"DateTime","Players","Average Players"
"2014-07-05 00:00:00",3198,
"2014-07-06 00:00:00",2653,
"2014-07-07 00:00:00",2315,
"2014-07-08 00:00:00",2190,
"2014-07-09 00:00:00",2114,
"2014-07-10 00:00:00",2054,
"2014-07-11 00:00:00",2507,
"2014-07-12 00:00:00",2644,
"2014-07-13 00:00:00",2102,
"2014-07-14 00:00:00",1885,
"2014-07-15 00:00:00",1793,
"2014-07-16 00:00:00",1651,
"2014-07-17 00:00:00",1625,
"2014-07-18 00:00:00",1934,
"2014-07-19 00:00:00",2106,
"2014-07-20 00:00:00",1826,
"2014-07-21 00:00:00",1582,
"2014-07-22 00:00:00",1471,
"2014-07-23 00:00:00",1454,
"2014-07-24 00:00:00",1298,
"2014-07-25 00:00:00",1691,
"2014-07-26 00:00:00",1801,
"2014-07-27 00:00:00",1385,
"2014-07-28 00:00:00",1538,
"2014-07-29 00:00:00",1452,
"2014-07-30 00:00:00",1121,
"2014-07-31 00:00:00",1410,
"2014-08-01 00:00:00",1818,
"2014-08-02 00:00:00",1837,
"2014-08-03 00:00:00",1608,
"2014-08-04 00:00:00",1034,
"2014-08-05 00:00:00",,
"2014-08-06 00:00:00",1083,
"2014-08-07 00:00:00",1188,
"2014-08-08 00:00:00",1266,
"2014-08-09 00:00:00",1228,
"2014-08-10 00:00:00",,
"2014-08-11 00:00:00",,
"2014-08-12 00:00:00",,
"2014-08-13 00:00:00",,
"2014-08-14 00:00:00",,
"2014-08-15 00:00:00",,
"2014-08-16 00:00:00",,
"2014-08-17 00:00:00",,
"2014-08-18 00:00:00",,
"2014-08-19 00:00:00",,
"2014-08-20 00:00:00",,
"2014-08-21 00:00:00",,
"2014-08-22 00:00:00",,
"2014-08-23 00:00:00",,
"2014-08-24 00:00:00",,
"2014-08-25 00:00:00",,
"2014-08-26 00:00:00",,
"2014-08-27 00:00:00",,
"2014-08-28 00:00:00",,
"2014-08-29 00:00:00",,
"2014-08-30 00:00:00",,
"2014-08-31 00:00:00",,
"2014-09-01 00:00:00",1350,
"2014-09-02 00:00:00",,
"2014-09-03 00:00:00",,
"2014-09-04 00:00:00",,
"2014-09-05 00:00:00",,
"2014-09-06 00:00:00",,
"2014-09-07 00:00:00",,
"2014-09-08 00:00:00",,
"2014-09-09 00:00:00",,
"2014-09-10 00:00:00",,
"2014-09-11 00:00:00",,
"2014-09-12 00:00:00",,
"2014-09-13 00:00:00",,
"2014-09-14 00:00:00",,
"2014-09-15 00:00:00",,
"2014-09-16 00:00:00",,
"2014-09-17 00:00:00",,
"2014-09-18 00:00:00",,
"2014-09-19 00:00:00",,
"2014-09-20 00:00:00",,
"2014-09-21 00:00:00",,
"2014-09-22 00:00:00",,
"2014-09-23 00:00:00",,
"2014-09-24 00:00:00",,
"2014-09-25 00:00:00",,
"2014-09-26 00:00:00",,
"2014-09-27 00:00:00",,
"2014-09-28 00:00:00",,
"2014-09-29 00:00:00",,
"2014-09-30 00:00:00",,
"2014-10-01 00:00:00",1044,
"2014-10-02 00:00:00",,
"2014-10-03 00:00:00",,
"2014-10-04 00:00:00",,
"2014-10-05 00:00:00",,
"2014-10-06 00:00:00",,
"2014-10-07 00:00:00",,
"2014-10-08 00:00:00",,
"2014-10-09 00:00:00",,
"2014-10-10 00:00:00",,
"2014-10-11 00:00:00",,
"2014-10-12 00:00:00",,
"2014-10-13 00:00:00",,
"2014-10-14 00:00:00",,
"2014-10-15 00:00:00",,
"2014-10-16 00:00:00",,
"2014-10-17 00:00:00",,
"2014-10-18 00:00:00",,
"2014-10-19 00:00:00",,
"2014-10-20 00:00:00",,
"2014-10-21 00:00:00",,
"2014-10-22 00:00:00",,
"2014-10-23 00:00:00",,
"2014-10-24 00:00:00",,
"2014-10-25 00:00:00",,
"2014-10-26 00:00:00",,
"2014-10-27 00:00:00",,
"2014-10-28 00:00:00",,
"2014-10-29 00:00:00",,
"2014-10-30 00:00:00",,
"2014-10-31 00:00:00",,
"2014-11-01 00:00:00",2185,
"2014-11-02 00:00:00",1623,
"2014-11-03 00:00:00",1470,
"2014-11-04 00:00:00",1126,
"2014-11-05 00:00:00",,
"2014-11-06 00:00:00",,
"2014-11-07 00:00:00",,
"2014-11-08 00:00:00",,
"2014-11-09 00:00:00",,
"2014-11-10 00:00:00",,
"2014-11-11 00:00:00",,
"2014-11-12 00:00:00",,
"2014-11-13 00:00:00",,
"2014-11-14 00:00:00",,
"2014-11-15 00:00:00",,
"2014-11-16 00:00:00",,
"2014-11-17 00:00:00",,
"2014-11-18 00:00:00",,
"2014-11-19 00:00:00",,
"2014-11-20 00:00:00",,
"2014-11-21 00:00:00",,
"2014-11-22 00:00:00",,
"2014-11-23 00:00:00",,
"2014-11-24 00:00:00",,
"2014-11-25 00:00:00",,
"2014-11-26 00:00:00",,
"2014-11-27 00:00:00",,
"2014-11-28 00:00:00",,
"2014-11-29 00:00:00",,
"2014-11-30 00:00:00",,
"2014-12-01 00:00:00",1321,
"2014-12-02 00:00:00",,
"2014-12-03 00:00:00",,
"2014-12-04 00:00:00",,
"2014-12-05 00:00:00",,
"2014-12-06 00:00:00",,
"2014-12-07 00:00:00",,
"2014-12-08 00:00:00",,
"2014-12-09 00:00:00",,
"2014-12-10 00:00:00",,
"2014-12-11 00:00:00",,
"2014-12-12 00:00:00",,
"2014-12-13 00:00:00",,
"2014-12-14 00:00:00",,
"2014-12-15 00:00:00",,
"2014-12-16 00:00:00",,
"2014-12-17 00:00:00",,
"2014-12-18 00:00:00",,
"2014-12-19 00:00:00",,
"2014-12-20 00:00:00",,
"2014-12-21 00:00:00",,
"2014-12-22 00:00:00",,
"2014-12-23 00:00:00",,
"2014-12-24 00:00:00",,
"2014-12-25 00:00:00",,
"2014-12-26 00:00:00",,
"2014-12-27 00:00:00",,
"2014-12-28 00:00:00",,
"2014-12-29 00:00:00",,
"2014-12-30 00:00:00",,
"2014-12-31 00:00:00",,
"2015-01-01 00:00:00",1158,
"2015-01-02 00:00:00",,
"2015-01-03 00:00:00",,
"2015-01-04 00:00:00",,
"2015-01-05 00:00:00",,
"2015-01-06 00:00:00",,
"2015-01-07 00:00:00",,
"2015-01-08 00:00:00",,
"2015-01-09 00:00:00",,
"2015-01-10 00:00:00",,
"2015-01-11 00:00:00",,
"2015-01-12 00:00:00",,
"2015-01-13 00:00:00",,
"2015-01-14 00:00:00",,
"2015-01-15 00:00:00",,
"2015-01-16 00:00:00",,
"2015-01-17 00:00:00",,
"2015-01-18 00:00:00",,
"2015-01-19 00:00:00",,
"2015-01-20 00:00:00",,
"2015-01-21 00:00:00",,
"2015-01-22 00:00:00",,
"2015-01-23 00:00:00",,
"2015-01-24 00:00:00",,
"2015-01-25 00:00:00",,
"2015-01-26 00:00:00",,
"2015-01-27 00:00:00",,
"2015-01-28 00:00:00",,
"2015-01-29 00:00:00",,
"2015-01-30 00:00:00",,
"2015-01-31 00:00:00",,
"2015-02-01 00:00:00",636,
"2015-02-02 00:00:00",,
"2015-02-03 00:00:00",,
"2015-02-04 00:00:00",,
"2015-02-05 00:00:00",,
"2015-02-06 00:00:00",,
"2015-02-07 00:00:00",,
"2015-02-08 00:00:00",,
"2015-02-09 00:00:00",,
"2015-02-10 00:00:00",,
"2015-02-11 00:00:00",,
"2015-02-12 00:00:00",,
"2015-02-13 00:00:00",,
"2015-02-14 00:00:00",,
"2015-02-15 00:00:00",,
"2015-02-16 00:00:00",,
"2015-02-17 00:00:00",,
"2015-02-18 00:00:00",,
"2015-02-19 00:00:00",,
"2015-02-20 00:00:00",,
"2015-02-21 00:00:00",,
"2015-02-22 00:00:00",,
"2015-02-23 00:00:00",,
"2015-02-24 00:00:00",,
"2015-02-25 00:00:00",,
"2015-02-26 00:00:00",,
"2015-02-27 00:00:00",,
"2015-02-28 00:00:00",,
"2015-03-01 00:00:00",2943,
"2015-03-02 00:00:00",,
"2015-03-03 00:00:00",,
"2015-03-04 00:00:00",,
"2015-03-05 00:00:00",,
"2015-03-06 00:00:00",,
"2015-03-07 00:00:00",,
"2015-03-08 00:00:00",,
"2015-03-09 00:00:00",,
"2015-03-10 00:00:00",,
"2015-03-11 00:00:00",,
"2015-03-12 00:00:00",,
"2015-03-13 00:00:00",,
"2015-03-14 00:00:00",,
"2015-03-15 00:00:00",,
"2015-03-16 00:00:00",,
"2015-03-17 00:00:00",,
"2015-03-18 00:00:00",,
"2015-03-19 00:00:00",,
"2015-03-20 00:00:00",,
"2015-03-21 00:00:00",,
"2015-03-22 00:00:00",,
"2015-03-23 00:00:00",,
"2015-03-24 00:00:00",,
"2015-03-25 00:00:00",,
"2015-03-26 00:00:00",,
"2015-03-27 00:00:00",,
"2015-03-28 00:00:00",,
"2015-03-29 00:00:00",,
"2015-03-30 00:00:00",,
"2015-03-31 00:00:00",,
"2015-04-01 00:00:00",987,
"2015-04-02 00:00:00",,
"2015-04-03 00:00:00",,
"2015-04-04 00:00:00",,
"2015-04-05 00:00:00",,
"2015-04-06 00:00:00",,
"2015-04-07 00:00:00",,
"2015-04-08 00:00:00",,
"2015-04-09 00:00:00",,
"2015-04-10 00:00:00",,
"2015-04-11 00:00:00",,
"2015-04-12 00:00:00",,
"2015-04-13 00:00:00",,
"2015-04-14 00:00:00",,
"2015-04-15 00:00:00",,
"2015-04-16 00:00:00",,
"2015-04-17 00:00:00",,
"2015-04-18 00:00:00",,
"2015-04-19 00:00:00",670,
"2015-04-20 00:00:00",458,
"2015-04-21 00:00:00",453,
"2015-04-22 00:00:00",419,
"2015-04-23 00:00:00",398,
"2015-04-24 00:00:00",398,
"2015-04-25 00:00:00",572,
"2015-04-26 00:00:00",584,
"2015-04-27 00:00:00",397,
"2015-04-28 00:00:00",377,
"2015-04-29 00:00:00",353,
"2015-04-30 00:00:00",380,
"2015-05-01 00:00:00",426,
"2015-05-02 00:00:00",485,
"2015-05-03 00:00:00",528,
"2015-05-04 00:00:00",375,
"2015-05-05 00:00:00",355,
"2015-05-06 00:00:00",334,
"2015-05-07 00:00:00",325,
"2015-05-08 00:00:00",361,
"2015-05-09 00:00:00",476,
"2015-05-10 00:00:00",454,
"2015-05-11 00:00:00",347,
"2015-05-12 00:00:00",324,
"2015-05-13 00:00:00",350,
"2015-05-14 00:00:00",345,
"2015-05-15 00:00:00",391,
"2015-05-16 00:00:00",476,
"2015-05-17 00:00:00",500,
"2015-05-18 00:00:00",350,
"2015-05-19 00:00:00",299,
"2015-05-20 00:00:00",285,
"2015-05-21 00:00:00",295,
"2015-05-22 00:00:00",342,
"2015-05-23 00:00:00",383,
"2015-05-24 00:00:00",419,
"2015-05-25 00:00:00",401,
"2015-05-26 00:00:00",312,
"2015-05-27 00:00:00",303,
"2015-05-28 00:00:00",271,
"2015-05-29 00:00:00",298,
"2015-05-30 00:00:00",371,
"2015-05-31 00:00:00",407,
"2015-06-01 00:00:00",285,
"2015-06-02 00:00:00",266,
"2015-06-03 00:00:00",292,
"2015-06-04 00:00:00",294,
"2015-06-05 00:00:00",304,
"2015-06-06 00:00:00",350,
"2015-06-07 00:00:00",400,
"2015-06-08 00:00:00",305,
"2015-06-09 00:00:00",291,
"2015-06-10 00:00:00",265,
"2015-06-11 00:00:00",261,
"2015-06-12 00:00:00",306,
"2015-06-13 00:00:00",616,
"2015-06-14 00:00:00",1711,
"2015-06-15 00:00:00",1693,
"2015-06-16 00:00:00",1467,
"2015-06-17 00:00:00",1295,
"2015-06-18 00:00:00",1154,
"2015-06-19 00:00:00",1050,
"2015-06-20 00:00:00",1164,
"2015-06-21 00:00:00",1470,
"2015-06-22 00:00:00",1393,
"2015-06-23 00:00:00",1213,
"2015-06-24 00:00:00",1128,
"2015-06-25 00:00:00",995,
"2015-06-26 00:00:00",933,
"2015-06-27 00:00:00",1040,
"2015-06-28 00:00:00",1068,
"2015-06-29 00:00:00",815,
"2015-06-30 00:00:00",682,
"2015-07-01 00:00:00",678,
"2015-07-02 00:00:00",637,
"2015-07-03 00:00:00",656,
"2015-07-04 00:00:00",679,
"2015-07-05 00:00:00",744,
"2015-07-06 00:00:00",580,
"2015-07-07 00:00:00",564,
"2015-07-08 00:00:00",565,
"2015-07-09 00:00:00",555,
"2015-07-10 00:00:00",546,
"2015-07-11 00:00:00",608,
"2015-07-12 00:00:00",679,
"2015-07-13 00:00:00",532,
"2015-07-14 00:00:00",496,
"2015-07-15 00:00:00",503,
"2015-07-16 00:00:00",506,
"2015-07-17 00:00:00",484,
"2015-07-18 00:00:00",541,
"2015-07-19 00:00:00",582,
"2015-07-20 00:00:00",434,
"2015-07-21 00:00:00",414,
"2015-07-22 00:00:00",415,
"2015-07-23 00:00:00",402,
"2015-07-24 00:00:00",408,
"2015-07-25 00:00:00",458,
"2015-07-26 00:00:00",520,
"2015-07-27 00:00:00",421,
"2015-07-28 00:00:00",588,
"2015-07-29 00:00:00",1266,
"2015-07-30 00:00:00",1679,
"2015-07-31 00:00:00",1718,
"2015-08-01 00:00:00",1630,
"2015-08-02 00:00:00",1550,
"2015-08-03 00:00:00",1216,
"2015-08-04 00:00:00",1112,
"2015-08-05 00:00:00",948,
"2015-08-06 00:00:00",836,
"2015-08-07 00:00:00",787,
"2015-08-08 00:00:00",819,
"2015-08-09 00:00:00",937,
"2015-08-10 00:00:00",715,
"2015-08-11 00:00:00",698,
"2015-08-12 00:00:00",623,
"2015-08-13 00:00:00",573,
"2015-08-14 00:00:00",593,
"2015-08-15 00:00:00",691,
"2015-08-16 00:00:00",739,
"2015-08-17 00:00:00",582,
"2015-08-18 00:00:00",586,
"2015-08-19 00:00:00",552,
"2015-08-20 00:00:00",539,
"2015-08-21 00:00:00",504,
"2015-08-22 00:00:00",601,
"2015-08-23 00:00:00",655,
"2015-08-24 00:00:00",536,
"2015-08-25 00:00:00",491,
"2015-08-26 00:00:00",490,
"2015-08-27 00:00:00",455,
"2015-08-28 00:00:00",451,
"2015-08-29 00:00:00",559,
"2015-08-30 00:00:00",579,
"2015-08-31 00:00:00",450,
"2015-09-01 00:00:00",430,
"2015-09-02 00:00:00",349,
"2015-09-03 00:00:00",346,
"2015-09-04 00:00:00",375,
"2015-09-05 00:00:00",466,
"2015-09-06 00:00:00",512,
"2015-09-07 00:00:00",445,
"2015-09-08 00:00:00",347,
"2015-09-09 00:00:00",318,
"2015-09-10 00:00:00",331,
"2015-09-11 00:00:00",328,
"2015-09-12 00:00:00",425,
"2015-09-13 00:00:00",497,
"2015-09-14 00:00:00",361,
"2015-09-15 00:00:00",329,
"2015-09-16 00:00:00",316,
"2015-09-17 00:00:00",311,
"2015-09-18 00:00:00",317,
"2015-09-19 00:00:00",436,
"2015-09-20 00:00:00",455,
"2015-09-21 00:00:00",316,
"2015-09-22 00:00:00",302,
"2015-09-23 00:00:00",313,
"2015-09-24 00:00:00",281,
"2015-09-25 00:00:00",305,
"2015-09-26 00:00:00",386,
"2015-09-27 00:00:00",434,
"2015-09-28 00:00:00",311,
"2015-09-29 00:00:00",292,
"2015-09-30 00:00:00",270,
"2015-10-01 00:00:00",278,
"2015-10-02 00:00:00",312,
"2015-10-03 00:00:00",407,
"2015-10-04 00:00:00",443,
"2015-10-05 00:00:00",316,
"2015-10-06 00:00:00",313,
"2015-10-07 00:00:00",283,
"2015-10-08 00:00:00",277,
"2015-10-09 00:00:00",302,
"2015-10-10 00:00:00",398,
"2015-10-11 00:00:00",434,
"2015-10-12 00:00:00",309,
"2015-10-13 00:00:00",297,
"2015-10-14 00:00:00",241,
"2015-10-15 00:00:00",258,
"2015-10-16 00:00:00",309,
"2015-10-17 00:00:00",362,
"2015-10-18 00:00:00",417,
"2015-10-19 00:00:00",302,
"2015-10-20 00:00:00",273,
"2015-10-21 00:00:00",264,
"2015-10-22 00:00:00",268,
"2015-10-23 00:00:00",280,
"2015-10-24 00:00:00",401,
"2015-10-25 00:00:00",404,
"2015-10-26 00:00:00",266,
"2015-10-27 00:00:00",265,
"2015-10-28 00:00:00",281,
"2015-10-29 00:00:00",272,
"2015-10-30 00:00:00",278,
"2015-10-31 00:00:00",366,
"2015-11-01 00:00:00",405,
"2015-11-02 00:00:00",271,
"2015-11-03 00:00:00",248,
"2015-11-04 00:00:00",282,
"2015-11-05 00:00:00",242,
"2015-11-06 00:00:00",268,
"2015-11-07 00:00:00",337,
"2015-11-08 00:00:00",344,
"2015-11-09 00:00:00",242,
"2015-11-10 00:00:00",215,
"2015-11-11 00:00:00",239,
"2015-11-12 00:00:00",199,
"2015-11-13 00:00:00",244,
"2015-11-14 00:00:00",303,
"2015-11-15 00:00:00",309,
"2015-11-16 00:00:00",214,
"2015-11-17 00:00:00",220,
"2015-11-18 00:00:00",195,
"2015-11-19 00:00:00",209,
"2015-11-20 00:00:00",223,
"2015-11-21 00:00:00",279,
"2015-11-22 00:00:00",305,
"2015-11-23 00:00:00",205,
"2015-11-24 00:00:00",219,
"2015-11-25 00:00:00",249,
"2015-11-26 00:00:00",235,
"2015-11-27 00:00:00",250,
"2015-11-28 00:00:00",281,
"2015-11-29 00:00:00",297,
"2015-11-30 00:00:00",488,
"2015-12-01 00:00:00",522,
"2015-12-02 00:00:00",460,
"2015-12-03 00:00:00",456,
"2015-12-04 00:00:00",408,
"2015-12-05 00:00:00",465,
"2015-12-06 00:00:00",463,
"2015-12-07 00:00:00",318,
"2015-12-08 00:00:00",326,
"2015-12-09 00:00:00",274,
"2015-12-10 00:00:00",283,
"2015-12-11 00:00:00",309,
"2015-12-12 00:00:00",365,
"2015-12-13 00:00:00",379,
"2015-12-14 00:00:00",259,
"2015-12-15 00:00:00",259,
"2015-12-16 00:00:00",253,
"2015-12-17 00:00:00",236,
"2015-12-18 00:00:00",257,
"2015-12-19 00:00:00",350,
"2015-12-20 00:00:00",351,
"2015-12-21 00:00:00",304,
"2015-12-22 00:00:00",302,
"2015-12-23 00:00:00",309,
"2015-12-24 00:00:00",332,
"2015-12-25 00:00:00",344,
"2015-12-26 00:00:00",416,
"2015-12-27 00:00:00",438,
"2015-12-28 00:00:00",414,
"2015-12-29 00:00:00",395,
"2015-12-30 00:00:00",434,
"2015-12-31 00:00:00",552,
"2016-01-01 00:00:00",649,
"2016-01-02 00:00:00",654,
"2016-01-03 00:00:00",670,
"2016-01-04 00:00:00",486,
"2016-01-05 00:00:00",475,
"2016-01-06 00:00:00",441,
"2016-01-07 00:00:00",399,
"2016-01-08 00:00:00",389,
"2016-01-09 00:00:00",523,
"2016-01-10 00:00:00",510,
"2016-01-11 00:00:00",327,
"2016-01-12 00:00:00",324,
"2016-01-13 00:00:00",292,
"2016-01-14 00:00:00",300,
"2016-01-15 00:00:00",394,
"2016-01-16 00:00:00",576,
"2016-01-17 00:00:00",573,
"2016-01-18 00:00:00",388,
"2016-01-19 00:00:00",334,
"2016-01-20 00:00:00",335,
"2016-01-21 00:00:00",313,
"2016-01-22 00:00:00",343,
"2016-01-23 00:00:00",446,
"2016-01-24 00:00:00",453,
"2016-01-25 00:00:00",319,
"2016-01-26 00:00:00",304,
"2016-01-27 00:00:00",315,
"2016-01-28 00:00:00",288,
"2016-01-29 00:00:00",306,
"2016-01-30 00:00:00",388,
"2016-01-31 00:00:00",420,
"2016-02-01 00:00:00",295,
"2016-02-02 00:00:00",286,
"2016-02-03 00:00:00",286,
"2016-02-04 00:00:00",293,
"2016-02-05 00:00:00",308,
"2016-02-06 00:00:00",422,
"2016-02-07 00:00:00",525,
"2016-02-08 00:00:00",369,
"2016-02-09 00:00:00",326,
"2016-02-10 00:00:00",339,
"2016-02-11 00:00:00",333,
"2016-02-12 00:00:00",386,
"2016-02-13 00:00:00",472,
"2016-02-14 00:00:00",496,
"2016-02-15 00:00:00",371,
"2016-02-16 00:00:00",338,
"2016-02-17 00:00:00",295,
"2016-02-18 00:00:00",329,
"2016-02-19 00:00:00",293,
"2016-02-20 00:00:00",377,
"2016-02-21 00:00:00",429,
"2016-02-22 00:00:00",337,
"2016-02-23 00:00:00",305,
"2016-02-24 00:00:00",282,
"2016-02-25 00:00:00",281,
"2016-02-26 00:00:00",297,
"2016-02-27 00:00:00",433,
"2016-02-28 00:00:00",452,
"2016-02-29 00:00:00",306,
"2016-03-01 00:00:00",275,
"2016-03-02 00:00:00",276,
"2016-03-03 00:00:00",260,
"2016-03-04 00:00:00",299,
"2016-03-05 00:00:00",403,
"2016-03-06 00:00:00",430,
"2016-03-07 00:00:00",269,
"2016-03-08 00:00:00",262,
"2016-03-09 00:00:00",229,
"2016-03-10 00:00:00",234,
"2016-03-11 00:00:00",252,
"2016-03-12 00:00:00",354,
"2016-03-13 00:00:00",369,
"2016-03-14 00:00:00",260,
"2016-03-15 00:00:00",257,
"2016-03-16 00:00:00",258,
"2016-03-17 00:00:00",241,
"2016-03-18 00:00:00",278,
"2016-03-19 00:00:00",347,
"2016-03-20 00:00:00",378,
"2016-03-21 00:00:00",270,
"2016-03-22 00:00:00",271,
"2016-03-23 00:00:00",231,
"2016-03-24 00:00:00",309,
"2016-03-25 00:00:00",851,
"2016-03-26 00:00:00",1270,
"2016-03-27 00:00:00",1500,
"2016-03-28 00:00:00",1473,
"2016-03-29 00:00:00",1053,
"2016-03-30 00:00:00",977,
"2016-03-31 00:00:00",836,
"2016-04-01 00:00:00",784,
"2016-04-02 00:00:00",940,
"2016-04-03 00:00:00",943,
"2016-04-04 00:00:00",567,
"2016-04-05 00:00:00",535,
"2016-04-06 00:00:00",509,
"2016-04-07 00:00:00",475,
"2016-04-08 00:00:00",568,
"2016-04-09 00:00:00",707,
"2016-04-10 00:00:00",659,
"2016-04-11 00:00:00",433,
"2016-04-12 00:00:00",414,
"2016-04-13 00:00:00",370,
"2016-04-14 00:00:00",366,
"2016-04-15 00:00:00",397,
"2016-04-16 00:00:00",532,
"2016-04-17 00:00:00",534,
"2016-04-18 00:00:00",355,
"2016-04-19 00:00:00",346,
"2016-04-20 00:00:00",335,
"2016-04-21 00:00:00",365,
"2016-04-22 00:00:00",388,
"2016-04-23 00:00:00",502,
"2016-04-24 00:00:00",525,
"2016-04-25 00:00:00",339,
"2016-04-26 00:00:00",339,
"2016-04-27 00:00:00",324,
"2016-04-28 00:00:00",324,
"2016-04-29 00:00:00",354,
"2016-04-30 00:00:00",469,
"2016-05-01 00:00:00",485,
"2016-05-02 00:00:00",316,
"2016-05-03 00:00:00",317,
"2016-05-04 00:00:00",299,
"2016-05-05 00:00:00",300,
"2016-05-06 00:00:00",307,
"2016-05-07 00:00:00",396,
"2016-05-08 00:00:00",385,
"2016-05-09 00:00:00",271,
"2016-05-10 00:00:00",314,
"2016-05-11 00:00:00",258,
"2016-05-12 00:00:00",279,
"2016-05-13 00:00:00",304,
"2016-05-14 00:00:00",400,
"2016-05-15 00:00:00",453,
"2016-05-16 00:00:00",351,
"2016-05-17 00:00:00",311,
"2016-05-18 00:00:00",293,
"2016-05-19 00:00:00",312,
"2016-05-20 00:00:00",325,
"2016-05-21 00:00:00",385,
"2016-05-22 00:00:00",396,
"2016-05-23 00:00:00",310,
"2016-05-24 00:00:00",277,
"2016-05-25 00:00:00",266,
"2016-05-26 00:00:00",309,
"2016-05-27 00:00:00",294,
"2016-05-28 00:00:00",367,
"2016-05-29 00:00:00",391,
"2016-05-30 00:00:00",335,
"2016-05-31 00:00:00",266,
"2016-06-01 00:00:00",277,
"2016-06-02 00:00:00",306,
"2016-06-03 00:00:00",291,
"2016-06-04 00:00:00",362,
"2016-06-05 00:00:00",413,
"2016-06-06 00:00:00",308,
"2016-06-07 00:00:00",515,
"2016-06-08 00:00:00",1660,
"2016-06-09 00:00:00",2747,
"2016-06-10 00:00:00",3227,
"2016-06-11 00:00:00",3244,
"2016-06-12 00:00:00",3042,
"2016-06-13 00:00:00",2182,
"2016-06-14 00:00:00",1969,
"2016-06-15 00:00:00",1805,
"2016-06-16 00:00:00",1626,
"2016-06-17 00:00:00",1511,
"2016-06-18 00:00:00",1670,
"2016-06-19 00:00:00",1638,
"2016-06-20 00:00:00",1183,
"2016-06-21 00:00:00",1067,
"2016-06-22 00:00:00",942,
"2016-06-23 00:00:00",906,
"2016-06-24 00:00:00",997,
"2016-06-25 00:00:00",1271,
"2016-06-26 00:00:00",1306,
"2016-06-27 00:00:00",1038,
"2016-06-28 00:00:00",981,
"2016-06-29 00:00:00",938,
"2016-06-30 00:00:00",943,
"2016-07-01 00:00:00",936,
"2016-07-02 00:00:00",1198,
"2016-07-03 00:00:00",1182,
"2016-07-04 00:00:00",1066,
"2016-07-05 00:00:00",884,
"2016-07-06 00:00:00",817,
"2016-07-07 00:00:00",749,
"2016-07-08 00:00:00",732,
"2016-07-09 00:00:00",812,
