"DateTime","Players","Average Players"
"2025-11-13 12:00:00",91,89
"2025-11-13 13:00:00",109,90
"2025-11-13 14:00:00",111,90
"2025-11-13 15:00:00",111,90
"2025-11-13 16:00:00",102,91
"2025-11-13 17:00:00",98,92
"2025-11-13 18:00:00",97,92
"2025-11-13 19:00:00",104,92
"2025-11-13 20:00:00",106,92
"2025-11-13 21:00:00",94,92
"2025-11-13 22:00:00",95,92
"2025-11-13 23:00:00",82,92
"2025-11-14 00:00:00",77,92
"2025-11-14 01:00:00",81,93
"2025-11-14 02:00:00",85,93
"2025-11-14 03:00:00",80,93
"2025-11-14 04:00:00",80,94
"2025-11-14 05:00:00",78,95
"2025-11-14 06:00:00",76,95
"2025-11-14 07:00:00",77,96
"2025-11-14 08:00:00",73,97
"2025-11-14 09:00:00",70,98
"2025-11-14 10:00:00",94,100
"2025-11-14 11:00:00",98,100
"2025-11-14 12:00:00",113,101
"2025-11-14 13:00:00",117,102
"2025-11-14 14:00:00",129,103
"2025-11-14 15:00:00",134,104
"2025-11-14 16:00:00",119,105
"2025-11-14 17:00:00",112,106
"2025-11-14 18:00:00",98,108
"2025-11-14 19:00:00",102,109
"2025-11-14 20:00:00",99,109
"2025-11-14 21:00:00",99,110
"2025-11-14 22:00:00",105,110
"2025-11-14 23:00:00",105,111
"2025-11-15 00:00:00",89,111
"2025-11-15 01:00:00",93,112
"2025-11-15 02:00:00",94,113
"2025-11-15 03:00:00",93,114
"2025-11-15 04:00:00",98,114
"2025-11-15 05:00:00",95,115
"2025-11-15 06:00:00",101,116
"2025-11-15 07:00:00",98,117
"2025-11-15 08:00:00",107,118
"2025-11-15 09:00:00",109,119
"2025-11-15 10:00:00",109,119
"2025-11-15 11:00:00",113,120
"2025-11-15 12:00:00",132,121
"2025-11-15 13:00:00",144,122
"2025-11-15 14:00:00",161,123
"2025-11-15 15:00:00",172,123
"2025-11-15 16:00:00",162,123
"2025-11-15 17:00:00",155,124
"2025-11-15 18:00:00",138,124
"2025-11-15 19:00:00",129,124
"2025-11-15 20:00:00",116,125
"2025-11-15 21:00:00",116,126
"2025-11-15 22:00:00",119,127
"2025-11-15 23:00:00",113,128
"2025-11-16 00:00:00",114,128
"2025-11-16 01:00:00",111,128
"2025-11-16 02:00:00",111,128
"2025-11-16 03:00:00",118,129
"2025-11-16 04:00:00",120,129
"2025-11-16 05:00:00",126,128
"2025-11-16 06:00:00",126,128
"2025-11-16 07:00:00",116,127
"2025-11-16 08:00:00",112,126
"2025-11-16 09:00:00",112,125
"2025-11-16 10:00:00",132,125
"2025-11-16 11:00:00",138,124
"2025-11-16 12:00:00",151,123
"2025-11-16 13:00:00",159,122
"2025-11-16 14:00:00",159,121
"2025-11-16 15:00:00",161,120
"2025-11-16 16:00:00",152,119
"2025-11-16 17:00:00",135,118
"2025-11-16 18:00:00",142,117
"2025-11-16 19:00:00",141,117
"2025-11-16 20:00:00",150,116
"2025-11-16 21:00:00",149,116
"2025-11-16 22:00:00",134,116
"2025-11-16 23:00:00",109,115
"2025-11-17 00:00:00",109,115
"2025-11-17 01:00:00",110,115
"2025-11-17 02:00:00",112,115
"2025-11-17 03:00:00",103,114
"2025-11-17 04:00:00",96,114
"2025-11-17 05:00:00",87,113
"2025-11-17 06:00:00",81,112
"2025-11-17 07:00:00",83,112
"2025-11-17 08:00:00",81,111
"2025-11-17 09:00:00",83,111
"2025-11-17 10:00:00",86,110
"2025-11-17 11:00:00",92,108
"2025-11-17 12:00:00",107,107
"2025-11-17 13:00:00",115,106
"2025-11-17 14:00:00",121,106
"2025-11-17 15:00:00",116,105
"2025-11-17 16:00:00",116,105
"2025-11-17 17:00:00",115,104
"2025-11-17 18:00:00",115,104
"2025-11-17 19:00:00",103,103
"2025-11-17 20:00:00",111,102
"2025-11-17 21:00:00",124,101
"2025-11-17 22:00:00",113,100
"2025-11-17 23:00:00",104,100
"2025-11-18 00:00:00",104,100
"2025-11-18 01:00:00",108,99
"2025-11-18 02:00:00",97,99
"2025-11-18 03:00:00",93,99
"2025-11-18 04:00:00",87,99
"2025-11-18 05:00:00",99,99
"2025-11-18 06:00:00",86,99
"2025-11-18 07:00:00",83,99
"2025-11-18 08:00:00",69,98
"2025-11-18 09:00:00",67,98
"2025-11-18 10:00:00",67,98
"2025-11-18 11:00:00",83,98
"2025-11-18 12:00:00",99,98
"2025-11-18 13:00:00",113,98
"2025-11-18 14:00:00",137,98
"2025-11-18 15:00:00",120,97
"2025-11-18 16:00:00",103,97
"2025-11-18 17:00:00",106,97
"2025-11-18 18:00:00",105,96
"2025-11-18 19:00:00",106,96
"2025-11-18 20:00:00",105,96
"2025-11-18 21:00:00",100,96
"2025-11-18 22:00:00",96,95
"2025-11-18 23:00:00",96,95
"2025-11-19 00:00:00",89,95
"2025-11-19 01:00:00",100,95
"2025-11-19 02:00:00",106,95
"2025-11-19 03:00:00",96,95
"2025-11-19 04:00:00",84,95
"2025-11-19 05:00:00",84,94
"2025-11-19 06:00:00",83,94
"2025-11-19 07:00:00",72,94
"2025-11-19 08:00:00",67,94
"2025-11-19 09:00:00",69,94
"2025-11-19 10:00:00",77,94
"2025-11-19 11:00:00",97,94
"2025-11-19 12:00:00",97,94
"2025-11-19 13:00:00",106,93
"2025-11-19 14:00:00",108,93
"2025-11-19 15:00:00",108,93
"2025-11-19 16:00:00",99,93
"2025-11-19 17:00:00",105,93
"2025-11-19 18:00:00",107,94
"2025-11-19 19:00:00",101,94
"2025-11-19 20:00:00",97,94
"2025-11-19 21:00:00",99,94
"2025-11-19 22:00:00",99,95
"2025-11-19 23:00:00",98,95
"2025-11-20 00:00:00",94,95
"2025-11-20 01:00:00",103,95
"2025-11-20 02:00:00",102,95
"2025-11-20 03:00:00",92,95
"2025-11-20 04:00:00",75,95
"2025-11-20 05:00:00",66,95
"2025-11-20 06:00:00",69,95
"2025-11-20 07:00:00",77,96
"2025-11-20 08:00:00",65,95
"2025-11-20 09:00:00",66,95
"2025-11-20 10:00:00",77,95
"2025-11-20 11:00:00",81,95
"2025-11-20 12:00:00",95,95
"2025-11-20 13:00:00",114,96
"2025-11-20 14:00:00",112,96
"2025-11-20 15:00:00",114,96
"2025-11-20 16:00:00",124,96
"2025-11-20 17:00:00",120,96
"2025-11-20 18:00:00",115,96
"2025-11-20 19:00:00",118,96
"2025-11-20 20:00:00",112,96
"2025-11-20 21:00:00",114,96
"2025-11-20 22:00:00",114,97
"2025-11-20 23:00:00",110,97
"2025-11-21 00:00:00",86,96
"2025-11-21 01:00:00",102,97
"2025-11-21 02:00:00",100,97
"2025-11-21 03:00:00",94,97
"2025-11-21 04:00:00",97,98
"2025-11-21 05:00:00",95,99
"2025-11-21 06:00:00",80,99
"2025-11-21 07:00:00",68,99
"2025-11-21 08:00:00",63,100
"2025-11-21 09:00:00",67,101
"2025-11-21 10:00:00",73,101
"2025-11-21 11:00:00",89,102
"2025-11-21 12:00:00",113,102
"2025-11-21 13:00:00",112,103
"2025-11-21 14:00:00",118,104
"2025-11-21 15:00:00",114,104
"2025-11-21 16:00:00",117,105
"2025-11-21 17:00:00",105,105
"2025-11-21 18:00:00",93,105
"2025-11-21 19:00:00",93,106
"2025-11-21 20:00:00",109,106
"2025-11-21 21:00:00",105,107
"2025-11-21 22:00:00",104,107
"2025-11-21 23:00:00",105,107
"2025-11-22 00:00:00",102,108
"2025-11-22 01:00:00",115,108
"2025-11-22 02:00:00",118,109
"2025-11-22 03:00:00",113,109
"2025-11-22 04:00:00",108,109
"2025-11-22 05:00:00",105,110
"2025-11-22 06:00:00",96,110
"2025-11-22 07:00:00",96,111
"2025-11-22 08:00:00",95,113
"2025-11-22 09:00:00",92,114
"2025-11-22 10:00:00",99,115
"2025-11-22 11:00:00",112,116
"2025-11-22 12:00:00",138,117
"2025-11-22 13:00:00",148,118
"2025-11-22 14:00:00",155,119
"2025-11-22 15:00:00",151,120
"2025-11-22 16:00:00",148,120
"2025-11-22 17:00:00",146,121
"2025-11-22 18:00:00",138,122
"2025-11-22 19:00:00",140,123
"2025-11-22 20:00:00",137,124
"2025-11-22 21:00:00",134,125
"2025-11-22 22:00:00",130,125
"2025-11-22 23:00:00",107,125
"2025-11-23 00:00:00",116,126
"2025-11-23 01:00:00",126,126
"2025-11-23 02:00:00",128,126
"2025-11-23 03:00:00",115,125
"2025-11-23 04:00:00",108,125
"2025-11-23 05:00:00",112,125
"2025-11-23 06:00:00",125,126
"2025-11-23 07:00:00",131,126
"2025-11-23 08:00:00",129,127
"2025-11-23 09:00:00",122,127
"2025-11-23 10:00:00",121,127
"2025-11-23 11:00:00",133,127
"2025-11-23 12:00:00",142,126
"2025-11-23 13:00:00",160,126
"2025-11-23 14:00:00",161,126
"2025-11-23 15:00:00",146,125
"2025-11-23 16:00:00",133,124
"2025-11-23 17:00:00",138,124
"2025-11-23 18:00:00",127,123
"2025-11-23 19:00:00",139,123
"2025-11-23 20:00:00",142,122
"2025-11-23 21:00:00",133,122
"2025-11-23 22:00:00",129,121
"2025-11-23 23:00:00",114,121
"2025-11-24 00:00:00",103,121
"2025-11-24 01:00:00",106,120
"2025-11-24 02:00:00",113,120
"2025-11-24 03:00:00",110,119
"2025-11-24 04:00:00",108,119
"2025-11-24 05:00:00",111,119
"2025-11-24 06:00:00",89,118
"2025-11-24 07:00:00",89,116
"2025-11-24 08:00:00",88,115
"2025-11-24 09:00:00",97,114
"2025-11-24 10:00:00",92,113
"2025-11-24 11:00:00",95,112
"2025-11-24 12:00:00",107,111
"2025-11-24 13:00:00",112,109
"2025-11-24 14:00:00",118,108
"2025-11-24 15:00:00",120,107
"2025-11-24 16:00:00",109,106
"2025-11-24 17:00:00",108,106
"2025-11-24 18:00:00",108,105
"2025-11-24 19:00:00",120,105
"2025-11-24 20:00:00",113,104
"2025-11-24 21:00:00",102,103
"2025-11-24 22:00:00",106,102
"2025-11-24 23:00:00",99,101
"2025-11-25 00:00:00",94,101
"2025-11-25 01:00:00",93,100
"2025-11-25 02:00:00",101,100
"2025-11-25 03:00:00",99,99
"2025-11-25 04:00:00",90,98
"2025-11-25 05:00:00",86,98
"2025-11-25 06:00:00",84,97
"2025-11-25 07:00:00",77,97
"2025-11-25 08:00:00",68,96
"2025-11-25 09:00:00",69,95
"2025-11-25 10:00:00",64,95
"2025-11-25 11:00:00",76,94
"2025-11-25 12:00:00",89,94
"2025-11-25 13:00:00",105,94
"2025-11-25 14:00:00",114,94
"2025-11-25 15:00:00",120,94
"2025-11-25 16:00:00",109,93
"2025-11-25 17:00:00",112,93
"2025-11-25 18:00:00",114,93
"2025-11-25 19:00:00",109,93
"2025-11-25 20:00:00",104,92
"2025-11-25 21:00:00",90,92
"2025-11-25 22:00:00",91,92
"2025-11-25 23:00:00",87,92
"2025-11-26 00:00:00",68,91
"2025-11-26 01:00:00",81,91
"2025-11-26 02:00:00",78,90
"2025-11-26 03:00:00",80,90
"2025-11-26 04:00:00",79,90
"2025-11-26 05:00:00",76,89
"2025-11-26 06:00:00",73,89
"2025-11-26 07:00:00",70,89
"2025-11-26 08:00:00",62,89
"2025-11-26 09:00:00",68,89
"2025-11-26 10:00:00",76,89
"2025-11-26 11:00:00",84,89
"2025-11-26 12:00:00",97,89
"2025-11-26 13:00:00",102,89
"2025-11-26 14:00:00",110,89
"2025-11-26 15:00:00",106,88
"2025-11-26 16:00:00",98,88
"2025-11-26 17:00:00",87,87
"2025-11-26 18:00:00",91,87
"2025-11-26 19:00:00",100,87
"2025-11-26 20:00:00",102,87
"2025-11-26 21:00:00",103,88
"2025-11-26 22:00:00",117,89
"2025-11-26 23:00:00",102,89
"2025-11-27 00:00:00",91,89
"2025-11-27 01:00:00",86,89
"2025-11-27 02:00:00",84,90
"2025-11-27 03:00:00",78,90
"2025-11-27 04:00:00",75,90
"2025-11-27 05:00:00",80,90
"2025-11-27 06:00:00",79,90
"2025-11-27 07:00:00",67,90
"2025-11-27 08:00:00",61,90
"2025-11-27 09:00:00",64,90
"2025-11-27 10:00:00",63,90
"2025-11-27 11:00:00",77,90
"2025-11-27 12:00:00",101,90
"2025-11-27 13:00:00",106,90
"2025-11-27 14:00:00",100,90
"2025-11-27 15:00:00",109,90
"2025-11-27 16:00:00",103,90
"2025-11-27 17:00:00",114,91
"2025-11-27 18:00:00",112,92
"2025-11-27 19:00:00",117,92
"2025-11-27 20:00:00",115,93
"2025-11-27 21:00:00",104,93
"2025-11-27 22:00:00",93,92
"2025-11-27 23:00:00",92,93
"2025-11-28 00:00:00",76,93
"2025-11-28 00:10:00",83,
"2025-11-28 00:20:00",89,
"2025-11-28 00:30:00",87,
"2025-11-28 00:40:00",87,
"2025-11-28 00:50:00",94,
"2025-11-28 01:00:00",96,93
"2025-11-28 01:10:00",97,
"2025-11-28 01:20:00",102,
"2025-11-28 01:30:00",92,
"2025-11-28 01:40:00",97,
"2025-11-28 01:50:00",94,
"2025-11-28 02:00:00",91,94
"2025-11-28 02:10:00",95,
"2025-11-28 02:20:00",92,
"2025-11-28 02:30:00",96,
"2025-11-28 02:40:00",91,
"2025-11-28 02:50:00",85,
"2025-11-28 03:00:00",81,94
"2025-11-28 03:10:00",79,
"2025-11-28 03:20:00",79,
"2025-11-28 03:30:00",80,
"2025-11-28 03:40:00",73,
"2025-11-28 03:50:00",72,
"2025-11-28 04:00:00",75,95
"2025-11-28 04:10:00",82,
"2025-11-28 04:20:00",84,
"2025-11-28 04:30:00",89,
"2025-11-28 04:40:00",95,
"2025-11-28 04:50:00",90,
"2025-11-28 05:00:00",89,96
"2025-11-28 05:10:00",89,
"2025-11-28 05:20:00",89,
"2025-11-28 05:30:00",86,
"2025-11-28 05:40:00",79,
"2025-11-28 05:50:00",79,
"2025-11-28 06:00:00",83,96
"2025-11-28 06:10:00",84,
"2025-11-28 06:20:00",84,
"2025-11-28 06:30:00",81,
"2025-11-28 06:40:00",75,
"2025-11-28 06:50:00",70,
"2025-11-28 07:00:00",68,97
"2025-11-28 07:10:00",73,
"2025-11-28 07:20:00",70,
"2025-11-28 07:30:00",70,
"2025-11-28 07:40:00",68,
"2025-11-28 07:50:00",64,
"2025-11-28 08:00:00",63,97
"2025-11-28 08:10:00",65,
"2025-11-28 08:20:00",62,
"2025-11-28 08:30:00",62,
"2025-11-28 08:40:00",63,
"2025-11-28 08:50:00",59,
"2025-11-28 09:00:00",57,98
"2025-11-28 09:10:00",58,
"2025-11-28 09:20:00",59,
"2025-11-28 09:30:00",65,
"2025-11-28 09:40:00",67,
"2025-11-28 09:50:00",70,
"2025-11-28 10:00:00",73,99
"2025-11-28 10:10:00",71,
"2025-11-28 10:20:00",75,
"2025-11-28 10:30:00",73,
"2025-11-28 10:40:00",70,
"2025-11-28 10:50:00",69,
"2025-11-28 11:00:00",75,99
"2025-11-28 11:10:00",76,
"2025-11-28 11:20:00",81,
"2025-11-28 11:30:00",86,
"2025-11-28 11:40:00",88,
"2025-11-28 11:50:00",86,
"2025-11-28 12:00:00",87,100
"2025-11-28 12:10:00",95,
"2025-11-28 12:20:00",100,
"2025-11-28 12:30:00",103,
"2025-11-28 12:40:00",103,
"2025-11-28 12:50:00",100,
"2025-11-28 13:00:00",96,100
"2025-11-28 13:10:00",100,
"2025-11-28 13:20:00",97,
"2025-11-28 13:30:00",93,
"2025-11-28 13:40:00",96,
"2025-11-28 13:50:00",98,
"2025-11-28 14:00:00",102,100
"2025-11-28 14:10:00",105,
"2025-11-28 14:20:00",99,
"2025-11-28 14:30:00",102,
"2025-11-28 14:40:00",107,
"2025-11-28 14:50:00",107,
"2025-11-28 15:00:00",107,101
"2025-11-28 15:10:00",109,
"2025-11-28 15:20:00",108,
"2025-11-28 15:30:00",109,
"2025-11-28 15:40:00",118,
"2025-11-28 15:50:00",116,
"2025-11-28 16:00:00",117,102
"2025-11-28 16:10:00",108,
"2025-11-28 16:20:00",115,
"2025-11-28 16:30:00",111,
"2025-11-28 16:40:00",111,
"2025-11-28 16:50:00",109,
"2025-11-28 17:00:00",110,102
"2025-11-28 17:10:00",110,
"2025-11-28 17:20:00",104,
"2025-11-28 17:30:00",96,
"2025-11-28 17:40:00",96,
"2025-11-28 17:50:00",98,
"2025-11-28 18:00:00",106,102
"2025-11-28 18:10:00",105,
"2025-11-28 18:20:00",103,
"2025-11-28 18:30:00",106,
"2025-11-28 18:40:00",112,
"2025-11-28 18:50:00",111,
"2025-11-28 19:00:00",118,102
"2025-11-28 19:10:00",115,
"2025-11-28 19:20:00",114,
"2025-11-28 19:30:00",112,
"2025-11-28 19:40:00",111,
"2025-11-28 19:50:00",109,
"2025-11-28 20:00:00",108,103
"2025-11-28 20:10:00",113,
"2025-11-28 20:20:00",122,
"2025-11-28 20:30:00",123,
"2025-11-28 20:40:00",124,
"2025-11-28 20:50:00",129,
"2025-11-28 21:00:00",126,104
"2025-11-28 21:10:00",127,
"2025-11-28 21:20:00",132,
"2025-11-28 21:30:00",131,
"2025-11-28 21:40:00",123,
"2025-11-28 21:50:00",122,
"2025-11-28 22:00:00",128,105
"2025-11-28 22:10:00",121,
"2025-11-28 22:20:00",129,
"2025-11-28 22:30:00",127,
"2025-11-28 22:40:00",115,
"2025-11-28 22:50:00",112,
"2025-11-28 23:00:00",109,106
"2025-11-28 23:10:00",116,
"2025-11-28 23:20:00",111,
"2025-11-28 23:30:00",104,
"2025-11-28 23:40:00",93,
"2025-11-28 23:50:00",94,
"2025-11-29 00:00:00",94,106
"2025-11-29 00:10:00",106,
"2025-11-29 00:20:00",106,
"2025-11-29 00:30:00",107,
"2025-11-29 00:40:00",105,
"2025-11-29 00:50:00",107,
"2025-11-29 01:00:00",113,107
"2025-11-29 01:10:00",106,
"2025-11-29 01:20:00",109,
"2025-11-29 01:30:00",108,
"2025-11-29 01:40:00",115,
"2025-11-29 01:50:00",119,
"2025-11-29 02:00:00",116,108
"2025-11-29 02:10:00",114,
"2025-11-29 02:20:00",116,
"2025-11-29 02:30:00",115,
"2025-11-29 02:40:00",112,
"2025-11-29 02:50:00",111,
"2025-11-29 03:00:00",112,109
"2025-11-29 03:10:00",113,
"2025-11-29 03:20:00",115,
"2025-11-29 03:30:00",125,
"2025-11-29 03:40:00",125,
"2025-11-29 03:50:00",126,
"2025-11-29 04:00:00",120,110
"2025-11-29 04:10:00",115,
"2025-11-29 04:20:00",113,
"2025-11-29 04:30:00",107,
"2025-11-29 04:40:00",109,
"2025-11-29 04:50:00",103,
"2025-11-29 05:00:00",110,111
"2025-11-29 05:10:00",113,
"2025-11-29 05:20:00",110,
"2025-11-29 05:30:00",105,
"2025-11-29 05:40:00",111,
"2025-11-29 05:50:00",109,
"2025-11-29 06:00:00",113,113
"2025-11-29 06:10:00",112,
"2025-11-29 06:20:00",117,
"2025-11-29 06:30:00",117,
"2025-11-29 06:40:00",120,
"2025-11-29 06:50:00",117,
"2025-11-29 07:00:00",115,114
"2025-11-29 07:10:00",110,
"2025-11-29 07:20:00",109,
"2025-11-29 07:30:00",100,
"2025-11-29 07:40:00",108,
"2025-11-29 07:50:00",116,
"2025-11-29 08:00:00",114,116
"2025-11-29 08:10:00",111,
"2025-11-29 08:20:00",115,
"2025-11-29 08:30:00",114,
"2025-11-29 08:40:00",119,
"2025-11-29 08:50:00",117,
"2025-11-29 09:00:00",116,118
"2025-11-29 09:10:00",114,
"2025-11-29 09:20:00",111,
"2025-11-29 09:30:00",111,
"2025-11-29 09:40:00",109,
"2025-11-29 09:50:00",111,
"2025-11-29 10:00:00",110,119
"2025-11-29 10:10:00",115,
"2025-11-29 10:20:00",110,
"2025-11-29 10:30:00",108,
"2025-11-29 10:40:00",106,
"2025-11-29 10:50:00",111,
"2025-11-29 11:00:00",113,121
"2025-11-29 11:10:00",118,
"2025-11-29 11:20:00",121,
"2025-11-29 11:30:00",122,
"2025-11-29 11:40:00",120,
"2025-11-29 11:50:00",124,
"2025-11-29 12:00:00",123,122
"2025-11-29 12:10:00",132,
"2025-11-29 12:20:00",136,
"2025-11-29 12:30:00",133,
"2025-11-29 12:40:00",131,
"2025-11-29 12:50:00",132,
"2025-11-29 13:00:00",133,123
"2025-11-29 13:10:00",129,
"2025-11-29 13:20:00",127,
"2025-11-29 13:30:00",131,
"2025-11-29 13:40:00",138,
"2025-11-29 13:50:00",134,
"2025-11-29 14:00:00",137,125
"2025-11-29 14:10:00",143,
"2025-11-29 14:20:00",138,
"2025-11-29 14:30:00",135,
"2025-11-29 14:40:00",134,
"2025-11-29 14:50:00",135,
