"DateTime","Players","Average Players"
"2021-05-03 00:00:00",288,
"2021-05-04 00:00:00",292,
"2021-05-05 00:00:00",300,
"2021-05-06 00:00:00",267,
"2021-05-07 00:00:00",281,
"2021-05-08 00:00:00",349,
"2021-05-09 00:00:00",345,
"2021-05-10 00:00:00",302,
"2021-05-11 00:00:00",311,
"2021-05-12 00:00:00",277,
"2021-05-13 00:00:00",308,
"2021-05-14 00:00:00",285,
"2021-05-15 00:00:00",350,
"2021-05-16 00:00:00",364,
"2021-05-17 00:00:00",293,
"2021-05-18 00:00:00",286,
"2021-05-19 00:00:00",289,
"2021-05-20 00:00:00",253,
"2021-05-21 00:00:00",262,
"2021-05-22 00:00:00",326,
"2021-05-23 00:00:00",330,
"2021-05-24 00:00:00",284,
"2021-05-25 00:00:00",261,
"2021-05-26 00:00:00",231,
"2021-05-27 00:00:00",240,
"2021-05-28 00:00:00",259,
"2021-05-29 00:00:00",319,
"2021-05-30 00:00:00",314,
"2021-05-31 00:00:00",270,
"2021-06-01 00:00:00",240,
"2021-06-02 00:00:00",227,
"2021-06-03 00:00:00",232,
"2021-06-04 00:00:00",239,
"2021-06-05 00:00:00",325,
"2021-06-06 00:00:00",326,
"2021-06-07 00:00:00",238,
"2021-06-08 00:00:00",222,
"2021-06-09 00:00:00",245,
"2021-06-10 00:00:00",247,
"2021-06-11 00:00:00",252,
"2021-06-12 00:00:00",288,
"2021-06-13 00:00:00",292,
"2021-06-14 00:00:00",260,
"2021-06-15 00:00:00",235,
"2021-06-16 00:00:00",223,
"2021-06-17 00:00:00",224,
"2021-06-18 00:00:00",207,
"2021-06-19 00:00:00",276,
"2021-06-20 00:00:00",280,
"2021-06-21 00:00:00",201,
"2021-06-22 00:00:00",224,
"2021-06-23 00:00:00",197,
"2021-06-24 00:00:00",187,
"2021-06-25 00:00:00",213,
"2021-06-26 00:00:00",264,
"2021-06-27 00:00:00",298,
"2021-06-28 00:00:00",247,
"2021-06-29 00:00:00",266,
"2021-06-30 00:00:00",245,
"2021-07-01 00:00:00",252,
"2021-07-02 00:00:00",251,
"2021-07-03 00:00:00",342,
"2021-07-04 00:00:00",347,
"2021-07-05 00:00:00",296,
"2021-07-06 00:00:00",264,
"2021-07-07 00:00:00",294,
"2021-07-08 00:00:00",279,
"2021-07-09 00:00:00",303,
"2021-07-10 00:00:00",341,
"2021-07-11 00:00:00",391,
"2021-07-12 00:00:00",338,
"2021-07-13 00:00:00",317,
"2021-07-14 00:00:00",306,
"2021-07-15 00:00:00",276,
"2021-07-16 00:00:00",292,
"2021-07-17 00:00:00",354,
"2021-07-18 00:00:00",347,
"2021-07-19 00:00:00",307,
"2021-07-20 00:00:00",266,
"2021-07-21 00:00:00",259,
"2021-07-22 00:00:00",262,
"2021-07-23 00:00:00",249,
"2021-07-24 00:00:00",293,
"2021-07-25 00:00:00",320,
"2021-07-26 00:00:00",275,
"2021-07-27 00:00:00",259,
"2021-07-28 00:00:00",231,
"2021-07-29 00:00:00",252,
"2021-07-30 00:00:00",261,
"2021-07-31 00:00:00",288,
"2021-08-01 00:00:00",296,
"2021-08-02 00:00:00",248,
"2021-08-03 00:00:00",230,
"2021-08-04 00:00:00",215,
"2021-08-05 00:00:00",226,
"2021-08-06 00:00:00",225,
"2021-08-07 00:00:00",253,
"2021-08-08 00:00:00",314,
"2021-08-09 00:00:00",271,
"2021-08-10 00:00:00",264,
"2021-08-11 00:00:00",230,
"2021-08-12 00:00:00",224,
"2021-08-13 00:00:00",243,
"2021-08-14 00:00:00",254,
"2021-08-15 00:00:00",310,
"2021-08-16 00:00:00",224,
"2021-08-17 00:00:00",231,
"2021-08-18 00:00:00",207,
"2021-08-19 00:00:00",204,
"2021-08-20 00:00:00",226,
"2021-08-21 00:00:00",250,
"2021-08-22 00:00:00",260,
"2021-08-23 00:00:00",225,
"2021-08-24 00:00:00",242,
"2021-08-25 00:00:00",195,
"2021-08-26 00:00:00",202,
"2021-08-27 00:00:00",223,
"2021-08-28 00:00:00",219,
"2021-08-29 00:00:00",251,
"2021-08-30 00:00:00",211,
"2021-08-31 00:00:00",193,
"2021-09-01 00:00:00",181,
"2021-09-02 00:00:00",177,
"2021-09-03 00:00:00",190,
"2021-09-04 00:00:00",235,
"2021-09-05 00:00:00",242,
"2021-09-06 00:00:00",223,
"2021-09-07 00:00:00",185,
"2021-09-08 00:00:00",180,
"2021-09-09 00:00:00",175,
"2021-09-10 00:00:00",176,
"2021-09-11 00:00:00",215,
"2021-09-12 00:00:00",204,
"2021-09-13 00:00:00",154,
"2021-09-14 00:00:00",153,
"2021-09-15 00:00:00",147,
"2021-09-16 00:00:00",153,
"2021-09-17 00:00:00",158,
"2021-09-18 00:00:00",207,
"2021-09-19 00:00:00",213,
"2021-09-20 00:00:00",169,
"2021-09-21 00:00:00",175,
"2021-09-22 00:00:00",151,
"2021-09-23 00:00:00",148,
"2021-09-24 00:00:00",166,
"2021-09-25 00:00:00",249,
"2021-09-26 00:00:00",248,
"2021-09-27 00:00:00",198,
"2021-09-28 00:00:00",193,
"2021-09-29 00:00:00",202,
"2021-09-30 00:00:00",175,
"2021-10-01 00:00:00",195,
"2021-10-02 00:00:00",251,
"2021-10-03 00:00:00",249,
"2021-10-04 00:00:00",213,
"2021-10-05 00:00:00",183,
"2021-10-06 00:00:00",179,
"2021-10-07 00:00:00",171,
"2021-10-08 00:00:00",178,
"2021-10-09 00:00:00",232,
"2021-10-10 00:00:00",260,
"2021-10-11 00:00:00",185,
"2021-10-12 00:00:00",183,
"2021-10-13 00:00:00",166,
"2021-10-14 00:00:00",175,
"2021-10-15 00:00:00",172,
"2021-10-16 00:00:00",241,
"2021-10-17 00:00:00",224,
"2021-10-18 00:00:00",167,
"2021-10-19 00:00:00",171,
"2021-10-20 00:00:00",169,
"2021-10-21 00:00:00",174,
"2021-10-22 00:00:00",164,
"2021-10-23 00:00:00",213,
"2021-10-24 00:00:00",199,
"2021-10-25 00:00:00",152,
"2021-10-26 00:00:00",163,
"2021-10-27 00:00:00",177,
"2021-10-28 00:00:00",169,
"2021-10-29 00:00:00",165,
"2021-10-30 00:00:00",190,
"2021-10-31 00:00:00",211,
"2021-11-01 00:00:00",155,
"2021-11-02 00:00:00",156,
"2021-11-03 00:00:00",138,
"2021-11-04 00:00:00",133,
"2021-11-05 00:00:00",147,
"2021-11-06 00:00:00",180,
"2021-11-07 00:00:00",204,
"2021-11-08 00:00:00",153,
"2021-11-09 00:00:00",124,
"2021-11-10 00:00:00",131,
"2021-11-11 00:00:00",130,
"2021-11-12 00:00:00",131,
"2021-11-13 00:00:00",176,
"2021-11-14 00:00:00",168,
"2021-11-15 00:00:00",133,
"2021-11-16 00:00:00",125,
"2021-11-17 00:00:00",125,
"2021-11-18 00:00:00",119,
"2021-11-19 00:00:00",140,
"2021-11-20 00:00:00",168,
"2021-11-21 00:00:00",177,
"2021-11-22 00:00:00",141,
"2021-11-23 00:00:00",127,
"2021-11-24 00:00:00",138,
"2021-11-25 00:00:00",132,
"2021-11-26 00:00:00",138,
"2021-11-27 00:00:00",189,
"2021-11-28 00:00:00",205,
"2021-11-29 00:00:00",149,
"2021-11-30 00:00:00",163,
"2021-12-01 00:00:00",144,
"2021-12-02 00:00:00",146,
"2021-12-03 00:00:00",160,
"2021-12-04 00:00:00",202,
"2021-12-05 00:00:00",199,
"2021-12-06 00:00:00",148,
"2021-12-07 00:00:00",154,
"2021-12-08 00:00:00",140,
"2021-12-09 00:00:00",128,
"2021-12-10 00:00:00",150,
"2021-12-11 00:00:00",192,
"2021-12-12 00:00:00",169,
"2021-12-13 00:00:00",135,
"2021-12-14 00:00:00",126,
"2021-12-15 00:00:00",122,
"2021-12-16 00:00:00",143,
"2021-12-17 00:00:00",137,
"2021-12-18 00:00:00",170,
"2021-12-19 00:00:00",176,
"2021-12-20 00:00:00",146,
"2021-12-21 00:00:00",158,
"2021-12-22 00:00:00",140,
"2021-12-23 00:00:00",135,
"2021-12-24 00:00:00",148,
"2021-12-25 00:00:00",164,
"2021-12-26 00:00:00",176,
"2021-12-27 00:00:00",177,
"2021-12-28 00:00:00",183,
"2021-12-29 00:00:00",176,
"2021-12-30 00:00:00",178,
"2021-12-31 00:00:00",176,
"2022-01-01 00:00:00",250,
"2022-01-02 00:00:00",240,
"2022-01-03 00:00:00",206,
"2022-01-04 00:00:00",200,
"2022-01-05 00:00:00",184,
"2022-01-06 00:00:00",195,
"2022-01-07 00:00:00",192,
"2022-01-08 00:00:00",234,
"2022-01-09 00:00:00",230,
"2022-01-10 00:00:00",214,
"2022-01-11 00:00:00",195,
"2022-01-12 00:00:00",188,
"2022-01-13 00:00:00",160,
"2022-01-14 00:00:00",185,
"2022-01-15 00:00:00",213,
"2022-01-16 00:00:00",223,
"2022-01-17 00:00:00",184,
"2022-01-18 00:00:00",172,
"2022-01-19 00:00:00",167,
"2022-01-20 00:00:00",160,
"2022-01-21 00:00:00",169,
"2022-01-22 00:00:00",211,
"2022-01-23 00:00:00",234,
"2022-01-24 00:00:00",164,
"2022-01-25 00:00:00",159,
"2022-01-26 00:00:00",148,
"2022-01-27 00:00:00",154,
"2022-01-28 00:00:00",167,
"2022-01-29 00:00:00",199,
"2022-01-30 00:00:00",228,
"2022-01-31 00:00:00",186,
"2022-02-01 00:00:00",158,
"2022-02-02 00:00:00",181,
"2022-02-03 00:00:00",167,
"2022-02-04 00:00:00",192,
"2022-02-05 00:00:00",229,
"2022-02-06 00:00:00",236,
"2022-02-07 00:00:00",173,
"2022-02-08 00:00:00",168,
"2022-02-09 00:00:00",159,
"2022-02-10 00:00:00",166,
"2022-02-11 00:00:00",174,
"2022-02-12 00:00:00",210,
"2022-02-13 00:00:00",200,
"2022-02-14 00:00:00",157,
"2022-02-15 00:00:00",151,
"2022-02-16 00:00:00",148,
"2022-02-17 00:00:00",129,
"2022-02-18 00:00:00",160,
"2022-02-19 00:00:00",195,
"2022-02-20 00:00:00",200,
"2022-02-21 00:00:00",166,
"2022-02-22 00:00:00",140,
"2022-02-23 00:00:00",151,
"2022-02-24 00:00:00",147,
"2022-02-25 00:00:00",133,
"2022-02-26 00:00:00",158,
"2022-02-27 00:00:00",154,
"2022-02-28 00:00:00",128,
"2022-03-01 00:00:00",143,
"2022-03-02 00:00:00",111,
"2022-03-03 00:00:00",117,
"2022-03-04 00:00:00",130,
"2022-03-05 00:00:00",178,
"2022-03-06 00:00:00",163,
"2022-03-07 00:00:00",118,
"2022-03-08 00:00:00",117,
"2022-03-09 00:00:00",107,
"2022-03-10 00:00:00",122,
"2022-03-11 00:00:00",121,
"2022-03-12 00:00:00",153,
"2022-03-13 00:00:00",169,
"2022-03-14 00:00:00",128,
"2022-03-15 00:00:00",137,
"2022-03-16 00:00:00",136,
"2022-03-17 00:00:00",149,
"2022-03-18 00:00:00",146,
"2022-03-19 00:00:00",193,
"2022-03-20 00:00:00",221,
"2022-03-21 00:00:00",154,
"2022-03-22 00:00:00",149,
"2022-03-23 00:00:00",140,
"2022-03-24 00:00:00",158,
"2022-03-25 00:00:00",163,
"2022-03-26 00:00:00",194,
"2022-03-27 00:00:00",189,
"2022-03-28 00:00:00",155,
"2022-03-29 00:00:00",136,
"2022-03-30 00:00:00",152,
"2022-03-31 00:00:00",133,
"2022-04-01 00:00:00",132,
"2022-04-02 00:00:00",181,
"2022-04-03 00:00:00",179,
"2022-04-04 00:00:00",126,
"2022-04-05 00:00:00",133,
"2022-04-06 00:00:00",119,
"2022-04-07 00:00:00",136,
"2022-04-08 00:00:00",142,
"2022-04-09 00:00:00",195,
"2022-04-10 00:00:00",188,
"2022-04-11 00:00:00",153,
"2022-04-12 00:00:00",135,
"2022-04-13 00:00:00",151,
"2022-04-14 00:00:00",163,
"2022-04-15 00:00:00",156,
"2022-04-16 00:00:00",168,
"2022-04-17 00:00:00",158,
"2022-04-18 00:00:00",160,
"2022-04-19 00:00:00",133,
"2022-04-20 00:00:00",126,
"2022-04-21 00:00:00",129,
"2022-04-22 00:00:00",135,
"2022-04-23 00:00:00",160,
"2022-04-24 00:00:00",170,
"2022-04-25 00:00:00",129,
"2022-04-26 00:00:00",113,
"2022-04-27 00:00:00",115,
"2022-04-28 00:00:00",105,
"2022-04-29 00:00:00",130,
"2022-04-30 00:00:00",158,
"2022-05-01 00:00:00",171,
"2022-05-02 00:00:00",129,
"2022-05-03 00:00:00",127,
"2022-05-04 00:00:00",124,
"2022-05-05 00:00:00",127,
"2022-05-06 00:00:00",119,
"2022-05-07 00:00:00",164,
"2022-05-08 00:00:00",168,
"2022-05-09 00:00:00",107,
"2022-05-10 00:00:00",117,
"2022-05-11 00:00:00",100,
"2022-05-12 00:00:00",108,
"2022-05-13 00:00:00",111,
"2022-05-14 00:00:00",139,
"2022-05-15 00:00:00",150,
"2022-05-16 00:00:00",126,
"2022-05-17 00:00:00",103,
"2022-05-18 00:00:00",101,
"2022-05-19 00:00:00",113,
"2022-05-20 00:00:00",112,
"2022-05-21 00:00:00",139,
"2022-05-22 00:00:00",141,
"2022-05-23 00:00:00",126,
"2022-05-24 00:00:00",120,
"2022-05-25 00:00:00",108,
"2022-05-26 00:00:00",123,
"2022-05-27 00:00:00",124,
"2022-05-28 00:00:00",146,
"2022-05-29 00:00:00",163,
"2022-05-30 00:00:00",152,
"2022-05-31 00:00:00",127,
"2022-06-01 00:00:00",113,
"2022-06-02 00:00:00",129,
"2022-06-03 00:00:00",135,
"2022-06-04 00:00:00",147,
"2022-06-05 00:00:00",172,
"2022-06-06 00:00:00",136,
"2022-06-07 00:00:00",126,
"2022-06-08 00:00:00",128,
"2022-06-09 00:00:00",118,
"2022-06-10 00:00:00",111,
"2022-06-11 00:00:00",130,
"2022-06-12 00:00:00",157,
"2022-06-13 00:00:00",120,
"2022-06-14 00:00:00",110,
"2022-06-15 00:00:00",110,
"2022-06-16 00:00:00",107,
"2022-06-17 00:00:00",107,
"2022-06-18 00:00:00",130,
"2022-06-19 00:00:00",147,
"2022-06-20 00:00:00",121,
"2022-06-21 00:00:00",120,
"2022-06-22 00:00:00",106,
"2022-06-23 00:00:00",109,
"2022-06-24 00:00:00",124,
"2022-06-25 00:00:00",166,
"2022-06-26 00:00:00",187,
"2022-06-27 00:00:00",156,
"2022-06-28 00:00:00",151,
"2022-06-29 00:00:00",144,
"2022-06-30 00:00:00",144,
"2022-07-01 00:00:00",149,
"2022-07-02 00:00:00",181,
"2022-07-03 00:00:00",197,
"2022-07-04 00:00:00",176,
"2022-07-05 00:00:00",159,
"2022-07-06 00:00:00",168,
"2022-07-07 00:00:00",172,
"2022-07-08 00:00:00",171,
"2022-07-09 00:00:00",190,
"2022-07-10 00:00:00",204,
"2022-07-11 00:00:00",172,
"2022-07-12 00:00:00",142,
"2022-07-13 00:00:00",157,
"2022-07-14 00:00:00",158,
"2022-07-15 00:00:00",166,
"2022-07-16 00:00:00",183,
"2022-07-17 00:00:00",206,
"2022-07-18 00:00:00",171,
"2022-07-19 00:00:00",162,
"2022-07-20 00:00:00",159,
"2022-07-21 00:00:00",153,
"2022-07-22 00:00:00",163,
"2022-07-23 00:00:00",188,
"2022-07-24 00:00:00",216,
"2022-07-25 00:00:00",165,
"2022-07-26 00:00:00",163,
"2022-07-27 00:00:00",172,
"2022-07-28 00:00:00",154,
"2022-07-29 00:00:00",180,
"2022-07-30 00:00:00",193,
"2022-07-31 00:00:00",198,
"2022-08-01 00:00:00",174,
"2022-08-02 00:00:00",162,
"2022-08-03 00:00:00",172,
"2022-08-04 00:00:00",176,
"2022-08-05 00:00:00",173,
"2022-08-06 00:00:00",177,
"2022-08-07 00:00:00",198,
"2022-08-08 00:00:00",170,
"2022-08-09 00:00:00",154,
"2022-08-10 00:00:00",150,
"2022-08-11 00:00:00",161,
"2022-08-12 00:00:00",164,
"2022-08-13 00:00:00",166,
"2022-08-14 00:00:00",194,
"2022-08-15 00:00:00",170,
"2022-08-16 00:00:00",151,
"2022-08-17 00:00:00",152,
"2022-08-18 00:00:00",152,
"2022-08-19 00:00:00",145,
"2022-08-20 00:00:00",180,
"2022-08-21 00:00:00",192,
"2022-08-22 00:00:00",148,
"2022-08-23 00:00:00",138,
"2022-08-24 00:00:00",144,
"2022-08-25 00:00:00",125,
"2022-08-26 00:00:00",122,
"2022-08-27 00:00:00",145,
"2022-08-28 00:00:00",188,
"2022-08-29 00:00:00",135,
"2022-08-30 00:00:00",130,
"2022-08-31 00:00:00",129,
"2022-09-01 00:00:00",113,
"2022-09-02 00:00:00",129,
"2022-09-03 00:00:00",156,
"2022-09-04 00:00:00",160,
"2022-09-05 00:00:00",147,
"2022-09-06 00:00:00",121,
"2022-09-07 00:00:00",115,
"2022-09-08 00:00:00",118,
"2022-09-09 00:00:00",119,
"2022-09-10 00:00:00",137,
"2022-09-11 00:00:00",150,
"2022-09-12 00:00:00",107,
"2022-09-13 00:00:00",110,
"2022-09-14 00:00:00",171,
"2022-09-15 00:00:00",169,
"2022-09-16 00:00:00",180,
"2022-09-17 00:00:00",243,
"2022-09-18 00:00:00",247,
"2022-09-19 00:00:00",186,
"2022-09-20 00:00:00",177,
"2022-09-21 00:00:00",180,
"2022-09-22 00:00:00",174,
"2022-09-23 00:00:00",188,136
"2022-09-24 00:00:00",215,159
"2022-09-25 00:00:00",224,178
"2022-09-26 00:00:00",175,141
"2022-09-27 00:00:00",171,131
"2022-09-28 00:00:00",170,130
"2022-09-29 00:00:00",151,121
"2022-09-30 00:00:00",177,131
"2022-10-01 00:00:00",210,150
"2022-10-02 00:00:00",218,168
"2022-10-03 00:00:00",170,124
"2022-10-04 00:00:00",146,120
"2022-10-05 00:00:00",137,108
"2022-10-06 00:00:00",140,107
"2022-10-07 00:00:00",191,140
"2022-10-08 00:00:00",247,187
"2022-10-09 00:00:00",306,223
"2022-10-10 00:00:00",220,187
"2022-10-11 00:00:00",210,161
"2022-10-12 00:00:00",194,165
"2022-10-13 00:00:00",228,175
"2022-10-14 00:00:00",244,181
"2022-10-15 00:00:00",296,223
"2022-10-16 00:00:00",313,243
"2022-10-17 00:00:00",245,179
"2022-10-18 00:00:00",227,164
"2022-10-19 00:00:00",232,161
"2022-10-20 00:00:00",204,153
"2022-10-21 00:00:00",190,146
"2022-10-22 00:00:00",297,201
"2022-10-23 00:00:00",284,212
"2022-10-24 00:00:00",212,157
"2022-10-25 00:00:00",191,143
"2022-10-26 00:00:00",179,137
"2022-10-27 00:00:00",177,133
"2022-10-28 00:00:00",196,141
"2022-10-29 00:00:00",242,177
"2022-10-30 00:00:00",219,175
"2022-10-31 00:00:00",195,137
"2022-11-01 00:00:00",215,139
"2022-11-02 00:00:00",182,134
"2022-11-03 00:00:00",172,140
"2022-11-04 00:00:00",180,137
"2022-11-05 00:00:00",221,162
"2022-11-06 00:00:00",218,178
"2022-11-07 00:00:00",179,130
"2022-11-08 00:00:00",144,115
"2022-11-09 00:00:00",161,119
"2022-11-10 00:00:00",151,116
"2022-11-11 00:00:00",184,135
"2022-11-12 00:00:00",219,161
"2022-11-13 00:00:00",217,165
"2022-11-14 00:00:00",165,126
"2022-11-15 00:00:00",148,120
"2022-11-16 00:00:00",145,115
"2022-11-17 00:00:00",141,107
"2022-11-18 00:00:00",161,118
"2022-11-19 00:00:00",180,139
"2022-11-20 00:00:00",171,146
"2022-11-21 00:00:00",139,108
"2022-11-22 00:00:00",136,109
"2022-11-23 00:00:00",151,123
"2022-11-24 00:00:00",157,128
"2022-11-25 00:00:00",190,144
"2022-11-26 00:00:00",240,183
"2022-11-27 00:00:00",244,199
"2022-11-28 00:00:00",187,154
"2022-11-29 00:00:00",183,147
"2022-11-30 00:00:00",183,140
"2022-12-01 00:00:00",166,136
"2022-12-02 00:00:00",179,143
"2022-12-03 00:00:00",222,177
"2022-12-04 00:00:00",221,186
"2022-12-05 00:00:00",172,140
"2022-12-06 00:00:00",198,131
"2022-12-07 00:00:00",173,127
"2022-12-08 00:00:00",161,126
"2022-12-09 00:00:00",169,117
"2022-12-10 00:00:00",209,163
"2022-12-11 00:00:00",228,177
"2022-12-12 00:00:00",174,130
"2022-12-13 00:00:00",167,120
"2022-12-14 00:00:00",168,114
"2022-12-15 00:00:00",154,115
"2022-12-16 00:00:00",145,117
"2022-12-17 00:00:00",175,139
"2022-12-18 00:00:00",185,148
"2022-12-19 00:00:00",158,122
"2022-12-20 00:00:00",161,121
"2022-12-21 00:00:00",153,119
"2022-12-22 00:00:00",164,127
"2022-12-23 00:00:00",169,140
"2022-12-24 00:00:00",200,158
"2022-12-25 00:00:00",204,164
"2022-12-26 00:00:00",219,169
"2022-12-27 00:00:00",207,166
"2022-12-28 00:00:00",197,163
"2022-12-29 00:00:00",213,177
"2022-12-30 00:00:00",202,175
"2022-12-31 00:00:00",217,176
"2023-01-01 00:00:00",239,199
"2023-01-02 00:00:00",233,206
"2023-01-03 00:00:00",213,178
"2023-01-04 00:00:00",215,175
"2023-01-05 00:00:00",203,170
"2023-01-06 00:00:00",217,176
"2023-01-07 00:00:00",253,207
"2023-01-08 00:00:00",280,225
"2023-01-09 00:00:00",212,174
"2023-01-10 00:00:00",196,155
"2023-01-11 00:00:00",187,151
"2023-01-12 00:00:00",189,151
"2023-01-13 00:00:00",182,152
"2023-01-14 00:00:00",234,188
"2023-01-15 00:00:00",260,208
"2023-01-16 00:00:00",205,165
"2023-01-17 00:00:00",190,152
"2023-01-18 00:00:00",177,147
"2023-01-19 00:00:00",201,158
"2023-01-20 00:00:00",194,160
"2023-01-21 00:00:00",244,192
"2023-01-22 00:00:00",260,213
"2023-01-23 00:00:00",214,173
"2023-01-24 00:00:00",190,164
"2023-01-25 00:00:00",205,169
"2023-01-26 00:00:00",212,172
"2023-01-27 00:00:00",225,175
"2023-01-28 00:00:00",267,210
"2023-01-29 00:00:00",260,217
"2023-01-30 00:00:00",205,169
"2023-01-31 00:00:00",198,156
"2023-02-01 00:00:00",192,157
"2023-02-02 00:00:00",219,158
"2023-02-03 00:00:00",209,158
"2023-02-04 00:00:00",274,213
"2023-02-05 00:00:00",278,217
"2023-02-06 00:00:00",217,169
"2023-02-07 00:00:00",192,146
"2023-02-08 00:00:00",200,144
"2023-02-09 00:00:00",174,137
"2023-02-10 00:00:00",203,150
"2023-02-11 00:00:00",250,181
"2023-02-12 00:00:00",241,193
"2023-02-13 00:00:00",201,151
"2023-02-14 00:00:00",197,143
"2023-02-15 00:00:00",181,148
"2023-02-16 00:00:00",165,137
"2023-02-17 00:00:00",200,141
"2023-02-18 00:00:00",221,177
"2023-02-19 00:00:00",246,192
"2023-02-20 00:00:00",192,159
"2023-02-21 00:00:00",172,144
"2023-02-22 00:00:00",169,138
"2023-02-23 00:00:00",171,142
"2023-02-24 00:00:00",199,135
"2023-02-25 00:00:00",205,164
"2023-02-26 00:00:00",225,183
"2023-02-27 00:00:00",180,140
"2023-02-28 00:00:00",182,142
"2023-03-01 00:00:00",176,134
"2023-03-02 00:00:00",166,127
"2023-03-03 00:00:00",168,123
"2023-03-04 00:00:00",214,167
"2023-03-05 00:00:00",226,181
"2023-03-06 00:00:00",158,128
"2023-03-07 00:00:00",165,126
"2023-03-08 00:00:00",143,122
"2023-03-09 00:00:00",154,123
"2023-03-10 00:00:00",158,128
"2023-03-11 00:00:00",220,161
"2023-03-12 00:00:00",226,177
"2023-03-13 00:00:00",175,131
"2023-03-14 00:00:00",164,126
"2023-03-15 00:00:00",159,123
"2023-03-16 00:00:00",161,122
"2023-03-17 00:00:00",175,131
"2023-03-18 00:00:00",245,180
"2023-03-19 00:00:00",243,195
"2023-03-20 00:00:00",197,153
"2023-03-21 00:00:00",185,152
"2023-03-22 00:00:00",173,139
"2023-03-23 00:00:00",195,137
"2023-03-24 00:00:00",193,149
"2023-03-25 00:00:00",234,185
"2023-03-26 00:00:00",266,200
"2023-03-27 00:00:00",190,144
"2023-03-28 00:00:00",191,147
"2023-03-29 00:00:00",188,140
"2023-03-30 00:00:00",192,135
"2023-03-31 00:00:00",181,138
"2023-04-01 00:00:00",237,174
"2023-04-02 00:00:00",243,190
"2023-04-03 00:00:00",189,145
"2023-04-04 00:00:00",190,140
"2023-04-05 00:00:00",188,131
"2023-04-06 00:00:00",182,131
"2023-04-07 00:00:00",197,150
"2023-04-08 00:00:00",225,164
"2023-04-09 00:00:00",221,170
"2023-04-10 00:00:00",198,145
"2023-04-11 00:00:00",162,122
"2023-04-12 00:00:00",157,114
"2023-04-13 00:00:00",156,113
"2023-04-14 00:00:00",156,116
"2023-04-15 00:00:00",204,155
"2023-04-16 00:00:00",211,162
