"DateTime","Players","Average Players"
"2025-11-10 15:00:00",1773,1456
"2025-11-10 16:00:00",1785,1448
"2025-11-10 17:00:00",1829,1443
"2025-11-10 18:00:00",1832,1438
"2025-11-10 19:00:00",1826,1434
"2025-11-10 20:00:00",1828,1433
"2025-11-10 21:00:00",1745,1430
"2025-11-10 22:00:00",1589,1425
"2025-11-10 23:00:00",1461,1419
"2025-11-11 00:00:00",1330,1415
"2025-11-11 01:00:00",1319,1414
"2025-11-11 02:00:00",1293,1412
"2025-11-11 03:00:00",1208,1411
"2025-11-11 04:00:00",1082,1409
"2025-11-11 05:00:00",996,1408
"2025-11-11 06:00:00",913,1406
"2025-11-11 07:00:00",909,1404
"2025-11-11 08:00:00",979,1403
"2025-11-11 09:00:00",1028,1400
"2025-11-11 10:00:00",1122,1397
"2025-11-11 11:00:00",1237,1394
"2025-11-11 12:00:00",1420,1391
"2025-11-11 13:00:00",1690,1390
"2025-11-11 14:00:00",1730,1384
"2025-11-11 15:00:00",1742,1380
"2025-11-11 16:00:00",1799,1377
"2025-11-11 17:00:00",1802,1374
"2025-11-11 18:00:00",1882,1373
"2025-11-11 19:00:00",1910,1368
"2025-11-11 20:00:00",1842,1362
"2025-11-11 21:00:00",1703,1356
"2025-11-11 22:00:00",1476,1349
"2025-11-11 23:00:00",1411,1343
"2025-11-12 00:00:00",1325,1338
"2025-11-12 01:00:00",1306,1334
"2025-11-12 02:00:00",1287,1331
"2025-11-12 03:00:00",1160,1328
"2025-11-12 04:00:00",1047,1326
"2025-11-12 05:00:00",940,1324
"2025-11-12 06:00:00",851,1324
"2025-11-12 07:00:00",884,1324
"2025-11-12 08:00:00",899,1323
"2025-11-12 09:00:00",939,1323
"2025-11-12 10:00:00",1038,1323
"2025-11-12 11:00:00",1158,1324
"2025-11-12 12:00:00",1354,1324
"2025-11-12 13:00:00",1541,1322
"2025-11-12 14:00:00",1600,1321
"2025-11-12 15:00:00",1641,1320
"2025-11-12 16:00:00",1735,1319
"2025-11-12 17:00:00",1730,1315
"2025-11-12 18:00:00",1724,1311
"2025-11-12 19:00:00",1706,1308
"2025-11-12 20:00:00",1657,1306
"2025-11-12 21:00:00",1514,1304
"2025-11-12 22:00:00",1321,1304
"2025-11-12 23:00:00",1247,1306
"2025-11-13 00:00:00",1197,1307
"2025-11-13 01:00:00",1215,1306
"2025-11-13 02:00:00",1178,1306
"2025-11-13 03:00:00",1123,1305
"2025-11-13 04:00:00",1002,1305
"2025-11-13 05:00:00",929,1306
"2025-11-13 06:00:00",876,1306
"2025-11-13 07:00:00",873,1306
"2025-11-13 08:00:00",904,1306
"2025-11-13 09:00:00",977,1308
"2025-11-13 10:00:00",1094,1310
"2025-11-13 11:00:00",1185,1310
"2025-11-13 12:00:00",1337,1312
"2025-11-13 13:00:00",1528,1312
"2025-11-13 14:00:00",1604,1314
"2025-11-13 15:00:00",1639,1316
"2025-11-13 16:00:00",1631,1320
"2025-11-13 17:00:00",1652,1326
"2025-11-13 18:00:00",1690,1332
"2025-11-13 19:00:00",1710,1337
"2025-11-13 20:00:00",1643,1341
"2025-11-13 21:00:00",1583,1346
"2025-11-13 22:00:00",1448,1350
"2025-11-13 23:00:00",1311,1355
"2025-11-14 00:00:00",1213,1359
"2025-11-14 01:00:00",1225,1362
"2025-11-14 02:00:00",1181,1365
"2025-11-14 03:00:00",1139,1370
"2025-11-14 04:00:00",1028,1376
"2025-11-14 05:00:00",934,1385
"2025-11-14 06:00:00",869,1394
"2025-11-14 07:00:00",880,1404
"2025-11-14 08:00:00",962,1415
"2025-11-14 09:00:00",1005,1425
"2025-11-14 10:00:00",1097,1435
"2025-11-14 11:00:00",1236,1447
"2025-11-14 12:00:00",1373,1460
"2025-11-14 13:00:00",1563,1473
"2025-11-14 14:00:00",1703,1489
"2025-11-14 15:00:00",1803,1506
"2025-11-14 16:00:00",1868,1523
"2025-11-14 17:00:00",1858,1538
"2025-11-14 18:00:00",1884,1551
"2025-11-14 19:00:00",1842,1562
"2025-11-14 20:00:00",1780,1575
"2025-11-14 21:00:00",1680,1588
"2025-11-14 22:00:00",1602,1602
"2025-11-14 23:00:00",1442,1612
"2025-11-15 00:00:00",1312,1620
"2025-11-15 01:00:00",1342,1627
"2025-11-15 02:00:00",1336,1632
"2025-11-15 03:00:00",1341,1640
"2025-11-15 04:00:00",1324,1648
"2025-11-15 05:00:00",1258,1655
"2025-11-15 06:00:00",1245,1664
"2025-11-15 07:00:00",1226,1673
"2025-11-15 08:00:00",1313,1681
"2025-11-15 09:00:00",1363,1689
"2025-11-15 10:00:00",1504,1700
"2025-11-15 11:00:00",1682,1711
"2025-11-15 12:00:00",1820,1725
"2025-11-15 13:00:00",2081,1738
"2025-11-15 14:00:00",2254,1749
"2025-11-15 15:00:00",2315,1758
"2025-11-15 16:00:00",2285,1766
"2025-11-15 17:00:00",2263,1773
"2025-11-15 18:00:00",2232,1780
"2025-11-15 19:00:00",2244,1789
"2025-11-15 20:00:00",2202,1797
"2025-11-15 21:00:00",2112,1806
"2025-11-15 22:00:00",1947,1811
"2025-11-15 23:00:00",1684,1811
"2025-11-16 00:00:00",1531,1811
"2025-11-16 01:00:00",1465,1810
"2025-11-16 02:00:00",1517,1811
"2025-11-16 03:00:00",1495,1807
"2025-11-16 04:00:00",1447,1801
"2025-11-16 05:00:00",1408,1793
"2025-11-16 06:00:00",1404,1783
"2025-11-16 07:00:00",1363,1770
"2025-11-16 08:00:00",1431,1759
"2025-11-16 09:00:00",1569,1748
"2025-11-16 10:00:00",1691,1734
"2025-11-16 11:00:00",1951,1722
"2025-11-16 12:00:00",2028,1706
"2025-11-16 13:00:00",2212,1691
"2025-11-16 14:00:00",2336,1674
"2025-11-16 15:00:00",2370,1656
"2025-11-16 16:00:00",2357,1637
"2025-11-16 17:00:00",2338,1620
"2025-11-16 18:00:00",2329,1607
"2025-11-16 19:00:00",2344,1594
"2025-11-16 20:00:00",2308,1581
"2025-11-16 21:00:00",2082,1565
"2025-11-16 22:00:00",1808,1550
"2025-11-16 23:00:00",1574,1538
"2025-11-17 00:00:00",1442,1529
"2025-11-17 01:00:00",1378,1521
"2025-11-17 02:00:00",1282,1512
"2025-11-17 03:00:00",1207,1503
"2025-11-17 04:00:00",1050,1493
"2025-11-17 05:00:00",939,1483
"2025-11-17 06:00:00",836,1472
"2025-11-17 07:00:00",845,1463
"2025-11-17 08:00:00",876,1453
"2025-11-17 09:00:00",912,1441
"2025-11-17 10:00:00",1062,1430
"2025-11-17 11:00:00",1191,1416
"2025-11-17 12:00:00",1343,1404
"2025-11-17 13:00:00",1495,1392
"2025-11-17 14:00:00",1571,1380
"2025-11-17 15:00:00",1573,1369
"2025-11-17 16:00:00",1607,1357
"2025-11-17 17:00:00",1731,1346
"2025-11-17 18:00:00",1762,1333
"2025-11-17 19:00:00",1718,1317
"2025-11-17 20:00:00",1689,1303
"2025-11-17 21:00:00",1546,1290
"2025-11-17 22:00:00",1363,1279
"2025-11-17 23:00:00",1242,1271
"2025-11-18 00:00:00",1140,1264
"2025-11-18 01:00:00",1150,1261
"2025-11-18 02:00:00",1097,1257
"2025-11-18 03:00:00",1034,1254
"2025-11-18 04:00:00",935,1251
"2025-11-18 05:00:00",860,1249
"2025-11-18 06:00:00",786,1248
"2025-11-18 07:00:00",802,1248
"2025-11-18 08:00:00",815,1247
"2025-11-18 09:00:00",881,1245
"2025-11-18 10:00:00",1015,1244
"2025-11-18 11:00:00",1169,1241
"2025-11-18 12:00:00",1348,1238
"2025-11-18 13:00:00",1540,1237
"2025-11-18 14:00:00",1657,1235
"2025-11-18 15:00:00",1643,1233
"2025-11-18 16:00:00",1571,1229
"2025-11-18 17:00:00",1567,1225
"2025-11-18 18:00:00",1582,1222
"2025-11-18 19:00:00",1563,1219
"2025-11-18 20:00:00",1550,1216
"2025-11-18 21:00:00",1411,1213
"2025-11-18 22:00:00",1279,1211
"2025-11-18 23:00:00",1169,1208
"2025-11-19 00:00:00",1156,1207
"2025-11-19 01:00:00",1147,1207
"2025-11-19 02:00:00",1075,1206
"2025-11-19 03:00:00",995,1205
"2025-11-19 04:00:00",944,1206
"2025-11-19 05:00:00",850,1207
"2025-11-19 06:00:00",812,1207
"2025-11-19 07:00:00",775,1206
"2025-11-19 08:00:00",786,1207
"2025-11-19 09:00:00",837,1207
"2025-11-19 10:00:00",930,1206
"2025-11-19 11:00:00",1036,1203
"2025-11-19 12:00:00",1258,1203
"2025-11-19 13:00:00",1377,1200
"2025-11-19 14:00:00",1490,1197
"2025-11-19 15:00:00",1516,1194
"2025-11-19 16:00:00",1527,1193
"2025-11-19 17:00:00",1560,1194
"2025-11-19 18:00:00",1573,1194
"2025-11-19 19:00:00",1558,1197
"2025-11-19 20:00:00",1521,1199
"2025-11-19 21:00:00",1382,1202
"2025-11-19 22:00:00",1236,1205
"2025-11-19 23:00:00",1108,1205
"2025-11-20 00:00:00",1129,1205
"2025-11-20 01:00:00",1113,1204
"2025-11-20 02:00:00",1082,1204
"2025-11-20 03:00:00",1045,1205
"2025-11-20 04:00:00",963,1205
"2025-11-20 05:00:00",841,1205
"2025-11-20 06:00:00",794,1205
"2025-11-20 07:00:00",816,1206
"2025-11-20 08:00:00",841,1207
"2025-11-20 09:00:00",864,1208
"2025-11-20 10:00:00",939,1209
"2025-11-20 11:00:00",1081,1212
"2025-11-20 12:00:00",1276,1214
"2025-11-20 13:00:00",1385,1214
"2025-11-20 14:00:00",1491,1215
"2025-11-20 15:00:00",1509,1217
"2025-11-20 16:00:00",1558,1222
"2025-11-20 17:00:00",1600,1226
"2025-11-20 18:00:00",1696,1231
"2025-11-20 19:00:00",1697,1235
"2025-11-20 20:00:00",1673,1240
"2025-11-20 21:00:00",1593,1245
"2025-11-20 22:00:00",1282,1247
"2025-11-20 23:00:00",1158,1253
"2025-11-21 00:00:00",1113,1256
"2025-11-21 01:00:00",1113,1259
"2025-11-21 02:00:00",1064,1262
"2025-11-21 03:00:00",1042,1266
"2025-11-21 04:00:00",976,1271
"2025-11-21 05:00:00",841,1277
"2025-11-21 06:00:00",816,1285
"2025-11-21 07:00:00",828,1293
"2025-11-21 08:00:00",844,1299
"2025-11-21 09:00:00",901,1307
"2025-11-21 10:00:00",1029,1317
"2025-11-21 11:00:00",1176,1327
"2025-11-21 12:00:00",1293,1335
"2025-11-21 13:00:00",1442,1345
"2025-11-21 14:00:00",1602,1357
"2025-11-21 15:00:00",1698,1370
"2025-11-21 16:00:00",1716,1381
"2025-11-21 17:00:00",1729,1391
"2025-11-21 18:00:00",1767,1399
"2025-11-21 19:00:00",1760,1406
"2025-11-21 20:00:00",1736,1413
"2025-11-21 21:00:00",1637,1421
"2025-11-21 22:00:00",1505,1434
"2025-11-21 23:00:00",1350,1445
"2025-11-22 00:00:00",1271,1457
"2025-11-22 01:00:00",1273,1469
"2025-11-22 02:00:00",1313,1482
"2025-11-22 03:00:00",1298,1494
"2025-11-22 04:00:00",1285,1508
"2025-11-22 05:00:00",1252,1525
"2025-11-22 06:00:00",1212,1540
"2025-11-22 07:00:00",1165,1554
"2025-11-22 08:00:00",1243,1572
"2025-11-22 09:00:00",1339,1590
"2025-11-22 10:00:00",1445,1608
"2025-11-22 11:00:00",1594,1628
"2025-11-22 12:00:00",1785,1652
"2025-11-22 13:00:00",1959,1679
"2025-11-22 14:00:00",2073,1706
"2025-11-22 15:00:00",2122,1734
"2025-11-22 16:00:00",2117,1763
"2025-11-22 17:00:00",2109,1791
"2025-11-22 18:00:00",2047,1818
"2025-11-22 19:00:00",2104,1848
"2025-11-22 20:00:00",2132,1878
"2025-11-22 21:00:00",2090,1908
"2025-11-22 22:00:00",1895,1932
"2025-11-22 23:00:00",1857,1957
"2025-11-23 00:00:00",1735,1977
"2025-11-23 01:00:00",1678,1995
"2025-11-23 02:00:00",1686,2012
"2025-11-23 03:00:00",1712,2027
"2025-11-23 04:00:00",1700,2041
"2025-11-23 05:00:00",1629,2051
"2025-11-23 06:00:00",1567,2059
"2025-11-23 07:00:00",1664,2070
"2025-11-23 08:00:00",1709,2077
"2025-11-23 09:00:00",1816,2085
"2025-11-23 10:00:00",2073,2097
"2025-11-23 11:00:00",2283,2110
"2025-11-23 12:00:00",2636,2128
"2025-11-23 13:00:00",2919,2147
"2025-11-23 14:00:00",3115,2169
"2025-11-23 15:00:00",3268,2193
"2025-11-23 16:00:00",3286,2218
"2025-11-23 17:00:00",3319,2243
"2025-11-23 18:00:00",3345,2271
"2025-11-23 19:00:00",3351,2300
"2025-11-23 20:00:00",3298,2327
"2025-11-23 21:00:00",3013,2347
"2025-11-23 22:00:00",2705,2364
"2025-11-23 23:00:00",2424,2376
"2025-11-24 00:00:00",2262,2388
"2025-11-24 01:00:00",2168,2402
"2025-11-24 02:00:00",2054,2415
"2025-11-24 03:00:00",1966,2425
"2025-11-24 04:00:00",1820,2432
"2025-11-24 05:00:00",1641,2435
"2025-11-24 06:00:00",1492,2437
"2025-11-24 07:00:00",1463,2435
"2025-11-24 08:00:00",1493,2432
"2025-11-24 09:00:00",1606,2429
"2025-11-24 10:00:00",1812,2427
"2025-11-24 11:00:00",2090,2425
"2025-11-24 12:00:00",2359,2421
"2025-11-24 13:00:00",2625,2418
"2025-11-24 14:00:00",2837,2418
"2025-11-24 15:00:00",2915,2417
"2025-11-24 16:00:00",2950,2415
"2025-11-24 17:00:00",2955,2411
"2025-11-24 18:00:00",3150,2412
"2025-11-24 19:00:00",3145,2412
"2025-11-24 20:00:00",2979,2408
"2025-11-24 21:00:00",2750,2407
"2025-11-24 22:00:00",2505,2407
"2025-11-24 23:00:00",2334,2409
"2025-11-25 00:00:00",2309,2416
"2025-11-25 01:00:00",2331,2425
"2025-11-25 02:00:00",2303,2435
"2025-11-25 03:00:00",2175,2444
"2025-11-25 04:00:00",1992,2452
"2025-11-25 05:00:00",1908,2464
"2025-11-25 06:00:00",1660,2471
"2025-11-25 07:00:00",1660,2480
"2025-11-25 08:00:00",1691,2489
"2025-11-25 09:00:00",1892,2501
"2025-11-25 10:00:00",2035,2509
"2025-11-25 11:00:00",2344,2519
"2025-11-25 12:00:00",2698,2531
"2025-11-25 13:00:00",3145,2549
"2025-11-25 14:00:00",3435,2570
"2025-11-25 15:00:00",3388,2586
"2025-11-25 16:00:00",3385,2602
"2025-11-25 17:00:00",3446,2620
"2025-11-25 18:00:00",3550,2636
"2025-11-25 19:00:00",3533,2651
"2025-11-25 20:00:00",3422,2669
"2025-11-25 21:00:00",3140,2684
"2025-11-25 22:00:00",2871,2698
"2025-11-25 23:00:00",2774,2714
"2025-11-26 00:00:00",2643,2725
"2025-11-26 01:00:00",2619,2735
"2025-11-26 02:00:00",2525,2744
"2025-11-26 03:00:00",2493,2758
"2025-11-26 04:00:00",2315,2770
"2025-11-26 05:00:00",2154,2781
"2025-11-26 06:00:00",1963,2794
"2025-11-26 07:00:00",1929,2805
"2025-11-26 08:00:00",2004,2817
"2025-11-26 09:00:00",2096,2825
"2025-11-26 10:00:00",2225,2833
"2025-11-26 11:00:00",2594,2843
"2025-11-26 12:00:00",2965,2854
"2025-11-26 13:00:00",3470,2868
"2025-11-26 14:00:00",3673,2878
"2025-11-26 15:00:00",3661,2891
"2025-11-26 16:00:00",3761,2908
"2025-11-26 17:00:00",3820,2923
"2025-11-26 18:00:00",3902,2938
"2025-11-26 19:00:00",3920,2954
"2025-11-26 20:00:00",3760,2967
"2025-11-26 21:00:00",3477,2981
"2025-11-26 22:00:00",3121,2992
"2025-11-26 23:00:00",2902,2997
"2025-11-27 00:00:00",2803,3003
"2025-11-27 01:00:00",2887,3013
"2025-11-27 02:00:00",2864,3023
"2025-11-27 03:00:00",2780,3032
"2025-11-27 04:00:00",2636,3042
"2025-11-27 05:00:00",2488,3053
"2025-11-27 06:00:00",2272,3063
"2025-11-27 07:00:00",2202,3072
"2025-11-27 08:00:00",2168,3079
"2025-11-27 09:00:00",2368,3090
"2025-11-27 10:00:00",2465,3100
"2025-11-27 11:00:00",2906,3113
"2025-11-27 12:00:00",3283,3126
"2025-11-27 13:00:00",3777,3139
"2025-11-27 14:00:00",4110,3157
"2025-11-27 15:00:00",4193,3178
"2025-11-27 16:00:00",4175,3196
"2025-11-27 17:00:00",4209,3214
"2025-11-27 18:00:00",4270,3229
"2025-11-27 19:00:00",4270,3243
"2025-11-27 20:00:00",4097,3257
"2025-11-27 21:00:00",3814,3273
"2025-11-27 22:00:00",3264,3283
"2025-11-27 23:00:00",3018,3295
"2025-11-28 00:00:00",2946,3307
"2025-11-28 00:10:00",2960,
"2025-11-28 00:20:00",2961,
"2025-11-28 00:30:00",2979,
"2025-11-28 00:40:00",2912,
"2025-11-28 00:50:00",2913,
"2025-11-28 01:00:00",2890,3314
"2025-11-28 01:10:00",2917,
"2025-11-28 01:20:00",2899,
"2025-11-28 01:30:00",2932,
"2025-11-28 01:40:00",2952,
"2025-11-28 01:50:00",2941,
"2025-11-28 02:00:00",2908,3321
"2025-11-28 02:10:00",2827,
"2025-11-28 02:20:00",2818,
"2025-11-28 02:30:00",2819,
"2025-11-28 02:40:00",2811,
"2025-11-28 02:50:00",2828,
"2025-11-28 03:00:00",2805,3327
"2025-11-28 03:10:00",2797,
"2025-11-28 03:20:00",2785,
"2025-11-28 03:30:00",2739,
"2025-11-28 03:40:00",2734,
"2025-11-28 03:50:00",2703,
"2025-11-28 04:00:00",2696,3336
"2025-11-28 04:10:00",2688,
"2025-11-28 04:20:00",2654,
"2025-11-28 04:30:00",2629,
"2025-11-28 04:40:00",2632,
"2025-11-28 04:50:00",2593,
"2025-11-28 05:00:00",2559,3345
"2025-11-28 05:10:00",2512,
"2025-11-28 05:20:00",2518,
"2025-11-28 05:30:00",2482,
"2025-11-28 05:40:00",2461,
"2025-11-28 05:50:00",2451,
"2025-11-28 06:00:00",2420,3357
"2025-11-28 06:10:00",2416,
"2025-11-28 06:20:00",2387,
"2025-11-28 06:30:00",2361,
"2025-11-28 06:40:00",2366,
"2025-11-28 06:50:00",2356,
"2025-11-28 07:00:00",2356,3372
"2025-11-28 07:10:00",2372,
"2025-11-28 07:20:00",2346,
"2025-11-28 07:30:00",2340,
"2025-11-28 07:40:00",2360,
"2025-11-28 07:50:00",2391,
"2025-11-28 08:00:00",2378,3388
"2025-11-28 08:10:00",2394,
"2025-11-28 08:20:00",2400,
"2025-11-28 08:30:00",2395,
"2025-11-28 08:40:00",2431,
"2025-11-28 08:50:00",2440,
"2025-11-28 09:00:00",2450,3406
"2025-11-28 09:10:00",2468,
"2025-11-28 09:20:00",2502,
"2025-11-28 09:30:00",2515,
"2025-11-28 09:40:00",2589,
"2025-11-28 09:50:00",2633,
"2025-11-28 10:00:00",2647,3426
"2025-11-28 10:10:00",2656,
"2025-11-28 10:20:00",2728,
"2025-11-28 10:30:00",2778,
"2025-11-28 10:40:00",2814,
"2025-11-28 10:50:00",2856,
"2025-11-28 11:00:00",2934,3444
"2025-11-28 11:10:00",3000,
"2025-11-28 11:20:00",3055,
"2025-11-28 11:30:00",3073,
"2025-11-28 11:40:00",3110,
"2025-11-28 11:50:00",3180,
"2025-11-28 12:00:00",3228,3466
"2025-11-28 12:10:00",3326,
"2025-11-28 12:20:00",3387,
"2025-11-28 12:30:00",3436,
"2025-11-28 12:40:00",3552,
"2025-11-28 12:50:00",3649,
"2025-11-28 13:00:00",3762,3492
"2025-11-28 13:10:00",3892,
"2025-11-28 13:20:00",3943,
"2025-11-28 13:30:00",4031,
"2025-11-28 13:40:00",4122,
"2025-11-28 13:50:00",4247,
"2025-11-28 14:00:00",4293,3516
"2025-11-28 14:10:00",4314,
"2025-11-28 14:20:00",4390,
"2025-11-28 14:30:00",4464,
"2025-11-28 14:40:00",4521,
"2025-11-28 14:50:00",4557,
"2025-11-28 15:00:00",4553,3542
"2025-11-28 15:10:00",4617,
"2025-11-28 15:20:00",4679,
"2025-11-28 15:30:00",4683,
"2025-11-28 15:40:00",4723,
"2025-11-28 15:50:00",4688,
"2025-11-28 16:00:00",4715,3569
"2025-11-28 16:10:00",4655,
"2025-11-28 16:20:00",4663,
"2025-11-28 16:30:00",4694,
"2025-11-28 16:40:00",4701,
"2025-11-28 16:50:00",4698,
"2025-11-28 17:00:00",4657,3592
"2025-11-28 17:10:00",4578,
"2025-11-28 17:20:00",4600,
"2025-11-28 17:30:00",4572,
"2025-11-28 17:40:00",4565,
"2025-11-28 17:50:00",4531,
"2025-11-28 18:00:00",4548,3611
"2025-11-28 18:10:00",4525,
"2025-11-28 18:20:00",4529,
"2025-11-28 18:30:00",4501,
"2025-11-28 18:40:00",4497,
"2025-11-28 18:50:00",4561,
"2025-11-28 19:00:00",4588,3633
"2025-11-28 19:10:00",4589,
"2025-11-28 19:20:00",4610,
"2025-11-28 19:30:00",4655,
"2025-11-28 19:40:00",4649,
"2025-11-28 19:50:00",4635,
"2025-11-28 20:00:00",4627,3658
"2025-11-28 20:10:00",4599,
"2025-11-28 20:20:00",4559,
"2025-11-28 20:30:00",4520,
"2025-11-28 20:40:00",4525,
"2025-11-28 20:50:00",4454,
"2025-11-28 21:00:00",4396,3685
"2025-11-28 21:10:00",4360,
"2025-11-28 21:20:00",4324,
"2025-11-28 21:30:00",4281,
"2025-11-28 21:40:00",4236,
"2025-11-28 21:50:00",4194,
"2025-11-28 22:00:00",4116,3721
"2025-11-28 22:10:00",4087,
"2025-11-28 22:20:00",4090,
"2025-11-28 22:30:00",4007,
"2025-11-28 22:40:00",3921,
"2025-11-28 22:50:00",3847,
"2025-11-28 23:00:00",3759,3753
"2025-11-28 23:10:00",3717,
"2025-11-28 23:20:00",3658,
"2025-11-28 23:30:00",3651,
"2025-11-28 23:40:00",3613,
"2025-11-28 23:50:00",3580,
"2025-11-29 00:00:00",3566,3778
"2025-11-29 00:10:00",3525,
"2025-11-29 00:20:00",3486,
"2025-11-29 00:30:00",3485,
"2025-11-29 00:40:00",3482,
"2025-11-29 00:50:00",3473,
"2025-11-29 01:00:00",3460,3799
"2025-11-29 01:10:00",3433,
"2025-11-29 01:20:00",3446,
"2025-11-29 01:30:00",3494,
"2025-11-29 01:40:00",3495,
"2025-11-29 01:50:00",3507,
"2025-11-29 02:00:00",3530,3823
"2025-11-29 02:10:00",3528,
"2025-11-29 02:20:00",3501,
"2025-11-29 02:30:00",3528,
"2025-11-29 02:40:00",3552,
"2025-11-29 02:50:00",3542,
"2025-11-29 03:00:00",3539,3852
