"DateTime","Players","Average Players"
"2023-05-08 00:00:00",2381,1751
"2023-05-09 00:00:00",2071,1483
"2023-05-10 00:00:00",1830,1281
"2023-05-11 00:00:00",1726,1259
"2023-05-12 00:00:00",1790,1289
"2023-05-13 00:00:00",2080,1542
"2023-05-14 00:00:00",2008,1546
"2023-05-15 00:00:00",1466,1093
"2023-05-16 00:00:00",1365,999
"2023-05-17 00:00:00",1268,965
"2023-05-18 00:00:00",1322,983
"2023-05-19 00:00:00",1343,972
"2023-05-20 00:00:00",1588,1189
"2023-05-21 00:00:00",1610,1238
"2023-05-22 00:00:00",1139,847
"2023-05-23 00:00:00",1121,796
"2023-05-24 00:00:00",1112,773
"2023-05-25 00:00:00",1070,761
"2023-05-26 00:00:00",1151,816
"2023-05-27 00:00:00",1315,1001
"2023-05-28 00:00:00",1321,1044
"2023-05-29 00:00:00",1200,912
"2023-05-30 00:00:00",993,721
"2023-05-31 00:00:00",916,665
"2023-06-01 00:00:00",908,666
"2023-06-02 00:00:00",973,691
"2023-06-03 00:00:00",1115,848
"2023-06-04 00:00:00",1207,930
"2023-06-05 00:00:00",881,682
"2023-06-06 00:00:00",875,629
"2023-06-07 00:00:00",838,603
"2023-06-08 00:00:00",882,628
"2023-06-09 00:00:00",876,623
"2023-06-10 00:00:00",986,735
"2023-06-11 00:00:00",1040,804
"2023-06-12 00:00:00",752,575
"2023-06-13 00:00:00",752,548
"2023-06-14 00:00:00",707,520
"2023-06-15 00:00:00",681,505
"2023-06-16 00:00:00",761,543
"2023-06-17 00:00:00",874,658
"2023-06-18 00:00:00",918,730
"2023-06-19 00:00:00",786,553
"2023-06-20 00:00:00",731,535
"2023-06-21 00:00:00",735,530
"2023-06-22 00:00:00",704,530
"2023-06-23 00:00:00",752,552
"2023-06-24 00:00:00",875,668
"2023-06-25 00:00:00",979,740
"2023-06-26 00:00:00",763,565
"2023-06-27 00:00:00",763,552
"2023-06-28 00:00:00",738,549
"2023-06-29 00:00:00",818,584
"2023-06-30 00:00:00",1805,1203
"2023-07-01 00:00:00",2805,2077
"2023-07-02 00:00:00",3542,2739
"2023-07-03 00:00:00",3502,2553
"2023-07-04 00:00:00",3818,2769
"2023-07-05 00:00:00",3562,2673
"2023-07-06 00:00:00",3714,2740
"2023-07-07 00:00:00",3808,2839
"2023-07-08 00:00:00",4476,3419
"2023-07-09 00:00:00",4803,3762
"2023-07-10 00:00:00",4038,3039
"2023-07-11 00:00:00",3973,2993
"2023-07-12 00:00:00",3941,2962
"2023-07-13 00:00:00",4044,2992
"2023-07-14 00:00:00",3920,2850
"2023-07-15 00:00:00",4021,3033
"2023-07-16 00:00:00",3948,3025
"2023-07-17 00:00:00",2933,2209
"2023-07-18 00:00:00",2706,1966
"2023-07-19 00:00:00",2572,1825
"2023-07-20 00:00:00",2294,1685
"2023-07-21 00:00:00",2323,1614
"2023-07-22 00:00:00",2536,1870
"2023-07-23 00:00:00",2580,1971
"2023-07-24 00:00:00",1978,1483
"2023-07-25 00:00:00",2758,1952
"2023-07-26 00:00:00",3165,2376
"2023-07-27 00:00:00",3602,2694
"2023-07-28 00:00:00",3976,3025
"2023-07-29 00:00:00",4933,3798
"2023-07-30 00:00:00",5632,4368
"2023-07-31 00:00:00",4915,3705
"2023-08-01 00:00:00",4247,3287
"2023-08-02 00:00:00",3734,2855
"2023-08-03 00:00:00",3299,2493
"2023-08-04 00:00:00",3110,2285
"2023-08-05 00:00:00",3435,2601
"2023-08-06 00:00:00",3465,2625
"2023-08-07 00:00:00",2487,1872
"2023-08-08 00:00:00",2333,1664
"2023-08-09 00:00:00",2119,1584
"2023-08-10 00:00:00",2027,1469
"2023-08-11 00:00:00",1935,1442
"2023-08-12 00:00:00",2290,1708
"2023-08-13 00:00:00",2374,1817
"2023-08-14 00:00:00",1897,1403
"2023-08-15 00:00:00",1800,1318
"2023-08-16 00:00:00",1581,1184
"2023-08-17 00:00:00",1527,1130
"2023-08-18 00:00:00",1577,1159
"2023-08-19 00:00:00",1783,1363
"2023-08-20 00:00:00",1930,1477
"2023-08-21 00:00:00",1437,1106
"2023-08-22 00:00:00",1346,1003
"2023-08-23 00:00:00",1322,973
"2023-08-24 00:00:00",1325,980
"2023-08-25 00:00:00",1449,986
"2023-08-26 00:00:00",1639,1227
"2023-08-27 00:00:00",1703,1319
"2023-08-28 00:00:00",1313,957
"2023-08-29 00:00:00",1250,899
"2023-08-30 00:00:00",1206,881
"2023-08-31 00:00:00",1183,847
"2023-09-01 00:00:00",1243,863
"2023-09-02 00:00:00",1449,1040
"2023-09-03 00:00:00",1513,1120
"2023-09-04 00:00:00",1296,891
"2023-09-05 00:00:00",1056,766
"2023-09-06 00:00:00",997,700
"2023-09-07 00:00:00",1020,689
"2023-09-08 00:00:00",1012,718
"2023-09-09 00:00:00",1292,931
"2023-09-10 00:00:00",1309,992
"2023-09-11 00:00:00",989,686
"2023-09-12 00:00:00",910,649
"2023-09-13 00:00:00",904,642
"2023-09-14 00:00:00",917,646
"2023-09-15 00:00:00",993,684
"2023-09-16 00:00:00",1128,843
"2023-09-17 00:00:00",1221,917
"2023-09-18 00:00:00",955,687
"2023-09-19 00:00:00",937,648
"2023-09-20 00:00:00",863,609
"2023-09-21 00:00:00",889,621
"2023-09-22 00:00:00",965,658
"2023-09-23 00:00:00",1162,842
"2023-09-24 00:00:00",1226,912
"2023-09-25 00:00:00",948,665
"2023-09-26 00:00:00",880,615
"2023-09-27 00:00:00",905,610
"2023-09-28 00:00:00",849,602
"2023-09-29 00:00:00",906,647
"2023-09-30 00:00:00",1073,784
"2023-10-01 00:00:00",1180,863
"2023-10-02 00:00:00",873,646
"2023-10-03 00:00:00",908,625
"2023-10-04 00:00:00",822,582
"2023-10-05 00:00:00",826,573
"2023-10-06 00:00:00",868,614
"2023-10-07 00:00:00",1058,760
"2023-10-08 00:00:00",1149,833
"2023-10-09 00:00:00",1130,733
"2023-10-10 00:00:00",2530,1624
"2023-10-11 00:00:00",3592,2506
"2023-10-12 00:00:00",4605,3245
"2023-10-13 00:00:00",4893,3548
"2023-10-14 00:00:00",6065,4482
"2023-10-15 00:00:00",6499,4918
"2023-10-16 00:00:00",5424,3843
"2023-10-17 00:00:00",4563,3321
"2023-10-18 00:00:00",3886,2834
"2023-10-19 00:00:00",3524,2565
"2023-10-20 00:00:00",3420,2422
"2023-10-21 00:00:00",3742,2795
"2023-10-22 00:00:00",3708,2737
"2023-10-23 00:00:00",2435,1860
"2023-10-24 00:00:00",2239,1621
"2023-10-25 00:00:00",2143,1517
"2023-10-26 00:00:00",1988,1436
"2023-10-27 00:00:00",2090,1480
"2023-10-28 00:00:00",2490,1784
"2023-10-29 00:00:00",2362,1801
"2023-10-30 00:00:00",1684,1279
"2023-10-31 00:00:00",1650,1186
"2023-11-01 00:00:00",1574,1140
"2023-11-02 00:00:00",1553,1099
"2023-11-03 00:00:00",1572,1170
"2023-11-04 00:00:00",1915,1415
"2023-11-05 00:00:00",2050,1492
"2023-11-06 00:00:00",1362,1035
"2023-11-07 00:00:00",1297,970
"2023-11-08 00:00:00",1286,922
"2023-11-09 00:00:00",1213,932
"2023-11-10 00:00:00",1359,985
"2023-11-11 00:00:00",1681,1229
"2023-11-12 00:00:00",1707,1302
"2023-11-13 00:00:00",1240,919
"2023-11-14 00:00:00",1202,880
"2023-11-15 00:00:00",1207,887
"2023-11-16 00:00:00",1138,845
"2023-11-17 00:00:00",1249,891
"2023-11-18 00:00:00",1518,1139
"2023-11-19 00:00:00",1625,1209
"2023-11-20 00:00:00",1204,878
"2023-11-21 00:00:00",1235,861
"2023-11-22 00:00:00",1915,1294
"2023-11-23 00:00:00",2506,1849
"2023-11-24 00:00:00",3128,2323
"2023-11-25 00:00:00",4178,3261
"2023-11-26 00:00:00",4824,3830
"2023-11-27 00:00:00",3898,3014
"2023-11-28 00:00:00",4008,3031
"2023-11-29 00:00:00",3520,2759
"2023-11-30 00:00:00",3130,2514
"2023-12-01 00:00:00",3867,2873
"2023-12-02 00:00:00",5524,4238
"2023-12-03 00:00:00",6241,5066
"2023-12-04 00:00:00",4810,3854
"2023-12-05 00:00:00",4766,3818
"2023-12-06 00:00:00",4677,3733
"2023-12-07 00:00:00",4570,3647
"2023-12-08 00:00:00",4568,3519
"2023-12-09 00:00:00",4917,3915
"2023-12-10 00:00:00",4575,3737
"2023-12-11 00:00:00",3149,2547
"2023-12-12 00:00:00",2872,2226
"2023-12-13 00:00:00",2623,2025
"2023-12-14 00:00:00",2336,1807
"2023-12-15 00:00:00",2378,1809
"2023-12-16 00:00:00",2868,2208
"2023-12-17 00:00:00",2847,2273
"2023-12-18 00:00:00",2053,1625
"2023-12-19 00:00:00",2005,1515
"2023-12-20 00:00:00",1849,1434
"2023-12-21 00:00:00",1916,1451
"2023-12-22 00:00:00",2783,1972
"2023-12-23 00:00:00",3881,2906
"2023-12-24 00:00:00",4042,3298
"2023-12-25 00:00:00",4463,3324
"2023-12-26 00:00:00",4657,3631
"2023-12-27 00:00:00",4805,3679
"2023-12-28 00:00:00",4838,3767
"2023-12-29 00:00:00",5070,3924
"2023-12-30 00:00:00",5478,4358
"2023-12-31 00:00:00",4973,4276
"2024-01-01 00:00:00",5944,4483
"2024-01-02 00:00:00",5248,4204
"2024-01-03 00:00:00",5113,3946
"2024-01-04 00:00:00",5030,3944
"2024-01-05 00:00:00",4822,3789
"2024-01-06 00:00:00",5258,4169
"2024-01-07 00:00:00",5907,4589
"2024-01-08 00:00:00",4557,3670
"2024-01-09 00:00:00",4647,3515
"2024-01-10 00:00:00",4412,3446
"2024-01-11 00:00:00",4487,3525
"2024-01-12 00:00:00",5219,3869
"2024-01-13 00:00:00",6733,5148
"2024-01-14 00:00:00",7356,5817
"2024-01-15 00:00:00",5426,4211
"2024-01-16 00:00:00",4489,3546
"2024-01-17 00:00:00",3916,3075
"2024-01-18 00:00:00",3520,2372
"2024-01-19 00:00:00",3717,2810
"2024-01-20 00:00:00",4268,3362
"2024-01-21 00:00:00",4104,3251
"2024-01-22 00:00:00",2893,2198
"2024-01-23 00:00:00",2663,1975
"2024-01-24 00:00:00",2433,1865
"2024-01-25 00:00:00",2290,1744
"2024-01-26 00:00:00",2494,1870
"2024-01-27 00:00:00",3088,2329
"2024-01-28 00:00:00",3055,2382
"2024-01-29 00:00:00",2120,1626
"2024-01-30 00:00:00",2027,1522
"2024-01-31 00:00:00",1937,1465
"2024-02-01 00:00:00",1992,1441
"2024-02-02 00:00:00",2128,1543
"2024-02-03 00:00:00",2555,1964
"2024-02-04 00:00:00",2693,2043
"2024-02-05 00:00:00",1902,1422
"2024-02-06 00:00:00",1842,1331
"2024-02-07 00:00:00",1691,1268
"2024-02-08 00:00:00",1671,1252
"2024-02-09 00:00:00",1741,1311
"2024-02-10 00:00:00",2165,1600
"2024-02-11 00:00:00",2264,1680
"2024-02-12 00:00:00",1711,1252
"2024-02-13 00:00:00",1656,1193
"2024-02-14 00:00:00",1378,1069
"2024-02-15 00:00:00",1501,1097
"2024-02-16 00:00:00",2474,1725
"2024-02-17 00:00:00",3586,2706
"2024-02-18 00:00:00",4354,3305
"2024-02-19 00:00:00",3604,2717
"2024-02-20 00:00:00",3385,2590
"2024-02-21 00:00:00",3354,2526
"2024-02-22 00:00:00",3380,2547
"2024-02-23 00:00:00",3786,2780
"2024-02-24 00:00:00",4553,3419
"2024-02-25 00:00:00",4952,3780
"2024-02-26 00:00:00",3663,2803
"2024-02-27 00:00:00",3711,2774
"2024-02-28 00:00:00",3843,2673
"2024-02-29 00:00:00",3982,2906
"2024-03-01 00:00:00",3874,2887
"2024-03-02 00:00:00",4257,3228
"2024-03-03 00:00:00",4154,3149
"2024-03-04 00:00:00",2851,2150
"2024-03-05 00:00:00",2628,1941
"2024-03-06 00:00:00",2455,1774
"2024-03-07 00:00:00",2338,1745
"2024-03-08 00:00:00",2494,1809
"2024-03-09 00:00:00",2931,2191
"2024-03-10 00:00:00",2946,2275
"2024-03-11 00:00:00",2155,1607
"2024-03-12 00:00:00",2037,1491
"2024-03-13 00:00:00",1948,1450
"2024-03-14 00:00:00",1941,1287
"2024-03-15 00:00:00",2776,1960
"2024-03-16 00:00:00",4335,3145
"2024-03-17 00:00:00",5109,3822
"2024-03-18 00:00:00",4030,2964
"2024-03-19 00:00:00",4065,3002
"2024-03-20 00:00:00",3972,3034
"2024-03-21 00:00:00",4000,2814
"2024-03-22 00:00:00",3992,2934
"2024-03-23 00:00:00",4564,3421
"2024-03-24 00:00:00",4296,3321
"2024-03-25 00:00:00",3045,2285
"2024-03-26 00:00:00",2744,2069
"2024-03-27 00:00:00",2524,1908
"2024-03-28 00:00:00",2525,1900
"2024-03-29 00:00:00",2837,2112
"2024-03-30 00:00:00",2952,2273
"2024-03-31 00:00:00",2967,2270
"2024-04-01 00:00:00",2483,1784
"2024-04-02 00:00:00",2104,1537
"2024-04-03 00:00:00",2094,1493
"2024-04-04 00:00:00",2020,1515
"2024-04-05 00:00:00",2080,1526
"2024-04-06 00:00:00",2425,1818
"2024-04-07 00:00:00",2533,1895
"2024-04-08 00:00:00",1880,1361
"2024-04-09 00:00:00",1839,1329
"2024-04-10 00:00:00",1720,1267
"2024-04-11 00:00:00",1702,1227
"2024-04-12 00:00:00",1826,1297
"2024-04-13 00:00:00",2076,1563
"2024-04-14 00:00:00",2235,1672
"2024-04-15 00:00:00",2288,1633
"2024-04-16 00:00:00",2662,1892
"2024-04-17 00:00:00",2782,1991
"2024-04-18 00:00:00",2887,2080
"2024-04-19 00:00:00",3238,2296
"2024-04-20 00:00:00",4048,2932
"2024-04-21 00:00:00",4526,3259
"2024-04-22 00:00:00",3158,2194
"2024-04-23 00:00:00",2886,1764
"2024-04-24 00:00:00",2527,1808
"2024-04-25 00:00:00",2392,1723
"2024-04-26 00:00:00",2399,1670
"2024-04-27 00:00:00",2656,1987
"2024-04-28 00:00:00",2743,2023
"2024-04-29 00:00:00",1961,1453
"2024-04-30 00:00:00",1943,1409
"2024-05-01 00:00:00",2268,1619
"2024-05-02 00:00:00",1810,1319
"2024-05-03 00:00:00",1991,1403
"2024-05-04 00:00:00",2241,1683
"2024-05-05 00:00:00",2362,1792
"2024-05-06 00:00:00",1657,1304
"2024-05-07 00:00:00",1671,1201
"2024-05-08 00:00:00",1657,1179
"2024-05-09 00:00:00",1678,1225
"2024-05-10 00:00:00",1685,1210
"2024-05-11 00:00:00",2104,1508
"2024-05-12 00:00:00",2020,1565
"2024-05-13 00:00:00",1561,1136
"2024-05-14 00:00:00",1508,1070
"2024-05-15 00:00:00",1464,1086
"2024-05-16 00:00:00",1403,1031
"2024-05-17 00:00:00",1495,1075
"2024-05-18 00:00:00",1810,1353
"2024-05-19 00:00:00",1871,1463
"2024-05-20 00:00:00",1554,1152
"2024-05-21 00:00:00",1417,1022
"2024-05-22 00:00:00",1352,992
"2024-05-23 00:00:00",1297,935
"2024-05-24 00:00:00",1368,984
"2024-05-25 00:00:00",1644,1236
"2024-05-26 00:00:00",1741,1357
"2024-05-27 00:00:00",2577,1677
"2024-05-28 00:00:00",2521,1869
"2024-05-29 00:00:00",2581,1985
"2024-05-30 00:00:00",3025,2234
"2024-05-31 00:00:00",3177,2367
"2024-06-01 00:00:00",4049,3063
"2024-06-02 00:00:00",4692,3574
"2024-06-03 00:00:00",3224,2534
"2024-06-04 00:00:00",2863,2149
"2024-06-05 00:00:00",2509,1916
"2024-06-06 00:00:00",2346,1793
"2024-06-07 00:00:00",2392,1753
"2024-06-08 00:00:00",2777,2051
"2024-06-09 00:00:00",2821,2105
"2024-06-10 00:00:00",2003,1572
"2024-06-11 00:00:00",1879,1388
"2024-06-12 00:00:00",1806,1349
"2024-06-13 00:00:00",1671,1236
"2024-06-14 00:00:00",1736,1291
"2024-06-15 00:00:00",2116,1616
"2024-06-16 00:00:00",2159,1674
"2024-06-17 00:00:00",1679,1270
"2024-06-18 00:00:00",1610,1180
"2024-06-19 00:00:00",1549,1150
"2024-06-20 00:00:00",1473,1094
"2024-06-21 00:00:00",1559,1155
"2024-06-22 00:00:00",1878,1414
"2024-06-23 00:00:00",1904,1478
"2024-06-24 00:00:00",1466,1101
"2024-06-25 00:00:00",1380,1040
"2024-06-26 00:00:00",1366,1015
"2024-06-27 00:00:00",2015,1156
"2024-06-28 00:00:00",5098,3386
"2024-06-29 00:00:00",9109,6623
"2024-06-30 00:00:00",12613,9251
"2024-07-01 00:00:00",11054,7973
"2024-07-02 00:00:00",11302,8116
"2024-07-03 00:00:00",11375,8253
"2024-07-04 00:00:00",11453,8424
"2024-07-05 00:00:00",11612,8350
"2024-07-06 00:00:00",13048,9856
"2024-07-07 00:00:00",14382,10799
"2024-07-08 00:00:00",11254,8415
"2024-07-09 00:00:00",11235,8181
"2024-07-10 00:00:00",10438,7704
"2024-07-11 00:00:00",10626,7796
"2024-07-12 00:00:00",10413,7546
"2024-07-13 00:00:00",10821,7070
"2024-07-14 00:00:00",10717,7795
"2024-07-15 00:00:00",8038,5909
"2024-07-16 00:00:00",7632,5595
"2024-07-17 00:00:00",7040,5251
"2024-07-18 00:00:00",6684,4969
"2024-07-19 00:00:00",6986,4969
"2024-07-20 00:00:00",7792,5852
"2024-07-21 00:00:00",8123,6300
"2024-07-22 00:00:00",6123,4614
"2024-07-23 00:00:00",5719,4198
"2024-07-24 00:00:00",5312,3915
"2024-07-25 00:00:00",4901,3612
"2024-07-26 00:00:00",5030,3550
"2024-07-27 00:00:00",5612,4132
"2024-07-28 00:00:00",5510,4260
"2024-07-29 00:00:00",4136,3098
"2024-07-30 00:00:00",3905,2876
"2024-07-31 00:00:00",3716,2534
"2024-08-01 00:00:00",3537,2613
"2024-08-02 00:00:00",3746,2680
"2024-08-03 00:00:00",4258,3157
"2024-08-04 00:00:00",4531,3391
"2024-08-05 00:00:00",3299,2491
"2024-08-06 00:00:00",3162,2160
"2024-08-07 00:00:00",2965,2251
"2024-08-08 00:00:00",2904,2162
"2024-08-09 00:00:00",3131,2243
"2024-08-10 00:00:00",3660,2642
"2024-08-11 00:00:00",3645,2798
"2024-08-12 00:00:00",2840,2106
"2024-08-13 00:00:00",2640,1956
"2024-08-14 00:00:00",2607,1900
"2024-08-15 00:00:00",2575,1913
"2024-08-16 00:00:00",2656,1899
"2024-08-17 00:00:00",3106,2337
"2024-08-18 00:00:00",3287,2447
"2024-08-19 00:00:00",2392,1797
"2024-08-20 00:00:00",2269,1655
"2024-08-21 00:00:00",2162,1623
"2024-08-22 00:00:00",2150,1577
"2024-08-23 00:00:00",2253,1532
"2024-08-24 00:00:00",2699,2025
"2024-08-25 00:00:00",2897,2196
"2024-08-26 00:00:00",1982,1537
"2024-08-27 00:00:00",1973,1470
"2024-08-28 00:00:00",1911,1433
"2024-08-29 00:00:00",1853,1404
"2024-08-30 00:00:00",2003,1479
"2024-08-31 00:00:00",2461,1878
"2024-09-01 00:00:00",2514,1973
"2024-09-02 00:00:00",2243,1632
"2024-09-03 00:00:00",1911,1419
"2024-09-04 00:00:00",1900,1364
"2024-09-05 00:00:00",1789,1335
"2024-09-06 00:00:00",1908,1384
"2024-09-07 00:00:00",2306,1715
"2024-09-08 00:00:00",2461,1858
"2024-09-09 00:00:00",1905,1378
"2024-09-10 00:00:00",3468,2265
"2024-09-11 00:00:00",4196,3002
"2024-09-12 00:00:00",4606,3370
"2024-09-13 00:00:00",4906,3646
"2024-09-14 00:00:00",5967,4444
"2024-09-15 00:00:00",6627,4837
"2024-09-16 00:00:00",5287,3896
"2024-09-17 00:00:00",4450,3394
"2024-09-18 00:00:00",3886,2763
"2024-09-19 00:00:00",3627,2616
"2024-09-20 00:00:00",3539,2599
"2024-09-21 00:00:00",4181,3083
"2024-09-22 00:00:00",4180,3143
"2024-09-23 00:00:00",2905,2204
"2024-09-24 00:00:00",2779,2008
"2024-09-25 00:00:00",2633,1902
"2024-09-26 00:00:00",2494,1841
"2024-09-27 00:00:00",2568,1876
"2024-09-28 00:00:00",3240,2338
"2024-09-29 00:00:00",3293,2391
"2024-09-30 00:00:00",2420,1707
"2024-10-01 00:00:00",2263,1657
"2024-10-02 00:00:00",2225,1618
"2024-10-03 00:00:00",2251,1639
"2024-10-04 00:00:00",2376,1684
"2024-10-05 00:00:00",2771,2032
"2024-10-06 00:00:00",2915,2103
"2024-10-07 00:00:00",2061,1527
"2024-10-08 00:00:00",2010,1447
"2024-10-09 00:00:00",2014,1416
"2024-10-10 00:00:00",1873,1368
"2024-10-11 00:00:00",2038,1464
"2024-10-12 00:00:00",2581,1865
"2024-10-13 00:00:00",2767,1988
"2024-10-14 00:00:00",2123,1487
"2024-10-15 00:00:00",1919,1348
"2024-10-16 00:00:00",1859,1316
"2024-10-17 00:00:00",1866,1323
"2024-10-18 00:00:00",1986,1393
"2024-10-19 00:00:00",2372,1734
"2024-10-20 00:00:00",2572,1934
"2024-10-21 00:00:00",2641,1861
"2024-10-22 00:00:00",3036,2171
"2024-10-23 00:00:00",3180,2321
"2024-10-24 00:00:00",3377,2408
"2024-10-25 00:00:00",3535,2589
"2024-10-26 00:00:00",4391,3218
"2024-10-27 00:00:00",4901,3601
"2024-10-28 00:00:00",3418,2536
"2024-10-29 00:00:00",2987,2208
"2024-10-30 00:00:00",2802,2012
"2024-10-31 00:00:00",2620,1946
"2024-11-01 00:00:00",2755,1986
"2024-11-02 00:00:00",3122,2324
"2024-11-03 00:00:00",3159,2332
"2024-11-04 00:00:00",2221,1701
"2024-11-05 00:00:00",2148,1558
"2024-11-06 00:00:00",2041,1476
"2024-11-07 00:00:00",2037,1453
"2024-11-08 00:00:00",2143,1533
"2024-11-09 00:00:00",2588,1939
"2024-11-10 00:00:00",2606,2021
"2024-11-11 00:00:00",1978,1506
"2024-11-12 00:00:00",1834,1343
"2024-11-13 00:00:00",1784,1298
"2024-11-14 00:00:00",1694,1278
"2024-11-15 00:00:00",1972,1409
"2024-11-16 00:00:00",2277,1698
"2024-11-17 00:00:00",2403,1843
"2024-11-18 00:00:00",1811,1338
"2024-11-19 00:00:00",1714,1286
"2024-11-20 00:00:00",1786,1278
"2024-11-21 00:00:00",1624,1218
"2024-11-22 00:00:00",1772,1315
"2024-11-23 00:00:00",2212,1653
"2024-11-24 00:00:00",2304,1731
"2024-11-25 00:00:00",1689,1240
"2024-11-26 00:00:00",1689,1238
"2024-11-27 00:00:00",1782,1288
"2024-11-28 00:00:00",2311,1602
"2024-11-29 00:00:00",2953,2100
"2024-11-30 00:00:00",3813,2902
"2024-12-01 00:00:00",4186,3265
"2024-12-02 00:00:00",3321,2475
"2024-12-03 00:00:00",3434,2513
"2024-12-04 00:00:00",3422,2504
"2024-12-05 00:00:00",3025,2329
"2024-12-06 00:00:00",2880,2192
"2024-12-07 00:00:00",3293,2554
"2024-12-08 00:00:00",3346,2640
"2024-12-09 00:00:00",2716,2002
"2024-12-10 00:00:00",2798,2071
"2024-12-11 00:00:00",2805,2086
"2024-12-12 00:00:00",2838,2107
"2024-12-13 00:00:00",2965,2211
"2024-12-14 00:00:00",3725,2792
"2024-12-15 00:00:00",4202,3153
"2024-12-16 00:00:00",3117,2318
"2024-12-17 00:00:00",2975,2160
"2024-12-18 00:00:00",2780,2039
"2024-12-19 00:00:00",2584,1954
"2024-12-20 00:00:00",2920,2127
"2024-12-21 00:00:00",3711,2772
"2024-12-22 00:00:00",4122,3120
"2024-12-23 00:00:00",3663,2718
"2024-12-24 00:00:00",3690,2787
"2024-12-25 00:00:00",3931,2900
"2024-12-26 00:00:00",3950,3031
"2024-12-27 00:00:00",4270,3147
"2024-12-28 00:00:00",4810,3564
"2024-12-29 00:00:00",4962,3853
