"DateTime","Players","Average Players"
"2015-09-09 00:00:00",31655,
"2015-09-10 00:00:00",31434,
"2015-09-11 00:00:00",36167,
"2015-09-12 00:00:00",44045,
"2015-09-13 00:00:00",43809,
"2015-09-14 00:00:00",33481,
"2015-09-15 00:00:00",37485,
"2015-09-16 00:00:00",35471,
"2015-09-17 00:00:00",35636,
"2015-09-18 00:00:00",37585,
"2015-09-19 00:00:00",47429,
"2015-09-20 00:00:00",47250,
"2015-09-21 00:00:00",33992,
"2015-09-22 00:00:00",33917,
"2015-09-23 00:00:00",35007,
"2015-09-24 00:00:00",33717,
"2015-09-25 00:00:00",37946,
"2015-09-26 00:00:00",43939,
"2015-09-27 00:00:00",44416,
"2015-09-28 00:00:00",34489,
"2015-09-29 00:00:00",33651,
"2015-09-30 00:00:00",34819,
"2015-10-01 00:00:00",33519,
"2015-10-02 00:00:00",36374,
"2015-10-03 00:00:00",44447,
"2015-10-04 00:00:00",45682,
"2015-10-05 00:00:00",36681,
"2015-10-06 00:00:00",36247,
"2015-10-07 00:00:00",33832,
"2015-10-08 00:00:00",33147,
"2015-10-09 00:00:00",36541,
"2015-10-10 00:00:00",46092,
"2015-10-11 00:00:00",44942,
"2015-10-12 00:00:00",34944,
"2015-10-13 00:00:00",34406,
"2015-10-14 00:00:00",33440,
"2015-10-15 00:00:00",32900,
"2015-10-16 00:00:00",40056,
"2015-10-17 00:00:00",45837,
"2015-10-18 00:00:00",47322,
"2015-10-19 00:00:00",36140,
"2015-10-20 00:00:00",57907,
"2015-10-21 00:00:00",48554,
"2015-10-22 00:00:00",47887,
"2015-10-23 00:00:00",56985,
"2015-10-24 00:00:00",64203,
"2015-10-25 00:00:00",61503,
"2015-10-26 00:00:00",46747,
"2015-10-27 00:00:00",45112,
"2015-10-28 00:00:00",46030,
"2015-10-29 00:00:00",53637,
"2015-10-30 00:00:00",65434,
"2015-10-31 00:00:00",73795,
"2015-11-01 00:00:00",76970,
"2015-11-02 00:00:00",60977,
"2015-11-03 00:00:00",60737,
"2015-11-04 00:00:00",61763,
"2015-11-05 00:00:00",57192,
"2015-11-06 00:00:00",62779,
"2015-11-07 00:00:00",73221,
"2015-11-08 00:00:00",68379,
"2015-11-09 00:00:00",46990,
"2015-11-10 00:00:00",41267,
"2015-11-11 00:00:00",40191,
"2015-11-12 00:00:00",40530,
"2015-11-13 00:00:00",48072,
"2015-11-14 00:00:00",57703,
"2015-11-15 00:00:00",55837,
"2015-11-16 00:00:00",38979,
"2015-11-17 00:00:00",35095,
"2015-11-18 00:00:00",37876,
"2015-11-19 00:00:00",36972,
"2015-11-20 00:00:00",43405,
"2015-11-21 00:00:00",51715,
"2015-11-22 00:00:00",49697,
"2015-11-23 00:00:00",35331,
"2015-11-24 00:00:00",35454,
"2015-11-25 00:00:00",34290,
"2015-11-26 00:00:00",35372,
"2015-11-27 00:00:00",43475,
"2015-11-28 00:00:00",55497,
"2015-11-29 00:00:00",56646,
"2015-11-30 00:00:00",42743,
"2015-12-01 00:00:00",43485,
"2015-12-02 00:00:00",44363,
"2015-12-03 00:00:00",43335,
"2015-12-04 00:00:00",50527,
"2015-12-05 00:00:00",60814,
"2015-12-06 00:00:00",58285,
"2015-12-07 00:00:00",42033,
"2015-12-08 00:00:00",41307,
"2015-12-09 00:00:00",38525,
"2015-12-10 00:00:00",38404,
"2015-12-11 00:00:00",48294,
"2015-12-12 00:00:00",58526,
"2015-12-13 00:00:00",55751,
"2015-12-14 00:00:00",42424,
"2015-12-15 00:00:00",70249,
"2015-12-16 00:00:00",60246,
"2015-12-17 00:00:00",62919,
"2015-12-18 00:00:00",75375,
"2015-12-19 00:00:00",84853,
"2015-12-20 00:00:00",75261,
"2015-12-21 00:00:00",64910,
"2015-12-22 00:00:00",64727,
"2015-12-23 00:00:00",60288,
"2015-12-24 00:00:00",71567,
"2015-12-25 00:00:00",70323,
"2015-12-26 00:00:00",77678,
"2015-12-27 00:00:00",80719,
"2015-12-28 00:00:00",76519,
"2015-12-29 00:00:00",78354,
"2015-12-30 00:00:00",80913,
"2015-12-31 00:00:00",81891,
"2016-01-01 00:00:00",85031,
"2016-01-02 00:00:00",93713,
"2016-01-03 00:00:00",92488,
"2016-01-04 00:00:00",79310,
"2016-01-05 00:00:00",79444,
"2016-01-06 00:00:00",76464,
"2016-01-07 00:00:00",71385,
"2016-01-08 00:00:00",77570,
"2016-01-09 00:00:00",85627,
"2016-01-10 00:00:00",83001,
"2016-01-11 00:00:00",58979,
"2016-01-12 00:00:00",58011,
"2016-01-13 00:00:00",56419,
"2016-01-14 00:00:00",55101,
"2016-01-15 00:00:00",58430,
"2016-01-16 00:00:00",68437,
"2016-01-17 00:00:00",66632,
"2016-01-18 00:00:00",51319,
"2016-01-19 00:00:00",49213,
"2016-01-20 00:00:00",49358,
"2016-01-21 00:00:00",46797,
"2016-01-22 00:00:00",52436,
"2016-01-23 00:00:00",62933,
"2016-01-24 00:00:00",63030,
"2016-01-25 00:00:00",48542,
"2016-01-26 00:00:00",47506,
"2016-01-27 00:00:00",47770,
"2016-01-28 00:00:00",51410,
"2016-01-29 00:00:00",56600,
"2016-01-30 00:00:00",65874,
"2016-01-31 00:00:00",67514,
"2016-02-01 00:00:00",50854,
"2016-02-02 00:00:00",49580,
"2016-02-03 00:00:00",49183,
"2016-02-04 00:00:00",48620,
"2016-02-05 00:00:00",52357,
"2016-02-06 00:00:00",62024,
"2016-02-07 00:00:00",62996,
"2016-02-08 00:00:00",52129,
"2016-02-09 00:00:00",53483,
"2016-02-10 00:00:00",56129,
"2016-02-11 00:00:00",57385,
"2016-02-12 00:00:00",62381,
"2016-02-13 00:00:00",73019,
"2016-02-14 00:00:00",72060,
"2016-02-15 00:00:00",59427,
"2016-02-16 00:00:00",52471,
"2016-02-17 00:00:00",56898,
"2016-02-18 00:00:00",53080,
"2016-02-19 00:00:00",56811,
"2016-02-20 00:00:00",66238,
"2016-02-21 00:00:00",67960,
"2016-02-22 00:00:00",56793,
"2016-02-23 00:00:00",55422,
"2016-02-24 00:00:00",51729,
"2016-02-25 00:00:00",53314,
"2016-02-26 00:00:00",56593,
"2016-02-27 00:00:00",65647,
"2016-02-28 00:00:00",64399,
"2016-02-29 00:00:00",48558,
"2016-03-01 00:00:00",47071,
"2016-03-02 00:00:00",46479,
"2016-03-03 00:00:00",45767,
"2016-03-04 00:00:00",54395,
"2016-03-05 00:00:00",63757,
"2016-03-06 00:00:00",60718,
"2016-03-07 00:00:00",49046,
"2016-03-08 00:00:00",47304,
"2016-03-09 00:00:00",42663,
"2016-03-10 00:00:00",42252,
"2016-03-11 00:00:00",47548,
"2016-03-12 00:00:00",57274,
"2016-03-13 00:00:00",52883,
"2016-03-14 00:00:00",40693,
"2016-03-15 00:00:00",44472,
"2016-03-16 00:00:00",44438,
"2016-03-17 00:00:00",44496,
"2016-03-18 00:00:00",51309,
"2016-03-19 00:00:00",60957,
"2016-03-20 00:00:00",59033,
"2016-03-21 00:00:00",46344,
"2016-03-22 00:00:00",46040,
"2016-03-23 00:00:00",46433,
"2016-03-24 00:00:00",51110,
"2016-03-25 00:00:00",60623,
"2016-03-26 00:00:00",65042,
"2016-03-27 00:00:00",64581,
"2016-03-28 00:00:00",61385,
"2016-03-29 00:00:00",55106,
"2016-03-30 00:00:00",55558,
"2016-03-31 00:00:00",54063,
"2016-04-01 00:00:00",56644,
"2016-04-02 00:00:00",64136,
"2016-04-03 00:00:00",65831,
"2016-04-04 00:00:00",50110,
"2016-04-05 00:00:00",49833,
"2016-04-06 00:00:00",48765,
"2016-04-07 00:00:00",48913,
"2016-04-08 00:00:00",53640,
"2016-04-09 00:00:00",61806,
"2016-04-10 00:00:00",59533,
"2016-04-11 00:00:00",45810,
"2016-04-12 00:00:00",44879,
"2016-04-13 00:00:00",43685,
"2016-04-14 00:00:00",43130,
"2016-04-15 00:00:00",48473,
"2016-04-16 00:00:00",57201,
"2016-04-17 00:00:00",54487,
"2016-04-18 00:00:00",41783,
"2016-04-19 00:00:00",43309,
"2016-04-20 00:00:00",41951,
"2016-04-21 00:00:00",42531,
"2016-04-22 00:00:00",47898,
"2016-04-23 00:00:00",55214,
"2016-04-24 00:00:00",54633,
"2016-04-25 00:00:00",40730,
"2016-04-26 00:00:00",39514,
"2016-04-27 00:00:00",41488,
"2016-04-28 00:00:00",38718,
"2016-04-29 00:00:00",41677,
"2016-04-30 00:00:00",47599,
"2016-05-01 00:00:00",48155,
"2016-05-02 00:00:00",36942,
"2016-05-03 00:00:00",37917,
"2016-05-04 00:00:00",34641,
"2016-05-05 00:00:00",33998,
"2016-05-06 00:00:00",35992,
"2016-05-07 00:00:00",40702,
"2016-05-08 00:00:00",39378,
"2016-05-09 00:00:00",32375,
"2016-05-10 00:00:00",31373,
"2016-05-11 00:00:00",32623,
"2016-05-12 00:00:00",32313,
"2016-05-13 00:00:00",37496,
"2016-05-14 00:00:00",46874,
"2016-05-15 00:00:00",44990,
"2016-05-16 00:00:00",38283,
"2016-05-17 00:00:00",34189,
"2016-05-18 00:00:00",32856,
"2016-05-19 00:00:00",33254,
"2016-05-20 00:00:00",38200,
"2016-05-21 00:00:00",44638,
"2016-05-22 00:00:00",42989,
"2016-05-23 00:00:00",33015,
"2016-05-24 00:00:00",30367,
"2016-05-25 00:00:00",30548,
"2016-05-26 00:00:00",32045,
"2016-05-27 00:00:00",36261,
"2016-05-28 00:00:00",41493,
"2016-05-29 00:00:00",40851,
"2016-05-30 00:00:00",35192,
"2016-05-31 00:00:00",33796,
"2016-06-01 00:00:00",34306,
"2016-06-02 00:00:00",36911,
"2016-06-03 00:00:00",44694,
"2016-06-04 00:00:00",52823,
"2016-06-05 00:00:00",54099,
"2016-06-06 00:00:00",46548,
"2016-06-07 00:00:00",78286,
"2016-06-08 00:00:00",73942,
"2016-06-09 00:00:00",69799,
"2016-06-10 00:00:00",69456,
"2016-06-11 00:00:00",75041,
"2016-06-12 00:00:00",77011,
"2016-06-13 00:00:00",61301,
"2016-06-14 00:00:00",58676,
"2016-06-15 00:00:00",54068,
"2016-06-16 00:00:00",51634,
"2016-06-17 00:00:00",56102,
"2016-06-18 00:00:00",57774,
"2016-06-19 00:00:00",55003,
"2016-06-20 00:00:00",45502,
"2016-06-21 00:00:00",47806,
"2016-06-22 00:00:00",48321,
"2016-06-23 00:00:00",45081,
"2016-06-24 00:00:00",50451,
"2016-06-25 00:00:00",57608,
"2016-06-26 00:00:00",60539,
"2016-06-27 00:00:00",55515,
"2016-06-28 00:00:00",58324,
"2016-06-29 00:00:00",58062,
"2016-06-30 00:00:00",57957,
"2016-07-01 00:00:00",63108,
"2016-07-02 00:00:00",67106,
"2016-07-03 00:00:00",69866,
"2016-07-04 00:00:00",63853,
"2016-07-05 00:00:00",63961,
"2016-07-06 00:00:00",61075,
"2016-07-07 00:00:00",60084,
"2016-07-08 00:00:00",61320,
"2016-07-09 00:00:00",63031,
"2016-07-10 00:00:00",63886,
"2016-07-11 00:00:00",56122,
"2016-07-12 00:00:00",71859,
"2016-07-13 00:00:00",62847,
"2016-07-14 00:00:00",61508,
"2016-07-15 00:00:00",61490,
"2016-07-16 00:00:00",63310,
"2016-07-17 00:00:00",64464,
"2016-07-18 00:00:00",57439,
"2016-07-19 00:00:00",56879,
"2016-07-20 00:00:00",54468,
"2016-07-21 00:00:00",55189,
"2016-07-22 00:00:00",57538,
"2016-07-23 00:00:00",61035,
"2016-07-24 00:00:00",62266,
"2016-07-25 00:00:00",57331,
"2016-07-26 00:00:00",57620,
"2016-07-27 00:00:00",56855,
"2016-07-28 00:00:00",57917,
"2016-07-29 00:00:00",57753,
"2016-07-30 00:00:00",58661,
"2016-07-31 00:00:00",60901,
"2016-08-01 00:00:00",55644,
"2016-08-02 00:00:00",55635,
"2016-08-03 00:00:00",53307,
"2016-08-04 00:00:00",48432,
"2016-08-05 00:00:00",52419,
"2016-08-06 00:00:00",55328,
"2016-08-07 00:00:00",56668,
"2016-08-08 00:00:00",51498,
"2016-08-09 00:00:00",51227,
"2016-08-10 00:00:00",51389,
"2016-08-11 00:00:00",50467,
"2016-08-12 00:00:00",51639,
"2016-08-13 00:00:00",54006,
"2016-08-14 00:00:00",56259,
"2016-08-15 00:00:00",53274,
"2016-08-16 00:00:00",51534,
"2016-08-17 00:00:00",51864,
"2016-08-18 00:00:00",53659,
"2016-08-19 00:00:00",54361,
"2016-08-20 00:00:00",60530,
"2016-08-21 00:00:00",63746,
"2016-08-22 00:00:00",57664,
"2016-08-23 00:00:00",57251,
"2016-08-24 00:00:00",56771,
"2016-08-25 00:00:00",54522,
"2016-08-26 00:00:00",54615,
"2016-08-27 00:00:00",59830,
"2016-08-28 00:00:00",61492,
"2016-08-29 00:00:00",55176,
"2016-08-30 00:00:00",52858,
"2016-08-31 00:00:00",48795,
"2016-09-01 00:00:00",45963,
"2016-09-02 00:00:00",48965,
"2016-09-03 00:00:00",55202,
"2016-09-04 00:00:00",54829,
"2016-09-05 00:00:00",44832,
"2016-09-06 00:00:00",42036,
"2016-09-07 00:00:00",42655,
"2016-09-08 00:00:00",41269,
"2016-09-09 00:00:00",47331,
"2016-09-10 00:00:00",55782,
"2016-09-11 00:00:00",55988,
"2016-09-12 00:00:00",43309,
"2016-09-13 00:00:00",42865,
"2016-09-14 00:00:00",43659,
"2016-09-15 00:00:00",43226,
"2016-09-16 00:00:00",47133,
"2016-09-17 00:00:00",53337,
"2016-09-18 00:00:00",54826,
"2016-09-19 00:00:00",41857,
"2016-09-20 00:00:00",40989,
"2016-09-21 00:00:00",40523,
"2016-09-22 00:00:00",39631,
"2016-09-23 00:00:00",49056,
"2016-09-24 00:00:00",59874,
"2016-09-25 00:00:00",61787,
"2016-09-26 00:00:00",48637,
"2016-09-27 00:00:00",48757,
"2016-09-28 00:00:00",47200,
"2016-09-29 00:00:00",46113,
"2016-09-30 00:00:00",50700,
"2016-10-01 00:00:00",59108,
"2016-10-02 00:00:00",61627,
"2016-10-03 00:00:00",49836,
"2016-10-04 00:00:00",66428,
"2016-10-05 00:00:00",67954,
"2016-10-06 00:00:00",64572,
"2016-10-07 00:00:00",65992,
"2016-10-08 00:00:00",78094,
"2016-10-09 00:00:00",78643,
"2016-10-10 00:00:00",58582,
"2016-10-11 00:00:00",56915,
"2016-10-12 00:00:00",57386,
"2016-10-13 00:00:00",54651,
"2016-10-14 00:00:00",60490,
"2016-10-15 00:00:00",71632,
"2016-10-16 00:00:00",68420,
"2016-10-17 00:00:00",49553,
"2016-10-18 00:00:00",50258,
"2016-10-19 00:00:00",50511,
"2016-10-20 00:00:00",49802,
"2016-10-21 00:00:00",56285,
"2016-10-22 00:00:00",65120,
"2016-10-23 00:00:00",63183,
"2016-10-24 00:00:00",47453,
"2016-10-25 00:00:00",48196,
"2016-10-26 00:00:00",54382,
"2016-10-27 00:00:00",57985,
"2016-10-28 00:00:00",71726,
"2016-10-29 00:00:00",85494,
"2016-10-30 00:00:00",86008,
"2016-10-31 00:00:00",69218,
"2016-11-01 00:00:00",70273,
"2016-11-02 00:00:00",66145,
"2016-11-03 00:00:00",67015,
"2016-11-04 00:00:00",74533,
"2016-11-05 00:00:00",83047,
"2016-11-06 00:00:00",77928,
"2016-11-07 00:00:00",55159,
"2016-11-08 00:00:00",56404,
"2016-11-09 00:00:00",55847,
"2016-11-10 00:00:00",54900,
"2016-11-11 00:00:00",65497,
"2016-11-12 00:00:00",76418,
"2016-11-13 00:00:00",73143,
"2016-11-14 00:00:00",51858,
"2016-11-15 00:00:00",52129,
"2016-11-16 00:00:00",49801,
"2016-11-17 00:00:00",49148,
"2016-11-18 00:00:00",58009,
"2016-11-19 00:00:00",67704,
"2016-11-20 00:00:00",67065,
"2016-11-21 00:00:00",46676,
"2016-11-22 00:00:00",47657,
"2016-11-23 00:00:00",47814,
"2016-11-24 00:00:00",50347,
"2016-11-25 00:00:00",65499,
"2016-11-26 00:00:00",84129,
"2016-11-27 00:00:00",86608,
"2016-11-28 00:00:00",67072,
"2016-11-29 00:00:00",68316,
"2016-11-30 00:00:00",70707,
"2016-12-01 00:00:00",66836,
"2016-12-02 00:00:00",75195,
"2016-12-03 00:00:00",88458,
"2016-12-04 00:00:00",86747,
"2016-12-05 00:00:00",64283,
"2016-12-06 00:00:00",63201,
"2016-12-07 00:00:00",63861,
"2016-12-08 00:00:00",63580,
"2016-12-09 00:00:00",72511,
"2016-12-10 00:00:00",85642,
"2016-12-11 00:00:00",82483,
"2016-12-12 00:00:00",59644,
"2016-12-13 00:00:00",81357,
"2016-12-14 00:00:00",83382,
"2016-12-15 00:00:00",87829,
"2016-12-16 00:00:00",106001,
"2016-12-17 00:00:00",126819,
"2016-12-18 00:00:00",125126,
"2016-12-19 00:00:00",98910,
"2016-12-20 00:00:00",102531,
"2016-12-21 00:00:00",89901,
"2016-12-22 00:00:00",91561,
"2016-12-23 00:00:00",108101,
"2016-12-24 00:00:00",109685,
"2016-12-25 00:00:00",101022,
"2016-12-26 00:00:00",102318,
"2016-12-27 00:00:00",108738,
"2016-12-28 00:00:00",109488,
"2016-12-29 00:00:00",108876,
"2016-12-30 00:00:00",117387,
"2016-12-31 00:00:00",107556,
"2017-01-01 00:00:00",112160,
"2017-01-02 00:00:00",114265,
"2017-01-03 00:00:00",107035,
"2017-01-04 00:00:00",106156,
"2017-01-05 00:00:00",102555,
"2017-01-06 00:00:00",110457,
"2017-01-07 00:00:00",116228,
"2017-01-08 00:00:00",111313,
"2017-01-09 00:00:00",80345,
"2017-01-10 00:00:00",82802,
"2017-01-11 00:00:00",80776,
"2017-01-12 00:00:00",78644,
"2017-01-13 00:00:00",87199,
"2017-01-14 00:00:00",101651,
"2017-01-15 00:00:00",101782,
"2017-01-16 00:00:00",74707,
"2017-01-17 00:00:00",75481,
"2017-01-18 00:00:00",76387,
"2017-01-19 00:00:00",75557,
"2017-01-20 00:00:00",83404,
"2017-01-21 00:00:00",94448,
"2017-01-22 00:00:00",97969,
"2017-01-23 00:00:00",73202,
"2017-01-24 00:00:00",71618,
"2017-01-25 00:00:00",72088,
"2017-01-26 00:00:00",68936,
"2017-01-27 00:00:00",71002,
"2017-01-28 00:00:00",83546,
"2017-01-29 00:00:00",83994,
"2017-01-30 00:00:00",67058,
"2017-01-31 00:00:00",65809,
"2017-02-01 00:00:00",66834,
"2017-02-02 00:00:00",67177,
"2017-02-03 00:00:00",71304,
"2017-02-04 00:00:00",84418,
"2017-02-05 00:00:00",84081,
"2017-02-06 00:00:00",65172,
"2017-02-07 00:00:00",65734,
"2017-02-08 00:00:00",64654,
"2017-02-09 00:00:00",65599,
"2017-02-10 00:00:00",69522,
"2017-02-11 00:00:00",81161,
"2017-02-12 00:00:00",80116,
"2017-02-13 00:00:00",60152,
"2017-02-14 00:00:00",56743,
"2017-02-15 00:00:00",63901,
"2017-02-16 00:00:00",70296,
"2017-02-17 00:00:00",82322,
"2017-02-18 00:00:00",101151,
"2017-02-19 00:00:00",101176,
"2017-02-20 00:00:00",84781,
"2017-02-21 00:00:00",90056,
"2017-02-22 00:00:00",93794,
"2017-02-23 00:00:00",90385,
"2017-02-24 00:00:00",95254,
"2017-02-25 00:00:00",102076,
"2017-02-26 00:00:00",99788,
"2017-02-27 00:00:00",79648,
"2017-02-28 00:00:00",74555,
"2017-03-01 00:00:00",72242,
"2017-03-02 00:00:00",67650,
"2017-03-03 00:00:00",77104,
"2017-03-04 00:00:00",90425,
"2017-03-05 00:00:00",82705,
"2017-03-06 00:00:00",62938,
"2017-03-07 00:00:00",64401,
"2017-03-08 00:00:00",64437,
"2017-03-09 00:00:00",60648,
"2017-03-10 00:00:00",72544,
"2017-03-11 00:00:00",86835,
"2017-03-12 00:00:00",81013,
"2017-03-13 00:00:00",60147,
"2017-03-14 00:00:00",63759,
"2017-03-15 00:00:00",61305,
"2017-03-16 00:00:00",56358,
"2017-03-17 00:00:00",69108,
"2017-03-18 00:00:00",85174,
"2017-03-19 00:00:00",82974,
"2017-03-20 00:00:00",61278,
"2017-03-21 00:00:00",33437,
"2017-03-22 00:00:00",37097,
"2017-03-23 00:00:00",68171,
"2017-03-24 00:00:00",80607,
"2017-03-25 00:00:00",97354,
"2017-03-26 00:00:00",94710,
"2017-03-27 00:00:00",77660,
"2017-03-28 00:00:00",81211,
"2017-03-29 00:00:00",80479,
"2017-03-30 00:00:00",76872,
"2017-03-31 00:00:00",83205,
"2017-04-01 00:00:00",95460,
"2017-04-02 00:00:00",95667,
"2017-04-03 00:00:00",78041,
"2017-04-04 00:00:00",71632,
"2017-04-05 00:00:00",71991,
"2017-04-06 00:00:00",70269,
"2017-04-07 00:00:00",80129,
"2017-04-08 00:00:00",91070,
"2017-04-09 00:00:00",84644,
"2017-04-10 00:00:00",67842,
"2017-04-11 00:00:00",67445,
"2017-04-12 00:00:00",64385,
"2017-04-13 00:00:00",65413,
"2017-04-14 00:00:00",76213,
"2017-04-15 00:00:00",80924,
"2017-04-16 00:00:00",74296,
"2017-04-17 00:00:00",69517,
"2017-04-18 00:00:00",66597,
"2017-04-19 00:00:00",67609,
"2017-04-20 00:00:00",68463,
"2017-04-21 00:00:00",78941,
"2017-04-22 00:00:00",89658,
"2017-04-23 00:00:00",85752,
"2017-04-24 00:00:00",65398,
"2017-04-25 00:00:00",62442,
"2017-04-26 00:00:00",62357,
"2017-04-27 00:00:00",60993,
"2017-04-28 00:00:00",70256,
"2017-04-29 00:00:00",77844,
"2017-04-30 00:00:00",80307,
"2017-05-01 00:00:00",71291,
"2017-05-02 00:00:00",58176,
"2017-05-03 00:00:00",57771,
"2017-05-04 00:00:00",57328,
"2017-05-05 00:00:00",68053,
"2017-05-06 00:00:00",78029,
"2017-05-07 00:00:00",76179,
"2017-05-08 00:00:00",64880,
"2017-05-09 00:00:00",63047,
"2017-05-10 00:00:00",61814,
"2017-05-11 00:00:00",59864,
"2017-05-12 00:00:00",70707,
"2017-05-13 00:00:00",84002,
"2017-05-14 00:00:00",77517,
"2017-05-15 00:00:00",59074,
"2017-05-16 00:00:00",53384,
