"DateTime","Players","Average Players"
"2025-11-12 16:00:00",425497,292479
"2025-11-12 17:00:00",314636,292287
"2025-11-12 18:00:00",257299,292176
"2025-11-12 19:00:00",221936,292059
"2025-11-12 20:00:00",189747,291862
"2025-11-12 21:00:00",156521,291665
"2025-11-12 22:00:00",122321,291500
"2025-11-12 23:00:00",94102,291438
"2025-11-13 00:00:00",85120,291443
"2025-11-13 01:00:00",104886,291429
"2025-11-13 02:00:00",134140,291351
"2025-11-13 03:00:00",149524,291246
"2025-11-13 04:00:00",183673,291077
"2025-11-13 05:00:00",215069,290973
"2025-11-13 06:00:00",245746,290915
"2025-11-13 07:00:00",267444,290854
"2025-11-13 08:00:00",274982,290840
"2025-11-13 09:00:00",273322,290784
"2025-11-13 10:00:00",335751,290702
"2025-11-13 11:00:00",466424,290152
"2025-11-13 12:00:00",594813,289217
"2025-11-13 13:00:00",652314,288229
"2025-11-13 14:00:00",650744,287770
"2025-11-13 15:00:00",573655,287523
"2025-11-13 16:00:00",417376,288617
"2025-11-13 17:00:00",309144,290845
"2025-11-13 18:00:00",251397,292744
"2025-11-13 19:00:00",214356,293957
"2025-11-13 20:00:00",182383,294687
"2025-11-13 21:00:00",150596,295257
"2025-11-13 22:00:00",120001,295894
"2025-11-13 23:00:00",92680,296517
"2025-11-14 00:00:00",82502,297034
"2025-11-14 01:00:00",101852,297302
"2025-11-14 02:00:00",131858,297708
"2025-11-14 03:00:00",147037,298317
"2025-11-14 04:00:00",183170,299099
"2025-11-14 05:00:00",216626,299988
"2025-11-14 06:00:00",247817,301698
"2025-11-14 07:00:00",271359,304123
"2025-11-14 08:00:00",277129,306722
"2025-11-14 09:00:00",274072,309261
"2025-11-14 10:00:00",321889,311497
"2025-11-14 11:00:00",441174,312403
"2025-11-14 12:00:00",568534,312880
"2025-11-14 13:00:00",643488,313274
"2025-11-14 14:00:00",644573,313474
"2025-11-14 15:00:00",613588,314280
"2025-11-14 16:00:00",494787,315398
"2025-11-14 17:00:00",375872,316551
"2025-11-14 18:00:00",295847,317666
"2025-11-14 19:00:00",242491,318550
"2025-11-14 20:00:00",204628,318845
"2025-11-14 21:00:00",173698,319335
"2025-11-14 22:00:00",142322,319918
"2025-11-14 23:00:00",112014,320502
"2025-11-15 00:00:00",93538,320908
"2025-11-15 01:00:00",117364,321261
"2025-11-15 02:00:00",154509,321712
"2025-11-15 03:00:00",174915,322393
"2025-11-15 04:00:00",213949,323261
"2025-11-15 05:00:00",275771,324753
"2025-11-15 06:00:00",331194,327022
"2025-11-15 07:00:00",361920,329851
"2025-11-15 08:00:00",366609,332918
"2025-11-15 09:00:00",359954,335886
"2025-11-15 10:00:00",366823,338116
"2025-11-15 11:00:00",471836,339909
"2025-11-15 12:00:00",588369,341722
"2025-11-15 13:00:00",655355,343153
"2025-11-15 14:00:00",656199,343751
"2025-11-15 15:00:00",618328,344070
"2025-11-15 16:00:00",505599,342881
"2025-11-15 17:00:00",395792,340839
"2025-11-15 18:00:00",315341,339034
"2025-11-15 19:00:00",243804,337587
"2025-11-15 20:00:00",212377,337162
"2025-11-15 21:00:00",185133,336802
"2025-11-15 22:00:00",155212,336314
"2025-11-15 23:00:00",122608,335702
"2025-11-16 00:00:00",100003,335116
"2025-11-16 01:00:00",123691,334730
"2025-11-16 02:00:00",166431,334262
"2025-11-16 03:00:00",192108,333490
"2025-11-16 04:00:00",239128,332554
"2025-11-16 05:00:00",316610,331582
"2025-11-16 06:00:00",388513,329700
"2025-11-16 07:00:00",428396,326961
"2025-11-16 08:00:00",431230,323868
"2025-11-16 09:00:00",419135,320853
"2025-11-16 10:00:00",417605,317998
"2025-11-16 11:00:00",529219,316961
"2025-11-16 12:00:00",636135,316323
"2025-11-16 13:00:00",672503,315602
"2025-11-16 14:00:00",666813,315070
"2025-11-16 15:00:00",569483,313619
"2025-11-16 16:00:00",419633,311562
"2025-11-16 17:00:00",318492,309592
"2025-11-16 18:00:00",261229,308066
"2025-11-16 19:00:00",224132,307245
"2025-11-16 20:00:00",192979,306569
"2025-11-16 21:00:00",159957,305868
"2025-11-16 22:00:00",126477,305165
"2025-11-16 23:00:00",97087,304553
"2025-11-17 00:00:00",81978,304148
"2025-11-17 01:00:00",99231,303776
"2025-11-17 02:00:00",127061,303128
"2025-11-17 03:00:00",141534,302265
"2025-11-17 04:00:00",177514,301199
"2025-11-17 05:00:00",209757,299333
"2025-11-17 06:00:00",242474,296783
"2025-11-17 07:00:00",268862,293958
"2025-11-17 08:00:00",277048,291199
"2025-11-17 09:00:00",275340,288643
"2025-11-17 10:00:00",339408,287207
"2025-11-17 11:00:00",471867,285945
"2025-11-17 12:00:00",594202,285086
"2025-11-17 13:00:00",641763,284768
"2025-11-17 14:00:00",637459,284810
"2025-11-17 15:00:00",540013,284867
"2025-11-17 16:00:00",388292,284687
"2025-11-17 17:00:00",289962,284184
"2025-11-17 18:00:00",238427,283669
"2025-11-17 19:00:00",206879,283259
"2025-11-17 20:00:00",178503,282901
"2025-11-17 21:00:00",147790,282546
"2025-11-17 22:00:00",115903,282245
"2025-11-17 23:00:00",89865,282066
"2025-11-18 00:00:00",80449,281842
"2025-11-18 01:00:00",96749,281574
"2025-11-18 02:00:00",123658,279574
"2025-11-18 03:00:00",137697,276952
"2025-11-18 04:00:00",172610,275175
"2025-11-18 05:00:00",204528,274699
"2025-11-18 06:00:00",236104,274583
"2025-11-18 07:00:00",262207,274571
"2025-11-18 08:00:00",272034,274665
"2025-11-18 09:00:00",270620,274762
"2025-11-18 10:00:00",327435,274729
"2025-11-18 11:00:00",465633,274658
"2025-11-18 12:00:00",602442,274568
"2025-11-18 13:00:00",664022,274450
"2025-11-18 14:00:00",660687,274219
"2025-11-18 15:00:00",555028,273879
"2025-11-18 16:00:00",388024,273729
"2025-11-18 17:00:00",285124,273909
"2025-11-18 18:00:00",233930,274195
"2025-11-18 19:00:00",202582,274621
"2025-11-18 20:00:00",172594,274894
"2025-11-18 21:00:00",143045,275178
"2025-11-18 22:00:00",113778,275460
"2025-11-18 23:00:00",81495,275543
"2025-11-19 00:00:00",70892,275700
"2025-11-19 01:00:00",14287,274340
"2025-11-19 02:00:00",14588,274089
"2025-11-19 03:00:00",65084,275116
"2025-11-19 04:00:00",155596,276409
"2025-11-19 05:00:00",203832,276720
"2025-11-19 06:00:00",240163,276698
"2025-11-19 07:00:00",269555,276620
"2025-11-19 08:00:00",279321,276440
"2025-11-19 09:00:00",278240,276254
"2025-11-19 10:00:00",328792,275946
"2025-11-19 11:00:00",454420,275363
"2025-11-19 12:00:00",578360,274483
"2025-11-19 13:00:00",634003,273509
"2025-11-19 14:00:00",632404,272577
"2025-11-19 15:00:00",547648,272077
"2025-11-19 16:00:00",399012,272071
"2025-11-19 17:00:00",300601,272270
"2025-11-19 18:00:00",255550,272574
"2025-11-19 19:00:00",218905,272599
"2025-11-19 20:00:00",188519,272684
"2025-11-19 21:00:00",156692,272781
"2025-11-19 22:00:00",124057,272869
"2025-11-19 23:00:00",96219,273007
"2025-11-20 00:00:00",81339,273132
"2025-11-20 01:00:00",98828,274826
"2025-11-20 02:00:00",125712,277062
"2025-11-20 03:00:00",139610,278550
"2025-11-20 04:00:00",171229,278808
"2025-11-20 05:00:00",200075,278673
"2025-11-20 06:00:00",230782,278514
"2025-11-20 07:00:00",255481,278277
"2025-11-20 08:00:00",264548,277999
"2025-11-20 09:00:00",263546,277706
"2025-11-20 10:00:00",312898,277384
"2025-11-20 11:00:00",436749,276918
"2025-11-20 12:00:00",561902,276347
"2025-11-20 13:00:00",617935,275731
"2025-11-20 14:00:00",616819,275504
"2025-11-20 15:00:00",537600,275457
"2025-11-20 16:00:00",394244,276339
"2025-11-20 17:00:00",294716,277701
"2025-11-20 18:00:00",241481,278696
"2025-11-20 19:00:00",207856,279368
"2025-11-20 20:00:00",180182,279748
"2025-11-20 21:00:00",151101,280026
"2025-11-20 22:00:00",116378,280247
"2025-11-20 23:00:00",92038,280620
"2025-11-21 00:00:00",78216,280915
"2025-11-21 01:00:00",94513,281033
"2025-11-21 02:00:00",121693,281216
"2025-11-21 03:00:00",135607,281509
"2025-11-21 04:00:00",167860,281938
"2025-11-21 05:00:00",201380,282549
"2025-11-21 06:00:00",233163,283734
"2025-11-21 07:00:00",256740,285402
"2025-11-21 08:00:00",265001,287237
"2025-11-21 09:00:00",263934,289003
"2025-11-21 10:00:00",308190,290545
"2025-11-21 11:00:00",425601,291173
"2025-11-21 12:00:00",548111,291449
"2025-11-21 13:00:00",623002,292014
"2025-11-21 14:00:00",625075,292460
"2025-11-21 15:00:00",586757,293826
"2025-11-21 16:00:00",469081,295820
"2025-11-21 17:00:00",360566,297713
"2025-11-21 18:00:00",288087,299181
"2025-11-21 19:00:00",236952,300161
"2025-11-21 20:00:00",201233,300582
"2025-11-21 21:00:00",171781,301165
"2025-11-21 22:00:00",141018,301864
"2025-11-21 23:00:00",111612,302516
"2025-11-22 00:00:00",90248,302952
"2025-11-22 01:00:00",109582,303380
"2025-11-22 02:00:00",142624,303927
"2025-11-22 03:00:00",162982,304745
"2025-11-22 04:00:00",199409,305762
"2025-11-22 05:00:00",261894,307601
"2025-11-22 06:00:00",320652,310334
"2025-11-22 07:00:00",354488,313524
"2025-11-22 08:00:00",359812,316787
"2025-11-22 09:00:00",353603,319936
"2025-11-22 10:00:00",357712,322093
"2025-11-22 11:00:00",460011,323753
"2025-11-22 12:00:00",575109,325327
"2025-11-22 13:00:00",639836,326528
"2025-11-22 14:00:00",640746,327219
"2025-11-22 15:00:00",604025,327836
"2025-11-22 16:00:00",491846,327605
"2025-11-22 17:00:00",384232,326800
"2025-11-22 18:00:00",307228,325998
"2025-11-22 19:00:00",235761,325082
"2025-11-22 20:00:00",209272,325016
"2025-11-22 21:00:00",181036,324959
"2025-11-22 22:00:00",154115,324929
"2025-11-22 23:00:00",122563,324725
"2025-11-23 00:00:00",96762,324441
"2025-11-23 01:00:00",114952,324267
"2025-11-23 02:00:00",154455,324211
"2025-11-23 03:00:00",180294,324059
"2025-11-23 04:00:00",224027,323898
"2025-11-23 05:00:00",300240,323931
"2025-11-23 06:00:00",370570,323514
"2025-11-23 07:00:00",412280,322671
"2025-11-23 08:00:00",417922,321607
"2025-11-23 09:00:00",410247,320589
"2025-11-23 10:00:00",406867,319504
"2025-11-23 11:00:00",514686,319562
"2025-11-23 12:00:00",622754,319770
"2025-11-23 13:00:00",659767,319493
"2025-11-23 14:00:00",654137,319287
"2025-11-23 15:00:00",560111,317649
"2025-11-23 16:00:00",412685,315192
"2025-11-23 17:00:00",311090,312877
"2025-11-23 18:00:00",256227,311215
"2025-11-23 19:00:00",221177,310559
"2025-11-23 20:00:00",193244,309939
"2025-11-23 21:00:00",160803,309242
"2025-11-23 22:00:00",126427,308366
"2025-11-23 23:00:00",96467,307574
"2025-11-24 00:00:00",78781,307065
"2025-11-24 01:00:00",94129,306566
"2025-11-24 02:00:00",119246,305698
"2025-11-24 03:00:00",133048,304519
"2025-11-24 04:00:00",166901,303065
"2025-11-24 05:00:00",197078,300358
"2025-11-24 06:00:00",227864,296601
"2025-11-24 07:00:00",254062,292395
"2025-11-24 08:00:00",263347,288244
"2025-11-24 09:00:00",261821,284262
"2025-11-24 10:00:00",319434,281910
"2025-11-24 11:00:00",446795,280046
"2025-11-24 12:00:00",568357,278483
"2025-11-24 13:00:00",619874,277307
"2025-11-24 14:00:00",616868,276224
"2025-11-24 15:00:00",528860,275315
"2025-11-24 16:00:00",380910,274404
"2025-11-24 17:00:00",284507,273671
"2025-11-24 18:00:00",233496,273044
"2025-11-24 19:00:00",203122,272510
"2025-11-24 20:00:00",177267,272007
"2025-11-24 21:00:00",145980,271535
"2025-11-24 22:00:00",114440,271151
"2025-11-24 23:00:00",89098,270926
"2025-11-25 00:00:00",77077,270869
"2025-11-25 01:00:00",93285,270803
"2025-11-25 02:00:00",119273,270761
"2025-11-25 03:00:00",132609,270743
"2025-11-25 04:00:00",165094,270728
"2025-11-25 05:00:00",196469,270759
"2025-11-25 06:00:00",226087,270762
"2025-11-25 07:00:00",250643,270751
"2025-11-25 08:00:00",261325,270756
"2025-11-25 09:00:00",260149,270770
"2025-11-25 10:00:00",315678,270732
"2025-11-25 11:00:00",439274,270526
"2025-11-25 12:00:00",560712,270307
"2025-11-25 13:00:00",613981,269814
"2025-11-25 14:00:00",611963,269736
"2025-11-25 15:00:00",525011,269688
"2025-11-25 16:00:00",379757,269798
"2025-11-25 17:00:00",283662,269930
"2025-11-25 18:00:00",230281,269945
"2025-11-25 19:00:00",198243,269914
"2025-11-25 20:00:00",172402,269902
"2025-11-25 21:00:00",141905,269864
"2025-11-25 22:00:00",112627,269859
"2025-11-25 23:00:00",88101,269861
"2025-11-26 00:00:00",73715,269793
"2025-11-26 01:00:00",89929,269747
"2025-11-26 02:00:00",118540,269769
"2025-11-26 03:00:00",134842,269881
"2025-11-26 04:00:00",168362,269987
"2025-11-26 05:00:00",200086,270114
"2025-11-26 06:00:00",232095,270316
"2025-11-26 07:00:00",255072,270451
"2025-11-26 08:00:00",265698,270607
"2025-11-26 09:00:00",265098,270773
"2025-11-26 10:00:00",316065,270792
"2025-11-26 11:00:00",439057,270800
"2025-11-26 12:00:00",535999,270095
"2025-11-26 13:00:00",618529,270549
"2025-11-26 14:00:00",616630,270713
"2025-11-26 15:00:00",535968,271076
"2025-11-26 16:00:00",391765,271494
"2025-11-26 17:00:00",292092,271822
"2025-11-26 18:00:00",238920,272128
"2025-11-26 19:00:00",208401,272455
"2025-11-26 20:00:00",178968,272628
"2025-11-26 21:00:00",145903,272750
"2025-11-26 22:00:00",115415,272884
"2025-11-26 23:00:00",90835,273001
"2025-11-27 00:00:00",78198,273141
"2025-11-27 01:00:00",93824,273243
"2025-11-27 02:00:00",122715,273366
"2025-11-27 03:00:00",136067,273369
"2025-11-27 04:00:00",170485,273407
"2025-11-27 05:00:00",202524,273445
"2025-11-27 06:00:00",232797,273456
"2025-11-27 07:00:00",257660,273537
"2025-11-27 08:00:00",267670,273591
"2025-11-27 09:00:00",266138,273580
"2025-11-27 10:00:00",317635,273584
"2025-11-27 11:00:00",442141,273519
"2025-11-27 12:00:00",563443,274076
"2025-11-27 13:00:00",621229,273874
"2025-11-27 14:00:00",620240,273857
"2025-11-27 15:00:00",541463,273944
"2025-11-27 16:00:00",398731,274545
"2025-11-27 17:00:00",296600,275391
"2025-11-27 18:00:00",241242,276100
"2025-11-27 19:00:00",206644,276487
"2025-11-27 20:00:00",179466,276806
"2025-11-27 21:00:00",150683,277185
"2025-11-27 22:00:00",118928,277503
"2025-11-27 23:00:00",91532,277750
"2025-11-28 00:00:00",74258,277907
"2025-11-28 00:10:00",72820,
"2025-11-28 00:20:00",73027,
"2025-11-28 00:30:00",73878,
"2025-11-28 00:40:00",75367,
"2025-11-28 00:50:00",77119,
"2025-11-28 01:00:00",79062,278013
"2025-11-28 01:10:00",81525,
"2025-11-28 01:20:00",84451,
"2025-11-28 01:30:00",87225,
"2025-11-28 01:40:00",90470,
"2025-11-28 01:50:00",93827,
"2025-11-28 02:00:00",97966,278040
"2025-11-28 02:10:00",103051,
"2025-11-28 02:20:00",107985,
"2025-11-28 02:30:00",112461,
"2025-11-28 02:40:00",116627,
"2025-11-28 02:50:00",119967,
"2025-11-28 03:00:00",122827,278139
"2025-11-28 03:10:00",125357,
"2025-11-28 03:20:00",127743,
"2025-11-28 03:30:00",129405,
"2025-11-28 03:40:00",131773,
"2025-11-28 03:50:00",133976,
"2025-11-28 04:00:00",137014,278255
"2025-11-28 04:10:00",141243,
"2025-11-28 04:20:00",147514,
"2025-11-28 04:30:00",153904,
"2025-11-28 04:40:00",160830,
"2025-11-28 04:50:00",167437,
"2025-11-28 05:00:00",173366,278467
"2025-11-28 05:10:00",179574,
"2025-11-28 05:20:00",185662,
"2025-11-28 05:30:00",191368,
"2025-11-28 05:40:00",196829,
"2025-11-28 05:50:00",201851,
"2025-11-28 06:00:00",206637,278957
"2025-11-28 06:10:00",211834,
"2025-11-28 06:20:00",216018,
"2025-11-28 06:30:00",221985,
"2025-11-28 06:40:00",227805,
"2025-11-28 06:50:00",233244,
"2025-11-28 07:00:00",238043,279643
"2025-11-28 07:10:00",242837,
"2025-11-28 07:20:00",247168,
"2025-11-28 07:30:00",250996,
"2025-11-28 07:40:00",254262,
"2025-11-28 07:50:00",257246,
"2025-11-28 08:00:00",259630,280299
"2025-11-28 08:10:00",261266,
"2025-11-28 08:20:00",262909,
"2025-11-28 08:30:00",263790,
"2025-11-28 08:40:00",263938,
"2025-11-28 08:50:00",263413,
"2025-11-28 09:00:00",262208,280923
"2025-11-28 09:10:00",259725,
"2025-11-28 09:20:00",257592,
"2025-11-28 09:30:00",255934,
"2025-11-28 09:40:00",253912,
"2025-11-28 09:50:00",253943,
"2025-11-28 10:00:00",256131,281137
"2025-11-28 10:10:00",260607,
"2025-11-28 10:20:00",267735,
"2025-11-28 10:30:00",277290,
"2025-11-28 10:40:00",289371,
"2025-11-28 10:50:00",302534,
"2025-11-28 11:00:00",318118,280587
"2025-11-28 11:10:00",335220,
"2025-11-28 11:20:00",353950,
"2025-11-28 11:30:00",373240,
"2025-11-28 11:40:00",393740,
"2025-11-28 11:50:00",413735,
"2025-11-28 12:00:00",435151,279951
"2025-11-28 12:10:00",456651,
"2025-11-28 12:20:00",477904,
"2025-11-28 12:30:00",497792,
"2025-11-28 12:40:00",517782,
"2025-11-28 12:50:00",535760,
"2025-11-28 13:00:00",551148,279670
"2025-11-28 13:10:00",566734,
"2025-11-28 13:20:00",580564,
"2025-11-28 13:30:00",592101,
"2025-11-28 13:40:00",601755,
"2025-11-28 13:50:00",608289,
"2025-11-28 14:00:00",611045,279416
"2025-11-28 14:10:00",611466,
"2025-11-28 14:20:00",610738,
"2025-11-28 14:30:00",607667,
"2025-11-28 14:40:00",600639,
"2025-11-28 14:50:00",591546,
"2025-11-28 15:00:00",578396,280638
"2025-11-28 15:10:00",562034,
"2025-11-28 15:20:00",545681,
"2025-11-28 15:30:00",528316,
"2025-11-28 15:40:00",508491,
"2025-11-28 15:50:00",488822,
"2025-11-28 16:00:00",467599,282911
"2025-11-28 16:10:00",445025,
"2025-11-28 16:20:00",424919,
"2025-11-28 16:30:00",406803,
"2025-11-28 16:40:00",390330,
"2025-11-28 16:50:00",374789,
"2025-11-28 17:00:00",359475,285047
"2025-11-28 17:10:00",345244,
"2025-11-28 17:20:00",331318,
"2025-11-28 17:30:00",319329,
"2025-11-28 17:40:00",307502,
"2025-11-28 17:50:00",296044,
"2025-11-28 18:00:00",285648,286638
"2025-11-28 18:10:00",275334,
"2025-11-28 18:20:00",266093,
"2025-11-28 18:30:00",258226,
"2025-11-28 18:40:00",251198,
"2025-11-28 18:50:00",244187,
"2025-11-28 19:00:00",237566,287777
"2025-11-28 19:10:00",230128,
"2025-11-28 19:20:00",224157,
"2025-11-28 19:30:00",218520,
"2025-11-28 19:40:00",213477,
"2025-11-28 19:50:00",208636,
"2025-11-28 20:00:00",203212,288622
"2025-11-28 20:10:00",197584,
"2025-11-28 20:20:00",192182,
"2025-11-28 20:30:00",187234,
"2025-11-28 20:40:00",182356,
"2025-11-28 20:50:00",177484,
"2025-11-28 21:00:00",172492,289401
"2025-11-28 21:10:00",167458,
"2025-11-28 21:20:00",162259,
"2025-11-28 21:30:00",157733,
"2025-11-28 21:40:00",153050,
"2025-11-28 21:50:00",148099,
"2025-11-28 22:00:00",142911,290250
"2025-11-28 22:10:00",137337,
"2025-11-28 22:20:00",132364,
"2025-11-28 22:30:00",127588,
"2025-11-28 22:40:00",122459,
"2025-11-28 22:50:00",117665,
"2025-11-28 23:00:00",112297,290986
"2025-11-28 23:10:00",106388,
"2025-11-28 23:20:00",101984,
"2025-11-28 23:30:00",98021,
"2025-11-28 23:40:00",94884,
"2025-11-28 23:50:00",92000,
"2025-11-29 00:00:00",89395,291433
"2025-11-29 00:10:00",86829,
"2025-11-29 00:20:00",85802,
"2025-11-29 00:30:00",86101,
"2025-11-29 00:40:00",87129,
"2025-11-29 00:50:00",88321,
"2025-11-29 01:00:00",89947,291898
"2025-11-29 01:10:00",91795,
"2025-11-29 01:20:00",95144,
"2025-11-29 01:30:00",98640,
"2025-11-29 01:40:00",102895,
"2025-11-29 01:50:00",107123,
"2025-11-29 02:00:00",112119,292543
"2025-11-29 02:10:00",117617,
"2025-11-29 02:20:00",123290,
