"DateTime","Players","Average Players"
"2011-04-09 00:00:00",2199,
"2011-04-10 00:00:00",1962,
"2011-04-11 00:00:00",3675,
"2011-04-12 00:00:00",3533,
"2011-04-13 00:00:00",3003,
"2011-04-14 00:00:00",2757,
"2011-04-15 00:00:00",2778,
"2011-04-16 00:00:00",2945,
"2011-04-17 00:00:00",2264,
"2011-04-18 00:00:00",2144,
"2011-04-19 00:00:00",1930,
"2011-04-20 00:00:00",1956,
"2011-04-21 00:00:00",2039,
"2011-04-22 00:00:00",2066,
"2011-04-23 00:00:00",2165,
"2011-04-24 00:00:00",2127,
"2011-04-25 00:00:00",1890,
"2011-04-26 00:00:00",1812,
"2011-04-27 00:00:00",1747,
"2011-04-28 00:00:00",1792,
"2011-04-29 00:00:00",1901,
"2011-04-30 00:00:00",2240,
"2011-05-01 00:00:00",1920,
"2011-05-02 00:00:00",1828,
"2011-05-03 00:00:00",1754,
"2011-05-04 00:00:00",1665,
"2011-05-05 00:00:00",1667,
"2011-05-06 00:00:00",1841,
"2011-05-07 00:00:00",2008,
"2011-05-08 00:00:00",1637,
"2011-05-09 00:00:00",1603,
"2011-05-10 00:00:00",1608,
"2011-05-11 00:00:00",1626,
"2011-05-12 00:00:00",1723,
"2011-05-13 00:00:00",2007,
"2011-05-14 00:00:00",2272,
"2011-05-15 00:00:00",1831,
"2011-05-16 00:00:00",1715,
"2011-05-17 00:00:00",1704,
"2011-05-18 00:00:00",1657,
"2011-05-19 00:00:00",1651,
"2011-05-20 00:00:00",1757,
"2011-05-21 00:00:00",2091,
"2011-05-22 00:00:00",1743,
"2011-05-23 00:00:00",1634,
"2011-05-24 00:00:00",1630,
"2011-05-25 00:00:00",1683,
"2011-05-26 00:00:00",1727,
"2011-05-27 00:00:00",1896,
"2011-05-28 00:00:00",2067,
"2011-05-29 00:00:00",1798,
"2011-05-30 00:00:00",1763,
"2011-05-31 00:00:00",1685,
"2011-06-01 00:00:00",1732,
"2011-06-02 00:00:00",1571,
"2011-06-03 00:00:00",1606,
"2011-06-04 00:00:00",1955,
"2011-06-05 00:00:00",1721,
"2011-06-06 00:00:00",1615,
"2011-06-07 00:00:00",1612,
"2011-06-08 00:00:00",1689,
"2011-06-09 00:00:00",1615,
"2011-06-10 00:00:00",1702,
"2011-06-11 00:00:00",1891,
"2011-06-12 00:00:00",1890,
"2011-06-13 00:00:00",1702,
"2011-06-14 00:00:00",1619,
"2011-06-15 00:00:00",1658,
"2011-06-16 00:00:00",1595,
"2011-06-17 00:00:00",1827,
"2011-06-18 00:00:00",2150,
"2011-06-19 00:00:00",1800,
"2011-06-20 00:00:00",1716,
"2011-06-21 00:00:00",1645,
"2011-06-22 00:00:00",1743,
"2011-06-23 00:00:00",1624,
"2011-06-24 00:00:00",1701,
"2011-06-25 00:00:00",1866,
"2011-06-26 00:00:00",1622,
"2011-06-27 00:00:00",1494,
"2011-06-28 00:00:00",1628,
"2011-06-29 00:00:00",1582,
"2011-06-30 00:00:00",1588,
"2011-07-01 00:00:00",1615,
"2011-07-02 00:00:00",1896,
"2011-07-03 00:00:00",1754,
"2011-07-04 00:00:00",1657,
"2011-07-05 00:00:00",1515,
"2011-07-06 00:00:00",1626,
"2011-07-07 00:00:00",1511,
"2011-07-08 00:00:00",2462,
"2011-07-09 00:00:00",3034,
"2011-07-10 00:00:00",2952,
"2011-07-11 00:00:00",2359,
"2011-07-12 00:00:00",2104,
"2011-07-13 00:00:00",2121,
"2011-07-14 00:00:00",1949,
"2011-07-15 00:00:00",1980,
"2011-07-16 00:00:00",2357,
"2011-07-17 00:00:00",2203,
"2011-07-18 00:00:00",1944,
"2011-07-19 00:00:00",1877,
"2011-07-20 00:00:00",1973,
"2011-07-21 00:00:00",1907,
"2011-07-22 00:00:00",1912,
"2011-07-23 00:00:00",2290,
"2011-07-24 00:00:00",2061,
"2011-07-25 00:00:00",1932,
"2011-07-26 00:00:00",1823,
"2011-07-27 00:00:00",1783,
"2011-07-28 00:00:00",1772,
"2011-07-29 00:00:00",1893,
"2011-07-30 00:00:00",2162,
"2011-07-31 00:00:00",1876,
"2011-08-01 00:00:00",1785,
"2011-08-02 00:00:00",1781,
"2011-08-03 00:00:00",1771,
"2011-08-04 00:00:00",1710,
"2011-08-05 00:00:00",1826,
"2011-08-06 00:00:00",2181,
"2011-08-07 00:00:00",2073,
"2011-08-08 00:00:00",1933,
"2011-08-09 00:00:00",1771,
"2011-08-10 00:00:00",1782,
"2011-08-11 00:00:00",1724,
"2011-08-12 00:00:00",1813,
"2011-08-13 00:00:00",2070,
"2011-08-14 00:00:00",2018,
"2011-08-15 00:00:00",1848,
"2011-08-16 00:00:00",1722,
"2011-08-17 00:00:00",1652,
"2011-08-18 00:00:00",1711,
"2011-08-19 00:00:00",1781,
"2011-08-20 00:00:00",2154,
"2011-08-21 00:00:00",1874,
"2011-08-22 00:00:00",1813,
"2011-08-23 00:00:00",1853,
"2011-08-24 00:00:00",1809,
"2011-08-25 00:00:00",1662,
"2011-08-26 00:00:00",1980,
"2011-08-27 00:00:00",2166,
"2011-08-28 00:00:00",2013,
"2011-08-29 00:00:00",1950,
"2011-08-30 00:00:00",1879,
"2011-08-31 00:00:00",1752,
"2011-09-01 00:00:00",1775,
"2011-09-02 00:00:00",1837,
"2011-09-03 00:00:00",2164,
"2011-09-04 00:00:00",2020,
"2011-09-05 00:00:00",1743,
"2011-09-06 00:00:00",1841,
"2011-09-07 00:00:00",1705,
"2011-09-08 00:00:00",1776,
"2011-09-09 00:00:00",1912,
"2011-09-10 00:00:00",2086,
"2011-09-11 00:00:00",1768,
"2011-09-12 00:00:00",1773,
"2011-09-13 00:00:00",1716,
"2011-09-14 00:00:00",1584,
"2011-09-15 00:00:00",1692,
"2011-09-16 00:00:00",1894,
"2011-09-17 00:00:00",2195,
"2011-09-18 00:00:00",1756,
"2011-09-19 00:00:00",1786,
"2011-09-20 00:00:00",1632,
"2011-09-21 00:00:00",1654,
"2011-09-22 00:00:00",1601,
"2011-09-23 00:00:00",1832,
"2011-09-24 00:00:00",2006,
"2011-09-25 00:00:00",1709,
"2011-09-26 00:00:00",1555,
"2011-09-27 00:00:00",1610,
"2011-09-28 00:00:00",1529,
"2011-09-29 00:00:00",1593,
"2011-09-30 00:00:00",1738,
"2011-10-01 00:00:00",1916,
"2011-10-02 00:00:00",1670,
"2011-10-03 00:00:00",1561,
"2011-10-04 00:00:00",1634,
"2011-10-05 00:00:00",1487,
"2011-10-06 00:00:00",1679,
"2011-10-07 00:00:00",1942,
"2011-10-08 00:00:00",2245,
"2011-10-09 00:00:00",1794,
"2011-10-10 00:00:00",1579,
"2011-10-11 00:00:00",1685,
"2011-10-12 00:00:00",1615,
"2011-10-13 00:00:00",1696,
"2011-10-14 00:00:00",1870,
"2011-10-15 00:00:00",2090,
"2011-10-16 00:00:00",1684,
"2011-10-17 00:00:00",1639,
"2011-10-18 00:00:00",1700,
"2011-10-19 00:00:00",1640,
"2011-10-20 00:00:00",1700,
"2011-10-21 00:00:00",1914,
"2011-10-22 00:00:00",2077,
"2011-10-23 00:00:00",1694,
"2011-10-24 00:00:00",1662,
"2011-10-25 00:00:00",1610,
"2011-10-26 00:00:00",1587,
"2011-10-27 00:00:00",1639,
"2011-10-28 00:00:00",1826,
"2011-10-29 00:00:00",2002,
"2011-10-30 00:00:00",1571,
"2011-10-31 00:00:00",1746,
"2011-11-01 00:00:00",1577,
"2011-11-02 00:00:00",1500,
"2011-11-03 00:00:00",1665,
"2011-11-04 00:00:00",1862,
"2011-11-05 00:00:00",2027,
"2011-11-06 00:00:00",1591,
"2011-11-07 00:00:00",1501,
"2011-11-08 00:00:00",1515,
"2011-11-09 00:00:00",1488,
"2011-11-10 00:00:00",1521,
"2011-11-11 00:00:00",1736,
"2011-11-12 00:00:00",1890,
"2011-11-13 00:00:00",1461,
"2011-11-14 00:00:00",1385,
"2011-11-15 00:00:00",1414,
"2011-11-16 00:00:00",1413,
"2011-11-17 00:00:00",1429,
"2011-11-18 00:00:00",1743,
"2011-11-19 00:00:00",1857,
"2011-11-20 00:00:00",1381,
"2011-11-21 00:00:00",1392,
"2011-11-22 00:00:00",1400,
"2011-11-23 00:00:00",1277,
"2011-11-24 00:00:00",1415,
"2011-11-25 00:00:00",1601,
"2011-11-26 00:00:00",1659,
"2011-11-27 00:00:00",1404,
"2011-11-28 00:00:00",1375,
"2011-11-29 00:00:00",1393,
"2011-11-30 00:00:00",1332,
"2011-12-01 00:00:00",1378,
"2011-12-02 00:00:00",1671,
"2011-12-03 00:00:00",1759,
"2011-12-04 00:00:00",1432,
"2011-12-05 00:00:00",1410,
"2011-12-06 00:00:00",1426,
"2011-12-07 00:00:00",1450,
"2011-12-08 00:00:00",1387,
"2011-12-09 00:00:00",1698,
"2011-12-10 00:00:00",1824,
"2011-12-11 00:00:00",1448,
"2011-12-12 00:00:00",1422,
"2011-12-13 00:00:00",1407,
"2011-12-14 00:00:00",1330,
"2011-12-15 00:00:00",1310,
"2011-12-16 00:00:00",1726,
"2011-12-17 00:00:00",1806,
"2011-12-18 00:00:00",1483,
"2011-12-19 00:00:00",1500,
"2011-12-20 00:00:00",1574,
"2011-12-21 00:00:00",1657,
"2011-12-22 00:00:00",1705,
"2011-12-23 00:00:00",1933,
"2011-12-24 00:00:00",2161,
"2011-12-25 00:00:00",2267,
"2011-12-26 00:00:00",2339,
"2011-12-27 00:00:00",2235,
"2011-12-28 00:00:00",2250,
"2011-12-29 00:00:00",2847,
"2011-12-30 00:00:00",2530,
"2011-12-31 00:00:00",1735,
"2012-01-01 00:00:00",2588,
"2012-01-02 00:00:00",2423,
"2012-01-03 00:00:00",2115,
"2012-01-04 00:00:00",2161,
"2012-01-05 00:00:00",2173,
"2012-01-06 00:00:00",2395,
"2012-01-07 00:00:00",2517,
"2012-01-08 00:00:00",1861,
"2012-01-09 00:00:00",1842,
"2012-01-10 00:00:00",1729,
"2012-01-11 00:00:00",1681,
"2012-01-12 00:00:00",1824,
"2012-01-13 00:00:00",2040,
"2012-01-14 00:00:00",2097,
"2012-01-15 00:00:00",1684,
"2012-01-16 00:00:00",1398,
"2012-01-17 00:00:00",1136,
"2012-01-18 00:00:00",1136,
"2012-01-19 00:00:00",1136,
"2012-01-20 00:00:00",1136,
"2012-01-21 00:00:00",1136,
"2012-01-22 00:00:00",1136,
"2012-01-23 00:00:00",1644,
"2012-01-24 00:00:00",1559,
"2012-01-25 00:00:00",1616,
"2012-01-26 00:00:00",1681,
"2012-01-27 00:00:00",1900,
"2012-01-28 00:00:00",2101,
"2012-01-29 00:00:00",1703,
"2012-01-30 00:00:00",1613,
"2012-01-31 00:00:00",1557,
"2012-02-01 00:00:00",1591,
"2012-02-02 00:00:00",1600,
"2012-02-03 00:00:00",1967,
"2012-02-04 00:00:00",2050,
"2012-02-05 00:00:00",1576,
"2012-02-06 00:00:00",1520,
"2012-02-07 00:00:00",1502,
"2012-02-08 00:00:00",1555,
"2012-02-09 00:00:00",1584,
"2012-02-10 00:00:00",1864,
"2012-02-11 00:00:00",1979,
"2012-02-12 00:00:00",1573,
"2012-02-13 00:00:00",1464,
"2012-02-14 00:00:00",1482,
"2012-02-15 00:00:00",1453,
"2012-02-16 00:00:00",1479,
"2012-02-17 00:00:00",1681,
"2012-02-18 00:00:00",1906,
"2012-02-19 00:00:00",1630,
"2012-02-20 00:00:00",1507,
"2012-02-21 00:00:00",1557,
"2012-02-22 00:00:00",1587,
"2012-02-23 00:00:00",1635,
"2012-02-24 00:00:00",1793,
"2012-02-25 00:00:00",1973,
"2012-02-26 00:00:00",1500,
"2012-02-27 00:00:00",1517,
"2012-02-28 00:00:00",1418,
"2012-02-29 00:00:00",1398,
"2012-03-01 00:00:00",1508,
"2012-03-02 00:00:00",1716,
"2012-03-03 00:00:00",1878,
"2012-03-04 00:00:00",1461,
"2012-03-05 00:00:00",1444,
"2012-03-06 00:00:00",1482,
"2012-03-07 00:00:00",1472,
"2012-03-08 00:00:00",1591,
"2012-03-09 00:00:00",3743,
"2012-03-10 00:00:00",4109,
"2012-03-11 00:00:00",3136,
"2012-03-12 00:00:00",2500,
"2012-03-13 00:00:00",2061,
"2012-03-14 00:00:00",1865,
"2012-03-15 00:00:00",1901,
"2012-03-16 00:00:00",2082,
"2012-03-17 00:00:00",2206,
"2012-03-18 00:00:00",1708,
"2012-03-19 00:00:00",1578,
"2012-03-20 00:00:00",1473,
"2012-03-21 00:00:00",1458,
"2012-03-22 00:00:00",1481,
"2012-03-23 00:00:00",1734,
"2012-03-24 00:00:00",1834,
"2012-03-25 00:00:00",1502,
"2012-03-26 00:00:00",1413,
"2012-03-27 00:00:00",1403,
"2012-03-28 00:00:00",1451,
"2012-03-29 00:00:00",1512,
"2012-03-30 00:00:00",1826,
"2012-03-31 00:00:00",1861,
"2012-04-01 00:00:00",1538,
"2012-04-02 00:00:00",1479,
"2012-04-03 00:00:00",1518,
"2012-04-04 00:00:00",1470,
"2012-04-05 00:00:00",1691,
"2012-04-06 00:00:00",1799,
"2012-04-07 00:00:00",1833,
"2012-04-08 00:00:00",1742,
"2012-04-09 00:00:00",1559,
"2012-04-10 00:00:00",1400,
"2012-04-11 00:00:00",1397,
"2012-04-12 00:00:00",1549,
"2012-04-13 00:00:00",1824,
"2012-04-14 00:00:00",1866,
"2012-04-15 00:00:00",1496,
"2012-04-16 00:00:00",1404,
"2012-04-17 00:00:00",1431,
"2012-04-18 00:00:00",1207,
"2012-04-19 00:00:00",1429,
"2012-04-20 00:00:00",1589,
"2012-04-21 00:00:00",1826,
"2012-04-22 00:00:00",1456,
"2012-04-23 00:00:00",1486,
"2012-04-24 00:00:00",1413,
"2012-04-25 00:00:00",1350,
"2012-04-26 00:00:00",1343,
"2012-04-27 00:00:00",1354,
"2012-04-28 00:00:00",1570,
"2012-04-29 00:00:00",1411,
"2012-04-30 00:00:00",1487,
"2012-05-01 00:00:00",1378,
"2012-05-02 00:00:00",1346,
"2012-05-03 00:00:00",1377,
"2012-05-04 00:00:00",1610,
"2012-05-05 00:00:00",1716,
"2012-05-06 00:00:00",1483,
"2012-05-07 00:00:00",1449,
"2012-05-08 00:00:00",1334,
"2012-05-09 00:00:00",1273,
"2012-05-10 00:00:00",1328,
"2012-05-11 00:00:00",1611,
"2012-05-12 00:00:00",1611,
"2012-05-13 00:00:00",1356,
"2012-05-14 00:00:00",1315,
"2012-05-15 00:00:00",1343,
"2012-05-16 00:00:00",1353,
"2012-05-17 00:00:00",1362,
"2012-05-18 00:00:00",1360,
"2012-05-19 00:00:00",1581,
"2012-05-20 00:00:00",1289,
"2012-05-21 00:00:00",1240,
"2012-05-22 00:00:00",1205,
"2012-05-23 00:00:00",1201,
"2012-05-24 00:00:00",1204,
"2012-05-25 00:00:00",1333,
"2012-05-26 00:00:00",1482,
"2012-05-27 00:00:00",1486,
"2012-05-28 00:00:00",1395,
"2012-05-29 00:00:00",1333,
"2012-05-30 00:00:00",1466,
"2012-05-31 00:00:00",1380,
"2012-06-01 00:00:00",1502,
"2012-06-02 00:00:00",1744,
"2012-06-03 00:00:00",1447,
"2012-06-04 00:00:00",1428,
"2012-06-05 00:00:00",1356,
"2012-06-06 00:00:00",1355,
"2012-06-07 00:00:00",1273,
"2012-06-08 00:00:00",1353,
"2012-06-09 00:00:00",1604,
"2012-06-10 00:00:00",1436,
"2012-06-11 00:00:00",1458,
"2012-06-12 00:00:00",1387,
"2012-06-13 00:00:00",1283,
"2012-06-14 00:00:00",1212,
"2012-06-15 00:00:00",1444,
"2012-06-16 00:00:00",1548,
"2012-06-17 00:00:00",1392,
"2012-06-18 00:00:00",1414,
"2012-06-19 00:00:00",1406,
"2012-06-20 00:00:00",1344,
"2012-06-21 00:00:00",1275,
"2012-06-22 00:00:00",1342,
"2012-06-23 00:00:00",1668,
"2012-06-24 00:00:00",1606,
"2012-06-25 00:00:00",1460,
"2012-06-26 00:00:00",1454,
"2012-06-27 00:00:00",1331,
"2012-06-28 00:00:00",1307,
"2012-06-29 00:00:00",1303,
"2012-06-30 00:00:00",1530,
"2012-07-01 00:00:00",1992,
"2012-07-02 00:00:00",1331,
"2012-07-03 00:00:00",1336,
"2012-07-04 00:00:00",1321,
"2012-07-05 00:00:00",1325,
"2012-07-06 00:00:00",1398,
"2012-07-07 00:00:00",1548,
"2012-07-08 00:00:00",1422,
"2012-07-09 00:00:00",1397,
"2012-07-10 00:00:00",1347,
"2012-07-11 00:00:00",1412,
"2012-07-12 00:00:00",1987,
"2012-07-13 00:00:00",1987,
"2012-07-14 00:00:00",2259,
"2012-07-15 00:00:00",1999,
"2012-07-16 00:00:00",1898,
"2012-07-17 00:00:00",1760,
"2012-07-18 00:00:00",1747,
"2012-07-19 00:00:00",1592,
"2012-07-20 00:00:00",1665,
"2012-07-21 00:00:00",1887,
"2012-07-22 00:00:00",1660,
"2012-07-23 00:00:00",1567,
"2012-07-24 00:00:00",1503,
"2012-07-25 00:00:00",1402,
"2012-07-26 00:00:00",1289,
"2012-07-27 00:00:00",1417,
"2012-07-28 00:00:00",1638,
"2012-07-29 00:00:00",1521,
"2012-07-30 00:00:00",1506,
"2012-07-31 00:00:00",1400,
"2012-08-01 00:00:00",1798,
"2012-08-02 00:00:00",1372,
"2012-08-03 00:00:00",1393,
"2012-08-04 00:00:00",1640,
"2012-08-05 00:00:00",1512,
"2012-08-06 00:00:00",1468,
"2012-08-07 00:00:00",1453,
"2012-08-08 00:00:00",1425,
"2012-08-09 00:00:00",1336,
"2012-08-10 00:00:00",1436,
"2012-08-11 00:00:00",1655,
"2012-08-12 00:00:00",1519,
"2012-08-13 00:00:00",1457,
"2012-08-14 00:00:00",1455,
"2012-08-15 00:00:00",1430,
"2012-08-16 00:00:00",1350,
"2012-08-17 00:00:00",1382,
"2012-08-18 00:00:00",1570,
"2012-08-19 00:00:00",1446,
"2012-08-20 00:00:00",1399,
"2012-08-21 00:00:00",1438,
"2012-08-22 00:00:00",1415,
"2012-08-23 00:00:00",1364,
"2012-08-24 00:00:00",1458,
"2012-08-25 00:00:00",1842,
"2012-08-26 00:00:00",1614,
"2012-08-27 00:00:00",1567,
"2012-08-28 00:00:00",1528,
"2012-08-29 00:00:00",1473,
"2012-08-30 00:00:00",1531,
"2012-08-31 00:00:00",1647,
"2012-09-01 00:00:00",1808,
"2012-09-02 00:00:00",1599,
"2012-09-03 00:00:00",1500,
"2012-09-04 00:00:00",1419,
"2012-09-05 00:00:00",1423,
"2012-09-06 00:00:00",1103,
"2012-09-07 00:00:00",1103,
"2012-09-08 00:00:00",1103,
"2012-09-09 00:00:00",1405,
"2012-09-10 00:00:00",1411,
"2012-09-11 00:00:00",1446,
"2012-09-12 00:00:00",1432,
"2012-09-13 00:00:00",1455,
"2012-09-14 00:00:00",1648,
"2012-09-15 00:00:00",1737,
"2012-09-16 00:00:00",1395,
"2012-09-17 00:00:00",1433,
"2012-09-18 00:00:00",1392,
"2012-09-19 00:00:00",1349,
"2012-09-20 00:00:00",1381,
"2012-09-21 00:00:00",1612,
"2012-09-22 00:00:00",1760,
"2012-09-23 00:00:00",1432,
"2012-09-24 00:00:00",1313,
"2012-09-25 00:00:00",1413,
"2012-09-26 00:00:00",1374,
"2012-09-27 00:00:00",1342,
"2012-09-28 00:00:00",1547,
"2012-09-29 00:00:00",1755,
"2012-09-30 00:00:00",1424,
"2012-10-01 00:00:00",1758,
"2012-10-02 00:00:00",1459,
"2012-10-03 00:00:00",1384,
"2012-10-04 00:00:00",1436,
"2012-10-05 00:00:00",1646,
"2012-10-06 00:00:00",1792,
