"DateTime","Players","Average Players"
"2009-09-11 00:00:00",391,
"2009-09-12 00:00:00",,
"2009-09-13 00:00:00",,
"2009-09-14 00:00:00",,
"2009-09-15 00:00:00",,
"2009-09-16 00:00:00",319,
"2009-09-17 00:00:00",,
"2009-09-18 00:00:00",,
"2009-09-19 00:00:00",,
"2009-09-20 00:00:00",,
"2009-09-21 00:00:00",,
"2009-09-22 00:00:00",,
"2009-09-23 00:00:00",,
"2009-09-24 00:00:00",,
"2009-09-25 00:00:00",207,
"2009-09-26 00:00:00",,
"2009-09-27 00:00:00",,
"2009-09-28 00:00:00",,
"2009-09-29 00:00:00",,
"2009-09-30 00:00:00",393,
"2009-10-01 00:00:00",,
"2009-10-02 00:00:00",,
"2009-10-03 00:00:00",,
"2009-10-04 00:00:00",,
"2009-10-05 00:00:00",484,
"2009-10-06 00:00:00",,
"2009-10-07 00:00:00",,
"2009-10-08 00:00:00",,
"2009-10-09 00:00:00",,
"2009-10-10 00:00:00",,
"2009-10-11 00:00:00",,
"2009-10-12 00:00:00",334,
"2009-10-13 00:00:00",147,
"2009-10-14 00:00:00",,
"2009-10-15 00:00:00",,
"2009-10-16 00:00:00",,
"2009-10-17 00:00:00",,
"2009-10-18 00:00:00",1444,
"2009-10-19 00:00:00",,
"2009-10-20 00:00:00",,
"2009-10-21 00:00:00",,
"2009-10-22 00:00:00",,
"2009-10-23 00:00:00",,
"2009-10-24 00:00:00",,
"2009-10-25 00:00:00",,
"2009-10-26 00:00:00",,
"2009-10-27 00:00:00",,
"2009-10-28 00:00:00",,
"2009-10-29 00:00:00",,
"2009-10-30 00:00:00",,
"2009-10-31 00:00:00",,
"2009-11-01 00:00:00",,
"2009-11-02 00:00:00",,
"2009-11-03 00:00:00",,
"2009-11-04 00:00:00",,
"2009-11-05 00:00:00",,
"2009-11-06 00:00:00",,
"2009-11-07 00:00:00",,
"2009-11-08 00:00:00",,
"2009-11-09 00:00:00",,
"2009-11-10 00:00:00",312,
"2009-11-11 00:00:00",,
"2009-11-12 00:00:00",,
"2009-11-13 00:00:00",,
"2009-11-14 00:00:00",,
"2009-11-15 00:00:00",,
"2009-11-16 00:00:00",,
"2009-11-17 00:00:00",,
"2009-11-18 00:00:00",,
"2009-11-19 00:00:00",,
"2009-11-20 00:00:00",,
"2009-11-21 00:00:00",,
"2009-11-22 00:00:00",,
"2009-11-23 00:00:00",,
"2009-11-24 00:00:00",189,
"2009-11-25 00:00:00",207,
"2009-11-26 00:00:00",,
"2009-11-27 00:00:00",,
"2009-11-28 00:00:00",269,
"2009-11-29 00:00:00",,
"2009-11-30 00:00:00",,
"2009-12-01 00:00:00",,
"2009-12-02 00:00:00",507,
"2009-12-03 00:00:00",518,
"2009-12-04 00:00:00",,
"2009-12-05 00:00:00",678,
"2009-12-06 00:00:00",,
"2009-12-07 00:00:00",314,
"2009-12-08 00:00:00",,
"2009-12-09 00:00:00",,
"2009-12-10 00:00:00",,
"2009-12-11 00:00:00",,
"2009-12-12 00:00:00",669,
"2009-12-13 00:00:00",,
"2009-12-14 00:00:00",,
"2009-12-15 00:00:00",,
"2009-12-16 00:00:00",,
"2009-12-17 00:00:00",192,
"2009-12-18 00:00:00",,
"2009-12-19 00:00:00",,
"2009-12-20 00:00:00",,
"2009-12-21 00:00:00",236,
"2009-12-22 00:00:00",,
"2009-12-23 00:00:00",,
"2009-12-24 00:00:00",,
"2009-12-25 00:00:00",,
"2009-12-26 00:00:00",620,
"2009-12-27 00:00:00",530,
"2009-12-28 00:00:00",,
"2009-12-29 00:00:00",,
"2009-12-30 00:00:00",,
"2009-12-31 00:00:00",799,
"2010-01-01 00:00:00",,
"2010-01-02 00:00:00",,
"2010-01-03 00:00:00",,
"2010-01-04 00:00:00",,
"2010-01-05 00:00:00",380,
"2010-01-06 00:00:00",,
"2010-01-07 00:00:00",,
"2010-01-08 00:00:00",,
"2010-01-09 00:00:00",710,
"2010-01-10 00:00:00",542,
"2010-01-11 00:00:00",,
"2010-01-12 00:00:00",,
"2010-01-13 00:00:00",218,
"2010-01-14 00:00:00",,
"2010-01-15 00:00:00",,
"2010-01-16 00:00:00",,
"2010-01-17 00:00:00",643,
"2010-01-18 00:00:00",,
"2010-01-19 00:00:00",,
"2010-01-20 00:00:00",,
"2010-01-21 00:00:00",,
"2010-01-22 00:00:00",527,
"2010-01-23 00:00:00",,
"2010-01-24 00:00:00",,
"2010-01-25 00:00:00",,
"2010-01-26 00:00:00",522,
"2010-01-27 00:00:00",211,
"2010-01-28 00:00:00",168,
"2010-01-29 00:00:00",,
"2010-01-30 00:00:00",,
"2010-01-31 00:00:00",251,
"2010-02-01 00:00:00",,
"2010-02-02 00:00:00",,
"2010-02-03 00:00:00",,
"2010-02-04 00:00:00",173,
"2010-02-05 00:00:00",,
"2010-02-06 00:00:00",,
"2010-02-07 00:00:00",,
"2010-02-08 00:00:00",,
"2010-02-09 00:00:00",,
"2010-02-10 00:00:00",157,
"2010-02-11 00:00:00",,
"2010-02-12 00:00:00",,
"2010-02-13 00:00:00",,
"2010-02-14 00:00:00",302,
"2010-02-15 00:00:00",,
"2010-02-16 00:00:00",,
"2010-02-17 00:00:00",,
"2010-02-18 00:00:00",615,
"2010-02-19 00:00:00",,
"2010-02-20 00:00:00",,
"2010-02-21 00:00:00",,
"2010-02-22 00:00:00",,
"2010-02-23 00:00:00",369,
"2010-02-24 00:00:00",,
"2010-02-25 00:00:00",457,
"2010-02-26 00:00:00",,
"2010-02-27 00:00:00",555,
"2010-02-28 00:00:00",,
"2010-03-01 00:00:00",,
"2010-03-02 00:00:00",,
"2010-03-03 00:00:00",473,
"2010-03-04 00:00:00",391,
"2010-03-05 00:00:00",,
"2010-03-06 00:00:00",,
"2010-03-07 00:00:00",,
"2010-03-08 00:00:00",,
"2010-03-09 00:00:00",276,
"2010-03-10 00:00:00",,
"2010-03-11 00:00:00",,
"2010-03-12 00:00:00",222,
"2010-03-13 00:00:00",384,
"2010-03-14 00:00:00",596,
"2010-03-15 00:00:00",,
"2010-03-16 00:00:00",,
"2010-03-17 00:00:00",,
"2010-03-18 00:00:00",,
"2010-03-19 00:00:00",,
"2010-03-20 00:00:00",,
"2010-03-21 00:00:00",,
"2010-03-22 00:00:00",483,
"2010-03-23 00:00:00",465,
"2010-03-24 00:00:00",443,
"2010-03-25 00:00:00",474,
"2010-03-26 00:00:00",564,
"2010-03-27 00:00:00",604,
"2010-03-28 00:00:00",475,
"2010-03-29 00:00:00",487,
"2010-03-30 00:00:00",444,
"2010-03-31 00:00:00",466,
"2010-04-01 00:00:00",549,
"2010-04-02 00:00:00",540,
"2010-04-03 00:00:00",577,
"2010-04-04 00:00:00",531,
"2010-04-05 00:00:00",456,
"2010-04-06 00:00:00",445,
"2010-04-07 00:00:00",438,
"2010-04-08 00:00:00",441,
"2010-04-09 00:00:00",522,
"2010-04-10 00:00:00",565,
"2010-04-11 00:00:00",439,
"2010-04-12 00:00:00",433,
"2010-04-13 00:00:00",408,
"2010-04-14 00:00:00",424,
"2010-04-15 00:00:00",471,
"2010-04-16 00:00:00",541,
"2010-04-17 00:00:00",516,
"2010-04-18 00:00:00",392,
"2010-04-19 00:00:00",435,
"2010-04-20 00:00:00",420,
"2010-04-21 00:00:00",390,
"2010-04-22 00:00:00",439,
"2010-04-23 00:00:00",499,
"2010-04-24 00:00:00",516,
"2010-04-25 00:00:00",387,
"2010-04-26 00:00:00",413,
"2010-04-27 00:00:00",360,
"2010-04-28 00:00:00",380,
"2010-04-29 00:00:00",402,
"2010-04-30 00:00:00",485,
"2010-05-01 00:00:00",509,
"2010-05-02 00:00:00",447,
"2010-05-03 00:00:00",382,
"2010-05-04 00:00:00",402,
"2010-05-05 00:00:00",377,
"2010-05-06 00:00:00",406,
"2010-05-07 00:00:00",465,
"2010-05-08 00:00:00",500,
"2010-05-09 00:00:00",417,
"2010-05-10 00:00:00",405,
"2010-05-11 00:00:00",408,
"2010-05-12 00:00:00",420,
"2010-05-13 00:00:00",448,
"2010-05-14 00:00:00",516,
"2010-05-15 00:00:00",507,
"2010-05-16 00:00:00",400,
"2010-05-17 00:00:00",410,
"2010-05-18 00:00:00",406,
"2010-05-19 00:00:00",378,
"2010-05-20 00:00:00",397,
"2010-05-21 00:00:00",448,
"2010-05-22 00:00:00",465,
"2010-05-23 00:00:00",414,
"2010-05-24 00:00:00",389,
"2010-05-25 00:00:00",394,
"2010-05-26 00:00:00",379,
"2010-05-27 00:00:00",424,
"2010-05-28 00:00:00",448,
"2010-05-29 00:00:00",513,
"2010-05-30 00:00:00",457,
"2010-05-31 00:00:00",427,
"2010-06-01 00:00:00",418,
"2010-06-02 00:00:00",428,
"2010-06-03 00:00:00",365,
"2010-06-04 00:00:00",399,
"2010-06-05 00:00:00",418,
"2010-06-06 00:00:00",444,
"2010-06-07 00:00:00",398,
"2010-06-08 00:00:00",426,
"2010-06-09 00:00:00",404,
"2010-06-10 00:00:00",401,
"2010-06-11 00:00:00",436,
"2010-06-12 00:00:00",491,
"2010-06-13 00:00:00",394,
"2010-06-14 00:00:00",417,
"2010-06-15 00:00:00",406,
"2010-06-16 00:00:00",378,
"2010-06-17 00:00:00",418,
"2010-06-18 00:00:00",502,
"2010-06-19 00:00:00",511,
"2010-06-20 00:00:00",453,
"2010-06-21 00:00:00",464,
"2010-06-22 00:00:00",380,
"2010-06-23 00:00:00",414,
"2010-06-24 00:00:00",395,
"2010-06-25 00:00:00",450,
"2010-06-26 00:00:00",483,
"2010-06-27 00:00:00",473,
"2010-06-28 00:00:00",486,
"2010-06-29 00:00:00",522,
"2010-06-30 00:00:00",481,
"2010-07-01 00:00:00",475,
"2010-07-02 00:00:00",1118,
"2010-07-03 00:00:00",1242,
"2010-07-04 00:00:00",1125,
"2010-07-05 00:00:00",1066,
"2010-07-06 00:00:00",899,
"2010-07-07 00:00:00",784,
"2010-07-08 00:00:00",737,
"2010-07-09 00:00:00",703,
"2010-07-10 00:00:00",687,
"2010-07-11 00:00:00",654,
"2010-07-12 00:00:00",622,
"2010-07-13 00:00:00",607,
"2010-07-14 00:00:00",574,
"2010-07-15 00:00:00",537,
"2010-07-16 00:00:00",620,
"2010-07-17 00:00:00",641,
"2010-07-18 00:00:00",629,
"2010-07-19 00:00:00",511,
"2010-07-20 00:00:00",501,
"2010-07-21 00:00:00",487,
"2010-07-22 00:00:00",487,
"2010-07-23 00:00:00",533,
"2010-07-24 00:00:00",567,
"2010-07-25 00:00:00",515,
"2010-07-26 00:00:00",481,
"2010-07-27 00:00:00",480,
"2010-07-28 00:00:00",486,
"2010-07-29 00:00:00",448,
"2010-07-30 00:00:00",507,
"2010-07-31 00:00:00",496,
"2010-08-01 00:00:00",474,
"2010-08-02 00:00:00",483,
"2010-08-03 00:00:00",489,
"2010-08-04 00:00:00",469,
"2010-08-05 00:00:00",448,
"2010-08-06 00:00:00",467,
"2010-08-07 00:00:00",517,
"2010-08-08 00:00:00",459,
"2010-08-09 00:00:00",453,
"2010-08-10 00:00:00",436,
"2010-08-11 00:00:00",429,
"2010-08-12 00:00:00",458,
"2010-08-13 00:00:00",477,
"2010-08-14 00:00:00",504,
"2010-08-15 00:00:00",438,
"2010-08-16 00:00:00",434,
"2010-08-17 00:00:00",464,
"2010-08-18 00:00:00",460,
"2010-08-19 00:00:00",446,
"2010-08-20 00:00:00",481,
"2010-08-21 00:00:00",501,
"2010-08-22 00:00:00",487,
"2010-08-23 00:00:00",461,
"2010-08-24 00:00:00",455,
"2010-08-25 00:00:00",444,
"2010-08-26 00:00:00",460,
"2010-08-27 00:00:00",490,
"2010-08-28 00:00:00",543,
"2010-08-29 00:00:00",458,
"2010-08-30 00:00:00",483,
"2010-08-31 00:00:00",462,
"2010-09-01 00:00:00",438,
"2010-09-02 00:00:00",436,
"2010-09-03 00:00:00",486,
"2010-09-04 00:00:00",547,
"2010-09-05 00:00:00",501,
"2010-09-06 00:00:00",407,
"2010-09-07 00:00:00",411,
"2010-09-08 00:00:00",423,
"2010-09-09 00:00:00",450,
"2010-09-10 00:00:00",505,
"2010-09-11 00:00:00",572,
"2010-09-12 00:00:00",440,
"2010-09-13 00:00:00",390,
"2010-09-14 00:00:00",388,
"2010-09-15 00:00:00",396,
"2010-09-16 00:00:00",448,
"2010-09-17 00:00:00",505,
"2010-09-18 00:00:00",495,
"2010-09-19 00:00:00",410,
"2010-09-20 00:00:00",413,
"2010-09-21 00:00:00",441,
"2010-09-22 00:00:00",380,
"2010-09-23 00:00:00",416,
"2010-09-24 00:00:00",507,
"2010-09-25 00:00:00",522,
"2010-09-26 00:00:00",410,
"2010-09-27 00:00:00",384,
"2010-09-28 00:00:00",391,
"2010-09-29 00:00:00",412,
"2010-09-30 00:00:00",439,
"2010-10-01 00:00:00",510,
"2010-10-02 00:00:00",503,
"2010-10-03 00:00:00",404,
"2010-10-04 00:00:00",386,
"2010-10-05 00:00:00",364,
"2010-10-06 00:00:00",349,
"2010-10-07 00:00:00",400,
"2010-10-08 00:00:00",467,
"2010-10-09 00:00:00",462,
"2010-10-10 00:00:00",394,
"2010-10-11 00:00:00",377,
"2010-10-12 00:00:00",382,
"2010-10-13 00:00:00",380,
"2010-10-14 00:00:00",433,
"2010-10-15 00:00:00",543,
"2010-10-16 00:00:00",532,
"2010-10-17 00:00:00",455,
"2010-10-18 00:00:00",410,
"2010-10-19 00:00:00",443,
"2010-10-20 00:00:00",447,
"2010-10-21 00:00:00",450,
"2010-10-22 00:00:00",547,
"2010-10-23 00:00:00",529,
"2010-10-24 00:00:00",451,
"2010-10-25 00:00:00",441,
"2010-10-26 00:00:00",410,
"2010-10-27 00:00:00",379,
"2010-10-28 00:00:00",402,
"2010-10-29 00:00:00",442,
"2010-10-30 00:00:00",472,
"2010-10-31 00:00:00",431,
"2010-11-01 00:00:00",365,
"2010-11-02 00:00:00",388,
"2010-11-03 00:00:00",334,
"2010-11-04 00:00:00",417,
"2010-11-05 00:00:00",457,
"2010-11-06 00:00:00",447,
"2010-11-07 00:00:00",362,
"2010-11-08 00:00:00",362,
"2010-11-09 00:00:00",356,
"2010-11-10 00:00:00",396,
"2010-11-11 00:00:00",412,
"2010-11-12 00:00:00",434,
"2010-11-13 00:00:00",458,
"2010-11-14 00:00:00",379,
"2010-11-15 00:00:00",351,
"2010-11-16 00:00:00",309,
"2010-11-17 00:00:00",303,
"2010-11-18 00:00:00",382,
"2010-11-19 00:00:00",436,
"2010-11-20 00:00:00",437,
"2010-11-21 00:00:00",356,
"2010-11-22 00:00:00",341,
"2010-11-23 00:00:00",344,
"2010-11-24 00:00:00",329,
"2010-11-25 00:00:00",379,
"2010-11-26 00:00:00",419,
"2010-11-27 00:00:00",397,
"2010-11-28 00:00:00",312,
"2010-11-29 00:00:00",260,
"2010-11-30 00:00:00",316,
"2010-12-01 00:00:00",321,
"2010-12-02 00:00:00",350,
"2010-12-03 00:00:00",392,
"2010-12-04 00:00:00",434,
"2010-12-05 00:00:00",353,
"2010-12-06 00:00:00",339,
"2010-12-07 00:00:00",356,
"2010-12-08 00:00:00",340,
"2010-12-09 00:00:00",377,
"2010-12-10 00:00:00",437,
"2010-12-11 00:00:00",448,
"2010-12-12 00:00:00",362,
"2010-12-13 00:00:00",336,
"2010-12-14 00:00:00",361,
"2010-12-15 00:00:00",348,
"2010-12-16 00:00:00",373,
"2010-12-17 00:00:00",441,
"2010-12-18 00:00:00",455,
"2010-12-19 00:00:00",416,
"2010-12-20 00:00:00",429,
"2010-12-21 00:00:00",484,
"2010-12-22 00:00:00",505,
"2010-12-23 00:00:00",496,
"2010-12-24 00:00:00",1092,
"2010-12-25 00:00:00",1374,
"2010-12-26 00:00:00",1344,
"2010-12-27 00:00:00",1280,
"2010-12-28 00:00:00",1224,
"2010-12-29 00:00:00",1070,
"2010-12-30 00:00:00",1007,
"2010-12-31 00:00:00",902,
"2011-01-01 00:00:00",899,
"2011-01-02 00:00:00",899,
"2011-01-03 00:00:00",766,
"2011-01-04 00:00:00",720,
"2011-01-05 00:00:00",710,
"2011-01-06 00:00:00",722,
"2011-01-07 00:00:00",800,
"2011-01-08 00:00:00",748,
"2011-01-09 00:00:00",678,
"2011-01-10 00:00:00",554,
"2011-01-11 00:00:00",546,
"2011-01-12 00:00:00",532,
"2011-01-13 00:00:00",532,
"2011-01-14 00:00:00",691,
"2011-01-15 00:00:00",666,
"2011-01-16 00:00:00",631,
"2011-01-17 00:00:00",541,
"2011-01-18 00:00:00",482,
"2011-01-19 00:00:00",439,
"2011-01-20 00:00:00",527,
"2011-01-21 00:00:00",590,
"2011-01-22 00:00:00",624,
"2011-01-23 00:00:00",540,
"2011-01-24 00:00:00",461,
"2011-01-25 00:00:00",430,
"2011-01-26 00:00:00",444,
"2011-01-27 00:00:00",470,
"2011-01-28 00:00:00",547,
"2011-01-29 00:00:00",610,
"2011-01-30 00:00:00",460,
"2011-01-31 00:00:00",437,
"2011-02-01 00:00:00",445,
"2011-02-02 00:00:00",418,
"2011-02-03 00:00:00",487,
"2011-02-04 00:00:00",542,
"2011-02-05 00:00:00",528,
"2011-02-06 00:00:00",410,
"2011-02-07 00:00:00",430,
"2011-02-08 00:00:00",432,
"2011-02-09 00:00:00",401,
"2011-02-10 00:00:00",436,
"2011-02-11 00:00:00",485,
"2011-02-12 00:00:00",518,
"2011-02-13 00:00:00",421,
"2011-02-14 00:00:00",397,
"2011-02-15 00:00:00",375,
"2011-02-16 00:00:00",381,
"2011-02-17 00:00:00",410,
"2011-02-18 00:00:00",500,
"2011-02-19 00:00:00",523,
"2011-02-20 00:00:00",484,
"2011-02-21 00:00:00",429,
"2011-02-22 00:00:00",405,
"2011-02-23 00:00:00",406,
"2011-02-24 00:00:00",429,
"2011-02-25 00:00:00",506,
"2011-02-26 00:00:00",515,
"2011-02-27 00:00:00",424,
"2011-02-28 00:00:00",388,
"2011-03-01 00:00:00",353,
"2011-03-02 00:00:00",368,
"2011-03-03 00:00:00",433,
"2011-03-04 00:00:00",515,
"2011-03-05 00:00:00",569,
"2011-03-06 00:00:00",475,
"2011-03-07 00:00:00",396,
"2011-03-08 00:00:00",405,
"2011-03-09 00:00:00",382,
"2011-03-10 00:00:00",393,
"2011-03-11 00:00:00",480,
"2011-03-12 00:00:00",473,
"2011-03-13 00:00:00",395,
"2011-03-14 00:00:00",382,
"2011-03-15 00:00:00",344,
"2011-03-16 00:00:00",367,
"2011-03-17 00:00:00",385,
"2011-03-18 00:00:00",442,
"2011-03-19 00:00:00",465,
"2011-03-20 00:00:00",385,
"2011-03-21 00:00:00",364,
"2011-03-22 00:00:00",369,
"2011-03-23 00:00:00",357,
"2011-03-24 00:00:00",370,
"2011-03-25 00:00:00",450,
"2011-03-26 00:00:00",460,
"2011-03-27 00:00:00",381,
"2011-03-28 00:00:00",361,
"2011-03-29 00:00:00",332,
"2011-03-30 00:00:00",353,
"2011-03-31 00:00:00",404,
"2011-04-01 00:00:00",456,
"2011-04-02 00:00:00",476,
"2011-04-03 00:00:00",368,
"2011-04-04 00:00:00",373,
"2011-04-05 00:00:00",359,
"2011-04-06 00:00:00",330,
"2011-04-07 00:00:00",360,
"2011-04-08 00:00:00",416,
"2011-04-09 00:00:00",438,
"2011-04-10 00:00:00",393,
"2011-04-11 00:00:00",352,
"2011-04-12 00:00:00",342,
"2011-04-13 00:00:00",329,
"2011-04-14 00:00:00",366,
"2011-04-15 00:00:00",445,
"2011-04-16 00:00:00",449,
"2011-04-17 00:00:00",378,
"2011-04-18 00:00:00",388,
"2011-04-19 00:00:00",359,
"2011-04-20 00:00:00",375,
"2011-04-21 00:00:00",411,
"2011-04-22 00:00:00",434,
"2011-04-23 00:00:00",473,
"2011-04-24 00:00:00",457,
"2011-04-25 00:00:00",374,
"2011-04-26 00:00:00",376,
"2011-04-27 00:00:00",357,
"2011-04-28 00:00:00",369,
"2011-04-29 00:00:00",417,
"2011-04-30 00:00:00",449,
"2011-05-01 00:00:00",367,
"2011-05-02 00:00:00",360,
"2011-05-03 00:00:00",350,
"2011-05-04 00:00:00",329,
"2011-05-05 00:00:00",353,
