"DateTime","Players","Average Players"
"2014-10-19 00:00:00",,
"2014-10-20 00:00:00",,
"2014-10-21 00:00:00",,
"2014-10-22 00:00:00",,
"2014-10-23 00:00:00",,
"2014-10-24 00:00:00",,
"2014-10-25 00:00:00",,
"2014-10-26 00:00:00",,
"2014-10-27 00:00:00",,
"2014-10-28 00:00:00",,
"2014-10-29 00:00:00",,
"2014-10-30 00:00:00",,
"2014-10-31 00:00:00",,
"2014-11-01 00:00:00",16946,
"2014-11-02 00:00:00",,
"2014-11-03 00:00:00",,
"2014-11-04 00:00:00",,
"2014-11-05 00:00:00",,
"2014-11-06 00:00:00",,
"2014-11-07 00:00:00",,
"2014-11-08 00:00:00",,
"2014-11-09 00:00:00",,
"2014-11-10 00:00:00",,
"2014-11-11 00:00:00",,
"2014-11-12 00:00:00",,
"2014-11-13 00:00:00",,
"2014-11-14 00:00:00",,
"2014-11-15 00:00:00",,
"2014-11-16 00:00:00",,
"2014-11-17 00:00:00",13908,
"2014-11-18 00:00:00",14165,
"2014-11-19 00:00:00",14078,
"2014-11-20 00:00:00",13378,
"2014-11-21 00:00:00",13283,
"2014-11-22 00:00:00",16910,
"2014-11-23 00:00:00",16481,
"2014-11-24 00:00:00",11734,
"2014-11-25 00:00:00",11140,
"2014-11-26 00:00:00",10981,
"2014-11-27 00:00:00",10631,
"2014-11-28 00:00:00",10911,
"2014-11-29 00:00:00",11242,
"2014-11-30 00:00:00",11010,
"2014-12-01 00:00:00",10395,
"2014-12-02 00:00:00",7055,
"2014-12-03 00:00:00",6599,
"2014-12-04 00:00:00",6417,
"2014-12-05 00:00:00",6724,
"2014-12-06 00:00:00",8912,
"2014-12-07 00:00:00",8735,
"2014-12-08 00:00:00",5814,
"2014-12-09 00:00:00",5465,
"2014-12-10 00:00:00",5060,
"2014-12-11 00:00:00",5125,
"2014-12-12 00:00:00",6679,
"2014-12-13 00:00:00",7160,
"2014-12-14 00:00:00",6971,
"2014-12-15 00:00:00",4710,
"2014-12-16 00:00:00",4475,
"2014-12-17 00:00:00",4279,
"2014-12-18 00:00:00",4639,
"2014-12-19 00:00:00",5785,
"2014-12-20 00:00:00",6062,
"2014-12-21 00:00:00",6062,
"2014-12-22 00:00:00",4980,
"2014-12-23 00:00:00",4741,
"2014-12-24 00:00:00",7739,
"2014-12-25 00:00:00",10000,
"2014-12-26 00:00:00",10402,
"2014-12-27 00:00:00",10523,
"2014-12-28 00:00:00",10298,
"2014-12-29 00:00:00",8557,
"2014-12-30 00:00:00",8010,
"2014-12-31 00:00:00",9236,
"2015-01-01 00:00:00",9663,
"2015-01-02 00:00:00",9401,
"2015-01-03 00:00:00",9738,
"2015-01-04 00:00:00",9375,
"2015-01-05 00:00:00",6342,
"2015-01-06 00:00:00",5913,
"2015-01-07 00:00:00",5440,
"2015-01-08 00:00:00",5316,
"2015-01-09 00:00:00",7016,
"2015-01-10 00:00:00",7016,
"2015-01-11 00:00:00",6836,
"2015-01-12 00:00:00",4431,
"2015-01-13 00:00:00",4274,
"2015-01-14 00:00:00",3990,
"2015-01-15 00:00:00",4070,
"2015-01-16 00:00:00",5409,
"2015-01-17 00:00:00",5846,
"2015-01-18 00:00:00",5525,
"2015-01-19 00:00:00",4058,
"2015-01-20 00:00:00",3407,
"2015-01-21 00:00:00",3276,
"2015-01-22 00:00:00",3498,
"2015-01-23 00:00:00",4685,
"2015-01-24 00:00:00",4902,
"2015-01-25 00:00:00",4618,
"2015-01-26 00:00:00",3127,
"2015-01-27 00:00:00",2785,
"2015-01-28 00:00:00",2732,
"2015-01-29 00:00:00",2858,
"2015-01-30 00:00:00",3882,
"2015-01-31 00:00:00",4114,
"2015-02-01 00:00:00",5726,
"2015-02-02 00:00:00",2733,
"2015-02-03 00:00:00",2367,
"2015-02-04 00:00:00",2209,
"2015-02-05 00:00:00",2316,
"2015-02-06 00:00:00",2316,
"2015-02-07 00:00:00",2316,
"2015-02-08 00:00:00",2316,
"2015-02-09 00:00:00",2316,
"2015-02-10 00:00:00",1832,
"2015-02-11 00:00:00",865,
"2015-02-12 00:00:00",865,
"2015-02-13 00:00:00",4543,
"2015-02-14 00:00:00",5757,
"2015-02-15 00:00:00",5729,
"2015-02-16 00:00:00",,
"2015-02-17 00:00:00",3688,
"2015-02-18 00:00:00",3617,
"2015-02-19 00:00:00",3360,
"2015-02-20 00:00:00",4372,
"2015-02-21 00:00:00",4554,
"2015-02-22 00:00:00",4371,
"2015-02-23 00:00:00",2869,
"2015-02-24 00:00:00",2558,
"2015-02-25 00:00:00",,
"2015-02-26 00:00:00",,
"2015-02-27 00:00:00",,
"2015-02-28 00:00:00",,
"2015-03-01 00:00:00",6512,
"2015-03-02 00:00:00",,
"2015-03-03 00:00:00",,
"2015-03-04 00:00:00",,
"2015-03-05 00:00:00",,
"2015-03-06 00:00:00",,
"2015-03-07 00:00:00",,
"2015-03-08 00:00:00",,
"2015-03-09 00:00:00",,
"2015-03-10 00:00:00",,
"2015-03-11 00:00:00",,
"2015-03-12 00:00:00",,
"2015-03-13 00:00:00",,
"2015-03-14 00:00:00",,
"2015-03-15 00:00:00",,
"2015-03-16 00:00:00",,
"2015-03-17 00:00:00",,
"2015-03-18 00:00:00",,
"2015-03-19 00:00:00",,
"2015-03-20 00:00:00",,
"2015-03-21 00:00:00",,
"2015-03-22 00:00:00",,
"2015-03-23 00:00:00",,
"2015-03-24 00:00:00",,
"2015-03-25 00:00:00",,
"2015-03-26 00:00:00",,
"2015-03-27 00:00:00",,
"2015-03-28 00:00:00",,
"2015-03-29 00:00:00",,
"2015-03-30 00:00:00",,
"2015-03-31 00:00:00",,
"2015-04-01 00:00:00",4485,
"2015-04-02 00:00:00",,
"2015-04-03 00:00:00",,
"2015-04-04 00:00:00",,
"2015-04-05 00:00:00",,
"2015-04-06 00:00:00",,
"2015-04-07 00:00:00",,
"2015-04-08 00:00:00",,
"2015-04-09 00:00:00",,
"2015-04-10 00:00:00",,
"2015-04-11 00:00:00",,
"2015-04-12 00:00:00",,
"2015-04-13 00:00:00",,
"2015-04-14 00:00:00",,
"2015-04-15 00:00:00",,
"2015-04-16 00:00:00",,
"2015-04-17 00:00:00",,
"2015-04-18 00:00:00",,
"2015-04-19 00:00:00",4226,
"2015-04-20 00:00:00",3737,
"2015-04-21 00:00:00",3087,
"2015-04-22 00:00:00",2752,
"2015-04-23 00:00:00",2654,
"2015-04-24 00:00:00",2592,
"2015-04-25 00:00:00",3325,
"2015-04-26 00:00:00",3470,
"2015-04-27 00:00:00",2726,
"2015-04-28 00:00:00",1993,
"2015-04-29 00:00:00",1902,
"2015-04-30 00:00:00",1881,
"2015-05-01 00:00:00",2065,
"2015-05-02 00:00:00",2459,
"2015-05-03 00:00:00",2690,
"2015-05-04 00:00:00",2129,
"2015-05-05 00:00:00",1647,
"2015-05-06 00:00:00",1510,
"2015-05-07 00:00:00",1458,
"2015-05-08 00:00:00",1592,
"2015-05-09 00:00:00",2025,
"2015-05-10 00:00:00",2171,
"2015-05-11 00:00:00",1711,
"2015-05-12 00:00:00",1379,
"2015-05-13 00:00:00",1312,
"2015-05-14 00:00:00",1422,
"2015-05-15 00:00:00",1488,
"2015-05-16 00:00:00",1842,
"2015-05-17 00:00:00",2001,
"2015-05-18 00:00:00",1557,
"2015-05-19 00:00:00",1230,
"2015-05-20 00:00:00",1146,
"2015-05-21 00:00:00",1112,
"2015-05-22 00:00:00",1264,
"2015-05-23 00:00:00",1577,
"2015-05-24 00:00:00",1620,
"2015-05-25 00:00:00",1631,
"2015-05-26 00:00:00",1341,
"2015-05-27 00:00:00",1090,
"2015-05-28 00:00:00",1058,
"2015-05-29 00:00:00",1093,
"2015-05-30 00:00:00",1384,
"2015-05-31 00:00:00",1596,
"2015-06-01 00:00:00",1248,
"2015-06-02 00:00:00",1070,
"2015-06-03 00:00:00",1018,
"2015-06-04 00:00:00",1076,
"2015-06-05 00:00:00",1059,
"2015-06-06 00:00:00",1270,
"2015-06-07 00:00:00",1401,
"2015-06-08 00:00:00",1202,
"2015-06-09 00:00:00",990,
"2015-06-10 00:00:00",947,
"2015-06-11 00:00:00",937,
"2015-06-12 00:00:00",1118,
"2015-06-13 00:00:00",1437,
"2015-06-14 00:00:00",1838,
"2015-06-15 00:00:00",2459,
"2015-06-16 00:00:00",2805,
"2015-06-17 00:00:00",2737,
"2015-06-18 00:00:00",2589,
"2015-06-19 00:00:00",2464,
"2015-06-20 00:00:00",2806,
"2015-06-21 00:00:00",3615,
"2015-06-22 00:00:00",3130,
"2015-06-23 00:00:00",2861,
"2015-06-24 00:00:00",2586,
"2015-06-25 00:00:00",2258,
"2015-06-26 00:00:00",2288,
"2015-06-27 00:00:00",2793,
"2015-06-28 00:00:00",3038,
"2015-06-29 00:00:00",2535,
"2015-06-30 00:00:00",1915,
"2015-07-01 00:00:00",1832,
"2015-07-02 00:00:00",1861,
"2015-07-03 00:00:00",1946,
"2015-07-04 00:00:00",2120,
"2015-07-05 00:00:00",2240,
"2015-07-06 00:00:00",1965,
"2015-07-07 00:00:00",1600,
"2015-07-08 00:00:00",1610,
"2015-07-09 00:00:00",1578,
"2015-07-10 00:00:00",1487,
"2015-07-11 00:00:00",1849,
"2015-07-12 00:00:00",2133,
"2015-07-13 00:00:00",1742,
"2015-07-14 00:00:00",1513,
"2015-07-15 00:00:00",1487,
"2015-07-16 00:00:00",1357,
"2015-07-17 00:00:00",1304,
"2015-07-18 00:00:00",1683,
"2015-07-19 00:00:00",1942,
"2015-07-20 00:00:00",1588,
"2015-07-21 00:00:00",1395,
"2015-07-22 00:00:00",1360,
"2015-07-23 00:00:00",1293,
"2015-07-24 00:00:00",1335,
"2015-07-25 00:00:00",1674,
"2015-07-26 00:00:00",1893,
"2015-07-27 00:00:00",1484,
"2015-07-28 00:00:00",1407,
"2015-07-29 00:00:00",1363,
"2015-07-30 00:00:00",1316,
"2015-07-31 00:00:00",1254,
"2015-08-01 00:00:00",1539,
"2015-08-02 00:00:00",1732,
"2015-08-03 00:00:00",1495,
"2015-08-04 00:00:00",1336,
"2015-08-05 00:00:00",1243,
"2015-08-06 00:00:00",1234,
"2015-08-07 00:00:00",1215,
"2015-08-08 00:00:00",1429,
"2015-08-09 00:00:00",1679,
"2015-08-10 00:00:00",1371,
"2015-08-11 00:00:00",1315,
"2015-08-12 00:00:00",1240,
"2015-08-13 00:00:00",1162,
"2015-08-14 00:00:00",1247,
"2015-08-15 00:00:00",1562,
"2015-08-16 00:00:00",1775,
"2015-08-17 00:00:00",1400,
"2015-08-18 00:00:00",1313,
"2015-08-19 00:00:00",1300,
"2015-08-20 00:00:00",1172,
"2015-08-21 00:00:00",1263,
"2015-08-22 00:00:00",1504,
"2015-08-23 00:00:00",1726,
"2015-08-24 00:00:00",1364,
"2015-08-25 00:00:00",1233,
"2015-08-26 00:00:00",1157,
"2015-08-27 00:00:00",1167,
"2015-08-28 00:00:00",1152,
"2015-08-29 00:00:00",1400,
"2015-08-30 00:00:00",1659,
"2015-08-31 00:00:00",1330,
"2015-09-01 00:00:00",1107,
"2015-09-02 00:00:00",983,
"2015-09-03 00:00:00",1030,
"2015-09-04 00:00:00",792,
"2015-09-05 00:00:00",791,
"2015-09-06 00:00:00",1565,
"2015-09-07 00:00:00",1461,
"2015-09-08 00:00:00",1191,
"2015-09-09 00:00:00",940,
"2015-09-10 00:00:00",937,
"2015-09-11 00:00:00",1048,
"2015-09-12 00:00:00",1343,
"2015-09-13 00:00:00",1537,
"2015-09-14 00:00:00",1108,
"2015-09-15 00:00:00",988,
"2015-09-16 00:00:00",970,
"2015-09-17 00:00:00",943,
"2015-09-18 00:00:00",935,
"2015-09-19 00:00:00",1327,
"2015-09-20 00:00:00",1345,
"2015-09-21 00:00:00",1049,
"2015-09-22 00:00:00",1046,
"2015-09-23 00:00:00",1034,
"2015-09-24 00:00:00",939,
"2015-09-25 00:00:00",969,
"2015-09-26 00:00:00",1234,
"2015-09-27 00:00:00",1488,
"2015-09-28 00:00:00",1059,
"2015-09-29 00:00:00",983,
"2015-09-30 00:00:00",905,
"2015-10-01 00:00:00",934,
"2015-10-02 00:00:00",952,
"2015-10-03 00:00:00",1352,
"2015-10-04 00:00:00",1466,
"2015-10-05 00:00:00",1121,
"2015-10-06 00:00:00",1055,
"2015-10-07 00:00:00",1104,
"2015-10-08 00:00:00",1055,
"2015-10-09 00:00:00",1171,
"2015-10-10 00:00:00",1457,
"2015-10-11 00:00:00",1651,
"2015-10-12 00:00:00",1230,
"2015-10-13 00:00:00",1129,
"2015-10-14 00:00:00",1488,
"2015-10-15 00:00:00",1736,
"2015-10-16 00:00:00",2024,
"2015-10-17 00:00:00",2306,
"2015-10-18 00:00:00",2444,
"2015-10-19 00:00:00",1748,
"2015-10-20 00:00:00",1570,
"2015-10-21 00:00:00",1482,
"2015-10-22 00:00:00",1427,
"2015-10-23 00:00:00",1528,
"2015-10-24 00:00:00",1814,
"2015-10-25 00:00:00",1967,
"2015-10-26 00:00:00",1423,
"2015-10-27 00:00:00",1353,
"2015-10-28 00:00:00",1254,
"2015-10-29 00:00:00",1219,
"2015-10-30 00:00:00",1299,
"2015-10-31 00:00:00",1570,
"2015-11-01 00:00:00",1705,
"2015-11-02 00:00:00",1286,
"2015-11-03 00:00:00",1174,
"2015-11-04 00:00:00",1105,
"2015-11-05 00:00:00",1048,
"2015-11-06 00:00:00",1233,
"2015-11-07 00:00:00",1531,
"2015-11-08 00:00:00",1664,
"2015-11-09 00:00:00",1263,
"2015-11-10 00:00:00",963,
"2015-11-11 00:00:00",941,
"2015-11-12 00:00:00",915,
"2015-11-13 00:00:00",914,
"2015-11-14 00:00:00",1219,
"2015-11-15 00:00:00",1313,
"2015-11-16 00:00:00",899,
"2015-11-17 00:00:00",854,
"2015-11-18 00:00:00",864,
"2015-11-19 00:00:00",850,
"2015-11-20 00:00:00",904,
"2015-11-21 00:00:00",1161,
"2015-11-22 00:00:00",1263,
"2015-11-23 00:00:00",856,
"2015-11-24 00:00:00",866,
"2015-11-25 00:00:00",912,
"2015-11-26 00:00:00",940,
"2015-11-27 00:00:00",890,
"2015-11-28 00:00:00",1238,
"2015-11-29 00:00:00",2519,
"2015-11-30 00:00:00",2418,
"2015-12-01 00:00:00",2515,
"2015-12-02 00:00:00",2362,
"2015-12-03 00:00:00",2208,
"2015-12-04 00:00:00",2219,
"2015-12-05 00:00:00",2555,
"2015-12-06 00:00:00",2825,
"2015-12-07 00:00:00",1978,
"2015-12-08 00:00:00",1875,
"2015-12-09 00:00:00",1740,
"2015-12-10 00:00:00",1618,
"2015-12-11 00:00:00",1732,
"2015-12-12 00:00:00",2114,
"2015-12-13 00:00:00",2251,
"2015-12-14 00:00:00",1665,
"2015-12-15 00:00:00",1558,
"2015-12-16 00:00:00",1480,
"2015-12-17 00:00:00",1390,
"2015-12-18 00:00:00",1475,
"2015-12-19 00:00:00",1793,
"2015-12-20 00:00:00",1962,
"2015-12-21 00:00:00",1563,
"2015-12-22 00:00:00",1471,
"2015-12-23 00:00:00",1484,
"2015-12-24 00:00:00",1247,
"2015-12-25 00:00:00",1448,
"2015-12-26 00:00:00",1523,
"2015-12-27 00:00:00",1671,
"2015-12-28 00:00:00",1570,
"2015-12-29 00:00:00",1464,
"2015-12-30 00:00:00",1868,
"2015-12-31 00:00:00",3100,
"2016-01-01 00:00:00",5563,
"2016-01-02 00:00:00",5157,
"2016-01-03 00:00:00",6102,
"2016-01-04 00:00:00",5603,
"2016-01-05 00:00:00",5111,
"2016-01-06 00:00:00",4596,
"2016-01-07 00:00:00",4173,
"2016-01-08 00:00:00",4092,
"2016-01-09 00:00:00",4617,
"2016-01-10 00:00:00",4600,
"2016-01-11 00:00:00",3217,
"2016-01-12 00:00:00",2882,
"2016-01-13 00:00:00",2718,
"2016-01-14 00:00:00",2546,
"2016-01-15 00:00:00",2698,
"2016-01-16 00:00:00",3263,
"2016-01-17 00:00:00",3429,
"2016-01-18 00:00:00",2731,
"2016-01-19 00:00:00",2266,
"2016-01-20 00:00:00",2125,
"2016-01-21 00:00:00",2082,
"2016-01-22 00:00:00",2208,
"2016-01-23 00:00:00",2702,
"2016-01-24 00:00:00",2917,
"2016-01-25 00:00:00",2000,
"2016-01-26 00:00:00",1835,
"2016-01-27 00:00:00",1863,
"2016-01-28 00:00:00",1752,
"2016-01-29 00:00:00",1833,
"2016-01-30 00:00:00",2292,
"2016-01-31 00:00:00",2451,
"2016-02-01 00:00:00",1749,
"2016-02-02 00:00:00",1634,
"2016-02-03 00:00:00",1613,
"2016-02-04 00:00:00",1216,
"2016-02-05 00:00:00",1643,
"2016-02-06 00:00:00",2900,
"2016-02-07 00:00:00",4422,
"2016-02-08 00:00:00",3890,
"2016-02-09 00:00:00",3744,
"2016-02-10 00:00:00",3702,
"2016-02-11 00:00:00",3657,
"2016-02-12 00:00:00",4005,
"2016-02-13 00:00:00",4791,
"2016-02-14 00:00:00",4832,
"2016-02-15 00:00:00",3781,
"2016-02-16 00:00:00",3043,
"2016-02-17 00:00:00",2835,
"2016-02-18 00:00:00",2678,
"2016-02-19 00:00:00",2652,
"2016-02-20 00:00:00",3346,
"2016-02-21 00:00:00",3665,
"2016-02-22 00:00:00",2625,
"2016-02-23 00:00:00",2469,
"2016-02-24 00:00:00",2453,
"2016-02-25 00:00:00",2356,
"2016-02-26 00:00:00",2498,
"2016-02-27 00:00:00",3335,
"2016-02-28 00:00:00",3491,
"2016-02-29 00:00:00",2402,
"2016-03-01 00:00:00",2061,
"2016-03-02 00:00:00",2010,
"2016-03-03 00:00:00",2024,
"2016-03-04 00:00:00",2163,
"2016-03-05 00:00:00",2764,
"2016-03-06 00:00:00",3010,
"2016-03-07 00:00:00",2004,
"2016-03-08 00:00:00",1715,
"2016-03-09 00:00:00",1663,
"2016-03-10 00:00:00",1593,
"2016-03-11 00:00:00",1678,
"2016-03-12 00:00:00",2168,
"2016-03-13 00:00:00",2391,
"2016-03-14 00:00:00",1657,
"2016-03-15 00:00:00",1536,
"2016-03-16 00:00:00",1437,
"2016-03-17 00:00:00",1425,
"2016-03-18 00:00:00",1567,
"2016-03-19 00:00:00",1952,
"2016-03-20 00:00:00",2176,
"2016-03-21 00:00:00",1503,
"2016-03-22 00:00:00",1434,
"2016-03-23 00:00:00",1313,
"2016-03-24 00:00:00",1455,
"2016-03-25 00:00:00",2290,
"2016-03-26 00:00:00",2978,
"2016-03-27 00:00:00",3518,
"2016-03-28 00:00:00",3431,
"2016-03-29 00:00:00",2546,
"2016-03-30 00:00:00",2307,
"2016-03-31 00:00:00",2143,
"2016-04-01 00:00:00",2109,
"2016-04-02 00:00:00",2578,
"2016-04-03 00:00:00",2646,
"2016-04-04 00:00:00",1841,
"2016-04-05 00:00:00",1664,
"2016-04-06 00:00:00",1586,
"2016-04-07 00:00:00",1536,
"2016-04-08 00:00:00",1626,
"2016-04-09 00:00:00",2087,
"2016-04-10 00:00:00",2267,
"2016-04-11 00:00:00",1548,
"2016-04-12 00:00:00",1309,
"2016-04-13 00:00:00",1274,
"2016-04-14 00:00:00",1176,
"2016-04-15 00:00:00",1263,
"2016-04-16 00:00:00",1710,
"2016-04-17 00:00:00",1900,
"2016-04-18 00:00:00",1330,
"2016-04-19 00:00:00",1208,
"2016-04-20 00:00:00",1174,
"2016-04-21 00:00:00",1188,
"2016-04-22 00:00:00",1220,
"2016-04-23 00:00:00",1579,
"2016-04-24 00:00:00",1781,
"2016-04-25 00:00:00",1241,
"2016-04-26 00:00:00",1160,
"2016-04-27 00:00:00",1149,
"2016-04-28 00:00:00",1116,
"2016-04-29 00:00:00",1074,
"2016-04-30 00:00:00",1392,
"2016-05-01 00:00:00",1622,
"2016-05-02 00:00:00",1138,
"2016-05-03 00:00:00",1022,
"2016-05-04 00:00:00",980,
"2016-05-05 00:00:00",1023,
"2016-05-06 00:00:00",1002,
"2016-05-07 00:00:00",1226,
"2016-05-08 00:00:00",1318,
"2016-05-09 00:00:00",1004,
"2016-05-10 00:00:00",916,
"2016-05-11 00:00:00",929,
"2016-05-12 00:00:00",954,
"2016-05-13 00:00:00",975,
"2016-05-14 00:00:00",1343,
"2016-05-15 00:00:00",1540,
"2016-05-16 00:00:00",1246,
"2016-05-17 00:00:00",1045,
"2016-05-18 00:00:00",1055,
"2016-05-19 00:00:00",1015,
"2016-05-20 00:00:00",1135,
"2016-05-21 00:00:00",1297,
"2016-05-22 00:00:00",1518,
"2016-05-23 00:00:00",1099,
"2016-05-24 00:00:00",983,
"2016-05-25 00:00:00",992,
"2016-05-26 00:00:00",997,
"2016-05-27 00:00:00",1017,
"2016-05-28 00:00:00",1136,
"2016-05-29 00:00:00",1311,
"2016-05-30 00:00:00",1163,
"2016-05-31 00:00:00",959,
"2016-06-01 00:00:00",904,
"2016-06-02 00:00:00",906,
"2016-06-03 00:00:00",901,
"2016-06-04 00:00:00",1083,
"2016-06-05 00:00:00",1280,
"2016-06-06 00:00:00",1004,
"2016-06-07 00:00:00",905,
"2016-06-08 00:00:00",874,
"2016-06-09 00:00:00",866,
"2016-06-10 00:00:00",821,
"2016-06-11 00:00:00",1047,
"2016-06-12 00:00:00",1239,
"2016-06-13 00:00:00",928,
"2016-06-14 00:00:00",954,
"2016-06-15 00:00:00",951,
"2016-06-16 00:00:00",926,
"2016-06-17 00:00:00",972,
"2016-06-18 00:00:00",1118,
"2016-06-19 00:00:00",1266,
"2016-06-20 00:00:00",1021,
"2016-06-21 00:00:00",914,
"2016-06-22 00:00:00",898,
"2016-06-23 00:00:00",816,
"2016-06-24 00:00:00",1332,
"2016-06-25 00:00:00",1850,
"2016-06-26 00:00:00",2240,
"2016-06-27 00:00:00",1924,
"2016-06-28 00:00:00",1981,
"2016-06-29 00:00:00",1988,
"2016-06-30 00:00:00",1961,
"2016-07-01 00:00:00",2278,
"2016-07-02 00:00:00",2632,
"2016-07-03 00:00:00",2937,
"2016-07-04 00:00:00",2926,
"2016-07-05 00:00:00",2376,
"2016-07-06 00:00:00",2244,
"2016-07-07 00:00:00",1934,
"2016-07-08 00:00:00",1930,
"2016-07-09 00:00:00",2034,
"2016-07-10 00:00:00",2080,
"2016-07-11 00:00:00",1771,
"2016-07-12 00:00:00",1595,
"2016-07-13 00:00:00",1575,
"2016-07-14 00:00:00",1578,
"2016-07-15 00:00:00",1450,
"2016-07-16 00:00:00",1624,
"2016-07-17 00:00:00",1833,
"2016-07-18 00:00:00",1435,
"2016-07-19 00:00:00",1334,
"2016-07-20 00:00:00",1240,
"2016-07-21 00:00:00",1219,
"2016-07-22 00:00:00",1221,
"2016-07-23 00:00:00",1431,
"2016-07-24 00:00:00",1566,
"2016-07-25 00:00:00",1288,
"2016-07-26 00:00:00",1288,
"2016-07-27 00:00:00",1179,
"2016-07-28 00:00:00",1217,
"2016-07-29 00:00:00",1160,
"2016-07-30 00:00:00",1331,
"2016-07-31 00:00:00",1558,
"2016-08-01 00:00:00",1287,
"2016-08-02 00:00:00",1254,
"2016-08-03 00:00:00",1281,
"2016-08-04 00:00:00",1249,
"2016-08-05 00:00:00",1189,
"2016-08-06 00:00:00",1297,
"2016-08-07 00:00:00",1446,
"2016-08-08 00:00:00",1211,
"2016-08-09 00:00:00",1203,
"2016-08-10 00:00:00",1147,
"2016-08-11 00:00:00",1129,
"2016-08-12 00:00:00",1103,
"2016-08-13 00:00:00",1218,
"2016-08-14 00:00:00",1422,
"2016-08-15 00:00:00",1152,
"2016-08-16 00:00:00",1102,
"2016-08-17 00:00:00",1040,
"2016-08-18 00:00:00",1080,
"2016-08-19 00:00:00",1817,
"2016-08-20 00:00:00",2902,
"2016-08-21 00:00:00",3962,
"2016-08-22 00:00:00",3647,
"2016-08-23 00:00:00",3058,
"2016-08-24 00:00:00",2669,
"2016-08-25 00:00:00",2449,
"2016-08-26 00:00:00",2281,
"2016-08-27 00:00:00",2663,
"2016-08-28 00:00:00",2790,
"2016-08-29 00:00:00",1993,
"2016-08-30 00:00:00",1892,
"2016-08-31 00:00:00",1703,
"2016-09-01 00:00:00",1595,
"2016-09-02 00:00:00",1638,
"2016-09-03 00:00:00",1915,
"2016-09-04 00:00:00",2064,
"2016-09-05 00:00:00",1773,
"2016-09-06 00:00:00",1366,
"2016-09-07 00:00:00",1247,
"2016-09-08 00:00:00",1296,
"2016-09-09 00:00:00",1306,
"2016-09-10 00:00:00",1680,
"2016-09-11 00:00:00",1820,
"2016-09-12 00:00:00",1306,
"2016-09-13 00:00:00",1216,
"2016-09-14 00:00:00",1097,
"2016-09-15 00:00:00",1136,
"2016-09-16 00:00:00",1196,
"2016-09-17 00:00:00",1568,
"2016-09-18 00:00:00",1757,
"2016-09-19 00:00:00",1212,
"2016-09-20 00:00:00",1139,
"2016-09-21 00:00:00",1094,
"2016-09-22 00:00:00",1114,
"2016-09-23 00:00:00",1119,
"2016-09-24 00:00:00",1425,
"2016-09-25 00:00:00",1629,
"2016-09-26 00:00:00",1117,
"2016-09-27 00:00:00",1086,
"2016-09-28 00:00:00",1102,
"2016-09-29 00:00:00",1032,
"2016-09-30 00:00:00",1073,
"2016-10-01 00:00:00",1423,
"2016-10-02 00:00:00",1625,
"2016-10-03 00:00:00",1150,
"2016-10-04 00:00:00",1086,
