"DateTime","Players","Average Players"
"2025-11-15 10:00:00",794,855
"2025-11-15 11:00:00",909,864
"2025-11-15 12:00:00",980,873
"2025-11-15 13:00:00",1107,882
"2025-11-15 14:00:00",1190,891
"2025-11-15 15:00:00",1235,898
"2025-11-15 16:00:00",1264,904
"2025-11-15 17:00:00",1253,910
"2025-11-15 18:00:00",1252,917
"2025-11-15 19:00:00",1215,923
"2025-11-15 20:00:00",1118,928
"2025-11-15 21:00:00",1097,934
"2025-11-15 22:00:00",1015,937
"2025-11-15 23:00:00",851,938
"2025-11-16 00:00:00",735,940
"2025-11-16 01:00:00",700,942
"2025-11-16 02:00:00",692,941
"2025-11-16 03:00:00",662,940
"2025-11-16 04:00:00",571,936
"2025-11-16 05:00:00",581,933
"2025-11-16 06:00:00",625,931
"2025-11-16 07:00:00",646,926
"2025-11-16 08:00:00",732,921
"2025-11-16 09:00:00",819,915
"2025-11-16 10:00:00",971,910
"2025-11-16 11:00:00",1105,903
"2025-11-16 12:00:00",1198,896
"2025-11-16 13:00:00",1257,887
"2025-11-16 14:00:00",1290,878
"2025-11-16 15:00:00",1281,869
"2025-11-16 16:00:00",1321,862
"2025-11-16 17:00:00",1353,855
"2025-11-16 18:00:00",1342,849
"2025-11-16 19:00:00",1299,843
"2025-11-16 20:00:00",1220,838
"2025-11-16 21:00:00",1110,832
"2025-11-16 22:00:00",961,825
"2025-11-16 23:00:00",831,821
"2025-11-17 00:00:00",737,818
"2025-11-17 01:00:00",629,813
"2025-11-17 02:00:00",590,810
"2025-11-17 03:00:00",513,806
"2025-11-17 04:00:00",454,804
"2025-11-17 05:00:00",415,801
"2025-11-17 06:00:00",407,797
"2025-11-17 07:00:00",383,791
"2025-11-17 08:00:00",428,786
"2025-11-17 09:00:00",510,781
"2025-11-17 10:00:00",591,774
"2025-11-17 11:00:00",697,767
"2025-11-17 12:00:00",747,757
"2025-11-17 13:00:00",815,750
"2025-11-17 14:00:00",899,744
"2025-11-17 15:00:00",975,739
"2025-11-17 16:00:00",989,732
"2025-11-17 17:00:00",1039,725
"2025-11-17 18:00:00",1036,718
"2025-11-17 19:00:00",1028,712
"2025-11-17 20:00:00",954,706
"2025-11-17 21:00:00",874,701
"2025-11-17 22:00:00",768,698
"2025-11-17 23:00:00",703,696
"2025-11-18 00:00:00",598,691
"2025-11-18 01:00:00",555,690
"2025-11-18 02:00:00",518,689
"2025-11-18 03:00:00",477,688
"2025-11-18 04:00:00",427,688
"2025-11-18 05:00:00",385,687
"2025-11-18 06:00:00",361,686
"2025-11-18 07:00:00",364,686
"2025-11-18 08:00:00",421,686
"2025-11-18 09:00:00",492,685
"2025-11-18 10:00:00",567,684
"2025-11-18 11:00:00",626,681
"2025-11-18 12:00:00",751,680
"2025-11-18 13:00:00",839,679
"2025-11-18 14:00:00",901,679
"2025-11-18 15:00:00",922,677
"2025-11-18 16:00:00",916,675
"2025-11-18 17:00:00",975,674
"2025-11-18 18:00:00",986,673
"2025-11-18 19:00:00",971,671
"2025-11-18 20:00:00",937,669
"2025-11-18 21:00:00",882,669
"2025-11-18 22:00:00",749,667
"2025-11-18 23:00:00",630,664
"2025-11-19 00:00:00",611,664
"2025-11-19 01:00:00",558,663
"2025-11-19 02:00:00",515,662
"2025-11-19 03:00:00",462,662
"2025-11-19 04:00:00",416,662
"2025-11-19 05:00:00",381,663
"2025-11-19 06:00:00",364,663
"2025-11-19 07:00:00",362,663
"2025-11-19 08:00:00",400,663
"2025-11-19 09:00:00",459,663
"2025-11-19 10:00:00",493,662
"2025-11-19 11:00:00",590,662
"2025-11-19 12:00:00",701,662
"2025-11-19 13:00:00",816,662
"2025-11-19 14:00:00",852,660
"2025-11-19 15:00:00",900,661
"2025-11-19 16:00:00",914,663
"2025-11-19 17:00:00",972,665
"2025-11-19 18:00:00",967,667
"2025-11-19 19:00:00",907,669
"2025-11-19 20:00:00",894,671
"2025-11-19 21:00:00",824,672
"2025-11-19 22:00:00",683,672
"2025-11-19 23:00:00",626,674
"2025-11-20 00:00:00",560,675
"2025-11-20 01:00:00",513,676
"2025-11-20 02:00:00",503,677
"2025-11-20 03:00:00",477,679
"2025-11-20 04:00:00",446,680
"2025-11-20 05:00:00",396,679
"2025-11-20 06:00:00",370,679
"2025-11-20 07:00:00",373,679
"2025-11-20 08:00:00",418,679
"2025-11-20 09:00:00",483,679
"2025-11-20 10:00:00",536,679
"2025-11-20 11:00:00",624,680
"2025-11-20 12:00:00",716,680
"2025-11-20 13:00:00",804,681
"2025-11-20 14:00:00",911,683
"2025-11-20 15:00:00",978,685
"2025-11-20 16:00:00",1019,688
"2025-11-20 17:00:00",1087,690
"2025-11-20 18:00:00",1100,692
"2025-11-20 19:00:00",1065,694
"2025-11-20 20:00:00",987,695
"2025-11-20 21:00:00",919,696
"2025-11-20 22:00:00",781,698
"2025-11-20 23:00:00",701,701
"2025-11-21 00:00:00",649,703
"2025-11-21 01:00:00",620,705
"2025-11-21 02:00:00",565,707
"2025-11-21 03:00:00",495,707
"2025-11-21 04:00:00",414,707
"2025-11-21 05:00:00",369,709
"2025-11-21 06:00:00",356,711
"2025-11-21 07:00:00",357,713
"2025-11-21 08:00:00",401,716
"2025-11-21 09:00:00",464,720
"2025-11-21 10:00:00",548,724
"2025-11-21 11:00:00",623,727
"2025-11-21 12:00:00",747,732
"2025-11-21 13:00:00",856,737
"2025-11-21 14:00:00",914,741
"2025-11-21 15:00:00",1011,746
"2025-11-21 16:00:00",1025,749
"2025-11-21 17:00:00",1031,750
"2025-11-21 18:00:00",1032,752
"2025-11-21 19:00:00",993,753
"2025-11-21 20:00:00",979,758
"2025-11-21 21:00:00",901,761
"2025-11-21 22:00:00",818,767
"2025-11-21 23:00:00",731,773
"2025-11-22 00:00:00",641,777
"2025-11-22 01:00:00",622,782
"2025-11-22 02:00:00",571,787
"2025-11-22 03:00:00",521,793
"2025-11-22 04:00:00",523,802
"2025-11-22 05:00:00",487,810
"2025-11-22 06:00:00",509,818
"2025-11-22 07:00:00",542,827
"2025-11-22 08:00:00",603,837
"2025-11-22 09:00:00",674,848
"2025-11-22 10:00:00",748,860
"2025-11-22 11:00:00",839,874
"2025-11-22 12:00:00",969,889
"2025-11-22 13:00:00",1039,905
"2025-11-22 14:00:00",1148,924
"2025-11-22 15:00:00",1170,941
"2025-11-22 16:00:00",1186,958
"2025-11-22 17:00:00",1208,977
"2025-11-22 18:00:00",1197,994
"2025-11-22 19:00:00",1256,1014
"2025-11-22 20:00:00",1223,1033
"2025-11-22 21:00:00",1168,1051
"2025-11-22 22:00:00",1108,1067
"2025-11-22 23:00:00",999,1080
"2025-11-23 00:00:00",927,1093
"2025-11-23 01:00:00",888,1103
"2025-11-23 02:00:00",913,1114
"2025-11-23 03:00:00",902,1124
"2025-11-23 04:00:00",803,1131
"2025-11-23 05:00:00",749,1137
"2025-11-23 06:00:00",787,1144
"2025-11-23 07:00:00",836,1149
"2025-11-23 08:00:00",950,1154
"2025-11-23 09:00:00",1132,1162
"2025-11-23 10:00:00",1270,1171
"2025-11-23 11:00:00",1438,1180
"2025-11-23 12:00:00",1603,1191
"2025-11-23 13:00:00",1849,1207
"2025-11-23 14:00:00",1944,1220
"2025-11-23 15:00:00",1984,1236
"2025-11-23 16:00:00",2022,1252
"2025-11-23 17:00:00",2027,1268
"2025-11-23 18:00:00",2053,1285
"2025-11-23 19:00:00",2052,1303
"2025-11-23 20:00:00",1919,1317
"2025-11-23 21:00:00",1759,1330
"2025-11-23 22:00:00",1514,1338
"2025-11-23 23:00:00",1361,1345
"2025-11-24 00:00:00",1187,1351
"2025-11-24 01:00:00",1077,1357
"2025-11-24 02:00:00",995,1361
"2025-11-24 03:00:00",924,1362
"2025-11-24 04:00:00",827,1364
"2025-11-24 05:00:00",777,1365
"2025-11-24 06:00:00",654,1362
"2025-11-24 07:00:00",675,1360
"2025-11-24 08:00:00",766,1356
"2025-11-24 09:00:00",869,1350
"2025-11-24 10:00:00",941,1343
"2025-11-24 11:00:00",1128,1336
"2025-11-24 12:00:00",1289,1330
"2025-11-24 13:00:00",1444,1321
"2025-11-24 14:00:00",1619,1314
"2025-11-24 15:00:00",1652,1307
"2025-11-24 16:00:00",1653,1298
"2025-11-24 17:00:00",1747,1294
"2025-11-24 18:00:00",1836,1291
"2025-11-24 19:00:00",1818,1286
"2025-11-24 20:00:00",1725,1282
"2025-11-24 21:00:00",1574,1278
"2025-11-24 22:00:00",1360,1275
"2025-11-24 23:00:00",1303,1275
"2025-11-25 00:00:00",1209,1276
"2025-11-25 01:00:00",1158,1279
"2025-11-25 02:00:00",1007,1280
"2025-11-25 03:00:00",996,1283
"2025-11-25 04:00:00",859,1285
"2025-11-25 05:00:00",790,1286
"2025-11-25 06:00:00",761,1290
"2025-11-25 07:00:00",761,1294
"2025-11-25 08:00:00",837,1296
"2025-11-25 09:00:00",960,1300
"2025-11-25 10:00:00",1059,1304
"2025-11-25 11:00:00",1258,1308
"2025-11-25 12:00:00",1394,1312
"2025-11-25 13:00:00",1580,1317
"2025-11-25 14:00:00",1730,1322
"2025-11-25 15:00:00",1792,1327
"2025-11-25 16:00:00",1898,1336
"2025-11-25 17:00:00",1931,1342
"2025-11-25 18:00:00",1952,1346
"2025-11-25 19:00:00",1906,1350
"2025-11-25 20:00:00",1840,1355
"2025-11-25 21:00:00",1648,1359
"2025-11-25 22:00:00",1480,1363
"2025-11-25 23:00:00",1356,1366
"2025-11-26 00:00:00",1259,1367
"2025-11-26 01:00:00",1186,1369
"2025-11-26 02:00:00",1142,1374
"2025-11-26 03:00:00",1061,1376
"2025-11-26 04:00:00",913,1378
"2025-11-26 05:00:00",891,1382
"2025-11-26 06:00:00",839,1386
"2025-11-26 07:00:00",817,1390
"2025-11-26 08:00:00",920,1394
"2025-11-26 09:00:00",1007,1397
"2025-11-26 10:00:00",1154,1401
"2025-11-26 11:00:00",1326,1404
"2025-11-26 12:00:00",1465,1408
"2025-11-26 13:00:00",1706,1413
"2025-11-26 14:00:00",1869,1421
"2025-11-26 15:00:00",1939,1428
"2025-11-26 16:00:00",1946,1433
"2025-11-26 17:00:00",2004,1438
"2025-11-26 18:00:00",2057,1444
"2025-11-26 19:00:00",2057,1450
"2025-11-26 20:00:00",1990,1456
"2025-11-26 21:00:00",1731,1460
"2025-11-26 22:00:00",1559,1463
"2025-11-26 23:00:00",1393,1465
"2025-11-27 00:00:00",1297,1467
"2025-11-27 01:00:00",1291,1471
"2025-11-27 02:00:00",1193,1472
"2025-11-27 03:00:00",1094,1473
"2025-11-27 04:00:00",1018,1477
"2025-11-27 05:00:00",1037,1482
"2025-11-27 06:00:00",999,1487
"2025-11-27 07:00:00",964,1491
"2025-11-27 08:00:00",1048,1496
"2025-11-27 09:00:00",1132,1500
"2025-11-27 10:00:00",1264,1505
"2025-11-27 11:00:00",1459,1510
"2025-11-27 12:00:00",1654,1517
"2025-11-27 13:00:00",2001,1528
"2025-11-27 14:00:00",2156,1539
"2025-11-27 15:00:00",2203,1548
"2025-11-27 16:00:00",2239,1559
"2025-11-27 17:00:00",2238,1568
"2025-11-27 18:00:00",2228,1575
"2025-11-27 19:00:00",2202,1581
"2025-11-27 20:00:00",2076,1585
"2025-11-27 21:00:00",1829,1591
"2025-11-27 22:00:00",1691,1598
"2025-11-27 23:00:00",1459,1602
"2025-11-28 00:00:00",1360,1607
"2025-11-28 00:10:00",1336,
"2025-11-28 00:20:00",1321,
"2025-11-28 00:30:00",1285,
"2025-11-28 00:40:00",1281,
"2025-11-28 00:50:00",1260,
"2025-11-28 01:00:00",1254,1607
"2025-11-28 01:10:00",1213,
"2025-11-28 01:20:00",1215,
"2025-11-28 01:30:00",1194,
"2025-11-28 01:40:00",1177,
"2025-11-28 01:50:00",1174,
"2025-11-28 02:00:00",1184,1611
"2025-11-28 02:10:00",1178,
"2025-11-28 02:20:00",1193,
"2025-11-28 02:30:00",1208,
"2025-11-28 02:40:00",1229,
"2025-11-28 02:50:00",1208,
"2025-11-28 03:00:00",1200,1617
"2025-11-28 03:10:00",1184,
"2025-11-28 03:20:00",1149,
"2025-11-28 03:30:00",1128,
"2025-11-28 03:40:00",1094,
"2025-11-28 03:50:00",1090,
"2025-11-28 04:00:00",1062,1620
"2025-11-28 04:10:00",1056,
"2025-11-28 04:20:00",1035,
"2025-11-28 04:30:00",1031,
"2025-11-28 04:40:00",1032,
"2025-11-28 04:50:00",1024,
"2025-11-28 05:00:00",1034,1623
"2025-11-28 05:10:00",998,
"2025-11-28 05:20:00",989,
"2025-11-28 05:30:00",989,
"2025-11-28 05:40:00",983,
"2025-11-28 05:50:00",968,
"2025-11-28 06:00:00",968,1626
"2025-11-28 06:10:00",983,
"2025-11-28 06:20:00",999,
"2025-11-28 06:30:00",1010,
"2025-11-28 06:40:00",1015,
"2025-11-28 06:50:00",1016,
"2025-11-28 07:00:00",998,1632
"2025-11-28 07:10:00",1008,
"2025-11-28 07:20:00",1020,
"2025-11-28 07:30:00",1021,
"2025-11-28 07:40:00",1013,
"2025-11-28 07:50:00",1042,
"2025-11-28 08:00:00",1049,1640
"2025-11-28 08:10:00",1069,
"2025-11-28 08:20:00",1083,
"2025-11-28 08:30:00",1102,
"2025-11-28 08:40:00",1128,
"2025-11-28 08:50:00",1152,
"2025-11-28 09:00:00",1132,1648
"2025-11-28 09:10:00",1166,
"2025-11-28 09:20:00",1175,
"2025-11-28 09:30:00",1199,
"2025-11-28 09:40:00",1206,
"2025-11-28 09:50:00",1248,
"2025-11-28 10:00:00",1271,1656
"2025-11-28 10:10:00",1293,
"2025-11-28 10:20:00",1301,
"2025-11-28 10:30:00",1327,
"2025-11-28 10:40:00",1369,
"2025-11-28 10:50:00",1360,
"2025-11-28 11:00:00",1363,1666
"2025-11-28 11:10:00",1394,
"2025-11-28 11:20:00",1444,
"2025-11-28 11:30:00",1479,
"2025-11-28 11:40:00",1538,
"2025-11-28 11:50:00",1594,
"2025-11-28 12:00:00",1613,1678
"2025-11-28 12:10:00",1659,
"2025-11-28 12:20:00",1693,
"2025-11-28 12:30:00",1763,
"2025-11-28 12:40:00",1785,
"2025-11-28 12:50:00",1860,
"2025-11-28 13:00:00",1884,1688
"2025-11-28 13:10:00",1943,
"2025-11-28 13:20:00",1962,
"2025-11-28 13:30:00",1992,
"2025-11-28 13:40:00",2063,
"2025-11-28 13:50:00",2136,
"2025-11-28 14:00:00",2185,1700
"2025-11-28 14:10:00",2223,
"2025-11-28 14:20:00",2254,
"2025-11-28 14:30:00",2290,
"2025-11-28 14:40:00",2322,
"2025-11-28 14:50:00",2322,
"2025-11-28 15:00:00",2339,1712
"2025-11-28 15:10:00",2332,
"2025-11-28 15:20:00",2337,
"2025-11-28 15:30:00",2377,
"2025-11-28 15:40:00",2392,
"2025-11-28 15:50:00",2394,
"2025-11-28 16:00:00",2390,1722
"2025-11-28 16:10:00",2404,
"2025-11-28 16:20:00",2403,
"2025-11-28 16:30:00",2372,
"2025-11-28 16:40:00",2386,
"2025-11-28 16:50:00",2365,
"2025-11-28 17:00:00",2337,1732
"2025-11-28 17:10:00",2344,
"2025-11-28 17:20:00",2367,
"2025-11-28 17:30:00",2385,
"2025-11-28 17:40:00",2380,
"2025-11-28 17:50:00",2387,
"2025-11-28 18:00:00",2384,1742
"2025-11-28 18:10:00",2363,
"2025-11-28 18:20:00",2365,
"2025-11-28 18:30:00",2382,
"2025-11-28 18:40:00",2376,
"2025-11-28 18:50:00",2341,
"2025-11-28 19:00:00",2349,1751
"2025-11-28 19:10:00",2332,
"2025-11-28 19:20:00",2334,
"2025-11-28 19:30:00",2313,
"2025-11-28 19:40:00",2325,
"2025-11-28 19:50:00",2313,
"2025-11-28 20:00:00",2313,1762
"2025-11-28 20:10:00",2299,
"2025-11-28 20:20:00",2230,
"2025-11-28 20:30:00",2231,
"2025-11-28 20:40:00",2221,
"2025-11-28 20:50:00",2198,
"2025-11-28 21:00:00",2151,1776
"2025-11-28 21:10:00",2126,
"2025-11-28 21:20:00",2067,
"2025-11-28 21:30:00",2038,
"2025-11-28 21:40:00",1998,
"2025-11-28 21:50:00",1959,
"2025-11-28 22:00:00",1962,1788
"2025-11-28 22:10:00",1924,
"2025-11-28 22:20:00",1898,
"2025-11-28 22:30:00",1887,
"2025-11-28 22:40:00",1858,
"2025-11-28 22:50:00",1773,
"2025-11-28 23:00:00",1696,1798
"2025-11-28 23:10:00",1669,
"2025-11-28 23:20:00",1639,
"2025-11-28 23:30:00",1615,
"2025-11-28 23:40:00",1615,
"2025-11-28 23:50:00",1592,
"2025-11-29 00:00:00",1582,1808
"2025-11-29 00:10:00",1563,
"2025-11-29 00:20:00",1544,
"2025-11-29 00:30:00",1515,
"2025-11-29 00:40:00",1503,
"2025-11-29 00:50:00",1482,
"2025-11-29 01:00:00",1491,1818
"2025-11-29 01:10:00",1499,
"2025-11-29 01:20:00",1466,
"2025-11-29 01:30:00",1468,
"2025-11-29 01:40:00",1455,
"2025-11-29 01:50:00",1478,
"2025-11-29 02:00:00",1479,1829
"2025-11-29 02:10:00",1500,
"2025-11-29 02:20:00",1498,
"2025-11-29 02:30:00",1490,
"2025-11-29 02:40:00",1507,
"2025-11-29 02:50:00",1491,
"2025-11-29 03:00:00",1464,1838
"2025-11-29 03:10:00",1450,
"2025-11-29 03:20:00",1430,
"2025-11-29 03:30:00",1425,
"2025-11-29 03:40:00",1399,
"2025-11-29 03:50:00",1369,
"2025-11-29 04:00:00",1388,1850
"2025-11-29 04:10:00",1392,
"2025-11-29 04:20:00",1371,
"2025-11-29 04:30:00",1368,
"2025-11-29 04:40:00",1350,
"2025-11-29 04:50:00",1351,
"2025-11-29 05:00:00",1345,1861
"2025-11-29 05:10:00",1347,
"2025-11-29 05:20:00",1348,
"2025-11-29 05:30:00",1352,
"2025-11-29 05:40:00",1355,
"2025-11-29 05:50:00",1366,
"2025-11-29 06:00:00",1364,1876
"2025-11-29 06:10:00",1347,
"2025-11-29 06:20:00",1369,
"2025-11-29 06:30:00",1401,
"2025-11-29 06:40:00",1398,
"2025-11-29 06:50:00",1405,
"2025-11-29 07:00:00",1389,1892
"2025-11-29 07:10:00",1420,
"2025-11-29 07:20:00",1430,
"2025-11-29 07:30:00",1448,
"2025-11-29 07:40:00",1450,
"2025-11-29 07:50:00",1491,
"2025-11-29 08:00:00",1484,1909
"2025-11-29 08:10:00",1505,
"2025-11-29 08:20:00",1569,
"2025-11-29 08:30:00",1583,
"2025-11-29 08:40:00",1615,
"2025-11-29 08:50:00",1627,
"2025-11-29 09:00:00",1666,1930
"2025-11-29 09:10:00",1721,
"2025-11-29 09:20:00",1775,
"2025-11-29 09:30:00",1806,
"2025-11-29 09:40:00",1804,
"2025-11-29 09:50:00",1829,
