"DateTime","Players","Average Players"
"2012-11-28 00:00:00",2582,
"2012-11-29 00:00:00",2294,
"2012-11-30 00:00:00",2303,
"2012-12-01 00:00:00",3651,
"2012-12-02 00:00:00",2383,
"2012-12-03 00:00:00",1668,
"2012-12-04 00:00:00",1404,
"2012-12-05 00:00:00",1370,
"2012-12-06 00:00:00",1262,
"2012-12-07 00:00:00",1454,
"2012-12-08 00:00:00",1493,
"2012-12-09 00:00:00",1453,
"2012-12-10 00:00:00",1069,
"2012-12-11 00:00:00",973,
"2012-12-12 00:00:00",936,
"2012-12-13 00:00:00",987,
"2012-12-14 00:00:00",1209,
"2012-12-15 00:00:00",1205,
"2012-12-16 00:00:00",1218,
"2012-12-17 00:00:00",950,
"2012-12-18 00:00:00",900,
"2012-12-19 00:00:00",868,
"2012-12-20 00:00:00",1932,
"2012-12-21 00:00:00",2095,
"2012-12-22 00:00:00",2127,
"2012-12-23 00:00:00",2093,
"2012-12-24 00:00:00",1783,
"2012-12-25 00:00:00",2961,
"2012-12-26 00:00:00",3643,
"2012-12-27 00:00:00",3684,
"2012-12-28 00:00:00",3386,
"2012-12-29 00:00:00",3376,
"2012-12-30 00:00:00",3123,
"2012-12-31 00:00:00",2863,
"2013-01-01 00:00:00",2855,
"2013-01-02 00:00:00",2403,
"2013-01-03 00:00:00",2202,
"2013-01-04 00:00:00",2217,
"2013-01-05 00:00:00",2752,
"2013-01-06 00:00:00",2801,
"2013-01-07 00:00:00",2447,
"2013-01-08 00:00:00",2280,
"2013-01-09 00:00:00",1987,
"2013-01-10 00:00:00",1829,
"2013-01-11 00:00:00",2215,
"2013-01-12 00:00:00",2207,
"2013-01-13 00:00:00",2157,
"2013-01-14 00:00:00",1543,
"2013-01-15 00:00:00",1389,
"2013-01-16 00:00:00",1345,
"2013-01-17 00:00:00",1289,
"2013-01-18 00:00:00",1611,
"2013-01-19 00:00:00",1684,
"2013-01-20 00:00:00",1662,
"2013-01-21 00:00:00",1383,
"2013-01-22 00:00:00",1126,
"2013-01-23 00:00:00",1042,
"2013-01-24 00:00:00",1005,
"2013-01-25 00:00:00",1259,
"2013-01-26 00:00:00",1320,
"2013-01-27 00:00:00",1308,
"2013-01-28 00:00:00",991,
"2013-01-29 00:00:00",869,
"2013-01-30 00:00:00",838,
"2013-01-31 00:00:00",635,
"2013-02-01 00:00:00",1127,
"2013-02-02 00:00:00",820,
"2013-02-03 00:00:00",1095,
"2013-02-04 00:00:00",658,
"2013-02-05 00:00:00",,
"2013-02-06 00:00:00",517,
"2013-02-07 00:00:00",497,
"2013-02-08 00:00:00",,
"2013-02-09 00:00:00",,
"2013-02-10 00:00:00",,
"2013-02-11 00:00:00",,
"2013-02-12 00:00:00",,
"2013-02-13 00:00:00",,
"2013-02-14 00:00:00",,
"2013-02-15 00:00:00",,
"2013-02-16 00:00:00",,
"2013-02-17 00:00:00",,
"2013-02-18 00:00:00",,
"2013-02-19 00:00:00",,
"2013-02-20 00:00:00",,
"2013-02-21 00:00:00",,
"2013-02-22 00:00:00",,
"2013-02-23 00:00:00",,
"2013-02-24 00:00:00",,
"2013-02-25 00:00:00",,
"2013-02-26 00:00:00",,
"2013-02-27 00:00:00",,
"2013-02-28 00:00:00",,
"2013-03-01 00:00:00",1940,
"2013-03-02 00:00:00",,
"2013-03-03 00:00:00",,
"2013-03-04 00:00:00",,
"2013-03-05 00:00:00",,
"2013-03-06 00:00:00",,
"2013-03-07 00:00:00",,
"2013-03-08 00:00:00",,
"2013-03-09 00:00:00",,
"2013-03-10 00:00:00",,
"2013-03-11 00:00:00",,
"2013-03-12 00:00:00",,
"2013-03-13 00:00:00",,
"2013-03-14 00:00:00",,
"2013-03-15 00:00:00",,
"2013-03-16 00:00:00",,
"2013-03-17 00:00:00",,
"2013-03-18 00:00:00",,
"2013-03-19 00:00:00",,
"2013-03-20 00:00:00",,
"2013-03-21 00:00:00",,
"2013-03-22 00:00:00",,
"2013-03-23 00:00:00",,
"2013-03-24 00:00:00",,
"2013-03-25 00:00:00",,
"2013-03-26 00:00:00",,
"2013-03-27 00:00:00",,
"2013-03-28 00:00:00",,
"2013-03-29 00:00:00",,
"2013-03-30 00:00:00",1899,
"2013-03-31 00:00:00",1963,
"2013-04-01 00:00:00",1764,
"2013-04-02 00:00:00",1183,
"2013-04-03 00:00:00",1057,
"2013-04-04 00:00:00",999,
"2013-04-05 00:00:00",1190,
"2013-04-06 00:00:00",1189,
"2013-04-07 00:00:00",1046,
"2013-04-08 00:00:00",605,
"2013-04-09 00:00:00",587,
"2013-04-10 00:00:00",619,
"2013-04-11 00:00:00",,
"2013-04-12 00:00:00",,
"2013-04-13 00:00:00",,
"2013-04-14 00:00:00",923,
"2013-04-15 00:00:00",,
"2013-04-16 00:00:00",,
"2013-04-17 00:00:00",,
"2013-04-18 00:00:00",,
"2013-04-19 00:00:00",,
"2013-04-20 00:00:00",,
"2013-04-21 00:00:00",,
"2013-04-22 00:00:00",,
"2013-04-23 00:00:00",,
"2013-04-24 00:00:00",,
"2013-04-25 00:00:00",,
"2013-04-26 00:00:00",,
"2013-04-27 00:00:00",,
"2013-04-28 00:00:00",,
"2013-04-29 00:00:00",,
"2013-04-30 00:00:00",,
"2013-05-01 00:00:00",747,
"2013-05-02 00:00:00",,
"2013-05-03 00:00:00",,
"2013-05-04 00:00:00",,
"2013-05-05 00:00:00",,
"2013-05-06 00:00:00",,
"2013-05-07 00:00:00",,
"2013-05-08 00:00:00",,
"2013-05-09 00:00:00",,
"2013-05-10 00:00:00",,
"2013-05-11 00:00:00",,
"2013-05-12 00:00:00",,
"2013-05-13 00:00:00",,
"2013-05-14 00:00:00",,
"2013-05-15 00:00:00",,
"2013-05-16 00:00:00",,
"2013-05-17 00:00:00",,
"2013-05-18 00:00:00",,
"2013-05-19 00:00:00",,
"2013-05-20 00:00:00",,
"2013-05-21 00:00:00",,
"2013-05-22 00:00:00",,
"2013-05-23 00:00:00",,
"2013-05-24 00:00:00",,
"2013-05-25 00:00:00",,
"2013-05-26 00:00:00",,
"2013-05-27 00:00:00",,
"2013-05-28 00:00:00",,
"2013-05-29 00:00:00",,
"2013-05-30 00:00:00",,
"2013-05-31 00:00:00",,
"2013-06-01 00:00:00",3412,
"2013-06-02 00:00:00",,
"2013-06-03 00:00:00",,
"2013-06-04 00:00:00",2329,
"2013-06-05 00:00:00",3422,
"2013-06-06 00:00:00",3443,
"2013-06-07 00:00:00",3287,
"2013-06-08 00:00:00",3242,
"2013-06-09 00:00:00",3076,
"2013-06-10 00:00:00",2195,
"2013-06-11 00:00:00",2115,
"2013-06-12 00:00:00",1969,
"2013-06-13 00:00:00",1809,
"2013-06-14 00:00:00",1773,
"2013-06-15 00:00:00",1866,
"2013-06-16 00:00:00",1829,
"2013-06-17 00:00:00",1490,
"2013-06-18 00:00:00",1384,
"2013-06-19 00:00:00",1216,
"2013-06-20 00:00:00",1146,
"2013-06-21 00:00:00",1265,
"2013-06-22 00:00:00",1368,
"2013-06-23 00:00:00",1337,
"2013-06-24 00:00:00",1077,
"2013-06-25 00:00:00",999,
"2013-06-26 00:00:00",910,
"2013-06-27 00:00:00",766,
"2013-06-28 00:00:00",719,
"2013-06-29 00:00:00",931,
"2013-06-30 00:00:00",836,
"2013-07-01 00:00:00",2608,
"2013-07-02 00:00:00",649,
"2013-07-03 00:00:00",,
"2013-07-04 00:00:00",660,
"2013-07-05 00:00:00",,
"2013-07-06 00:00:00",,
"2013-07-07 00:00:00",805,
"2013-07-08 00:00:00",657,
"2013-07-09 00:00:00",593,
"2013-07-10 00:00:00",567,
"2013-07-11 00:00:00",,
"2013-07-12 00:00:00",1485,
"2013-07-13 00:00:00",1897,
"2013-07-14 00:00:00",1807,
"2013-07-15 00:00:00",1262,
"2013-07-16 00:00:00",,
"2013-07-17 00:00:00",2222,
"2013-07-18 00:00:00",2501,
"2013-07-19 00:00:00",2631,
"2013-07-20 00:00:00",2614,
"2013-07-21 00:00:00",2537,
"2013-07-22 00:00:00",2059,
"2013-07-23 00:00:00",1800,
"2013-07-24 00:00:00",1637,
"2013-07-25 00:00:00",1440,
"2013-07-26 00:00:00",1544,
"2013-07-27 00:00:00",1709,
"2013-07-28 00:00:00",1625,
"2013-07-29 00:00:00",1248,
"2013-07-30 00:00:00",1230,
"2013-07-31 00:00:00",969,
"2013-08-01 00:00:00",1358,
"2013-08-02 00:00:00",979,
"2013-08-03 00:00:00",1186,
"2013-08-04 00:00:00",1229,
"2013-08-05 00:00:00",893,
"2013-08-06 00:00:00",755,
"2013-08-07 00:00:00",785,
"2013-08-08 00:00:00",814,
"2013-08-09 00:00:00",843,
"2013-08-10 00:00:00",1358,
"2013-08-11 00:00:00",1311,
"2013-08-12 00:00:00",887,
"2013-08-13 00:00:00",1013,
"2013-08-14 00:00:00",783,
"2013-08-15 00:00:00",,
"2013-08-16 00:00:00",,
"2013-08-17 00:00:00",718,
"2013-08-18 00:00:00",,
"2013-08-19 00:00:00",,
"2013-08-20 00:00:00",,
"2013-08-21 00:00:00",,
"2013-08-22 00:00:00",657,
"2013-08-23 00:00:00",,
"2013-08-24 00:00:00",,
"2013-08-25 00:00:00",,
"2013-08-26 00:00:00",,
"2013-08-27 00:00:00",,
"2013-08-28 00:00:00",,
"2013-08-29 00:00:00",,
"2013-08-30 00:00:00",,
"2013-08-31 00:00:00",,
"2013-09-01 00:00:00",986,
"2013-09-02 00:00:00",,
"2013-09-03 00:00:00",,
"2013-09-04 00:00:00",,
"2013-09-05 00:00:00",,
"2013-09-06 00:00:00",,
"2013-09-07 00:00:00",,
"2013-09-08 00:00:00",,
"2013-09-09 00:00:00",,
"2013-09-10 00:00:00",,
"2013-09-11 00:00:00",,
"2013-09-12 00:00:00",,
"2013-09-13 00:00:00",,
"2013-09-14 00:00:00",,
"2013-09-15 00:00:00",,
"2013-09-16 00:00:00",,
"2013-09-17 00:00:00",,
"2013-09-18 00:00:00",,
"2013-09-19 00:00:00",,
"2013-09-20 00:00:00",,
"2013-09-21 00:00:00",,
"2013-09-22 00:00:00",,
"2013-09-23 00:00:00",,
"2013-09-24 00:00:00",,
"2013-09-25 00:00:00",,
"2013-09-26 00:00:00",,
"2013-09-27 00:00:00",,
"2013-09-28 00:00:00",,
"2013-09-29 00:00:00",,
"2013-09-30 00:00:00",,
"2013-10-01 00:00:00",6721,
"2013-10-02 00:00:00",,
"2013-10-03 00:00:00",,
"2013-10-04 00:00:00",,
"2013-10-05 00:00:00",,
"2013-10-06 00:00:00",,
"2013-10-07 00:00:00",,
"2013-10-08 00:00:00",,
"2013-10-09 00:00:00",,
"2013-10-10 00:00:00",,
"2013-10-11 00:00:00",,
"2013-10-12 00:00:00",,
"2013-10-13 00:00:00",,
"2013-10-14 00:00:00",,
"2013-10-15 00:00:00",,
"2013-10-16 00:00:00",932,
"2013-10-17 00:00:00",3201,
"2013-10-18 00:00:00",5409,
"2013-10-19 00:00:00",6644,
"2013-10-20 00:00:00",6752,
"2013-10-21 00:00:00",6460,
"2013-10-22 00:00:00",5991,
"2013-10-23 00:00:00",5369,
"2013-10-24 00:00:00",5149,
"2013-10-25 00:00:00",5576,
"2013-10-26 00:00:00",5557,
"2013-10-27 00:00:00",5404,
"2013-10-28 00:00:00",4020,
"2013-10-29 00:00:00",3473,
"2013-10-30 00:00:00",3240,
"2013-10-31 00:00:00",3169,
"2013-11-01 00:00:00",6822,
"2013-11-02 00:00:00",4085,
"2013-11-03 00:00:00",3938,
"2013-11-04 00:00:00",2729,
"2013-11-05 00:00:00",3782,
"2013-11-06 00:00:00",4509,
"2013-11-07 00:00:00",4922,
"2013-11-08 00:00:00",6450,
"2013-11-09 00:00:00",6871,
"2013-11-10 00:00:00",6794,
"2013-11-11 00:00:00",5630,
"2013-11-12 00:00:00",4901,
"2013-11-13 00:00:00",4352,
"2013-11-14 00:00:00",4676,
"2013-11-15 00:00:00",5840,
"2013-11-16 00:00:00",6303,
"2013-11-17 00:00:00",6144,
"2013-11-18 00:00:00",4562,
"2013-11-19 00:00:00",4001,
"2013-11-20 00:00:00",3941,
"2013-11-21 00:00:00",3702,
"2013-11-22 00:00:00",4415,
"2013-11-23 00:00:00",4502,
"2013-11-24 00:00:00",4510,
"2013-11-25 00:00:00",3307,
"2013-11-26 00:00:00",3207,
"2013-11-27 00:00:00",3089,
"2013-11-28 00:00:00",3124,
"2013-11-29 00:00:00",3266,
"2013-11-30 00:00:00",4286,
"2013-12-01 00:00:00",4295,
"2013-12-02 00:00:00",3380,
"2013-12-03 00:00:00",3107,
"2013-12-04 00:00:00",2861,
"2013-12-05 00:00:00",2840,
"2013-12-06 00:00:00",3445,
"2013-12-07 00:00:00",3401,
"2013-12-08 00:00:00",3329,
"2013-12-09 00:00:00",2506,
"2013-12-10 00:00:00",2194,
"2013-12-11 00:00:00",2100,
"2013-12-12 00:00:00",2017,
"2013-12-13 00:00:00",2572,
"2013-12-14 00:00:00",2662,
"2013-12-15 00:00:00",2591,
"2013-12-16 00:00:00",1935,
"2013-12-17 00:00:00",1842,
"2013-12-18 00:00:00",1811,
"2013-12-19 00:00:00",2099,
"2013-12-20 00:00:00",2519,
"2013-12-21 00:00:00",2509,
"2013-12-22 00:00:00",2452,
"2013-12-23 00:00:00",2524,
"2013-12-24 00:00:00",2137,
"2013-12-25 00:00:00",2107,
"2013-12-26 00:00:00",2038,
"2013-12-27 00:00:00",,
"2013-12-28 00:00:00",1843,
"2013-12-29 00:00:00",2010,
"2013-12-30 00:00:00",1963,
"2013-12-31 00:00:00",1617,
"2014-01-01 00:00:00",2178,
"2014-01-02 00:00:00",,
"2014-01-03 00:00:00",2052,
"2014-01-04 00:00:00",2074,
"2014-01-05 00:00:00",2057,
"2014-01-06 00:00:00",1591,
"2014-01-07 00:00:00",1411,
"2014-01-08 00:00:00",1262,
"2014-01-09 00:00:00",963,
"2014-01-10 00:00:00",1191,
"2014-01-11 00:00:00",1636,
"2014-01-12 00:00:00",1649,
"2014-01-13 00:00:00",1077,
"2014-01-14 00:00:00",905,
"2014-01-15 00:00:00",461,
"2014-01-16 00:00:00",,
"2014-01-17 00:00:00",,
"2014-01-18 00:00:00",999,
"2014-01-19 00:00:00",,
"2014-01-20 00:00:00",685,
"2014-01-21 00:00:00",748,
"2014-01-22 00:00:00",,
"2014-01-23 00:00:00",,
"2014-01-24 00:00:00",,
"2014-01-25 00:00:00",,
"2014-01-26 00:00:00",1064,
"2014-01-27 00:00:00",,
"2014-01-28 00:00:00",1074,
"2014-01-29 00:00:00",1088,
"2014-01-30 00:00:00",,
"2014-01-31 00:00:00",,
"2014-02-01 00:00:00",1427,
"2014-02-02 00:00:00",,
"2014-02-03 00:00:00",,
"2014-02-04 00:00:00",,
"2014-02-05 00:00:00",589,
"2014-02-06 00:00:00",699,
"2014-02-07 00:00:00",,
"2014-02-08 00:00:00",,
"2014-02-09 00:00:00",,
"2014-02-10 00:00:00",,
"2014-02-11 00:00:00",,
"2014-02-12 00:00:00",,
"2014-02-13 00:00:00",,
"2014-02-14 00:00:00",,
"2014-02-15 00:00:00",,
"2014-02-16 00:00:00",,
"2014-02-17 00:00:00",,
"2014-02-18 00:00:00",,
"2014-02-19 00:00:00",,
"2014-02-20 00:00:00",,
"2014-02-21 00:00:00",,
"2014-02-22 00:00:00",,
"2014-02-23 00:00:00",,
"2014-02-24 00:00:00",,
"2014-02-25 00:00:00",,
"2014-02-26 00:00:00",,
"2014-02-27 00:00:00",,
"2014-02-28 00:00:00",,
"2014-03-01 00:00:00",2919,
"2014-03-02 00:00:00",,
"2014-03-03 00:00:00",,
"2014-03-04 00:00:00",,
"2014-03-05 00:00:00",,
"2014-03-06 00:00:00",,
"2014-03-07 00:00:00",,
"2014-03-08 00:00:00",,
"2014-03-09 00:00:00",,
"2014-03-10 00:00:00",,
"2014-03-11 00:00:00",,
"2014-03-12 00:00:00",,
"2014-03-13 00:00:00",,
"2014-03-14 00:00:00",,
"2014-03-15 00:00:00",,
"2014-03-16 00:00:00",,
"2014-03-17 00:00:00",,
"2014-03-18 00:00:00",,
"2014-03-19 00:00:00",,
"2014-03-20 00:00:00",,
"2014-03-21 00:00:00",,
"2014-03-22 00:00:00",,
"2014-03-23 00:00:00",,
"2014-03-24 00:00:00",,
"2014-03-25 00:00:00",,
"2014-03-26 00:00:00",847,
"2014-03-27 00:00:00",1516,
"2014-03-28 00:00:00",2348,
"2014-03-29 00:00:00",2932,
"2014-03-30 00:00:00",2714,
"2014-03-31 00:00:00",2118,
"2014-04-01 00:00:00",2333,
"2014-04-02 00:00:00",1814,
"2014-04-03 00:00:00",1807,
"2014-04-04 00:00:00",2327,
"2014-04-05 00:00:00",2343,
"2014-04-06 00:00:00",2123,
"2014-04-07 00:00:00",1527,
"2014-04-08 00:00:00",1417,
"2014-04-09 00:00:00",1337,
"2014-04-10 00:00:00",1378,
"2014-04-11 00:00:00",1716,
"2014-04-12 00:00:00",1765,
"2014-04-13 00:00:00",1638,
"2014-04-14 00:00:00",1200,
"2014-04-15 00:00:00",1131,
"2014-04-16 00:00:00",1107,
"2014-04-17 00:00:00",1327,
"2014-04-18 00:00:00",1413,
"2014-04-19 00:00:00",1504,
"2014-04-20 00:00:00",1457,
"2014-04-21 00:00:00",1176,
"2014-04-22 00:00:00",891,
"2014-04-23 00:00:00",,
"2014-04-24 00:00:00",,
"2014-04-25 00:00:00",1243,
"2014-04-26 00:00:00",,
"2014-04-27 00:00:00",937,
"2014-04-28 00:00:00",,
"2014-04-29 00:00:00",,
"2014-04-30 00:00:00",715,
"2014-05-01 00:00:00",1304,
"2014-05-02 00:00:00",,
"2014-05-03 00:00:00",,
"2014-05-04 00:00:00",,
"2014-05-05 00:00:00",383,
"2014-05-06 00:00:00",320,
"2014-05-07 00:00:00",391,
"2014-05-08 00:00:00",,
"2014-05-09 00:00:00",,
"2014-05-10 00:00:00",,
"2014-05-11 00:00:00",,
"2014-05-12 00:00:00",,
"2014-05-13 00:00:00",,
"2014-05-14 00:00:00",,
"2014-05-15 00:00:00",,
"2014-05-16 00:00:00",,
"2014-05-17 00:00:00",,
"2014-05-18 00:00:00",,
"2014-05-19 00:00:00",,
"2014-05-20 00:00:00",,
"2014-05-21 00:00:00",,
"2014-05-22 00:00:00",,
"2014-05-23 00:00:00",,
"2014-05-24 00:00:00",,
"2014-05-25 00:00:00",,
"2014-05-26 00:00:00",,
"2014-05-27 00:00:00",,
"2014-05-28 00:00:00",,
"2014-05-29 00:00:00",,
"2014-05-30 00:00:00",,
"2014-05-31 00:00:00",,
"2014-06-01 00:00:00",1901,
"2014-06-02 00:00:00",,
"2014-06-03 00:00:00",,
"2014-06-04 00:00:00",,
"2014-06-05 00:00:00",,
"2014-06-06 00:00:00",,
"2014-06-07 00:00:00",,
"2014-06-08 00:00:00",,
"2014-06-09 00:00:00",,
"2014-06-10 00:00:00",,
"2014-06-11 00:00:00",,
"2014-06-12 00:00:00",,
"2014-06-13 00:00:00",747,
"2014-06-14 00:00:00",,
"2014-06-15 00:00:00",843,
"2014-06-16 00:00:00",,
"2014-06-17 00:00:00",,
"2014-06-18 00:00:00",,
"2014-06-19 00:00:00",479,
"2014-06-20 00:00:00",,
"2014-06-21 00:00:00",,
"2014-06-22 00:00:00",,
"2014-06-23 00:00:00",,
"2014-06-24 00:00:00",,
"2014-06-25 00:00:00",,
"2014-06-26 00:00:00",1240,
"2014-06-27 00:00:00",,
"2014-06-28 00:00:00",,
"2014-06-29 00:00:00",,
"2014-06-30 00:00:00",,
"2014-07-01 00:00:00",1698,
"2014-07-02 00:00:00",,
"2014-07-03 00:00:00",,
"2014-07-04 00:00:00",,
"2014-07-05 00:00:00",,
"2014-07-06 00:00:00",,
"2014-07-07 00:00:00",,
"2014-07-08 00:00:00",764,
"2014-07-09 00:00:00",783,
"2014-07-10 00:00:00",,
"2014-07-11 00:00:00",,
"2014-07-12 00:00:00",,
"2014-07-13 00:00:00",,
"2014-07-14 00:00:00",,
"2014-07-15 00:00:00",,
"2014-07-16 00:00:00",,
"2014-07-17 00:00:00",,
"2014-07-18 00:00:00",,
"2014-07-19 00:00:00",,
"2014-07-20 00:00:00",,
"2014-07-21 00:00:00",,
"2014-07-22 00:00:00",,
"2014-07-23 00:00:00",,
"2014-07-24 00:00:00",,
"2014-07-25 00:00:00",,
"2014-07-26 00:00:00",,
"2014-07-27 00:00:00",,
"2014-07-28 00:00:00",,
"2014-07-29 00:00:00",,
"2014-07-30 00:00:00",,
"2014-07-31 00:00:00",,
"2014-08-01 00:00:00",1267,
"2014-08-02 00:00:00",,
"2014-08-03 00:00:00",,
"2014-08-04 00:00:00",,
"2014-08-05 00:00:00",,
"2014-08-06 00:00:00",,
"2014-08-07 00:00:00",,
"2014-08-08 00:00:00",,
"2014-08-09 00:00:00",,
"2014-08-10 00:00:00",,
"2014-08-11 00:00:00",,
"2014-08-12 00:00:00",,
"2014-08-13 00:00:00",,
"2014-08-14 00:00:00",,
"2014-08-15 00:00:00",,
"2014-08-16 00:00:00",,
"2014-08-17 00:00:00",,
"2014-08-18 00:00:00",,
"2014-08-19 00:00:00",,
"2014-08-20 00:00:00",,
"2014-08-21 00:00:00",,
"2014-08-22 00:00:00",,
"2014-08-23 00:00:00",,
"2014-08-24 00:00:00",,
"2014-08-25 00:00:00",,
"2014-08-26 00:00:00",,
"2014-08-27 00:00:00",,
"2014-08-28 00:00:00",,
"2014-08-29 00:00:00",,
"2014-08-30 00:00:00",,
"2014-08-31 00:00:00",,
"2014-09-01 00:00:00",2661,
"2014-09-02 00:00:00",,
"2014-09-03 00:00:00",,
"2014-09-04 00:00:00",,
"2014-09-05 00:00:00",,
"2014-09-06 00:00:00",,
"2014-09-07 00:00:00",,
"2014-09-08 00:00:00",,
"2014-09-09 00:00:00",,
"2014-09-10 00:00:00",,
"2014-09-11 00:00:00",,
"2014-09-12 00:00:00",,
"2014-09-13 00:00:00",,
"2014-09-14 00:00:00",,
"2014-09-15 00:00:00",,
"2014-09-16 00:00:00",,
"2014-09-17 00:00:00",,
"2014-09-18 00:00:00",1416,
"2014-09-19 00:00:00",2258,
"2014-09-20 00:00:00",2701,
"2014-09-21 00:00:00",2384,
"2014-09-22 00:00:00",2007,
"2014-09-23 00:00:00",1821,
"2014-09-24 00:00:00",1672,
"2014-09-25 00:00:00",1717,
"2014-09-26 00:00:00",2108,
"2014-09-27 00:00:00",2123,
"2014-09-28 00:00:00",1916,
"2014-09-29 00:00:00",1366,
"2014-09-30 00:00:00",1106,
"2014-10-01 00:00:00",1748,
"2014-10-02 00:00:00",903,
"2014-10-03 00:00:00",921,
"2014-10-04 00:00:00",1068,
"2014-10-05 00:00:00",1349,
"2014-10-06 00:00:00",880,
"2014-10-07 00:00:00",,
"2014-10-08 00:00:00",,
"2014-10-09 00:00:00",,
"2014-10-10 00:00:00",,
"2014-10-11 00:00:00",,
"2014-10-12 00:00:00",,
"2014-10-13 00:00:00",,
"2014-10-14 00:00:00",,
"2014-10-15 00:00:00",,
"2014-10-16 00:00:00",,
"2014-10-17 00:00:00",,
"2014-10-18 00:00:00",,
"2014-10-19 00:00:00",,
"2014-10-20 00:00:00",,
"2014-10-21 00:00:00",,
"2014-10-22 00:00:00",,
"2014-10-23 00:00:00",,
"2014-10-24 00:00:00",,
"2014-10-25 00:00:00",,
"2014-10-26 00:00:00",,
"2014-10-27 00:00:00",,
"2014-10-28 00:00:00",,
"2014-10-29 00:00:00",,
"2014-10-30 00:00:00",,
"2014-10-31 00:00:00",,
"2014-11-01 00:00:00",1791,
"2014-11-02 00:00:00",,
"2014-11-03 00:00:00",,
"2014-11-04 00:00:00",,
"2014-11-05 00:00:00",,
"2014-11-06 00:00:00",,
"2014-11-07 00:00:00",,
"2014-11-08 00:00:00",,
"2014-11-09 00:00:00",,
"2014-11-10 00:00:00",,
"2014-11-11 00:00:00",,
"2014-11-12 00:00:00",,
"2014-11-13 00:00:00",,
"2014-11-14 00:00:00",,
"2014-11-15 00:00:00",,
"2014-11-16 00:00:00",,
"2014-11-17 00:00:00",,
"2014-11-18 00:00:00",,
"2014-11-19 00:00:00",,
"2014-11-20 00:00:00",,
"2014-11-21 00:00:00",,
"2014-11-22 00:00:00",,
"2014-11-23 00:00:00",,
"2014-11-24 00:00:00",,
"2014-11-25 00:00:00",,
"2014-11-26 00:00:00",,
"2014-11-27 00:00:00",,
"2014-11-28 00:00:00",,
"2014-11-29 00:00:00",,
"2014-11-30 00:00:00",,
"2014-12-01 00:00:00",2111,
"2014-12-02 00:00:00",,
"2014-12-03 00:00:00",,
"2014-12-04 00:00:00",,
"2014-12-05 00:00:00",,
"2014-12-06 00:00:00",,
"2014-12-07 00:00:00",,
"2014-12-08 00:00:00",,
"2014-12-09 00:00:00",,
"2014-12-10 00:00:00",,
"2014-12-11 00:00:00",,
"2014-12-12 00:00:00",,
"2014-12-13 00:00:00",,
"2014-12-14 00:00:00",,
