"DateTime","Players","Average Players"
"2017-10-31 00:00:00",,
"2017-11-01 00:00:00",,
"2017-11-02 00:00:00",,
"2017-11-03 00:00:00",,
"2017-11-04 00:00:00",,
"2017-11-05 00:00:00",,
"2017-11-06 00:00:00",,
"2017-11-07 00:00:00",,
"2017-11-08 00:00:00",,
"2017-11-09 00:00:00",,
"2017-11-10 00:00:00",,
"2017-11-11 00:00:00",,
"2017-11-12 00:00:00",,
"2017-11-13 00:00:00",,
"2017-11-14 00:00:00",,
"2017-11-15 00:00:00",,
"2017-11-16 00:00:00",,
"2017-11-17 00:00:00",,
"2017-11-18 00:00:00",,
"2017-11-19 00:00:00",,
"2017-11-20 00:00:00",,
"2017-11-21 00:00:00",,
"2017-11-22 00:00:00",,
"2017-11-23 00:00:00",,
"2017-11-24 00:00:00",,
"2017-11-25 00:00:00",,
"2017-11-26 00:00:00",,
"2017-11-27 00:00:00",,
"2017-11-28 00:00:00",,
"2017-11-29 00:00:00",,
"2017-11-30 00:00:00",,
"2017-12-01 00:00:00",,
"2017-12-02 00:00:00",,
"2017-12-03 00:00:00",,
"2017-12-04 00:00:00",,
"2017-12-05 00:00:00",,
"2017-12-06 00:00:00",1,
"2017-12-07 00:00:00",1,
"2017-12-08 00:00:00",1,
"2017-12-09 00:00:00",,
"2017-12-10 00:00:00",,
"2017-12-11 00:00:00",1,
"2017-12-12 00:00:00",1,
"2017-12-13 00:00:00",,
"2017-12-14 00:00:00",,
"2017-12-15 00:00:00",,
"2017-12-16 00:00:00",,
"2017-12-17 00:00:00",,
"2017-12-18 00:00:00",,
"2017-12-19 00:00:00",,
"2017-12-20 00:00:00",,
"2017-12-21 00:00:00",,
"2017-12-22 00:00:00",,
"2017-12-23 00:00:00",,
"2017-12-24 00:00:00",,
"2017-12-25 00:00:00",,
"2017-12-26 00:00:00",,
"2017-12-27 00:00:00",,
"2017-12-28 00:00:00",,
"2017-12-29 00:00:00",,
"2017-12-30 00:00:00",,
"2017-12-31 00:00:00",,
"2018-01-01 00:00:00",,
"2018-01-02 00:00:00",,
"2018-01-03 00:00:00",,
"2018-01-04 00:00:00",,
"2018-01-05 00:00:00",,
"2018-01-06 00:00:00",,
"2018-01-07 00:00:00",,
"2018-01-08 00:00:00",1,
"2018-01-09 00:00:00",1,
"2018-01-10 00:00:00",1,
"2018-01-11 00:00:00",,
"2018-01-12 00:00:00",,
"2018-01-13 00:00:00",1,
"2018-01-14 00:00:00",1,
"2018-01-15 00:00:00",,
"2018-01-16 00:00:00",,
"2018-01-17 00:00:00",,
"2018-01-18 00:00:00",,
"2018-01-19 00:00:00",,
"2018-01-20 00:00:00",,
"2018-01-21 00:00:00",,
"2018-01-22 00:00:00",,
"2018-01-23 00:00:00",,
"2018-01-24 00:00:00",,
"2018-01-25 00:00:00",,
"2018-01-26 00:00:00",,
"2018-01-27 00:00:00",,
"2018-01-28 00:00:00",,
"2018-01-29 00:00:00",1,
"2018-01-30 00:00:00",1,
"2018-01-31 00:00:00",1,
"2018-02-01 00:00:00",3,
"2018-02-02 00:00:00",2,
"2018-02-03 00:00:00",3,
"2018-02-04 00:00:00",3,
"2018-02-05 00:00:00",2,
"2018-02-06 00:00:00",4,
"2018-02-07 00:00:00",22,
"2018-02-08 00:00:00",66,
"2018-02-09 00:00:00",70,
"2018-02-10 00:00:00",96,
"2018-02-11 00:00:00",91,
"2018-02-12 00:00:00",103,
"2018-02-13 00:00:00",69871,
"2018-02-14 00:00:00",75480,
"2018-02-15 00:00:00",81586,
"2018-02-16 00:00:00",79569,
"2018-02-17 00:00:00",88388,
"2018-02-18 00:00:00",96069,
"2018-02-19 00:00:00",82126,
"2018-02-20 00:00:00",69871,
"2018-02-21 00:00:00",63645,
"2018-02-22 00:00:00",57377,
"2018-02-23 00:00:00",52792,
"2018-02-24 00:00:00",59502,
"2018-02-25 00:00:00",62903,
"2018-02-26 00:00:00",45943,
"2018-02-27 00:00:00",41760,
"2018-02-28 00:00:00",38515,
"2018-03-01 00:00:00",35683,
"2018-03-02 00:00:00",33444,
"2018-03-03 00:00:00",39383,
"2018-03-04 00:00:00",40967,
"2018-03-05 00:00:00",28780,
"2018-03-06 00:00:00",24975,
"2018-03-07 00:00:00",23428,
"2018-03-08 00:00:00",21595,
"2018-03-09 00:00:00",21595,
"2018-03-10 00:00:00",27640,
"2018-03-11 00:00:00",30269,
"2018-03-12 00:00:00",21751,
"2018-03-13 00:00:00",19820,
"2018-03-14 00:00:00",17888,
"2018-03-15 00:00:00",16725,
"2018-03-16 00:00:00",16327,
"2018-03-17 00:00:00",20074,
"2018-03-18 00:00:00",22107,
"2018-03-19 00:00:00",15297,
"2018-03-20 00:00:00",13660,
"2018-03-21 00:00:00",13042,
"2018-03-22 00:00:00",11922,
"2018-03-23 00:00:00",11371,
"2018-03-24 00:00:00",14388,
"2018-03-25 00:00:00",15678,
"2018-03-26 00:00:00",11282,
"2018-03-27 00:00:00",9734,
"2018-03-28 00:00:00",9245,
"2018-03-29 00:00:00",8735,
"2018-03-30 00:00:00",10037,
"2018-03-31 00:00:00",10918,
"2018-04-01 00:00:00",11093,
"2018-04-02 00:00:00",10309,
"2018-04-03 00:00:00",8225,
"2018-04-04 00:00:00",7717,
"2018-04-05 00:00:00",7512,
"2018-04-06 00:00:00",6901,
"2018-04-07 00:00:00",8134,
"2018-04-08 00:00:00",8740,
"2018-04-09 00:00:00",6955,
"2018-04-10 00:00:00",6505,
"2018-04-11 00:00:00",6188,
"2018-04-12 00:00:00",5958,
"2018-04-13 00:00:00",5842,
"2018-04-14 00:00:00",6756,
"2018-04-15 00:00:00",7918,
"2018-04-16 00:00:00",5854,
"2018-04-17 00:00:00",5234,
"2018-04-18 00:00:00",4904,
"2018-04-19 00:00:00",4612,
"2018-04-20 00:00:00",4494,
"2018-04-21 00:00:00",5331,
"2018-04-22 00:00:00",6201,
"2018-04-23 00:00:00",4786,
"2018-04-24 00:00:00",4369,
"2018-04-25 00:00:00",3854,
"2018-04-26 00:00:00",4097,
"2018-04-27 00:00:00",4028,
"2018-04-28 00:00:00",4587,
"2018-04-29 00:00:00",5489,
"2018-04-30 00:00:00",4486,
"2018-05-01 00:00:00",5010,
"2018-05-02 00:00:00",4066,
"2018-05-03 00:00:00",3893,
"2018-05-04 00:00:00",3716,
"2018-05-05 00:00:00",4101,
"2018-05-06 00:00:00",4727,
"2018-05-07 00:00:00",3778,
"2018-05-08 00:00:00",3640,
"2018-05-09 00:00:00",3369,
"2018-05-10 00:00:00",3618,
"2018-05-11 00:00:00",3278,
"2018-05-12 00:00:00",3753,
"2018-05-13 00:00:00",4364,
"2018-05-14 00:00:00",3379,
"2018-05-15 00:00:00",3287,
"2018-05-16 00:00:00",3213,
"2018-05-17 00:00:00",3128,
"2018-05-18 00:00:00",2978,
"2018-05-19 00:00:00",3598,
"2018-05-20 00:00:00",4023,
"2018-05-21 00:00:00",3489,
"2018-05-22 00:00:00",3146,
"2018-05-23 00:00:00",3697,
"2018-05-24 00:00:00",3856,
"2018-05-25 00:00:00",3725,
"2018-05-26 00:00:00",3803,
"2018-05-27 00:00:00",4618,
"2018-05-28 00:00:00",4241,
"2018-05-29 00:00:00",3545,
"2018-05-30 00:00:00",3327,
"2018-05-31 00:00:00",3344,
"2018-06-01 00:00:00",3200,
"2018-06-02 00:00:00",3496,
"2018-06-03 00:00:00",4107,
"2018-06-04 00:00:00",3263,
"2018-06-05 00:00:00",3273,
"2018-06-06 00:00:00",3472,
"2018-06-07 00:00:00",3286,
"2018-06-08 00:00:00",3094,
"2018-06-09 00:00:00",3496,
"2018-06-10 00:00:00",4218,
"2018-06-11 00:00:00",3607,
"2018-06-12 00:00:00",3497,
"2018-06-13 00:00:00",3319,
"2018-06-14 00:00:00",3146,
"2018-06-15 00:00:00",2841,
"2018-06-16 00:00:00",3220,
"2018-06-17 00:00:00",3903,
"2018-06-18 00:00:00",3086,
"2018-06-19 00:00:00",2949,
"2018-06-20 00:00:00",2822,
"2018-06-21 00:00:00",2635,
"2018-06-22 00:00:00",3286,
"2018-06-23 00:00:00",4233,
"2018-06-24 00:00:00",6072,
"2018-06-25 00:00:00",5029,
"2018-06-26 00:00:00",5070,
"2018-06-27 00:00:00",5255,
"2018-06-28 00:00:00",5307,
"2018-06-29 00:00:00",5176,
"2018-06-30 00:00:00",6239,
"2018-07-01 00:00:00",7534,
"2018-07-02 00:00:00",6290,
"2018-07-03 00:00:00",6014,
"2018-07-04 00:00:00",6988,
"2018-07-05 00:00:00",10292,
"2018-07-06 00:00:00",9708,
"2018-07-07 00:00:00",10179,
"2018-07-08 00:00:00",12088,
"2018-07-09 00:00:00",10048,
"2018-07-10 00:00:00",8387,
"2018-07-11 00:00:00",7892,
"2018-07-12 00:00:00",7922,
"2018-07-13 00:00:00",7100,
"2018-07-14 00:00:00",7731,
"2018-07-15 00:00:00",8914,
"2018-07-16 00:00:00",7156,
"2018-07-17 00:00:00",6636,
"2018-07-18 00:00:00",6284,
"2018-07-19 00:00:00",5725,
"2018-07-20 00:00:00",5317,
"2018-07-21 00:00:00",6039,
"2018-07-22 00:00:00",7054,
"2018-07-23 00:00:00",5656,
"2018-07-24 00:00:00",5046,
"2018-07-25 00:00:00",4543,
"2018-07-26 00:00:00",4238,
"2018-07-27 00:00:00",3857,
"2018-07-28 00:00:00",4668,
"2018-07-29 00:00:00",5581,
"2018-07-30 00:00:00",4453,
"2018-07-31 00:00:00",3878,
"2018-08-01 00:00:00",4081,
"2018-08-02 00:00:00",3915,
"2018-08-03 00:00:00",3568,
"2018-08-04 00:00:00",4086,
"2018-08-05 00:00:00",4925,
"2018-08-06 00:00:00",4128,
"2018-08-07 00:00:00",3809,
"2018-08-08 00:00:00",3751,
"2018-08-09 00:00:00",3524,
"2018-08-10 00:00:00",3319,
"2018-08-11 00:00:00",3686,
"2018-08-12 00:00:00",4293,
"2018-08-13 00:00:00",3760,
"2018-08-14 00:00:00",3399,
"2018-08-15 00:00:00",3242,
"2018-08-16 00:00:00",3055,
"2018-08-17 00:00:00",3008,
"2018-08-18 00:00:00",3389,
"2018-08-19 00:00:00",4005,
"2018-08-20 00:00:00",3259,
"2018-08-21 00:00:00",3057,
"2018-08-22 00:00:00",2987,
"2018-08-23 00:00:00",3031,
"2018-08-24 00:00:00",2875,
"2018-08-25 00:00:00",3343,
"2018-08-26 00:00:00",4033,
"2018-08-27 00:00:00",3231,
"2018-08-28 00:00:00",3021,
"2018-08-29 00:00:00",2953,
"2018-08-30 00:00:00",2956,
"2018-08-31 00:00:00",2804,
"2018-09-01 00:00:00",3301,
"2018-09-02 00:00:00",3981,
"2018-09-03 00:00:00",3673,
"2018-09-04 00:00:00",3003,
"2018-09-05 00:00:00",2837,
"2018-09-06 00:00:00",2606,
"2018-09-07 00:00:00",2552,
"2018-09-08 00:00:00",2940,
"2018-09-09 00:00:00",3527,
"2018-09-10 00:00:00",2888,
"2018-09-11 00:00:00",2673,
"2018-09-12 00:00:00",2566,
"2018-09-13 00:00:00",2507,
"2018-09-14 00:00:00",2452,
"2018-09-15 00:00:00",2859,
"2018-09-16 00:00:00",3437,
"2018-09-17 00:00:00",2740,
"2018-09-18 00:00:00",2553,
"2018-09-19 00:00:00",2528,
"2018-09-20 00:00:00",3896,
"2018-09-21 00:00:00",4739,
"2018-09-22 00:00:00",5395,
"2018-09-23 00:00:00",6196,
"2018-09-24 00:00:00",4570,
"2018-09-25 00:00:00",4196,
"2018-09-26 00:00:00",3845,
"2018-09-27 00:00:00",3595,
"2018-09-28 00:00:00",3489,
"2018-09-29 00:00:00",4071,
"2018-09-30 00:00:00",4655,
"2018-10-01 00:00:00",3678,
"2018-10-02 00:00:00",3371,
"2018-10-03 00:00:00",3458,
"2018-10-04 00:00:00",3168,
"2018-10-05 00:00:00",3036,
"2018-10-06 00:00:00",3593,
"2018-10-07 00:00:00",4074,
"2018-10-08 00:00:00",3352,
"2018-10-09 00:00:00",2994,
"2018-10-10 00:00:00",2722,
"2018-10-11 00:00:00",2751,
"2018-10-12 00:00:00",2715,
"2018-10-13 00:00:00",3252,
"2018-10-14 00:00:00",3883,
"2018-10-15 00:00:00",3007,
"2018-10-16 00:00:00",3518,
"2018-10-17 00:00:00",3697,
"2018-10-18 00:00:00",3645,
"2018-10-19 00:00:00",3447,
"2018-10-20 00:00:00",4048,
"2018-10-21 00:00:00",4728,
"2018-10-22 00:00:00",3605,
"2018-10-23 00:00:00",3348,
"2018-10-24 00:00:00",2680,
"2018-10-25 00:00:00",3302,
"2018-10-26 00:00:00",4464,
"2018-10-27 00:00:00",6642,
"2018-10-28 00:00:00",8448,
"2018-10-29 00:00:00",6714,
"2018-10-30 00:00:00",6275,
"2018-10-31 00:00:00",5696,
"2018-11-01 00:00:00",6129,
"2018-11-02 00:00:00",5603,
"2018-11-03 00:00:00",6342,
"2018-11-04 00:00:00",6831,
"2018-11-05 00:00:00",5015,
"2018-11-06 00:00:00",4628,
"2018-11-07 00:00:00",4071,
"2018-11-08 00:00:00",3933,
"2018-11-09 00:00:00",3759,
"2018-11-10 00:00:00",4502,
"2018-11-11 00:00:00",5033,
"2018-11-12 00:00:00",3964,
"2018-11-13 00:00:00",3438,
"2018-11-14 00:00:00",3156,
"2018-11-15 00:00:00",3138,
"2018-11-16 00:00:00",2936,
"2018-11-17 00:00:00",3600,
"2018-11-18 00:00:00",4102,
"2018-11-19 00:00:00",3125,
"2018-11-20 00:00:00",2770,
"2018-11-21 00:00:00",2857,
"2018-11-22 00:00:00",3126,
"2018-11-23 00:00:00",3482,
"2018-11-24 00:00:00",4290,
"2018-11-25 00:00:00",5396,
"2018-11-26 00:00:00",4168,
"2018-11-27 00:00:00",4036,
"2018-11-28 00:00:00",3728,
"2018-11-29 00:00:00",3441,
"2018-11-30 00:00:00",3495,
"2018-12-01 00:00:00",4161,
"2018-12-02 00:00:00",4575,
"2018-12-03 00:00:00",3399,
"2018-12-04 00:00:00",3225,
"2018-12-05 00:00:00",3114,
"2018-12-06 00:00:00",2956,
"2018-12-07 00:00:00",2853,
"2018-12-08 00:00:00",3554,
"2018-12-09 00:00:00",4034,
"2018-12-10 00:00:00",3181,
"2018-12-11 00:00:00",2812,
"2018-12-12 00:00:00",2723,
"2018-12-13 00:00:00",2589,
"2018-12-14 00:00:00",2651,
"2018-12-15 00:00:00",3323,
"2018-12-16 00:00:00",3806,
"2018-12-17 00:00:00",3024,
"2018-12-18 00:00:00",2876,
"2018-12-19 00:00:00",2736,
"2018-12-20 00:00:00",2662,
"2018-12-21 00:00:00",3432,
"2018-12-22 00:00:00",5325,
"2018-12-23 00:00:00",6148,
"2018-12-24 00:00:00",5069,
"2018-12-25 00:00:00",6488,
"2018-12-26 00:00:00",7421,
"2018-12-27 00:00:00",7701,
"2018-12-28 00:00:00",7826,
"2018-12-29 00:00:00",8394,
"2018-12-30 00:00:00",9281,
"2018-12-31 00:00:00",7192,
"2019-01-01 00:00:00",9561,
"2019-01-02 00:00:00",8577,
"2019-01-03 00:00:00",8520,
"2019-01-04 00:00:00",9728,
"2019-01-05 00:00:00",12058,
"2019-01-06 00:00:00",13812,
"2019-01-07 00:00:00",11275,
"2019-01-08 00:00:00",10092,
"2019-01-09 00:00:00",9202,
"2019-01-10 00:00:00",8382,
"2019-01-11 00:00:00",8209,
"2019-01-12 00:00:00",9694,
"2019-01-13 00:00:00",10197,
"2019-01-14 00:00:00",7525,
"2019-01-15 00:00:00",6663,
"2019-01-16 00:00:00",6294,
"2019-01-17 00:00:00",5952,
"2019-01-18 00:00:00",5995,
"2019-01-19 00:00:00",7195,
"2019-01-20 00:00:00",7977,
"2019-01-21 00:00:00",6193,
"2019-01-22 00:00:00",5541,
"2019-01-23 00:00:00",5229,
"2019-01-24 00:00:00",5148,
"2019-01-25 00:00:00",4940,
"2019-01-26 00:00:00",6096,
"2019-01-27 00:00:00",6867,
"2019-01-28 00:00:00",5051,
"2019-01-29 00:00:00",4840,
"2019-01-30 00:00:00",4672,
"2019-01-31 00:00:00",4550,
"2019-02-01 00:00:00",4370,
"2019-02-02 00:00:00",5335,
"2019-02-03 00:00:00",6227,
"2019-02-04 00:00:00",4534,
"2019-02-05 00:00:00",5617,
"2019-02-06 00:00:00",6004,
"2019-02-07 00:00:00",5954,
"2019-02-08 00:00:00",5928,
"2019-02-09 00:00:00",7545,
"2019-02-10 00:00:00",8691,
"2019-02-11 00:00:00",6748,
"2019-02-12 00:00:00",6230,
"2019-02-13 00:00:00",5907,
"2019-02-14 00:00:00",5180,
"2019-02-15 00:00:00",5113,
"2019-02-16 00:00:00",6057,
"2019-02-17 00:00:00",6687,
"2019-02-18 00:00:00",5461,
"2019-02-19 00:00:00",5007,
"2019-02-20 00:00:00",4822,
"2019-02-21 00:00:00",4391,
"2019-02-22 00:00:00",4446,
"2019-02-23 00:00:00",5168,
"2019-02-24 00:00:00",5965,
"2019-02-25 00:00:00",4482,
"2019-02-26 00:00:00",4234,
"2019-02-27 00:00:00",3937,
"2019-02-28 00:00:00",3857,
"2019-03-01 00:00:00",3743,
"2019-03-02 00:00:00",4567,
"2019-03-03 00:00:00",5296,
"2019-03-04 00:00:00",4047,
"2019-03-05 00:00:00",3756,
"2019-03-06 00:00:00",3618,
"2019-03-07 00:00:00",3476,
"2019-03-08 00:00:00",3431,
"2019-03-09 00:00:00",4326,
"2019-03-10 00:00:00",5102,
"2019-03-11 00:00:00",3766,
"2019-03-12 00:00:00",3522,
"2019-03-13 00:00:00",3324,
"2019-03-14 00:00:00",3227,
"2019-03-15 00:00:00",3158,
"2019-03-16 00:00:00",3870,
"2019-03-17 00:00:00",4468,
"2019-03-18 00:00:00",3452,
"2019-03-19 00:00:00",3212,
"2019-03-20 00:00:00",3042,
"2019-03-21 00:00:00",2880,
"2019-03-22 00:00:00",2803,
"2019-03-23 00:00:00",3373,
"2019-03-24 00:00:00",4069,
"2019-03-25 00:00:00",3018,
"2019-03-26 00:00:00",2886,
"2019-03-27 00:00:00",2732,
"2019-03-28 00:00:00",2708,
"2019-03-29 00:00:00",3564,
"2019-03-30 00:00:00",5187,
"2019-03-31 00:00:00",6794,
"2019-04-01 00:00:00",5561,
"2019-04-02 00:00:00",5124,
"2019-04-03 00:00:00",4782,
"2019-04-04 00:00:00",4603,
"2019-04-05 00:00:00",4358,
"2019-04-06 00:00:00",4967,
"2019-04-07 00:00:00",5656,
"2019-04-08 00:00:00",4110,
"2019-04-09 00:00:00",3890,
"2019-04-10 00:00:00",3680,
"2019-04-11 00:00:00",3533,
"2019-04-12 00:00:00",3407,
"2019-04-13 00:00:00",4184,
"2019-04-14 00:00:00",4749,
"2019-04-15 00:00:00",3350,
"2019-04-16 00:00:00",3212,
"2019-04-17 00:00:00",3079,
"2019-04-18 00:00:00",2914,
"2019-04-19 00:00:00",3216,
"2019-04-20 00:00:00",3355,
"2019-04-21 00:00:00",3722,
"2019-04-22 00:00:00",3382,
"2019-04-23 00:00:00",2861,
"2019-04-24 00:00:00",2762,
"2019-04-25 00:00:00",2654,
"2019-04-26 00:00:00",2595,
"2019-04-27 00:00:00",3271,
"2019-04-28 00:00:00",3858,
"2019-04-29 00:00:00",2578,
"2019-04-30 00:00:00",2568,
"2019-05-01 00:00:00",3063,
"2019-05-02 00:00:00",2726,
"2019-05-03 00:00:00",2796,
"2019-05-04 00:00:00",3381,
"2019-05-05 00:00:00",3937,
"2019-05-06 00:00:00",2818,
"2019-05-07 00:00:00",2694,
"2019-05-08 00:00:00",2777,
"2019-05-09 00:00:00",2687,
"2019-05-10 00:00:00",2625,
"2019-05-11 00:00:00",3265,
"2019-05-12 00:00:00",3783,
"2019-05-13 00:00:00",2696,
"2019-05-14 00:00:00",2671,
"2019-05-15 00:00:00",2576,
"2019-05-16 00:00:00",2590,
"2019-05-17 00:00:00",2451,
"2019-05-18 00:00:00",2982,
"2019-05-19 00:00:00",3585,
"2019-05-20 00:00:00",2708,
"2019-05-21 00:00:00",2659,
"2019-05-22 00:00:00",2611,
"2019-05-23 00:00:00",2413,
"2019-05-24 00:00:00",2461,
"2019-05-25 00:00:00",2929,
"2019-05-26 00:00:00",3303,
"2019-05-27 00:00:00",3058,
"2019-05-28 00:00:00",3138,
"2019-05-29 00:00:00",3893,
"2019-05-30 00:00:00",4456,
"2019-05-31 00:00:00",4320,
"2019-06-01 00:00:00",4883,
"2019-06-02 00:00:00",5709,
"2019-06-03 00:00:00",4659,
"2019-06-04 00:00:00",4535,
"2019-06-05 00:00:00",4109,
"2019-06-06 00:00:00",4096,
"2019-06-07 00:00:00",3996,
"2019-06-08 00:00:00",4646,
"2019-06-09 00:00:00",5271,
"2019-06-10 00:00:00",4568,
"2019-06-11 00:00:00",4246,
"2019-06-12 00:00:00",4331,
"2019-06-13 00:00:00",3993,
"2019-06-14 00:00:00",3721,
"2019-06-15 00:00:00",4398,
"2019-06-16 00:00:00",5169,
"2019-06-17 00:00:00",4151,
"2019-06-18 00:00:00",3940,
"2019-06-19 00:00:00",3763,
"2019-06-20 00:00:00",4034,
"2019-06-21 00:00:00",3493,
"2019-06-22 00:00:00",4074,
"2019-06-23 00:00:00",4754,
"2019-06-24 00:00:00",3836,
"2019-06-25 00:00:00",3549,
"2019-06-26 00:00:00",4491,
"2019-06-27 00:00:00",5224,
"2019-06-28 00:00:00",5193,
"2019-06-29 00:00:00",6327,
"2019-06-30 00:00:00",7453,
"2019-07-01 00:00:00",6317,
"2019-07-02 00:00:00",5964,
"2019-07-03 00:00:00",6044,
"2019-07-04 00:00:00",6210,
"2019-07-05 00:00:00",6129,
"2019-07-06 00:00:00",7477,
"2019-07-07 00:00:00",8766,
"2019-07-08 00:00:00",7254,
"2019-07-09 00:00:00",7449,
"2019-07-10 00:00:00",7179,
"2019-07-11 00:00:00",6810,
"2019-07-12 00:00:00",6411,
"2019-07-13 00:00:00",7324,
"2019-07-14 00:00:00",8228,
"2019-07-15 00:00:00",6423,
"2019-07-16 00:00:00",6069,
"2019-07-17 00:00:00",5824,
"2019-07-18 00:00:00",5302,
"2019-07-19 00:00:00",5133,
"2019-07-20 00:00:00",6005,
"2019-07-21 00:00:00",6894,
"2019-07-22 00:00:00",5589,
"2019-07-23 00:00:00",5105,
"2019-07-24 00:00:00",4854,
"2019-07-25 00:00:00",4586,
"2019-07-26 00:00:00",4420,
"2019-07-27 00:00:00",5580,
"2019-07-28 00:00:00",6788,
"2019-07-29 00:00:00",5391,
"2019-07-30 00:00:00",5286,
"2019-07-31 00:00:00",5077,
"2019-08-01 00:00:00",4838,
"2019-08-02 00:00:00",4617,
"2019-08-03 00:00:00",5514,
"2019-08-04 00:00:00",6250,
"2019-08-05 00:00:00",5249,
"2019-08-06 00:00:00",4948,
"2019-08-07 00:00:00",4588,
"2019-08-08 00:00:00",4460,
"2019-08-09 00:00:00",4142,
"2019-08-10 00:00:00",4968,
"2019-08-11 00:00:00",5686,
"2019-08-12 00:00:00",4642,
"2019-08-13 00:00:00",4356,
"2019-08-14 00:00:00",3743,
"2019-08-15 00:00:00",4124,
"2019-08-16 00:00:00",3782,
"2019-08-17 00:00:00",4380,
