"DateTime","Players","Average Players"
"2025-11-23 09:00:00",5809,6049
"2025-11-23 10:00:00",6458,6034
"2025-11-23 11:00:00",7080,6013
"2025-11-23 12:00:00",7689,5992
"2025-11-23 13:00:00",8249,5970
"2025-11-23 14:00:00",8538,5945
"2025-11-23 15:00:00",8526,5917
"2025-11-23 16:00:00",8400,5889
"2025-11-23 17:00:00",8097,5859
"2025-11-23 18:00:00",7953,5841
"2025-11-23 19:00:00",7867,5829
"2025-11-23 20:00:00",7633,5815
"2025-11-23 21:00:00",7183,5795
"2025-11-23 22:00:00",6330,5769
"2025-11-23 23:00:00",5220,5737
"2025-11-24 00:00:00",4330,5706
"2025-11-24 01:00:00",3913,5683
"2025-11-24 02:00:00",3749,5659
"2025-11-24 03:00:00",3637,5633
"2025-11-24 04:00:00",3419,5605
"2025-11-24 05:00:00",3234,5572
"2025-11-24 06:00:00",3004,5530
"2025-11-24 07:00:00",2980,5482
"2025-11-24 08:00:00",3293,5429
"2025-11-24 09:00:00",3603,5369
"2025-11-24 10:00:00",3942,5300
"2025-11-24 11:00:00",4427,5226
"2025-11-24 12:00:00",4969,5150
"2025-11-24 13:00:00",5539,5074
"2025-11-24 14:00:00",5828,4999
"2025-11-24 15:00:00",5818,4923
"2025-11-24 16:00:00",5656,4846
"2025-11-24 17:00:00",5857,4781
"2025-11-24 18:00:00",6014,4724
"2025-11-24 19:00:00",6084,4674
"2025-11-24 20:00:00",6043,4629
"2025-11-24 21:00:00",5761,4588
"2025-11-24 22:00:00",5161,4555
"2025-11-24 23:00:00",4320,4527
"2025-11-25 00:00:00",3743,4510
"2025-11-25 01:00:00",3395,4494
"2025-11-25 02:00:00",3394,4483
"2025-11-25 03:00:00",3358,4474
"2025-11-25 04:00:00",3165,4465
"2025-11-25 05:00:00",3074,4459
"2025-11-25 06:00:00",2815,4453
"2025-11-25 07:00:00",2833,4448
"2025-11-25 08:00:00",3121,4443
"2025-11-25 09:00:00",3398,4436
"2025-11-25 10:00:00",3681,4428
"2025-11-25 11:00:00",4109,4417
"2025-11-25 12:00:00",4721,4409
"2025-11-25 13:00:00",5357,4401
"2025-11-25 14:00:00",5574,4390
"2025-11-25 15:00:00",5559,4380
"2025-11-25 16:00:00",5383,4369
"2025-11-25 17:00:00",5539,4359
"2025-11-25 18:00:00",5827,4351
"2025-11-25 19:00:00",5954,4345
"2025-11-25 20:00:00",5926,4340
"2025-11-25 21:00:00",5632,4334
"2025-11-25 22:00:00",4933,4325
"2025-11-25 23:00:00",4236,4321
"2025-11-26 00:00:00",3600,4315
"2025-11-26 01:00:00",3308,4313
"2025-11-26 02:00:00",3264,4309
"2025-11-26 03:00:00",3219,4304
"2025-11-26 04:00:00",3063,4300
"2025-11-26 05:00:00",2999,4298
"2025-11-26 06:00:00",2759,4295
"2025-11-26 07:00:00",2760,4293
"2025-11-26 08:00:00",3059,4292
"2025-11-26 09:00:00",3335,4290
"2025-11-26 10:00:00",3514,4284
"2025-11-26 11:00:00",4013,4281
"2025-11-26 12:00:00",4439,4272
"2025-11-26 13:00:00",5082,4265
"2025-11-26 14:00:00",5331,4258
"2025-11-26 15:00:00",5350,4251
"2025-11-26 16:00:00",5262,4249
"2025-11-26 17:00:00",5355,4244
"2025-11-26 18:00:00",5651,4240
"2025-11-26 19:00:00",5763,4232
"2025-11-26 20:00:00",5723,4224
"2025-11-26 21:00:00",5434,4216
"2025-11-26 22:00:00",4815,4211
"2025-11-26 23:00:00",4119,4205
"2025-11-27 00:00:00",3586,4202
"2025-11-27 01:00:00",3292,4199
"2025-11-27 02:00:00",3155,4193
"2025-11-27 03:00:00",3151,4189
"2025-11-27 04:00:00",3023,4186
"2025-11-27 05:00:00",2916,4184
"2025-11-27 06:00:00",2775,4185
"2025-11-27 07:00:00",2810,4187
"2025-11-27 08:00:00",2986,4185
"2025-11-27 09:00:00",3217,4181
"2025-11-27 10:00:00",3504,4180
"2025-11-27 11:00:00",3962,4179
"2025-11-27 12:00:00",4543,4183
"2025-11-27 13:00:00",5045,4181
"2025-11-27 14:00:00",5335,4181
"2025-11-27 15:00:00",5404,4183
"2025-11-27 16:00:00",5372,4187
"2025-11-27 17:00:00",5394,4190
"2025-11-27 18:00:00",5500,4186
"2025-11-27 19:00:00",5575,4180
"2025-11-27 20:00:00",5547,4175
"2025-11-27 21:00:00",5272,4170
"2025-11-27 22:00:00",4637,4167
"2025-11-27 23:00:00",3882,4164
"2025-11-28 00:00:00",3380,4166
"2025-11-28 00:10:00",3284,
"2025-11-28 00:20:00",3209,
"2025-11-28 00:30:00",3104,
"2025-11-28 00:40:00",3060,
"2025-11-28 00:50:00",3045,
"2025-11-28 01:00:00",3016,4163
"2025-11-28 01:10:00",2975,
"2025-11-28 01:20:00",2966,
"2025-11-28 01:30:00",2933,
"2025-11-28 01:40:00",2970,
"2025-11-28 01:50:00",2999,
"2025-11-28 02:00:00",2986,4165
"2025-11-28 02:10:00",2978,
"2025-11-28 02:20:00",2994,
"2025-11-28 02:30:00",3000,
"2025-11-28 02:40:00",2990,
"2025-11-28 02:50:00",2995,
"2025-11-28 03:00:00",2973,4166
"2025-11-28 03:10:00",2978,
"2025-11-28 03:20:00",2956,
"2025-11-28 03:30:00",2938,
"2025-11-28 03:40:00",2972,
"2025-11-28 03:50:00",2983,
"2025-11-28 04:00:00",2970,4171
"2025-11-28 04:10:00",2981,
"2025-11-28 04:20:00",3004,
"2025-11-28 04:30:00",3003,
"2025-11-28 04:40:00",2987,
"2025-11-28 04:50:00",2994,
"2025-11-28 05:00:00",3001,4179
"2025-11-28 05:10:00",2975,
"2025-11-28 05:20:00",2948,
"2025-11-28 05:30:00",2917,
"2025-11-28 05:40:00",2877,
"2025-11-28 05:50:00",2826,
"2025-11-28 06:00:00",2781,4184
"2025-11-28 06:10:00",2748,
"2025-11-28 06:20:00",2695,
"2025-11-28 06:30:00",2679,
"2025-11-28 06:40:00",2685,
"2025-11-28 06:50:00",2712,
"2025-11-28 07:00:00",2692,4192
"2025-11-28 07:10:00",2675,
"2025-11-28 07:20:00",2708,
"2025-11-28 07:30:00",2726,
"2025-11-28 07:40:00",2769,
"2025-11-28 07:50:00",2808,
"2025-11-28 08:00:00",2824,4200
"2025-11-28 08:10:00",2834,
"2025-11-28 08:20:00",2859,
"2025-11-28 08:30:00",2881,
"2025-11-28 08:40:00",2924,
"2025-11-28 08:50:00",2965,
"2025-11-28 09:00:00",3006,4209
"2025-11-28 09:10:00",3068,
"2025-11-28 09:20:00",3094,
"2025-11-28 09:30:00",3108,
"2025-11-28 09:40:00",3140,
"2025-11-28 09:50:00",3177,
"2025-11-28 10:00:00",3261,4221
"2025-11-28 10:10:00",3308,
"2025-11-28 10:20:00",3333,
"2025-11-28 10:30:00",3378,
"2025-11-28 10:40:00",3456,
"2025-11-28 10:50:00",3538,
"2025-11-28 11:00:00",3601,4235
"2025-11-28 11:10:00",3674,
"2025-11-28 11:20:00",3769,
"2025-11-28 11:30:00",3808,
"2025-11-28 11:40:00",3920,
"2025-11-28 11:50:00",3990,
"2025-11-28 12:00:00",4080,4245
"2025-11-28 12:10:00",4154,
"2025-11-28 12:20:00",4266,
"2025-11-28 12:30:00",4335,
"2025-11-28 12:40:00",4404,
"2025-11-28 12:50:00",4482,
"2025-11-28 13:00:00",4548,4255
"2025-11-28 13:10:00",4615,
"2025-11-28 13:20:00",4712,
"2025-11-28 13:30:00",4819,
"2025-11-28 13:40:00",4880,
"2025-11-28 13:50:00",4980,
"2025-11-28 14:00:00",5038,4267
"2025-11-28 14:10:00",5170,
"2025-11-28 14:20:00",5232,
"2025-11-28 14:30:00",5257,
"2025-11-28 14:40:00",5300,
"2025-11-28 14:50:00",5350,
"2025-11-28 15:00:00",5402,4280
"2025-11-28 15:10:00",5455,
"2025-11-28 15:20:00",5449,
"2025-11-28 15:30:00",5460,
"2025-11-28 15:40:00",5477,
"2025-11-28 15:50:00",5498,
"2025-11-28 16:00:00",5502,4294
"2025-11-28 16:10:00",5508,
"2025-11-28 16:20:00",5482,
"2025-11-28 16:30:00",5437,
"2025-11-28 16:40:00",5393,
"2025-11-28 16:50:00",5401,
"2025-11-28 17:00:00",5400,4307
"2025-11-28 17:10:00",5447,
"2025-11-28 17:20:00",5466,
"2025-11-28 17:30:00",5490,
"2025-11-28 17:40:00",5471,
"2025-11-28 17:50:00",5425,
"2025-11-28 18:00:00",5398,4315
"2025-11-28 18:10:00",5423,
"2025-11-28 18:20:00",5414,
"2025-11-28 18:30:00",5459,
"2025-11-28 18:40:00",5485,
"2025-11-28 18:50:00",5483,
"2025-11-28 19:00:00",5457,4322
"2025-11-28 19:10:00",5488,
"2025-11-28 19:20:00",5541,
"2025-11-28 19:30:00",5563,
"2025-11-28 19:40:00",5567,
"2025-11-28 19:50:00",5590,
"2025-11-28 20:00:00",5585,4329
"2025-11-28 20:10:00",5566,
"2025-11-28 20:20:00",5547,
"2025-11-28 20:30:00",5568,
"2025-11-28 20:40:00",5506,
"2025-11-28 20:50:00",5489,
"2025-11-28 21:00:00",5472,4342
"2025-11-28 21:10:00",5451,
"2025-11-28 21:20:00",5397,
"2025-11-28 21:30:00",5344,
"2025-11-28 21:40:00",5256,
"2025-11-28 21:50:00",5230,
"2025-11-28 22:00:00",5185,4365
"2025-11-28 22:10:00",5082,
"2025-11-28 22:20:00",5035,
"2025-11-28 22:30:00",4985,
"2025-11-28 22:40:00",4887,
"2025-11-28 22:50:00",4815,
"2025-11-28 23:00:00",4710,4396
"2025-11-28 23:10:00",4636,
"2025-11-28 23:20:00",4465,
"2025-11-28 23:30:00",4404,
"2025-11-28 23:40:00",4299,
"2025-11-28 23:50:00",4171,
"2025-11-29 00:00:00",4031,4421
"2025-11-29 00:10:00",3947,
"2025-11-29 00:20:00",3882,
"2025-11-29 00:30:00",3840,
"2025-11-29 00:40:00",3799,
"2025-11-29 00:50:00",3751,
"2025-11-29 01:00:00",3677,4446
"2025-11-29 01:10:00",3672,
"2025-11-29 01:20:00",3647,
"2025-11-29 01:30:00",3642,
"2025-11-29 01:40:00",3620,
"2025-11-29 01:50:00",3612,
"2025-11-29 02:00:00",3599,4470
"2025-11-29 02:10:00",3601,
"2025-11-29 02:20:00",3670,
