"DateTime","Players","Average Players"
"2025-11-18 17:00:00",30373,28225
"2025-11-18 18:00:00",28985,28187
"2025-11-18 19:00:00",28686,28146
"2025-11-18 20:00:00",28545,28106
"2025-11-18 21:00:00",27902,28074
"2025-11-18 22:00:00",25620,28044
"2025-11-18 23:00:00",22006,27995
"2025-11-19 00:00:00",21439,27982
"2025-11-19 01:00:00",22539,27941
"2025-11-19 02:00:00",23980,27913
"2025-11-19 03:00:00",24094,27884
"2025-11-19 04:00:00",24623,27859
"2025-11-19 05:00:00",24558,27829
"2025-11-19 06:00:00",23069,27795
"2025-11-19 07:00:00",22959,27775
"2025-11-19 08:00:00",24171,27748
"2025-11-19 09:00:00",24930,27720
"2025-11-19 10:00:00",27109,27687
"2025-11-19 11:00:00",30707,27648
"2025-11-19 12:00:00",34264,27593
"2025-11-19 13:00:00",37044,27525
"2025-11-19 14:00:00",37768,27463
"2025-11-19 15:00:00",36971,27402
"2025-11-19 16:00:00",32897,27365
"2025-11-19 17:00:00",29663,27355
"2025-11-19 18:00:00",28171,27337
"2025-11-19 19:00:00",27878,27324
"2025-11-19 20:00:00",27874,27319
"2025-11-19 21:00:00",27083,27311
"2025-11-19 22:00:00",24887,27308
"2025-11-19 23:00:00",22187,27311
"2025-11-20 00:00:00",20675,27307
"2025-11-20 01:00:00",22299,27312
"2025-11-20 02:00:00",23596,27303
"2025-11-20 03:00:00",23629,27299
"2025-11-20 04:00:00",23987,27294
"2025-11-20 05:00:00",23323,27275
"2025-11-20 06:00:00",22359,27280
"2025-11-20 07:00:00",22041,27278
"2025-11-20 08:00:00",23271,27288
"2025-11-20 09:00:00",23949,27302
"2025-11-20 10:00:00",26125,27315
"2025-11-20 11:00:00",29620,27329
"2025-11-20 12:00:00",33241,27353
"2025-11-20 13:00:00",36375,27399
"2025-11-20 14:00:00",36971,27455
"2025-11-20 15:00:00",36568,27543
"2025-11-20 16:00:00",33062,27651
"2025-11-20 17:00:00",29564,27779
"2025-11-20 18:00:00",28313,27903
"2025-11-20 19:00:00",28244,28003
"2025-11-20 20:00:00",28258,28076
"2025-11-20 21:00:00",27621,28149
"2025-11-20 22:00:00",24831,28217
"2025-11-20 23:00:00",22729,28324
"2025-11-21 00:00:00",21133,28420
"2025-11-21 01:00:00",22198,28494
"2025-11-21 02:00:00",23858,28589
"2025-11-21 03:00:00",24035,28708
"2025-11-21 04:00:00",24295,28850
"2025-11-21 05:00:00",24306,29015
"2025-11-21 06:00:00",23204,29191
"2025-11-21 07:00:00",23475,29409
"2025-11-21 08:00:00",24951,29644
"2025-11-21 09:00:00",25640,29870
"2025-11-21 10:00:00",28010,30090
"2025-11-21 11:00:00",31911,30307
"2025-11-21 12:00:00",36298,30536
"2025-11-21 13:00:00",40043,30772
"2025-11-21 14:00:00",41887,31028
"2025-11-21 15:00:00",41894,31281
"2025-11-21 16:00:00",39671,31561
"2025-11-21 17:00:00",35801,31834
"2025-11-21 18:00:00",33080,32069
"2025-11-21 19:00:00",31646,32262
"2025-11-21 20:00:00",31514,32437
"2025-11-21 21:00:00",31329,32606
"2025-11-21 22:00:00",29876,32798
"2025-11-21 23:00:00",27328,32979
"2025-11-22 00:00:00",25263,33143
"2025-11-22 01:00:00",26991,33311
"2025-11-22 02:00:00",29776,33489
"2025-11-22 03:00:00",31283,33693
"2025-11-22 04:00:00",32012,33910
"2025-11-22 05:00:00",32812,34146
"2025-11-22 06:00:00",33260,34417
"2025-11-22 07:00:00",34159,34709
"2025-11-22 08:00:00",35197,34990
"2025-11-22 09:00:00",35398,35255
"2025-11-22 10:00:00",37202,35509
"2025-11-22 11:00:00",40817,35755
"2025-11-22 12:00:00",44867,35979
"2025-11-22 13:00:00",48179,36176
"2025-11-22 14:00:00",49337,36346
"2025-11-22 15:00:00",49253,36500
"2025-11-22 16:00:00",47148,36652
"2025-11-22 17:00:00",43021,36772
"2025-11-22 18:00:00",39806,36883
"2025-11-22 19:00:00",37548,36988
"2025-11-22 20:00:00",36579,37088
"2025-11-22 21:00:00",35914,37185
"2025-11-22 22:00:00",34390,37266
"2025-11-22 23:00:00",31582,37315
"2025-11-23 00:00:00",28827,37342
"2025-11-23 01:00:00",29625,37350
"2025-11-23 02:00:00",32104,37335
"2025-11-23 03:00:00",33683,37296
"2025-11-23 04:00:00",34335,37231
"2025-11-23 05:00:00",35019,37143
"2025-11-23 06:00:00",35744,37052
"2025-11-23 07:00:00",36566,36921
"2025-11-23 08:00:00",37346,36765
"2025-11-23 09:00:00",37618,36616
"2025-11-23 10:00:00",39267,36471
"2025-11-23 11:00:00",42068,36315
"2025-11-23 12:00:00",45141,36149
"2025-11-23 13:00:00",47803,35976
"2025-11-23 14:00:00",48098,35783
"2025-11-23 15:00:00",47723,35587
"2025-11-23 16:00:00",43965,35347
"2025-11-23 17:00:00",40051,35109
"2025-11-23 18:00:00",37534,34898
"2025-11-23 19:00:00",36201,34736
"2025-11-23 20:00:00",35686,34610
"2025-11-23 21:00:00",34117,34468
"2025-11-23 22:00:00",31074,34301
"2025-11-23 23:00:00",27861,34136
"2025-11-24 00:00:00",25350,33982
"2025-11-24 01:00:00",25226,33819
"2025-11-24 02:00:00",26064,33636
"2025-11-24 03:00:00",26073,33418
"2025-11-24 04:00:00",25506,33168
"2025-11-24 05:00:00",25430,32907
"2025-11-24 06:00:00",23802,32581
"2025-11-24 07:00:00",23378,32223
"2025-11-24 08:00:00",24320,31869
"2025-11-24 09:00:00",25045,31527
"2025-11-24 10:00:00",27139,31196
"2025-11-24 11:00:00",30813,30889
"2025-11-24 12:00:00",34367,30587
"2025-11-24 13:00:00",37152,30287
"2025-11-24 14:00:00",37676,29994
"2025-11-24 15:00:00",37127,29697
"2025-11-24 16:00:00",33036,29389
"2025-11-24 17:00:00",29688,29099
"2025-11-24 18:00:00",28715,28852
"2025-11-24 19:00:00",28877,28641
"2025-11-24 20:00:00",28816,28443
"2025-11-24 21:00:00",28129,28268
"2025-11-24 22:00:00",25937,28120
"2025-11-24 23:00:00",23003,27983
"2025-11-25 00:00:00",21471,27876
"2025-11-25 01:00:00",22881,27811
"2025-11-25 02:00:00",24214,27759
"2025-11-25 03:00:00",24255,27709
"2025-11-25 04:00:00",24352,27679
"2025-11-25 05:00:00",24264,27650
"2025-11-25 06:00:00",22764,27626
"2025-11-25 07:00:00",22398,27603
"2025-11-25 08:00:00",23456,27586
"2025-11-25 09:00:00",24230,27567
"2025-11-25 10:00:00",26360,27542
"2025-11-25 11:00:00",29661,27503
"2025-11-25 12:00:00",33147,27465
"2025-11-25 13:00:00",36059,27420
"2025-11-25 14:00:00",36700,27393
"2025-11-25 15:00:00",36120,27363
"2025-11-25 16:00:00",32290,27346
"2025-11-25 17:00:00",29026,27330
"2025-11-25 18:00:00",27847,27311
"2025-11-25 19:00:00",28021,27292
"2025-11-25 20:00:00",27964,27271
"2025-11-25 21:00:00",27485,27256
"2025-11-25 22:00:00",25636,27251
"2025-11-25 23:00:00",22970,27253
"2025-11-26 00:00:00",21381,27253
"2025-11-26 01:00:00",22749,27250
"2025-11-26 02:00:00",24167,27247
"2025-11-26 03:00:00",24364,27250
"2025-11-26 04:00:00",24587,27258
"2025-11-26 05:00:00",24571,27272
"2025-11-26 06:00:00",23046,27286
"2025-11-26 07:00:00",22851,27305
"2025-11-26 08:00:00",23699,27315
"2025-11-26 09:00:00",24015,27312
"2025-11-26 10:00:00",25843,27299
"2025-11-26 11:00:00",29355,27297
"2025-11-26 12:00:00",32084,27270
"2025-11-26 13:00:00",36053,27289
"2025-11-26 14:00:00",36575,27295
"2025-11-26 15:00:00",36439,27315
"2025-11-26 16:00:00",32555,27333
"2025-11-26 17:00:00",29472,27365
"2025-11-26 18:00:00",28281,27396
"2025-11-26 19:00:00",28292,27417
"2025-11-26 20:00:00",28214,27428
"2025-11-26 21:00:00",27811,27440
"2025-11-26 22:00:00",25845,27442
"2025-11-26 23:00:00",23221,27440
"2025-11-27 00:00:00",21420,27432
"2025-11-27 01:00:00",22618,27417
"2025-11-27 02:00:00",24190,27406
"2025-11-27 03:00:00",24477,27404
"2025-11-27 04:00:00",25019,27414
"2025-11-27 05:00:00",24970,27428
"2025-11-27 06:00:00",23586,27448
"2025-11-27 07:00:00",23092,27462
"2025-11-27 08:00:00",23955,27482
"2025-11-27 09:00:00",24268,27500
"2025-11-27 10:00:00",26412,27534
"2025-11-27 11:00:00",29818,27563
"2025-11-27 12:00:00",33676,27633
"2025-11-27 13:00:00",36917,27681
"2025-11-27 14:00:00",37544,27738
"2025-11-27 15:00:00",37372,27808
"2025-11-27 16:00:00",34149,27900
"2025-11-27 17:00:00",31120,28006
"2025-11-27 18:00:00",29446,28090
"2025-11-27 19:00:00",28677,28141
"2025-11-27 20:00:00",28484,28182
"2025-11-27 21:00:00",27484,28206
"2025-11-27 22:00:00",25080,28221
"2025-11-27 23:00:00",22414,28244
"2025-11-28 00:00:00",20501,28267
"2025-11-28 00:10:00",20367,
"2025-11-28 00:20:00",20243,
"2025-11-28 00:30:00",20245,
"2025-11-28 00:40:00",20333,
"2025-11-28 00:50:00",20412,
"2025-11-28 01:00:00",20521,28284
"2025-11-28 01:10:00",20646,
"2025-11-28 01:20:00",20865,
"2025-11-28 01:30:00",21184,
"2025-11-28 01:40:00",21365,
"2025-11-28 01:50:00",21620,
"2025-11-28 02:00:00",21972,28319
"2025-11-28 02:10:00",22325,
"2025-11-28 02:20:00",22695,
"2025-11-28 02:30:00",23053,
"2025-11-28 02:40:00",23391,
"2025-11-28 02:50:00",23720,
"2025-11-28 03:00:00",23988,28363
"2025-11-28 03:10:00",24000,
"2025-11-28 03:20:00",24030,
"2025-11-28 03:30:00",24043,
"2025-11-28 03:40:00",24007,
"2025-11-28 03:50:00",24175,
"2025-11-28 04:00:00",24308,28433
"2025-11-28 04:10:00",24316,
"2025-11-28 04:20:00",24572,
"2025-11-28 04:30:00",24852,
"2025-11-28 04:40:00",25086,
"2025-11-28 04:50:00",25287,
"2025-11-28 05:00:00",25260,28502
"2025-11-28 05:10:00",25216,
"2025-11-28 05:20:00",25035,
"2025-11-28 05:30:00",24961,
"2025-11-28 05:40:00",24748,
"2025-11-28 05:50:00",24488,
"2025-11-28 06:00:00",24256,28587
"2025-11-28 06:10:00",24116,
"2025-11-28 06:20:00",24067,
"2025-11-28 06:30:00",23979,
"2025-11-28 06:40:00",23904,
"2025-11-28 06:50:00",23826,
"2025-11-28 07:00:00",23757,28700
"2025-11-28 07:10:00",23777,
"2025-11-28 07:20:00",23812,
"2025-11-28 07:30:00",23916,
"2025-11-28 07:40:00",24007,
"2025-11-28 07:50:00",24224,
"2025-11-28 08:00:00",24413,28815
"2025-11-28 08:10:00",24476,
"2025-11-28 08:20:00",24621,
"2025-11-28 08:30:00",24799,
"2025-11-28 08:40:00",24977,
"2025-11-28 08:50:00",25043,
"2025-11-28 09:00:00",25215,28944
"2025-11-28 09:10:00",25316,
"2025-11-28 09:20:00",25359,
"2025-11-28 09:30:00",25545,
"2025-11-28 09:40:00",25639,
"2025-11-28 09:50:00",25792,
"2025-11-28 10:00:00",25995,29067
"2025-11-28 10:10:00",26250,
"2025-11-28 10:20:00",26435,
"2025-11-28 10:30:00",26941,
"2025-11-28 10:40:00",27425,
"2025-11-28 10:50:00",27922,
"2025-11-28 11:00:00",28410,29197
"2025-11-28 11:10:00",29012,
"2025-11-28 11:20:00",29644,
"2025-11-28 11:30:00",30434,
"2025-11-28 11:40:00",31184,
"2025-11-28 11:50:00",31742,
"2025-11-28 12:00:00",32443,29328
"2025-11-28 12:10:00",33066,
"2025-11-28 12:20:00",33855,
"2025-11-28 12:30:00",34448,
"2025-11-28 12:40:00",35206,
"2025-11-28 12:50:00",35788,
"2025-11-28 13:00:00",36431,29472
"2025-11-28 13:10:00",37030,
"2025-11-28 13:20:00",37644,
"2025-11-28 13:30:00",38345,
"2025-11-28 13:40:00",39000,
"2025-11-28 13:50:00",39589,
"2025-11-28 14:00:00",40050,29654
"2025-11-28 14:10:00",40366,
"2025-11-28 14:20:00",40979,
"2025-11-28 14:30:00",41183,
"2025-11-28 14:40:00",41404,
"2025-11-28 14:50:00",41577,
"2025-11-28 15:00:00",41579,29834
"2025-11-28 15:10:00",41174,
"2025-11-28 15:20:00",41136,
"2025-11-28 15:30:00",40912,
"2025-11-28 15:40:00",40362,
"2025-11-28 15:50:00",40052,
"2025-11-28 16:00:00",39560,30053
"2025-11-28 16:10:00",38894,
"2025-11-28 16:20:00",38291,
"2025-11-28 16:30:00",37685,
"2025-11-28 16:40:00",37022,
"2025-11-28 16:50:00",36341,
"2025-11-28 17:00:00",35947,30253
"2025-11-28 17:10:00",35412,
"2025-11-28 17:20:00",34906,
"2025-11-28 17:30:00",34426,
"2025-11-28 17:40:00",34107,
"2025-11-28 17:50:00",33767,
"2025-11-28 18:00:00",33480,30425
"2025-11-28 18:10:00",33109,
"2025-11-28 18:20:00",32813,
"2025-11-28 18:30:00",32560,
"2025-11-28 18:40:00",32364,
"2025-11-28 18:50:00",32176,
"2025-11-28 19:00:00",32117,30568
"2025-11-28 19:10:00",32115,
"2025-11-28 19:20:00",32060,
"2025-11-28 19:30:00",32087,
"2025-11-28 19:40:00",32123,
"2025-11-28 19:50:00",32108,
"2025-11-28 20:00:00",32126,30712
"2025-11-28 20:10:00",31951,
"2025-11-28 20:20:00",31936,
"2025-11-28 20:30:00",31894,
"2025-11-28 20:40:00",31855,
"2025-11-28 20:50:00",31819,
"2025-11-28 21:00:00",31663,30871
"2025-11-28 21:10:00",31384,
"2025-11-28 21:20:00",31178,
"2025-11-28 21:30:00",31008,
"2025-11-28 21:40:00",30871,
"2025-11-28 21:50:00",30702,
"2025-11-28 22:00:00",30325,31067
"2025-11-28 22:10:00",29861,
"2025-11-28 22:20:00",29527,
"2025-11-28 22:30:00",29283,
"2025-11-28 22:40:00",28884,
"2025-11-28 22:50:00",28433,
"2025-11-28 23:00:00",28002,31273
"2025-11-28 23:10:00",27348,
"2025-11-28 23:20:00",26976,
"2025-11-28 23:30:00",26639,
"2025-11-28 23:40:00",26338,
"2025-11-28 23:50:00",26099,
"2025-11-29 00:00:00",25865,31470
"2025-11-29 00:10:00",25531,
"2025-11-29 00:20:00",25355,
"2025-11-29 00:30:00",25409,
"2025-11-29 00:40:00",25400,
"2025-11-29 00:50:00",25596,
"2025-11-29 01:00:00",25755,31671
"2025-11-29 01:10:00",25819,
"2025-11-29 01:20:00",26090,
"2025-11-29 01:30:00",26507,
"2025-11-29 01:40:00",26886,
"2025-11-29 01:50:00",27167,
"2025-11-29 02:00:00",27589,31882
"2025-11-29 02:10:00",27929,
"2025-11-29 02:20:00",28401,
