"DateTime","Players","Average Players"
"2016-01-02 00:00:00",63827,
"2016-01-03 00:00:00",66246,
"2016-01-04 00:00:00",57733,
"2016-01-05 00:00:00",50147,
"2016-01-06 00:00:00",51341,
"2016-01-07 00:00:00",52305,
"2016-01-08 00:00:00",55843,
"2016-01-09 00:00:00",66470,
"2016-01-10 00:00:00",66986,
"2016-01-11 00:00:00",52541,
"2016-01-12 00:00:00",51794,
"2016-01-13 00:00:00",50522,
"2016-01-14 00:00:00",49668,
"2016-01-15 00:00:00",54360,
"2016-01-16 00:00:00",64014,
"2016-01-17 00:00:00",65914,
"2016-01-18 00:00:00",59333,
"2016-01-19 00:00:00",50448,
"2016-01-20 00:00:00",49292,
"2016-01-21 00:00:00",48422,
"2016-01-22 00:00:00",55206,
"2016-01-23 00:00:00",63399,
"2016-01-24 00:00:00",63305,
"2016-01-25 00:00:00",50593,
"2016-01-26 00:00:00",48532,
"2016-01-27 00:00:00",46897,
"2016-01-28 00:00:00",46445,
"2016-01-29 00:00:00",51230,
"2016-01-30 00:00:00",60112,
"2016-01-31 00:00:00",62888,
"2016-02-01 00:00:00",49627,
"2016-02-02 00:00:00",48322,
"2016-02-03 00:00:00",47009,
"2016-02-04 00:00:00",46334,
"2016-02-05 00:00:00",49743,
"2016-02-06 00:00:00",59185,
"2016-02-07 00:00:00",62411,
"2016-02-08 00:00:00",53186,
"2016-02-09 00:00:00",51978,
"2016-02-10 00:00:00",50093,
"2016-02-11 00:00:00",49829,
"2016-02-12 00:00:00",51835,
"2016-02-13 00:00:00",62296,
"2016-02-14 00:00:00",63322,
"2016-02-15 00:00:00",60172,
"2016-02-16 00:00:00",51884,
"2016-02-17 00:00:00",50045,
"2016-02-18 00:00:00",48387,
"2016-02-19 00:00:00",50964,
"2016-02-20 00:00:00",58810,
"2016-02-21 00:00:00",62089,
"2016-02-22 00:00:00",50794,
"2016-02-23 00:00:00",49143,
"2016-02-24 00:00:00",50523,
"2016-02-25 00:00:00",50379,
"2016-02-26 00:00:00",55133,
"2016-02-27 00:00:00",63480,
"2016-02-28 00:00:00",65648,
"2016-02-29 00:00:00",51884,
"2016-03-01 00:00:00",50022,
"2016-03-02 00:00:00",48997,
"2016-03-03 00:00:00",47427,
"2016-03-04 00:00:00",51816,
"2016-03-05 00:00:00",59183,
"2016-03-06 00:00:00",61469,
"2016-03-07 00:00:00",48800,
"2016-03-08 00:00:00",44535,
"2016-03-09 00:00:00",43781,
"2016-03-10 00:00:00",42300,
"2016-03-11 00:00:00",45932,
"2016-03-12 00:00:00",53169,
"2016-03-13 00:00:00",55058,
"2016-03-14 00:00:00",44326,
"2016-03-15 00:00:00",43554,
"2016-03-16 00:00:00",44626,
"2016-03-17 00:00:00",46013,
"2016-03-18 00:00:00",50286,
"2016-03-19 00:00:00",57591,
"2016-03-20 00:00:00",63207,
"2016-03-21 00:00:00",53295,
"2016-03-22 00:00:00",52483,
"2016-03-23 00:00:00",51172,
"2016-03-24 00:00:00",50840,
"2016-03-25 00:00:00",55027,
"2016-03-26 00:00:00",53564,
"2016-03-27 00:00:00",58867,
"2016-03-28 00:00:00",57343,
"2016-03-29 00:00:00",51291,
"2016-03-30 00:00:00",50475,
"2016-03-31 00:00:00",49420,
"2016-04-01 00:00:00",50134,
"2016-04-02 00:00:00",56845,
"2016-04-03 00:00:00",64202,
"2016-04-04 00:00:00",50667,
"2016-04-05 00:00:00",49412,
"2016-04-06 00:00:00",48951,
"2016-04-07 00:00:00",48738,
"2016-04-08 00:00:00",50551,
"2016-04-09 00:00:00",58163,
"2016-04-10 00:00:00",62385,
"2016-04-11 00:00:00",49567,
"2016-04-12 00:00:00",46582,
"2016-04-13 00:00:00",45725,
"2016-04-14 00:00:00",44744,
"2016-04-15 00:00:00",47240,
"2016-04-16 00:00:00",55042,
"2016-04-17 00:00:00",58915,
"2016-04-18 00:00:00",47660,
"2016-04-19 00:00:00",46344,
"2016-04-20 00:00:00",43984,
"2016-04-21 00:00:00",42737,
"2016-04-22 00:00:00",47635,
"2016-04-23 00:00:00",57701,
"2016-04-24 00:00:00",62217,
"2016-04-25 00:00:00",49543,
"2016-04-26 00:00:00",49075,
"2016-04-27 00:00:00",47713,
"2016-04-28 00:00:00",46605,
"2016-04-29 00:00:00",47721,
"2016-04-30 00:00:00",54273,
"2016-05-01 00:00:00",58699,
"2016-05-02 00:00:00",45471,
"2016-05-03 00:00:00",44862,
"2016-05-04 00:00:00",43260,
"2016-05-05 00:00:00",44642,
"2016-05-06 00:00:00",44223,
"2016-05-07 00:00:00",50768,
"2016-05-08 00:00:00",51397,
"2016-05-09 00:00:00",43021,
"2016-05-10 00:00:00",43554,
"2016-05-11 00:00:00",43437,
"2016-05-12 00:00:00",43159,
"2016-05-13 00:00:00",46189,
"2016-05-14 00:00:00",54013,
"2016-05-15 00:00:00",58905,
"2016-05-16 00:00:00",50681,
"2016-05-17 00:00:00",47022,
"2016-05-18 00:00:00",52635,
"2016-05-19 00:00:00",54525,
"2016-05-20 00:00:00",61267,
"2016-05-21 00:00:00",69925,
"2016-05-22 00:00:00",78239,
"2016-05-23 00:00:00",65356,
"2016-05-24 00:00:00",60647,
"2016-05-25 00:00:00",59866,
"2016-05-26 00:00:00",59640,
"2016-05-27 00:00:00",60797,
"2016-05-28 00:00:00",65311,
"2016-05-29 00:00:00",69673,
"2016-05-30 00:00:00",66315,
"2016-05-31 00:00:00",57234,
"2016-06-01 00:00:00",55975,
"2016-06-02 00:00:00",53464,
"2016-06-03 00:00:00",59976,
"2016-06-04 00:00:00",66355,
"2016-06-05 00:00:00",70070,
"2016-06-06 00:00:00",56749,
"2016-06-07 00:00:00",56735,
"2016-06-08 00:00:00",56306,
"2016-06-09 00:00:00",55248,
"2016-06-10 00:00:00",56032,
"2016-06-11 00:00:00",61544,
"2016-06-12 00:00:00",65896,
"2016-06-13 00:00:00",54838,
"2016-06-14 00:00:00",55857,
"2016-06-15 00:00:00",55252,
"2016-06-16 00:00:00",53922,
"2016-06-17 00:00:00",55626,
"2016-06-18 00:00:00",59769,
"2016-06-19 00:00:00",62028,
"2016-06-20 00:00:00",55381,
"2016-06-21 00:00:00",53545,
"2016-06-22 00:00:00",52490,
"2016-06-23 00:00:00",51352,
"2016-06-24 00:00:00",56634,
"2016-06-25 00:00:00",64262,
"2016-06-26 00:00:00",71437,
"2016-06-27 00:00:00",61812,
"2016-06-28 00:00:00",63434,
"2016-06-29 00:00:00",61751,
"2016-06-30 00:00:00",59767,
"2016-07-01 00:00:00",60612,
"2016-07-02 00:00:00",63079,
"2016-07-03 00:00:00",69680,
"2016-07-04 00:00:00",68666,
"2016-07-05 00:00:00",62146,
"2016-07-06 00:00:00",60466,
"2016-07-07 00:00:00",54326,
"2016-07-08 00:00:00",56203,
"2016-07-09 00:00:00",58312,
"2016-07-10 00:00:00",61542,
"2016-07-11 00:00:00",55180,
"2016-07-12 00:00:00",53209,
"2016-07-13 00:00:00",50136,
"2016-07-14 00:00:00",49113,
"2016-07-15 00:00:00",47565,
"2016-07-16 00:00:00",48923,
"2016-07-17 00:00:00",53365,
"2016-07-18 00:00:00",45993,
"2016-07-19 00:00:00",43214,
"2016-07-20 00:00:00",42004,
"2016-07-21 00:00:00",41482,
"2016-07-22 00:00:00",41081,
"2016-07-23 00:00:00",43893,
"2016-07-24 00:00:00",46716,
"2016-07-25 00:00:00",42660,
"2016-07-26 00:00:00",41484,
"2016-07-27 00:00:00",40359,
"2016-07-28 00:00:00",36168,
"2016-07-29 00:00:00",53277,
"2016-07-30 00:00:00",59916,
"2016-07-31 00:00:00",67951,
"2016-08-01 00:00:00",60012,
"2016-08-02 00:00:00",58384,
"2016-08-03 00:00:00",56441,
"2016-08-04 00:00:00",55346,
"2016-08-05 00:00:00",51987,
"2016-08-06 00:00:00",54964,
"2016-08-07 00:00:00",58588,
"2016-08-08 00:00:00",51476,
"2016-08-09 00:00:00",50821,
"2016-08-10 00:00:00",48206,
"2016-08-11 00:00:00",46557,
"2016-08-12 00:00:00",44664,
"2016-08-13 00:00:00",47791,
"2016-08-14 00:00:00",51741,
"2016-08-15 00:00:00",46004,
"2016-08-16 00:00:00",44589,
"2016-08-17 00:00:00",42967,
"2016-08-18 00:00:00",41996,
"2016-08-19 00:00:00",41307,
"2016-08-20 00:00:00",46139,
"2016-08-21 00:00:00",49781,
"2016-08-22 00:00:00",43165,
"2016-08-23 00:00:00",40279,
"2016-08-24 00:00:00",39195,
"2016-08-25 00:00:00",38028,
"2016-08-26 00:00:00",37543,
"2016-08-27 00:00:00",42493,
"2016-08-28 00:00:00",46996,
"2016-08-29 00:00:00",39521,
"2016-08-30 00:00:00",37048,
"2016-08-31 00:00:00",35116,
"2016-09-01 00:00:00",33040,
"2016-09-02 00:00:00",42317,
"2016-09-03 00:00:00",54793,
"2016-09-04 00:00:00",63242,
"2016-09-05 00:00:00",64817,
"2016-09-06 00:00:00",53058,
"2016-09-07 00:00:00",51943,
"2016-09-08 00:00:00",51493,
"2016-09-09 00:00:00",53832,
"2016-09-10 00:00:00",63265,
"2016-09-11 00:00:00",67442,
"2016-09-12 00:00:00",52519,
"2016-09-13 00:00:00",48921,
"2016-09-14 00:00:00",48100,
"2016-09-15 00:00:00",47330,
"2016-09-16 00:00:00",51704,
"2016-09-17 00:00:00",60772,
"2016-09-18 00:00:00",65281,
"2016-09-19 00:00:00",50149,
"2016-09-20 00:00:00",47861,
"2016-09-21 00:00:00",46645,
"2016-09-22 00:00:00",45153,
"2016-09-23 00:00:00",46193,
"2016-09-24 00:00:00",56972,
"2016-09-25 00:00:00",61544,
"2016-09-26 00:00:00",46425,
"2016-09-27 00:00:00",44527,
"2016-09-28 00:00:00",43407,
"2016-09-29 00:00:00",41656,
"2016-09-30 00:00:00",45389,
"2016-10-01 00:00:00",55109,
"2016-10-02 00:00:00",59587,
"2016-10-03 00:00:00",47338,
"2016-10-04 00:00:00",43115,
"2016-10-05 00:00:00",41770,
"2016-10-06 00:00:00",41722,
"2016-10-07 00:00:00",43529,
"2016-10-08 00:00:00",52270,
"2016-10-09 00:00:00",55950,
"2016-10-10 00:00:00",45364,
"2016-10-11 00:00:00",40608,
"2016-10-12 00:00:00",40466,
"2016-10-13 00:00:00",38899,
"2016-10-14 00:00:00",40377,
"2016-10-15 00:00:00",50815,
"2016-10-16 00:00:00",53119,
"2016-10-17 00:00:00",40354,
"2016-10-18 00:00:00",36582,
"2016-10-19 00:00:00",38045,
"2016-10-20 00:00:00",38135,
"2016-10-21 00:00:00",39657,
"2016-10-22 00:00:00",50499,
"2016-10-23 00:00:00",54536,
"2016-10-24 00:00:00",41823,
"2016-10-25 00:00:00",39202,
"2016-10-26 00:00:00",38363,
"2016-10-27 00:00:00",37611,
"2016-10-28 00:00:00",38280,
"2016-10-29 00:00:00",50477,
"2016-10-30 00:00:00",52861,
"2016-10-31 00:00:00",41113,
"2016-11-01 00:00:00",42621,
"2016-11-02 00:00:00",40820,
"2016-11-03 00:00:00",38698,
"2016-11-04 00:00:00",43068,
"2016-11-05 00:00:00",51303,
"2016-11-06 00:00:00",52444,
"2016-11-07 00:00:00",38721,
"2016-11-08 00:00:00",35174,
"2016-11-09 00:00:00",34768,
"2016-11-10 00:00:00",34951,
"2016-11-11 00:00:00",41546,
"2016-11-12 00:00:00",48295,
"2016-11-13 00:00:00",51036,
"2016-11-14 00:00:00",38804,
"2016-11-15 00:00:00",36920,
"2016-11-16 00:00:00",36034,
"2016-11-17 00:00:00",35345,
"2016-11-18 00:00:00",37837,
"2016-11-19 00:00:00",47613,
"2016-11-20 00:00:00",48766,
"2016-11-21 00:00:00",39456,
"2016-11-22 00:00:00",38360,
"2016-11-23 00:00:00",38704,
"2016-11-24 00:00:00",37938,
"2016-11-25 00:00:00",46283,
"2016-11-26 00:00:00",52393,
"2016-11-27 00:00:00",54921,
"2016-11-28 00:00:00",43740,
"2016-11-29 00:00:00",42823,
"2016-11-30 00:00:00",40537,
"2016-12-01 00:00:00",39933,
"2016-12-02 00:00:00",41149,
"2016-12-03 00:00:00",50682,
"2016-12-04 00:00:00",53021,
"2016-12-05 00:00:00",41939,
"2016-12-06 00:00:00",40678,
"2016-12-07 00:00:00",40685,
"2016-12-08 00:00:00",40973,
"2016-12-09 00:00:00",43542,
"2016-12-10 00:00:00",51446,
"2016-12-11 00:00:00",53208,
"2016-12-12 00:00:00",42205,
"2016-12-13 00:00:00",40940,
"2016-12-14 00:00:00",39880,
"2016-12-15 00:00:00",38761,
"2016-12-16 00:00:00",42513,
"2016-12-17 00:00:00",49985,
"2016-12-18 00:00:00",51617,
"2016-12-19 00:00:00",44282,
"2016-12-20 00:00:00",42874,
"2016-12-21 00:00:00",43576,
"2016-12-22 00:00:00",43809,
"2016-12-23 00:00:00",43486,
"2016-12-24 00:00:00",44264,
"2016-12-25 00:00:00",49964,
"2016-12-26 00:00:00",59996,
"2016-12-27 00:00:00",63174,
"2016-12-28 00:00:00",65153,
"2016-12-29 00:00:00",66349,
"2016-12-30 00:00:00",67868,
"2016-12-31 00:00:00",62873,
"2017-01-01 00:00:00",74076,
"2017-01-02 00:00:00",77091,
"2017-01-03 00:00:00",66259,
"2017-01-04 00:00:00",64273,
"2017-01-05 00:00:00",62596,
"2017-01-06 00:00:00",63073,
"2017-01-07 00:00:00",71279,
"2017-01-08 00:00:00",74381,
"2017-01-09 00:00:00",57151,
"2017-01-10 00:00:00",57045,
"2017-01-11 00:00:00",55321,
"2017-01-12 00:00:00",55853,
"2017-01-13 00:00:00",61249,
"2017-01-14 00:00:00",72091,
"2017-01-15 00:00:00",73861,
"2017-01-16 00:00:00",65415,
"2017-01-17 00:00:00",58500,
"2017-01-18 00:00:00",56163,
"2017-01-19 00:00:00",55588,
"2017-01-20 00:00:00",59949,
"2017-01-21 00:00:00",71441,
"2017-01-22 00:00:00",73435,
"2017-01-23 00:00:00",57345,
"2017-01-24 00:00:00",55542,
"2017-01-25 00:00:00",53553,
"2017-01-26 00:00:00",52832,
"2017-01-27 00:00:00",56897,
"2017-01-28 00:00:00",67311,
"2017-01-29 00:00:00",71263,
"2017-01-30 00:00:00",57234,
"2017-01-31 00:00:00",61386,
"2017-02-01 00:00:00",66692,
"2017-02-02 00:00:00",70404,
"2017-02-03 00:00:00",73951,
"2017-02-04 00:00:00",92581,
"2017-02-05 00:00:00",100647,
"2017-02-06 00:00:00",82342,
"2017-02-07 00:00:00",76920,
"2017-02-08 00:00:00",73439,
"2017-02-09 00:00:00",71075,
"2017-02-10 00:00:00",74368,
"2017-02-11 00:00:00",85288,
"2017-02-12 00:00:00",90958,
"2017-02-13 00:00:00",71902,
"2017-02-14 00:00:00",64351,
"2017-02-15 00:00:00",65031,
"2017-02-16 00:00:00",64662,
"2017-02-17 00:00:00",69234,
"2017-02-18 00:00:00",78447,
"2017-02-19 00:00:00",81988,
"2017-02-20 00:00:00",70487,
"2017-02-21 00:00:00",62989,
"2017-02-22 00:00:00",60724,
"2017-02-23 00:00:00",59715,
"2017-02-24 00:00:00",61600,
"2017-02-25 00:00:00",71758,
"2017-02-26 00:00:00",74233,
"2017-02-27 00:00:00",63135,
"2017-02-28 00:00:00",57594,
"2017-03-01 00:00:00",58997,
"2017-03-02 00:00:00",58327,
"2017-03-03 00:00:00",61677,
"2017-03-04 00:00:00",71688,
"2017-03-05 00:00:00",75038,
"2017-03-06 00:00:00",57639,
"2017-03-07 00:00:00",55599,
"2017-03-08 00:00:00",53819,
"2017-03-09 00:00:00",52818,
"2017-03-10 00:00:00",56333,
"2017-03-11 00:00:00",66563,
"2017-03-12 00:00:00",71170,
"2017-03-13 00:00:00",56052,
"2017-03-14 00:00:00",55818,
"2017-03-15 00:00:00",53558,
"2017-03-16 00:00:00",51237,
"2017-03-17 00:00:00",55222,
"2017-03-18 00:00:00",64210,
"2017-03-19 00:00:00",69340,
"2017-03-20 00:00:00",52718,
"2017-03-21 00:00:00",37734,
"2017-03-22 00:00:00",23040,
"2017-03-23 00:00:00",48502,
"2017-03-24 00:00:00",53651,
"2017-03-25 00:00:00",61280,
"2017-03-26 00:00:00",64382,
"2017-03-27 00:00:00",50468,
"2017-03-28 00:00:00",48519,
"2017-03-29 00:00:00",47560,
"2017-03-30 00:00:00",46382,
"2017-03-31 00:00:00",49401,
"2017-04-01 00:00:00",65421,
"2017-04-02 00:00:00",73719,
"2017-04-03 00:00:00",59580,
"2017-04-04 00:00:00",56685,
"2017-04-05 00:00:00",54427,
"2017-04-06 00:00:00",54830,
"2017-04-07 00:00:00",57358,
"2017-04-08 00:00:00",66740,
"2017-04-09 00:00:00",69877,
"2017-04-10 00:00:00",57935,
"2017-04-11 00:00:00",55086,
"2017-04-12 00:00:00",52935,
"2017-04-13 00:00:00",53960,
"2017-04-14 00:00:00",58987,
"2017-04-15 00:00:00",62521,
"2017-04-16 00:00:00",63351,
"2017-04-17 00:00:00",60365,
"2017-04-18 00:00:00",53330,
"2017-04-19 00:00:00",51489,
"2017-04-20 00:00:00",50549,
"2017-04-21 00:00:00",53237,
"2017-04-22 00:00:00",62607,
"2017-04-23 00:00:00",63948,
"2017-04-24 00:00:00",50170,
"2017-04-25 00:00:00",47838,
"2017-04-26 00:00:00",47053,
"2017-04-27 00:00:00",45391,
"2017-04-28 00:00:00",48359,
"2017-04-29 00:00:00",57185,
"2017-04-30 00:00:00",61970,
"2017-05-01 00:00:00",55741,
"2017-05-02 00:00:00",48430,
"2017-05-03 00:00:00",47461,
"2017-05-04 00:00:00",47038,
"2017-05-05 00:00:00",49576,
"2017-05-06 00:00:00",59892,
"2017-05-07 00:00:00",66942,
"2017-05-08 00:00:00",54132,
"2017-05-09 00:00:00",51332,
"2017-05-10 00:00:00",49789,
"2017-05-11 00:00:00",47966,
"2017-05-12 00:00:00",52038,
"2017-05-13 00:00:00",61013,
"2017-05-14 00:00:00",61059,
"2017-05-15 00:00:00",49682,
"2017-05-16 00:00:00",47345,
"2017-05-17 00:00:00",45570,
"2017-05-18 00:00:00",45236,
"2017-05-19 00:00:00",50109,
"2017-05-20 00:00:00",57324,
"2017-05-21 00:00:00",60160,
"2017-05-22 00:00:00",47505,
"2017-05-23 00:00:00",45095,
"2017-05-24 00:00:00",45488,
"2017-05-25 00:00:00",45839,
"2017-05-26 00:00:00",46339,
"2017-05-27 00:00:00",51376,
"2017-05-28 00:00:00",55852,
"2017-05-29 00:00:00",53343,
"2017-05-30 00:00:00",46697,
"2017-05-31 00:00:00",52376,
"2017-06-01 00:00:00",52851,
"2017-06-02 00:00:00",57326,
"2017-06-03 00:00:00",67243,
"2017-06-04 00:00:00",76642,
"2017-06-05 00:00:00",71115,
"2017-06-06 00:00:00",61232,
"2017-06-07 00:00:00",61151,
"2017-06-08 00:00:00",57317,
"2017-06-09 00:00:00",59508,
"2017-06-10 00:00:00",62683,
"2017-06-11 00:00:00",67178,
"2017-06-12 00:00:00",57350,
"2017-06-13 00:00:00",61663,
"2017-06-14 00:00:00",63759,
"2017-06-15 00:00:00",66491,
"2017-06-16 00:00:00",67443,
