"DateTime","Players","Average Players"
"2025-11-07 23:00:00",15352,20797
"2025-11-08 00:00:00",14360,20904
"2025-11-08 01:00:00",14857,21000
"2025-11-08 02:00:00",15746,21089
"2025-11-08 03:00:00",16213,21181
"2025-11-08 04:00:00",16880,21275
"2025-11-08 05:00:00",17568,21381
"2025-11-08 06:00:00",18098,21489
"2025-11-08 07:00:00",18917,21597
"2025-11-08 08:00:00",19818,21692
"2025-11-08 09:00:00",20371,21776
"2025-11-08 10:00:00",21876,21852
"2025-11-08 11:00:00",24350,21915
"2025-11-08 12:00:00",26720,21969
"2025-11-08 13:00:00",28456,22033
"2025-11-08 14:00:00",28832,22105
"2025-11-08 15:00:00",28600,22169
"2025-11-08 16:00:00",27511,22218
"2025-11-08 17:00:00",25868,22221
"2025-11-08 18:00:00",24446,22209
"2025-11-08 19:00:00",23047,22207
"2025-11-08 20:00:00",21732,22211
"2025-11-08 21:00:00",20780,22218
"2025-11-08 22:00:00",19505,22193
"2025-11-08 23:00:00",18015,22136
"2025-11-09 00:00:00",16694,22062
"2025-11-09 01:00:00",16918,21986
"2025-11-09 02:00:00",17862,21877
"2025-11-09 03:00:00",18324,21721
"2025-11-09 04:00:00",19220,21536
"2025-11-09 05:00:00",19859,21321
"2025-11-09 06:00:00",20344,21082
"2025-11-09 07:00:00",20796,20787
"2025-11-09 08:00:00",21466,20499
"2025-11-09 09:00:00",21895,20222
"2025-11-09 10:00:00",23006,19976
"2025-11-09 11:00:00",25233,19753
"2025-11-09 12:00:00",27858,19542
"2025-11-09 13:00:00",29850,19340
"2025-11-09 14:00:00",30035,19138
"2025-11-09 15:00:00",29320,18940
"2025-11-09 16:00:00",26942,18744
"2025-11-09 17:00:00",25055,18561
"2025-11-09 18:00:00",23877,18380
"2025-11-09 19:00:00",22734,18213
"2025-11-09 20:00:00",21541,18066
"2025-11-09 21:00:00",19680,17924
"2025-11-09 22:00:00",17577,17802
"2025-11-09 23:00:00",15651,17702
"2025-11-10 00:00:00",14290,17629
"2025-11-10 01:00:00",13570,17570
"2025-11-10 02:00:00",13200,17518
"2025-11-10 03:00:00",12788,17471
"2025-11-10 04:00:00",12842,17427
"2025-11-10 05:00:00",12778,17388
"2025-11-10 06:00:00",11733,17338
"2025-11-10 07:00:00",12364,17295
"2025-11-10 08:00:00",13373,17245
"2025-11-10 09:00:00",14682,17199
"2025-11-10 10:00:00",16467,17154
"2025-11-10 11:00:00",18950,17111
"2025-11-10 12:00:00",21763,17061
"2025-11-10 13:00:00",23780,17010
"2025-11-10 14:00:00",24120,16976
"2025-11-10 15:00:00",23712,16948
"2025-11-10 16:00:00",21698,16922
"2025-11-10 17:00:00",19818,16895
"2025-11-10 18:00:00",18974,16878
"2025-11-10 19:00:00",18371,16864
"2025-11-10 20:00:00",17503,16845
"2025-11-10 21:00:00",16346,16831
"2025-11-10 22:00:00",14940,16814
"2025-11-10 23:00:00",13816,16793
"2025-11-11 00:00:00",13066,16763
"2025-11-11 01:00:00",12813,16728
"2025-11-11 02:00:00",12753,16705
"2025-11-11 03:00:00",12661,16691
"2025-11-11 04:00:00",13006,16681
"2025-11-11 05:00:00",12965,16673
"2025-11-11 06:00:00",12117,16669
"2025-11-11 07:00:00",12516,16669
"2025-11-11 08:00:00",13468,16667
"2025-11-11 09:00:00",14691,16663
"2025-11-11 10:00:00",16508,16651
"2025-11-11 11:00:00",18744,16625
"2025-11-11 12:00:00",21551,16600
"2025-11-11 13:00:00",24029,16573
"2025-11-11 14:00:00",24531,16531
"2025-11-11 15:00:00",24108,16489
"2025-11-11 16:00:00",22084,16451
"2025-11-11 17:00:00",20442,16417
"2025-11-11 18:00:00",19554,16378
"2025-11-11 19:00:00",18772,16326
"2025-11-11 20:00:00",17878,16277
"2025-11-11 21:00:00",16477,16231
"2025-11-11 22:00:00",14761,16187
"2025-11-11 23:00:00",13229,16147
"2025-11-12 00:00:00",12210,16110
"2025-11-12 01:00:00",12234,16083
"2025-11-12 02:00:00",12376,16066
"2025-11-12 03:00:00",12317,16054
"2025-11-12 04:00:00",12712,16042
"2025-11-12 05:00:00",12753,16027
"2025-11-12 06:00:00",12063,16012
"2025-11-12 07:00:00",12432,16002
"2025-11-12 08:00:00",13359,15983
"2025-11-12 09:00:00",14298,15960
"2025-11-12 10:00:00",15757,15935
"2025-11-12 11:00:00",18044,15909
"2025-11-12 12:00:00",20644,15880
"2025-11-12 13:00:00",22642,15843
"2025-11-12 14:00:00",23098,15809
"2025-11-12 15:00:00",22833,15768
"2025-11-12 16:00:00",20828,15726
"2025-11-12 17:00:00",19045,15682
"2025-11-12 18:00:00",17788,15648
"2025-11-12 19:00:00",17127,15631
"2025-11-12 20:00:00",16383,15609
"2025-11-12 21:00:00",15131,15586
"2025-11-12 22:00:00",13642,15562
"2025-11-12 23:00:00",12299,15546
"2025-11-13 00:00:00",11514,15538
"2025-11-13 01:00:00",11784,15534
"2025-11-13 02:00:00",12052,15527
"2025-11-13 03:00:00",11997,15520
"2025-11-13 04:00:00",12274,15514
"2025-11-13 05:00:00",12254,15512
"2025-11-13 06:00:00",11738,15511
"2025-11-13 07:00:00",11832,15509
"2025-11-13 08:00:00",12714,15517
"2025-11-13 09:00:00",13686,15529
"2025-11-13 10:00:00",15116,15543
"2025-11-13 11:00:00",17393,15570
"2025-11-13 12:00:00",19897,15602
"2025-11-13 13:00:00",21982,15630
"2025-11-13 14:00:00",22189,15651
"2025-11-13 15:00:00",21848,15680
"2025-11-13 16:00:00",19857,15715
"2025-11-13 17:00:00",18524,15785
"2025-11-13 18:00:00",17777,15852
"2025-11-13 19:00:00",16932,15927
"2025-11-13 20:00:00",16066,15993
"2025-11-13 21:00:00",14747,16065
"2025-11-13 22:00:00",13410,16157
"2025-11-13 23:00:00",12272,16260
"2025-11-14 00:00:00",11528,16358
"2025-11-14 01:00:00",11643,16452
"2025-11-14 02:00:00",11920,16559
"2025-11-14 03:00:00",11946,16682
"2025-11-14 04:00:00",12376,16817
"2025-11-14 05:00:00",12328,16947
"2025-11-14 06:00:00",11898,17092
"2025-11-14 07:00:00",12313,17261
"2025-11-14 08:00:00",13331,17437
"2025-11-14 09:00:00",14404,17612
"2025-11-14 10:00:00",16261,17790
"2025-11-14 11:00:00",18743,17958
"2025-11-14 12:00:00",21119,18117
"2025-11-14 13:00:00",23059,18282
"2025-11-14 14:00:00",23550,18438
"2025-11-14 15:00:00",23443,18596
"2025-11-14 16:00:00",22454,18768
"2025-11-14 17:00:00",20815,18930
"2025-11-14 18:00:00",20426,19099
"2025-11-14 19:00:00",19348,19242
"2025-11-14 20:00:00",18698,19386
"2025-11-14 21:00:00",18017,19520
"2025-11-14 22:00:00",17019,19642
"2025-11-14 23:00:00",15676,19754
"2025-11-15 00:00:00",14880,19863
"2025-11-15 01:00:00",15458,19964
"2025-11-15 02:00:00",16265,20062
"2025-11-15 03:00:00",16624,20169
"2025-11-15 04:00:00",16969,20276
"2025-11-15 05:00:00",17390,20398
"2025-11-15 06:00:00",17666,20536
"2025-11-15 07:00:00",18295,20681
"2025-11-15 08:00:00",19242,20822
"2025-11-15 09:00:00",20240,20955
"2025-11-15 10:00:00",21684,21069
"2025-11-15 11:00:00",23940,21175
"2025-11-15 12:00:00",26604,21288
"2025-11-15 13:00:00",28096,21391
"2025-11-15 14:00:00",28567,21496
"2025-11-15 15:00:00",28495,21594
"2025-11-15 16:00:00",27322,21676
"2025-11-15 17:00:00",25762,21733
"2025-11-15 18:00:00",24564,21771
"2025-11-15 19:00:00",23421,21804
"2025-11-15 20:00:00",22132,21833
"2025-11-15 21:00:00",20837,21855
"2025-11-15 22:00:00",19558,21857
"2025-11-15 23:00:00",18147,21834
"2025-11-16 00:00:00",16842,21791
"2025-11-16 01:00:00",17010,21741
"2025-11-16 02:00:00",17960,21677
"2025-11-16 03:00:00",18375,21582
"2025-11-16 04:00:00",18991,21479
"2025-11-16 05:00:00",19633,21363
"2025-11-16 06:00:00",20026,21232
"2025-11-16 07:00:00",20560,21066
"2025-11-16 08:00:00",21204,20887
"2025-11-16 09:00:00",21714,20711
"2025-11-16 10:00:00",22949,20552
"2025-11-16 11:00:00",25314,20399
"2025-11-16 12:00:00",27843,20247
"2025-11-16 13:00:00",29406,20099
"2025-11-16 14:00:00",29541,19960
"2025-11-16 15:00:00",29005,19816
"2025-11-16 16:00:00",26807,19658
"2025-11-16 17:00:00",24984,19502
"2025-11-16 18:00:00",23601,19350
"2025-11-16 19:00:00",22626,19219
"2025-11-16 20:00:00",21427,19102
"2025-11-16 21:00:00",19523,18983
"2025-11-16 22:00:00",17325,18864
"2025-11-16 23:00:00",15427,18752
"2025-11-17 00:00:00",14103,18657
"2025-11-17 01:00:00",13578,18563
"2025-11-17 02:00:00",13333,18466
"2025-11-17 03:00:00",13233,18365
"2025-11-17 04:00:00",13187,18254
"2025-11-17 05:00:00",13154,18140
"2025-11-17 06:00:00",12247,18004
"2025-11-17 07:00:00",12383,17867
"2025-11-17 08:00:00",13413,17729
"2025-11-17 09:00:00",14637,17605
"2025-11-17 10:00:00",16051,17479
"2025-11-17 11:00:00",18472,17360
"2025-11-17 12:00:00",21082,17242
"2025-11-17 13:00:00",23152,17130
"2025-11-17 14:00:00",23353,17015
"2025-11-17 15:00:00",22927,16900
"2025-11-17 16:00:00",20920,16789
"2025-11-17 17:00:00",19348,16673
"2025-11-17 18:00:00",18685,16572
"2025-11-17 19:00:00",18139,16481
"2025-11-17 20:00:00",17284,16395
"2025-11-17 21:00:00",15953,16322
"2025-11-17 22:00:00",14393,16260
"2025-11-17 23:00:00",13148,16212
"2025-11-18 00:00:00",12332,16161
"2025-11-18 01:00:00",12482,16136
"2025-11-18 02:00:00",12479,16115
"2025-11-18 03:00:00",12432,16101
"2025-11-18 04:00:00",12740,16093
"2025-11-18 05:00:00",12734,16084
"2025-11-18 06:00:00",12102,16080
"2025-11-18 07:00:00",11992,16071
"2025-11-18 08:00:00",13094,16073
"2025-11-18 09:00:00",14173,16067
"2025-11-18 10:00:00",15809,16059
"2025-11-18 11:00:00",18306,16046
"2025-11-18 12:00:00",20815,16030
"2025-11-18 13:00:00",22707,16008
"2025-11-18 14:00:00",22891,15989
"2025-11-18 15:00:00",22504,15977
"2025-11-18 16:00:00",20176,15959
"2025-11-18 17:00:00",18646,15943
"2025-11-18 18:00:00",18181,15931
"2025-11-18 19:00:00",17539,15911
"2025-11-18 20:00:00",16874,15893
"2025-11-18 21:00:00",15499,15869
"2025-11-18 22:00:00",14057,15854
"2025-11-18 23:00:00",12309,15828
"2025-11-19 00:00:00",12074,15825
"2025-11-19 01:00:00",12226,15813
"2025-11-19 02:00:00",12485,15808
"2025-11-19 03:00:00",12428,15809
"2025-11-19 04:00:00",12646,15809
"2025-11-19 05:00:00",12677,15809
"2025-11-19 06:00:00",11969,15800
"2025-11-19 07:00:00",12331,15805
"2025-11-19 08:00:00",13210,15795
"2025-11-19 09:00:00",13968,15780
"2025-11-19 10:00:00",15398,15766
"2025-11-19 11:00:00",17793,15753
"2025-11-19 12:00:00",20189,15735
"2025-11-19 13:00:00",22247,15723
"2025-11-19 14:00:00",22709,15719
"2025-11-19 15:00:00",22310,15713
"2025-11-19 16:00:00",20031,15707
"2025-11-19 17:00:00",18512,15709
"2025-11-19 18:00:00",17789,15707
"2025-11-19 19:00:00",17092,15702
"2025-11-19 20:00:00",16171,15694
"2025-11-19 21:00:00",15112,15695
"2025-11-19 22:00:00",13577,15687
"2025-11-19 23:00:00",12384,15683
"2025-11-20 00:00:00",11767,15677
"2025-11-20 01:00:00",11984,15674
"2025-11-20 02:00:00",12500,15676
"2025-11-20 03:00:00",12496,15676
"2025-11-20 04:00:00",12695,15675
"2025-11-20 05:00:00",12384,15668
"2025-11-20 06:00:00",11848,15672
"2025-11-20 07:00:00",11771,15668
"2025-11-20 08:00:00",12695,15670
"2025-11-20 09:00:00",13660,15673
"2025-11-20 10:00:00",15255,15682
"2025-11-20 11:00:00",17531,15698
"2025-11-20 12:00:00",20030,15722
"2025-11-20 13:00:00",22215,15752
"2025-11-20 14:00:00",22625,15776
"2025-11-20 15:00:00",22162,15803
"2025-11-20 16:00:00",20213,15846
"2025-11-20 17:00:00",18774,15908
"2025-11-20 18:00:00",17984,15964
"2025-11-20 19:00:00",17414,16025
"2025-11-20 20:00:00",16571,16078
"2025-11-20 21:00:00",15200,16125
"2025-11-20 22:00:00",13309,16175
"2025-11-20 23:00:00",12415,16250
"2025-11-21 00:00:00",11817,16322
"2025-11-21 01:00:00",12096,16385
"2025-11-21 02:00:00",12394,16447
"2025-11-21 03:00:00",12416,16520
"2025-11-21 04:00:00",12673,16604
"2025-11-21 05:00:00",12683,16698
"2025-11-21 06:00:00",12207,16807
"2025-11-21 07:00:00",12407,16938
"2025-11-21 08:00:00",13179,17074
"2025-11-21 09:00:00",14266,17212
"2025-11-21 10:00:00",16349,17353
"2025-11-21 11:00:00",18869,17487
"2025-11-21 12:00:00",21584,17618
"2025-11-21 13:00:00",23540,17736
"2025-11-21 14:00:00",24159,17852
"2025-11-21 15:00:00",24153,17980
"2025-11-21 16:00:00",23065,18127
"2025-11-21 17:00:00",21438,18266
"2025-11-21 18:00:00",20783,18405
"2025-11-21 19:00:00",19700,18517
"2025-11-21 20:00:00",18942,18626
"2025-11-21 21:00:00",18107,18742
"2025-11-21 22:00:00",17180,18874
"2025-11-21 23:00:00",16141,18996
"2025-11-22 00:00:00",15065,19099
"2025-11-22 01:00:00",15511,19204
"2025-11-22 02:00:00",16394,19317
"2025-11-22 03:00:00",16951,19446
"2025-11-22 04:00:00",17397,19581
"2025-11-22 05:00:00",18122,19738
"2025-11-22 06:00:00",18472,19913
"2025-11-22 07:00:00",19199,20102
"2025-11-22 08:00:00",19927,20287
"2025-11-22 09:00:00",20666,20464
"2025-11-22 10:00:00",22107,20622
"2025-11-22 11:00:00",24207,20768
"2025-11-22 12:00:00",26519,20907
"2025-11-22 13:00:00",28156,21045
"2025-11-22 14:00:00",28869,21190
"2025-11-22 15:00:00",28835,21328
"2025-11-22 16:00:00",27570,21456
"2025-11-22 17:00:00",25790,21563
"2025-11-22 18:00:00",24306,21642
"2025-11-22 19:00:00",22999,21718
"2025-11-22 20:00:00",21862,21789
"2025-11-22 21:00:00",20742,21849
"2025-11-22 22:00:00",19423,21884
"2025-11-22 23:00:00",17912,21894
"2025-11-23 00:00:00",16774,21895
"2025-11-23 01:00:00",16843,21885
"2025-11-23 02:00:00",17866,21871
"2025-11-23 03:00:00",18572,21843
"2025-11-23 04:00:00",19178,21806
"2025-11-23 05:00:00",19826,21764
"2025-11-23 06:00:00",20256,21714
"2025-11-23 07:00:00",20743,21636
"2025-11-23 08:00:00",21458,21554
"2025-11-23 09:00:00",22008,21472
"2025-11-23 10:00:00",23251,21390
"2025-11-23 11:00:00",25523,21316
"2025-11-23 12:00:00",28172,21255
"2025-11-23 13:00:00",30108,21199
"2025-11-23 14:00:00",30421,21136
"2025-11-23 15:00:00",30046,21067
"2025-11-23 16:00:00",27682,20968
"2025-11-23 17:00:00",25496,20867
"2025-11-23 18:00:00",24128,20781
"2025-11-23 19:00:00",23042,20712
"2025-11-23 20:00:00",21653,20644
"2025-11-23 21:00:00",19600,20559
"2025-11-23 22:00:00",17440,20463
"2025-11-23 23:00:00",15515,20364
"2025-11-24 00:00:00",14240,20272
"2025-11-24 01:00:00",13807,20173
"2025-11-24 02:00:00",13734,20052
"2025-11-24 03:00:00",13634,19915
"2025-11-24 04:00:00",13968,19770
"2025-11-24 05:00:00",13942,19607
"2025-11-24 06:00:00",13037,19407
"2025-11-24 07:00:00",13180,19201
"2025-11-24 08:00:00",14134,19002
"2025-11-24 09:00:00",14977,18811
"2025-11-24 10:00:00",16339,18623
"2025-11-24 11:00:00",18819,18437
"2025-11-24 12:00:00",21294,18247
"2025-11-24 13:00:00",23349,18065
"2025-11-24 14:00:00",23741,17883
"2025-11-24 15:00:00",23249,17696
"2025-11-24 16:00:00",21390,17523
"2025-11-24 17:00:00",19890,17363
"2025-11-24 18:00:00",19183,17218
"2025-11-24 19:00:00",18637,17090
"2025-11-24 20:00:00",17620,16973
"2025-11-24 21:00:00",16290,16877
"2025-11-24 22:00:00",14628,16796
"2025-11-24 23:00:00",13354,16712
"2025-11-25 00:00:00",12547,16630
"2025-11-25 01:00:00",12584,16563
"2025-11-25 02:00:00",12826,16508
"2025-11-25 03:00:00",12748,16457
"2025-11-25 04:00:00",13111,16407
"2025-11-25 05:00:00",13054,16363
"2025-11-25 06:00:00",12408,16327
"2025-11-25 07:00:00",12611,16296
"2025-11-25 08:00:00",13671,16267
"2025-11-25 09:00:00",14495,16232
"2025-11-25 10:00:00",15717,16193
"2025-11-25 11:00:00",18278,16156
"2025-11-25 12:00:00",21131,16125
"2025-11-25 13:00:00",23065,16078
"2025-11-25 14:00:00",23402,16041
"2025-11-25 15:00:00",22997,16007
"2025-11-25 16:00:00",20714,15964
"2025-11-25 17:00:00",19105,15925
"2025-11-25 18:00:00",18549,15892
"2025-11-25 19:00:00",18106,15859
"2025-11-25 20:00:00",17210,15830
"2025-11-25 21:00:00",15989,15810
"2025-11-25 22:00:00",12842,15746
"2025-11-25 23:00:00",10792,15683
"2025-11-26 00:00:00",10046,15634
"2025-11-26 01:00:00",10401,15594
"2025-11-26 02:00:00",10786,15555
"2025-11-26 03:00:00",10816,15519
"2025-11-26 04:00:00",11576,15493
"2025-11-26 05:00:00",11589,15470
"2025-11-26 06:00:00",11255,15455
"2025-11-26 07:00:00",11322,15431
"2025-11-26 08:00:00",11987,15393
"2025-11-26 09:00:00",12725,15356
"2025-11-26 10:00:00",14031,15319
"2025-11-26 11:00:00",16102,15270
"2025-11-26 12:00:00",18110,15196
"2025-11-26 13:00:00",20820,15150
"2025-11-26 14:00:00",21209,15100
"2025-11-26 15:00:00",20974,15054
"2025-11-26 16:00:00",19263,15026
"2025-11-26 17:00:00",17837,15003
"2025-11-26 18:00:00",16983,14966
"2025-11-26 19:00:00",16588,14928
"2025-11-26 20:00:00",16074,14899
"2025-11-26 21:00:00",14860,14869
"2025-11-26 22:00:00",13567,14894
"2025-11-26 23:00:00",12533,14947
"2025-11-27 00:00:00",11756,14997
"2025-11-27 01:00:00",11984,15042
"2025-11-27 02:00:00",12288,15082
"2025-11-27 03:00:00",12292,15127
"2025-11-27 04:00:00",13059,15173
"2025-11-27 05:00:00",13064,15218
"2025-11-27 06:00:00",12396,15254
"2025-11-27 07:00:00",12251,15285
"2025-11-27 08:00:00",13165,15326
"2025-11-27 09:00:00",13824,15366
"2025-11-27 10:00:00",15333,15414
"2025-11-27 11:00:00",17443,15465
"2025-11-27 12:00:00",19953,15536
"2025-11-27 13:00:00",22216,15592
"2025-11-27 14:00:00",22510,15643
"2025-11-27 15:00:00",22362,15701
"2025-11-27 16:00:00",20639,15759
"2025-11-27 17:00:00",18899,15815
"2025-11-27 18:00:00",17788,15864
"2025-11-27 19:00:00",17159,15910
"2025-11-27 20:00:00",16633,15954
"2025-11-27 21:00:00",15191,15986
"2025-11-27 22:00:00",13773,16023
"2025-11-27 23:00:00",12411,16051
"2025-11-28 00:00:00",11582,16078
"2025-11-28 00:10:00",11460,
"2025-11-28 00:20:00",11404,
"2025-11-28 00:30:00",11348,
"2025-11-28 00:40:00",11394,
"2025-11-28 00:50:00",11427,
"2025-11-28 01:00:00",11439,16095
"2025-11-28 01:10:00",11434,
"2025-11-28 01:20:00",11508,
"2025-11-28 01:30:00",11552,
"2025-11-28 01:40:00",11611,
"2025-11-28 01:50:00",11609,
"2025-11-28 02:00:00",11682,16129
"2025-11-28 02:10:00",11787,
"2025-11-28 02:20:00",11925,
"2025-11-28 02:30:00",12151,
"2025-11-28 02:40:00",12236,
"2025-11-28 02:50:00",12377,
"2025-11-28 03:00:00",12400,16165
"2025-11-28 03:10:00",12380,
"2025-11-28 03:20:00",12343,
"2025-11-28 03:30:00",12330,
"2025-11-28 03:40:00",12324,
"2025-11-28 03:50:00",12320,
"2025-11-28 04:00:00",12428,16206
"2025-11-28 04:10:00",12531,
"2025-11-28 04:20:00",12782,
"2025-11-28 04:30:00",12903,
"2025-11-28 04:40:00",13082,
"2025-11-28 04:50:00",13177,
"2025-11-28 05:00:00",13182,16243
"2025-11-28 05:10:00",13150,
"2025-11-28 05:20:00",13109,
"2025-11-28 05:30:00",13047,
"2025-11-28 05:40:00",12937,
"2025-11-28 05:50:00",12810,
"2025-11-28 06:00:00",12698,16295
"2025-11-28 06:10:00",12628,
"2025-11-28 06:20:00",12530,
"2025-11-28 06:30:00",12587,
"2025-11-28 06:40:00",12598,
"2025-11-28 06:50:00",12606,
"2025-11-28 07:00:00",12643,16359
"2025-11-28 07:10:00",12618,
"2025-11-28 07:20:00",12635,
"2025-11-28 07:30:00",12650,
"2025-11-28 07:40:00",12685,
"2025-11-28 07:50:00",12762,
"2025-11-28 08:00:00",12888,16430
"2025-11-28 08:10:00",13088,
"2025-11-28 08:20:00",13275,
"2025-11-28 08:30:00",13502,
"2025-11-28 08:40:00",13577,
"2025-11-28 08:50:00",13778,
"2025-11-28 09:00:00",13862,16504
"2025-11-28 09:10:00",13955,
"2025-11-28 09:20:00",14097,
"2025-11-28 09:30:00",14211,
"2025-11-28 09:40:00",14481,
"2025-11-28 09:50:00",14675,
"2025-11-28 10:00:00",14894,16579
"2025-11-28 10:10:00",15025,
"2025-11-28 10:20:00",15232,
"2025-11-28 10:30:00",15529,
"2025-11-28 10:40:00",15870,
"2025-11-28 10:50:00",16254,
"2025-11-28 11:00:00",16673,16667
"2025-11-28 11:10:00",17051,
"2025-11-28 11:20:00",17550,
"2025-11-28 11:30:00",17964,
"2025-11-28 11:40:00",18397,
"2025-11-28 11:50:00",18840,
"2025-11-28 12:00:00",19088,16749
"2025-11-28 12:10:00",19617,
"2025-11-28 12:20:00",20009,
"2025-11-28 12:30:00",20458,
"2025-11-28 12:40:00",20840,
"2025-11-28 12:50:00",21237,
"2025-11-28 13:00:00",21524,16819
"2025-11-28 13:10:00",21889,
"2025-11-28 13:20:00",22259,
"2025-11-28 13:30:00",22676,
"2025-11-28 13:40:00",22975,
"2025-11-28 13:50:00",23276,
"2025-11-28 14:00:00",23483,16901
"2025-11-28 14:10:00",23724,
"2025-11-28 14:20:00",23792,
"2025-11-28 14:30:00",23870,
"2025-11-28 14:40:00",23926,
"2025-11-28 14:50:00",23944,
"2025-11-28 15:00:00",23898,16984
"2025-11-28 15:10:00",23854,
"2025-11-28 15:20:00",23808,
"2025-11-28 15:30:00",23691,
"2025-11-28 15:40:00",23413,
"2025-11-28 15:50:00",23102,
"2025-11-28 16:00:00",22896,17090
"2025-11-28 16:10:00",22559,
"2025-11-28 16:20:00",22323,
"2025-11-28 16:30:00",22109,
"2025-11-28 16:40:00",21874,
"2025-11-28 16:50:00",21581,
"2025-11-28 17:00:00",21352,17199
"2025-11-28 17:10:00",21207,
"2025-11-28 17:20:00",21035,
"2025-11-28 17:30:00",20720,
"2025-11-28 17:40:00",20568,
"2025-11-28 17:50:00",20514,
"2025-11-28 18:00:00",20680,17324
"2025-11-28 18:10:00",20649,
"2025-11-28 18:20:00",20448,
"2025-11-28 18:30:00",20378,
"2025-11-28 18:40:00",20165,
"2025-11-28 18:50:00",19930,
"2025-11-28 19:00:00",19820,17437
"2025-11-28 19:10:00",19619,
"2025-11-28 19:20:00",19449,
"2025-11-28 19:30:00",19364,
"2025-11-28 19:40:00",19240,
"2025-11-28 19:50:00",19117,
"2025-11-28 20:00:00",18977,17534
"2025-11-28 20:10:00",18871,
"2025-11-28 20:20:00",18743,
"2025-11-28 20:30:00",18638,
"2025-11-28 20:40:00",18573,
"2025-11-28 20:50:00",18515,
"2025-11-28 21:00:00",18343,17659
"2025-11-28 21:10:00",18104,
"2025-11-28 21:20:00",18020,
"2025-11-28 21:30:00",17818,
"2025-11-28 21:40:00",17534,
"2025-11-28 21:50:00",17364,
"2025-11-28 22:00:00",17257,17790
"2025-11-28 22:10:00",17038,
"2025-11-28 22:20:00",16769,
"2025-11-28 22:30:00",16524,
"2025-11-28 22:40:00",16311,
"2025-11-28 22:50:00",16083,
"2025-11-28 23:00:00",15841,17918
"2025-11-28 23:10:00",15576,
"2025-11-28 23:20:00",15393,
"2025-11-28 23:30:00",15259,
"2025-11-28 23:40:00",15127,
"2025-11-28 23:50:00",14925,
"2025-11-29 00:00:00",14783,18037
"2025-11-29 00:10:00",14672,
"2025-11-29 00:20:00",14603,
"2025-11-29 00:30:00",14597,
"2025-11-29 00:40:00",14604,
"2025-11-29 00:50:00",14620,
"2025-11-29 01:00:00",14566,18164
"2025-11-29 01:10:00",14639,
"2025-11-29 01:20:00",14731,
"2025-11-29 01:30:00",14897,
"2025-11-29 01:40:00",15006,
"2025-11-29 01:50:00",15077,
"2025-11-29 02:00:00",15208,18293
"2025-11-29 02:10:00",15384,
"2025-11-29 02:20:00",15433,
