"DateTime","Players","Average Players"
"2016-11-25 00:00:00",2805,
"2016-11-26 00:00:00",3414,
"2016-11-27 00:00:00",4117,
"2016-11-28 00:00:00",2905,
"2016-11-29 00:00:00",2780,
"2016-11-30 00:00:00",2566,
"2016-12-01 00:00:00",2580,
"2016-12-02 00:00:00",2508,
"2016-12-03 00:00:00",2978,
"2016-12-04 00:00:00",3584,
"2016-12-05 00:00:00",2651,
"2016-12-06 00:00:00",2510,
"2016-12-07 00:00:00",2396,
"2016-12-08 00:00:00",2422,
"2016-12-09 00:00:00",2297,
"2016-12-10 00:00:00",2867,
"2016-12-11 00:00:00",3366,
"2016-12-12 00:00:00",2534,
"2016-12-13 00:00:00",2317,
"2016-12-14 00:00:00",2182,
"2016-12-15 00:00:00",2100,
"2016-12-16 00:00:00",2030,
"2016-12-17 00:00:00",2470,
"2016-12-18 00:00:00",3053,
"2016-12-19 00:00:00",2331,
"2016-12-20 00:00:00",2170,
"2016-12-21 00:00:00",2454,
"2016-12-22 00:00:00",2546,
"2016-12-23 00:00:00",2283,
"2016-12-24 00:00:00",2734,
"2016-12-25 00:00:00",3502,
"2016-12-26 00:00:00",3893,
"2016-12-27 00:00:00",3754,
"2016-12-28 00:00:00",3628,
"2016-12-29 00:00:00",3405,
"2016-12-30 00:00:00",3340,
"2016-12-31 00:00:00",3243,
"2017-01-01 00:00:00",3466,
"2017-01-02 00:00:00",3283,
"2017-01-03 00:00:00",2936,
"2017-01-04 00:00:00",2780,
"2017-01-05 00:00:00",2635,
"2017-01-06 00:00:00",2629,
"2017-01-07 00:00:00",3055,
"2017-01-08 00:00:00",3274,
"2017-01-09 00:00:00",2359,
"2017-01-10 00:00:00",2114,
"2017-01-11 00:00:00",2067,
"2017-01-12 00:00:00",2058,
"2017-01-13 00:00:00",2152,
"2017-01-14 00:00:00",2391,
"2017-01-15 00:00:00",2749,
"2017-01-16 00:00:00",2004,
"2017-01-17 00:00:00",1859,
"2017-01-18 00:00:00",1868,
"2017-01-19 00:00:00",1825,
"2017-01-20 00:00:00",1802,
"2017-01-21 00:00:00",2125,
"2017-01-22 00:00:00",2539,
"2017-01-23 00:00:00",1804,
"2017-01-24 00:00:00",1697,
"2017-01-25 00:00:00",1660,
"2017-01-26 00:00:00",1659,
"2017-01-27 00:00:00",1619,
"2017-01-28 00:00:00",1990,
"2017-01-29 00:00:00",2399,
"2017-01-30 00:00:00",1761,
"2017-01-31 00:00:00",1636,
"2017-02-01 00:00:00",1586,
"2017-02-02 00:00:00",1583,
"2017-02-03 00:00:00",1532,
"2017-02-04 00:00:00",1793,
"2017-02-05 00:00:00",2276,
"2017-02-06 00:00:00",1668,
"2017-02-07 00:00:00",1516,
"2017-02-08 00:00:00",1487,
"2017-02-09 00:00:00",1452,
"2017-02-10 00:00:00",1446,
"2017-02-11 00:00:00",1762,
"2017-02-12 00:00:00",2045,
"2017-02-13 00:00:00",1574,
"2017-02-14 00:00:00",1393,
"2017-02-15 00:00:00",1455,
"2017-02-16 00:00:00",1516,
"2017-02-17 00:00:00",1610,
"2017-02-18 00:00:00",2085,
"2017-02-19 00:00:00",2444,
"2017-02-20 00:00:00",1737,
"2017-02-21 00:00:00",1655,
"2017-02-22 00:00:00",1568,
"2017-02-23 00:00:00",1473,
"2017-02-24 00:00:00",1484,
"2017-02-25 00:00:00",1770,
"2017-02-26 00:00:00",2087,
"2017-02-27 00:00:00",1484,
"2017-02-28 00:00:00",1455,
"2017-03-01 00:00:00",1414,
"2017-03-02 00:00:00",1386,
"2017-03-03 00:00:00",1369,
"2017-03-04 00:00:00",1690,
"2017-03-05 00:00:00",2026,
"2017-03-06 00:00:00",1440,
"2017-03-07 00:00:00",1283,
"2017-03-08 00:00:00",1260,
"2017-03-09 00:00:00",1221,
"2017-03-10 00:00:00",1289,
"2017-03-11 00:00:00",1398,
"2017-03-12 00:00:00",1691,
"2017-03-13 00:00:00",1237,
"2017-03-14 00:00:00",1160,
"2017-03-15 00:00:00",1170,
"2017-03-16 00:00:00",1075,
"2017-03-17 00:00:00",1698,
"2017-03-18 00:00:00",2553,
"2017-03-19 00:00:00",3230,
"2017-03-20 00:00:00",2599,
"2017-03-21 00:00:00",1291,
"2017-03-22 00:00:00",779,
"2017-03-23 00:00:00",1849,
"2017-03-24 00:00:00",1774,
"2017-03-25 00:00:00",2027,
"2017-03-26 00:00:00",2202,
"2017-03-27 00:00:00",1444,
"2017-03-28 00:00:00",2001,
"2017-03-29 00:00:00",1894,
"2017-03-30 00:00:00",1772,
"2017-03-31 00:00:00",1594,
"2017-04-01 00:00:00",2020,
"2017-04-02 00:00:00",2290,
"2017-04-03 00:00:00",1688,
"2017-04-04 00:00:00",1592,
"2017-04-05 00:00:00",1562,
"2017-04-06 00:00:00",1493,
"2017-04-07 00:00:00",1467,
"2017-04-08 00:00:00",1687,
"2017-04-09 00:00:00",1907,
"2017-04-10 00:00:00",1495,
"2017-04-11 00:00:00",1354,
"2017-04-12 00:00:00",1346,
"2017-04-13 00:00:00",1363,
"2017-04-14 00:00:00",1585,
"2017-04-15 00:00:00",1658,
"2017-04-16 00:00:00",1706,
"2017-04-17 00:00:00",1848,
"2017-04-18 00:00:00",1363,
"2017-04-19 00:00:00",1398,
"2017-04-20 00:00:00",1296,
"2017-04-21 00:00:00",1317,
"2017-04-22 00:00:00",1534,
"2017-04-23 00:00:00",1774,
"2017-04-24 00:00:00",1283,
"2017-04-25 00:00:00",1255,
"2017-04-26 00:00:00",1162,
"2017-04-27 00:00:00",1184,
"2017-04-28 00:00:00",1197,
"2017-04-29 00:00:00",1363,
"2017-04-30 00:00:00",1457,
"2017-05-01 00:00:00",1629,
"2017-05-02 00:00:00",1259,
"2017-05-03 00:00:00",1167,
"2017-05-04 00:00:00",1141,
"2017-05-05 00:00:00",1067,
"2017-05-06 00:00:00",1287,
"2017-05-07 00:00:00",1571,
"2017-05-08 00:00:00",1251,
"2017-05-09 00:00:00",1110,
"2017-05-10 00:00:00",1095,
"2017-05-11 00:00:00",1036,
"2017-05-12 00:00:00",1063,
"2017-05-13 00:00:00",1185,
"2017-05-14 00:00:00",1436,
"2017-05-15 00:00:00",1129,
"2017-05-16 00:00:00",1040,
"2017-05-17 00:00:00",1001,
"2017-05-18 00:00:00",991,
"2017-05-19 00:00:00",1057,
"2017-05-20 00:00:00",1150,
"2017-05-21 00:00:00",1342,
"2017-05-22 00:00:00",1034,
"2017-05-23 00:00:00",1013,
"2017-05-24 00:00:00",992,
"2017-05-25 00:00:00",932,
"2017-05-26 00:00:00",1058,
"2017-05-27 00:00:00",1165,
"2017-05-28 00:00:00",1383,
"2017-05-29 00:00:00",1212,
"2017-05-30 00:00:00",1779,
"2017-05-31 00:00:00",1678,
"2017-06-01 00:00:00",1639,
"2017-06-02 00:00:00",1526,
"2017-06-03 00:00:00",1876,
"2017-06-04 00:00:00",2263,
"2017-06-05 00:00:00",2209,
"2017-06-06 00:00:00",1952,
"2017-06-07 00:00:00",1813,
"2017-06-08 00:00:00",1623,
"2017-06-09 00:00:00",1538,
"2017-06-10 00:00:00",1708,
"2017-06-11 00:00:00",1851,
"2017-06-12 00:00:00",1506,
"2017-06-13 00:00:00",1455,
"2017-06-14 00:00:00",1318,
"2017-06-15 00:00:00",1366,
"2017-06-16 00:00:00",1364,
"2017-06-17 00:00:00",1491,
"2017-06-18 00:00:00",1555,
"2017-06-19 00:00:00",1234,
"2017-06-20 00:00:00",1208,
"2017-06-21 00:00:00",1170,
"2017-06-22 00:00:00",1044,
"2017-06-23 00:00:00",1827,
"2017-06-24 00:00:00",2246,
"2017-06-25 00:00:00",2657,
"2017-06-26 00:00:00",2219,
"2017-06-27 00:00:00",2148,
"2017-06-28 00:00:00",2001,
"2017-06-29 00:00:00",1927,
"2017-06-30 00:00:00",1852,
"2017-07-01 00:00:00",2186,
"2017-07-02 00:00:00",2541,
"2017-07-03 00:00:00",2161,
"2017-07-04 00:00:00",2060,
"2017-07-05 00:00:00",1917,
"2017-07-06 00:00:00",1822,
"2017-07-07 00:00:00",1696,
"2017-07-08 00:00:00",1801,
"2017-07-09 00:00:00",2050,
"2017-07-10 00:00:00",1684,
"2017-07-11 00:00:00",1606,
"2017-07-12 00:00:00",1606,
"2017-07-13 00:00:00",1516,
"2017-07-14 00:00:00",1483,
"2017-07-15 00:00:00",1604,
"2017-07-16 00:00:00",1904,
"2017-07-17 00:00:00",1539,
"2017-07-18 00:00:00",1365,
"2017-07-19 00:00:00",1353,
"2017-07-20 00:00:00",1349,
"2017-07-21 00:00:00",1289,
"2017-07-22 00:00:00",1548,
"2017-07-23 00:00:00",1768,
"2017-07-24 00:00:00",1155,
"2017-07-25 00:00:00",2258,
"2017-07-26 00:00:00",2135,
"2017-07-27 00:00:00",1941,
"2017-07-28 00:00:00",1726,
"2017-07-29 00:00:00",1853,
"2017-07-30 00:00:00",2177,
"2017-07-31 00:00:00",1744,
"2017-08-01 00:00:00",1711,
"2017-08-02 00:00:00",1596,
"2017-08-03 00:00:00",1526,
"2017-08-04 00:00:00",1493,
"2017-08-05 00:00:00",1705,
"2017-08-06 00:00:00",1944,
"2017-08-07 00:00:00",1544,
"2017-08-08 00:00:00",1474,
"2017-08-09 00:00:00",1417,
"2017-08-10 00:00:00",1458,
"2017-08-11 00:00:00",1358,
"2017-08-12 00:00:00",1558,
"2017-08-13 00:00:00",1797,
"2017-08-14 00:00:00",1417,
"2017-08-15 00:00:00",1542,
"2017-08-16 00:00:00",1432,
"2017-08-17 00:00:00",1367,
"2017-08-18 00:00:00",1317,
"2017-08-19 00:00:00",1462,
"2017-08-20 00:00:00",1772,
"2017-08-21 00:00:00",1468,
"2017-08-22 00:00:00",1385,
"2017-08-23 00:00:00",1395,
"2017-08-24 00:00:00",1300,
"2017-08-25 00:00:00",1250,
"2017-08-26 00:00:00",1336,
"2017-08-27 00:00:00",1620,
"2017-08-28 00:00:00",1273,
"2017-08-29 00:00:00",1237,
"2017-08-30 00:00:00",1364,
"2017-08-31 00:00:00",1416,
"2017-09-01 00:00:00",1396,
"2017-09-02 00:00:00",1745,
"2017-09-03 00:00:00",2140,
"2017-09-04 00:00:00",1808,
"2017-09-05 00:00:00",1774,
"2017-09-06 00:00:00",1733,
"2017-09-07 00:00:00",1638,
"2017-09-08 00:00:00",1548,
"2017-09-09 00:00:00",1799,
"2017-09-10 00:00:00",2097,
"2017-09-11 00:00:00",1616,
"2017-09-12 00:00:00",1495,
"2017-09-13 00:00:00",1469,
"2017-09-14 00:00:00",1450,
"2017-09-15 00:00:00",1339,
"2017-09-16 00:00:00",1666,
"2017-09-17 00:00:00",1919,
"2017-09-18 00:00:00",1479,
"2017-09-19 00:00:00",1393,
"2017-09-20 00:00:00",1351,
"2017-09-21 00:00:00",1348,
"2017-09-22 00:00:00",1361,
"2017-09-23 00:00:00",1585,
"2017-09-24 00:00:00",1798,
"2017-09-25 00:00:00",1411,
"2017-09-26 00:00:00",1326,
"2017-09-27 00:00:00",1276,
"2017-09-28 00:00:00",1237,
"2017-09-29 00:00:00",1155,
"2017-09-30 00:00:00",1413,
"2017-10-01 00:00:00",1742,
"2017-10-02 00:00:00",1331,
"2017-10-03 00:00:00",1465,
"2017-10-04 00:00:00",1274,
"2017-10-05 00:00:00",1292,
"2017-10-06 00:00:00",1308,
"2017-10-07 00:00:00",1596,
"2017-10-08 00:00:00",1849,
"2017-10-09 00:00:00",1372,
"2017-10-10 00:00:00",1278,
"2017-10-11 00:00:00",1250,
"2017-10-12 00:00:00",1205,
"2017-10-13 00:00:00",1127,
"2017-10-14 00:00:00",1283,
"2017-10-15 00:00:00",1513,
"2017-10-16 00:00:00",1258,
"2017-10-17 00:00:00",1134,
"2017-10-18 00:00:00",1136,
"2017-10-19 00:00:00",1085,
"2017-10-20 00:00:00",1123,
"2017-10-21 00:00:00",1267,
"2017-10-22 00:00:00",1643,
"2017-10-23 00:00:00",1163,
"2017-10-24 00:00:00",1116,
"2017-10-25 00:00:00",1095,
"2017-10-26 00:00:00",1057,
"2017-10-27 00:00:00",1040,
"2017-10-28 00:00:00",1165,
"2017-10-29 00:00:00",1361,
"2017-10-30 00:00:00",1047,
"2017-10-31 00:00:00",1115,
"2017-11-01 00:00:00",1158,
"2017-11-02 00:00:00",1021,
"2017-11-03 00:00:00",994,
"2017-11-04 00:00:00",1114,
"2017-11-05 00:00:00",1359,
"2017-11-06 00:00:00",979,
"2017-11-07 00:00:00",989,
"2017-11-08 00:00:00",983,
"2017-11-09 00:00:00",932,
"2017-11-10 00:00:00",1093,
"2017-11-11 00:00:00",1540,
"2017-11-12 00:00:00",1892,
"2017-11-13 00:00:00",1494,
"2017-11-14 00:00:00",1357,
"2017-11-15 00:00:00",1285,
"2017-11-16 00:00:00",1205,
"2017-11-17 00:00:00",1191,
"2017-11-18 00:00:00",1401,
"2017-11-19 00:00:00",1593,
"2017-11-20 00:00:00",1159,
"2017-11-21 00:00:00",1108,
"2017-11-22 00:00:00",1065,
"2017-11-23 00:00:00",1143,
"2017-11-24 00:00:00",1286,
"2017-11-25 00:00:00",1593,
"2017-11-26 00:00:00",1801,
"2017-11-27 00:00:00",1444,
"2017-11-28 00:00:00",1417,
"2017-11-29 00:00:00",1311,
"2017-11-30 00:00:00",1305,
"2017-12-01 00:00:00",1265,
"2017-12-02 00:00:00",1455,
"2017-12-03 00:00:00",1636,
"2017-12-04 00:00:00",1257,
"2017-12-05 00:00:00",1190,
"2017-12-06 00:00:00",1125,
"2017-12-07 00:00:00",1116,
"2017-12-08 00:00:00",1139,
"2017-12-09 00:00:00",1330,
"2017-12-10 00:00:00",1511,
"2017-12-11 00:00:00",1119,
"2017-12-12 00:00:00",1086,
"2017-12-13 00:00:00",1019,
"2017-12-14 00:00:00",971,
"2017-12-15 00:00:00",979,
"2017-12-16 00:00:00",1174,
"2017-12-17 00:00:00",1411,
"2017-12-18 00:00:00",1148,
"2017-12-19 00:00:00",1067,
"2017-12-20 00:00:00",1090,
"2017-12-21 00:00:00",1057,
"2017-12-22 00:00:00",1116,
"2017-12-23 00:00:00",1385,
"2017-12-24 00:00:00",1403,
"2017-12-25 00:00:00",1738,
"2017-12-26 00:00:00",1888,
"2017-12-27 00:00:00",1831,
"2017-12-28 00:00:00",1702,
"2017-12-29 00:00:00",1746,
"2017-12-30 00:00:00",1837,
"2017-12-31 00:00:00",1832,
"2018-01-01 00:00:00",1928,
"2018-01-02 00:00:00",1772,
"2018-01-03 00:00:00",1634,
"2018-01-04 00:00:00",1680,
"2018-01-05 00:00:00",1578,
"2018-01-06 00:00:00",1775,
"2018-01-07 00:00:00",1938,
"2018-01-08 00:00:00",1514,
"2018-01-09 00:00:00",1333,
"2018-01-10 00:00:00",1285,
"2018-01-11 00:00:00",1259,
"2018-01-12 00:00:00",1302,
"2018-01-13 00:00:00",1488,
"2018-01-14 00:00:00",1710,
"2018-01-15 00:00:00",1275,
"2018-01-16 00:00:00",1218,
"2018-01-17 00:00:00",1205,
"2018-01-18 00:00:00",1194,
"2018-01-19 00:00:00",1170,
"2018-01-20 00:00:00",1458,
"2018-01-21 00:00:00",1611,
"2018-01-22 00:00:00",1204,
"2018-01-23 00:00:00",1146,
"2018-01-24 00:00:00",1086,
"2018-01-25 00:00:00",1081,
"2018-01-26 00:00:00",1094,
"2018-01-27 00:00:00",1321,
"2018-01-28 00:00:00",1544,
"2018-01-29 00:00:00",1199,
"2018-01-30 00:00:00",1125,
"2018-01-31 00:00:00",1069,
"2018-02-01 00:00:00",1041,
"2018-02-02 00:00:00",1073,
"2018-02-03 00:00:00",1275,
"2018-02-04 00:00:00",1516,
"2018-02-05 00:00:00",1132,
"2018-02-06 00:00:00",1049,
"2018-02-07 00:00:00",1067,
"2018-02-08 00:00:00",1055,
"2018-02-09 00:00:00",995,
"2018-02-10 00:00:00",1218,
"2018-02-11 00:00:00",1463,
"2018-02-12 00:00:00",1128,
"2018-02-13 00:00:00",1028,
"2018-02-14 00:00:00",899,
"2018-02-15 00:00:00",945,
"2018-02-16 00:00:00",996,
"2018-02-17 00:00:00",1268,
"2018-02-18 00:00:00",1515,
"2018-02-19 00:00:00",1234,
"2018-02-20 00:00:00",1105,
"2018-02-21 00:00:00",1088,
"2018-02-22 00:00:00",1049,
"2018-02-23 00:00:00",1012,
"2018-02-24 00:00:00",1227,
"2018-02-25 00:00:00",1385,
"2018-02-26 00:00:00",1057,
"2018-02-27 00:00:00",969,
"2018-02-28 00:00:00",972,
"2018-03-01 00:00:00",943,
"2018-03-02 00:00:00",1044,
"2018-03-03 00:00:00",1765,
"2018-03-04 00:00:00",2090,
"2018-03-05 00:00:00",1598,
"2018-03-06 00:00:00",1530,
"2018-03-07 00:00:00",1494,
"2018-03-08 00:00:00",1445,
"2018-03-09 00:00:00",1819,
"2018-03-10 00:00:00",2456,
"2018-03-11 00:00:00",3148,
"2018-03-12 00:00:00",2423,
"2018-03-13 00:00:00",2288,
"2018-03-14 00:00:00",2009,
"2018-03-15 00:00:00",1936,
"2018-03-16 00:00:00",1883,
"2018-03-17 00:00:00",2383,
"2018-03-18 00:00:00",2569,
"2018-03-19 00:00:00",1903,
"2018-03-20 00:00:00",1729,
"2018-03-21 00:00:00",1777,
"2018-03-22 00:00:00",1583,
"2018-03-23 00:00:00",1563,
"2018-03-24 00:00:00",1985,
"2018-03-25 00:00:00",2179,
"2018-03-26 00:00:00",1608,
"2018-03-27 00:00:00",1498,
"2018-03-28 00:00:00",1452,
"2018-03-29 00:00:00",1645,
"2018-03-30 00:00:00",2064,
"2018-03-31 00:00:00",2461,
"2018-04-01 00:00:00",2850,
"2018-04-02 00:00:00",2645,
"2018-04-03 00:00:00",2092,
"2018-04-04 00:00:00",1991,
"2018-04-05 00:00:00",1883,
"2018-04-06 00:00:00",1952,
"2018-04-07 00:00:00",2281,
"2018-04-08 00:00:00",2498,
"2018-04-09 00:00:00",1796,
"2018-04-10 00:00:00",1710,
"2018-04-11 00:00:00",1531,
"2018-04-12 00:00:00",1562,
"2018-04-13 00:00:00",1534,
"2018-04-14 00:00:00",1793,
"2018-04-15 00:00:00",2044,
"2018-04-16 00:00:00",1532,
"2018-04-17 00:00:00",1349,
"2018-04-18 00:00:00",1250,
"2018-04-19 00:00:00",1210,
"2018-04-20 00:00:00",1153,
"2018-04-21 00:00:00",1471,
"2018-04-22 00:00:00",1711,
"2018-04-23 00:00:00",1344,
"2018-04-24 00:00:00",1245,
"2018-04-25 00:00:00",1164,
"2018-04-26 00:00:00",1150,
"2018-04-27 00:00:00",1122,
"2018-04-28 00:00:00",1295,
"2018-04-29 00:00:00",1510,
"2018-04-30 00:00:00",1244,
"2018-05-01 00:00:00",1323,
"2018-05-02 00:00:00",1080,
"2018-05-03 00:00:00",1063,
"2018-05-04 00:00:00",1036,
"2018-05-05 00:00:00",1143,
"2018-05-06 00:00:00",1368,
"2018-05-07 00:00:00",1061,
"2018-05-08 00:00:00",988,
"2018-05-09 00:00:00",943,
"2018-05-10 00:00:00",1136,
"2018-05-11 00:00:00",1003,
"2018-05-12 00:00:00",1148,
"2018-05-13 00:00:00",1289,
"2018-05-14 00:00:00",1005,
"2018-05-15 00:00:00",983,
"2018-05-16 00:00:00",1000,
"2018-05-17 00:00:00",1012,
"2018-05-18 00:00:00",973,
"2018-05-19 00:00:00",1081,
"2018-05-20 00:00:00",1197,
"2018-05-21 00:00:00",1160,
"2018-05-22 00:00:00",1025,
"2018-05-23 00:00:00",967,
"2018-05-24 00:00:00",960,
"2018-05-25 00:00:00",919,
"2018-05-26 00:00:00",971,
"2018-05-27 00:00:00",1210,
"2018-05-28 00:00:00",1059,
"2018-05-29 00:00:00",865,
"2018-05-30 00:00:00",850,
"2018-05-31 00:00:00",906,
"2018-06-01 00:00:00",854,
"2018-06-02 00:00:00",995,
"2018-06-03 00:00:00",1225,
"2018-06-04 00:00:00",928,
"2018-06-05 00:00:00",859,
"2018-06-06 00:00:00",852,
"2018-06-07 00:00:00",879,
"2018-06-08 00:00:00",774,
"2018-06-09 00:00:00",928,
"2018-06-10 00:00:00",1116,
"2018-06-11 00:00:00",886,
"2018-06-12 00:00:00",866,
"2018-06-13 00:00:00",858,
"2018-06-14 00:00:00",809,
"2018-06-15 00:00:00",742,
"2018-06-16 00:00:00",859,
"2018-06-17 00:00:00",1053,
"2018-06-18 00:00:00",870,
"2018-06-19 00:00:00",826,
"2018-06-20 00:00:00",812,
"2018-06-21 00:00:00",746,
"2018-06-22 00:00:00",878,
"2018-06-23 00:00:00",1086,
"2018-06-24 00:00:00",1234,
"2018-06-25 00:00:00",1008,
"2018-06-26 00:00:00",1028,
"2018-06-27 00:00:00",1210,
"2018-06-28 00:00:00",1195,
"2018-06-29 00:00:00",1103,
"2018-06-30 00:00:00",1230,
"2018-07-01 00:00:00",1367,
"2018-07-02 00:00:00",1186,
"2018-07-03 00:00:00",1113,
"2018-07-04 00:00:00",1146,
"2018-07-05 00:00:00",1206,
"2018-07-06 00:00:00",1045,
"2018-07-07 00:00:00",1095,
"2018-07-08 00:00:00",1285,
"2018-07-09 00:00:00",1105,
"2018-07-10 00:00:00",1023,
"2018-07-11 00:00:00",1017,
"2018-07-12 00:00:00",1008,
"2018-07-13 00:00:00",980,
"2018-07-14 00:00:00",1075,
"2018-07-15 00:00:00",1239,
"2018-07-16 00:00:00",1031,
"2018-07-17 00:00:00",991,
"2018-07-18 00:00:00",985,
"2018-07-19 00:00:00",953,
"2018-07-20 00:00:00",900,
"2018-07-21 00:00:00",1000,
"2018-07-22 00:00:00",1213,
"2018-07-23 00:00:00",1055,
"2018-07-24 00:00:00",916,
"2018-07-25 00:00:00",891,
"2018-07-26 00:00:00",850,
"2018-07-27 00:00:00",834,
"2018-07-28 00:00:00",988,
"2018-07-29 00:00:00",1134,
"2018-07-30 00:00:00",934,
"2018-07-31 00:00:00",863,
"2018-08-01 00:00:00",837,
"2018-08-02 00:00:00",828,
"2018-08-03 00:00:00",803,
"2018-08-04 00:00:00",885,
"2018-08-05 00:00:00",1049,
"2018-08-06 00:00:00",918,
"2018-08-07 00:00:00",829,
"2018-08-08 00:00:00",831,
"2018-08-09 00:00:00",873,
"2018-08-10 00:00:00",855,
"2018-08-11 00:00:00",954,
"2018-08-12 00:00:00",1141,
"2018-08-13 00:00:00",1004,
"2018-08-14 00:00:00",942,
"2018-08-15 00:00:00",961,
"2018-08-16 00:00:00",898,
"2018-08-17 00:00:00",876,
"2018-08-18 00:00:00",973,
"2018-08-19 00:00:00",1185,
"2018-08-20 00:00:00",942,
"2018-08-21 00:00:00",899,
"2018-08-22 00:00:00",888,
"2018-08-23 00:00:00",856,
"2018-08-24 00:00:00",903,
"2018-08-25 00:00:00",995,
"2018-08-26 00:00:00",1261,
"2018-08-27 00:00:00",1024,
"2018-08-28 00:00:00",978,
"2018-08-29 00:00:00",951,
"2018-08-30 00:00:00",878,
"2018-08-31 00:00:00",878,
"2018-09-01 00:00:00",958,
"2018-09-02 00:00:00",1187,
"2018-09-03 00:00:00",1034,
"2018-09-04 00:00:00",900,
"2018-09-05 00:00:00",880,
"2018-09-06 00:00:00",780,
"2018-09-07 00:00:00",827,
"2018-09-08 00:00:00",972,
"2018-09-09 00:00:00",1090,
"2018-09-10 00:00:00",878,
"2018-09-11 00:00:00",834,
"2018-09-12 00:00:00",804,
"2018-09-13 00:00:00",782,
"2018-09-14 00:00:00",736,
"2018-09-15 00:00:00",891,
"2018-09-16 00:00:00",1039,
"2018-09-17 00:00:00",804,
"2018-09-18 00:00:00",746,
"2018-09-19 00:00:00",762,
"2018-09-20 00:00:00",739,
"2018-09-21 00:00:00",799,
"2018-09-22 00:00:00",944,
"2018-09-23 00:00:00",1170,
"2018-09-24 00:00:00",855,
"2018-09-25 00:00:00",881,
"2018-09-26 00:00:00",828,
"2018-09-27 00:00:00",829,
"2018-09-28 00:00:00",838,
"2018-09-29 00:00:00",1007,
"2018-09-30 00:00:00",1156,
"2018-10-01 00:00:00",916,
"2018-10-02 00:00:00",848,
"2018-10-03 00:00:00",870,
"2018-10-04 00:00:00",781,
"2018-10-05 00:00:00",779,
"2018-10-06 00:00:00",881,
"2018-10-07 00:00:00",1041,
"2018-10-08 00:00:00",858,
"2018-10-09 00:00:00",803,
"2018-10-10 00:00:00",741,
"2018-10-11 00:00:00",763,
"2018-10-12 00:00:00",762,
"2018-10-13 00:00:00",889,
"2018-10-14 00:00:00",1043,
"2018-10-15 00:00:00",828,
"2018-10-16 00:00:00",782,
