"DateTime","Players","Average Players"
"2025-11-07 15:00:00",1289,1108
"2025-11-07 16:00:00",1345,1122
"2025-11-07 17:00:00",1416,1135
"2025-11-07 18:00:00",1438,1144
"2025-11-07 19:00:00",1470,1153
"2025-11-07 20:00:00",1454,1157
"2025-11-07 21:00:00",1363,1162
"2025-11-07 22:00:00",1200,1167
"2025-11-07 23:00:00",1003,1174
"2025-11-08 00:00:00",864,1178
"2025-11-08 01:00:00",771,1182
"2025-11-08 02:00:00",735,1183
"2025-11-08 03:00:00",713,1184
"2025-11-08 04:00:00",694,1187
"2025-11-08 05:00:00",684,1189
"2025-11-08 06:00:00",742,1191
"2025-11-08 07:00:00",856,1196
"2025-11-08 08:00:00",1000,1200
"2025-11-08 09:00:00",1095,1205
"2025-11-08 10:00:00",1181,1212
"2025-11-08 11:00:00",1264,1220
"2025-11-08 12:00:00",1335,1231
"2025-11-08 13:00:00",1471,1245
"2025-11-08 14:00:00",1564,1257
"2025-11-08 15:00:00",1668,1269
"2025-11-08 16:00:00",1685,1278
"2025-11-08 17:00:00",1673,1286
"2025-11-08 18:00:00",1657,1293
"2025-11-08 19:00:00",1589,1297
"2025-11-08 20:00:00",1563,1301
"2025-11-08 21:00:00",1497,1302
"2025-11-08 22:00:00",1368,1302
"2025-11-08 23:00:00",1125,1300
"2025-11-09 00:00:00",944,1298
"2025-11-09 01:00:00",789,1295
"2025-11-09 02:00:00",773,1294
"2025-11-09 03:00:00",771,1291
"2025-11-09 04:00:00",738,1286
"2025-11-09 05:00:00",744,1281
"2025-11-09 06:00:00",835,1273
"2025-11-09 07:00:00",931,1262
"2025-11-09 08:00:00",1113,1250
"2025-11-09 09:00:00",1236,1236
"2025-11-09 10:00:00",1375,1220
"2025-11-09 11:00:00",1535,1202
"2025-11-09 12:00:00",1662,1183
"2025-11-09 13:00:00",1765,1162
"2025-11-09 14:00:00",1854,1140
"2025-11-09 15:00:00",1867,1120
"2025-11-09 16:00:00",1875,1101
"2025-11-09 17:00:00",1832,1084
"2025-11-09 18:00:00",1748,1071
"2025-11-09 19:00:00",1694,1063
"2025-11-09 20:00:00",1582,1056
"2025-11-09 21:00:00",1465,1050
"2025-11-09 22:00:00",1309,1043
"2025-11-09 23:00:00",1065,1036
"2025-11-10 00:00:00",874,1029
"2025-11-10 01:00:00",752,1024
"2025-11-10 02:00:00",674,1021
"2025-11-10 03:00:00",647,1018
"2025-11-10 04:00:00",570,1014
"2025-11-10 05:00:00",530,1013
"2025-11-10 06:00:00",495,1012
"2025-11-10 07:00:00",598,1011
"2025-11-10 08:00:00",688,1008
"2025-11-10 09:00:00",761,1003
"2025-11-10 10:00:00",811,998
"2025-11-10 11:00:00",925,996
"2025-11-10 12:00:00",1027,993
"2025-11-10 13:00:00",1094,990
"2025-11-10 14:00:00",1243,989
"2025-11-10 15:00:00",1278,985
"2025-11-10 16:00:00",1352,982
"2025-11-10 17:00:00",1440,979
"2025-11-10 18:00:00",1474,976
"2025-11-10 19:00:00",1485,974
"2025-11-10 20:00:00",1391,972
"2025-11-10 21:00:00",1285,971
"2025-11-10 22:00:00",1104,968
"2025-11-10 23:00:00",841,963
"2025-11-11 00:00:00",748,962
"2025-11-11 01:00:00",662,959
"2025-11-11 02:00:00",600,958
"2025-11-11 03:00:00",558,957
"2025-11-11 04:00:00",563,957
"2025-11-11 05:00:00",556,956
"2025-11-11 06:00:00",527,955
"2025-11-11 07:00:00",586,955
"2025-11-11 08:00:00",646,953
"2025-11-11 09:00:00",735,952
"2025-11-11 10:00:00",877,952
"2025-11-11 11:00:00",948,949
"2025-11-11 12:00:00",1082,948
"2025-11-11 13:00:00",1207,944
"2025-11-11 14:00:00",1265,940
"2025-11-11 15:00:00",1307,935
"2025-11-11 16:00:00",1341,931
"2025-11-11 17:00:00",1418,926
"2025-11-11 18:00:00",1476,921
"2025-11-11 19:00:00",1465,916
"2025-11-11 20:00:00",1388,911
"2025-11-11 21:00:00",1252,907
"2025-11-11 22:00:00",1003,902
"2025-11-11 23:00:00",858,900
"2025-11-12 00:00:00",670,897
"2025-11-12 01:00:00",652,896
"2025-11-12 02:00:00",603,893
"2025-11-12 03:00:00",556,893
"2025-11-12 04:00:00",525,892
"2025-11-12 05:00:00",506,891
"2025-11-12 06:00:00",519,891
"2025-11-12 07:00:00",548,889
"2025-11-12 08:00:00",617,887
"2025-11-12 09:00:00",716,886
"2025-11-12 10:00:00",798,883
"2025-11-12 11:00:00",886,880
"2025-11-12 12:00:00",947,877
"2025-11-12 13:00:00",1065,874
"2025-11-12 14:00:00",1094,870
"2025-11-12 15:00:00",1174,869
"2025-11-12 16:00:00",1204,866
"2025-11-12 17:00:00",1263,863
"2025-11-12 18:00:00",1315,860
"2025-11-12 19:00:00",1311,857
"2025-11-12 20:00:00",1264,854
"2025-11-12 21:00:00",1131,852
"2025-11-12 22:00:00",920,851
"2025-11-12 23:00:00",786,852
"2025-11-13 00:00:00",640,852
"2025-11-13 01:00:00",578,851
"2025-11-13 02:00:00",588,852
"2025-11-13 03:00:00",539,852
"2025-11-13 04:00:00",503,851
"2025-11-13 05:00:00",505,852
"2025-11-13 06:00:00",454,851
"2025-11-13 07:00:00",491,852
"2025-11-13 08:00:00",589,853
"2025-11-13 09:00:00",635,852
"2025-11-13 10:00:00",730,853
"2025-11-13 11:00:00",820,853
"2025-11-13 12:00:00",898,854
"2025-11-13 13:00:00",1013,856
"2025-11-13 14:00:00",1083,858
"2025-11-13 15:00:00",1114,859
"2025-11-13 16:00:00",1171,863
"2025-11-13 17:00:00",1220,865
"2025-11-13 18:00:00",1262,867
"2025-11-13 19:00:00",1275,867
"2025-11-13 20:00:00",1243,866
"2025-11-13 21:00:00",1126,866
"2025-11-13 22:00:00",946,869
"2025-11-13 23:00:00",796,873
"2025-11-14 00:00:00",663,878
"2025-11-14 01:00:00",592,880
"2025-11-14 02:00:00",585,882
"2025-11-14 03:00:00",540,883
"2025-11-14 04:00:00",510,885
"2025-11-14 05:00:00",493,888
"2025-11-14 06:00:00",508,893
"2025-11-14 07:00:00",540,898
"2025-11-14 08:00:00",605,903
"2025-11-14 09:00:00",684,911
"2025-11-14 10:00:00",762,918
"2025-11-14 11:00:00",880,927
"2025-11-14 12:00:00",961,935
"2025-11-14 13:00:00",1082,944
"2025-11-14 14:00:00",1162,953
"2025-11-14 15:00:00",1259,964
"2025-11-14 16:00:00",1266,972
"2025-11-14 17:00:00",1289,979
"2025-11-14 18:00:00",1279,986
"2025-11-14 19:00:00",1270,994
"2025-11-14 20:00:00",1247,1000
"2025-11-14 21:00:00",1194,1006
"2025-11-14 22:00:00",1101,1012
"2025-11-14 23:00:00",938,1018
"2025-11-15 00:00:00",745,1022
"2025-11-15 01:00:00",662,1026
"2025-11-15 02:00:00",618,1030
"2025-11-15 03:00:00",621,1034
"2025-11-15 04:00:00",631,1039
"2025-11-15 05:00:00",628,1042
"2025-11-15 06:00:00",665,1046
"2025-11-15 07:00:00",716,1051
"2025-11-15 08:00:00",860,1058
"2025-11-15 09:00:00",928,1065
"2025-11-15 10:00:00",1044,1074
"2025-11-15 11:00:00",1132,1082
"2025-11-15 12:00:00",1250,1092
"2025-11-15 13:00:00",1382,1103
"2025-11-15 14:00:00",1476,1113
"2025-11-15 15:00:00",1495,1122
"2025-11-15 16:00:00",1515,1131
"2025-11-15 17:00:00",1536,1141
"2025-11-15 18:00:00",1567,1149
"2025-11-15 19:00:00",1487,1156
"2025-11-15 20:00:00",1428,1161
"2025-11-15 21:00:00",1353,1167
"2025-11-15 22:00:00",1242,1170
"2025-11-15 23:00:00",1057,1168
"2025-11-16 00:00:00",879,1168
"2025-11-16 01:00:00",782,1167
"2025-11-16 02:00:00",744,1167
"2025-11-16 03:00:00",741,1166
"2025-11-16 04:00:00",685,1162
"2025-11-16 05:00:00",700,1160
"2025-11-16 06:00:00",761,1157
"2025-11-16 07:00:00",862,1151
"2025-11-16 08:00:00",980,1144
"2025-11-16 09:00:00",1110,1137
"2025-11-16 10:00:00",1234,1131
"2025-11-16 11:00:00",1335,1123
"2025-11-16 12:00:00",1507,1116
"2025-11-16 13:00:00",1598,1105
"2025-11-16 14:00:00",1677,1094
"2025-11-16 15:00:00",1731,1084
"2025-11-16 16:00:00",1750,1072
"2025-11-16 17:00:00",1696,1062
"2025-11-16 18:00:00",1701,1053
"2025-11-16 19:00:00",1589,1046
"2025-11-16 20:00:00",1541,1040
"2025-11-16 21:00:00",1396,1034
"2025-11-16 22:00:00",1138,1025
"2025-11-16 23:00:00",968,1019
"2025-11-17 00:00:00",795,1013
"2025-11-17 01:00:00",700,1009
"2025-11-17 02:00:00",623,1005
"2025-11-17 03:00:00",585,1001
"2025-11-17 04:00:00",550,998
"2025-11-17 05:00:00",526,995
"2025-11-17 06:00:00",480,990
"2025-11-17 07:00:00",516,984
"2025-11-17 08:00:00",609,978
"2025-11-17 09:00:00",732,970
"2025-11-17 10:00:00",808,960
"2025-11-17 11:00:00",889,950
"2025-11-17 12:00:00",957,939
"2025-11-17 13:00:00",1047,928
"2025-11-17 14:00:00",1108,917
"2025-11-17 15:00:00",1111,904
"2025-11-17 16:00:00",1227,895
"2025-11-17 17:00:00",1270,887
"2025-11-17 18:00:00",1319,879
"2025-11-17 19:00:00",1282,872
"2025-11-17 20:00:00",1240,866
"2025-11-17 21:00:00",1092,859
"2025-11-17 22:00:00",950,855
"2025-11-17 23:00:00",762,849
"2025-11-18 00:00:00",676,846
"2025-11-18 01:00:00",614,843
"2025-11-18 02:00:00",552,841
"2025-11-18 03:00:00",525,840
"2025-11-18 04:00:00",516,839
"2025-11-18 05:00:00",501,838
"2025-11-18 06:00:00",475,837
"2025-11-18 07:00:00",496,836
"2025-11-18 08:00:00",537,834
"2025-11-18 09:00:00",594,831
"2025-11-18 10:00:00",711,829
"2025-11-18 11:00:00",816,826
"2025-11-18 12:00:00",892,823
"2025-11-18 13:00:00",979,820
"2025-11-18 14:00:00",1031,817
"2025-11-18 15:00:00",1112,816
"2025-11-18 16:00:00",1171,812
"2025-11-18 17:00:00",1234,810
"2025-11-18 18:00:00",1261,808
"2025-11-18 19:00:00",1247,805
"2025-11-18 20:00:00",1155,802
"2025-11-18 21:00:00",1045,800
"2025-11-18 22:00:00",881,799
"2025-11-18 23:00:00",697,800
"2025-11-19 00:00:00",639,800
"2025-11-19 01:00:00",551,798
"2025-11-19 02:00:00",546,799
"2025-11-19 03:00:00",527,799
"2025-11-19 04:00:00",478,798
"2025-11-19 05:00:00",471,798
"2025-11-19 06:00:00",430,796
"2025-11-19 07:00:00",464,795
"2025-11-19 08:00:00",517,794
"2025-11-19 09:00:00",585,794
"2025-11-19 10:00:00",664,793
"2025-11-19 11:00:00",732,791
"2025-11-19 12:00:00",812,789
"2025-11-19 13:00:00",917,789
"2025-11-19 14:00:00",943,788
"2025-11-19 15:00:00",1010,787
"2025-11-19 16:00:00",1116,787
"2025-11-19 17:00:00",1158,785
"2025-11-19 18:00:00",1180,783
"2025-11-19 19:00:00",1167,781
"2025-11-19 20:00:00",1129,781
"2025-11-19 21:00:00",1052,782
"2025-11-19 22:00:00",947,784
"2025-11-19 23:00:00",762,783
"2025-11-20 00:00:00",604,782
"2025-11-20 01:00:00",572,782
"2025-11-20 02:00:00",543,782
"2025-11-20 03:00:00",524,782
"2025-11-20 04:00:00",479,782
"2025-11-20 05:00:00",433,781
"2025-11-20 06:00:00",411,781
"2025-11-20 07:00:00",451,781
"2025-11-20 08:00:00",497,781
"2025-11-20 09:00:00",575,782
"2025-11-20 10:00:00",662,784
"2025-11-20 11:00:00",740,785
"2025-11-20 12:00:00",839,786
"2025-11-20 13:00:00",947,788
"2025-11-20 14:00:00",1000,791
"2025-11-20 15:00:00",1061,795
"2025-11-20 16:00:00",1087,796
"2025-11-20 17:00:00",1138,797
"2025-11-20 18:00:00",1190,799
"2025-11-20 19:00:00",1203,800
"2025-11-20 20:00:00",1170,802
"2025-11-20 21:00:00",1056,804
"2025-11-20 22:00:00",865,803
"2025-11-20 23:00:00",707,807
"2025-11-21 00:00:00",617,811
"2025-11-21 01:00:00",545,814
"2025-11-21 02:00:00",560,817
"2025-11-21 03:00:00",510,818
"2025-11-21 04:00:00",478,820
"2025-11-21 05:00:00",459,822
"2025-11-21 06:00:00",443,824
"2025-11-21 07:00:00",463,828
"2025-11-21 08:00:00",562,833
"2025-11-21 09:00:00",651,839
"2025-11-21 10:00:00",702,846
"2025-11-21 11:00:00",794,854
"2025-11-21 12:00:00",888,863
"2025-11-21 13:00:00",1040,872
"2025-11-21 14:00:00",1120,881
"2025-11-21 15:00:00",1148,889
"2025-11-21 16:00:00",1170,896
"2025-11-21 17:00:00",1228,904
"2025-11-21 18:00:00",1232,911
"2025-11-21 19:00:00",1258,917
"2025-11-21 20:00:00",1240,923
"2025-11-21 21:00:00",1133,929
"2025-11-21 22:00:00",1092,939
"2025-11-21 23:00:00",942,947
"2025-11-22 00:00:00",784,953
"2025-11-22 01:00:00",692,959
"2025-11-22 02:00:00",641,962
"2025-11-22 03:00:00",588,965
"2025-11-22 04:00:00",563,969
"2025-11-22 05:00:00",568,974
"2025-11-22 06:00:00",615,980
"2025-11-22 07:00:00",682,988
"2025-11-22 08:00:00",802,996
"2025-11-22 09:00:00",940,1005
"2025-11-22 10:00:00",1108,1017
"2025-11-22 11:00:00",1183,1029
"2025-11-22 12:00:00",1293,1044
"2025-11-22 13:00:00",1391,1057
"2025-11-22 14:00:00",1432,1070
"2025-11-22 15:00:00",1477,1084
"2025-11-22 16:00:00",1490,1097
"2025-11-22 17:00:00",1541,1110
"2025-11-22 18:00:00",1531,1121
"2025-11-22 19:00:00",1508,1130
"2025-11-22 20:00:00",1471,1139
"2025-11-22 21:00:00",1403,1148
"2025-11-22 22:00:00",1243,1151
"2025-11-22 23:00:00",1102,1154
"2025-11-23 00:00:00",907,1155
"2025-11-23 01:00:00",769,1154
"2025-11-23 02:00:00",731,1156
"2025-11-23 03:00:00",737,1159
"2025-11-23 04:00:00",703,1160
"2025-11-23 05:00:00",729,1162
"2025-11-23 06:00:00",755,1162
"2025-11-23 07:00:00",834,1161
"2025-11-23 08:00:00",967,1161
"2025-11-23 09:00:00",1063,1158
"2025-11-23 10:00:00",1278,1157
"2025-11-23 11:00:00",1455,1156
"2025-11-23 12:00:00",1577,1154
"2025-11-23 13:00:00",1714,1153
"2025-11-23 14:00:00",1794,1152
"2025-11-23 15:00:00",1818,1151
"2025-11-23 16:00:00",1800,1150
"2025-11-23 17:00:00",1800,1149
"2025-11-23 18:00:00",1717,1147
"2025-11-23 19:00:00",1697,1148
"2025-11-23 20:00:00",1614,1146
"2025-11-23 21:00:00",1412,1143
"2025-11-23 22:00:00",1188,1139
"2025-11-23 23:00:00",952,1134
"2025-11-24 00:00:00",795,1130
"2025-11-24 01:00:00",717,1128
"2025-11-24 02:00:00",693,1127
"2025-11-24 03:00:00",628,1124
"2025-11-24 04:00:00",559,1120
"2025-11-24 05:00:00",524,1115
"2025-11-24 06:00:00",512,1109
"2025-11-24 07:00:00",551,1101
"2025-11-24 08:00:00",632,1092
"2025-11-24 09:00:00",694,1082
"2025-11-24 10:00:00",804,1070
"2025-11-24 11:00:00",866,1054
"2025-11-24 12:00:00",982,1038
"2025-11-24 13:00:00",1061,1019
"2025-11-24 14:00:00",1142,1002
"2025-11-24 15:00:00",1230,986
"2025-11-24 16:00:00",1297,971
"2025-11-24 17:00:00",1391,960
"2025-11-24 18:00:00",1386,950
"2025-11-24 19:00:00",1346,940
"2025-11-24 20:00:00",1338,933
"2025-11-24 21:00:00",1261,928
"2025-11-24 22:00:00",1092,924
"2025-11-24 23:00:00",844,921
"2025-11-25 00:00:00",722,919
"2025-11-25 01:00:00",671,918
"2025-11-25 02:00:00",641,916
"2025-11-25 03:00:00",600,914
"2025-11-25 04:00:00",560,914
"2025-11-25 05:00:00",521,914
"2025-11-25 06:00:00",495,913
"2025-11-25 07:00:00",543,913
"2025-11-25 08:00:00",586,912
"2025-11-25 09:00:00",684,912
"2025-11-25 10:00:00",776,911
"2025-11-25 11:00:00",859,910
"2025-11-25 12:00:00",919,908
"2025-11-25 13:00:00",1039,908
"2025-11-25 14:00:00",1137,908
"2025-11-25 15:00:00",1177,906
"2025-11-25 16:00:00",1274,906
"2025-11-25 17:00:00",1346,904
"2025-11-25 18:00:00",1353,903
"2025-11-25 19:00:00",1324,901
"2025-11-25 20:00:00",1302,901
"2025-11-25 21:00:00",1190,899
"2025-11-25 22:00:00",1034,898
"2025-11-25 23:00:00",884,899
"2025-11-26 00:00:00",705,897
"2025-11-26 01:00:00",646,896
"2025-11-26 02:00:00",591,895
"2025-11-26 03:00:00",563,894
"2025-11-26 04:00:00",552,893
"2025-11-26 05:00:00",514,893
"2025-11-26 06:00:00",493,894
"2025-11-26 07:00:00",537,894
"2025-11-26 08:00:00",612,894
"2025-11-26 09:00:00",665,894
"2025-11-26 10:00:00",739,892
"2025-11-26 11:00:00",860,892
"2025-11-26 12:00:00",923,892
"2025-11-26 13:00:00",1064,892
"2025-11-26 14:00:00",1122,892
"2025-11-26 15:00:00",1204,893
"2025-11-26 16:00:00",1243,892
"2025-11-26 17:00:00",1267,890
"2025-11-26 18:00:00",1308,889
"2025-11-26 19:00:00",1356,891
"2025-11-26 20:00:00",1333,892
"2025-11-26 21:00:00",1223,892
"2025-11-26 22:00:00",1028,892
"2025-11-26 23:00:00",802,889
"2025-11-27 00:00:00",679,889
"2025-11-27 01:00:00",623,888
"2025-11-27 02:00:00",602,888
"2025-11-27 03:00:00",552,888
"2025-11-27 04:00:00",558,888
"2025-11-27 05:00:00",543,889
"2025-11-27 06:00:00",524,890
"2025-11-27 07:00:00",524,889
"2025-11-27 08:00:00",588,889
"2025-11-27 09:00:00",651,889
"2025-11-27 10:00:00",723,889
"2025-11-27 11:00:00",797,888
"2025-11-27 12:00:00",933,889
"2025-11-27 13:00:00",1060,890
"2025-11-27 14:00:00",1152,890
"2025-11-27 15:00:00",1188,890
"2025-11-27 16:00:00",1241,891
"2025-11-27 17:00:00",1342,894
"2025-11-27 18:00:00",1367,896
"2025-11-27 19:00:00",1365,896
"2025-11-27 20:00:00",1250,892
"2025-11-27 21:00:00",1214,892
"2025-11-27 22:00:00",1053,893
"2025-11-27 23:00:00",821,894
"2025-11-28 00:00:00",691,895
"2025-11-28 00:10:00",666,
"2025-11-28 00:20:00",652,
"2025-11-28 00:30:00",642,
"2025-11-28 00:40:00",619,
"2025-11-28 00:50:00",610,
"2025-11-28 01:00:00",608,896
"2025-11-28 01:10:00",609,
"2025-11-28 01:20:00",611,
"2025-11-28 01:30:00",602,
"2025-11-28 01:40:00",590,
"2025-11-28 01:50:00",588,
"2025-11-28 02:00:00",570,897
"2025-11-28 02:10:00",558,
"2025-11-28 02:20:00",555,
"2025-11-28 02:30:00",562,
"2025-11-28 02:40:00",546,
"2025-11-28 02:50:00",556,
"2025-11-28 03:00:00",553,898
"2025-11-28 03:10:00",549,
"2025-11-28 03:20:00",548,
"2025-11-28 03:30:00",548,
"2025-11-28 03:40:00",548,
"2025-11-28 03:50:00",540,
"2025-11-28 04:00:00",556,899
"2025-11-28 04:10:00",559,
"2025-11-28 04:20:00",569,
"2025-11-28 04:30:00",561,
"2025-11-28 04:40:00",546,
"2025-11-28 04:50:00",530,
"2025-11-28 05:00:00",517,899
"2025-11-28 05:10:00",524,
"2025-11-28 05:20:00",507,
"2025-11-28 05:30:00",495,
"2025-11-28 05:40:00",492,
"2025-11-28 05:50:00",494,
"2025-11-28 06:00:00",493,900
"2025-11-28 06:10:00",490,
"2025-11-28 06:20:00",497,
"2025-11-28 06:30:00",507,
"2025-11-28 06:40:00",508,
"2025-11-28 06:50:00",518,
"2025-11-28 07:00:00",532,903
"2025-11-28 07:10:00",552,
"2025-11-28 07:20:00",561,
"2025-11-28 07:30:00",556,
"2025-11-28 07:40:00",562,
"2025-11-28 07:50:00",578,
"2025-11-28 08:00:00",604,906
"2025-11-28 08:10:00",605,
"2025-11-28 08:20:00",604,
"2025-11-28 08:30:00",607,
"2025-11-28 08:40:00",623,
"2025-11-28 08:50:00",646,
"2025-11-28 09:00:00",665,910
"2025-11-28 09:10:00",673,
"2025-11-28 09:20:00",676,
"2025-11-28 09:30:00",700,
"2025-11-28 09:40:00",699,
"2025-11-28 09:50:00",714,
"2025-11-28 10:00:00",732,914
"2025-11-28 10:10:00",743,
"2025-11-28 10:20:00",753,
"2025-11-28 10:30:00",771,
"2025-11-28 10:40:00",776,
"2025-11-28 10:50:00",785,
"2025-11-28 11:00:00",812,919
"2025-11-28 11:10:00",840,
"2025-11-28 11:20:00",838,
"2025-11-28 11:30:00",860,
"2025-11-28 11:40:00",872,
"2025-11-28 11:50:00",873,
"2025-11-28 12:00:00",892,923
"2025-11-28 12:10:00",894,
"2025-11-28 12:20:00",911,
"2025-11-28 12:30:00",929,
"2025-11-28 12:40:00",955,
"2025-11-28 12:50:00",979,
"2025-11-28 13:00:00",995,926
"2025-11-28 13:10:00",1021,
"2025-11-28 13:20:00",1034,
"2025-11-28 13:30:00",1042,
"2025-11-28 13:40:00",1058,
"2025-11-28 13:50:00",1064,
"2025-11-28 14:00:00",1067,930
"2025-11-28 14:10:00",1092,
"2025-11-28 14:20:00",1133,
"2025-11-28 14:30:00",1143,
"2025-11-28 14:40:00",1162,
"2025-11-28 14:50:00",1198,
"2025-11-28 15:00:00",1205,935
"2025-11-28 15:10:00",1207,
"2025-11-28 15:20:00",1232,
"2025-11-28 15:30:00",1250,
"2025-11-28 15:40:00",1237,
"2025-11-28 15:50:00",1246,
"2025-11-28 16:00:00",1270,940
"2025-11-28 16:10:00",1280,
"2025-11-28 16:20:00",1279,
"2025-11-28 16:30:00",1303,
"2025-11-28 16:40:00",1316,
"2025-11-28 16:50:00",1320,
"2025-11-28 17:00:00",1326,942
"2025-11-28 17:10:00",1342,
"2025-11-28 17:20:00",1337,
"2025-11-28 17:30:00",1344,
"2025-11-28 17:40:00",1339,
"2025-11-28 17:50:00",1343,
"2025-11-28 18:00:00",1335,942
"2025-11-28 18:10:00",1328,
"2025-11-28 18:20:00",1289,
"2025-11-28 18:30:00",1287,
"2025-11-28 18:40:00",1286,
"2025-11-28 18:50:00",1291,
"2025-11-28 19:00:00",1276,941
"2025-11-28 19:10:00",1269,
"2025-11-28 19:20:00",1271,
"2025-11-28 19:30:00",1253,
"2025-11-28 19:40:00",1268,
"2025-11-28 19:50:00",1268,
"2025-11-28 20:00:00",1274,944
"2025-11-28 20:10:00",1249,
"2025-11-28 20:20:00",1233,
"2025-11-28 20:30:00",1229,
"2025-11-28 20:40:00",1211,
"2025-11-28 20:50:00",1194,
"2025-11-28 21:00:00",1188,946
"2025-11-28 21:10:00",1203,
"2025-11-28 21:20:00",1196,
"2025-11-28 21:30:00",1188,
"2025-11-28 21:40:00",1185,
"2025-11-28 21:50:00",1145,
"2025-11-28 22:00:00",1114,950
"2025-11-28 22:10:00",1092,
"2025-11-28 22:20:00",1053,
"2025-11-28 22:30:00",1018,
"2025-11-28 22:40:00",1009,
"2025-11-28 22:50:00",961,
"2025-11-28 23:00:00",925,955
"2025-11-28 23:10:00",896,
"2025-11-28 23:20:00",883,
"2025-11-28 23:30:00",864,
"2025-11-28 23:40:00",836,
"2025-11-28 23:50:00",808,
"2025-11-29 00:00:00",808,961
"2025-11-29 00:10:00",797,
"2025-11-29 00:20:00",782,
"2025-11-29 00:30:00",765,
"2025-11-29 00:40:00",756,
"2025-11-29 00:50:00",743,
"2025-11-29 01:00:00",756,967
"2025-11-29 01:10:00",751,
"2025-11-29 01:20:00",732,
"2025-11-29 01:30:00",742,
"2025-11-29 01:40:00",724,
"2025-11-29 01:50:00",703,
"2025-11-29 02:00:00",693,971
"2025-11-29 02:10:00",676,
"2025-11-29 02:20:00",659,
"2025-11-29 02:30:00",664,
"2025-11-29 02:40:00",670,
"2025-11-29 02:50:00",662,
"2025-11-29 03:00:00",623,973
"2025-11-29 03:10:00",626,
"2025-11-29 03:20:00",613,
"2025-11-29 03:30:00",617,
"2025-11-29 03:40:00",625,
"2025-11-29 03:50:00",635,
"2025-11-29 04:00:00",644,976
"2025-11-29 04:10:00",647,
"2025-11-29 04:20:00",649,
"2025-11-29 04:30:00",638,
"2025-11-29 04:40:00",626,
"2025-11-29 04:50:00",629,
"2025-11-29 05:00:00",632,980
"2025-11-29 05:10:00",609,
"2025-11-29 05:20:00",594,
"2025-11-29 05:30:00",589,
"2025-11-29 05:40:00",581,
"2025-11-29 05:50:00",593,
"2025-11-29 06:00:00",597,986
"2025-11-29 06:10:00",611,
"2025-11-29 06:20:00",643,
"2025-11-29 06:30:00",652,
"2025-11-29 06:40:00",651,
"2025-11-29 06:50:00",671,
"2025-11-29 07:00:00",685,992
"2025-11-29 07:10:00",699,
"2025-11-29 07:20:00",716,
"2025-11-29 07:30:00",714,
"2025-11-29 07:40:00",735,
"2025-11-29 07:50:00",757,
"2025-11-29 08:00:00",773,999
"2025-11-29 08:10:00",769,
"2025-11-29 08:20:00",783,
"2025-11-29 08:30:00",809,
"2025-11-29 08:40:00",845,
"2025-11-29 08:50:00",848,
"2025-11-29 09:00:00",831,1008
"2025-11-29 09:10:00",837,
"2025-11-29 09:20:00",869,
"2025-11-29 09:30:00",892,
"2025-11-29 09:40:00",921,
"2025-11-29 09:50:00",949,
"2025-11-29 10:00:00",992,1019
