"DateTime","Players","Average Players"
"2025-11-07 21:00:00",281,301
"2025-11-07 22:00:00",262,303
"2025-11-07 23:00:00",248,306
"2025-11-08 00:00:00",253,308
"2025-11-08 01:00:00",252,309
"2025-11-08 02:00:00",252,310
"2025-11-08 03:00:00",284,312
"2025-11-08 04:00:00",266,313
"2025-11-08 05:00:00",269,316
"2025-11-08 06:00:00",265,318
"2025-11-08 07:00:00",266,321
"2025-11-08 08:00:00",271,324
"2025-11-08 09:00:00",260,326
"2025-11-08 10:00:00",285,329
"2025-11-08 11:00:00",315,330
"2025-11-08 12:00:00",349,332
"2025-11-08 13:00:00",372,333
"2025-11-08 14:00:00",404,335
"2025-11-08 15:00:00",399,336
"2025-11-08 16:00:00",397,336
"2025-11-08 17:00:00",375,336
"2025-11-08 18:00:00",351,336
"2025-11-08 19:00:00",349,336
"2025-11-08 20:00:00",338,336
"2025-11-08 21:00:00",353,336
"2025-11-08 22:00:00",332,336
"2025-11-08 23:00:00",293,334
"2025-11-09 00:00:00",279,334
"2025-11-09 01:00:00",284,333
"2025-11-09 02:00:00",299,333
"2025-11-09 03:00:00",325,333
"2025-11-09 04:00:00",330,331
"2025-11-09 05:00:00",327,328
"2025-11-09 06:00:00",333,324
"2025-11-09 07:00:00",328,319
"2025-11-09 08:00:00",329,315
"2025-11-09 09:00:00",320,310
"2025-11-09 10:00:00",317,305
"2025-11-09 11:00:00",351,301
"2025-11-09 12:00:00",369,297
"2025-11-09 13:00:00",415,294
"2025-11-09 14:00:00",420,290
"2025-11-09 15:00:00",406,287
"2025-11-09 16:00:00",383,283
"2025-11-09 17:00:00",361,280
"2025-11-09 18:00:00",342,277
"2025-11-09 19:00:00",329,276
"2025-11-09 20:00:00",339,273
"2025-11-09 21:00:00",330,270
"2025-11-09 22:00:00",287,267
"2025-11-09 23:00:00",278,266
"2025-11-10 00:00:00",263,264
"2025-11-10 01:00:00",272,263
"2025-11-10 02:00:00",282,261
"2025-11-10 03:00:00",272,259
"2025-11-10 04:00:00",227,256
"2025-11-10 05:00:00",209,255
"2025-11-10 06:00:00",188,254
"2025-11-10 07:00:00",190,253
"2025-11-10 08:00:00",180,251
"2025-11-10 09:00:00",162,250
"2025-11-10 10:00:00",200,250
"2025-11-10 11:00:00",245,250
"2025-11-10 12:00:00",277,249
"2025-11-10 13:00:00",300,249
"2025-11-10 14:00:00",319,250
"2025-11-10 15:00:00",288,250
"2025-11-10 16:00:00",299,250
"2025-11-10 17:00:00",285,250
"2025-11-10 18:00:00",297,249
"2025-11-10 19:00:00",263,248
"2025-11-10 20:00:00",255,247
"2025-11-10 21:00:00",250,247
"2025-11-10 22:00:00",241,248
"2025-11-10 23:00:00",227,248
"2025-11-11 00:00:00",227,248
"2025-11-11 01:00:00",212,248
"2025-11-11 02:00:00",229,249
"2025-11-11 03:00:00",216,249
"2025-11-11 04:00:00",218,250
"2025-11-11 05:00:00",207,250
"2025-11-11 06:00:00",181,250
"2025-11-11 07:00:00",169,251
"2025-11-11 08:00:00",187,251
"2025-11-11 09:00:00",183,252
"2025-11-11 10:00:00",208,252
"2025-11-11 11:00:00",245,252
"2025-11-11 12:00:00",291,251
"2025-11-11 13:00:00",351,251
"2025-11-11 14:00:00",338,250
"2025-11-11 15:00:00",324,249
"2025-11-11 16:00:00",308,248
"2025-11-11 17:00:00",273,247
"2025-11-11 18:00:00",270,246
"2025-11-11 19:00:00",266,245
"2025-11-11 20:00:00",270,245
"2025-11-11 21:00:00",277,244
"2025-11-11 22:00:00",261,243
"2025-11-11 23:00:00",233,242
"2025-11-12 00:00:00",240,241
"2025-11-12 01:00:00",258,241
"2025-11-12 02:00:00",258,240
"2025-11-12 03:00:00",252,239
"2025-11-12 04:00:00",213,238
"2025-11-12 05:00:00",206,238
"2025-11-12 06:00:00",204,237
"2025-11-12 07:00:00",189,236
"2025-11-12 08:00:00",191,236
"2025-11-12 09:00:00",191,235
"2025-11-12 10:00:00",203,235
"2025-11-12 11:00:00",224,235
"2025-11-12 12:00:00",271,235
"2025-11-12 13:00:00",310,235
"2025-11-12 14:00:00",308,233
"2025-11-12 15:00:00",284,232
"2025-11-12 16:00:00",273,232
"2025-11-12 17:00:00",268,231
"2025-11-12 18:00:00",246,230
"2025-11-12 19:00:00",241,229
"2025-11-12 20:00:00",232,229
"2025-11-12 21:00:00",239,229
"2025-11-12 22:00:00",219,228
"2025-11-12 23:00:00",217,228
"2025-11-13 00:00:00",208,227
"2025-11-13 01:00:00",219,226
"2025-11-13 02:00:00",227,226
"2025-11-13 03:00:00",219,226
"2025-11-13 04:00:00",207,226
"2025-11-13 05:00:00",178,225
"2025-11-13 06:00:00",165,225
"2025-11-13 07:00:00",168,225
"2025-11-13 08:00:00",183,226
"2025-11-13 09:00:00",186,226
"2025-11-13 10:00:00",208,226
"2025-11-13 11:00:00",222,225
"2025-11-13 12:00:00",267,225
"2025-11-13 13:00:00",284,224
"2025-11-13 14:00:00",289,224
"2025-11-13 15:00:00",265,224
"2025-11-13 16:00:00",248,225
"2025-11-13 17:00:00",237,225
"2025-11-13 18:00:00",243,226
"2025-11-13 19:00:00",246,226
"2025-11-13 20:00:00",238,227
"2025-11-13 21:00:00",240,227
"2025-11-13 22:00:00",216,228
"2025-11-13 23:00:00",201,229
"2025-11-14 00:00:00",195,230
"2025-11-14 01:00:00",213,232
"2025-11-14 02:00:00",231,233
"2025-11-14 03:00:00",215,234
"2025-11-14 04:00:00",195,235
"2025-11-14 05:00:00",198,238
"2025-11-14 06:00:00",182,240
"2025-11-14 07:00:00",186,242
"2025-11-14 08:00:00",178,244
"2025-11-14 09:00:00",181,247
"2025-11-14 10:00:00",192,249
"2025-11-14 11:00:00",219,252
"2025-11-14 12:00:00",254,254
"2025-11-14 13:00:00",291,257
"2025-11-14 14:00:00",294,260
"2025-11-14 15:00:00",296,264
"2025-11-14 16:00:00",279,268
"2025-11-14 17:00:00",265,271
"2025-11-14 18:00:00",253,274
"2025-11-14 19:00:00",261,277
"2025-11-14 20:00:00",246,280
"2025-11-14 21:00:00",253,282
"2025-11-14 22:00:00",264,285
"2025-11-14 23:00:00",260,288
"2025-11-15 00:00:00",254,291
"2025-11-15 01:00:00",249,293
"2025-11-15 02:00:00",262,294
"2025-11-15 03:00:00",272,297
"2025-11-15 04:00:00",266,299
"2025-11-15 05:00:00",262,300
"2025-11-15 06:00:00",269,302
"2025-11-15 07:00:00",265,304
"2025-11-15 08:00:00",267,306
"2025-11-15 09:00:00",277,309
"2025-11-15 10:00:00",284,311
"2025-11-15 11:00:00",312,314
"2025-11-15 12:00:00",348,316
"2025-11-15 13:00:00",399,318
"2025-11-15 14:00:00",420,319
"2025-11-15 15:00:00",417,320
"2025-11-15 16:00:00",385,322
"2025-11-15 17:00:00",374,323
"2025-11-15 18:00:00",355,324
"2025-11-15 19:00:00",346,325
"2025-11-15 20:00:00",347,326
"2025-11-15 21:00:00",335,327
"2025-11-15 22:00:00",345,329
"2025-11-15 23:00:00",322,328
"2025-11-16 00:00:00",307,328
"2025-11-16 01:00:00",306,326
"2025-11-16 02:00:00",319,326
"2025-11-16 03:00:00",313,324
"2025-11-16 04:00:00",280,323
"2025-11-16 05:00:00",301,322
"2025-11-16 06:00:00",299,320
"2025-11-16 07:00:00",301,317
"2025-11-16 08:00:00",321,315
"2025-11-16 09:00:00",310,311
"2025-11-16 10:00:00",333,309
"2025-11-16 11:00:00",347,306
"2025-11-16 12:00:00",369,304
"2025-11-16 13:00:00",392,301
"2025-11-16 14:00:00",398,298
"2025-11-16 15:00:00",400,296
"2025-11-16 16:00:00",384,293
"2025-11-16 17:00:00",354,289
"2025-11-16 18:00:00",348,286
"2025-11-16 19:00:00",338,283
"2025-11-16 20:00:00",347,280
"2025-11-16 21:00:00",330,278
"2025-11-16 22:00:00",306,275
"2025-11-16 23:00:00",261,272
"2025-11-17 00:00:00",232,270
"2025-11-17 01:00:00",246,269
"2025-11-17 02:00:00",246,267
"2025-11-17 03:00:00",232,265
"2025-11-17 04:00:00",231,264
"2025-11-17 05:00:00",203,261
"2025-11-17 06:00:00",177,258
"2025-11-17 07:00:00",163,255
"2025-11-17 08:00:00",175,252
"2025-11-17 09:00:00",184,250
"2025-11-17 10:00:00",211,247
"2025-11-17 11:00:00",234,245
"2025-11-17 12:00:00",266,243
"2025-11-17 13:00:00",296,241
"2025-11-17 14:00:00",293,239
"2025-11-17 15:00:00",286,237
"2025-11-17 16:00:00",258,235
"2025-11-17 17:00:00",240,234
"2025-11-17 18:00:00",215,232
"2025-11-17 19:00:00",229,231
"2025-11-17 20:00:00",243,230
"2025-11-17 21:00:00",243,228
"2025-11-17 22:00:00",229,226
"2025-11-17 23:00:00",223,226
"2025-11-18 00:00:00",221,225
"2025-11-18 01:00:00",210,223
"2025-11-18 02:00:00",213,223
"2025-11-18 03:00:00",202,222
"2025-11-18 04:00:00",174,221
"2025-11-18 05:00:00",167,220
"2025-11-18 06:00:00",166,220
"2025-11-18 07:00:00",142,220
"2025-11-18 08:00:00",145,219
"2025-11-18 09:00:00",157,219
"2025-11-18 10:00:00",203,218
"2025-11-18 11:00:00",222,217
"2025-11-18 12:00:00",263,217
"2025-11-18 13:00:00",290,217
"2025-11-18 14:00:00",288,216
"2025-11-18 15:00:00",286,216
"2025-11-18 16:00:00",271,215
"2025-11-18 17:00:00",264,215
"2025-11-18 18:00:00",259,214
"2025-11-18 19:00:00",255,215
"2025-11-18 20:00:00",248,215
"2025-11-18 21:00:00",218,214
"2025-11-18 22:00:00",219,215
"2025-11-18 23:00:00",191,214
"2025-11-19 00:00:00",194,214
"2025-11-19 01:00:00",208,214
"2025-11-19 02:00:00",200,213
"2025-11-19 03:00:00",191,213
"2025-11-19 04:00:00",183,213
"2025-11-19 05:00:00",176,212
"2025-11-19 06:00:00",155,212
"2025-11-19 07:00:00",157,213
"2025-11-19 08:00:00",147,213
"2025-11-19 09:00:00",145,213
"2025-11-19 10:00:00",162,212
"2025-11-19 11:00:00",217,213
"2025-11-19 12:00:00",254,212
"2025-11-19 13:00:00",272,212
"2025-11-19 14:00:00",271,211
"2025-11-19 15:00:00",238,211
"2025-11-19 16:00:00",226,210
"2025-11-19 17:00:00",225,210
"2025-11-19 18:00:00",242,209
"2025-11-19 19:00:00",250,209
"2025-11-19 20:00:00",245,208
"2025-11-19 21:00:00",244,209
"2025-11-19 22:00:00",220,208
"2025-11-19 23:00:00",205,208
"2025-11-20 00:00:00",199,209
"2025-11-20 01:00:00",196,208
"2025-11-20 02:00:00",180,207
"2025-11-20 03:00:00",183,208
"2025-11-20 04:00:00",166,207
"2025-11-20 05:00:00",172,208
"2025-11-20 06:00:00",170,208
"2025-11-20 07:00:00",147,207
"2025-11-20 08:00:00",164,208
"2025-11-20 09:00:00",166,208
"2025-11-20 10:00:00",183,208
"2025-11-20 11:00:00",208,207
"2025-11-20 12:00:00",247,207
"2025-11-20 13:00:00",262,206
"2025-11-20 14:00:00",280,206
"2025-11-20 15:00:00",263,206
"2025-11-20 16:00:00",238,207
"2025-11-20 17:00:00",223,208
"2025-11-20 18:00:00",221,208
"2025-11-20 19:00:00",220,208
"2025-11-20 20:00:00",244,209
"2025-11-20 21:00:00",232,209
"2025-11-20 22:00:00",210,209
"2025-11-20 23:00:00",206,210
"2025-11-21 00:00:00",185,210
"2025-11-21 01:00:00",183,210
"2025-11-21 02:00:00",196,210
"2025-11-21 03:00:00",192,211
"2025-11-21 04:00:00",182,212
"2025-11-21 05:00:00",155,213
"2025-11-21 06:00:00",152,214
"2025-11-21 07:00:00",157,215
"2025-11-21 08:00:00",152,216
"2025-11-21 09:00:00",157,217
"2025-11-21 10:00:00",162,218
"2025-11-21 11:00:00",185,218
"2025-11-21 12:00:00",222,219
"2025-11-21 13:00:00",245,220
"2025-11-21 14:00:00",276,222
"2025-11-21 15:00:00",280,224
"2025-11-21 16:00:00",284,226
"2025-11-21 17:00:00",256,228
"2025-11-21 18:00:00",264,230
"2025-11-21 19:00:00",272,232
"2025-11-21 20:00:00",242,233
"2025-11-21 21:00:00",242,235
"2025-11-21 22:00:00",247,237
"2025-11-21 23:00:00",216,238
"2025-11-22 00:00:00",196,239
"2025-11-22 01:00:00",202,240
"2025-11-22 02:00:00",238,242
"2025-11-22 03:00:00",234,243
"2025-11-22 04:00:00",227,244
"2025-11-22 05:00:00",229,246
"2025-11-22 06:00:00",220,248
"2025-11-22 07:00:00",216,250
"2025-11-22 08:00:00",210,252
"2025-11-22 09:00:00",218,254
"2025-11-22 10:00:00",234,257
"2025-11-22 11:00:00",257,259
"2025-11-22 12:00:00",307,261
"2025-11-22 13:00:00",339,263
"2025-11-22 14:00:00",356,265
"2025-11-22 15:00:00",363,268
"2025-11-22 16:00:00",349,269
"2025-11-22 17:00:00",321,271
"2025-11-22 18:00:00",314,272
"2025-11-22 19:00:00",316,274
"2025-11-22 20:00:00",327,276
"2025-11-22 21:00:00",312,278
"2025-11-22 22:00:00",305,280
"2025-11-22 23:00:00",261,281
"2025-11-23 00:00:00",226,281
"2025-11-23 01:00:00",238,282
"2025-11-23 02:00:00",256,283
"2025-11-23 03:00:00",260,283
"2025-11-23 04:00:00",239,283
"2025-11-23 05:00:00",227,283
"2025-11-23 06:00:00",260,284
"2025-11-23 07:00:00",269,284
"2025-11-23 08:00:00",260,284
"2025-11-23 09:00:00",262,284
"2025-11-23 10:00:00",268,284
"2025-11-23 11:00:00",275,283
"2025-11-23 12:00:00",302,282
"2025-11-23 13:00:00",346,282
"2025-11-23 14:00:00",365,280
"2025-11-23 15:00:00",363,278
"2025-11-23 16:00:00",342,276
"2025-11-23 17:00:00",339,275
"2025-11-23 18:00:00",350,275
"2025-11-23 19:00:00",357,274
"2025-11-23 20:00:00",339,273
"2025-11-23 21:00:00",318,272
"2025-11-23 22:00:00",291,271
"2025-11-23 23:00:00",245,270
"2025-11-24 00:00:00",243,270
"2025-11-24 01:00:00",243,269
"2025-11-24 02:00:00",236,268
"2025-11-24 03:00:00",240,267
"2025-11-24 04:00:00",215,266
"2025-11-24 05:00:00",227,266
"2025-11-24 06:00:00",215,264
"2025-11-24 07:00:00",188,262
"2025-11-24 08:00:00",195,260
"2025-11-24 09:00:00",182,257
"2025-11-24 10:00:00",200,254
"2025-11-24 11:00:00",225,252
"2025-11-24 12:00:00",243,250
"2025-11-24 13:00:00",240,247
"2025-11-24 14:00:00",251,244
"2025-11-24 15:00:00",250,241
"2025-11-24 16:00:00",246,238
"2025-11-24 17:00:00",238,236
"2025-11-24 18:00:00",257,233
"2025-11-24 19:00:00",267,230
"2025-11-24 20:00:00",256,228
"2025-11-24 21:00:00",235,226
"2025-11-24 22:00:00",234,225
"2025-11-24 23:00:00",214,224
"2025-11-25 00:00:00",190,223
"2025-11-25 01:00:00",206,222
"2025-11-25 02:00:00",211,221
"2025-11-25 03:00:00",204,220
"2025-11-25 04:00:00",197,220
"2025-11-25 05:00:00",183,218
"2025-11-25 06:00:00",184,217
"2025-11-25 07:00:00",156,216
"2025-11-25 08:00:00",135,214
"2025-11-25 09:00:00",143,213
"2025-11-25 10:00:00",149,212
"2025-11-25 11:00:00",175,211
"2025-11-25 12:00:00",213,210
"2025-11-25 13:00:00",229,210
"2025-11-25 14:00:00",256,210
"2025-11-25 15:00:00",254,210
"2025-11-25 16:00:00",249,210
"2025-11-25 17:00:00",236,210
"2025-11-25 18:00:00",243,209
"2025-11-25 19:00:00",254,209
"2025-11-25 20:00:00",253,209
"2025-11-25 21:00:00",267,211
"2025-11-25 22:00:00",249,211
"2025-11-25 23:00:00",249,212
"2025-11-26 00:00:00",199,211
"2025-11-26 01:00:00",191,211
"2025-11-26 02:00:00",200,211
"2025-11-26 03:00:00",199,211
"2025-11-26 04:00:00",195,210
"2025-11-26 05:00:00",183,210
"2025-11-26 06:00:00",164,210
"2025-11-26 07:00:00",139,210
"2025-11-26 08:00:00",141,210
"2025-11-26 09:00:00",137,210
"2025-11-26 10:00:00",152,211
"2025-11-26 11:00:00",184,211
"2025-11-26 12:00:00",221,211
"2025-11-26 13:00:00",249,212
"2025-11-26 14:00:00",260,212
"2025-11-26 15:00:00",246,211
"2025-11-26 16:00:00",235,211
"2025-11-26 17:00:00",234,211
"2025-11-26 18:00:00",255,212
"2025-11-26 19:00:00",275,213
"2025-11-26 20:00:00",270,213
"2025-11-26 21:00:00",253,212
"2025-11-26 22:00:00",229,212
"2025-11-26 23:00:00",217,211
"2025-11-27 00:00:00",210,211
"2025-11-27 01:00:00",192,211
"2025-11-27 02:00:00",189,211
"2025-11-27 03:00:00",189,211
"2025-11-27 04:00:00",193,211
"2025-11-27 05:00:00",196,212
"2025-11-27 06:00:00",188,213
"2025-11-27 07:00:00",172,214
"2025-11-27 08:00:00",152,214
"2025-11-27 09:00:00",170,215
"2025-11-27 10:00:00",167,216
"2025-11-27 11:00:00",181,216
"2025-11-27 12:00:00",218,215
"2025-11-27 13:00:00",224,215
"2025-11-27 14:00:00",259,215
"2025-11-27 15:00:00",271,216
"2025-11-27 16:00:00",255,216
"2025-11-27 17:00:00",256,217
"2025-11-27 18:00:00",252,216
"2025-11-27 19:00:00",250,216
"2025-11-27 20:00:00",252,215
"2025-11-27 21:00:00",254,216
"2025-11-27 22:00:00",240,216
"2025-11-27 23:00:00",215,216
"2025-11-28 00:00:00",190,217
"2025-11-28 00:10:00",196,
"2025-11-28 00:20:00",200,
"2025-11-28 00:30:00",202,
"2025-11-28 00:40:00",199,
"2025-11-28 00:50:00",191,
"2025-11-28 01:00:00",194,218
"2025-11-28 01:10:00",201,
"2025-11-28 01:20:00",199,
"2025-11-28 01:30:00",207,
"2025-11-28 01:40:00",205,
"2025-11-28 01:50:00",210,
"2025-11-28 02:00:00",207,219
"2025-11-28 02:10:00",216,
"2025-11-28 02:20:00",212,
"2025-11-28 02:30:00",207,
"2025-11-28 02:40:00",215,
"2025-11-28 02:50:00",222,
"2025-11-28 03:00:00",215,221
"2025-11-28 03:10:00",219,
"2025-11-28 03:20:00",218,
"2025-11-28 03:30:00",220,
"2025-11-28 03:40:00",218,
"2025-11-28 03:50:00",214,
"2025-11-28 04:00:00",216,222
"2025-11-28 04:10:00",209,
"2025-11-28 04:20:00",204,
"2025-11-28 04:30:00",201,
"2025-11-28 04:40:00",199,
"2025-11-28 04:50:00",196,
"2025-11-28 05:00:00",193,222
"2025-11-28 05:10:00",193,
"2025-11-28 05:20:00",197,
"2025-11-28 05:30:00",197,
"2025-11-28 05:40:00",192,
"2025-11-28 05:50:00",183,
"2025-11-28 06:00:00",192,223
"2025-11-28 06:10:00",187,
"2025-11-28 06:20:00",194,
"2025-11-28 06:30:00",196,
"2025-11-28 06:40:00",190,
"2025-11-28 06:50:00",183,
"2025-11-28 07:00:00",185,224
"2025-11-28 07:10:00",173,
"2025-11-28 07:20:00",171,
"2025-11-28 07:30:00",164,
"2025-11-28 07:40:00",165,
"2025-11-28 07:50:00",164,
"2025-11-28 08:00:00",165,225
"2025-11-28 08:10:00",152,
"2025-11-28 08:20:00",160,
"2025-11-28 08:30:00",161,
"2025-11-28 08:40:00",154,
"2025-11-28 08:50:00",156,
"2025-11-28 09:00:00",153,225
"2025-11-28 09:10:00",150,
"2025-11-28 09:20:00",151,
"2025-11-28 09:30:00",145,
"2025-11-28 09:40:00",141,
"2025-11-28 09:50:00",147,
"2025-11-28 10:00:00",142,226
"2025-11-28 10:10:00",141,
"2025-11-28 10:20:00",138,
"2025-11-28 10:30:00",145,
"2025-11-28 10:40:00",153,
"2025-11-28 10:50:00",166,
"2025-11-28 11:00:00",163,227
"2025-11-28 11:10:00",169,
"2025-11-28 11:20:00",174,
"2025-11-28 11:30:00",184,
"2025-11-28 11:40:00",188,
"2025-11-28 11:50:00",185,
"2025-11-28 12:00:00",186,228
"2025-11-28 12:10:00",192,
"2025-11-28 12:20:00",205,
"2025-11-28 12:30:00",213,
"2025-11-28 12:40:00",211,
"2025-11-28 12:50:00",212,
"2025-11-28 13:00:00",215,229
"2025-11-28 13:10:00",222,
"2025-11-28 13:20:00",213,
"2025-11-28 13:30:00",223,
"2025-11-28 13:40:00",229,
"2025-11-28 13:50:00",241,
"2025-11-28 14:00:00",250,230
"2025-11-28 14:10:00",248,
"2025-11-28 14:20:00",245,
"2025-11-28 14:30:00",256,
"2025-11-28 14:40:00",261,
"2025-11-28 14:50:00",256,
"2025-11-28 15:00:00",255,231
"2025-11-28 15:10:00",246,
"2025-11-28 15:20:00",241,
"2025-11-28 15:30:00",237,
"2025-11-28 15:40:00",233,
"2025-11-28 15:50:00",233,
"2025-11-28 16:00:00",232,231
"2025-11-28 16:10:00",232,
"2025-11-28 16:20:00",235,
"2025-11-28 16:30:00",244,
"2025-11-28 16:40:00",242,
"2025-11-28 16:50:00",239,
"2025-11-28 17:00:00",244,232
"2025-11-28 17:10:00",235,
"2025-11-28 17:20:00",226,
"2025-11-28 17:30:00",232,
"2025-11-28 17:40:00",246,
"2025-11-28 17:50:00",251,
"2025-11-28 18:00:00",252,233
"2025-11-28 18:10:00",255,
"2025-11-28 18:20:00",253,
"2025-11-28 18:30:00",256,
"2025-11-28 18:40:00",263,
"2025-11-28 18:50:00",267,
"2025-11-28 19:00:00",261,234
"2025-11-28 19:10:00",266,
"2025-11-28 19:20:00",263,
"2025-11-28 19:30:00",246,
"2025-11-28 19:40:00",250,
"2025-11-28 19:50:00",258,
"2025-11-28 20:00:00",265,235
"2025-11-28 20:10:00",271,
"2025-11-28 20:20:00",267,
"2025-11-28 20:30:00",269,
"2025-11-28 20:40:00",273,
"2025-11-28 20:50:00",272,
"2025-11-28 21:00:00",264,236
"2025-11-28 21:10:00",258,
"2025-11-28 21:20:00",255,
"2025-11-28 21:30:00",262,
"2025-11-28 21:40:00",279,
"2025-11-28 21:50:00",278,
"2025-11-28 22:00:00",272,237
"2025-11-28 22:10:00",262,
"2025-11-28 22:20:00",263,
"2025-11-28 22:30:00",265,
"2025-11-28 22:40:00",262,
"2025-11-28 22:50:00",268,
"2025-11-28 23:00:00",273,240
"2025-11-28 23:10:00",264,
"2025-11-28 23:20:00",256,
"2025-11-28 23:30:00",262,
"2025-11-28 23:40:00",251,
"2025-11-28 23:50:00",254,
"2025-11-29 00:00:00",249,241
"2025-11-29 00:10:00",247,
"2025-11-29 00:20:00",247,
"2025-11-29 00:30:00",247,
"2025-11-29 00:40:00",244,
"2025-11-29 00:50:00",249,
"2025-11-29 01:00:00",247,243
"2025-11-29 01:10:00",257,
"2025-11-29 01:20:00",245,
"2025-11-29 01:30:00",250,
"2025-11-29 01:40:00",253,
"2025-11-29 01:50:00",244,
"2025-11-29 02:00:00",257,246
"2025-11-29 02:10:00",252,
"2025-11-29 02:20:00",263,
"2025-11-29 02:30:00",265,
"2025-11-29 02:40:00",275,
"2025-11-29 02:50:00",281,
"2025-11-29 03:00:00",268,248
"2025-11-29 03:10:00",266,
"2025-11-29 03:20:00",260,
"2025-11-29 03:30:00",269,
"2025-11-29 03:40:00",272,
"2025-11-29 03:50:00",272,
"2025-11-29 04:00:00",264,249
"2025-11-29 04:10:00",254,
"2025-11-29 04:20:00",253,
"2025-11-29 04:30:00",245,
"2025-11-29 04:40:00",242,
"2025-11-29 04:50:00",243,
"2025-11-29 05:00:00",253,252
"2025-11-29 05:10:00",255,
"2025-11-29 05:20:00",257,
"2025-11-29 05:30:00",254,
"2025-11-29 05:40:00",243,
"2025-11-29 05:50:00",244,
"2025-11-29 06:00:00",251,254
"2025-11-29 06:10:00",241,
"2025-11-29 06:20:00",239,
"2025-11-29 06:30:00",243,
"2025-11-29 06:40:00",241,
"2025-11-29 06:50:00",232,
"2025-11-29 07:00:00",229,256
"2025-11-29 07:10:00",228,
"2025-11-29 07:20:00",233,
"2025-11-29 07:30:00",224,
"2025-11-29 07:40:00",231,
"2025-11-29 07:50:00",234,
"2025-11-29 08:00:00",240,259
"2025-11-29 08:10:00",241,
"2025-11-29 08:20:00",240,
"2025-11-29 08:30:00",240,
"2025-11-29 08:40:00",235,
"2025-11-29 08:50:00",237,
"2025-11-29 09:00:00",245,263
"2025-11-29 09:10:00",247,
"2025-11-29 09:20:00",255,
"2025-11-29 09:30:00",244,
"2025-11-29 09:40:00",248,
"2025-11-29 09:50:00",248,
"2025-11-29 10:00:00",247,267
"2025-11-29 10:10:00",250,
"2025-11-29 10:20:00",251,
"2025-11-29 10:30:00",253,
"2025-11-29 10:40:00",252,
"2025-11-29 10:50:00",262,
"2025-11-29 11:00:00",252,271
"2025-11-29 11:10:00",265,
"2025-11-29 11:20:00",276,
"2025-11-29 11:30:00",292,
"2025-11-29 11:40:00",290,
"2025-11-29 11:50:00",296,
"2025-11-29 12:00:00",300,275
"2025-11-29 12:10:00",299,
"2025-11-29 12:20:00",309,
"2025-11-29 12:30:00",309,
"2025-11-29 12:40:00",316,
"2025-11-29 12:50:00",323,
"2025-11-29 13:00:00",328,279
"2025-11-29 13:10:00",327,
"2025-11-29 13:20:00",333,
"2025-11-29 13:30:00",331,
"2025-11-29 13:40:00",349,
"2025-11-29 13:50:00",341,
"2025-11-29 14:00:00",345,282
"2025-11-29 14:10:00",352,
"2025-11-29 14:20:00",346,
"2025-11-29 14:30:00",341,
"2025-11-29 14:40:00",341,
"2025-11-29 14:50:00",348,
