"DateTime","Players","Average Players"
"2025-04-12 00:00:00",1997,1372
"2025-04-13 00:00:00",2187,1473
"2025-04-14 00:00:00",1563,1032
"2025-04-15 00:00:00",1513,992
"2025-04-16 00:00:00",1378,936
"2025-04-17 00:00:00",1403,949
"2025-04-18 00:00:00",1733,1121
"2025-04-19 00:00:00",1732,1228
"2025-04-20 00:00:00",1796,1303
"2025-04-21 00:00:00",1722,1120
"2025-04-22 00:00:00",1369,908
"2025-04-23 00:00:00",1313,858
"2025-04-24 00:00:00",1302,838
"2025-04-25 00:00:00",1344,910
"2025-04-26 00:00:00",1582,1113
"2025-04-27 00:00:00",1791,1182
"2025-04-28 00:00:00",1637,1031
"2025-04-29 00:00:00",1826,1193
"2025-04-30 00:00:00",1984,1325
"2025-05-01 00:00:00",2462,1685
"2025-05-02 00:00:00",2525,1759
"2025-05-03 00:00:00",2949,2060
"2025-05-04 00:00:00",3499,2294
"2025-05-05 00:00:00",2457,1678
"2025-05-06 00:00:00",2213,1481
"2025-05-07 00:00:00",2033,1356
"2025-05-08 00:00:00",2153,1387
"2025-05-09 00:00:00",1992,1357
"2025-05-10 00:00:00",2362,1621
"2025-05-11 00:00:00",2411,1664
"2025-05-12 00:00:00",1775,1160
"2025-05-13 00:00:00",1713,1098
"2025-05-14 00:00:00",1594,1040
"2025-05-15 00:00:00",1591,1010
"2025-05-16 00:00:00",1646,1054
"2025-05-17 00:00:00",1930,1318
"2025-05-18 00:00:00",2113,1408
"2025-05-19 00:00:00",1562,1011
"2025-05-20 00:00:00",1462,959
"2025-05-21 00:00:00",1391,898
"2025-05-22 00:00:00",1478,917
"2025-05-23 00:00:00",1445,940
"2025-05-24 00:00:00",1705,1189
"2025-05-25 00:00:00",1810,1268
"2025-05-26 00:00:00",1551,978
"2025-05-27 00:00:00",1375,919
"2025-05-28 00:00:00",1315,884
"2025-05-29 00:00:00",1364,918
"2025-05-30 00:00:00",1321,895
"2025-05-31 00:00:00",1488,1064
"2025-06-01 00:00:00",1654,1133
"2025-06-02 00:00:00",1278,856
"2025-06-03 00:00:00",1218,811
"2025-06-04 00:00:00",1154,767
"2025-06-05 00:00:00",1105,744
"2025-06-06 00:00:00",1177,793
"2025-06-07 00:00:00",1408,976
"2025-06-08 00:00:00",1550,1069
"2025-06-09 00:00:00",1230,852
"2025-06-10 00:00:00",1157,759
"2025-06-11 00:00:00",1089,720
"2025-06-12 00:00:00",1053,722
"2025-06-13 00:00:00",1105,750
"2025-06-14 00:00:00",1350,917
"2025-06-15 00:00:00",1437,1014
"2025-06-16 00:00:00",1145,765
"2025-06-17 00:00:00",1043,734
"2025-06-18 00:00:00",1012,698
"2025-06-19 00:00:00",1125,754
"2025-06-20 00:00:00",1072,736
"2025-06-21 00:00:00",1250,869
"2025-06-22 00:00:00",1464,977
"2025-06-23 00:00:00",1112,739
"2025-06-24 00:00:00",1937,1217
"2025-06-25 00:00:00",2380,1608
"2025-06-26 00:00:00",2696,1889
"2025-06-27 00:00:00",2757,1959
"2025-06-28 00:00:00",3093,2218
"2025-06-29 00:00:00",3539,2459
"2025-06-30 00:00:00",2831,1967
"2025-07-01 00:00:00",2819,1920
"2025-07-02 00:00:00",2633,1788
"2025-07-03 00:00:00",2531,1757
"2025-07-04 00:00:00",2631,1797
"2025-07-05 00:00:00",2968,2052
"2025-07-06 00:00:00",3257,2308
"2025-07-07 00:00:00",2676,1824
"2025-07-08 00:00:00",2660,1803
"2025-07-09 00:00:00",2504,1697
"2025-07-10 00:00:00",2477,1669
"2025-07-11 00:00:00",2403,1656
"2025-07-12 00:00:00",2613,1864
"2025-07-13 00:00:00",2853,1946
"2025-07-14 00:00:00",2167,1496
"2025-07-15 00:00:00",2040,1416
"2025-07-16 00:00:00",1968,1340
"2025-07-17 00:00:00",1882,1265
"2025-07-18 00:00:00",1864,1220
"2025-07-19 00:00:00",2144,1447
"2025-07-20 00:00:00",2360,1597
"2025-07-21 00:00:00",1812,1209
"2025-07-22 00:00:00",1726,1176
"2025-07-23 00:00:00",1576,1102
"2025-07-24 00:00:00",1578,1073
"2025-07-25 00:00:00",1552,1059
"2025-07-26 00:00:00",1800,1249
"2025-07-27 00:00:00",2089,1426
"2025-07-28 00:00:00",1516,1056
"2025-07-29 00:00:00",1516,1029
"2025-07-30 00:00:00",1420,968
"2025-07-31 00:00:00",1406,951
"2025-08-01 00:00:00",1450,973
"2025-08-02 00:00:00",1604,1129
"2025-08-03 00:00:00",1891,1286
"2025-08-04 00:00:00",1424,983
"2025-08-05 00:00:00",1404,933
"2025-08-06 00:00:00",1358,901
"2025-08-07 00:00:00",1250,870
"2025-08-08 00:00:00",1203,834
"2025-08-09 00:00:00",1468,997
"2025-08-10 00:00:00",1628,1110
"2025-08-11 00:00:00",1252,875
"2025-08-12 00:00:00",1277,882
"2025-08-13 00:00:00",1218,845
"2025-08-14 00:00:00",1161,828
"2025-08-15 00:00:00",1203,842
"2025-08-16 00:00:00",1389,969
"2025-08-17 00:00:00",1557,1120
"2025-08-18 00:00:00",2261,1398
"2025-08-19 00:00:00",2861,1933
"2025-08-20 00:00:00",3197,2098
"2025-08-21 00:00:00",3371,2213
"2025-08-22 00:00:00",3549,2381
"2025-08-23 00:00:00",4371,2968
"2025-08-24 00:00:00",5175,3458
"2025-08-25 00:00:00",3944,2594
"2025-08-26 00:00:00",3580,2351
"2025-08-27 00:00:00",3207,2095
"2025-08-28 00:00:00",2970,1907
"2025-08-29 00:00:00",2912,1863
"2025-08-30 00:00:00",3106,2094
"2025-08-31 00:00:00",3225,2175
"2025-09-01 00:00:00",2433,1625
"2025-09-02 00:00:00",2260,1451
"2025-09-03 00:00:00",1966,1295
"2025-09-04 00:00:00",1953,1245
"2025-09-05 00:00:00",2000,1275
"2025-09-06 00:00:00",2373,1601
"2025-09-07 00:00:00",2500,1693
"2025-09-08 00:00:00",1803,1167
"2025-09-09 00:00:00",1748,1124
"2025-09-10 00:00:00",1703,1070
"2025-09-11 00:00:00",1622,1038
"2025-09-12 00:00:00",1678,1066
"2025-09-13 00:00:00",2011,1337
"2025-09-14 00:00:00",2207,1477
"2025-09-15 00:00:00",1565,1027
"2025-09-16 00:00:00",1594,1005
"2025-09-17 00:00:00",1470,948
"2025-09-18 00:00:00",1344,890
"2025-09-19 00:00:00",1442,939
"2025-09-20 00:00:00",1788,1186
"2025-09-21 00:00:00",1991,1328
"2025-09-22 00:00:00",1419,926
"2025-09-23 00:00:00",1403,927
"2025-09-24 00:00:00",1357,871
"2025-09-25 00:00:00",1292,815
"2025-09-26 00:00:00",1380,873
"2025-09-27 00:00:00",1592,1098
"2025-09-28 00:00:00",1863,1180
"2025-09-29 00:00:00",1311,855
"2025-09-30 00:00:00",1818,1049
"2025-10-01 00:00:00",2104,1301
"2025-10-02 00:00:00",2331,1486
"2025-10-03 00:00:00",2643,1742
"2025-10-04 00:00:00",3299,2234
"2025-10-05 00:00:00",4027,2544
"2025-10-06 00:00:00",3237,2006
"2025-10-07 00:00:00",2909,1858
"2025-10-08 00:00:00",2580,1698
"2025-10-09 00:00:00",2575,1581
"2025-10-10 00:00:00",2433,1540
"2025-10-11 00:00:00",2788,1793
"2025-10-12 00:00:00",3001,1912
"2025-10-13 00:00:00",2227,1362
"2025-10-14 00:00:00",2105,1278
"2025-10-15 00:00:00",1828,1143
"2025-10-16 00:00:00",1760,1108
"2025-10-17 00:00:00",1872,1188
"2025-10-18 00:00:00",2254,1497
"2025-10-19 00:00:00",2431,1584
"2025-10-20 00:00:00",1734,1051
"2025-10-21 00:00:00",1671,1075
"2025-10-22 00:00:00",1604,1010
"2025-10-23 00:00:00",1509,972
"2025-10-24 00:00:00",1595,1016
"2025-10-25 00:00:00",1943,1310
"2025-10-26 00:00:00",2108,1390
"2025-10-27 00:00:00",1476,987
"2025-10-28 00:00:00",1387,941
"2025-10-29 00:00:00",1390,870
"2025-10-30 00:00:00",1329,856
"2025-10-31 00:00:00",1378,892
"2025-11-01 00:00:00",1666,1127
"2025-11-02 00:00:00",1817,1256
"2025-11-03 00:00:00",1355,931
"2025-11-04 00:00:00",1337,922
"2025-11-05 00:00:00",627,806
"2025-11-05 01:00:00",584,805
"2025-11-05 02:00:00",548,804
"2025-11-05 03:00:00",533,803
"2025-11-05 04:00:00",471,802
"2025-11-05 05:00:00",472,803
"2025-11-05 06:00:00",497,803
"2025-11-05 07:00:00",544,801
"2025-11-05 08:00:00",598,799
"2025-11-05 09:00:00",653,796
"2025-11-05 10:00:00",722,795
"2025-11-05 11:00:00",873,795
"2025-11-05 12:00:00",950,793
"2025-11-05 13:00:00",1035,793
"2025-11-05 14:00:00",1052,792
"2025-11-05 15:00:00",1087,793
"2025-11-05 16:00:00",1133,793
"2025-11-05 17:00:00",1142,794
"2025-11-05 18:00:00",1164,796
"2025-11-05 19:00:00",1169,796
"2025-11-05 20:00:00",1104,795
"2025-11-05 21:00:00",952,795
"2025-11-05 22:00:00",779,796
"2025-11-05 23:00:00",662,798
"2025-11-06 00:00:00",611,797
"2025-11-06 01:00:00",560,796
"2025-11-06 02:00:00",530,795
"2025-11-06 03:00:00",525,795
"2025-11-06 04:00:00",503,794
"2025-11-06 05:00:00",470,793
"2025-11-06 06:00:00",461,793
"2025-11-06 07:00:00",510,795
"2025-11-06 08:00:00",531,796
"2025-11-06 09:00:00",625,800
"2025-11-06 10:00:00",716,802
"2025-11-06 11:00:00",840,804
"2025-11-06 12:00:00",941,807
"2025-11-06 13:00:00",1000,809
"2025-11-06 14:00:00",1056,812
"2025-11-06 15:00:00",1090,816
"2025-11-06 16:00:00",1136,823
"2025-11-06 17:00:00",1175,828
"2025-11-06 18:00:00",1164,832
"2025-11-06 19:00:00",1133,837
"2025-11-06 20:00:00",1089,842
"2025-11-06 21:00:00",986,847
"2025-11-06 22:00:00",821,854
"2025-11-06 23:00:00",646,861
"2025-11-07 00:00:00",579,869
"2025-11-07 01:00:00",548,875
"2025-11-07 02:00:00",530,880
"2025-11-07 03:00:00",501,887
"2025-11-07 04:00:00",478,895
"2025-11-07 05:00:00",475,904
"2025-11-07 06:00:00",502,915
"2025-11-07 07:00:00",549,925
"2025-11-07 08:00:00",621,935
"2025-11-07 09:00:00",666,945
"2025-11-07 10:00:00",770,958
"2025-11-07 11:00:00",933,973
"2025-11-07 12:00:00",994,984
"2025-11-07 13:00:00",1071,997
"2025-11-07 14:00:00",1166,1013
"2025-11-07 15:00:00",1247,1027
"2025-11-07 16:00:00",1277,1037
"2025-11-07 17:00:00",1268,1045
"2025-11-07 18:00:00",1302,1054
"2025-11-07 19:00:00",1268,1060
"2025-11-07 20:00:00",1216,1067
"2025-11-07 21:00:00",1153,1073
"2025-11-07 22:00:00",1009,1078
"2025-11-07 23:00:00",860,1083
"2025-11-08 00:00:00",732,1087
"2025-11-08 01:00:00",696,1090
"2025-11-08 02:00:00",708,1091
"2025-11-08 03:00:00",698,1093
"2025-11-08 04:00:00",734,1096
"2025-11-08 05:00:00",746,1098
"2025-11-08 06:00:00",757,1102
"2025-11-08 07:00:00",820,1107
"2025-11-08 08:00:00",888,1112
"2025-11-08 09:00:00",1005,1118
"2025-11-08 10:00:00",1142,1127
"2025-11-08 11:00:00",1235,1130
"2025-11-08 12:00:00",1339,1137
"2025-11-08 13:00:00",1475,1144
"2025-11-08 14:00:00",1527,1151
"2025-11-08 15:00:00",1503,1158
"2025-11-08 16:00:00",1500,1167
"2025-11-08 17:00:00",1498,1175
"2025-11-08 18:00:00",1462,1180
"2025-11-08 19:00:00",1447,1184
"2025-11-08 20:00:00",1370,1187
"2025-11-08 21:00:00",1277,1189
"2025-11-08 22:00:00",1116,1188
"2025-11-08 23:00:00",959,1186
"2025-11-09 00:00:00",803,1183
"2025-11-09 01:00:00",723,1181
"2025-11-09 02:00:00",728,1179
"2025-11-09 03:00:00",765,1176
"2025-11-09 04:00:00",766,1170
"2025-11-09 05:00:00",823,1161
"2025-11-09 06:00:00",866,1150
"2025-11-09 07:00:00",918,1138
"2025-11-09 08:00:00",1032,1124
"2025-11-09 09:00:00",1194,1109
"2025-11-09 10:00:00",1206,1090
"2025-11-09 11:00:00",1374,1075
"2025-11-09 12:00:00",1486,1057
"2025-11-09 13:00:00",1629,1040
"2025-11-09 14:00:00",1678,1020
"2025-11-09 15:00:00",1723,1001
"2025-11-09 16:00:00",1685,983
"2025-11-09 17:00:00",1631,967
"2025-11-09 18:00:00",1540,954
"2025-11-09 19:00:00",1516,944
"2025-11-09 20:00:00",1403,934
"2025-11-09 21:00:00",1255,928
"2025-11-09 22:00:00",1037,921
"2025-11-09 23:00:00",860,916
"2025-11-10 00:00:00",744,913
"2025-11-10 01:00:00",681,910
"2025-11-10 02:00:00",641,908
"2025-11-10 03:00:00",594,907
"2025-11-10 04:00:00",506,904
"2025-11-10 05:00:00",496,904
"2025-11-10 06:00:00",511,903
"2025-11-10 07:00:00",512,901
"2025-11-10 08:00:00",561,900
"2025-11-10 09:00:00",643,898
"2025-11-10 10:00:00",764,898
"2025-11-10 11:00:00",856,895
"2025-11-10 12:00:00",967,892
"2025-11-10 13:00:00",1023,890
"2025-11-10 14:00:00",1099,891
"2025-11-10 15:00:00",1166,892
"2025-11-10 16:00:00",1206,891
"2025-11-10 17:00:00",1223,892
"2025-11-10 18:00:00",1234,894
"2025-11-10 19:00:00",1224,896
"2025-11-10 20:00:00",1207,898
"2025-11-10 21:00:00",1060,899
"2025-11-10 22:00:00",910,899
"2025-11-10 23:00:00",774,896
"2025-11-11 00:00:00",651,894
"2025-11-11 01:00:00",618,892
"2025-11-11 02:00:00",624,891
"2025-11-11 03:00:00",569,890
"2025-11-11 04:00:00",558,889
"2025-11-11 05:00:00",524,888
"2025-11-11 06:00:00",529,886
"2025-11-11 07:00:00",561,885
"2025-11-11 08:00:00",613,883
"2025-11-11 09:00:00",728,883
"2025-11-11 10:00:00",788,880
"2025-11-11 11:00:00",874,879
"2025-11-11 12:00:00",1044,878
"2025-11-11 13:00:00",1178,875
"2025-11-11 14:00:00",1239,870
"2025-11-11 15:00:00",1271,864
"2025-11-11 16:00:00",1321,858
"2025-11-11 17:00:00",1354,853
"2025-11-11 18:00:00",1350,847
"2025-11-11 19:00:00",1337,841
"2025-11-11 20:00:00",1283,836
"2025-11-11 21:00:00",1079,830
"2025-11-11 22:00:00",867,826
"2025-11-11 23:00:00",723,824
"2025-11-12 00:00:00",624,821
"2025-11-12 01:00:00",589,819
"2025-11-12 02:00:00",591,817
"2025-11-12 03:00:00",533,814
"2025-11-12 04:00:00",512,812
"2025-11-12 05:00:00",476,810
"2025-11-12 06:00:00",479,809
"2025-11-12 07:00:00",501,807
"2025-11-12 08:00:00",586,807
"2025-11-12 09:00:00",638,804
"2025-11-12 10:00:00",734,802
"2025-11-12 11:00:00",822,800
"2025-11-12 12:00:00",912,795
"2025-11-12 13:00:00",994,792
"2025-11-12 14:00:00",1016,789
"2025-11-12 15:00:00",1079,786
"2025-11-12 16:00:00",1105,782
"2025-11-12 17:00:00",1146,779
"2025-11-12 18:00:00",1127,777
"2025-11-12 19:00:00",1141,778
"2025-11-12 20:00:00",1096,777
"2025-11-12 21:00:00",981,776
"2025-11-12 22:00:00",808,775
"2025-11-12 23:00:00",617,774
"2025-11-13 00:00:00",579,775
"2025-11-13 01:00:00",515,774
"2025-11-13 02:00:00",519,774
"2025-11-13 03:00:00",485,773
"2025-11-13 04:00:00",456,773
"2025-11-13 05:00:00",441,774
"2025-11-13 06:00:00",452,775
"2025-11-13 07:00:00",478,775
"2025-11-13 08:00:00",544,776
"2025-11-13 09:00:00",587,776
"2025-11-13 10:00:00",670,777
"2025-11-13 11:00:00",714,778
"2025-11-13 12:00:00",861,781
"2025-11-13 13:00:00",949,782
"2025-11-13 14:00:00",999,786
"2025-11-13 15:00:00",1012,789
"2025-11-13 16:00:00",1097,792
"2025-11-13 17:00:00",1153,795
"2025-11-13 18:00:00",1197,798
"2025-11-13 19:00:00",1172,801
"2025-11-13 20:00:00",1105,804
"2025-11-13 21:00:00",983,808
"2025-11-13 22:00:00",796,812
"2025-11-13 23:00:00",662,819
"2025-11-14 00:00:00",582,823
"2025-11-14 01:00:00",538,826
"2025-11-14 02:00:00",513,830
"2025-11-14 03:00:00",495,834
"2025-11-14 04:00:00",494,840
"2025-11-14 05:00:00",479,844
"2025-11-14 06:00:00",487,850
"2025-11-14 07:00:00",517,857
"2025-11-14 08:00:00",574,864
"2025-11-14 09:00:00",634,872
"2025-11-14 10:00:00",745,881
"2025-11-14 11:00:00",827,891
"2025-11-14 12:00:00",928,901
"2025-11-14 13:00:00",1076,913
"2025-11-14 14:00:00",1119,922
"2025-11-14 15:00:00",1129,933
"2025-11-14 16:00:00",1211,945
"2025-11-14 17:00:00",1224,954
"2025-11-14 18:00:00",1288,962
"2025-11-14 19:00:00",1259,969
"2025-11-14 20:00:00",1241,977
"2025-11-14 21:00:00",1140,983
"2025-11-14 22:00:00",1019,991
"2025-11-14 23:00:00",792,996
"2025-11-15 00:00:00",692,1001
"2025-11-15 01:00:00",658,1006
"2025-11-15 02:00:00",675,1011
"2025-11-15 03:00:00",660,1016
"2025-11-15 04:00:00",627,1022
"2025-11-15 05:00:00",680,1028
"2025-11-15 06:00:00",716,1035
"2025-11-15 07:00:00",768,1041
"2025-11-15 08:00:00",828,1048
"2025-11-15 09:00:00",924,1056
"2025-11-15 10:00:00",1050,1066
"2025-11-15 11:00:00",1144,1075
"2025-11-15 12:00:00",1297,1086
"2025-11-15 13:00:00",1357,1094
"2025-11-15 14:00:00",1443,1105
"2025-11-15 15:00:00",1508,1116
"2025-11-15 16:00:00",1507,1124
"2025-11-15 17:00:00",1488,1132
"2025-11-15 18:00:00",1491,1139
"2025-11-15 19:00:00",1494,1145
"2025-11-15 20:00:00",1406,1149
"2025-11-15 21:00:00",1314,1153
"2025-11-15 22:00:00",1135,1154
"2025-11-15 23:00:00",942,1154
"2025-11-16 00:00:00",810,1153
"2025-11-16 01:00:00",780,1151
"2025-11-16 02:00:00",799,1150
"2025-11-16 03:00:00",791,1146
"2025-11-16 04:00:00",781,1142
"2025-11-16 05:00:00",807,1137
"2025-11-16 06:00:00",837,1131
"2025-11-16 07:00:00",886,1123
"2025-11-16 08:00:00",995,1116
"2025-11-16 09:00:00",1129,1108
"2025-11-16 10:00:00",1235,1098
"2025-11-16 11:00:00",1342,1087
"2025-11-16 12:00:00",1459,1075
"2025-11-16 13:00:00",1587,1063
"2025-11-16 14:00:00",1644,1050
"2025-11-16 15:00:00",1672,1038
"2025-11-16 16:00:00",1649,1026
"2025-11-16 17:00:00",1651,1016
"2025-11-16 18:00:00",1614,1007
"2025-11-16 19:00:00",1560,998
"2025-11-16 20:00:00",1463,990
"2025-11-16 21:00:00",1292,980
"2025-11-16 22:00:00",1038,970
"2025-11-16 23:00:00",852,963
"2025-11-17 00:00:00",685,957
"2025-11-17 01:00:00",644,954
"2025-11-17 02:00:00",605,950
"2025-11-17 03:00:00",547,946
"2025-11-17 04:00:00",504,941
"2025-11-17 05:00:00",511,937
"2025-11-17 06:00:00",468,931
"2025-11-17 07:00:00",514,926
"2025-11-17 08:00:00",550,920
"2025-11-17 09:00:00",635,912
"2025-11-17 10:00:00",708,904
"2025-11-17 11:00:00",757,893
"2025-11-17 12:00:00",866,885
"2025-11-17 13:00:00",948,875
"2025-11-17 14:00:00",1030,867
"2025-11-17 15:00:00",1110,859
"2025-11-17 16:00:00",1154,851
"2025-11-17 17:00:00",1201,843
"2025-11-17 18:00:00",1196,835
"2025-11-17 19:00:00",1176,828
"2025-11-17 20:00:00",1091,823
"2025-11-17 21:00:00",936,817
"2025-11-17 22:00:00",796,814
"2025-11-17 23:00:00",686,812
"2025-11-18 00:00:00",607,809
"2025-11-18 01:00:00",600,807
"2025-11-18 02:00:00",572,805
"2025-11-18 03:00:00",546,804
"2025-11-18 04:00:00",520,804
"2025-11-18 05:00:00",503,803
"2025-11-18 06:00:00",499,803
"2025-11-18 07:00:00",527,801
"2025-11-18 08:00:00",569,801
"2025-11-18 09:00:00",645,800
"2025-11-18 10:00:00",680,799
"2025-11-18 11:00:00",807,800
"2025-11-18 12:00:00",935,800
"2025-11-18 13:00:00",1034,801
"2025-11-18 14:00:00",1079,799
"2025-11-18 15:00:00",1142,798
"2025-11-18 16:00:00",1149,795
"2025-11-18 17:00:00",1165,793
"2025-11-18 18:00:00",1195,794
"2025-11-18 19:00:00",1222,794
"2025-11-18 20:00:00",1125,794
"2025-11-18 21:00:00",971,793
"2025-11-18 22:00:00",820,793
"2025-11-18 23:00:00",622,791
"2025-11-19 00:00:00",559,791
"2025-11-19 01:00:00",554,790
"2025-11-19 02:00:00",548,790
"2025-11-19 03:00:00",522,789
"2025-11-19 04:00:00",480,789
"2025-11-19 05:00:00",458,789
"2025-11-19 06:00:00",443,788
"2025-11-19 07:00:00",499,787
"2025-11-19 08:00:00",532,786
"2025-11-19 09:00:00",587,784
"2025-11-19 10:00:00",708,785
"2025-11-19 11:00:00",764,782
"2025-11-19 12:00:00",868,779
"2025-11-19 13:00:00",936,776
"2025-11-19 14:00:00",981,773
"2025-11-19 15:00:00",1031,771
"2025-11-19 16:00:00",1104,769
"2025-11-19 17:00:00",1175,768
"2025-11-19 18:00:00",1187,766
"2025-11-19 19:00:00",1164,764
"2025-11-19 20:00:00",1072,762
"2025-11-19 21:00:00",954,761
"2025-11-19 22:00:00",774,760
"2025-11-19 23:00:00",632,760
"2025-11-20 00:00:00",572,760
"2025-11-20 01:00:00",560,760
"2025-11-20 02:00:00",535,760
"2025-11-20 03:00:00",535,760
"2025-11-20 04:00:00",520,761
"2025-11-20 05:00:00",459,761
"2025-11-20 06:00:00",448,761
"2025-11-20 07:00:00",485,761
"2025-11-20 08:00:00",502,760
"2025-11-20 09:00:00",569,761
"2025-11-20 10:00:00",636,760
"2025-11-20 11:00:00",685,760
"2025-11-20 12:00:00",805,761
"2025-11-20 13:00:00",898,762
"2025-11-20 14:00:00",966,763
"2025-11-20 15:00:00",976,763
"2025-11-20 16:00:00",1067,764
"2025-11-20 17:00:00",1104,763
"2025-11-20 18:00:00",1112,762
"2025-11-20 19:00:00",1113,763
"2025-11-20 20:00:00",1058,765
"2025-11-20 21:00:00",954,767
"2025-11-20 22:00:00",748,770
"2025-11-20 23:00:00",639,774
"2025-11-21 00:00:00",580,777
"2025-11-21 01:00:00",557,779
"2025-11-21 02:00:00",536,780
"2025-11-21 03:00:00",525,781
"2025-11-21 04:00:00",497,782
"2025-11-21 05:00:00",466,784
"2025-11-21 06:00:00",457,787
"2025-11-21 07:00:00",486,792
"2025-11-21 08:00:00",537,797
"2025-11-21 09:00:00",603,803
"2025-11-21 10:00:00",727,810
"2025-11-21 11:00:00",803,818
"2025-11-21 12:00:00",870,825
"2025-11-21 13:00:00",977,833
"2025-11-21 14:00:00",1014,840
"2025-11-21 15:00:00",1063,848
"2025-11-21 16:00:00",1086,855
"2025-11-21 17:00:00",1171,862
"2025-11-21 18:00:00",1208,868
"2025-11-21 19:00:00",1214,875
"2025-11-21 20:00:00",1181,882
"2025-11-21 21:00:00",1131,890
"2025-11-21 22:00:00",939,897
"2025-11-21 23:00:00",808,906
"2025-11-22 00:00:00",668,912
"2025-11-22 01:00:00",613,917
"2025-11-22 02:00:00",629,922
"2025-11-22 03:00:00",614,927
"2025-11-22 04:00:00",601,933
"2025-11-22 05:00:00",617,940
"2025-11-22 06:00:00",688,949
"2025-11-22 07:00:00",708,958
"2025-11-22 08:00:00",814,969
"2025-11-22 09:00:00",905,981
"2025-11-22 10:00:00",997,992
"2025-11-22 11:00:00",1106,1006
"2025-11-22 12:00:00",1214,1021
"2025-11-22 13:00:00",1324,1040
"2025-11-22 14:00:00",1327,1058
"2025-11-22 15:00:00",1412,1080
"2025-11-22 16:00:00",1418,1100
"2025-11-22 17:00:00",1380,1117
"2025-11-22 18:00:00",1441,1136
"2025-11-22 19:00:00",1453,1153
"2025-11-22 20:00:00",1423,1169
"2025-11-22 21:00:00",1311,1182
"2025-11-22 22:00:00",1231,1195
"2025-11-22 23:00:00",1020,1204
"2025-11-23 00:00:00",884,1213
"2025-11-23 01:00:00",798,1220
"2025-11-23 02:00:00",805,1227
"2025-11-23 03:00:00",809,1233
"2025-11-23 04:00:00",831,1239
"2025-11-23 05:00:00",833,1244
"2025-11-23 06:00:00",905,1247
"2025-11-23 07:00:00",982,1251
"2025-11-23 08:00:00",1075,1254
"2025-11-23 09:00:00",1200,1257
"2025-11-23 10:00:00",1389,1263
"2025-11-23 11:00:00",1548,1270
"2025-11-23 12:00:00",1816,1280
"2025-11-23 13:00:00",1969,1290
"2025-11-23 14:00:00",2093,1303
"2025-11-23 15:00:00",2103,1315
"2025-11-23 16:00:00",2139,1328
"2025-11-23 17:00:00",2176,1344
"2025-11-23 18:00:00",2147,1358
"2025-11-23 19:00:00",2072,1372
"2025-11-23 20:00:00",1963,1384
"2025-11-23 21:00:00",1700,1393
"2025-11-23 22:00:00",1459,1398
"2025-11-23 23:00:00",1239,1402
"2025-11-24 00:00:00",1113,1406
"2025-11-24 01:00:00",967,1409
"2025-11-24 02:00:00",920,1413
"2025-11-24 03:00:00",857,1414
"2025-11-24 04:00:00",802,1415
"2025-11-24 05:00:00",739,1413
"2025-11-24 06:00:00",747,1410
"2025-11-24 07:00:00",810,1407
"2025-11-24 08:00:00",843,1402
"2025-11-24 09:00:00",968,1398
"2025-11-24 10:00:00",1122,1394
"2025-11-24 11:00:00",1275,1389
"2025-11-24 12:00:00",1417,1381
"2025-11-24 13:00:00",1581,1374
"2025-11-24 14:00:00",1721,1368
"2025-11-24 15:00:00",1794,1364
"2025-11-24 16:00:00",1870,1361
"2025-11-24 17:00:00",1912,1357
"2025-11-24 18:00:00",1990,1356
"2025-11-24 19:00:00",1946,1354
"2025-11-24 20:00:00",1884,1354
"2025-11-24 21:00:00",1655,1355
"2025-11-24 22:00:00",1340,1353
"2025-11-24 23:00:00",1096,1351
"2025-11-25 00:00:00",1006,1350
"2025-11-25 01:00:00",962,1350
"2025-11-25 02:00:00",939,1351
"2025-11-25 03:00:00",908,1353
"2025-11-25 04:00:00",843,1355
"2025-11-25 05:00:00",836,1360
"2025-11-25 06:00:00",832,1363
"2025-11-25 07:00:00",868,1366
"2025-11-25 08:00:00",987,1371
"2025-11-25 09:00:00",1141,1377
"2025-11-25 10:00:00",1259,1382
"2025-11-25 11:00:00",1441,1388
"2025-11-25 12:00:00",1659,1397
"2025-11-25 13:00:00",1886,1407
"2025-11-25 14:00:00",1999,1417
"2025-11-25 15:00:00",2057,1426
"2025-11-25 16:00:00",2094,1434
"2025-11-25 17:00:00",2148,1443
"2025-11-25 18:00:00",2135,1449
"2025-11-25 19:00:00",2100,1456
"2025-11-25 20:00:00",2017,1464
"2025-11-25 21:00:00",1778,1469
"2025-11-25 22:00:00",1486,1476
"2025-11-25 23:00:00",1223,1481
"2025-11-26 00:00:00",1072,1485
"2025-11-26 01:00:00",1015,1488
"2025-11-26 02:00:00",987,1490
"2025-11-26 03:00:00",980,1492
"2025-11-26 04:00:00",975,1496
"2025-11-26 05:00:00",953,1500
"2025-11-26 06:00:00",908,1503
"2025-11-26 07:00:00",968,1507
"2025-11-26 08:00:00",1077,1510
"2025-11-26 09:00:00",1214,1513
"2025-11-26 10:00:00",1400,1519
"2025-11-26 11:00:00",1606,1524
"2025-11-26 12:00:00",1816,1530
"2025-11-26 13:00:00",2047,1537
"2025-11-26 14:00:00",2150,1543
"2025-11-26 15:00:00",2171,1550
"2025-11-26 16:00:00",2241,1557
"2025-11-26 17:00:00",2314,1566
"2025-11-26 18:00:00",2379,1575
"2025-11-26 19:00:00",2375,1584
"2025-11-26 20:00:00",2206,1591
"2025-11-26 21:00:00",1952,1599
