"DateTime","Players","Average Players"
"2025-11-09 09:00:00",2242,1885
"2025-11-09 10:00:00",2121,1848
"2025-11-09 11:00:00",2373,1819
"2025-11-09 12:00:00",2605,1790
"2025-11-09 13:00:00",2812,1763
"2025-11-09 14:00:00",2817,1742
"2025-11-09 15:00:00",2554,1719
"2025-11-09 16:00:00",2075,1698
"2025-11-09 17:00:00",1891,1679
"2025-11-09 18:00:00",1855,1662
"2025-11-09 19:00:00",1880,1647
"2025-11-09 20:00:00",1822,1631
"2025-11-09 21:00:00",1764,1613
"2025-11-09 22:00:00",1622,1597
"2025-11-09 23:00:00",1466,1583
"2025-11-10 00:00:00",1329,1571
"2025-11-10 01:00:00",1345,1562
"2025-11-10 02:00:00",1393,1554
"2025-11-10 03:00:00",1371,1550
"2025-11-10 04:00:00",1370,1546
"2025-11-10 05:00:00",1354,1544
"2025-11-10 06:00:00",1142,1542
"2025-11-10 07:00:00",1048,1534
"2025-11-10 08:00:00",1165,1528
"2025-11-10 09:00:00",1241,1522
"2025-11-10 10:00:00",1356,1520
"2025-11-10 11:00:00",1619,1515
"2025-11-10 12:00:00",1904,1510
"2025-11-10 13:00:00",2268,1503
"2025-11-10 14:00:00",2244,1497
"2025-11-10 15:00:00",2041,1492
"2025-11-10 16:00:00",1579,1490
"2025-11-10 17:00:00",1408,1489
"2025-11-10 18:00:00",1406,1486
"2025-11-10 19:00:00",1427,1484
"2025-11-10 20:00:00",1300,1481
"2025-11-10 21:00:00",1293,1483
"2025-11-10 22:00:00",1235,1482
"2025-11-10 23:00:00",1168,1480
"2025-11-11 00:00:00",1132,1477
"2025-11-11 01:00:00",1224,1476
"2025-11-11 02:00:00",1427,1474
"2025-11-11 03:00:00",1443,1469
"2025-11-11 04:00:00",1529,1466
"2025-11-11 05:00:00",1544,1465
"2025-11-11 06:00:00",1183,1461
"2025-11-11 07:00:00",1084,1463
"2025-11-11 08:00:00",1202,1463
"2025-11-11 09:00:00",1324,1464
"2025-11-11 10:00:00",1380,1460
"2025-11-11 11:00:00",1601,1456
"2025-11-11 12:00:00",1834,1450
"2025-11-11 13:00:00",2191,1448
"2025-11-11 14:00:00",2216,1445
"2025-11-11 15:00:00",2080,1443
"2025-11-11 16:00:00",1661,1439
"2025-11-11 17:00:00",1434,1435
"2025-11-11 18:00:00",1455,1433
"2025-11-11 19:00:00",1466,1430
"2025-11-11 20:00:00",1469,1428
"2025-11-11 21:00:00",1354,1422
"2025-11-11 22:00:00",1232,1416
"2025-11-11 23:00:00",1149,1411
"2025-11-12 00:00:00",1125,1406
"2025-11-12 01:00:00",1149,1401
"2025-11-12 02:00:00",1272,1400
"2025-11-12 03:00:00",1306,1398
"2025-11-12 04:00:00",1444,1395
"2025-11-12 05:00:00",1430,1392
"2025-11-12 06:00:00",1212,1389
"2025-11-12 07:00:00",1079,1385
"2025-11-12 08:00:00",1221,1383
"2025-11-12 09:00:00",1201,1379
"2025-11-12 10:00:00",1242,1377
"2025-11-12 11:00:00",1455,1377
"2025-11-12 12:00:00",1770,1378
"2025-11-12 13:00:00",2119,1379
"2025-11-12 14:00:00",2151,1376
"2025-11-12 15:00:00",1928,1371
"2025-11-12 16:00:00",1521,1367
"2025-11-12 17:00:00",1374,1367
"2025-11-12 18:00:00",1340,1364
"2025-11-12 19:00:00",1351,1360
"2025-11-12 20:00:00",1265,1355
"2025-11-12 21:00:00",1165,1352
"2025-11-12 22:00:00",1068,1350
"2025-11-12 23:00:00",986,1349
"2025-11-13 00:00:00",991,1347
"2025-11-13 01:00:00",1147,1348
"2025-11-13 02:00:00",1257,1349
"2025-11-13 03:00:00",1248,1350
"2025-11-13 04:00:00",1364,1352
"2025-11-13 05:00:00",1343,1350
"2025-11-13 06:00:00",1081,1348
"2025-11-13 07:00:00",983,1352
"2025-11-13 08:00:00",1136,1357
"2025-11-13 09:00:00",1174,1362
"2025-11-13 10:00:00",1297,1370
"2025-11-13 11:00:00",1505,1380
"2025-11-13 12:00:00",1814,1392
"2025-11-13 13:00:00",2053,1402
"2025-11-13 14:00:00",2022,1412
"2025-11-13 15:00:00",1854,1425
"2025-11-13 16:00:00",1550,1441
"2025-11-13 17:00:00",1299,1452
"2025-11-13 18:00:00",1255,1462
"2025-11-13 19:00:00",1250,1470
"2025-11-13 20:00:00",1221,1474
"2025-11-13 21:00:00",1160,1481
"2025-11-13 22:00:00",1094,1490
"2025-11-13 23:00:00",977,1499
"2025-11-14 00:00:00",1022,1507
"2025-11-14 01:00:00",1183,1516
"2025-11-14 02:00:00",1321,1526
"2025-11-14 03:00:00",1316,1541
"2025-11-14 04:00:00",1343,1559
"2025-11-14 05:00:00",1323,1580
"2025-11-14 06:00:00",1249,1605
"2025-11-14 07:00:00",1178,1633
"2025-11-14 08:00:00",1329,1661
"2025-11-14 09:00:00",1399,1687
"2025-11-14 10:00:00",1617,1712
"2025-11-14 11:00:00",1910,1733
"2025-11-14 12:00:00",2170,1751
"2025-11-14 13:00:00",2433,1770
"2025-11-14 14:00:00",2482,1788
"2025-11-14 15:00:00",2385,1805
"2025-11-14 16:00:00",1968,1820
"2025-11-14 17:00:00",1701,1835
"2025-11-14 18:00:00",1557,1848
"2025-11-14 19:00:00",1418,1859
"2025-11-14 20:00:00",1461,1872
"2025-11-14 21:00:00",1463,1883
"2025-11-14 22:00:00",1429,1895
"2025-11-14 23:00:00",1259,1902
"2025-11-15 00:00:00",1313,1912
"2025-11-15 01:00:00",1506,1919
"2025-11-15 02:00:00",1828,1928
"2025-11-15 03:00:00",1964,1941
"2025-11-15 04:00:00",2098,1954
"2025-11-15 05:00:00",2140,1966
"2025-11-15 06:00:00",2133,1980
"2025-11-15 07:00:00",2086,1994
"2025-11-15 08:00:00",2145,2006
"2025-11-15 09:00:00",2152,2014
"2025-11-15 10:00:00",2190,2018
"2025-11-15 11:00:00",2418,2016
"2025-11-15 12:00:00",2689,2015
"2025-11-15 13:00:00",2874,2011
"2025-11-15 14:00:00",2852,2007
"2025-11-15 15:00:00",2732,2002
"2025-11-15 16:00:00",2339,1997
"2025-11-15 17:00:00",2036,1989
"2025-11-15 18:00:00",1900,1984
"2025-11-15 19:00:00",1771,1982
"2025-11-15 20:00:00",1739,1983
"2025-11-15 21:00:00",1740,1984
"2025-11-15 22:00:00",1592,1981
"2025-11-15 23:00:00",1469,1979
"2025-11-16 00:00:00",1428,1974
"2025-11-16 01:00:00",1627,1970
"2025-11-16 02:00:00",1960,1961
"2025-11-16 03:00:00",2083,1944
"2025-11-16 04:00:00",2124,1922
"2025-11-16 05:00:00",2214,1902
"2025-11-16 06:00:00",2186,1880
"2025-11-16 07:00:00",2140,1853
"2025-11-16 08:00:00",2048,1823
"2025-11-16 09:00:00",2005,1795
"2025-11-16 10:00:00",1863,1766
"2025-11-16 11:00:00",2088,1744
"2025-11-16 12:00:00",2328,1723
"2025-11-16 13:00:00",2506,1701
"2025-11-16 14:00:00",2512,1683
"2025-11-16 15:00:00",2315,1664
"2025-11-16 16:00:00",1866,1644
"2025-11-16 17:00:00",1673,1627
"2025-11-16 18:00:00",1620,1611
"2025-11-16 19:00:00",1639,1599
"2025-11-16 20:00:00",1614,1588
"2025-11-16 21:00:00",1527,1576
"2025-11-16 22:00:00",1406,1566
"2025-11-16 23:00:00",1196,1554
"2025-11-17 00:00:00",1190,1546
"2025-11-17 01:00:00",1189,1536
"2025-11-17 02:00:00",1249,1522
"2025-11-17 03:00:00",1205,1507
"2025-11-17 04:00:00",1311,1494
"2025-11-17 05:00:00",1301,1478
"2025-11-17 06:00:00",1126,1459
"2025-11-17 07:00:00",993,1440
"2025-11-17 08:00:00",1035,1423
"2025-11-17 09:00:00",1051,1407
"2025-11-17 10:00:00",1209,1398
"2025-11-17 11:00:00",1459,1388
"2025-11-17 12:00:00",1685,1375
"2025-11-17 13:00:00",1973,1367
"2025-11-17 14:00:00",2002,1360
"2025-11-17 15:00:00",1794,1354
"2025-11-17 16:00:00",1390,1347
"2025-11-17 17:00:00",1209,1340
"2025-11-17 18:00:00",1203,1332
"2025-11-17 19:00:00",1245,1323
"2025-11-17 20:00:00",1262,1312
"2025-11-17 21:00:00",1195,1302
"2025-11-17 22:00:00",1098,1293
"2025-11-17 23:00:00",1005,1287
"2025-11-18 00:00:00",1030,1282
"2025-11-18 01:00:00",1077,1279
"2025-11-18 02:00:00",1197,1278
"2025-11-18 03:00:00",1224,1279
"2025-11-18 04:00:00",1258,1277
"2025-11-18 05:00:00",1244,1274
"2025-11-18 06:00:00",1110,1271
"2025-11-18 07:00:00",980,1270
"2025-11-18 08:00:00",1039,1269
"2025-11-18 09:00:00",1131,1272
"2025-11-18 10:00:00",1211,1271
"2025-11-18 11:00:00",1399,1268
"2025-11-18 12:00:00",1713,1268
"2025-11-18 13:00:00",2026,1269
"2025-11-18 14:00:00",2127,1267
"2025-11-18 15:00:00",1864,1262
"2025-11-18 16:00:00",1424,1260
"2025-11-18 17:00:00",1182,1258
"2025-11-18 18:00:00",1116,1256
"2025-11-18 19:00:00",1040,1253
"2025-11-18 20:00:00",1080,1252
"2025-11-18 21:00:00",1061,1252
"2025-11-18 22:00:00",982,1250
"2025-11-18 23:00:00",925,1249
"2025-11-19 00:00:00",979,1248
"2025-11-19 01:00:00",1059,1246
"2025-11-19 02:00:00",1217,1246
"2025-11-19 03:00:00",1205,1245
"2025-11-19 04:00:00",1153,1243
"2025-11-19 05:00:00",1146,1241
"2025-11-19 06:00:00",1039,1241
"2025-11-19 07:00:00",959,1240
"2025-11-19 08:00:00",1076,1241
"2025-11-19 09:00:00",1123,1241
"2025-11-19 10:00:00",1128,1238
"2025-11-19 11:00:00",1366,1238
"2025-11-19 12:00:00",1688,1237
"2025-11-19 13:00:00",1840,1232
"2025-11-19 14:00:00",1850,1225
"2025-11-19 15:00:00",1759,1224
"2025-11-19 16:00:00",1350,1223
"2025-11-19 17:00:00",1128,1222
"2025-11-19 18:00:00",1182,1225
"2025-11-19 19:00:00",1159,1227
"2025-11-19 20:00:00",1154,1228
"2025-11-19 21:00:00",1106,1229
"2025-11-19 22:00:00",984,1228
"2025-11-19 23:00:00",912,1228
"2025-11-20 00:00:00",933,1228
"2025-11-20 01:00:00",1017,1227
"2025-11-20 02:00:00",1185,1226
"2025-11-20 03:00:00",1190,1225
"2025-11-20 04:00:00",1176,1226
"2025-11-20 05:00:00",1183,1229
"2025-11-20 06:00:00",1037,1230
"2025-11-20 07:00:00",967,1231
"2025-11-20 08:00:00",1066,1234
"2025-11-20 09:00:00",1079,1236
"2025-11-20 10:00:00",1149,1240
"2025-11-20 11:00:00",1358,1245
"2025-11-20 12:00:00",1584,1250
"2025-11-20 13:00:00",1810,1255
"2025-11-20 14:00:00",1886,1262
"2025-11-20 15:00:00",1770,1269
"2025-11-20 16:00:00",1383,1277
"2025-11-20 17:00:00",1202,1286
"2025-11-20 18:00:00",1151,1291
"2025-11-20 19:00:00",1148,1295
"2025-11-20 20:00:00",1147,1299
"2025-11-20 21:00:00",1071,1303
"2025-11-20 22:00:00",978,1308
"2025-11-20 23:00:00",952,1315
"2025-11-21 00:00:00",939,1319
"2025-11-21 01:00:00",1015,1322
"2025-11-21 02:00:00",1151,1328
"2025-11-21 03:00:00",1205,1337
"2025-11-21 04:00:00",1258,1348
"2025-11-21 05:00:00",1259,1360
"2025-11-21 06:00:00",1084,1372
"2025-11-21 07:00:00",1095,1389
"2025-11-21 08:00:00",1208,1405
"2025-11-21 09:00:00",1279,1421
"2025-11-21 10:00:00",1379,1437
"2025-11-21 11:00:00",1722,1454
"2025-11-21 12:00:00",1893,1468
"2025-11-21 13:00:00",2135,1484
"2025-11-21 14:00:00",2206,1497
"2025-11-21 15:00:00",2131,1509
"2025-11-21 16:00:00",1772,1522
"2025-11-21 17:00:00",1502,1534
"2025-11-21 18:00:00",1374,1544
"2025-11-21 19:00:00",1366,1553
"2025-11-21 20:00:00",1395,1561
"2025-11-21 21:00:00",1334,1570
"2025-11-21 22:00:00",1304,1580
"2025-11-21 23:00:00",1167,1586
"2025-11-22 00:00:00",1156,1592
"2025-11-22 01:00:00",1353,1601
"2025-11-22 02:00:00",1609,1613
"2025-11-22 03:00:00",1729,1626
"2025-11-22 04:00:00",1799,1640
"2025-11-22 05:00:00",1842,1654
"2025-11-22 06:00:00",1859,1674
"2025-11-22 07:00:00",1804,1692
"2025-11-22 08:00:00",1826,1708
"2025-11-22 09:00:00",1854,1723
"2025-11-22 10:00:00",1896,1736
"2025-11-22 11:00:00",2123,1742
"2025-11-22 12:00:00",2358,1749
"2025-11-22 13:00:00",2456,1754
"2025-11-22 14:00:00",2446,1755
"2025-11-22 15:00:00",2374,1758
"2025-11-22 16:00:00",2051,1760
"2025-11-22 17:00:00",1793,1761
"2025-11-22 18:00:00",1629,1762
"2025-11-22 19:00:00",1541,1765
"2025-11-22 20:00:00",1569,1769
"2025-11-22 21:00:00",1480,1771
"2025-11-22 22:00:00",1380,1770
"2025-11-22 23:00:00",1273,1769
"2025-11-23 00:00:00",1248,1768
"2025-11-23 01:00:00",1410,1766
"2025-11-23 02:00:00",1688,1762
"2025-11-23 03:00:00",1820,1755
"2025-11-23 04:00:00",1841,1746
"2025-11-23 05:00:00",1937,1737
"2025-11-23 06:00:00",1938,1727
"2025-11-23 07:00:00",1867,1714
"2025-11-23 08:00:00",1931,1702
"2025-11-23 09:00:00",1871,1688
"2025-11-23 10:00:00",1714,1671
"2025-11-23 11:00:00",1874,1656
"2025-11-23 12:00:00",2174,1643
"2025-11-23 13:00:00",2228,1627
"2025-11-23 14:00:00",2253,1616
"2025-11-23 15:00:00",2097,1602
"2025-11-23 16:00:00",1730,1588
"2025-11-23 17:00:00",1459,1573
"2025-11-23 18:00:00",1531,1565
"2025-11-23 19:00:00",1531,1559
"2025-11-23 20:00:00",1446,1549
"2025-11-23 21:00:00",1332,1540
"2025-11-23 22:00:00",1180,1531
"2025-11-23 23:00:00",1037,1523
"2025-11-24 00:00:00",1037,1516
"2025-11-24 01:00:00",1051,1506
"2025-11-24 02:00:00",1123,1491
"2025-11-24 03:00:00",1158,1474
"2025-11-24 04:00:00",1185,1457
"2025-11-24 05:00:00",1185,1437
"2025-11-24 06:00:00",998,1413
"2025-11-24 07:00:00",939,1389
"2025-11-24 08:00:00",1012,1365
"2025-11-24 09:00:00",1070,1343
"2025-11-24 10:00:00",1166,1327
"2025-11-24 11:00:00",1294,1311
"2025-11-24 12:00:00",1511,1291
"2025-11-24 13:00:00",1804,1279
"2025-11-24 14:00:00",1818,1266
"2025-11-24 15:00:00",1694,1254
"2025-11-24 16:00:00",1241,1239
"2025-11-24 17:00:00",1087,1229
"2025-11-24 18:00:00",1090,1217
"2025-11-24 19:00:00",1090,1205
"2025-11-24 20:00:00",1085,1196
"2025-11-24 21:00:00",1041,1188
"2025-11-24 22:00:00",995,1184
"2025-11-24 23:00:00",908,1180
"2025-11-25 00:00:00",944,1176
"2025-11-25 01:00:00",987,1173
"2025-11-25 02:00:00",1120,1172
"2025-11-25 03:00:00",1140,1170
"2025-11-25 04:00:00",1185,1169
"2025-11-25 05:00:00",1183,1168
"2025-11-25 06:00:00",1046,1169
"2025-11-25 07:00:00",944,1169
"2025-11-25 08:00:00",919,1166
"2025-11-25 09:00:00",991,1165
"2025-11-25 10:00:00",1101,1163
"2025-11-25 11:00:00",1189,1158
"2025-11-25 12:00:00",1431,1156
"2025-11-25 13:00:00",1708,1153
"2025-11-25 14:00:00",1720,1151
"2025-11-25 15:00:00",1594,1148
"2025-11-25 16:00:00",1208,1146
"2025-11-25 17:00:00",1084,1147
"2025-11-25 18:00:00",1120,1148
"2025-11-25 19:00:00",1124,1150
"2025-11-25 20:00:00",1114,1153
"2025-11-25 21:00:00",1101,1156
"2025-11-25 22:00:00",974,1155
"2025-11-25 23:00:00",796,1153
"2025-11-26 00:00:00",852,1152
"2025-11-26 01:00:00",883,1150
"2025-11-26 02:00:00",1022,1149
"2025-11-26 03:00:00",1083,1149
"2025-11-26 04:00:00",1119,1150
"2025-11-26 05:00:00",1131,1152
"2025-11-26 06:00:00",1006,1155
"2025-11-26 07:00:00",939,1158
"2025-11-26 08:00:00",978,1163
"2025-11-26 09:00:00",969,1166
"2025-11-26 10:00:00",989,1168
"2025-11-26 11:00:00",1215,1173
"2025-11-26 12:00:00",1403,1176
"2025-11-26 13:00:00",1724,1183
"2025-11-26 14:00:00",1696,1189
"2025-11-26 15:00:00",1536,1194
"2025-11-26 16:00:00",1251,1204
"2025-11-26 17:00:00",1138,1212
"2025-11-26 18:00:00",1209,1218
"2025-11-26 19:00:00",1240,1225
"2025-11-26 20:00:00",1211,1232
"2025-11-26 21:00:00",1114,1234
"2025-11-26 22:00:00",1048,1239
"2025-11-26 23:00:00",952,1246
"2025-11-27 00:00:00",905,1249
"2025-11-27 01:00:00",1042,1256
"2025-11-27 02:00:00",1199,1263
"2025-11-27 03:00:00",1247,1270
"2025-11-27 04:00:00",1457,1283
"2025-11-27 05:00:00",1450,1295
"2025-11-27 06:00:00",1276,1307
"2025-11-27 07:00:00",1219,1319
"2025-11-27 08:00:00",1340,1332
"2025-11-27 09:00:00",1374,1348
"2025-11-27 10:00:00",1372,1363
"2025-11-27 11:00:00",1593,1380
"2025-11-27 12:00:00",1938,1403
"2025-11-27 13:00:00",2304,1428
"2025-11-27 14:00:00",2361,1453
"2025-11-27 15:00:00",2289,1481
"2025-11-27 16:00:00",1782,1502
"2025-11-27 17:00:00",1525,1520
"2025-11-27 18:00:00",1568,1536
"2025-11-27 19:00:00",1552,1548
"2025-11-27 20:00:00",1456,1557
"2025-11-27 21:00:00",1391,1568
"2025-11-27 22:00:00",1234,1577
"2025-11-27 23:00:00",1125,1587
"2025-11-28 00:00:00",1128,1598
"2025-11-28 00:10:00",1132,
"2025-11-28 00:20:00",1126,
"2025-11-28 00:30:00",1143,
"2025-11-28 00:40:00",1145,
"2025-11-28 00:50:00",1138,
"2025-11-28 01:00:00",1166,1608
"2025-11-28 01:10:00",1180,
"2025-11-28 01:20:00",1208,
"2025-11-28 01:30:00",1222,
"2025-11-28 01:40:00",1247,
"2025-11-28 01:50:00",1249,
"2025-11-28 02:00:00",1308,1618
"2025-11-28 02:10:00",1341,
"2025-11-28 02:20:00",1350,
"2025-11-28 02:30:00",1371,
"2025-11-28 02:40:00",1396,
"2025-11-28 02:50:00",1417,
"2025-11-28 03:00:00",1448,1633
"2025-11-28 03:10:00",1442,
"2025-11-28 03:20:00",1466,
"2025-11-28 03:30:00",1485,
"2025-11-28 03:40:00",1504,
"2025-11-28 03:50:00",1506,
"2025-11-28 04:00:00",1529,1650
"2025-11-28 04:10:00",1582,
"2025-11-28 04:20:00",1625,
"2025-11-28 04:30:00",1707,
"2025-11-28 04:40:00",1719,
"2025-11-28 04:50:00",1778,
"2025-11-28 05:00:00",1783,1667
"2025-11-28 05:10:00",1775,
"2025-11-28 05:20:00",1794,
"2025-11-28 05:30:00",1752,
"2025-11-28 05:40:00",1698,
"2025-11-28 05:50:00",1652,
"2025-11-28 06:00:00",1629,1684
"2025-11-28 06:10:00",1586,
"2025-11-28 06:20:00",1525,
"2025-11-28 06:30:00",1499,
"2025-11-28 06:40:00",1450,
"2025-11-28 06:50:00",1433,
"2025-11-28 07:00:00",1415,1700
"2025-11-28 07:10:00",1423,
"2025-11-28 07:20:00",1434,
"2025-11-28 07:30:00",1432,
"2025-11-28 07:40:00",1485,
"2025-11-28 07:50:00",1476,
"2025-11-28 08:00:00",1516,1719
"2025-11-28 08:10:00",1538,
"2025-11-28 08:20:00",1577,
"2025-11-28 08:30:00",1608,
"2025-11-28 08:40:00",1614,
"2025-11-28 08:50:00",1649,
"2025-11-28 09:00:00",1647,1739
"2025-11-28 09:10:00",1693,
"2025-11-28 09:20:00",1730,
"2025-11-28 09:30:00",1745,
"2025-11-28 09:40:00",1754,
"2025-11-28 09:50:00",1739,
"2025-11-28 10:00:00",1768,1762
"2025-11-28 10:10:00",1784,
"2025-11-28 10:20:00",1783,
"2025-11-28 10:30:00",1813,
"2025-11-28 10:40:00",1850,
"2025-11-28 10:50:00",1877,
"2025-11-28 11:00:00",1942,1788
"2025-11-28 11:10:00",1968,
"2025-11-28 11:20:00",2019,
"2025-11-28 11:30:00",2105,
"2025-11-28 11:40:00",2163,
"2025-11-28 11:50:00",2242,
"2025-11-28 12:00:00",2311,1815
"2025-11-28 12:10:00",2357,
"2025-11-28 12:20:00",2422,
"2025-11-28 12:30:00",2512,
"2025-11-28 12:40:00",2534,
"2025-11-28 12:50:00",2641,
"2025-11-28 13:00:00",2634,1834
"2025-11-28 13:10:00",2661,
"2025-11-28 13:20:00",2667,
"2025-11-28 13:30:00",2784,
"2025-11-28 13:40:00",2745,
"2025-11-28 13:50:00",2761,
"2025-11-28 14:00:00",2827,1854
"2025-11-28 14:10:00",2835,
"2025-11-28 14:20:00",2840,
"2025-11-28 14:30:00",2834,
"2025-11-28 14:40:00",2792,
"2025-11-28 14:50:00",2728,
"2025-11-28 15:00:00",2715,1871
"2025-11-28 15:10:00",2646,
"2025-11-28 15:20:00",2593,
"2025-11-28 15:30:00",2555,
"2025-11-28 15:40:00",2506,
"2025-11-28 15:50:00",2434,
"2025-11-28 16:00:00",2380,1894
"2025-11-28 16:10:00",2259,
"2025-11-28 16:20:00",2247,
"2025-11-28 16:30:00",2235,
"2025-11-28 16:40:00",2152,
"2025-11-28 16:50:00",2115,
"2025-11-28 17:00:00",2060,1913
"2025-11-28 17:10:00",2011,
"2025-11-28 17:20:00",1941,
"2025-11-28 17:30:00",1923,
"2025-11-28 17:40:00",1884,
"2025-11-28 17:50:00",1861,
"2025-11-28 18:00:00",1832,1923
"2025-11-28 18:10:00",1797,
"2025-11-28 18:20:00",1756,
"2025-11-28 18:30:00",1764,
"2025-11-28 18:40:00",1777,
"2025-11-28 18:50:00",1767,
"2025-11-28 19:00:00",1745,1931
"2025-11-28 19:10:00",1723,
"2025-11-28 19:20:00",1739,
"2025-11-28 19:30:00",1726,
"2025-11-28 19:40:00",1718,
"2025-11-28 19:50:00",1710,
"2025-11-28 20:00:00",1700,1941
"2025-11-28 20:10:00",1698,
"2025-11-28 20:20:00",1721,
"2025-11-28 20:30:00",1732,
"2025-11-28 20:40:00",1724,
"2025-11-28 20:50:00",1722,
"2025-11-28 21:00:00",1729,1954
"2025-11-28 21:10:00",1738,
"2025-11-28 21:20:00",1740,
"2025-11-28 21:30:00",1712,
"2025-11-28 21:40:00",1725,
"2025-11-28 21:50:00",1720,
"2025-11-28 22:00:00",1693,1970
"2025-11-28 22:10:00",1691,
"2025-11-28 22:20:00",1659,
"2025-11-28 22:30:00",1629,
"2025-11-28 22:40:00",1601,
"2025-11-28 22:50:00",1550,
"2025-11-28 23:00:00",1527,1984
"2025-11-28 23:10:00",1547,
"2025-11-28 23:20:00",1528,
"2025-11-28 23:30:00",1514,
"2025-11-28 23:40:00",1508,
"2025-11-28 23:50:00",1503,
"2025-11-29 00:00:00",1505,1997
"2025-11-29 00:10:00",1479,
"2025-11-29 00:20:00",1493,
"2025-11-29 00:30:00",1499,
"2025-11-29 00:40:00",1498,
"2025-11-29 00:50:00",1523,
"2025-11-29 01:00:00",1545,2012
"2025-11-29 01:10:00",1594,
"2025-11-29 01:20:00",1598,
"2025-11-29 01:30:00",1619,
"2025-11-29 01:40:00",1652,
"2025-11-29 01:50:00",1690,
"2025-11-29 02:00:00",1760,2035
"2025-11-29 02:10:00",1810,
"2025-11-29 02:20:00",1889,
"2025-11-29 02:30:00",1974,
"2025-11-29 02:40:00",2041,
