"DateTime","Players","Average Players"
"2025-11-29 02:30:00",54798,
"2025-11-29 02:40:00",55025,
"2025-11-29 02:50:00",55326,
"2025-11-29 03:00:00",55429,47185
"2025-11-29 03:10:00",55316,
"2025-11-29 03:20:00",55263,
"2025-11-29 03:30:00",55139,
"2025-11-29 03:40:00",54961,
"2025-11-29 03:50:00",54614,
"2025-11-29 04:00:00",54228,47606
"2025-11-29 04:10:00",53543,
"2025-11-29 04:20:00",53093,
"2025-11-29 04:30:00",52647,
"2025-11-29 04:40:00",51972,
"2025-11-29 04:50:00",51418,
"2025-11-29 05:00:00",50881,47998
"2025-11-29 05:10:00",50277,
"2025-11-29 05:20:00",49539,
"2025-11-29 05:30:00",48572,
"2025-11-29 05:40:00",47671,
"2025-11-29 05:50:00",46772,
"2025-11-29 06:00:00",45846,48373
"2025-11-29 06:10:00",44865,
"2025-11-29 06:20:00",43902,
"2025-11-29 06:30:00",43192,
"2025-11-29 06:40:00",42285,
"2025-11-29 06:50:00",41413,
"2025-11-29 07:00:00",40740,48740
"2025-11-29 07:10:00",39927,
"2025-11-29 07:20:00",39192,
"2025-11-29 07:30:00",38538,
"2025-11-29 07:40:00",37942,
"2025-11-29 07:50:00",37503,
"2025-11-29 08:00:00",36971,49088
"2025-11-29 08:10:00",36506,
"2025-11-29 08:20:00",36043,
"2025-11-29 08:30:00",35685,
"2025-11-29 08:40:00",35368,
"2025-11-29 08:50:00",35117,
"2025-11-29 09:00:00",35002,49426
"2025-11-29 09:10:00",34815,
"2025-11-29 09:20:00",34721,
"2025-11-29 09:30:00",34645,
"2025-11-29 09:40:00",34650,
"2025-11-29 09:50:00",34666,
"2025-11-29 10:00:00",34713,49782
"2025-11-29 10:10:00",34918,
"2025-11-29 10:20:00",35101,
"2025-11-29 10:30:00",35383,
"2025-11-29 10:40:00",35762,
"2025-11-29 10:50:00",36241,
"2025-11-29 11:00:00",36623,50161
"2025-11-29 11:10:00",37066,
"2025-11-29 11:20:00",37525,
"2025-11-29 11:30:00",38027,
"2025-11-29 11:40:00",38727,
"2025-11-29 11:50:00",39334,
"2025-11-29 12:00:00",39900,50573
"2025-11-29 12:10:00",40717,
"2025-11-29 12:20:00",41503,
"2025-11-29 12:30:00",42322,
"2025-11-29 12:40:00",43211,
"2025-11-29 12:50:00",44000,
"2025-11-29 13:00:00",44806,51004
"2025-11-29 13:10:00",45697,
"2025-11-29 13:20:00",46633,
"2025-11-29 13:30:00",47561,
"2025-11-29 13:40:00",48442,
"2025-11-29 13:50:00",49285,
"2025-11-29 14:00:00",50160,51447
"2025-11-29 14:10:00",50823,
"2025-11-29 14:20:00",51175,
"2025-11-29 14:30:00",52341,
"2025-11-29 14:40:00",53296,
"2025-11-29 14:50:00",53802,
"2025-11-29 15:00:00",54518,51907
"2025-11-29 15:10:00",55171,
"2025-11-29 15:20:00",55723,
"2025-11-29 15:30:00",56065,
"2025-11-29 15:40:00",56578,
"2025-11-29 15:50:00",57004,
"2025-11-29 16:00:00",57237,52356
"2025-11-29 16:10:00",57564,
"2025-11-29 16:20:00",58229,
"2025-11-29 16:30:00",58656,
"2025-11-29 16:40:00",59051,
"2025-11-29 16:50:00",59301,
"2025-11-29 17:00:00",59547,52783
"2025-11-29 17:10:00",59807,
"2025-11-29 17:20:00",60239,
"2025-11-29 17:30:00",60527,
"2025-11-29 17:40:00",60987,
"2025-11-29 17:50:00",61293,
"2025-11-29 18:00:00",61590,53161
"2025-11-29 18:10:00",61968,
"2025-11-29 18:20:00",62551,
"2025-11-29 18:30:00",62768,
"2025-11-29 18:40:00",63275,
"2025-11-29 18:50:00",63716,
"2025-11-29 19:00:00",64262,53549
"2025-11-29 19:10:00",64866,
"2025-11-29 19:20:00",66000,
"2025-11-29 19:30:00",67015,
"2025-11-29 19:40:00",67876,
"2025-11-29 19:50:00",68552,
"2025-11-29 20:00:00",69165,53943
"2025-11-29 20:10:00",69825,
"2025-11-29 20:20:00",70526,
"2025-11-29 20:30:00",71086,
"2025-11-29 20:40:00",71769,
"2025-11-29 20:50:00",72226,
"2025-11-29 21:00:00",72375,54318
"2025-11-29 21:10:00",72384,
"2025-11-29 21:20:00",72447,
"2025-11-29 21:30:00",72440,
"2025-11-29 21:40:00",72404,
"2025-11-29 21:50:00",72107,
"2025-11-29 22:00:00",71712,54688
"2025-11-29 22:10:00",71085,
"2025-11-29 22:20:00",70392,
"2025-11-29 22:30:00",69643,
"2025-11-29 22:40:00",68771,
"2025-11-29 22:50:00",68010,
"2025-11-29 23:00:00",67070,55014
"2025-11-29 23:10:00",66003,
"2025-11-29 23:20:00",65246,
"2025-11-29 23:30:00",64481,
"2025-11-29 23:40:00",63619,
"2025-11-29 23:50:00",62755,
"2025-11-30 00:00:00",62097,55321
"2025-11-30 00:10:00",61505,
"2025-11-30 00:20:00",60953,
"2025-11-30 00:30:00",60414,
"2025-11-30 00:40:00",60116,
"2025-11-30 00:50:00",59943,
"2025-11-30 01:00:00",59972,55556
"2025-11-30 01:10:00",59712,
"2025-11-30 01:20:00",59730,
"2025-11-30 01:30:00",59825,
"2025-11-30 01:40:00",59959,
"2025-11-30 01:50:00",60369,
"2025-11-30 02:00:00",60601,55781
"2025-11-30 02:10:00",60894,
"2025-11-30 02:20:00",61184,
"2025-11-30 02:30:00",61516,
"2025-11-30 02:40:00",61863,
"2025-11-30 02:50:00",62138,
"2025-11-30 03:00:00",61983,55984
"2025-11-30 03:10:00",61896,
"2025-11-30 03:20:00",61859,
"2025-11-30 03:30:00",61751,
"2025-11-30 03:40:00",61533,
"2025-11-30 03:50:00",61169,
"2025-11-30 04:00:00",60678,56170
"2025-11-30 04:10:00",59990,
"2025-11-30 04:20:00",59669,
"2025-11-30 04:30:00",59023,
"2025-11-30 04:40:00",58328,
"2025-11-30 04:50:00",57772,
"2025-11-30 05:00:00",57016,56313
"2025-11-30 05:10:00",56190,
"2025-11-30 05:20:00",55207,
"2025-11-30 05:30:00",54266,
"2025-11-30 05:40:00",53124,
"2025-11-30 05:50:00",52262,
"2025-11-30 06:00:00",51378,56410
"2025-11-30 06:10:00",50377,
"2025-11-30 06:20:00",49316,
"2025-11-30 06:30:00",48431,
"2025-11-30 06:40:00",47573,
"2025-11-30 06:50:00",46709,
"2025-11-30 07:00:00",45686,56477
"2025-11-30 07:10:00",44667,
"2025-11-30 07:20:00",43869,
"2025-11-30 07:30:00",42958,
"2025-11-30 07:40:00",42234,
"2025-11-30 07:50:00",41638,
"2025-11-30 08:00:00",41238,56521
"2025-11-30 08:10:00",40592,
"2025-11-30 08:20:00",39989,
"2025-11-30 08:30:00",39760,
"2025-11-30 08:40:00",39461,
"2025-11-30 08:50:00",39184,
"2025-11-30 09:00:00",39056,56580
"2025-11-30 09:10:00",38922,
"2025-11-30 09:20:00",39073,
"2025-11-30 09:30:00",38934,
"2025-11-30 09:40:00",38077,
"2025-11-30 09:50:00",39464,
"2025-11-30 10:00:00",39613,56664
"2025-11-30 10:10:00",39971,
"2025-11-30 10:20:00",40235,
"2025-11-30 10:30:00",40522,
"2025-11-30 10:40:00",40851,
"2025-11-30 10:50:00",41299,
"2025-11-30 11:00:00",41797,56770
"2025-11-30 11:10:00",42432,
"2025-11-30 11:20:00",43066,
"2025-11-30 11:30:00",43623,
"2025-11-30 11:40:00",44267,
"2025-11-30 11:50:00",45042,
"2025-11-30 12:00:00",45807,56892
"2025-11-30 12:10:00",46628,
"2025-11-30 12:20:00",47397,
"2025-11-30 12:30:00",48267,
"2025-11-30 12:40:00",49314,
"2025-11-30 12:50:00",50249,
"2025-11-30 13:00:00",51116,57024
"2025-11-30 13:10:00",52117,
"2025-11-30 13:20:00",53249,
"2025-11-30 13:30:00",54129,
"2025-11-30 13:40:00",55160,
"2025-11-30 13:50:00",56018,
"2025-11-30 14:00:00",56753,57155
"2025-11-30 14:10:00",57579,
"2025-11-30 14:20:00",58563,
"2025-11-30 14:30:00",59313,
"2025-11-30 14:40:00",60170,
"2025-11-30 14:50:00",60776,
"2025-11-30 15:00:00",61199,57246
"2025-11-30 15:10:00",61586,
"2025-11-30 15:20:00",62167,
"2025-11-30 15:30:00",62676,
"2025-11-30 15:40:00",63012,
"2025-11-30 15:50:00",63167,
"2025-11-30 16:00:00",63314,57322
"2025-11-30 16:10:00",63640,
"2025-11-30 16:20:00",64042,
"2025-11-30 16:30:00",64461,
"2025-11-30 16:40:00",64748,
"2025-11-30 16:50:00",65219,
"2025-11-30 17:00:00",65688,57448
"2025-11-30 17:10:00",66295,
"2025-11-30 17:20:00",66763,
"2025-11-30 17:30:00",67363,
"2025-11-30 17:40:00",68052,
"2025-11-30 17:50:00",68553,
"2025-11-30 18:00:00",69187,57640
"2025-11-30 18:10:00",69797,
"2025-11-30 18:20:00",70521,
"2025-11-30 18:30:00",71261,
"2025-11-30 18:40:00",72036,
"2025-11-30 18:50:00",72683,
"2025-11-30 19:00:00",73400,57824
"2025-11-30 19:10:00",74213,
"2025-11-30 19:20:00",75027,
"2025-11-30 19:30:00",75733,
"2025-11-30 19:40:00",76375,
"2025-11-30 19:50:00",77086,
"2025-11-30 20:00:00",77507,57936
"2025-11-30 20:10:00",78087,
"2025-11-30 20:20:00",78488,
"2025-11-30 20:30:00",78576,
"2025-11-30 20:40:00",78619,
"2025-11-30 20:50:00",78451,
"2025-11-30 21:00:00",78041,58025
"2025-11-30 21:10:00",77224,
"2025-11-30 21:20:00",76662,
"2025-11-30 21:30:00",76083,
"2025-11-30 21:40:00",75098,
"2025-11-30 21:50:00",74122,
"2025-11-30 22:00:00",73057,57965
"2025-11-30 22:10:00",71577,
"2025-11-30 22:20:00",70279,
"2025-11-30 22:30:00",69047,
"2025-11-30 22:40:00",67967,
"2025-11-30 22:50:00",66799,
"2025-11-30 23:00:00",65610,57812
"2025-11-30 23:10:00",64232,
"2025-11-30 23:20:00",63303,
"2025-11-30 23:30:00",62288,
"2025-11-30 23:40:00",61563,
"2025-11-30 23:50:00",61064,
"2025-12-01 00:00:00",60442,57666
"2025-12-01 00:10:00",59886,
"2025-12-01 00:20:00",59667,
"2025-12-01 00:30:00",59582,
"2025-12-01 00:40:00",59502,
"2025-12-01 00:50:00",59322,
"2025-12-01 01:00:00",59265,57587
"2025-12-01 01:10:00",59446,
"2025-12-01 01:20:00",59463,
"2025-12-01 01:30:00",59488,
"2025-12-01 01:40:00",59697,
"2025-12-01 01:50:00",59717,
"2025-12-01 02:00:00",59419,57457
"2025-12-01 02:10:00",59172,
"2025-12-01 02:20:00",58833,
"2025-12-01 02:30:00",58464,
"2025-12-01 02:40:00",58013,
"2025-12-01 02:50:00",57643,
"2025-12-01 03:00:00",57052,57257
"2025-12-01 03:10:00",55993,
"2025-12-01 03:20:00",55154,
"2025-12-01 03:30:00",53974,
"2025-12-01 03:40:00",52974,
"2025-12-01 03:50:00",51832,
"2025-12-01 04:00:00",50794,56888
"2025-12-01 04:10:00",49438,
"2025-12-01 04:20:00",48120,
"2025-12-01 04:30:00",46879,
"2025-12-01 04:40:00",45643,
"2025-12-01 04:50:00",44572,
"2025-12-01 05:00:00",43144,56384
"2025-12-01 05:10:00",41655,
"2025-12-01 05:20:00",40391,
"2025-12-01 05:30:00",39303,
"2025-12-01 05:40:00",38091,
"2025-12-01 05:50:00",36923,
"2025-12-01 06:00:00",35787,55825
"2025-12-01 06:10:00",34548,
"2025-12-01 06:20:00",33447,
"2025-12-01 06:30:00",32465,
"2025-12-01 06:40:00",31581,
"2025-12-01 06:50:00",30666,
"2025-12-01 07:00:00",29852,55257
"2025-12-01 07:10:00",29123,
"2025-12-01 07:20:00",28423,
"2025-12-01 07:30:00",27866,
"2025-12-01 07:40:00",27275,
"2025-12-01 07:50:00",26707,
"2025-12-01 08:00:00",26160,54722
"2025-12-01 08:10:00",25753,
"2025-12-01 08:20:00",25496,
"2025-12-01 08:30:00",25217,
"2025-12-01 08:40:00",25101,
"2025-12-01 08:50:00",24954,
"2025-12-01 09:00:00",24812,54204
"2025-12-01 09:10:00",24640,
"2025-12-01 09:20:00",24602,
"2025-12-01 09:30:00",24601,
"2025-12-01 09:40:00",24686,
"2025-12-01 09:50:00",24830,
"2025-12-01 10:00:00",24925,53662
"2025-12-01 10:10:00",25034,
"2025-12-01 10:20:00",25257,
"2025-12-01 10:30:00",25393,
"2025-12-01 10:40:00",25652,
"2025-12-01 10:50:00",26026,
"2025-12-01 11:00:00",26410,53088
"2025-12-01 11:10:00",26750,
"2025-12-01 11:20:00",27212,
"2025-12-01 11:30:00",27676,
"2025-12-01 11:40:00",28410,
"2025-12-01 11:50:00",28924,
"2025-12-01 12:00:00",29498,52455
"2025-12-01 12:10:00",30116,
"2025-12-01 12:20:00",30731,
"2025-12-01 12:30:00",31326,
"2025-12-01 12:40:00",31971,
"2025-12-01 12:50:00",32599,
"2025-12-01 13:00:00",33176,51748
"2025-12-01 13:10:00",33638,
"2025-12-01 13:20:00",34338,
"2025-12-01 13:30:00",34953,
"2025-12-01 13:40:00",35694,
"2025-12-01 13:50:00",36396,
"2025-12-01 14:00:00",36762,50954
"2025-12-01 14:10:00",37269,
"2025-12-01 14:20:00",37728,
"2025-12-01 14:30:00",38131,
"2025-12-01 14:40:00",38562,
"2025-12-01 14:50:00",38814,
"2025-12-01 15:00:00",38843,50098
"2025-12-01 15:10:00",38920,
"2025-12-01 15:20:00",39129,
"2025-12-01 15:30:00",39177,
"2025-12-01 15:40:00",39408,
"2025-12-01 15:50:00",39586,
"2025-12-01 16:00:00",39646,49232
"2025-12-01 16:10:00",39847,
"2025-12-01 16:20:00",40304,
"2025-12-01 16:30:00",40522,
"2025-12-01 16:40:00",41125,
"2025-12-01 16:50:00",41452,
"2025-12-01 17:00:00",41960,48372
"2025-12-01 17:10:00",42366,
"2025-12-01 17:20:00",42889,
"2025-12-01 17:30:00",43514,
"2025-12-01 17:40:00",44217,
"2025-12-01 17:50:00",45033,
"2025-12-01 18:00:00",45785,47535
"2025-12-01 18:10:00",46602,
"2025-12-01 18:20:00",47439,
"2025-12-01 18:30:00",48277,
"2025-12-01 18:40:00",49183,
"2025-12-01 18:50:00",49823,
"2025-12-01 19:00:00",50553,46699
"2025-12-01 19:10:00",51412,
"2025-12-01 19:20:00",52128,
"2025-12-01 19:30:00",52850,
"2025-12-01 19:40:00",53688,
"2025-12-01 19:50:00",54363,
"2025-12-01 20:00:00",54829,45876
"2025-12-01 20:10:00",55264,
"2025-12-01 20:20:00",55758,
"2025-12-01 20:30:00",56104,
"2025-12-01 20:40:00",56267,
"2025-12-01 20:50:00",56273,
"2025-12-01 21:00:00",55898,45054
"2025-12-01 21:10:00",55294,
"2025-12-01 21:20:00",54754,
"2025-12-01 21:30:00",54180,
"2025-12-01 21:40:00",53272,
"2025-12-01 21:50:00",52580,
"2025-12-01 22:00:00",51692,44260
"2025-12-01 22:10:00",50450,
"2025-12-01 22:20:00",49605,
"2025-12-01 22:30:00",48734,
"2025-12-01 22:40:00",47940,
"2025-12-01 22:50:00",47211,
"2025-12-01 23:00:00",46460,43547
"2025-12-01 23:10:00",45606,
"2025-12-01 23:20:00",45092,
"2025-12-01 23:30:00",44756,
"2025-12-01 23:40:00",44530,
"2025-12-01 23:50:00",44454,
"2025-12-02 00:00:00",44457,43023
"2025-12-02 00:10:00",44841,
"2025-12-02 00:20:00",45135,
"2025-12-02 00:30:00",45404,
"2025-12-02 00:40:00",45934,
"2025-12-02 00:50:00",46408,
"2025-12-02 01:00:00",46903,42653
"2025-12-02 01:10:00",47508,
"2025-12-02 01:20:00",48235,
"2025-12-02 01:30:00",48790,
"2025-12-02 01:40:00",49514,
"2025-12-02 01:50:00",49894,
"2025-12-02 02:00:00",50047,42339
"2025-12-02 02:10:00",50334,
"2025-12-02 02:20:00",50690,
"2025-12-02 02:30:00",50907,
"2025-12-02 02:40:00",50946,
"2025-12-02 02:50:00",51064,
"2025-12-02 03:00:00",50724,42099
"2025-12-02 03:10:00",50104,
"2025-12-02 03:20:00",49518,
"2025-12-02 03:30:00",49007,
"2025-12-02 03:40:00",48185,
"2025-12-02 03:50:00",47367,
"2025-12-02 04:00:00",46459,41933
"2025-12-02 04:10:00",45447,
"2025-12-02 04:20:00",44562,
"2025-12-02 04:30:00",43559,
"2025-12-02 04:40:00",42615,
"2025-12-02 04:50:00",41569,
"2025-12-02 05:00:00",40415,41826
"2025-12-02 05:10:00",39013,
"2025-12-02 05:20:00",37797,
"2025-12-02 05:30:00",36604,
"2025-12-02 05:40:00",35542,
"2025-12-02 05:50:00",34471,
"2025-12-02 06:00:00",33431,41734
"2025-12-02 06:10:00",32173,
"2025-12-02 06:20:00",31149,
"2025-12-02 06:30:00",30420,
"2025-12-02 06:40:00",29743,
"2025-12-02 06:50:00",29220,
"2025-12-02 07:00:00",28631,41686
"2025-12-02 07:10:00",27901,
"2025-12-02 07:20:00",27361,
"2025-12-02 07:30:00",26908,
"2025-12-02 07:40:00",26494,
"2025-12-02 07:50:00",25979,
"2025-12-02 08:00:00",25569,41662
"2025-12-02 08:10:00",25209,
"2025-12-02 08:20:00",25129,
"2025-12-02 08:30:00",24913,
"2025-12-02 08:40:00",24770,
"2025-12-02 08:50:00",24541,
"2025-12-02 09:00:00",24423,41646
"2025-12-02 09:10:00",24365,
"2025-12-02 09:20:00",24359,
"2025-12-02 09:30:00",24327,
"2025-12-02 09:40:00",24391,
"2025-12-02 09:50:00",24470,
"2025-12-02 10:00:00",24560,41630
"2025-12-02 10:10:00",24644,
"2025-12-02 10:20:00",24962,
"2025-12-02 10:30:00",25178,
"2025-12-02 10:40:00",25398,
"2025-12-02 10:50:00",25694,
"2025-12-02 11:00:00",25993,41612
"2025-12-02 11:10:00",26398,
"2025-12-02 11:20:00",26995,
"2025-12-02 11:30:00",27506,
"2025-12-02 11:40:00",28055,
"2025-12-02 11:50:00",28506,
"2025-12-02 12:00:00",28945,41598
"2025-12-02 12:10:00",29497,
"2025-12-02 12:20:00",30269,
"2025-12-02 12:30:00",30904,
"2025-12-02 12:40:00",31676,
"2025-12-02 12:50:00",32301,
"2025-12-02 13:00:00",32828,41592
"2025-12-02 13:10:00",33536,
"2025-12-02 13:20:00",34244,
"2025-12-02 13:30:00",34524,
"2025-12-02 13:40:00",35705,
"2025-12-02 13:50:00",36348,
"2025-12-02 14:00:00",36780,41585
"2025-12-02 14:10:00",37236,
"2025-12-02 14:20:00",37675,
"2025-12-02 14:30:00",37978,
"2025-12-02 14:40:00",38458,
"2025-12-02 14:50:00",38717,
"2025-12-02 15:00:00",38859,41585
"2025-12-02 15:10:00",38989,
"2025-12-02 15:20:00",39051,
"2025-12-02 15:30:00",39269,
"2025-12-02 15:40:00",39416,
"2025-12-02 15:50:00",39717,
"2025-12-02 16:00:00",39797,41573
"2025-12-02 16:10:00",39900,
"2025-12-02 16:20:00",40190,
"2025-12-02 16:30:00",40401,
"2025-12-02 16:40:00",40786,
"2025-12-02 16:50:00",41274,
"2025-12-02 17:00:00",41575,41567
"2025-12-02 17:10:00",42134,
"2025-12-02 17:20:00",42693,
"2025-12-02 17:30:00",43400,
"2025-12-02 17:40:00",44263,
"2025-12-02 17:50:00",45017,
"2025-12-02 18:00:00",45724,41557
"2025-12-02 18:10:00",46453,
"2025-12-02 18:20:00",47394,
"2025-12-02 18:30:00",48236,
"2025-12-02 18:40:00",49095,
"2025-12-02 18:50:00",49742,
"2025-12-02 19:00:00",50539,41552
"2025-12-02 19:10:00",51447,
"2025-12-02 19:20:00",52240,
"2025-12-02 19:30:00",52932,
"2025-12-02 19:40:00",53833,
"2025-12-02 19:50:00",54486,
"2025-12-02 20:00:00",54709,41515
"2025-12-02 20:10:00",54996,
"2025-12-02 20:20:00",55300,
"2025-12-02 20:30:00",55405,
"2025-12-02 20:40:00",55609,
"2025-12-02 20:50:00",55572,
"2025-12-02 21:00:00",55381,41486
"2025-12-02 21:10:00",54756,
"2025-12-02 21:20:00",54070,
"2025-12-02 21:30:00",53325,
"2025-12-02 21:40:00",52734,
"2025-12-02 21:50:00",52247,
"2025-12-02 22:00:00",51460,41468
"2025-12-02 22:10:00",50328,
"2025-12-02 22:20:00",49397,
"2025-12-02 22:30:00",48565,
"2025-12-02 22:40:00",47807,
"2025-12-02 22:50:00",47013,
"2025-12-02 23:00:00",46187,41449
"2025-12-02 23:10:00",42716,
"2025-12-02 23:20:00",40387,
"2025-12-02 23:30:00",42772,
"2025-12-02 23:40:00",42920,
"2025-12-02 23:50:00",42884,
"2025-12-03 00:00:00",42938,41406
"2025-12-03 00:10:00",43321,
"2025-12-03 00:20:00",43651,
"2025-12-03 00:30:00",44047,
"2025-12-03 00:40:00",44912,
"2025-12-03 00:50:00",45465,
"2025-12-03 01:00:00",45997,41384
"2025-12-03 01:10:00",46641,
"2025-12-03 01:20:00",47351,
"2025-12-03 01:30:00",48065,
"2025-12-03 01:40:00",49009,
"2025-12-03 01:50:00",49455,
"2025-12-03 02:00:00",49775,41349
"2025-12-03 02:10:00",50076,
"2025-12-03 02:20:00",50203,
"2025-12-03 02:30:00",50314,
"2025-12-03 02:40:00",50221,
"2025-12-03 02:50:00",50165,
"2025-12-03 03:00:00",49719,41305
"2025-12-03 03:10:00",48989,
"2025-12-03 03:20:00",48409,
"2025-12-03 03:30:00",47687,
"2025-12-03 03:40:00",46919,
"2025-12-03 03:50:00",46289,
"2025-12-03 04:00:00",45295,41255
"2025-12-03 04:10:00",44242,
"2025-12-03 04:20:00",43195,
"2025-12-03 04:30:00",42229,
"2025-12-03 04:40:00",41373,
"2025-12-03 04:50:00",40369,
"2025-12-03 05:00:00",39498,41217
"2025-12-03 05:10:00",38169,
"2025-12-03 05:20:00",36915,
"2025-12-03 05:30:00",35951,
"2025-12-03 05:40:00",34880,
"2025-12-03 05:50:00",33925,
"2025-12-03 06:00:00",32892,41195
"2025-12-03 06:10:00",31794,
"2025-12-03 06:20:00",30869,
"2025-12-03 06:30:00",30101,
"2025-12-03 06:40:00",29252,
"2025-12-03 06:50:00",28586,
"2025-12-03 07:00:00",27924,41168
"2025-12-03 07:10:00",27100,
"2025-12-03 07:20:00",26468,
"2025-12-03 07:30:00",26115,
"2025-12-03 07:40:00",25647,
"2025-12-03 07:50:00",25189,
"2025-12-03 08:00:00",24766,41136
"2025-12-03 08:10:00",24384,
"2025-12-03 08:20:00",24133,
"2025-12-03 08:30:00",23840,
"2025-12-03 08:40:00",23715,
"2025-12-03 08:50:00",23589,
"2025-12-03 09:00:00",23354,41100
"2025-12-03 09:10:00",23276,
"2025-12-03 09:20:00",23328,
"2025-12-03 09:30:00",23376,
"2025-12-03 09:40:00",23418,
"2025-12-03 09:50:00",23517,
"2025-12-03 10:00:00",23584,41067
"2025-12-03 10:10:00",23767,
"2025-12-03 10:20:00",24018,
"2025-12-03 10:30:00",24250,
"2025-12-03 10:40:00",24542,
"2025-12-03 10:50:00",24820,
"2025-12-03 11:00:00",25201,41031
"2025-12-03 11:10:00",25593,
"2025-12-03 11:20:00",25991,
"2025-12-03 11:30:00",26425,
"2025-12-03 11:40:00",26828,
"2025-12-03 11:50:00",27534,
"2025-12-03 12:00:00",28006,40985
"2025-12-03 12:10:00",28610,
"2025-12-03 12:20:00",29158,
"2025-12-03 12:30:00",29675,
"2025-12-03 12:40:00",30414,
"2025-12-03 12:50:00",31090,
"2025-12-03 13:00:00",31781,40929
"2025-12-03 13:10:00",32451,
"2025-12-03 13:20:00",33218,
"2025-12-03 13:30:00",33871,
"2025-12-03 13:40:00",34471,
"2025-12-03 13:50:00",34918,
"2025-12-03 14:00:00",35273,40863
"2025-12-03 14:10:00",35717,
"2025-12-03 14:20:00",36144,
"2025-12-03 14:30:00",36534,
"2025-12-03 14:40:00",36739,
"2025-12-03 14:50:00",37027,
"2025-12-03 15:00:00",37037,40789
"2025-12-03 15:10:00",37014,
"2025-12-03 15:20:00",37264,
"2025-12-03 15:30:00",37339,
"2025-12-03 15:40:00",37622,
"2025-12-03 15:50:00",37813,
"2025-12-03 16:00:00",37891,40718
"2025-12-03 16:10:00",37994,
"2025-12-03 16:20:00",38307,
"2025-12-03 16:30:00",38620,
"2025-12-03 16:40:00",39078,
"2025-12-03 16:50:00",39448,
"2025-12-03 17:00:00",39837,40611
"2025-12-03 17:10:00",40340,
"2025-12-03 17:20:00",40902,
"2025-12-03 17:30:00",41387,
"2025-12-03 17:40:00",42002,
"2025-12-03 17:50:00",42329,
"2025-12-03 18:00:00",42780,40470
"2025-12-03 18:10:00",43497,
"2025-12-03 18:20:00",44140,
"2025-12-03 18:30:00",44770,
"2025-12-03 18:40:00",45473,
"2025-12-03 18:50:00",46191,
"2025-12-03 19:00:00",46975,40313
"2025-12-03 19:10:00",47822,
"2025-12-03 19:20:00",48594,
"2025-12-03 19:30:00",49301,
"2025-12-03 19:40:00",50118,
"2025-12-03 19:50:00",50530,
"2025-12-03 20:00:00",51163,40169
"2025-12-03 20:10:00",51588,
"2025-12-03 20:20:00",51892,
"2025-12-03 20:30:00",52005,
"2025-12-03 20:40:00",51998,
"2025-12-03 20:50:00",51908,
"2025-12-03 21:00:00",51567,40016
"2025-12-03 21:10:00",51102,
"2025-12-03 21:20:00",50644,
"2025-12-03 21:30:00",50111,
"2025-12-03 21:40:00",49453,
"2025-12-03 21:50:00",48754,
"2025-12-03 22:00:00",48006,39879
"2025-12-03 22:10:00",46974,
"2025-12-03 22:20:00",46169,
"2025-12-03 22:30:00",45361,
"2025-12-03 22:40:00",44499,
"2025-12-03 22:50:00",43680,
"2025-12-03 23:00:00",43093,39755
"2025-12-03 23:10:00",42214,
"2025-12-03 23:20:00",41794,
"2025-12-03 23:30:00",41295,
"2025-12-03 23:40:00",40992,
"2025-12-03 23:50:00",40822,
"2025-12-04 00:00:00",40852,39650
"2025-12-04 00:10:00",40963,
"2025-12-04 00:20:00",41299,
"2025-12-04 00:30:00",41806,
"2025-12-04 00:40:00",42313,
"2025-12-04 00:50:00",42833,
"2025-12-04 01:00:00",43291,39526
"2025-12-04 01:10:00",44024,
"2025-12-04 01:20:00",44609,
"2025-12-04 01:30:00",45137,
"2025-12-04 01:40:00",45848,
"2025-12-04 01:50:00",46404,
"2025-12-04 02:00:00",46582,39395
"2025-12-04 02:10:00",46836,
"2025-12-04 02:20:00",47202,
"2025-12-04 02:30:00",47229,
"2025-12-04 02:40:00",47305,
"2025-12-04 02:50:00",47108,
"2025-12-04 03:00:00",46886,39270
"2025-12-04 03:10:00",46276,
"2025-12-04 03:20:00",45711,
"2025-12-04 03:30:00",45413,
"2025-12-04 03:40:00",44867,
"2025-12-04 03:50:00",44380,
"2025-12-04 04:00:00",43647,39193
"2025-12-04 04:10:00",42615,
"2025-12-04 04:20:00",41691,
"2025-12-04 04:30:00",40803,
"2025-12-04 04:40:00",39877,
"2025-12-04 04:50:00",39040,
"2025-12-04 05:00:00",37957,39124
"2025-12-04 05:10:00",36692,
"2025-12-04 05:20:00",35684,
"2025-12-04 05:30:00",34603,
"2025-12-04 05:40:00",33602,
"2025-12-04 05:50:00",32645,
"2025-12-04 06:00:00",31683,39077
"2025-12-04 06:10:00",30636,
"2025-12-04 06:20:00",29686,
"2025-12-04 06:30:00",28842,
"2025-12-04 06:40:00",28115,
"2025-12-04 06:50:00",27364,
"2025-12-04 07:00:00",26712,39038
"2025-12-04 07:10:00",26122,
"2025-12-04 07:20:00",25551,
"2025-12-04 07:30:00",25048,
"2025-12-04 07:40:00",24663,
"2025-12-04 07:50:00",24249,
"2025-12-04 08:00:00",24043,39026
"2025-12-04 08:10:00",23698,
"2025-12-04 08:20:00",23445,
"2025-12-04 08:30:00",23302,
"2025-12-04 08:40:00",23110,
"2025-12-04 08:50:00",23087,
"2025-12-04 09:00:00",22945,39023
"2025-12-04 09:10:00",22731,
"2025-12-04 09:20:00",22807,
