"DateTime","Players","Average Players"
"2014-02-12 00:00:00",,
"2014-02-13 00:00:00",,
"2014-02-14 00:00:00",,
"2014-02-15 00:00:00",,
"2014-02-16 00:00:00",,
"2014-02-17 00:00:00",,
"2014-02-18 00:00:00",,
"2014-02-19 00:00:00",,
"2014-02-20 00:00:00",,
"2014-02-21 00:00:00",,
"2014-02-22 00:00:00",,
"2014-02-23 00:00:00",,
"2014-02-24 00:00:00",,
"2014-02-25 00:00:00",,
"2014-02-26 00:00:00",,
"2014-02-27 00:00:00",,
"2014-02-28 00:00:00",,
"2014-03-01 00:00:00",14,
"2014-03-02 00:00:00",,
"2014-03-03 00:00:00",,
"2014-03-04 00:00:00",,
"2014-03-05 00:00:00",,
"2014-03-06 00:00:00",,
"2014-03-07 00:00:00",,
"2014-03-08 00:00:00",,
"2014-03-09 00:00:00",,
"2014-03-10 00:00:00",,
"2014-03-11 00:00:00",,
"2014-03-12 00:00:00",,
"2014-03-13 00:00:00",,
"2014-03-14 00:00:00",,
"2014-03-15 00:00:00",,
"2014-03-16 00:00:00",,
"2014-03-17 00:00:00",,
"2014-03-18 00:00:00",,
"2014-03-19 00:00:00",,
"2014-03-20 00:00:00",,
"2014-03-21 00:00:00",,
"2014-03-22 00:00:00",,
"2014-03-23 00:00:00",,
"2014-03-24 00:00:00",,
"2014-03-25 00:00:00",,
"2014-03-26 00:00:00",,
"2014-03-27 00:00:00",,
"2014-03-28 00:00:00",,
"2014-03-29 00:00:00",,
"2014-03-30 00:00:00",,
"2014-03-31 00:00:00",,
"2014-04-01 00:00:00",1,
"2014-04-02 00:00:00",,
"2014-04-03 00:00:00",,
"2014-04-04 00:00:00",,
"2014-04-05 00:00:00",,
"2014-04-06 00:00:00",,
"2014-04-07 00:00:00",,
"2014-04-08 00:00:00",,
"2014-04-09 00:00:00",,
"2014-04-10 00:00:00",,
"2014-04-11 00:00:00",,
"2014-04-12 00:00:00",,
"2014-04-13 00:00:00",,
"2014-04-14 00:00:00",,
"2014-04-15 00:00:00",,
"2014-04-16 00:00:00",,
"2014-04-17 00:00:00",,
"2014-04-18 00:00:00",,
"2014-04-19 00:00:00",,
"2014-04-20 00:00:00",,
"2014-04-21 00:00:00",,
"2014-04-22 00:00:00",,
"2014-04-23 00:00:00",,
"2014-04-24 00:00:00",,
"2014-04-25 00:00:00",,
"2014-04-26 00:00:00",,
"2014-04-27 00:00:00",,
"2014-04-28 00:00:00",,
"2014-04-29 00:00:00",,
"2014-04-30 00:00:00",,
"2014-05-01 00:00:00",2,
"2014-05-02 00:00:00",,
"2014-05-03 00:00:00",,
"2014-05-04 00:00:00",,
"2014-05-05 00:00:00",,
"2014-05-06 00:00:00",,
"2014-05-07 00:00:00",,
"2014-05-08 00:00:00",,
"2014-05-09 00:00:00",,
"2014-05-10 00:00:00",,
"2014-05-11 00:00:00",,
"2014-05-12 00:00:00",,
"2014-05-13 00:00:00",,
"2014-05-14 00:00:00",,
"2014-05-15 00:00:00",,
"2014-05-16 00:00:00",,
"2014-05-17 00:00:00",,
"2014-05-18 00:00:00",,
"2014-05-19 00:00:00",,
"2014-05-20 00:00:00",,
"2014-05-21 00:00:00",,
"2014-05-22 00:00:00",,
"2014-05-23 00:00:00",,
"2014-05-24 00:00:00",,
"2014-05-25 00:00:00",,
"2014-05-26 00:00:00",,
"2014-05-27 00:00:00",,
"2014-05-28 00:00:00",,
"2014-05-29 00:00:00",,
"2014-05-30 00:00:00",,
"2014-05-31 00:00:00",,
"2014-06-01 00:00:00",12,
"2014-06-02 00:00:00",,
"2014-06-03 00:00:00",,
"2014-06-04 00:00:00",,
"2014-06-05 00:00:00",,
"2014-06-06 00:00:00",,
"2014-06-07 00:00:00",,
"2014-06-08 00:00:00",,
"2014-06-09 00:00:00",,
"2014-06-10 00:00:00",,
"2014-06-11 00:00:00",,
"2014-06-12 00:00:00",,
"2014-06-13 00:00:00",,
"2014-06-14 00:00:00",,
"2014-06-15 00:00:00",,
"2014-06-16 00:00:00",,
"2014-06-17 00:00:00",,
"2014-06-18 00:00:00",,
"2014-06-19 00:00:00",,
"2014-06-20 00:00:00",,
"2014-06-21 00:00:00",,
"2014-06-22 00:00:00",,
"2014-06-23 00:00:00",,
"2014-06-24 00:00:00",,
"2014-06-25 00:00:00",,
"2014-06-26 00:00:00",,
"2014-06-27 00:00:00",,
"2014-06-28 00:00:00",,
"2014-06-29 00:00:00",,
"2014-06-30 00:00:00",,
"2014-07-01 00:00:00",2,
"2014-07-02 00:00:00",,
"2014-07-03 00:00:00",,
"2014-07-04 00:00:00",,
"2014-07-05 00:00:00",,
"2014-07-06 00:00:00",,
"2014-07-07 00:00:00",,
"2014-07-08 00:00:00",,
"2014-07-09 00:00:00",,
"2014-07-10 00:00:00",,
"2014-07-11 00:00:00",,
"2014-07-12 00:00:00",,
"2014-07-13 00:00:00",,
"2014-07-14 00:00:00",,
"2014-07-15 00:00:00",,
"2014-07-16 00:00:00",,
"2014-07-17 00:00:00",,
"2014-07-18 00:00:00",,
"2014-07-19 00:00:00",,
"2014-07-20 00:00:00",,
"2014-07-21 00:00:00",,
"2014-07-22 00:00:00",,
"2014-07-23 00:00:00",,
"2014-07-24 00:00:00",,
"2014-07-25 00:00:00",,
"2014-07-26 00:00:00",,
"2014-07-27 00:00:00",,
"2014-07-28 00:00:00",,
"2014-07-29 00:00:00",,
"2014-07-30 00:00:00",,
"2014-07-31 00:00:00",,
"2014-08-01 00:00:00",4,
"2014-08-02 00:00:00",,
"2014-08-03 00:00:00",,
"2014-08-04 00:00:00",,
"2014-08-05 00:00:00",,
"2014-08-06 00:00:00",,
"2014-08-07 00:00:00",,
"2014-08-08 00:00:00",,
"2014-08-09 00:00:00",,
"2014-08-10 00:00:00",,
"2014-08-11 00:00:00",,
"2014-08-12 00:00:00",,
"2014-08-13 00:00:00",,
"2014-08-14 00:00:00",,
"2014-08-15 00:00:00",,
"2014-08-16 00:00:00",,
"2014-08-17 00:00:00",,
"2014-08-18 00:00:00",,
"2014-08-19 00:00:00",,
"2014-08-20 00:00:00",,
"2014-08-21 00:00:00",,
"2014-08-22 00:00:00",,
"2014-08-23 00:00:00",,
"2014-08-24 00:00:00",,
"2014-08-25 00:00:00",,
"2014-08-26 00:00:00",,
"2014-08-27 00:00:00",,
"2014-08-28 00:00:00",,
"2014-08-29 00:00:00",,
"2014-08-30 00:00:00",,
"2014-08-31 00:00:00",,
"2014-09-01 00:00:00",,
"2014-09-02 00:00:00",,
"2014-09-03 00:00:00",,
"2014-09-04 00:00:00",,
"2014-09-05 00:00:00",,
"2014-09-06 00:00:00",,
"2014-09-07 00:00:00",,
"2014-09-08 00:00:00",,
"2014-09-09 00:00:00",,
"2014-09-10 00:00:00",,
"2014-09-11 00:00:00",,
"2014-09-12 00:00:00",,
"2014-09-13 00:00:00",,
"2014-09-14 00:00:00",,
"2014-09-15 00:00:00",,
"2014-09-16 00:00:00",,
"2014-09-17 00:00:00",,
"2014-09-18 00:00:00",,
"2014-09-19 00:00:00",,
"2014-09-20 00:00:00",,
"2014-09-21 00:00:00",,
"2014-09-22 00:00:00",,
"2014-09-23 00:00:00",,
"2014-09-24 00:00:00",,
"2014-09-25 00:00:00",,
"2014-09-26 00:00:00",,
"2014-09-27 00:00:00",,
"2014-09-28 00:00:00",,
"2014-09-29 00:00:00",,
"2014-09-30 00:00:00",,
"2014-10-01 00:00:00",,
"2014-10-02 00:00:00",,
"2014-10-03 00:00:00",,
"2014-10-04 00:00:00",,
"2014-10-05 00:00:00",,
"2014-10-06 00:00:00",,
"2014-10-07 00:00:00",,
"2014-10-08 00:00:00",,
"2014-10-09 00:00:00",,
"2014-10-10 00:00:00",,
"2014-10-11 00:00:00",,
"2014-10-12 00:00:00",,
"2014-10-13 00:00:00",,
"2014-10-14 00:00:00",,
"2014-10-15 00:00:00",,
"2014-10-16 00:00:00",,
"2014-10-17 00:00:00",,
"2014-10-18 00:00:00",,
"2014-10-19 00:00:00",,
"2014-10-20 00:00:00",,
"2014-10-21 00:00:00",,
"2014-10-22 00:00:00",,
"2014-10-23 00:00:00",,
"2014-10-24 00:00:00",,
"2014-10-25 00:00:00",,
"2014-10-26 00:00:00",,
"2014-10-27 00:00:00",,
"2014-10-28 00:00:00",,
"2014-10-29 00:00:00",,
"2014-10-30 00:00:00",,
"2014-10-31 00:00:00",,
"2014-11-01 00:00:00",,
"2014-11-02 00:00:00",,
"2014-11-03 00:00:00",,
"2014-11-04 00:00:00",,
"2014-11-05 00:00:00",,
"2014-11-06 00:00:00",,
"2014-11-07 00:00:00",,
"2014-11-08 00:00:00",,
"2014-11-09 00:00:00",,
"2014-11-10 00:00:00",,
"2014-11-11 00:00:00",,
"2014-11-12 00:00:00",,
"2014-11-13 00:00:00",,
"2014-11-14 00:00:00",,
"2014-11-15 00:00:00",,
"2014-11-16 00:00:00",,
"2014-11-17 00:00:00",,
"2014-11-18 00:00:00",,
"2014-11-19 00:00:00",,
"2014-11-20 00:00:00",,
"2014-11-21 00:00:00",,
"2014-11-22 00:00:00",,
"2014-11-23 00:00:00",,
"2014-11-24 00:00:00",,
"2014-11-25 00:00:00",,
"2014-11-26 00:00:00",,
"2014-11-27 00:00:00",,
"2014-11-28 00:00:00",,
"2014-11-29 00:00:00",,
"2014-11-30 00:00:00",,
"2014-12-01 00:00:00",,
"2014-12-02 00:00:00",,
"2014-12-03 00:00:00",,
"2014-12-04 00:00:00",,
"2014-12-05 00:00:00",,
"2014-12-06 00:00:00",,
"2014-12-07 00:00:00",,
"2014-12-08 00:00:00",,
"2014-12-09 00:00:00",,
"2014-12-10 00:00:00",,
"2014-12-11 00:00:00",,
"2014-12-12 00:00:00",,
"2014-12-13 00:00:00",,
"2014-12-14 00:00:00",,
"2014-12-15 00:00:00",,
"2014-12-16 00:00:00",,
"2014-12-17 00:00:00",,
"2014-12-18 00:00:00",,
"2014-12-19 00:00:00",,
"2014-12-20 00:00:00",,
"2014-12-21 00:00:00",,
"2014-12-22 00:00:00",,
"2014-12-23 00:00:00",,
"2014-12-24 00:00:00",,
"2014-12-25 00:00:00",,
"2014-12-26 00:00:00",,
"2014-12-27 00:00:00",,
"2014-12-28 00:00:00",,
"2014-12-29 00:00:00",,
"2014-12-30 00:00:00",,
"2014-12-31 00:00:00",,
"2015-01-01 00:00:00",,
"2015-01-02 00:00:00",,
"2015-01-03 00:00:00",,
"2015-01-04 00:00:00",,
"2015-01-05 00:00:00",,
"2015-01-06 00:00:00",,
"2015-01-07 00:00:00",,
"2015-01-08 00:00:00",,
"2015-01-09 00:00:00",,
"2015-01-10 00:00:00",,
"2015-01-11 00:00:00",,
"2015-01-12 00:00:00",,
"2015-01-13 00:00:00",,
"2015-01-14 00:00:00",,
"2015-01-15 00:00:00",,
"2015-01-16 00:00:00",,
"2015-01-17 00:00:00",,
"2015-01-18 00:00:00",,
"2015-01-19 00:00:00",,
"2015-01-20 00:00:00",,
"2015-01-21 00:00:00",,
"2015-01-22 00:00:00",,
"2015-01-23 00:00:00",,
"2015-01-24 00:00:00",,
"2015-01-25 00:00:00",,
"2015-01-26 00:00:00",,
"2015-01-27 00:00:00",,
"2015-01-28 00:00:00",,
"2015-01-29 00:00:00",,
"2015-01-30 00:00:00",,
"2015-01-31 00:00:00",,
"2015-02-01 00:00:00",,
"2015-02-02 00:00:00",,
"2015-02-03 00:00:00",,
"2015-02-04 00:00:00",,
"2015-02-05 00:00:00",,
"2015-02-06 00:00:00",,
"2015-02-07 00:00:00",,
"2015-02-08 00:00:00",,
"2015-02-09 00:00:00",,
"2015-02-10 00:00:00",,
"2015-02-11 00:00:00",,
"2015-02-12 00:00:00",,
"2015-02-13 00:00:00",,
"2015-02-14 00:00:00",,
"2015-02-15 00:00:00",,
"2015-02-16 00:00:00",,
"2015-02-17 00:00:00",,
"2015-02-18 00:00:00",,
"2015-02-19 00:00:00",,
"2015-02-20 00:00:00",,
"2015-02-21 00:00:00",,
"2015-02-22 00:00:00",,
"2015-02-23 00:00:00",,
"2015-02-24 00:00:00",,
"2015-02-25 00:00:00",,
"2015-02-26 00:00:00",,
"2015-02-27 00:00:00",,
"2015-02-28 00:00:00",,
"2015-03-01 00:00:00",,
"2015-03-02 00:00:00",,
"2015-03-03 00:00:00",,
"2015-03-04 00:00:00",,
"2015-03-05 00:00:00",,
"2015-03-06 00:00:00",,
"2015-03-07 00:00:00",,
"2015-03-08 00:00:00",,
"2015-03-09 00:00:00",,
"2015-03-10 00:00:00",,
"2015-03-11 00:00:00",,
"2015-03-12 00:00:00",,
"2015-03-13 00:00:00",,
"2015-03-14 00:00:00",,
"2015-03-15 00:00:00",,
"2015-03-16 00:00:00",,
"2015-03-17 00:00:00",,
"2015-03-18 00:00:00",,
"2015-03-19 00:00:00",,
"2015-03-20 00:00:00",,
"2015-03-21 00:00:00",,
"2015-03-22 00:00:00",,
"2015-03-23 00:00:00",,
"2015-03-24 00:00:00",,
"2015-03-25 00:00:00",,
"2015-03-26 00:00:00",,
"2015-03-27 00:00:00",,
"2015-03-28 00:00:00",,
"2015-03-29 00:00:00",,
"2015-03-30 00:00:00",,
"2015-03-31 00:00:00",,
"2015-04-01 00:00:00",,
"2015-04-02 00:00:00",,
"2015-04-03 00:00:00",,
"2015-04-04 00:00:00",,
"2015-04-05 00:00:00",,
"2015-04-06 00:00:00",,
"2015-04-07 00:00:00",,
"2015-04-08 00:00:00",,
"2015-04-09 00:00:00",,
"2015-04-10 00:00:00",,
"2015-04-11 00:00:00",,
"2015-04-12 00:00:00",,
"2015-04-13 00:00:00",,
"2015-04-14 00:00:00",,
"2015-04-15 00:00:00",,
"2015-04-16 00:00:00",,
"2015-04-17 00:00:00",,
"2015-04-18 00:00:00",,
"2015-04-19 00:00:00",,
"2015-04-20 00:00:00",,
"2015-04-21 00:00:00",,
"2015-04-22 00:00:00",,
"2015-04-23 00:00:00",,
"2015-04-24 00:00:00",,
"2015-04-25 00:00:00",,
"2015-04-26 00:00:00",,
"2015-04-27 00:00:00",,
"2015-04-28 00:00:00",,
"2015-04-29 00:00:00",,
"2015-04-30 00:00:00",,
"2015-05-01 00:00:00",,
"2015-05-02 00:00:00",,
"2015-05-03 00:00:00",,
"2015-05-04 00:00:00",,
"2015-05-05 00:00:00",,
"2015-05-06 00:00:00",,
"2015-05-07 00:00:00",,
"2015-05-08 00:00:00",,
"2015-05-09 00:00:00",,
"2015-05-10 00:00:00",,
"2015-05-11 00:00:00",,
"2015-05-12 00:00:00",,
"2015-05-13 00:00:00",,
"2015-05-14 00:00:00",,
"2015-05-15 00:00:00",,
"2015-05-16 00:00:00",,
"2015-05-17 00:00:00",,
"2015-05-18 00:00:00",,
"2015-05-19 00:00:00",,
"2015-05-20 00:00:00",,
"2015-05-21 00:00:00",,
"2015-05-22 00:00:00",,
"2015-05-23 00:00:00",,
"2015-05-24 00:00:00",,
"2015-05-25 00:00:00",,
"2015-05-26 00:00:00",,
"2015-05-27 00:00:00",,
"2015-05-28 00:00:00",,
"2015-05-29 00:00:00",,
"2015-05-30 00:00:00",,
"2015-05-31 00:00:00",,
"2015-06-01 00:00:00",,
"2015-06-02 00:00:00",,
"2015-06-03 00:00:00",,
"2015-06-04 00:00:00",,
"2015-06-05 00:00:00",,
"2015-06-06 00:00:00",,
"2015-06-07 00:00:00",,
"2015-06-08 00:00:00",,
"2015-06-09 00:00:00",,
"2015-06-10 00:00:00",,
"2015-06-11 00:00:00",,
"2015-06-12 00:00:00",,
"2015-06-13 00:00:00",,
"2015-06-14 00:00:00",,
"2015-06-15 00:00:00",,
"2015-06-16 00:00:00",,
"2015-06-17 00:00:00",,
"2015-06-18 00:00:00",,
"2015-06-19 00:00:00",,
"2015-06-20 00:00:00",,
"2015-06-21 00:00:00",,
"2015-06-22 00:00:00",,
"2015-06-23 00:00:00",,
"2015-06-24 00:00:00",,
"2015-06-25 00:00:00",,
"2015-06-26 00:00:00",,
"2015-06-27 00:00:00",,
"2015-06-28 00:00:00",,
"2015-06-29 00:00:00",,
"2015-06-30 00:00:00",,
"2015-07-01 00:00:00",,
"2015-07-02 00:00:00",,
"2015-07-03 00:00:00",,
"2015-07-04 00:00:00",,
"2015-07-05 00:00:00",,
"2015-07-06 00:00:00",,
"2015-07-07 00:00:00",,
"2015-07-08 00:00:00",,
"2015-07-09 00:00:00",,
"2015-07-10 00:00:00",,
"2015-07-11 00:00:00",,
"2015-07-12 00:00:00",,
"2015-07-13 00:00:00",,
"2015-07-14 00:00:00",,
"2015-07-15 00:00:00",,
"2015-07-16 00:00:00",,
"2015-07-17 00:00:00",,
"2015-07-18 00:00:00",,
"2015-07-19 00:00:00",,
"2015-07-20 00:00:00",,
"2015-07-21 00:00:00",,
"2015-07-22 00:00:00",,
"2015-07-23 00:00:00",,
"2015-07-24 00:00:00",,
"2015-07-25 00:00:00",,
"2015-07-26 00:00:00",,
"2015-07-27 00:00:00",,
"2015-07-28 00:00:00",,
"2015-07-29 00:00:00",,
"2015-07-30 00:00:00",,
"2015-07-31 00:00:00",,
"2015-08-01 00:00:00",,
"2015-08-02 00:00:00",,
"2015-08-03 00:00:00",,
"2015-08-04 00:00:00",,
"2015-08-05 00:00:00",28,
"2015-08-06 00:00:00",30,
"2015-08-07 00:00:00",29,
"2015-08-08 00:00:00",11,
"2015-08-09 00:00:00",7,
"2015-08-10 00:00:00",36,
"2015-08-11 00:00:00",34,
"2015-08-12 00:00:00",23,
"2015-08-13 00:00:00",29,
"2015-08-14 00:00:00",18,
"2015-08-15 00:00:00",4,
"2015-08-16 00:00:00",4,
"2015-08-17 00:00:00",20,
"2015-08-18 00:00:00",22,
"2015-08-19 00:00:00",20,
"2015-08-20 00:00:00",19,
"2015-08-21 00:00:00",18,
"2015-08-22 00:00:00",10,
"2015-08-23 00:00:00",9,
"2015-08-24 00:00:00",25,
"2015-08-25 00:00:00",27,
"2015-08-26 00:00:00",32,
"2015-08-27 00:00:00",32,
"2015-08-28 00:00:00",32,
"2015-08-29 00:00:00",14,
"2015-08-30 00:00:00",14,
"2015-08-31 00:00:00",36,
"2015-09-01 00:00:00",18267,
"2015-09-02 00:00:00",22918,
"2015-09-03 00:00:00",25167,
"2015-09-04 00:00:00",24916,
"2015-09-05 00:00:00",29105,
"2015-09-06 00:00:00",33356,
"2015-09-07 00:00:00",31944,
"2015-09-08 00:00:00",25447,
"2015-09-09 00:00:00",23174,
"2015-09-10 00:00:00",21936,
"2015-09-11 00:00:00",20717,
"2015-09-12 00:00:00",23436,
"2015-09-13 00:00:00",24839,
"2015-09-14 00:00:00",19034,
"2015-09-15 00:00:00",17269,
"2015-09-16 00:00:00",15944,
"2015-09-17 00:00:00",14787,
"2015-09-18 00:00:00",14126,
"2015-09-19 00:00:00",15976,
"2015-09-20 00:00:00",17078,
"2015-09-21 00:00:00",12745,
"2015-09-22 00:00:00",11729,
"2015-09-23 00:00:00",10898,
"2015-09-24 00:00:00",9795,
"2015-09-25 00:00:00",9380,
"2015-09-26 00:00:00",10987,
"2015-09-27 00:00:00",11615,
"2015-09-28 00:00:00",8749,
"2015-09-29 00:00:00",7986,
"2015-09-30 00:00:00",7281,
"2015-10-01 00:00:00",7100,
"2015-10-02 00:00:00",7020,
"2015-10-03 00:00:00",8753,
"2015-10-04 00:00:00",9124,
"2015-10-05 00:00:00",6696,
"2015-10-06 00:00:00",6263,
"2015-10-07 00:00:00",5893,
"2015-10-08 00:00:00",5053,
"2015-10-09 00:00:00",5071,
"2015-10-10 00:00:00",6417,
"2015-10-11 00:00:00",7052,
"2015-10-12 00:00:00",5495,
"2015-10-13 00:00:00",4811,
"2015-10-14 00:00:00",4513,
"2015-10-15 00:00:00",4272,
"2015-10-16 00:00:00",4429,
"2015-10-17 00:00:00",5248,
"2015-10-18 00:00:00",5675,
"2015-10-19 00:00:00",4199,
"2015-10-20 00:00:00",3670,
"2015-10-21 00:00:00",3597,
"2015-10-22 00:00:00",3363,
"2015-10-23 00:00:00",3402,
"2015-10-24 00:00:00",4197,
"2015-10-25 00:00:00",4508,
"2015-10-26 00:00:00",3635,
"2015-10-27 00:00:00",3365,
"2015-10-28 00:00:00",3066,
"2015-10-29 00:00:00",2896,
"2015-10-30 00:00:00",2821,
"2015-10-31 00:00:00",3390,
"2015-11-01 00:00:00",3886,
"2015-11-02 00:00:00",2935,
"2015-11-03 00:00:00",2673,
"2015-11-04 00:00:00",2548,
"2015-11-05 00:00:00",2457,
"2015-11-06 00:00:00",2557,
"2015-11-07 00:00:00",3163,
"2015-11-08 00:00:00",3490,
"2015-11-09 00:00:00",2465,
"2015-11-10 00:00:00",1955,
"2015-11-11 00:00:00",1990,
"2015-11-12 00:00:00",1895,
"2015-11-13 00:00:00",1930,
"2015-11-14 00:00:00",2284,
"2015-11-15 00:00:00",2453,
"2015-11-16 00:00:00",1824,
"2015-11-17 00:00:00",1711,
"2015-11-18 00:00:00",1592,
"2015-11-19 00:00:00",1438,
"2015-11-20 00:00:00",1530,
"2015-11-21 00:00:00",1868,
"2015-11-22 00:00:00",1983,
"2015-11-23 00:00:00",1420,
"2015-11-24 00:00:00",1383,
"2015-11-25 00:00:00",1315,
"2015-11-26 00:00:00",1723,
"2015-11-27 00:00:00",2058,
"2015-11-28 00:00:00",2622,
"2015-11-29 00:00:00",3086,
"2015-11-30 00:00:00",2413,
"2015-12-01 00:00:00",2648,
"2015-12-02 00:00:00",2576,
"2015-12-03 00:00:00",2465,
"2015-12-04 00:00:00",2411,
"2015-12-05 00:00:00",2892,
"2015-12-06 00:00:00",3035,
"2015-12-07 00:00:00",2219,
"2015-12-08 00:00:00",2299,
"2015-12-09 00:00:00",1958,
"2015-12-10 00:00:00",1910,
"2015-12-11 00:00:00",1941,
"2015-12-12 00:00:00",2336,
"2015-12-13 00:00:00",2504,
"2015-12-14 00:00:00",1888,
"2015-12-15 00:00:00",1714,
"2015-12-16 00:00:00",1629,
"2015-12-17 00:00:00",1559,
"2015-12-18 00:00:00",1598,
"2015-12-19 00:00:00",1916,
"2015-12-20 00:00:00",2153,
"2015-12-21 00:00:00",1798,
"2015-12-22 00:00:00",1676,
"2015-12-23 00:00:00",3214,
"2015-12-24 00:00:00",3847,
"2015-12-25 00:00:00",5314,
"2015-12-26 00:00:00",6537,
"2015-12-27 00:00:00",7298,
"2015-12-28 00:00:00",7462,
"2015-12-29 00:00:00",7377,
"2015-12-30 00:00:00",7150,
"2015-12-31 00:00:00",6439,
"2016-01-01 00:00:00",7802,
"2016-01-02 00:00:00",7821,
"2016-01-03 00:00:00",8299,
"2016-01-04 00:00:00",6961,
"2016-01-05 00:00:00",6256,
"2016-01-06 00:00:00",5903,
"2016-01-07 00:00:00",5472,
"2016-01-08 00:00:00",5127,
"2016-01-09 00:00:00",6037,
"2016-01-10 00:00:00",6121,
"2016-01-11 00:00:00",4239,
"2016-01-12 00:00:00",3963,
"2016-01-13 00:00:00",3472,
"2016-01-14 00:00:00",3445,
"2016-01-15 00:00:00",3428,
"2016-01-16 00:00:00",4294,
"2016-01-17 00:00:00",4437,
"2016-01-18 00:00:00",3325,
"2016-01-19 00:00:00",2873,
"2016-01-20 00:00:00",2646,
"2016-01-21 00:00:00",2608,
"2016-01-22 00:00:00",2779,
"2016-01-23 00:00:00",3522,
"2016-01-24 00:00:00",3621,
"2016-01-25 00:00:00",2562,
"2016-01-26 00:00:00",2437,
"2016-01-27 00:00:00",2256,
"2016-01-28 00:00:00",2120,
"2016-01-29 00:00:00",2082,
