"DateTime","Players","Average Players"
"2015-09-19 00:00:00",1,
"2015-09-20 00:00:00",2,
"2015-09-21 00:00:00",10,
"2015-09-22 00:00:00",11,
"2015-09-23 00:00:00",9,
"2015-09-24 00:00:00",8,
"2015-09-25 00:00:00",8,
"2015-09-26 00:00:00",1,
"2015-09-27 00:00:00",1,
"2015-09-28 00:00:00",9,
"2015-09-29 00:00:00",11,
"2015-09-30 00:00:00",11,
"2015-10-01 00:00:00",12,
"2015-10-02 00:00:00",11,
"2015-10-03 00:00:00",2,
"2015-10-04 00:00:00",2,
"2015-10-05 00:00:00",11,
"2015-10-06 00:00:00",13,
"2015-10-07 00:00:00",12,
"2015-10-08 00:00:00",14,
"2015-10-09 00:00:00",12,
"2015-10-10 00:00:00",3,
"2015-10-11 00:00:00",3,
"2015-10-12 00:00:00",13,
"2015-10-13 00:00:00",12,
"2015-10-14 00:00:00",15,
"2015-10-15 00:00:00",17,
"2015-10-16 00:00:00",16,
"2015-10-17 00:00:00",2,
"2015-10-18 00:00:00",1,
"2015-10-19 00:00:00",13,
"2015-10-20 00:00:00",10,
"2015-10-21 00:00:00",10,
"2015-10-22 00:00:00",10,
"2015-10-23 00:00:00",9,
"2015-10-24 00:00:00",3,
"2015-10-25 00:00:00",2,
"2015-10-26 00:00:00",19,
"2015-10-27 00:00:00",20,
"2015-10-28 00:00:00",19,
"2015-10-29 00:00:00",19,
"2015-10-30 00:00:00",20,
"2015-10-31 00:00:00",3,
"2015-11-01 00:00:00",2,
"2015-11-02 00:00:00",14,
"2015-11-03 00:00:00",14,
"2015-11-04 00:00:00",14,
"2015-11-05 00:00:00",15,
"2015-11-06 00:00:00",15,
"2015-11-07 00:00:00",2,
"2015-11-08 00:00:00",1,
"2015-11-09 00:00:00",16,
"2015-11-10 00:00:00",14,
"2015-11-11 00:00:00",12,
"2015-11-12 00:00:00",13,
"2015-11-13 00:00:00",15,
"2015-11-14 00:00:00",3,
"2015-11-15 00:00:00",2,
"2015-11-16 00:00:00",16,
"2015-11-17 00:00:00",15,
"2015-11-18 00:00:00",15,
"2015-11-19 00:00:00",11,
"2015-11-20 00:00:00",10,
"2015-11-21 00:00:00",2,
"2015-11-22 00:00:00",1,
"2015-11-23 00:00:00",10,
"2015-11-24 00:00:00",10,
"2015-11-25 00:00:00",9,
"2015-11-26 00:00:00",11,
"2015-11-27 00:00:00",11,
"2015-11-28 00:00:00",2,
"2015-11-29 00:00:00",,
"2015-11-30 00:00:00",12,
"2015-12-01 00:00:00",9,
"2015-12-02 00:00:00",13,
"2015-12-03 00:00:00",13,
"2015-12-04 00:00:00",13,
"2015-12-05 00:00:00",2,
"2015-12-06 00:00:00",1,
"2015-12-07 00:00:00",13,
"2015-12-08 00:00:00",13,
"2015-12-09 00:00:00",13,
"2015-12-10 00:00:00",15,
"2015-12-11 00:00:00",13,
"2015-12-12 00:00:00",1,
"2015-12-13 00:00:00",,
"2015-12-14 00:00:00",9,
"2015-12-15 00:00:00",10,
"2015-12-16 00:00:00",10,
"2015-12-17 00:00:00",7,
"2015-12-18 00:00:00",8,
"2015-12-19 00:00:00",3,
"2015-12-20 00:00:00",,
"2015-12-21 00:00:00",7,
"2015-12-22 00:00:00",7,
"2015-12-23 00:00:00",7,
"2015-12-24 00:00:00",4,
"2015-12-25 00:00:00",1,
"2015-12-26 00:00:00",,
"2015-12-27 00:00:00",,
"2015-12-28 00:00:00",1,
"2015-12-29 00:00:00",,
"2015-12-30 00:00:00",1,
"2015-12-31 00:00:00",,
"2016-01-01 00:00:00",,
"2016-01-02 00:00:00",,
"2016-01-03 00:00:00",,
"2016-01-04 00:00:00",9,
"2016-01-05 00:00:00",11,
"2016-01-06 00:00:00",6,
"2016-01-07 00:00:00",,
"2016-01-08 00:00:00",,
"2016-01-09 00:00:00",,
"2016-01-10 00:00:00",,
"2016-01-11 00:00:00",1,
"2016-01-12 00:00:00",1,
"2016-01-13 00:00:00",1,
"2016-01-14 00:00:00",1,
"2016-01-15 00:00:00",2,
"2016-01-16 00:00:00",,
"2016-01-17 00:00:00",,
"2016-01-18 00:00:00",1,
"2016-01-19 00:00:00",2,
"2016-01-20 00:00:00",1,
"2016-01-21 00:00:00",1,
"2016-01-22 00:00:00",1,
"2016-01-23 00:00:00",1,
"2016-01-24 00:00:00",,
"2016-01-25 00:00:00",1,
"2016-01-26 00:00:00",2,
"2016-01-27 00:00:00",1,
"2016-01-28 00:00:00",,
"2016-01-29 00:00:00",1,
"2016-01-30 00:00:00",,
"2016-01-31 00:00:00",,
"2016-02-01 00:00:00",1,
"2016-02-02 00:00:00",2,
"2016-02-03 00:00:00",2,
"2016-02-04 00:00:00",3,
"2016-02-05 00:00:00",1,
"2016-02-06 00:00:00",,
"2016-02-07 00:00:00",,
"2016-02-08 00:00:00",2,
"2016-02-09 00:00:00",3,
"2016-02-10 00:00:00",4,
"2016-02-11 00:00:00",4,
"2016-02-12 00:00:00",5,
"2016-02-13 00:00:00",2,
"2016-02-14 00:00:00",2,
"2016-02-15 00:00:00",5,
"2016-02-16 00:00:00",4,
"2016-02-17 00:00:00",5,
"2016-02-18 00:00:00",4,
"2016-02-19 00:00:00",4,
"2016-02-20 00:00:00",1,
"2016-02-21 00:00:00",1,
"2016-02-22 00:00:00",4,
"2016-02-23 00:00:00",3,
"2016-02-24 00:00:00",4,
"2016-02-25 00:00:00",4,
"2016-02-26 00:00:00",2,
"2016-02-27 00:00:00",,
"2016-02-28 00:00:00",,
"2016-02-29 00:00:00",3,
"2016-03-01 00:00:00",3,
"2016-03-02 00:00:00",3,
"2016-03-03 00:00:00",3,
"2016-03-04 00:00:00",3,
"2016-03-05 00:00:00",2,
"2016-03-06 00:00:00",1,
"2016-03-07 00:00:00",2,
"2016-03-08 00:00:00",2,
"2016-03-09 00:00:00",3,
"2016-03-10 00:00:00",4,
"2016-03-11 00:00:00",3,
"2016-03-12 00:00:00",1,
"2016-03-13 00:00:00",1,
"2016-03-14 00:00:00",4,
"2016-03-15 00:00:00",4,
"2016-03-16 00:00:00",5,
"2016-03-17 00:00:00",6,
"2016-03-18 00:00:00",5,
"2016-03-19 00:00:00",2,
"2016-03-20 00:00:00",1,
"2016-03-21 00:00:00",6,
"2016-03-22 00:00:00",7,
"2016-03-23 00:00:00",7,
"2016-03-24 00:00:00",5,
"2016-03-25 00:00:00",5,
"2016-03-26 00:00:00",3,
"2016-03-27 00:00:00",2,
"2016-03-28 00:00:00",4,
"2016-03-29 00:00:00",4,
"2016-03-30 00:00:00",6,
"2016-03-31 00:00:00",7,
"2016-04-01 00:00:00",7,
"2016-04-02 00:00:00",4,
"2016-04-03 00:00:00",3,
"2016-04-04 00:00:00",9,
"2016-04-05 00:00:00",8,
"2016-04-06 00:00:00",8,
"2016-04-07 00:00:00",6,
"2016-04-08 00:00:00",7,
"2016-04-09 00:00:00",3,
"2016-04-10 00:00:00",2,
"2016-04-11 00:00:00",9,
"2016-04-12 00:00:00",23,
"2016-04-13 00:00:00",15,
"2016-04-14 00:00:00",19,
"2016-04-15 00:00:00",12,
"2016-04-16 00:00:00",3,
"2016-04-17 00:00:00",2,
"2016-04-18 00:00:00",11,
"2016-04-19 00:00:00",12,
"2016-04-20 00:00:00",11,
"2016-04-21 00:00:00",8,
"2016-04-22 00:00:00",7,
"2016-04-23 00:00:00",1,
"2016-04-24 00:00:00",1,
"2016-04-25 00:00:00",8,
"2016-04-26 00:00:00",11,
"2016-04-27 00:00:00",7,
"2016-04-28 00:00:00",7,
"2016-04-29 00:00:00",9,
"2016-04-30 00:00:00",3,
"2016-05-01 00:00:00",3,
"2016-05-02 00:00:00",9,
"2016-05-03 00:00:00",10,
"2016-05-04 00:00:00",11,
"2016-05-05 00:00:00",10,
"2016-05-06 00:00:00",12,
"2016-05-07 00:00:00",3,
"2016-05-08 00:00:00",1,
"2016-05-09 00:00:00",12,
"2016-05-10 00:00:00",15,
"2016-05-11 00:00:00",13,
"2016-05-12 00:00:00",14,
"2016-05-13 00:00:00",17,
"2016-05-14 00:00:00",6,
"2016-05-15 00:00:00",5,
"2016-05-16 00:00:00",14,
"2016-05-17 00:00:00",17,
"2016-05-18 00:00:00",16,
"2016-05-19 00:00:00",18,
"2016-05-20 00:00:00",21,
"2016-05-21 00:00:00",5,
"2016-05-22 00:00:00",5,
"2016-05-23 00:00:00",11,
"2016-05-24 00:00:00",28,
"2016-05-25 00:00:00",20,
"2016-05-26 00:00:00",22,
"2016-05-27 00:00:00",17,
"2016-05-28 00:00:00",4,
"2016-05-29 00:00:00",5,
"2016-05-30 00:00:00",14,
"2016-05-31 00:00:00",30,
"2016-06-01 00:00:00",29,
"2016-06-02 00:00:00",34,
"2016-06-03 00:00:00",32,
"2016-06-04 00:00:00",17,
"2016-06-05 00:00:00",14,
"2016-06-06 00:00:00",29,
"2016-06-07 00:00:00",24,
"2016-06-08 00:00:00",29,
"2016-06-09 00:00:00",35,
"2016-06-10 00:00:00",33,
"2016-06-11 00:00:00",9,
"2016-06-12 00:00:00",8,
"2016-06-13 00:00:00",29,
"2016-06-14 00:00:00",29,
"2016-06-15 00:00:00",33,
"2016-06-16 00:00:00",29,
"2016-06-17 00:00:00",21,
"2016-06-18 00:00:00",4,
"2016-06-19 00:00:00",3,
"2016-06-20 00:00:00",20,
"2016-06-21 00:00:00",20,
"2016-06-22 00:00:00",22,
"2016-06-23 00:00:00",23,
"2016-06-24 00:00:00",12,
"2016-06-25 00:00:00",5,
"2016-06-26 00:00:00",5,
"2016-06-27 00:00:00",27,
"2016-06-28 00:00:00",33,
"2016-06-29 00:00:00",29,
"2016-06-30 00:00:00",32,
"2016-07-01 00:00:00",19,
"2016-07-02 00:00:00",8,
"2016-07-03 00:00:00",10,
"2016-07-04 00:00:00",38,
"2016-07-05 00:00:00",33,
"2016-07-06 00:00:00",24,
"2016-07-07 00:00:00",24,
"2016-07-08 00:00:00",28,
"2016-07-09 00:00:00",13,
"2016-07-10 00:00:00",11,
"2016-07-11 00:00:00",24,
"2016-07-12 00:00:00",27,
"2016-07-13 00:00:00",29,
"2016-07-14 00:00:00",28,
"2016-07-15 00:00:00",26,
"2016-07-16 00:00:00",7,
"2016-07-17 00:00:00",5,
"2016-07-18 00:00:00",27,
"2016-07-19 00:00:00",29,
"2016-07-20 00:00:00",25,
"2016-07-21 00:00:00",27,
"2016-07-22 00:00:00",30,
"2016-07-23 00:00:00",12,
"2016-07-24 00:00:00",13,
"2016-07-25 00:00:00",39,
"2016-07-26 00:00:00",34,
"2016-07-27 00:00:00",31,
"2016-07-28 00:00:00",29,
"2016-07-29 00:00:00",35,
"2016-07-30 00:00:00",10,
"2016-07-31 00:00:00",16,
"2016-08-01 00:00:00",33,
"2016-08-02 00:00:00",37,
"2016-08-03 00:00:00",44,
"2016-08-04 00:00:00",41,
"2016-08-05 00:00:00",40,
"2016-08-06 00:00:00",17,
"2016-08-07 00:00:00",18,
"2016-08-08 00:00:00",45,
"2016-08-09 00:00:00",45,
"2016-08-10 00:00:00",46,
"2016-08-11 00:00:00",49,
"2016-08-12 00:00:00",61,
"2016-08-13 00:00:00",36,
"2016-08-14 00:00:00",37,
"2016-08-15 00:00:00",65,
"2016-08-16 00:00:00",56,
"2016-08-17 00:00:00",65,
"2016-08-18 00:00:00",69,
"2016-08-19 00:00:00",51,
"2016-08-20 00:00:00",37,
"2016-08-21 00:00:00",41,
"2016-08-22 00:00:00",61,
"2016-08-23 00:00:00",52484,
"2016-08-24 00:00:00",45828,
"2016-08-25 00:00:00",39985,
"2016-08-26 00:00:00",33263,
"2016-08-27 00:00:00",29834,
"2016-08-28 00:00:00",37218,
"2016-08-29 00:00:00",29535,
"2016-08-30 00:00:00",21760,
"2016-08-31 00:00:00",18740,
"2016-09-01 00:00:00",16320,
"2016-09-02 00:00:00",15427,
"2016-09-03 00:00:00",17428,
"2016-09-04 00:00:00",18740,
"2016-09-05 00:00:00",16104,
"2016-09-06 00:00:00",12495,
"2016-09-07 00:00:00",9939,
"2016-09-08 00:00:00",10163,
"2016-09-09 00:00:00",9178,
"2016-09-10 00:00:00",11266,
"2016-09-11 00:00:00",12163,
"2016-09-12 00:00:00",8921,
"2016-09-13 00:00:00",7392,
"2016-09-14 00:00:00",6765,
"2016-09-15 00:00:00",6434,
"2016-09-16 00:00:00",6409,
"2016-09-17 00:00:00",8058,
"2016-09-18 00:00:00",8913,
"2016-09-19 00:00:00",6244,
"2016-09-20 00:00:00",5429,
"2016-09-21 00:00:00",5010,
"2016-09-22 00:00:00",4682,
"2016-09-23 00:00:00",5187,
"2016-09-24 00:00:00",6497,
"2016-09-25 00:00:00",7265,
"2016-09-26 00:00:00",5129,
"2016-09-27 00:00:00",4373,
"2016-09-28 00:00:00",3976,
"2016-09-29 00:00:00",3866,
"2016-09-30 00:00:00",3772,
"2016-10-01 00:00:00",4818,
"2016-10-02 00:00:00",5496,
"2016-10-03 00:00:00",4018,
"2016-10-04 00:00:00",3518,
"2016-10-05 00:00:00",3324,
"2016-10-06 00:00:00",3213,
"2016-10-07 00:00:00",2909,
"2016-10-08 00:00:00",3805,
"2016-10-09 00:00:00",4471,
"2016-10-10 00:00:00",3210,
"2016-10-11 00:00:00",2681,
"2016-10-12 00:00:00",2578,
"2016-10-13 00:00:00",2508,
"2016-10-14 00:00:00",2492,
"2016-10-15 00:00:00",3095,
"2016-10-16 00:00:00",3569,
"2016-10-17 00:00:00",2549,
"2016-10-18 00:00:00",2068,
"2016-10-19 00:00:00",2116,
"2016-10-20 00:00:00",2008,
"2016-10-21 00:00:00",2080,
"2016-10-22 00:00:00",2467,
"2016-10-23 00:00:00",2875,
"2016-10-24 00:00:00",2046,
"2016-10-25 00:00:00",1860,
"2016-10-26 00:00:00",1748,
"2016-10-27 00:00:00",1724,
"2016-10-28 00:00:00",1591,
"2016-10-29 00:00:00",2112,
"2016-10-30 00:00:00",2482,
"2016-10-31 00:00:00",1718,
"2016-11-01 00:00:00",1801,
"2016-11-02 00:00:00",1610,
"2016-11-03 00:00:00",1521,
"2016-11-04 00:00:00",1741,
"2016-11-05 00:00:00",2177,
"2016-11-06 00:00:00",2624,
"2016-11-07 00:00:00",1794,
"2016-11-08 00:00:00",1691,
"2016-11-09 00:00:00",1623,
"2016-11-10 00:00:00",1561,
"2016-11-11 00:00:00",1619,
"2016-11-12 00:00:00",2029,
"2016-11-13 00:00:00",2336,
"2016-11-14 00:00:00",1601,
"2016-11-15 00:00:00",1520,
"2016-11-16 00:00:00",1427,
"2016-11-17 00:00:00",1446,
"2016-11-18 00:00:00",1435,
"2016-11-19 00:00:00",1836,
"2016-11-20 00:00:00",2141,
"2016-11-21 00:00:00",1501,
"2016-11-22 00:00:00",1390,
"2016-11-23 00:00:00",1395,
"2016-11-24 00:00:00",1736,
"2016-11-25 00:00:00",2173,
"2016-11-26 00:00:00",2865,
"2016-11-27 00:00:00",3269,
"2016-11-28 00:00:00",2545,
"2016-11-29 00:00:00",2298,
"2016-11-30 00:00:00",2134,
"2016-12-01 00:00:00",2012,
"2016-12-02 00:00:00",2100,
"2016-12-03 00:00:00",2819,
"2016-12-04 00:00:00",3100,
"2016-12-05 00:00:00",2203,
"2016-12-06 00:00:00",1739,
"2016-12-07 00:00:00",1764,
"2016-12-08 00:00:00",1704,
"2016-12-09 00:00:00",1699,
"2016-12-10 00:00:00",2197,
"2016-12-11 00:00:00",2438,
"2016-12-12 00:00:00",1712,
"2016-12-13 00:00:00",1484,
"2016-12-14 00:00:00",1328,
"2016-12-15 00:00:00",1250,
"2016-12-16 00:00:00",1317,
"2016-12-17 00:00:00",1708,
"2016-12-18 00:00:00",1894,
"2016-12-19 00:00:00",1445,
"2016-12-20 00:00:00",1721,
"2016-12-21 00:00:00",3680,
"2016-12-22 00:00:00",4618,
"2016-12-23 00:00:00",4291,
"2016-12-24 00:00:00",4410,
"2016-12-25 00:00:00",5105,
"2016-12-26 00:00:00",5870,
"2016-12-27 00:00:00",5305,
"2016-12-28 00:00:00",5059,
"2016-12-29 00:00:00",4891,
"2016-12-30 00:00:00",4740,
"2016-12-31 00:00:00",4307,
"2017-01-01 00:00:00",5347,
"2017-01-02 00:00:00",5493,
"2017-01-03 00:00:00",4561,
"2017-01-04 00:00:00",3929,
"2017-01-05 00:00:00",3582,
"2017-01-06 00:00:00",3148,
"2017-01-07 00:00:00",4348,
"2017-01-08 00:00:00",4500,
"2017-01-09 00:00:00",2989,
"2017-01-10 00:00:00",2684,
"2017-01-11 00:00:00",2474,
"2017-01-12 00:00:00",2339,
"2017-01-13 00:00:00",2516,
"2017-01-14 00:00:00",3089,
"2017-01-15 00:00:00",3479,
"2017-01-16 00:00:00",2676,
"2017-01-17 00:00:00",2240,
"2017-01-18 00:00:00",2054,
"2017-01-19 00:00:00",1906,
"2017-01-20 00:00:00",1957,
"2017-01-21 00:00:00",2580,
"2017-01-22 00:00:00",2973,
"2017-01-23 00:00:00",2115,
"2017-01-24 00:00:00",1690,
"2017-01-25 00:00:00",1668,
"2017-01-26 00:00:00",1671,
"2017-01-27 00:00:00",1693,
"2017-01-28 00:00:00",2184,
"2017-01-29 00:00:00",2530,
"2017-01-30 00:00:00",1816,
"2017-01-31 00:00:00",1599,
"2017-02-01 00:00:00",1550,
"2017-02-02 00:00:00",1568,
"2017-02-03 00:00:00",2536,
"2017-02-04 00:00:00",4038,
"2017-02-05 00:00:00",5092,
"2017-02-06 00:00:00",3718,
"2017-02-07 00:00:00",3272,
"2017-02-08 00:00:00",2953,
"2017-02-09 00:00:00",2787,
"2017-02-10 00:00:00",2584,
"2017-02-11 00:00:00",3166,
"2017-02-12 00:00:00",3595,
"2017-02-13 00:00:00",2329,
"2017-02-14 00:00:00",1812,
"2017-02-15 00:00:00",1872,
"2017-02-16 00:00:00",1872,
"2017-02-17 00:00:00",2352,
"2017-02-18 00:00:00",3406,
"2017-02-19 00:00:00",4005,
"2017-02-20 00:00:00",3241,
"2017-02-21 00:00:00",2566,
"2017-02-22 00:00:00",2453,
"2017-02-23 00:00:00",2375,
"2017-02-24 00:00:00",2913,
"2017-02-25 00:00:00",3607,
"2017-02-26 00:00:00",3904,
"2017-02-27 00:00:00",2613,
"2017-02-28 00:00:00",2481,
"2017-03-01 00:00:00",2242,
"2017-03-02 00:00:00",2013,
"2017-03-03 00:00:00",2054,
"2017-03-04 00:00:00",2630,
"2017-03-05 00:00:00",3133,
"2017-03-06 00:00:00",2091,
"2017-03-07 00:00:00",1812,
"2017-03-08 00:00:00",1662,
"2017-03-09 00:00:00",1572,
"2017-03-10 00:00:00",1576,
"2017-03-11 00:00:00",2205,
"2017-03-12 00:00:00",2431,
"2017-03-13 00:00:00",1763,
"2017-03-14 00:00:00",1640,
"2017-03-15 00:00:00",1436,
"2017-03-16 00:00:00",1374,
"2017-03-17 00:00:00",1434,
"2017-03-18 00:00:00",1866,
"2017-03-19 00:00:00",2149,
"2017-03-20 00:00:00",1411,
"2017-03-21 00:00:00",946,
"2017-03-22 00:00:00",448,
"2017-03-23 00:00:00",1151,
"2017-03-24 00:00:00",1173,
"2017-03-25 00:00:00",1560,
"2017-03-26 00:00:00",1759,
"2017-03-27 00:00:00",1254,
"2017-03-28 00:00:00",1186,
"2017-03-29 00:00:00",1063,
"2017-03-30 00:00:00",996,
"2017-03-31 00:00:00",1071,
"2017-04-01 00:00:00",1293,
"2017-04-02 00:00:00",1526,
"2017-04-03 00:00:00",1059,
"2017-04-04 00:00:00",986,
"2017-04-05 00:00:00",951,
"2017-04-06 00:00:00",934,
"2017-04-07 00:00:00",952,
"2017-04-08 00:00:00",1220,
"2017-04-09 00:00:00",1335,
"2017-04-10 00:00:00",1007,
"2017-04-11 00:00:00",907,
"2017-04-12 00:00:00",857,
"2017-04-13 00:00:00",934,
"2017-04-14 00:00:00",1092,
"2017-04-15 00:00:00",1263,
"2017-04-16 00:00:00",1336,
"2017-04-17 00:00:00",1316,
"2017-04-18 00:00:00",981,
"2017-04-19 00:00:00",948,
"2017-04-20 00:00:00",870,
"2017-04-21 00:00:00",886,
"2017-04-22 00:00:00",1187,
"2017-04-23 00:00:00",1322,
"2017-04-24 00:00:00",981,
"2017-04-25 00:00:00",903,
"2017-04-26 00:00:00",737,
"2017-04-27 00:00:00",814,
"2017-04-28 00:00:00",828,
"2017-04-29 00:00:00",1049,
"2017-04-30 00:00:00",1161,
"2017-05-01 00:00:00",1136,
"2017-05-02 00:00:00",874,
"2017-05-03 00:00:00",878,
"2017-05-04 00:00:00",855,
"2017-05-05 00:00:00",862,
"2017-05-06 00:00:00",1071,
"2017-05-07 00:00:00",1292,
"2017-05-08 00:00:00",1091,
"2017-05-09 00:00:00",942,
"2017-05-10 00:00:00",858,
"2017-05-11 00:00:00",850,
"2017-05-12 00:00:00",854,
"2017-05-13 00:00:00",1846,
"2017-05-14 00:00:00",2534,
"2017-05-15 00:00:00",2080,
"2017-05-16 00:00:00",1774,
"2017-05-17 00:00:00",1679,
"2017-05-18 00:00:00",1514,
"2017-05-19 00:00:00",1441,
"2017-05-20 00:00:00",1814,
"2017-05-21 00:00:00",2005,
"2017-05-22 00:00:00",1628,
"2017-05-23 00:00:00",1299,
"2017-05-24 00:00:00",1184,
"2017-05-25 00:00:00",1209,
"2017-05-26 00:00:00",1150,
"2017-05-27 00:00:00",1379,
"2017-05-28 00:00:00",1573,
"2017-05-29 00:00:00",1492,
"2017-05-30 00:00:00",1240,
"2017-05-31 00:00:00",1005,
"2017-06-01 00:00:00",974,
"2017-06-02 00:00:00",946,
"2017-06-03 00:00:00",1206,
"2017-06-04 00:00:00",1434,
"2017-06-05 00:00:00",1292,
"2017-06-06 00:00:00",1062,
"2017-06-07 00:00:00",963,
"2017-06-08 00:00:00",971,
"2017-06-09 00:00:00",892,
"2017-06-10 00:00:00",1023,
"2017-06-11 00:00:00",1242,
"2017-06-12 00:00:00",991,
"2017-06-13 00:00:00",895,
"2017-06-14 00:00:00",820,
"2017-06-15 00:00:00",882,
"2017-06-16 00:00:00",884,
"2017-06-17 00:00:00",1044,
"2017-06-18 00:00:00",1141,
"2017-06-19 00:00:00",930,
"2017-06-20 00:00:00",782,
"2017-06-21 00:00:00",759,
"2017-06-22 00:00:00",729,
"2017-06-23 00:00:00",1031,
"2017-06-24 00:00:00",1492,
"2017-06-25 00:00:00",1899,
"2017-06-26 00:00:00",1546,
"2017-06-27 00:00:00",1518,
"2017-06-28 00:00:00",1528,
"2017-06-29 00:00:00",1486,
"2017-06-30 00:00:00",1468,
"2017-07-01 00:00:00",1844,
"2017-07-02 00:00:00",2126,
"2017-07-03 00:00:00",1799,
