"DateTime","Players","Average Players"
"2025-11-09 10:00:00",224,264
"2025-11-09 11:00:00",274,262
"2025-11-09 12:00:00",296,259
"2025-11-09 13:00:00",311,255
"2025-11-09 14:00:00",346,252
"2025-11-09 15:00:00",355,248
"2025-11-09 16:00:00",387,245
"2025-11-09 17:00:00",408,241
"2025-11-09 18:00:00",401,238
"2025-11-09 19:00:00",403,235
"2025-11-09 20:00:00",355,231
"2025-11-09 21:00:00",341,228
"2025-11-09 22:00:00",310,226
"2025-11-09 23:00:00",273,225
"2025-11-10 00:00:00",244,222
"2025-11-10 01:00:00",214,221
"2025-11-10 02:00:00",202,219
"2025-11-10 03:00:00",205,218
"2025-11-10 04:00:00",177,216
"2025-11-10 05:00:00",142,215
"2025-11-10 06:00:00",120,214
"2025-11-10 07:00:00",123,214
"2025-11-10 08:00:00",136,213
"2025-11-10 09:00:00",156,212
"2025-11-10 10:00:00",157,211
"2025-11-10 11:00:00",170,210
"2025-11-10 12:00:00",188,210
"2025-11-10 13:00:00",216,208
"2025-11-10 14:00:00",226,207
"2025-11-10 15:00:00",235,206
"2025-11-10 16:00:00",279,207
"2025-11-10 17:00:00",308,207
"2025-11-10 18:00:00",303,206
"2025-11-10 19:00:00",278,205
"2025-11-10 20:00:00",288,205
"2025-11-10 21:00:00",274,205
"2025-11-10 22:00:00",259,206
"2025-11-10 23:00:00",203,205
"2025-11-11 00:00:00",184,205
"2025-11-11 01:00:00",168,206
"2025-11-11 02:00:00",161,207
"2025-11-11 03:00:00",149,207
"2025-11-11 04:00:00",139,208
"2025-11-11 05:00:00",134,208
"2025-11-11 06:00:00",109,208
"2025-11-11 07:00:00",108,209
"2025-11-11 08:00:00",119,209
"2025-11-11 09:00:00",136,208
"2025-11-11 10:00:00",152,208
"2025-11-11 11:00:00",168,208
"2025-11-11 12:00:00",173,207
"2025-11-11 13:00:00",203,206
"2025-11-11 14:00:00",232,205
"2025-11-11 15:00:00",267,204
"2025-11-11 16:00:00",298,203
"2025-11-11 17:00:00",310,201
"2025-11-11 18:00:00",303,199
"2025-11-11 19:00:00",301,197
"2025-11-11 20:00:00",307,196
"2025-11-11 21:00:00",304,195
"2025-11-11 22:00:00",254,193
"2025-11-11 23:00:00",225,192
"2025-11-12 00:00:00",210,192
"2025-11-12 01:00:00",207,191
"2025-11-12 02:00:00",189,190
"2025-11-12 03:00:00",169,189
"2025-11-12 04:00:00",162,188
"2025-11-12 05:00:00",136,188
"2025-11-12 06:00:00",120,188
"2025-11-12 07:00:00",112,188
"2025-11-12 08:00:00",122,188
"2025-11-12 09:00:00",131,187
"2025-11-12 10:00:00",140,188
"2025-11-12 11:00:00",156,188
"2025-11-12 12:00:00",148,188
"2025-11-12 13:00:00",164,188
"2025-11-12 14:00:00",200,188
"2025-11-12 15:00:00",209,188
"2025-11-12 16:00:00",234,188
"2025-11-12 17:00:00",251,188
"2025-11-12 18:00:00",259,188
"2025-11-12 19:00:00",261,187
"2025-11-12 20:00:00",249,188
"2025-11-12 21:00:00",248,188
"2025-11-12 22:00:00",223,187
"2025-11-12 23:00:00",204,187
"2025-11-13 00:00:00",180,187
"2025-11-13 01:00:00",157,186
"2025-11-13 02:00:00",144,186
"2025-11-13 03:00:00",139,185
"2025-11-13 04:00:00",145,185
"2025-11-13 05:00:00",132,185
"2025-11-13 06:00:00",122,185
"2025-11-13 07:00:00",102,185
"2025-11-13 08:00:00",116,185
"2025-11-13 09:00:00",147,185
"2025-11-13 10:00:00",154,185
"2025-11-13 11:00:00",154,185
"2025-11-13 12:00:00",165,185
"2025-11-13 13:00:00",171,186
"2025-11-13 14:00:00",206,187
"2025-11-13 15:00:00",237,187
"2025-11-13 16:00:00",260,187
"2025-11-13 17:00:00",257,187
"2025-11-13 18:00:00",261,187
"2025-11-13 19:00:00",301,189
"2025-11-13 20:00:00",270,188
"2025-11-13 21:00:00",234,189
"2025-11-13 22:00:00",237,189
"2025-11-13 23:00:00",214,190
"2025-11-14 00:00:00",170,190
"2025-11-14 01:00:00",142,191
"2025-11-14 02:00:00",150,192
"2025-11-14 03:00:00",144,192
"2025-11-14 04:00:00",140,193
"2025-11-14 05:00:00",133,194
"2025-11-14 06:00:00",119,195
"2025-11-14 07:00:00",108,195
"2025-11-14 08:00:00",116,196
"2025-11-14 09:00:00",138,198
"2025-11-14 10:00:00",154,199
"2025-11-14 11:00:00",161,201
"2025-11-14 12:00:00",180,203
"2025-11-14 13:00:00",186,205
"2025-11-14 14:00:00",215,207
"2025-11-14 15:00:00",216,209
"2025-11-14 16:00:00",258,211
"2025-11-14 17:00:00",276,213
"2025-11-14 18:00:00",290,214
"2025-11-14 19:00:00",285,215
"2025-11-14 20:00:00",277,216
"2025-11-14 21:00:00",247,218
"2025-11-14 22:00:00",253,220
"2025-11-14 23:00:00",234,222
"2025-11-15 00:00:00",197,223
"2025-11-15 01:00:00",169,224
"2025-11-15 02:00:00",156,225
"2025-11-15 03:00:00",178,225
"2025-11-15 04:00:00",172,225
"2025-11-15 05:00:00",167,225
"2025-11-15 06:00:00",140,225
"2025-11-15 07:00:00",151,226
"2025-11-15 08:00:00",164,227
"2025-11-15 09:00:00",193,228
"2025-11-15 10:00:00",225,230
"2025-11-15 11:00:00",219,232
"2025-11-15 12:00:00",243,233
"2025-11-15 13:00:00",254,235
"2025-11-15 14:00:00",287,237
"2025-11-15 15:00:00",303,239
"2025-11-15 16:00:00",296,241
"2025-11-15 17:00:00",308,244
"2025-11-15 18:00:00",326,247
"2025-11-15 19:00:00",341,249
"2025-11-15 20:00:00",331,251
"2025-11-15 21:00:00",328,253
"2025-11-15 22:00:00",316,255
"2025-11-15 23:00:00",251,255
"2025-11-16 00:00:00",220,255
"2025-11-16 01:00:00",193,255
"2025-11-16 02:00:00",167,255
"2025-11-16 03:00:00",165,256
"2025-11-16 04:00:00",158,256
"2025-11-16 05:00:00",153,256
"2025-11-16 06:00:00",155,256
"2025-11-16 07:00:00",169,255
"2025-11-16 08:00:00",180,254
"2025-11-16 09:00:00",214,252
"2025-11-16 10:00:00",253,251
"2025-11-16 11:00:00",255,248
"2025-11-16 12:00:00",275,246
"2025-11-16 13:00:00",273,244
"2025-11-16 14:00:00",332,242
"2025-11-16 15:00:00",368,239
"2025-11-16 16:00:00",380,236
"2025-11-16 17:00:00",391,233
"2025-11-16 18:00:00",380,231
"2025-11-16 19:00:00",380,229
"2025-11-16 20:00:00",381,228
"2025-11-16 21:00:00",353,226
"2025-11-16 22:00:00",313,223
"2025-11-16 23:00:00",241,221
"2025-11-17 00:00:00",216,220
"2025-11-17 01:00:00",187,219
"2025-11-17 02:00:00",196,218
"2025-11-17 03:00:00",184,217
"2025-11-17 04:00:00",159,216
"2025-11-17 05:00:00",137,215
"2025-11-17 06:00:00",122,215
"2025-11-17 07:00:00",111,213
"2025-11-17 08:00:00",113,212
"2025-11-17 09:00:00",126,211
"2025-11-17 10:00:00",144,209
"2025-11-17 11:00:00",155,207
"2025-11-17 12:00:00",167,205
"2025-11-17 13:00:00",170,203
"2025-11-17 14:00:00",191,201
"2025-11-17 15:00:00",201,198
"2025-11-17 16:00:00",205,195
"2025-11-17 17:00:00",257,193
"2025-11-17 18:00:00",274,191
"2025-11-17 19:00:00",289,190
"2025-11-17 20:00:00",283,187
"2025-11-17 21:00:00",257,185
"2025-11-17 22:00:00",232,184
"2025-11-17 23:00:00",202,183
"2025-11-18 00:00:00",167,181
"2025-11-18 01:00:00",136,180
"2025-11-18 02:00:00",136,179
"2025-11-18 03:00:00",137,178
"2025-11-18 04:00:00",134,177
"2025-11-18 05:00:00",127,176
"2025-11-18 06:00:00",107,176
"2025-11-18 07:00:00",96,176
"2025-11-18 08:00:00",115,176
"2025-11-18 09:00:00",120,176
"2025-11-18 10:00:00",125,175
"2025-11-18 11:00:00",143,174
"2025-11-18 12:00:00",162,174
"2025-11-18 13:00:00",179,173
"2025-11-18 14:00:00",196,173
"2025-11-18 15:00:00",210,173
"2025-11-18 16:00:00",226,172
"2025-11-18 17:00:00",254,171
"2025-11-18 18:00:00",263,170
"2025-11-18 19:00:00",272,169
"2025-11-18 20:00:00",264,168
"2025-11-18 21:00:00",255,168
"2025-11-18 22:00:00",219,167
"2025-11-18 23:00:00",160,167
"2025-11-19 00:00:00",150,167
"2025-11-19 01:00:00",143,168
"2025-11-19 02:00:00",130,167
"2025-11-19 03:00:00",117,167
"2025-11-19 04:00:00",119,167
"2025-11-19 05:00:00",111,167
"2025-11-19 06:00:00",110,167
"2025-11-19 07:00:00",115,167
"2025-11-19 08:00:00",99,167
"2025-11-19 09:00:00",102,167
"2025-11-19 10:00:00",111,167
"2025-11-19 11:00:00",129,167
"2025-11-19 12:00:00",135,166
"2025-11-19 13:00:00",158,166
"2025-11-19 14:00:00",174,166
"2025-11-19 15:00:00",170,165
"2025-11-19 16:00:00",167,164
"2025-11-19 17:00:00",217,164
"2025-11-19 18:00:00",238,164
"2025-11-19 19:00:00",252,163
"2025-11-19 20:00:00",250,163
"2025-11-19 21:00:00",236,163
"2025-11-19 22:00:00",232,163
"2025-11-19 23:00:00",197,163
"2025-11-20 00:00:00",160,163
"2025-11-20 01:00:00",132,163
"2025-11-20 02:00:00",131,163
"2025-11-20 03:00:00",132,163
"2025-11-20 04:00:00",129,163
"2025-11-20 05:00:00",106,163
"2025-11-20 06:00:00",107,163
"2025-11-20 07:00:00",107,162
"2025-11-20 08:00:00",109,162
"2025-11-20 09:00:00",122,163
"2025-11-20 10:00:00",128,163
"2025-11-20 11:00:00",134,163
"2025-11-20 12:00:00",139,163
"2025-11-20 13:00:00",169,164
"2025-11-20 14:00:00",167,164
"2025-11-20 15:00:00",194,165
"2025-11-20 16:00:00",198,166
"2025-11-20 17:00:00",224,166
"2025-11-20 18:00:00",240,167
"2025-11-20 19:00:00",264,167
"2025-11-20 20:00:00",246,167
"2025-11-20 21:00:00",224,168
"2025-11-20 22:00:00",208,168
"2025-11-20 23:00:00",174,168
"2025-11-21 00:00:00",160,169
"2025-11-21 01:00:00",132,169
"2025-11-21 02:00:00",121,169
"2025-11-21 03:00:00",128,169
"2025-11-21 04:00:00",125,169
"2025-11-21 05:00:00",107,169
"2025-11-21 06:00:00",96,169
"2025-11-21 07:00:00",103,170
"2025-11-21 08:00:00",114,171
"2025-11-21 09:00:00",111,171
"2025-11-21 10:00:00",121,172
"2025-11-21 11:00:00",144,173
"2025-11-21 12:00:00",153,175
"2025-11-21 13:00:00",170,177
"2025-11-21 14:00:00",188,179
"2025-11-21 15:00:00",210,181
"2025-11-21 16:00:00",231,183
"2025-11-21 17:00:00",237,185
"2025-11-21 18:00:00",251,186
"2025-11-21 19:00:00",272,188
"2025-11-21 20:00:00",275,189
"2025-11-21 21:00:00",256,190
"2025-11-21 22:00:00",249,192
"2025-11-21 23:00:00",211,194
"2025-11-22 00:00:00",186,195
"2025-11-22 01:00:00",137,196
"2025-11-22 02:00:00",135,197
"2025-11-22 03:00:00",141,198
"2025-11-22 04:00:00",129,198
"2025-11-22 05:00:00",115,198
"2025-11-22 06:00:00",119,199
"2025-11-22 07:00:00",147,201
"2025-11-22 08:00:00",156,201
"2025-11-22 09:00:00",163,203
"2025-11-22 10:00:00",195,205
"2025-11-22 11:00:00",205,207
"2025-11-22 12:00:00",242,210
"2025-11-22 13:00:00",268,212
"2025-11-22 14:00:00",285,215
"2025-11-22 15:00:00",302,218
"2025-11-22 16:00:00",307,220
"2025-11-22 17:00:00",301,222
"2025-11-22 18:00:00",318,224
"2025-11-22 19:00:00",314,226
"2025-11-22 20:00:00",309,227
"2025-11-22 21:00:00",312,229
"2025-11-22 22:00:00",285,229
"2025-11-22 23:00:00",272,230
"2025-11-23 00:00:00",206,230
"2025-11-23 01:00:00",181,230
"2025-11-23 02:00:00",166,231
"2025-11-23 03:00:00",147,231
"2025-11-23 04:00:00",153,231
"2025-11-23 05:00:00",140,232
"2025-11-23 06:00:00",133,231
"2025-11-23 07:00:00",140,231
"2025-11-23 08:00:00",160,230
"2025-11-23 09:00:00",184,230
"2025-11-23 10:00:00",231,230
"2025-11-23 11:00:00",247,229
"2025-11-23 12:00:00",261,228
"2025-11-23 13:00:00",303,227
"2025-11-23 14:00:00",323,226
"2025-11-23 15:00:00",329,225
"2025-11-23 16:00:00",324,223
"2025-11-23 17:00:00",343,223
"2025-11-23 18:00:00",342,221
"2025-11-23 19:00:00",344,221
"2025-11-23 20:00:00",322,220
"2025-11-23 21:00:00",293,219
"2025-11-23 22:00:00",253,217
"2025-11-23 23:00:00",213,215
"2025-11-24 00:00:00",180,213
"2025-11-24 01:00:00",170,212
"2025-11-24 02:00:00",153,212
"2025-11-24 03:00:00",141,211
"2025-11-24 04:00:00",126,210
"2025-11-24 05:00:00",109,209
"2025-11-24 06:00:00",113,209
"2025-11-24 07:00:00",105,208
"2025-11-24 08:00:00",109,206
"2025-11-24 09:00:00",122,205
"2025-11-24 10:00:00",131,202
"2025-11-24 11:00:00",148,199
"2025-11-24 12:00:00",146,195
"2025-11-24 13:00:00",161,191
"2025-11-24 14:00:00",188,188
"2025-11-24 15:00:00",198,184
"2025-11-24 16:00:00",208,180
"2025-11-24 17:00:00",223,177
"2025-11-24 18:00:00",238,174
"2025-11-24 19:00:00",275,172
"2025-11-24 20:00:00",257,170
"2025-11-24 21:00:00",231,169
"2025-11-24 22:00:00",203,168
"2025-11-24 23:00:00",172,167
"2025-11-25 00:00:00",130,166
"2025-11-25 01:00:00",128,166
"2025-11-25 02:00:00",125,165
"2025-11-25 03:00:00",123,165
"2025-11-25 04:00:00",113,165
"2025-11-25 05:00:00",105,165
"2025-11-25 06:00:00",99,164
"2025-11-25 07:00:00",88,164
"2025-11-25 08:00:00",101,164
"2025-11-25 09:00:00",101,163
"2025-11-25 10:00:00",106,162
"2025-11-25 11:00:00",129,161
"2025-11-25 12:00:00",136,161
"2025-11-25 13:00:00",140,161
"2025-11-25 14:00:00",156,160
"2025-11-25 15:00:00",181,160
"2025-11-25 16:00:00",205,160
"2025-11-25 17:00:00",231,161
"2025-11-25 18:00:00",237,161
"2025-11-25 19:00:00",256,160
"2025-11-25 20:00:00",259,160
"2025-11-25 21:00:00",255,161
"2025-11-25 22:00:00",252,162
"2025-11-25 23:00:00",199,163
"2025-11-26 00:00:00",168,164
"2025-11-26 01:00:00",145,164
"2025-11-26 02:00:00",138,165
"2025-11-26 03:00:00",140,165
"2025-11-26 04:00:00",128,165
"2025-11-26 05:00:00",109,165
"2025-11-26 06:00:00",100,165
"2025-11-26 07:00:00",82,165
"2025-11-26 08:00:00",85,165
"2025-11-26 09:00:00",92,165
"2025-11-26 10:00:00",108,165
"2025-11-26 11:00:00",120,165
"2025-11-26 12:00:00",147,166
"2025-11-26 13:00:00",185,167
"2025-11-26 14:00:00",194,168
"2025-11-26 15:00:00",206,169
"2025-11-26 16:00:00",203,169
"2025-11-26 17:00:00",223,169
"2025-11-26 18:00:00",247,170
"2025-11-26 19:00:00",261,170
"2025-11-26 20:00:00",261,170
"2025-11-26 21:00:00",245,170
"2025-11-26 22:00:00",230,170
"2025-11-26 23:00:00",205,170
"2025-11-27 00:00:00",165,170
"2025-11-27 01:00:00",152,170
"2025-11-27 02:00:00",133,170
"2025-11-27 03:00:00",121,169
"2025-11-27 04:00:00",115,169
"2025-11-27 05:00:00",113,169
"2025-11-27 06:00:00",114,169
"2025-11-27 07:00:00",107,170
"2025-11-27 08:00:00",108,170
"2025-11-27 09:00:00",109,171
"2025-11-27 10:00:00",125,171
"2025-11-27 11:00:00",136,172
"2025-11-27 12:00:00",157,172
"2025-11-27 13:00:00",185,171
"2025-11-27 14:00:00",188,171
"2025-11-27 15:00:00",218,172
"2025-11-27 16:00:00",232,172
"2025-11-27 17:00:00",252,173
"2025-11-27 18:00:00",265,173
"2025-11-27 19:00:00",263,173
"2025-11-27 20:00:00",266,173
"2025-11-27 21:00:00",271,174
"2025-11-27 22:00:00",236,174
"2025-11-27 23:00:00",198,174
"2025-11-28 00:00:00",162,173
"2025-11-28 00:10:00",155,
"2025-11-28 00:20:00",151,
"2025-11-28 00:30:00",142,
"2025-11-28 00:40:00",155,
"2025-11-28 00:50:00",155,
"2025-11-28 01:00:00",152,174
"2025-11-28 01:10:00",153,
"2025-11-28 01:20:00",149,
"2025-11-28 01:30:00",147,
"2025-11-28 01:40:00",141,
"2025-11-28 01:50:00",145,
"2025-11-28 02:00:00",138,174
"2025-11-28 02:10:00",137,
"2025-11-28 02:20:00",131,
"2025-11-28 02:30:00",126,
"2025-11-28 02:40:00",124,
"2025-11-28 02:50:00",124,
"2025-11-28 03:00:00",123,174
"2025-11-28 03:10:00",116,
"2025-11-28 03:20:00",114,
"2025-11-28 03:30:00",104,
"2025-11-28 03:40:00",102,
"2025-11-28 03:50:00",104,
"2025-11-28 04:00:00",107,173
"2025-11-28 04:10:00",106,
"2025-11-28 04:20:00",101,
"2025-11-28 04:30:00",99,
"2025-11-28 04:40:00",100,
"2025-11-28 04:50:00",103,
"2025-11-28 05:00:00",98,173
"2025-11-28 05:10:00",94,
"2025-11-28 05:20:00",99,
"2025-11-28 05:30:00",100,
"2025-11-28 05:40:00",101,
"2025-11-28 05:50:00",102,
"2025-11-28 06:00:00",97,173
"2025-11-28 06:10:00",88,
"2025-11-28 06:20:00",82,
"2025-11-28 06:30:00",89,
"2025-11-28 06:40:00",89,
"2025-11-28 06:50:00",87,
"2025-11-28 07:00:00",84,172
"2025-11-28 07:10:00",76,
"2025-11-28 07:20:00",77,
"2025-11-28 07:30:00",77,
"2025-11-28 07:40:00",81,
"2025-11-28 07:50:00",82,
"2025-11-28 08:00:00",92,172
"2025-11-28 08:10:00",91,
"2025-11-28 08:20:00",100,
"2025-11-28 08:30:00",96,
"2025-11-28 08:40:00",97,
"2025-11-28 08:50:00",96,
"2025-11-28 09:00:00",102,172
"2025-11-28 09:10:00",101,
"2025-11-28 09:20:00",103,
"2025-11-28 09:30:00",100,
"2025-11-28 09:40:00",102,
"2025-11-28 09:50:00",100,
"2025-11-28 10:00:00",101,172
"2025-11-28 10:10:00",112,
"2025-11-28 10:20:00",103,
"2025-11-28 10:30:00",104,
"2025-11-28 10:40:00",113,
"2025-11-28 10:50:00",115,
"2025-11-28 11:00:00",122,172
"2025-11-28 11:10:00",120,
"2025-11-28 11:20:00",119,
"2025-11-28 11:30:00",121,
"2025-11-28 11:40:00",124,
"2025-11-28 11:50:00",126,
"2025-11-28 12:00:00",123,172
"2025-11-28 12:10:00",125,
"2025-11-28 12:20:00",129,
"2025-11-28 12:30:00",129,
"2025-11-28 12:40:00",126,
"2025-11-28 12:50:00",126,
"2025-11-28 13:00:00",135,172
"2025-11-28 13:10:00",146,
"2025-11-28 13:20:00",152,
"2025-11-28 13:30:00",162,
"2025-11-28 13:40:00",176,
"2025-11-28 13:50:00",179,
"2025-11-28 14:00:00",185,172
"2025-11-28 14:10:00",181,
"2025-11-28 14:20:00",184,
"2025-11-28 14:30:00",187,
"2025-11-28 14:40:00",180,
"2025-11-28 14:50:00",180,
"2025-11-28 15:00:00",184,172
"2025-11-28 15:10:00",183,
"2025-11-28 15:20:00",187,
"2025-11-28 15:30:00",188,
"2025-11-28 15:40:00",192,
"2025-11-28 15:50:00",190,
"2025-11-28 16:00:00",193,171
"2025-11-28 16:10:00",204,
"2025-11-28 16:20:00",209,
"2025-11-28 16:30:00",204,
"2025-11-28 16:40:00",200,
"2025-11-28 16:50:00",210,
"2025-11-28 17:00:00",212,171
"2025-11-28 17:10:00",214,
"2025-11-28 17:20:00",213,
"2025-11-28 17:30:00",227,
"2025-11-28 17:40:00",223,
"2025-11-28 17:50:00",219,
"2025-11-28 18:00:00",218,170
"2025-11-28 18:10:00",220,
"2025-11-28 18:20:00",212,
"2025-11-28 18:30:00",214,
"2025-11-28 18:40:00",215,
"2025-11-28 18:50:00",218,
"2025-11-28 19:00:00",231,170
"2025-11-28 19:10:00",239,
"2025-11-28 19:20:00",237,
"2025-11-28 19:30:00",232,
"2025-11-28 19:40:00",232,
"2025-11-28 19:50:00",240,
"2025-11-28 20:00:00",242,170
"2025-11-28 20:10:00",249,
"2025-11-28 20:20:00",271,
"2025-11-28 20:30:00",273,
"2025-11-28 20:40:00",269,
"2025-11-28 20:50:00",269,
"2025-11-28 21:00:00",264,170
"2025-11-28 21:10:00",252,
"2025-11-28 21:20:00",242,
"2025-11-28 21:30:00",238,
"2025-11-28 21:40:00",227,
"2025-11-28 21:50:00",226,
"2025-11-28 22:00:00",231,170
"2025-11-28 22:10:00",236,
"2025-11-28 22:20:00",237,
"2025-11-28 22:30:00",217,
"2025-11-28 22:40:00",204,
"2025-11-28 22:50:00",190,
"2025-11-28 23:00:00",193,170
"2025-11-28 23:10:00",178,
"2025-11-28 23:20:00",175,
"2025-11-28 23:30:00",171,
"2025-11-28 23:40:00",166,
"2025-11-28 23:50:00",161,
"2025-11-29 00:00:00",169,170
"2025-11-29 00:10:00",168,
"2025-11-29 00:20:00",164,
"2025-11-29 00:30:00",160,
"2025-11-29 00:40:00",150,
"2025-11-29 00:50:00",144,
"2025-11-29 01:00:00",144,170
"2025-11-29 01:10:00",136,
"2025-11-29 01:20:00",133,
"2025-11-29 01:30:00",127,
"2025-11-29 01:40:00",124,
"2025-11-29 01:50:00",121,
"2025-11-29 02:00:00",111,170
"2025-11-29 02:10:00",112,
"2025-11-29 02:20:00",117,
"2025-11-29 02:30:00",112,
"2025-11-29 02:40:00",119,
"2025-11-29 02:50:00",118,
"2025-11-29 03:00:00",127,170
"2025-11-29 03:10:00",117,
"2025-11-29 03:20:00",115,
"2025-11-29 03:30:00",117,
"2025-11-29 03:40:00",110,
"2025-11-29 03:50:00",116,
"2025-11-29 04:00:00",107,171
"2025-11-29 04:10:00",102,
"2025-11-29 04:20:00",100,
"2025-11-29 04:30:00",101,
"2025-11-29 04:40:00",97,
"2025-11-29 04:50:00",101,
"2025-11-29 05:00:00",104,171
"2025-11-29 05:10:00",106,
"2025-11-29 05:20:00",111,
"2025-11-29 05:30:00",108,
"2025-11-29 05:40:00",103,
"2025-11-29 05:50:00",102,
"2025-11-29 06:00:00",102,171
"2025-11-29 06:10:00",104,
"2025-11-29 06:20:00",103,
"2025-11-29 06:30:00",106,
"2025-11-29 06:40:00",107,
"2025-11-29 06:50:00",108,
"2025-11-29 07:00:00",109,173
"2025-11-29 07:10:00",112,
"2025-11-29 07:20:00",112,
"2025-11-29 07:30:00",113,
"2025-11-29 07:40:00",110,
"2025-11-29 07:50:00",109,
"2025-11-29 08:00:00",110,174
"2025-11-29 08:10:00",108,
"2025-11-29 08:20:00",113,
"2025-11-29 08:30:00",117,
"2025-11-29 08:40:00",121,
"2025-11-29 08:50:00",131,
"2025-11-29 09:00:00",136,175
"2025-11-29 09:10:00",141,
"2025-11-29 09:20:00",140,
"2025-11-29 09:30:00",147,
"2025-11-29 09:40:00",147,
"2025-11-29 09:50:00",145,
"2025-11-29 10:00:00",153,177
"2025-11-29 10:10:00",154,
"2025-11-29 10:20:00",157,
"2025-11-29 10:30:00",164,
"2025-11-29 10:40:00",166,
"2025-11-29 10:50:00",165,
"2025-11-29 11:00:00",165,179
"2025-11-29 11:10:00",162,
"2025-11-29 11:20:00",176,
"2025-11-29 11:30:00",183,
"2025-11-29 11:40:00",187,
"2025-11-29 11:50:00",182,
"2025-11-29 12:00:00",179,181
"2025-11-29 12:10:00",180,
"2025-11-29 12:20:00",180,
"2025-11-29 12:30:00",181,
"2025-11-29 12:40:00",183,
"2025-11-29 12:50:00",185,
"2025-11-29 13:00:00",181,182
"2025-11-29 13:10:00",189,
"2025-11-29 13:20:00",191,
"2025-11-29 13:30:00",192,
"2025-11-29 13:40:00",190,
"2025-11-29 13:50:00",190,
"2025-11-29 14:00:00",189,183
"2025-11-29 14:10:00",196,
"2025-11-29 14:20:00",202,
"2025-11-29 14:30:00",203,
"2025-11-29 14:40:00",203,
"2025-11-29 14:50:00",207,
