"DateTime","Players","Average Players"
"2015-07-01 00:00:00",10719,
"2015-07-02 00:00:00",9934,
"2015-07-03 00:00:00",9788,
"2015-07-04 00:00:00",9300,
"2015-07-05 00:00:00",10332,
"2015-07-06 00:00:00",8693,
"2015-07-07 00:00:00",7219,
"2015-07-08 00:00:00",6826,
"2015-07-09 00:00:00",6517,
"2015-07-10 00:00:00",5887,
"2015-07-11 00:00:00",6591,
"2015-07-12 00:00:00",7224,
"2015-07-13 00:00:00",5965,
"2015-07-14 00:00:00",5190,
"2015-07-15 00:00:00",4847,
"2015-07-16 00:00:00",4494,
"2015-07-17 00:00:00",4140,
"2015-07-18 00:00:00",4729,
"2015-07-19 00:00:00",5205,
"2015-07-20 00:00:00",4174,
"2015-07-21 00:00:00",3574,
"2015-07-22 00:00:00",3436,
"2015-07-23 00:00:00",3226,
"2015-07-24 00:00:00",3219,
"2015-07-25 00:00:00",3633,
"2015-07-26 00:00:00",3964,
"2015-07-27 00:00:00",3115,
"2015-07-28 00:00:00",2864,
"2015-07-29 00:00:00",2531,
"2015-07-30 00:00:00",2477,
"2015-07-31 00:00:00",2366,
"2015-08-01 00:00:00",2650,
"2015-08-02 00:00:00",3097,
"2015-08-03 00:00:00",2423,
"2015-08-04 00:00:00",2255,
"2015-08-05 00:00:00",2069,
"2015-08-06 00:00:00",1921,
"2015-08-07 00:00:00",1872,
"2015-08-08 00:00:00",2178,
"2015-08-09 00:00:00",2413,
"2015-08-10 00:00:00",1929,
"2015-08-11 00:00:00",1775,
"2015-08-12 00:00:00",1660,
"2015-08-13 00:00:00",1588,
"2015-08-14 00:00:00",1528,
"2015-08-15 00:00:00",1843,
"2015-08-16 00:00:00",2075,
"2015-08-17 00:00:00",1726,
"2015-08-18 00:00:00",1628,
"2015-08-19 00:00:00",1564,
"2015-08-20 00:00:00",1425,
"2015-08-21 00:00:00",1442,
"2015-08-22 00:00:00",1630,
"2015-08-23 00:00:00",1815,
"2015-08-24 00:00:00",1430,
"2015-08-25 00:00:00",1359,
"2015-08-26 00:00:00",1247,
"2015-08-27 00:00:00",1265,
"2015-08-28 00:00:00",1219,
"2015-08-29 00:00:00",1377,
"2015-08-30 00:00:00",1538,
"2015-08-31 00:00:00",1295,
"2015-09-01 00:00:00",1138,
"2015-09-02 00:00:00",1165,
"2015-09-03 00:00:00",1183,
"2015-09-04 00:00:00",3290,
"2015-09-05 00:00:00",3502,
"2015-09-06 00:00:00",3798,
"2015-09-07 00:00:00",3657,
"2015-09-08 00:00:00",2853,
"2015-09-09 00:00:00",2431,
"2015-09-10 00:00:00",2373,
"2015-09-11 00:00:00",2267,
"2015-09-12 00:00:00",2693,
"2015-09-13 00:00:00",2990,
"2015-09-14 00:00:00",2328,
"2015-09-15 00:00:00",2026,
"2015-09-16 00:00:00",1936,
"2015-09-17 00:00:00",1841,
"2015-09-18 00:00:00",1914,
"2015-09-19 00:00:00",2286,
"2015-09-20 00:00:00",2460,
"2015-09-21 00:00:00",1838,
"2015-09-22 00:00:00",1755,
"2015-09-23 00:00:00",1698,
"2015-09-24 00:00:00",1618,
"2015-09-25 00:00:00",1658,
"2015-09-26 00:00:00",1878,
"2015-09-27 00:00:00",2085,
"2015-09-28 00:00:00",1596,
"2015-09-29 00:00:00",1420,
"2015-09-30 00:00:00",1369,
"2015-10-01 00:00:00",1351,
"2015-10-02 00:00:00",1405,
"2015-10-03 00:00:00",1705,
"2015-10-04 00:00:00",1839,
"2015-10-05 00:00:00",1357,
"2015-10-06 00:00:00",1272,
"2015-10-07 00:00:00",1211,
"2015-10-08 00:00:00",1071,
"2015-10-09 00:00:00",1112,
"2015-10-10 00:00:00",1335,
"2015-10-11 00:00:00",1527,
"2015-10-12 00:00:00",1172,
"2015-10-13 00:00:00",1028,
"2015-10-14 00:00:00",1029,
"2015-10-15 00:00:00",996,
"2015-10-16 00:00:00",1087,
"2015-10-17 00:00:00",1333,
"2015-10-18 00:00:00",1469,
"2015-10-19 00:00:00",1147,
"2015-10-20 00:00:00",1009,
"2015-10-21 00:00:00",941,
"2015-10-22 00:00:00",956,
"2015-10-23 00:00:00",1051,
"2015-10-24 00:00:00",1321,
"2015-10-25 00:00:00",1417,
"2015-10-26 00:00:00",1056,
"2015-10-27 00:00:00",1029,
"2015-10-28 00:00:00",3587,
"2015-10-29 00:00:00",4077,
"2015-10-30 00:00:00",4049,
"2015-10-31 00:00:00",4837,
"2015-11-01 00:00:00",5464,
"2015-11-02 00:00:00",4209,
"2015-11-03 00:00:00",3651,
"2015-11-04 00:00:00",3517,
"2015-11-05 00:00:00",3282,
"2015-11-06 00:00:00",3160,
"2015-11-07 00:00:00",4008,
"2015-11-08 00:00:00",3968,
"2015-11-09 00:00:00",2809,
"2015-11-10 00:00:00",2060,
"2015-11-11 00:00:00",2053,
"2015-11-12 00:00:00",1852,
"2015-11-13 00:00:00",1864,
"2015-11-14 00:00:00",2387,
"2015-11-15 00:00:00",2449,
"2015-11-16 00:00:00",1719,
"2015-11-17 00:00:00",1600,
"2015-11-18 00:00:00",1514,
"2015-11-19 00:00:00",1395,
"2015-11-20 00:00:00",1472,
"2015-11-21 00:00:00",1936,
"2015-11-22 00:00:00",2021,
"2015-11-23 00:00:00",1343,
"2015-11-24 00:00:00",1415,
"2015-11-25 00:00:00",1843,
"2015-11-26 00:00:00",1771,
"2015-11-27 00:00:00",1768,
"2015-11-28 00:00:00",1914,
"2015-11-29 00:00:00",1946,
"2015-11-30 00:00:00",1450,
"2015-12-01 00:00:00",1421,
"2015-12-02 00:00:00",1339,
"2015-12-03 00:00:00",1358,
"2015-12-04 00:00:00",1376,
"2015-12-05 00:00:00",1799,
"2015-12-06 00:00:00",1870,
"2015-12-07 00:00:00",1450,
"2015-12-08 00:00:00",1402,
"2015-12-09 00:00:00",1207,
"2015-12-10 00:00:00",1262,
"2015-12-11 00:00:00",1310,
"2015-12-12 00:00:00",1652,
"2015-12-13 00:00:00",1711,
"2015-12-14 00:00:00",1259,
"2015-12-15 00:00:00",1251,
"2015-12-16 00:00:00",1184,
"2015-12-17 00:00:00",1314,
"2015-12-18 00:00:00",1400,
"2015-12-19 00:00:00",1763,
"2015-12-20 00:00:00",1791,
"2015-12-21 00:00:00",1503,
"2015-12-22 00:00:00",2616,
"2015-12-23 00:00:00",2481,
"2015-12-24 00:00:00",2059,
"2015-12-25 00:00:00",2065,
"2015-12-26 00:00:00",2209,
"2015-12-27 00:00:00",2268,
"2015-12-28 00:00:00",2058,
"2015-12-29 00:00:00",1959,
"2015-12-30 00:00:00",1929,
"2015-12-31 00:00:00",1799,
"2016-01-01 00:00:00",2155,
"2016-01-02 00:00:00",2243,
"2016-01-03 00:00:00",2221,
"2016-01-04 00:00:00",1803,
"2016-01-05 00:00:00",1675,
"2016-01-06 00:00:00",1694,
"2016-01-07 00:00:00",1601,
"2016-01-08 00:00:00",1612,
"2016-01-09 00:00:00",1956,
"2016-01-10 00:00:00",2091,
"2016-01-11 00:00:00",1465,
"2016-01-12 00:00:00",1365,
"2016-01-13 00:00:00",1343,
"2016-01-14 00:00:00",1323,
"2016-01-15 00:00:00",1375,
"2016-01-16 00:00:00",1685,
"2016-01-17 00:00:00",1828,
"2016-01-18 00:00:00",1477,
"2016-01-19 00:00:00",1314,
"2016-01-20 00:00:00",1398,
"2016-01-21 00:00:00",1322,
"2016-01-22 00:00:00",1447,
"2016-01-23 00:00:00",1898,
"2016-01-24 00:00:00",1923,
"2016-01-25 00:00:00",1397,
"2016-01-26 00:00:00",1376,
"2016-01-27 00:00:00",1291,
"2016-01-28 00:00:00",1208,
"2016-01-29 00:00:00",1179,
"2016-01-30 00:00:00",1610,
"2016-01-31 00:00:00",1726,
"2016-02-01 00:00:00",1222,
"2016-02-02 00:00:00",1146,
"2016-02-03 00:00:00",1160,
"2016-02-04 00:00:00",1713,
"2016-02-05 00:00:00",1918,
"2016-02-06 00:00:00",2602,
"2016-02-07 00:00:00",2861,
"2016-02-08 00:00:00",2205,
"2016-02-09 00:00:00",2069,
"2016-02-10 00:00:00",1902,
"2016-02-11 00:00:00",1864,
"2016-02-12 00:00:00",1993,
"2016-02-13 00:00:00",2576,
"2016-02-14 00:00:00",2495,
"2016-02-15 00:00:00",1935,
"2016-02-16 00:00:00",1639,
"2016-02-17 00:00:00",1568,
"2016-02-18 00:00:00",1495,
"2016-02-19 00:00:00",1404,
"2016-02-20 00:00:00",1896,
"2016-02-21 00:00:00",2012,
"2016-02-22 00:00:00",1452,
"2016-02-23 00:00:00",1351,
"2016-02-24 00:00:00",1306,
"2016-02-25 00:00:00",1306,
"2016-02-26 00:00:00",1377,
"2016-02-27 00:00:00",1838,
"2016-02-28 00:00:00",1967,
"2016-02-29 00:00:00",1399,
"2016-03-01 00:00:00",1302,
"2016-03-02 00:00:00",1242,
"2016-03-03 00:00:00",1213,
"2016-03-04 00:00:00",1293,
"2016-03-05 00:00:00",1633,
"2016-03-06 00:00:00",1831,
"2016-03-07 00:00:00",1255,
"2016-03-08 00:00:00",1147,
"2016-03-09 00:00:00",1112,
"2016-03-10 00:00:00",1064,
"2016-03-11 00:00:00",1102,
"2016-03-12 00:00:00",1544,
"2016-03-13 00:00:00",1574,
"2016-03-14 00:00:00",1166,
"2016-03-15 00:00:00",1091,
"2016-03-16 00:00:00",1057,
"2016-03-17 00:00:00",1075,
"2016-03-18 00:00:00",1130,
"2016-03-19 00:00:00",1486,
"2016-03-20 00:00:00",1581,
"2016-03-21 00:00:00",1173,
"2016-03-22 00:00:00",1115,
"2016-03-23 00:00:00",1298,
"2016-03-24 00:00:00",1526,
"2016-03-25 00:00:00",1792,
"2016-03-26 00:00:00",1975,
"2016-03-27 00:00:00",2072,
"2016-03-28 00:00:00",1877,
"2016-03-29 00:00:00",1573,
"2016-03-30 00:00:00",1511,
"2016-03-31 00:00:00",1485,
"2016-04-01 00:00:00",1474,
"2016-04-02 00:00:00",1912,
"2016-04-03 00:00:00",2119,
"2016-04-04 00:00:00",1544,
"2016-04-05 00:00:00",1340,
"2016-04-06 00:00:00",1359,
"2016-04-07 00:00:00",1370,
"2016-04-08 00:00:00",1432,
"2016-04-09 00:00:00",1913,
"2016-04-10 00:00:00",1991,
"2016-04-11 00:00:00",1472,
"2016-04-12 00:00:00",1267,
"2016-04-13 00:00:00",1264,
"2016-04-14 00:00:00",1193,
"2016-04-15 00:00:00",1265,
"2016-04-16 00:00:00",1653,
"2016-04-17 00:00:00",1756,
"2016-04-18 00:00:00",1302,
"2016-04-19 00:00:00",1257,
"2016-04-20 00:00:00",1151,
"2016-04-21 00:00:00",1215,
"2016-04-22 00:00:00",1241,
"2016-04-23 00:00:00",1593,
"2016-04-24 00:00:00",1765,
"2016-04-25 00:00:00",1165,
"2016-04-26 00:00:00",1137,
"2016-04-27 00:00:00",1139,
"2016-04-28 00:00:00",1112,
"2016-04-29 00:00:00",1132,
"2016-04-30 00:00:00",1430,
"2016-05-01 00:00:00",1513,
"2016-05-02 00:00:00",1135,
"2016-05-03 00:00:00",1131,
"2016-05-04 00:00:00",1009,
"2016-05-05 00:00:00",1061,
"2016-05-06 00:00:00",1024,
"2016-05-07 00:00:00",1337,
"2016-05-08 00:00:00",1408,
"2016-05-09 00:00:00",1021,
"2016-05-10 00:00:00",1014,
"2016-05-11 00:00:00",1017,
"2016-05-12 00:00:00",1034,
"2016-05-13 00:00:00",1103,
"2016-05-14 00:00:00",1402,
"2016-05-15 00:00:00",1523,
"2016-05-16 00:00:00",1261,
"2016-05-17 00:00:00",1114,
"2016-05-18 00:00:00",1070,
"2016-05-19 00:00:00",1087,
"2016-05-20 00:00:00",1092,
"2016-05-21 00:00:00",1433,
"2016-05-22 00:00:00",1484,
"2016-05-23 00:00:00",1173,
"2016-05-24 00:00:00",1002,
"2016-05-25 00:00:00",1019,
"2016-05-26 00:00:00",1071,
"2016-05-27 00:00:00",1093,
"2016-05-28 00:00:00",1289,
"2016-05-29 00:00:00",1423,
"2016-05-30 00:00:00",1241,
"2016-05-31 00:00:00",1012,
"2016-06-01 00:00:00",996,
"2016-06-02 00:00:00",996,
"2016-06-03 00:00:00",1081,
"2016-06-04 00:00:00",1290,
"2016-06-05 00:00:00",1376,
"2016-06-06 00:00:00",1051,
"2016-06-07 00:00:00",1012,
"2016-06-08 00:00:00",1004,
"2016-06-09 00:00:00",1022,
"2016-06-10 00:00:00",1007,
"2016-06-11 00:00:00",1241,
"2016-06-12 00:00:00",1388,
"2016-06-13 00:00:00",1103,
"2016-06-14 00:00:00",1036,
"2016-06-15 00:00:00",1027,
"2016-06-16 00:00:00",1015,
"2016-06-17 00:00:00",1064,
"2016-06-18 00:00:00",1293,
"2016-06-19 00:00:00",1443,
"2016-06-20 00:00:00",1130,
"2016-06-21 00:00:00",1024,
"2016-06-22 00:00:00",1022,
"2016-06-23 00:00:00",961,
"2016-06-24 00:00:00",1436,
"2016-06-25 00:00:00",2162,
"2016-06-26 00:00:00",2738,
"2016-06-27 00:00:00",2397,
"2016-06-28 00:00:00",2327,
"2016-06-29 00:00:00",2286,
"2016-06-30 00:00:00",2386,
"2016-07-01 00:00:00",2847,
"2016-07-02 00:00:00",3559,
"2016-07-03 00:00:00",3849,
"2016-07-04 00:00:00",3734,
"2016-07-05 00:00:00",3128,
"2016-07-06 00:00:00",2839,
"2016-07-07 00:00:00",2639,
"2016-07-08 00:00:00",2521,
"2016-07-09 00:00:00",2968,
"2016-07-10 00:00:00",3031,
"2016-07-11 00:00:00",2367,
"2016-07-12 00:00:00",2169,
"2016-07-13 00:00:00",2100,
"2016-07-14 00:00:00",1981,
"2016-07-15 00:00:00",1963,
"2016-07-16 00:00:00",2415,
"2016-07-17 00:00:00",2562,
"2016-07-18 00:00:00",2009,
"2016-07-19 00:00:00",1797,
"2016-07-20 00:00:00",1805,
"2016-07-21 00:00:00",1811,
"2016-07-22 00:00:00",1793,
"2016-07-23 00:00:00",2236,
"2016-07-24 00:00:00",2403,
"2016-07-25 00:00:00",1953,
"2016-07-26 00:00:00",1784,
"2016-07-27 00:00:00",1766,
"2016-07-28 00:00:00",1791,
"2016-07-29 00:00:00",1757,
"2016-07-30 00:00:00",2134,
"2016-07-31 00:00:00",2401,
"2016-08-01 00:00:00",1936,
"2016-08-02 00:00:00",1745,
"2016-08-03 00:00:00",1759,
"2016-08-04 00:00:00",1839,
"2016-08-05 00:00:00",2322,
"2016-08-06 00:00:00",3372,
"2016-08-07 00:00:00",4075,
"2016-08-08 00:00:00",3723,
"2016-08-09 00:00:00",3580,
"2016-08-10 00:00:00",3254,
"2016-08-11 00:00:00",3181,
"2016-08-12 00:00:00",2835,
"2016-08-13 00:00:00",3194,
"2016-08-14 00:00:00",3416,
"2016-08-15 00:00:00",2747,
"2016-08-16 00:00:00",2462,
"2016-08-17 00:00:00",2303,
"2016-08-18 00:00:00",2292,
"2016-08-19 00:00:00",2229,
"2016-08-20 00:00:00",2751,
"2016-08-21 00:00:00",3005,
"2016-08-22 00:00:00",2380,
"2016-08-23 00:00:00",2039,
"2016-08-24 00:00:00",1949,
"2016-08-25 00:00:00",1816,
"2016-08-26 00:00:00",1847,
"2016-08-27 00:00:00",2296,
"2016-08-28 00:00:00",2457,
"2016-08-29 00:00:00",1994,
"2016-08-30 00:00:00",1734,
"2016-08-31 00:00:00",1681,
"2016-09-01 00:00:00",1535,
"2016-09-02 00:00:00",1671,
"2016-09-03 00:00:00",1990,
"2016-09-04 00:00:00",2203,
"2016-09-05 00:00:00",1979,
"2016-09-06 00:00:00",1590,
"2016-09-07 00:00:00",1487,
"2016-09-08 00:00:00",1432,
"2016-09-09 00:00:00",1502,
"2016-09-10 00:00:00",1944,
"2016-09-11 00:00:00",2002,
"2016-09-12 00:00:00",1540,
"2016-09-13 00:00:00",1443,
"2016-09-14 00:00:00",1338,
"2016-09-15 00:00:00",1420,
"2016-09-16 00:00:00",2442,
"2016-09-17 00:00:00",4055,
"2016-09-18 00:00:00",5448,
"2016-09-19 00:00:00",4373,
"2016-09-20 00:00:00",3964,
"2016-09-21 00:00:00",3658,
"2016-09-22 00:00:00",3374,
"2016-09-23 00:00:00",3373,
"2016-09-24 00:00:00",4245,
"2016-09-25 00:00:00",4329,
"2016-09-26 00:00:00",2862,
"2016-09-27 00:00:00",2573,
"2016-09-28 00:00:00",2456,
"2016-09-29 00:00:00",2289,
"2016-09-30 00:00:00",2353,
"2016-10-01 00:00:00",3048,
"2016-10-02 00:00:00",3126,
"2016-10-03 00:00:00",2308,
"2016-10-04 00:00:00",2013,
"2016-10-05 00:00:00",1895,
"2016-10-06 00:00:00",1834,
"2016-10-07 00:00:00",1858,
"2016-10-08 00:00:00",2502,
"2016-10-09 00:00:00",2551,
"2016-10-10 00:00:00",1906,
"2016-10-11 00:00:00",1556,
"2016-10-12 00:00:00",1663,
"2016-10-13 00:00:00",1502,
"2016-10-14 00:00:00",1626,
"2016-10-15 00:00:00",2126,
"2016-10-16 00:00:00",2272,
"2016-10-17 00:00:00",1655,
"2016-10-18 00:00:00",1465,
"2016-10-19 00:00:00",1392,
"2016-10-20 00:00:00",1424,
"2016-10-21 00:00:00",1452,
"2016-10-22 00:00:00",1827,
"2016-10-23 00:00:00",1953,
"2016-10-24 00:00:00",1511,
"2016-10-25 00:00:00",1233,
"2016-10-26 00:00:00",1208,
"2016-10-27 00:00:00",1199,
"2016-10-28 00:00:00",1263,
"2016-10-29 00:00:00",1820,
"2016-10-30 00:00:00",2027,
"2016-10-31 00:00:00",1599,
"2016-11-01 00:00:00",1765,
"2016-11-02 00:00:00",1658,
"2016-11-03 00:00:00",1502,
"2016-11-04 00:00:00",1587,
"2016-11-05 00:00:00",2056,
"2016-11-06 00:00:00",2184,
"2016-11-07 00:00:00",1394,
"2016-11-08 00:00:00",1278,
"2016-11-09 00:00:00",1202,
"2016-11-10 00:00:00",1200,
"2016-11-11 00:00:00",1362,
"2016-11-12 00:00:00",1707,
"2016-11-13 00:00:00",1783,
"2016-11-14 00:00:00",1252,
"2016-11-15 00:00:00",1214,
"2016-11-16 00:00:00",1094,
"2016-11-17 00:00:00",1089,
"2016-11-18 00:00:00",1093,
"2016-11-19 00:00:00",1479,
"2016-11-20 00:00:00",1618,
"2016-11-21 00:00:00",1188,
"2016-11-22 00:00:00",1106,
"2016-11-23 00:00:00",1118,
"2016-11-24 00:00:00",1477,
"2016-11-25 00:00:00",1680,
"2016-11-26 00:00:00",2059,
"2016-11-27 00:00:00",2212,
"2016-11-28 00:00:00",1674,
"2016-11-29 00:00:00",1515,
"2016-11-30 00:00:00",1412,
"2016-12-01 00:00:00",1416,
"2016-12-02 00:00:00",1425,
"2016-12-03 00:00:00",1793,
"2016-12-04 00:00:00",1933,
"2016-12-05 00:00:00",1419,
"2016-12-06 00:00:00",1343,
"2016-12-07 00:00:00",1236,
"2016-12-08 00:00:00",1282,
"2016-12-09 00:00:00",1275,
"2016-12-10 00:00:00",1714,
"2016-12-11 00:00:00",1705,
"2016-12-12 00:00:00",1302,
"2016-12-13 00:00:00",1224,
"2016-12-14 00:00:00",1117,
"2016-12-15 00:00:00",1187,
"2016-12-16 00:00:00",1189,
"2016-12-17 00:00:00",1550,
"2016-12-18 00:00:00",1630,
"2016-12-19 00:00:00",1235,
"2016-12-20 00:00:00",1237,
"2016-12-21 00:00:00",1257,
"2016-12-22 00:00:00",1360,
"2016-12-23 00:00:00",1505,
"2016-12-24 00:00:00",2049,
"2016-12-25 00:00:00",2243,
"2016-12-26 00:00:00",2533,
"2016-12-27 00:00:00",2610,
"2016-12-28 00:00:00",2667,
"2016-12-29 00:00:00",2777,
"2016-12-30 00:00:00",3198,
"2016-12-31 00:00:00",3304,
"2017-01-01 00:00:00",3615,
"2017-01-02 00:00:00",3493,
"2017-01-03 00:00:00",2983,
"2017-01-04 00:00:00",2730,
"2017-01-05 00:00:00",2632,
"2017-01-06 00:00:00",2572,
"2017-01-07 00:00:00",3154,
"2017-01-08 00:00:00",2950,
"2017-01-09 00:00:00",2200,
"2017-01-10 00:00:00",1898,
"2017-01-11 00:00:00",1844,
"2017-01-12 00:00:00",1782,
"2017-01-13 00:00:00",1860,
"2017-01-14 00:00:00",2452,
"2017-01-15 00:00:00",2477,
"2017-01-16 00:00:00",1971,
"2017-01-17 00:00:00",1719,
"2017-01-18 00:00:00",1642,
"2017-01-19 00:00:00",1576,
"2017-01-20 00:00:00",1617,
"2017-01-21 00:00:00",2083,
"2017-01-22 00:00:00",2227,
"2017-01-23 00:00:00",1657,
"2017-01-24 00:00:00",1430,
"2017-01-25 00:00:00",1403,
"2017-01-26 00:00:00",1391,
"2017-01-27 00:00:00",1467,
"2017-01-28 00:00:00",1928,
"2017-01-29 00:00:00",2020,
"2017-01-30 00:00:00",1499,
"2017-01-31 00:00:00",1341,
"2017-02-01 00:00:00",1345,
"2017-02-02 00:00:00",1370,
"2017-02-03 00:00:00",1365,
"2017-02-04 00:00:00",1815,
"2017-02-05 00:00:00",1934,
"2017-02-06 00:00:00",1432,
"2017-02-07 00:00:00",1337,
"2017-02-08 00:00:00",1253,
"2017-02-09 00:00:00",1285,
"2017-02-10 00:00:00",1371,
"2017-02-11 00:00:00",1683,
"2017-02-12 00:00:00",1909,
"2017-02-13 00:00:00",1344,
"2017-02-14 00:00:00",1118,
"2017-02-15 00:00:00",1172,
"2017-02-16 00:00:00",1257,
"2017-02-17 00:00:00",1401,
"2017-02-18 00:00:00",1871,
"2017-02-19 00:00:00",1874,
"2017-02-20 00:00:00",1531,
"2017-02-21 00:00:00",1266,
"2017-02-22 00:00:00",1252,
"2017-02-23 00:00:00",1223,
"2017-02-24 00:00:00",1280,
"2017-02-25 00:00:00",1774,
"2017-02-26 00:00:00",1803,
"2017-02-27 00:00:00",1361,
"2017-02-28 00:00:00",1280,
"2017-03-01 00:00:00",1168,
"2017-03-02 00:00:00",1186,
"2017-03-03 00:00:00",1230,
"2017-03-04 00:00:00",1540,
"2017-03-05 00:00:00",1656,
"2017-03-06 00:00:00",1272,
"2017-03-07 00:00:00",1106,
"2017-03-08 00:00:00",1095,
"2017-03-09 00:00:00",1096,
"2017-03-10 00:00:00",1118,
"2017-03-11 00:00:00",1509,
"2017-03-12 00:00:00",1560,
"2017-03-13 00:00:00",1120,
"2017-03-14 00:00:00",1110,
"2017-03-15 00:00:00",1028,
"2017-03-16 00:00:00",1028,
"2017-03-17 00:00:00",1060,
"2017-03-18 00:00:00",1391,
"2017-03-19 00:00:00",1480,
"2017-03-20 00:00:00",1036,
"2017-03-21 00:00:00",742,
"2017-03-22 00:00:00",456,
"2017-03-23 00:00:00",932,
"2017-03-24 00:00:00",1003,
"2017-03-25 00:00:00",1271,
"2017-03-26 00:00:00",1339,
"2017-03-27 00:00:00",907,
"2017-03-28 00:00:00",907,
"2017-03-29 00:00:00",879,
"2017-03-30 00:00:00",850,
"2017-03-31 00:00:00",894,
"2017-04-01 00:00:00",1210,
"2017-04-02 00:00:00",1386,
"2017-04-03 00:00:00",914,
"2017-04-04 00:00:00",928,
"2017-04-05 00:00:00",860,
"2017-04-06 00:00:00",899,
"2017-04-07 00:00:00",927,
"2017-04-08 00:00:00",1220,
"2017-04-09 00:00:00",1249,
"2017-04-10 00:00:00",997,
"2017-04-11 00:00:00",879,
"2017-04-12 00:00:00",898,
"2017-04-13 00:00:00",1017,
"2017-04-14 00:00:00",1138,
"2017-04-15 00:00:00",1247,
"2017-04-16 00:00:00",1262,
"2017-04-17 00:00:00",1191,
"2017-04-18 00:00:00",962,
"2017-04-19 00:00:00",907,
"2017-04-20 00:00:00",980,
"2017-04-21 00:00:00",1043,
"2017-04-22 00:00:00",1265,
"2017-04-23 00:00:00",1360,
"2017-04-24 00:00:00",992,
"2017-04-25 00:00:00",953,
"2017-04-26 00:00:00",1790,
"2017-04-27 00:00:00",2359,
"2017-04-28 00:00:00",2727,
"2017-04-29 00:00:00",3321,
"2017-04-30 00:00:00",3242,
"2017-05-01 00:00:00",2981,
"2017-05-02 00:00:00",2222,
"2017-05-03 00:00:00",1989,
"2017-05-04 00:00:00",1953,
"2017-05-05 00:00:00",1959,
"2017-05-06 00:00:00",2397,
"2017-05-07 00:00:00",2381,
"2017-05-08 00:00:00",1822,
"2017-05-09 00:00:00",1633,
"2017-05-10 00:00:00",1452,
"2017-05-11 00:00:00",1486,
"2017-05-12 00:00:00",1500,
"2017-05-13 00:00:00",2004,
"2017-05-14 00:00:00",1985,
"2017-05-15 00:00:00",1463,
"2017-05-16 00:00:00",1353,
"2017-05-17 00:00:00",1340,
"2017-05-18 00:00:00",1290,
"2017-05-19 00:00:00",1351,
"2017-05-20 00:00:00",1761,
"2017-05-21 00:00:00",1803,
"2017-05-22 00:00:00",1383,
"2017-05-23 00:00:00",1278,
"2017-05-24 00:00:00",1208,
"2017-05-25 00:00:00",1297,
"2017-05-26 00:00:00",1227,
"2017-05-27 00:00:00",1525,
"2017-05-28 00:00:00",1673,
"2017-05-29 00:00:00",1567,
"2017-05-30 00:00:00",1304,
"2017-05-31 00:00:00",1228,
"2017-06-01 00:00:00",1174,
"2017-06-02 00:00:00",1237,
"2017-06-03 00:00:00",1595,
"2017-06-04 00:00:00",1682,
"2017-06-05 00:00:00",1496,
"2017-06-06 00:00:00",1318,
"2017-06-07 00:00:00",1319,
