"DateTime","Players","Average Players"
"2010-02-15 00:00:00",,
"2010-02-16 00:00:00",,
"2010-02-17 00:00:00",,
"2010-02-18 00:00:00",832,
"2010-02-19 00:00:00",,
"2010-02-20 00:00:00",,
"2010-02-21 00:00:00",,
"2010-02-22 00:00:00",,
"2010-02-23 00:00:00",642,
"2010-02-24 00:00:00",,
"2010-02-25 00:00:00",803,
"2010-02-26 00:00:00",,
"2010-02-27 00:00:00",835,
"2010-02-28 00:00:00",,
"2010-03-01 00:00:00",,
"2010-03-02 00:00:00",,
"2010-03-03 00:00:00",616,
"2010-03-04 00:00:00",610,
"2010-03-05 00:00:00",,
"2010-03-06 00:00:00",,
"2010-03-07 00:00:00",,
"2010-03-08 00:00:00",,
"2010-03-09 00:00:00",718,
"2010-03-10 00:00:00",,
"2010-03-11 00:00:00",,
"2010-03-12 00:00:00",469,
"2010-03-13 00:00:00",687,
"2010-03-14 00:00:00",807,
"2010-03-15 00:00:00",,
"2010-03-16 00:00:00",,
"2010-03-17 00:00:00",,
"2010-03-18 00:00:00",,
"2010-03-19 00:00:00",,
"2010-03-20 00:00:00",,
"2010-03-21 00:00:00",,
"2010-03-22 00:00:00",989,
"2010-03-23 00:00:00",824,
"2010-03-24 00:00:00",868,
"2010-03-25 00:00:00",890,
"2010-03-26 00:00:00",1075,
"2010-03-27 00:00:00",1212,
"2010-03-28 00:00:00",1153,
"2010-03-29 00:00:00",969,
"2010-03-30 00:00:00",953,
"2010-03-31 00:00:00",848,
"2010-04-01 00:00:00",964,
"2010-04-02 00:00:00",1099,
"2010-04-03 00:00:00",1119,
"2010-04-04 00:00:00",1113,
"2010-04-05 00:00:00",1031,
"2010-04-06 00:00:00",937,
"2010-04-07 00:00:00",958,
"2010-04-08 00:00:00",972,
"2010-04-09 00:00:00",1078,
"2010-04-10 00:00:00",1213,
"2010-04-11 00:00:00",1170,
"2010-04-12 00:00:00",1078,
"2010-04-13 00:00:00",1141,
"2010-04-14 00:00:00",776,
"2010-04-15 00:00:00",712,
"2010-04-16 00:00:00",846,
"2010-04-17 00:00:00",982,
"2010-04-18 00:00:00",777,
"2010-04-19 00:00:00",706,
"2010-04-20 00:00:00",680,
"2010-04-21 00:00:00",651,
"2010-04-22 00:00:00",624,
"2010-04-23 00:00:00",762,
"2010-04-24 00:00:00",827,
"2010-04-25 00:00:00",805,
"2010-04-26 00:00:00",737,
"2010-04-27 00:00:00",1374,
"2010-04-28 00:00:00",1366,
"2010-04-29 00:00:00",1353,
"2010-04-30 00:00:00",1569,
"2010-05-01 00:00:00",2815,
"2010-05-02 00:00:00",2791,
"2010-05-03 00:00:00",2146,
"2010-05-04 00:00:00",1939,
"2010-05-05 00:00:00",1611,
"2010-05-06 00:00:00",1544,
"2010-05-07 00:00:00",1593,
"2010-05-08 00:00:00",1681,
"2010-05-09 00:00:00",1650,
"2010-05-10 00:00:00",1332,
"2010-05-11 00:00:00",1172,
"2010-05-12 00:00:00",1195,
"2010-05-13 00:00:00",1096,
"2010-05-14 00:00:00",1249,
"2010-05-15 00:00:00",1382,
"2010-05-16 00:00:00",1273,
"2010-05-17 00:00:00",994,
"2010-05-18 00:00:00",930,
"2010-05-19 00:00:00",935,
"2010-05-20 00:00:00",835,
"2010-05-21 00:00:00",1023,
"2010-05-22 00:00:00",1087,
"2010-05-23 00:00:00",1135,
"2010-05-24 00:00:00",903,
"2010-05-25 00:00:00",824,
"2010-05-26 00:00:00",792,
"2010-05-27 00:00:00",778,
"2010-05-28 00:00:00",858,
"2010-05-29 00:00:00",1028,
"2010-05-30 00:00:00",1006,
"2010-05-31 00:00:00",1029,
"2010-06-01 00:00:00",790,
"2010-06-02 00:00:00",778,
"2010-06-03 00:00:00",756,
"2010-06-04 00:00:00",683,
"2010-06-05 00:00:00",567,
"2010-06-06 00:00:00",833,
"2010-06-07 00:00:00",791,
"2010-06-08 00:00:00",804,
"2010-06-09 00:00:00",717,
"2010-06-10 00:00:00",687,
"2010-06-11 00:00:00",726,
"2010-06-12 00:00:00",835,
"2010-06-13 00:00:00",817,
"2010-06-14 00:00:00",725,
"2010-06-15 00:00:00",681,
"2010-06-16 00:00:00",661,
"2010-06-17 00:00:00",671,
"2010-06-18 00:00:00",748,
"2010-06-19 00:00:00",784,
"2010-06-20 00:00:00",756,
"2010-06-21 00:00:00",731,
"2010-06-22 00:00:00",691,
"2010-06-23 00:00:00",618,
"2010-06-24 00:00:00",599,
"2010-06-25 00:00:00",761,
"2010-06-26 00:00:00",852,
"2010-06-27 00:00:00",851,
"2010-06-28 00:00:00",774,
"2010-06-29 00:00:00",1805,
"2010-06-30 00:00:00",2092,
"2010-07-01 00:00:00",2004,
"2010-07-02 00:00:00",1752,
"2010-07-03 00:00:00",1751,
"2010-07-04 00:00:00",2409,
"2010-07-05 00:00:00",2379,
"2010-07-06 00:00:00",2009,
"2010-07-07 00:00:00",1769,
"2010-07-08 00:00:00",1703,
"2010-07-09 00:00:00",1425,
"2010-07-10 00:00:00",1507,
"2010-07-11 00:00:00",1369,
"2010-07-12 00:00:00",1327,
"2010-07-13 00:00:00",1267,
"2010-07-14 00:00:00",1200,
"2010-07-15 00:00:00",1125,
"2010-07-16 00:00:00",1123,
"2010-07-17 00:00:00",1273,
"2010-07-18 00:00:00",1272,
"2010-07-19 00:00:00",1079,
"2010-07-20 00:00:00",979,
"2010-07-21 00:00:00",950,
"2010-07-22 00:00:00",931,
"2010-07-23 00:00:00",1028,
"2010-07-24 00:00:00",1186,
"2010-07-25 00:00:00",1161,
"2010-07-26 00:00:00",973,
"2010-07-27 00:00:00",865,
"2010-07-28 00:00:00",862,
"2010-07-29 00:00:00",833,
"2010-07-30 00:00:00",831,
"2010-07-31 00:00:00",961,
"2010-08-01 00:00:00",902,
"2010-08-02 00:00:00",824,
"2010-08-03 00:00:00",825,
"2010-08-04 00:00:00",848,
"2010-08-05 00:00:00",849,
"2010-08-06 00:00:00",829,
"2010-08-07 00:00:00",945,
"2010-08-08 00:00:00",968,
"2010-08-09 00:00:00",884,
"2010-08-10 00:00:00",782,
"2010-08-11 00:00:00",803,
"2010-08-12 00:00:00",802,
"2010-08-13 00:00:00",790,
"2010-08-14 00:00:00",894,
"2010-08-15 00:00:00",905,
"2010-08-16 00:00:00",830,
"2010-08-17 00:00:00",754,
"2010-08-18 00:00:00",736,
"2010-08-19 00:00:00",724,
"2010-08-20 00:00:00",815,
"2010-08-21 00:00:00",956,
"2010-08-22 00:00:00",876,
"2010-08-23 00:00:00",760,
"2010-08-24 00:00:00",763,
"2010-08-25 00:00:00",682,
"2010-08-26 00:00:00",639,
"2010-08-27 00:00:00",800,
"2010-08-28 00:00:00",899,
"2010-08-29 00:00:00",871,
"2010-08-30 00:00:00",711,
"2010-08-31 00:00:00",712,
"2010-09-01 00:00:00",690,
"2010-09-02 00:00:00",669,
"2010-09-03 00:00:00",794,
"2010-09-04 00:00:00",890,
"2010-09-05 00:00:00",938,
"2010-09-06 00:00:00",897,
"2010-09-07 00:00:00",645,
"2010-09-08 00:00:00",629,
"2010-09-09 00:00:00",636,
"2010-09-10 00:00:00",774,
"2010-09-11 00:00:00",830,
"2010-09-12 00:00:00",829,
"2010-09-13 00:00:00",645,
"2010-09-14 00:00:00",547,
"2010-09-15 00:00:00",540,
"2010-09-16 00:00:00",593,
"2010-09-17 00:00:00",781,
"2010-09-18 00:00:00",773,
"2010-09-19 00:00:00",683,
"2010-09-20 00:00:00",583,
"2010-09-21 00:00:00",556,
"2010-09-22 00:00:00",546,
"2010-09-23 00:00:00",521,
"2010-09-24 00:00:00",651,
"2010-09-25 00:00:00",732,
"2010-09-26 00:00:00",698,
"2010-09-27 00:00:00",525,
"2010-09-28 00:00:00",546,
"2010-09-29 00:00:00",515,
"2010-09-30 00:00:00",538,
"2010-10-01 00:00:00",611,
"2010-10-02 00:00:00",715,
"2010-10-03 00:00:00",603,
"2010-10-04 00:00:00",483,
"2010-10-05 00:00:00",423,
"2010-10-06 00:00:00",452,
"2010-10-07 00:00:00",460,
"2010-10-08 00:00:00",589,
"2010-10-09 00:00:00",624,
"2010-10-10 00:00:00",574,
"2010-10-11 00:00:00",540,
"2010-10-12 00:00:00",457,
"2010-10-13 00:00:00",458,
"2010-10-14 00:00:00",470,
"2010-10-15 00:00:00",647,
"2010-10-16 00:00:00",672,
"2010-10-17 00:00:00",627,
"2010-10-18 00:00:00",526,
"2010-10-19 00:00:00",491,
"2010-10-20 00:00:00",455,
"2010-10-21 00:00:00",486,
"2010-10-22 00:00:00",583,
"2010-10-23 00:00:00",619,
"2010-10-24 00:00:00",609,
"2010-10-25 00:00:00",463,
"2010-10-26 00:00:00",458,
"2010-10-27 00:00:00",432,
"2010-10-28 00:00:00",416,
"2010-10-29 00:00:00",460,
"2010-10-30 00:00:00",638,
"2010-10-31 00:00:00",609,
"2010-11-01 00:00:00",520,
"2010-11-02 00:00:00",546,
"2010-11-03 00:00:00",489,
"2010-11-04 00:00:00",525,
"2010-11-05 00:00:00",651,
"2010-11-06 00:00:00",755,
"2010-11-07 00:00:00",751,
"2010-11-08 00:00:00",549,
"2010-11-09 00:00:00",516,
"2010-11-10 00:00:00",546,
"2010-11-11 00:00:00",552,
"2010-11-12 00:00:00",594,
"2010-11-13 00:00:00",602,
"2010-11-14 00:00:00",590,
"2010-11-15 00:00:00",466,
"2010-11-16 00:00:00",473,
"2010-11-17 00:00:00",427,
"2010-11-18 00:00:00",445,
"2010-11-19 00:00:00",586,
"2010-11-20 00:00:00",623,
"2010-11-21 00:00:00",628,
"2010-11-22 00:00:00",510,
"2010-11-23 00:00:00",494,
"2010-11-24 00:00:00",525,
"2010-11-25 00:00:00",538,
"2010-11-26 00:00:00",564,
"2010-11-27 00:00:00",628,
"2010-11-28 00:00:00",633,
"2010-11-29 00:00:00",467,
"2010-11-30 00:00:00",480,
"2010-12-01 00:00:00",462,
"2010-12-02 00:00:00",457,
"2010-12-03 00:00:00",635,
"2010-12-04 00:00:00",662,
"2010-12-05 00:00:00",636,
"2010-12-06 00:00:00",506,
"2010-12-07 00:00:00",462,
"2010-12-08 00:00:00",460,
"2010-12-09 00:00:00",466,
"2010-12-10 00:00:00",587,
"2010-12-11 00:00:00",660,
"2010-12-12 00:00:00",659,
"2010-12-13 00:00:00",521,
"2010-12-14 00:00:00",464,
"2010-12-15 00:00:00",487,
"2010-12-16 00:00:00",478,
"2010-12-17 00:00:00",606,
"2010-12-18 00:00:00",652,
"2010-12-19 00:00:00",637,
"2010-12-20 00:00:00",608,
"2010-12-21 00:00:00",630,
"2010-12-22 00:00:00",683,
"2010-12-23 00:00:00",704,
"2010-12-24 00:00:00",655,
"2010-12-25 00:00:00",731,
"2010-12-26 00:00:00",778,
"2010-12-27 00:00:00",796,
"2010-12-28 00:00:00",792,
"2010-12-29 00:00:00",832,
"2010-12-30 00:00:00",1483,
"2010-12-31 00:00:00",2526,
"2011-01-01 00:00:00",2653,
"2011-01-02 00:00:00",2687,
"2011-01-03 00:00:00",2894,
"2011-01-04 00:00:00",2987,
"2011-01-05 00:00:00",2749,
"2011-01-06 00:00:00",2557,
"2011-01-07 00:00:00",2450,
"2011-01-08 00:00:00",2490,
"2011-01-09 00:00:00",2392,
"2011-01-10 00:00:00",1969,
"2011-01-11 00:00:00",1642,
"2011-01-12 00:00:00",1731,
"2011-01-13 00:00:00",1580,
"2011-01-14 00:00:00",1754,
"2011-01-15 00:00:00",1897,
"2011-01-16 00:00:00",1948,
"2011-01-17 00:00:00",1540,
"2011-01-18 00:00:00",1386,
"2011-01-19 00:00:00",1247,
"2011-01-20 00:00:00",1247,
"2011-01-21 00:00:00",1491,
"2011-01-22 00:00:00",1615,
"2011-01-23 00:00:00",1616,
"2011-01-24 00:00:00",1188,
"2011-01-25 00:00:00",1079,
"2011-01-26 00:00:00",1040,
"2011-01-27 00:00:00",1034,
"2011-01-28 00:00:00",1236,
"2011-01-29 00:00:00",1338,
"2011-01-30 00:00:00",1344,
"2011-01-31 00:00:00",1048,
"2011-02-01 00:00:00",1026,
"2011-02-02 00:00:00",1009,
"2011-02-03 00:00:00",935,
"2011-02-04 00:00:00",1123,
"2011-02-05 00:00:00",1211,
"2011-02-06 00:00:00",1163,
"2011-02-07 00:00:00",905,
"2011-02-08 00:00:00",845,
"2011-02-09 00:00:00",857,
"2011-02-10 00:00:00",790,
"2011-02-11 00:00:00",1069,
"2011-02-12 00:00:00",1117,
"2011-02-13 00:00:00",1099,
"2011-02-14 00:00:00",839,
"2011-02-15 00:00:00",807,
"2011-02-16 00:00:00",785,
"2011-02-17 00:00:00",830,
"2011-02-18 00:00:00",1010,
"2011-02-19 00:00:00",1168,
"2011-02-20 00:00:00",1167,
"2011-02-21 00:00:00",1047,
"2011-02-22 00:00:00",821,
"2011-02-23 00:00:00",694,
"2011-02-24 00:00:00",735,
"2011-02-25 00:00:00",912,
"2011-02-26 00:00:00",954,
"2011-02-27 00:00:00",945,
"2011-02-28 00:00:00",729,
"2011-03-01 00:00:00",676,
"2011-03-02 00:00:00",657,
"2011-03-03 00:00:00",714,
"2011-03-04 00:00:00",908,
"2011-03-05 00:00:00",976,
"2011-03-06 00:00:00",966,
"2011-03-07 00:00:00",741,
"2011-03-08 00:00:00",652,
"2011-03-09 00:00:00",634,
"2011-03-10 00:00:00",640,
"2011-03-11 00:00:00",841,
"2011-03-12 00:00:00",977,
"2011-03-13 00:00:00",927,
"2011-03-14 00:00:00",688,
"2011-03-15 00:00:00",681,
"2011-03-16 00:00:00",664,
"2011-03-17 00:00:00",667,
"2011-03-18 00:00:00",865,
"2011-03-19 00:00:00",967,
"2011-03-20 00:00:00",957,
"2011-03-21 00:00:00",700,
