"DateTime","Players","Average Players"
"2023-02-21 00:00:00",158,91
"2023-02-22 00:00:00",151,87
"2023-02-23 00:00:00",156,93
"2023-02-24 00:00:00",145,87
"2023-02-25 00:00:00",168,109
"2023-02-26 00:00:00",184,106
"2023-02-27 00:00:00",121,70
"2023-02-28 00:00:00",110,72
"2023-03-01 00:00:00",120,70
"2023-03-02 00:00:00",125,71
"2023-03-03 00:00:00",141,74
"2023-03-04 00:00:00",163,102
"2023-03-05 00:00:00",156,100
"2023-03-06 00:00:00",135,73
"2023-03-07 00:00:00",119,68
"2023-03-08 00:00:00",126,69
"2023-03-09 00:00:00",127,68
"2023-03-10 00:00:00",130,70
"2023-03-11 00:00:00",157,95
"2023-03-12 00:00:00",162,99
"2023-03-13 00:00:00",113,69
"2023-03-14 00:00:00",123,66
"2023-03-15 00:00:00",115,63
"2023-03-16 00:00:00",123,66
"2023-03-17 00:00:00",119,75
"2023-03-18 00:00:00",163,101
"2023-03-19 00:00:00",191,124
"2023-03-20 00:00:00",149,96
"2023-03-21 00:00:00",159,94
"2023-03-22 00:00:00",155,90
"2023-03-23 00:00:00",163,95
"2023-03-24 00:00:00",169,98
"2023-03-25 00:00:00",192,115
"2023-03-26 00:00:00",196,121
"2023-03-27 00:00:00",139,82
"2023-03-28 00:00:00",130,75
"2023-03-29 00:00:00",138,78
"2023-03-30 00:00:00",117,68
"2023-03-31 00:00:00",157,86
"2023-04-01 00:00:00",242,139
"2023-04-02 00:00:00",284,169
"2023-04-03 00:00:00",230,136
"2023-04-04 00:00:00",247,142
"2023-04-05 00:00:00",230,140
"2023-04-06 00:00:00",236,132
"2023-04-07 00:00:00",258,152
"2023-04-08 00:00:00",293,183
"2023-04-09 00:00:00",321,199
"2023-04-10 00:00:00",259,152
"2023-04-11 00:00:00",259,142
"2023-04-12 00:00:00",238,142
"2023-04-13 00:00:00",229,140
"2023-04-14 00:00:00",227,141
"2023-04-15 00:00:00",301,171
"2023-04-16 00:00:00",276,160
"2023-04-17 00:00:00",208,115
"2023-04-18 00:00:00",175,108
"2023-04-19 00:00:00",173,94
"2023-04-20 00:00:00",178,99
"2023-04-21 00:00:00",144,93
"2023-04-22 00:00:00",170,105
"2023-04-23 00:00:00",179,103
"2023-04-24 00:00:00",139,78
"2023-04-25 00:00:00",134,70
"2023-04-26 00:00:00",131,66
"2023-04-27 00:00:00",134,67
"2023-04-28 00:00:00",128,68
"2023-04-29 00:00:00",156,87
"2023-04-30 00:00:00",155,94
"2023-05-01 00:00:00",147,84
"2023-05-02 00:00:00",115,65
"2023-05-03 00:00:00",101,56
"2023-05-04 00:00:00",105,54
"2023-05-05 00:00:00",117,66
"2023-05-06 00:00:00",129,80
"2023-05-07 00:00:00",152,89
"2023-05-08 00:00:00",110,68
"2023-05-09 00:00:00",105,55
"2023-05-10 00:00:00",109,57
"2023-05-11 00:00:00",103,56
"2023-05-12 00:00:00",93,56
"2023-05-13 00:00:00",112,69
"2023-05-14 00:00:00",162,99
"2023-05-15 00:00:00",160,90
"2023-05-16 00:00:00",172,99
"2023-05-17 00:00:00",183,108
"2023-05-18 00:00:00",196,123
"2023-05-19 00:00:00",212,133
"2023-05-20 00:00:00",250,162
"2023-05-21 00:00:00",273,179
"2023-05-22 00:00:00",218,131
"2023-05-23 00:00:00",218,134
"2023-05-24 00:00:00",223,125
"2023-05-25 00:00:00",172,110
"2023-05-26 00:00:00",184,108
"2023-05-27 00:00:00",205,133
"2023-05-28 00:00:00",204,138
"2023-05-29 00:00:00",189,107
"2023-05-30 00:00:00",167,88
"2023-05-31 00:00:00",153,83
"2023-06-01 00:00:00",159,84
"2023-06-02 00:00:00",138,83
"2023-06-03 00:00:00",167,99
"2023-06-04 00:00:00",169,102
"2023-06-05 00:00:00",149,77
"2023-06-06 00:00:00",129,75
"2023-06-07 00:00:00",114,69
"2023-06-08 00:00:00",120,68
"2023-06-09 00:00:00",125,67
"2023-06-10 00:00:00",146,84
"2023-06-11 00:00:00",140,91
"2023-06-12 00:00:00",117,68
"2023-06-13 00:00:00",108,63
"2023-06-14 00:00:00",108,66
"2023-06-15 00:00:00",95,61
"2023-06-16 00:00:00",116,68
"2023-06-17 00:00:00",125,78
"2023-06-18 00:00:00",150,95
"2023-06-19 00:00:00",113,67
"2023-06-20 00:00:00",109,64
"2023-06-21 00:00:00",101,61
"2023-06-22 00:00:00",125,67
"2023-06-23 00:00:00",130,81
"2023-06-24 00:00:00",182,124
"2023-06-25 00:00:00",254,154
"2023-06-26 00:00:00",218,137
"2023-06-27 00:00:00",222,141
"2023-06-28 00:00:00",253,147
"2023-06-29 00:00:00",236,147
"2023-06-30 00:00:00",248,153
"2023-07-01 00:00:00",241,165
"2023-07-02 00:00:00",290,187
"2023-07-03 00:00:00",226,141
"2023-07-04 00:00:00",204,128
"2023-07-05 00:00:00",212,125
"2023-07-06 00:00:00",189,121
"2023-07-07 00:00:00",188,122
"2023-07-08 00:00:00",238,152
"2023-07-09 00:00:00",264,168
"2023-07-10 00:00:00",196,126
"2023-07-11 00:00:00",201,127
"2023-07-12 00:00:00",206,122
"2023-07-13 00:00:00",197,118
"2023-07-14 00:00:00",202,124
"2023-07-15 00:00:00",224,142
"2023-07-16 00:00:00",239,145
"2023-07-17 00:00:00",173,104
"2023-07-18 00:00:00",177,101
"2023-07-19 00:00:00",166,96
"2023-07-20 00:00:00",161,95
"2023-07-21 00:00:00",164,93
"2023-07-22 00:00:00",185,113
"2023-07-23 00:00:00",195,118
"2023-07-24 00:00:00",140,89
"2023-07-25 00:00:00",150,83
"2023-07-26 00:00:00",150,81
"2023-07-27 00:00:00",144,81
"2023-07-28 00:00:00",129,81
"2023-07-29 00:00:00",184,97
"2023-07-30 00:00:00",166,106
"2023-07-31 00:00:00",135,75
"2023-08-01 00:00:00",133,80
"2023-08-02 00:00:00",136,77
"2023-08-03 00:00:00",120,70
"2023-08-04 00:00:00",120,71
"2023-08-05 00:00:00",129,82
"2023-08-06 00:00:00",153,89
"2023-08-07 00:00:00",124,70
"2023-08-08 00:00:00",113,68
"2023-08-09 00:00:00",109,66
"2023-08-10 00:00:00",107,69
"2023-08-11 00:00:00",108,67
"2023-08-12 00:00:00",129,78
"2023-08-13 00:00:00",140,82
"2023-08-14 00:00:00",108,66
"2023-08-15 00:00:00",113,68
"2023-08-16 00:00:00",100,67
"2023-08-17 00:00:00",120,62
"2023-08-18 00:00:00",119,62
"2023-08-19 00:00:00",125,80
"2023-08-20 00:00:00",141,82
"2023-08-21 00:00:00",104,62
"2023-08-22 00:00:00",104,61
"2023-08-23 00:00:00",124,71
"2023-08-24 00:00:00",116,67
"2023-08-25 00:00:00",112,69
"2023-08-26 00:00:00",126,80
"2023-08-27 00:00:00",140,85
"2023-08-28 00:00:00",119,73
"2023-08-29 00:00:00",118,70
"2023-08-30 00:00:00",121,71
"2023-08-31 00:00:00",106,60
"2023-09-01 00:00:00",110,63
"2023-09-02 00:00:00",127,76
"2023-09-03 00:00:00",136,80
"2023-09-04 00:00:00",100,61
"2023-09-05 00:00:00",104,60
"2023-09-06 00:00:00",95,59
"2023-09-07 00:00:00",95,60
"2023-09-08 00:00:00",104,63
"2023-09-09 00:00:00",120,73
"2023-09-10 00:00:00",134,79
"2023-09-11 00:00:00",99,56
"2023-09-12 00:00:00",101,52
"2023-09-13 00:00:00",118,58
"2023-09-14 00:00:00",111,58
"2023-09-15 00:00:00",103,60
"2023-09-16 00:00:00",122,79
"2023-09-17 00:00:00",130,79
"2023-09-18 00:00:00",118,60
"2023-09-19 00:00:00",97,53
"2023-09-20 00:00:00",116,56
"2023-09-21 00:00:00",106,57
"2023-09-22 00:00:00",116,60
"2023-09-23 00:00:00",106,66
"2023-09-24 00:00:00",135,76
"2023-09-25 00:00:00",90,51
"2023-09-26 00:00:00",96,49
"2023-09-27 00:00:00",95,51
"2023-09-28 00:00:00",102,51
"2023-09-29 00:00:00",109,58
"2023-09-30 00:00:00",183,104
"2023-10-01 00:00:00",246,152
"2023-10-02 00:00:00",246,145
"2023-10-03 00:00:00",307,170
"2023-10-04 00:00:00",308,179
"2023-10-05 00:00:00",313,190
"2023-10-06 00:00:00",338,206
"2023-10-07 00:00:00",354,226
"2023-10-08 00:00:00",391,231
"2023-10-09 00:00:00",313,174
"2023-10-10 00:00:00",265,153
"2023-10-11 00:00:00",226,132
"2023-10-12 00:00:00",216,121
"2023-10-13 00:00:00",213,127
"2023-10-14 00:00:00",245,149
"2023-10-15 00:00:00",241,158
"2023-10-16 00:00:00",196,109
"2023-10-17 00:00:00",195,103
"2023-10-18 00:00:00",186,99
"2023-10-19 00:00:00",180,91
"2023-10-20 00:00:00",183,96
"2023-10-21 00:00:00",214,123
"2023-10-22 00:00:00",205,126
"2023-10-23 00:00:00",152,88
"2023-10-24 00:00:00",147,82
"2023-10-25 00:00:00",152,74
"2023-10-26 00:00:00",144,76
"2023-10-27 00:00:00",150,87
"2023-10-28 00:00:00",160,100
"2023-10-29 00:00:00",175,107
"2023-10-30 00:00:00",125,74
"2023-10-31 00:00:00",134,71
"2023-11-01 00:00:00",131,70
"2023-11-02 00:00:00",165,79
"2023-11-03 00:00:00",147,84
"2023-11-04 00:00:00",158,100
"2023-11-05 00:00:00",199,114
"2023-11-06 00:00:00",147,79
"2023-11-07 00:00:00",148,75
"2023-11-08 00:00:00",134,67
"2023-11-09 00:00:00",130,69
"2023-11-10 00:00:00",142,73
"2023-11-11 00:00:00",172,99
"2023-11-12 00:00:00",170,105
"2023-11-13 00:00:00",134,71
"2023-11-14 00:00:00",138,77
"2023-11-15 00:00:00",141,72
"2023-11-16 00:00:00",147,75
"2023-11-17 00:00:00",138,76
"2023-11-18 00:00:00",174,101
"2023-11-19 00:00:00",175,102
"2023-11-20 00:00:00",133,71
"2023-11-21 00:00:00",139,72
"2023-11-22 00:00:00",148,82
"2023-11-23 00:00:00",170,101
"2023-11-24 00:00:00",209,124
"2023-11-25 00:00:00",239,163
"2023-11-26 00:00:00",318,184
"2023-11-27 00:00:00",243,137
"2023-11-28 00:00:00",246,138
"2023-11-29 00:00:00",230,129
"2023-11-30 00:00:00",203,123
"2023-12-01 00:00:00",203,117
"2023-12-02 00:00:00",243,150
"2023-12-03 00:00:00",228,150
"2023-12-04 00:00:00",174,102
"2023-12-05 00:00:00",155,90
"2023-12-06 00:00:00",155,92
"2023-12-07 00:00:00",156,87
"2023-12-08 00:00:00",177,101
"2023-12-09 00:00:00",226,147
"2023-12-10 00:00:00",239,156
"2023-12-11 00:00:00",199,121
"2023-12-12 00:00:00",222,122
"2023-12-13 00:00:00",203,119
"2023-12-14 00:00:00",200,125
"2023-12-15 00:00:00",223,135
"2023-12-16 00:00:00",287,170
"2023-12-17 00:00:00",292,182
"2023-12-18 00:00:00",235,134
"2023-12-19 00:00:00",232,130
"2023-12-20 00:00:00",208,129
"2023-12-21 00:00:00",227,138
"2023-12-22 00:00:00",240,145
"2023-12-23 00:00:00",289,169
"2023-12-24 00:00:00",286,179
"2023-12-25 00:00:00",256,154
"2023-12-26 00:00:00",234,150
"2023-12-27 00:00:00",231,143
"2023-12-28 00:00:00",207,133
"2023-12-29 00:00:00",226,141
"2023-12-30 00:00:00",256,164
"2023-12-31 00:00:00",274,161
"2024-01-01 00:00:00",274,161
"2024-01-02 00:00:00",253,150
"2024-01-03 00:00:00",224,139
"2024-01-04 00:00:00",227,143
"2024-01-05 00:00:00",226,148
"2024-01-06 00:00:00",230,156
"2024-01-07 00:00:00",272,158
"2024-01-08 00:00:00",199,114
"2024-01-09 00:00:00",170,95
"2024-01-10 00:00:00",153,90
"2024-01-11 00:00:00",155,92
"2024-01-12 00:00:00",167,100
"2024-01-13 00:00:00",199,124
"2024-01-14 00:00:00",218,128
"2024-01-15 00:00:00",155,92
"2024-01-16 00:00:00",137,82
"2024-01-17 00:00:00",133,79
"2024-01-18 00:00:00",134,76
"2024-01-19 00:00:00",144,84
"2024-01-20 00:00:00",160,107
"2024-01-21 00:00:00",192,114
"2024-01-22 00:00:00",135,80
"2024-01-23 00:00:00",134,79
"2024-01-24 00:00:00",134,77
"2024-01-25 00:00:00",128,78
"2024-01-26 00:00:00",140,83
"2024-01-27 00:00:00",167,101
"2024-01-28 00:00:00",181,112
"2024-01-29 00:00:00",150,86
"2024-01-30 00:00:00",137,80
"2024-01-31 00:00:00",130,82
"2024-02-01 00:00:00",131,79
"2024-02-02 00:00:00",137,79
"2024-02-03 00:00:00",161,94
"2024-02-04 00:00:00",180,99
"2024-02-05 00:00:00",130,70
"2024-02-06 00:00:00",121,69
"2024-02-07 00:00:00",112,63
"2024-02-08 00:00:00",112,69
"2024-02-09 00:00:00",118,72
"2024-02-10 00:00:00",138,84
"2024-02-11 00:00:00",176,98
"2024-02-12 00:00:00",125,75
"2024-02-13 00:00:00",120,67
"2024-02-14 00:00:00",124,65
"2024-02-15 00:00:00",115,63
"2024-02-16 00:00:00",126,75
"2024-02-17 00:00:00",187,118
"2024-02-18 00:00:00",235,150
"2024-02-19 00:00:00",225,132
"2024-02-20 00:00:00",221,136
"2024-02-21 00:00:00",237,142
"2024-02-22 00:00:00",263,165
"2024-02-23 00:00:00",284,174
"2024-02-24 00:00:00",337,211
"2024-02-25 00:00:00",376,236
"2024-02-26 00:00:00",302,178
"2024-02-27 00:00:00",280,175
"2024-02-28 00:00:00",284,173
"2024-02-29 00:00:00",293,172
"2024-03-01 00:00:00",290,180
"2024-03-02 00:00:00",346,221
"2024-03-03 00:00:00",330,213
"2024-03-04 00:00:00",262,144
"2024-03-05 00:00:00",232,135
"2024-03-06 00:00:00",190,117
"2024-03-07 00:00:00",196,118
"2024-03-08 00:00:00",204,126
"2024-03-09 00:00:00",246,150
"2024-03-10 00:00:00",271,150
"2024-03-11 00:00:00",184,99
"2024-03-12 00:00:00",181,94
"2024-03-13 00:00:00",178,94
"2024-03-14 00:00:00",155,88
"2024-03-15 00:00:00",181,100
"2024-03-16 00:00:00",214,130
"2024-03-17 00:00:00",251,159
"2024-03-18 00:00:00",230,123
"2024-03-19 00:00:00",225,127
"2024-03-20 00:00:00",211,121
"2024-03-21 00:00:00",193,115
"2024-03-22 00:00:00",220,122
"2024-03-23 00:00:00",254,155
"2024-03-24 00:00:00",247,151
"2024-03-25 00:00:00",171,101
"2024-03-26 00:00:00",162,96
"2024-03-27 00:00:00",158,89
"2024-03-28 00:00:00",145,88
"2024-03-29 00:00:00",160,98
"2024-03-30 00:00:00",194,125
"2024-03-31 00:00:00",177,117
"2024-04-01 00:00:00",171,101
"2024-04-02 00:00:00",144,78
"2024-04-03 00:00:00",136,77
"2024-04-04 00:00:00",143,85
"2024-04-05 00:00:00",146,91
"2024-04-06 00:00:00",170,101
"2024-04-07 00:00:00",194,108
"2024-04-08 00:00:00",147,82
"2024-04-09 00:00:00",153,81
"2024-04-10 00:00:00",135,79
"2024-04-11 00:00:00",140,77
"2024-04-12 00:00:00",144,80
"2024-04-13 00:00:00",161,94
"2024-04-14 00:00:00",175,107
"2024-04-15 00:00:00",140,77
"2024-04-16 00:00:00",181,101
"2024-04-17 00:00:00",254,149
"2024-04-18 00:00:00",329,195
"2024-04-19 00:00:00",357,219
"2024-04-20 00:00:00",460,289
"2024-04-21 00:00:00",508,316
"2024-04-22 00:00:00",359,230
"2024-04-23 00:00:00",327,208
"2024-04-24 00:00:00",301,185
"2024-04-25 00:00:00",287,171
"2024-04-26 00:00:00",278,165
"2024-04-27 00:00:00",303,198
"2024-04-28 00:00:00",325,195
"2024-04-29 00:00:00",245,153
"2024-04-30 00:00:00",221,141
"2024-05-01 00:00:00",240,151
"2024-05-02 00:00:00",191,121
"2024-05-03 00:00:00",195,120
"2024-05-04 00:00:00",229,143
"2024-05-05 00:00:00",235,149
"2024-05-06 00:00:00",171,105
"2024-05-07 00:00:00",168,97
"2024-05-08 00:00:00",159,96
"2024-05-09 00:00:00",172,105
"2024-05-10 00:00:00",151,95
"2024-05-11 00:00:00",178,112
"2024-05-12 00:00:00",232,131
"2024-05-13 00:00:00",153,90
"2024-05-14 00:00:00",146,87
"2024-05-15 00:00:00",144,80
"2024-05-16 00:00:00",132,75
"2024-05-17 00:00:00",133,78
"2024-05-18 00:00:00",157,94
"2024-05-19 00:00:00",165,97
"2024-05-20 00:00:00",123,75
"2024-05-21 00:00:00",119,69
"2024-05-22 00:00:00",124,72
"2024-05-23 00:00:00",123,67
"2024-05-24 00:00:00",119,65
"2024-05-25 00:00:00",146,82
"2024-05-26 00:00:00",143,88
"2024-05-27 00:00:00",124,66
"2024-05-28 00:00:00",115,63
"2024-05-29 00:00:00",109,59
"2024-05-30 00:00:00",120,64
"2024-05-31 00:00:00",113,63
"2024-06-01 00:00:00",143,81
"2024-06-02 00:00:00",147,88
"2024-06-03 00:00:00",115,63
"2024-06-04 00:00:00",101,58
"2024-06-05 00:00:00",96,56
"2024-06-06 00:00:00",121,61
"2024-06-07 00:00:00",119,64
"2024-06-08 00:00:00",127,73
"2024-06-09 00:00:00",140,84
"2024-06-10 00:00:00",113,69
"2024-06-11 00:00:00",115,69
"2024-06-12 00:00:00",103,69
"2024-06-13 00:00:00",108,63
"2024-06-14 00:00:00",100,60
"2024-06-15 00:00:00",123,73
"2024-06-16 00:00:00",140,85
"2024-06-17 00:00:00",129,70
"2024-06-18 00:00:00",115,67
"2024-06-19 00:00:00",105,70
"2024-06-20 00:00:00",98,61
"2024-06-21 00:00:00",134,80
"2024-06-22 00:00:00",190,128
"2024-06-23 00:00:00",279,166
"2024-06-24 00:00:00",226,137
"2024-06-25 00:00:00",229,138
"2024-06-26 00:00:00",219,136
"2024-06-27 00:00:00",229,144
"2024-06-28 00:00:00",222,142
"2024-06-29 00:00:00",240,165
"2024-06-30 00:00:00",323,188
"2024-07-01 00:00:00",260,152
"2024-07-02 00:00:00",224,132
"2024-07-03 00:00:00",230,133
"2024-07-04 00:00:00",205,130
"2024-07-05 00:00:00",199,130
"2024-07-06 00:00:00",237,155
"2024-07-07 00:00:00",252,165
"2024-07-08 00:00:00",210,127
"2024-07-09 00:00:00",187,112
"2024-07-10 00:00:00",184,113
"2024-07-11 00:00:00",191,113
"2024-07-12 00:00:00",193,114
"2024-07-13 00:00:00",205,132
"2024-07-14 00:00:00",225,144
"2024-07-15 00:00:00",155,100
"2024-07-16 00:00:00",144,98
"2024-07-17 00:00:00",173,104
"2024-07-18 00:00:00",156,94
"2024-07-19 00:00:00",140,88
"2024-07-20 00:00:00",186,109
"2024-07-21 00:00:00",190,117
"2024-07-22 00:00:00",157,91
"2024-07-23 00:00:00",141,84
"2024-07-24 00:00:00",152,88
"2024-07-25 00:00:00",135,84
"2024-07-26 00:00:00",136,79
"2024-07-27 00:00:00",160,98
"2024-07-28 00:00:00",180,108
"2024-07-29 00:00:00",135,82
"2024-07-30 00:00:00",145,85
"2024-07-31 00:00:00",132,81
"2024-08-01 00:00:00",130,79
"2024-08-02 00:00:00",134,80
"2024-08-03 00:00:00",137,91
"2024-08-04 00:00:00",172,110
"2024-08-05 00:00:00",153,87
"2024-08-06 00:00:00",141,86
"2024-08-07 00:00:00",145,97
"2024-08-08 00:00:00",158,101
"2024-08-09 00:00:00",156,102
"2024-08-10 00:00:00",192,124
"2024-08-11 00:00:00",216,130
"2024-08-12 00:00:00",170,104
"2024-08-13 00:00:00",157,103
"2024-08-14 00:00:00",153,92
"2024-08-15 00:00:00",163,90
"2024-08-16 00:00:00",150,89
"2024-08-17 00:00:00",158,103
"2024-08-18 00:00:00",187,118
"2024-08-19 00:00:00",143,89
"2024-08-20 00:00:00",129,75
"2024-08-21 00:00:00",114,75
"2024-08-22 00:00:00",122,72
"2024-08-23 00:00:00",117,66
"2024-08-24 00:00:00",146,97
"2024-08-25 00:00:00",150,96
"2024-08-26 00:00:00",121,73
"2024-08-27 00:00:00",118,68
"2024-08-28 00:00:00",125,70
"2024-08-29 00:00:00",123,74
"2024-08-30 00:00:00",128,75
"2024-08-31 00:00:00",132,86
"2024-09-01 00:00:00",154,97
"2024-09-02 00:00:00",122,75
"2024-09-03 00:00:00",133,69
"2024-09-04 00:00:00",113,65
"2024-09-05 00:00:00",116,67
"2024-09-06 00:00:00",104,62
"2024-09-07 00:00:00",141,83
"2024-09-08 00:00:00",148,88
"2024-09-09 00:00:00",118,62
"2024-09-10 00:00:00",103,60
"2024-09-11 00:00:00",105,61
"2024-09-12 00:00:00",109,63
"2024-09-13 00:00:00",112,68
"2024-09-14 00:00:00",131,83
"2024-09-15 00:00:00",144,92
"2024-09-16 00:00:00",140,74
"2024-09-17 00:00:00",145,85
"2024-09-18 00:00:00",150,89
"2024-09-19 00:00:00",146,88
"2024-09-20 00:00:00",161,97
"2024-09-21 00:00:00",198,119
"2024-09-22 00:00:00",193,120
"2024-09-23 00:00:00",148,87
"2024-09-24 00:00:00",163,87
"2024-09-25 00:00:00",130,77
"2024-09-26 00:00:00",156,76
"2024-09-27 00:00:00",158,85
"2024-09-28 00:00:00",161,100
"2024-09-29 00:00:00",193,106
"2024-09-30 00:00:00",129,77
"2024-10-01 00:00:00",134,74
"2024-10-02 00:00:00",122,76
"2024-10-03 00:00:00",132,69
"2024-10-04 00:00:00",131,76
"2024-10-05 00:00:00",151,93
"2024-10-06 00:00:00",158,93
"2024-10-07 00:00:00",124,64
"2024-10-08 00:00:00",115,59
"2024-10-09 00:00:00",126,65
"2024-10-10 00:00:00",120,65
"2024-10-11 00:00:00",121,67
"2024-10-12 00:00:00",141,86
"2024-10-13 00:00:00",161,94
"2024-10-14 00:00:00",114,64
"2024-10-15 00:00:00",118,65
"2024-10-16 00:00:00",99,60
"2024-10-17 00:00:00",101,62
"2024-10-18 00:00:00",121,67
"2024-10-19 00:00:00",141,83
"2024-10-20 00:00:00",147,87
"2024-10-21 00:00:00",127,67
"2024-10-22 00:00:00",122,64
"2024-10-23 00:00:00",101,59
"2024-10-24 00:00:00",104,62
"2024-10-25 00:00:00",115,64
"2024-10-26 00:00:00",140,82
"2024-10-27 00:00:00",161,95
"2024-10-28 00:00:00",133,75
"2024-10-29 00:00:00",155,83
"2024-10-30 00:00:00",134,80
"2024-10-31 00:00:00",148,84
"2024-11-01 00:00:00",165,91
"2024-11-02 00:00:00",174,103
"2024-11-03 00:00:00",203,120
"2024-11-04 00:00:00",165,101
"2024-11-05 00:00:00",133,78
"2024-11-06 00:00:00",127,74
"2024-11-07 00:00:00",133,79
"2024-11-08 00:00:00",127,78
"2024-11-09 00:00:00",174,100
"2024-11-10 00:00:00",180,109
"2024-11-11 00:00:00",135,80
"2024-11-12 00:00:00",137,82
"2024-11-13 00:00:00",127,68
"2024-11-14 00:00:00",125,70
"2024-11-15 00:00:00",127,71
"2024-11-16 00:00:00",140,89
"2024-11-17 00:00:00",159,97
"2024-11-18 00:00:00",123,64
"2024-11-19 00:00:00",105,58
"2024-11-20 00:00:00",99,56
"2024-11-21 00:00:00",110,60
"2024-11-22 00:00:00",113,62
"2024-11-23 00:00:00",149,95
"2024-11-24 00:00:00",171,107
"2024-11-25 00:00:00",144,81
"2024-11-26 00:00:00",151,84
"2024-11-27 00:00:00",152,85
"2024-11-28 00:00:00",169,98
"2024-11-29 00:00:00",195,117
"2024-11-30 00:00:00",243,160
"2024-12-01 00:00:00",271,164
"2024-12-02 00:00:00",239,132
"2024-12-03 00:00:00",216,134
"2024-12-04 00:00:00",224,137
"2024-12-05 00:00:00",206,126
"2024-12-06 00:00:00",198,126
"2024-12-07 00:00:00",246,157
"2024-12-08 00:00:00",259,154
"2024-12-09 00:00:00",210,110
"2024-12-10 00:00:00",183,107
"2024-12-11 00:00:00",164,96
"2024-12-12 00:00:00",171,97
"2024-12-13 00:00:00",186,112
"2024-12-14 00:00:00",236,156
"2024-12-15 00:00:00",270,172
"2024-12-16 00:00:00",235,132
"2024-12-17 00:00:00",243,145
"2024-12-18 00:00:00",240,147
"2024-12-19 00:00:00",244,146
"2024-12-20 00:00:00",244,156
"2024-12-21 00:00:00",319,194
"2024-12-22 00:00:00",348,223
"2024-12-23 00:00:00",275,173
"2024-12-24 00:00:00",274,168
"2024-12-25 00:00:00",288,175
"2024-12-26 00:00:00",306,171
"2024-12-27 00:00:00",303,182
"2024-12-28 00:00:00",316,197
"2024-12-29 00:00:00",331,211
"2024-12-30 00:00:00",287,191
"2024-12-31 00:00:00",294,181
