"DateTime","Players","Average Players"
"2025-11-17 02:00:00",50,100
"2025-11-17 03:00:00",47,100
"2025-11-17 04:00:00",42,100
"2025-11-17 05:00:00",43,100
"2025-11-17 06:00:00",41,99
"2025-11-17 07:00:00",45,99
"2025-11-17 08:00:00",57,98
"2025-11-17 09:00:00",63,97
"2025-11-17 10:00:00",73,96
"2025-11-17 11:00:00",81,95
"2025-11-17 12:00:00",87,94
"2025-11-17 13:00:00",106,93
"2025-11-17 14:00:00",106,92
"2025-11-17 15:00:00",137,91
"2025-11-17 16:00:00",140,91
"2025-11-17 17:00:00",156,91
"2025-11-17 18:00:00",152,90
"2025-11-17 19:00:00",139,90
"2025-11-17 20:00:00",115,89
"2025-11-17 21:00:00",87,88
"2025-11-17 22:00:00",86,89
"2025-11-17 23:00:00",73,89
"2025-11-18 00:00:00",73,89
"2025-11-18 01:00:00",54,89
"2025-11-18 02:00:00",52,89
"2025-11-18 03:00:00",50,88
"2025-11-18 04:00:00",64,88
"2025-11-18 05:00:00",59,88
"2025-11-18 06:00:00",59,88
"2025-11-18 07:00:00",67,88
"2025-11-18 08:00:00",75,88
"2025-11-18 09:00:00",79,89
"2025-11-18 10:00:00",85,89
"2025-11-18 11:00:00",95,89
"2025-11-18 12:00:00",92,89
"2025-11-18 13:00:00",103,88
"2025-11-18 14:00:00",131,89
"2025-11-18 15:00:00",140,89
"2025-11-18 16:00:00",148,89
"2025-11-18 17:00:00",141,89
"2025-11-18 18:00:00",138,89
"2025-11-18 19:00:00",132,89
"2025-11-18 20:00:00",112,89
"2025-11-18 21:00:00",99,89
"2025-11-18 22:00:00",90,90
"2025-11-18 23:00:00",68,89
"2025-11-19 00:00:00",60,89
"2025-11-19 01:00:00",43,89
"2025-11-19 02:00:00",42,89
"2025-11-19 03:00:00",35,89
"2025-11-19 04:00:00",42,88
"2025-11-19 05:00:00",39,88
"2025-11-19 06:00:00",48,88
"2025-11-19 07:00:00",62,88
"2025-11-19 08:00:00",66,87
"2025-11-19 09:00:00",67,86
"2025-11-19 10:00:00",74,86
"2025-11-19 11:00:00",90,86
"2025-11-19 12:00:00",91,86
"2025-11-19 13:00:00",115,86
"2025-11-19 14:00:00",123,85
"2025-11-19 15:00:00",120,84
"2025-11-19 16:00:00",155,84
"2025-11-19 17:00:00",151,84
"2025-11-19 18:00:00",147,84
"2025-11-19 19:00:00",127,84
"2025-11-19 20:00:00",128,84
"2025-11-19 21:00:00",118,84
"2025-11-19 22:00:00",84,83
"2025-11-19 23:00:00",63,83
"2025-11-20 00:00:00",55,82
"2025-11-20 01:00:00",52,82
"2025-11-20 02:00:00",47,82
"2025-11-20 03:00:00",45,83
"2025-11-20 04:00:00",41,83
"2025-11-20 05:00:00",44,83
"2025-11-20 06:00:00",42,83
"2025-11-20 07:00:00",38,82
"2025-11-20 08:00:00",47,82
"2025-11-20 09:00:00",52,82
"2025-11-20 10:00:00",71,82
"2025-11-20 11:00:00",90,83
"2025-11-20 12:00:00",96,83
"2025-11-20 13:00:00",86,82
"2025-11-20 14:00:00",107,82
"2025-11-20 15:00:00",113,82
"2025-11-20 16:00:00",128,82
"2025-11-20 17:00:00",139,82
"2025-11-20 18:00:00",144,82
"2025-11-20 19:00:00",109,82
"2025-11-20 20:00:00",108,82
"2025-11-20 21:00:00",91,82
"2025-11-20 22:00:00",77,83
"2025-11-20 23:00:00",50,83
"2025-11-21 00:00:00",46,83
"2025-11-21 01:00:00",44,84
"2025-11-21 02:00:00",47,84
"2025-11-21 03:00:00",44,84
"2025-11-21 04:00:00",50,84
"2025-11-21 05:00:00",47,84
"2025-11-21 06:00:00",44,85
"2025-11-21 07:00:00",54,86
"2025-11-21 08:00:00",64,86
"2025-11-21 09:00:00",57,87
"2025-11-21 10:00:00",79,88
"2025-11-21 11:00:00",84,89
"2025-11-21 12:00:00",92,90
"2025-11-21 13:00:00",116,91
"2025-11-21 14:00:00",122,92
"2025-11-21 15:00:00",136,94
"2025-11-21 16:00:00",146,95
"2025-11-21 17:00:00",151,95
"2025-11-21 18:00:00",146,96
"2025-11-21 19:00:00",135,97
"2025-11-21 20:00:00",145,98
"2025-11-21 21:00:00",121,99
"2025-11-21 22:00:00",97,100
"2025-11-21 23:00:00",83,101
"2025-11-22 00:00:00",72,102
"2025-11-22 01:00:00",54,102
"2025-11-22 02:00:00",58,102
"2025-11-22 03:00:00",49,103
"2025-11-22 04:00:00",59,103
"2025-11-22 05:00:00",64,104
"2025-11-22 06:00:00",72,104
"2025-11-22 07:00:00",81,105
"2025-11-22 08:00:00",96,106
"2025-11-22 09:00:00",108,107
"2025-11-22 10:00:00",115,108
"2025-11-22 11:00:00",132,110
"2025-11-22 12:00:00",142,111
"2025-11-22 13:00:00",162,113
"2025-11-22 14:00:00",160,114
"2025-11-22 15:00:00",168,115
"2025-11-22 16:00:00",171,116
"2025-11-22 17:00:00",172,116
"2025-11-22 18:00:00",179,117
"2025-11-22 19:00:00",177,118
"2025-11-22 20:00:00",151,118
"2025-11-22 21:00:00",141,118
"2025-11-22 22:00:00",118,118
"2025-11-22 23:00:00",95,118
"2025-11-23 00:00:00",69,118
"2025-11-23 01:00:00",60,118
"2025-11-23 02:00:00",64,118
"2025-11-23 03:00:00",73,118
"2025-11-23 04:00:00",64,118
"2025-11-23 05:00:00",69,118
"2025-11-23 06:00:00",74,118
"2025-11-23 07:00:00",77,117
"2025-11-23 08:00:00",102,117
"2025-11-23 09:00:00",131,117
"2025-11-23 10:00:00",147,117
"2025-11-23 11:00:00",150,117
"2025-11-23 12:00:00",155,116
"2025-11-23 13:00:00",174,116
"2025-11-23 14:00:00",183,115
"2025-11-23 15:00:00",178,115
"2025-11-23 16:00:00",168,114
"2025-11-23 17:00:00",163,113
"2025-11-23 18:00:00",184,113
"2025-11-23 19:00:00",169,113
"2025-11-23 20:00:00",137,112
"2025-11-23 21:00:00",121,112
"2025-11-23 22:00:00",85,111
"2025-11-23 23:00:00",78,111
"2025-11-24 00:00:00",69,111
"2025-11-24 01:00:00",58,111
"2025-11-24 02:00:00",47,111
"2025-11-24 03:00:00",43,110
"2025-11-24 04:00:00",56,111
"2025-11-24 05:00:00",56,110
"2025-11-24 06:00:00",56,110
"2025-11-24 07:00:00",56,110
"2025-11-24 08:00:00",68,109
"2025-11-24 09:00:00",79,108
"2025-11-24 10:00:00",86,106
"2025-11-24 11:00:00",101,105
"2025-11-24 12:00:00",101,103
"2025-11-24 13:00:00",101,102
"2025-11-24 14:00:00",122,100
"2025-11-24 15:00:00",132,99
"2025-11-24 16:00:00",151,99
"2025-11-24 17:00:00",164,99
"2025-11-24 18:00:00",165,98
"2025-11-24 19:00:00",151,97
"2025-11-24 20:00:00",142,98
"2025-11-24 21:00:00",111,97
"2025-11-24 22:00:00",98,98
"2025-11-24 23:00:00",84,98
"2025-11-25 00:00:00",76,98
"2025-11-25 01:00:00",74,98
"2025-11-25 02:00:00",74,99
"2025-11-25 03:00:00",66,99
"2025-11-25 04:00:00",65,100
"2025-11-25 05:00:00",63,100
"2025-11-25 06:00:00",59,100
"2025-11-25 07:00:00",66,100
"2025-11-25 08:00:00",74,100
"2025-11-25 09:00:00",87,101
"2025-11-25 10:00:00",94,101
"2025-11-25 11:00:00",96,101
"2025-11-25 12:00:00",113,101
"2025-11-25 13:00:00",128,102
"2025-11-25 14:00:00",119,102
"2025-11-25 15:00:00",133,102
"2025-11-25 16:00:00",159,103
"2025-11-25 17:00:00",154,102
"2025-11-25 18:00:00",156,102
"2025-11-25 19:00:00",151,102
"2025-11-25 20:00:00",138,102
"2025-11-25 21:00:00",112,103
"2025-11-25 22:00:00",91,103
"2025-11-25 23:00:00",80,103
"2025-11-26 00:00:00",71,103
"2025-11-26 01:00:00",68,103
"2025-11-26 02:00:00",66,103
"2025-11-26 03:00:00",67,103
"2025-11-26 04:00:00",57,102
"2025-11-26 05:00:00",58,102
"2025-11-26 06:00:00",63,102
"2025-11-26 07:00:00",71,102
"2025-11-26 08:00:00",82,103
"2025-11-26 09:00:00",94,103
"2025-11-26 10:00:00",91,103
"2025-11-26 11:00:00",109,103
"2025-11-26 12:00:00",112,103
"2025-11-26 13:00:00",129,103
"2025-11-26 14:00:00",137,104
"2025-11-26 15:00:00",142,104
"2025-11-26 16:00:00",154,105
"2025-11-26 17:00:00",178,105
"2025-11-26 18:00:00",176,106
"2025-11-26 19:00:00",163,106
"2025-11-26 20:00:00",163,107
"2025-11-26 21:00:00",142,108
"2025-11-26 22:00:00",115,108
"2025-11-26 23:00:00",81,108
"2025-11-27 00:00:00",71,108
"2025-11-27 01:00:00",64,108
"2025-11-27 02:00:00",64,108
"2025-11-27 03:00:00",60,108
"2025-11-27 04:00:00",61,108
"2025-11-27 05:00:00",59,108
"2025-11-27 06:00:00",63,108
"2025-11-27 07:00:00",74,108
"2025-11-27 08:00:00",77,108
"2025-11-27 09:00:00",87,107
"2025-11-27 10:00:00",109,108
"2025-11-27 11:00:00",107,108
"2025-11-27 12:00:00",121,108
"2025-11-27 13:00:00",141,109
"2025-11-27 14:00:00",153,109
"2025-11-27 15:00:00",168,110
"2025-11-27 16:00:00",162,111
"2025-11-27 17:00:00",163,111
"2025-11-27 18:00:00",161,111
"2025-11-27 19:00:00",161,111
"2025-11-27 20:00:00",160,111
"2025-11-27 21:00:00",136,110
"2025-11-27 22:00:00",117,110
"2025-11-27 23:00:00",97,111
"2025-11-28 00:00:00",57,111
"2025-11-28 00:10:00",53,
"2025-11-28 00:20:00",54,
"2025-11-28 00:30:00",51,
"2025-11-28 00:40:00",55,
"2025-11-28 00:50:00",60,
"2025-11-28 01:00:00",56,111
"2025-11-28 01:10:00",52,
"2025-11-28 01:20:00",59,
"2025-11-28 01:30:00",56,
"2025-11-28 01:40:00",54,
"2025-11-28 01:50:00",53,
"2025-11-28 02:00:00",61,111
"2025-11-28 02:10:00",61,
"2025-11-28 02:20:00",58,
"2025-11-28 02:30:00",58,
"2025-11-28 02:40:00",55,
"2025-11-28 02:50:00",55,
"2025-11-28 03:00:00",53,111
"2025-11-28 03:10:00",53,
"2025-11-28 03:20:00",55,
"2025-11-28 03:30:00",55,
"2025-11-28 03:40:00",50,
"2025-11-28 03:50:00",47,
"2025-11-28 04:00:00",46,111
"2025-11-28 04:10:00",44,
"2025-11-28 04:20:00",47,
"2025-11-28 04:30:00",47,
"2025-11-28 04:40:00",47,
"2025-11-28 04:50:00",49,
"2025-11-28 05:00:00",45,111
"2025-11-28 05:10:00",47,
"2025-11-28 05:20:00",50,
"2025-11-28 05:30:00",51,
"2025-11-28 05:40:00",55,
"2025-11-28 05:50:00",53,
"2025-11-28 06:00:00",54,111
"2025-11-28 06:10:00",62,
"2025-11-28 06:20:00",64,
"2025-11-28 06:30:00",62,
"2025-11-28 06:40:00",62,
"2025-11-28 06:50:00",57,
"2025-11-28 07:00:00",63,111
"2025-11-28 07:10:00",59,
"2025-11-28 07:20:00",63,
"2025-11-28 07:30:00",60,
"2025-11-28 07:40:00",59,
"2025-11-28 07:50:00",62,
"2025-11-28 08:00:00",71,111
"2025-11-28 08:10:00",74,
"2025-11-28 08:20:00",69,
"2025-11-28 08:30:00",68,
"2025-11-28 08:40:00",68,
"2025-11-28 08:50:00",66,
"2025-11-28 09:00:00",73,111
"2025-11-28 09:10:00",71,
"2025-11-28 09:20:00",68,
"2025-11-28 09:30:00",75,
"2025-11-28 09:40:00",78,
"2025-11-28 09:50:00",81,
"2025-11-28 10:00:00",82,111
"2025-11-28 10:10:00",93,
"2025-11-28 10:20:00",84,
"2025-11-28 10:30:00",86,
"2025-11-28 10:40:00",85,
"2025-11-28 10:50:00",90,
"2025-11-28 11:00:00",96,112
"2025-11-28 11:10:00",94,
"2025-11-28 11:20:00",113,
"2025-11-28 11:30:00",111,
"2025-11-28 11:40:00",113,
"2025-11-28 11:50:00",122,
"2025-11-28 12:00:00",124,114
"2025-11-28 12:10:00",129,
"2025-11-28 12:20:00",132,
"2025-11-28 12:30:00",143,
"2025-11-28 12:40:00",139,
"2025-11-28 12:50:00",132,
"2025-11-28 13:00:00",137,115
"2025-11-28 13:10:00",141,
"2025-11-28 13:20:00",146,
"2025-11-28 13:30:00",154,
"2025-11-28 13:40:00",153,
"2025-11-28 13:50:00",164,
"2025-11-28 14:00:00",173,116
"2025-11-28 14:10:00",164,
"2025-11-28 14:20:00",165,
"2025-11-28 14:30:00",165,
"2025-11-28 14:40:00",169,
"2025-11-28 14:50:00",178,
"2025-11-28 15:00:00",190,117
"2025-11-28 15:10:00",182,
"2025-11-28 15:20:00",190,
"2025-11-28 15:30:00",190,
"2025-11-28 15:40:00",186,
"2025-11-28 15:50:00",183,
"2025-11-28 16:00:00",184,119
"2025-11-28 16:10:00",190,
"2025-11-28 16:20:00",196,
"2025-11-28 16:30:00",200,
"2025-11-28 16:40:00",202,
"2025-11-28 16:50:00",190,
"2025-11-28 17:00:00",187,119
"2025-11-28 17:10:00",170,
"2025-11-28 17:20:00",170,
"2025-11-28 17:30:00",166,
"2025-11-28 17:40:00",156,
"2025-11-28 17:50:00",164,
"2025-11-28 18:00:00",164,120
"2025-11-28 18:10:00",161,
"2025-11-28 18:20:00",166,
"2025-11-28 18:30:00",172,
"2025-11-28 18:40:00",173,
"2025-11-28 18:50:00",165,
"2025-11-28 19:00:00",168,121
"2025-11-28 19:10:00",160,
"2025-11-28 19:20:00",162,
"2025-11-28 19:30:00",171,
"2025-11-28 19:40:00",155,
"2025-11-28 19:50:00",149,
"2025-11-28 20:00:00",154,121
"2025-11-28 20:10:00",153,
"2025-11-28 20:20:00",149,
"2025-11-28 20:30:00",142,
"2025-11-28 20:40:00",135,
"2025-11-28 20:50:00",139,
"2025-11-28 21:00:00",135,121
"2025-11-28 21:10:00",140,
"2025-11-28 21:20:00",132,
"2025-11-28 21:30:00",123,
"2025-11-28 21:40:00",118,
"2025-11-28 21:50:00",111,
"2025-11-28 22:00:00",113,121
"2025-11-28 22:10:00",100,
"2025-11-28 22:20:00",100,
"2025-11-28 22:30:00",101,
"2025-11-28 22:40:00",94,
"2025-11-28 22:50:00",92,
"2025-11-28 23:00:00",89,122
"2025-11-28 23:10:00",90,
"2025-11-28 23:20:00",84,
"2025-11-28 23:30:00",85,
"2025-11-28 23:40:00",81,
"2025-11-28 23:50:00",74,
"2025-11-29 00:00:00",75,122
"2025-11-29 00:10:00",77,
"2025-11-29 00:20:00",78,
"2025-11-29 00:30:00",78,
"2025-11-29 00:40:00",82,
"2025-11-29 00:50:00",83,
"2025-11-29 01:00:00",77,123
"2025-11-29 01:10:00",75,
"2025-11-29 01:20:00",75,
"2025-11-29 01:30:00",85,
"2025-11-29 01:40:00",85,
"2025-11-29 01:50:00",79,
"2025-11-29 02:00:00",86,124
"2025-11-29 02:10:00",81,
"2025-11-29 02:20:00",85,
"2025-11-29 02:30:00",79,
"2025-11-29 02:40:00",75,
"2025-11-29 02:50:00",78,
"2025-11-29 03:00:00",84,125
"2025-11-29 03:10:00",86,
"2025-11-29 03:20:00",80,
"2025-11-29 03:30:00",73,
"2025-11-29 03:40:00",72,
"2025-11-29 03:50:00",72,
"2025-11-29 04:00:00",70,126
"2025-11-29 04:10:00",73,
"2025-11-29 04:20:00",76,
"2025-11-29 04:30:00",76,
"2025-11-29 04:40:00",75,
"2025-11-29 04:50:00",75,
"2025-11-29 05:00:00",73,127
"2025-11-29 05:10:00",69,
"2025-11-29 05:20:00",65,
"2025-11-29 05:30:00",67,
"2025-11-29 05:40:00",65,
"2025-11-29 05:50:00",68,
"2025-11-29 06:00:00",71,128
"2025-11-29 06:10:00",75,
"2025-11-29 06:20:00",78,
"2025-11-29 06:30:00",84,
"2025-11-29 06:40:00",78,
"2025-11-29 06:50:00",87,
"2025-11-29 07:00:00",97,129
"2025-11-29 07:10:00",91,
"2025-11-29 07:20:00",88,
"2025-11-29 07:30:00",89,
"2025-11-29 07:40:00",93,
"2025-11-29 07:50:00",95,
"2025-11-29 08:00:00",96,131
"2025-11-29 08:10:00",100,
"2025-11-29 08:20:00",104,
"2025-11-29 08:30:00",115,
"2025-11-29 08:40:00",120,
"2025-11-29 08:50:00",123,
"2025-11-29 09:00:00",123,133
"2025-11-29 09:10:00",126,
"2025-11-29 09:20:00",126,
"2025-11-29 09:30:00",137,
"2025-11-29 09:40:00",141,
"2025-11-29 09:50:00",147,
"2025-11-29 10:00:00",153,135
"2025-11-29 10:10:00",155,
"2025-11-29 10:20:00",166,
"2025-11-29 10:30:00",161,
"2025-11-29 10:40:00",158,
"2025-11-29 10:50:00",150,
"2025-11-29 11:00:00",150,138
"2025-11-29 11:10:00",150,
"2025-11-29 11:20:00",161,
"2025-11-29 11:30:00",176,
"2025-11-29 11:40:00",179,
"2025-11-29 11:50:00",180,
"2025-11-29 12:00:00",183,140
"2025-11-29 12:10:00",190,
"2025-11-29 12:20:00",190,
"2025-11-29 12:30:00",190,
"2025-11-29 12:40:00",188,
"2025-11-29 12:50:00",200,
"2025-11-29 13:00:00",205,141
"2025-11-29 13:10:00",196,
"2025-11-29 13:20:00",198,
"2025-11-29 13:30:00",202,
"2025-11-29 13:40:00",200,
"2025-11-29 13:50:00",198,
"2025-11-29 14:00:00",190,142
"2025-11-29 14:10:00",196,
"2025-11-29 14:20:00",198,
"2025-11-29 14:30:00",202,
"2025-11-29 14:40:00",206,
"2025-11-29 14:50:00",219,
