"DateTime","Players","Average Players"
"2025-11-09 14:00:00",33903,23591
"2025-11-09 15:00:00",33673,23352
"2025-11-09 16:00:00",31228,23090
"2025-11-09 17:00:00",29167,22818
"2025-11-09 18:00:00",28663,22586
"2025-11-09 19:00:00",28735,22392
"2025-11-09 20:00:00",28686,22217
"2025-11-09 21:00:00",28040,22045
"2025-11-09 22:00:00",25868,21874
"2025-11-09 23:00:00",23093,21724
"2025-11-10 00:00:00",21092,21612
"2025-11-10 01:00:00",20113,21515
"2025-11-10 02:00:00",19839,21456
"2025-11-10 03:00:00",19634,21412
"2025-11-10 04:00:00",18333,21361
"2025-11-10 05:00:00",17552,21320
"2025-11-10 06:00:00",15331,21278
"2025-11-10 07:00:00",14175,21234
"2025-11-10 08:00:00",14662,21203
"2025-11-10 09:00:00",15436,21175
"2025-11-10 10:00:00",17007,21151
"2025-11-10 11:00:00",19610,21135
"2025-11-10 12:00:00",23182,21120
"2025-11-10 13:00:00",26394,21100
"2025-11-10 14:00:00",26872,21082
"2025-11-10 15:00:00",26149,21071
"2025-11-10 16:00:00",23346,21071
"2025-11-10 17:00:00",22159,21086
"2025-11-10 18:00:00",22524,21095
"2025-11-10 19:00:00",23133,21078
"2025-11-10 20:00:00",23236,21064
"2025-11-10 21:00:00",22866,21048
"2025-11-10 22:00:00",21554,21041
"2025-11-10 23:00:00",19871,21025
"2025-11-11 00:00:00",18579,21001
"2025-11-11 01:00:00",19026,20998
"2025-11-11 02:00:00",19350,20999
"2025-11-11 03:00:00",19215,21006
"2025-11-11 04:00:00",18394,21019
"2025-11-11 05:00:00",18088,21024
"2025-11-11 06:00:00",15946,21029
"2025-11-11 07:00:00",14911,21036
"2025-11-11 08:00:00",15418,21035
"2025-11-11 09:00:00",16170,21024
"2025-11-11 10:00:00",17874,21009
"2025-11-11 11:00:00",20605,20976
"2025-11-11 12:00:00",24098,20942
"2025-11-11 13:00:00",27364,20902
"2025-11-11 14:00:00",28204,20864
"2025-11-11 15:00:00",27897,20825
"2025-11-11 16:00:00",25393,20783
"2025-11-11 17:00:00",23844,20733
"2025-11-11 18:00:00",23321,20668
"2025-11-11 19:00:00",24023,20613
"2025-11-11 20:00:00",24000,20548
"2025-11-11 21:00:00",23714,20480
"2025-11-11 22:00:00",21890,20404
"2025-11-11 23:00:00",19825,20341
"2025-11-12 00:00:00",18762,20283
"2025-11-12 01:00:00",19211,20242
"2025-11-12 02:00:00",19724,20211
"2025-11-12 03:00:00",19607,20182
"2025-11-12 04:00:00",18453,20155
"2025-11-12 05:00:00",18100,20134
"2025-11-12 06:00:00",16005,20115
"2025-11-12 07:00:00",14711,20098
"2025-11-12 08:00:00",14905,20081
"2025-11-12 09:00:00",15507,20076
"2025-11-12 10:00:00",16599,20058
"2025-11-12 11:00:00",19331,20050
"2025-11-12 12:00:00",22628,20037
"2025-11-12 13:00:00",25838,20017
"2025-11-12 14:00:00",26505,19994
"2025-11-12 15:00:00",26018,19964
"2025-11-12 16:00:00",23356,19926
"2025-11-12 17:00:00",21571,19884
"2025-11-12 18:00:00",21362,19862
"2025-11-12 19:00:00",21742,19842
"2025-11-12 20:00:00",21603,19827
"2025-11-12 21:00:00",21219,19814
"2025-11-12 22:00:00",19899,19802
"2025-11-12 23:00:00",17907,19794
"2025-11-13 00:00:00",17367,19801
"2025-11-13 01:00:00",18056,19812
"2025-11-13 02:00:00",18655,19816
"2025-11-13 03:00:00",18683,19823
"2025-11-13 04:00:00",17703,19829
"2025-11-13 05:00:00",17414,19842
"2025-11-13 06:00:00",15493,19861
"2025-11-13 07:00:00",14280,19878
"2025-11-13 08:00:00",14875,19906
"2025-11-13 09:00:00",15303,19929
"2025-11-13 10:00:00",16692,19957
"2025-11-13 11:00:00",19344,19992
"2025-11-13 12:00:00",22458,20021
"2025-11-13 13:00:00",25622,20057
"2025-11-13 14:00:00",26125,20081
"2025-11-13 15:00:00",25457,20132
"2025-11-13 16:00:00",22729,20201
"2025-11-13 17:00:00",21493,20324
"2025-11-13 18:00:00",21474,20420
"2025-11-13 19:00:00",22071,20480
"2025-11-13 20:00:00",22049,20518
"2025-11-13 21:00:00",21510,20568
"2025-11-13 22:00:00",20314,20634
"2025-11-13 23:00:00",18625,20719
"2025-11-14 00:00:00",18133,20813
"2025-11-14 01:00:00",18579,20890
"2025-11-14 02:00:00",19235,20989
"2025-11-14 03:00:00",19144,21116
"2025-11-14 04:00:00",18411,21256
"2025-11-14 05:00:00",18240,21422
"2025-11-14 06:00:00",16229,21588
"2025-11-14 07:00:00",15221,21799
"2025-11-14 08:00:00",15732,22021
"2025-11-14 09:00:00",16197,22224
"2025-11-14 10:00:00",17881,22419
"2025-11-14 11:00:00",20394,22602
"2025-11-14 12:00:00",23767,22797
"2025-11-14 13:00:00",26617,22990
"2025-11-14 14:00:00",28085,23198
"2025-11-14 15:00:00",28075,23417
"2025-11-14 16:00:00",26960,23654
"2025-11-14 17:00:00",24745,23864
"2025-11-14 18:00:00",23400,24057
"2025-11-14 19:00:00",23246,24237
"2025-11-14 20:00:00",23673,24404
"2025-11-14 21:00:00",23673,24564
"2025-11-14 22:00:00",22960,24728
"2025-11-14 23:00:00",21579,24891
"2025-11-15 00:00:00",20638,25038
"2025-11-15 01:00:00",21785,25175
"2025-11-15 02:00:00",23519,25297
"2025-11-15 03:00:00",23752,25415
"2025-11-15 04:00:00",23885,25543
"2025-11-15 05:00:00",23771,25669
"2025-11-15 06:00:00",23264,25818
"2025-11-15 07:00:00",22665,25974
"2025-11-15 08:00:00",22559,26133
"2025-11-15 09:00:00",22643,26281
"2025-11-15 10:00:00",23956,26420
"2025-11-15 11:00:00",26802,26543
"2025-11-15 12:00:00",30282,26673
"2025-11-15 13:00:00",33241,26806
"2025-11-15 14:00:00",34791,26942
"2025-11-15 15:00:00",34659,27049
"2025-11-15 16:00:00",33066,27141
"2025-11-15 17:00:00",30919,27214
"2025-11-15 18:00:00",29492,27288
"2025-11-15 19:00:00",28638,27371
"2025-11-15 20:00:00",28594,27473
"2025-11-15 21:00:00",28495,27571
"2025-11-15 22:00:00",27625,27644
"2025-11-15 23:00:00",25900,27672
"2025-11-16 00:00:00",24235,27660
"2025-11-16 01:00:00",24291,27623
"2025-11-16 02:00:00",25751,27567
"2025-11-16 03:00:00",25863,27463
"2025-11-16 04:00:00",25859,27350
"2025-11-16 05:00:00",25811,27201
"2025-11-16 06:00:00",25349,27037
"2025-11-16 07:00:00",25111,26834
"2025-11-16 08:00:00",24808,26605
"2025-11-16 09:00:00",24754,26388
"2025-11-16 10:00:00",25288,26178
"2025-11-16 11:00:00",28276,26002
"2025-11-16 12:00:00",31806,25828
"2025-11-16 13:00:00",34822,25648
"2025-11-16 14:00:00",35348,25451
"2025-11-16 15:00:00",34847,25247
"2025-11-16 16:00:00",32519,25026
"2025-11-16 17:00:00",30425,24794
"2025-11-16 18:00:00",29708,24600
"2025-11-16 19:00:00",29770,24455
"2025-11-16 20:00:00",29651,24324
"2025-11-16 21:00:00",28665,24181
"2025-11-16 22:00:00",26289,24023
"2025-11-16 23:00:00",23450,23867
"2025-11-17 00:00:00",21414,23729
"2025-11-17 01:00:00",20894,23612
"2025-11-17 02:00:00",20590,23496
"2025-11-17 03:00:00",20379,23387
"2025-11-17 04:00:00",18928,23257
"2025-11-17 05:00:00",18251,23130
"2025-11-17 06:00:00",16029,22980
"2025-11-17 07:00:00",14846,22815
"2025-11-17 08:00:00",15043,22654
"2025-11-17 09:00:00",15697,22504
"2025-11-17 10:00:00",17384,22370
"2025-11-17 11:00:00",20398,22231
"2025-11-17 12:00:00",23633,22089
"2025-11-17 13:00:00",26554,21956
"2025-11-17 14:00:00",26991,21827
"2025-11-17 15:00:00",26275,21696
"2025-11-17 16:00:00",23421,21551
"2025-11-17 17:00:00",22368,21409
"2025-11-17 18:00:00",22909,21277
"2025-11-17 19:00:00",23587,21147
"2025-11-17 20:00:00",23526,21014
"2025-11-17 21:00:00",22856,20888
"2025-11-17 22:00:00",21349,20778
"2025-11-17 23:00:00",19390,20685
"2025-11-18 00:00:00",18631,20583
"2025-11-18 01:00:00",19312,20531
"2025-11-18 02:00:00",19557,20489
"2025-11-18 03:00:00",19475,20459
"2025-11-18 04:00:00",18632,20441
"2025-11-18 05:00:00",18223,20425
"2025-11-18 06:00:00",16107,20415
"2025-11-18 07:00:00",14805,20407
"2025-11-18 08:00:00",14987,20401
"2025-11-18 09:00:00",15560,20395
"2025-11-18 10:00:00",17026,20383
"2025-11-18 11:00:00",20165,20368
"2025-11-18 12:00:00",23856,20357
"2025-11-18 13:00:00",27073,20346
"2025-11-18 14:00:00",27644,20326
"2025-11-18 15:00:00",26736,20306
"2025-11-18 16:00:00",23310,20288
"2025-11-18 17:00:00",21802,20274
"2025-11-18 18:00:00",21978,20251
"2025-11-18 19:00:00",22517,20222
"2025-11-18 20:00:00",22516,20189
"2025-11-18 21:00:00",21924,20158
"2025-11-18 22:00:00",20457,20129
"2025-11-18 23:00:00",17182,20071
"2025-11-19 00:00:00",17608,20077
"2025-11-19 01:00:00",18298,20057
"2025-11-19 02:00:00",18965,20048
"2025-11-19 03:00:00",18907,20031
"2025-11-19 04:00:00",17948,20014
"2025-11-19 05:00:00",17713,20009
"2025-11-19 06:00:00",15740,19973
"2025-11-19 07:00:00",14564,19961
"2025-11-19 08:00:00",14834,19950
"2025-11-19 09:00:00",15294,19935
"2025-11-19 10:00:00",16534,19917
"2025-11-19 11:00:00",19440,19898
"2025-11-19 12:00:00",22942,19871
"2025-11-19 13:00:00",25616,19829
"2025-11-19 14:00:00",26333,19795
"2025-11-19 15:00:00",25999,19779
"2025-11-19 16:00:00",23110,19777
"2025-11-19 17:00:00",21517,19779
"2025-11-19 18:00:00",21585,19782
"2025-11-19 19:00:00",21873,19781
"2025-11-19 20:00:00",21882,19784
"2025-11-19 21:00:00",21339,19791
"2025-11-19 22:00:00",19759,19795
"2025-11-19 23:00:00",18266,19819
"2025-11-20 00:00:00",17584,19827
"2025-11-20 01:00:00",18399,19835
"2025-11-20 02:00:00",18637,19829
"2025-11-20 03:00:00",18726,19837
"2025-11-20 04:00:00",18157,19853
"2025-11-20 05:00:00",16378,19834
"2025-11-20 06:00:00",15387,19864
"2025-11-20 07:00:00",14153,19876
"2025-11-20 08:00:00",14391,19888
"2025-11-20 09:00:00",14863,19903
"2025-11-20 10:00:00",16302,19920
"2025-11-20 11:00:00",19039,19935
"2025-11-20 12:00:00",22304,19950
"2025-11-20 13:00:00",25254,19973
"2025-11-20 14:00:00",26261,20011
"2025-11-20 15:00:00",26078,20057
"2025-11-20 16:00:00",23475,20113
"2025-11-20 17:00:00",21997,20188
"2025-11-20 18:00:00",22141,20259
"2025-11-20 19:00:00",22641,20312
"2025-11-20 20:00:00",22747,20352
"2025-11-20 21:00:00",22217,20402
"2025-11-20 22:00:00",19854,20445
"2025-11-20 23:00:00",18672,20532
"2025-11-21 00:00:00",17880,20610
"2025-11-21 01:00:00",18420,20669
"2025-11-21 02:00:00",19219,20743
"2025-11-21 03:00:00",19271,20829
"2025-11-21 04:00:00",18641,20925
"2025-11-21 05:00:00",18206,21061
"2025-11-21 06:00:00",16415,21184
"2025-11-21 07:00:00",15227,21338
"2025-11-21 08:00:00",15589,21506
"2025-11-21 09:00:00",15965,21665
"2025-11-21 10:00:00",17526,21819
"2025-11-21 11:00:00",20489,21974
"2025-11-21 12:00:00",23853,22131
"2025-11-21 13:00:00",27270,22298
"2025-11-21 14:00:00",28568,22463
"2025-11-21 15:00:00",28527,22632
"2025-11-21 16:00:00",26768,22821
"2025-11-21 17:00:00",25053,23009
"2025-11-21 18:00:00",24055,23160
"2025-11-21 19:00:00",23799,23288
"2025-11-21 20:00:00",24402,23414
"2025-11-21 21:00:00",24421,23544
"2025-11-21 22:00:00",23897,23716
"2025-11-21 23:00:00",22473,23875
"2025-11-22 00:00:00",21013,24017
"2025-11-22 01:00:00",21708,24149
"2025-11-22 02:00:00",23196,24277
"2025-11-22 03:00:00",23807,24419
"2025-11-22 04:00:00",23740,24570
"2025-11-22 05:00:00",23592,24731
"2025-11-22 06:00:00",23414,24933
"2025-11-22 07:00:00",22830,25150
"2025-11-22 08:00:00",22918,25365
"2025-11-22 09:00:00",22840,25562
"2025-11-22 10:00:00",24298,25761
"2025-11-22 11:00:00",27217,25956
"2025-11-22 12:00:00",30625,26146
"2025-11-22 13:00:00",33531,26324
"2025-11-22 14:00:00",34975,26509
"2025-11-22 15:00:00",34933,26684
"2025-11-22 16:00:00",33451,26860
"2025-11-22 17:00:00",31196,27004
"2025-11-22 18:00:00",29947,27149
"2025-11-22 19:00:00",28960,27285
"2025-11-22 20:00:00",29077,27425
"2025-11-22 21:00:00",29051,27561
"2025-11-22 22:00:00",28194,27674
"2025-11-22 23:00:00",26654,27762
"2025-11-23 00:00:00",24423,27811
"2025-11-23 01:00:00",24027,27829
"2025-11-23 02:00:00",25503,27844
"2025-11-23 03:00:00",25905,27830
"2025-11-23 04:00:00",25948,27811
"2025-11-23 05:00:00",25933,27777
"2025-11-23 06:00:00",25787,27735
"2025-11-23 07:00:00",25366,27665
"2025-11-23 08:00:00",25081,27571
"2025-11-23 09:00:00",25196,27485
"2025-11-23 10:00:00",26459,27399
"2025-11-23 11:00:00",28988,27307
"2025-11-23 12:00:00",32440,27217
"2025-11-23 13:00:00",35470,27129
"2025-11-23 14:00:00",36275,27025
"2025-11-23 15:00:00",35940,26911
"2025-11-23 16:00:00",33284,26768
"2025-11-23 17:00:00",31363,26638
"2025-11-23 18:00:00",30694,26534
"2025-11-23 19:00:00",30545,26474
"2025-11-23 20:00:00",30504,26423
"2025-11-23 21:00:00",29592,26349
"2025-11-23 22:00:00",27402,26244
"2025-11-23 23:00:00",24590,26115
"2025-11-24 00:00:00",22148,25997
"2025-11-24 01:00:00",21529,25895
"2025-11-24 02:00:00",21542,25773
"2025-11-24 03:00:00",21425,25647
"2025-11-24 04:00:00",20299,25489
"2025-11-24 05:00:00",19698,25317
"2025-11-24 06:00:00",17537,25094
"2025-11-24 07:00:00",16114,24843
"2025-11-24 08:00:00",15990,24597
"2025-11-24 09:00:00",16276,24356
"2025-11-24 10:00:00",17712,24121
"2025-11-24 11:00:00",20270,23883
"2025-11-24 12:00:00",23492,23639
"2025-11-24 13:00:00",26520,23399
"2025-11-24 14:00:00",27096,23152
"2025-11-24 15:00:00",26761,22905
"2025-11-24 16:00:00",24336,22663
"2025-11-24 17:00:00",23052,22432
"2025-11-24 18:00:00",23715,22234
"2025-11-24 19:00:00",24312,22055
"2025-11-24 20:00:00",24284,21881
"2025-11-24 21:00:00",23582,21712
"2025-11-24 22:00:00",21924,21558
"2025-11-24 23:00:00",20170,21433
"2025-11-25 00:00:00",19199,21350
"2025-11-25 01:00:00",19766,21296
"2025-11-25 02:00:00",20404,21260
"2025-11-25 03:00:00",20301,21225
"2025-11-25 04:00:00",19349,21194
"2025-11-25 05:00:00",18894,21173
"2025-11-25 06:00:00",16804,21156
"2025-11-25 07:00:00",15400,21141
"2025-11-25 08:00:00",15437,21129
"2025-11-25 09:00:00",15835,21117
"2025-11-25 10:00:00",17114,21098
"2025-11-25 11:00:00",19770,21083
"2025-11-25 12:00:00",23255,21074
"2025-11-25 13:00:00",26376,21053
"2025-11-25 14:00:00",26989,21045
"2025-11-25 15:00:00",26606,21039
"2025-11-25 16:00:00",23838,21024
"2025-11-25 17:00:00",22387,21013
"2025-11-25 18:00:00",23025,21002
"2025-11-25 19:00:00",23970,20994
"2025-11-25 20:00:00",23920,20993
"2025-11-25 21:00:00",23274,20993
"2025-11-25 22:00:00",21669,20996
"2025-11-25 23:00:00",20006,20995
"2025-11-26 00:00:00",18759,20986
"2025-11-26 01:00:00",19400,20978
"2025-11-26 02:00:00",20087,20966
"2025-11-26 03:00:00",19980,20955
"2025-11-26 04:00:00",19360,20955
"2025-11-26 05:00:00",19167,20971
"2025-11-26 06:00:00",17117,20988
"2025-11-26 07:00:00",15646,21008
"2025-11-26 08:00:00",15425,21020
"2025-11-26 09:00:00",15690,21023
"2025-11-26 10:00:00",17001,21023
"2025-11-26 11:00:00",19566,21018
"2025-11-26 12:00:00",21964,20984
"2025-11-26 13:00:00",25983,20989
"2025-11-26 14:00:00",26884,20993
"2025-11-26 15:00:00",26511,21000
"2025-11-26 16:00:00",24453,21032
"2025-11-26 17:00:00",22993,21060
"2025-11-26 18:00:00",23170,21077
"2025-11-26 19:00:00",24686,21111
"2025-11-26 20:00:00",24675,21131
"2025-11-26 21:00:00",24069,21152
"2025-11-26 22:00:00",21982,21155
"2025-11-26 23:00:00",20318,21163
"2025-11-27 00:00:00",18922,21160
"2025-11-27 01:00:00",19227,21144
"2025-11-27 02:00:00",19938,21129
"2025-11-27 03:00:00",19988,21124
"2025-11-27 04:00:00",20023,21137
"2025-11-27 05:00:00",19850,21153
"2025-11-27 06:00:00",18189,21182
"2025-11-27 07:00:00",16643,21209
"2025-11-27 08:00:00",16056,21231
"2025-11-27 09:00:00",16010,21245
"2025-11-27 10:00:00",17164,21258
"2025-11-27 11:00:00",19983,21279
"2025-11-27 12:00:00",23392,21331
"2025-11-27 13:00:00",26645,21362
"2025-11-27 14:00:00",27793,21403
"2025-11-27 15:00:00",27683,21458
"2025-11-27 16:00:00",25383,21507
"2025-11-27 17:00:00",24149,21575
"2025-11-27 18:00:00",24295,21637
"2025-11-27 19:00:00",24546,21651
"2025-11-27 20:00:00",24495,21661
"2025-11-27 21:00:00",23541,21667
"2025-11-27 22:00:00",21915,21697
"2025-11-27 23:00:00",19655,21716
"2025-11-28 00:00:00",18016,21733
"2025-11-28 00:10:00",17829,
"2025-11-28 00:20:00",17781,
"2025-11-28 00:30:00",17799,
"2025-11-28 00:40:00",17746,
"2025-11-28 00:50:00",17805,
"2025-11-28 01:00:00",17872,21751
"2025-11-28 01:10:00",17950,
"2025-11-28 01:20:00",18018,
"2025-11-28 01:30:00",18140,
"2025-11-28 01:40:00",18215,
"2025-11-28 01:50:00",18339,
"2025-11-28 02:00:00",18460,21781
"2025-11-28 02:10:00",18627,
"2025-11-28 02:20:00",18788,
"2025-11-28 02:30:00",19054,
"2025-11-28 02:40:00",19300,
"2025-11-28 02:50:00",19469,
"2025-11-28 03:00:00",19395,21807
"2025-11-28 03:10:00",19365,
"2025-11-28 03:20:00",19315,
"2025-11-28 03:30:00",19279,
"2025-11-28 03:40:00",19327,
"2025-11-28 03:50:00",19286,
"2025-11-28 04:00:00",19243,21844
"2025-11-28 04:10:00",19269,
"2025-11-28 04:20:00",19354,
"2025-11-28 04:30:00",19460,
"2025-11-28 04:40:00",19479,
"2025-11-28 04:50:00",19544,
"2025-11-28 05:00:00",19499,21884
"2025-11-28 05:10:00",19357,
"2025-11-28 05:20:00",19139,
"2025-11-28 05:30:00",19002,
"2025-11-28 05:40:00",18611,
"2025-11-28 05:50:00",18343,
"2025-11-28 06:00:00",17938,21926
"2025-11-28 06:10:00",17643,
"2025-11-28 06:20:00",17298,
"2025-11-28 06:30:00",17165,
"2025-11-28 06:40:00",17052,
"2025-11-28 06:50:00",16884,
"2025-11-28 07:00:00",16805,21991
"2025-11-28 07:10:00",16573,
"2025-11-28 07:20:00",16480,
"2025-11-28 07:30:00",16407,
"2025-11-28 07:40:00",16272,
"2025-11-28 07:50:00",16131,
"2025-11-28 08:00:00",16102,22068
"2025-11-28 08:10:00",16152,
"2025-11-28 08:20:00",16204,
"2025-11-28 08:30:00",16253,
"2025-11-28 08:40:00",16403,
"2025-11-28 08:50:00",16490,
"2025-11-28 09:00:00",16484,22153
"2025-11-28 09:10:00",16556,
"2025-11-28 09:20:00",16592,
"2025-11-28 09:30:00",16621,
"2025-11-28 09:40:00",16696,
"2025-11-28 09:50:00",16747,
"2025-11-28 10:00:00",16900,22235
"2025-11-28 10:10:00",16945,
"2025-11-28 10:20:00",17188,
"2025-11-28 10:30:00",17403,
"2025-11-28 10:40:00",17685,
"2025-11-28 10:50:00",17945,
"2025-11-28 11:00:00",18314,22318
"2025-11-28 11:10:00",18689,
"2025-11-28 11:20:00",19165,
"2025-11-28 11:30:00",19625,
"2025-11-28 11:40:00",20288,
"2025-11-28 11:50:00",20795,
"2025-11-28 12:00:00",21206,22404
"2025-11-28 12:10:00",21721,
"2025-11-28 12:20:00",22465,
"2025-11-28 12:30:00",23125,
"2025-11-28 12:40:00",23706,
"2025-11-28 12:50:00",24350,
"2025-11-28 13:00:00",24843,22500
"2025-11-28 13:10:00",25359,
"2025-11-28 13:20:00",26037,
"2025-11-28 13:30:00",26682,
"2025-11-28 13:40:00",27304,
"2025-11-28 13:50:00",27907,
"2025-11-28 14:00:00",28441,22607
"2025-11-28 14:10:00",28808,
"2025-11-28 14:20:00",29197,
"2025-11-28 14:30:00",29475,
"2025-11-28 14:40:00",29472,
"2025-11-28 14:50:00",29570,
"2025-11-28 15:00:00",29594,22715
"2025-11-28 15:10:00",29395,
"2025-11-28 15:20:00",29339,
"2025-11-28 15:30:00",29252,
"2025-11-28 15:40:00",28967,
"2025-11-28 15:50:00",28911,
"2025-11-28 16:00:00",28560,22865
"2025-11-28 16:10:00",27906,
"2025-11-28 16:20:00",27716,
"2025-11-28 16:30:00",27445,
"2025-11-28 16:40:00",27209,
"2025-11-28 16:50:00",27013,
"2025-11-28 17:00:00",26853,22993
"2025-11-28 17:10:00",26576,
"2025-11-28 17:20:00",26438,
"2025-11-28 17:30:00",26421,
"2025-11-28 17:40:00",26312,
"2025-11-28 17:50:00",26086,
"2025-11-28 18:00:00",26105,23087
"2025-11-28 18:10:00",25942,
"2025-11-28 18:20:00",25899,
"2025-11-28 18:30:00",25911,
"2025-11-28 18:40:00",25946,
"2025-11-28 18:50:00",25985,
"2025-11-28 19:00:00",25956,23171
"2025-11-28 19:10:00",25976,
"2025-11-28 19:20:00",26015,
"2025-11-28 19:30:00",26129,
"2025-11-28 19:40:00",26141,
"2025-11-28 19:50:00",26256,
"2025-11-28 20:00:00",26355,23275
"2025-11-28 20:10:00",26527,
"2025-11-28 20:20:00",26548,
"2025-11-28 20:30:00",26704,
"2025-11-28 20:40:00",26836,
"2025-11-28 20:50:00",26874,
"2025-11-28 21:00:00",26873,23407
"2025-11-28 21:10:00",26815,
"2025-11-28 21:20:00",26780,
"2025-11-28 21:30:00",26584,
"2025-11-28 21:40:00",26477,
"2025-11-28 21:50:00",26394,
"2025-11-28 22:00:00",26069,23568
"2025-11-28 22:10:00",25756,
"2025-11-28 22:20:00",25539,
"2025-11-28 22:30:00",25303,
"2025-11-28 22:40:00",25019,
"2025-11-28 22:50:00",24755,
"2025-11-28 23:00:00",24551,23753
"2025-11-28 23:10:00",24113,
"2025-11-28 23:20:00",23894,
"2025-11-28 23:30:00",23549,
"2025-11-28 23:40:00",23317,
"2025-11-28 23:50:00",23159,
"2025-11-29 00:00:00",22934,23937
"2025-11-29 00:10:00",22606,
"2025-11-29 00:20:00",22490,
"2025-11-29 00:30:00",22345,
"2025-11-29 00:40:00",22338,
"2025-11-29 00:50:00",22329,
"2025-11-29 01:00:00",22447,24114
"2025-11-29 01:10:00",22439,
"2025-11-29 01:20:00",22573,
"2025-11-29 01:30:00",22660,
"2025-11-29 01:40:00",22891,
"2025-11-29 01:50:00",23171,
"2025-11-29 02:00:00",23413,24292
"2025-11-29 02:10:00",23576,
"2025-11-29 02:20:00",23829,
