"DateTime","Players","Average Players"
"2009-07-03 00:00:00",798,
"2009-07-04 00:00:00",,
"2009-07-05 00:00:00",,
"2009-07-06 00:00:00",,
"2009-07-07 00:00:00",676,
"2009-07-08 00:00:00",,
"2009-07-09 00:00:00",,
"2009-07-10 00:00:00",,
"2009-07-11 00:00:00",1813,
"2009-07-12 00:00:00",,
"2009-07-13 00:00:00",822,
"2009-07-14 00:00:00",,
"2009-07-15 00:00:00",,
"2009-07-16 00:00:00",,
"2009-07-17 00:00:00",,
"2009-07-18 00:00:00",,
"2009-07-19 00:00:00",1186,
"2009-07-20 00:00:00",,
"2009-07-21 00:00:00",,
"2009-07-22 00:00:00",,
"2009-07-23 00:00:00",,
"2009-07-24 00:00:00",1294,
"2009-07-25 00:00:00",,
"2009-07-26 00:00:00",,
"2009-07-27 00:00:00",,
"2009-07-28 00:00:00",,
"2009-07-29 00:00:00",984,
"2009-07-30 00:00:00",,
"2009-07-31 00:00:00",,
"2009-08-01 00:00:00",,
"2009-08-02 00:00:00",,
"2009-08-03 00:00:00",755,
"2009-08-04 00:00:00",984,
"2009-08-05 00:00:00",,
"2009-08-06 00:00:00",,
"2009-08-07 00:00:00",,
"2009-08-08 00:00:00",,
"2009-08-09 00:00:00",1261,
"2009-08-10 00:00:00",,
"2009-08-11 00:00:00",,
"2009-08-12 00:00:00",890,
"2009-08-13 00:00:00",,
"2009-08-14 00:00:00",,
"2009-08-15 00:00:00",1292,
"2009-08-16 00:00:00",,
"2009-08-17 00:00:00",1096,
"2009-08-18 00:00:00",,
"2009-08-19 00:00:00",,
"2009-08-20 00:00:00",855,
"2009-08-21 00:00:00",,
"2009-08-22 00:00:00",,
"2009-08-23 00:00:00",,
"2009-08-24 00:00:00",,
"2009-08-25 00:00:00",1853,
"2009-08-26 00:00:00",,
"2009-08-27 00:00:00",,
"2009-08-28 00:00:00",,
"2009-08-29 00:00:00",,
"2009-08-30 00:00:00",1623,
"2009-08-31 00:00:00",,
"2009-09-01 00:00:00",,
"2009-09-02 00:00:00",,
"2009-09-03 00:00:00",,
"2009-09-04 00:00:00",,
"2009-09-05 00:00:00",1993,
"2009-09-06 00:00:00",,
"2009-09-07 00:00:00",,
"2009-09-08 00:00:00",1515,
"2009-09-09 00:00:00",,
"2009-09-10 00:00:00",1471,
"2009-09-11 00:00:00",1045,
"2009-09-12 00:00:00",,
"2009-09-13 00:00:00",,
"2009-09-14 00:00:00",,
"2009-09-15 00:00:00",,
"2009-09-16 00:00:00",1308,
"2009-09-17 00:00:00",,
"2009-09-18 00:00:00",,
"2009-09-19 00:00:00",,
"2009-09-20 00:00:00",,
"2009-09-21 00:00:00",,
"2009-09-22 00:00:00",,
"2009-09-23 00:00:00",,
"2009-09-24 00:00:00",,
"2009-09-25 00:00:00",592,
"2009-09-26 00:00:00",,
"2009-09-27 00:00:00",,
"2009-09-28 00:00:00",,
"2009-09-29 00:00:00",,
"2009-09-30 00:00:00",1165,
"2009-10-01 00:00:00",,
"2009-10-02 00:00:00",,
"2009-10-03 00:00:00",,
"2009-10-04 00:00:00",,
"2009-10-05 00:00:00",1587,
"2009-10-06 00:00:00",,
"2009-10-07 00:00:00",,
"2009-10-08 00:00:00",,
"2009-10-09 00:00:00",,
"2009-10-10 00:00:00",,
"2009-10-11 00:00:00",,
"2009-10-12 00:00:00",1592,
"2009-10-13 00:00:00",603,
"2009-10-14 00:00:00",,
"2009-10-15 00:00:00",,
"2009-10-16 00:00:00",,
"2009-10-17 00:00:00",,
"2009-10-18 00:00:00",1870,
"2009-10-19 00:00:00",,
"2009-10-20 00:00:00",,
"2009-10-21 00:00:00",,
"2009-10-22 00:00:00",,
"2009-10-23 00:00:00",,
"2009-10-24 00:00:00",,
"2009-10-25 00:00:00",,
"2009-10-26 00:00:00",,
"2009-10-27 00:00:00",,
"2009-10-28 00:00:00",,
"2009-10-29 00:00:00",,
"2009-10-30 00:00:00",,
"2009-10-31 00:00:00",,
"2009-11-01 00:00:00",,
"2009-11-02 00:00:00",,
"2009-11-03 00:00:00",,
"2009-11-04 00:00:00",,
"2009-11-05 00:00:00",,
"2009-11-06 00:00:00",,
"2009-11-07 00:00:00",,
"2009-11-08 00:00:00",,
"2009-11-09 00:00:00",,
"2009-11-10 00:00:00",824,
"2009-11-11 00:00:00",,
"2009-11-12 00:00:00",,
"2009-11-13 00:00:00",,
"2009-11-14 00:00:00",,
"2009-11-15 00:00:00",,
"2009-11-16 00:00:00",,
"2009-11-17 00:00:00",,
"2009-11-18 00:00:00",,
"2009-11-19 00:00:00",,
"2009-11-20 00:00:00",,
"2009-11-21 00:00:00",,
"2009-11-22 00:00:00",,
"2009-11-23 00:00:00",,
"2009-11-24 00:00:00",636,
"2009-11-25 00:00:00",1221,
"2009-11-26 00:00:00",,
"2009-11-27 00:00:00",,
"2009-11-28 00:00:00",843,
"2009-11-29 00:00:00",,
"2009-11-30 00:00:00",,
"2009-12-01 00:00:00",,
"2009-12-02 00:00:00",1098,
"2009-12-03 00:00:00",1473,
"2009-12-04 00:00:00",,
"2009-12-05 00:00:00",1775,
"2009-12-06 00:00:00",,
"2009-12-07 00:00:00",1199,
"2009-12-08 00:00:00",,
"2009-12-09 00:00:00",,
"2009-12-10 00:00:00",,
"2009-12-11 00:00:00",,
"2009-12-12 00:00:00",1885,
"2009-12-13 00:00:00",,
"2009-12-14 00:00:00",,
"2009-12-15 00:00:00",,
"2009-12-16 00:00:00",,
"2009-12-17 00:00:00",782,
"2009-12-18 00:00:00",,
"2009-12-19 00:00:00",,
"2009-12-20 00:00:00",,
"2009-12-21 00:00:00",803,
"2009-12-22 00:00:00",,
"2009-12-23 00:00:00",,
"2009-12-24 00:00:00",,
"2009-12-25 00:00:00",,
"2009-12-26 00:00:00",1412,
"2009-12-27 00:00:00",1100,
"2009-12-28 00:00:00",,
"2009-12-29 00:00:00",,
"2009-12-30 00:00:00",,
"2009-12-31 00:00:00",1860,
"2010-01-01 00:00:00",,
"2010-01-02 00:00:00",,
"2010-01-03 00:00:00",,
"2010-01-04 00:00:00",,
"2010-01-05 00:00:00",1302,
"2010-01-06 00:00:00",,
"2010-01-07 00:00:00",,
"2010-01-08 00:00:00",,
"2010-01-09 00:00:00",1641,
"2010-01-10 00:00:00",1152,
"2010-01-11 00:00:00",,
"2010-01-12 00:00:00",,
"2010-01-13 00:00:00",569,
"2010-01-14 00:00:00",,
"2010-01-15 00:00:00",,
"2010-01-16 00:00:00",,
"2010-01-17 00:00:00",1691,
"2010-01-18 00:00:00",,
"2010-01-19 00:00:00",,
"2010-01-20 00:00:00",,
"2010-01-21 00:00:00",,
"2010-01-22 00:00:00",1437,
"2010-01-23 00:00:00",,
"2010-01-24 00:00:00",,
"2010-01-25 00:00:00",,
"2010-01-26 00:00:00",1520,
"2010-01-27 00:00:00",1088,
"2010-01-28 00:00:00",804,
"2010-01-29 00:00:00",,
"2010-01-30 00:00:00",,
"2010-01-31 00:00:00",1224,
"2010-02-01 00:00:00",,
"2010-02-02 00:00:00",,
"2010-02-03 00:00:00",,
"2010-02-04 00:00:00",879,
"2010-02-05 00:00:00",,
"2010-02-06 00:00:00",,
"2010-02-07 00:00:00",,
"2010-02-08 00:00:00",,
"2010-02-09 00:00:00",,
"2010-02-10 00:00:00",795,
"2010-02-11 00:00:00",,
"2010-02-12 00:00:00",,
"2010-02-13 00:00:00",,
"2010-02-14 00:00:00",804,
"2010-02-15 00:00:00",,
"2010-02-16 00:00:00",,
"2010-02-17 00:00:00",,
"2010-02-18 00:00:00",1208,
"2010-02-19 00:00:00",,
"2010-02-20 00:00:00",,
"2010-02-21 00:00:00",,
"2010-02-22 00:00:00",,
"2010-02-23 00:00:00",606,
"2010-02-24 00:00:00",,
"2010-02-25 00:00:00",1115,
"2010-02-26 00:00:00",,
"2010-02-27 00:00:00",1034,
"2010-02-28 00:00:00",,
"2010-03-01 00:00:00",,
"2010-03-02 00:00:00",,
"2010-03-03 00:00:00",964,
"2010-03-04 00:00:00",814,
"2010-03-05 00:00:00",,
"2010-03-06 00:00:00",,
"2010-03-07 00:00:00",,
"2010-03-08 00:00:00",,
"2010-03-09 00:00:00",916,
"2010-03-10 00:00:00",,
"2010-03-11 00:00:00",,
"2010-03-12 00:00:00",520,
"2010-03-13 00:00:00",748,
"2010-03-14 00:00:00",1225,
"2010-03-15 00:00:00",,
"2010-03-16 00:00:00",,
"2010-03-17 00:00:00",,
"2010-03-18 00:00:00",,
"2010-03-19 00:00:00",,
"2010-03-20 00:00:00",,
"2010-03-21 00:00:00",,
"2010-03-22 00:00:00",1397,
"2010-03-23 00:00:00",1279,
"2010-03-24 00:00:00",1293,
"2010-03-25 00:00:00",1365,
"2010-03-26 00:00:00",1842,
"2010-03-27 00:00:00",2058,
"2010-03-28 00:00:00",1811,
"2010-03-29 00:00:00",1452,
"2010-03-30 00:00:00",1393,
"2010-03-31 00:00:00",1340,
"2010-04-01 00:00:00",1627,
"2010-04-02 00:00:00",1681,
"2010-04-03 00:00:00",1852,
"2010-04-04 00:00:00",1659,
"2010-04-05 00:00:00",1381,
"2010-04-06 00:00:00",1242,
"2010-04-07 00:00:00",1285,
"2010-04-08 00:00:00",1236,
"2010-04-09 00:00:00",1521,
"2010-04-10 00:00:00",1677,
"2010-04-11 00:00:00",1472,
"2010-04-12 00:00:00",1209,
"2010-04-13 00:00:00",1097,
"2010-04-14 00:00:00",1134,
"2010-04-15 00:00:00",1206,
"2010-04-16 00:00:00",1600,
"2010-04-17 00:00:00",1660,
"2010-04-18 00:00:00",1320,
"2010-04-19 00:00:00",1155,
"2010-04-20 00:00:00",1162,
"2010-04-21 00:00:00",1129,
"2010-04-22 00:00:00",1125,
"2010-04-23 00:00:00",1540,
"2010-04-24 00:00:00",1601,
"2010-04-25 00:00:00",1491,
"2010-04-26 00:00:00",1166,
"2010-04-27 00:00:00",1133,
"2010-04-28 00:00:00",1092,
"2010-04-29 00:00:00",1160,
"2010-04-30 00:00:00",1625,
"2010-05-01 00:00:00",1764,
"2010-05-02 00:00:00",1537,
"2010-05-03 00:00:00",1205,
"2010-05-04 00:00:00",1131,
"2010-05-05 00:00:00",1154,
"2010-05-06 00:00:00",1169,
"2010-05-07 00:00:00",1461,
"2010-05-08 00:00:00",1629,
"2010-05-09 00:00:00",1424,
"2010-05-10 00:00:00",1206,
"2010-05-11 00:00:00",1189,
"2010-05-12 00:00:00",1266,
"2010-05-13 00:00:00",1321,
"2010-05-14 00:00:00",1671,
"2010-05-15 00:00:00",1828,
"2010-05-16 00:00:00",1640,
"2010-05-17 00:00:00",1346,
"2010-05-18 00:00:00",1318,
"2010-05-19 00:00:00",1287,
"2010-05-20 00:00:00",1325,
"2010-05-21 00:00:00",1657,
"2010-05-22 00:00:00",1716,
"2010-05-23 00:00:00",1658,
"2010-05-24 00:00:00",1257,
"2010-05-25 00:00:00",1715,
"2010-05-26 00:00:00",5067,
"2010-05-27 00:00:00",4991,
"2010-05-28 00:00:00",5450,
"2010-05-29 00:00:00",5507,
"2010-05-30 00:00:00",5364,
"2010-05-31 00:00:00",5235,
"2010-06-01 00:00:00",4056,
"2010-06-02 00:00:00",3954,
"2010-06-03 00:00:00",3833,
"2010-06-04 00:00:00",3254,
"2010-06-05 00:00:00",2909,
"2010-06-06 00:00:00",3759,
"2010-06-07 00:00:00",3216,
"2010-06-08 00:00:00",3067,
"2010-06-09 00:00:00",2791,
"2010-06-10 00:00:00",2672,
"2010-06-11 00:00:00",2791,
"2010-06-12 00:00:00",3032,
"2010-06-13 00:00:00",3075,
"2010-06-14 00:00:00",2486,
"2010-06-15 00:00:00",2436,
"2010-06-16 00:00:00",2456,
"2010-06-17 00:00:00",2344,
"2010-06-18 00:00:00",2684,
"2010-06-19 00:00:00",2959,
"2010-06-20 00:00:00",2662,
"2010-06-21 00:00:00",2417,
"2010-06-22 00:00:00",2297,
"2010-06-23 00:00:00",2103,
"2010-06-24 00:00:00",2018,
"2010-06-25 00:00:00",2212,
"2010-06-26 00:00:00",2594,
"2010-06-27 00:00:00",2433,
"2010-06-28 00:00:00",2210,
"2010-06-29 00:00:00",2140,
"2010-06-30 00:00:00",2172,
"2010-07-01 00:00:00",2095,
"2010-07-02 00:00:00",2618,
"2010-07-03 00:00:00",2783,
"2010-07-04 00:00:00",2854,
"2010-07-05 00:00:00",2777,
"2010-07-06 00:00:00",2136,
"2010-07-07 00:00:00",2034,
"2010-07-08 00:00:00",2073,
"2010-07-09 00:00:00",1977,
"2010-07-10 00:00:00",2082,
"2010-07-11 00:00:00",2036,
"2010-07-12 00:00:00",2026,
"2010-07-13 00:00:00",1958,
"2010-07-14 00:00:00",1934,
"2010-07-15 00:00:00",1762,
"2010-07-16 00:00:00",1954,
"2010-07-17 00:00:00",2234,
"2010-07-18 00:00:00",2028,
"2010-07-19 00:00:00",1879,
"2010-07-20 00:00:00",1796,
"2010-07-21 00:00:00",1878,
"2010-07-22 00:00:00",1784,
"2010-07-23 00:00:00",1966,
"2010-07-24 00:00:00",2294,
"2010-07-25 00:00:00",2217,
"2010-07-26 00:00:00",1860,
"2010-07-27 00:00:00",1692,
"2010-07-28 00:00:00",1727,
"2010-07-29 00:00:00",1673,
"2010-07-30 00:00:00",1877,
"2010-07-31 00:00:00",2021,
"2010-08-01 00:00:00",1871,
"2010-08-02 00:00:00",1685,
"2010-08-03 00:00:00",1651,
"2010-08-04 00:00:00",1617,
"2010-08-05 00:00:00",1607,
"2010-08-06 00:00:00",1667,
"2010-08-07 00:00:00",1968,
"2010-08-08 00:00:00",1851,
"2010-08-09 00:00:00",1601,
"2010-08-10 00:00:00",1529,
"2010-08-11 00:00:00",1548,
"2010-08-12 00:00:00",1560,
"2010-08-13 00:00:00",1712,
"2010-08-14 00:00:00",1911,
"2010-08-15 00:00:00",1844,
"2010-08-16 00:00:00",1717,
"2010-08-17 00:00:00",1674,
"2010-08-18 00:00:00",1605,
"2010-08-19 00:00:00",1600,
"2010-08-20 00:00:00",1848,
"2010-08-21 00:00:00",2116,
"2010-08-22 00:00:00",2006,
"2010-08-23 00:00:00",1647,
"2010-08-24 00:00:00",1572,
"2010-08-25 00:00:00",1561,
"2010-08-26 00:00:00",1515,
"2010-08-27 00:00:00",1884,
"2010-08-28 00:00:00",2145,
"2010-08-29 00:00:00",1987,
"2010-08-30 00:00:00",1616,
"2010-08-31 00:00:00",1579,
"2010-09-01 00:00:00",1557,
"2010-09-02 00:00:00",1513,
"2010-09-03 00:00:00",1890,
"2010-09-04 00:00:00",2041,
"2010-09-05 00:00:00",2093,
"2010-09-06 00:00:00",1854,
"2010-09-07 00:00:00",1433,
"2010-09-08 00:00:00",1409,
"2010-09-09 00:00:00",1451,
"2010-09-10 00:00:00",1852,
"2010-09-11 00:00:00",2078,
"2010-09-12 00:00:00",1838,
"2010-09-13 00:00:00",1460,
"2010-09-14 00:00:00",1364,
"2010-09-15 00:00:00",1347,
"2010-09-16 00:00:00",1426,
"2010-09-17 00:00:00",1927,
"2010-09-18 00:00:00",2091,
"2010-09-19 00:00:00",1793,
"2010-09-20 00:00:00",1437,
"2010-09-21 00:00:00",1369,
"2010-09-22 00:00:00",1409,
"2010-09-23 00:00:00",1401,
"2010-09-24 00:00:00",1834,
"2010-09-25 00:00:00",2079,
"2010-09-26 00:00:00",1834,
"2010-09-27 00:00:00",1424,
"2010-09-28 00:00:00",1388,
"2010-09-29 00:00:00",1421,
"2010-09-30 00:00:00",1412,
"2010-10-01 00:00:00",1859,
"2010-10-02 00:00:00",1959,
"2010-10-03 00:00:00",1823,
"2010-10-04 00:00:00",1382,
"2010-10-05 00:00:00",1278,
"2010-10-06 00:00:00",1240,
"2010-10-07 00:00:00",1355,
"2010-10-08 00:00:00",1824,
"2010-10-09 00:00:00",1957,
"2010-10-10 00:00:00",1792,
"2010-10-11 00:00:00",1493,
"2010-10-12 00:00:00",1347,
"2010-10-13 00:00:00",1312,
"2010-10-14 00:00:00",1414,
"2010-10-15 00:00:00",1777,
"2010-10-16 00:00:00",1941,
"2010-10-17 00:00:00",1739,
"2010-10-18 00:00:00",1454,
"2010-10-19 00:00:00",1320,
"2010-10-20 00:00:00",1346,
"2010-10-21 00:00:00",1422,
"2010-10-22 00:00:00",1754,
"2010-10-23 00:00:00",1880,
"2010-10-24 00:00:00",1735,
"2010-10-25 00:00:00",1297,
"2010-10-26 00:00:00",1284,
"2010-10-27 00:00:00",1198,
"2010-10-28 00:00:00",1222,
"2010-10-29 00:00:00",1321,
"2010-10-30 00:00:00",1845,
"2010-10-31 00:00:00",1684,
"2010-11-01 00:00:00",1417,
"2010-11-02 00:00:00",1340,
"2010-11-03 00:00:00",1311,
"2010-11-04 00:00:00",1289,
"2010-11-05 00:00:00",1726,
"2010-11-06 00:00:00",1943,
"2010-11-07 00:00:00",1881,
"2010-11-08 00:00:00",1375,
"2010-11-09 00:00:00",1237,
"2010-11-10 00:00:00",1405,
"2010-11-11 00:00:00",1416,
"2010-11-12 00:00:00",1801,
"2010-11-13 00:00:00",1841,
"2010-11-14 00:00:00",1874,
"2010-11-15 00:00:00",1339,
"2010-11-16 00:00:00",1314,
"2010-11-17 00:00:00",1239,
"2010-11-18 00:00:00",1296,
"2010-11-19 00:00:00",1757,
"2010-11-20 00:00:00",1912,
"2010-11-21 00:00:00",1866,
"2010-11-22 00:00:00",1470,
"2010-11-23 00:00:00",1437,
"2010-11-24 00:00:00",1623,
"2010-11-25 00:00:00",1746,
"2010-11-26 00:00:00",1793,
"2010-11-27 00:00:00",1882,
"2010-11-28 00:00:00",2177,
"2010-11-29 00:00:00",2205,
"2010-11-30 00:00:00",2130,
"2010-12-01 00:00:00",1957,
"2010-12-02 00:00:00",1928,
"2010-12-03 00:00:00",2294,
"2010-12-04 00:00:00",2405,
"2010-12-05 00:00:00",2387,
"2010-12-06 00:00:00",1732,
"2010-12-07 00:00:00",1561,
"2010-12-08 00:00:00",1544,
"2010-12-09 00:00:00",1474,
