"DateTime","Players","Average Players"
"2014-11-28 00:00:00",,
"2014-11-29 00:00:00",,
"2014-11-30 00:00:00",2440,
"2014-12-01 00:00:00",3891,
"2014-12-02 00:00:00",3504,
"2014-12-03 00:00:00",2795,
"2014-12-04 00:00:00",2266,
"2014-12-05 00:00:00",2360,
"2014-12-06 00:00:00",2582,
"2014-12-07 00:00:00",2509,
"2014-12-08 00:00:00",1770,
"2014-12-09 00:00:00",1630,
"2014-12-10 00:00:00",1471,
"2014-12-11 00:00:00",1654,
"2014-12-12 00:00:00",2257,
"2014-12-13 00:00:00",2521,
"2014-12-14 00:00:00",2454,
"2014-12-15 00:00:00",1723,
"2014-12-16 00:00:00",1685,
"2014-12-17 00:00:00",3393,
"2014-12-18 00:00:00",3362,
"2014-12-19 00:00:00",3381,
"2014-12-20 00:00:00",3641,
"2014-12-21 00:00:00",3641,
"2014-12-22 00:00:00",3189,
"2014-12-23 00:00:00",2748,
"2014-12-24 00:00:00",2869,
"2014-12-25 00:00:00",3087,
"2014-12-26 00:00:00",3109,
"2014-12-27 00:00:00",3193,
"2014-12-28 00:00:00",3284,
"2014-12-29 00:00:00",3623,
"2014-12-30 00:00:00",3999,
"2014-12-31 00:00:00",4866,
"2015-01-01 00:00:00",4906,
"2015-01-02 00:00:00",4104,
"2015-01-03 00:00:00",3880,
"2015-01-04 00:00:00",3371,
"2015-01-05 00:00:00",2512,
"2015-01-06 00:00:00",2284,
"2015-01-07 00:00:00",2104,
"2015-01-08 00:00:00",2086,
"2015-01-09 00:00:00",2624,
"2015-01-10 00:00:00",2676,
"2015-01-11 00:00:00",1786,
"2015-01-12 00:00:00",,
"2015-01-13 00:00:00",,
"2015-01-14 00:00:00",3888,
"2015-01-15 00:00:00",4167,
"2015-01-16 00:00:00",4359,
"2015-01-17 00:00:00",4455,
"2015-01-18 00:00:00",4266,
"2015-01-19 00:00:00",2966,
"2015-01-20 00:00:00",2627,
"2015-01-21 00:00:00",2375,
"2015-01-22 00:00:00",2535,
"2015-01-23 00:00:00",3406,
"2015-01-24 00:00:00",3444,
"2015-01-25 00:00:00",3255,
"2015-01-26 00:00:00",2478,
"2015-01-27 00:00:00",2291,
"2015-01-28 00:00:00",2139,
"2015-01-29 00:00:00",2466,
"2015-01-30 00:00:00",3042,
"2015-01-31 00:00:00",3191,
"2015-02-01 00:00:00",3215,
"2015-02-02 00:00:00",2397,
"2015-02-03 00:00:00",1997,
"2015-02-04 00:00:00",1901,
"2015-02-05 00:00:00",2086,
"2015-02-06 00:00:00",2063,
"2015-02-07 00:00:00",2063,
"2015-02-08 00:00:00",2063,
"2015-02-09 00:00:00",2063,
"2015-02-10 00:00:00",1156,
"2015-02-11 00:00:00",1156,
"2015-02-12 00:00:00",1156,
"2015-02-13 00:00:00",2951,
"2015-02-14 00:00:00",3111,
"2015-02-15 00:00:00",2863,
"2015-02-16 00:00:00",,
"2015-02-17 00:00:00",2018,
"2015-02-18 00:00:00",1937,
"2015-02-19 00:00:00",1980,
"2015-02-20 00:00:00",2441,
"2015-02-21 00:00:00",2531,
"2015-02-22 00:00:00",1712,
"2015-02-23 00:00:00",1301,
"2015-02-24 00:00:00",,
"2015-02-25 00:00:00",,
"2015-02-26 00:00:00",,
"2015-02-27 00:00:00",,
"2015-02-28 00:00:00",,
"2015-03-01 00:00:00",3194,
"2015-03-02 00:00:00",,
"2015-03-03 00:00:00",,
"2015-03-04 00:00:00",,
"2015-03-05 00:00:00",,
"2015-03-06 00:00:00",,
"2015-03-07 00:00:00",,
"2015-03-08 00:00:00",,
"2015-03-09 00:00:00",,
"2015-03-10 00:00:00",,
"2015-03-11 00:00:00",,
"2015-03-12 00:00:00",,
"2015-03-13 00:00:00",,
"2015-03-14 00:00:00",,
"2015-03-15 00:00:00",,
"2015-03-16 00:00:00",,
"2015-03-17 00:00:00",,
"2015-03-18 00:00:00",,
"2015-03-19 00:00:00",,
"2015-03-20 00:00:00",,
"2015-03-21 00:00:00",,
"2015-03-22 00:00:00",,
"2015-03-23 00:00:00",,
"2015-03-24 00:00:00",,
"2015-03-25 00:00:00",,
"2015-03-26 00:00:00",,
"2015-03-27 00:00:00",,
"2015-03-28 00:00:00",,
"2015-03-29 00:00:00",,
"2015-03-30 00:00:00",,
"2015-03-31 00:00:00",,
"2015-04-01 00:00:00",2241,
"2015-04-02 00:00:00",,
"2015-04-03 00:00:00",,
"2015-04-04 00:00:00",,
"2015-04-05 00:00:00",,
"2015-04-06 00:00:00",,
"2015-04-07 00:00:00",,
"2015-04-08 00:00:00",,
"2015-04-09 00:00:00",,
"2015-04-10 00:00:00",,
"2015-04-11 00:00:00",,
"2015-04-12 00:00:00",,
"2015-04-13 00:00:00",,
"2015-04-14 00:00:00",,
"2015-04-15 00:00:00",,
"2015-04-16 00:00:00",,
"2015-04-17 00:00:00",,
"2015-04-18 00:00:00",,
"2015-04-19 00:00:00",2256,
"2015-04-20 00:00:00",1638,
"2015-04-21 00:00:00",1485,
"2015-04-22 00:00:00",1379,
"2015-04-23 00:00:00",1374,
"2015-04-24 00:00:00",1349,
"2015-04-25 00:00:00",1720,
"2015-04-26 00:00:00",1812,
"2015-04-27 00:00:00",1324,
"2015-04-28 00:00:00",1144,
"2015-04-29 00:00:00",1139,
"2015-04-30 00:00:00",1197,
"2015-05-01 00:00:00",1887,
"2015-05-02 00:00:00",1974,
"2015-05-03 00:00:00",2012,
"2015-05-04 00:00:00",1398,
"2015-05-05 00:00:00",1456,
"2015-05-06 00:00:00",1369,
"2015-05-07 00:00:00",1291,
"2015-05-08 00:00:00",1402,
"2015-05-09 00:00:00",1679,
"2015-05-10 00:00:00",1754,
"2015-05-11 00:00:00",1396,
"2015-05-12 00:00:00",1296,
"2015-05-13 00:00:00",1402,
"2015-05-14 00:00:00",1404,
"2015-05-15 00:00:00",1443,
"2015-05-16 00:00:00",1731,
"2015-05-17 00:00:00",1804,
"2015-05-18 00:00:00",1335,
"2015-05-19 00:00:00",1193,
"2015-05-20 00:00:00",1117,
"2015-05-21 00:00:00",1104,
"2015-05-22 00:00:00",1258,
"2015-05-23 00:00:00",1434,
"2015-05-24 00:00:00",1478,
"2015-05-25 00:00:00",1442,
"2015-05-26 00:00:00",1202,
"2015-05-27 00:00:00",1085,
"2015-05-28 00:00:00",1089,
"2015-05-29 00:00:00",1230,
"2015-05-30 00:00:00",1431,
"2015-05-31 00:00:00",1587,
"2015-06-01 00:00:00",1153,
"2015-06-02 00:00:00",1182,
"2015-06-03 00:00:00",1301,
"2015-06-04 00:00:00",2473,
"2015-06-05 00:00:00",2485,
"2015-06-06 00:00:00",2400,
"2015-06-07 00:00:00",2559,
"2015-06-08 00:00:00",2139,
"2015-06-09 00:00:00",2035,
"2015-06-10 00:00:00",2360,
"2015-06-11 00:00:00",2074,
"2015-06-12 00:00:00",3108,
"2015-06-13 00:00:00",4095,
"2015-06-14 00:00:00",4693,
"2015-06-15 00:00:00",3244,
"2015-06-16 00:00:00",3081,
"2015-06-17 00:00:00",2632,
"2015-06-18 00:00:00",2378,
"2015-06-19 00:00:00",2395,
"2015-06-20 00:00:00",2826,
"2015-06-21 00:00:00",3172,
"2015-06-22 00:00:00",3065,
"2015-06-23 00:00:00",2606,
"2015-06-24 00:00:00",2315,
"2015-06-25 00:00:00",2158,
"2015-06-26 00:00:00",3111,
"2015-06-27 00:00:00",2929,
"2015-06-28 00:00:00",3019,
"2015-06-29 00:00:00",2661,
"2015-06-30 00:00:00",2271,
"2015-07-01 00:00:00",2430,
"2015-07-02 00:00:00",2228,
"2015-07-03 00:00:00",2083,
"2015-07-04 00:00:00",1954,
"2015-07-05 00:00:00",2241,
"2015-07-06 00:00:00",2030,
"2015-07-07 00:00:00",1990,
"2015-07-08 00:00:00",1918,
"2015-07-09 00:00:00",1829,
"2015-07-10 00:00:00",1735,
"2015-07-11 00:00:00",1744,
"2015-07-12 00:00:00",2011,
"2015-07-13 00:00:00",1808,
"2015-07-14 00:00:00",1721,
"2015-07-15 00:00:00",2609,
"2015-07-16 00:00:00",2604,
"2015-07-17 00:00:00",2282,
"2015-07-18 00:00:00",2397,
"2015-07-19 00:00:00",2600,
"2015-07-20 00:00:00",2445,
"2015-07-21 00:00:00",2195,
"2015-07-22 00:00:00",2250,
"2015-07-23 00:00:00",2069,
"2015-07-24 00:00:00",1860,
"2015-07-25 00:00:00",2203,
"2015-07-26 00:00:00",2275,
"2015-07-27 00:00:00",2327,
"2015-07-28 00:00:00",2699,
"2015-07-29 00:00:00",3416,
"2015-07-30 00:00:00",3445,
"2015-07-31 00:00:00",3270,
"2015-08-01 00:00:00",3307,
"2015-08-02 00:00:00",3885,
"2015-08-03 00:00:00",3464,
"2015-08-04 00:00:00",3627,
"2015-08-05 00:00:00",3305,
"2015-08-06 00:00:00",3150,
"2015-08-07 00:00:00",2988,
"2015-08-08 00:00:00",3075,
"2015-08-09 00:00:00",3798,
"2015-08-10 00:00:00",3466,
"2015-08-11 00:00:00",3262,
"2015-08-12 00:00:00",2841,
"2015-08-13 00:00:00",2783,
"2015-08-14 00:00:00",2646,
"2015-08-15 00:00:00",3648,
"2015-08-16 00:00:00",4029,
"2015-08-17 00:00:00",3769,
"2015-08-18 00:00:00",3389,
"2015-08-19 00:00:00",3227,
"2015-08-20 00:00:00",2884,
"2015-08-21 00:00:00",2772,
"2015-08-22 00:00:00",2937,
"2015-08-23 00:00:00",3336,
"2015-08-24 00:00:00",3158,
"2015-08-25 00:00:00",3087,
"2015-08-26 00:00:00",2797,
"2015-08-27 00:00:00",2898,
"2015-08-28 00:00:00",2675,
"2015-08-29 00:00:00",2792,
"2015-08-30 00:00:00",3177,
"2015-08-31 00:00:00",2634,
"2015-09-01 00:00:00",2501,
"2015-09-02 00:00:00",3181,
"2015-09-03 00:00:00",2934,
"2015-09-04 00:00:00",2906,
"2015-09-05 00:00:00",3378,
"2015-09-06 00:00:00",3686,
"2015-09-07 00:00:00",3278,
"2015-09-08 00:00:00",2432,
"2015-09-09 00:00:00",2286,
"2015-09-10 00:00:00",2108,
"2015-09-11 00:00:00",2329,
"2015-09-12 00:00:00",2693,
"2015-09-13 00:00:00",2845,
"2015-09-14 00:00:00",2244,
"2015-09-15 00:00:00",1988,
"2015-09-16 00:00:00",1896,
"2015-09-17 00:00:00",1847,
"2015-09-18 00:00:00",2592,
"2015-09-19 00:00:00",3088,
"2015-09-20 00:00:00",3187,
"2015-09-21 00:00:00",2186,
"2015-09-22 00:00:00",2259,
"2015-09-23 00:00:00",2207,
"2015-09-24 00:00:00",2007,
"2015-09-25 00:00:00",2411,
"2015-09-26 00:00:00",2635,
"2015-09-27 00:00:00",2734,
"2015-09-28 00:00:00",1986,
"2015-09-29 00:00:00",1894,
"2015-09-30 00:00:00",1857,
"2015-10-01 00:00:00",1828,
"2015-10-02 00:00:00",2076,
"2015-10-03 00:00:00",2594,
"2015-10-04 00:00:00",2834,
"2015-10-05 00:00:00",2058,
"2015-10-06 00:00:00",2108,
"2015-10-07 00:00:00",2179,
"2015-10-08 00:00:00",2529,
"2015-10-09 00:00:00",2859,
"2015-10-10 00:00:00",3192,
"2015-10-11 00:00:00",3231,
"2015-10-12 00:00:00",2771,
"2015-10-13 00:00:00",2430,
"2015-10-14 00:00:00",2237,
"2015-10-15 00:00:00",2151,
"2015-10-16 00:00:00",2502,
"2015-10-17 00:00:00",2832,
"2015-10-18 00:00:00",2935,
"2015-10-19 00:00:00",2312,
"2015-10-20 00:00:00",2190,
"2015-10-21 00:00:00",2023,
"2015-10-22 00:00:00",2129,
"2015-10-23 00:00:00",2431,
"2015-10-24 00:00:00",3220,
"2015-10-25 00:00:00",3245,
"2015-10-26 00:00:00",2477,
"2015-10-27 00:00:00",2438,
"2015-10-28 00:00:00",2415,
"2015-10-29 00:00:00",2284,
"2015-10-30 00:00:00",2780,
"2015-10-31 00:00:00",3246,
"2015-11-01 00:00:00",3806,
"2015-11-02 00:00:00",3185,
"2015-11-03 00:00:00",2841,
"2015-11-04 00:00:00",2672,
"2015-11-05 00:00:00",2614,
"2015-11-06 00:00:00",2797,
"2015-11-07 00:00:00",3194,
"2015-11-08 00:00:00",3273,
"2015-11-09 00:00:00",2433,
"2015-11-10 00:00:00",2072,
"2015-11-11 00:00:00",2044,
"2015-11-12 00:00:00",2169,
"2015-11-13 00:00:00",2423,
"2015-11-14 00:00:00",2854,
"2015-11-15 00:00:00",2928,
"2015-11-16 00:00:00",2189,
"2015-11-17 00:00:00",2005,
"2015-11-18 00:00:00",1932,
"2015-11-19 00:00:00",1859,
"2015-11-20 00:00:00",2224,
"2015-11-21 00:00:00",2599,
"2015-11-22 00:00:00",2673,
"2015-11-23 00:00:00",2053,
"2015-11-24 00:00:00",1985,
"2015-11-25 00:00:00",2599,
"2015-11-26 00:00:00",2472,
"2015-11-27 00:00:00",2932,
"2015-11-28 00:00:00",3306,
"2015-11-29 00:00:00",3711,
"2015-11-30 00:00:00",2882,
"2015-12-01 00:00:00",2644,
"2015-12-02 00:00:00",2522,
"2015-12-03 00:00:00",2327,
"2015-12-04 00:00:00",2720,
"2015-12-05 00:00:00",3087,
"2015-12-06 00:00:00",3044,
"2015-12-07 00:00:00",2383,
"2015-12-08 00:00:00",2170,
"2015-12-09 00:00:00",2060,
"2015-12-10 00:00:00",2116,
"2015-12-11 00:00:00",3263,
"2015-12-12 00:00:00",3741,
"2015-12-13 00:00:00",3707,
"2015-12-14 00:00:00",2812,
"2015-12-15 00:00:00",2543,
"2015-12-16 00:00:00",2419,
"2015-12-17 00:00:00",2459,
"2015-12-18 00:00:00",2791,
"2015-12-19 00:00:00",3152,
"2015-12-20 00:00:00",3198,
"2015-12-21 00:00:00",3137,
"2015-12-22 00:00:00",4062,
"2015-12-23 00:00:00",4102,
"2015-12-24 00:00:00",3256,
"2015-12-25 00:00:00",4035,
"2015-12-26 00:00:00",4658,
"2015-12-27 00:00:00",4916,
"2015-12-28 00:00:00",4962,
"2015-12-29 00:00:00",4993,
"2015-12-30 00:00:00",4692,
"2015-12-31 00:00:00",4192,
"2016-01-01 00:00:00",4809,
"2016-01-02 00:00:00",5671,
"2016-01-03 00:00:00",5423,
"2016-01-04 00:00:00",4718,
"2016-01-05 00:00:00",4612,
"2016-01-06 00:00:00",3891,
"2016-01-07 00:00:00",3780,
"2016-01-08 00:00:00",4308,
"2016-01-09 00:00:00",4962,
"2016-01-10 00:00:00",4648,
"2016-01-11 00:00:00",3564,
"2016-01-12 00:00:00",3628,
"2016-01-13 00:00:00",3429,
"2016-01-14 00:00:00",3330,
"2016-01-15 00:00:00",3948,
"2016-01-16 00:00:00",4725,
"2016-01-17 00:00:00",4814,
"2016-01-18 00:00:00",4174,
"2016-01-19 00:00:00",3521,
"2016-01-20 00:00:00",3466,
"2016-01-21 00:00:00",4560,
"2016-01-22 00:00:00",5416,
"2016-01-23 00:00:00",6272,
"2016-01-24 00:00:00",5980,
"2016-01-25 00:00:00",4773,
"2016-01-26 00:00:00",4535,
"2016-01-27 00:00:00",4224,
"2016-01-28 00:00:00",4043,
"2016-01-29 00:00:00",4428,
"2016-01-30 00:00:00",5123,
"2016-01-31 00:00:00",5375,
"2016-02-01 00:00:00",4052,
"2016-02-02 00:00:00",3900,
"2016-02-03 00:00:00",3702,
"2016-02-04 00:00:00",3717,
"2016-02-05 00:00:00",5073,
"2016-02-06 00:00:00",6079,
"2016-02-07 00:00:00",6315,
"2016-02-08 00:00:00",4843,
"2016-02-09 00:00:00",4644,
"2016-02-10 00:00:00",4527,
"2016-02-11 00:00:00",4337,
"2016-02-12 00:00:00",4912,
"2016-02-13 00:00:00",5564,
"2016-02-14 00:00:00",5432,
"2016-02-15 00:00:00",4759,
"2016-02-16 00:00:00",3960,
"2016-02-17 00:00:00",3755,
"2016-02-18 00:00:00",3451,
"2016-02-19 00:00:00",4619,
"2016-02-20 00:00:00",5521,
"2016-02-21 00:00:00",5493,
"2016-02-22 00:00:00",4225,
"2016-02-23 00:00:00",3803,
"2016-02-24 00:00:00",3784,
"2016-02-25 00:00:00",3558,
"2016-02-26 00:00:00",4218,
"2016-02-27 00:00:00",5008,
"2016-02-28 00:00:00",4993,
"2016-02-29 00:00:00",3589,
"2016-03-01 00:00:00",3334,
"2016-03-02 00:00:00",3291,
"2016-03-03 00:00:00",3141,
"2016-03-04 00:00:00",3846,
"2016-03-05 00:00:00",4369,
"2016-03-06 00:00:00",4729,
"2016-03-07 00:00:00",3457,
"2016-03-08 00:00:00",2939,
"2016-03-09 00:00:00",3539,
"2016-03-10 00:00:00",3410,
"2016-03-11 00:00:00",4024,
"2016-03-12 00:00:00",4531,
"2016-03-13 00:00:00",4597,
"2016-03-14 00:00:00",3541,
"2016-03-15 00:00:00",3337,
"2016-03-16 00:00:00",3185,
"2016-03-17 00:00:00",3008,
"2016-03-18 00:00:00",3735,
"2016-03-19 00:00:00",4283,
"2016-03-20 00:00:00",4489,
"2016-03-21 00:00:00",3486,
"2016-03-22 00:00:00",3284,
"2016-03-23 00:00:00",3327,
"2016-03-24 00:00:00",4244,
"2016-03-25 00:00:00",4827,
"2016-03-26 00:00:00",4680,
"2016-03-27 00:00:00",4771,
"2016-03-28 00:00:00",4462,
"2016-03-29 00:00:00",3748,
"2016-03-30 00:00:00",3449,
"2016-03-31 00:00:00",3298,
"2016-04-01 00:00:00",3601,
"2016-04-02 00:00:00",4168,
"2016-04-03 00:00:00",4112,
"2016-04-04 00:00:00",3081,
"2016-04-05 00:00:00",2807,
"2016-04-06 00:00:00",3694,
"2016-04-07 00:00:00",3571,
"2016-04-08 00:00:00",3972,
"2016-04-09 00:00:00",4658,
"2016-04-10 00:00:00",4821,
"2016-04-11 00:00:00",3442,
"2016-04-12 00:00:00",3139,
"2016-04-13 00:00:00",2990,
"2016-04-14 00:00:00",3029,
"2016-04-15 00:00:00",3425,
"2016-04-16 00:00:00",4282,
"2016-04-17 00:00:00",4321,
"2016-04-18 00:00:00",3248,
"2016-04-19 00:00:00",3123,
"2016-04-20 00:00:00",2873,
"2016-04-21 00:00:00",2896,
"2016-04-22 00:00:00",3033,
"2016-04-23 00:00:00",3935,
"2016-04-24 00:00:00",4378,
"2016-04-25 00:00:00",3221,
"2016-04-26 00:00:00",3312,
"2016-04-27 00:00:00",3099,
"2016-04-28 00:00:00",3860,
"2016-04-29 00:00:00",4082,
"2016-04-30 00:00:00",4627,
"2016-05-01 00:00:00",5002,
"2016-05-02 00:00:00",3821,
"2016-05-03 00:00:00",3579,
"2016-05-04 00:00:00",3526,
"2016-05-05 00:00:00",3453,
"2016-05-06 00:00:00",3574,
"2016-05-07 00:00:00",3959,
"2016-05-08 00:00:00",4024,
"2016-05-09 00:00:00",3039,
"2016-05-10 00:00:00",3009,
"2016-05-11 00:00:00",2994,
"2016-05-12 00:00:00",3589,
"2016-05-13 00:00:00",3972,
"2016-05-14 00:00:00",4918,
"2016-05-15 00:00:00",5145,
"2016-05-16 00:00:00",4216,
"2016-05-17 00:00:00",3778,
"2016-05-18 00:00:00",3599,
"2016-05-19 00:00:00",3402,
"2016-05-20 00:00:00",3946,
"2016-05-21 00:00:00",4283,
"2016-05-22 00:00:00",4454,
"2016-05-23 00:00:00",3684,
"2016-05-24 00:00:00",3810,
"2016-05-25 00:00:00",3753,
"2016-05-26 00:00:00",3643,
"2016-05-27 00:00:00",4132,
"2016-05-28 00:00:00",4456,
"2016-05-29 00:00:00",4509,
"2016-05-30 00:00:00",4224,
"2016-05-31 00:00:00",3495,
"2016-06-01 00:00:00",3458,
"2016-06-02 00:00:00",3507,
"2016-06-03 00:00:00",4333,
"2016-06-04 00:00:00",4799,
"2016-06-05 00:00:00",5111,
"2016-06-06 00:00:00",4115,
"2016-06-07 00:00:00",4098,
"2016-06-08 00:00:00",3986,
"2016-06-09 00:00:00",4809,
"2016-06-10 00:00:00",4617,
"2016-06-11 00:00:00",5102,
"2016-06-12 00:00:00",5453,
"2016-06-13 00:00:00",4744,
"2016-06-14 00:00:00",4447,
"2016-06-15 00:00:00",4447,
"2016-06-16 00:00:00",4211,
"2016-06-17 00:00:00",4497,
"2016-06-18 00:00:00",4692,
"2016-06-19 00:00:00",4894,
"2016-06-20 00:00:00",4453,
"2016-06-21 00:00:00",4228,
"2016-06-22 00:00:00",4092,
"2016-06-23 00:00:00",4076,
"2016-06-24 00:00:00",4944,
"2016-06-25 00:00:00",5959,
"2016-06-26 00:00:00",7492,
"2016-06-27 00:00:00",6991,
"2016-06-28 00:00:00",6517,
"2016-06-29 00:00:00",6402,
"2016-06-30 00:00:00",5757,
"2016-07-01 00:00:00",5613,
