"DateTime","Players","Average Players"
"2025-11-28 10:20:00",79779,
"2025-11-28 10:30:00",81553,
"2025-11-28 10:40:00",84809,
"2025-11-28 10:50:00",88203,
"2025-11-28 11:00:00",92208,90418
"2025-11-28 11:10:00",96969,
"2025-11-28 11:20:00",102157,
"2025-11-28 11:30:00",108028,
"2025-11-28 11:40:00",114609,
"2025-11-28 11:50:00",121054,
"2025-11-28 12:00:00",127419,90635
"2025-11-28 12:10:00",134700,
"2025-11-28 12:20:00",141820,
"2025-11-28 12:30:00",148799,
"2025-11-28 12:40:00",155867,
"2025-11-28 12:50:00",162111,
"2025-11-28 13:00:00",167970,90914
"2025-11-28 13:10:00",173857,
"2025-11-28 13:20:00",179343,
"2025-11-28 13:30:00",184103,
"2025-11-28 13:40:00",188037,
"2025-11-28 13:50:00",190892,
"2025-11-28 14:00:00",191853,91176
"2025-11-28 14:10:00",192191,
"2025-11-28 14:20:00",192206,
"2025-11-28 14:30:00",191796,
"2025-11-28 14:40:00",189778,
"2025-11-28 14:50:00",187436,
"2025-11-28 15:00:00",183616,91903
"2025-11-28 15:10:00",177430,
"2025-11-28 15:20:00",171662,
"2025-11-28 15:30:00",166233,
"2025-11-28 15:40:00",159724,
"2025-11-28 15:50:00",153840,
"2025-11-28 16:00:00",146816,92984
"2025-11-28 16:10:00",139028,
"2025-11-28 16:20:00",132712,
"2025-11-28 16:30:00",126793,
"2025-11-28 16:40:00",121635,
"2025-11-28 16:50:00",116802,
"2025-11-28 17:00:00",112345,93907
"2025-11-28 17:10:00",107752,
"2025-11-28 17:20:00",103245,
"2025-11-28 17:30:00",99483,
"2025-11-28 17:40:00",95765,
"2025-11-28 17:50:00",92867,
"2025-11-28 18:00:00",89821,94607
"2025-11-28 18:10:00",86910,
"2025-11-28 18:20:00",84650,
"2025-11-28 18:30:00",82651,
"2025-11-28 18:40:00",80372,
"2025-11-28 18:50:00",78337,
"2025-11-28 19:00:00",76528,95084
"2025-11-28 19:10:00",74588,
"2025-11-28 19:20:00",72827,
"2025-11-28 19:30:00",71214,
"2025-11-28 19:40:00",70062,
"2025-11-28 19:50:00",69079,
"2025-11-28 20:00:00",68058,95367
"2025-11-28 20:10:00",66808,
"2025-11-28 20:20:00",65700,
"2025-11-28 20:30:00",64777,
"2025-11-28 20:40:00",63998,
"2025-11-28 20:50:00",63457,
"2025-11-28 21:00:00",62808,95664
"2025-11-28 21:10:00",61790,
"2025-11-28 21:20:00",60801,
"2025-11-28 21:30:00",60048,
"2025-11-28 21:40:00",59395,
"2025-11-28 21:50:00",58573,
"2025-11-28 22:00:00",57775,96006
"2025-11-28 22:10:00",56796,
"2025-11-28 22:20:00",56000,
"2025-11-28 22:30:00",55057,
"2025-11-28 22:40:00",54153,
"2025-11-28 22:50:00",53359,
"2025-11-28 23:00:00",52425,96345
"2025-11-28 23:10:00",51293,
"2025-11-28 23:20:00",50637,
"2025-11-28 23:30:00",49998,
"2025-11-28 23:40:00",49508,
"2025-11-28 23:50:00",49281,
"2025-11-29 00:00:00",48873,96696
"2025-11-29 00:10:00",48620,
"2025-11-29 00:20:00",48503,
"2025-11-29 00:30:00",48823,
"2025-11-29 00:40:00",49333,
"2025-11-29 00:50:00",49858,
"2025-11-29 01:00:00",50531,97129
"2025-11-29 01:10:00",51439,
"2025-11-29 01:20:00",52491,
"2025-11-29 01:30:00",53858,
"2025-11-29 01:40:00",55386,
"2025-11-29 01:50:00",56818,
"2025-11-29 02:00:00",58616,97667
"2025-11-29 02:10:00",60279,
"2025-11-29 02:20:00",62220,
