"DateTime","Players","Average Players"
"2025-11-10 11:00:00",514,528
"2025-11-10 12:00:00",576,527
"2025-11-10 13:00:00",651,525
"2025-11-10 14:00:00",674,525
"2025-11-10 15:00:00",688,525
"2025-11-10 16:00:00",684,525
"2025-11-10 17:00:00",629,524
"2025-11-10 18:00:00",622,522
"2025-11-10 19:00:00",597,521
"2025-11-10 20:00:00",603,520
"2025-11-10 21:00:00",518,518
"2025-11-10 22:00:00",482,517
"2025-11-10 23:00:00",460,517
"2025-11-11 00:00:00",419,516
"2025-11-11 01:00:00",431,516
"2025-11-11 02:00:00",440,516
"2025-11-11 03:00:00",427,516
"2025-11-11 04:00:00",431,517
"2025-11-11 05:00:00",421,517
"2025-11-11 06:00:00",394,516
"2025-11-11 07:00:00",392,515
"2025-11-11 08:00:00",380,515
"2025-11-11 09:00:00",437,515
"2025-11-11 10:00:00",469,513
"2025-11-11 11:00:00",506,512
"2025-11-11 12:00:00",570,511
"2025-11-11 13:00:00",675,511
"2025-11-11 14:00:00",714,508
"2025-11-11 15:00:00",716,505
"2025-11-11 16:00:00",695,502
"2025-11-11 17:00:00",631,499
"2025-11-11 18:00:00",618,498
"2025-11-11 19:00:00",610,496
"2025-11-11 20:00:00",566,492
"2025-11-11 21:00:00",499,490
"2025-11-11 22:00:00",488,489
"2025-11-11 23:00:00",442,486
"2025-11-12 00:00:00",429,484
"2025-11-12 01:00:00",425,483
"2025-11-12 02:00:00",454,483
"2025-11-12 03:00:00",450,482
"2025-11-12 04:00:00",424,480
"2025-11-12 05:00:00",400,479
"2025-11-12 06:00:00",371,479
"2025-11-12 07:00:00",394,479
"2025-11-12 08:00:00",383,479
"2025-11-12 09:00:00",388,478
"2025-11-12 10:00:00",419,478
"2025-11-12 11:00:00",497,478
"2025-11-12 12:00:00",548,478
"2025-11-12 13:00:00",576,477
"2025-11-12 14:00:00",604,478
"2025-11-12 15:00:00",644,479
"2025-11-12 16:00:00",597,477
"2025-11-12 17:00:00",582,478
"2025-11-12 18:00:00",559,478
"2025-11-12 19:00:00",509,477
"2025-11-12 20:00:00",480,478
"2025-11-12 21:00:00",479,480
"2025-11-12 22:00:00",404,478
"2025-11-12 23:00:00",377,477
"2025-11-13 00:00:00",401,476
"2025-11-13 01:00:00",404,475
"2025-11-13 02:00:00",409,474
"2025-11-13 03:00:00",380,472
"2025-11-13 04:00:00",406,473
"2025-11-13 05:00:00",411,472
"2025-11-13 06:00:00",380,471
"2025-11-13 07:00:00",382,471
"2025-11-13 08:00:00",376,472
"2025-11-13 09:00:00",375,472
"2025-11-13 10:00:00",437,473
"2025-11-13 11:00:00",506,474
"2025-11-13 12:00:00",545,474
"2025-11-13 13:00:00",645,475
"2025-11-13 14:00:00",638,474
"2025-11-13 15:00:00",638,474
"2025-11-13 16:00:00",619,474
"2025-11-13 17:00:00",607,474
"2025-11-13 18:00:00",574,473
"2025-11-13 19:00:00",565,474
"2025-11-13 20:00:00",538,474
"2025-11-13 21:00:00",444,474
"2025-11-13 22:00:00",406,476
"2025-11-13 23:00:00",368,478
"2025-11-14 00:00:00",365,480
"2025-11-14 01:00:00",387,481
"2025-11-14 02:00:00",386,482
"2025-11-14 03:00:00",393,484
"2025-11-14 04:00:00",381,486
"2025-11-14 05:00:00",385,490
"2025-11-14 06:00:00",391,493
"2025-11-14 07:00:00",389,496
"2025-11-14 08:00:00",391,499
"2025-11-14 09:00:00",412,503
"2025-11-14 10:00:00",466,507
"2025-11-14 11:00:00",497,509
"2025-11-14 12:00:00",558,511
"2025-11-14 13:00:00",588,513
"2025-11-14 14:00:00",642,517
"2025-11-14 15:00:00",636,520
"2025-11-14 16:00:00",613,524
"2025-11-14 17:00:00",581,529
"2025-11-14 18:00:00",573,533
"2025-11-14 19:00:00",547,536
"2025-11-14 20:00:00",525,539
"2025-11-14 21:00:00",523,543
"2025-11-14 22:00:00",469,546
"2025-11-14 23:00:00",450,549
"2025-11-15 00:00:00",429,550
"2025-11-15 01:00:00",440,552
"2025-11-15 02:00:00",435,553
"2025-11-15 03:00:00",491,556
"2025-11-15 04:00:00",503,559
"2025-11-15 05:00:00",507,562
"2025-11-15 06:00:00",498,564
"2025-11-15 07:00:00",486,566
"2025-11-15 08:00:00",511,568
"2025-11-15 09:00:00",538,571
"2025-11-15 10:00:00",535,573
"2025-11-15 11:00:00",569,577
"2025-11-15 12:00:00",671,580
"2025-11-15 13:00:00",709,583
"2025-11-15 14:00:00",766,585
"2025-11-15 15:00:00",788,587
"2025-11-15 16:00:00",775,589
"2025-11-15 17:00:00",744,592
"2025-11-15 18:00:00",711,594
"2025-11-15 19:00:00",660,596
"2025-11-15 20:00:00",624,598
"2025-11-15 21:00:00",588,600
"2025-11-15 22:00:00",550,602
"2025-11-15 23:00:00",472,601
"2025-11-16 00:00:00",455,602
"2025-11-16 01:00:00",479,602
"2025-11-16 02:00:00",504,601
"2025-11-16 03:00:00",541,599
"2025-11-16 04:00:00",544,596
"2025-11-16 05:00:00",511,591
"2025-11-16 06:00:00",525,589
"2025-11-16 07:00:00",531,585
"2025-11-16 08:00:00",557,581
"2025-11-16 09:00:00",584,577
"2025-11-16 10:00:00",614,573
"2025-11-16 11:00:00",645,569
"2025-11-16 12:00:00",701,565
"2025-11-16 13:00:00",732,560
"2025-11-16 14:00:00",776,557
"2025-11-16 15:00:00",780,552
"2025-11-16 16:00:00",778,548
"2025-11-16 17:00:00",766,543
"2025-11-16 18:00:00",717,537
"2025-11-16 19:00:00",682,533
"2025-11-16 20:00:00",665,531
"2025-11-16 21:00:00",597,527
"2025-11-16 22:00:00",530,524
"2025-11-16 23:00:00",480,523
"2025-11-17 00:00:00",432,521
"2025-11-17 01:00:00",416,519
"2025-11-17 02:00:00",388,517
"2025-11-17 03:00:00",382,515
"2025-11-17 04:00:00",378,512
"2025-11-17 05:00:00",395,510
"2025-11-17 06:00:00",359,507
"2025-11-17 07:00:00",355,504
"2025-11-17 08:00:00",375,501
"2025-11-17 09:00:00",376,498
"2025-11-17 10:00:00",406,495
"2025-11-17 11:00:00",449,493
"2025-11-17 12:00:00",518,490
"2025-11-17 13:00:00",570,488
"2025-11-17 14:00:00",607,486
"2025-11-17 15:00:00",601,484
"2025-11-17 16:00:00",570,481
"2025-11-17 17:00:00",534,477
"2025-11-17 18:00:00",542,475
"2025-11-17 19:00:00",532,472
"2025-11-17 20:00:00",511,470
"2025-11-17 21:00:00",485,468
"2025-11-17 22:00:00",473,468
"2025-11-17 23:00:00",409,467
"2025-11-18 00:00:00",404,467
"2025-11-18 01:00:00",398,468
"2025-11-18 02:00:00",382,468
"2025-11-18 03:00:00",381,470
"2025-11-18 04:00:00",368,471
"2025-11-18 05:00:00",371,472
"2025-11-18 06:00:00",362,473
"2025-11-18 07:00:00",372,474
"2025-11-18 08:00:00",376,475
"2025-11-18 09:00:00",398,477
"2025-11-18 10:00:00",439,480
"2025-11-18 11:00:00",479,483
"2025-11-18 12:00:00",542,486
"2025-11-18 13:00:00",615,490
"2025-11-18 14:00:00",641,494
"2025-11-18 15:00:00",637,498
"2025-11-18 16:00:00",572,502
"2025-11-18 17:00:00",548,509
"2025-11-18 18:00:00",558,516
"2025-11-18 19:00:00",546,523
"2025-11-18 20:00:00",526,529
"2025-11-18 21:00:00",508,535
"2025-11-18 22:00:00",505,540
"2025-11-18 23:00:00",412,544
"2025-11-19 00:00:00",440,549
"2025-11-19 01:00:00",434,553
"2025-11-19 02:00:00",459,558
"2025-11-19 03:00:00",447,562
"2025-11-19 04:00:00",435,568
"2025-11-19 05:00:00",406,572
"2025-11-19 06:00:00",404,577
"2025-11-19 07:00:00",415,581
"2025-11-19 08:00:00",432,585
"2025-11-19 09:00:00",509,590
"2025-11-19 10:00:00",551,595
"2025-11-19 11:00:00",578,599
"2025-11-19 12:00:00",671,605
"2025-11-19 13:00:00",771,612
"2025-11-19 14:00:00",816,620
"2025-11-19 15:00:00",811,628
"2025-11-19 16:00:00",864,639
"2025-11-19 17:00:00",860,649
"2025-11-19 18:00:00",834,657
"2025-11-19 19:00:00",808,666
"2025-11-19 20:00:00",772,674
"2025-11-19 21:00:00",730,681
"2025-11-19 22:00:00",690,687
"2025-11-19 23:00:00",618,692
"2025-11-20 00:00:00",595,697
"2025-11-20 01:00:00",598,702
"2025-11-20 02:00:00",606,706
"2025-11-20 03:00:00",629,711
"2025-11-20 04:00:00",627,715
"2025-11-20 05:00:00",586,718
"2025-11-20 06:00:00",567,721
"2025-11-20 07:00:00",567,725
"2025-11-20 08:00:00",580,729
"2025-11-20 09:00:00",623,733
"2025-11-20 10:00:00",672,737
"2025-11-20 11:00:00",747,742
"2025-11-20 12:00:00",874,747
"2025-11-20 13:00:00",957,752
"2025-11-20 14:00:00",1043,759
"2025-11-20 15:00:00",1071,765
"2025-11-20 16:00:00",1030,770
"2025-11-20 17:00:00",1025,777
"2025-11-20 18:00:00",1001,783
"2025-11-20 19:00:00",952,789
"2025-11-20 20:00:00",902,793
"2025-11-20 21:00:00",819,797
"2025-11-20 22:00:00",769,801
"2025-11-20 23:00:00",707,806
"2025-11-21 00:00:00",668,810
"2025-11-21 01:00:00",668,813
"2025-11-21 02:00:00",659,816
"2025-11-21 03:00:00",660,820
"2025-11-21 04:00:00",592,822
"2025-11-21 05:00:00",583,826
"2025-11-21 06:00:00",596,831
"2025-11-21 07:00:00",625,837
"2025-11-21 08:00:00",657,844
"2025-11-21 09:00:00",700,850
"2025-11-21 10:00:00",717,855
"2025-11-21 11:00:00",812,862
"2025-11-21 12:00:00",948,868
"2025-11-21 13:00:00",1028,874
"2025-11-21 14:00:00",1079,879
"2025-11-21 15:00:00",1174,885
"2025-11-21 16:00:00",1189,892
"2025-11-21 17:00:00",1148,897
"2025-11-21 18:00:00",1122,901
"2025-11-21 19:00:00",1054,906
"2025-11-21 20:00:00",998,910
"2025-11-21 21:00:00",939,915
"2025-11-21 22:00:00",904,920
"2025-11-21 23:00:00",832,926
"2025-11-22 00:00:00",785,931
"2025-11-22 01:00:00",771,934
"2025-11-22 02:00:00",793,938
"2025-11-22 03:00:00",820,944
"2025-11-22 04:00:00",800,950
"2025-11-22 05:00:00",850,957
"2025-11-22 06:00:00",860,966
"2025-11-22 07:00:00",897,974
"2025-11-22 08:00:00",896,981
"2025-11-22 09:00:00",922,988
"2025-11-22 10:00:00",997,998
"2025-11-22 11:00:00",1077,1006
"2025-11-22 12:00:00",1187,1014
"2025-11-22 13:00:00",1238,1021
"2025-11-22 14:00:00",1323,1030
"2025-11-22 15:00:00",1355,1036
"2025-11-22 16:00:00",1314,1041
"2025-11-22 17:00:00",1247,1045
"2025-11-22 18:00:00",1233,1050
"2025-11-22 19:00:00",1175,1054
"2025-11-22 20:00:00",1134,1059
"2025-11-22 21:00:00",1084,1064
"2025-11-22 22:00:00",1041,1068
"2025-11-22 23:00:00",977,1071
"2025-11-23 00:00:00",865,1072
"2025-11-23 01:00:00",823,1072
"2025-11-23 02:00:00",889,1074
"2025-11-23 03:00:00",895,1074
"2025-11-23 04:00:00",894,1073
"2025-11-23 05:00:00",972,1074
"2025-11-23 06:00:00",982,1073
"2025-11-23 07:00:00",986,1071
"2025-11-23 08:00:00",1008,1069
"2025-11-23 09:00:00",1083,1069
"2025-11-23 10:00:00",1115,1067
"2025-11-23 11:00:00",1226,1065
"2025-11-23 12:00:00",1275,1063
"2025-11-23 13:00:00",1424,1063
"2025-11-23 14:00:00",1458,1062
"2025-11-23 15:00:00",1473,1061
"2025-11-23 16:00:00",1426,1059
"2025-11-23 17:00:00",1345,1057
"2025-11-23 18:00:00",1327,1055
"2025-11-23 19:00:00",1302,1055
"2025-11-23 20:00:00",1201,1053
"2025-11-23 21:00:00",1108,1052
"2025-11-23 22:00:00",1025,1050
"2025-11-23 23:00:00",924,1047
"2025-11-24 00:00:00",826,1044
"2025-11-24 01:00:00",770,1042
"2025-11-24 02:00:00",766,1039
"2025-11-24 03:00:00",747,1035
"2025-11-24 04:00:00",753,1032
"2025-11-24 05:00:00",738,1026
"2025-11-24 06:00:00",703,1019
"2025-11-24 07:00:00",712,1012
"2025-11-24 08:00:00",756,1005
"2025-11-24 09:00:00",737,996
"2025-11-24 10:00:00",789,988
"2025-11-24 11:00:00",905,980
"2025-11-24 12:00:00",1010,973
"2025-11-24 13:00:00",1127,964
"2025-11-24 14:00:00",1171,957
"2025-11-24 15:00:00",1159,948
"2025-11-24 16:00:00",1114,940
"2025-11-24 17:00:00",1083,933
"2025-11-24 18:00:00",1093,927
"2025-11-24 19:00:00",1057,920
"2025-11-24 20:00:00",1030,915
"2025-11-24 21:00:00",980,910
"2025-11-24 22:00:00",909,906
"2025-11-24 23:00:00",820,902
"2025-11-25 00:00:00",751,900
"2025-11-25 01:00:00",757,900
"2025-11-25 02:00:00",744,900
"2025-11-25 03:00:00",769,901
"2025-11-25 04:00:00",754,900
"2025-11-25 05:00:00",738,901
"2025-11-25 06:00:00",710,902
"2025-11-25 07:00:00",708,902
"2025-11-25 08:00:00",737,901
"2025-11-25 09:00:00",790,902
"2025-11-25 10:00:00",822,902
"2025-11-25 11:00:00",890,902
"2025-11-25 12:00:00",970,901
"2025-11-25 13:00:00",1159,901
"2025-11-25 14:00:00",1152,901
"2025-11-25 15:00:00",1141,900
"2025-11-25 16:00:00",1143,901
"2025-11-25 17:00:00",1103,902
"2025-11-25 18:00:00",1060,900
"2025-11-25 19:00:00",1025,900
"2025-11-25 20:00:00",951,898
"2025-11-25 21:00:00",920,897
"2025-11-25 22:00:00",847,895
"2025-11-25 23:00:00",809,896
"2025-11-26 00:00:00",789,897
"2025-11-26 01:00:00",759,897
"2025-11-26 02:00:00",768,897
"2025-11-26 03:00:00",750,896
"2025-11-26 04:00:00",797,898
"2025-11-26 05:00:00",795,899
"2025-11-26 06:00:00",714,900
"2025-11-26 07:00:00",687,899
"2025-11-26 08:00:00",669,898
"2025-11-26 09:00:00",766,898
"2025-11-26 10:00:00",798,897
"2025-11-26 11:00:00",895,898
"2025-11-26 12:00:00",961,898
"2025-11-26 13:00:00",1142,898
"2025-11-26 14:00:00",1165,898
"2025-11-26 15:00:00",1161,899
"2025-11-26 16:00:00",1135,899
"2025-11-26 17:00:00",1063,897
"2025-11-26 18:00:00",1082,899
"2025-11-26 19:00:00",1091,901
"2025-11-26 20:00:00",995,902
"2025-11-26 21:00:00",925,903
"2025-11-26 22:00:00",913,905
"2025-11-26 23:00:00",817,904
"2025-11-27 00:00:00",742,903
"2025-11-27 01:00:00",718,902
"2025-11-27 02:00:00",776,902
"2025-11-27 03:00:00",776,903
"2025-11-27 04:00:00",781,903
"2025-11-27 05:00:00",792,902
"2025-11-27 06:00:00",722,902
"2025-11-27 07:00:00",729,904
"2025-11-27 08:00:00",735,906
"2025-11-27 09:00:00",788,907
"2025-11-27 10:00:00",832,908
"2025-11-27 11:00:00",938,910
"2025-11-27 12:00:00",990,912
"2025-11-27 13:00:00",1113,911
"2025-11-27 14:00:00",1188,913
"2025-11-27 15:00:00",1182,914
"2025-11-27 16:00:00",1142,915
"2025-11-27 17:00:00",1149,918
"2025-11-27 18:00:00",1101,919
"2025-11-27 19:00:00",1083,919
"2025-11-27 20:00:00",1005,920
"2025-11-27 21:00:00",935,921
"2025-11-27 22:00:00",862,920
"2025-11-27 23:00:00",793,921
"2025-11-28 00:00:00",785,924
"2025-11-28 00:10:00",771,
"2025-11-28 00:20:00",760,
"2025-11-28 00:30:00",725,
"2025-11-28 00:40:00",732,
"2025-11-28 00:50:00",714,
"2025-11-28 01:00:00",723,925
"2025-11-28 01:10:00",712,
"2025-11-28 01:20:00",725,
"2025-11-28 01:30:00",725,
"2025-11-28 01:40:00",701,
"2025-11-28 01:50:00",731,
"2025-11-28 02:00:00",726,927
"2025-11-28 02:10:00",737,
"2025-11-28 02:20:00",732,
"2025-11-28 02:30:00",779,
"2025-11-28 02:40:00",757,
"2025-11-28 02:50:00",762,
"2025-11-28 03:00:00",774,928
"2025-11-28 03:10:00",787,
"2025-11-28 03:20:00",770,
"2025-11-28 03:30:00",775,
"2025-11-28 03:40:00",763,
"2025-11-28 03:50:00",770,
"2025-11-28 04:00:00",759,929
"2025-11-28 04:10:00",748,
"2025-11-28 04:20:00",744,
"2025-11-28 04:30:00",743,
"2025-11-28 04:40:00",750,
"2025-11-28 04:50:00",750,
"2025-11-28 05:00:00",746,930
"2025-11-28 05:10:00",743,
"2025-11-28 05:20:00",761,
"2025-11-28 05:30:00",760,
"2025-11-28 05:40:00",754,
"2025-11-28 05:50:00",737,
"2025-11-28 06:00:00",723,932
"2025-11-28 06:10:00",712,
"2025-11-28 06:20:00",706,
"2025-11-28 06:30:00",710,
"2025-11-28 06:40:00",718,
"2025-11-28 06:50:00",734,
"2025-11-28 07:00:00",737,936
"2025-11-28 07:10:00",755,
"2025-11-28 07:20:00",754,
"2025-11-28 07:30:00",735,
"2025-11-28 07:40:00",732,
"2025-11-28 07:50:00",745,
"2025-11-28 08:00:00",755,939
"2025-11-28 08:10:00",755,
"2025-11-28 08:20:00",756,
"2025-11-28 08:30:00",759,
"2025-11-28 08:40:00",765,
"2025-11-28 08:50:00",776,
"2025-11-28 09:00:00",795,942
"2025-11-28 09:10:00",776,
"2025-11-28 09:20:00",785,
"2025-11-28 09:30:00",787,
"2025-11-28 09:40:00",812,
"2025-11-28 09:50:00",797,
"2025-11-28 10:00:00",800,945
"2025-11-28 10:10:00",793,
"2025-11-28 10:20:00",815,
"2025-11-28 10:30:00",844,
"2025-11-28 10:40:00",851,
"2025-11-28 10:50:00",877,
"2025-11-28 11:00:00",925,949
"2025-11-28 11:10:00",953,
"2025-11-28 11:20:00",958,
"2025-11-28 11:30:00",961,
"2025-11-28 11:40:00",996,
"2025-11-28 11:50:00",1004,
"2025-11-28 12:00:00",1029,952
"2025-11-28 12:10:00",1025,
"2025-11-28 12:20:00",1034,
"2025-11-28 12:30:00",1032,
"2025-11-28 12:40:00",1041,
"2025-11-28 12:50:00",1037,
"2025-11-28 13:00:00",1071,956
"2025-11-28 13:10:00",1091,
"2025-11-28 13:20:00",1120,
"2025-11-28 13:30:00",1149,
"2025-11-28 13:40:00",1156,
"2025-11-28 13:50:00",1164,
"2025-11-28 14:00:00",1180,960
"2025-11-28 14:10:00",1215,
"2025-11-28 14:20:00",1229,
"2025-11-28 14:30:00",1241,
"2025-11-28 14:40:00",1247,
"2025-11-28 14:50:00",1250,
"2025-11-28 15:00:00",1247,963
"2025-11-28 15:10:00",1223,
"2025-11-28 15:20:00",1218,
"2025-11-28 15:30:00",1239,
"2025-11-28 15:40:00",1246,
"2025-11-28 15:50:00",1240,
"2025-11-28 16:00:00",1222,968
"2025-11-28 16:10:00",1212,
"2025-11-28 16:20:00",1187,
"2025-11-28 16:30:00",1184,
"2025-11-28 16:40:00",1184,
"2025-11-28 16:50:00",1170,
"2025-11-28 17:00:00",1146,970
"2025-11-28 17:10:00",1131,
"2025-11-28 17:20:00",1141,
"2025-11-28 17:30:00",1137,
"2025-11-28 17:40:00",1130,
"2025-11-28 17:50:00",1173,
"2025-11-28 18:00:00",1169,974
"2025-11-28 18:10:00",1162,
"2025-11-28 18:20:00",1163,
"2025-11-28 18:30:00",1154,
"2025-11-28 18:40:00",1156,
"2025-11-28 18:50:00",1107,
"2025-11-28 19:00:00",1112,977
"2025-11-28 19:10:00",1080,
"2025-11-28 19:20:00",1051,
"2025-11-28 19:30:00",1050,
"2025-11-28 19:40:00",1070,
"2025-11-28 19:50:00",1058,
"2025-11-28 20:00:00",1054,980
"2025-11-28 20:10:00",1052,
"2025-11-28 20:20:00",1038,
"2025-11-28 20:30:00",1032,
"2025-11-28 20:40:00",1029,
"2025-11-28 20:50:00",1040,
"2025-11-28 21:00:00",1041,985
"2025-11-28 21:10:00",1026,
"2025-11-28 21:20:00",1032,
"2025-11-28 21:30:00",1036,
"2025-11-28 21:40:00",1034,
"2025-11-28 21:50:00",1015,
"2025-11-28 22:00:00",1022,991
"2025-11-28 22:10:00",997,
"2025-11-28 22:20:00",980,
"2025-11-28 22:30:00",957,
"2025-11-28 22:40:00",925,
"2025-11-28 22:50:00",931,
"2025-11-28 23:00:00",918,996
"2025-11-28 23:10:00",935,
"2025-11-28 23:20:00",931,
"2025-11-28 23:30:00",935,
"2025-11-28 23:40:00",916,
"2025-11-28 23:50:00",899,
"2025-11-29 00:00:00",891,1000
"2025-11-29 00:10:00",865,
"2025-11-29 00:20:00",843,
"2025-11-29 00:30:00",826,
"2025-11-29 00:40:00",856,
"2025-11-29 00:50:00",864,
"2025-11-29 01:00:00",855,1006
"2025-11-29 01:10:00",868,
"2025-11-29 01:20:00",878,
"2025-11-29 01:30:00",887,
"2025-11-29 01:40:00",883,
"2025-11-29 01:50:00",871,
"2025-11-29 02:00:00",882,1010
"2025-11-29 02:10:00",886,
"2025-11-29 02:20:00",891,
"2025-11-29 02:30:00",903,
"2025-11-29 02:40:00",896,
"2025-11-29 02:50:00",905,
"2025-11-29 03:00:00",937,1016
"2025-11-29 03:10:00",952,
"2025-11-29 03:20:00",965,
"2025-11-29 03:30:00",939,
"2025-11-29 03:40:00",938,
"2025-11-29 03:50:00",937,
"2025-11-29 04:00:00",938,1022
"2025-11-29 04:10:00",949,
"2025-11-29 04:20:00",937,
"2025-11-29 04:30:00",952,
"2025-11-29 04:40:00",951,
"2025-11-29 04:50:00",949,
"2025-11-29 05:00:00",961,1031
"2025-11-29 05:10:00",985,
"2025-11-29 05:20:00",1007,
"2025-11-29 05:30:00",1000,
"2025-11-29 05:40:00",1003,
"2025-11-29 05:50:00",1003,
"2025-11-29 06:00:00",1005,1041
"2025-11-29 06:10:00",989,
"2025-11-29 06:20:00",981,
"2025-11-29 06:30:00",964,
"2025-11-29 06:40:00",993,
"2025-11-29 06:50:00",988,
"2025-11-29 07:00:00",975,1049
"2025-11-29 07:10:00",980,
"2025-11-29 07:20:00",984,
"2025-11-29 07:30:00",975,
"2025-11-29 07:40:00",969,
"2025-11-29 07:50:00",975,
"2025-11-29 08:00:00",955,1058
"2025-11-29 08:10:00",975,
"2025-11-29 08:20:00",970,
"2025-11-29 08:30:00",983,
"2025-11-29 08:40:00",1016,
"2025-11-29 08:50:00",1029,
"2025-11-29 09:00:00",1028,1066
"2025-11-29 09:10:00",1044,
"2025-11-29 09:20:00",1027,
"2025-11-29 09:30:00",1010,
"2025-11-29 09:40:00",1032,
"2025-11-29 09:50:00",1055,
"2025-11-29 10:00:00",1068,1073
"2025-11-29 10:10:00",1073,
"2025-11-29 10:20:00",1048,
"2025-11-29 10:30:00",1055,
"2025-11-29 10:40:00",1085,
"2025-11-29 10:50:00",1087,
"2025-11-29 11:00:00",1092,1080
"2025-11-29 11:10:00",1117,
"2025-11-29 11:20:00",1148,
"2025-11-29 11:30:00",1141,
"2025-11-29 11:40:00",1167,
"2025-11-29 11:50:00",1173,
"2025-11-29 12:00:00",1195,1088
"2025-11-29 12:10:00",1213,
"2025-11-29 12:20:00",1234,
"2025-11-29 12:30:00",1250,
"2025-11-29 12:40:00",1246,
"2025-11-29 12:50:00",1273,
