"DateTime","Players","Average Players"
"2025-11-09 01:00:00",842,879
"2025-11-09 02:00:00",861,877
"2025-11-09 03:00:00",888,874
"2025-11-09 04:00:00",893,870
"2025-11-09 05:00:00",887,864
"2025-11-09 06:00:00",886,858
"2025-11-09 07:00:00",885,849
"2025-11-09 08:00:00",813,836
"2025-11-09 09:00:00",782,825
"2025-11-09 10:00:00",744,816
"2025-11-09 11:00:00",847,808
"2025-11-09 12:00:00",902,800
"2025-11-09 13:00:00",1015,793
"2025-11-09 14:00:00",1024,787
"2025-11-09 15:00:00",981,781
"2025-11-09 16:00:00",908,775
"2025-11-09 17:00:00",872,768
"2025-11-09 18:00:00",872,763
"2025-11-09 19:00:00",898,757
"2025-11-09 20:00:00",933,751
"2025-11-09 21:00:00",924,745
"2025-11-09 22:00:00",878,740
"2025-11-09 23:00:00",811,735
"2025-11-10 00:00:00",807,732
"2025-11-10 01:00:00",771,728
"2025-11-10 02:00:00",784,726
"2025-11-10 03:00:00",761,723
"2025-11-10 04:00:00",711,720
"2025-11-10 05:00:00",696,718
"2025-11-10 06:00:00",608,715
"2025-11-10 07:00:00",523,712
"2025-11-10 08:00:00",499,712
"2025-11-10 09:00:00",509,712
"2025-11-10 10:00:00",518,712
"2025-11-10 11:00:00",592,713
"2025-11-10 12:00:00",718,713
"2025-11-10 13:00:00",844,711
"2025-11-10 14:00:00",853,711
"2025-11-10 15:00:00",824,711
"2025-11-10 16:00:00",731,711
"2025-11-10 17:00:00",710,711
"2025-11-10 18:00:00",709,711
"2025-11-10 19:00:00",714,710
"2025-11-10 20:00:00",762,709
"2025-11-10 21:00:00",760,709
"2025-11-10 22:00:00",728,708
"2025-11-10 23:00:00",720,709
"2025-11-11 00:00:00",711,708
"2025-11-11 01:00:00",696,709
"2025-11-11 02:00:00",722,710
"2025-11-11 03:00:00",716,709
"2025-11-11 04:00:00",693,710
"2025-11-11 05:00:00",661,709
"2025-11-11 06:00:00",591,709
"2025-11-11 07:00:00",561,708
"2025-11-11 08:00:00",556,708
"2025-11-11 09:00:00",568,708
"2025-11-11 10:00:00",585,707
"2025-11-11 11:00:00",643,705
"2025-11-11 12:00:00",709,702
"2025-11-11 13:00:00",867,700
"2025-11-11 14:00:00",875,698
"2025-11-11 15:00:00",863,696
"2025-11-11 16:00:00",787,694
"2025-11-11 17:00:00",743,692
"2025-11-11 18:00:00",722,690
"2025-11-11 19:00:00",732,687
"2025-11-11 20:00:00",779,684
"2025-11-11 21:00:00",779,679
"2025-11-11 22:00:00",770,675
"2025-11-11 23:00:00",717,670
"2025-11-12 00:00:00",759,668
"2025-11-12 01:00:00",753,664
"2025-11-12 02:00:00",711,661
"2025-11-12 03:00:00",727,661
"2025-11-12 04:00:00",696,660
"2025-11-12 05:00:00",655,660
"2025-11-12 06:00:00",566,658
"2025-11-12 07:00:00",541,659
"2025-11-12 08:00:00",534,658
"2025-11-12 09:00:00",520,657
"2025-11-12 10:00:00",507,656
"2025-11-12 11:00:00",564,655
"2025-11-12 12:00:00",649,656
"2025-11-12 13:00:00",781,656
"2025-11-12 14:00:00",801,655
"2025-11-12 15:00:00",785,655
"2025-11-12 16:00:00",716,654
"2025-11-12 17:00:00",679,653
"2025-11-12 18:00:00",626,652
"2025-11-12 19:00:00",623,651
"2025-11-12 20:00:00",629,651
"2025-11-12 21:00:00",642,651
"2025-11-12 22:00:00",622,652
"2025-11-12 23:00:00",614,653
"2025-11-13 00:00:00",616,653
"2025-11-13 01:00:00",677,654
"2025-11-13 02:00:00",693,655
"2025-11-13 03:00:00",699,655
"2025-11-13 04:00:00",685,655
"2025-11-13 05:00:00",608,654
"2025-11-13 06:00:00",580,657
"2025-11-13 07:00:00",529,658
"2025-11-13 08:00:00",511,660
"2025-11-13 09:00:00",497,661
"2025-11-13 10:00:00",522,662
"2025-11-13 11:00:00",600,662
"2025-11-13 12:00:00",676,663
"2025-11-13 13:00:00",781,665
"2025-11-13 14:00:00",806,666
"2025-11-13 15:00:00",796,667
"2025-11-13 16:00:00",690,668
"2025-11-13 17:00:00",676,671
"2025-11-13 18:00:00",653,673
"2025-11-13 19:00:00",667,676
"2025-11-13 20:00:00",671,678
"2025-11-13 21:00:00",714,680
"2025-11-13 22:00:00",709,682
"2025-11-13 23:00:00",658,683
"2025-11-14 00:00:00",673,684
"2025-11-14 01:00:00",705,685
"2025-11-14 02:00:00",704,686
"2025-11-14 03:00:00",709,687
"2025-11-14 04:00:00",696,689
"2025-11-14 05:00:00",677,693
"2025-11-14 06:00:00",635,697
"2025-11-14 07:00:00",603,701
"2025-11-14 08:00:00",538,705
"2025-11-14 09:00:00",539,711
"2025-11-14 10:00:00",525,716
"2025-11-14 11:00:00",616,722
"2025-11-14 12:00:00",725,728
"2025-11-14 13:00:00",822,733
"2025-11-14 14:00:00",837,737
"2025-11-14 15:00:00",831,742
"2025-11-14 16:00:00",797,749
"2025-11-14 17:00:00",744,755
"2025-11-14 18:00:00",738,762
"2025-11-14 19:00:00",722,767
"2025-11-14 20:00:00",716,772
"2025-11-14 21:00:00",740,778
"2025-11-14 22:00:00",718,784
"2025-11-14 23:00:00",691,790
"2025-11-15 00:00:00",699,796
"2025-11-15 01:00:00",713,800
"2025-11-15 02:00:00",759,804
"2025-11-15 03:00:00",768,810
"2025-11-15 04:00:00",804,815
"2025-11-15 05:00:00",804,820
"2025-11-15 06:00:00",744,824
"2025-11-15 07:00:00",722,829
"2025-11-15 08:00:00",731,836
"2025-11-15 09:00:00",724,842
"2025-11-15 10:00:00",712,846
"2025-11-15 11:00:00",805,851
"2025-11-15 12:00:00",881,855
"2025-11-15 13:00:00",959,859
"2025-11-15 14:00:00",1013,863
"2025-11-15 15:00:00",1013,867
"2025-11-15 16:00:00",1016,871
"2025-11-15 17:00:00",952,872
"2025-11-15 18:00:00",893,874
"2025-11-15 19:00:00",884,877
"2025-11-15 20:00:00",929,881
"2025-11-15 21:00:00",944,886
"2025-11-15 22:00:00",926,889
"2025-11-15 23:00:00",881,891
"2025-11-16 00:00:00",846,893
"2025-11-16 01:00:00",851,894
"2025-11-16 02:00:00",939,895
"2025-11-16 03:00:00",927,893
"2025-11-16 04:00:00",919,891
"2025-11-16 05:00:00",907,887
"2025-11-16 06:00:00",884,884
"2025-11-16 07:00:00",867,880
"2025-11-16 08:00:00",848,873
"2025-11-16 09:00:00",811,867
"2025-11-16 10:00:00",785,861
"2025-11-16 11:00:00",873,857
"2025-11-16 12:00:00",951,852
"2025-11-16 13:00:00",1029,848
"2025-11-16 14:00:00",1067,844
"2025-11-16 15:00:00",1056,839
"2025-11-16 16:00:00",948,832
"2025-11-16 17:00:00",934,825
"2025-11-16 18:00:00",919,820
"2025-11-16 19:00:00",939,815
"2025-11-16 20:00:00",981,810
"2025-11-16 21:00:00",973,805
"2025-11-16 22:00:00",894,799
"2025-11-16 23:00:00",869,794
"2025-11-17 00:00:00",797,789
"2025-11-17 01:00:00",777,785
"2025-11-17 02:00:00",775,780
"2025-11-17 03:00:00",783,776
"2025-11-17 04:00:00",737,771
"2025-11-17 05:00:00",706,767
"2025-11-17 06:00:00",618,760
"2025-11-17 07:00:00",552,754
"2025-11-17 08:00:00",529,748
"2025-11-17 09:00:00",556,744
"2025-11-17 10:00:00",564,739
"2025-11-17 11:00:00",652,734
"2025-11-17 12:00:00",738,729
"2025-11-17 13:00:00",816,725
"2025-11-17 14:00:00",837,721
"2025-11-17 15:00:00",829,717
"2025-11-17 16:00:00",700,712
"2025-11-17 17:00:00",680,708
"2025-11-17 18:00:00",699,703
"2025-11-17 19:00:00",704,697
"2025-11-17 20:00:00",732,691
"2025-11-17 21:00:00",747,685
"2025-11-17 22:00:00",703,679
"2025-11-17 23:00:00",682,675
"2025-11-18 00:00:00",672,672
"2025-11-18 01:00:00",679,670
"2025-11-18 02:00:00",699,668
"2025-11-18 03:00:00",702,667
"2025-11-18 04:00:00",693,666
"2025-11-18 05:00:00",620,665
"2025-11-18 06:00:00",562,663
"2025-11-18 07:00:00",529,662
"2025-11-18 08:00:00",523,662
"2025-11-18 09:00:00",484,660
"2025-11-18 10:00:00",533,660
"2025-11-18 11:00:00",594,659
"2025-11-18 12:00:00",710,658
"2025-11-18 13:00:00",809,658
"2025-11-18 14:00:00",827,656
"2025-11-18 15:00:00",803,655
"2025-11-18 16:00:00",695,654
"2025-11-18 17:00:00",640,654
"2025-11-18 18:00:00",637,653
"2025-11-18 19:00:00",626,651
"2025-11-18 20:00:00",635,650
"2025-11-18 21:00:00",642,649
"2025-11-18 22:00:00",663,648
"2025-11-18 23:00:00",645,647
"2025-11-19 00:00:00",647,647
"2025-11-19 01:00:00",679,647
"2025-11-19 02:00:00",702,646
"2025-11-19 03:00:00",712,646
"2025-11-19 04:00:00",676,646
"2025-11-19 05:00:00",607,646
"2025-11-19 06:00:00",545,645
"2025-11-19 07:00:00",510,644
"2025-11-19 08:00:00",499,644
"2025-11-19 09:00:00",501,645
"2025-11-19 10:00:00",518,645
"2025-11-19 11:00:00",584,644
"2025-11-19 12:00:00",698,643
"2025-11-19 13:00:00",761,641
"2025-11-19 14:00:00",789,640
"2025-11-19 15:00:00",773,640
"2025-11-19 16:00:00",719,640
"2025-11-19 17:00:00",624,639
"2025-11-19 18:00:00",629,639
"2025-11-19 19:00:00",660,640
"2025-11-19 20:00:00",666,642
"2025-11-19 21:00:00",663,642
"2025-11-19 22:00:00",659,643
"2025-11-19 23:00:00",640,643
"2025-11-20 00:00:00",643,643
"2025-11-20 01:00:00",653,643
"2025-11-20 02:00:00",699,644
"2025-11-20 03:00:00",705,645
"2025-11-20 04:00:00",682,646
"2025-11-20 05:00:00",595,646
"2025-11-20 06:00:00",527,648
"2025-11-20 07:00:00",508,651
"2025-11-20 08:00:00",522,653
"2025-11-20 09:00:00",518,654
"2025-11-20 10:00:00",484,653
"2025-11-20 11:00:00",570,655
"2025-11-20 12:00:00",637,656
"2025-11-20 13:00:00",767,658
"2025-11-20 14:00:00",773,660
"2025-11-20 15:00:00",762,662
"2025-11-20 16:00:00",699,665
"2025-11-20 17:00:00",645,668
"2025-11-20 18:00:00",643,672
"2025-11-20 19:00:00",685,674
"2025-11-20 20:00:00",688,675
"2025-11-20 21:00:00",681,676
"2025-11-20 22:00:00",655,678
"2025-11-20 23:00:00",655,681
"2025-11-21 00:00:00",680,684
"2025-11-21 01:00:00",703,687
"2025-11-21 02:00:00",742,690
"2025-11-21 03:00:00",756,694
"2025-11-21 04:00:00",718,697
"2025-11-21 05:00:00",697,703
"2025-11-21 06:00:00",660,709
"2025-11-21 07:00:00",587,715
"2025-11-21 08:00:00",548,721
"2025-11-21 09:00:00",545,728
"2025-11-21 10:00:00",572,735
"2025-11-21 11:00:00",680,742
"2025-11-21 12:00:00",760,750
"2025-11-21 13:00:00",854,757
"2025-11-21 14:00:00",923,765
"2025-11-21 15:00:00",921,774
"2025-11-21 16:00:00",851,782
"2025-11-21 17:00:00",794,790
"2025-11-21 18:00:00",727,796
"2025-11-21 19:00:00",723,802
"2025-11-21 20:00:00",757,808
"2025-11-21 21:00:00",766,814
"2025-11-21 22:00:00",783,820
"2025-11-21 23:00:00",789,826
"2025-11-22 00:00:00",768,830
"2025-11-22 01:00:00",850,836
"2025-11-22 02:00:00",873,840
"2025-11-22 03:00:00",902,845
"2025-11-22 04:00:00",903,852
"2025-11-22 05:00:00",882,860
"2025-11-22 06:00:00",882,869
"2025-11-22 07:00:00",870,879
"2025-11-22 08:00:00",879,890
"2025-11-22 09:00:00",819,899
"2025-11-22 10:00:00",838,907
"2025-11-22 11:00:00",936,916
"2025-11-22 12:00:00",1059,924
"2025-11-22 13:00:00",1128,932
"2025-11-22 14:00:00",1187,940
"2025-11-22 15:00:00",1177,947
"2025-11-22 16:00:00",1141,955
"2025-11-22 17:00:00",1034,961
"2025-11-22 18:00:00",994,968
"2025-11-22 19:00:00",976,976
"2025-11-22 20:00:00",982,983
"2025-11-22 21:00:00",977,990
"2025-11-22 22:00:00",933,995
"2025-11-22 23:00:00",941,1001
"2025-11-23 00:00:00",917,1006
"2025-11-23 01:00:00",928,1008
"2025-11-23 02:00:00",978,1011
"2025-11-23 03:00:00",1052,1014
"2025-11-23 04:00:00",1126,1018
"2025-11-23 05:00:00",1101,1020
"2025-11-23 06:00:00",1091,1022
"2025-11-23 07:00:00",1049,1023
"2025-11-23 08:00:00",998,1021
"2025-11-23 09:00:00",955,1021
"2025-11-23 10:00:00",988,1021
"2025-11-23 11:00:00",1035,1019
"2025-11-23 12:00:00",1125,1016
"2025-11-23 13:00:00",1208,1015
"2025-11-23 14:00:00",1261,1013
"2025-11-23 15:00:00",1265,1012
"2025-11-23 16:00:00",1150,1009
"2025-11-23 17:00:00",1093,1007
"2025-11-23 18:00:00",1077,1004
"2025-11-23 19:00:00",1091,1004
"2025-11-23 20:00:00",1085,1003
"2025-11-23 21:00:00",1070,1002
"2025-11-23 22:00:00",1085,1004
"2025-11-23 23:00:00",1006,1002
"2025-11-24 00:00:00",942,1000
"2025-11-24 01:00:00",938,999
"2025-11-24 02:00:00",966,997
"2025-11-24 03:00:00",947,993
"2025-11-24 04:00:00",915,987
"2025-11-24 05:00:00",907,982
"2025-11-24 06:00:00",853,975
"2025-11-24 07:00:00",780,968
"2025-11-24 08:00:00",765,961
"2025-11-24 09:00:00",711,953
"2025-11-24 10:00:00",687,945
"2025-11-24 11:00:00",789,938
"2025-11-24 12:00:00",894,932
"2025-11-24 13:00:00",979,926
"2025-11-24 14:00:00",1066,921
"2025-11-24 15:00:00",1040,914
"2025-11-24 16:00:00",882,906
"2025-11-24 17:00:00",804,898
"2025-11-24 18:00:00",817,892
"2025-11-24 19:00:00",860,885
"2025-11-24 20:00:00",876,879
"2025-11-24 21:00:00",881,873
"2025-11-24 22:00:00",852,867
"2025-11-24 23:00:00",843,862
"2025-11-25 00:00:00",812,857
"2025-11-25 01:00:00",822,853
"2025-11-25 02:00:00",882,851
"2025-11-25 03:00:00",881,849
"2025-11-25 04:00:00",898,848
"2025-11-25 05:00:00",870,846
"2025-11-25 06:00:00",817,845
"2025-11-25 07:00:00",720,843
"2025-11-25 08:00:00",683,840
"2025-11-25 09:00:00",664,839
"2025-11-25 10:00:00",692,839
"2025-11-25 11:00:00",761,839
"2025-11-25 12:00:00",875,839
"2025-11-25 13:00:00",986,839
"2025-11-25 14:00:00",998,838
"2025-11-25 15:00:00",994,837
"2025-11-25 16:00:00",899,838
"2025-11-25 17:00:00",819,839
"2025-11-25 18:00:00",814,840
"2025-11-25 19:00:00",812,839
"2025-11-25 20:00:00",845,839
"2025-11-25 21:00:00",862,839
"2025-11-25 22:00:00",807,838
"2025-11-25 23:00:00",757,836
"2025-11-26 00:00:00",780,836
"2025-11-26 01:00:00",819,836
"2025-11-26 02:00:00",843,835
"2025-11-26 03:00:00",863,834
"2025-11-26 04:00:00",855,833
"2025-11-26 05:00:00",819,831
"2025-11-26 06:00:00",785,831
"2025-11-26 07:00:00",708,830
"2025-11-26 08:00:00",685,831
"2025-11-26 09:00:00",674,831
"2025-11-26 10:00:00",737,833
"2025-11-26 11:00:00",788,833
"2025-11-26 12:00:00",883,833
"2025-11-26 13:00:00",1025,835
"2025-11-26 14:00:00",1041,836
"2025-11-26 15:00:00",1028,837
"2025-11-26 16:00:00",930,838
"2025-11-26 17:00:00",896,841
"2025-11-26 18:00:00",882,843
"2025-11-26 19:00:00",869,844
"2025-11-26 20:00:00",899,846
"2025-11-26 21:00:00",890,847
"2025-11-26 22:00:00",859,848
"2025-11-26 23:00:00",794,849
"2025-11-27 00:00:00",781,849
"2025-11-27 01:00:00",806,849
"2025-11-27 02:00:00",851,850
"2025-11-27 03:00:00",857,850
"2025-11-27 04:00:00",860,850
"2025-11-27 05:00:00",840,851
"2025-11-27 06:00:00",800,852
"2025-11-27 07:00:00",746,853
"2025-11-27 08:00:00",703,854
"2025-11-27 09:00:00",678,855
"2025-11-27 10:00:00",714,855
"2025-11-27 11:00:00",781,855
"2025-11-27 12:00:00",908,856
"2025-11-27 13:00:00",1025,856
"2025-11-27 14:00:00",1054,857
"2025-11-27 15:00:00",1052,859
"2025-11-27 16:00:00",982,862
"2025-11-27 17:00:00",882,863
"2025-11-27 18:00:00",854,863
"2025-11-27 19:00:00",906,866
"2025-11-27 20:00:00",892,866
"2025-11-27 21:00:00",852,865
"2025-11-27 22:00:00",820,865
"2025-11-27 23:00:00",790,866
"2025-11-28 00:00:00",763,868
"2025-11-28 00:10:00",762,
"2025-11-28 00:20:00",793,
"2025-11-28 00:30:00",790,
"2025-11-28 00:40:00",795,
"2025-11-28 00:50:00",806,
"2025-11-28 01:00:00",808,871
"2025-11-28 01:10:00",813,
"2025-11-28 01:20:00",823,
"2025-11-28 01:30:00",828,
"2025-11-28 01:40:00",855,
"2025-11-28 01:50:00",858,
"2025-11-28 02:00:00",868,873
"2025-11-28 02:10:00",853,
"2025-11-28 02:20:00",865,
"2025-11-28 02:30:00",862,
"2025-11-28 02:40:00",867,
"2025-11-28 02:50:00",884,
"2025-11-28 03:00:00",905,876
"2025-11-28 03:10:00",903,
"2025-11-28 03:20:00",895,
"2025-11-28 03:30:00",889,
"2025-11-28 03:40:00",879,
"2025-11-28 03:50:00",870,
"2025-11-28 04:00:00",863,878
"2025-11-28 04:10:00",862,
"2025-11-28 04:20:00",874,
"2025-11-28 04:30:00",877,
"2025-11-28 04:40:00",875,
"2025-11-28 04:50:00",869,
"2025-11-28 05:00:00",859,881
"2025-11-28 05:10:00",858,
"2025-11-28 05:20:00",836,
"2025-11-28 05:30:00",816,
"2025-11-28 05:40:00",823,
"2025-11-28 05:50:00",812,
"2025-11-28 06:00:00",818,883
"2025-11-28 06:10:00",816,
"2025-11-28 06:20:00",791,
"2025-11-28 06:30:00",796,
"2025-11-28 06:40:00",793,
"2025-11-28 06:50:00",785,
"2025-11-28 07:00:00",789,887
"2025-11-28 07:10:00",771,
"2025-11-28 07:20:00",752,
"2025-11-28 07:30:00",748,
"2025-11-28 07:40:00",749,
"2025-11-28 07:50:00",730,
"2025-11-28 08:00:00",717,890
"2025-11-28 08:10:00",740,
"2025-11-28 08:20:00",730,
"2025-11-28 08:30:00",734,
"2025-11-28 08:40:00",728,
"2025-11-28 08:50:00",715,
"2025-11-28 09:00:00",710,895
"2025-11-28 09:10:00",716,
"2025-11-28 09:20:00",729,
"2025-11-28 09:30:00",727,
"2025-11-28 09:40:00",709,
"2025-11-28 09:50:00",713,
"2025-11-28 10:00:00",715,898
"2025-11-28 10:10:00",712,
"2025-11-28 10:20:00",726,
"2025-11-28 10:30:00",738,
"2025-11-28 10:40:00",739,
"2025-11-28 10:50:00",723,
"2025-11-28 11:00:00",735,902
"2025-11-28 11:10:00",742,
"2025-11-28 11:20:00",776,
"2025-11-28 11:30:00",799,
"2025-11-28 11:40:00",812,
"2025-11-28 11:50:00",826,
"2025-11-28 12:00:00",843,905
"2025-11-28 12:10:00",851,
"2025-11-28 12:20:00",886,
"2025-11-28 12:30:00",916,
"2025-11-28 12:40:00",931,
"2025-11-28 12:50:00",948,
"2025-11-28 13:00:00",946,908
"2025-11-28 13:10:00",987,
"2025-11-28 13:20:00",1002,
"2025-11-28 13:30:00",1028,
"2025-11-28 13:40:00",1065,
"2025-11-28 13:50:00",1075,
"2025-11-28 14:00:00",1090,913
"2025-11-28 14:10:00",1122,
"2025-11-28 14:20:00",1131,
"2025-11-28 14:30:00",1137,
"2025-11-28 14:40:00",1144,
"2025-11-28 14:50:00",1152,
"2025-11-28 15:00:00",1163,918
"2025-11-28 15:10:00",1170,
"2025-11-28 15:20:00",1160,
"2025-11-28 15:30:00",1160,
"2025-11-28 15:40:00",1159,
"2025-11-28 15:50:00",1136,
"2025-11-28 16:00:00",1133,925
"2025-11-28 16:10:00",1111,
"2025-11-28 16:20:00",1104,
"2025-11-28 16:30:00",1083,
"2025-11-28 16:40:00",1062,
"2025-11-28 16:50:00",1064,
"2025-11-28 17:00:00",1045,931
"2025-11-28 17:10:00",1044,
"2025-11-28 17:20:00",1031,
"2025-11-28 17:30:00",1005,
"2025-11-28 17:40:00",992,
"2025-11-28 17:50:00",977,
"2025-11-28 18:00:00",953,935
"2025-11-28 18:10:00",938,
"2025-11-28 18:20:00",934,
"2025-11-28 18:30:00",929,
"2025-11-28 18:40:00",930,
"2025-11-28 18:50:00",926,
"2025-11-28 19:00:00",926,937
"2025-11-28 19:10:00",931,
"2025-11-28 19:20:00",911,
"2025-11-28 19:30:00",925,
"2025-11-28 19:40:00",918,
"2025-11-28 19:50:00",924,
"2025-11-28 20:00:00",934,942
"2025-11-28 20:10:00",939,
"2025-11-28 20:20:00",950,
"2025-11-28 20:30:00",960,
"2025-11-28 20:40:00",969,
"2025-11-28 20:50:00",992,
"2025-11-28 21:00:00",969,948
"2025-11-28 21:10:00",958,
"2025-11-28 21:20:00",960,
"2025-11-28 21:30:00",953,
"2025-11-28 21:40:00",942,
"2025-11-28 21:50:00",927,
"2025-11-28 22:00:00",923,953
"2025-11-28 22:10:00",909,
"2025-11-28 22:20:00",921,
"2025-11-28 22:30:00",914,
"2025-11-28 22:40:00",906,
"2025-11-28 22:50:00",919,
"2025-11-28 23:00:00",901,959
"2025-11-28 23:10:00",905,
"2025-11-28 23:20:00",900,
"2025-11-28 23:30:00",908,
"2025-11-28 23:40:00",916,
"2025-11-28 23:50:00",911,
"2025-11-29 00:00:00",922,965
"2025-11-29 00:10:00",915,
"2025-11-29 00:20:00",918,
"2025-11-29 00:30:00",938,
"2025-11-29 00:40:00",945,
"2025-11-29 00:50:00",944,
"2025-11-29 01:00:00",957,970
"2025-11-29 01:10:00",949,
"2025-11-29 01:20:00",953,
"2025-11-29 01:30:00",971,
"2025-11-29 01:40:00",975,
"2025-11-29 01:50:00",982,
"2025-11-29 02:00:00",992,977
"2025-11-29 02:10:00",1005,
"2025-11-29 02:20:00",1003,
"2025-11-29 02:30:00",1023,
"2025-11-29 02:40:00",1060,
"2025-11-29 02:50:00",1062,
"2025-11-29 03:00:00",1081,984
"2025-11-29 03:10:00",1069,
"2025-11-29 03:20:00",1068,
"2025-11-29 03:30:00",1062,
"2025-11-29 03:40:00",1061,
"2025-11-29 03:50:00",1058,
"2025-11-29 04:00:00",1060,992
"2025-11-29 04:10:00",1069,
"2025-11-29 04:20:00",1071,
"2025-11-29 04:30:00",1056,
"2025-11-29 04:40:00",1075,
"2025-11-29 04:50:00",1069,
"2025-11-29 05:00:00",1070,1001
"2025-11-29 05:10:00",1058,
"2025-11-29 05:20:00",1069,
"2025-11-29 05:30:00",1096,
"2025-11-29 05:40:00",1085,
"2025-11-29 05:50:00",1090,
"2025-11-29 06:00:00",1090,1011
"2025-11-29 06:10:00",1067,
"2025-11-29 06:20:00",1051,
"2025-11-29 06:30:00",1055,
"2025-11-29 06:40:00",1056,
"2025-11-29 06:50:00",1031,
"2025-11-29 07:00:00",1020,1020
"2025-11-29 07:10:00",1023,
"2025-11-29 07:20:00",1024,
"2025-11-29 07:30:00",1018,
"2025-11-29 07:40:00",1012,
"2025-11-29 07:50:00",1031,
"2025-11-29 08:00:00",1031,1032
"2025-11-29 08:10:00",1047,
"2025-11-29 08:20:00",1056,
"2025-11-29 08:30:00",1052,
"2025-11-29 08:40:00",1044,
"2025-11-29 08:50:00",1044,
"2025-11-29 09:00:00",1041,1043
"2025-11-29 09:10:00",1037,
"2025-11-29 09:20:00",1006,
"2025-11-29 09:30:00",1021,
"2025-11-29 09:40:00",1009,
"2025-11-29 09:50:00",993,
"2025-11-29 10:00:00",986,1053
"2025-11-29 10:10:00",986,
"2025-11-29 10:20:00",990,
"2025-11-29 10:30:00",989,
"2025-11-29 10:40:00",990,
"2025-11-29 10:50:00",1010,
"2025-11-29 11:00:00",1028,1060
"2025-11-29 11:10:00",999,
"2025-11-29 11:20:00",998,
"2025-11-29 11:30:00",998,
"2025-11-29 11:40:00",998,
"2025-11-29 11:50:00",1026,
"2025-11-29 12:00:00",1056,1067
"2025-11-29 12:10:00",1083,
"2025-11-29 12:20:00",1107,
"2025-11-29 12:30:00",1121,
"2025-11-29 12:40:00",1128,
"2025-11-29 12:50:00",1148,
"2025-11-29 13:00:00",1169,1075
"2025-11-29 13:10:00",1202,
"2025-11-29 13:20:00",1222,
