"DateTime","Players","Average Players"
"2021-05-19 00:00:00",2210,
"2021-05-20 00:00:00",2136,
"2021-05-21 00:00:00",2099,
"2021-05-22 00:00:00",2431,
"2021-05-23 00:00:00",2499,
"2021-05-24 00:00:00",2209,
"2021-05-25 00:00:00",2049,
"2021-05-26 00:00:00",1938,
"2021-05-27 00:00:00",1869,
"2021-05-28 00:00:00",1982,
"2021-05-29 00:00:00",2208,
"2021-05-30 00:00:00",2191,
"2021-05-31 00:00:00",2163,
"2021-06-01 00:00:00",2024,
"2021-06-02 00:00:00",1832,
"2021-06-03 00:00:00",1867,
"2021-06-04 00:00:00",1894,
"2021-06-05 00:00:00",2235,
"2021-06-06 00:00:00",2259,
"2021-06-07 00:00:00",2009,
"2021-06-08 00:00:00",1935,
"2021-06-09 00:00:00",1921,
"2021-06-10 00:00:00",1792,
"2021-06-11 00:00:00",1799,
"2021-06-12 00:00:00",1959,
"2021-06-13 00:00:00",2088,
"2021-06-14 00:00:00",1938,
"2021-06-15 00:00:00",1806,
"2021-06-16 00:00:00",1799,
"2021-06-17 00:00:00",1813,
"2021-06-18 00:00:00",1810,
"2021-06-19 00:00:00",2151,
"2021-06-20 00:00:00",2128,
"2021-06-21 00:00:00",1859,
"2021-06-22 00:00:00",1845,
"2021-06-23 00:00:00",1801,
"2021-06-24 00:00:00",1809,
"2021-06-25 00:00:00",2175,
"2021-06-26 00:00:00",2866,
"2021-06-27 00:00:00",3197,
"2021-06-28 00:00:00",2858,
"2021-06-29 00:00:00",2964,
"2021-06-30 00:00:00",2922,
"2021-07-01 00:00:00",3021,
"2021-07-02 00:00:00",3140,
"2021-07-03 00:00:00",3706,
"2021-07-04 00:00:00",3984,
"2021-07-05 00:00:00",3676,
"2021-07-06 00:00:00",3501,
"2021-07-07 00:00:00",3473,
"2021-07-08 00:00:00",3490,
"2021-07-09 00:00:00",3451,
"2021-07-10 00:00:00",3845,
"2021-07-11 00:00:00",3912,
"2021-07-12 00:00:00",3372,
"2021-07-13 00:00:00",3269,
"2021-07-14 00:00:00",3171,
"2021-07-15 00:00:00",3029,
"2021-07-16 00:00:00",2964,
"2021-07-17 00:00:00",3307,
"2021-07-18 00:00:00",3310,
"2021-07-19 00:00:00",2890,
"2021-07-20 00:00:00",2739,
"2021-07-21 00:00:00",2545,
"2021-07-22 00:00:00",2528,
"2021-07-23 00:00:00",2473,
"2021-07-24 00:00:00",2832,
"2021-07-25 00:00:00",2833,
"2021-07-26 00:00:00",2448,
"2021-07-27 00:00:00",2373,
"2021-07-28 00:00:00",2356,
"2021-07-29 00:00:00",2266,
"2021-07-30 00:00:00",2267,
"2021-07-31 00:00:00",2622,
"2021-08-01 00:00:00",2622,
"2021-08-02 00:00:00",2262,
"2021-08-03 00:00:00",2158,
"2021-08-04 00:00:00",2103,
"2021-08-05 00:00:00",2082,
"2021-08-06 00:00:00",2093,
"2021-08-07 00:00:00",2405,
"2021-08-08 00:00:00",2565,
"2021-08-09 00:00:00",2309,
"2021-08-10 00:00:00",2133,
"2021-08-11 00:00:00",2129,
"2021-08-12 00:00:00",2069,
"2021-08-13 00:00:00",2141,
"2021-08-14 00:00:00",2402,
"2021-08-15 00:00:00",2505,
"2021-08-16 00:00:00",2169,
"2021-08-17 00:00:00",2066,
"2021-08-18 00:00:00",1941,
"2021-08-19 00:00:00",1910,
"2021-08-20 00:00:00",1936,
"2021-08-21 00:00:00",2283,
"2021-08-22 00:00:00",2297,
"2021-08-23 00:00:00",1914,
"2021-08-24 00:00:00",1906,
"2021-08-25 00:00:00",1853,
"2021-08-26 00:00:00",1799,
"2021-08-27 00:00:00",1803,
"2021-08-28 00:00:00",2077,
"2021-08-29 00:00:00",2169,
"2021-08-30 00:00:00",1878,
"2021-08-31 00:00:00",1808,
"2021-09-01 00:00:00",1652,
"2021-09-02 00:00:00",1596,
"2021-09-03 00:00:00",1612,
"2021-09-04 00:00:00",2002,
"2021-09-05 00:00:00",2058,
"2021-09-06 00:00:00",1875,
"2021-09-07 00:00:00",1808,
"2021-09-08 00:00:00",1574,
"2021-09-09 00:00:00",1498,
"2021-09-10 00:00:00",1477,
"2021-09-11 00:00:00",1861,
"2021-09-12 00:00:00",1882,
"2021-09-13 00:00:00",1617,
"2021-09-14 00:00:00",1441,
"2021-09-15 00:00:00",1433,
"2021-09-16 00:00:00",1415,
"2021-09-17 00:00:00",1390,
"2021-09-18 00:00:00",1742,
"2021-09-19 00:00:00",1821,
"2021-09-20 00:00:00",1727,
"2021-09-21 00:00:00",1490,
"2021-09-22 00:00:00",1390,
"2021-09-23 00:00:00",1483,
"2021-09-24 00:00:00",1657,
"2021-09-25 00:00:00",2178,
"2021-09-26 00:00:00",2468,
"2021-09-27 00:00:00",1967,
"2021-09-28 00:00:00",1932,
"2021-09-29 00:00:00",1923,
"2021-09-30 00:00:00",1966,
"2021-10-01 00:00:00",1989,
"2021-10-02 00:00:00",2367,
"2021-10-03 00:00:00",2320,
"2021-10-04 00:00:00",1855,
"2021-10-05 00:00:00",1744,
"2021-10-06 00:00:00",1728,
"2021-10-07 00:00:00",1666,
"2021-10-08 00:00:00",1664,
"2021-10-09 00:00:00",2085,
"2021-10-10 00:00:00",2083,
"2021-10-11 00:00:00",1707,
"2021-10-12 00:00:00",1617,
"2021-10-13 00:00:00",1502,
"2021-10-14 00:00:00",1406,
"2021-10-15 00:00:00",1472,
"2021-10-16 00:00:00",1840,
"2021-10-17 00:00:00",1854,
"2021-10-18 00:00:00",1425,
"2021-10-19 00:00:00",1448,
"2021-10-20 00:00:00",1380,
"2021-10-21 00:00:00",1275,
"2021-10-22 00:00:00",1317,
"2021-10-23 00:00:00",1598,
"2021-10-24 00:00:00",1616,
"2021-10-25 00:00:00",1421,
"2021-10-26 00:00:00",1309,
"2021-10-27 00:00:00",1298,
"2021-10-28 00:00:00",1223,
"2021-10-29 00:00:00",1214,
"2021-10-30 00:00:00",1481,
"2021-10-31 00:00:00",1478,
"2021-11-01 00:00:00",1239,
"2021-11-02 00:00:00",1268,
"2021-11-03 00:00:00",1269,
"2021-11-04 00:00:00",1203,
"2021-11-05 00:00:00",1185,
"2021-11-06 00:00:00",1464,
"2021-11-07 00:00:00",1518,
"2021-11-08 00:00:00",1317,
"2021-11-09 00:00:00",1231,
"2021-11-10 00:00:00",1208,
"2021-11-11 00:00:00",1213,
"2021-11-12 00:00:00",1218,
"2021-11-13 00:00:00",1422,
"2021-11-14 00:00:00",1534,
"2021-11-15 00:00:00",1331,
"2021-11-16 00:00:00",1212,
"2021-11-17 00:00:00",1170,
"2021-11-18 00:00:00",1148,
"2021-11-19 00:00:00",1131,
"2021-11-20 00:00:00",1310,
"2021-11-21 00:00:00",1463,
"2021-11-22 00:00:00",1236,
"2021-11-23 00:00:00",1257,
"2021-11-24 00:00:00",1191,
"2021-11-25 00:00:00",1261,
"2021-11-26 00:00:00",1476,
"2021-11-27 00:00:00",1761,
"2021-11-28 00:00:00",2023,
"2021-11-29 00:00:00",1620,
"2021-11-30 00:00:00",1590,
"2021-12-01 00:00:00",1550,
"2021-12-02 00:00:00",1511,
"2021-12-03 00:00:00",1490,
"2021-12-04 00:00:00",1836,
"2021-12-05 00:00:00",1928,
"2021-12-06 00:00:00",1559,
"2021-12-07 00:00:00",1518,
"2021-12-08 00:00:00",1443,
"2021-12-09 00:00:00",1399,
"2021-12-10 00:00:00",1478,
"2021-12-11 00:00:00",1896,
"2021-12-12 00:00:00",1926,
"2021-12-13 00:00:00",1680,
"2021-12-14 00:00:00",1567,
"2021-12-15 00:00:00",1503,
"2021-12-16 00:00:00",1483,
"2021-12-17 00:00:00",1496,
"2021-12-18 00:00:00",1764,
"2021-12-19 00:00:00",1861,
"2021-12-20 00:00:00",1674,
"2021-12-21 00:00:00",1630,
"2021-12-22 00:00:00",1634,
"2021-12-23 00:00:00",1509,
"2021-12-24 00:00:00",1514,
"2021-12-25 00:00:00",1600,
"2021-12-26 00:00:00",1868,
"2021-12-27 00:00:00",1839,
"2021-12-28 00:00:00",1844,
"2021-12-29 00:00:00",1947,
"2021-12-30 00:00:00",1915,
"2021-12-31 00:00:00",1958,
"2022-01-01 00:00:00",2055,
"2022-01-02 00:00:00",2180,
"2022-01-03 00:00:00",2110,
"2022-01-04 00:00:00",1942,
"2022-01-05 00:00:00",1840,
"2022-01-06 00:00:00",1759,
"2022-01-07 00:00:00",1724,
"2022-01-08 00:00:00",1950,
"2022-01-09 00:00:00",2064,
"2022-01-10 00:00:00",1959,
"2022-01-11 00:00:00",1712,
"2022-01-12 00:00:00",1618,
"2022-01-13 00:00:00",1649,
"2022-01-14 00:00:00",1568,
"2022-01-15 00:00:00",1773,
"2022-01-16 00:00:00",2020,
"2022-01-17 00:00:00",1843,
"2022-01-18 00:00:00",1775,
"2022-01-19 00:00:00",1688,
"2022-01-20 00:00:00",1555,
"2022-01-21 00:00:00",1514,
"2022-01-22 00:00:00",1725,
"2022-01-23 00:00:00",1940,
"2022-01-24 00:00:00",1604,
"2022-01-25 00:00:00",1512,
"2022-01-26 00:00:00",1443,
"2022-01-27 00:00:00",1438,
"2022-01-28 00:00:00",1296,
"2022-01-29 00:00:00",1557,
"2022-01-30 00:00:00",1641,
"2022-01-31 00:00:00",1482,
"2022-02-01 00:00:00",1359,
"2022-02-02 00:00:00",1327,
"2022-02-03 00:00:00",1321,
"2022-02-04 00:00:00",1369,
"2022-02-05 00:00:00",1569,
"2022-02-06 00:00:00",1646,
"2022-02-07 00:00:00",1476,
"2022-02-08 00:00:00",1333,
"2022-02-09 00:00:00",1232,
"2022-02-10 00:00:00",1205,
"2022-02-11 00:00:00",1292,
"2022-02-12 00:00:00",1495,
"2022-02-13 00:00:00",1526,
"2022-02-14 00:00:00",1292,
"2022-02-15 00:00:00",1171,
"2022-02-16 00:00:00",1208,
"2022-02-17 00:00:00",1199,
"2022-02-18 00:00:00",1159,
"2022-02-19 00:00:00",1435,
"2022-02-20 00:00:00",1493,
"2022-02-21 00:00:00",1322,
"2022-02-22 00:00:00",1298,
"2022-02-23 00:00:00",1306,
"2022-02-24 00:00:00",1182,
"2022-02-25 00:00:00",1087,
"2022-02-26 00:00:00",1245,
"2022-02-27 00:00:00",1452,
"2022-02-28 00:00:00",1225,
"2022-03-01 00:00:00",1117,
"2022-03-02 00:00:00",1099,
"2022-03-03 00:00:00",1060,
"2022-03-04 00:00:00",1104,
"2022-03-05 00:00:00",1390,
"2022-03-06 00:00:00",1420,
"2022-03-07 00:00:00",1185,
"2022-03-08 00:00:00",1195,
"2022-03-09 00:00:00",1120,
"2022-03-10 00:00:00",1102,
"2022-03-11 00:00:00",1125,
"2022-03-12 00:00:00",1453,
"2022-03-13 00:00:00",1563,
"2022-03-14 00:00:00",1304,
"2022-03-15 00:00:00",1288,
"2022-03-16 00:00:00",1259,
"2022-03-17 00:00:00",1280,
"2022-03-18 00:00:00",1339,
"2022-03-19 00:00:00",1638,
"2022-03-20 00:00:00",1729,
"2022-03-21 00:00:00",1686,
"2022-03-22 00:00:00",1524,
"2022-03-23 00:00:00",1451,
"2022-03-24 00:00:00",1490,
"2022-03-25 00:00:00",1383,
"2022-03-26 00:00:00",1720,
"2022-03-27 00:00:00",1716,
"2022-03-28 00:00:00",1647,
"2022-03-29 00:00:00",1479,
"2022-03-30 00:00:00",1459,
"2022-03-31 00:00:00",1296,
"2022-04-01 00:00:00",1283,
"2022-04-02 00:00:00",1647,
"2022-04-03 00:00:00",1679,
"2022-04-04 00:00:00",1531,
"2022-04-05 00:00:00",1465,
"2022-04-06 00:00:00",1334,
"2022-04-07 00:00:00",1318,
"2022-04-08 00:00:00",1316,
"2022-04-09 00:00:00",1680,
"2022-04-10 00:00:00",1679,
"2022-04-11 00:00:00",1435,
"2022-04-12 00:00:00",1382,
"2022-04-13 00:00:00",1270,
"2022-04-14 00:00:00",1277,
"2022-04-15 00:00:00",1416,
"2022-04-16 00:00:00",1611,
"2022-04-17 00:00:00",1613,
"2022-04-18 00:00:00",1497,
"2022-04-19 00:00:00",1390,
"2022-04-20 00:00:00",1323,
"2022-04-21 00:00:00",1295,
"2022-04-22 00:00:00",1321,
"2022-04-23 00:00:00",1528,
"2022-04-24 00:00:00",1692,
"2022-04-25 00:00:00",1475,
"2022-04-26 00:00:00",1335,
"2022-04-27 00:00:00",1288,
"2022-04-28 00:00:00",1259,
"2022-04-29 00:00:00",1254,
"2022-04-30 00:00:00",1488,
"2022-05-01 00:00:00",1542,
"2022-05-02 00:00:00",1463,
"2022-05-03 00:00:00",1413,
"2022-05-04 00:00:00",1405,
"2022-05-05 00:00:00",1376,
"2022-05-06 00:00:00",1326,
"2022-05-07 00:00:00",1509,
"2022-05-08 00:00:00",1559,
"2022-05-09 00:00:00",1374,
"2022-05-10 00:00:00",1332,
"2022-05-11 00:00:00",1246,
"2022-05-12 00:00:00",1289,
"2022-05-13 00:00:00",1194,
"2022-05-14 00:00:00",1485,
"2022-05-15 00:00:00",1606,
"2022-05-16 00:00:00",1429,
"2022-05-17 00:00:00",1295,
"2022-05-18 00:00:00",1197,
"2022-05-19 00:00:00",1263,
"2022-05-20 00:00:00",1234,
"2022-05-21 00:00:00",1462,
"2022-05-22 00:00:00",1582,
"2022-05-23 00:00:00",1477,
"2022-05-24 00:00:00",1350,
"2022-05-25 00:00:00",1317,
"2022-05-26 00:00:00",1260,
"2022-05-27 00:00:00",1306,
"2022-05-28 00:00:00",1488,
"2022-05-29 00:00:00",1586,
"2022-05-30 00:00:00",1562,
"2022-05-31 00:00:00",1489,
"2022-06-01 00:00:00",1316,
"2022-06-02 00:00:00",1306,
"2022-06-03 00:00:00",1377,
"2022-06-04 00:00:00",1474,
"2022-06-05 00:00:00",1560,
"2022-06-06 00:00:00",1487,
"2022-06-07 00:00:00",1400,
"2022-06-08 00:00:00",1334,
"2022-06-09 00:00:00",1311,
"2022-06-10 00:00:00",1225,
"2022-06-11 00:00:00",1537,
"2022-06-12 00:00:00",1703,
"2022-06-13 00:00:00",1705,
"2022-06-14 00:00:00",1740,
"2022-06-15 00:00:00",1716,
"2022-06-16 00:00:00",1710,
"2022-06-17 00:00:00",1766,
"2022-06-18 00:00:00",1990,
"2022-06-19 00:00:00",2052,
"2022-06-20 00:00:00",1807,
"2022-06-21 00:00:00",1888,
"2022-06-22 00:00:00",1722,
"2022-06-23 00:00:00",1702,
"2022-06-24 00:00:00",1795,
"2022-06-25 00:00:00",2251,
"2022-06-26 00:00:00",2521,
"2022-06-27 00:00:00",2135,
"2022-06-28 00:00:00",2213,
"2022-06-29 00:00:00",2294,
"2022-06-30 00:00:00",2203,
"2022-07-01 00:00:00",2279,
"2022-07-02 00:00:00",2639,
"2022-07-03 00:00:00",2747,
"2022-07-04 00:00:00",2522,
"2022-07-05 00:00:00",2451,
"2022-07-06 00:00:00",2318,
"2022-07-07 00:00:00",2316,
"2022-07-08 00:00:00",2197,
"2022-07-09 00:00:00",2600,
"2022-07-10 00:00:00",2632,
"2022-07-11 00:00:00",2276,
"2022-07-12 00:00:00",2185,
"2022-07-13 00:00:00",2053,
"2022-07-14 00:00:00",1998,
"2022-07-15 00:00:00",2068,
"2022-07-16 00:00:00",2239,
"2022-07-17 00:00:00",2379,
"2022-07-18 00:00:00",2166,
"2022-07-19 00:00:00",1895,
"2022-07-20 00:00:00",1800,
"2022-07-21 00:00:00",1834,
"2022-07-22 00:00:00",1758,
"2022-07-23 00:00:00",2093,
"2022-07-24 00:00:00",2126,
"2022-07-25 00:00:00",1846,
"2022-07-26 00:00:00",1748,
"2022-07-27 00:00:00",1698,
"2022-07-28 00:00:00",1688,
