"DateTime","Players","Average Players"
"2014-02-22 00:00:00",,
"2014-02-23 00:00:00",,
"2014-02-24 00:00:00",,
"2014-02-25 00:00:00",,
"2014-02-26 00:00:00",,
"2014-02-27 00:00:00",,
"2014-02-28 00:00:00",,
"2014-03-01 00:00:00",2701,
"2014-03-02 00:00:00",,
"2014-03-03 00:00:00",,
"2014-03-04 00:00:00",,
"2014-03-05 00:00:00",,
"2014-03-06 00:00:00",,
"2014-03-07 00:00:00",,
"2014-03-08 00:00:00",,
"2014-03-09 00:00:00",,
"2014-03-10 00:00:00",,
"2014-03-11 00:00:00",,
"2014-03-12 00:00:00",,
"2014-03-13 00:00:00",373,
"2014-03-14 00:00:00",,
"2014-03-15 00:00:00",,
"2014-03-16 00:00:00",,
"2014-03-17 00:00:00",,
"2014-03-18 00:00:00",,
"2014-03-19 00:00:00",,
"2014-03-20 00:00:00",,
"2014-03-21 00:00:00",,
"2014-03-22 00:00:00",,
"2014-03-23 00:00:00",,
"2014-03-24 00:00:00",,
"2014-03-25 00:00:00",,
"2014-03-26 00:00:00",,
"2014-03-27 00:00:00",2306,
"2014-03-28 00:00:00",2615,
"2014-03-29 00:00:00",2714,
"2014-03-30 00:00:00",2587,
"2014-03-31 00:00:00",1820,
"2014-04-01 00:00:00",1600,
"2014-04-02 00:00:00",1360,
"2014-04-03 00:00:00",1317,
"2014-04-04 00:00:00",1511,
"2014-04-05 00:00:00",1600,
"2014-04-06 00:00:00",1508,
"2014-04-07 00:00:00",1089,
"2014-04-08 00:00:00",,
"2014-04-09 00:00:00",,
"2014-04-10 00:00:00",,
"2014-04-11 00:00:00",,
"2014-04-12 00:00:00",,
"2014-04-13 00:00:00",,
"2014-04-14 00:00:00",,
"2014-04-15 00:00:00",,
"2014-04-16 00:00:00",,
"2014-04-17 00:00:00",,
"2014-04-18 00:00:00",,
"2014-04-19 00:00:00",,
"2014-04-20 00:00:00",,
"2014-04-21 00:00:00",,
"2014-04-22 00:00:00",,
"2014-04-23 00:00:00",,
"2014-04-24 00:00:00",,
"2014-04-25 00:00:00",,
"2014-04-26 00:00:00",,
"2014-04-27 00:00:00",,
"2014-04-28 00:00:00",,
"2014-04-29 00:00:00",,
"2014-04-30 00:00:00",,
"2014-05-01 00:00:00",2393,
"2014-05-02 00:00:00",,
"2014-05-03 00:00:00",,
"2014-05-04 00:00:00",,
"2014-05-05 00:00:00",,
"2014-05-06 00:00:00",,
"2014-05-07 00:00:00",,
"2014-05-08 00:00:00",,
"2014-05-09 00:00:00",,
"2014-05-10 00:00:00",,
"2014-05-11 00:00:00",,
"2014-05-12 00:00:00",,
"2014-05-13 00:00:00",,
"2014-05-14 00:00:00",,
"2014-05-15 00:00:00",,
"2014-05-16 00:00:00",1839,
"2014-05-17 00:00:00",2398,
"2014-05-18 00:00:00",2261,
"2014-05-19 00:00:00",1668,
"2014-05-20 00:00:00",1384,
"2014-05-21 00:00:00",1241,
"2014-05-22 00:00:00",1209,
"2014-05-23 00:00:00",,
"2014-05-24 00:00:00",,
"2014-05-25 00:00:00",,
"2014-05-26 00:00:00",,
"2014-05-27 00:00:00",,
"2014-05-28 00:00:00",,
"2014-05-29 00:00:00",,
"2014-05-30 00:00:00",,
"2014-05-31 00:00:00",,
"2014-06-01 00:00:00",2874,
"2014-06-02 00:00:00",,
"2014-06-03 00:00:00",,
"2014-06-04 00:00:00",,
"2014-06-05 00:00:00",,
"2014-06-06 00:00:00",,
"2014-06-07 00:00:00",,
"2014-06-08 00:00:00",,
"2014-06-09 00:00:00",,
"2014-06-10 00:00:00",,
"2014-06-11 00:00:00",,
"2014-06-12 00:00:00",,
"2014-06-13 00:00:00",,
"2014-06-14 00:00:00",,
"2014-06-15 00:00:00",,
"2014-06-16 00:00:00",,
"2014-06-17 00:00:00",,
"2014-06-18 00:00:00",,
"2014-06-19 00:00:00",,
"2014-06-20 00:00:00",,
"2014-06-21 00:00:00",,
"2014-06-22 00:00:00",,
"2014-06-23 00:00:00",,
"2014-06-24 00:00:00",,
"2014-06-25 00:00:00",,
"2014-06-26 00:00:00",,
"2014-06-27 00:00:00",2003,
"2014-06-28 00:00:00",2911,
"2014-06-29 00:00:00",2689,
"2014-06-30 00:00:00",,
"2014-07-01 00:00:00",1787,
"2014-07-02 00:00:00",,
"2014-07-03 00:00:00",,
"2014-07-04 00:00:00",,
"2014-07-05 00:00:00",,
"2014-07-06 00:00:00",,
"2014-07-07 00:00:00",501,
"2014-07-08 00:00:00",,
"2014-07-09 00:00:00",,
"2014-07-10 00:00:00",,
"2014-07-11 00:00:00",,
"2014-07-12 00:00:00",,
"2014-07-13 00:00:00",,
"2014-07-14 00:00:00",,
"2014-07-15 00:00:00",,
"2014-07-16 00:00:00",,
"2014-07-17 00:00:00",,
"2014-07-18 00:00:00",,
"2014-07-19 00:00:00",,
"2014-07-20 00:00:00",,
"2014-07-21 00:00:00",,
"2014-07-22 00:00:00",,
"2014-07-23 00:00:00",,
"2014-07-24 00:00:00",,
"2014-07-25 00:00:00",,
"2014-07-26 00:00:00",,
"2014-07-27 00:00:00",,
"2014-07-28 00:00:00",,
"2014-07-29 00:00:00",,
"2014-07-30 00:00:00",,
"2014-07-31 00:00:00",,
"2014-08-01 00:00:00",1319,
"2014-08-02 00:00:00",,
"2014-08-03 00:00:00",,
"2014-08-04 00:00:00",,
"2014-08-05 00:00:00",,
"2014-08-06 00:00:00",,
"2014-08-07 00:00:00",,
"2014-08-08 00:00:00",,
"2014-08-09 00:00:00",,
"2014-08-10 00:00:00",,
"2014-08-11 00:00:00",,
"2014-08-12 00:00:00",,
"2014-08-13 00:00:00",,
"2014-08-14 00:00:00",,
"2014-08-15 00:00:00",,
"2014-08-16 00:00:00",,
"2014-08-17 00:00:00",,
"2014-08-18 00:00:00",,
"2014-08-19 00:00:00",,
"2014-08-20 00:00:00",,
"2014-08-21 00:00:00",,
"2014-08-22 00:00:00",,
"2014-08-23 00:00:00",,
"2014-08-24 00:00:00",,
"2014-08-25 00:00:00",,
"2014-08-26 00:00:00",,
"2014-08-27 00:00:00",,
"2014-08-28 00:00:00",,
"2014-08-29 00:00:00",,
"2014-08-30 00:00:00",,
"2014-08-31 00:00:00",,
"2014-09-01 00:00:00",1470,
"2014-09-02 00:00:00",,
"2014-09-03 00:00:00",,
"2014-09-04 00:00:00",,
"2014-09-05 00:00:00",,
"2014-09-06 00:00:00",,
"2014-09-07 00:00:00",,
"2014-09-08 00:00:00",,
"2014-09-09 00:00:00",,
"2014-09-10 00:00:00",,
"2014-09-11 00:00:00",,
"2014-09-12 00:00:00",,
"2014-09-13 00:00:00",,
"2014-09-14 00:00:00",,
"2014-09-15 00:00:00",1280,
"2014-09-16 00:00:00",1516,
"2014-09-17 00:00:00",1432,
"2014-09-18 00:00:00",1312,
"2014-09-19 00:00:00",,
"2014-09-20 00:00:00",,
"2014-09-21 00:00:00",,
"2014-09-22 00:00:00",,
"2014-09-23 00:00:00",,
"2014-09-24 00:00:00",,
"2014-09-25 00:00:00",,
"2014-09-26 00:00:00",,
"2014-09-27 00:00:00",,
"2014-09-28 00:00:00",,
"2014-09-29 00:00:00",,
"2014-09-30 00:00:00",,
"2014-10-01 00:00:00",863,
"2014-10-02 00:00:00",,
"2014-10-03 00:00:00",,
"2014-10-04 00:00:00",,
"2014-10-05 00:00:00",,
"2014-10-06 00:00:00",,
"2014-10-07 00:00:00",,
"2014-10-08 00:00:00",,
"2014-10-09 00:00:00",,
"2014-10-10 00:00:00",,
"2014-10-11 00:00:00",,
"2014-10-12 00:00:00",,
"2014-10-13 00:00:00",,
"2014-10-14 00:00:00",,
"2014-10-15 00:00:00",,
"2014-10-16 00:00:00",,
"2014-10-17 00:00:00",,
"2014-10-18 00:00:00",,
"2014-10-19 00:00:00",,
"2014-10-20 00:00:00",,
"2014-10-21 00:00:00",,
"2014-10-22 00:00:00",,
"2014-10-23 00:00:00",,
"2014-10-24 00:00:00",,
"2014-10-25 00:00:00",,
"2014-10-26 00:00:00",,
"2014-10-27 00:00:00",,
"2014-10-28 00:00:00",,
"2014-10-29 00:00:00",,
"2014-10-30 00:00:00",,
"2014-10-31 00:00:00",,
"2014-11-01 00:00:00",932,
"2014-11-02 00:00:00",,
"2014-11-03 00:00:00",,
"2014-11-04 00:00:00",,
"2014-11-05 00:00:00",,
"2014-11-06 00:00:00",,
"2014-11-07 00:00:00",,
"2014-11-08 00:00:00",,
"2014-11-09 00:00:00",,
"2014-11-10 00:00:00",,
"2014-11-11 00:00:00",,
"2014-11-12 00:00:00",,
"2014-11-13 00:00:00",,
"2014-11-14 00:00:00",,
"2014-11-15 00:00:00",,
"2014-11-16 00:00:00",,
"2014-11-17 00:00:00",,
"2014-11-18 00:00:00",,
"2014-11-19 00:00:00",,
"2014-11-20 00:00:00",,
"2014-11-21 00:00:00",,
"2014-11-22 00:00:00",,
"2014-11-23 00:00:00",,
"2014-11-24 00:00:00",,
"2014-11-25 00:00:00",,
"2014-11-26 00:00:00",,
"2014-11-27 00:00:00",,
"2014-11-28 00:00:00",,
"2014-11-29 00:00:00",,
"2014-11-30 00:00:00",,
"2014-12-01 00:00:00",1419,
"2014-12-02 00:00:00",,
"2014-12-03 00:00:00",,
"2014-12-04 00:00:00",,
"2014-12-05 00:00:00",,
"2014-12-06 00:00:00",,
"2014-12-07 00:00:00",,
"2014-12-08 00:00:00",,
"2014-12-09 00:00:00",,
"2014-12-10 00:00:00",,
"2014-12-11 00:00:00",,
"2014-12-12 00:00:00",,
"2014-12-13 00:00:00",,
"2014-12-14 00:00:00",,
"2014-12-15 00:00:00",,
"2014-12-16 00:00:00",,
"2014-12-17 00:00:00",,
"2014-12-18 00:00:00",,
"2014-12-19 00:00:00",,
"2014-12-20 00:00:00",,
"2014-12-21 00:00:00",,
"2014-12-22 00:00:00",,
"2014-12-23 00:00:00",,
"2014-12-24 00:00:00",,
"2014-12-25 00:00:00",,
"2014-12-26 00:00:00",,
"2014-12-27 00:00:00",,
"2014-12-28 00:00:00",,
"2014-12-29 00:00:00",,
"2014-12-30 00:00:00",,
"2014-12-31 00:00:00",,
"2015-01-01 00:00:00",998,
"2015-01-02 00:00:00",,
"2015-01-03 00:00:00",,
"2015-01-04 00:00:00",,
"2015-01-05 00:00:00",,
"2015-01-06 00:00:00",,
"2015-01-07 00:00:00",,
"2015-01-08 00:00:00",,
"2015-01-09 00:00:00",,
"2015-01-10 00:00:00",,
"2015-01-11 00:00:00",,
"2015-01-12 00:00:00",,
"2015-01-13 00:00:00",,
"2015-01-14 00:00:00",,
"2015-01-15 00:00:00",,
"2015-01-16 00:00:00",,
"2015-01-17 00:00:00",,
"2015-01-18 00:00:00",,
"2015-01-19 00:00:00",,
"2015-01-20 00:00:00",,
"2015-01-21 00:00:00",,
"2015-01-22 00:00:00",,
"2015-01-23 00:00:00",,
"2015-01-24 00:00:00",,
"2015-01-25 00:00:00",,
"2015-01-26 00:00:00",,
"2015-01-27 00:00:00",,
"2015-01-28 00:00:00",,
"2015-01-29 00:00:00",,
"2015-01-30 00:00:00",,
"2015-01-31 00:00:00",,
"2015-02-01 00:00:00",2214,
"2015-02-02 00:00:00",,
"2015-02-03 00:00:00",,
"2015-02-04 00:00:00",,
"2015-02-05 00:00:00",,
"2015-02-06 00:00:00",,
"2015-02-07 00:00:00",,
"2015-02-08 00:00:00",,
"2015-02-09 00:00:00",,
"2015-02-10 00:00:00",,
"2015-02-11 00:00:00",,
"2015-02-12 00:00:00",,
"2015-02-13 00:00:00",,
"2015-02-14 00:00:00",,
"2015-02-15 00:00:00",,
"2015-02-16 00:00:00",,
"2015-02-17 00:00:00",,
"2015-02-18 00:00:00",,
"2015-02-19 00:00:00",,
"2015-02-20 00:00:00",,
"2015-02-21 00:00:00",,
"2015-02-22 00:00:00",,
"2015-02-23 00:00:00",,
"2015-02-24 00:00:00",,
"2015-02-25 00:00:00",,
"2015-02-26 00:00:00",,
"2015-02-27 00:00:00",,
"2015-02-28 00:00:00",,
"2015-03-01 00:00:00",1760,
"2015-03-02 00:00:00",,
"2015-03-03 00:00:00",,
"2015-03-04 00:00:00",,
"2015-03-05 00:00:00",,
"2015-03-06 00:00:00",,
"2015-03-07 00:00:00",,
"2015-03-08 00:00:00",,
"2015-03-09 00:00:00",,
"2015-03-10 00:00:00",,
"2015-03-11 00:00:00",,
"2015-03-12 00:00:00",,
"2015-03-13 00:00:00",,
"2015-03-14 00:00:00",,
"2015-03-15 00:00:00",,
"2015-03-16 00:00:00",,
"2015-03-17 00:00:00",,
"2015-03-18 00:00:00",,
"2015-03-19 00:00:00",,
"2015-03-20 00:00:00",,
"2015-03-21 00:00:00",,
"2015-03-22 00:00:00",,
"2015-03-23 00:00:00",,
"2015-03-24 00:00:00",,
"2015-03-25 00:00:00",,
"2015-03-26 00:00:00",,
"2015-03-27 00:00:00",,
"2015-03-28 00:00:00",,
"2015-03-29 00:00:00",,
"2015-03-30 00:00:00",,
"2015-03-31 00:00:00",,
"2015-04-01 00:00:00",2438,
"2015-04-02 00:00:00",,
"2015-04-03 00:00:00",,
"2015-04-04 00:00:00",,
"2015-04-05 00:00:00",,
"2015-04-06 00:00:00",,
"2015-04-07 00:00:00",,
"2015-04-08 00:00:00",,
"2015-04-09 00:00:00",,
"2015-04-10 00:00:00",,
"2015-04-11 00:00:00",,
"2015-04-12 00:00:00",,
"2015-04-13 00:00:00",,
"2015-04-14 00:00:00",,
"2015-04-15 00:00:00",,
"2015-04-16 00:00:00",,
"2015-04-17 00:00:00",,
"2015-04-18 00:00:00",,
"2015-04-19 00:00:00",1619,
"2015-04-20 00:00:00",1356,
"2015-04-21 00:00:00",1088,
"2015-04-22 00:00:00",1102,
"2015-04-23 00:00:00",1045,
"2015-04-24 00:00:00",1074,
"2015-04-25 00:00:00",1367,
"2015-04-26 00:00:00",1448,
"2015-04-27 00:00:00",1192,
"2015-04-28 00:00:00",924,
"2015-04-29 00:00:00",897,
"2015-04-30 00:00:00",858,
"2015-05-01 00:00:00",963,
"2015-05-02 00:00:00",1102,
"2015-05-03 00:00:00",1188,
"2015-05-04 00:00:00",1007,
"2015-05-05 00:00:00",800,
"2015-05-06 00:00:00",772,
"2015-05-07 00:00:00",732,
"2015-05-08 00:00:00",728,
"2015-05-09 00:00:00",986,
"2015-05-10 00:00:00",985,
"2015-05-11 00:00:00",823,
"2015-05-12 00:00:00",674,
"2015-05-13 00:00:00",700,
"2015-05-14 00:00:00",758,
"2015-05-15 00:00:00",765,
"2015-05-16 00:00:00",931,
"2015-05-17 00:00:00",982,
"2015-05-18 00:00:00",866,
"2015-05-19 00:00:00",670,
"2015-05-20 00:00:00",593,
"2015-05-21 00:00:00",601,
"2015-05-22 00:00:00",600,
"2015-05-23 00:00:00",823,
"2015-05-24 00:00:00",832,
"2015-05-25 00:00:00",853,
"2015-05-26 00:00:00",738,
"2015-05-27 00:00:00",645,
"2015-05-28 00:00:00",582,
"2015-05-29 00:00:00",597,
"2015-05-30 00:00:00",782,
"2015-05-31 00:00:00",832,
"2015-06-01 00:00:00",765,
"2015-06-02 00:00:00",626,
"2015-06-03 00:00:00",591,
"2015-06-04 00:00:00",607,
"2015-06-05 00:00:00",589,
"2015-06-06 00:00:00",699,
"2015-06-07 00:00:00",782,
"2015-06-08 00:00:00",666,
"2015-06-09 00:00:00",625,
"2015-06-10 00:00:00",615,
"2015-06-11 00:00:00",547,
"2015-06-12 00:00:00",588,
"2015-06-13 00:00:00",690,
"2015-06-14 00:00:00",811,
"2015-06-15 00:00:00",714,
"2015-06-16 00:00:00",828,
"2015-06-17 00:00:00",1368,
"2015-06-18 00:00:00",1314,
"2015-06-19 00:00:00",1326,
"2015-06-20 00:00:00",1347,
"2015-06-21 00:00:00",1538,
"2015-06-22 00:00:00",1325,
"2015-06-23 00:00:00",1179,
"2015-06-24 00:00:00",1066,
"2015-06-25 00:00:00",1047,
"2015-06-26 00:00:00",928,
"2015-06-27 00:00:00",1196,
"2015-06-28 00:00:00",1504,
"2015-06-29 00:00:00",1369,
"2015-06-30 00:00:00",1088,
"2015-07-01 00:00:00",992,
"2015-07-02 00:00:00",947,
"2015-07-03 00:00:00",1012,
"2015-07-04 00:00:00",1059,
"2015-07-05 00:00:00",1204,
"2015-07-06 00:00:00",1080,
"2015-07-07 00:00:00",900,
"2015-07-08 00:00:00",899,
"2015-07-09 00:00:00",872,
"2015-07-10 00:00:00",857,
"2015-07-11 00:00:00",970,
"2015-07-12 00:00:00",1068,
"2015-07-13 00:00:00",907,
"2015-07-14 00:00:00",797,
"2015-07-15 00:00:00",821,
"2015-07-16 00:00:00",816,
"2015-07-17 00:00:00",753,
"2015-07-18 00:00:00",901,
"2015-07-19 00:00:00",1023,
"2015-07-20 00:00:00",853,
"2015-07-21 00:00:00",770,
"2015-07-22 00:00:00",710,
"2015-07-23 00:00:00",715,
"2015-07-24 00:00:00",683,
"2015-07-25 00:00:00",829,
"2015-07-26 00:00:00",948,
"2015-07-27 00:00:00",824,
"2015-07-28 00:00:00",727,
"2015-07-29 00:00:00",712,
"2015-07-30 00:00:00",677,
"2015-07-31 00:00:00",658,
"2015-08-01 00:00:00",751,
"2015-08-02 00:00:00",897,
"2015-08-03 00:00:00",739,
"2015-08-04 00:00:00",748,
"2015-08-05 00:00:00",664,
"2015-08-06 00:00:00",654,
"2015-08-07 00:00:00",663,
"2015-08-08 00:00:00",789,
"2015-08-09 00:00:00",913,
"2015-08-10 00:00:00",804,
"2015-08-11 00:00:00",683,
"2015-08-12 00:00:00",669,
"2015-08-13 00:00:00",658,
"2015-08-14 00:00:00",620,
"2015-08-15 00:00:00",743,
"2015-08-16 00:00:00",906,
"2015-08-17 00:00:00",770,
"2015-08-18 00:00:00",714,
"2015-08-19 00:00:00",667,
"2015-08-20 00:00:00",602,
"2015-08-21 00:00:00",645,
"2015-08-22 00:00:00",774,
"2015-08-23 00:00:00",858,
"2015-08-24 00:00:00",730,
"2015-08-25 00:00:00",659,
"2015-08-26 00:00:00",595,
"2015-08-27 00:00:00",606,
"2015-08-28 00:00:00",587,
"2015-08-29 00:00:00",687,
"2015-08-30 00:00:00",794,
"2015-08-31 00:00:00",636,
"2015-09-01 00:00:00",696,
"2015-09-02 00:00:00",767,
"2015-09-03 00:00:00",2064,
"2015-09-04 00:00:00",2538,
"2015-09-05 00:00:00",2805,
"2015-09-06 00:00:00",2721,
"2015-09-07 00:00:00",2378,
"2015-09-08 00:00:00",1946,
"2015-09-09 00:00:00",1550,
"2015-09-10 00:00:00",1398,
"2015-09-11 00:00:00",1295,
"2015-09-12 00:00:00",1562,
"2015-09-13 00:00:00",1567,
"2015-09-14 00:00:00",1278,
"2015-09-15 00:00:00",1058,
"2015-09-16 00:00:00",1008,
"2015-09-17 00:00:00",997,
"2015-09-18 00:00:00",950,
"2015-09-19 00:00:00",1129,
"2015-09-20 00:00:00",1203,
"2015-09-21 00:00:00",980,
"2015-09-22 00:00:00",874,
"2015-09-23 00:00:00",833,
"2015-09-24 00:00:00",771,
"2015-09-25 00:00:00",797,
"2015-09-26 00:00:00",898,
"2015-09-27 00:00:00",987,
"2015-09-28 00:00:00",817,
"2015-09-29 00:00:00",721,
"2015-09-30 00:00:00",675,
"2015-10-01 00:00:00",698,
"2015-10-02 00:00:00",715,
"2015-10-03 00:00:00",884,
"2015-10-04 00:00:00",959,
"2015-10-05 00:00:00",731,
"2015-10-06 00:00:00",664,
"2015-10-07 00:00:00",659,
"2015-10-08 00:00:00",663,
"2015-10-09 00:00:00",695,
"2015-10-10 00:00:00",872,
"2015-10-11 00:00:00",937,
"2015-10-12 00:00:00",780,
"2015-10-13 00:00:00",757,
"2015-10-14 00:00:00",1338,
"2015-10-15 00:00:00",1602,
"2015-10-16 00:00:00",1691,
"2015-10-17 00:00:00",1905,
"2015-10-18 00:00:00",1941,
"2015-10-19 00:00:00",1588,
"2015-10-20 00:00:00",1199,
"2015-10-21 00:00:00",1092,
"2015-10-22 00:00:00",1064,
"2015-10-23 00:00:00",1071,
"2015-10-24 00:00:00",1299,
"2015-10-25 00:00:00",1382,
"2015-10-26 00:00:00",1049,
"2015-10-27 00:00:00",944,
"2015-10-28 00:00:00",902,
"2015-10-29 00:00:00",804,
"2015-10-30 00:00:00",801,
"2015-10-31 00:00:00",926,
"2015-11-01 00:00:00",1022,
"2015-11-02 00:00:00",802,
"2015-11-03 00:00:00",786,
"2015-11-04 00:00:00",731,
"2015-11-05 00:00:00",687,
"2015-11-06 00:00:00",710,
"2015-11-07 00:00:00",859,
"2015-11-08 00:00:00",938,
"2015-11-09 00:00:00",794,
"2015-11-10 00:00:00",595,
"2015-11-11 00:00:00",623,
"2015-11-12 00:00:00",547,
"2015-11-13 00:00:00",565,
"2015-11-14 00:00:00",690,
"2015-11-15 00:00:00",707,
"2015-11-16 00:00:00",523,
"2015-11-17 00:00:00",497,
"2015-11-18 00:00:00",502,
"2015-11-19 00:00:00",489,
"2015-11-20 00:00:00",533,
"2015-11-21 00:00:00",685,
"2015-11-22 00:00:00",730,
"2015-11-23 00:00:00",554,
"2015-11-24 00:00:00",522,
"2015-11-25 00:00:00",534,
"2015-11-26 00:00:00",574,
"2015-11-27 00:00:00",648,
"2015-11-28 00:00:00",828,
"2015-11-29 00:00:00",871,
"2015-11-30 00:00:00",671,
"2015-12-01 00:00:00",656,
"2015-12-02 00:00:00",610,
"2015-12-03 00:00:00",525,
"2015-12-04 00:00:00",600,
"2015-12-05 00:00:00",684,
"2015-12-06 00:00:00",753,
"2015-12-07 00:00:00",558,
"2015-12-08 00:00:00",521,
"2015-12-09 00:00:00",496,
"2015-12-10 00:00:00",503,
"2015-12-11 00:00:00",520,
"2015-12-12 00:00:00",673,
"2015-12-13 00:00:00",677,
"2015-12-14 00:00:00",548,
"2015-12-15 00:00:00",505,
"2015-12-16 00:00:00",497,
"2015-12-17 00:00:00",540,
"2015-12-18 00:00:00",505,
"2015-12-19 00:00:00",586,
"2015-12-20 00:00:00",633,
"2015-12-21 00:00:00",564,
"2015-12-22 00:00:00",525,
"2015-12-23 00:00:00",595,
"2015-12-24 00:00:00",571,
"2015-12-25 00:00:00",612,
"2015-12-26 00:00:00",740,
"2015-12-27 00:00:00",791,
"2015-12-28 00:00:00",774,
"2015-12-29 00:00:00",747,
"2015-12-30 00:00:00",905,
"2015-12-31 00:00:00",816,
"2016-01-01 00:00:00",981,
"2016-01-02 00:00:00",1003,
"2016-01-03 00:00:00",1045,
"2016-01-04 00:00:00",957,
"2016-01-05 00:00:00",807,
"2016-01-06 00:00:00",814,
"2016-01-07 00:00:00",735,
"2016-01-08 00:00:00",702,
"2016-01-09 00:00:00",817,
"2016-01-10 00:00:00",891,
"2016-01-11 00:00:00",714,
"2016-01-12 00:00:00",669,
"2016-01-13 00:00:00",640,
"2016-01-14 00:00:00",607,
"2016-01-15 00:00:00",603,
"2016-01-16 00:00:00",718,
"2016-01-17 00:00:00",778,
"2016-01-18 00:00:00",626,
