"DateTime","Players","Average Players"
"2008-12-06 00:00:00",2013,
"2008-12-07 00:00:00",,
"2008-12-08 00:00:00",,
"2008-12-09 00:00:00",,
"2008-12-10 00:00:00",1462,
"2008-12-11 00:00:00",,
"2008-12-12 00:00:00",,
"2008-12-13 00:00:00",,
"2008-12-14 00:00:00",,
"2008-12-15 00:00:00",,
"2008-12-16 00:00:00",1123,
"2008-12-17 00:00:00",1241,
"2008-12-18 00:00:00",,
"2008-12-19 00:00:00",,
"2008-12-20 00:00:00",,
"2008-12-21 00:00:00",,
"2008-12-22 00:00:00",,
"2008-12-23 00:00:00",,
"2008-12-24 00:00:00",,
"2008-12-25 00:00:00",,
"2008-12-26 00:00:00",,
"2008-12-27 00:00:00",,
"2008-12-28 00:00:00",,
"2008-12-29 00:00:00",,
"2008-12-30 00:00:00",,
"2008-12-31 00:00:00",,
"2009-01-01 00:00:00",,
"2009-01-02 00:00:00",,
"2009-01-03 00:00:00",,
"2009-01-04 00:00:00",,
"2009-01-05 00:00:00",,
"2009-01-06 00:00:00",,
"2009-01-07 00:00:00",,
"2009-01-08 00:00:00",,
"2009-01-09 00:00:00",,
"2009-01-10 00:00:00",,
"2009-01-11 00:00:00",,
"2009-01-12 00:00:00",,
"2009-01-13 00:00:00",,
"2009-01-14 00:00:00",,
"2009-01-15 00:00:00",,
"2009-01-16 00:00:00",569,
"2009-01-17 00:00:00",,
"2009-01-18 00:00:00",,
"2009-01-19 00:00:00",,
"2009-01-20 00:00:00",,
"2009-01-21 00:00:00",,
"2009-01-22 00:00:00",,
"2009-01-23 00:00:00",,
"2009-01-24 00:00:00",1677,
"2009-01-25 00:00:00",,
"2009-01-26 00:00:00",,
"2009-01-27 00:00:00",,
"2009-01-28 00:00:00",,
"2009-01-29 00:00:00",,
"2009-01-30 00:00:00",,
"2009-01-31 00:00:00",,
"2009-02-01 00:00:00",1479,
"2009-02-02 00:00:00",1278,
"2009-02-03 00:00:00",,
"2009-02-04 00:00:00",,
"2009-02-05 00:00:00",,
"2009-02-06 00:00:00",,
"2009-02-07 00:00:00",1659,
"2009-02-08 00:00:00",2702,
"2009-02-09 00:00:00",,
"2009-02-10 00:00:00",,
"2009-02-11 00:00:00",,
"2009-02-12 00:00:00",,
"2009-02-13 00:00:00",,
"2009-02-14 00:00:00",2508,
"2009-02-15 00:00:00",,
"2009-02-16 00:00:00",,
"2009-02-17 00:00:00",,
"2009-02-18 00:00:00",,
"2009-02-19 00:00:00",1029,
"2009-02-20 00:00:00",,
"2009-02-21 00:00:00",,
"2009-02-22 00:00:00",,
"2009-02-23 00:00:00",,
"2009-02-24 00:00:00",1018,
"2009-02-25 00:00:00",,
"2009-02-26 00:00:00",2374,
"2009-02-27 00:00:00",,
"2009-02-28 00:00:00",,
"2009-03-01 00:00:00",,
"2009-03-02 00:00:00",,
"2009-03-03 00:00:00",1397,
"2009-03-04 00:00:00",1465,
"2009-03-05 00:00:00",,
"2009-03-06 00:00:00",,
"2009-03-07 00:00:00",,
"2009-03-08 00:00:00",,
"2009-03-09 00:00:00",,
"2009-03-10 00:00:00",,
"2009-03-11 00:00:00",675,
"2009-03-12 00:00:00",,
"2009-03-13 00:00:00",,
"2009-03-14 00:00:00",,
"2009-03-15 00:00:00",,
"2009-03-16 00:00:00",1008,
"2009-03-17 00:00:00",,
"2009-03-18 00:00:00",2283,
"2009-03-19 00:00:00",,
"2009-03-20 00:00:00",,
"2009-03-21 00:00:00",1024,
"2009-03-22 00:00:00",,
"2009-03-23 00:00:00",,
"2009-03-24 00:00:00",,
"2009-03-25 00:00:00",,
"2009-03-26 00:00:00",,
"2009-03-27 00:00:00",671,
"2009-03-28 00:00:00",,
"2009-03-29 00:00:00",2670,
"2009-03-30 00:00:00",1856,
"2009-03-31 00:00:00",,
"2009-04-01 00:00:00",945,
"2009-04-02 00:00:00",,
"2009-04-03 00:00:00",,
"2009-04-04 00:00:00",,
"2009-04-05 00:00:00",,
"2009-04-06 00:00:00",,
"2009-04-07 00:00:00",869,
"2009-04-08 00:00:00",,
"2009-04-09 00:00:00",,
"2009-04-10 00:00:00",,
"2009-04-11 00:00:00",,
"2009-04-12 00:00:00",1492,
"2009-04-13 00:00:00",,
"2009-04-14 00:00:00",,
"2009-04-15 00:00:00",,
"2009-04-16 00:00:00",1090,
"2009-04-17 00:00:00",1036,
"2009-04-18 00:00:00",,
"2009-04-19 00:00:00",,
"2009-04-20 00:00:00",,
"2009-04-21 00:00:00",,
"2009-04-22 00:00:00",1064,
"2009-04-23 00:00:00",,
"2009-04-24 00:00:00",,
"2009-04-25 00:00:00",,
"2009-04-26 00:00:00",,
"2009-04-27 00:00:00",599,
"2009-04-28 00:00:00",1460,
"2009-04-29 00:00:00",,
"2009-04-30 00:00:00",1612,
"2009-05-01 00:00:00",,
"2009-05-02 00:00:00",1176,
"2009-05-03 00:00:00",1104,
"2009-05-04 00:00:00",,
"2009-05-05 00:00:00",,
"2009-05-06 00:00:00",,
"2009-05-07 00:00:00",,
"2009-05-08 00:00:00",,
"2009-05-09 00:00:00",,
"2009-05-10 00:00:00",,
"2009-05-11 00:00:00",1361,
"2009-05-12 00:00:00",,
"2009-05-13 00:00:00",,
"2009-05-14 00:00:00",,
"2009-05-15 00:00:00",,
"2009-05-16 00:00:00",,
"2009-05-17 00:00:00",,
"2009-05-18 00:00:00",,
"2009-05-19 00:00:00",,
"2009-05-20 00:00:00",,
"2009-05-21 00:00:00",,
"2009-05-22 00:00:00",,
"2009-05-23 00:00:00",1734,
"2009-05-24 00:00:00",,
"2009-05-25 00:00:00",,
"2009-05-26 00:00:00",,
"2009-05-27 00:00:00",,
"2009-05-28 00:00:00",,
"2009-05-29 00:00:00",732,
"2009-05-30 00:00:00",,
"2009-05-31 00:00:00",,
"2009-06-01 00:00:00",2258,
"2009-06-02 00:00:00",,
"2009-06-03 00:00:00",,
"2009-06-04 00:00:00",,
"2009-06-05 00:00:00",2367,
"2009-06-06 00:00:00",,
"2009-06-07 00:00:00",,
"2009-06-08 00:00:00",,
"2009-06-09 00:00:00",,
"2009-06-10 00:00:00",,
"2009-06-11 00:00:00",,
"2009-06-12 00:00:00",2375,
"2009-06-13 00:00:00",,
"2009-06-14 00:00:00",,
"2009-06-15 00:00:00",1292,
"2009-06-16 00:00:00",,
"2009-06-17 00:00:00",,
"2009-06-18 00:00:00",,
"2009-06-19 00:00:00",,
"2009-06-20 00:00:00",,
"2009-06-21 00:00:00",1993,
"2009-06-22 00:00:00",,
"2009-06-23 00:00:00",,
"2009-06-24 00:00:00",,
"2009-06-25 00:00:00",,
"2009-06-26 00:00:00",,
"2009-06-27 00:00:00",1399,
"2009-06-28 00:00:00",,
"2009-06-29 00:00:00",,
"2009-06-30 00:00:00",,
"2009-07-01 00:00:00",,
"2009-07-02 00:00:00",,
"2009-07-03 00:00:00",1165,
"2009-07-04 00:00:00",,
"2009-07-05 00:00:00",,
"2009-07-06 00:00:00",,
"2009-07-07 00:00:00",958,
"2009-07-08 00:00:00",,
"2009-07-09 00:00:00",,
"2009-07-10 00:00:00",,
"2009-07-11 00:00:00",2134,
"2009-07-12 00:00:00",,
"2009-07-13 00:00:00",1153,
"2009-07-14 00:00:00",,
"2009-07-15 00:00:00",,
"2009-07-16 00:00:00",,
"2009-07-17 00:00:00",,
"2009-07-18 00:00:00",,
"2009-07-19 00:00:00",1203,
"2009-07-20 00:00:00",,
"2009-07-21 00:00:00",,
"2009-07-22 00:00:00",,
"2009-07-23 00:00:00",,
"2009-07-24 00:00:00",1421,
"2009-07-25 00:00:00",,
"2009-07-26 00:00:00",,
"2009-07-27 00:00:00",,
"2009-07-28 00:00:00",,
"2009-07-29 00:00:00",975,
"2009-07-30 00:00:00",,
"2009-07-31 00:00:00",,
"2009-08-01 00:00:00",,
"2009-08-02 00:00:00",,
"2009-08-03 00:00:00",950,
"2009-08-04 00:00:00",1085,
"2009-08-05 00:00:00",,
"2009-08-06 00:00:00",,
"2009-08-07 00:00:00",,
"2009-08-08 00:00:00",,
"2009-08-09 00:00:00",1556,
"2009-08-10 00:00:00",,
"2009-08-11 00:00:00",,
"2009-08-12 00:00:00",1289,
"2009-08-13 00:00:00",,
"2009-08-14 00:00:00",,
"2009-08-15 00:00:00",1321,
"2009-08-16 00:00:00",,
"2009-08-17 00:00:00",912,
"2009-08-18 00:00:00",,
"2009-08-19 00:00:00",,
"2009-08-20 00:00:00",1097,
"2009-08-21 00:00:00",,
"2009-08-22 00:00:00",,
"2009-08-23 00:00:00",,
"2009-08-24 00:00:00",,
"2009-08-25 00:00:00",2497,
"2009-08-26 00:00:00",,
"2009-08-27 00:00:00",,
"2009-08-28 00:00:00",,
"2009-08-29 00:00:00",,
"2009-08-30 00:00:00",1617,
"2009-08-31 00:00:00",,
"2009-09-01 00:00:00",,
"2009-09-02 00:00:00",,
"2009-09-03 00:00:00",,
"2009-09-04 00:00:00",,
"2009-09-05 00:00:00",2349,
"2009-09-06 00:00:00",,
"2009-09-07 00:00:00",,
"2009-09-08 00:00:00",1944,
"2009-09-09 00:00:00",,
"2009-09-10 00:00:00",1845,
"2009-09-11 00:00:00",1521,
"2009-09-12 00:00:00",,
"2009-09-13 00:00:00",,
"2009-09-14 00:00:00",,
"2009-09-15 00:00:00",,
"2009-09-16 00:00:00",1301,
"2009-09-17 00:00:00",,
"2009-09-18 00:00:00",,
"2009-09-19 00:00:00",,
"2009-09-20 00:00:00",,
"2009-09-21 00:00:00",,
"2009-09-22 00:00:00",,
"2009-09-23 00:00:00",,
"2009-09-24 00:00:00",,
"2009-09-25 00:00:00",593,
"2009-09-26 00:00:00",,
"2009-09-27 00:00:00",,
"2009-09-28 00:00:00",,
"2009-09-29 00:00:00",,
"2009-09-30 00:00:00",1572,
"2009-10-01 00:00:00",,
"2009-10-02 00:00:00",,
"2009-10-03 00:00:00",,
"2009-10-04 00:00:00",,
"2009-10-05 00:00:00",1953,
"2009-10-06 00:00:00",,
"2009-10-07 00:00:00",,
"2009-10-08 00:00:00",,
"2009-10-09 00:00:00",,
"2009-10-10 00:00:00",,
"2009-10-11 00:00:00",,
"2009-10-12 00:00:00",1606,
"2009-10-13 00:00:00",548,
"2009-10-14 00:00:00",,
"2009-10-15 00:00:00",,
"2009-10-16 00:00:00",,
"2009-10-17 00:00:00",,
"2009-10-18 00:00:00",2074,
"2009-10-19 00:00:00",,
"2009-10-20 00:00:00",,
"2009-10-21 00:00:00",,
"2009-10-22 00:00:00",,
"2009-10-23 00:00:00",,
"2009-10-24 00:00:00",,
"2009-10-25 00:00:00",,
"2009-10-26 00:00:00",,
"2009-10-27 00:00:00",,
"2009-10-28 00:00:00",,
"2009-10-29 00:00:00",,
"2009-10-30 00:00:00",,
"2009-10-31 00:00:00",,
"2009-11-01 00:00:00",,
"2009-11-02 00:00:00",,
"2009-11-03 00:00:00",,
"2009-11-04 00:00:00",,
"2009-11-05 00:00:00",,
"2009-11-06 00:00:00",,
"2009-11-07 00:00:00",,
"2009-11-08 00:00:00",,
"2009-11-09 00:00:00",,
"2009-11-10 00:00:00",1180,
"2009-11-11 00:00:00",,
"2009-11-12 00:00:00",,
"2009-11-13 00:00:00",,
"2009-11-14 00:00:00",,
"2009-11-15 00:00:00",,
"2009-11-16 00:00:00",,
"2009-11-17 00:00:00",,
"2009-11-18 00:00:00",,
"2009-11-19 00:00:00",,
"2009-11-20 00:00:00",,
"2009-11-21 00:00:00",,
"2009-11-22 00:00:00",,
"2009-11-23 00:00:00",,
"2009-11-24 00:00:00",801,
"2009-11-25 00:00:00",1072,
"2009-11-26 00:00:00",,
"2009-11-27 00:00:00",,
"2009-11-28 00:00:00",787,
"2009-11-29 00:00:00",,
"2009-11-30 00:00:00",,
"2009-12-01 00:00:00",,
"2009-12-02 00:00:00",1616,
"2009-12-03 00:00:00",1749,
"2009-12-04 00:00:00",,
"2009-12-05 00:00:00",2406,
"2009-12-06 00:00:00",,
"2009-12-07 00:00:00",1106,
"2009-12-08 00:00:00",,
"2009-12-09 00:00:00",,
"2009-12-10 00:00:00",,
"2009-12-11 00:00:00",,
"2009-12-12 00:00:00",2220,
"2009-12-13 00:00:00",,
"2009-12-14 00:00:00",,
"2009-12-15 00:00:00",,
"2009-12-16 00:00:00",,
"2009-12-17 00:00:00",672,
"2009-12-18 00:00:00",,
"2009-12-19 00:00:00",,
"2009-12-20 00:00:00",,
"2009-12-21 00:00:00",704,
"2009-12-22 00:00:00",,
"2009-12-23 00:00:00",,
"2009-12-24 00:00:00",,
"2009-12-25 00:00:00",,
"2009-12-26 00:00:00",1437,
"2009-12-27 00:00:00",1120,
"2009-12-28 00:00:00",,
"2009-12-29 00:00:00",,
"2009-12-30 00:00:00",,
"2009-12-31 00:00:00",1971,
"2010-01-01 00:00:00",,
"2010-01-02 00:00:00",,
"2010-01-03 00:00:00",,
"2010-01-04 00:00:00",,
"2010-01-05 00:00:00",1259,
"2010-01-06 00:00:00",,
"2010-01-07 00:00:00",,
"2010-01-08 00:00:00",,
"2010-01-09 00:00:00",1879,
"2010-01-10 00:00:00",1387,
"2010-01-11 00:00:00",,
"2010-01-12 00:00:00",,
"2010-01-13 00:00:00",611,
"2010-01-14 00:00:00",,
"2010-01-15 00:00:00",,
"2010-01-16 00:00:00",,
"2010-01-17 00:00:00",1963,
"2010-01-18 00:00:00",,
"2010-01-19 00:00:00",,
"2010-01-20 00:00:00",,
"2010-01-21 00:00:00",,
"2010-01-22 00:00:00",2001,
"2010-01-23 00:00:00",,
"2010-01-24 00:00:00",,
"2010-01-25 00:00:00",,
"2010-01-26 00:00:00",1983,
"2010-01-27 00:00:00",1095,
"2010-01-28 00:00:00",812,
"2010-01-29 00:00:00",,
"2010-01-30 00:00:00",,
"2010-01-31 00:00:00",1232,
"2010-02-01 00:00:00",,
"2010-02-02 00:00:00",,
"2010-02-03 00:00:00",,
"2010-02-04 00:00:00",923,
"2010-02-05 00:00:00",,
"2010-02-06 00:00:00",,
"2010-02-07 00:00:00",,
"2010-02-08 00:00:00",,
"2010-02-09 00:00:00",,
"2010-02-10 00:00:00",741,
"2010-02-11 00:00:00",,
"2010-02-12 00:00:00",,
"2010-02-13 00:00:00",,
"2010-02-14 00:00:00",989,
"2010-02-15 00:00:00",,
"2010-02-16 00:00:00",,
"2010-02-17 00:00:00",,
"2010-02-18 00:00:00",1739,
"2010-02-19 00:00:00",,
"2010-02-20 00:00:00",,
"2010-02-21 00:00:00",,
"2010-02-22 00:00:00",,
"2010-02-23 00:00:00",894,
"2010-02-24 00:00:00",,
"2010-02-25 00:00:00",1256,
"2010-02-26 00:00:00",,
"2010-02-27 00:00:00",1424,
"2010-02-28 00:00:00",,
"2010-03-01 00:00:00",,
"2010-03-02 00:00:00",,
"2010-03-03 00:00:00",1482,
"2010-03-04 00:00:00",1162,
"2010-03-05 00:00:00",,
"2010-03-06 00:00:00",,
"2010-03-07 00:00:00",,
"2010-03-08 00:00:00",,
"2010-03-09 00:00:00",817,
"2010-03-10 00:00:00",,
"2010-03-11 00:00:00",,
"2010-03-12 00:00:00",613,
"2010-03-13 00:00:00",1017,
"2010-03-14 00:00:00",1608,
"2010-03-15 00:00:00",,
"2010-03-16 00:00:00",,
"2010-03-17 00:00:00",,
"2010-03-18 00:00:00",,
"2010-03-19 00:00:00",,
"2010-03-20 00:00:00",,
"2010-03-21 00:00:00",,
"2010-03-22 00:00:00",1858,
"2010-03-23 00:00:00",1814,
"2010-03-24 00:00:00",1813,
"2010-03-25 00:00:00",1999,
"2010-03-26 00:00:00",2396,
"2010-03-27 00:00:00",2457,
"2010-03-28 00:00:00",2060,
"2010-03-29 00:00:00",2018,
"2010-03-30 00:00:00",1914,
"2010-03-31 00:00:00",1927,
"2010-04-01 00:00:00",2146,
"2010-04-02 00:00:00",2230,
"2010-04-03 00:00:00",2154,
"2010-04-04 00:00:00",2139,
"2010-04-05 00:00:00",1956,
"2010-04-06 00:00:00",1879,
"2010-04-07 00:00:00",1875,
"2010-04-08 00:00:00",1844,
"2010-04-09 00:00:00",2080,
"2010-04-10 00:00:00",2224,
"2010-04-11 00:00:00",1829,
"2010-04-12 00:00:00",1749,
"2010-04-13 00:00:00",1633,
"2010-04-14 00:00:00",1670,
"2010-04-15 00:00:00",1874,
"2010-04-16 00:00:00",2033,
"2010-04-17 00:00:00",2071,
"2010-04-18 00:00:00",1727,
"2010-04-19 00:00:00",1729,
"2010-04-20 00:00:00",1709,
"2010-04-21 00:00:00",1641,
"2010-04-22 00:00:00",1668,
"2010-04-23 00:00:00",1937,
"2010-04-24 00:00:00",2038,
"2010-04-25 00:00:00",1628,
"2010-04-26 00:00:00",1631,
"2010-04-27 00:00:00",1589,
"2010-04-28 00:00:00",1520,
"2010-04-29 00:00:00",1620,
"2010-04-30 00:00:00",2006,
"2010-05-01 00:00:00",2128,
"2010-05-02 00:00:00",1771,
"2010-05-03 00:00:00",1605,
"2010-05-04 00:00:00",1604,
"2010-05-05 00:00:00",1663,
"2010-05-06 00:00:00",1646,
"2010-05-07 00:00:00",1831,
"2010-05-08 00:00:00",1912,
"2010-05-09 00:00:00",1632,
"2010-05-10 00:00:00",1610,
"2010-05-11 00:00:00",1697,
"2010-05-12 00:00:00",1708,
"2010-05-13 00:00:00",1804,
"2010-05-14 00:00:00",2142,
"2010-05-15 00:00:00",2236,
"2010-05-16 00:00:00",1793,
"2010-05-17 00:00:00",1726,
"2010-05-18 00:00:00",1651,
"2010-05-19 00:00:00",1567,
"2010-05-20 00:00:00",1656,
"2010-05-21 00:00:00",1808,
"2010-05-22 00:00:00",1911,
"2010-05-23 00:00:00",1829,
"2010-05-24 00:00:00",1726,
"2010-05-25 00:00:00",1749,
"2010-05-26 00:00:00",1708,
"2010-05-27 00:00:00",1880,
"2010-05-28 00:00:00",2033,
"2010-05-29 00:00:00",2090,
"2010-05-30 00:00:00",2072,
"2010-05-31 00:00:00",1810,
"2010-06-01 00:00:00",1770,
"2010-06-02 00:00:00",1718,
"2010-06-03 00:00:00",1627,
"2010-06-04 00:00:00",1442,
"2010-06-05 00:00:00",1525,
"2010-06-06 00:00:00",1844,
"2010-06-07 00:00:00",1789,
"2010-06-08 00:00:00",1772,
"2010-06-09 00:00:00",1793,
"2010-06-10 00:00:00",1668,
"2010-06-11 00:00:00",1826,
"2010-06-12 00:00:00",1950,
"2010-06-13 00:00:00",1834,
"2010-06-14 00:00:00",1836,
"2010-06-15 00:00:00",1889,
"2010-06-16 00:00:00",1851,
"2010-06-17 00:00:00",1901,
"2010-06-18 00:00:00",2064,
"2010-06-19 00:00:00",2197,
"2010-06-20 00:00:00",1983,
"2010-06-21 00:00:00",1952,
"2010-06-22 00:00:00",1979,
"2010-06-23 00:00:00",2050,
"2010-06-24 00:00:00",1889,
"2010-06-25 00:00:00",1928,
"2010-06-26 00:00:00",2048,
"2010-06-27 00:00:00",2005,
"2010-06-28 00:00:00",2021,
"2010-06-29 00:00:00",1993,
"2010-06-30 00:00:00",2056,
"2010-07-01 00:00:00",1783,
"2010-07-02 00:00:00",1740,
"2010-07-03 00:00:00",1876,
"2010-07-04 00:00:00",1943,
"2010-07-05 00:00:00",1859,
"2010-07-06 00:00:00",1715,
"2010-07-07 00:00:00",1874,
"2010-07-08 00:00:00",1783,
"2010-07-09 00:00:00",1532,
"2010-07-10 00:00:00",1715,
"2010-07-11 00:00:00",1905,
"2010-07-12 00:00:00",1888,
"2010-07-13 00:00:00",1783,
"2010-07-14 00:00:00",1848,
"2010-07-15 00:00:00",1796,
"2010-07-16 00:00:00",1772,
"2010-07-17 00:00:00",1899,
"2010-07-18 00:00:00",1899,
"2010-07-19 00:00:00",1806,
"2010-07-20 00:00:00",1801,
"2010-07-21 00:00:00",1809,
"2010-07-22 00:00:00",1850,
"2010-07-23 00:00:00",1816,
"2010-07-24 00:00:00",1944,
"2010-07-25 00:00:00",1973,
"2010-07-26 00:00:00",1908,
"2010-07-27 00:00:00",1887,
"2010-07-28 00:00:00",1927,
"2010-07-29 00:00:00",1816,
"2010-07-30 00:00:00",1724,
"2010-07-31 00:00:00",1921,
"2010-08-01 00:00:00",1916,
"2010-08-02 00:00:00",1901,
"2010-08-03 00:00:00",1909,
"2010-08-04 00:00:00",1906,
"2010-08-05 00:00:00",1828,
"2010-08-06 00:00:00",1814,
"2010-08-07 00:00:00",1931,
"2010-08-08 00:00:00",1857,
"2010-08-09 00:00:00",1819,
"2010-08-10 00:00:00",1857,
"2010-08-11 00:00:00",1834,
"2010-08-12 00:00:00",1766,
"2010-08-13 00:00:00",1754,
"2010-08-14 00:00:00",2043,
"2010-08-15 00:00:00",1906,
"2010-08-16 00:00:00",1927,
"2010-08-17 00:00:00",1902,
"2010-08-18 00:00:00",1838,
"2010-08-19 00:00:00",1771,
"2010-08-20 00:00:00",1935,
"2010-08-21 00:00:00",2071,
"2010-08-22 00:00:00",1914,
"2010-08-23 00:00:00",1836,
"2010-08-24 00:00:00",1784,
"2010-08-25 00:00:00",1840,
"2010-08-26 00:00:00",1750,
"2010-08-27 00:00:00",1916,
"2010-08-28 00:00:00",2216,
"2010-08-29 00:00:00",1974,
"2010-08-30 00:00:00",1803,
"2010-08-31 00:00:00",1688,
"2010-09-01 00:00:00",1792,
"2010-09-02 00:00:00",1761,
"2010-09-03 00:00:00",2009,
"2010-09-04 00:00:00",2104,
"2010-09-05 00:00:00",2069,
"2010-09-06 00:00:00",1718,
"2010-09-07 00:00:00",1620,
"2010-09-08 00:00:00",1588,
"2010-09-09 00:00:00",1639,
"2010-09-10 00:00:00",2051,
"2010-09-11 00:00:00",2140,
"2010-09-12 00:00:00",1641,
"2010-09-13 00:00:00",1600,
"2010-09-14 00:00:00",1604,
"2010-09-15 00:00:00",1514,
"2010-09-16 00:00:00",1617,
"2010-09-17 00:00:00",2107,
"2010-09-18 00:00:00",2037,
"2010-09-19 00:00:00",1569,
"2010-09-20 00:00:00",1518,
"2010-09-21 00:00:00",1562,
"2010-09-22 00:00:00",1538,
"2010-09-23 00:00:00",1639,
"2010-09-24 00:00:00",2048,
"2010-09-25 00:00:00",1964,
"2010-09-26 00:00:00",1587,
"2010-09-27 00:00:00",1485,
"2010-09-28 00:00:00",1511,
"2010-09-29 00:00:00",1400,
"2010-09-30 00:00:00",1261,
"2010-10-01 00:00:00",1601,
"2010-10-02 00:00:00",1634,
"2010-10-03 00:00:00",1306,
"2010-10-04 00:00:00",1249,
"2010-10-05 00:00:00",1154,
"2010-10-06 00:00:00",1043,
"2010-10-07 00:00:00",1234,
"2010-10-08 00:00:00",1540,
"2010-10-09 00:00:00",1627,
"2010-10-10 00:00:00",1378,
"2010-10-11 00:00:00",1250,
"2010-10-12 00:00:00",1195,
"2010-10-13 00:00:00",1232,
"2010-10-14 00:00:00",1403,
"2010-10-15 00:00:00",1527,
"2010-10-16 00:00:00",1762,
"2010-10-17 00:00:00",1320,
"2010-10-18 00:00:00",1306,
"2010-10-19 00:00:00",1380,
"2010-10-20 00:00:00",1288,
"2010-10-21 00:00:00",1381,
"2010-10-22 00:00:00",1691,
"2010-10-23 00:00:00",1675,
"2010-10-24 00:00:00",1301,
"2010-10-25 00:00:00",1289,
"2010-10-26 00:00:00",1277,
"2010-10-27 00:00:00",1197,
"2010-10-28 00:00:00",1283,
"2010-10-29 00:00:00",1191,
"2010-10-30 00:00:00",1640,
"2010-10-31 00:00:00",1522,
"2010-11-01 00:00:00",1358,
"2010-11-02 00:00:00",1322,
"2010-11-03 00:00:00",1300,
"2010-11-04 00:00:00",1369,
"2010-11-05 00:00:00",1690,
"2010-11-06 00:00:00",1801,
"2010-11-07 00:00:00",1464,
"2010-11-08 00:00:00",1267,
"2010-11-09 00:00:00",1255,
"2010-11-10 00:00:00",1398,
"2010-11-11 00:00:00",1452,
"2010-11-12 00:00:00",1706,
"2010-11-13 00:00:00",1654,
"2010-11-14 00:00:00",1471,
"2010-11-15 00:00:00",1339,
"2010-11-16 00:00:00",1282,
"2010-11-17 00:00:00",1321,
"2010-11-18 00:00:00",1351,
"2010-11-19 00:00:00",1746,
"2010-11-20 00:00:00",1709,
"2010-11-21 00:00:00",1523,
"2010-11-22 00:00:00",1293,
"2010-11-23 00:00:00",1385,
"2010-11-24 00:00:00",1378,
"2010-11-25 00:00:00",1604,
"2010-11-26 00:00:00",1639,
"2010-11-27 00:00:00",1734,
"2010-11-28 00:00:00",1474,
"2010-11-29 00:00:00",1082,
"2010-11-30 00:00:00",1263,
"2010-12-01 00:00:00",1227,
"2010-12-02 00:00:00",1427,
"2010-12-03 00:00:00",1636,
"2010-12-04 00:00:00",1733,
"2010-12-05 00:00:00",1537,
"2010-12-06 00:00:00",1232,
"2010-12-07 00:00:00",1331,
"2010-12-08 00:00:00",1296,
"2010-12-09 00:00:00",1337,
