"DateTime","Players","Average Players"
"2025-11-29 02:30:00",17497,
"2025-11-29 02:40:00",17517,
"2025-11-29 02:50:00",17544,
"2025-11-29 03:00:00",17498,16583
"2025-11-29 03:10:00",17403,
"2025-11-29 03:20:00",17323,
"2025-11-29 03:30:00",17266,
"2025-11-29 03:40:00",17219,
"2025-11-29 03:50:00",17158,
"2025-11-29 04:00:00",17001,16656
"2025-11-29 04:10:00",16854,
"2025-11-29 04:20:00",16679,
"2025-11-29 04:30:00",16515,
"2025-11-29 04:40:00",16343,
"2025-11-29 04:50:00",16199,
"2025-11-29 05:00:00",16032,16733
"2025-11-29 05:10:00",15823,
"2025-11-29 05:20:00",15564,
"2025-11-29 05:30:00",15439,
"2025-11-29 05:40:00",15155,
"2025-11-29 05:50:00",14974,
"2025-11-29 06:00:00",14755,16813
"2025-11-29 06:10:00",14436,
"2025-11-29 06:20:00",14243,
"2025-11-29 06:30:00",14066,
"2025-11-29 06:40:00",13816,
"2025-11-29 06:50:00",13638,
"2025-11-29 07:00:00",13510,16895
"2025-11-29 07:10:00",13329,
"2025-11-29 07:20:00",13292,
"2025-11-29 07:30:00",13129,
"2025-11-29 07:40:00",13047,
"2025-11-29 07:50:00",13064,
"2025-11-29 08:00:00",13059,16991
"2025-11-29 08:10:00",12975,
"2025-11-29 08:20:00",12911,
"2025-11-29 08:30:00",12876,
"2025-11-29 08:40:00",12808,
"2025-11-29 08:50:00",12866,
"2025-11-29 09:00:00",12851,17098
"2025-11-29 09:10:00",12781,
"2025-11-29 09:20:00",12838,
"2025-11-29 09:30:00",12852,
"2025-11-29 09:40:00",13043,
"2025-11-29 09:50:00",13099,
"2025-11-29 10:00:00",13202,17210
"2025-11-29 10:10:00",13288,
"2025-11-29 10:20:00",13426,
"2025-11-29 10:30:00",13512,
"2025-11-29 10:40:00",13548,
"2025-11-29 10:50:00",13637,
"2025-11-29 11:00:00",13876,17332
"2025-11-29 11:10:00",13916,
"2025-11-29 11:20:00",14121,
"2025-11-29 11:30:00",14308,
"2025-11-29 11:40:00",14502,
"2025-11-29 11:50:00",14719,
"2025-11-29 12:00:00",14847,17459
"2025-11-29 12:10:00",15074,
"2025-11-29 12:20:00",15435,
"2025-11-29 12:30:00",15701,
"2025-11-29 12:40:00",15958,
"2025-11-29 12:50:00",16268,
"2025-11-29 13:00:00",16580,17578
"2025-11-29 13:10:00",16840,
"2025-11-29 13:20:00",17120,
"2025-11-29 13:30:00",17347,
"2025-11-29 13:40:00",17516,
"2025-11-29 13:50:00",17815,
"2025-11-29 14:00:00",18010,17700
"2025-11-29 14:10:00",18313,
"2025-11-29 14:20:00",18533,
"2025-11-29 14:30:00",18891,
"2025-11-29 14:40:00",19252,
"2025-11-29 14:50:00",19447,
"2025-11-29 15:00:00",19696,17827
"2025-11-29 15:10:00",19974,
"2025-11-29 15:20:00",20155,
"2025-11-29 15:30:00",20490,
"2025-11-29 15:40:00",20719,
"2025-11-29 15:50:00",20865,
"2025-11-29 16:00:00",20986,17943
"2025-11-29 16:10:00",21050,
"2025-11-29 16:20:00",21224,
"2025-11-29 16:30:00",21373,
"2025-11-29 16:40:00",21529,
"2025-11-29 16:50:00",21497,
"2025-11-29 17:00:00",21492,18047
"2025-11-29 17:10:00",21456,
"2025-11-29 17:20:00",21478,
"2025-11-29 17:30:00",21551,
"2025-11-29 17:40:00",21718,
"2025-11-29 17:50:00",21771,
"2025-11-29 18:00:00",21848,18133
"2025-11-29 18:10:00",21878,
"2025-11-29 18:20:00",21866,
"2025-11-29 18:30:00",21934,
"2025-11-29 18:40:00",22052,
"2025-11-29 18:50:00",22040,
"2025-11-29 19:00:00",22043,18222
"2025-11-29 19:10:00",22074,
"2025-11-29 19:20:00",22443,
"2025-11-29 19:30:00",22595,
"2025-11-29 19:40:00",22714,
"2025-11-29 19:50:00",22928,
"2025-11-29 20:00:00",22955,18308
"2025-11-29 20:10:00",22958,
"2025-11-29 20:20:00",23071,
"2025-11-29 20:30:00",23157,
"2025-11-29 20:40:00",23134,
"2025-11-29 20:50:00",23190,
"2025-11-29 21:00:00",23246,18400
"2025-11-29 21:10:00",23100,
"2025-11-29 21:20:00",23096,
"2025-11-29 21:30:00",23043,
"2025-11-29 21:40:00",22932,
"2025-11-29 21:50:00",22825,
"2025-11-29 22:00:00",22655,18487
"2025-11-29 22:10:00",22498,
"2025-11-29 22:20:00",22348,
"2025-11-29 22:30:00",22244,
"2025-11-29 22:40:00",22073,
"2025-11-29 22:50:00",21804,
"2025-11-29 23:00:00",21568,18571
"2025-11-29 23:10:00",21267,
"2025-11-29 23:20:00",20966,
"2025-11-29 23:30:00",20880,
"2025-11-29 23:40:00",20707,
"2025-11-29 23:50:00",20597,
"2025-11-30 00:00:00",20335,18633
"2025-11-30 00:10:00",19979,
"2025-11-30 00:20:00",19826,
"2025-11-30 00:30:00",19663,
"2025-11-30 00:40:00",19522,
"2025-11-30 00:50:00",19376,
"2025-11-30 01:00:00",19304,18680
"2025-11-30 01:10:00",19189,
"2025-11-30 01:20:00",19134,
"2025-11-30 01:30:00",19026,
"2025-11-30 01:40:00",19009,
"2025-11-30 01:50:00",19034,
"2025-11-30 02:00:00",19013,18725
"2025-11-30 02:10:00",19003,
"2025-11-30 02:20:00",18949,
"2025-11-30 02:30:00",18919,
"2025-11-30 02:40:00",18893,
"2025-11-30 02:50:00",18882,
"2025-11-30 03:00:00",18750,18760
"2025-11-30 03:10:00",18587,
"2025-11-30 03:20:00",18462,
"2025-11-30 03:30:00",18363,
"2025-11-30 03:40:00",18197,
"2025-11-30 03:50:00",18119,
"2025-11-30 04:00:00",18056,18784
"2025-11-30 04:10:00",17796,
"2025-11-30 04:20:00",17593,
"2025-11-30 04:30:00",17563,
"2025-11-30 04:40:00",17433,
"2025-11-30 04:50:00",17226,
"2025-11-30 05:00:00",17123,18804
"2025-11-30 05:10:00",16889,
"2025-11-30 05:20:00",16645,
"2025-11-30 05:30:00",16461,
"2025-11-30 05:40:00",16286,
"2025-11-30 05:50:00",16107,
"2025-11-30 06:00:00",15949,18823
"2025-11-30 06:10:00",15759,
"2025-11-30 06:20:00",15487,
"2025-11-30 06:30:00",15247,
"2025-11-30 06:40:00",15125,
"2025-11-30 06:50:00",15009,
"2025-11-30 07:00:00",14840,18843
"2025-11-30 07:10:00",14643,
"2025-11-30 07:20:00",14536,
"2025-11-30 07:30:00",14424,
"2025-11-30 07:40:00",14375,
"2025-11-30 07:50:00",14332,
"2025-11-30 08:00:00",14306,18859
"2025-11-30 08:10:00",14243,
"2025-11-30 08:20:00",14070,
"2025-11-30 08:30:00",14104,
"2025-11-30 08:40:00",14154,
"2025-11-30 08:50:00",14181,
"2025-11-30 09:00:00",14201,18879
"2025-11-30 09:10:00",14230,
"2025-11-30 09:20:00",14230,
"2025-11-30 09:30:00",14181,
"2025-11-30 09:40:00",14055,
"2025-11-30 09:50:00",14476,
"2025-11-30 10:00:00",14525,18903
"2025-11-30 10:10:00",14617,
"2025-11-30 10:20:00",14707,
"2025-11-30 10:30:00",14766,
"2025-11-30 10:40:00",14936,
"2025-11-30 10:50:00",15178,
"2025-11-30 11:00:00",15382,18928
"2025-11-30 11:10:00",15492,
"2025-11-30 11:20:00",15758,
"2025-11-30 11:30:00",15904,
"2025-11-30 11:40:00",16118,
"2025-11-30 11:50:00",16330,
"2025-11-30 12:00:00",16518,18943
"2025-11-30 12:10:00",16754,
"2025-11-30 12:20:00",17019,
"2025-11-30 12:30:00",17195,
"2025-11-30 12:40:00",17429,
"2025-11-30 12:50:00",17597,
"2025-11-30 13:00:00",17758,18961
"2025-11-30 13:10:00",18063,
"2025-11-30 13:20:00",18277,
"2025-11-30 13:30:00",18706,
"2025-11-30 13:40:00",18996,
"2025-11-30 13:50:00",19269,
"2025-11-30 14:00:00",19419,18977
"2025-11-30 14:10:00",19758,
"2025-11-30 14:20:00",20095,
"2025-11-30 14:30:00",20377,
"2025-11-30 14:40:00",20668,
"2025-11-30 14:50:00",20883,
"2025-11-30 15:00:00",21133,18979
"2025-11-30 15:10:00",21237,
"2025-11-30 15:20:00",21503,
"2025-11-30 15:30:00",21682,
"2025-11-30 15:40:00",21843,
"2025-11-30 15:50:00",21949,
"2025-11-30 16:00:00",21974,18986
"2025-11-30 16:10:00",22107,
"2025-11-30 16:20:00",22258,
"2025-11-30 16:30:00",22433,
"2025-11-30 16:40:00",22641,
"2025-11-30 16:50:00",22810,
"2025-11-30 17:00:00",22892,19020
"2025-11-30 17:10:00",23012,
"2025-11-30 17:20:00",23300,
"2025-11-30 17:30:00",23452,
"2025-11-30 17:40:00",23466,
"2025-11-30 17:50:00",23777,
"2025-11-30 18:00:00",23777,19056
"2025-11-30 18:10:00",23724,
"2025-11-30 18:20:00",23776,
"2025-11-30 18:30:00",23811,
"2025-11-30 18:40:00",24005,
"2025-11-30 18:50:00",24105,
"2025-11-30 19:00:00",24204,19082
"2025-11-30 19:10:00",24374,
"2025-11-30 19:20:00",24404,
"2025-11-30 19:30:00",24541,
"2025-11-30 19:40:00",24615,
"2025-11-30 19:50:00",24577,
"2025-11-30 20:00:00",24590,19099
"2025-11-30 20:10:00",24544,
"2025-11-30 20:20:00",24518,
"2025-11-30 20:30:00",24454,
"2025-11-30 20:40:00",24440,
"2025-11-30 20:50:00",24424,
"2025-11-30 21:00:00",24280,19104
"2025-11-30 21:10:00",24002,
"2025-11-30 21:20:00",23825,
"2025-11-30 21:30:00",23681,
"2025-11-30 21:40:00",23404,
"2025-11-30 21:50:00",23233,
"2025-11-30 22:00:00",22910,19084
"2025-11-30 22:10:00",22578,
"2025-11-30 22:20:00",22297,
"2025-11-30 22:30:00",21954,
"2025-11-30 22:40:00",21715,
"2025-11-30 22:50:00",21303,
"2025-11-30 23:00:00",21112,19042
"2025-11-30 23:10:00",20791,
"2025-11-30 23:20:00",20422,
"2025-11-30 23:30:00",20131,
"2025-11-30 23:40:00",19902,
"2025-11-30 23:50:00",19685,
"2025-12-01 00:00:00",19534,18993
"2025-12-01 00:10:00",19365,
"2025-12-01 00:20:00",19185,
"2025-12-01 00:30:00",19087,
"2025-12-01 00:40:00",18956,
"2025-12-01 00:50:00",18929,
"2025-12-01 01:00:00",18769,18959
"2025-12-01 01:10:00",18560,
"2025-12-01 01:20:00",18441,
"2025-12-01 01:30:00",18319,
"2025-12-01 01:40:00",18132,
"2025-12-01 01:50:00",18021,
"2025-12-01 02:00:00",17923,18910
"2025-12-01 02:10:00",17791,
"2025-12-01 02:20:00",17700,
"2025-12-01 02:30:00",17500,
"2025-12-01 02:40:00",17275,
"2025-12-01 02:50:00",17133,
"2025-12-01 03:00:00",17012,18842
"2025-12-01 03:10:00",16706,
"2025-12-01 03:20:00",16484,
"2025-12-01 03:30:00",16286,
"2025-12-01 03:40:00",16001,
"2025-12-01 03:50:00",15837,
"2025-12-01 04:00:00",15585,18751
"2025-12-01 04:10:00",15271,
"2025-12-01 04:20:00",14924,
"2025-12-01 04:30:00",14644,
"2025-12-01 04:40:00",14275,
"2025-12-01 04:50:00",14035,
"2025-12-01 05:00:00",13707,18627
"2025-12-01 05:10:00",13382,
"2025-12-01 05:20:00",13099,
"2025-12-01 05:30:00",12876,
"2025-12-01 05:40:00",12586,
"2025-12-01 05:50:00",12315,
"2025-12-01 06:00:00",12050,18487
"2025-12-01 06:10:00",11797,
"2025-12-01 06:20:00",11526,
"2025-12-01 06:30:00",11268,
"2025-12-01 06:40:00",11084,
"2025-12-01 06:50:00",10824,
"2025-12-01 07:00:00",10658,18337
"2025-12-01 07:10:00",10435,
"2025-12-01 07:20:00",10358,
"2025-12-01 07:30:00",10306,
"2025-12-01 07:40:00",10160,
"2025-12-01 07:50:00",9952,
"2025-12-01 08:00:00",9905,18180
"2025-12-01 08:10:00",9816,
"2025-12-01 08:20:00",9791,
"2025-12-01 08:30:00",9706,
"2025-12-01 08:40:00",9661,
"2025-12-01 08:50:00",9666,
"2025-12-01 09:00:00",9634,18010
"2025-12-01 09:10:00",9629,
"2025-12-01 09:20:00",9603,
"2025-12-01 09:30:00",9662,
"2025-12-01 09:40:00",9689,
"2025-12-01 09:50:00",9670,
"2025-12-01 10:00:00",9740,17829
"2025-12-01 10:10:00",9762,
"2025-12-01 10:20:00",9873,
"2025-12-01 10:30:00",9916,
"2025-12-01 10:40:00",10016,
"2025-12-01 10:50:00",10119,
"2025-12-01 11:00:00",10138,17640
"2025-12-01 11:10:00",10356,
"2025-12-01 11:20:00",10534,
"2025-12-01 11:30:00",10669,
"2025-12-01 11:40:00",10881,
"2025-12-01 11:50:00",11059,
"2025-12-01 12:00:00",11236,17442
"2025-12-01 12:10:00",11355,
"2025-12-01 12:20:00",11562,
"2025-12-01 12:30:00",11702,
"2025-12-01 12:40:00",11826,
"2025-12-01 12:50:00",12068,
"2025-12-01 13:00:00",12240,17226
"2025-12-01 13:10:00",12415,
"2025-12-01 13:20:00",12694,
"2025-12-01 13:30:00",12864,
"2025-12-01 13:40:00",13082,
"2025-12-01 13:50:00",13295,
"2025-12-01 14:00:00",13462,16992
"2025-12-01 14:10:00",13659,
"2025-12-01 14:20:00",13813,
"2025-12-01 14:30:00",14066,
"2025-12-01 14:40:00",14302,
"2025-12-01 14:50:00",14457,
"2025-12-01 15:00:00",14449,16747
"2025-12-01 15:10:00",14566,
"2025-12-01 15:20:00",14731,
"2025-12-01 15:30:00",14814,
"2025-12-01 15:40:00",14988,
"2025-12-01 15:50:00",15209,
"2025-12-01 16:00:00",15296,16501
"2025-12-01 16:10:00",15377,
"2025-12-01 16:20:00",15558,
"2025-12-01 16:30:00",15691,
"2025-12-01 16:40:00",15880,
"2025-12-01 16:50:00",16067,
"2025-12-01 17:00:00",16133,16247
"2025-12-01 17:10:00",16272,
"2025-12-01 17:20:00",16443,
"2025-12-01 17:30:00",16639,
"2025-12-01 17:40:00",16736,
"2025-12-01 17:50:00",16864,
"2025-12-01 18:00:00",16893,16005
"2025-12-01 18:10:00",17046,
"2025-12-01 18:20:00",17184,
"2025-12-01 18:30:00",17225,
"2025-12-01 18:40:00",17324,
"2025-12-01 18:50:00",17513,
"2025-12-01 19:00:00",17591,15767
"2025-12-01 19:10:00",17620,
"2025-12-01 19:20:00",17768,
"2025-12-01 19:30:00",17884,
"2025-12-01 19:40:00",18065,
"2025-12-01 19:50:00",18123,
"2025-12-01 20:00:00",18207,15535
"2025-12-01 20:10:00",18313,
"2025-12-01 20:20:00",18273,
"2025-12-01 20:30:00",18232,
"2025-12-01 20:40:00",18194,
"2025-12-01 20:50:00",18152,
"2025-12-01 21:00:00",18065,15304
"2025-12-01 21:10:00",17986,
"2025-12-01 21:20:00",17945,
"2025-12-01 21:30:00",17809,
"2025-12-01 21:40:00",17644,
"2025-12-01 21:50:00",17597,
"2025-12-01 22:00:00",17447,15102
"2025-12-01 22:10:00",17252,
"2025-12-01 22:20:00",17087,
"2025-12-01 22:30:00",16858,
"2025-12-01 22:40:00",16652,
"2025-12-01 22:50:00",16532,
"2025-12-01 23:00:00",16412,14926
"2025-12-01 23:10:00",16152,
"2025-12-01 23:20:00",16033,
"2025-12-01 23:30:00",15871,
"2025-12-01 23:40:00",15804,
"2025-12-01 23:50:00",15726,
"2025-12-02 00:00:00",15660,14782
"2025-12-02 00:10:00",15671,
"2025-12-02 00:20:00",15686,
"2025-12-02 00:30:00",15685,
"2025-12-02 00:40:00",15628,
"2025-12-02 00:50:00",15633,
"2025-12-02 01:00:00",15705,14671
"2025-12-02 01:10:00",15742,
"2025-12-02 01:20:00",15714,
"2025-12-02 01:30:00",15701,
"2025-12-02 01:40:00",15733,
"2025-12-02 01:50:00",15825,
"2025-12-02 02:00:00",15765,14592
"2025-12-02 02:10:00",15764,
"2025-12-02 02:20:00",15764,
"2025-12-02 02:30:00",15821,
"2025-12-02 02:40:00",15710,
"2025-12-02 02:50:00",15641,
"2025-12-02 03:00:00",15537,14536
"2025-12-02 03:10:00",15251,
"2025-12-02 03:20:00",15110,
"2025-12-02 03:30:00",14901,
"2025-12-02 03:40:00",14677,
"2025-12-02 03:50:00",14541,
"2025-12-02 04:00:00",14299,14485
"2025-12-02 04:10:00",13982,
"2025-12-02 04:20:00",13838,
"2025-12-02 04:30:00",13528,
"2025-12-02 04:40:00",13344,
"2025-12-02 04:50:00",13030,
"2025-12-02 05:00:00",12810,14450
"2025-12-02 05:10:00",12442,
"2025-12-02 05:20:00",12293,
"2025-12-02 05:30:00",11961,
"2025-12-02 05:40:00",11745,
"2025-12-02 05:50:00",11535,
"2025-12-02 06:00:00",11323,14423
"2025-12-02 06:10:00",11115,
"2025-12-02 06:20:00",10897,
"2025-12-02 06:30:00",10630,
"2025-12-02 06:40:00",10541,
"2025-12-02 06:50:00",10307,
"2025-12-02 07:00:00",10197,14405
"2025-12-02 07:10:00",10069,
"2025-12-02 07:20:00",9961,
"2025-12-02 07:30:00",9863,
"2025-12-02 07:40:00",9780,
"2025-12-02 07:50:00",9774,
"2025-12-02 08:00:00",9708,14396
"2025-12-02 08:10:00",9538,
"2025-12-02 08:20:00",9474,
"2025-12-02 08:30:00",9468,
"2025-12-02 08:40:00",9396,
"2025-12-02 08:50:00",9366,
"2025-12-02 09:00:00",9297,14387
"2025-12-02 09:10:00",9250,
"2025-12-02 09:20:00",9299,
"2025-12-02 09:30:00",9353,
"2025-12-02 09:40:00",9379,
"2025-12-02 09:50:00",9474,
"2025-12-02 10:00:00",9511,14381
"2025-12-02 10:10:00",9558,
"2025-12-02 10:20:00",9631,
"2025-12-02 10:30:00",9726,
"2025-12-02 10:40:00",9888,
"2025-12-02 10:50:00",9974,
"2025-12-02 11:00:00",10054,14375
"2025-12-02 11:10:00",10171,
"2025-12-02 11:20:00",10350,
"2025-12-02 11:30:00",10533,
"2025-12-02 11:40:00",10715,
"2025-12-02 11:50:00",10920,
"2025-12-02 12:00:00",11080,14369
"2025-12-02 12:10:00",11253,
"2025-12-02 12:20:00",11444,
"2025-12-02 12:30:00",11616,
"2025-12-02 12:40:00",11775,
"2025-12-02 12:50:00",11930,
"2025-12-02 13:00:00",12099,14360
"2025-12-02 13:10:00",12257,
"2025-12-02 13:20:00",12421,
"2025-12-02 13:30:00",12528,
"2025-12-02 13:40:00",12853,
"2025-12-02 13:50:00",13067,
"2025-12-02 14:00:00",13203,14353
"2025-12-02 14:10:00",13415,
"2025-12-02 14:20:00",13737,
"2025-12-02 14:30:00",13876,
"2025-12-02 14:40:00",14112,
"2025-12-02 14:50:00",14295,
"2025-12-02 15:00:00",14396,14348
"2025-12-02 15:10:00",14474,
"2025-12-02 15:20:00",14680,
"2025-12-02 15:30:00",14870,
"2025-12-02 15:40:00",14991,
"2025-12-02 15:50:00",15121,
"2025-12-02 16:00:00",15273,14341
"2025-12-02 16:10:00",15289,
"2025-12-02 16:20:00",15516,
"2025-12-02 16:30:00",15632,
"2025-12-02 16:40:00",15812,
"2025-12-02 16:50:00",15924,
"2025-12-02 17:00:00",16048,14337
"2025-12-02 17:10:00",16174,
"2025-12-02 17:20:00",16415,
"2025-12-02 17:30:00",16576,
"2025-12-02 17:40:00",16723,
"2025-12-02 17:50:00",16808,
"2025-12-02 18:00:00",16962,14338
"2025-12-02 18:10:00",17046,
"2025-12-02 18:20:00",17293,
"2025-12-02 18:30:00",17329,
"2025-12-02 18:40:00",17428,
"2025-12-02 18:50:00",17604,
"2025-12-02 19:00:00",17605,14329
"2025-12-02 19:10:00",17633,
"2025-12-02 19:20:00",17747,
"2025-12-02 19:30:00",17780,
"2025-12-02 19:40:00",17902,
"2025-12-02 19:50:00",17994,
"2025-12-02 20:00:00",17995,14318
"2025-12-02 20:10:00",17953,
"2025-12-02 20:20:00",17991,
"2025-12-02 20:30:00",18068,
"2025-12-02 20:40:00",18085,
"2025-12-02 20:50:00",18066,
"2025-12-02 21:00:00",18029,14313
"2025-12-02 21:10:00",17931,
"2025-12-02 21:20:00",17766,
"2025-12-02 21:30:00",17685,
"2025-12-02 21:40:00",17462,
"2025-12-02 21:50:00",17396,
"2025-12-02 22:00:00",17235,14303
"2025-12-02 22:10:00",16975,
"2025-12-02 22:20:00",16812,
"2025-12-02 22:30:00",16694,
"2025-12-02 22:40:00",16476,
"2025-12-02 22:50:00",16304,
"2025-12-02 23:00:00",16156,14290
"2025-12-02 23:10:00",15043,
"2025-12-02 23:20:00",14383,
"2025-12-02 23:30:00",15535,
"2025-12-02 23:40:00",15563,
"2025-12-02 23:50:00",15509,
"2025-12-03 00:00:00",15454,14279
"2025-12-03 00:10:00",15346,
"2025-12-03 00:20:00",15337,
"2025-12-03 00:30:00",15291,
"2025-12-03 00:40:00",15394,
"2025-12-03 00:50:00",15462,
"2025-12-03 01:00:00",15445,14266
"2025-12-03 01:10:00",15362,
"2025-12-03 01:20:00",15468,
"2025-12-03 01:30:00",15508,
"2025-12-03 01:40:00",15575,
"2025-12-03 01:50:00",15550,
"2025-12-03 02:00:00",15544,14253
"2025-12-03 02:10:00",15416,
"2025-12-03 02:20:00",15388,
"2025-12-03 02:30:00",15369,
"2025-12-03 02:40:00",15278,
"2025-12-03 02:50:00",15151,
"2025-12-03 03:00:00",15007,14231
"2025-12-03 03:10:00",14838,
"2025-12-03 03:20:00",14694,
"2025-12-03 03:30:00",14533,
"2025-12-03 03:40:00",14428,
"2025-12-03 03:50:00",14187,
"2025-12-03 04:00:00",13885,14213
"2025-12-03 04:10:00",13652,
"2025-12-03 04:20:00",13503,
"2025-12-03 04:30:00",13369,
"2025-12-03 04:40:00",13093,
"2025-12-03 04:50:00",12870,
"2025-12-03 05:00:00",12696,14208
"2025-12-03 05:10:00",12438,
"2025-12-03 05:20:00",12157,
"2025-12-03 05:30:00",11943,
"2025-12-03 05:40:00",11627,
"2025-12-03 05:50:00",11433,
"2025-12-03 06:00:00",11139,14199
"2025-12-03 06:10:00",10834,
"2025-12-03 06:20:00",10550,
"2025-12-03 06:30:00",10419,
"2025-12-03 06:40:00",10271,
"2025-12-03 06:50:00",10105,
"2025-12-03 07:00:00",9922,14188
"2025-12-03 07:10:00",9813,
"2025-12-03 07:20:00",9709,
"2025-12-03 07:30:00",9592,
"2025-12-03 07:40:00",9520,
"2025-12-03 07:50:00",9470,
"2025-12-03 08:00:00",9383,14176
"2025-12-03 08:10:00",9296,
"2025-12-03 08:20:00",9209,
"2025-12-03 08:30:00",9179,
"2025-12-03 08:40:00",9160,
"2025-12-03 08:50:00",9112,
"2025-12-03 09:00:00",9101,14165
"2025-12-03 09:10:00",9106,
"2025-12-03 09:20:00",9134,
"2025-12-03 09:30:00",9136,
"2025-12-03 09:40:00",9160,
"2025-12-03 09:50:00",9211,
"2025-12-03 10:00:00",9248,14157
"2025-12-03 10:10:00",9287,
"2025-12-03 10:20:00",9407,
"2025-12-03 10:30:00",9515,
"2025-12-03 10:40:00",9712,
"2025-12-03 10:50:00",9757,
"2025-12-03 11:00:00",9772,14146
"2025-12-03 11:10:00",9888,
"2025-12-03 11:20:00",9980,
"2025-12-03 11:30:00",10158,
"2025-12-03 11:40:00",10326,
"2025-12-03 11:50:00",10626,
"2025-12-03 12:00:00",10762,14135
"2025-12-03 12:10:00",10888,
"2025-12-03 12:20:00",11078,
"2025-12-03 12:30:00",11281,
"2025-12-03 12:40:00",11396,
"2025-12-03 12:50:00",11639,
"2025-12-03 13:00:00",11799,14124
"2025-12-03 13:10:00",12018,
"2025-12-03 13:20:00",12237,
"2025-12-03 13:30:00",12461,
"2025-12-03 13:40:00",12612,
"2025-12-03 13:50:00",12771,
"2025-12-03 14:00:00",12904,14104
"2025-12-03 14:10:00",13088,
"2025-12-03 14:20:00",13328,
"2025-12-03 14:30:00",13467,
"2025-12-03 14:40:00",13702,
"2025-12-03 14:50:00",13793,
"2025-12-03 15:00:00",13878,14077
"2025-12-03 15:10:00",13973,
"2025-12-03 15:20:00",14023,
"2025-12-03 15:30:00",14130,
"2025-12-03 15:40:00",14300,
"2025-12-03 15:50:00",14431,
"2025-12-03 16:00:00",14567,14050
"2025-12-03 16:10:00",14659,
"2025-12-03 16:20:00",14862,
"2025-12-03 16:30:00",14898,
"2025-12-03 16:40:00",15012,
"2025-12-03 16:50:00",15221,
"2025-12-03 17:00:00",15331,14015
"2025-12-03 17:10:00",15551,
"2025-12-03 17:20:00",15656,
"2025-12-03 17:30:00",15742,
"2025-12-03 17:40:00",15837,
"2025-12-03 17:50:00",15915,
"2025-12-03 18:00:00",15958,13968
"2025-12-03 18:10:00",16043,
"2025-12-03 18:20:00",16089,
"2025-12-03 18:30:00",16173,
"2025-12-03 18:40:00",16373,
"2025-12-03 18:50:00",16420,
"2025-12-03 19:00:00",16389,13924
"2025-12-03 19:10:00",16483,
"2025-12-03 19:20:00",16543,
"2025-12-03 19:30:00",16562,
"2025-12-03 19:40:00",16768,
"2025-12-03 19:50:00",16866,
"2025-12-03 20:00:00",16886,13880
"2025-12-03 20:10:00",16792,
"2025-12-03 20:20:00",16891,
"2025-12-03 20:30:00",16906,
"2025-12-03 20:40:00",16979,
"2025-12-03 20:50:00",16961,
"2025-12-03 21:00:00",16887,13834
"2025-12-03 21:10:00",16768,
"2025-12-03 21:20:00",16585,
"2025-12-03 21:30:00",16484,
"2025-12-03 21:40:00",16410,
"2025-12-03 21:50:00",16289,
"2025-12-03 22:00:00",16106,13789
"2025-12-03 22:10:00",15788,
"2025-12-03 22:20:00",15680,
"2025-12-03 22:30:00",15549,
"2025-12-03 22:40:00",15359,
"2025-12-03 22:50:00",15199,
"2025-12-03 23:00:00",14937,13740
"2025-12-03 23:10:00",14743,
"2025-12-03 23:20:00",14643,
"2025-12-03 23:30:00",14530,
"2025-12-03 23:40:00",14423,
"2025-12-03 23:50:00",14246,
"2025-12-04 00:00:00",14140,13691
"2025-12-04 00:10:00",14139,
"2025-12-04 00:20:00",14153,
"2025-12-04 00:30:00",14132,
"2025-12-04 00:40:00",14177,
"2025-12-04 00:50:00",14228,
"2025-12-04 01:00:00",14278,13650
"2025-12-04 01:10:00",14334,
"2025-12-04 01:20:00",14397,
"2025-12-04 01:30:00",14547,
"2025-12-04 01:40:00",14511,
"2025-12-04 01:50:00",14442,
"2025-12-04 02:00:00",14374,13605
"2025-12-04 02:10:00",14415,
"2025-12-04 02:20:00",14440,
"2025-12-04 02:30:00",14394,
"2025-12-04 02:40:00",14312,
"2025-12-04 02:50:00",14230,
"2025-12-04 03:00:00",14120,13568
"2025-12-04 03:10:00",13952,
"2025-12-04 03:20:00",13817,
"2025-12-04 03:30:00",13638,
"2025-12-04 03:40:00",13503,
"2025-12-04 03:50:00",13314,
"2025-12-04 04:00:00",13134,13536
"2025-12-04 04:10:00",12930,
"2025-12-04 04:20:00",12740,
"2025-12-04 04:30:00",12583,
"2025-12-04 04:40:00",12335,
"2025-12-04 04:50:00",12120,
"2025-12-04 05:00:00",11866,13503
"2025-12-04 05:10:00",11604,
"2025-12-04 05:20:00",11455,
"2025-12-04 05:30:00",11259,
"2025-12-04 05:40:00",11083,
"2025-12-04 05:50:00",10858,
"2025-12-04 06:00:00",10654,13486
"2025-12-04 06:10:00",10436,
"2025-12-04 06:20:00",10282,
"2025-12-04 06:30:00",10035,
"2025-12-04 06:40:00",9845,
"2025-12-04 06:50:00",9662,
"2025-12-04 07:00:00",9513,13473
"2025-12-04 07:10:00",9363,
"2025-12-04 07:20:00",9344,
"2025-12-04 07:30:00",9222,
"2025-12-04 07:40:00",9127,
"2025-12-04 07:50:00",9008,
"2025-12-04 08:00:00",8954,13461
"2025-12-04 08:10:00",8904,
"2025-12-04 08:20:00",8894,
"2025-12-04 08:30:00",8882,
"2025-12-04 08:40:00",8933,
"2025-12-04 08:50:00",8924,
"2025-12-04 09:00:00",8917,13460
"2025-12-04 09:10:00",8932,
"2025-12-04 09:20:00",8886,
