"DateTime","Players","Average Players"
"2012-05-27 00:00:00",2015,
"2012-05-28 00:00:00",1761,
"2012-05-29 00:00:00",1731,
"2012-05-30 00:00:00",1868,
"2012-05-31 00:00:00",4613,
"2012-06-01 00:00:00",7696,
"2012-06-02 00:00:00",9780,
"2012-06-03 00:00:00",9309,
"2012-06-04 00:00:00",8305,
"2012-06-05 00:00:00",7444,
"2012-06-06 00:00:00",6461,
"2012-06-07 00:00:00",5617,
"2012-06-08 00:00:00",5018,
"2012-06-09 00:00:00",5033,
"2012-06-10 00:00:00",4281,
"2012-06-11 00:00:00",3608,
"2012-06-12 00:00:00",3318,
"2012-06-13 00:00:00",3156,
"2012-06-14 00:00:00",3138,
"2012-06-15 00:00:00",3394,
"2012-06-16 00:00:00",3458,
"2012-06-17 00:00:00",2864,
"2012-06-18 00:00:00",2730,
"2012-06-19 00:00:00",2598,
"2012-06-20 00:00:00",2443,
"2012-06-21 00:00:00",2447,
"2012-06-22 00:00:00",2758,
"2012-06-23 00:00:00",2945,
"2012-06-24 00:00:00",2514,
"2012-06-25 00:00:00",2305,
"2012-06-26 00:00:00",2139,
"2012-06-27 00:00:00",1964,
"2012-06-28 00:00:00",2088,
"2012-06-29 00:00:00",2200,
"2012-06-30 00:00:00",2333,
"2012-07-01 00:00:00",11899,
"2012-07-02 00:00:00",1998,
"2012-07-03 00:00:00",2143,
"2012-07-04 00:00:00",1964,
"2012-07-05 00:00:00",1992,
"2012-07-06 00:00:00",2086,
"2012-07-07 00:00:00",2249,
"2012-07-08 00:00:00",2120,
"2012-07-09 00:00:00",2024,
"2012-07-10 00:00:00",1879,
"2012-07-11 00:00:00",1890,
"2012-07-12 00:00:00",7158,
"2012-07-13 00:00:00",7522,
"2012-07-14 00:00:00",8406,
"2012-07-15 00:00:00",11728,
"2012-07-16 00:00:00",11874,
"2012-07-17 00:00:00",11640,
"2012-07-18 00:00:00",10631,
"2012-07-19 00:00:00",9760,
"2012-07-20 00:00:00",8024,
"2012-07-21 00:00:00",7867,
"2012-07-22 00:00:00",8521,
"2012-07-23 00:00:00",8286,
"2012-07-24 00:00:00",7219,
"2012-07-25 00:00:00",6340,
"2012-07-26 00:00:00",5708,
"2012-07-27 00:00:00",5794,
"2012-07-28 00:00:00",5962,
"2012-07-29 00:00:00",5797,
"2012-07-30 00:00:00",4551,
"2012-07-31 00:00:00",4155,
"2012-08-01 00:00:00",3881,
"2012-08-02 00:00:00",3590,
"2012-08-03 00:00:00",4041,
"2012-08-04 00:00:00",4257,
"2012-08-05 00:00:00",4063,
"2012-08-06 00:00:00",3383,
"2012-08-07 00:00:00",3081,
"2012-08-08 00:00:00",2908,
"2012-08-09 00:00:00",2915,
"2012-08-10 00:00:00",3282,
"2012-08-11 00:00:00",3416,
"2012-08-12 00:00:00",3216,
"2012-08-13 00:00:00",2896,
"2012-08-14 00:00:00",2712,
"2012-08-15 00:00:00",2602,
"2012-08-16 00:00:00",2481,
"2012-08-17 00:00:00",2890,
"2012-08-18 00:00:00",2976,
"2012-08-19 00:00:00",2787,
"2012-08-20 00:00:00",2488,
"2012-08-21 00:00:00",2434,
"2012-08-22 00:00:00",2395,
"2012-08-23 00:00:00",2401,
"2012-08-24 00:00:00",2600,
"2012-08-25 00:00:00",2776,
"2012-08-26 00:00:00",2335,
"2012-08-27 00:00:00",2199,
"2012-08-28 00:00:00",2068,
"2012-08-29 00:00:00",2062,
"2012-08-30 00:00:00",2102,
"2012-08-31 00:00:00",2433,
"2012-09-01 00:00:00",24553,
"2012-09-02 00:00:00",2244,
"2012-09-03 00:00:00",1930,
"2012-09-04 00:00:00",1785,
"2012-09-05 00:00:00",1796,
"2012-09-06 00:00:00",1403,
"2012-09-07 00:00:00",1377,
"2012-09-08 00:00:00",1377,
"2012-09-09 00:00:00",1710,
"2012-09-10 00:00:00",1629,
"2012-09-11 00:00:00",1639,
"2012-09-12 00:00:00",1567,
"2012-09-13 00:00:00",1798,
"2012-09-14 00:00:00",2132,
"2012-09-15 00:00:00",2142,
"2012-09-16 00:00:00",1639,
"2012-09-17 00:00:00",1486,
"2012-09-18 00:00:00",1426,
"2012-09-19 00:00:00",1411,
"2012-09-20 00:00:00",11062,
"2012-09-21 00:00:00",21579,
"2012-09-22 00:00:00",24622,
"2012-09-23 00:00:00",14596,
"2012-09-24 00:00:00",6320,
"2012-09-25 00:00:00",5976,
"2012-09-26 00:00:00",5053,
"2012-09-27 00:00:00",4853,
"2012-09-28 00:00:00",5393,
"2012-09-29 00:00:00",5011,
"2012-09-30 00:00:00",3719,
"2012-10-01 00:00:00",4987,
"2012-10-02 00:00:00",2864,
"2012-10-03 00:00:00",2739,
"2012-10-04 00:00:00",3236,
"2012-10-05 00:00:00",4094,
"2012-10-06 00:00:00",4267,
"2012-10-07 00:00:00",5010,
"2012-10-08 00:00:00",4442,
"2012-10-09 00:00:00",3587,
"2012-10-10 00:00:00",3178,
"2012-10-11 00:00:00",3372,
"2012-10-12 00:00:00",3874,
"2012-10-13 00:00:00",3550,
"2012-10-14 00:00:00",2928,
"2012-10-15 00:00:00",2245,
"2012-10-16 00:00:00",2149,
"2012-10-17 00:00:00",2012,
"2012-10-18 00:00:00",2012,
"2012-10-19 00:00:00",2012,
"2012-10-20 00:00:00",2573,
"2012-10-21 00:00:00",2083,
"2012-10-22 00:00:00",1758,
"2012-10-23 00:00:00",1699,
"2012-10-24 00:00:00",1688,
"2012-10-25 00:00:00",1803,
"2012-10-26 00:00:00",2238,
"2012-10-27 00:00:00",2275,
"2012-10-28 00:00:00",2011,
"2012-10-29 00:00:00",1662,
"2012-10-30 00:00:00",1496,
"2012-10-31 00:00:00",1621,
"2012-11-01 00:00:00",9874,
"2012-11-02 00:00:00",2145,
"2012-11-03 00:00:00",2191,
"2012-11-04 00:00:00",1946,
"2012-11-05 00:00:00",1514,
"2012-11-06 00:00:00",1462,
"2012-11-07 00:00:00",1504,
"2012-11-08 00:00:00",1650,
"2012-11-09 00:00:00",2179,
"2012-11-10 00:00:00",2124,
"2012-11-11 00:00:00",1914,
"2012-11-12 00:00:00",1549,
"2012-11-13 00:00:00",1404,
"2012-11-14 00:00:00",1436,
"2012-11-15 00:00:00",1699,
"2012-11-16 00:00:00",2215,
"2012-11-17 00:00:00",2191,
"2012-11-18 00:00:00",1870,
"2012-11-19 00:00:00",1569,
"2012-11-20 00:00:00",1542,
"2012-11-21 00:00:00",1648,
"2012-11-22 00:00:00",2322,
"2012-11-23 00:00:00",6213,
"2012-11-24 00:00:00",8024,
"2012-11-25 00:00:00",7790,
"2012-11-26 00:00:00",5384,
"2012-11-27 00:00:00",4711,
"2012-11-28 00:00:00",3988,
"2012-11-29 00:00:00",8611,
"2012-11-30 00:00:00",13505,
"2012-12-01 00:00:00",14011,
"2012-12-02 00:00:00",14130,
"2012-12-03 00:00:00",9822,
"2012-12-04 00:00:00",9189,
"2012-12-05 00:00:00",8938,
"2012-12-06 00:00:00",9396,
"2012-12-07 00:00:00",11822,
"2012-12-08 00:00:00",12395,
"2012-12-09 00:00:00",11636,
"2012-12-10 00:00:00",8450,
"2012-12-11 00:00:00",8481,
"2012-12-12 00:00:00",8203,
"2012-12-13 00:00:00",8248,
"2012-12-14 00:00:00",9627,
"2012-12-15 00:00:00",9839,
"2012-12-16 00:00:00",9391,
"2012-12-17 00:00:00",6746,
"2012-12-18 00:00:00",6381,
"2012-12-19 00:00:00",5913,
"2012-12-20 00:00:00",6000,
"2012-12-21 00:00:00",7580,
"2012-12-22 00:00:00",8668,
"2012-12-23 00:00:00",11376,
"2012-12-24 00:00:00",13624,
"2012-12-25 00:00:00",13685,
"2012-12-26 00:00:00",13638,
"2012-12-27 00:00:00",12959,
"2012-12-28 00:00:00",13253,
"2012-12-29 00:00:00",13356,
"2012-12-30 00:00:00",12774,
"2012-12-31 00:00:00",10830,
"2013-01-01 00:00:00",11058,
"2013-01-02 00:00:00",8832,
"2013-01-03 00:00:00",8320,
"2013-01-04 00:00:00",9051,
"2013-01-05 00:00:00",11182,
"2013-01-06 00:00:00",10959,
"2013-01-07 00:00:00",9431,
"2013-01-08 00:00:00",8274,
"2013-01-09 00:00:00",7266,
"2013-01-10 00:00:00",6968,
"2013-01-11 00:00:00",8678,
"2013-01-12 00:00:00",8745,
"2013-01-13 00:00:00",7723,
"2013-01-14 00:00:00",5157,
"2013-01-15 00:00:00",4984,
"2013-01-16 00:00:00",4563,
"2013-01-17 00:00:00",5141,
"2013-01-18 00:00:00",6280,
"2013-01-19 00:00:00",6276,
"2013-01-20 00:00:00",5901,
"2013-01-21 00:00:00",5171,
"2013-01-22 00:00:00",3950,
"2013-01-23 00:00:00",3736,
"2013-01-24 00:00:00",4076,
"2013-01-25 00:00:00",5019,
"2013-01-26 00:00:00",5026,
"2013-01-27 00:00:00",4793,
"2013-01-28 00:00:00",3533,
"2013-01-29 00:00:00",3182,
"2013-01-30 00:00:00",3122,
"2013-01-31 00:00:00",3411,
"2013-02-01 00:00:00",4489,
"2013-02-02 00:00:00",4425,
"2013-02-03 00:00:00",4217,
"2013-02-04 00:00:00",2880,
"2013-02-05 00:00:00",2783,
"2013-02-06 00:00:00",2740,
"2013-02-07 00:00:00",3332,
"2013-02-08 00:00:00",3995,
"2013-02-09 00:00:00",3992,
"2013-02-10 00:00:00",3799,
"2013-02-11 00:00:00",2716,
"2013-02-12 00:00:00",2481,
"2013-02-13 00:00:00",2408,
"2013-02-14 00:00:00",2875,
"2013-02-15 00:00:00",3542,
"2013-02-16 00:00:00",3613,
"2013-02-17 00:00:00",3433,
"2013-02-18 00:00:00",2875,
"2013-02-19 00:00:00",2498,
"2013-02-20 00:00:00",2476,
"2013-02-21 00:00:00",2689,
"2013-02-22 00:00:00",3335,
"2013-02-23 00:00:00",3398,
"2013-02-24 00:00:00",3036,
"2013-02-25 00:00:00",2327,
"2013-02-26 00:00:00",2276,
"2013-02-27 00:00:00",2241,
"2013-02-28 00:00:00",2521,
"2013-03-01 00:00:00",6918,
"2013-03-02 00:00:00",3249,
"2013-03-03 00:00:00",2892,
"2013-03-04 00:00:00",2123,
"2013-03-05 00:00:00",2128,
"2013-03-06 00:00:00",2078,
"2013-03-07 00:00:00",2379,
"2013-03-08 00:00:00",3010,
"2013-03-09 00:00:00",3088,
"2013-03-10 00:00:00",2673,
"2013-03-11 00:00:00",2164,
"2013-03-12 00:00:00",1984,
"2013-03-13 00:00:00",1825,
"2013-03-14 00:00:00",2523,
"2013-03-15 00:00:00",3220,
"2013-03-16 00:00:00",3210,
"2013-03-17 00:00:00",3015,
"2013-03-18 00:00:00",2822,
"2013-03-19 00:00:00",4979,
"2013-03-20 00:00:00",6209,
"2013-03-21 00:00:00",6518,
"2013-03-22 00:00:00",7080,
"2013-03-23 00:00:00",6783,
"2013-03-24 00:00:00",6222,
"2013-03-25 00:00:00",4655,
"2013-03-26 00:00:00",3958,
"2013-03-27 00:00:00",3740,
"2013-03-28 00:00:00",4097,
"2013-03-29 00:00:00",4094,
"2013-03-30 00:00:00",4048,
"2013-03-31 00:00:00",3766,
"2013-04-01 00:00:00",3405,
"2013-04-02 00:00:00",2793,
"2013-04-03 00:00:00",2751,
"2013-04-04 00:00:00",2927,
"2013-04-05 00:00:00",3431,
"2013-04-06 00:00:00",3360,
"2013-04-07 00:00:00",2801,
"2013-04-08 00:00:00",2338,
"2013-04-09 00:00:00",2254,
"2013-04-10 00:00:00",2177,
"2013-04-11 00:00:00",2641,
"2013-04-12 00:00:00",3227,
"2013-04-13 00:00:00",3114,
"2013-04-14 00:00:00",2533,
"2013-04-15 00:00:00",2018,
"2013-04-16 00:00:00",2012,
"2013-04-17 00:00:00",2059,
"2013-04-18 00:00:00",2384,
"2013-04-19 00:00:00",2899,
"2013-04-20 00:00:00",2936,
"2013-04-21 00:00:00",2401,
"2013-04-22 00:00:00",2015,
"2013-04-23 00:00:00",1878,
"2013-04-24 00:00:00",1870,
"2013-04-25 00:00:00",2191,
"2013-04-26 00:00:00",2768,
"2013-04-27 00:00:00",2836,
"2013-04-28 00:00:00",2340,
"2013-04-29 00:00:00",2093,
"2013-04-30 00:00:00",2182,
"2013-05-01 00:00:00",3453,
"2013-05-02 00:00:00",2314,
"2013-05-03 00:00:00",2794,
"2013-05-04 00:00:00",2673,
"2013-05-05 00:00:00",2192,
"2013-05-06 00:00:00",2076,
"2013-05-07 00:00:00",2262,
"2013-05-08 00:00:00",2560,
"2013-05-09 00:00:00",2748,
"2013-05-10 00:00:00",3475,
"2013-05-11 00:00:00",3433,
"2013-05-12 00:00:00",2743,
"2013-05-13 00:00:00",2575,
"2013-05-14 00:00:00",2405,
"2013-05-15 00:00:00",2481,
"2013-05-16 00:00:00",2763,
"2013-05-17 00:00:00",3285,
"2013-05-18 00:00:00",3326,
"2013-05-19 00:00:00",3161,
"2013-05-20 00:00:00",2368,
"2013-05-21 00:00:00",2321,
"2013-05-22 00:00:00",2387,
"2013-05-23 00:00:00",2857,
"2013-05-24 00:00:00",3200,
"2013-05-25 00:00:00",3308,
"2013-05-26 00:00:00",3110,
"2013-05-27 00:00:00",2673,
"2013-05-28 00:00:00",2666,
"2013-05-29 00:00:00",2753,
"2013-05-30 00:00:00",2813,
"2013-05-31 00:00:00",3301,
"2013-06-01 00:00:00",34254,
"2013-06-02 00:00:00",2621,
"2013-06-03 00:00:00",2503,
"2013-06-04 00:00:00",2459,
"2013-06-05 00:00:00",5722,
"2013-06-06 00:00:00",23948,
"2013-06-07 00:00:00",31844,
"2013-06-08 00:00:00",34371,
"2013-06-09 00:00:00",23977,
"2013-06-10 00:00:00",16436,
"2013-06-11 00:00:00",13784,
"2013-06-12 00:00:00",11409,
"2013-06-13 00:00:00",10504,
"2013-06-14 00:00:00",10269,
"2013-06-15 00:00:00",9846,
"2013-06-16 00:00:00",8530,
"2013-06-17 00:00:00",6913,
"2013-06-18 00:00:00",6499,
"2013-06-19 00:00:00",6217,
"2013-06-20 00:00:00",5845,
"2013-06-21 00:00:00",6322,
"2013-06-22 00:00:00",6342,
"2013-06-23 00:00:00",5649,
"2013-06-24 00:00:00",4972,
"2013-06-25 00:00:00",4736,
"2013-06-26 00:00:00",4623,
"2013-06-27 00:00:00",4462,
"2013-06-28 00:00:00",4971,
"2013-06-29 00:00:00",5070,
"2013-06-30 00:00:00",4649,
"2013-07-01 00:00:00",12952,
"2013-07-02 00:00:00",4154,
"2013-07-03 00:00:00",4276,
"2013-07-04 00:00:00",4047,
"2013-07-05 00:00:00",3933,
"2013-07-06 00:00:00",4247,
"2013-07-07 00:00:00",4061,
"2013-07-08 00:00:00",3551,
"2013-07-09 00:00:00",3585,
"2013-07-10 00:00:00",3437,
"2013-07-11 00:00:00",12995,
"2013-07-12 00:00:00",12168,
"2013-07-13 00:00:00",10576,
"2013-07-14 00:00:00",9878,
"2013-07-15 00:00:00",7755,
"2013-07-16 00:00:00",7214,
"2013-07-17 00:00:00",7995,
"2013-07-18 00:00:00",7447,
"2013-07-19 00:00:00",8449,
"2013-07-20 00:00:00",11879,
"2013-07-21 00:00:00",11788,
"2013-07-22 00:00:00",11436,
"2013-07-23 00:00:00",10105,
"2013-07-24 00:00:00",9004,
"2013-07-25 00:00:00",7943,
"2013-07-26 00:00:00",8120,
"2013-07-27 00:00:00",8181,
"2013-07-28 00:00:00",7820,
"2013-07-29 00:00:00",7160,
"2013-07-30 00:00:00",9954,
"2013-07-31 00:00:00",10384,
"2013-08-01 00:00:00",11389,
"2013-08-02 00:00:00",10795,
"2013-08-03 00:00:00",11488,
"2013-08-04 00:00:00",11180,
"2013-08-05 00:00:00",9840,
"2013-08-06 00:00:00",10030,
"2013-08-07 00:00:00",9709,
"2013-08-08 00:00:00",9596,
"2013-08-09 00:00:00",10641,
"2013-08-10 00:00:00",11179,
"2013-08-11 00:00:00",10410,
"2013-08-12 00:00:00",9761,
"2013-08-13 00:00:00",9162,
"2013-08-14 00:00:00",8473,
"2013-08-15 00:00:00",8053,
"2013-08-16 00:00:00",9145,
"2013-08-17 00:00:00",9691,
"2013-08-18 00:00:00",9299,
"2013-08-19 00:00:00",8011,
"2013-08-20 00:00:00",7610,
"2013-08-21 00:00:00",7411,
"2013-08-22 00:00:00",6990,
"2013-08-23 00:00:00",7809,
"2013-08-24 00:00:00",8512,
"2013-08-25 00:00:00",7773,
"2013-08-26 00:00:00",6496,
"2013-08-27 00:00:00",6082,
"2013-08-28 00:00:00",6207,
"2013-08-29 00:00:00",6069,
"2013-08-30 00:00:00",6929,
"2013-08-31 00:00:00",6929,
"2013-09-01 00:00:00",7168,
"2013-09-02 00:00:00",5817,
"2013-09-03 00:00:00",4534,
"2013-09-04 00:00:00",4360,
"2013-09-05 00:00:00",4632,
"2013-09-06 00:00:00",5843,
"2013-09-07 00:00:00",5872,
"2013-09-08 00:00:00",4844,
"2013-09-09 00:00:00",3747,
"2013-09-10 00:00:00",3689,
"2013-09-11 00:00:00",3676,
"2013-09-12 00:00:00",3973,
"2013-09-13 00:00:00",5099,
"2013-09-14 00:00:00",4957,
"2013-09-15 00:00:00",4018,
"2013-09-16 00:00:00",3503,
"2013-09-17 00:00:00",3444,
"2013-09-18 00:00:00",3479,
"2013-09-19 00:00:00",3930,
"2013-09-20 00:00:00",5246,
"2013-09-21 00:00:00",5124,
"2013-09-22 00:00:00",4089,
"2013-09-23 00:00:00",3225,
"2013-09-24 00:00:00",3126,
"2013-09-25 00:00:00",3044,
"2013-09-26 00:00:00",3569,
"2013-09-27 00:00:00",4234,
"2013-09-28 00:00:00",4373,
"2013-09-29 00:00:00",3473,
"2013-09-30 00:00:00",2625,
"2013-10-01 00:00:00",6261,
"2013-10-02 00:00:00",2736,
"2013-10-03 00:00:00",2861,
"2013-10-04 00:00:00",3627,
"2013-10-05 00:00:00",3566,
"2013-10-06 00:00:00",2978,
"2013-10-07 00:00:00",2274,
"2013-10-08 00:00:00",2201,
"2013-10-09 00:00:00",2212,
"2013-10-10 00:00:00",2520,
"2013-10-11 00:00:00",3097,
"2013-10-12 00:00:00",3047,
"2013-10-13 00:00:00",2471,
"2013-10-14 00:00:00",1996,
"2013-10-15 00:00:00",2020,
"2013-10-16 00:00:00",1933,
"2013-10-17 00:00:00",2286,
"2013-10-18 00:00:00",2784,
"2013-10-19 00:00:00",2741,
"2013-10-20 00:00:00",2128,
"2013-10-21 00:00:00",1744,
"2013-10-22 00:00:00",1819,
"2013-10-23 00:00:00",1778,
"2013-10-24 00:00:00",2317,
"2013-10-25 00:00:00",3717,
"2013-10-26 00:00:00",6349,
"2013-10-27 00:00:00",5818,
"2013-10-28 00:00:00",4543,
"2013-10-29 00:00:00",3606,
"2013-10-30 00:00:00",3207,
"2013-10-31 00:00:00",3183,
"2013-11-01 00:00:00",3822,
"2013-11-02 00:00:00",3679,
"2013-11-03 00:00:00",3185,
"2013-11-04 00:00:00",2157,
"2013-11-05 00:00:00",2021,
"2013-11-06 00:00:00",1984,
"2013-11-07 00:00:00",2315,
"2013-11-08 00:00:00",2841,
"2013-11-09 00:00:00",2831,
"2013-11-10 00:00:00",2536,
"2013-11-11 00:00:00",1944,
"2013-11-12 00:00:00",1546,
"2013-11-13 00:00:00",1501,
"2013-11-14 00:00:00",1996,
"2013-11-15 00:00:00",2554,
"2013-11-16 00:00:00",2509,
"2013-11-17 00:00:00",2133,
"2013-11-18 00:00:00",1471,
"2013-11-19 00:00:00",1493,
"2013-11-20 00:00:00",1434,
"2013-11-21 00:00:00",1646,
"2013-11-22 00:00:00",2216,
"2013-11-23 00:00:00",2159,
"2013-11-24 00:00:00",1882,
"2013-11-25 00:00:00",1490,
"2013-11-26 00:00:00",1608,
"2013-11-27 00:00:00",1720,
"2013-11-28 00:00:00",1994,
"2013-11-29 00:00:00",2737,
"2013-11-30 00:00:00",2899,
"2013-12-01 00:00:00",3359,
"2013-12-02 00:00:00",1851,
"2013-12-03 00:00:00",1796,
"2013-12-04 00:00:00",1762,
"2013-12-05 00:00:00",2053,
"2013-12-06 00:00:00",2422,
"2013-12-07 00:00:00",2333,
"2013-12-08 00:00:00",1956,
"2013-12-09 00:00:00",1490,
"2013-12-10 00:00:00",1435,
"2013-12-11 00:00:00",1360,
"2013-12-12 00:00:00",1597,
"2013-12-13 00:00:00",2115,
"2013-12-14 00:00:00",2030,
"2013-12-15 00:00:00",1921,
"2013-12-16 00:00:00",1452,
"2013-12-17 00:00:00",1563,
"2013-12-18 00:00:00",1510,
"2013-12-19 00:00:00",1806,
"2013-12-20 00:00:00",2119,
"2013-12-21 00:00:00",1949,
"2013-12-22 00:00:00",2140,
"2013-12-23 00:00:00",2111,
"2013-12-24 00:00:00",1944,
"2013-12-25 00:00:00",2158,
"2013-12-26 00:00:00",2357,
"2013-12-27 00:00:00",2407,
