"DateTime","Players","Average Players"
"2014-01-06 00:00:00",4336,
"2014-01-07 00:00:00",3989,
"2014-01-08 00:00:00",3679,
"2014-01-09 00:00:00",3451,
"2014-01-10 00:00:00",3795,
"2014-01-11 00:00:00",3932,
"2014-01-12 00:00:00",3558,
"2014-01-13 00:00:00",2910,
"2014-01-14 00:00:00",2688,
"2014-01-15 00:00:00",2716,
"2014-01-16 00:00:00",2738,
"2014-01-17 00:00:00",3084,
"2014-01-18 00:00:00",3276,
"2014-01-19 00:00:00",2910,
"2014-01-20 00:00:00",2811,
"2014-01-21 00:00:00",2572,
"2014-01-22 00:00:00",2495,
"2014-01-23 00:00:00",2560,
"2014-01-24 00:00:00",2769,
"2014-01-25 00:00:00",2947,
"2014-01-26 00:00:00",2827,
"2014-01-27 00:00:00",1317,
"2014-01-28 00:00:00",2075,
"2014-01-29 00:00:00",2199,
"2014-01-30 00:00:00",2144,
"2014-01-31 00:00:00",2428,
"2014-02-01 00:00:00",2612,
"2014-02-02 00:00:00",2614,
"2014-02-03 00:00:00",2024,
"2014-02-04 00:00:00",2100,
"2014-02-05 00:00:00",2076,
"2014-02-06 00:00:00",2008,
"2014-02-07 00:00:00",2444,
"2014-02-08 00:00:00",2576,
"2014-02-09 00:00:00",2515,
"2014-02-10 00:00:00",2163,
"2014-02-11 00:00:00",2042,
"2014-02-12 00:00:00",2154,
"2014-02-13 00:00:00",2171,
"2014-02-14 00:00:00",2380,
"2014-02-15 00:00:00",2437,
"2014-02-16 00:00:00",2378,
"2014-02-17 00:00:00",2179,
"2014-02-18 00:00:00",1775,
"2014-02-19 00:00:00",1772,
"2014-02-20 00:00:00",1890,
"2014-02-21 00:00:00",2185,
"2014-02-22 00:00:00",2348,
"2014-02-23 00:00:00",2334,
"2014-02-24 00:00:00",1908,
"2014-02-25 00:00:00",1895,
"2014-02-26 00:00:00",1747,
"2014-02-27 00:00:00",1692,
"2014-02-28 00:00:00",2177,
"2014-03-01 00:00:00",2406,
"2014-03-02 00:00:00",2241,
"2014-03-03 00:00:00",2082,
"2014-03-04 00:00:00",1899,
"2014-03-05 00:00:00",1846,
"2014-03-06 00:00:00",1888,
"2014-03-07 00:00:00",2149,
"2014-03-08 00:00:00",2418,
"2014-03-09 00:00:00",2333,
"2014-03-10 00:00:00",1810,
"2014-03-11 00:00:00",1848,
"2014-03-12 00:00:00",1850,
"2014-03-13 00:00:00",1829,
"2014-03-14 00:00:00",1981,
"2014-03-15 00:00:00",2160,
"2014-03-16 00:00:00",2127,
"2014-03-17 00:00:00",1680,
"2014-03-18 00:00:00",1736,
"2014-03-19 00:00:00",1704,
"2014-03-20 00:00:00",1245,
"2014-03-21 00:00:00",1815,
"2014-03-22 00:00:00",2060,
"2014-03-23 00:00:00",2073,
"2014-03-24 00:00:00",1716,
"2014-03-25 00:00:00",1662,
"2014-03-26 00:00:00",1706,
"2014-03-27 00:00:00",1818,
"2014-03-28 00:00:00",1991,
"2014-03-29 00:00:00",2082,
"2014-03-30 00:00:00",1926,
"2014-03-31 00:00:00",1622,
"2014-04-01 00:00:00",3185,
"2014-04-02 00:00:00",1536,
"2014-04-03 00:00:00",1628,
"2014-04-04 00:00:00",1921,
"2014-04-05 00:00:00",1936,
"2014-04-06 00:00:00",1868,
"2014-04-07 00:00:00",1512,
"2014-04-08 00:00:00",1557,
"2014-04-09 00:00:00",1585,
"2014-04-10 00:00:00",2154,
"2014-04-11 00:00:00",2777,
"2014-04-12 00:00:00",3215,
"2014-04-13 00:00:00",3122,
"2014-04-14 00:00:00",3002,
"2014-04-15 00:00:00",2982,
"2014-04-16 00:00:00",2573,
"2014-04-17 00:00:00",2663,
"2014-04-18 00:00:00",2681,
"2014-04-19 00:00:00",2656,
"2014-04-20 00:00:00",2550,
"2014-04-21 00:00:00",2122,
"2014-04-22 00:00:00",2027,
"2014-04-23 00:00:00",1981,
"2014-04-24 00:00:00",2093,
"2014-04-25 00:00:00",2255,
"2014-04-26 00:00:00",2254,
"2014-04-27 00:00:00",2178,
"2014-04-28 00:00:00",1813,
"2014-04-29 00:00:00",1938,
"2014-04-30 00:00:00",1939,
"2014-05-01 00:00:00",13351,
"2014-05-02 00:00:00",2227,
"2014-05-03 00:00:00",2226,
"2014-05-04 00:00:00",2085,
"2014-05-05 00:00:00",1742,
"2014-05-06 00:00:00",1730,
"2014-05-07 00:00:00",1852,
"2014-05-08 00:00:00",1815,
"2014-05-09 00:00:00",2190,
"2014-05-10 00:00:00",2204,
"2014-05-11 00:00:00",1949,
"2014-05-12 00:00:00",1648,
"2014-05-13 00:00:00",1670,
"2014-05-14 00:00:00",1568,
"2014-05-15 00:00:00",9589,
"2014-05-16 00:00:00",12916,
"2014-05-17 00:00:00",13445,
"2014-05-18 00:00:00",9479,
"2014-05-19 00:00:00",7410,
"2014-05-20 00:00:00",5971,
"2014-05-21 00:00:00",5130,
"2014-05-22 00:00:00",4759,
"2014-05-23 00:00:00",4827,
"2014-05-24 00:00:00",4596,
"2014-05-25 00:00:00",4206,
"2014-05-26 00:00:00",3811,
"2014-05-27 00:00:00",3021,
"2014-05-28 00:00:00",2930,
"2014-05-29 00:00:00",2553,
"2014-05-30 00:00:00",2658,
"2014-05-31 00:00:00",2744,
"2014-06-01 00:00:00",9245,
"2014-06-02 00:00:00",2360,
"2014-06-03 00:00:00",2227,
"2014-06-04 00:00:00",2190,
"2014-06-05 00:00:00",2180,
"2014-06-06 00:00:00",2304,
"2014-06-07 00:00:00",2474,
"2014-06-08 00:00:00",2472,
"2014-06-09 00:00:00",2613,
"2014-06-10 00:00:00",2547,
"2014-06-11 00:00:00",2320,
"2014-06-12 00:00:00",2133,
"2014-06-13 00:00:00",2283,
"2014-06-14 00:00:00",2423,
"2014-06-15 00:00:00",2274,
"2014-06-16 00:00:00",2157,
"2014-06-17 00:00:00",2218,
"2014-06-18 00:00:00",2224,
"2014-06-19 00:00:00",2492,
"2014-06-20 00:00:00",2550,
"2014-06-21 00:00:00",2751,
"2014-06-22 00:00:00",2750,
"2014-06-23 00:00:00",2640,
"2014-06-24 00:00:00",2682,
"2014-06-25 00:00:00",2720,
"2014-06-26 00:00:00",2654,
"2014-06-27 00:00:00",4729,
"2014-06-28 00:00:00",9195,
"2014-06-29 00:00:00",8616,
"2014-06-30 00:00:00",7549,
"2014-07-01 00:00:00",6796,
"2014-07-02 00:00:00",5309,
"2014-07-03 00:00:00",4796,
"2014-07-04 00:00:00",4160,
"2014-07-05 00:00:00",4164,
"2014-07-06 00:00:00",4143,
"2014-07-07 00:00:00",3669,
"2014-07-08 00:00:00",3160,
"2014-07-09 00:00:00",2998,
"2014-07-10 00:00:00",3020,
"2014-07-11 00:00:00",2928,
"2014-07-12 00:00:00",2830,
"2014-07-13 00:00:00",2760,
"2014-07-14 00:00:00",2794,
"2014-07-15 00:00:00",2719,
"2014-07-16 00:00:00",2519,
"2014-07-17 00:00:00",2431,
"2014-07-18 00:00:00",2469,
"2014-07-19 00:00:00",2484,
"2014-07-20 00:00:00",2559,
"2014-07-21 00:00:00",2289,
"2014-07-22 00:00:00",2428,
"2014-07-23 00:00:00",2453,
"2014-07-24 00:00:00",2249,
"2014-07-25 00:00:00",2294,
"2014-07-26 00:00:00",2589,
"2014-07-27 00:00:00",2587,
"2014-07-28 00:00:00",2283,
"2014-07-29 00:00:00",2099,
"2014-07-30 00:00:00",2010,
"2014-07-31 00:00:00",2428,
"2014-08-01 00:00:00",4311,
"2014-08-02 00:00:00",4329,
"2014-08-03 00:00:00",4280,
"2014-08-04 00:00:00",3385,
"2014-08-05 00:00:00",2973,
"2014-08-06 00:00:00",2748,
"2014-08-07 00:00:00",2676,
"2014-08-08 00:00:00",2551,
"2014-08-09 00:00:00",2774,
"2014-08-10 00:00:00",2781,
"2014-08-11 00:00:00",2302,
"2014-08-12 00:00:00",2326,
"2014-08-13 00:00:00",2208,
"2014-08-14 00:00:00",2314,
"2014-08-15 00:00:00",2535,
"2014-08-16 00:00:00",2626,
"2014-08-17 00:00:00",2626,
"2014-08-18 00:00:00",2520,
"2014-08-19 00:00:00",2434,
"2014-08-20 00:00:00",2322,
"2014-08-21 00:00:00",2365,
"2014-08-22 00:00:00",2334,
"2014-08-23 00:00:00",2519,
"2014-08-24 00:00:00",2455,
"2014-08-25 00:00:00",2107,
"2014-08-26 00:00:00",2106,
"2014-08-27 00:00:00",2066,
"2014-08-28 00:00:00",2061,
"2014-08-29 00:00:00",2334,
"2014-08-30 00:00:00",2381,
"2014-08-31 00:00:00",2312,
"2014-09-01 00:00:00",2395,
"2014-09-02 00:00:00",1860,
"2014-09-03 00:00:00",1822,
"2014-09-04 00:00:00",1985,
"2014-09-05 00:00:00",2306,
"2014-09-06 00:00:00",2409,
"2014-09-07 00:00:00",2174,
"2014-09-08 00:00:00",1828,
"2014-09-09 00:00:00",1857,
"2014-09-10 00:00:00",1766,
"2014-09-11 00:00:00",2009,
"2014-09-12 00:00:00",2360,
"2014-09-13 00:00:00",2360,
"2014-09-14 00:00:00",2197,
"2014-09-15 00:00:00",1930,
"2014-09-16 00:00:00",1775,
"2014-09-17 00:00:00",1745,
"2014-09-18 00:00:00",1800,
"2014-09-19 00:00:00",2112,
"2014-09-20 00:00:00",2242,
"2014-09-21 00:00:00",2035,
"2014-09-22 00:00:00",1899,
"2014-09-23 00:00:00",1924,
