"DateTime","Players","Average Players"
"2014-02-17 00:00:00",1997,
"2014-02-18 00:00:00",1568,
"2014-02-19 00:00:00",1491,
"2014-02-20 00:00:00",1653,
"2014-02-21 00:00:00",2219,
"2014-02-22 00:00:00",2463,
"2014-02-23 00:00:00",2386,
"2014-02-24 00:00:00",1608,
"2014-02-25 00:00:00",1480,
"2014-02-26 00:00:00",1501,
"2014-02-27 00:00:00",1397,
"2014-02-28 00:00:00",2064,
"2014-03-01 00:00:00",11172,
"2014-03-02 00:00:00",2194,
"2014-03-03 00:00:00",1703,
"2014-03-04 00:00:00",1504,
"2014-03-05 00:00:00",1366,
"2014-03-06 00:00:00",1407,
"2014-03-07 00:00:00",1878,
"2014-03-08 00:00:00",2016,
"2014-03-09 00:00:00",1959,
"2014-03-10 00:00:00",1352,
"2014-03-11 00:00:00",1408,
"2014-03-12 00:00:00",2383,
"2014-03-13 00:00:00",2656,
"2014-03-14 00:00:00",3017,
"2014-03-15 00:00:00",2940,
"2014-03-16 00:00:00",2831,
"2014-03-17 00:00:00",1882,
"2014-03-18 00:00:00",1696,
"2014-03-19 00:00:00",1674,
"2014-03-20 00:00:00",1434,
"2014-03-21 00:00:00",6305,
"2014-03-22 00:00:00",8194,
"2014-03-23 00:00:00",7336,
"2014-03-24 00:00:00",6096,
"2014-03-25 00:00:00",11220,
"2014-03-26 00:00:00",11132,
"2014-03-27 00:00:00",8530,
"2014-03-28 00:00:00",8698,
"2014-03-29 00:00:00",8599,
"2014-03-30 00:00:00",7333,
"2014-03-31 00:00:00",4609,
"2014-04-01 00:00:00",4831,
"2014-04-02 00:00:00",3620,
"2014-04-03 00:00:00",3682,
"2014-04-04 00:00:00",4851,
"2014-04-05 00:00:00",4768,
"2014-04-06 00:00:00",4429,
"2014-04-07 00:00:00",2870,
"2014-04-08 00:00:00",2609,
"2014-04-09 00:00:00",2370,
"2014-04-10 00:00:00",2524,
"2014-04-11 00:00:00",3247,
"2014-04-12 00:00:00",3524,
"2014-04-13 00:00:00",3316,
"2014-04-14 00:00:00",2256,
"2014-04-15 00:00:00",2176,
"2014-04-16 00:00:00",2163,
"2014-04-17 00:00:00",2504,
"2014-04-18 00:00:00",2731,
"2014-04-19 00:00:00",2839,
"2014-04-20 00:00:00",2710,
"2014-04-21 00:00:00",2066,
"2014-04-22 00:00:00",1816,
"2014-04-23 00:00:00",1662,
"2014-04-24 00:00:00",1754,
"2014-04-25 00:00:00",2303,
"2014-04-26 00:00:00",2585,
"2014-04-27 00:00:00",2266,
"2014-04-28 00:00:00",1606,
"2014-04-29 00:00:00",1546,
"2014-04-30 00:00:00",1783,
"2014-05-01 00:00:00",5553,
"2014-05-02 00:00:00",2062,
"2014-05-03 00:00:00",2257,
"2014-05-04 00:00:00",2095,
"2014-05-05 00:00:00",1365,
"2014-05-06 00:00:00",1396,
"2014-05-07 00:00:00",1442,
"2014-05-08 00:00:00",2842,
"2014-05-09 00:00:00",4527,
"2014-05-10 00:00:00",5588,
"2014-05-11 00:00:00",5064,
"2014-05-12 00:00:00",3915,
"2014-05-13 00:00:00",3348,
"2014-05-14 00:00:00",2725,
"2014-05-15 00:00:00",2586,
"2014-05-16 00:00:00",3018,
"2014-05-17 00:00:00",3145,
"2014-05-18 00:00:00",3023,
"2014-05-19 00:00:00",2171,
"2014-05-20 00:00:00",1898,
"2014-05-21 00:00:00",1901,
"2014-05-22 00:00:00",2056,
"2014-05-23 00:00:00",2452,
"2014-05-24 00:00:00",2534,
"2014-05-25 00:00:00",2441,
"2014-05-26 00:00:00",2320,
"2014-05-27 00:00:00",1751,
"2014-05-28 00:00:00",1767,
"2014-05-29 00:00:00",1676,
"2014-05-30 00:00:00",1978,
"2014-05-31 00:00:00",2169,
"2014-06-01 00:00:00",4901,
"2014-06-02 00:00:00",1541,
"2014-06-03 00:00:00",1424,
"2014-06-04 00:00:00",1407,
"2014-06-05 00:00:00",1335,
"2014-06-06 00:00:00",1667,
"2014-06-07 00:00:00",1801,
"2014-06-08 00:00:00",1804,
"2014-06-09 00:00:00",1436,
"2014-06-10 00:00:00",1427,
"2014-06-11 00:00:00",1358,
"2014-06-12 00:00:00",1273,
"2014-06-13 00:00:00",1719,
"2014-06-14 00:00:00",1776,
"2014-06-15 00:00:00",1725,
"2014-06-16 00:00:00",1345,
"2014-06-17 00:00:00",1302,
"2014-06-18 00:00:00",995,
"2014-06-19 00:00:00",968,
"2014-06-20 00:00:00",3346,
"2014-06-21 00:00:00",4522,
"2014-06-22 00:00:00",4321,
"2014-06-23 00:00:00",3091,
"2014-06-24 00:00:00",3045,
"2014-06-25 00:00:00",4607,
"2014-06-26 00:00:00",4645,
"2014-06-27 00:00:00",4675,
"2014-06-28 00:00:00",4884,
"2014-06-29 00:00:00",4623,
"2014-06-30 00:00:00",4081,
"2014-07-01 00:00:00",3979,
"2014-07-02 00:00:00",3333,
"2014-07-03 00:00:00",3251,
"2014-07-04 00:00:00",3344,
"2014-07-05 00:00:00",3447,
"2014-07-06 00:00:00",3306,
"2014-07-07 00:00:00",2459,
"2014-07-08 00:00:00",2472,
"2014-07-09 00:00:00",2354,
"2014-07-10 00:00:00",2326,
"2014-07-11 00:00:00",2672,
"2014-07-12 00:00:00",2823,
"2014-07-13 00:00:00",2361,
"2014-07-14 00:00:00",2268,
"2014-07-15 00:00:00",2161,
"2014-07-16 00:00:00",2074,
"2014-07-17 00:00:00",1908,
"2014-07-18 00:00:00",2220,
"2014-07-19 00:00:00",2536,
"2014-07-20 00:00:00",2432,
"2014-07-21 00:00:00",1945,
"2014-07-22 00:00:00",1903,
"2014-07-23 00:00:00",1756,
"2014-07-24 00:00:00",1696,
"2014-07-25 00:00:00",2006,
"2014-07-26 00:00:00",2310,
"2014-07-27 00:00:00",2200,
"2014-07-28 00:00:00",1746,
"2014-07-29 00:00:00",1657,
"2014-07-30 00:00:00",1614,
"2014-07-31 00:00:00",1495,
"2014-08-01 00:00:00",5394,
"2014-08-02 00:00:00",2072,
"2014-08-03 00:00:00",1974,
"2014-08-04 00:00:00",1640,
"2014-08-05 00:00:00",1511,
"2014-08-06 00:00:00",1472,
"2014-08-07 00:00:00",1430,
"2014-08-08 00:00:00",1709,
"2014-08-09 00:00:00",1957,
"2014-08-10 00:00:00",1924,
"2014-08-11 00:00:00",1480,
"2014-08-12 00:00:00",1480,
"2014-08-13 00:00:00",1204,
"2014-08-14 00:00:00",981,
"2014-08-15 00:00:00",1694,
"2014-08-16 00:00:00",1919,
"2014-08-17 00:00:00",1840,
"2014-08-18 00:00:00",1320,
"2014-08-19 00:00:00",1446,
"2014-08-20 00:00:00",2360,
"2014-08-21 00:00:00",2995,
"2014-08-22 00:00:00",3849,
"2014-08-23 00:00:00",5416,
"2014-08-24 00:00:00",5135,
"2014-08-25 00:00:00",4008,
"2014-08-26 00:00:00",3303,
"2014-08-27 00:00:00",2872,
"2014-08-28 00:00:00",2455,
"2014-08-29 00:00:00",2924,
"2014-08-30 00:00:00",3017,
"2014-08-31 00:00:00",2783,
"2014-09-01 00:00:00",2798,
"2014-09-02 00:00:00",1781,
"2014-09-03 00:00:00",1687,
"2014-09-04 00:00:00",1700,
"2014-09-05 00:00:00",2266,
"2014-09-06 00:00:00",2359,
"2014-09-07 00:00:00",2217,
"2014-09-08 00:00:00",1502,
"2014-09-09 00:00:00",1457,
"2014-09-10 00:00:00",1414,
"2014-09-11 00:00:00",1541,
"2014-09-12 00:00:00",2026,
"2014-09-13 00:00:00",2194,
"2014-09-14 00:00:00",2079,
"2014-09-15 00:00:00",1493,
"2014-09-16 00:00:00",1328,
"2014-09-17 00:00:00",1258,
"2014-09-18 00:00:00",1200,
"2014-09-19 00:00:00",1776,
"2014-09-20 00:00:00",1893,
"2014-09-21 00:00:00",1658,
"2014-09-22 00:00:00",930,
"2014-09-23 00:00:00",,
"2014-09-24 00:00:00",,
"2014-09-25 00:00:00",,
"2014-09-26 00:00:00",,
"2014-09-27 00:00:00",1182,
"2014-09-28 00:00:00",1617,
"2014-09-29 00:00:00",,
"2014-09-30 00:00:00",,
"2014-10-01 00:00:00",3017,
"2014-10-02 00:00:00",,
"2014-10-03 00:00:00",,
"2014-10-04 00:00:00",,
"2014-10-05 00:00:00",,
"2014-10-06 00:00:00",,
"2014-10-07 00:00:00",,
"2014-10-08 00:00:00",,
"2014-10-09 00:00:00",,
"2014-10-10 00:00:00",,
"2014-10-11 00:00:00",,
"2014-10-12 00:00:00",784,
"2014-10-13 00:00:00",,
"2014-10-14 00:00:00",,
"2014-10-15 00:00:00",,
"2014-10-16 00:00:00",,
"2014-10-17 00:00:00",,
"2014-10-18 00:00:00",,
"2014-10-19 00:00:00",,
"2014-10-20 00:00:00",,
"2014-10-21 00:00:00",,
"2014-10-22 00:00:00",,
"2014-10-23 00:00:00",,
"2014-10-24 00:00:00",,
"2014-10-25 00:00:00",,
"2014-10-26 00:00:00",,
"2014-10-27 00:00:00",,
"2014-10-28 00:00:00",2253,
"2014-10-29 00:00:00",2837,
"2014-10-30 00:00:00",3017,
"2014-10-31 00:00:00",3543,
"2014-11-01 00:00:00",3529,
"2014-11-02 00:00:00",3343,
"2014-11-03 00:00:00",2308,
"2014-11-04 00:00:00",1961,
"2014-11-05 00:00:00",1781,
"2014-11-06 00:00:00",1810,
"2014-11-07 00:00:00",2221,
"2014-11-08 00:00:00",2212,
"2014-11-09 00:00:00",2150,
"2014-11-10 00:00:00",1088,
"2014-11-11 00:00:00",1005,
"2014-11-12 00:00:00",884,
"2014-11-13 00:00:00",825,
"2014-11-14 00:00:00",1069,
"2014-11-15 00:00:00",1307,
"2014-11-16 00:00:00",1842,
"2014-11-17 00:00:00",656,
"2014-11-18 00:00:00",,
"2014-11-19 00:00:00",,
"2014-11-20 00:00:00",,
"2014-11-21 00:00:00",,
"2014-11-22 00:00:00",,
"2014-11-23 00:00:00",,
"2014-11-24 00:00:00",,
"2014-11-25 00:00:00",,
"2014-11-26 00:00:00",,
"2014-11-27 00:00:00",2545,
"2014-11-28 00:00:00",3180,
"2014-11-29 00:00:00",3206,
"2014-11-30 00:00:00",2915,
"2014-12-01 00:00:00",3441,
"2014-12-02 00:00:00",1530,
"2014-12-03 00:00:00",1056,
"2014-12-04 00:00:00",,
"2014-12-05 00:00:00",1582,
"2014-12-06 00:00:00",1366,
"2014-12-07 00:00:00",1281,
"2014-12-08 00:00:00",956,
"2014-12-09 00:00:00",976,
"2014-12-10 00:00:00",916,
"2014-12-11 00:00:00",,
"2014-12-12 00:00:00",,
"2014-12-13 00:00:00",,
"2014-12-14 00:00:00",,
"2014-12-15 00:00:00",,
"2014-12-16 00:00:00",690,
"2014-12-17 00:00:00",,
"2014-12-18 00:00:00",,
"2014-12-19 00:00:00",,
"2014-12-20 00:00:00",,
"2014-12-21 00:00:00",,
"2014-12-22 00:00:00",,
"2014-12-23 00:00:00",2548,
"2014-12-24 00:00:00",3416,
"2014-12-25 00:00:00",3483,
"2014-12-26 00:00:00",3285,
"2014-12-27 00:00:00",3208,
"2014-12-28 00:00:00",3133,
"2014-12-29 00:00:00",2512,
"2014-12-30 00:00:00",2241,
"2014-12-31 00:00:00",3192,
"2015-01-01 00:00:00",3498,
"2015-01-02 00:00:00",3375,
"2015-01-03 00:00:00",3430,
"2015-01-04 00:00:00",3205,
"2015-01-05 00:00:00",2268,
"2015-01-06 00:00:00",,
"2015-01-07 00:00:00",1394,
"2015-01-08 00:00:00",1355,
"2015-01-09 00:00:00",1395,
"2015-01-10 00:00:00",1548,
"2015-01-11 00:00:00",1590,
"2015-01-12 00:00:00",1157,
"2015-01-13 00:00:00",999,
"2015-01-14 00:00:00",,
"2015-01-15 00:00:00",,
"2015-01-16 00:00:00",,
"2015-01-17 00:00:00",,
"2015-01-18 00:00:00",,
"2015-01-19 00:00:00",,
"2015-01-20 00:00:00",,
"2015-01-21 00:00:00",,
"2015-01-22 00:00:00",,
"2015-01-23 00:00:00",,
"2015-01-24 00:00:00",,
"2015-01-25 00:00:00",,
"2015-01-26 00:00:00",,
"2015-01-27 00:00:00",,
"2015-01-28 00:00:00",,
"2015-01-29 00:00:00",,
"2015-01-30 00:00:00",,
"2015-01-31 00:00:00",,
"2015-02-01 00:00:00",1831,
"2015-02-02 00:00:00",,
"2015-02-03 00:00:00",,
"2015-02-04 00:00:00",,
"2015-02-05 00:00:00",,
"2015-02-06 00:00:00",,
"2015-02-07 00:00:00",,
"2015-02-08 00:00:00",,
"2015-02-09 00:00:00",,
"2015-02-10 00:00:00",,
"2015-02-11 00:00:00",,
"2015-02-12 00:00:00",,
"2015-02-13 00:00:00",,
"2015-02-14 00:00:00",,
"2015-02-15 00:00:00",,
"2015-02-16 00:00:00",,
"2015-02-17 00:00:00",,
"2015-02-18 00:00:00",,
"2015-02-19 00:00:00",,
"2015-02-20 00:00:00",,
"2015-02-21 00:00:00",,
"2015-02-22 00:00:00",,
"2015-02-23 00:00:00",,
"2015-02-24 00:00:00",,
"2015-02-25 00:00:00",,
"2015-02-26 00:00:00",,
"2015-02-27 00:00:00",,
"2015-02-28 00:00:00",,
"2015-03-01 00:00:00",4801,
"2015-03-02 00:00:00",,
"2015-03-03 00:00:00",,
"2015-03-04 00:00:00",,
"2015-03-05 00:00:00",,
"2015-03-06 00:00:00",,
"2015-03-07 00:00:00",,
"2015-03-08 00:00:00",,
"2015-03-09 00:00:00",,
"2015-03-10 00:00:00",,
"2015-03-11 00:00:00",,
"2015-03-12 00:00:00",,
"2015-03-13 00:00:00",,
"2015-03-14 00:00:00",,
"2015-03-15 00:00:00",,
"2015-03-16 00:00:00",,
"2015-03-17 00:00:00",,
"2015-03-18 00:00:00",,
"2015-03-19 00:00:00",,
"2015-03-20 00:00:00",,
"2015-03-21 00:00:00",,
"2015-03-22 00:00:00",,
"2015-03-23 00:00:00",,
"2015-03-24 00:00:00",,
"2015-03-25 00:00:00",,
"2015-03-26 00:00:00",,
"2015-03-27 00:00:00",,
"2015-03-28 00:00:00",,
"2015-03-29 00:00:00",,
"2015-03-30 00:00:00",,
"2015-03-31 00:00:00",,
"2015-04-01 00:00:00",2185,
"2015-04-02 00:00:00",,
"2015-04-03 00:00:00",,
"2015-04-04 00:00:00",,
"2015-04-05 00:00:00",,
"2015-04-06 00:00:00",,
"2015-04-07 00:00:00",,
"2015-04-08 00:00:00",,
"2015-04-09 00:00:00",,
"2015-04-10 00:00:00",,
"2015-04-11 00:00:00",,
"2015-04-12 00:00:00",,
"2015-04-13 00:00:00",,
"2015-04-14 00:00:00",,
"2015-04-15 00:00:00",,
"2015-04-16 00:00:00",,
"2015-04-17 00:00:00",,
"2015-04-18 00:00:00",,
"2015-04-19 00:00:00",1504,
"2015-04-20 00:00:00",1259,
"2015-04-21 00:00:00",987,
"2015-04-22 00:00:00",981,
"2015-04-23 00:00:00",999,
"2015-04-24 00:00:00",1027,
"2015-04-25 00:00:00",1357,
"2015-04-26 00:00:00",1522,
"2015-04-27 00:00:00",1169,
"2015-04-28 00:00:00",985,
"2015-04-29 00:00:00",923,
"2015-04-30 00:00:00",902,
"2015-05-01 00:00:00",1085,
"2015-05-02 00:00:00",1264,
"2015-05-03 00:00:00",1420,
"2015-05-04 00:00:00",1103,
