"DateTime","Players","Average Players"
"2013-06-08 00:00:00",1702,
"2013-06-09 00:00:00",1402,
"2013-06-10 00:00:00",1281,
"2013-06-11 00:00:00",1218,
"2013-06-12 00:00:00",1191,
"2013-06-13 00:00:00",1249,
"2013-06-14 00:00:00",1468,
"2013-06-15 00:00:00",1586,
"2013-06-16 00:00:00",1334,
"2013-06-17 00:00:00",1255,
"2013-06-18 00:00:00",1230,
"2013-06-19 00:00:00",1202,
"2013-06-20 00:00:00",1176,
"2013-06-21 00:00:00",1366,
"2013-06-22 00:00:00",1628,
"2013-06-23 00:00:00",1370,
"2013-06-24 00:00:00",1287,
"2013-06-25 00:00:00",1228,
"2013-06-26 00:00:00",1200,
"2013-06-27 00:00:00",1145,
"2013-06-28 00:00:00",1342,
"2013-06-29 00:00:00",1606,
"2013-06-30 00:00:00",1370,
"2013-07-01 00:00:00",6278,
"2013-07-02 00:00:00",1239,
"2013-07-03 00:00:00",1226,
"2013-07-04 00:00:00",1116,
"2013-07-05 00:00:00",1223,
"2013-07-06 00:00:00",1371,
"2013-07-07 00:00:00",1253,
"2013-07-08 00:00:00",1191,
"2013-07-09 00:00:00",1205,
"2013-07-10 00:00:00",1147,
"2013-07-11 00:00:00",1077,
"2013-07-12 00:00:00",3321,
"2013-07-13 00:00:00",5240,
"2013-07-14 00:00:00",6328,
"2013-07-15 00:00:00",6107,
"2013-07-16 00:00:00",5695,
"2013-07-17 00:00:00",4508,
"2013-07-18 00:00:00",3668,
"2013-07-19 00:00:00",3693,
"2013-07-20 00:00:00",3794,
"2013-07-21 00:00:00",3487,
"2013-07-22 00:00:00",2757,
"2013-07-23 00:00:00",2507,
"2013-07-24 00:00:00",2248,
"2013-07-25 00:00:00",2139,
"2013-07-26 00:00:00",2302,
"2013-07-27 00:00:00",2587,
"2013-07-28 00:00:00",2327,
"2013-07-29 00:00:00",2102,
"2013-07-30 00:00:00",1922,
"2013-07-31 00:00:00",1823,
"2013-08-01 00:00:00",2075,
"2013-08-02 00:00:00",1893,
"2013-08-03 00:00:00",2087,
"2013-08-04 00:00:00",1928,
"2013-08-05 00:00:00",1641,
"2013-08-06 00:00:00",1571,
"2013-08-07 00:00:00",1562,
"2013-08-08 00:00:00",1493,
"2013-08-09 00:00:00",1736,
"2013-08-10 00:00:00",1943,
"2013-08-11 00:00:00",1669,
"2013-08-12 00:00:00",1562,
"2013-08-13 00:00:00",1426,
"2013-08-14 00:00:00",1411,
"2013-08-15 00:00:00",1337,
"2013-08-16 00:00:00",1451,
"2013-08-17 00:00:00",1753,
"2013-08-18 00:00:00",1447,
"2013-08-19 00:00:00",1348,
"2013-08-20 00:00:00",1305,
"2013-08-21 00:00:00",1229,
"2013-08-22 00:00:00",1173,
"2013-08-23 00:00:00",1376,
"2013-08-24 00:00:00",1619,
"2013-08-25 00:00:00",1300,
"2013-08-26 00:00:00",1226,
"2013-08-27 00:00:00",1208,
"2013-08-28 00:00:00",1149,
"2013-08-29 00:00:00",1120,
"2013-08-30 00:00:00",1470,
"2013-08-31 00:00:00",759,
"2013-09-01 00:00:00",4255,
"2013-09-02 00:00:00",1328,
"2013-09-03 00:00:00",1147,
"2013-09-04 00:00:00",1127,
"2013-09-05 00:00:00",1120,
"2013-09-06 00:00:00",1472,
"2013-09-07 00:00:00",1722,
"2013-09-08 00:00:00",1269,
"2013-09-09 00:00:00",1161,
"2013-09-10 00:00:00",1136,
"2013-09-11 00:00:00",1136,
"2013-09-12 00:00:00",1134,
"2013-09-13 00:00:00",1441,
"2013-09-14 00:00:00",1729,
"2013-09-15 00:00:00",1289,
"2013-09-16 00:00:00",1199,
"2013-09-17 00:00:00",1151,
"2013-09-18 00:00:00",1207,
"2013-09-19 00:00:00",1185,
"2013-09-20 00:00:00",1436,
"2013-09-21 00:00:00",1588,
"2013-09-22 00:00:00",1255,
"2013-09-23 00:00:00",1275,
"2013-09-24 00:00:00",3139,
"2013-09-25 00:00:00",4321,
"2013-09-26 00:00:00",4210,
"2013-09-27 00:00:00",4100,
"2013-09-28 00:00:00",3967,
"2013-09-29 00:00:00",3047,
"2013-09-30 00:00:00",2367,
"2013-10-01 00:00:00",2304,
"2013-10-02 00:00:00",2087,
"2013-10-03 00:00:00",1859,
"2013-10-04 00:00:00",2170,
"2013-10-05 00:00:00",2278,
"2013-10-06 00:00:00",1784,
"2013-10-07 00:00:00",1546,
"2013-10-08 00:00:00",1488,
"2013-10-09 00:00:00",1430,
"2013-10-10 00:00:00",1389,
"2013-10-11 00:00:00",1726,
"2013-10-12 00:00:00",1844,
"2013-10-13 00:00:00",1497,
"2013-10-14 00:00:00",1273,
"2013-10-15 00:00:00",1322,
"2013-10-16 00:00:00",1275,
"2013-10-17 00:00:00",1324,
"2013-10-18 00:00:00",1606,
"2013-10-19 00:00:00",1759,
"2013-10-20 00:00:00",1355,
"2013-10-21 00:00:00",1259,
"2013-10-22 00:00:00",1204,
"2013-10-23 00:00:00",1176,
"2013-10-24 00:00:00",1188,
"2013-10-25 00:00:00",1477,
"2013-10-26 00:00:00",1596,
"2013-10-27 00:00:00",1238,
"2013-10-28 00:00:00",1162,
"2013-10-29 00:00:00",1127,
"2013-10-30 00:00:00",1037,
"2013-10-31 00:00:00",1212,
"2013-11-01 00:00:00",1481,
"2013-11-02 00:00:00",1482,
"2013-11-03 00:00:00",1078,
"2013-11-04 00:00:00",1049,
"2013-11-05 00:00:00",972,
"2013-11-06 00:00:00",865,
"2013-11-07 00:00:00",,
"2013-11-08 00:00:00",,
"2013-11-09 00:00:00",1434,
"2013-11-10 00:00:00",1098,
"2013-11-11 00:00:00",1024,
"2013-11-12 00:00:00",,
"2013-11-13 00:00:00",,
"2013-11-14 00:00:00",1037,
"2013-11-15 00:00:00",1245,
"2013-11-16 00:00:00",1448,
"2013-11-17 00:00:00",1056,
"2013-11-18 00:00:00",1061,
"2013-11-19 00:00:00",1061,
"2013-11-20 00:00:00",955,
"2013-11-21 00:00:00",980,
"2013-11-22 00:00:00",1222,
"2013-11-23 00:00:00",1198,
"2013-11-24 00:00:00",1016,
"2013-11-25 00:00:00",955,
"2013-11-26 00:00:00",859,
"2013-11-27 00:00:00",,
"2013-11-28 00:00:00",,
"2013-11-29 00:00:00",,
"2013-11-30 00:00:00",,
"2013-12-01 00:00:00",5177,
"2013-12-02 00:00:00",,
"2013-12-03 00:00:00",,
"2013-12-04 00:00:00",,
"2013-12-05 00:00:00",,
"2013-12-06 00:00:00",,
"2013-12-07 00:00:00",,
"2013-12-08 00:00:00",957,
"2013-12-09 00:00:00",,
"2013-12-10 00:00:00",949,
"2013-12-11 00:00:00",,
"2013-12-12 00:00:00",,
"2013-12-13 00:00:00",,
"2013-12-14 00:00:00",,
"2013-12-15 00:00:00",,
"2013-12-16 00:00:00",,
"2013-12-17 00:00:00",,
"2013-12-18 00:00:00",990,
"2013-12-19 00:00:00",,
"2013-12-20 00:00:00",,
"2013-12-21 00:00:00",,
"2013-12-22 00:00:00",,
"2013-12-23 00:00:00",,
"2013-12-24 00:00:00",,
"2013-12-25 00:00:00",,
"2013-12-26 00:00:00",,
"2013-12-27 00:00:00",,
"2013-12-28 00:00:00",5198,
"2013-12-29 00:00:00",5036,
"2013-12-30 00:00:00",4155,
"2013-12-31 00:00:00",3373,
"2014-01-01 00:00:00",4782,
"2014-01-02 00:00:00",2830,
"2014-01-03 00:00:00",2613,
"2014-01-04 00:00:00",2613,
"2014-01-05 00:00:00",2428,
"2014-01-06 00:00:00",1981,
"2014-01-07 00:00:00",1839,
"2014-01-08 00:00:00",1569,
"2014-01-09 00:00:00",1625,
"2014-01-10 00:00:00",1972,
"2014-01-11 00:00:00",2019,
"2014-01-12 00:00:00",1461,
"2014-01-13 00:00:00",1406,
"2014-01-14 00:00:00",1329,
"2014-01-15 00:00:00",1396,
"2014-01-16 00:00:00",1418,
"2014-01-17 00:00:00",1783,
"2014-01-18 00:00:00",1848,
"2014-01-19 00:00:00",1500,
"2014-01-20 00:00:00",1454,
"2014-01-21 00:00:00",3118,
"2014-01-22 00:00:00",4083,
"2014-01-23 00:00:00",4682,
"2014-01-24 00:00:00",4858,
"2014-01-25 00:00:00",4380,
"2014-01-26 00:00:00",3772,
"2014-01-27 00:00:00",1245,
"2014-01-28 00:00:00",2472,
"2014-01-29 00:00:00",2244,
"2014-01-30 00:00:00",2090,
"2014-01-31 00:00:00",2481,
"2014-02-01 00:00:00",2507,
"2014-02-02 00:00:00",2072,
"2014-02-03 00:00:00",1665,
"2014-02-04 00:00:00",1609,
"2014-02-05 00:00:00",1544,
"2014-02-06 00:00:00",1430,
"2014-02-07 00:00:00",1851,
"2014-02-08 00:00:00",2050,
"2014-02-09 00:00:00",1651,
"2014-02-10 00:00:00",1425,
"2014-02-11 00:00:00",1313,
"2014-02-12 00:00:00",1327,
"2014-02-13 00:00:00",1202,
"2014-02-14 00:00:00",1641,
"2014-02-15 00:00:00",1738,
"2014-02-16 00:00:00",1381,
"2014-02-17 00:00:00",1227,
"2014-02-18 00:00:00",1202,
"2014-02-19 00:00:00",1111,
"2014-02-20 00:00:00",1117,
"2014-02-21 00:00:00",1370,
"2014-02-22 00:00:00",1646,
"2014-02-23 00:00:00",,
"2014-02-24 00:00:00",,
"2014-02-25 00:00:00",,
"2014-02-26 00:00:00",,
"2014-02-27 00:00:00",,
"2014-02-28 00:00:00",,
"2014-03-01 00:00:00",2309,
"2014-03-02 00:00:00",,
"2014-03-03 00:00:00",,
"2014-03-04 00:00:00",,
"2014-03-05 00:00:00",,
"2014-03-06 00:00:00",,
"2014-03-07 00:00:00",,
"2014-03-08 00:00:00",,
"2014-03-09 00:00:00",,
"2014-03-10 00:00:00",,
"2014-03-11 00:00:00",,
"2014-03-12 00:00:00",,
"2014-03-13 00:00:00",,
"2014-03-14 00:00:00",,
"2014-03-15 00:00:00",,
"2014-03-16 00:00:00",,
"2014-03-17 00:00:00",,
"2014-03-18 00:00:00",,
"2014-03-19 00:00:00",,
"2014-03-20 00:00:00",,
"2014-03-21 00:00:00",,
"2014-03-22 00:00:00",,
"2014-03-23 00:00:00",,
"2014-03-24 00:00:00",,
"2014-03-25 00:00:00",,
"2014-03-26 00:00:00",929,
"2014-03-27 00:00:00",1338,
"2014-03-28 00:00:00",1864,
"2014-03-29 00:00:00",2309,
"2014-03-30 00:00:00",1863,
"2014-03-31 00:00:00",1625,
"2014-04-01 00:00:00",1625,
"2014-04-02 00:00:00",1402,
"2014-04-03 00:00:00",1402,
"2014-04-04 00:00:00",1620,
"2014-04-05 00:00:00",1633,
"2014-04-06 00:00:00",1180,
"2014-04-07 00:00:00",1150,
"2014-04-08 00:00:00",659,
"2014-04-09 00:00:00",1053,
"2014-04-10 00:00:00",,
"2014-04-11 00:00:00",,
"2014-04-12 00:00:00",1308,
"2014-04-13 00:00:00",,
"2014-04-14 00:00:00",741,
"2014-04-15 00:00:00",,
"2014-04-16 00:00:00",,
"2014-04-17 00:00:00",1046,
"2014-04-18 00:00:00",,
"2014-04-19 00:00:00",1188,
"2014-04-20 00:00:00",1309,
"2014-04-21 00:00:00",,
"2014-04-22 00:00:00",,
"2014-04-23 00:00:00",,
"2014-04-24 00:00:00",,
"2014-04-25 00:00:00",,
"2014-04-26 00:00:00",,
"2014-04-27 00:00:00",,
"2014-04-28 00:00:00",,
"2014-04-29 00:00:00",,
"2014-04-30 00:00:00",,
"2014-05-01 00:00:00",1307,
"2014-05-02 00:00:00",,
"2014-05-03 00:00:00",,
"2014-05-04 00:00:00",,
"2014-05-05 00:00:00",,
"2014-05-06 00:00:00",,
"2014-05-07 00:00:00",886,
"2014-05-08 00:00:00",,
"2014-05-09 00:00:00",,
"2014-05-10 00:00:00",,
"2014-05-11 00:00:00",,
"2014-05-12 00:00:00",,
"2014-05-13 00:00:00",,
"2014-05-14 00:00:00",,
"2014-05-15 00:00:00",,
"2014-05-16 00:00:00",,
"2014-05-17 00:00:00",,
"2014-05-18 00:00:00",,
"2014-05-19 00:00:00",,
"2014-05-20 00:00:00",,
"2014-05-21 00:00:00",344,
"2014-05-22 00:00:00",,
"2014-05-23 00:00:00",,
"2014-05-24 00:00:00",,
"2014-05-25 00:00:00",,
"2014-05-26 00:00:00",,
"2014-05-27 00:00:00",,
"2014-05-28 00:00:00",,
"2014-05-29 00:00:00",,
"2014-05-30 00:00:00",,
"2014-05-31 00:00:00",,
"2014-06-01 00:00:00",3542,
"2014-06-02 00:00:00",,
"2014-06-03 00:00:00",,
"2014-06-04 00:00:00",,
"2014-06-05 00:00:00",,
"2014-06-06 00:00:00",,
"2014-06-07 00:00:00",,
"2014-06-08 00:00:00",,
"2014-06-09 00:00:00",,
"2014-06-10 00:00:00",,
"2014-06-11 00:00:00",,
"2014-06-12 00:00:00",379,
"2014-06-13 00:00:00",,
"2014-06-14 00:00:00",,
"2014-06-15 00:00:00",,
"2014-06-16 00:00:00",,
"2014-06-17 00:00:00",,
"2014-06-18 00:00:00",,
"2014-06-19 00:00:00",419,
"2014-06-20 00:00:00",,
"2014-06-21 00:00:00",2789,
"2014-06-22 00:00:00",2550,
"2014-06-23 00:00:00",3590,
"2014-06-24 00:00:00",3206,
"2014-06-25 00:00:00",2661,
"2014-06-26 00:00:00",2262,
"2014-06-27 00:00:00",2031,
"2014-06-28 00:00:00",,
"2014-06-29 00:00:00",,
"2014-06-30 00:00:00",,
"2014-07-01 00:00:00",1652,
"2014-07-02 00:00:00",1331,
"2014-07-03 00:00:00",,
"2014-07-04 00:00:00",,
"2014-07-05 00:00:00",,
"2014-07-06 00:00:00",,
"2014-07-07 00:00:00",,
"2014-07-08 00:00:00",,
"2014-07-09 00:00:00",792,
"2014-07-10 00:00:00",,
"2014-07-11 00:00:00",,
"2014-07-12 00:00:00",,
"2014-07-13 00:00:00",,
"2014-07-14 00:00:00",,
"2014-07-15 00:00:00",,
"2014-07-16 00:00:00",,
"2014-07-17 00:00:00",,
"2014-07-18 00:00:00",,
"2014-07-19 00:00:00",,
"2014-07-20 00:00:00",,
"2014-07-21 00:00:00",,
"2014-07-22 00:00:00",,
"2014-07-23 00:00:00",,
"2014-07-24 00:00:00",,
"2014-07-25 00:00:00",,
"2014-07-26 00:00:00",,
"2014-07-27 00:00:00",,
"2014-07-28 00:00:00",,
"2014-07-29 00:00:00",,
"2014-07-30 00:00:00",,
"2014-07-31 00:00:00",988,
"2014-08-01 00:00:00",1603,
"2014-08-02 00:00:00",,
"2014-08-03 00:00:00",,
"2014-08-04 00:00:00",1243,
"2014-08-05 00:00:00",,
"2014-08-06 00:00:00",,
"2014-08-07 00:00:00",,
"2014-08-08 00:00:00",,
"2014-08-09 00:00:00",,
"2014-08-10 00:00:00",,
"2014-08-11 00:00:00",,
"2014-08-12 00:00:00",,
"2014-08-13 00:00:00",,
"2014-08-14 00:00:00",,
"2014-08-15 00:00:00",,
"2014-08-16 00:00:00",,
"2014-08-17 00:00:00",,
"2014-08-18 00:00:00",,
"2014-08-19 00:00:00",,
"2014-08-20 00:00:00",,
"2014-08-21 00:00:00",,
"2014-08-22 00:00:00",,
"2014-08-23 00:00:00",,
"2014-08-24 00:00:00",,
"2014-08-25 00:00:00",,
"2014-08-26 00:00:00",,
"2014-08-27 00:00:00",,
"2014-08-28 00:00:00",,
"2014-08-29 00:00:00",,
"2014-08-30 00:00:00",,
"2014-08-31 00:00:00",,
"2014-09-01 00:00:00",1243,
"2014-09-02 00:00:00",,
"2014-09-03 00:00:00",,
"2014-09-04 00:00:00",,
"2014-09-05 00:00:00",,
"2014-09-06 00:00:00",,
"2014-09-07 00:00:00",,
"2014-09-08 00:00:00",,
"2014-09-09 00:00:00",,
"2014-09-10 00:00:00",,
"2014-09-11 00:00:00",,
"2014-09-12 00:00:00",,
"2014-09-13 00:00:00",,
"2014-09-14 00:00:00",,
"2014-09-15 00:00:00",,
"2014-09-16 00:00:00",,
"2014-09-17 00:00:00",,
"2014-09-18 00:00:00",,
"2014-09-19 00:00:00",,
"2014-09-20 00:00:00",,
"2014-09-21 00:00:00",,
"2014-09-22 00:00:00",,
"2014-09-23 00:00:00",,
"2014-09-24 00:00:00",,
"2014-09-25 00:00:00",,
"2014-09-26 00:00:00",,
"2014-09-27 00:00:00",,
"2014-09-28 00:00:00",,
"2014-09-29 00:00:00",,
"2014-09-30 00:00:00",,
"2014-10-01 00:00:00",1215,
"2014-10-02 00:00:00",,
"2014-10-03 00:00:00",,
"2014-10-04 00:00:00",,
"2014-10-05 00:00:00",,
"2014-10-06 00:00:00",,
"2014-10-07 00:00:00",,
"2014-10-08 00:00:00",,
"2014-10-09 00:00:00",,
"2014-10-10 00:00:00",,
"2014-10-11 00:00:00",,
"2014-10-12 00:00:00",,
"2014-10-13 00:00:00",,
"2014-10-14 00:00:00",,
"2014-10-15 00:00:00",,
"2014-10-16 00:00:00",,
"2014-10-17 00:00:00",,
"2014-10-18 00:00:00",,
"2014-10-19 00:00:00",,
"2014-10-20 00:00:00",,
"2014-10-21 00:00:00",,
"2014-10-22 00:00:00",,
"2014-10-23 00:00:00",,
"2014-10-24 00:00:00",,
"2014-10-25 00:00:00",,
"2014-10-26 00:00:00",,
"2014-10-27 00:00:00",,
"2014-10-28 00:00:00",,
"2014-10-29 00:00:00",,
"2014-10-30 00:00:00",,
"2014-10-31 00:00:00",,
"2014-11-01 00:00:00",1159,
"2014-11-02 00:00:00",,
"2014-11-03 00:00:00",,
"2014-11-04 00:00:00",,
"2014-11-05 00:00:00",,
"2014-11-06 00:00:00",,
"2014-11-07 00:00:00",,
"2014-11-08 00:00:00",,
"2014-11-09 00:00:00",,
"2014-11-10 00:00:00",,
"2014-11-11 00:00:00",,
"2014-11-12 00:00:00",,
"2014-11-13 00:00:00",,
"2014-11-14 00:00:00",,
"2014-11-15 00:00:00",,
"2014-11-16 00:00:00",,
"2014-11-17 00:00:00",,
"2014-11-18 00:00:00",,
"2014-11-19 00:00:00",,
"2014-11-20 00:00:00",,
"2014-11-21 00:00:00",,
"2014-11-22 00:00:00",,
"2014-11-23 00:00:00",,
"2014-11-24 00:00:00",,
"2014-11-25 00:00:00",,
"2014-11-26 00:00:00",,
"2014-11-27 00:00:00",,
"2014-11-28 00:00:00",,
"2014-11-29 00:00:00",,
"2014-11-30 00:00:00",,
"2014-12-01 00:00:00",2357,
"2014-12-02 00:00:00",,
"2014-12-03 00:00:00",,
"2014-12-04 00:00:00",,
"2014-12-05 00:00:00",,
"2014-12-06 00:00:00",,
"2014-12-07 00:00:00",,
"2014-12-08 00:00:00",,
"2014-12-09 00:00:00",,
"2014-12-10 00:00:00",,
"2014-12-11 00:00:00",,
"2014-12-12 00:00:00",,
"2014-12-13 00:00:00",,
"2014-12-14 00:00:00",,
"2014-12-15 00:00:00",,
"2014-12-16 00:00:00",,
"2014-12-17 00:00:00",,
"2014-12-18 00:00:00",,
"2014-12-19 00:00:00",,
"2014-12-20 00:00:00",,
"2014-12-21 00:00:00",,
"2014-12-22 00:00:00",,
"2014-12-23 00:00:00",2412,
"2014-12-24 00:00:00",2191,
"2014-12-25 00:00:00",,
"2014-12-26 00:00:00",,
"2014-12-27 00:00:00",,
"2014-12-28 00:00:00",,
"2014-12-29 00:00:00",,
"2014-12-30 00:00:00",,
"2014-12-31 00:00:00",,
"2015-01-01 00:00:00",1620,
"2015-01-02 00:00:00",,
"2015-01-03 00:00:00",,
"2015-01-04 00:00:00",,
"2015-01-05 00:00:00",,
"2015-01-06 00:00:00",,
"2015-01-07 00:00:00",,
"2015-01-08 00:00:00",,
"2015-01-09 00:00:00",,
"2015-01-10 00:00:00",,
"2015-01-11 00:00:00",,
"2015-01-12 00:00:00",,
"2015-01-13 00:00:00",,
"2015-01-14 00:00:00",,
"2015-01-15 00:00:00",,
"2015-01-16 00:00:00",,
"2015-01-17 00:00:00",,
"2015-01-18 00:00:00",,
"2015-01-19 00:00:00",,
"2015-01-20 00:00:00",,
"2015-01-21 00:00:00",,
"2015-01-22 00:00:00",,
"2015-01-23 00:00:00",,
