"DateTime","Players","Average Players"
"2025-11-07 14:00:00",36952,33574
"2025-11-07 15:00:00",36873,33804
"2025-11-07 16:00:00",35968,34053
"2025-11-07 17:00:00",35668,34316
"2025-11-07 18:00:00",35533,34589
"2025-11-07 19:00:00",37203,34871
"2025-11-07 20:00:00",38917,35142
"2025-11-07 21:00:00",38917,35362
"2025-11-07 22:00:00",35363,35576
"2025-11-07 23:00:00",35096,35869
"2025-11-08 00:00:00",33537,36050
"2025-11-08 01:00:00",34129,36170
"2025-11-08 02:00:00",35628,36260
"2025-11-08 03:00:00",35767,36321
"2025-11-08 04:00:00",35247,36391
"2025-11-08 05:00:00",33324,36467
"2025-11-08 06:00:00",31286,36575
"2025-11-08 07:00:00",28325,36686
"2025-11-08 08:00:00",25652,36802
"2025-11-08 09:00:00",24115,36885
"2025-11-08 10:00:00",25767,36944
"2025-11-08 11:00:00",30328,36979
"2025-11-08 12:00:00",35857,36994
"2025-11-08 13:00:00",40476,37039
"2025-11-08 14:00:00",42695,37096
"2025-11-08 15:00:00",43079,37104
"2025-11-08 16:00:00",42700,37080
"2025-11-08 17:00:00",42889,37018
"2025-11-08 18:00:00",43059,37009
"2025-11-08 19:00:00",44300,37111
"2025-11-08 20:00:00",44636,37252
"2025-11-08 21:00:00",44556,37378
"2025-11-08 22:00:00",42831,37438
"2025-11-08 23:00:00",39829,37396
"2025-11-09 00:00:00",36673,37317
"2025-11-09 01:00:00",36312,37274
"2025-11-09 02:00:00",36887,37246
"2025-11-09 03:00:00",36991,37192
"2025-11-09 04:00:00",36510,37049
"2025-11-09 05:00:00",35284,36798
"2025-11-09 06:00:00",33315,36455
"2025-11-09 07:00:00",30657,36049
"2025-11-09 08:00:00",27312,35638
"2025-11-09 09:00:00",25155,35285
"2025-11-09 10:00:00",26066,34998
"2025-11-09 11:00:00",30069,34720
"2025-11-09 12:00:00",36420,34432
"2025-11-09 13:00:00",41370,34114
"2025-11-09 14:00:00",42202,33767
"2025-11-09 15:00:00",41599,33421
"2025-11-09 16:00:00",40084,33073
"2025-11-09 17:00:00",41637,32770
"2025-11-09 18:00:00",44898,32513
"2025-11-09 19:00:00",47428,32238
"2025-11-09 20:00:00",47328,31958
"2025-11-09 21:00:00",45130,31680
"2025-11-09 22:00:00",40990,31440
"2025-11-09 23:00:00",37194,31243
"2025-11-10 00:00:00",35182,31092
"2025-11-10 01:00:00",35334,31015
"2025-11-10 02:00:00",35227,30955
"2025-11-10 03:00:00",32806,30881
"2025-11-10 04:00:00",29179,30843
"2025-11-10 05:00:00",25337,30811
"2025-11-10 06:00:00",21534,30786
"2025-11-10 07:00:00",18803,30773
"2025-11-10 08:00:00",17141,30770
"2025-11-10 09:00:00",16922,30767
"2025-11-10 10:00:00",18150,30756
"2025-11-10 11:00:00",21738,30747
"2025-11-10 12:00:00",27112,30711
"2025-11-10 13:00:00",31493,30673
"2025-11-10 14:00:00",32463,30661
"2025-11-10 15:00:00",32007,30641
"2025-11-10 16:00:00",31520,30630
"2025-11-10 17:00:00",33741,30629
"2025-11-10 18:00:00",36235,30612
"2025-11-10 19:00:00",38646,30608
"2025-11-10 20:00:00",38984,30605
"2025-11-10 21:00:00",38334,30591
"2025-11-10 22:00:00",35557,30577
"2025-11-10 23:00:00",32838,30565
"2025-11-11 00:00:00",32859,30544
"2025-11-11 01:00:00",33647,30503
"2025-11-11 02:00:00",33657,30483
"2025-11-11 03:00:00",32929,30473
"2025-11-11 04:00:00",30050,30460
"2025-11-11 05:00:00",26818,30414
"2025-11-11 06:00:00",23460,30373
"2025-11-11 07:00:00",20668,30314
"2025-11-11 08:00:00",18653,30253
"2025-11-11 09:00:00",18147,30202
"2025-11-11 10:00:00",19568,30153
"2025-11-11 11:00:00",22602,30098
"2025-11-11 12:00:00",28083,30062
"2025-11-11 13:00:00",33233,30017
"2025-11-11 14:00:00",34008,29957
"2025-11-11 15:00:00",33578,29913
"2025-11-11 16:00:00",33262,29867
"2025-11-11 17:00:00",35250,29783
"2025-11-11 18:00:00",38190,29703
"2025-11-11 19:00:00",40549,29603
"2025-11-11 20:00:00",40215,29480
"2025-11-11 21:00:00",39254,29372
"2025-11-11 22:00:00",36307,29263
"2025-11-11 23:00:00",32828,29150
"2025-11-12 00:00:00",32102,29056
"2025-11-12 01:00:00",33497,28995
"2025-11-12 02:00:00",33367,28946
"2025-11-12 03:00:00",32340,28897
"2025-11-12 04:00:00",28323,28834
"2025-11-12 05:00:00",25115,28786
"2025-11-12 06:00:00",21197,28735
"2025-11-12 07:00:00",18433,28691
"2025-11-12 08:00:00",16780,28653
"2025-11-12 09:00:00",16288,28628
"2025-11-12 10:00:00",17654,28617
"2025-11-12 11:00:00",21234,28617
"2025-11-12 12:00:00",26197,28608
"2025-11-12 13:00:00",30956,28593
"2025-11-12 14:00:00",32200,28563
"2025-11-12 15:00:00",31629,28530
"2025-11-12 16:00:00",30197,28458
"2025-11-12 17:00:00",32177,28446
"2025-11-12 18:00:00",34482,28419
"2025-11-12 19:00:00",36317,28375
"2025-11-12 20:00:00",36501,28344
"2025-11-12 21:00:00",35583,28309
"2025-11-12 22:00:00",32694,28279
"2025-11-12 23:00:00",30024,28264
"2025-11-13 00:00:00",30130,28249
"2025-11-13 01:00:00",31968,28251
"2025-11-13 02:00:00",31910,28237
"2025-11-13 03:00:00",30779,28220
"2025-11-13 04:00:00",27232,28222
"2025-11-13 05:00:00",24130,28239
"2025-11-13 06:00:00",20413,28267
"2025-11-13 07:00:00",17761,28309
"2025-11-13 08:00:00",16471,28349
"2025-11-13 09:00:00",16478,28388
"2025-11-13 10:00:00",18040,28426
"2025-11-13 11:00:00",21460,28469
"2025-11-13 12:00:00",26421,28508
"2025-11-13 13:00:00",30503,28553
"2025-11-13 14:00:00",31741,28627
"2025-11-13 15:00:00",30276,28741
"2025-11-13 16:00:00",30818,28924
"2025-11-13 17:00:00",32540,29064
"2025-11-13 18:00:00",34473,29133
"2025-11-13 19:00:00",36585,29162
"2025-11-13 20:00:00",36617,29176
"2025-11-13 21:00:00",35875,29243
"2025-11-13 22:00:00",33198,29344
"2025-11-13 23:00:00",30215,29512
"2025-11-14 00:00:00",30749,29688
"2025-11-14 01:00:00",32030,29769
"2025-11-14 02:00:00",31918,29830
"2025-11-14 03:00:00",31266,29951
"2025-11-14 04:00:00",28144,30106
"2025-11-14 05:00:00",25347,30344
"2025-11-14 06:00:00",22098,30609
"2025-11-14 07:00:00",19201,30887
"2025-11-14 08:00:00",17724,31159
"2025-11-14 09:00:00",17598,31395
"2025-11-14 10:00:00",19400,31585
"2025-11-14 11:00:00",22713,31762
"2025-11-14 12:00:00",28119,31975
"2025-11-14 13:00:00",33222,32206
"2025-11-14 14:00:00",36126,32446
"2025-11-14 15:00:00",36242,32687
"2025-11-14 16:00:00",35465,32905
"2025-11-14 17:00:00",34938,33104
"2025-11-14 18:00:00",35435,33319
"2025-11-14 19:00:00",37081,33544
"2025-11-14 20:00:00",38853,33774
"2025-11-14 21:00:00",39176,33970
"2025-11-14 22:00:00",38945,34190
"2025-11-14 23:00:00",36051,34378
"2025-11-15 00:00:00",33614,34505
"2025-11-15 01:00:00",34223,34618
"2025-11-15 02:00:00",36010,34715
"2025-11-15 03:00:00",36332,34787
"2025-11-15 04:00:00",35968,34889
"2025-11-15 05:00:00",33935,34987
"2025-11-15 06:00:00",31254,35112
"2025-11-15 07:00:00",28287,35265
"2025-11-15 08:00:00",25647,35429
"2025-11-15 09:00:00",23811,35560
"2025-11-15 10:00:00",25220,35687
"2025-11-15 11:00:00",29623,35806
"2025-11-15 12:00:00",35217,35923
"2025-11-15 13:00:00",39861,36038
"2025-11-15 14:00:00",42096,36139
"2025-11-15 15:00:00",41987,36206
"2025-11-15 16:00:00",41625,36270
"2025-11-15 17:00:00",42390,36367
"2025-11-15 18:00:00",43474,36504
"2025-11-15 19:00:00",44479,36679
"2025-11-15 20:00:00",44528,36852
"2025-11-15 21:00:00",44540,37022
"2025-11-15 22:00:00",43106,37129
"2025-11-15 23:00:00",39502,37152
"2025-11-16 00:00:00",36901,37169
"2025-11-16 01:00:00",35949,37170
"2025-11-16 02:00:00",36354,37176
"2025-11-16 03:00:00",36321,37148
"2025-11-16 04:00:00",35387,37064
"2025-11-16 05:00:00",33987,36915
"2025-11-16 06:00:00",32356,36725
"2025-11-16 07:00:00",30357,36495
"2025-11-16 08:00:00",27396,36227
"2025-11-16 09:00:00",25581,35994
"2025-11-16 10:00:00",26100,35792
"2025-11-16 11:00:00",30334,35620
"2025-11-16 12:00:00",36016,35432
"2025-11-16 13:00:00",40512,35232
"2025-11-16 14:00:00",41616,35012
"2025-11-16 15:00:00",41095,34775
"2025-11-16 16:00:00",41237,34545
"2025-11-16 17:00:00",43115,34335
"2025-11-16 18:00:00",45967,34173
"2025-11-16 19:00:00",47853,34008
"2025-11-16 20:00:00",47963,33843
"2025-11-16 21:00:00",46261,33654
"2025-11-16 22:00:00",42058,33431
"2025-11-16 23:00:00",38292,33238
"2025-11-17 00:00:00",35984,33082
"2025-11-17 01:00:00",36004,33015
"2025-11-17 02:00:00",35334,32963
"2025-11-17 03:00:00",33505,32896
"2025-11-17 04:00:00",29666,32790
"2025-11-17 05:00:00",26052,32648
"2025-11-17 06:00:00",22269,32467
"2025-11-17 07:00:00",18927,32259
"2025-11-17 08:00:00",17244,32078
"2025-11-17 09:00:00",17145,31930
"2025-11-17 10:00:00",18887,31805
"2025-11-17 11:00:00",22401,31664
"2025-11-17 12:00:00",27680,31523
"2025-11-17 13:00:00",32042,31395
"2025-11-17 14:00:00",32715,31242
"2025-11-17 15:00:00",32092,31095
"2025-11-17 16:00:00",32288,30961
"2025-11-17 17:00:00",34880,30820
"2025-11-17 18:00:00",37013,30659
"2025-11-17 19:00:00",38780,30496
"2025-11-17 20:00:00",39008,30328
"2025-11-17 21:00:00",37734,30164
"2025-11-17 22:00:00",34802,30018
"2025-11-17 23:00:00",32257,29893
"2025-11-18 00:00:00",32883,29812
"2025-11-18 01:00:00",34163,29770
"2025-11-18 02:00:00",34162,29756
"2025-11-18 03:00:00",32713,29749
"2025-11-18 04:00:00",28924,29740
"2025-11-18 05:00:00",25310,29743
"2025-11-18 06:00:00",21365,29737
"2025-11-18 07:00:00",18296,29740
"2025-11-18 08:00:00",16772,29736
"2025-11-18 09:00:00",16823,29737
"2025-11-18 10:00:00",18438,29729
"2025-11-18 11:00:00",22302,29725
"2025-11-18 12:00:00",28217,29726
"2025-11-18 13:00:00",31917,29697
"2025-11-18 14:00:00",32955,29699
"2025-11-18 15:00:00",32882,29717
"2025-11-18 16:00:00",32280,29712
"2025-11-18 17:00:00",34624,29692
"2025-11-18 18:00:00",36820,29693
"2025-11-18 19:00:00",38315,29704
"2025-11-18 20:00:00",38427,29711
"2025-11-18 21:00:00",36988,29718
"2025-11-18 22:00:00",34061,29737
"2025-11-18 23:00:00",31172,29731
"2025-11-19 00:00:00",32505,29732
"2025-11-19 01:00:00",34423,29723
"2025-11-19 02:00:00",34471,29724
"2025-11-19 03:00:00",32880,29750
"2025-11-19 04:00:00",29658,29816
"2025-11-19 05:00:00",25747,29865
"2025-11-19 06:00:00",21988,29862
"2025-11-19 07:00:00",18499,29874
"2025-11-19 08:00:00",17053,29884
"2025-11-19 09:00:00",16844,29879
"2025-11-19 10:00:00",18350,29874
"2025-11-19 11:00:00",21874,29868
"2025-11-19 12:00:00",27074,29851
"2025-11-19 13:00:00",31808,29852
"2025-11-19 14:00:00",33060,29863
"2025-11-19 15:00:00",32669,29857
"2025-11-19 16:00:00",31613,29851
"2025-11-19 17:00:00",34826,29901
"2025-11-19 18:00:00",37678,29954
"2025-11-19 19:00:00",39118,29997
"2025-11-19 20:00:00",39392,30057
"2025-11-19 21:00:00",38456,30125
"2025-11-19 22:00:00",34774,30180
"2025-11-19 23:00:00",31568,30219
"2025-11-20 00:00:00",31877,30250
"2025-11-20 01:00:00",34207,30267
"2025-11-20 02:00:00",35523,30299
"2025-11-20 03:00:00",35235,30331
"2025-11-20 04:00:00",31483,30349
"2025-11-20 05:00:00",25083,30325
"2025-11-20 06:00:00",22379,30388
"2025-11-20 07:00:00",18715,30422
"2025-11-20 08:00:00",16814,30449
"2025-11-20 09:00:00",16706,30477
"2025-11-20 10:00:00",18521,30513
"2025-11-20 11:00:00",22143,30550
"2025-11-20 12:00:00",27251,30595
"2025-11-20 13:00:00",32269,30654
"2025-11-20 14:00:00",32991,30716
"2025-11-20 15:00:00",33052,30825
"2025-11-20 16:00:00",33815,30975
"2025-11-20 17:00:00",36500,31091
"2025-11-20 18:00:00",39003,31146
"2025-11-20 19:00:00",41040,31181
"2025-11-20 20:00:00",41231,31217
"2025-11-20 21:00:00",40404,31301
"2025-11-20 22:00:00",36313,31395
"2025-11-20 23:00:00",33715,31563
"2025-11-21 00:00:00",32971,31698
"2025-11-21 01:00:00",34733,31781
"2025-11-21 02:00:00",34747,31800
"2025-11-21 03:00:00",34290,31843
"2025-11-21 04:00:00",31065,31914
"2025-11-21 05:00:00",27768,32110
"2025-11-21 06:00:00",23892,32300
"2025-11-21 07:00:00",20350,32509
"2025-11-21 08:00:00",18363,32720
"2025-11-21 09:00:00",18380,32910
"2025-11-21 10:00:00",20164,33069
"2025-11-21 11:00:00",24245,33231
"2025-11-21 12:00:00",29738,33407
"2025-11-21 13:00:00",35539,33608
"2025-11-21 14:00:00",38128,33843
"2025-11-21 15:00:00",38279,34082
"2025-11-21 16:00:00",37949,34291
"2025-11-21 17:00:00",37955,34432
"2025-11-21 18:00:00",38740,34535
"2025-11-21 19:00:00",40930,34651
"2025-11-21 20:00:00",43479,34806
"2025-11-21 21:00:00",43582,34949
"2025-11-21 22:00:00",42596,35168
"2025-11-21 23:00:00",39542,35374
"2025-11-22 00:00:00",36773,35519
"2025-11-22 01:00:00",36749,35605
"2025-11-22 02:00:00",38251,35690
"2025-11-22 03:00:00",38639,35794
"2025-11-22 04:00:00",38353,35971
"2025-11-22 05:00:00",36141,36174
"2025-11-22 06:00:00",33143,36411
"2025-11-22 07:00:00",29827,36664
"2025-11-22 08:00:00",26655,36895
"2025-11-22 09:00:00",25123,37087
"2025-11-22 10:00:00",26539,37263
"2025-11-22 11:00:00",30952,37438
"2025-11-22 12:00:00",36800,37623
"2025-11-22 13:00:00",42146,37807
"2025-11-22 14:00:00",44855,37989
"2025-11-22 15:00:00",44785,38150
"2025-11-22 16:00:00",44140,38299
"2025-11-22 17:00:00",44257,38459
"2025-11-22 18:00:00",45588,38665
"2025-11-22 19:00:00",47000,38876
"2025-11-22 20:00:00",47698,39052
"2025-11-22 21:00:00",47946,39220
"2025-11-22 22:00:00",46858,39346
"2025-11-22 23:00:00",43035,39385
"2025-11-23 00:00:00",39374,39386
"2025-11-23 01:00:00",37312,39345
"2025-11-23 02:00:00",38710,39353
"2025-11-23 03:00:00",39300,39345
"2025-11-23 04:00:00",38930,39304
"2025-11-23 05:00:00",37417,39230
"2025-11-23 06:00:00",34998,39141
"2025-11-23 07:00:00",31939,39039
"2025-11-23 08:00:00",28680,38930
"2025-11-23 09:00:00",26655,38820
"2025-11-23 10:00:00",27575,38713
"2025-11-23 11:00:00",32025,38608
"2025-11-23 12:00:00",38387,38500
"2025-11-23 13:00:00",43406,38352
"2025-11-23 14:00:00",45219,38175
"2025-11-23 15:00:00",44835,37984
"2025-11-23 16:00:00",44622,37805
"2025-11-23 17:00:00",46608,37698
"2025-11-23 18:00:00",49368,37649
"2025-11-23 19:00:00",51377,37632
"2025-11-23 20:00:00",51335,37604
"2025-11-23 21:00:00",49334,37520
"2025-11-23 22:00:00",44085,37337
"2025-11-23 23:00:00",39329,37151
"2025-11-24 00:00:00",36159,36997
"2025-11-24 01:00:00",37169,36966
"2025-11-24 02:00:00",37314,36902
"2025-11-24 03:00:00",35980,36790
"2025-11-24 04:00:00",32547,36604
"2025-11-24 05:00:00",29106,36374
"2025-11-24 06:00:00",25439,36112
"2025-11-24 07:00:00",21990,35838
"2025-11-24 08:00:00",19415,35582
"2025-11-24 09:00:00",18250,35351
"2025-11-24 10:00:00",19141,35119
"2025-11-24 11:00:00",22539,34857
"2025-11-24 12:00:00",26840,34541
"2025-11-24 13:00:00",31410,34217
"2025-11-24 14:00:00",32735,33873
"2025-11-24 15:00:00",32298,33528
"2025-11-24 16:00:00",33489,33221
"2025-11-24 17:00:00",36726,32946
"2025-11-24 18:00:00",40414,32694
"2025-11-24 19:00:00",42908,32439
"2025-11-24 20:00:00",42921,32179
"2025-11-24 21:00:00",41511,31936
"2025-11-24 22:00:00",37626,31733
"2025-11-24 23:00:00",34111,31581
"2025-11-25 00:00:00",33658,31506
"2025-11-25 01:00:00",34626,31424
"2025-11-25 02:00:00",35007,31359
"2025-11-25 03:00:00",34172,31312
"2025-11-25 04:00:00",31275,31288
"2025-11-25 05:00:00",27964,31283
"2025-11-25 06:00:00",24226,31282
"2025-11-25 07:00:00",20872,31279
"2025-11-25 08:00:00",18437,31275
"2025-11-25 09:00:00",17307,31267
"2025-11-25 10:00:00",18186,31251
"2025-11-25 11:00:00",21785,31231
"2025-11-25 12:00:00",26443,31210
"2025-11-25 13:00:00",30650,31173
"2025-11-25 14:00:00",32041,31157
"2025-11-25 15:00:00",31783,31151
"2025-11-25 16:00:00",32827,31147
"2025-11-25 17:00:00",35970,31147
"2025-11-25 18:00:00",38596,31091
"2025-11-25 19:00:00",40712,31088
"2025-11-25 20:00:00",40780,31097
"2025-11-25 21:00:00",39613,31105
"2025-11-25 22:00:00",36943,31122
"2025-11-25 23:00:00",33589,31117
"2025-11-26 00:00:00",32699,31103
"2025-11-26 01:00:00",34486,31095
"2025-11-26 02:00:00",35101,31067
"2025-11-26 03:00:00",34961,31061
"2025-11-26 04:00:00",33162,31086
"2025-11-26 05:00:00",30349,31140
"2025-11-26 06:00:00",26284,31200
"2025-11-26 07:00:00",22557,31261
"2025-11-26 08:00:00",19796,31317
"2025-11-26 09:00:00",18119,31351
"2025-11-26 10:00:00",18215,31357
"2025-11-26 11:00:00",21081,31343
"2025-11-26 12:00:00",25230,31316
"2025-11-26 13:00:00",30972,31343
"2025-11-26 14:00:00",32696,31365
"2025-11-26 15:00:00",32930,31403
"2025-11-26 16:00:00",34443,31453
"2025-11-26 17:00:00",35708,31443
"2025-11-26 18:00:00",43354,31604
"2025-11-26 19:00:00",46280,31729
"2025-11-26 20:00:00",45861,31831
"2025-11-26 21:00:00",42635,31883
"2025-11-26 22:00:00",37871,31895
"2025-11-26 23:00:00",34869,31918
"2025-11-27 00:00:00",32474,31884
"2025-11-27 01:00:00",32214,31786
"2025-11-27 02:00:00",32843,31706
"2025-11-27 03:00:00",32671,31634
"2025-11-27 04:00:00",31965,31599
"2025-11-27 05:00:00",30351,31599
"2025-11-27 06:00:00",27315,31636
"2025-11-27 07:00:00",23964,31681
"2025-11-27 08:00:00",20703,31711
"2025-11-27 09:00:00",18620,31735
"2025-11-27 10:00:00",18875,31769
"2025-11-27 11:00:00",21934,31813
"2025-11-27 12:00:00",26784,31882
"2025-11-27 13:00:00",31312,31919
"2025-11-27 14:00:00",33130,31970
"2025-11-27 15:00:00",33138,32027
"2025-11-27 16:00:00",34366,32077
"2025-11-27 17:00:00",37349,32168
"2025-11-27 18:00:00",39603,32071
"2025-11-27 19:00:00",41837,31951
"2025-11-27 20:00:00",42342,31861
"2025-11-27 21:00:00",41102,31845
"2025-11-27 22:00:00",36456,31845
"2025-11-27 23:00:00",32299,31844
"2025-11-28 00:00:00",29890,31844
"2025-11-28 00:10:00",29728,
"2025-11-28 00:20:00",29554,
"2025-11-28 00:30:00",29424,
"2025-11-28 00:40:00",29478,
"2025-11-28 00:50:00",29627,
"2025-11-28 01:00:00",29646,31874
"2025-11-28 01:10:00",30048,
"2025-11-28 01:20:00",30255,
"2025-11-28 01:30:00",30612,
"2025-11-28 01:40:00",30840,
"2025-11-28 01:50:00",31080,
"2025-11-28 02:00:00",31215,31911
"2025-11-28 02:10:00",31460,
"2025-11-28 02:20:00",31727,
"2025-11-28 02:30:00",32114,
"2025-11-28 02:40:00",32377,
"2025-11-28 02:50:00",32640,
"2025-11-28 03:00:00",32678,31953
"2025-11-28 03:10:00",32721,
"2025-11-28 03:20:00",32505,
"2025-11-28 03:30:00",32425,
"2025-11-28 03:40:00",32246,
"2025-11-28 03:50:00",32140,
"2025-11-28 04:00:00",31966,31996
"2025-11-28 04:10:00",31790,
"2025-11-28 04:20:00",31634,
"2025-11-28 04:30:00",31419,
"2025-11-28 04:40:00",31147,
"2025-11-28 04:50:00",30965,
"2025-11-28 05:00:00",30711,32057
"2025-11-28 05:10:00",30254,
"2025-11-28 05:20:00",29654,
"2025-11-28 05:30:00",29033,
"2025-11-28 05:40:00",28535,
"2025-11-28 05:50:00",28021,
"2025-11-28 06:00:00",27459,32113
"2025-11-28 06:10:00",26803,
"2025-11-28 06:20:00",26070,
"2025-11-28 06:30:00",25535,
"2025-11-28 06:40:00",25071,
"2025-11-28 06:50:00",24621,
"2025-11-28 07:00:00",24055,32172
"2025-11-28 07:10:00",23476,
"2025-11-28 07:20:00",22895,
"2025-11-28 07:30:00",22530,
"2025-11-28 07:40:00",22171,
"2025-11-28 07:50:00",21850,
"2025-11-28 08:00:00",21389,32248
"2025-11-28 08:10:00",21079,
"2025-11-28 08:20:00",20723,
"2025-11-28 08:30:00",20282,
"2025-11-28 08:40:00",20081,
"2025-11-28 08:50:00",19937,
"2025-11-28 09:00:00",19852,32337
"2025-11-28 09:10:00",19612,
"2025-11-28 09:20:00",19553,
"2025-11-28 09:30:00",19292,
"2025-11-28 09:40:00",19133,
"2025-11-28 09:50:00",19077,
"2025-11-28 10:00:00",19121,32426
"2025-11-28 10:10:00",19189,
"2025-11-28 10:20:00",19359,
"2025-11-28 10:30:00",19623,
"2025-11-28 10:40:00",19934,
"2025-11-28 10:50:00",20385,
"2025-11-28 11:00:00",20743,32533
"2025-11-28 11:10:00",21240,
"2025-11-28 11:20:00",21778,
"2025-11-28 11:30:00",22367,
"2025-11-28 11:40:00",23047,
"2025-11-28 11:50:00",23876,
"2025-11-28 12:00:00",24690,32660
"2025-11-28 12:10:00",25515,
"2025-11-28 12:20:00",26480,
"2025-11-28 12:30:00",27374,
"2025-11-28 12:40:00",28261,
"2025-11-28 12:50:00",29231,
"2025-11-28 13:00:00",30273,32823
"2025-11-28 13:10:00",31316,
"2025-11-28 13:20:00",32360,
"2025-11-28 13:30:00",33244,
"2025-11-28 13:40:00",34270,
"2025-11-28 13:50:00",34880,
"2025-11-28 14:00:00",35491,33021
"2025-11-28 14:10:00",36256,
"2025-11-28 14:20:00",37095,
"2025-11-28 14:30:00",37509,
"2025-11-28 14:40:00",37780,
"2025-11-28 14:50:00",37955,
"2025-11-28 15:00:00",38068,33223
"2025-11-28 15:10:00",38252,
"2025-11-28 15:20:00",38266,
"2025-11-28 15:30:00",38166,
"2025-11-28 15:40:00",38139,
"2025-11-28 15:50:00",38150,
"2025-11-28 16:00:00",38135,33382
"2025-11-28 16:10:00",38240,
"2025-11-28 16:20:00",38231,
"2025-11-28 16:30:00",38285,
"2025-11-28 16:40:00",38293,
"2025-11-28 16:50:00",38259,
"2025-11-28 17:00:00",38247,33474
"2025-11-28 17:10:00",38377,
"2025-11-28 17:20:00",38665,
"2025-11-28 17:30:00",38852,
"2025-11-28 17:40:00",39243,
"2025-11-28 17:50:00",39446,
"2025-11-28 18:00:00",39648,33555
"2025-11-28 18:10:00",40099,
"2025-11-28 18:20:00",40428,
"2025-11-28 18:30:00",40845,
"2025-11-28 18:40:00",41284,
"2025-11-28 18:50:00",41700,
"2025-11-28 19:00:00",42153,33620
"2025-11-28 19:10:00",42536,
"2025-11-28 19:20:00",43154,
"2025-11-28 19:30:00",43404,
"2025-11-28 19:40:00",43759,
"2025-11-28 19:50:00",44050,
"2025-11-28 20:00:00",44471,33767
"2025-11-28 20:10:00",44800,
"2025-11-28 20:20:00",45115,
"2025-11-28 20:30:00",45246,
"2025-11-28 20:40:00",45715,
"2025-11-28 20:50:00",45796,
"2025-11-28 21:00:00",45859,33947
"2025-11-28 21:10:00",45833,
"2025-11-28 21:20:00",45842,
"2025-11-28 21:30:00",45809,
"2025-11-28 21:40:00",45734,
"2025-11-28 21:50:00",45328,
"2025-11-28 22:00:00",44865,34248
"2025-11-28 22:10:00",44188,
"2025-11-28 22:20:00",43556,
"2025-11-28 22:30:00",43006,
"2025-11-28 22:40:00",42415,
"2025-11-28 22:50:00",41769,
"2025-11-28 23:00:00",40983,34553
"2025-11-28 23:10:00",40174,
"2025-11-28 23:20:00",39546,
"2025-11-28 23:30:00",38992,
"2025-11-28 23:40:00",38211,
"2025-11-28 23:50:00",37589,
"2025-11-29 00:00:00",37015,34812
"2025-11-29 00:10:00",36662,
"2025-11-29 00:20:00",36199,
"2025-11-29 00:30:00",35814,
"2025-11-29 00:40:00",35379,
"2025-11-29 00:50:00",35377,
"2025-11-29 01:00:00",35289,34998
"2025-11-29 01:10:00",35225,
"2025-11-29 01:20:00",35310,
"2025-11-29 01:30:00",35503,
"2025-11-29 01:40:00",35840,
"2025-11-29 01:50:00",35988,
"2025-11-29 02:00:00",36213,35155
"2025-11-29 02:10:00",36265,
"2025-11-29 02:20:00",36601,
