"DateTime","Players","Average Players"
"2020-04-22 00:00:00",17151,
"2020-04-23 00:00:00",16863,
"2020-04-24 00:00:00",17261,
"2020-04-25 00:00:00",19613,
"2020-04-26 00:00:00",20208,
"2020-04-27 00:00:00",16983,
"2020-04-28 00:00:00",16581,
"2020-04-29 00:00:00",16471,
"2020-04-30 00:00:00",16508,
"2020-05-01 00:00:00",18217,
"2020-05-02 00:00:00",18754,
"2020-05-03 00:00:00",19446,
"2020-05-04 00:00:00",15917,
"2020-05-05 00:00:00",16110,
"2020-05-06 00:00:00",15176,
"2020-05-07 00:00:00",15223,
"2020-05-08 00:00:00",15548,
"2020-05-09 00:00:00",17717,
"2020-05-10 00:00:00",18626,
"2020-05-11 00:00:00",15823,
"2020-05-12 00:00:00",17562,
"2020-05-13 00:00:00",19546,
"2020-05-14 00:00:00",20634,
"2020-05-15 00:00:00",20971,
"2020-05-16 00:00:00",25118,
"2020-05-17 00:00:00",26618,
"2020-05-18 00:00:00",21461,
"2020-05-19 00:00:00",21483,
"2020-05-20 00:00:00",20528,
"2020-05-21 00:00:00",20887,
"2020-05-22 00:00:00",22035,
"2020-05-23 00:00:00",25384,
"2020-05-24 00:00:00",26520,
"2020-05-25 00:00:00",23587,
"2020-05-26 00:00:00",21181,
"2020-05-27 00:00:00",19886,
"2020-05-28 00:00:00",18820,
"2020-05-29 00:00:00",18686,
"2020-05-30 00:00:00",21251,
"2020-05-31 00:00:00",21191,
"2020-06-01 00:00:00",18015,
"2020-06-02 00:00:00",16286,
"2020-06-03 00:00:00",15935,
"2020-06-04 00:00:00",15841,
"2020-06-05 00:00:00",16162,
"2020-06-06 00:00:00",18309,
"2020-06-07 00:00:00",18952,
"2020-06-08 00:00:00",15078,
"2020-06-09 00:00:00",14507,
"2020-06-10 00:00:00",14584,
"2020-06-11 00:00:00",14727,
"2020-06-12 00:00:00",14700,
"2020-06-13 00:00:00",16639,
"2020-06-14 00:00:00",17131,
"2020-06-15 00:00:00",13871,
"2020-06-16 00:00:00",13179,
"2020-06-17 00:00:00",12772,
"2020-06-18 00:00:00",12568,
"2020-06-19 00:00:00",12797,
"2020-06-20 00:00:00",14613,
"2020-06-21 00:00:00",15368,
"2020-06-22 00:00:00",12556,
"2020-06-23 00:00:00",11929,
"2020-06-24 00:00:00",13004,
"2020-06-25 00:00:00",12741,
"2020-06-26 00:00:00",15093,
"2020-06-27 00:00:00",18300,
"2020-06-28 00:00:00",20334,
"2020-06-29 00:00:00",17980,
"2020-06-30 00:00:00",17878,
"2020-07-01 00:00:00",18436,
"2020-07-02 00:00:00",18474,
"2020-07-03 00:00:00",19720,
"2020-07-04 00:00:00",22192,
"2020-07-05 00:00:00",23418,
"2020-07-06 00:00:00",19859,
"2020-07-07 00:00:00",19391,
"2020-07-08 00:00:00",19554,
"2020-07-09 00:00:00",18904,
"2020-07-10 00:00:00",19271,
"2020-07-11 00:00:00",21581,
"2020-07-12 00:00:00",21542,
"2020-07-13 00:00:00",18089,
"2020-07-14 00:00:00",18027,
"2020-07-15 00:00:00",16746,
"2020-07-16 00:00:00",16296,
"2020-07-17 00:00:00",16196,
"2020-07-18 00:00:00",18391,
"2020-07-19 00:00:00",19143,
"2020-07-20 00:00:00",16051,
"2020-07-21 00:00:00",15373,
"2020-07-22 00:00:00",15159,
"2020-07-23 00:00:00",14686,
"2020-07-24 00:00:00",15180,
"2020-07-25 00:00:00",17881,
"2020-07-26 00:00:00",18774,
"2020-07-27 00:00:00",16187,
"2020-07-28 00:00:00",20098,
"2020-07-29 00:00:00",19266,
"2020-07-30 00:00:00",19299,
"2020-07-31 00:00:00",20457,
"2020-08-01 00:00:00",23734,
"2020-08-02 00:00:00",26272,
"2020-08-03 00:00:00",23309,
"2020-08-04 00:00:00",23666,
"2020-08-05 00:00:00",22916,
"2020-08-06 00:00:00",22504,
"2020-08-07 00:00:00",22196,
"2020-08-08 00:00:00",23912,
"2020-08-09 00:00:00",25371,
"2020-08-10 00:00:00",21498,
"2020-08-11 00:00:00",21428,
"2020-08-12 00:00:00",21523,
"2020-08-13 00:00:00",20881,
"2020-08-14 00:00:00",20742,
"2020-08-15 00:00:00",22969,
"2020-08-16 00:00:00",23583,
"2020-08-17 00:00:00",20199,
"2020-08-18 00:00:00",19155,
"2020-08-19 00:00:00",18796,
"2020-08-20 00:00:00",17936,
"2020-08-21 00:00:00",17751,
"2020-08-22 00:00:00",19700,
"2020-08-23 00:00:00",20712,
"2020-08-24 00:00:00",17214,
"2020-08-25 00:00:00",16636,
"2020-08-26 00:00:00",16583,
"2020-08-27 00:00:00",16072,
"2020-08-28 00:00:00",16418,
"2020-08-29 00:00:00",18566,
"2020-08-30 00:00:00",18358,
"2020-08-31 00:00:00",15946,
"2020-09-01 00:00:00",15482,
"2020-09-02 00:00:00",14938,
"2020-09-03 00:00:00",14607,
"2020-09-04 00:00:00",14848,
"2020-09-05 00:00:00",16750,
"2020-09-06 00:00:00",17552,
"2020-09-07 00:00:00",15069,
"2020-09-08 00:00:00",14408,
"2020-09-09 00:00:00",14105,
"2020-09-10 00:00:00",13750,
"2020-09-11 00:00:00",14351,
"2020-09-12 00:00:00",16481,
"2020-09-13 00:00:00",16868,
"2020-09-14 00:00:00",13584,
"2020-09-15 00:00:00",13510,
"2020-09-16 00:00:00",12656,
"2020-09-17 00:00:00",12750,
"2020-09-18 00:00:00",13510,
"2020-09-19 00:00:00",15662,
"2020-09-20 00:00:00",16401,
"2020-09-21 00:00:00",13383,
"2020-09-22 00:00:00",13125,
"2020-09-23 00:00:00",13352,
"2020-09-24 00:00:00",14998,
"2020-09-25 00:00:00",17847,
"2020-09-26 00:00:00",22250,
"2020-09-27 00:00:00",24527,
"2020-09-28 00:00:00",20322,
"2020-09-29 00:00:00",21716,
"2020-09-30 00:00:00",22667,
"2020-10-01 00:00:00",23335,
"2020-10-02 00:00:00",25078,
"2020-10-03 00:00:00",29556,
"2020-10-04 00:00:00",31982,
"2020-10-05 00:00:00",26739,
"2020-10-06 00:00:00",27318,
"2020-10-07 00:00:00",27536,
"2020-10-08 00:00:00",25959,
"2020-10-09 00:00:00",25989,
"2020-10-10 00:00:00",29361,
"2020-10-11 00:00:00",28496,
"2020-10-12 00:00:00",23398,
"2020-10-13 00:00:00",22405,
"2020-10-14 00:00:00",21387,
"2020-10-15 00:00:00",20872,
"2020-10-16 00:00:00",21207,
"2020-10-17 00:00:00",23997,
"2020-10-18 00:00:00",24274,
"2020-10-19 00:00:00",19318,
"2020-10-20 00:00:00",20340,
"2020-10-21 00:00:00",19962,
"2020-10-22 00:00:00",19235,
"2020-10-23 00:00:00",20167,
"2020-10-24 00:00:00",22745,
"2020-10-25 00:00:00",22615,
"2020-10-26 00:00:00",18778,
"2020-10-27 00:00:00",18041,
"2020-10-28 00:00:00",18266,
"2020-10-29 00:00:00",17851,
"2020-10-30 00:00:00",19749,
"2020-10-31 00:00:00",24404,
"2020-11-01 00:00:00",26996,
"2020-11-02 00:00:00",22864,
"2020-11-03 00:00:00",22139,
"2020-11-04 00:00:00",21849,
"2020-11-05 00:00:00",20582,
"2020-11-06 00:00:00",21507,
"2020-11-07 00:00:00",24839,
"2020-11-08 00:00:00",25003,
"2020-11-09 00:00:00",19218,
"2020-11-10 00:00:00",18570,
"2020-11-11 00:00:00",18075,
"2020-11-12 00:00:00",17468,
"2020-11-13 00:00:00",18353,
"2020-11-14 00:00:00",21408,
"2020-11-15 00:00:00",22063,
"2020-11-16 00:00:00",16781,
"2020-11-17 00:00:00",16613,
"2020-11-18 00:00:00",16151,
"2020-11-19 00:00:00",16443,
"2020-11-20 00:00:00",17215,
"2020-11-21 00:00:00",20490,
"2020-11-22 00:00:00",20572,
"2020-11-23 00:00:00",16040,
"2020-11-24 00:00:00",15732,
"2020-11-25 00:00:00",16460,
"2020-11-26 00:00:00",17871,
"2020-11-27 00:00:00",21475,
"2020-11-28 00:00:00",26897,
"2020-11-29 00:00:00",28632,
"2020-11-30 00:00:00",23732,
"2020-12-01 00:00:00",24174,
"2020-12-02 00:00:00",27453,
"2020-12-03 00:00:00",27300,
"2020-12-04 00:00:00",26992,
"2020-12-05 00:00:00",31390,
"2020-12-06 00:00:00",31958,
"2020-12-07 00:00:00",25616,
"2020-12-08 00:00:00",24927,
"2020-12-09 00:00:00",23210,
"2020-12-10 00:00:00",18614,
"2020-12-11 00:00:00",20667,
"2020-12-12 00:00:00",25217,
"2020-12-13 00:00:00",26395,
"2020-12-14 00:00:00",21988,
"2020-12-15 00:00:00",20335,
"2020-12-16 00:00:00",19556,
"2020-12-17 00:00:00",19400,
"2020-12-18 00:00:00",19909,
"2020-12-19 00:00:00",22864,
"2020-12-20 00:00:00",22858,
"2020-12-21 00:00:00",19561,
"2020-12-22 00:00:00",19644,
"2020-12-23 00:00:00",20763,
"2020-12-24 00:00:00",21971,
"2020-12-25 00:00:00",23702,
"2020-12-26 00:00:00",27487,
"2020-12-27 00:00:00",28602,
"2020-12-28 00:00:00",25976,
"2020-12-29 00:00:00",25747,
"2020-12-30 00:00:00",25694,
"2020-12-31 00:00:00",25264,
"2021-01-01 00:00:00",28074,
"2021-01-02 00:00:00",29639,
"2021-01-03 00:00:00",29452,
"2021-01-04 00:00:00",25643,
"2021-01-05 00:00:00",26237,
"2021-01-06 00:00:00",26781,
"2021-01-07 00:00:00",25763,
"2021-01-08 00:00:00",26236,
"2021-01-09 00:00:00",29053,
"2021-01-10 00:00:00",28715,
"2021-01-11 00:00:00",23025,
"2021-01-12 00:00:00",22508,
"2021-01-13 00:00:00",22099,
"2021-01-14 00:00:00",21441,
"2021-01-15 00:00:00",21724,
"2021-01-16 00:00:00",27327,
"2021-01-17 00:00:00",29043,
"2021-01-18 00:00:00",24697,
"2021-01-19 00:00:00",24485,
"2021-01-20 00:00:00",24884,
"2021-01-21 00:00:00",24893,
"2021-01-22 00:00:00",25818,
"2021-01-23 00:00:00",30528,
"2021-01-24 00:00:00",32364,
"2021-01-25 00:00:00",26916,
"2021-01-26 00:00:00",26451,
"2021-01-27 00:00:00",26622,
"2021-01-28 00:00:00",26725,
"2021-01-29 00:00:00",26762,
"2021-01-30 00:00:00",30735,
"2021-01-31 00:00:00",30636,
"2021-02-01 00:00:00",25320,
"2021-02-02 00:00:00",24463,
"2021-02-03 00:00:00",23705,
"2021-02-04 00:00:00",23051,
"2021-02-05 00:00:00",22221,
"2021-02-06 00:00:00",25289,
"2021-02-07 00:00:00",26336,
"2021-02-08 00:00:00",21801,
"2021-02-09 00:00:00",21444,
"2021-02-10 00:00:00",21102,
"2021-02-11 00:00:00",18663,
"2021-02-12 00:00:00",21769,
"2021-02-13 00:00:00",26095,
"2021-02-14 00:00:00",27588,
"2021-02-15 00:00:00",25025,
"2021-02-16 00:00:00",25148,
"2021-02-17 00:00:00",23290,
"2021-02-18 00:00:00",23559,
"2021-02-19 00:00:00",23164,
"2021-02-20 00:00:00",25051,
"2021-02-21 00:00:00",24757,
"2021-02-22 00:00:00",21245,
"2021-02-23 00:00:00",20653,
"2021-02-24 00:00:00",19978,
"2021-02-25 00:00:00",19762,
"2021-02-26 00:00:00",19546,
"2021-02-27 00:00:00",22059,
"2021-02-28 00:00:00",22331,
"2021-03-01 00:00:00",18111,
"2021-03-02 00:00:00",17583,
"2021-03-03 00:00:00",17411,
"2021-03-04 00:00:00",16973,
"2021-03-05 00:00:00",18145,
"2021-03-06 00:00:00",21020,
"2021-03-07 00:00:00",21138,
"2021-03-08 00:00:00",17338,
"2021-03-09 00:00:00",16255,
"2021-03-10 00:00:00",16281,
"2021-03-11 00:00:00",16519,
"2021-03-12 00:00:00",16994,
"2021-03-13 00:00:00",19906,
"2021-03-14 00:00:00",19937,
"2021-03-15 00:00:00",15723,
"2021-03-16 00:00:00",16640,
"2021-03-17 00:00:00",16507,
"2021-03-18 00:00:00",16373,
"2021-03-19 00:00:00",19177,
"2021-03-20 00:00:00",24171,
"2021-03-21 00:00:00",26205,
"2021-03-22 00:00:00",21336,
"2021-03-23 00:00:00",21421,
"2021-03-24 00:00:00",21726,
"2021-03-25 00:00:00",21254,
"2021-03-26 00:00:00",22631,
"2021-03-27 00:00:00",25889,
"2021-03-28 00:00:00",26287,
"2021-03-29 00:00:00",21717,
"2021-03-30 00:00:00",21220,
"2021-03-31 00:00:00",20867,
"2021-04-01 00:00:00",21008,
"2021-04-02 00:00:00",23525,
"2021-04-03 00:00:00",24250,
"2021-04-04 00:00:00",24236,
"2021-04-05 00:00:00",22296,
"2021-04-06 00:00:00",19727,
"2021-04-07 00:00:00",18907,
"2021-04-08 00:00:00",18184,
"2021-04-09 00:00:00",18799,
"2021-04-10 00:00:00",21509,
"2021-04-11 00:00:00",21303,
"2021-04-12 00:00:00",17208,
"2021-04-13 00:00:00",16855,
"2021-04-14 00:00:00",16615,
"2021-04-15 00:00:00",16369,
"2021-04-16 00:00:00",17127,
"2021-04-17 00:00:00",19381,
"2021-04-18 00:00:00",19179,
"2021-04-19 00:00:00",15470,
"2021-04-20 00:00:00",15075,
"2021-04-21 00:00:00",15399,
"2021-04-22 00:00:00",14921,
"2021-04-23 00:00:00",16078,
"2021-04-24 00:00:00",17637,
"2021-04-25 00:00:00",18130,
"2021-04-26 00:00:00",14784,
"2021-04-27 00:00:00",14492,
"2021-04-28 00:00:00",14208,
"2021-04-29 00:00:00",13941,
"2021-04-30 00:00:00",14480,
"2021-05-01 00:00:00",16438,
"2021-05-02 00:00:00",17052,
"2021-05-03 00:00:00",15259,
"2021-05-04 00:00:00",14766,
"2021-05-05 00:00:00",13997,
"2021-05-06 00:00:00",13707,
"2021-05-07 00:00:00",13800,
"2021-05-08 00:00:00",16222,
"2021-05-09 00:00:00",15859,
"2021-05-10 00:00:00",13371,
"2021-05-11 00:00:00",13360,
"2021-05-12 00:00:00",13557,
"2021-05-13 00:00:00",14559,
"2021-05-14 00:00:00",14933,
"2021-05-15 00:00:00",17018,
"2021-05-16 00:00:00",17106,
"2021-05-17 00:00:00",13671,
"2021-05-18 00:00:00",15543,
"2021-05-19 00:00:00",17486,
"2021-05-20 00:00:00",17972,
"2021-05-21 00:00:00",19125,
"2021-05-22 00:00:00",23069,
"2021-05-23 00:00:00",23227,
"2021-05-24 00:00:00",21739,
"2021-05-25 00:00:00",20476,
"2021-05-26 00:00:00",20353,
"2021-05-27 00:00:00",20033,
"2021-05-28 00:00:00",20676,
"2021-05-29 00:00:00",23507,
"2021-05-30 00:00:00",24005,
"2021-05-31 00:00:00",21461,
"2021-06-01 00:00:00",19638,
"2021-06-02 00:00:00",19089,
"2021-06-03 00:00:00",19196,
"2021-06-04 00:00:00",19079,
"2021-06-05 00:00:00",20947,
"2021-06-06 00:00:00",20755,
"2021-06-07 00:00:00",17101,
"2021-06-08 00:00:00",16485,
"2021-06-09 00:00:00",15860,
"2021-06-10 00:00:00",15492,
"2021-06-11 00:00:00",15797,
"2021-06-12 00:00:00",17821,
"2021-06-13 00:00:00",18467,
"2021-06-14 00:00:00",15669,
"2021-06-15 00:00:00",14620,
"2021-06-16 00:00:00",14232,
"2021-06-17 00:00:00",13866,
"2021-06-18 00:00:00",14604,
"2021-06-19 00:00:00",16136,
"2021-06-20 00:00:00",16287,
"2021-06-21 00:00:00",13965,
"2021-06-22 00:00:00",13781,
"2021-06-23 00:00:00",13720,
"2021-06-24 00:00:00",13774,
"2021-06-25 00:00:00",15215,
"2021-06-26 00:00:00",18527,
"2021-06-27 00:00:00",19874,
"2021-06-28 00:00:00",17795,
"2021-06-29 00:00:00",18058,
"2021-06-30 00:00:00",18271,
"2021-07-01 00:00:00",18532,
"2021-07-02 00:00:00",19176,
"2021-07-03 00:00:00",21708,
"2021-07-04 00:00:00",22897,
"2021-07-05 00:00:00",20629,
"2021-07-06 00:00:00",20056,
"2021-07-07 00:00:00",19694,
"2021-07-08 00:00:00",20255,
"2021-07-09 00:00:00",20530,
"2021-07-10 00:00:00",22418,
"2021-07-11 00:00:00",23145,
"2021-07-12 00:00:00",19974,
"2021-07-13 00:00:00",26317,
"2021-07-14 00:00:00",22865,
"2021-07-15 00:00:00",21656,
"2021-07-16 00:00:00",22952,
"2021-07-17 00:00:00",26045,
"2021-07-18 00:00:00",27526,
"2021-07-19 00:00:00",24947,
"2021-07-20 00:00:00",24625,
"2021-07-21 00:00:00",24136,
"2021-07-22 00:00:00",23548,
"2021-07-23 00:00:00",23886,
"2021-07-24 00:00:00",26774,
"2021-07-25 00:00:00",28343,
"2021-07-26 00:00:00",24723,
"2021-07-27 00:00:00",24992,
"2021-07-28 00:00:00",24732,
"2021-07-29 00:00:00",24567,
"2021-07-30 00:00:00",24134,
"2021-07-31 00:00:00",26103,
"2021-08-01 00:00:00",27032,
"2021-08-02 00:00:00",23296,
"2021-08-03 00:00:00",22616,
"2021-08-04 00:00:00",22307,
"2021-08-05 00:00:00",21945,
"2021-08-06 00:00:00",21887,
"2021-08-07 00:00:00",24238,
"2021-08-08 00:00:00",25296,
"2021-08-09 00:00:00",21754,
"2021-08-10 00:00:00",23145,
"2021-08-11 00:00:00",22777,
"2021-08-12 00:00:00",22755,
"2021-08-13 00:00:00",22444,
"2021-08-14 00:00:00",23986,
"2021-08-15 00:00:00",25691,
"2021-08-16 00:00:00",22143,
"2021-08-17 00:00:00",21181,
"2021-08-18 00:00:00",20440,
"2021-08-19 00:00:00",19921,
"2021-08-20 00:00:00",19918,
"2021-08-21 00:00:00",22134,
"2021-08-22 00:00:00",23308,
"2021-08-23 00:00:00",19622,
"2021-08-24 00:00:00",19047,
"2021-08-25 00:00:00",18563,
"2021-08-26 00:00:00",18129,
"2021-08-27 00:00:00",18264,
"2021-08-28 00:00:00",20585,
"2021-08-29 00:00:00",21485,
"2021-08-30 00:00:00",18154,
"2021-08-31 00:00:00",17423,
"2021-09-01 00:00:00",16543,
"2021-09-02 00:00:00",15822,
"2021-09-03 00:00:00",16561,
"2021-09-04 00:00:00",19207,
"2021-09-05 00:00:00",19476,
"2021-09-06 00:00:00",17185,
"2021-09-07 00:00:00",17287,
"2021-09-08 00:00:00",16231,
"2021-09-09 00:00:00",15492,
"2021-09-10 00:00:00",18308,
"2021-09-11 00:00:00",22938,
"2021-09-12 00:00:00",24805,
"2021-09-13 00:00:00",20880,
"2021-09-14 00:00:00",21004,
"2021-09-15 00:00:00",21074,
"2021-09-16 00:00:00",21274,
"2021-09-17 00:00:00",21790,
"2021-09-18 00:00:00",25990,
"2021-09-19 00:00:00",28633,
"2021-09-20 00:00:00",23668,
"2021-09-21 00:00:00",22495,
"2021-09-22 00:00:00",21701,
"2021-09-23 00:00:00",21728,
"2021-09-24 00:00:00",22634,
"2021-09-25 00:00:00",24454,
"2021-09-26 00:00:00",24430,
"2021-09-27 00:00:00",19423,
"2021-09-28 00:00:00",18531,
"2021-09-29 00:00:00",18444,
"2021-09-30 00:00:00",18439,
"2021-10-01 00:00:00",18603,
"2021-10-02 00:00:00",21516,
"2021-10-03 00:00:00",22368,
"2021-10-04 00:00:00",17840,
"2021-10-05 00:00:00",18622,
"2021-10-06 00:00:00",17777,
"2021-10-07 00:00:00",16765,
"2021-10-08 00:00:00",16373,
"2021-10-09 00:00:00",19841,
"2021-10-10 00:00:00",20214,
"2021-10-11 00:00:00",16152,
"2021-10-12 00:00:00",15437,
"2021-10-13 00:00:00",14776,
"2021-10-14 00:00:00",14847,
"2021-10-15 00:00:00",15616,
"2021-10-16 00:00:00",18565,
"2021-10-17 00:00:00",18585,
"2021-10-18 00:00:00",14575,
"2021-10-19 00:00:00",14715,
"2021-10-20 00:00:00",15107,
"2021-10-21 00:00:00",14572,
"2021-10-22 00:00:00",15718,
"2021-10-23 00:00:00",18286,
"2021-10-24 00:00:00",18797,
"2021-10-25 00:00:00",15155,
"2021-10-26 00:00:00",15665,
"2021-10-27 00:00:00",15343,
"2021-10-28 00:00:00",17070,
"2021-10-29 00:00:00",18525,
"2021-10-30 00:00:00",21892,
"2021-10-31 00:00:00",23399,
"2021-11-01 00:00:00",21130,
"2021-11-02 00:00:00",19837,
"2021-11-03 00:00:00",18847,
"2021-11-04 00:00:00",18360,
"2021-11-05 00:00:00",20091,
"2021-11-06 00:00:00",22489,
"2021-11-07 00:00:00",24978,
"2021-11-08 00:00:00",19504,
"2021-11-09 00:00:00",19362,
"2021-11-10 00:00:00",19259,
"2021-11-11 00:00:00",19545,
"2021-11-12 00:00:00",10242,
"2021-11-13 00:00:00",25561,
"2021-11-14 00:00:00",25922,
"2021-11-15 00:00:00",20949,
"2021-11-16 00:00:00",20791,
"2021-11-17 00:00:00",20508,
"2021-11-18 00:00:00",20789,
"2021-11-19 00:00:00",21594,
"2021-11-20 00:00:00",24514,
"2021-11-21 00:00:00",24498,
"2021-11-22 00:00:00",19092,
"2021-11-23 00:00:00",18615,
"2021-11-24 00:00:00",18056,
"2021-11-25 00:00:00",21382,
"2021-11-26 00:00:00",27840,
"2021-11-27 00:00:00",36496,
"2021-11-28 00:00:00",40197,
"2021-11-29 00:00:00",33905,
"2021-11-30 00:00:00",35349,
"2021-12-01 00:00:00",35223,
"2021-12-02 00:00:00",35011,
"2021-12-03 00:00:00",35168,
"2021-12-04 00:00:00",39600,
"2021-12-05 00:00:00",39292,
"2021-12-06 00:00:00",30865,
"2021-12-07 00:00:00",29707,
"2021-12-08 00:00:00",29326,
"2021-12-09 00:00:00",27864,
"2021-12-10 00:00:00",30548,
"2021-12-11 00:00:00",37762,
"2021-12-12 00:00:00",38905,
"2021-12-13 00:00:00",32539,
"2021-12-14 00:00:00",32322,
"2021-12-15 00:00:00",29400,
"2021-12-16 00:00:00",28733,
"2021-12-17 00:00:00",29284,
"2021-12-18 00:00:00",33100,
"2021-12-19 00:00:00",32576,
"2021-12-20 00:00:00",27253,
"2021-12-21 00:00:00",26975,
"2021-12-22 00:00:00",26810,
"2021-12-23 00:00:00",26996,
"2021-12-24 00:00:00",30146,
"2021-12-25 00:00:00",33621,
"2021-12-26 00:00:00",35826,
"2021-12-27 00:00:00",34407,
"2021-12-28 00:00:00",34398,
"2021-12-29 00:00:00",34091,
"2021-12-30 00:00:00",34420,
"2021-12-31 00:00:00",34378,
"2022-01-01 00:00:00",37622,
"2022-01-02 00:00:00",41172,
"2022-01-03 00:00:00",35314,
"2022-01-04 00:00:00",34285,
"2022-01-05 00:00:00",33398,
"2022-01-06 00:00:00",33640,
"2022-01-07 00:00:00",34488,
"2022-01-08 00:00:00",37884,
"2022-01-09 00:00:00",37835,
"2022-01-10 00:00:00",29007,
"2022-01-11 00:00:00",28716,
"2022-01-12 00:00:00",27085,
"2022-01-13 00:00:00",27330,
"2022-01-14 00:00:00",30226,
"2022-01-15 00:00:00",36190,
"2022-01-16 00:00:00",38606,
"2022-01-17 00:00:00",31720,
"2022-01-18 00:00:00",31594,
