"DateTime","Players","Average Players"
"2025-11-08 16:00:00",53448,43476
"2025-11-08 17:00:00",48949,43493
"2025-11-08 18:00:00",45882,43515
"2025-11-08 19:00:00",44186,43601
"2025-11-08 20:00:00",43317,43739
"2025-11-08 21:00:00",41877,43873
"2025-11-08 22:00:00",39431,43936
"2025-11-08 23:00:00",36205,43932
"2025-11-09 00:00:00",32989,43894
"2025-11-09 01:00:00",33739,43858
"2025-11-09 02:00:00",36797,43751
"2025-11-09 03:00:00",37905,43512
"2025-11-09 04:00:00",38785,43224
"2025-11-09 05:00:00",39615,42859
"2025-11-09 06:00:00",40271,42453
"2025-11-09 07:00:00",40335,41915
"2025-11-09 08:00:00",41095,41357
"2025-11-09 09:00:00",41639,40858
"2025-11-09 10:00:00",43302,40399
"2025-11-09 11:00:00",47505,39973
"2025-11-09 12:00:00",53558,39586
"2025-11-09 13:00:00",58743,39202
"2025-11-09 14:00:00",59284,38823
"2025-11-09 15:00:00",57948,38444
"2025-11-09 16:00:00",52711,38040
"2025-11-09 17:00:00",48498,37653
"2025-11-09 18:00:00",47292,37326
"2025-11-09 19:00:00",46948,37029
"2025-11-09 20:00:00",46050,36740
"2025-11-09 21:00:00",42715,36456
"2025-11-09 22:00:00",38508,36197
"2025-11-09 23:00:00",34500,35993
"2025-11-10 00:00:00",31536,35837
"2025-11-10 01:00:00",30212,35723
"2025-11-10 02:00:00",29551,35626
"2025-11-10 03:00:00",29274,35562
"2025-11-10 04:00:00",27884,35484
"2025-11-10 05:00:00",27490,35435
"2025-11-10 06:00:00",24585,35361
"2025-11-10 07:00:00",24148,35292
"2025-11-10 08:00:00",26525,35240
"2025-11-10 09:00:00",28238,35196
"2025-11-10 10:00:00",30807,35153
"2025-11-10 11:00:00",35828,35106
"2025-11-10 12:00:00",41763,35052
"2025-11-10 13:00:00",47263,34998
"2025-11-10 14:00:00",47971,34954
"2025-11-10 15:00:00",46357,34926
"2025-11-10 16:00:00",41484,34924
"2025-11-10 17:00:00",38618,34923
"2025-11-10 18:00:00",37986,34900
"2025-11-10 19:00:00",37806,34870
"2025-11-10 20:00:00",37411,34846
"2025-11-10 21:00:00",35067,34824
"2025-11-10 22:00:00",32615,34815
"2025-11-10 23:00:00",29886,34787
"2025-11-11 00:00:00",28572,34765
"2025-11-11 01:00:00",28481,34732
"2025-11-11 02:00:00",29085,34716
"2025-11-11 03:00:00",28907,34694
"2025-11-11 04:00:00",28646,34684
"2025-11-11 05:00:00",28321,34660
"2025-11-11 06:00:00",25711,34645
"2025-11-11 07:00:00",25502,34643
"2025-11-11 08:00:00",27908,34639
"2025-11-11 09:00:00",29507,34624
"2025-11-11 10:00:00",31816,34599
"2025-11-11 11:00:00",36676,34555
"2025-11-11 12:00:00",42622,34505
"2025-11-11 13:00:00",48387,34454
"2025-11-11 14:00:00",49707,34403
"2025-11-11 15:00:00",48789,34345
"2025-11-11 16:00:00",43696,34272
"2025-11-11 17:00:00",40087,34191
"2025-11-11 18:00:00",39239,34115
"2025-11-11 19:00:00",39134,34034
"2025-11-11 20:00:00",38613,33944
"2025-11-11 21:00:00",36273,33855
"2025-11-11 22:00:00",32925,33753
"2025-11-11 23:00:00",29991,33664
"2025-11-12 00:00:00",28079,33578
"2025-11-12 01:00:00",28146,33529
"2025-11-12 02:00:00",28541,33496
"2025-11-12 03:00:00",28460,33478
"2025-11-12 04:00:00",27750,33456
"2025-11-12 05:00:00",27609,33445
"2025-11-12 06:00:00",25314,33438
"2025-11-12 07:00:00",25043,33426
"2025-11-12 08:00:00",27132,33405
"2025-11-12 09:00:00",28484,33375
"2025-11-12 10:00:00",30268,33348
"2025-11-12 11:00:00",34923,33322
"2025-11-12 12:00:00",40729,33293
"2025-11-12 13:00:00",46331,33264
"2025-11-12 14:00:00",47229,33230
"2025-11-12 15:00:00",45912,33192
"2025-11-12 16:00:00",40742,33150
"2025-11-12 17:00:00",37345,33113
"2025-11-12 18:00:00",36310,33075
"2025-11-12 19:00:00",35940,33040
"2025-11-12 20:00:00",35428,33001
"2025-11-12 21:00:00",32953,32956
"2025-11-12 22:00:00",30043,32925
"2025-11-12 23:00:00",27382,32908
"2025-11-13 00:00:00",26542,32903
"2025-11-13 01:00:00",27219,32901
"2025-11-13 02:00:00",28035,32898
"2025-11-13 03:00:00",27949,32902
"2025-11-13 04:00:00",27571,32911
"2025-11-13 05:00:00",27434,32916
"2025-11-13 06:00:00",24992,32918
"2025-11-13 07:00:00",24546,32929
"2025-11-13 08:00:00",26440,32957
"2025-11-13 09:00:00",28046,32999
"2025-11-13 10:00:00",29942,33042
"2025-11-13 11:00:00",34572,33118
"2025-11-13 12:00:00",40408,33209
"2025-11-13 13:00:00",45998,33281
"2025-11-13 14:00:00",46924,33337
"2025-11-13 15:00:00",45520,33412
"2025-11-13 16:00:00",40440,33519
"2025-11-13 17:00:00",37100,33653
"2025-11-13 18:00:00",36239,33775
"2025-11-13 19:00:00",35760,33848
"2025-11-13 20:00:00",35104,33897
"2025-11-13 21:00:00",32957,33958
"2025-11-13 22:00:00",30390,34050
"2025-11-13 23:00:00",27772,34167
"2025-11-14 00:00:00",26798,34273
"2025-11-14 01:00:00",27313,34351
"2025-11-14 02:00:00",28337,34474
"2025-11-14 03:00:00",28307,34649
"2025-11-14 04:00:00",27800,34848
"2025-11-14 05:00:00",27619,35084
"2025-11-14 06:00:00",25532,35333
"2025-11-14 07:00:00",25742,35661
"2025-11-14 08:00:00",28001,36011
"2025-11-14 09:00:00",29602,36335
"2025-11-14 10:00:00",32632,36657
"2025-11-14 11:00:00",37762,36967
"2025-11-14 12:00:00",42969,37249
"2025-11-14 13:00:00",48021,37523
"2025-11-14 14:00:00",49635,37800
"2025-11-14 15:00:00",49295,38079
"2025-11-14 16:00:00",45119,38372
"2025-11-14 17:00:00",41323,38676
"2025-11-14 18:00:00",38835,38939
"2025-11-14 19:00:00",37661,39176
"2025-11-14 20:00:00",37249,39404
"2025-11-14 21:00:00",36017,39625
"2025-11-14 22:00:00",34309,39843
"2025-11-14 23:00:00",31396,40036
"2025-11-15 00:00:00",29527,40202
"2025-11-15 01:00:00",31529,40349
"2025-11-15 02:00:00",34320,40486
"2025-11-15 03:00:00",35193,40642
"2025-11-15 04:00:00",36010,40821
"2025-11-15 05:00:00",36176,40997
"2025-11-15 06:00:00",36543,41220
"2025-11-15 07:00:00",37434,41466
"2025-11-15 08:00:00",38818,41698
"2025-11-15 09:00:00",39855,41921
"2025-11-15 10:00:00",42253,42114
"2025-11-15 11:00:00",46734,42266
"2025-11-15 12:00:00",51954,42430
"2025-11-15 13:00:00",56796,42593
"2025-11-15 14:00:00",57996,42751
"2025-11-15 15:00:00",57753,42898
"2025-11-15 16:00:00",54214,43009
"2025-11-15 17:00:00",49723,43063
"2025-11-15 18:00:00",46720,43129
"2025-11-15 19:00:00",45111,43230
"2025-11-15 20:00:00",43987,43339
"2025-11-15 21:00:00",42300,43449
"2025-11-15 22:00:00",39803,43508
"2025-11-15 23:00:00",36383,43505
"2025-11-16 00:00:00",33111,43465
"2025-11-16 01:00:00",33846,43414
"2025-11-16 02:00:00",36841,43318
"2025-11-16 03:00:00",37854,43139
"2025-11-16 04:00:00",38368,42918
"2025-11-16 05:00:00",38950,42662
"2025-11-16 06:00:00",39777,42399
"2025-11-16 07:00:00",40566,42041
"2025-11-16 08:00:00",41886,41655
"2025-11-16 09:00:00",42134,41288
"2025-11-16 10:00:00",43301,40934
"2025-11-16 11:00:00",48241,40620
"2025-11-16 12:00:00",53454,40306
"2025-11-16 13:00:00",58327,39997
"2025-11-16 14:00:00",59060,39685
"2025-11-16 15:00:00",57057,39349
"2025-11-16 16:00:00",51743,38991
"2025-11-16 17:00:00",47965,38650
"2025-11-16 18:00:00",46458,38347
"2025-11-16 19:00:00",45514,38085
"2025-11-16 20:00:00",44673,37846
"2025-11-16 21:00:00",41461,37591
"2025-11-16 22:00:00",36901,37320
"2025-11-16 23:00:00",32867,37085
"2025-11-17 00:00:00",29853,36890
"2025-11-17 01:00:00",28781,36710
"2025-11-17 02:00:00",28457,36510
"2025-11-17 03:00:00",28001,36311
"2025-11-17 04:00:00",26893,36090
"2025-11-17 05:00:00",26832,35879
"2025-11-17 06:00:00",24024,35606
"2025-11-17 07:00:00",23698,35316
"2025-11-17 08:00:00",26140,35043
"2025-11-17 09:00:00",27529,34773
"2025-11-17 10:00:00",29948,34524
"2025-11-17 11:00:00",34807,34269
"2025-11-17 12:00:00",40106,34010
"2025-11-17 13:00:00",45116,33768
"2025-11-17 14:00:00",45912,33529
"2025-11-17 15:00:00",44176,33297
"2025-11-17 16:00:00",38968,33060
"2025-11-17 17:00:00",35734,32817
"2025-11-17 18:00:00",35321,32585
"2025-11-17 19:00:00",35064,32359
"2025-11-17 20:00:00",34533,32141
"2025-11-17 21:00:00",32010,31925
"2025-11-17 22:00:00",29238,31752
"2025-11-17 23:00:00",26639,31605
"2025-11-18 00:00:00",25404,31476
"2025-11-18 01:00:00",25759,31404
"2025-11-18 02:00:00",26514,31354
"2025-11-18 03:00:00",26323,31305
"2025-11-18 04:00:00",26069,31275
"2025-11-18 05:00:00",26053,31234
"2025-11-18 06:00:00",23440,31197
"2025-11-18 07:00:00",23072,31174
"2025-11-18 08:00:00",24902,31141
"2025-11-18 09:00:00",26324,31111
"2025-11-18 10:00:00",28629,31066
"2025-11-18 11:00:00",33332,31000
"2025-11-18 12:00:00",39271,30948
"2025-11-18 13:00:00",44403,30883
"2025-11-18 14:00:00",45376,30823
"2025-11-18 15:00:00",43415,30758
"2025-11-18 16:00:00",37619,30699
"2025-11-18 17:00:00",34075,30644
"2025-11-18 18:00:00",33478,30590
"2025-11-18 19:00:00",33345,30537
"2025-11-18 20:00:00",32411,30471
"2025-11-18 21:00:00",30397,30422
"2025-11-18 22:00:00",27644,30375
"2025-11-18 23:00:00",24524,30316
"2025-11-19 00:00:00",24580,30301
"2025-11-19 01:00:00",25077,30267
"2025-11-19 02:00:00",25624,30238
"2025-11-19 03:00:00",25614,30229
"2025-11-19 04:00:00",24867,30210
"2025-11-19 05:00:00",24851,30186
"2025-11-19 06:00:00",22873,30152
"2025-11-19 07:00:00",22560,30134
"2025-11-19 08:00:00",24503,30113
"2025-11-19 09:00:00",25387,30071
"2025-11-19 10:00:00",26911,30021
"2025-11-19 11:00:00",31683,29982
"2025-11-19 12:00:00",36934,29915
"2025-11-19 13:00:00",42151,29859
"2025-11-19 14:00:00",43050,29801
"2025-11-19 15:00:00",41873,29764
"2025-11-19 16:00:00",36503,29736
"2025-11-19 17:00:00",33178,29730
"2025-11-19 18:00:00",32497,29734
"2025-11-19 19:00:00",32126,29731
"2025-11-19 20:00:00",31544,29734
"2025-11-19 21:00:00",29611,29747
"2025-11-19 22:00:00",26733,29757
"2025-11-19 23:00:00",24491,29776
"2025-11-20 00:00:00",23612,29777
"2025-11-20 01:00:00",24472,29772
"2025-11-20 02:00:00",25756,29775
"2025-11-20 03:00:00",25795,29771
"2025-11-20 04:00:00",24797,29761
"2025-11-20 05:00:00",23740,29745
"2025-11-20 06:00:00",22452,29765
"2025-11-20 07:00:00",21892,29773
"2025-11-20 08:00:00",23345,29781
"2025-11-20 09:00:00",24605,29806
"2025-11-20 10:00:00",26599,29845
"2025-11-20 11:00:00",30698,29886
"2025-11-20 12:00:00",36371,29949
"2025-11-20 13:00:00",41602,30005
"2025-11-20 14:00:00",42725,30059
"2025-11-20 15:00:00",41606,30131
"2025-11-20 16:00:00",37053,30238
"2025-11-20 17:00:00",34265,30379
"2025-11-20 18:00:00",33496,30504
"2025-11-20 19:00:00",33085,30599
"2025-11-20 20:00:00",32945,30688
"2025-11-20 21:00:00",30980,30771
"2025-11-20 22:00:00",27664,30870
"2025-11-20 23:00:00",25479,30999
"2025-11-21 00:00:00",24010,31106
"2025-11-21 01:00:00",24464,31190
"2025-11-21 02:00:00",25381,31282
"2025-11-21 03:00:00",25391,31415
"2025-11-21 04:00:00",25145,31579
"2025-11-21 05:00:00",25146,31780
"2025-11-21 06:00:00",23569,31986
"2025-11-21 07:00:00",23491,32239
"2025-11-21 08:00:00",25417,32525
"2025-11-21 09:00:00",26928,32810
"2025-11-21 10:00:00",29678,33101
"2025-11-21 11:00:00",34468,33400
"2025-11-21 12:00:00",39814,33691
"2025-11-21 13:00:00",44740,33976
"2025-11-21 14:00:00",46693,34274
"2025-11-21 15:00:00",46453,34573
"2025-11-21 16:00:00",43092,34893
"2025-11-21 17:00:00",39606,35193
"2025-11-21 18:00:00",37359,35442
"2025-11-21 19:00:00",36184,35671
"2025-11-21 20:00:00",35800,35885
"2025-11-21 21:00:00",35143,36120
"2025-11-21 22:00:00",33316,36373
"2025-11-21 23:00:00",30693,36599
"2025-11-22 00:00:00",28554,36791
"2025-11-22 01:00:00",29869,36982
"2025-11-22 02:00:00",32969,37218
"2025-11-22 03:00:00",33775,37477
"2025-11-22 04:00:00",34260,37765
"2025-11-22 05:00:00",34894,38080
"2025-11-22 06:00:00",35268,38442
"2025-11-22 07:00:00",36422,38839
"2025-11-22 08:00:00",38039,39223
"2025-11-22 09:00:00",39071,39589
"2025-11-22 10:00:00",41442,39933
"2025-11-22 11:00:00",46245,40271
"2025-11-22 12:00:00",51722,40611
"2025-11-22 13:00:00",56340,40947
"2025-11-22 14:00:00",57326,41267
"2025-11-22 15:00:00",56753,41573
"2025-11-22 16:00:00",53203,41863
"2025-11-22 17:00:00",48881,42105
"2025-11-22 18:00:00",46561,42350
"2025-11-22 19:00:00",44833,42600
"2025-11-22 20:00:00",44011,42851
"2025-11-22 21:00:00",42452,43074
"2025-11-22 22:00:00",39715,43246
"2025-11-22 23:00:00",36126,43363
"2025-11-23 00:00:00",32769,43439
"2025-11-23 01:00:00",33686,43510
"2025-11-23 02:00:00",37000,43555
"2025-11-23 03:00:00",38472,43556
"2025-11-23 04:00:00",39565,43544
"2025-11-23 05:00:00",40178,43504
"2025-11-23 06:00:00",40846,43459
"2025-11-23 07:00:00",41582,43345
"2025-11-23 08:00:00",42845,43196
"2025-11-23 09:00:00",43056,43043
"2025-11-23 10:00:00",45012,42903
"2025-11-23 11:00:00",49729,42765
"2025-11-23 12:00:00",55294,42636
"2025-11-23 13:00:00",60359,42525
"2025-11-23 14:00:00",60947,42420
"2025-11-23 15:00:00",59653,42301
"2025-11-23 16:00:00",54404,42144
"2025-11-23 17:00:00",50374,41998
"2025-11-23 18:00:00",49065,41891
"2025-11-23 19:00:00",48008,41816
"2025-11-23 20:00:00",46824,41750
"2025-11-23 21:00:00",43513,41651
"2025-11-23 22:00:00",38924,41515
"2025-11-23 23:00:00",34662,41385
"2025-11-24 00:00:00",31577,41288
"2025-11-24 01:00:00",30522,41162
"2025-11-24 02:00:00",30147,40962
"2025-11-24 03:00:00",29765,40731
"2025-11-24 04:00:00",29134,40458
"2025-11-24 05:00:00",28894,40166
"2025-11-24 06:00:00",25810,39774
"2025-11-24 07:00:00",24814,39339
"2025-11-24 08:00:00",27002,38933
"2025-11-24 09:00:00",28508,38560
"2025-11-24 10:00:00",30597,38186
"2025-11-24 11:00:00",35570,37810
"2025-11-24 12:00:00",41500,37440
"2025-11-24 13:00:00",47377,37094
"2025-11-24 14:00:00",48183,36750
"2025-11-24 15:00:00",47104,36416
"2025-11-24 16:00:00",41995,36080
"2025-11-24 17:00:00",38681,35759
"2025-11-24 18:00:00",38246,35459
"2025-11-24 19:00:00",38228,35187
"2025-11-24 20:00:00",37784,34932
"2025-11-24 21:00:00",35137,34695
"2025-11-24 22:00:00",31998,34504
"2025-11-24 23:00:00",29416,34364
"2025-11-25 00:00:00",27878,34262
"2025-11-25 01:00:00",28320,34199
"2025-11-25 02:00:00",29141,34175
"2025-11-25 03:00:00",29129,34163
"2025-11-25 04:00:00",28770,34160
"2025-11-25 05:00:00",28684,34165
"2025-11-25 06:00:00",25868,34178
"2025-11-25 07:00:00",25333,34209
"2025-11-25 08:00:00",27544,34236
"2025-11-25 09:00:00",28816,34248
"2025-11-25 10:00:00",30463,34245
"2025-11-25 11:00:00",35231,34239
"2025-11-25 12:00:00",41429,34241
"2025-11-25 13:00:00",47181,34213
"2025-11-25 14:00:00",48272,34219
"2025-11-25 15:00:00",47011,34218
"2025-11-25 16:00:00",41582,34212
"2025-11-25 17:00:00",38214,34208
"2025-11-25 18:00:00",37773,34209
"2025-11-25 19:00:00",37627,34210
"2025-11-25 20:00:00",37214,34216
"2025-11-25 21:00:00",35117,34237
"2025-11-25 22:00:00",32252,34256
"2025-11-25 23:00:00",29446,34266
"2025-11-26 00:00:00",27761,34274
"2025-11-26 01:00:00",28595,34290
"2025-11-26 02:00:00",29506,34296
"2025-11-26 03:00:00",29673,34312
"2025-11-26 04:00:00",29572,34334
"2025-11-26 05:00:00",29508,34370
"2025-11-26 06:00:00",27046,34416
"2025-11-26 07:00:00",26229,34458
"2025-11-26 08:00:00",27794,34475
"2025-11-26 09:00:00",28904,34488
"2025-11-26 10:00:00",30758,34507
"2025-11-26 11:00:00",35537,34527
"2025-11-26 12:00:00",39757,34485
"2025-11-26 13:00:00",47444,34524
"2025-11-26 14:00:00",48371,34537
"2025-11-26 15:00:00",47490,34564
"2025-11-26 16:00:00",42304,34598
"2025-11-26 17:00:00",39386,34654
"2025-11-26 18:00:00",39260,34717
"2025-11-26 19:00:00",39396,34774
"2025-11-26 20:00:00",38944,34825
"2025-11-26 21:00:00",36128,34852
"2025-11-26 22:00:00",33031,34877
"2025-11-26 23:00:00",30371,34899
"2025-11-27 00:00:00",28465,34908
"2025-11-27 01:00:00",28308,34890
"2025-11-27 02:00:00",29616,34894
"2025-11-27 03:00:00",29608,34896
"2025-11-27 04:00:00",30565,34930
"2025-11-27 05:00:00",30520,34967
"2025-11-27 06:00:00",28374,35013
"2025-11-27 07:00:00",27117,35048
"2025-11-27 08:00:00",28718,35093
"2025-11-27 09:00:00",29810,35137
"2025-11-27 10:00:00",31726,35184
"2025-11-27 11:00:00",36280,35236
"2025-11-27 12:00:00",42516,35355
"2025-11-27 13:00:00",48373,35411
"2025-11-27 14:00:00",49622,35477
"2025-11-27 15:00:00",48664,35547
"2025-11-27 16:00:00",44163,35646
"2025-11-27 17:00:00",41066,35753
"2025-11-27 18:00:00",39759,35816
"2025-11-27 19:00:00",39364,35852
"2025-11-27 20:00:00",38672,35877
"2025-11-27 21:00:00",36385,35925
"2025-11-27 22:00:00",32559,35962
"2025-11-27 23:00:00",29401,35997
"2025-11-28 00:00:00",27709,36036
"2025-11-28 00:10:00",27575,
"2025-11-28 00:20:00",27648,
"2025-11-28 00:30:00",27611,
"2025-11-28 00:40:00",27585,
"2025-11-28 00:50:00",27592,
"2025-11-28 01:00:00",27663,36092
"2025-11-28 01:10:00",27707,
"2025-11-28 01:20:00",27956,
"2025-11-28 01:30:00",28114,
"2025-11-28 01:40:00",28243,
"2025-11-28 01:50:00",28445,
"2025-11-28 02:00:00",28659,36161
"2025-11-28 02:10:00",28992,
"2025-11-28 02:20:00",29402,
"2025-11-28 02:30:00",29537,
"2025-11-28 02:40:00",29757,
"2025-11-28 02:50:00",30031,
"2025-11-28 03:00:00",30055,36245
"2025-11-28 03:10:00",29996,
"2025-11-28 03:20:00",29912,
"2025-11-28 03:30:00",29934,
"2025-11-28 03:40:00",29850,
"2025-11-28 03:50:00",29858,
"2025-11-28 04:00:00",29716,36342
"2025-11-28 04:10:00",29835,
"2025-11-28 04:20:00",30179,
"2025-11-28 04:30:00",30543,
"2025-11-28 04:40:00",31000,
"2025-11-28 04:50:00",31129,
"2025-11-28 05:00:00",31114,36435
"2025-11-28 05:10:00",30881,
"2025-11-28 05:20:00",30853,
"2025-11-28 05:30:00",30621,
"2025-11-28 05:40:00",30155,
"2025-11-28 05:50:00",29637,
"2025-11-28 06:00:00",29133,36539
"2025-11-28 06:10:00",28666,
"2025-11-28 06:20:00",28497,
"2025-11-28 06:30:00",28352,
"2025-11-28 06:40:00",28184,
"2025-11-28 06:50:00",28143,
"2025-11-28 07:00:00",28006,36686
"2025-11-28 07:10:00",27891,
"2025-11-28 07:20:00",27979,
"2025-11-28 07:30:00",28187,
"2025-11-28 07:40:00",28304,
"2025-11-28 07:50:00",28699,
"2025-11-28 08:00:00",28972,36845
"2025-11-28 08:10:00",29158,
"2025-11-28 08:20:00",29402,
"2025-11-28 08:30:00",29656,
"2025-11-28 08:40:00",30046,
"2025-11-28 08:50:00",30311,
"2025-11-28 09:00:00",30410,37005
"2025-11-28 09:10:00",30715,
"2025-11-28 09:20:00",30994,
"2025-11-28 09:30:00",31018,
"2025-11-28 09:40:00",31329,
"2025-11-28 09:50:00",31514,
"2025-11-28 10:00:00",31738,37198
"2025-11-28 10:10:00",32036,
"2025-11-28 10:20:00",32798,
"2025-11-28 10:30:00",33208,
"2025-11-28 10:40:00",33884,
"2025-11-28 10:50:00",34550,
"2025-11-28 11:00:00",35087,37397
"2025-11-28 11:10:00",35997,
"2025-11-28 11:20:00",36879,
"2025-11-28 11:30:00",37800,
"2025-11-28 11:40:00",38670,
"2025-11-28 11:50:00",39498,
"2025-11-28 12:00:00",40485,37579
"2025-11-28 12:10:00",41427,
"2025-11-28 12:20:00",42237,
"2025-11-28 12:30:00",43238,
"2025-11-28 12:40:00",44253,
"2025-11-28 12:50:00",45268,
"2025-11-28 13:00:00",46150,37756
"2025-11-28 13:10:00",47081,
"2025-11-28 13:20:00",48257,
"2025-11-28 13:30:00",49352,
"2025-11-28 13:40:00",50336,
"2025-11-28 13:50:00",51097,
"2025-11-28 14:00:00",51586,37942
"2025-11-28 14:10:00",52158,
"2025-11-28 14:20:00",52647,
"2025-11-28 14:30:00",52814,
"2025-11-28 14:40:00",52864,
"2025-11-28 14:50:00",52935,
"2025-11-28 15:00:00",52713,38146
"2025-11-28 15:10:00",52222,
"2025-11-28 15:20:00",51985,
"2025-11-28 15:30:00",51763,
"2025-11-28 15:40:00",51028,
"2025-11-28 15:50:00",50513,
"2025-11-28 16:00:00",49686,38400
"2025-11-28 16:10:00",48702,
"2025-11-28 16:20:00",47988,
"2025-11-28 16:30:00",47608,
"2025-11-28 16:40:00",47052,
"2025-11-28 16:50:00",46487,
"2025-11-28 17:00:00",45862,38623
"2025-11-28 17:10:00",45196,
"2025-11-28 17:20:00",44934,
"2025-11-28 17:30:00",44568,
"2025-11-28 17:40:00",44210,
"2025-11-28 17:50:00",44007,
"2025-11-28 18:00:00",43706,38814
"2025-11-28 18:10:00",43369,
"2025-11-28 18:20:00",43224,
"2025-11-28 18:30:00",43118,
"2025-11-28 18:40:00",43024,
"2025-11-28 18:50:00",42987,
"2025-11-28 19:00:00",42957,38985
"2025-11-28 19:10:00",42651,
"2025-11-28 19:20:00",42821,
"2025-11-28 19:30:00",42907,
"2025-11-28 19:40:00",42913,
"2025-11-28 19:50:00",42910,
"2025-11-28 20:00:00",42877,39169
"2025-11-28 20:10:00",42535,
"2025-11-28 20:20:00",42386,
"2025-11-28 20:30:00",42346,
"2025-11-28 20:40:00",42334,
"2025-11-28 20:50:00",42237,
"2025-11-28 21:00:00",41940,39397
"2025-11-28 21:10:00",41466,
"2025-11-28 21:20:00",41142,
"2025-11-28 21:30:00",40809,
"2025-11-28 21:40:00",40298,
"2025-11-28 21:50:00",39945,
"2025-11-28 22:00:00",39576,39671
"2025-11-28 22:10:00",38813,
"2025-11-28 22:20:00",38517,
"2025-11-28 22:30:00",37996,
"2025-11-28 22:40:00",37564,
"2025-11-28 22:50:00",36900,
"2025-11-28 23:00:00",36205,39935
"2025-11-28 23:10:00",35408,
"2025-11-28 23:20:00",35011,
"2025-11-28 23:30:00",34572,
"2025-11-28 23:40:00",34133,
"2025-11-28 23:50:00",33764,
"2025-11-29 00:00:00",33490,40163
"2025-11-29 00:10:00",33054,
"2025-11-29 00:20:00",32830,
"2025-11-29 00:30:00",32943,
"2025-11-29 00:40:00",32993,
"2025-11-29 00:50:00",32986,
"2025-11-29 01:00:00",32951,40396
"2025-11-29 01:10:00",33028,
"2025-11-29 01:20:00",33338,
"2025-11-29 01:30:00",33680,
"2025-11-29 01:40:00",34103,
"2025-11-29 01:50:00",34568,
"2025-11-29 02:00:00",34999,40679
"2025-11-29 02:10:00",35544,
"2025-11-29 02:20:00",36348,
