"DateTime","Players","Average Players"
"2013-05-05 00:00:00",3091,
"2013-05-06 00:00:00",2175,
"2013-05-07 00:00:00",2238,
"2013-05-08 00:00:00",2255,
"2013-05-09 00:00:00",2251,
"2013-05-10 00:00:00",2892,
"2013-05-11 00:00:00",2971,
"2013-05-12 00:00:00",2712,
"2013-05-13 00:00:00",1960,
"2013-05-14 00:00:00",1883,
"2013-05-15 00:00:00",1697,
"2013-05-16 00:00:00",1823,
"2013-05-17 00:00:00",2306,
"2013-05-18 00:00:00",2435,
"2013-05-19 00:00:00",2379,
"2013-05-20 00:00:00",1772,
"2013-05-21 00:00:00",1656,
"2013-05-22 00:00:00",1595,
"2013-05-23 00:00:00",1756,
"2013-05-24 00:00:00",2103,
"2013-05-25 00:00:00",2276,
"2013-05-26 00:00:00",2113,
"2013-05-27 00:00:00",1966,
"2013-05-28 00:00:00",1548,
"2013-05-29 00:00:00",1669,
"2013-05-30 00:00:00",1587,
"2013-05-31 00:00:00",1982,
"2013-06-01 00:00:00",2290,
"2013-06-02 00:00:00",2042,
"2013-06-03 00:00:00",1588,
"2013-06-04 00:00:00",1528,
"2013-06-05 00:00:00",1160,
"2013-06-06 00:00:00",1294,
"2013-06-07 00:00:00",1600,
"2013-06-08 00:00:00",1794,
"2013-06-09 00:00:00",1672,
"2013-06-10 00:00:00",1421,
"2013-06-11 00:00:00",1356,
"2013-06-12 00:00:00",1360,
"2013-06-13 00:00:00",1327,
"2013-06-14 00:00:00",1583,
"2013-06-15 00:00:00",1804,
"2013-06-16 00:00:00",1701,
"2013-06-17 00:00:00",1390,
"2013-06-18 00:00:00",1437,
"2013-06-19 00:00:00",1356,
"2013-06-20 00:00:00",1410,
"2013-06-21 00:00:00",1703,
"2013-06-22 00:00:00",1923,
"2013-06-23 00:00:00",1782,
"2013-06-24 00:00:00",1457,
"2013-06-25 00:00:00",1399,
"2013-06-26 00:00:00",1437,
"2013-06-27 00:00:00",1450,
"2013-06-28 00:00:00",1718,
"2013-06-29 00:00:00",1810,
"2013-06-30 00:00:00",1652,
"2013-07-01 00:00:00",5420,
"2013-07-02 00:00:00",1340,
"2013-07-03 00:00:00",1394,
"2013-07-04 00:00:00",1318,
"2013-07-05 00:00:00",1400,
"2013-07-06 00:00:00",1567,
"2013-07-07 00:00:00",1467,
"2013-07-08 00:00:00",1248,
"2013-07-09 00:00:00",1178,
"2013-07-10 00:00:00",1153,
"2013-07-11 00:00:00",1990,
"2013-07-12 00:00:00",3834,
"2013-07-13 00:00:00",4150,
"2013-07-14 00:00:00",4058,
"2013-07-15 00:00:00",3260,
"2013-07-16 00:00:00",2866,
"2013-07-17 00:00:00",2824,
"2013-07-18 00:00:00",3954,
"2013-07-19 00:00:00",5125,
"2013-07-20 00:00:00",5452,
"2013-07-21 00:00:00",5262,
"2013-07-22 00:00:00",4224,
"2013-07-23 00:00:00",3847,
"2013-07-24 00:00:00",3501,
"2013-07-25 00:00:00",3261,
"2013-07-26 00:00:00",3264,
"2013-07-27 00:00:00",3699,
"2013-07-28 00:00:00",3471,
"2013-07-29 00:00:00",2667,
"2013-07-30 00:00:00",2558,
"2013-07-31 00:00:00",2440,
"2013-08-01 00:00:00",2888,
"2013-08-02 00:00:00",2649,
"2013-08-03 00:00:00",2888,
"2013-08-04 00:00:00",2697,
"2013-08-05 00:00:00",2187,
"2013-08-06 00:00:00",2095,
"2013-08-07 00:00:00",2097,
"2013-08-08 00:00:00",2031,
"2013-08-09 00:00:00",2220,
"2013-08-10 00:00:00",2507,
"2013-08-11 00:00:00",2248,
"2013-08-12 00:00:00",1860,
"2013-08-13 00:00:00",1257,
"2013-08-14 00:00:00",1298,
"2013-08-15 00:00:00",1389,
"2013-08-16 00:00:00",1578,
"2013-08-17 00:00:00",1936,
"2013-08-18 00:00:00",1816,
"2013-08-19 00:00:00",1455,
"2013-08-20 00:00:00",1411,
"2013-08-21 00:00:00",1374,
"2013-08-22 00:00:00",1342,
"2013-08-23 00:00:00",1587,
"2013-08-24 00:00:00",1785,
"2013-08-25 00:00:00",1594,
"2013-08-26 00:00:00",1309,
"2013-08-27 00:00:00",1279,
"2013-08-28 00:00:00",1258,
"2013-08-29 00:00:00",1341,
"2013-08-30 00:00:00",1617,
"2013-08-31 00:00:00",1558,
"2013-09-01 00:00:00",4275,
"2013-09-02 00:00:00",1731,
"2013-09-03 00:00:00",1228,
"2013-09-04 00:00:00",1169,
"2013-09-05 00:00:00",1333,
"2013-09-06 00:00:00",1650,
"2013-09-07 00:00:00",2090,
"2013-09-08 00:00:00",3427,
"2013-09-09 00:00:00",4292,
"2013-09-10 00:00:00",3980,
"2013-09-11 00:00:00",3442,
"2013-09-12 00:00:00",2792,
"2013-09-13 00:00:00",3356,
"2013-09-14 00:00:00",3714,
"2013-09-15 00:00:00",3186,
"2013-09-16 00:00:00",2299,
"2013-09-17 00:00:00",2162,
"2013-09-18 00:00:00",2047,
"2013-09-19 00:00:00",2122,
"2013-09-20 00:00:00",2643,
"2013-09-21 00:00:00",2756,
"2013-09-22 00:00:00",2341,
"2013-09-23 00:00:00",1813,
"2013-09-24 00:00:00",1320,
"2013-09-25 00:00:00",1406,
"2013-09-26 00:00:00",1494,
"2013-09-27 00:00:00",1884,
"2013-09-28 00:00:00",2196,
"2013-09-29 00:00:00",1945,
"2013-09-30 00:00:00",1467,
"2013-10-01 00:00:00",1932,
"2013-10-02 00:00:00",1433,
"2013-10-03 00:00:00",1456,
"2013-10-04 00:00:00",1847,
"2013-10-05 00:00:00",1932,
"2013-10-06 00:00:00",1787,
"2013-10-07 00:00:00",1360,
"2013-10-08 00:00:00",1302,
"2013-10-09 00:00:00",1233,
"2013-10-10 00:00:00",1311,
"2013-10-11 00:00:00",1686,
"2013-10-12 00:00:00",1892,
"2013-10-13 00:00:00",1651,
"2013-10-14 00:00:00",1412,
"2013-10-15 00:00:00",989,
"2013-10-16 00:00:00",1055,
"2013-10-17 00:00:00",974,
"2013-10-18 00:00:00",1307,
"2013-10-19 00:00:00",1483,
"2013-10-20 00:00:00",1351,
"2013-10-21 00:00:00",1145,
"2013-10-22 00:00:00",1103,
"2013-10-23 00:00:00",1106,
"2013-10-24 00:00:00",1122,
"2013-10-25 00:00:00",1482,
"2013-10-26 00:00:00",1621,
"2013-10-27 00:00:00",1580,
"2013-10-28 00:00:00",1211,
"2013-10-29 00:00:00",1072,
"2013-10-30 00:00:00",1050,
"2013-10-31 00:00:00",1210,
"2013-11-01 00:00:00",2780,
"2013-11-02 00:00:00",1640,
"2013-11-03 00:00:00",1578,
"2013-11-04 00:00:00",1062,
"2013-11-05 00:00:00",,
"2013-11-06 00:00:00",717,
"2013-11-07 00:00:00",,
"2013-11-08 00:00:00",673,
"2013-11-09 00:00:00",1523,
"2013-11-10 00:00:00",1451,
"2013-11-11 00:00:00",1292,
"2013-11-12 00:00:00",1076,
"2013-11-13 00:00:00",1007,
"2013-11-14 00:00:00",1007,
"2013-11-15 00:00:00",,
"2013-11-16 00:00:00",,
"2013-11-17 00:00:00",1244,
"2013-11-18 00:00:00",,
"2013-11-19 00:00:00",813,
"2013-11-20 00:00:00",,
"2013-11-21 00:00:00",,
"2013-11-22 00:00:00",1243,
"2013-11-23 00:00:00",1420,
"2013-11-24 00:00:00",1335,
"2013-11-25 00:00:00",1044,
"2013-11-26 00:00:00",,
"2013-11-27 00:00:00",1640,
"2013-11-28 00:00:00",2269,
"2013-11-29 00:00:00",2772,
"2013-11-30 00:00:00",3802,
"2013-12-01 00:00:00",19260,
"2013-12-02 00:00:00",11597,
"2013-12-03 00:00:00",11245,
"2013-12-04 00:00:00",10296,
"2013-12-05 00:00:00",9391,
"2013-12-06 00:00:00",10113,
"2013-12-07 00:00:00",10018,
"2013-12-08 00:00:00",9575,
"2013-12-09 00:00:00",6883,
"2013-12-10 00:00:00",5770,
"2013-12-11 00:00:00",7100,
"2013-12-12 00:00:00",7534,
"2013-12-13 00:00:00",9064,
"2013-12-14 00:00:00",9091,
"2013-12-15 00:00:00",8766,
"2013-12-16 00:00:00",6348,
"2013-12-17 00:00:00",5718,
"2013-12-18 00:00:00",4342,
"2013-12-19 00:00:00",5436,
"2013-12-20 00:00:00",15104,
"2013-12-21 00:00:00",15428,
"2013-12-22 00:00:00",15731,
"2013-12-23 00:00:00",15501,
"2013-12-24 00:00:00",12292,
"2013-12-25 00:00:00",12176,
"2013-12-26 00:00:00",11349,
"2013-12-27 00:00:00",11020,
"2013-12-28 00:00:00",12644,
"2013-12-29 00:00:00",12657,
"2013-12-30 00:00:00",10959,
"2013-12-31 00:00:00",10357,
"2014-01-01 00:00:00",17099,
"2014-01-02 00:00:00",13439,
"2014-01-03 00:00:00",17191,
"2014-01-04 00:00:00",16377,
"2014-01-05 00:00:00",15316,
"2014-01-06 00:00:00",12005,
"2014-01-07 00:00:00",10057,
"2014-01-08 00:00:00",8491,
"2014-01-09 00:00:00",8004,
"2014-01-10 00:00:00",9245,
"2014-01-11 00:00:00",9301,
"2014-01-12 00:00:00",8685,
"2014-01-13 00:00:00",6531,
"2014-01-14 00:00:00",6092,
"2014-01-15 00:00:00",5528,
"2014-01-16 00:00:00",5540,
"2014-01-17 00:00:00",6671,
"2014-01-18 00:00:00",7060,
"2014-01-19 00:00:00",6731,
"2014-01-20 00:00:00",5668,
"2014-01-21 00:00:00",4923,
"2014-01-22 00:00:00",4821,
"2014-01-23 00:00:00",4705,
"2014-01-24 00:00:00",5987,
"2014-01-25 00:00:00",6158,
"2014-01-26 00:00:00",5830,
"2014-01-27 00:00:00",2654,
"2014-01-28 00:00:00",3985,
"2014-01-29 00:00:00",3970,
"2014-01-30 00:00:00",4147,
"2014-01-31 00:00:00",5054,
"2014-02-01 00:00:00",20115,
"2014-02-02 00:00:00",5167,
"2014-02-03 00:00:00",3715,
"2014-02-04 00:00:00",3607,
"2014-02-05 00:00:00",3550,
"2014-02-06 00:00:00",3401,
"2014-02-07 00:00:00",4581,
"2014-02-08 00:00:00",4793,
"2014-02-09 00:00:00",4615,
"2014-02-10 00:00:00",3360,
"2014-02-11 00:00:00",3172,
"2014-02-12 00:00:00",3158,
"2014-02-13 00:00:00",3104,
"2014-02-14 00:00:00",4145,
"2014-02-15 00:00:00",4467,
"2014-02-16 00:00:00",4232,
"2014-02-17 00:00:00",3361,
"2014-02-18 00:00:00",2938,
"2014-02-19 00:00:00",2741,
"2014-02-20 00:00:00",3665,
"2014-02-21 00:00:00",6185,
"2014-02-22 00:00:00",20171,
"2014-02-23 00:00:00",19177,
"2014-02-24 00:00:00",13716,
"2014-02-25 00:00:00",7837,
"2014-02-26 00:00:00",7618,
"2014-02-27 00:00:00",7307,
"2014-02-28 00:00:00",8190,
"2014-03-01 00:00:00",8274,
"2014-03-02 00:00:00",7690,
"2014-03-03 00:00:00",5881,
"2014-03-04 00:00:00",4990,
"2014-03-05 00:00:00",3623,
"2014-03-06 00:00:00",3795,
"2014-03-07 00:00:00",5151,
"2014-03-08 00:00:00",5063,
"2014-03-09 00:00:00",4638,
"2014-03-10 00:00:00",3552,
"2014-03-11 00:00:00",3325,
"2014-03-12 00:00:00",3257,
"2014-03-13 00:00:00",3198,
"2014-03-14 00:00:00",4020,
"2014-03-15 00:00:00",4246,
"2014-03-16 00:00:00",3974,
"2014-03-17 00:00:00",3053,
"2014-03-18 00:00:00",2804,
"2014-03-19 00:00:00",2677,
"2014-03-20 00:00:00",2379,
"2014-03-21 00:00:00",3798,
"2014-03-22 00:00:00",4040,
"2014-03-23 00:00:00",3379,
"2014-03-24 00:00:00",2835,
"2014-03-25 00:00:00",2084,
"2014-03-26 00:00:00",2052,
"2014-03-27 00:00:00",2277,
"2014-03-28 00:00:00",2878,
"2014-03-29 00:00:00",3072,
"2014-03-30 00:00:00",2641,
"2014-03-31 00:00:00",2065,
"2014-04-01 00:00:00",2978,
"2014-04-02 00:00:00",2139,
"2014-04-03 00:00:00",2223,
"2014-04-04 00:00:00",2807,
"2014-04-05 00:00:00",3009,
"2014-04-06 00:00:00",2564,
"2014-04-07 00:00:00",2069,
"2014-04-08 00:00:00",1954,
"2014-04-09 00:00:00",1925,
"2014-04-10 00:00:00",2086,
"2014-04-11 00:00:00",2730,
"2014-04-12 00:00:00",2913,
"2014-04-13 00:00:00",2649,
"2014-04-14 00:00:00",2226,
"2014-04-15 00:00:00",2057,
"2014-04-16 00:00:00",2045,
"2014-04-17 00:00:00",2511,
"2014-04-18 00:00:00",2615,
"2014-04-19 00:00:00",2789,
"2014-04-20 00:00:00",2582,
"2014-04-21 00:00:00",2163,
"2014-04-22 00:00:00",1952,
"2014-04-23 00:00:00",1799,
"2014-04-24 00:00:00",1173,
"2014-04-25 00:00:00",1891,
"2014-04-26 00:00:00",2497,
"2014-04-27 00:00:00",2099,
"2014-04-28 00:00:00",1625,
"2014-04-29 00:00:00",1440,
"2014-04-30 00:00:00",2149,
"2014-05-01 00:00:00",2787,
"2014-05-02 00:00:00",2315,
"2014-05-03 00:00:00",2530,
"2014-05-04 00:00:00",2142,
"2014-05-05 00:00:00",1849,
"2014-05-06 00:00:00",1856,
"2014-05-07 00:00:00",1913,
"2014-05-08 00:00:00",1983,
"2014-05-09 00:00:00",2474,
"2014-05-10 00:00:00",2701,
"2014-05-11 00:00:00",2248,
"2014-05-12 00:00:00",1948,
"2014-05-13 00:00:00",1785,
"2014-05-14 00:00:00",1002,
"2014-05-15 00:00:00",1865,
"2014-05-16 00:00:00",2384,
"2014-05-17 00:00:00",2784,
"2014-05-18 00:00:00",2432,
"2014-05-19 00:00:00",2072,
"2014-05-20 00:00:00",1750,
"2014-05-21 00:00:00",1873,
"2014-05-22 00:00:00",2085,
"2014-05-23 00:00:00",2561,
"2014-05-24 00:00:00",2801,
"2014-05-25 00:00:00",2703,
"2014-05-26 00:00:00",2448,
"2014-05-27 00:00:00",1847,
"2014-05-28 00:00:00",1979,
"2014-05-29 00:00:00",1907,
"2014-05-30 00:00:00",2247,
"2014-05-31 00:00:00",2523,
"2014-06-01 00:00:00",20606,
"2014-06-02 00:00:00",1901,
"2014-06-03 00:00:00",1842,
"2014-06-04 00:00:00",1742,
"2014-06-05 00:00:00",1798,
"2014-06-06 00:00:00",2138,
"2014-06-07 00:00:00",2335,
"2014-06-08 00:00:00",2229,
"2014-06-09 00:00:00",2275,
"2014-06-10 00:00:00",2421,
"2014-06-11 00:00:00",2500,
"2014-06-12 00:00:00",2491,
"2014-06-13 00:00:00",3068,
"2014-06-14 00:00:00",3406,
"2014-06-15 00:00:00",3204,
"2014-06-16 00:00:00",2724,
"2014-06-17 00:00:00",2571,
"2014-06-18 00:00:00",5036,
"2014-06-19 00:00:00",16245,
"2014-06-20 00:00:00",20260,
"2014-06-21 00:00:00",20777,
"2014-06-22 00:00:00",19152,
"2014-06-23 00:00:00",14131,
"2014-06-24 00:00:00",12437,
"2014-06-25 00:00:00",10244,
"2014-06-26 00:00:00",9990,
"2014-06-27 00:00:00",10121,
"2014-06-28 00:00:00",11154,
"2014-06-29 00:00:00",12121,
"2014-06-30 00:00:00",11135,
"2014-07-01 00:00:00",11004,
"2014-07-02 00:00:00",8957,
"2014-07-03 00:00:00",7132,
"2014-07-04 00:00:00",7848,
"2014-07-05 00:00:00",8423,
"2014-07-06 00:00:00",7743,
"2014-07-07 00:00:00",6624,
"2014-07-08 00:00:00",6274,
"2014-07-09 00:00:00",5660,
"2014-07-10 00:00:00",5350,
"2014-07-11 00:00:00",5850,
"2014-07-12 00:00:00",6338,
"2014-07-13 00:00:00",5460,
"2014-07-14 00:00:00",4998,
"2014-07-15 00:00:00",4702,
"2014-07-16 00:00:00",4414,
"2014-07-17 00:00:00",4179,
"2014-07-18 00:00:00",4387,
"2014-07-19 00:00:00",4978,
"2014-07-20 00:00:00",4611,
"2014-07-21 00:00:00",3977,
"2014-07-22 00:00:00",3775,
"2014-07-23 00:00:00",3662,
"2014-07-24 00:00:00",3502,
"2014-07-25 00:00:00",3831,
"2014-07-26 00:00:00",4407,
"2014-07-27 00:00:00",4078,
"2014-07-28 00:00:00",3500,
"2014-07-29 00:00:00",3450,
"2014-07-30 00:00:00",3319,
"2014-07-31 00:00:00",3461,
"2014-08-01 00:00:00",4594,
"2014-08-02 00:00:00",4623,
"2014-08-03 00:00:00",4161,
"2014-08-04 00:00:00",3714,
"2014-08-05 00:00:00",3555,
"2014-08-06 00:00:00",3587,
"2014-08-07 00:00:00",3393,
"2014-08-08 00:00:00",3752,
"2014-08-09 00:00:00",4194,
"2014-08-10 00:00:00",3931,
"2014-08-11 00:00:00",3286,
"2014-08-12 00:00:00",3286,
"2014-08-13 00:00:00",3005,
"2014-08-14 00:00:00",3105,
"2014-08-15 00:00:00",3570,
"2014-08-16 00:00:00",4026,
"2014-08-17 00:00:00",3747,
"2014-08-18 00:00:00",3180,
"2014-08-19 00:00:00",3019,
"2014-08-20 00:00:00",2742,
"2014-08-21 00:00:00",2169,
"2014-08-22 00:00:00",2766,
"2014-08-23 00:00:00",3228,
"2014-08-24 00:00:00",2922,
"2014-08-25 00:00:00",2542,
"2014-08-26 00:00:00",2520,
"2014-08-27 00:00:00",2413,
"2014-08-28 00:00:00",2386,
"2014-08-29 00:00:00",2770,
"2014-08-30 00:00:00",3246,
"2014-08-31 00:00:00",2957,
"2014-09-01 00:00:00",3216,
"2014-09-02 00:00:00",2376,
"2014-09-03 00:00:00",2228,
"2014-09-04 00:00:00",2253,
"2014-09-05 00:00:00",2889,
"2014-09-06 00:00:00",3238,
"2014-09-07 00:00:00",2745,
"2014-09-08 00:00:00",2045,
"2014-09-09 00:00:00",1787,
"2014-09-10 00:00:00",1886,
"2014-09-11 00:00:00",1919,
"2014-09-12 00:00:00",2526,
"2014-09-13 00:00:00",2864,
"2014-09-14 00:00:00",2368,
"2014-09-15 00:00:00",1968,
"2014-09-16 00:00:00",1933,
"2014-09-17 00:00:00",1872,
"2014-09-18 00:00:00",2044,
"2014-09-19 00:00:00",2277,
"2014-09-20 00:00:00",2848,
"2014-09-21 00:00:00",2365,
"2014-09-22 00:00:00",1993,
"2014-09-23 00:00:00",2021,
"2014-09-24 00:00:00",1848,
"2014-09-25 00:00:00",2105,
"2014-09-26 00:00:00",2678,
"2014-09-27 00:00:00",2942,
"2014-09-28 00:00:00",2491,
"2014-09-29 00:00:00",2037,
"2014-09-30 00:00:00",1978,
"2014-10-01 00:00:00",3153,
"2014-10-02 00:00:00",2089,
"2014-10-03 00:00:00",2699,
"2014-10-04 00:00:00",3080,
"2014-10-05 00:00:00",2484,
"2014-10-06 00:00:00",2139,
"2014-10-07 00:00:00",1891,
"2014-10-08 00:00:00",1911,
"2014-10-09 00:00:00",2109,
"2014-10-10 00:00:00",2725,
"2014-10-11 00:00:00",2932,
"2014-10-12 00:00:00",2519,
"2014-10-13 00:00:00",2203,
"2014-10-14 00:00:00",2237,
"2014-10-15 00:00:00",2236,
"2014-10-16 00:00:00",2341,
"2014-10-17 00:00:00",2824,
"2014-10-18 00:00:00",3160,
"2014-10-19 00:00:00",2701,
"2014-10-20 00:00:00",2333,
"2014-10-21 00:00:00",2304,
"2014-10-22 00:00:00",2286,
"2014-10-23 00:00:00",2342,
"2014-10-24 00:00:00",2933,
"2014-10-25 00:00:00",3185,
"2014-10-26 00:00:00",2981,
"2014-10-27 00:00:00",2472,
"2014-10-28 00:00:00",2388,
"2014-10-29 00:00:00",2323,
"2014-10-30 00:00:00",2235,
"2014-10-31 00:00:00",3016,
"2014-11-01 00:00:00",23042,
"2014-11-02 00:00:00",3128,
"2014-11-03 00:00:00",2390,
"2014-11-04 00:00:00",2249,
"2014-11-05 00:00:00",2125,
"2014-11-06 00:00:00",2243,
"2014-11-07 00:00:00",2933,
"2014-11-08 00:00:00",3238,
"2014-11-09 00:00:00",3142,
"2014-11-10 00:00:00",2510,
"2014-11-11 00:00:00",2397,
"2014-11-12 00:00:00",2553,
"2014-11-13 00:00:00",9117,
"2014-11-14 00:00:00",17697,
"2014-11-15 00:00:00",23015,
"2014-11-16 00:00:00",21552,
"2014-11-17 00:00:00",17980,
"2014-11-18 00:00:00",14841,
"2014-11-19 00:00:00",13572,
"2014-11-20 00:00:00",12522,
"2014-11-21 00:00:00",12470,
"2014-11-22 00:00:00",14184,
"2014-11-23 00:00:00",12726,
"2014-11-24 00:00:00",9390,
"2014-11-25 00:00:00",8514,
"2014-11-26 00:00:00",8229,
"2014-11-27 00:00:00",8270,
"2014-11-28 00:00:00",8594,
"2014-11-29 00:00:00",8701,
"2014-11-30 00:00:00",8770,
"2014-12-01 00:00:00",9919,
"2014-12-02 00:00:00",9697,
"2014-12-03 00:00:00",9061,
"2014-12-04 00:00:00",8193,
"2014-12-05 00:00:00",8295,
"2014-12-06 00:00:00",9363,
"2014-12-07 00:00:00",8541,
"2014-12-08 00:00:00",6458,
"2014-12-09 00:00:00",5735,
"2014-12-10 00:00:00",5244,
"2014-12-11 00:00:00",5462,
"2014-12-12 00:00:00",6536,
"2014-12-13 00:00:00",6737,
"2014-12-14 00:00:00",6211,
"2014-12-15 00:00:00",4876,
"2014-12-16 00:00:00",4668,
"2014-12-17 00:00:00",4403,
"2014-12-18 00:00:00",4495,
"2014-12-19 00:00:00",5345,
"2014-12-20 00:00:00",5595,
