"DateTime","Players","Average Players"
"2013-12-03 00:00:00",3653,
"2013-12-04 00:00:00",3192,
"2013-12-05 00:00:00",2978,
"2013-12-06 00:00:00",3464,
"2013-12-07 00:00:00",3484,
"2013-12-08 00:00:00",3082,
"2013-12-09 00:00:00",2828,
"2013-12-10 00:00:00",2650,
"2013-12-11 00:00:00",2289,
"2013-12-12 00:00:00",2498,
"2013-12-13 00:00:00",3281,
"2013-12-14 00:00:00",3164,
"2013-12-15 00:00:00",2851,
"2013-12-16 00:00:00",1994,
"2013-12-17 00:00:00",1871,
"2013-12-18 00:00:00",1822,
"2013-12-19 00:00:00",2007,
"2013-12-20 00:00:00",2482,
"2013-12-21 00:00:00",2369,
"2013-12-22 00:00:00",2129,
"2013-12-23 00:00:00",2086,
"2013-12-24 00:00:00",2505,
"2013-12-25 00:00:00",4213,
"2013-12-26 00:00:00",4238,
"2013-12-27 00:00:00",4055,
"2013-12-28 00:00:00",6799,
"2013-12-29 00:00:00",6799,
"2013-12-30 00:00:00",6681,
"2013-12-31 00:00:00",5539,
"2014-01-01 00:00:00",42076,
"2014-01-02 00:00:00",4673,
"2014-01-03 00:00:00",5534,
"2014-01-04 00:00:00",5432,
"2014-01-05 00:00:00",4943,
"2014-01-06 00:00:00",3580,
"2014-01-07 00:00:00",3139,
"2014-01-08 00:00:00",2692,
"2014-01-09 00:00:00",2581,
"2014-01-10 00:00:00",3143,
"2014-01-11 00:00:00",3115,
"2014-01-12 00:00:00",2805,
"2014-01-13 00:00:00",1845,
"2014-01-14 00:00:00",1748,
"2014-01-15 00:00:00",4364,
"2014-01-16 00:00:00",27205,
"2014-01-17 00:00:00",42270,
"2014-01-18 00:00:00",40570,
"2014-01-19 00:00:00",31847,
"2014-01-20 00:00:00",7914,
"2014-01-21 00:00:00",5243,
"2014-01-22 00:00:00",4228,
"2014-01-23 00:00:00",4144,
"2014-01-24 00:00:00",4866,
"2014-01-25 00:00:00",4529,
"2014-01-26 00:00:00",3678,
"2014-01-27 00:00:00",1663,
"2014-01-28 00:00:00",2276,
"2014-01-29 00:00:00",2131,
"2014-01-30 00:00:00",2216,
"2014-01-31 00:00:00",2778,
"2014-02-01 00:00:00",2743,
"2014-02-02 00:00:00",2381,
"2014-02-03 00:00:00",1604,
"2014-02-04 00:00:00",1606,
"2014-02-05 00:00:00",1578,
"2014-02-06 00:00:00",1670,
"2014-02-07 00:00:00",2258,
"2014-02-08 00:00:00",2122,
"2014-02-09 00:00:00",1846,
"2014-02-10 00:00:00",1346,
"2014-02-11 00:00:00",1310,
"2014-02-12 00:00:00",1311,
"2014-02-13 00:00:00",1286,
"2014-02-14 00:00:00",1810,
"2014-02-15 00:00:00",1796,
"2014-02-16 00:00:00",1583,
"2014-02-17 00:00:00",1181,
"2014-02-18 00:00:00",1161,
"2014-02-19 00:00:00",600,
"2014-02-20 00:00:00",867,
"2014-02-21 00:00:00",1492,
"2014-02-22 00:00:00",1437,
"2014-02-23 00:00:00",,
"2014-02-24 00:00:00",1212,
"2014-02-25 00:00:00",1275,
"2014-02-26 00:00:00",1208,
"2014-02-27 00:00:00",1190,
"2014-02-28 00:00:00",1665,
"2014-03-01 00:00:00",1679,
"2014-03-02 00:00:00",1187,
"2014-03-03 00:00:00",1008,
"2014-03-04 00:00:00",967,
"2014-03-05 00:00:00",657,
"2014-03-06 00:00:00",1176,
"2014-03-07 00:00:00",1485,
"2014-03-08 00:00:00",1057,
"2014-03-09 00:00:00",616,
"2014-03-10 00:00:00",520,
"2014-03-11 00:00:00",519,
"2014-03-12 00:00:00",813,
"2014-03-13 00:00:00",,
"2014-03-14 00:00:00",1283,
"2014-03-15 00:00:00",940,
"2014-03-16 00:00:00",,
"2014-03-17 00:00:00",,
"2014-03-18 00:00:00",,
"2014-03-19 00:00:00",,
"2014-03-20 00:00:00",,
"2014-03-21 00:00:00",,
"2014-03-22 00:00:00",1126,
"2014-03-23 00:00:00",743,
"2014-03-24 00:00:00",,
"2014-03-25 00:00:00",735,
"2014-03-26 00:00:00",908,
"2014-03-27 00:00:00",512,
"2014-03-28 00:00:00",956,
"2014-03-29 00:00:00",1115,
"2014-03-30 00:00:00",,
"2014-03-31 00:00:00",,
"2014-04-01 00:00:00",7060,
"2014-04-02 00:00:00",814,
"2014-04-03 00:00:00",897,
"2014-04-04 00:00:00",1164,
"2014-04-05 00:00:00",,
"2014-04-06 00:00:00",,
"2014-04-07 00:00:00",,
"2014-04-08 00:00:00",,
"2014-04-09 00:00:00",,
"2014-04-10 00:00:00",,
"2014-04-11 00:00:00",,
"2014-04-12 00:00:00",,
"2014-04-13 00:00:00",,
"2014-04-14 00:00:00",1381,
"2014-04-15 00:00:00",3864,
"2014-04-16 00:00:00",5393,
"2014-04-17 00:00:00",7156,
"2014-04-18 00:00:00",6126,
"2014-04-19 00:00:00",5296,
"2014-04-20 00:00:00",4408,
"2014-04-21 00:00:00",3214,
"2014-04-22 00:00:00",2579,
"2014-04-23 00:00:00",2354,
"2014-04-24 00:00:00",2276,
"2014-04-25 00:00:00",2774,
"2014-04-26 00:00:00",2588,
"2014-04-27 00:00:00",2168,
"2014-04-28 00:00:00",1690,
"2014-04-29 00:00:00",1650,
"2014-04-30 00:00:00",1762,
"2014-05-01 00:00:00",2131,
"2014-05-02 00:00:00",1865,
"2014-05-03 00:00:00",1888,
"2014-05-04 00:00:00",1544,
"2014-05-05 00:00:00",1266,
"2014-05-06 00:00:00",1313,
"2014-05-07 00:00:00",1431,
"2014-05-08 00:00:00",1894,
"2014-05-09 00:00:00",2131,
"2014-05-10 00:00:00",2052,
"2014-05-11 00:00:00",1693,
"2014-05-12 00:00:00",1395,
"2014-05-13 00:00:00",1559,
"2014-05-14 00:00:00",1350,
"2014-05-15 00:00:00",1576,
"2014-05-16 00:00:00",1810,
"2014-05-17 00:00:00",1781,
"2014-05-18 00:00:00",1524,
"2014-05-19 00:00:00",1224,
"2014-05-20 00:00:00",959,
"2014-05-21 00:00:00",1092,
"2014-05-22 00:00:00",1349,
"2014-05-23 00:00:00",1663,
"2014-05-24 00:00:00",1668,
"2014-05-25 00:00:00",1538,
"2014-05-26 00:00:00",979,
"2014-05-27 00:00:00",787,
"2014-05-28 00:00:00",1305,
"2014-05-29 00:00:00",1250,
"2014-05-30 00:00:00",1366,
"2014-05-31 00:00:00",1207,
"2014-06-01 00:00:00",9038,
"2014-06-02 00:00:00",,
"2014-06-03 00:00:00",,
"2014-06-04 00:00:00",,
"2014-06-05 00:00:00",,
"2014-06-06 00:00:00",,
"2014-06-07 00:00:00",,
"2014-06-08 00:00:00",,
"2014-06-09 00:00:00",1423,
"2014-06-10 00:00:00",1232,
"2014-06-11 00:00:00",782,
"2014-06-12 00:00:00",1105,
"2014-06-13 00:00:00",1338,
"2014-06-14 00:00:00",813,
"2014-06-15 00:00:00",796,
"2014-06-16 00:00:00",,
"2014-06-17 00:00:00",,
"2014-06-18 00:00:00",,
"2014-06-19 00:00:00",,
"2014-06-20 00:00:00",,
"2014-06-21 00:00:00",,
"2014-06-22 00:00:00",3073,
"2014-06-23 00:00:00",8228,
"2014-06-24 00:00:00",9115,
"2014-06-25 00:00:00",8317,
"2014-06-26 00:00:00",7110,
"2014-06-27 00:00:00",6957,
"2014-06-28 00:00:00",6636,
"2014-06-29 00:00:00",7619,
"2014-06-30 00:00:00",6731,
"2014-07-01 00:00:00",6189,
"2014-07-02 00:00:00",4947,
"2014-07-03 00:00:00",4710,
"2014-07-04 00:00:00",4606,
"2014-07-05 00:00:00",4593,
"2014-07-06 00:00:00",4375,
"2014-07-07 00:00:00",3228,
"2014-07-08 00:00:00",2769,
"2014-07-09 00:00:00",2705,
"2014-07-10 00:00:00",2590,
"2014-07-11 00:00:00",2811,
"2014-07-12 00:00:00",2927,
"2014-07-13 00:00:00",2470,
"2014-07-14 00:00:00",2295,
"2014-07-15 00:00:00",2252,
"2014-07-16 00:00:00",2200,
"2014-07-17 00:00:00",2105,
"2014-07-18 00:00:00",2276,
"2014-07-19 00:00:00",2432,
"2014-07-20 00:00:00",2274,
"2014-07-21 00:00:00",2025,
"2014-07-22 00:00:00",1921,
"2014-07-23 00:00:00",1858,
"2014-07-24 00:00:00",1870,
"2014-07-25 00:00:00",2016,
"2014-07-26 00:00:00",2281,
"2014-07-27 00:00:00",2104,
"2014-07-28 00:00:00",1902,
"2014-07-29 00:00:00",1854,
"2014-07-30 00:00:00",1757,
"2014-07-31 00:00:00",1859,
"2014-08-01 00:00:00",7298,
"2014-08-02 00:00:00",2355,
"2014-08-03 00:00:00",2186,
"2014-08-04 00:00:00",1893,
"2014-08-05 00:00:00",1771,
"2014-08-06 00:00:00",2212,
"2014-08-07 00:00:00",4370,
"2014-08-08 00:00:00",6137,
"2014-08-09 00:00:00",7300,
"2014-08-10 00:00:00",7089,
"2014-08-11 00:00:00",5657,
"2014-08-12 00:00:00",5428,
"2014-08-13 00:00:00",4079,
"2014-08-14 00:00:00",3604,
"2014-08-15 00:00:00",3773,
"2014-08-16 00:00:00",3703,
"2014-08-17 00:00:00",3370,
"2014-08-18 00:00:00",2681,
"2014-08-19 00:00:00",2481,
"2014-08-20 00:00:00",2236,
"2014-08-21 00:00:00",2179,
"2014-08-22 00:00:00",2550,
"2014-08-23 00:00:00",2588,
"2014-08-24 00:00:00",2341,
"2014-08-25 00:00:00",1798,
"2014-08-26 00:00:00",1810,
"2014-08-27 00:00:00",1673,
"2014-08-28 00:00:00",1797,
"2014-08-29 00:00:00",2338,
"2014-08-30 00:00:00",2454,
"2014-08-31 00:00:00",2258,
"2014-09-01 00:00:00",2295,
"2014-09-02 00:00:00",1704,
"2014-09-03 00:00:00",1647,
"2014-09-04 00:00:00",1696,
"2014-09-05 00:00:00",2318,
"2014-09-06 00:00:00",2327,
"2014-09-07 00:00:00",1856,
"2014-09-08 00:00:00",1575,
"2014-09-09 00:00:00",1479,
"2014-09-10 00:00:00",1402,
"2014-09-11 00:00:00",1572,
"2014-09-12 00:00:00",2033,
"2014-09-13 00:00:00",2065,
"2014-09-14 00:00:00",1682,
"2014-09-15 00:00:00",1292,
"2014-09-16 00:00:00",1241,
"2014-09-17 00:00:00",1280,
"2014-09-18 00:00:00",1412,
"2014-09-19 00:00:00",1871,
"2014-09-20 00:00:00",1772,
"2014-09-21 00:00:00",,
"2014-09-22 00:00:00",,
"2014-09-23 00:00:00",,
"2014-09-24 00:00:00",,
"2014-09-25 00:00:00",,
"2014-09-26 00:00:00",1255,
"2014-09-27 00:00:00",1398,
"2014-09-28 00:00:00",,
"2014-09-29 00:00:00",,
"2014-09-30 00:00:00",,
"2014-10-01 00:00:00",10311,
"2014-10-02 00:00:00",1435,
"2014-10-03 00:00:00",1502,
"2014-10-04 00:00:00",1417,
"2014-10-05 00:00:00",,
"2014-10-06 00:00:00",,
"2014-10-07 00:00:00",,
"2014-10-08 00:00:00",,
"2014-10-09 00:00:00",,
"2014-10-10 00:00:00",,
"2014-10-11 00:00:00",,
"2014-10-12 00:00:00",,
"2014-10-13 00:00:00",,
"2014-10-14 00:00:00",,
"2014-10-15 00:00:00",,
"2014-10-16 00:00:00",,
"2014-10-17 00:00:00",,
"2014-10-18 00:00:00",,
"2014-10-19 00:00:00",,
"2014-10-20 00:00:00",,
"2014-10-21 00:00:00",,
"2014-10-22 00:00:00",1572,
"2014-10-23 00:00:00",4305,
"2014-10-24 00:00:00",7569,
"2014-10-25 00:00:00",10324,
"2014-10-26 00:00:00",9689,
"2014-10-27 00:00:00",7900,
"2014-10-28 00:00:00",6511,
"2014-10-29 00:00:00",5562,
"2014-10-30 00:00:00",4612,
"2014-10-31 00:00:00",5312,
"2014-11-01 00:00:00",5312,
"2014-11-02 00:00:00",4663,
"2014-11-03 00:00:00",3076,
"2014-11-04 00:00:00",2756,
"2014-11-05 00:00:00",2491,
"2014-11-06 00:00:00",2626,
"2014-11-07 00:00:00",3327,
"2014-11-08 00:00:00",3304,
"2014-11-09 00:00:00",2995,
"2014-11-10 00:00:00",2126,
"2014-11-11 00:00:00",2252,
"2014-11-12 00:00:00",2457,
"2014-11-13 00:00:00",2862,
"2014-11-14 00:00:00",3604,
"2014-11-15 00:00:00",3637,
"2014-11-16 00:00:00",3512,
"2014-11-17 00:00:00",2502,
"2014-11-18 00:00:00",2278,
"2014-11-19 00:00:00",2250,
"2014-11-20 00:00:00",2480,
"2014-11-21 00:00:00",2628,
"2014-11-22 00:00:00",3082,
"2014-11-23 00:00:00",2970,
"2014-11-24 00:00:00",2254,
"2014-11-25 00:00:00",2208,
"2014-11-26 00:00:00",2360,
"2014-11-27 00:00:00",2745,
"2014-11-28 00:00:00",3106,
"2014-11-29 00:00:00",3628,
"2014-11-30 00:00:00",5692,
"2014-12-01 00:00:00",8245,
"2014-12-02 00:00:00",6653,
"2014-12-03 00:00:00",5756,
"2014-12-04 00:00:00",5093,
"2014-12-05 00:00:00",4998,
"2014-12-06 00:00:00",5098,
"2014-12-07 00:00:00",4746,
"2014-12-08 00:00:00",3391,
"2014-12-09 00:00:00",3056,
"2014-12-10 00:00:00",2733,
"2014-12-11 00:00:00",2894,
"2014-12-12 00:00:00",3487,
"2014-12-13 00:00:00",3378,
"2014-12-14 00:00:00",3136,
"2014-12-15 00:00:00",2349,
"2014-12-16 00:00:00",2192,
"2014-12-17 00:00:00",2143,
"2014-12-18 00:00:00",2653,
"2014-12-19 00:00:00",3240,
"2014-12-20 00:00:00",3325,
"2014-12-21 00:00:00",3768,
"2014-12-22 00:00:00",8206,
"2014-12-23 00:00:00",8334,
"2014-12-24 00:00:00",8174,
"2014-12-25 00:00:00",7906,
"2014-12-26 00:00:00",7523,
"2014-12-27 00:00:00",7187,
"2014-12-28 00:00:00",6502,
"2014-12-29 00:00:00",5592,
"2014-12-30 00:00:00",5306,
"2014-12-31 00:00:00",7976,
"2015-01-01 00:00:00",40141,
"2015-01-02 00:00:00",9001,
"2015-01-03 00:00:00",8849,
"2015-01-04 00:00:00",7690,
"2015-01-05 00:00:00",5487,
"2015-01-06 00:00:00",4926,
"2015-01-07 00:00:00",4424,
"2015-01-08 00:00:00",4080,
"2015-01-09 00:00:00",5092,
"2015-01-10 00:00:00",5132,
"2015-01-11 00:00:00",4615,
"2015-01-12 00:00:00",3255,
"2015-01-13 00:00:00",3078,
"2015-01-14 00:00:00",5265,
"2015-01-15 00:00:00",24281,
"2015-01-16 00:00:00",38863,
"2015-01-17 00:00:00",40200,
"2015-01-18 00:00:00",33608,
"2015-01-19 00:00:00",18201,
"2015-01-20 00:00:00",12666,
"2015-01-21 00:00:00",10903,
"2015-01-22 00:00:00",10505,
"2015-01-23 00:00:00",11929,
"2015-01-24 00:00:00",11385,
"2015-01-25 00:00:00",9166,
"2015-01-26 00:00:00",6217,
"2015-01-27 00:00:00",5373,
"2015-01-28 00:00:00",5209,
"2015-01-29 00:00:00",5542,
"2015-01-30 00:00:00",6683,
"2015-01-31 00:00:00",6356,
"2015-02-01 00:00:00",5988,
"2015-02-02 00:00:00",4052,
"2015-02-03 00:00:00",3329,
"2015-02-04 00:00:00",3176,
"2015-02-05 00:00:00",3505,
"2015-02-06 00:00:00",3470,
"2015-02-07 00:00:00",3470,
"2015-02-08 00:00:00",3470,
"2015-02-09 00:00:00",3470,
"2015-02-10 00:00:00",1832,
"2015-02-11 00:00:00",1189,
"2015-02-12 00:00:00",1189,
"2015-02-13 00:00:00",3564,
"2015-02-14 00:00:00",5602,
"2015-02-15 00:00:00",5444,
"2015-02-16 00:00:00",,
"2015-02-17 00:00:00",3785,
"2015-02-18 00:00:00",3476,
"2015-02-19 00:00:00",3574,
"2015-02-20 00:00:00",4170,
"2015-02-21 00:00:00",4025,
"2015-02-22 00:00:00",3700,
"2015-02-23 00:00:00",2463,
"2015-02-24 00:00:00",2177,
"2015-02-25 00:00:00",,
"2015-02-26 00:00:00",,
"2015-02-27 00:00:00",,
"2015-02-28 00:00:00",,
"2015-03-01 00:00:00",5631,
"2015-03-02 00:00:00",,
"2015-03-03 00:00:00",,
"2015-03-04 00:00:00",,
"2015-03-05 00:00:00",,
"2015-03-06 00:00:00",,
"2015-03-07 00:00:00",,
"2015-03-08 00:00:00",,
"2015-03-09 00:00:00",,
"2015-03-10 00:00:00",,
"2015-03-11 00:00:00",,
"2015-03-12 00:00:00",,
"2015-03-13 00:00:00",,
"2015-03-14 00:00:00",,
"2015-03-15 00:00:00",,
"2015-03-16 00:00:00",,
"2015-03-17 00:00:00",,
"2015-03-18 00:00:00",,
"2015-03-19 00:00:00",,
"2015-03-20 00:00:00",,
"2015-03-21 00:00:00",,
"2015-03-22 00:00:00",,
"2015-03-23 00:00:00",,
"2015-03-24 00:00:00",,
"2015-03-25 00:00:00",,
"2015-03-26 00:00:00",,
"2015-03-27 00:00:00",,
"2015-03-28 00:00:00",,
"2015-03-29 00:00:00",,
"2015-03-30 00:00:00",,
"2015-03-31 00:00:00",,
"2015-04-01 00:00:00",2221,
"2015-04-02 00:00:00",,
"2015-04-03 00:00:00",,
"2015-04-04 00:00:00",,
"2015-04-05 00:00:00",,
"2015-04-06 00:00:00",,
"2015-04-07 00:00:00",,
"2015-04-08 00:00:00",,
"2015-04-09 00:00:00",,
"2015-04-10 00:00:00",,
"2015-04-11 00:00:00",,
"2015-04-12 00:00:00",,
"2015-04-13 00:00:00",,
"2015-04-14 00:00:00",,
"2015-04-15 00:00:00",,
"2015-04-16 00:00:00",,
"2015-04-17 00:00:00",,
"2015-04-18 00:00:00",,
"2015-04-19 00:00:00",1910,
"2015-04-20 00:00:00",1429,
"2015-04-21 00:00:00",1323,
"2015-04-22 00:00:00",1308,
"2015-04-23 00:00:00",1309,
"2015-04-24 00:00:00",1395,
"2015-04-25 00:00:00",1865,
"2015-04-26 00:00:00",1835,
"2015-04-27 00:00:00",1236,
"2015-04-28 00:00:00",1208,
"2015-04-29 00:00:00",1182,
"2015-04-30 00:00:00",1555,
"2015-05-01 00:00:00",3411,
"2015-05-02 00:00:00",5036,
"2015-05-03 00:00:00",6114,
"2015-05-04 00:00:00",4975,
"2015-05-05 00:00:00",4050,
"2015-05-06 00:00:00",3445,
"2015-05-07 00:00:00",3093,
"2015-05-08 00:00:00",3090,
"2015-05-09 00:00:00",3456,
"2015-05-10 00:00:00",3129,
"2015-05-11 00:00:00",2182,
"2015-05-12 00:00:00",1998,
"2015-05-13 00:00:00",1925,
"2015-05-14 00:00:00",1983,
"2015-05-15 00:00:00",1988,
"2015-05-16 00:00:00",2433,
"2015-05-17 00:00:00",2314,
"2015-05-18 00:00:00",1635,
"2015-05-19 00:00:00",1612,
"2015-05-20 00:00:00",1515,
"2015-05-21 00:00:00",1556,
"2015-05-22 00:00:00",1682,
"2015-05-23 00:00:00",2008,
"2015-05-24 00:00:00",2040,
"2015-05-25 00:00:00",1967,
"2015-05-26 00:00:00",1388,
"2015-05-27 00:00:00",1341,
"2015-05-28 00:00:00",1319,
"2015-05-29 00:00:00",1479,
"2015-05-30 00:00:00",1849,
"2015-05-31 00:00:00",1818,
"2015-06-01 00:00:00",1405,
"2015-06-02 00:00:00",1312,
"2015-06-03 00:00:00",1356,
"2015-06-04 00:00:00",1412,
"2015-06-05 00:00:00",1458,
"2015-06-06 00:00:00",1625,
"2015-06-07 00:00:00",1622,
"2015-06-08 00:00:00",1329,
"2015-06-09 00:00:00",1278,
"2015-06-10 00:00:00",1290,
"2015-06-11 00:00:00",1221,
"2015-06-12 00:00:00",1261,
"2015-06-13 00:00:00",1563,
"2015-06-14 00:00:00",1657,
"2015-06-15 00:00:00",1330,
"2015-06-16 00:00:00",1398,
"2015-06-17 00:00:00",1399,
"2015-06-18 00:00:00",1342,
"2015-06-19 00:00:00",1776,
"2015-06-20 00:00:00",3420,
"2015-06-21 00:00:00",4011,
"2015-06-22 00:00:00",3856,
"2015-06-23 00:00:00",3289,
"2015-06-24 00:00:00",2962,
"2015-06-25 00:00:00",2671,
"2015-06-26 00:00:00",2405,
"2015-06-27 00:00:00",2403,
"2015-06-28 00:00:00",2465,
"2015-06-29 00:00:00",2040,
"2015-06-30 00:00:00",1840,
"2015-07-01 00:00:00",1778,
"2015-07-02 00:00:00",1674,
"2015-07-03 00:00:00",1636,
"2015-07-04 00:00:00",1661,
"2015-07-05 00:00:00",1759,
"2015-07-06 00:00:00",1631,
"2015-07-07 00:00:00",1514,
"2015-07-08 00:00:00",1491,
"2015-07-09 00:00:00",1457,
"2015-07-10 00:00:00",1354,
"2015-07-11 00:00:00",1519,
"2015-07-12 00:00:00",1630,
"2015-07-13 00:00:00",1480,
"2015-07-14 00:00:00",1405,
"2015-07-15 00:00:00",1359,
"2015-07-16 00:00:00",1343,
"2015-07-17 00:00:00",1319,
"2015-07-18 00:00:00",1434,
"2015-07-19 00:00:00",1520,
"2015-07-20 00:00:00",1377,
"2015-07-21 00:00:00",1331,
"2015-07-22 00:00:00",1336,
"2015-07-23 00:00:00",1235,
"2015-07-24 00:00:00",1215,
"2015-07-25 00:00:00",1416,
"2015-07-26 00:00:00",1523,
"2015-07-27 00:00:00",1392,
"2015-07-28 00:00:00",1384,
"2015-07-29 00:00:00",1314,
"2015-07-30 00:00:00",1268,
"2015-07-31 00:00:00",1220,
"2015-08-01 00:00:00",1319,
"2015-08-02 00:00:00",1453,
"2015-08-03 00:00:00",1179,
"2015-08-04 00:00:00",1262,
"2015-08-05 00:00:00",1138,
"2015-08-06 00:00:00",1132,
"2015-08-07 00:00:00",1093,
"2015-08-08 00:00:00",1233,
"2015-08-09 00:00:00",1339,
"2015-08-10 00:00:00",1234,
"2015-08-11 00:00:00",1210,
"2015-08-12 00:00:00",1193,
"2015-08-13 00:00:00",1175,
"2015-08-14 00:00:00",1132,
"2015-08-15 00:00:00",1265,
"2015-08-16 00:00:00",1384,
"2015-08-17 00:00:00",1206,
"2015-08-18 00:00:00",1174,
"2015-08-19 00:00:00",1130,
"2015-08-20 00:00:00",1042,
"2015-08-21 00:00:00",1050,
"2015-08-22 00:00:00",1206,
"2015-08-23 00:00:00",1265,
"2015-08-24 00:00:00",1153,
"2015-08-25 00:00:00",1125,
"2015-08-26 00:00:00",994,
"2015-08-27 00:00:00",1070,
"2015-08-28 00:00:00",1020,
"2015-08-29 00:00:00",1189,
"2015-08-30 00:00:00",1317,
"2015-08-31 00:00:00",1038,
"2015-09-01 00:00:00",997,
"2015-09-02 00:00:00",911,
"2015-09-03 00:00:00",860,
"2015-09-04 00:00:00",1014,
"2015-09-05 00:00:00",778,
"2015-09-06 00:00:00",1316,
"2015-09-07 00:00:00",1199,
"2015-09-08 00:00:00",955,
"2015-09-09 00:00:00",938,
"2015-09-10 00:00:00",2448,
"2015-09-11 00:00:00",12668,
"2015-09-12 00:00:00",20847,
"2015-09-13 00:00:00",22135,
"2015-09-14 00:00:00",10785,
"2015-09-15 00:00:00",8258,
"2015-09-16 00:00:00",6703,
"2015-09-17 00:00:00",5416,
"2015-09-18 00:00:00",5175,
"2015-09-19 00:00:00",5637,
"2015-09-20 00:00:00",4748,
"2015-09-21 00:00:00",2922,
"2015-09-22 00:00:00",2831,
"2015-09-23 00:00:00",2617,
"2015-09-24 00:00:00",2532,
"2015-09-25 00:00:00",2681,
"2015-09-26 00:00:00",3229,
"2015-09-27 00:00:00",2964,
"2015-09-28 00:00:00",1958,
"2015-09-29 00:00:00",1820,
"2015-09-30 00:00:00",1803,
