"DateTime","Players","Average Players"
"2015-07-10 00:00:00",13833,
"2015-07-11 00:00:00",16690,
"2015-07-12 00:00:00",19655,
"2015-07-13 00:00:00",15468,
"2015-07-14 00:00:00",13659,
"2015-07-15 00:00:00",12635,
"2015-07-16 00:00:00",11857,
"2015-07-17 00:00:00",11194,
"2015-07-18 00:00:00",14531,
"2015-07-19 00:00:00",18532,
"2015-07-20 00:00:00",14304,
"2015-07-21 00:00:00",13087,
"2015-07-22 00:00:00",12593,
"2015-07-23 00:00:00",12074,
"2015-07-24 00:00:00",11458,
"2015-07-25 00:00:00",14148,
"2015-07-26 00:00:00",16623,
"2015-07-27 00:00:00",12923,
"2015-07-28 00:00:00",11901,
"2015-07-29 00:00:00",10931,
"2015-07-30 00:00:00",10334,
"2015-07-31 00:00:00",9902,
"2015-08-01 00:00:00",11949,
"2015-08-02 00:00:00",13881,
"2015-08-03 00:00:00",10978,
"2015-08-04 00:00:00",10170,
"2015-08-05 00:00:00",9317,
"2015-08-06 00:00:00",8861,
"2015-08-07 00:00:00",8865,
"2015-08-08 00:00:00",11414,
"2015-08-09 00:00:00",13573,
"2015-08-10 00:00:00",10811,
"2015-08-11 00:00:00",9982,
"2015-08-12 00:00:00",9164,
"2015-08-13 00:00:00",8944,
"2015-08-14 00:00:00",8567,
"2015-08-15 00:00:00",10933,
"2015-08-16 00:00:00",12846,
"2015-08-17 00:00:00",10606,
"2015-08-18 00:00:00",10330,
"2015-08-19 00:00:00",9728,
"2015-08-20 00:00:00",9230,
"2015-08-21 00:00:00",8905,
"2015-08-22 00:00:00",10778,
"2015-08-23 00:00:00",12298,
"2015-08-24 00:00:00",9734,
"2015-08-25 00:00:00",9029,
"2015-08-26 00:00:00",8221,
"2015-08-27 00:00:00",8222,
"2015-08-28 00:00:00",7926,
"2015-08-29 00:00:00",9532,
"2015-08-30 00:00:00",11076,
"2015-08-31 00:00:00",8534,
"2015-09-01 00:00:00",7351,
"2015-09-02 00:00:00",6951,
"2015-09-03 00:00:00",6952,
"2015-09-04 00:00:00",7159,
"2015-09-05 00:00:00",8844,
"2015-09-06 00:00:00",10182,
"2015-09-07 00:00:00",9510,
"2015-09-08 00:00:00",7533,
"2015-09-09 00:00:00",7158,
"2015-09-10 00:00:00",7131,
"2015-09-11 00:00:00",8037,
"2015-09-12 00:00:00",11064,
"2015-09-13 00:00:00",13692,
"2015-09-14 00:00:00",10850,
"2015-09-15 00:00:00",10229,
"2015-09-16 00:00:00",9963,
"2015-09-17 00:00:00",9752,
"2015-09-18 00:00:00",9418,
"2015-09-19 00:00:00",11537,
"2015-09-20 00:00:00",12898,
"2015-09-21 00:00:00",9745,
"2015-09-22 00:00:00",9139,
"2015-09-23 00:00:00",8537,
"2015-09-24 00:00:00",8206,
"2015-09-25 00:00:00",8045,
"2015-09-26 00:00:00",10066,
"2015-09-27 00:00:00",11627,
"2015-09-28 00:00:00",8709,
"2015-09-29 00:00:00",8193,
"2015-09-30 00:00:00",7777,
"2015-10-01 00:00:00",7585,
"2015-10-02 00:00:00",7671,
"2015-10-03 00:00:00",10077,
"2015-10-04 00:00:00",11197,
"2015-10-05 00:00:00",8094,
"2015-10-06 00:00:00",7852,
"2015-10-07 00:00:00",7874,
"2015-10-08 00:00:00",7170,
"2015-10-09 00:00:00",7185,
"2015-10-10 00:00:00",11026,
"2015-10-11 00:00:00",12762,
"2015-10-12 00:00:00",11051,
"2015-10-13 00:00:00",19852,
"2015-10-14 00:00:00",17762,
"2015-10-15 00:00:00",16342,
"2015-10-16 00:00:00",15518,
"2015-10-17 00:00:00",18879,
"2015-10-18 00:00:00",20711,
"2015-10-19 00:00:00",14771,
"2015-10-20 00:00:00",12795,
"2015-10-21 00:00:00",11850,
"2015-10-22 00:00:00",11526,
"2015-10-23 00:00:00",11476,
"2015-10-24 00:00:00",14803,
"2015-10-25 00:00:00",16411,
"2015-10-26 00:00:00",11406,
"2015-10-27 00:00:00",10283,
"2015-10-28 00:00:00",9691,
"2015-10-29 00:00:00",9335,
"2015-10-30 00:00:00",9508,
"2015-10-31 00:00:00",12776,
"2015-11-01 00:00:00",15197,
"2015-11-02 00:00:00",11570,
"2015-11-03 00:00:00",10608,
"2015-11-04 00:00:00",10200,
"2015-11-05 00:00:00",9634,
"2015-11-06 00:00:00",9456,
"2015-11-07 00:00:00",12605,
"2015-11-08 00:00:00",13820,
"2015-11-09 00:00:00",9696,
"2015-11-10 00:00:00",7298,
"2015-11-11 00:00:00",7544,
"2015-11-12 00:00:00",7042,
"2015-11-13 00:00:00",6945,
"2015-11-14 00:00:00",9086,
"2015-11-15 00:00:00",9877,
"2015-11-16 00:00:00",6898,
"2015-11-17 00:00:00",6553,
"2015-11-18 00:00:00",6022,
"2015-11-19 00:00:00",6007,
"2015-11-20 00:00:00",6052,
"2015-11-21 00:00:00",7925,
"2015-11-22 00:00:00",8811,
"2015-11-23 00:00:00",6134,
"2015-11-24 00:00:00",5861,
"2015-11-25 00:00:00",5800,
"2015-11-26 00:00:00",7054,
"2015-11-27 00:00:00",8740,
"2015-11-28 00:00:00",11496,
"2015-11-29 00:00:00",13584,
"2015-11-30 00:00:00",10514,
"2015-12-01 00:00:00",10327,
"2015-12-02 00:00:00",10008,
"2015-12-03 00:00:00",9642,
"2015-12-04 00:00:00",10505,
"2015-12-05 00:00:00",14202,
"2015-12-06 00:00:00",15643,
"2015-12-07 00:00:00",11565,
"2015-12-08 00:00:00",11178,
"2015-12-09 00:00:00",10262,
"2015-12-10 00:00:00",10026,
"2015-12-11 00:00:00",10079,
"2015-12-12 00:00:00",12706,
"2015-12-13 00:00:00",13756,
"2015-12-14 00:00:00",10231,
"2015-12-15 00:00:00",9508,
"2015-12-16 00:00:00",9042,
"2015-12-17 00:00:00",8529,
"2015-12-18 00:00:00",8796,
"2015-12-19 00:00:00",10820,
"2015-12-20 00:00:00",12099,
"2015-12-21 00:00:00",9836,
"2015-12-22 00:00:00",9358,
"2015-12-23 00:00:00",11297,
"2015-12-24 00:00:00",11007,
"2015-12-25 00:00:00",13370,
"2015-12-26 00:00:00",16258,
"2015-12-27 00:00:00",18457,
"2015-12-28 00:00:00",17614,
"2015-12-29 00:00:00",17668,
"2015-12-30 00:00:00",17692,
"2015-12-31 00:00:00",16496,
"2016-01-01 00:00:00",21373,
"2016-01-02 00:00:00",22043,
"2016-01-03 00:00:00",23474,
"2016-01-04 00:00:00",19812,
"2016-01-05 00:00:00",18442,
"2016-01-06 00:00:00",17659,
"2016-01-07 00:00:00",16837,
"2016-01-08 00:00:00",16489,
"2016-01-09 00:00:00",20122,
"2016-01-10 00:00:00",21154,
"2016-01-11 00:00:00",15886,
"2016-01-12 00:00:00",14415,
"2016-01-13 00:00:00",13399,
"2016-01-14 00:00:00",12966,
"2016-01-15 00:00:00",13021,
"2016-01-16 00:00:00",16695,
"2016-01-17 00:00:00",17771,
"2016-01-18 00:00:00",14520,
"2016-01-19 00:00:00",11881,
"2016-01-20 00:00:00",11453,
"2016-01-21 00:00:00",11041,
"2016-01-22 00:00:00",11531,
"2016-01-23 00:00:00",15056,
"2016-01-24 00:00:00",16377,
"2016-01-25 00:00:00",11729,
"2016-01-26 00:00:00",10667,
"2016-01-27 00:00:00",10169,
"2016-01-28 00:00:00",9712,
"2016-01-29 00:00:00",9789,
"2016-01-30 00:00:00",12503,
"2016-01-31 00:00:00",13918,
"2016-02-01 00:00:00",10109,
"2016-02-02 00:00:00",9547,
"2016-02-03 00:00:00",9045,
"2016-02-04 00:00:00",8755,
"2016-02-05 00:00:00",8663,
"2016-02-06 00:00:00",11953,
"2016-02-07 00:00:00",14379,
"2016-02-08 00:00:00",10809,
"2016-02-09 00:00:00",10512,
"2016-02-10 00:00:00",10182,
"2016-02-11 00:00:00",9992,
"2016-02-12 00:00:00",10501,
"2016-02-13 00:00:00",13802,
"2016-02-14 00:00:00",14808,
"2016-02-15 00:00:00",11881,
"2016-02-16 00:00:00",9982,
"2016-02-17 00:00:00",9589,
"2016-02-18 00:00:00",9201,
"2016-02-19 00:00:00",8738,
"2016-02-20 00:00:00",12063,
"2016-02-21 00:00:00",13364,
"2016-02-22 00:00:00",10084,
"2016-02-23 00:00:00",9348,
"2016-02-24 00:00:00",8981,
"2016-02-25 00:00:00",8500,
"2016-02-26 00:00:00",8765,
"2016-02-27 00:00:00",11754,
"2016-02-28 00:00:00",12789,
"2016-02-29 00:00:00",9173,
"2016-03-01 00:00:00",8282,
"2016-03-02 00:00:00",8014,
"2016-03-03 00:00:00",7806,
"2016-03-04 00:00:00",7864,
"2016-03-05 00:00:00",10608,
"2016-03-06 00:00:00",11609,
"2016-03-07 00:00:00",8523,
"2016-03-08 00:00:00",7346,
"2016-03-09 00:00:00",6887,
"2016-03-10 00:00:00",6599,
"2016-03-11 00:00:00",7067,
"2016-03-12 00:00:00",9322,
"2016-03-13 00:00:00",10412,
"2016-03-14 00:00:00",7371,
"2016-03-15 00:00:00",6894,
"2016-03-16 00:00:00",6641,
"2016-03-17 00:00:00",6552,
"2016-03-18 00:00:00",6850,
"2016-03-19 00:00:00",9275,
"2016-03-20 00:00:00",10280,
"2016-03-21 00:00:00",7361,
"2016-03-22 00:00:00",6926,
"2016-03-23 00:00:00",6781,
"2016-03-24 00:00:00",6640,
"2016-03-25 00:00:00",8105,
"2016-03-26 00:00:00",8961,
"2016-03-27 00:00:00",9458,
"2016-03-28 00:00:00",8578,
"2016-03-29 00:00:00",7009,
"2016-03-30 00:00:00",6948,
"2016-03-31 00:00:00",6697,
"2016-04-01 00:00:00",6739,
"2016-04-02 00:00:00",8760,
"2016-04-03 00:00:00",10191,
"2016-04-04 00:00:00",7116,
"2016-04-05 00:00:00",6616,
"2016-04-06 00:00:00",6458,
"2016-04-07 00:00:00",6494,
"2016-04-08 00:00:00",6527,
"2016-04-09 00:00:00",8796,
"2016-04-10 00:00:00",9798,
"2016-04-11 00:00:00",7086,
"2016-04-12 00:00:00",6096,
"2016-04-13 00:00:00",5835,
"2016-04-14 00:00:00",5923,
"2016-04-15 00:00:00",6001,
"2016-04-16 00:00:00",8386,
"2016-04-17 00:00:00",9309,
"2016-04-18 00:00:00",6873,
"2016-04-19 00:00:00",6418,
"2016-04-20 00:00:00",6208,
"2016-04-21 00:00:00",6273,
"2016-04-22 00:00:00",6416,
"2016-04-23 00:00:00",8977,
"2016-04-24 00:00:00",10348,
"2016-04-25 00:00:00",7200,
"2016-04-26 00:00:00",7015,
"2016-04-27 00:00:00",6714,
"2016-04-28 00:00:00",6695,
"2016-04-29 00:00:00",6692,
"2016-04-30 00:00:00",8525,
"2016-05-01 00:00:00",9745,
"2016-05-02 00:00:00",7420,
"2016-05-03 00:00:00",6865,
"2016-05-04 00:00:00",6372,
"2016-05-05 00:00:00",6358,
"2016-05-06 00:00:00",6146,
"2016-05-07 00:00:00",7779,
"2016-05-08 00:00:00",8635,
"2016-05-09 00:00:00",6521,
"2016-05-10 00:00:00",7373,
"2016-05-11 00:00:00",8134,
"2016-05-12 00:00:00",8233,
"2016-05-13 00:00:00",8567,
"2016-05-14 00:00:00",11012,
"2016-05-15 00:00:00",12670,
"2016-05-16 00:00:00",10266,
"2016-05-17 00:00:00",9507,
"2016-05-18 00:00:00",11379,
"2016-05-19 00:00:00",12860,
"2016-05-20 00:00:00",14355,
"2016-05-21 00:00:00",18681,
"2016-05-22 00:00:00",21946,
"2016-05-23 00:00:00",17609,
"2016-05-24 00:00:00",15474,
"2016-05-25 00:00:00",15989,
"2016-05-26 00:00:00",17082,
"2016-05-27 00:00:00",17230,
"2016-05-28 00:00:00",21384,
"2016-05-29 00:00:00",24752,
"2016-05-30 00:00:00",25371,
"2016-05-31 00:00:00",48413,
"2016-06-01 00:00:00",49512,
"2016-06-02 00:00:00",46970,
"2016-06-03 00:00:00",42838,
"2016-06-04 00:00:00",50034,
"2016-06-05 00:00:00",53645,
"2016-06-06 00:00:00",39407,
"2016-06-07 00:00:00",36230,
"2016-06-08 00:00:00",34290,
"2016-06-09 00:00:00",32726,
"2016-06-10 00:00:00",29219,
"2016-06-11 00:00:00",36387,
"2016-06-12 00:00:00",39621,
"2016-06-13 00:00:00",28336,
"2016-06-14 00:00:00",26690,
"2016-06-15 00:00:00",23714,
"2016-06-16 00:00:00",24038,
"2016-06-17 00:00:00",23862,
"2016-06-18 00:00:00",29427,
"2016-06-19 00:00:00",32376,
"2016-06-20 00:00:00",23456,
"2016-06-21 00:00:00",21814,
"2016-06-22 00:00:00",20849,
"2016-06-23 00:00:00",18806,
"2016-06-24 00:00:00",20573,
"2016-06-25 00:00:00",26363,
"2016-06-26 00:00:00",31955,
"2016-06-27 00:00:00",24838,
"2016-06-28 00:00:00",25122,
"2016-06-29 00:00:00",23859,
"2016-06-30 00:00:00",22829,
"2016-07-01 00:00:00",22673,
"2016-07-02 00:00:00",27933,
"2016-07-03 00:00:00",31198,
"2016-07-04 00:00:00",29475,
"2016-07-05 00:00:00",25362,
"2016-07-06 00:00:00",22958,
"2016-07-07 00:00:00",21674,
"2016-07-08 00:00:00",20922,
"2016-07-09 00:00:00",24742,
"2016-07-10 00:00:00",26601,
"2016-07-11 00:00:00",21171,
"2016-07-12 00:00:00",19988,
"2016-07-13 00:00:00",18892,
"2016-07-14 00:00:00",18030,
"2016-07-15 00:00:00",17078,
"2016-07-16 00:00:00",20727,
"2016-07-17 00:00:00",22591,
"2016-07-18 00:00:00",17886,
"2016-07-19 00:00:00",16292,
"2016-07-20 00:00:00",15369,
"2016-07-21 00:00:00",14917,
"2016-07-22 00:00:00",14327,
"2016-07-23 00:00:00",17487,
"2016-07-24 00:00:00",19111,
"2016-07-25 00:00:00",15184,
"2016-07-26 00:00:00",14554,
"2016-07-27 00:00:00",14099,
"2016-07-28 00:00:00",13547,
"2016-07-29 00:00:00",12986,
"2016-07-30 00:00:00",16075,
"2016-07-31 00:00:00",18283,
"2016-08-01 00:00:00",14497,
"2016-08-02 00:00:00",13357,
"2016-08-03 00:00:00",12900,
"2016-08-04 00:00:00",12465,
"2016-08-05 00:00:00",11702,
"2016-08-06 00:00:00",14389,
"2016-08-07 00:00:00",16051,
"2016-08-08 00:00:00",12594,
"2016-08-09 00:00:00",12331,
"2016-08-10 00:00:00",12005,
"2016-08-11 00:00:00",11746,
"2016-08-12 00:00:00",11167,
"2016-08-13 00:00:00",13014,
"2016-08-14 00:00:00",14962,
"2016-08-15 00:00:00",12376,
"2016-08-16 00:00:00",11354,
"2016-08-17 00:00:00",11013,
"2016-08-18 00:00:00",10961,
"2016-08-19 00:00:00",10605,
"2016-08-20 00:00:00",13587,
"2016-08-21 00:00:00",15103,
"2016-08-22 00:00:00",11788,
"2016-08-23 00:00:00",10984,
"2016-08-24 00:00:00",12053,
"2016-08-25 00:00:00",12949,
"2016-08-26 00:00:00",13580,
"2016-08-27 00:00:00",16908,
"2016-08-28 00:00:00",18906,
"2016-08-29 00:00:00",14635,
"2016-08-30 00:00:00",12436,
"2016-08-31 00:00:00",12729,
"2016-09-01 00:00:00",12369,
"2016-09-02 00:00:00",12754,
"2016-09-03 00:00:00",16334,
"2016-09-04 00:00:00",18720,
"2016-09-05 00:00:00",16776,
"2016-09-06 00:00:00",12976,
"2016-09-07 00:00:00",12789,
"2016-09-08 00:00:00",12393,
"2016-09-09 00:00:00",12074,
"2016-09-10 00:00:00",16135,
"2016-09-11 00:00:00",17809,
"2016-09-12 00:00:00",12738,
"2016-09-13 00:00:00",12054,
"2016-09-14 00:00:00",11258,
"2016-09-15 00:00:00",11600,
"2016-09-16 00:00:00",11773,
"2016-09-17 00:00:00",15640,
"2016-09-18 00:00:00",17416,
"2016-09-19 00:00:00",12522,
"2016-09-20 00:00:00",11670,
"2016-09-21 00:00:00",11388,
"2016-09-22 00:00:00",11041,
"2016-09-23 00:00:00",11229,
"2016-09-24 00:00:00",14570,
"2016-09-25 00:00:00",16277,
"2016-09-26 00:00:00",11863,
"2016-09-27 00:00:00",10904,
"2016-09-28 00:00:00",10829,
"2016-09-29 00:00:00",10873,
"2016-09-30 00:00:00",10794,
"2016-10-01 00:00:00",14694,
"2016-10-02 00:00:00",16685,
"2016-10-03 00:00:00",12611,
"2016-10-04 00:00:00",11683,
"2016-10-05 00:00:00",11294,
"2016-10-06 00:00:00",10914,
"2016-10-07 00:00:00",10927,
"2016-10-08 00:00:00",14189,
"2016-10-09 00:00:00",16066,
"2016-10-10 00:00:00",12422,
"2016-10-11 00:00:00",10621,
"2016-10-12 00:00:00",10762,
"2016-10-13 00:00:00",10145,
"2016-10-14 00:00:00",10402,
"2016-10-15 00:00:00",13640,
"2016-10-16 00:00:00",15164,
"2016-10-17 00:00:00",10958,
"2016-10-18 00:00:00",10255,
"2016-10-19 00:00:00",10062,
"2016-10-20 00:00:00",9938,
"2016-10-21 00:00:00",10947,
"2016-10-22 00:00:00",15369,
"2016-10-23 00:00:00",17904,
"2016-10-24 00:00:00",13618,
"2016-10-25 00:00:00",12546,
"2016-10-26 00:00:00",11920,
"2016-10-27 00:00:00",11686,
"2016-10-28 00:00:00",11155,
"2016-10-29 00:00:00",14640,
"2016-10-30 00:00:00",16237,
"2016-10-31 00:00:00",11916,
"2016-11-01 00:00:00",12861,
"2016-11-02 00:00:00",12425,
"2016-11-03 00:00:00",11739,
"2016-11-04 00:00:00",12045,
"2016-11-05 00:00:00",15908,
"2016-11-06 00:00:00",17155,
"2016-11-07 00:00:00",11668,
"2016-11-08 00:00:00",11148,
"2016-11-09 00:00:00",10457,
"2016-11-10 00:00:00",10228,
"2016-11-11 00:00:00",11005,
"2016-11-12 00:00:00",14108,
"2016-11-13 00:00:00",15285,
"2016-11-14 00:00:00",11047,
"2016-11-15 00:00:00",10438,
"2016-11-16 00:00:00",9959,
"2016-11-17 00:00:00",9716,
"2016-11-18 00:00:00",9674,
"2016-11-19 00:00:00",13224,
"2016-11-20 00:00:00",14695,
"2016-11-21 00:00:00",10402,
"2016-11-22 00:00:00",10095,
"2016-11-23 00:00:00",9913,
"2016-11-24 00:00:00",11536,
"2016-11-25 00:00:00",13436,
"2016-11-26 00:00:00",18501,
"2016-11-27 00:00:00",21342,
"2016-11-28 00:00:00",15879,
"2016-11-29 00:00:00",16192,
"2016-11-30 00:00:00",15482,
"2016-12-01 00:00:00",14783,
"2016-12-02 00:00:00",14794,
"2016-12-03 00:00:00",19184,
"2016-12-04 00:00:00",21186,
"2016-12-05 00:00:00",14968,
"2016-12-06 00:00:00",14389,
"2016-12-07 00:00:00",13829,
"2016-12-08 00:00:00",13732,
"2016-12-09 00:00:00",13648,
"2016-12-10 00:00:00",17830,
"2016-12-11 00:00:00",19360,
"2016-12-12 00:00:00",13923,
"2016-12-13 00:00:00",12862,
"2016-12-14 00:00:00",12244,
"2016-12-15 00:00:00",12161,
"2016-12-16 00:00:00",12273,
"2016-12-17 00:00:00",15796,
"2016-12-18 00:00:00",17120,
"2016-12-19 00:00:00",13198,
"2016-12-20 00:00:00",12799,
"2016-12-21 00:00:00",12639,
"2016-12-22 00:00:00",12600,
"2016-12-23 00:00:00",13587,
"2016-12-24 00:00:00",16601,
"2016-12-25 00:00:00",18112,
"2016-12-26 00:00:00",21350,
"2016-12-27 00:00:00",21964,
"2016-12-28 00:00:00",22490,
"2016-12-29 00:00:00",23810,
"2016-12-30 00:00:00",24634,
"2016-12-31 00:00:00",24270,
"2017-01-01 00:00:00",29944,
"2017-01-02 00:00:00",32059,
"2017-01-03 00:00:00",27130,
"2017-01-04 00:00:00",25920,
"2017-01-05 00:00:00",24713,
"2017-01-06 00:00:00",24593,
"2017-01-07 00:00:00",29499,
"2017-01-08 00:00:00",30197,
"2017-01-09 00:00:00",21799,
"2017-01-10 00:00:00",19980,
"2017-01-11 00:00:00",19452,
"2017-01-12 00:00:00",18994,
"2017-01-13 00:00:00",19269,
"2017-01-14 00:00:00",24839,
"2017-01-15 00:00:00",26527,
"2017-01-16 00:00:00",21376,
"2017-01-17 00:00:00",18162,
"2017-01-18 00:00:00",17897,
"2017-01-19 00:00:00",17290,
"2017-01-20 00:00:00",17598,
"2017-01-21 00:00:00",22733,
"2017-01-22 00:00:00",24871,
"2017-01-23 00:00:00",17738,
"2017-01-24 00:00:00",16234,
"2017-01-25 00:00:00",16040,
"2017-01-26 00:00:00",15354,
"2017-01-27 00:00:00",15553,
"2017-01-28 00:00:00",20423,
"2017-01-29 00:00:00",22938,
"2017-01-30 00:00:00",16585,
"2017-01-31 00:00:00",18071,
"2017-02-01 00:00:00",18543,
"2017-02-02 00:00:00",18190,
"2017-02-03 00:00:00",17865,
"2017-02-04 00:00:00",24049,
"2017-02-05 00:00:00",26125,
"2017-02-06 00:00:00",18201,
"2017-02-07 00:00:00",17602,
"2017-02-08 00:00:00",16490,
"2017-02-09 00:00:00",16239,
"2017-02-10 00:00:00",15904,
"2017-02-11 00:00:00",21260,
"2017-02-12 00:00:00",23278,
"2017-02-13 00:00:00",16329,
"2017-02-14 00:00:00",14298,
"2017-02-15 00:00:00",14591,
"2017-02-16 00:00:00",14480,
"2017-02-17 00:00:00",14922,
"2017-02-18 00:00:00",20213,
"2017-02-19 00:00:00",21877,
"2017-02-20 00:00:00",16956,
"2017-02-21 00:00:00",14906,
"2017-02-22 00:00:00",14715,
"2017-02-23 00:00:00",14302,
"2017-02-24 00:00:00",14681,
"2017-02-25 00:00:00",19189,
"2017-02-26 00:00:00",20542,
"2017-02-27 00:00:00",14947,
"2017-02-28 00:00:00",14275,
"2017-03-01 00:00:00",13445,
"2017-03-02 00:00:00",12992,
"2017-03-03 00:00:00",13029,
"2017-03-04 00:00:00",17867,
"2017-03-05 00:00:00",19885,
"2017-03-06 00:00:00",13517,
"2017-03-07 00:00:00",13269,
"2017-03-08 00:00:00",12925,
"2017-03-09 00:00:00",12561,
"2017-03-10 00:00:00",13151,
"2017-03-11 00:00:00",17682,
"2017-03-12 00:00:00",19498,
"2017-03-13 00:00:00",13761,
"2017-03-14 00:00:00",13783,
"2017-03-15 00:00:00",12571,
"2017-03-16 00:00:00",12003,
"2017-03-17 00:00:00",12558,
"2017-03-18 00:00:00",16943,
"2017-03-19 00:00:00",19062,
"2017-03-20 00:00:00",13588,
"2017-03-21 00:00:00",8559,
"2017-03-22 00:00:00",5641,
"2017-03-23 00:00:00",11800,
"2017-03-24 00:00:00",12049,
"2017-03-25 00:00:00",15410,
"2017-03-26 00:00:00",17205,
"2017-03-27 00:00:00",12511,
"2017-03-28 00:00:00",12119,
"2017-03-29 00:00:00",14090,
"2017-03-30 00:00:00",15934,
"2017-03-31 00:00:00",16351,
"2017-04-01 00:00:00",20668,
"2017-04-02 00:00:00",22743,
"2017-04-03 00:00:00",16104,
"2017-04-04 00:00:00",14792,
"2017-04-05 00:00:00",14029,
"2017-04-06 00:00:00",13513,
"2017-04-07 00:00:00",14458,
"2017-04-08 00:00:00",18373,
"2017-04-09 00:00:00",19192,
"2017-04-10 00:00:00",14999,
"2017-04-11 00:00:00",13761,
"2017-04-12 00:00:00",13080,
"2017-04-13 00:00:00",13552,
"2017-04-14 00:00:00",16232,
"2017-04-15 00:00:00",17971,
"2017-04-16 00:00:00",18420,
"2017-04-17 00:00:00",17107,
"2017-04-18 00:00:00",13409,
"2017-04-19 00:00:00",13180,
"2017-04-20 00:00:00",12807,
"2017-04-21 00:00:00",13862,
"2017-04-22 00:00:00",17962,
"2017-04-23 00:00:00",19184,
"2017-04-24 00:00:00",13181,
"2017-04-25 00:00:00",12624,
"2017-04-26 00:00:00",11877,
"2017-04-27 00:00:00",12161,
"2017-04-28 00:00:00",12319,
"2017-04-29 00:00:00",15768,
"2017-04-30 00:00:00",17276,
"2017-05-01 00:00:00",17418,
"2017-05-02 00:00:00",13046,
"2017-05-03 00:00:00",12643,
"2017-05-04 00:00:00",12546,
"2017-05-05 00:00:00",12301,
"2017-05-06 00:00:00",16141,
"2017-05-07 00:00:00",17606,
"2017-05-08 00:00:00",13912,
"2017-05-09 00:00:00",12849,
"2017-05-10 00:00:00",11884,
"2017-05-11 00:00:00",11875,
"2017-05-12 00:00:00",12058,
"2017-05-13 00:00:00",15752,
"2017-05-14 00:00:00",16863,
"2017-05-15 00:00:00",12499,
"2017-05-16 00:00:00",11825,
"2017-05-17 00:00:00",11643,
"2017-05-18 00:00:00",11822,
"2017-05-19 00:00:00",12158,
"2017-05-20 00:00:00",15893,
"2017-05-21 00:00:00",17637,
"2017-05-22 00:00:00",13697,
"2017-05-23 00:00:00",12754,
"2017-05-24 00:00:00",11563,
"2017-05-25 00:00:00",12261,
"2017-05-26 00:00:00",12161,
"2017-05-27 00:00:00",14967,
"2017-05-28 00:00:00",17346,
"2017-05-29 00:00:00",15975,
"2017-05-30 00:00:00",13577,
"2017-05-31 00:00:00",16249,
"2017-06-01 00:00:00",18517,
"2017-06-02 00:00:00",21673,
"2017-06-03 00:00:00",29017,
"2017-06-04 00:00:00",34428,
"2017-06-05 00:00:00",30339,
"2017-06-06 00:00:00",24556,
"2017-06-07 00:00:00",22980,
"2017-06-08 00:00:00",21533,
"2017-06-09 00:00:00",21221,
"2017-06-10 00:00:00",26070,
"2017-06-11 00:00:00",27642,
