"DateTime","Players","Average Players"
"2025-11-09 12:00:00",6821,3305
"2025-11-09 13:00:00",7238,3260
"2025-11-09 14:00:00",7166,3217
"2025-11-09 15:00:00",5781,3173
"2025-11-09 16:00:00",4180,3144
"2025-11-09 17:00:00",3248,3113
"2025-11-09 18:00:00",2941,3092
"2025-11-09 19:00:00",2694,3072
"2025-11-09 20:00:00",2474,3058
"2025-11-09 21:00:00",2142,3043
"2025-11-09 22:00:00",1830,3032
"2025-11-09 23:00:00",1529,3023
"2025-11-10 00:00:00",1240,3015
"2025-11-10 01:00:00",1302,3008
"2025-11-10 02:00:00",1499,3001
"2025-11-10 03:00:00",1592,2991
"2025-11-10 04:00:00",1953,2979
"2025-11-10 05:00:00",2020,2966
"2025-11-10 06:00:00",1955,2949
"2025-11-10 07:00:00",2318,2937
"2025-11-10 08:00:00",2750,2926
"2025-11-10 09:00:00",2888,2918
"2025-11-10 10:00:00",3398,2914
"2025-11-10 11:00:00",4435,2905
"2025-11-10 12:00:00",5588,2897
"2025-11-10 13:00:00",6039,2894
"2025-11-10 14:00:00",6099,2895
"2025-11-10 15:00:00",5103,2896
"2025-11-10 16:00:00",3407,2897
"2025-11-10 17:00:00",2649,2897
"2025-11-10 18:00:00",2355,2897
"2025-11-10 19:00:00",2260,2896
"2025-11-10 20:00:00",2075,2893
"2025-11-10 21:00:00",1823,2891
"2025-11-10 22:00:00",1604,2888
"2025-11-10 23:00:00",1336,2882
"2025-11-11 00:00:00",1172,2878
"2025-11-11 01:00:00",1324,2877
"2025-11-11 02:00:00",1501,2875
"2025-11-11 03:00:00",1598,2875
"2025-11-11 04:00:00",2023,2877
"2025-11-11 05:00:00",2071,2879
"2025-11-11 06:00:00",2152,2882
"2025-11-11 07:00:00",2485,2883
"2025-11-11 08:00:00",2944,2882
"2025-11-11 09:00:00",3050,2881
"2025-11-11 10:00:00",3364,2878
"2025-11-11 11:00:00",4472,2880
"2025-11-11 12:00:00",5745,2882
"2025-11-11 13:00:00",6331,2878
"2025-11-11 14:00:00",6263,2866
"2025-11-11 15:00:00",5301,2857
"2025-11-11 16:00:00",3559,2849
"2025-11-11 17:00:00",2790,2844
"2025-11-11 18:00:00",2427,2836
"2025-11-11 19:00:00",2251,2828
"2025-11-11 20:00:00",2105,2826
"2025-11-11 21:00:00",1792,2823
"2025-11-11 22:00:00",1492,2820
"2025-11-11 23:00:00",1227,2818
"2025-11-12 00:00:00",1127,2817
"2025-11-12 01:00:00",1277,2817
"2025-11-12 02:00:00",1513,2816
"2025-11-12 03:00:00",1642,2817
"2025-11-12 04:00:00",2057,2817
"2025-11-12 05:00:00",2132,2816
"2025-11-12 06:00:00",2118,2817
"2025-11-12 07:00:00",2405,2817
"2025-11-12 08:00:00",2872,2816
"2025-11-12 09:00:00",2976,2813
"2025-11-12 10:00:00",3405,2810
"2025-11-12 11:00:00",4495,2809
"2025-11-12 12:00:00",5553,2808
"2025-11-12 13:00:00",5904,2804
"2025-11-12 14:00:00",5944,2810
"2025-11-12 15:00:00",5012,2814
"2025-11-12 16:00:00",3360,2814
"2025-11-12 17:00:00",2500,2811
"2025-11-12 18:00:00",2189,2810
"2025-11-12 19:00:00",2181,2812
"2025-11-12 20:00:00",2001,2807
"2025-11-12 21:00:00",1749,2807
"2025-11-12 22:00:00",1459,2807
"2025-11-12 23:00:00",1190,2806
"2025-11-13 00:00:00",1139,2807
"2025-11-13 01:00:00",1253,2806
"2025-11-13 02:00:00",1524,2808
"2025-11-13 03:00:00",1618,2812
"2025-11-13 04:00:00",2016,2815
"2025-11-13 05:00:00",2147,2819
"2025-11-13 06:00:00",2148,2820
"2025-11-13 07:00:00",2390,2825
"2025-11-13 08:00:00",2790,2832
"2025-11-13 09:00:00",2886,2838
"2025-11-13 10:00:00",3351,2845
"2025-11-13 11:00:00",4501,2859
"2025-11-13 12:00:00",5587,2875
"2025-11-13 13:00:00",6191,2895
"2025-11-13 14:00:00",6166,2912
"2025-11-13 15:00:00",5095,2931
"2025-11-13 16:00:00",3342,2958
"2025-11-13 17:00:00",2569,2994
"2025-11-13 18:00:00",2253,3019
"2025-11-13 19:00:00",2058,3031
"2025-11-13 20:00:00",2036,3042
"2025-11-13 21:00:00",1753,3047
"2025-11-13 22:00:00",1450,3054
"2025-11-13 23:00:00",1201,3063
"2025-11-14 00:00:00",1114,3073
"2025-11-14 01:00:00",1328,3083
"2025-11-14 02:00:00",1661,3101
"2025-11-14 03:00:00",1751,3126
"2025-11-14 04:00:00",2120,3158
"2025-11-14 05:00:00",2166,3192
"2025-11-14 06:00:00",2353,3242
"2025-11-14 07:00:00",2638,3301
"2025-11-14 08:00:00",3026,3361
"2025-11-14 09:00:00",3159,3420
"2025-11-14 10:00:00",3804,3476
"2025-11-14 11:00:00",5032,3518
"2025-11-14 12:00:00",6154,3556
"2025-11-14 13:00:00",6662,3590
"2025-11-14 14:00:00",6800,3626
"2025-11-14 15:00:00",6006,3663
"2025-11-14 16:00:00",4564,3702
"2025-11-14 17:00:00",3391,3724
"2025-11-14 18:00:00",2722,3742
"2025-11-14 19:00:00",2437,3760
"2025-11-14 20:00:00",2223,3772
"2025-11-14 21:00:00",1999,3783
"2025-11-14 22:00:00",1784,3795
"2025-11-14 23:00:00",1575,3809
"2025-11-15 00:00:00",1436,3817
"2025-11-15 01:00:00",1880,3829
"2025-11-15 02:00:00",2509,3846
"2025-11-15 03:00:00",2810,3869
"2025-11-15 04:00:00",3337,3895
"2025-11-15 05:00:00",3815,3927
"2025-11-15 06:00:00",4311,3966
"2025-11-15 07:00:00",4663,4005
"2025-11-15 08:00:00",4993,4041
"2025-11-15 09:00:00",4969,4067
"2025-11-15 10:00:00",5070,4082
"2025-11-15 11:00:00",6138,4090
"2025-11-15 12:00:00",7164,4091
"2025-11-15 13:00:00",7689,4089
"2025-11-15 14:00:00",7716,4086
"2025-11-15 15:00:00",6865,4077
"2025-11-15 16:00:00",4982,4054
"2025-11-15 17:00:00",3863,4038
"2025-11-15 18:00:00",3234,4028
"2025-11-15 19:00:00",2824,4024
"2025-11-15 20:00:00",2534,4024
"2025-11-15 21:00:00",2307,4025
"2025-11-15 22:00:00",2129,4024
"2025-11-15 23:00:00",1750,4015
"2025-11-16 00:00:00",1639,4008
"2025-11-16 01:00:00",2115,4001
"2025-11-16 02:00:00",2854,3986
"2025-11-16 03:00:00",3168,3958
"2025-11-16 04:00:00",3701,3923
"2025-11-16 05:00:00",4250,3884
"2025-11-16 06:00:00",4725,3830
"2025-11-16 07:00:00",4995,3764
"2025-11-16 08:00:00",4999,3694
"2025-11-16 09:00:00",4881,3629
"2025-11-16 10:00:00",4797,3568
"2025-11-16 11:00:00",5667,3529
"2025-11-16 12:00:00",6536,3491
"2025-11-16 13:00:00",7084,3456
"2025-11-16 14:00:00",6938,3418
"2025-11-16 15:00:00",5786,3378
"2025-11-16 16:00:00",4110,3341
"2025-11-16 17:00:00",3200,3308
"2025-11-16 18:00:00",2891,3285
"2025-11-16 19:00:00",2629,3267
"2025-11-16 20:00:00",2373,3251
"2025-11-16 21:00:00",2097,3238
"2025-11-16 22:00:00",1677,3223
"2025-11-16 23:00:00",1348,3210
"2025-11-17 00:00:00",1229,3198
"2025-11-17 01:00:00",1322,3182
"2025-11-17 02:00:00",1556,3158
"2025-11-17 03:00:00",1605,3132
"2025-11-17 04:00:00",1919,3102
"2025-11-17 05:00:00",1931,3063
"2025-11-17 06:00:00",1954,3019
"2025-11-17 07:00:00",2246,2976
"2025-11-17 08:00:00",2472,2934
"2025-11-17 09:00:00",2660,2902
"2025-11-17 10:00:00",3526,2885
"2025-11-17 11:00:00",4504,2860
"2025-11-17 12:00:00",5486,2841
"2025-11-17 13:00:00",6025,2821
"2025-11-17 14:00:00",5981,2803
"2025-11-17 15:00:00",4836,2785
"2025-11-17 16:00:00",3179,2768
"2025-11-17 17:00:00",2439,2756
"2025-11-17 18:00:00",2239,2744
"2025-11-17 19:00:00",2049,2733
"2025-11-17 20:00:00",1939,2725
"2025-11-17 21:00:00",1703,2719
"2025-11-17 22:00:00",1377,2712
"2025-11-17 23:00:00",1084,2707
"2025-11-18 00:00:00",1023,2702
"2025-11-18 01:00:00",1197,2701
"2025-11-18 02:00:00",1486,2701
"2025-11-18 03:00:00",1541,2699
"2025-11-18 04:00:00",1893,2697
"2025-11-18 05:00:00",2002,2697
"2025-11-18 06:00:00",2056,2696
"2025-11-18 07:00:00",2259,2694
"2025-11-18 08:00:00",2703,2699
"2025-11-18 09:00:00",2823,2701
"2025-11-18 10:00:00",3322,2695
"2025-11-18 11:00:00",4443,2691
"2025-11-18 12:00:00",5394,2682
"2025-11-18 13:00:00",5968,2677
"2025-11-18 14:00:00",5907,2669
"2025-11-18 15:00:00",4796,2661
"2025-11-18 16:00:00",3225,2657
"2025-11-18 17:00:00",2403,2655
"2025-11-18 18:00:00",2192,2654
"2025-11-18 19:00:00",2061,2651
"2025-11-18 20:00:00",1955,2650
"2025-11-18 21:00:00",1642,2647
"2025-11-18 22:00:00",1356,2648
"2025-11-18 23:00:00",1034,2648
"2025-11-19 00:00:00",1104,2651
"2025-11-19 01:00:00",1225,2649
"2025-11-19 02:00:00",1444,2648
"2025-11-19 03:00:00",1468,2647
"2025-11-19 04:00:00",1848,2647
"2025-11-19 05:00:00",1892,2646
"2025-11-19 06:00:00",1963,2644
"2025-11-19 07:00:00",2264,2644
"2025-11-19 08:00:00",2660,2641
"2025-11-19 09:00:00",2753,2637
"2025-11-19 10:00:00",3177,2635
"2025-11-19 11:00:00",4147,2630
"2025-11-19 12:00:00",5195,2627
"2025-11-19 13:00:00",5671,2621
"2025-11-19 14:00:00",5594,2617
"2025-11-19 15:00:00",4571,2617
"2025-11-19 16:00:00",3158,2619
"2025-11-19 17:00:00",2393,2621
"2025-11-19 18:00:00",2074,2622
"2025-11-19 19:00:00",1987,2623
"2025-11-19 20:00:00",1862,2623
"2025-11-19 21:00:00",1701,2626
"2025-11-19 22:00:00",1376,2625
"2025-11-19 23:00:00",1112,2627
"2025-11-20 00:00:00",997,2627
"2025-11-20 01:00:00",1200,2627
"2025-11-20 02:00:00",1439,2625
"2025-11-20 03:00:00",1508,2625
"2025-11-20 04:00:00",1892,2627
"2025-11-20 05:00:00",1896,2627
"2025-11-20 06:00:00",1939,2630
"2025-11-20 07:00:00",2164,2630
"2025-11-20 08:00:00",2537,2634
"2025-11-20 09:00:00",2773,2643
"2025-11-20 10:00:00",3218,2651
"2025-11-20 11:00:00",4187,2660
"2025-11-20 12:00:00",5203,2672
"2025-11-20 13:00:00",5788,2688
"2025-11-20 14:00:00",5788,2708
"2025-11-20 15:00:00",4761,2727
"2025-11-20 16:00:00",3252,2750
"2025-11-20 17:00:00",2530,2778
"2025-11-20 18:00:00",2202,2791
"2025-11-20 19:00:00",2099,2800
"2025-11-20 20:00:00",1912,2804
"2025-11-20 21:00:00",1682,2808
"2025-11-20 22:00:00",1378,2812
"2025-11-20 23:00:00",1201,2821
"2025-11-21 00:00:00",1022,2827
"2025-11-21 01:00:00",1117,2831
"2025-11-21 02:00:00",1413,2841
"2025-11-21 03:00:00",1581,2858
"2025-11-21 04:00:00",1886,2875
"2025-11-21 05:00:00",2067,2897
"2025-11-21 06:00:00",2048,2928
"2025-11-21 07:00:00",2462,2972
"2025-11-21 08:00:00",2969,3017
"2025-11-21 09:00:00",3149,3056
"2025-11-21 10:00:00",3614,3094
"2025-11-21 11:00:00",4795,3128
"2025-11-21 12:00:00",5872,3161
"2025-11-21 13:00:00",6577,3196
"2025-11-21 14:00:00",6567,3227
"2025-11-21 15:00:00",5820,3262
"2025-11-21 16:00:00",4508,3303
"2025-11-21 17:00:00",3098,3326
"2025-11-21 18:00:00",2555,3344
"2025-11-21 19:00:00",2278,3355
"2025-11-21 20:00:00",2128,3365
"2025-11-21 21:00:00",1944,3376
"2025-11-21 22:00:00",1753,3388
"2025-11-21 23:00:00",1483,3396
"2025-11-22 00:00:00",1345,3406
"2025-11-22 01:00:00",1704,3421
"2025-11-22 02:00:00",2249,3442
"2025-11-22 03:00:00",2512,3469
"2025-11-22 04:00:00",2859,3498
"2025-11-22 05:00:00",3613,3541
"2025-11-22 06:00:00",4050,3595
"2025-11-22 07:00:00",4348,3648
"2025-11-22 08:00:00",4644,3697
"2025-11-22 09:00:00",4712,3741
"2025-11-22 10:00:00",4774,3773
"2025-11-22 11:00:00",5749,3790
"2025-11-22 12:00:00",6886,3807
"2025-11-22 13:00:00",7294,3817
"2025-11-22 14:00:00",7223,3822
"2025-11-22 15:00:00",6525,3828
"2025-11-22 16:00:00",5092,3821
"2025-11-22 17:00:00",3731,3815
"2025-11-22 18:00:00",2962,3813
"2025-11-22 19:00:00",2623,3814
"2025-11-22 20:00:00",2433,3819
"2025-11-22 21:00:00",2182,3821
"2025-11-22 22:00:00",1941,3823
"2025-11-22 23:00:00",1659,3822
"2025-11-23 00:00:00",1468,3819
"2025-11-23 01:00:00",1845,3817
"2025-11-23 02:00:00",2552,3814
"2025-11-23 03:00:00",2891,3806
"2025-11-23 04:00:00",3260,3793
"2025-11-23 05:00:00",4028,3780
"2025-11-23 06:00:00",4568,3759
"2025-11-23 07:00:00",4882,3732
"2025-11-23 08:00:00",5007,3699
"2025-11-23 09:00:00",4997,3667
"2025-11-23 10:00:00",4487,3625
"2025-11-23 11:00:00",5302,3593
"2025-11-23 12:00:00",6491,3566
"2025-11-23 13:00:00",6689,3529
"2025-11-23 14:00:00",6580,3495
"2025-11-23 15:00:00",5319,3448
"2025-11-23 16:00:00",3828,3403
"2025-11-23 17:00:00",3003,3373
"2025-11-23 18:00:00",2556,3352
"2025-11-23 19:00:00",2419,3341
"2025-11-23 20:00:00",2245,3330
"2025-11-23 21:00:00",1990,3320
"2025-11-23 22:00:00",1590,3305
"2025-11-23 23:00:00",1317,3294
"2025-11-24 00:00:00",1110,3283
"2025-11-24 01:00:00",1174,3266
"2025-11-24 02:00:00",1459,3237
"2025-11-24 03:00:00",1495,3201
"2025-11-24 04:00:00",1822,3163
"2025-11-24 05:00:00",1908,3107
"2025-11-24 06:00:00",2028,3040
"2025-11-24 07:00:00",2189,2967
"2025-11-24 08:00:00",2547,2902
"2025-11-24 09:00:00",2730,2843
"2025-11-24 10:00:00",3130,2806
"2025-11-24 11:00:00",4165,2775
"2025-11-24 12:00:00",5057,2735
"2025-11-24 13:00:00",5478,2702
"2025-11-24 14:00:00",5480,2671
"2025-11-24 15:00:00",4467,2646
"2025-11-24 16:00:00",3014,2622
"2025-11-24 17:00:00",2267,2598
"2025-11-24 18:00:00",2049,2583
"2025-11-24 19:00:00",1963,2568
"2025-11-24 20:00:00",1790,2553
"2025-11-24 21:00:00",1548,2538
"2025-11-24 22:00:00",1339,2530
"2025-11-24 23:00:00",1095,2522
"2025-11-25 00:00:00",1058,2519
"2025-11-25 01:00:00",1088,2514
"2025-11-25 02:00:00",1398,2513
"2025-11-25 03:00:00",1441,2511
"2025-11-25 04:00:00",1745,2508
"2025-11-25 05:00:00",1848,2506
"2025-11-25 06:00:00",1916,2503
"2025-11-25 07:00:00",2220,2504
"2025-11-25 08:00:00",2586,2504
"2025-11-25 09:00:00",2689,2502
"2025-11-25 10:00:00",3070,2499
"2025-11-25 11:00:00",4041,2495
"2025-11-25 12:00:00",4964,2490
"2025-11-25 13:00:00",5389,2482
"2025-11-25 14:00:00",5339,2475
"2025-11-25 15:00:00",4362,2469
"2025-11-25 16:00:00",2727,2462
"2025-11-25 17:00:00",2141,2459
"2025-11-25 18:00:00",1858,2453
"2025-11-25 19:00:00",1780,2448
"2025-11-25 20:00:00",1608,2444
"2025-11-25 21:00:00",1429,2442
"2025-11-25 22:00:00",1197,2437
"2025-11-25 23:00:00",984,2435
"2025-11-26 00:00:00",880,2430
"2025-11-26 01:00:00",1128,2432
"2025-11-26 02:00:00",1334,2429
"2025-11-26 03:00:00",1393,2427
"2025-11-26 04:00:00",1713,2426
"2025-11-26 05:00:00",1835,2426
"2025-11-26 06:00:00",1901,2426
"2025-11-26 07:00:00",2126,2423
"2025-11-26 08:00:00",2504,2421
"2025-11-26 09:00:00",2572,2416
"2025-11-26 10:00:00",3014,2414
"2025-11-26 11:00:00",3877,2408
"2025-11-26 12:00:00",4543,2397
"2025-11-26 13:00:00",5144,2393
"2025-11-26 14:00:00",5111,2388
"2025-11-26 15:00:00",4417,2391
"2025-11-26 16:00:00",2757,2392
"2025-11-26 17:00:00",2083,2391
"2025-11-26 18:00:00",1894,2394
"2025-11-26 19:00:00",1873,2397
"2025-11-26 20:00:00",1677,2398
"2025-11-26 21:00:00",1420,2398
"2025-11-26 22:00:00",1212,2400
"2025-11-26 23:00:00",1060,2402
"2025-11-27 00:00:00",907,2403
"2025-11-27 01:00:00",1005,2399
"2025-11-27 02:00:00",1287,2399
"2025-11-27 03:00:00",1374,2399
"2025-11-27 04:00:00",1794,2404
"2025-11-27 05:00:00",1867,2405
"2025-11-27 06:00:00",1870,2405
"2025-11-27 07:00:00",2096,2407
"2025-11-27 08:00:00",2448,2408
"2025-11-27 09:00:00",2542,2410
"2025-11-27 10:00:00",2915,2410
"2025-11-27 11:00:00",3978,2417
"2025-11-27 12:00:00",4839,2431
"2025-11-27 13:00:00",5252,2442
"2025-11-27 14:00:00",5266,2455
"2025-11-27 15:00:00",4371,2462
"2025-11-27 16:00:00",2855,2475
"2025-11-27 17:00:00",2221,2491
"2025-11-27 18:00:00",1928,2497
"2025-11-27 19:00:00",1830,2499
"2025-11-27 20:00:00",1698,2501
"2025-11-27 21:00:00",1531,2507
"2025-11-27 22:00:00",1241,2510
"2025-11-27 23:00:00",1029,2511
"2025-11-28 00:00:00",945,2514
"2025-11-28 00:10:00",919,
"2025-11-28 00:20:00",907,
"2025-11-28 00:30:00",895,
"2025-11-28 00:40:00",872,
"2025-11-28 00:50:00",916,
"2025-11-28 01:00:00",935,2519
"2025-11-28 01:10:00",976,
"2025-11-28 01:20:00",996,
"2025-11-28 01:30:00",1016,
"2025-11-28 01:40:00",1018,
"2025-11-28 01:50:00",1078,
"2025-11-28 02:00:00",1148,2527
"2025-11-28 02:10:00",1160,
"2025-11-28 02:20:00",1215,
"2025-11-28 02:30:00",1262,
"2025-11-28 02:40:00",1340,
"2025-11-28 02:50:00",1401,
"2025-11-28 03:00:00",1462,2538
"2025-11-28 03:10:00",1476,
"2025-11-28 03:20:00",1476,
"2025-11-28 03:30:00",1473,
"2025-11-28 03:40:00",1502,
"2025-11-28 03:50:00",1530,
"2025-11-28 04:00:00",1573,2547
"2025-11-28 04:10:00",1578,
"2025-11-28 04:20:00",1633,
"2025-11-28 04:30:00",1706,
"2025-11-28 04:40:00",1826,
"2025-11-28 04:50:00",1848,
"2025-11-28 05:00:00",1897,2558
"2025-11-28 05:10:00",1925,
"2025-11-28 05:20:00",1905,
"2025-11-28 05:30:00",1923,
"2025-11-28 05:40:00",1942,
"2025-11-28 05:50:00",1962,
"2025-11-28 06:00:00",1962,2579
"2025-11-28 06:10:00",1983,
"2025-11-28 06:20:00",2015,
"2025-11-28 06:30:00",2081,
"2025-11-28 06:40:00",2108,
"2025-11-28 06:50:00",2116,
"2025-11-28 07:00:00",2160,2603
"2025-11-28 07:10:00",2169,
"2025-11-28 07:20:00",2241,
"2025-11-28 07:30:00",2293,
"2025-11-28 07:40:00",2313,
"2025-11-28 07:50:00",2388,
"2025-11-28 08:00:00",2451,2628
"2025-11-28 08:10:00",2465,
"2025-11-28 08:20:00",2527,
"2025-11-28 08:30:00",2583,
"2025-11-28 08:40:00",2692,
"2025-11-28 08:50:00",2764,
"2025-11-28 09:00:00",2782,2651
"2025-11-28 09:10:00",2788,
"2025-11-28 09:20:00",2775,
"2025-11-28 09:30:00",2754,
"2025-11-28 09:40:00",2766,
"2025-11-28 09:50:00",2806,
"2025-11-28 10:00:00",2866,2677
"2025-11-28 10:10:00",2902,
"2025-11-28 10:20:00",2957,
"2025-11-28 10:30:00",3045,
"2025-11-28 10:40:00",3143,
"2025-11-28 10:50:00",3332,
"2025-11-28 11:00:00",3459,2698
"2025-11-28 11:10:00",3627,
"2025-11-28 11:20:00",3838,
"2025-11-28 11:30:00",4006,
"2025-11-28 11:40:00",4173,
"2025-11-28 11:50:00",4393,
"2025-11-28 12:00:00",4570,2730
"2025-11-28 12:10:00",4785,
"2025-11-28 12:20:00",5025,
"2025-11-28 12:30:00",5232,
"2025-11-28 12:40:00",5451,
"2025-11-28 12:50:00",5587,
"2025-11-28 13:00:00",5695,2765
"2025-11-28 13:10:00",5767,
"2025-11-28 13:20:00",5928,
"2025-11-28 13:30:00",5977,
"2025-11-28 13:40:00",6091,
"2025-11-28 13:50:00",6115,
"2025-11-28 14:00:00",6079,2797
"2025-11-28 14:10:00",5990,
"2025-11-28 14:20:00",5977,
"2025-11-28 14:30:00",5961,
"2025-11-28 14:40:00",5793,
"2025-11-28 14:50:00",5574,
"2025-11-28 15:00:00",5416,2837
"2025-11-28 15:10:00",5188,
"2025-11-28 15:20:00",4904,
"2025-11-28 15:30:00",4736,
"2025-11-28 15:40:00",4469,
"2025-11-28 15:50:00",4247,
"2025-11-28 16:00:00",3951,2878
"2025-11-28 16:10:00",3675,
"2025-11-28 16:20:00",3494,
"2025-11-28 16:30:00",3409,
"2025-11-28 16:40:00",3198,
"2025-11-28 16:50:00",2990,
"2025-11-28 17:00:00",2819,2901
"2025-11-28 17:10:00",2748,
"2025-11-28 17:20:00",2619,
"2025-11-28 17:30:00",2551,
"2025-11-28 17:40:00",2474,
"2025-11-28 17:50:00",2373,
"2025-11-28 18:00:00",2300,2917
"2025-11-28 18:10:00",2276,
"2025-11-28 18:20:00",2234,
"2025-11-28 18:30:00",2199,
"2025-11-28 18:40:00",2131,
"2025-11-28 18:50:00",2072,
"2025-11-28 19:00:00",2017,2925
"2025-11-28 19:10:00",2008,
"2025-11-28 19:20:00",1980,
"2025-11-28 19:30:00",1986,
"2025-11-28 19:40:00",1964,
"2025-11-28 19:50:00",1973,
"2025-11-28 20:00:00",1953,2935
"2025-11-28 20:10:00",1933,
"2025-11-28 20:20:00",1875,
"2025-11-28 20:30:00",1903,
"2025-11-28 20:40:00",1866,
"2025-11-28 20:50:00",1799,
"2025-11-28 21:00:00",1787,2945
"2025-11-28 21:10:00",1771,
"2025-11-28 21:20:00",1687,
"2025-11-28 21:30:00",1639,
"2025-11-28 21:40:00",1593,
"2025-11-28 21:50:00",1541,
"2025-11-28 22:00:00",1484,2953
"2025-11-28 22:10:00",1472,
"2025-11-28 22:20:00",1431,
"2025-11-28 22:30:00",1380,
"2025-11-28 22:40:00",1376,
"2025-11-28 22:50:00",1334,
"2025-11-28 23:00:00",1306,2963
"2025-11-28 23:10:00",1265,
"2025-11-28 23:20:00",1248,
"2025-11-28 23:30:00",1226,
"2025-11-28 23:40:00",1186,
"2025-11-28 23:50:00",1168,
"2025-11-29 00:00:00",1185,2972
"2025-11-29 00:10:00",1180,
"2025-11-29 00:20:00",1173,
"2025-11-29 00:30:00",1202,
"2025-11-29 00:40:00",1207,
"2025-11-29 00:50:00",1233,
"2025-11-29 01:00:00",1250,2988
"2025-11-29 01:10:00",1297,
"2025-11-29 01:20:00",1361,
"2025-11-29 01:30:00",1456,
"2025-11-29 01:40:00",1516,
"2025-11-29 01:50:00",1584,
"2025-11-29 02:00:00",1659,3012
"2025-11-29 02:10:00",1767,
"2025-11-29 02:20:00",1907,
"2025-11-29 02:30:00",2005,
