"DateTime","Players","Average Players"
"2021-01-14 00:00:00",2270,
"2021-01-15 00:00:00",2243,
"2021-01-16 00:00:00",2802,
"2021-01-17 00:00:00",2805,
"2021-01-18 00:00:00",2525,
"2021-01-19 00:00:00",2222,
"2021-01-20 00:00:00",1944,
"2021-01-21 00:00:00",1846,
"2021-01-22 00:00:00",1851,
"2021-01-23 00:00:00",2413,
"2021-01-24 00:00:00",2377,
"2021-01-25 00:00:00",2031,
"2021-01-26 00:00:00",1673,
"2021-01-27 00:00:00",1563,
"2021-01-28 00:00:00",1531,
"2021-01-29 00:00:00",1602,
"2021-01-30 00:00:00",2053,
"2021-01-31 00:00:00",2048,
"2021-02-01 00:00:00",1817,
"2021-02-02 00:00:00",1516,
"2021-02-03 00:00:00",1354,
"2021-02-04 00:00:00",1321,
"2021-02-05 00:00:00",1322,
"2021-02-06 00:00:00",1677,
"2021-02-07 00:00:00",1706,
"2021-02-08 00:00:00",1352,
"2021-02-09 00:00:00",1122,
"2021-02-10 00:00:00",1017,
"2021-02-11 00:00:00",1042,
"2021-02-12 00:00:00",1252,
"2021-02-13 00:00:00",1673,
"2021-02-14 00:00:00",1838,
"2021-02-15 00:00:00",1654,
"2021-02-16 00:00:00",1526,
"2021-02-17 00:00:00",1287,
"2021-02-18 00:00:00",1223,
"2021-02-19 00:00:00",1227,
"2021-02-20 00:00:00",1441,
"2021-02-21 00:00:00",1512,
"2021-02-22 00:00:00",1272,
"2021-02-23 00:00:00",1013,
"2021-02-24 00:00:00",1125,
"2021-02-25 00:00:00",1251,
"2021-02-26 00:00:00",2087,
"2021-02-27 00:00:00",3190,
"2021-02-28 00:00:00",3944,
"2021-03-01 00:00:00",3415,
"2021-03-02 00:00:00",3338,
"2021-03-03 00:00:00",3219,
"2021-03-04 00:00:00",3112,
"2021-03-05 00:00:00",3069,
"2021-03-06 00:00:00",3703,
"2021-03-07 00:00:00",3692,
"2021-03-08 00:00:00",3063,
"2021-03-09 00:00:00",2710,
"2021-03-10 00:00:00",2570,
"2021-03-11 00:00:00",2480,
"2021-03-12 00:00:00",2451,
"2021-03-13 00:00:00",2995,
"2021-03-14 00:00:00",2976,
"2021-03-15 00:00:00",2296,
"2021-03-16 00:00:00",2138,
"2021-03-17 00:00:00",1982,
"2021-03-18 00:00:00",1949,
"2021-03-19 00:00:00",1916,
"2021-03-20 00:00:00",2463,
"2021-03-21 00:00:00",2409,
"2021-03-22 00:00:00",1816,
"2021-03-23 00:00:00",1663,
"2021-03-24 00:00:00",1648,
"2021-03-25 00:00:00",1536,
"2021-03-26 00:00:00",1505,
"2021-03-27 00:00:00",1854,
"2021-03-28 00:00:00",1941,
"2021-03-29 00:00:00",1404,
"2021-03-30 00:00:00",1329,
"2021-03-31 00:00:00",1240,
"2021-04-01 00:00:00",1246,
"2021-04-02 00:00:00",1481,
"2021-04-03 00:00:00",1679,
"2021-04-04 00:00:00",1764,
"2021-04-05 00:00:00",1538,
"2021-04-06 00:00:00",1283,
"2021-04-07 00:00:00",1201,
"2021-04-08 00:00:00",1203,
"2021-04-09 00:00:00",1182,
"2021-04-10 00:00:00",1511,
"2021-04-11 00:00:00",1584,
"2021-04-12 00:00:00",1102,
"2021-04-13 00:00:00",1117,
"2021-04-14 00:00:00",1056,
"2021-04-15 00:00:00",1009,
"2021-04-16 00:00:00",1065,
"2021-04-17 00:00:00",1367,
"2021-04-18 00:00:00",1401,
"2021-04-19 00:00:00",1012,
"2021-04-20 00:00:00",1006,
"2021-04-21 00:00:00",973,
"2021-04-22 00:00:00",973,
"2021-04-23 00:00:00",1044,
"2021-04-24 00:00:00",1340,
"2021-04-25 00:00:00",1450,
"2021-04-26 00:00:00",1064,
"2021-04-27 00:00:00",1082,
"2021-04-28 00:00:00",1003,
"2021-04-29 00:00:00",1044,
"2021-04-30 00:00:00",2033,
"2021-05-01 00:00:00",3378,
"2021-05-02 00:00:00",3994,
"2021-05-03 00:00:00",3894,
"2021-05-04 00:00:00",4062,
"2021-05-05 00:00:00",4123,
"2021-05-06 00:00:00",4030,
"2021-05-07 00:00:00",3688,
"2021-05-08 00:00:00",4039,
"2021-05-09 00:00:00",3957,
"2021-05-10 00:00:00",3181,
"2021-05-11 00:00:00",2863,
"2021-05-12 00:00:00",2767,
"2021-05-13 00:00:00",2776,
"2021-05-14 00:00:00",2609,
"2021-05-15 00:00:00",3043,
"2021-05-16 00:00:00",3006,
"2021-05-17 00:00:00",2235,
"2021-05-18 00:00:00",2098,
"2021-05-19 00:00:00",1976,
"2021-05-20 00:00:00",1794,
"2021-05-21 00:00:00",1853,
"2021-05-22 00:00:00",2159,
"2021-05-23 00:00:00",2129,
"2021-05-24 00:00:00",1727,
"2021-05-25 00:00:00",1434,
"2021-05-26 00:00:00",1382,
"2021-05-27 00:00:00",1308,
"2021-05-28 00:00:00",1373,
"2021-05-29 00:00:00",1755,
"2021-05-30 00:00:00",1712,
"2021-05-31 00:00:00",1377,
"2021-06-01 00:00:00",1201,
"2021-06-02 00:00:00",1115,
"2021-06-03 00:00:00",1170,
"2021-06-04 00:00:00",1261,
"2021-06-05 00:00:00",1567,
"2021-06-06 00:00:00",1593,
"2021-06-07 00:00:00",1220,
"2021-06-08 00:00:00",1177,
"2021-06-09 00:00:00",1084,
"2021-06-10 00:00:00",1061,
"2021-06-11 00:00:00",1073,
"2021-06-12 00:00:00",1374,
"2021-06-13 00:00:00",1386,
"2021-06-14 00:00:00",1170,
"2021-06-15 00:00:00",1131,
"2021-06-16 00:00:00",1104,
"2021-06-17 00:00:00",1025,
"2021-06-18 00:00:00",1100,
"2021-06-19 00:00:00",1310,
"2021-06-20 00:00:00",1371,
"2021-06-21 00:00:00",994,
"2021-06-22 00:00:00",960,
"2021-06-23 00:00:00",947,
"2021-06-24 00:00:00",894,
"2021-06-25 00:00:00",1422,
"2021-06-26 00:00:00",2317,
"2021-06-27 00:00:00",2687,
"2021-06-28 00:00:00",2380,
"2021-06-29 00:00:00",2487,
"2021-06-30 00:00:00",2511,
"2021-07-01 00:00:00",2581,
"2021-07-02 00:00:00",2717,
"2021-07-03 00:00:00",3321,
"2021-07-04 00:00:00",3611,
"2021-07-05 00:00:00",3100,
"2021-07-06 00:00:00",3026,
"2021-07-07 00:00:00",2835,
"2021-07-08 00:00:00",2793,
"2021-07-09 00:00:00",2781,
"2021-07-10 00:00:00",3061,
"2021-07-11 00:00:00",3089,
"2021-07-12 00:00:00",2337,
"2021-07-13 00:00:00",2257,
"2021-07-14 00:00:00",2132,
"2021-07-15 00:00:00",1959,
"2021-07-16 00:00:00",1942,
"2021-07-17 00:00:00",2314,
"2021-07-18 00:00:00",2254,
"2021-07-19 00:00:00",1729,
"2021-07-20 00:00:00",1651,
"2021-07-21 00:00:00",1489,
"2021-07-22 00:00:00",1477,
"2021-07-23 00:00:00",1393,
"2021-07-24 00:00:00",1731,
"2021-07-25 00:00:00",1706,
"2021-07-26 00:00:00",1311,
"2021-07-27 00:00:00",1239,
"2021-07-28 00:00:00",1153,
"2021-07-29 00:00:00",1138,
"2021-07-30 00:00:00",1192,
"2021-07-31 00:00:00",1372,
"2021-08-01 00:00:00",1391,
"2021-08-02 00:00:00",1098,
"2021-08-03 00:00:00",1041,
"2021-08-04 00:00:00",1012,
"2021-08-05 00:00:00",1014,
"2021-08-06 00:00:00",1003,
"2021-08-07 00:00:00",1291,
"2021-08-08 00:00:00",1306,
"2021-08-09 00:00:00",1088,
"2021-08-10 00:00:00",996,
"2021-08-11 00:00:00",944,
"2021-08-12 00:00:00",976,
"2021-08-13 00:00:00",975,
"2021-08-14 00:00:00",1095,
"2021-08-15 00:00:00",1145,
"2021-08-16 00:00:00",926,
"2021-08-17 00:00:00",905,
"2021-08-18 00:00:00",839,
"2021-08-19 00:00:00",785,
"2021-08-20 00:00:00",812,
"2021-08-21 00:00:00",1034,
"2021-08-22 00:00:00",1106,
"2021-08-23 00:00:00",825,
"2021-08-24 00:00:00",825,
"2021-08-25 00:00:00",780,
"2021-08-26 00:00:00",762,
"2021-08-27 00:00:00",771,
"2021-08-28 00:00:00",945,
"2021-08-29 00:00:00",1011,
"2021-08-30 00:00:00",801,
"2021-08-31 00:00:00",776,
"2021-09-01 00:00:00",696,
"2021-09-02 00:00:00",708,
"2021-09-03 00:00:00",708,
"2021-09-04 00:00:00",919,
"2021-09-05 00:00:00",936,
"2021-09-06 00:00:00",737,
"2021-09-07 00:00:00",667,
"2021-09-08 00:00:00",668,
"2021-09-09 00:00:00",614,
"2021-09-10 00:00:00",606,
"2021-09-11 00:00:00",787,
"2021-09-12 00:00:00",825,
"2021-09-13 00:00:00",592,
"2021-09-14 00:00:00",586,
"2021-09-15 00:00:00",581,
"2021-09-16 00:00:00",585,
"2021-09-17 00:00:00",609,
"2021-09-18 00:00:00",758,
"2021-09-19 00:00:00",827,
"2021-09-20 00:00:00",646,
"2021-09-21 00:00:00",687,
"2021-09-22 00:00:00",621,
"2021-09-23 00:00:00",618,
"2021-09-24 00:00:00",1009,
"2021-09-25 00:00:00",1692,
"2021-09-26 00:00:00",2008,
"2021-09-27 00:00:00",1835,
"2021-09-28 00:00:00",1889,
"2021-09-29 00:00:00",1912,
"2021-09-30 00:00:00",1897,
"2021-10-01 00:00:00",1977,
"2021-10-02 00:00:00",2201,
"2021-10-03 00:00:00",2151,
"2021-10-04 00:00:00",1774,
"2021-10-05 00:00:00",1527,
"2021-10-06 00:00:00",1473,
"2021-10-07 00:00:00",1328,
"2021-10-08 00:00:00",1251,
"2021-10-09 00:00:00",1508,
"2021-10-10 00:00:00",1547,
"2021-10-11 00:00:00",1206,
"2021-10-12 00:00:00",1111,
"2021-10-13 00:00:00",994,
"2021-10-14 00:00:00",955,
"2021-10-15 00:00:00",952,
"2021-10-16 00:00:00",1141,
"2021-10-17 00:00:00",1183,
"2021-10-18 00:00:00",895,
"2021-10-19 00:00:00",847,
"2021-10-20 00:00:00",821,
"2021-10-21 00:00:00",780,
"2021-10-22 00:00:00",754,
"2021-10-23 00:00:00",973,
"2021-10-24 00:00:00",1008,
"2021-10-25 00:00:00",761,
"2021-10-26 00:00:00",709,
"2021-10-27 00:00:00",692,
"2021-10-28 00:00:00",600,
"2021-10-29 00:00:00",591,
"2021-10-30 00:00:00",791,
"2021-10-31 00:00:00",807,
"2021-11-01 00:00:00",665,
"2021-11-02 00:00:00",602,
"2021-11-03 00:00:00",561,
"2021-11-04 00:00:00",607,
"2021-11-05 00:00:00",600,
"2021-11-06 00:00:00",743,
"2021-11-07 00:00:00",785,
"2021-11-08 00:00:00",547,
"2021-11-09 00:00:00",541,
"2021-11-10 00:00:00",508,
"2021-11-11 00:00:00",519,
"2021-11-12 00:00:00",549,
"2021-11-13 00:00:00",738,
"2021-11-14 00:00:00",721,
"2021-11-15 00:00:00",496,
"2021-11-16 00:00:00",490,
"2021-11-17 00:00:00",471,
"2021-11-18 00:00:00",470,
"2021-11-19 00:00:00",454,
"2021-11-20 00:00:00",605,
"2021-11-21 00:00:00",609,
"2021-11-22 00:00:00",468,
"2021-11-23 00:00:00",445,
"2021-11-24 00:00:00",427,
"2021-11-25 00:00:00",721,
"2021-11-26 00:00:00",997,
"2021-11-27 00:00:00",1470,
"2021-11-28 00:00:00",1772,
"2021-11-29 00:00:00",1526,
"2021-11-30 00:00:00",1539,
"2021-12-01 00:00:00",1582,
"2021-12-02 00:00:00",1510,
"2021-12-03 00:00:00",1450,
"2021-12-04 00:00:00",1726,
"2021-12-05 00:00:00",1663,
"2021-12-06 00:00:00",1280,
"2021-12-07 00:00:00",1261,
"2021-12-08 00:00:00",1160,
"2021-12-09 00:00:00",1166,
"2021-12-10 00:00:00",1206,
"2021-12-11 00:00:00",1612,
"2021-12-12 00:00:00",1699,
"2021-12-13 00:00:00",1378,
"2021-12-14 00:00:00",1276,
"2021-12-15 00:00:00",1206,
"2021-12-16 00:00:00",1126,
"2021-12-17 00:00:00",1115,
"2021-12-18 00:00:00",1312,
"2021-12-19 00:00:00",1290,
"2021-12-20 00:00:00",991,
"2021-12-21 00:00:00",946,
"2021-12-22 00:00:00",917,
"2021-12-23 00:00:00",1008,
"2021-12-24 00:00:00",1174,
"2021-12-25 00:00:00",1432,
"2021-12-26 00:00:00",1591,
"2021-12-27 00:00:00",1506,
"2021-12-28 00:00:00",1490,
"2021-12-29 00:00:00",1521,
"2021-12-30 00:00:00",1619,
"2021-12-31 00:00:00",1545,
"2022-01-01 00:00:00",1913,
"2022-01-02 00:00:00",2078,
"2022-01-03 00:00:00",1868,
"2022-01-04 00:00:00",1732,
"2022-01-05 00:00:00",1652,
"2022-01-06 00:00:00",1688,
"2022-01-07 00:00:00",1615,
"2022-01-08 00:00:00",1900,
"2022-01-09 00:00:00",1809,
"2022-01-10 00:00:00",1373,
"2022-01-11 00:00:00",1223,
"2022-01-12 00:00:00",1184,
"2022-01-13 00:00:00",1080,
"2022-01-14 00:00:00",1076,
"2022-01-15 00:00:00",1365,
"2022-01-16 00:00:00",1296,
"2022-01-17 00:00:00",1030,
"2022-01-18 00:00:00",890,
"2022-01-19 00:00:00",896,
"2022-01-20 00:00:00",874,
"2022-01-21 00:00:00",856,
"2022-01-22 00:00:00",1153,
"2022-01-23 00:00:00",1146,
"2022-01-24 00:00:00",844,
"2022-01-25 00:00:00",772,
"2022-01-26 00:00:00",738,
"2022-01-27 00:00:00",751,
"2022-01-28 00:00:00",874,
"2022-01-29 00:00:00",1329,
"2022-01-30 00:00:00",1501,
"2022-01-31 00:00:00",1345,
"2022-02-01 00:00:00",1503,
"2022-02-02 00:00:00",1597,
"2022-02-03 00:00:00",1655,
"2022-02-04 00:00:00",1548,
"2022-02-05 00:00:00",1783,
"2022-02-06 00:00:00",1735,
"2022-02-07 00:00:00",1350,
"2022-02-08 00:00:00",1261,
"2022-02-09 00:00:00",1186,
"2022-02-10 00:00:00",1111,
"2022-02-11 00:00:00",1070,
"2022-02-12 00:00:00",1258,
"2022-02-13 00:00:00",1291,
"2022-02-14 00:00:00",895,
"2022-02-15 00:00:00",890,
"2022-02-16 00:00:00",819,
"2022-02-17 00:00:00",748,
"2022-02-18 00:00:00",786,
"2022-02-19 00:00:00",1025,
"2022-02-20 00:00:00",988,
"2022-02-21 00:00:00",761,
"2022-02-22 00:00:00",705,
"2022-02-23 00:00:00",726,
"2022-02-24 00:00:00",654,
"2022-02-25 00:00:00",593,
"2022-02-26 00:00:00",721,
"2022-02-27 00:00:00",738,
"2022-02-28 00:00:00",580,
"2022-03-01 00:00:00",538,
"2022-03-02 00:00:00",502,
"2022-03-03 00:00:00",473,
"2022-03-04 00:00:00",523,
"2022-03-05 00:00:00",656,
"2022-03-06 00:00:00",649,
"2022-03-07 00:00:00",490,
"2022-03-08 00:00:00",505,
"2022-03-09 00:00:00",471,
"2022-03-10 00:00:00",468,
"2022-03-11 00:00:00",487,
"2022-03-12 00:00:00",624,
"2022-03-13 00:00:00",620,
"2022-03-14 00:00:00",466,
"2022-03-15 00:00:00",690,
"2022-03-16 00:00:00",846,
"2022-03-17 00:00:00",986,
"2022-03-18 00:00:00",1095,
"2022-03-19 00:00:00",1404,
"2022-03-20 00:00:00",1560,
"2022-03-21 00:00:00",1324,
"2022-03-22 00:00:00",1231,
"2022-03-23 00:00:00",1201,
"2022-03-24 00:00:00",1087,
"2022-03-25 00:00:00",1010,
"2022-03-26 00:00:00",1285,
"2022-03-27 00:00:00",1263,
"2022-03-28 00:00:00",941,
"2022-03-29 00:00:00",895,
"2022-03-30 00:00:00",817,
"2022-03-31 00:00:00",797,
"2022-04-01 00:00:00",770,
"2022-04-02 00:00:00",972,
"2022-04-03 00:00:00",997,
"2022-04-04 00:00:00",775,
"2022-04-05 00:00:00",737,
"2022-04-06 00:00:00",635,
"2022-04-07 00:00:00",639,
"2022-04-08 00:00:00",656,
"2022-04-09 00:00:00",802,
"2022-04-10 00:00:00",849,
"2022-04-11 00:00:00",640,
"2022-04-12 00:00:00",579,
"2022-04-13 00:00:00",562,
"2022-04-14 00:00:00",574,
"2022-04-15 00:00:00",643,
"2022-04-16 00:00:00",690,
"2022-04-17 00:00:00",699,
"2022-04-18 00:00:00",627,
"2022-04-19 00:00:00",553,
"2022-04-20 00:00:00",524,
"2022-04-21 00:00:00",526,
"2022-04-22 00:00:00",538,
"2022-04-23 00:00:00",656,
"2022-04-24 00:00:00",698,
"2022-04-25 00:00:00",533,
"2022-04-26 00:00:00",525,
"2022-04-27 00:00:00",468,
"2022-04-28 00:00:00",492,
"2022-04-29 00:00:00",505,
"2022-04-30 00:00:00",627,
"2022-05-01 00:00:00",648,
"2022-05-02 00:00:00",597,
"2022-05-03 00:00:00",545,
"2022-05-04 00:00:00",496,
"2022-05-05 00:00:00",531,
"2022-05-06 00:00:00",498,
"2022-05-07 00:00:00",626,
"2022-05-08 00:00:00",649,
"2022-05-09 00:00:00",492,
"2022-05-10 00:00:00",471,
"2022-05-11 00:00:00",423,
"2022-05-12 00:00:00",443,
"2022-05-13 00:00:00",438,
"2022-05-14 00:00:00",584,
"2022-05-15 00:00:00",618,
"2022-05-16 00:00:00",482,
"2022-05-17 00:00:00",460,
"2022-05-18 00:00:00",445,
"2022-05-19 00:00:00",408,
"2022-05-20 00:00:00",433,
"2022-05-21 00:00:00",554,
"2022-05-22 00:00:00",600,
"2022-05-23 00:00:00",430,
"2022-05-24 00:00:00",408,
"2022-05-25 00:00:00",412,
"2022-05-26 00:00:00",468,
"2022-05-27 00:00:00",442,
"2022-05-28 00:00:00",526,
"2022-05-29 00:00:00",558,
"2022-05-30 00:00:00",468,
"2022-05-31 00:00:00",388,
"2022-06-01 00:00:00",429,
"2022-06-02 00:00:00",426,
"2022-06-03 00:00:00",434,
"2022-06-04 00:00:00",507,
"2022-06-05 00:00:00",553,
"2022-06-06 00:00:00",500,
"2022-06-07 00:00:00",408,
"2022-06-08 00:00:00",417,
"2022-06-09 00:00:00",372,
"2022-06-10 00:00:00",393,
"2022-06-11 00:00:00",516,
"2022-06-12 00:00:00",570,
"2022-06-13 00:00:00",449,
"2022-06-14 00:00:00",419,
"2022-06-15 00:00:00",389,
"2022-06-16 00:00:00",389,
"2022-06-17 00:00:00",387,
"2022-06-18 00:00:00",483,
"2022-06-19 00:00:00",507,
"2022-06-20 00:00:00",417,
"2022-06-21 00:00:00",382,
"2022-06-22 00:00:00",388,
"2022-06-23 00:00:00",402,
"2022-06-24 00:00:00",797,
"2022-06-25 00:00:00",1519,
"2022-06-26 00:00:00",1902,
"2022-06-27 00:00:00",1791,
"2022-06-28 00:00:00",1898,
"2022-06-29 00:00:00",1956,
"2022-06-30 00:00:00",1931,
"2022-07-01 00:00:00",1972,
"2022-07-02 00:00:00",2384,
"2022-07-03 00:00:00",2641,
"2022-07-04 00:00:00",2345,
"2022-07-05 00:00:00",2176,
"2022-07-06 00:00:00",2144,
"2022-07-07 00:00:00",2144,
"2022-07-08 00:00:00",2098,
"2022-07-09 00:00:00",2400,
"2022-07-10 00:00:00",2426,
"2022-07-11 00:00:00",1911,
"2022-07-12 00:00:00",1812,
"2022-07-13 00:00:00",1629,
"2022-07-14 00:00:00",1605,
"2022-07-15 00:00:00",1507,
"2022-07-16 00:00:00",1821,
"2022-07-17 00:00:00",1828,
"2022-07-18 00:00:00",1446,
"2022-07-19 00:00:00",1367,
"2022-07-20 00:00:00",1292,
"2022-07-21 00:00:00",1218,
"2022-07-22 00:00:00",1263,
"2022-07-23 00:00:00",1494,
"2022-07-24 00:00:00",1500,
"2022-07-25 00:00:00",1166,
"2022-07-26 00:00:00",1081,
"2022-07-27 00:00:00",1046,
"2022-07-28 00:00:00",1058,
"2022-07-29 00:00:00",1027,
"2022-07-30 00:00:00",1225,
"2022-07-31 00:00:00",1245,
"2022-08-01 00:00:00",1007,
"2022-08-02 00:00:00",960,
"2022-08-03 00:00:00",933,
"2022-08-04 00:00:00",905,
"2022-08-05 00:00:00",884,
"2022-08-06 00:00:00",1099,
"2022-08-07 00:00:00",1110,
"2022-08-08 00:00:00",896,
"2022-08-09 00:00:00",875,
"2022-08-10 00:00:00",750,
"2022-08-11 00:00:00",764,
"2022-08-12 00:00:00",746,
"2022-08-13 00:00:00",885,
"2022-08-14 00:00:00",930,
"2022-08-15 00:00:00",803,
"2022-08-16 00:00:00",697,
"2022-08-17 00:00:00",696,
"2022-08-18 00:00:00",674,
"2022-08-19 00:00:00",655,
"2022-08-20 00:00:00",838,
"2022-08-21 00:00:00",847,
"2022-08-22 00:00:00",700,
"2022-08-23 00:00:00",668,
"2022-08-24 00:00:00",618,
"2022-08-25 00:00:00",586,
"2022-08-26 00:00:00",603,
"2022-08-27 00:00:00",776,
"2022-08-28 00:00:00",817,
"2022-08-29 00:00:00",614,
"2022-08-30 00:00:00",590,
"2022-08-31 00:00:00",566,
"2022-09-01 00:00:00",562,
"2022-09-02 00:00:00",586,
"2022-09-03 00:00:00",746,
"2022-09-04 00:00:00",751,
"2022-09-05 00:00:00",633,
"2022-09-06 00:00:00",556,
"2022-09-07 00:00:00",545,
"2022-09-08 00:00:00",501,
"2022-09-09 00:00:00",496,
"2022-09-10 00:00:00",652,
"2022-09-11 00:00:00",710,
"2022-09-12 00:00:00",545,
"2022-09-13 00:00:00",507,
"2022-09-14 00:00:00",577,
"2022-09-15 00:00:00",625,
"2022-09-16 00:00:00",648,
"2022-09-17 00:00:00",972,
"2022-09-18 00:00:00",987,
"2022-09-19 00:00:00",756,
"2022-09-20 00:00:00",694,
"2022-09-21 00:00:00",677,
"2022-09-22 00:00:00",697,
"2022-09-23 00:00:00",710,567
"2022-09-24 00:00:00",939,710
"2022-09-25 00:00:00",960,752
"2022-09-26 00:00:00",710,552
"2022-09-27 00:00:00",695,517
"2022-09-28 00:00:00",663,505
"2022-09-29 00:00:00",606,471
"2022-09-30 00:00:00",631,481
"2022-10-01 00:00:00",828,625
"2022-10-02 00:00:00",810,666
"2022-10-03 00:00:00",655,532
"2022-10-04 00:00:00",611,488
"2022-10-05 00:00:00",567,445
"2022-10-06 00:00:00",544,450
"2022-10-07 00:00:00",1305,890
"2022-10-08 00:00:00",2288,1599
"2022-10-09 00:00:00",3068,2167
"2022-10-10 00:00:00",2841,2093
"2022-10-11 00:00:00",2792,1807
"2022-10-12 00:00:00",2836,1831
"2022-10-13 00:00:00",2837,1824
"2022-10-14 00:00:00",2757,1840
"2022-10-15 00:00:00",3170,2279
"2022-10-16 00:00:00",3146,2326
"2022-10-17 00:00:00",2437,1574
"2022-10-18 00:00:00",2208,1411
"2022-10-19 00:00:00",2098,1309
"2022-10-20 00:00:00",1862,1202
"2022-10-21 00:00:00",1772,1182
"2022-10-22 00:00:00",2086,1513
"2022-10-23 00:00:00",2026,1542
"2022-10-24 00:00:00",1575,1047
"2022-10-25 00:00:00",1473,947
"2022-10-26 00:00:00",1319,875
"2022-10-27 00:00:00",1230,842
"2022-10-28 00:00:00",1206,831
"2022-10-29 00:00:00",1472,1072
"2022-10-30 00:00:00",1486,1121
"2022-10-31 00:00:00",1129,779
"2022-11-01 00:00:00",1135,746
"2022-11-02 00:00:00",1006,707
"2022-11-03 00:00:00",1008,730
"2022-11-04 00:00:00",967,694
"2022-11-05 00:00:00",1146,889
"2022-11-06 00:00:00",1184,938
"2022-11-07 00:00:00",895,643
"2022-11-08 00:00:00",855,606
"2022-11-09 00:00:00",803,565
"2022-11-10 00:00:00",766,555
"2022-11-11 00:00:00",799,588
"2022-11-12 00:00:00",984,770
"2022-11-13 00:00:00",1019,823
"2022-11-14 00:00:00",782,576
"2022-11-15 00:00:00",721,539
"2022-11-16 00:00:00",703,506
"2022-11-17 00:00:00",641,473
"2022-11-18 00:00:00",615,462
"2022-11-19 00:00:00",776,598
"2022-11-20 00:00:00",808,648
"2022-11-21 00:00:00",589,453
"2022-11-22 00:00:00",604,444
"2022-11-23 00:00:00",913,669
"2022-11-24 00:00:00",1212,849
"2022-11-25 00:00:00",1535,1076
"2022-11-26 00:00:00",2023,1514
"2022-11-27 00:00:00",2376,1757
"2022-11-28 00:00:00",2048,1387
"2022-11-29 00:00:00",2131,1383
"2022-11-30 00:00:00",2036,1357
"2022-12-01 00:00:00",1965,1264
"2022-12-02 00:00:00",1777,1207
"2022-12-03 00:00:00",2142,1533
"2022-12-04 00:00:00",2092,1554
"2022-12-05 00:00:00",1695,1111
"2022-12-06 00:00:00",1671,1024
"2022-12-07 00:00:00",1449,923
"2022-12-08 00:00:00",1356,889
"2022-12-09 00:00:00",1299,851
"2022-12-10 00:00:00",1497,1094
"2022-12-11 00:00:00",1546,1155
"2022-12-12 00:00:00",1202,798
"2022-12-13 00:00:00",1052,743
"2022-12-14 00:00:00",1044,699
"2022-12-15 00:00:00",1015,697
"2022-12-16 00:00:00",1008,719
"2022-12-17 00:00:00",1260,928
"2022-12-18 00:00:00",1244,928
"2022-12-19 00:00:00",984,692
"2022-12-20 00:00:00",957,671
"2022-12-21 00:00:00",908,644
"2022-12-22 00:00:00",892,648
"2022-12-23 00:00:00",1183,843
"2022-12-24 00:00:00",1545,1158
"2022-12-25 00:00:00",1748,1327
"2022-12-26 00:00:00",1809,1357
"2022-12-27 00:00:00",1866,1402
"2022-12-28 00:00:00",1894,1409
"2022-12-29 00:00:00",1995,1491
"2022-12-30 00:00:00",2024,1567
"2022-12-31 00:00:00",2168,1724
"2023-01-01 00:00:00",2455,1932
"2023-01-02 00:00:00",2440,1978
