"DateTime","Players","Average Players"
"2025-11-08 11:00:00",1094,1031
"2025-11-08 12:00:00",1222,1036
"2025-11-08 13:00:00",1270,1039
"2025-11-08 14:00:00",1308,1042
"2025-11-08 15:00:00",1300,1044
"2025-11-08 16:00:00",1226,1046
"2025-11-08 17:00:00",1132,1045
"2025-11-08 18:00:00",990,1044
"2025-11-08 19:00:00",940,1044
"2025-11-08 20:00:00",930,1044
"2025-11-08 21:00:00",897,1044
"2025-11-08 22:00:00",882,1045
"2025-11-08 23:00:00",839,1046
"2025-11-09 00:00:00",860,1045
"2025-11-09 01:00:00",934,1042
"2025-11-09 02:00:00",1002,1037
"2025-11-09 03:00:00",1034,1028
"2025-11-09 04:00:00",1069,1018
"2025-11-09 05:00:00",1059,1005
"2025-11-09 06:00:00",1040,992
"2025-11-09 07:00:00",1019,978
"2025-11-09 08:00:00",1035,964
"2025-11-09 09:00:00",1016,949
"2025-11-09 10:00:00",1076,935
"2025-11-09 11:00:00",1184,922
"2025-11-09 12:00:00",1291,910
"2025-11-09 13:00:00",1318,898
"2025-11-09 14:00:00",1355,888
"2025-11-09 15:00:00",1321,878
"2025-11-09 16:00:00",1177,867
"2025-11-09 17:00:00",1084,856
"2025-11-09 18:00:00",970,847
"2025-11-09 19:00:00",913,839
"2025-11-09 20:00:00",927,832
"2025-11-09 21:00:00",916,824
"2025-11-09 22:00:00",888,817
"2025-11-09 23:00:00",792,811
"2025-11-10 00:00:00",754,807
"2025-11-10 01:00:00",770,803
"2025-11-10 02:00:00",735,798
"2025-11-10 03:00:00",703,795
"2025-11-10 04:00:00",695,793
"2025-11-10 05:00:00",673,790
"2025-11-10 06:00:00",623,786
"2025-11-10 07:00:00",613,783
"2025-11-10 08:00:00",594,780
"2025-11-10 09:00:00",609,776
"2025-11-10 10:00:00",679,773
"2025-11-10 11:00:00",822,769
"2025-11-10 12:00:00",926,766
"2025-11-10 13:00:00",1041,764
"2025-11-10 14:00:00",1063,762
"2025-11-10 15:00:00",994,758
"2025-11-10 16:00:00",877,756
"2025-11-10 17:00:00",814,755
"2025-11-10 18:00:00",732,753
"2025-11-10 19:00:00",703,753
"2025-11-10 20:00:00",694,753
"2025-11-10 21:00:00",705,755
"2025-11-10 22:00:00",710,757
"2025-11-10 23:00:00",670,757
"2025-11-11 00:00:00",660,757
"2025-11-11 01:00:00",684,756
"2025-11-11 02:00:00",705,756
"2025-11-11 03:00:00",707,756
"2025-11-11 04:00:00",667,755
"2025-11-11 05:00:00",651,755
"2025-11-11 06:00:00",612,754
"2025-11-11 07:00:00",596,752
"2025-11-11 08:00:00",574,750
"2025-11-11 09:00:00",590,749
"2025-11-11 10:00:00",649,747
"2025-11-11 11:00:00",802,746
"2025-11-11 12:00:00",920,743
"2025-11-11 13:00:00",1045,740
"2025-11-11 14:00:00",1028,735
"2025-11-11 15:00:00",991,732
"2025-11-11 16:00:00",909,729
"2025-11-11 17:00:00",826,725
"2025-11-11 18:00:00",775,723
"2025-11-11 19:00:00",754,721
"2025-11-11 20:00:00",802,720
"2025-11-11 21:00:00",799,717
"2025-11-11 22:00:00",758,713
"2025-11-11 23:00:00",691,709
"2025-11-12 00:00:00",655,707
"2025-11-12 01:00:00",677,705
"2025-11-12 02:00:00",703,704
"2025-11-12 03:00:00",696,702
"2025-11-12 04:00:00",673,701
"2025-11-12 05:00:00",604,698
"2025-11-12 06:00:00",574,697
"2025-11-12 07:00:00",546,695
"2025-11-12 08:00:00",538,694
"2025-11-12 09:00:00",547,692
"2025-11-12 10:00:00",612,691
"2025-11-12 11:00:00",725,689
"2025-11-12 12:00:00",829,687
"2025-11-12 13:00:00",899,685
"2025-11-12 14:00:00",927,683
"2025-11-12 15:00:00",878,682
"2025-11-12 16:00:00",803,681
"2025-11-12 17:00:00",741,679
"2025-11-12 18:00:00",703,676
"2025-11-12 19:00:00",683,675
"2025-11-12 20:00:00",663,673
"2025-11-12 21:00:00",663,671
"2025-11-12 22:00:00",640,670
"2025-11-12 23:00:00",605,669
"2025-11-13 00:00:00",613,670
"2025-11-13 01:00:00",633,669
"2025-11-13 02:00:00",653,667
"2025-11-13 03:00:00",639,665
"2025-11-13 04:00:00",596,664
"2025-11-13 05:00:00",574,664
"2025-11-13 06:00:00",534,664
"2025-11-13 07:00:00",509,665
"2025-11-13 08:00:00",489,664
"2025-11-13 09:00:00",521,663
"2025-11-13 10:00:00",589,662
"2025-11-13 11:00:00",681,661
"2025-11-13 12:00:00",801,660
"2025-11-13 13:00:00",876,659
"2025-11-13 14:00:00",924,659
"2025-11-13 15:00:00",884,658
"2025-11-13 16:00:00",755,658
"2025-11-13 17:00:00",685,660
"2025-11-13 18:00:00",675,662
"2025-11-13 19:00:00",664,661
"2025-11-13 20:00:00",667,661
"2025-11-13 21:00:00",666,660
"2025-11-13 22:00:00",644,659
"2025-11-13 23:00:00",627,660
"2025-11-14 00:00:00",596,660
"2025-11-14 01:00:00",602,661
"2025-11-14 02:00:00",616,664
"2025-11-14 03:00:00",619,669
"2025-11-14 04:00:00",613,674
"2025-11-14 05:00:00",594,679
"2025-11-14 06:00:00",553,683
"2025-11-14 07:00:00",494,688
"2025-11-14 08:00:00",488,696
"2025-11-14 09:00:00",502,704
"2025-11-14 10:00:00",562,711
"2025-11-14 11:00:00",659,718
"2025-11-14 12:00:00",770,724
"2025-11-14 13:00:00",870,730
"2025-11-14 14:00:00",905,736
"2025-11-14 15:00:00",889,742
"2025-11-14 16:00:00",845,751
"2025-11-14 17:00:00",756,759
"2025-11-14 18:00:00",670,766
"2025-11-14 19:00:00",643,773
"2025-11-14 20:00:00",657,779
"2025-11-14 21:00:00",623,784
"2025-11-14 22:00:00",657,790
"2025-11-14 23:00:00",646,794
"2025-11-15 00:00:00",645,799
"2025-11-15 01:00:00",715,804
"2025-11-15 02:00:00",781,808
"2025-11-15 03:00:00",800,814
"2025-11-15 04:00:00",763,818
"2025-11-15 05:00:00",743,823
"2025-11-15 06:00:00",745,830
"2025-11-15 07:00:00",768,839
"2025-11-15 08:00:00",768,847
"2025-11-15 09:00:00",773,857
"2025-11-15 10:00:00",807,865
"2025-11-15 11:00:00",892,872
"2025-11-15 12:00:00",1004,879
"2025-11-15 13:00:00",1095,884
"2025-11-15 14:00:00",1124,889
"2025-11-15 15:00:00",1150,894
"2025-11-15 16:00:00",1098,897
"2025-11-15 17:00:00",1028,899
"2025-11-15 18:00:00",946,900
"2025-11-15 19:00:00",862,902
"2025-11-15 20:00:00",844,905
"2025-11-15 21:00:00",844,909
"2025-11-15 22:00:00",833,912
"2025-11-15 23:00:00",795,914
"2025-11-16 00:00:00",761,913
"2025-11-16 01:00:00",817,912
"2025-11-16 02:00:00",895,908
"2025-11-16 03:00:00",894,902
"2025-11-16 04:00:00",883,897
"2025-11-16 05:00:00",899,892
"2025-11-16 06:00:00",927,887
"2025-11-16 07:00:00",951,881
"2025-11-16 08:00:00",972,873
"2025-11-16 09:00:00",962,865
"2025-11-16 10:00:00",963,857
"2025-11-16 11:00:00",1022,850
"2025-11-16 12:00:00",1078,844
"2025-11-16 13:00:00",1162,839
"2025-11-16 14:00:00",1183,833
"2025-11-16 15:00:00",1113,825
"2025-11-16 16:00:00",1034,818
"2025-11-16 17:00:00",924,811
"2025-11-16 18:00:00",893,805
"2025-11-16 19:00:00",873,799
"2025-11-16 20:00:00",893,794
"2025-11-16 21:00:00",866,789
"2025-11-16 22:00:00",801,783
"2025-11-16 23:00:00",712,778
"2025-11-17 00:00:00",653,772
"2025-11-17 01:00:00",613,766
"2025-11-17 02:00:00",616,761
"2025-11-17 03:00:00",630,757
"2025-11-17 04:00:00",614,753
"2025-11-17 05:00:00",586,748
"2025-11-17 06:00:00",567,742
"2025-11-17 07:00:00",546,734
"2025-11-17 08:00:00",526,725
"2025-11-17 09:00:00",540,717
"2025-11-17 10:00:00",626,710
"2025-11-17 11:00:00",731,704
"2025-11-17 12:00:00",818,699
"2025-11-17 13:00:00",882,694
"2025-11-17 14:00:00",896,688
"2025-11-17 15:00:00",863,684
"2025-11-17 16:00:00",810,678
"2025-11-17 17:00:00",697,672
"2025-11-17 18:00:00",656,666
"2025-11-17 19:00:00",648,661
"2025-11-17 20:00:00",636,655
"2025-11-17 21:00:00",641,650
"2025-11-17 22:00:00",631,646
"2025-11-17 23:00:00",559,641
"2025-11-18 00:00:00",530,638
"2025-11-18 01:00:00",574,638
"2025-11-18 02:00:00",623,639
"2025-11-18 03:00:00",631,638
"2025-11-18 04:00:00",615,637
"2025-11-18 05:00:00",573,636
"2025-11-18 06:00:00",522,636
"2025-11-18 07:00:00",487,635
"2025-11-18 08:00:00",491,634
"2025-11-18 09:00:00",484,633
"2025-11-18 10:00:00",574,633
"2025-11-18 11:00:00",697,631
"2025-11-18 12:00:00",787,629
"2025-11-18 13:00:00",867,627
"2025-11-18 14:00:00",880,626
"2025-11-18 15:00:00",792,623
"2025-11-18 16:00:00",717,621
"2025-11-18 17:00:00",624,620
"2025-11-18 18:00:00",591,620
"2025-11-18 19:00:00",591,619
"2025-11-18 20:00:00",588,619
"2025-11-18 21:00:00",590,618
"2025-11-18 22:00:00",550,617
"2025-11-18 23:00:00",516,616
"2025-11-19 00:00:00",574,617
"2025-11-19 01:00:00",578,617
"2025-11-19 02:00:00",583,616
"2025-11-19 03:00:00",602,616
"2025-11-19 04:00:00",589,616
"2025-11-19 05:00:00",584,616
"2025-11-19 06:00:00",507,615
"2025-11-19 07:00:00",502,617
"2025-11-19 08:00:00",491,617
"2025-11-19 09:00:00",516,617
"2025-11-19 10:00:00",517,615
"2025-11-19 11:00:00",616,614
"2025-11-19 12:00:00",738,614
"2025-11-19 13:00:00",798,612
"2025-11-19 14:00:00",812,610
"2025-11-19 15:00:00",786,610
"2025-11-19 16:00:00",727,610
"2025-11-19 17:00:00",672,611
"2025-11-19 18:00:00",623,611
"2025-11-19 19:00:00",598,610
"2025-11-19 20:00:00",598,611
"2025-11-19 21:00:00",600,611
"2025-11-19 22:00:00",564,611
"2025-11-19 23:00:00",533,611
"2025-11-20 00:00:00",553,611
"2025-11-20 01:00:00",591,611
"2025-11-20 02:00:00",609,612
"2025-11-20 03:00:00",609,611
"2025-11-20 04:00:00",565,610
"2025-11-20 05:00:00",565,610
"2025-11-20 06:00:00",562,610
"2025-11-20 07:00:00",498,609
"2025-11-20 08:00:00",487,609
"2025-11-20 09:00:00",481,607
"2025-11-20 10:00:00",521,607
"2025-11-20 11:00:00",662,608
"2025-11-20 12:00:00",724,607
"2025-11-20 13:00:00",787,607
"2025-11-20 14:00:00",793,607
"2025-11-20 15:00:00",784,608
"2025-11-20 16:00:00",709,609
"2025-11-20 17:00:00",644,610
"2025-11-20 18:00:00",605,612
"2025-11-20 19:00:00",609,613
"2025-11-20 20:00:00",605,613
"2025-11-20 21:00:00",584,613
"2025-11-20 22:00:00",560,613
"2025-11-20 23:00:00",537,614
"2025-11-21 00:00:00",556,616
"2025-11-21 01:00:00",585,617
"2025-11-21 02:00:00",585,617
"2025-11-21 03:00:00",577,619
"2025-11-21 04:00:00",560,621
"2025-11-21 05:00:00",533,624
"2025-11-21 06:00:00",498,626
"2025-11-21 07:00:00",481,630
"2025-11-21 08:00:00",470,634
"2025-11-21 09:00:00",469,640
"2025-11-21 10:00:00",512,645
"2025-11-21 11:00:00",606,649
"2025-11-21 12:00:00",728,653
"2025-11-21 13:00:00",833,659
"2025-11-21 14:00:00",859,664
"2025-11-21 15:00:00",847,669
"2025-11-21 16:00:00",797,676
"2025-11-21 17:00:00",725,682
"2025-11-21 18:00:00",637,685
"2025-11-21 19:00:00",609,688
"2025-11-21 20:00:00",630,692
"2025-11-21 21:00:00",615,695
"2025-11-21 22:00:00",615,700
"2025-11-21 23:00:00",603,704
"2025-11-22 00:00:00",613,707
"2025-11-22 01:00:00",646,710
"2025-11-22 02:00:00",699,714
"2025-11-22 03:00:00",716,719
"2025-11-22 04:00:00",723,725
"2025-11-22 05:00:00",715,732
"2025-11-22 06:00:00",733,740
"2025-11-22 07:00:00",750,749
"2025-11-22 08:00:00",770,758
"2025-11-22 09:00:00",755,766
"2025-11-22 10:00:00",796,774
"2025-11-22 11:00:00",857,782
"2025-11-22 12:00:00",956,790
"2025-11-22 13:00:00",1033,796
"2025-11-22 14:00:00",1105,803
"2025-11-22 15:00:00",1105,810
"2025-11-22 16:00:00",1010,816
"2025-11-22 17:00:00",865,819
"2025-11-22 18:00:00",849,825
"2025-11-22 19:00:00",794,829
"2025-11-22 20:00:00",781,833
"2025-11-22 21:00:00",788,837
"2025-11-22 22:00:00",758,841
"2025-11-22 23:00:00",722,844
"2025-11-23 00:00:00",710,846
"2025-11-23 01:00:00",757,847
"2025-11-23 02:00:00",817,849
"2025-11-23 03:00:00",845,849
"2025-11-23 04:00:00",870,850
"2025-11-23 05:00:00",873,850
"2025-11-23 06:00:00",869,850
"2025-11-23 07:00:00",874,848
"2025-11-23 08:00:00",850,845
"2025-11-23 09:00:00",858,843
"2025-11-23 10:00:00",921,841
"2025-11-23 11:00:00",970,838
"2025-11-23 12:00:00",1037,836
"2025-11-23 13:00:00",1129,834
"2025-11-23 14:00:00",1163,831
"2025-11-23 15:00:00",1159,827
"2025-11-23 16:00:00",984,822
"2025-11-23 17:00:00",898,818
"2025-11-23 18:00:00",814,813
"2025-11-23 19:00:00",829,812
"2025-11-23 20:00:00",813,810
"2025-11-23 21:00:00",805,808
"2025-11-23 22:00:00",752,805
"2025-11-23 23:00:00",676,801
"2025-11-24 00:00:00",660,798
"2025-11-24 01:00:00",664,794
"2025-11-24 02:00:00",671,789
"2025-11-24 03:00:00",674,783
"2025-11-24 04:00:00",637,776
"2025-11-24 05:00:00",615,769
"2025-11-24 06:00:00",555,759
"2025-11-24 07:00:00",566,751
"2025-11-24 08:00:00",562,742
"2025-11-24 09:00:00",557,733
"2025-11-24 10:00:00",566,722
"2025-11-24 11:00:00",660,713
"2025-11-24 12:00:00",753,705
"2025-11-24 13:00:00",830,697
"2025-11-24 14:00:00",849,688
"2025-11-24 15:00:00",824,678
"2025-11-24 16:00:00",700,670
"2025-11-24 17:00:00",640,662
"2025-11-24 18:00:00",627,657
"2025-11-24 19:00:00",642,652
"2025-11-24 20:00:00",634,647
"2025-11-24 21:00:00",625,642
"2025-11-24 22:00:00",557,636
"2025-11-24 23:00:00",521,632
"2025-11-25 00:00:00",533,629
"2025-11-25 01:00:00",555,626
"2025-11-25 02:00:00",580,624
"2025-11-25 03:00:00",591,622
"2025-11-25 04:00:00",591,621
"2025-11-25 05:00:00",531,618
"2025-11-25 06:00:00",506,617
"2025-11-25 07:00:00",471,614
"2025-11-25 08:00:00",464,612
"2025-11-25 09:00:00",445,609
"2025-11-25 10:00:00",526,608
"2025-11-25 11:00:00",648,607
"2025-11-25 12:00:00",737,606
"2025-11-25 13:00:00",795,603
"2025-11-25 14:00:00",787,601
"2025-11-25 15:00:00",742,598
"2025-11-25 16:00:00",656,597
"2025-11-25 17:00:00",639,597
"2025-11-25 18:00:00",610,597
"2025-11-25 19:00:00",608,596
"2025-11-25 20:00:00",629,596
"2025-11-25 21:00:00",620,596
"2025-11-25 22:00:00",581,596
"2025-11-25 23:00:00",531,596
"2025-11-26 00:00:00",550,597
"2025-11-26 01:00:00",576,597
"2025-11-26 02:00:00",604,597
"2025-11-26 03:00:00",589,597
"2025-11-26 04:00:00",554,596
"2025-11-26 05:00:00",528,596
"2025-11-26 06:00:00",521,596
"2025-11-26 07:00:00",487,596
"2025-11-26 08:00:00",472,596
"2025-11-26 09:00:00",472,597
"2025-11-26 10:00:00",498,596
"2025-11-26 11:00:00",557,593
"2025-11-26 12:00:00",640,591
"2025-11-26 13:00:00",734,589
"2025-11-26 14:00:00",745,588
"2025-11-26 15:00:00",747,588
"2025-11-26 16:00:00",693,589
"2025-11-26 17:00:00",639,589
"2025-11-26 18:00:00",618,589
"2025-11-26 19:00:00",615,589
"2025-11-26 20:00:00",615,589
"2025-11-26 21:00:00",600,588
"2025-11-26 22:00:00",579,588
"2025-11-26 23:00:00",520,588
"2025-11-27 00:00:00",509,587
"2025-11-27 01:00:00",552,587
"2025-11-27 02:00:00",589,586
"2025-11-27 03:00:00",577,586
"2025-11-27 04:00:00",544,586
"2025-11-27 05:00:00",527,587
"2025-11-27 06:00:00",487,586
"2025-11-27 07:00:00",468,586
"2025-11-27 08:00:00",467,586
"2025-11-27 09:00:00",467,586
"2025-11-27 10:00:00",488,586
"2025-11-27 11:00:00",581,587
"2025-11-27 12:00:00",685,589
"2025-11-27 13:00:00",728,589
"2025-11-27 14:00:00",754,590
"2025-11-27 15:00:00",744,591
"2025-11-27 16:00:00",668,592
"2025-11-27 17:00:00",621,593
"2025-11-27 18:00:00",598,594
"2025-11-27 19:00:00",619,595
"2025-11-27 20:00:00",608,596
"2025-11-27 21:00:00",631,598
"2025-11-27 22:00:00",586,600
"2025-11-27 23:00:00",543,602
"2025-11-28 00:00:00",528,605
"2025-11-28 00:10:00",539,
"2025-11-28 00:20:00",536,
"2025-11-28 00:30:00",526,
"2025-11-28 00:40:00",538,
"2025-11-28 00:50:00",534,
"2025-11-28 01:00:00",534,607
"2025-11-28 01:10:00",526,
"2025-11-28 01:20:00",538,
"2025-11-28 01:30:00",548,
"2025-11-28 01:40:00",558,
"2025-11-28 01:50:00",557,
"2025-11-28 02:00:00",558,610
"2025-11-28 02:10:00",570,
"2025-11-28 02:20:00",576,
"2025-11-28 02:30:00",574,
"2025-11-28 02:40:00",578,
"2025-11-28 02:50:00",588,
"2025-11-28 03:00:00",593,612
"2025-11-28 03:10:00",584,
"2025-11-28 03:20:00",572,
"2025-11-28 03:30:00",592,
"2025-11-28 03:40:00",600,
"2025-11-28 03:50:00",598,
"2025-11-28 04:00:00",590,616
"2025-11-28 04:10:00",595,
"2025-11-28 04:20:00",583,
"2025-11-28 04:30:00",588,
"2025-11-28 04:40:00",579,
"2025-11-28 04:50:00",573,
"2025-11-28 05:00:00",570,620
"2025-11-28 05:10:00",553,
"2025-11-28 05:20:00",553,
"2025-11-28 05:30:00",528,
"2025-11-28 05:40:00",511,
"2025-11-28 05:50:00",513,
"2025-11-28 06:00:00",509,623
"2025-11-28 06:10:00",495,
"2025-11-28 06:20:00",498,
"2025-11-28 06:30:00",499,
"2025-11-28 06:40:00",497,
"2025-11-28 06:50:00",505,
"2025-11-28 07:00:00",509,628
"2025-11-28 07:10:00",497,
"2025-11-28 07:20:00",490,
"2025-11-28 07:30:00",488,
"2025-11-28 07:40:00",484,
"2025-11-28 07:50:00",490,
"2025-11-28 08:00:00",486,632
"2025-11-28 08:10:00",481,
"2025-11-28 08:20:00",501,
"2025-11-28 08:30:00",504,
"2025-11-28 08:40:00",486,
"2025-11-28 08:50:00",481,
"2025-11-28 09:00:00",483,635
"2025-11-28 09:10:00",493,
"2025-11-28 09:20:00",492,
"2025-11-28 09:30:00",483,
"2025-11-28 09:40:00",487,
"2025-11-28 09:50:00",486,
"2025-11-28 10:00:00",493,639
"2025-11-28 10:10:00",496,
"2025-11-28 10:20:00",498,
"2025-11-28 10:30:00",508,
"2025-11-28 10:40:00",531,
"2025-11-28 10:50:00",535,
"2025-11-28 11:00:00",545,644
"2025-11-28 11:10:00",577,
"2025-11-28 11:20:00",595,
"2025-11-28 11:30:00",613,
"2025-11-28 11:40:00",630,
"2025-11-28 11:50:00",644,
"2025-11-28 12:00:00",647,647
"2025-11-28 12:10:00",650,
"2025-11-28 12:20:00",675,
"2025-11-28 12:30:00",686,
"2025-11-28 12:40:00",690,
"2025-11-28 12:50:00",716,
"2025-11-28 13:00:00",735,652
"2025-11-28 13:10:00",742,
"2025-11-28 13:20:00",778,
"2025-11-28 13:30:00",785,
"2025-11-28 13:40:00",782,
"2025-11-28 13:50:00",788,
"2025-11-28 14:00:00",817,659
"2025-11-28 14:10:00",821,
"2025-11-28 14:20:00",844,
"2025-11-28 14:30:00",869,
"2025-11-28 14:40:00",873,
"2025-11-28 14:50:00",877,
"2025-11-28 15:00:00",870,666
"2025-11-28 15:10:00",862,
"2025-11-28 15:20:00",848,
"2025-11-28 15:30:00",850,
"2025-11-28 15:40:00",851,
"2025-11-28 15:50:00",830,
"2025-11-28 16:00:00",831,673
"2025-11-28 16:10:00",808,
"2025-11-28 16:20:00",803,
"2025-11-28 16:30:00",802,
"2025-11-28 16:40:00",793,
"2025-11-28 16:50:00",778,
"2025-11-28 17:00:00",770,681
"2025-11-28 17:10:00",750,
"2025-11-28 17:20:00",748,
"2025-11-28 17:30:00",753,
"2025-11-28 17:40:00",738,
"2025-11-28 17:50:00",732,
"2025-11-28 18:00:00",731,687
"2025-11-28 18:10:00",721,
"2025-11-28 18:20:00",714,
"2025-11-28 18:30:00",706,
"2025-11-28 18:40:00",698,
"2025-11-28 18:50:00",703,
"2025-11-28 19:00:00",691,692
"2025-11-28 19:10:00",699,
"2025-11-28 19:20:00",701,
"2025-11-28 19:30:00",709,
"2025-11-28 19:40:00",702,
"2025-11-28 19:50:00",715,
"2025-11-28 20:00:00",726,698
"2025-11-28 20:10:00",733,
"2025-11-28 20:20:00",732,
"2025-11-28 20:30:00",734,
"2025-11-28 20:40:00",738,
"2025-11-28 20:50:00",749,
"2025-11-28 21:00:00",756,705
"2025-11-28 21:10:00",759,
"2025-11-28 21:20:00",777,
"2025-11-28 21:30:00",785,
"2025-11-28 21:40:00",785,
"2025-11-28 21:50:00",794,
"2025-11-28 22:00:00",779,712
"2025-11-28 22:10:00",762,
"2025-11-28 22:20:00",759,
"2025-11-28 22:30:00",766,
"2025-11-28 22:40:00",773,
"2025-11-28 22:50:00",762,
"2025-11-28 23:00:00",751,720
"2025-11-28 23:10:00",748,
"2025-11-28 23:20:00",738,
"2025-11-28 23:30:00",750,
"2025-11-28 23:40:00",739,
"2025-11-28 23:50:00",745,
"2025-11-29 00:00:00",729,728
"2025-11-29 00:10:00",720,
"2025-11-29 00:20:00",723,
"2025-11-29 00:30:00",731,
"2025-11-29 00:40:00",743,
"2025-11-29 00:50:00",749,
"2025-11-29 01:00:00",772,737
"2025-11-29 01:10:00",780,
"2025-11-29 01:20:00",773,
"2025-11-29 01:30:00",791,
"2025-11-29 01:40:00",806,
"2025-11-29 01:50:00",803,
"2025-11-29 02:00:00",809,745
"2025-11-29 02:10:00",807,
"2025-11-29 02:20:00",815,
"2025-11-29 02:30:00",805,
"2025-11-29 02:40:00",800,
"2025-11-29 02:50:00",821,
"2025-11-29 03:00:00",811,754
"2025-11-29 03:10:00",834,
"2025-11-29 03:20:00",831,
"2025-11-29 03:30:00",839,
"2025-11-29 03:40:00",835,
"2025-11-29 03:50:00",838,
"2025-11-29 04:00:00",839,763
"2025-11-29 04:10:00",829,
"2025-11-29 04:20:00",818,
"2025-11-29 04:30:00",825,
"2025-11-29 04:40:00",823,
"2025-11-29 04:50:00",829,
"2025-11-29 05:00:00",834,774
"2025-11-29 05:10:00",849,
"2025-11-29 05:20:00",867,
"2025-11-29 05:30:00",880,
"2025-11-29 05:40:00",879,
"2025-11-29 05:50:00",874,
"2025-11-29 06:00:00",862,787
"2025-11-29 06:10:00",840,
"2025-11-29 06:20:00",821,
"2025-11-29 06:30:00",815,
"2025-11-29 06:40:00",816,
"2025-11-29 06:50:00",808,
"2025-11-29 07:00:00",821,798
"2025-11-29 07:10:00",825,
"2025-11-29 07:20:00",822,
"2025-11-29 07:30:00",815,
"2025-11-29 07:40:00",816,
"2025-11-29 07:50:00",815,
"2025-11-29 08:00:00",816,810
"2025-11-29 08:10:00",810,
"2025-11-29 08:20:00",806,
"2025-11-29 08:30:00",800,
"2025-11-29 08:40:00",798,
"2025-11-29 08:50:00",791,
"2025-11-29 09:00:00",798,821
"2025-11-29 09:10:00",785,
"2025-11-29 09:20:00",780,
"2025-11-29 09:30:00",795,
"2025-11-29 09:40:00",792,
"2025-11-29 09:50:00",793,
"2025-11-29 10:00:00",794,833
"2025-11-29 10:10:00",804,
"2025-11-29 10:20:00",820,
"2025-11-29 10:30:00",824,
"2025-11-29 10:40:00",848,
"2025-11-29 10:50:00",862,
"2025-11-29 11:00:00",874,844
"2025-11-29 11:10:00",870,
"2025-11-29 11:20:00",881,
"2025-11-29 11:30:00",891,
"2025-11-29 11:40:00",913,
"2025-11-29 11:50:00",931,
"2025-11-29 12:00:00",950,856
"2025-11-29 12:10:00",982,
"2025-11-29 12:20:00",1011,
"2025-11-29 12:30:00",1021,
"2025-11-29 12:40:00",1043,
"2025-11-29 12:50:00",1044,
"2025-11-29 13:00:00",1071,870
"2025-11-29 13:10:00",1075,
"2025-11-29 13:20:00",1091,
"2025-11-29 13:30:00",1127,
"2025-11-29 13:40:00",1152,
"2025-11-29 13:50:00",1148,
"2025-11-29 14:00:00",1134,881
