"DateTime","Players","Average Players"
"2025-11-10 00:00:00",141,186
"2025-11-10 01:00:00",139,185
"2025-11-10 02:00:00",137,184
"2025-11-10 03:00:00",135,183
"2025-11-10 04:00:00",134,182
"2025-11-10 05:00:00",137,182
"2025-11-10 06:00:00",127,181
"2025-11-10 07:00:00",125,180
"2025-11-10 08:00:00",134,180
"2025-11-10 09:00:00",160,180
"2025-11-10 10:00:00",186,181
"2025-11-10 11:00:00",198,180
"2025-11-10 12:00:00",231,179
"2025-11-10 13:00:00",259,179
"2025-11-10 14:00:00",251,178
"2025-11-10 15:00:00",230,177
"2025-11-10 16:00:00",216,177
"2025-11-10 17:00:00",202,177
"2025-11-10 18:00:00",198,177
"2025-11-10 19:00:00",202,177
"2025-11-10 20:00:00",179,177
"2025-11-10 21:00:00",164,178
"2025-11-10 22:00:00",165,179
"2025-11-10 23:00:00",125,178
"2025-11-11 00:00:00",121,179
"2025-11-11 01:00:00",118,178
"2025-11-11 02:00:00",127,179
"2025-11-11 03:00:00",126,179
"2025-11-11 04:00:00",149,179
"2025-11-11 05:00:00",135,179
"2025-11-11 06:00:00",134,179
"2025-11-11 07:00:00",148,180
"2025-11-11 08:00:00",156,180
"2025-11-11 09:00:00",188,180
"2025-11-11 10:00:00",180,179
"2025-11-11 11:00:00",196,179
"2025-11-11 12:00:00",231,179
"2025-11-11 13:00:00",255,179
"2025-11-11 14:00:00",255,178
"2025-11-11 15:00:00",251,178
"2025-11-11 16:00:00",224,178
"2025-11-11 17:00:00",212,177
"2025-11-11 18:00:00",206,177
"2025-11-11 19:00:00",214,177
"2025-11-11 20:00:00",217,176
"2025-11-11 21:00:00",183,174
"2025-11-11 22:00:00",148,173
"2025-11-11 23:00:00",144,173
"2025-11-12 00:00:00",117,172
"2025-11-12 01:00:00",134,172
"2025-11-12 02:00:00",135,172
"2025-11-12 03:00:00",126,171
"2025-11-12 04:00:00",143,170
"2025-11-12 05:00:00",149,170
"2025-11-12 06:00:00",153,170
"2025-11-12 07:00:00",146,169
"2025-11-12 08:00:00",148,169
"2025-11-12 09:00:00",153,168
"2025-11-12 10:00:00",173,167
"2025-11-12 11:00:00",201,167
"2025-11-12 12:00:00",229,167
"2025-11-12 13:00:00",233,166
"2025-11-12 14:00:00",250,167
"2025-11-12 15:00:00",249,166
"2025-11-12 16:00:00",195,166
"2025-11-12 17:00:00",193,166
"2025-11-12 18:00:00",198,166
"2025-11-12 19:00:00",181,166
"2025-11-12 20:00:00",162,166
"2025-11-12 21:00:00",139,166
"2025-11-12 22:00:00",140,167
"2025-11-12 23:00:00",129,166
"2025-11-13 00:00:00",110,166
"2025-11-13 01:00:00",114,165
"2025-11-13 02:00:00",111,165
"2025-11-13 03:00:00",113,165
"2025-11-13 04:00:00",129,165
"2025-11-13 05:00:00",135,165
"2025-11-13 06:00:00",131,165
"2025-11-13 07:00:00",129,165
"2025-11-13 08:00:00",131,164
"2025-11-13 09:00:00",132,165
"2025-11-13 10:00:00",171,166
"2025-11-13 11:00:00",187,167
"2025-11-13 12:00:00",232,168
"2025-11-13 13:00:00",237,169
"2025-11-13 14:00:00",242,170
"2025-11-13 15:00:00",243,172
"2025-11-13 16:00:00",212,174
"2025-11-13 17:00:00",202,176
"2025-11-13 18:00:00",203,177
"2025-11-13 19:00:00",202,178
"2025-11-13 20:00:00",178,178
"2025-11-13 21:00:00",154,179
"2025-11-13 22:00:00",130,180
"2025-11-13 23:00:00",116,181
"2025-11-14 00:00:00",109,182
"2025-11-14 01:00:00",111,183
"2025-11-14 02:00:00",113,185
"2025-11-14 03:00:00",126,187
"2025-11-14 04:00:00",124,189
"2025-11-14 05:00:00",134,191
"2025-11-14 06:00:00",134,193
"2025-11-14 07:00:00",132,195
"2025-11-14 08:00:00",149,198
"2025-11-14 09:00:00",167,202
"2025-11-14 10:00:00",207,205
"2025-11-14 11:00:00",222,207
"2025-11-14 12:00:00",270,209
"2025-11-14 13:00:00",287,211
"2025-11-14 14:00:00",303,213
"2025-11-14 15:00:00",288,215
"2025-11-14 16:00:00",275,216
"2025-11-14 17:00:00",251,217
"2025-11-14 18:00:00",228,217
"2025-11-14 19:00:00",204,217
"2025-11-14 20:00:00",204,218
"2025-11-14 21:00:00",182,219
"2025-11-14 22:00:00",177,220
"2025-11-14 23:00:00",152,221
"2025-11-15 00:00:00",143,222
"2025-11-15 01:00:00",174,224
"2025-11-15 02:00:00",182,225
"2025-11-15 03:00:00",190,225
"2025-11-15 04:00:00",206,226
"2025-11-15 05:00:00",205,228
"2025-11-15 06:00:00",219,230
"2025-11-15 07:00:00",234,231
"2025-11-15 08:00:00",248,232
"2025-11-15 09:00:00",264,234
"2025-11-15 10:00:00",268,235
"2025-11-15 11:00:00",293,236
"2025-11-15 12:00:00",307,236
"2025-11-15 13:00:00",334,237
"2025-11-15 14:00:00",336,238
"2025-11-15 15:00:00",306,238
"2025-11-15 16:00:00",293,238
"2025-11-15 17:00:00",257,236
"2025-11-15 18:00:00",228,236
"2025-11-15 19:00:00",224,238
"2025-11-15 20:00:00",210,238
"2025-11-15 21:00:00",211,240
"2025-11-15 22:00:00",200,240
"2025-11-15 23:00:00",175,240
"2025-11-16 00:00:00",163,240
"2025-11-16 01:00:00",177,239
"2025-11-16 02:00:00",180,238
"2025-11-16 03:00:00",192,237
"2025-11-16 04:00:00",217,236
"2025-11-16 05:00:00",230,235
"2025-11-16 06:00:00",222,233
"2025-11-16 07:00:00",230,230
"2025-11-16 08:00:00",251,228
"2025-11-16 09:00:00",260,225
"2025-11-16 10:00:00",271,223
"2025-11-16 11:00:00",298,221
"2025-11-16 12:00:00",321,218
"2025-11-16 13:00:00",325,215
"2025-11-16 14:00:00",330,212
"2025-11-16 15:00:00",299,210
"2025-11-16 16:00:00",243,207
"2025-11-16 17:00:00",248,206
"2025-11-16 18:00:00",267,205
"2025-11-16 19:00:00",254,205
"2025-11-16 20:00:00",240,204
"2025-11-16 21:00:00",221,204
"2025-11-16 22:00:00",185,203
"2025-11-16 23:00:00",146,202
"2025-11-17 00:00:00",135,202
"2025-11-17 01:00:00",131,201
"2025-11-17 02:00:00",141,201
"2025-11-17 03:00:00",150,200
"2025-11-17 04:00:00",150,199
"2025-11-17 05:00:00",153,197
"2025-11-17 06:00:00",138,196
"2025-11-17 07:00:00",136,194
"2025-11-17 08:00:00",148,192
"2025-11-17 09:00:00",159,191
"2025-11-17 10:00:00",182,190
"2025-11-17 11:00:00",193,188
"2025-11-17 12:00:00",214,186
"2025-11-17 13:00:00",214,184
"2025-11-17 14:00:00",221,183
"2025-11-17 15:00:00",219,182
"2025-11-17 16:00:00",204,182
"2025-11-17 17:00:00",209,181
"2025-11-17 18:00:00",211,179
"2025-11-17 19:00:00",223,178
"2025-11-17 20:00:00",202,177
"2025-11-17 21:00:00",204,176
"2025-11-17 22:00:00",163,175
"2025-11-17 23:00:00",149,175
"2025-11-18 00:00:00",135,175
"2025-11-18 01:00:00",139,175
"2025-11-18 02:00:00",143,174
"2025-11-18 03:00:00",139,174
"2025-11-18 04:00:00",140,174
"2025-11-18 05:00:00",147,173
"2025-11-18 06:00:00",137,173
"2025-11-18 07:00:00",128,173
"2025-11-18 08:00:00",152,174
"2025-11-18 09:00:00",164,174
"2025-11-18 10:00:00",181,175
"2025-11-18 11:00:00",202,176
"2025-11-18 12:00:00",215,176
"2025-11-18 13:00:00",235,177
"2025-11-18 14:00:00",243,179
"2025-11-18 15:00:00",236,180
"2025-11-18 16:00:00",189,182
"2025-11-18 17:00:00",190,183
"2025-11-18 18:00:00",191,184
"2025-11-18 19:00:00",190,185
"2025-11-18 20:00:00",188,186
"2025-11-18 21:00:00",184,187
"2025-11-18 22:00:00",158,188
"2025-11-18 23:00:00",132,189
"2025-11-19 00:00:00",123,190
"2025-11-19 01:00:00",121,190
"2025-11-19 02:00:00",134,191
"2025-11-19 03:00:00",136,192
"2025-11-19 04:00:00",127,192
"2025-11-19 05:00:00",130,193
"2025-11-19 06:00:00",147,195
"2025-11-19 07:00:00",148,196
"2025-11-19 08:00:00",167,196
"2025-11-19 09:00:00",188,198
"2025-11-19 10:00:00",218,199
"2025-11-19 11:00:00",220,200
"2025-11-19 12:00:00",248,202
"2025-11-19 13:00:00",279,205
"2025-11-19 14:00:00",309,208
"2025-11-19 15:00:00",307,210
"2025-11-19 16:00:00",256,213
"2025-11-19 17:00:00",246,215
"2025-11-19 18:00:00",254,217
"2025-11-19 19:00:00",263,219
"2025-11-19 20:00:00",255,220
"2025-11-19 21:00:00",245,221
"2025-11-19 22:00:00",212,222
"2025-11-19 23:00:00",172,222
"2025-11-20 00:00:00",169,224
"2025-11-20 01:00:00",167,225
"2025-11-20 02:00:00",160,225
"2025-11-20 03:00:00",180,227
"2025-11-20 04:00:00",184,229
"2025-11-20 05:00:00",201,231
"2025-11-20 06:00:00",178,233
"2025-11-20 07:00:00",170,234
"2025-11-20 08:00:00",212,236
"2025-11-20 09:00:00",221,237
"2025-11-20 10:00:00",250,239
"2025-11-20 11:00:00",283,242
"2025-11-20 12:00:00",331,246
"2025-11-20 13:00:00",355,248
"2025-11-20 14:00:00",364,251
"2025-11-20 15:00:00",362,254
"2025-11-20 16:00:00",321,257
"2025-11-20 17:00:00",277,259
"2025-11-20 18:00:00",267,260
"2025-11-20 19:00:00",259,261
"2025-11-20 20:00:00",250,262
"2025-11-20 21:00:00",236,262
"2025-11-20 22:00:00",199,262
"2025-11-20 23:00:00",191,263
"2025-11-21 00:00:00",180,263
"2025-11-21 01:00:00",172,264
"2025-11-21 02:00:00",198,267
"2025-11-21 03:00:00",199,269
"2025-11-21 04:00:00",240,272
"2025-11-21 05:00:00",231,274
"2025-11-21 06:00:00",223,277
"2025-11-21 07:00:00",229,281
"2025-11-21 08:00:00",249,284
"2025-11-21 09:00:00",286,288
"2025-11-21 10:00:00",318,291
"2025-11-21 11:00:00",371,294
"2025-11-21 12:00:00",394,298
"2025-11-21 13:00:00",441,301
"2025-11-21 14:00:00",458,304
"2025-11-21 15:00:00",450,307
"2025-11-21 16:00:00",381,309
"2025-11-21 17:00:00",326,312
"2025-11-21 18:00:00",312,314
"2025-11-21 19:00:00",288,316
"2025-11-21 20:00:00",293,318
"2025-11-21 21:00:00",247,319
"2025-11-21 22:00:00",238,321
"2025-11-21 23:00:00",192,322
"2025-11-22 00:00:00",228,324
"2025-11-22 01:00:00",247,326
"2025-11-22 02:00:00",288,328
"2025-11-22 03:00:00",313,331
"2025-11-22 04:00:00",304,332
"2025-11-22 05:00:00",340,336
"2025-11-22 06:00:00",353,339
"2025-11-22 07:00:00",350,343
"2025-11-22 08:00:00",386,348
"2025-11-22 09:00:00",383,351
"2025-11-22 10:00:00",404,353
"2025-11-22 11:00:00",463,356
"2025-11-22 12:00:00",479,358
"2025-11-22 13:00:00",496,359
"2025-11-22 14:00:00",511,361
"2025-11-22 15:00:00",509,362
"2025-11-22 16:00:00",453,364
"2025-11-22 17:00:00",395,365
"2025-11-22 18:00:00",374,367
"2025-11-22 19:00:00",356,369
"2025-11-22 20:00:00",345,369
"2025-11-22 21:00:00",325,371
"2025-11-22 22:00:00",301,372
"2025-11-22 23:00:00",254,372
"2025-11-23 00:00:00",228,372
"2025-11-23 01:00:00",252,371
"2025-11-23 02:00:00",278,370
"2025-11-23 03:00:00",325,370
"2025-11-23 04:00:00",351,369
"2025-11-23 05:00:00",386,368
"2025-11-23 06:00:00",409,367
"2025-11-23 07:00:00",420,365
"2025-11-23 08:00:00",420,362
"2025-11-23 09:00:00",416,360
"2025-11-23 10:00:00",419,357
"2025-11-23 11:00:00",470,355
"2025-11-23 12:00:00",486,352
"2025-11-23 13:00:00",527,351
"2025-11-23 14:00:00",515,349
"2025-11-23 15:00:00",490,348
"2025-11-23 16:00:00",439,346
"2025-11-23 17:00:00",419,345
"2025-11-23 18:00:00",371,343
"2025-11-23 19:00:00",331,341
"2025-11-23 20:00:00",305,339
"2025-11-23 21:00:00",283,338
"2025-11-23 22:00:00",263,336
"2025-11-23 23:00:00",227,335
"2025-11-24 00:00:00",194,334
"2025-11-24 01:00:00",202,333
"2025-11-24 02:00:00",223,331
"2025-11-24 03:00:00",220,328
"2025-11-24 04:00:00",222,325
"2025-11-24 05:00:00",227,321
"2025-11-24 06:00:00",188,316
"2025-11-24 07:00:00",180,310
"2025-11-24 08:00:00",204,305
"2025-11-24 09:00:00",218,300
"2025-11-24 10:00:00",252,297
"2025-11-24 11:00:00",305,293
"2025-11-24 12:00:00",345,289
"2025-11-24 13:00:00",415,287
"2025-11-24 14:00:00",431,285
"2025-11-24 15:00:00",394,282
"2025-11-24 16:00:00",318,279
"2025-11-24 17:00:00",287,275
"2025-11-24 18:00:00",279,273
"2025-11-24 19:00:00",277,271
"2025-11-24 20:00:00",274,270
"2025-11-24 21:00:00",258,269
"2025-11-24 22:00:00",231,268
"2025-11-24 23:00:00",211,267
"2025-11-25 00:00:00",174,266
"2025-11-25 01:00:00",184,265
"2025-11-25 02:00:00",201,264
"2025-11-25 03:00:00",207,264
"2025-11-25 04:00:00",232,264
"2025-11-25 05:00:00",255,265
"2025-11-25 06:00:00",227,266
"2025-11-25 07:00:00",227,268
"2025-11-25 08:00:00",257,270
"2025-11-25 09:00:00",267,271
"2025-11-25 10:00:00",303,273
"2025-11-25 11:00:00",318,273
"2025-11-25 12:00:00",379,274
"2025-11-25 13:00:00",431,274
"2025-11-25 14:00:00",419,273
"2025-11-25 15:00:00",390,273
"2025-11-25 16:00:00",317,273
"2025-11-25 17:00:00",304,274
"2025-11-25 18:00:00",255,273
"2025-11-25 19:00:00",249,272
"2025-11-25 20:00:00",248,272
"2025-11-25 21:00:00",238,271
"2025-11-25 22:00:00",208,270
"2025-11-25 23:00:00",178,269
"2025-11-26 00:00:00",157,269
"2025-11-26 01:00:00",175,268
"2025-11-26 02:00:00",197,268
"2025-11-26 03:00:00",209,268
"2025-11-26 04:00:00",247,269
"2025-11-26 05:00:00",261,269
"2025-11-26 06:00:00",242,270
"2025-11-26 07:00:00",253,271
"2025-11-26 08:00:00",263,271
"2025-11-26 09:00:00",273,271
"2025-11-26 10:00:00",293,271
"2025-11-26 11:00:00",322,271
"2025-11-26 12:00:00",329,269
"2025-11-26 13:00:00",414,269
"2025-11-26 14:00:00",417,269
"2025-11-26 15:00:00",382,269
"2025-11-26 16:00:00",340,269
"2025-11-26 17:00:00",275,268
"2025-11-26 18:00:00",277,270
"2025-11-26 19:00:00",271,270
"2025-11-26 20:00:00",240,270
"2025-11-26 21:00:00",222,270
"2025-11-26 22:00:00",207,270
"2025-11-26 23:00:00",162,270
"2025-11-27 00:00:00",155,270
"2025-11-27 01:00:00",181,271
"2025-11-27 02:00:00",200,271
"2025-11-27 03:00:00",208,271
"2025-11-27 04:00:00",271,272
"2025-11-27 05:00:00",285,272
"2025-11-27 06:00:00",246,272
"2025-11-27 07:00:00",231,272
"2025-11-27 08:00:00",286,273
"2025-11-27 09:00:00",289,273
"2025-11-27 10:00:00",280,273
"2025-11-27 11:00:00",300,273
"2025-11-27 12:00:00",357,275
"2025-11-27 13:00:00",409,275
"2025-11-27 14:00:00",408,275
"2025-11-27 15:00:00",377,275
"2025-11-27 16:00:00",354,276
"2025-11-27 17:00:00",310,278
"2025-11-27 18:00:00",286,279
"2025-11-27 19:00:00",281,279
"2025-11-27 20:00:00",272,280
"2025-11-27 21:00:00",259,281
"2025-11-27 22:00:00",212,282
"2025-11-27 23:00:00",185,283
"2025-11-28 00:00:00",189,284
"2025-11-28 00:10:00",192,
"2025-11-28 00:20:00",188,
"2025-11-28 00:30:00",187,
"2025-11-28 00:40:00",177,
"2025-11-28 00:50:00",173,
"2025-11-28 01:00:00",182,285
"2025-11-28 01:10:00",189,
"2025-11-28 01:20:00",184,
"2025-11-28 01:30:00",187,
"2025-11-28 01:40:00",184,
"2025-11-28 01:50:00",184,
"2025-11-28 02:00:00",187,286
"2025-11-28 02:10:00",207,
"2025-11-28 02:20:00",210,
"2025-11-28 02:30:00",211,
"2025-11-28 02:40:00",204,
"2025-11-28 02:50:00",207,
"2025-11-28 03:00:00",210,286
"2025-11-28 03:10:00",208,
"2025-11-28 03:20:00",207,
"2025-11-28 03:30:00",206,
"2025-11-28 03:40:00",205,
"2025-11-28 03:50:00",204,
"2025-11-28 04:00:00",216,287
"2025-11-28 04:10:00",214,
"2025-11-28 04:20:00",246,
"2025-11-28 04:30:00",252,
"2025-11-28 04:40:00",249,
"2025-11-28 04:50:00",253,
"2025-11-28 05:00:00",265,287
"2025-11-28 05:10:00",270,
"2025-11-28 05:20:00",277,
"2025-11-28 05:30:00",275,
"2025-11-28 05:40:00",261,
"2025-11-28 05:50:00",269,
"2025-11-28 06:00:00",270,289
"2025-11-28 06:10:00",270,
"2025-11-28 06:20:00",275,
"2025-11-28 06:30:00",268,
"2025-11-28 06:40:00",275,
"2025-11-28 06:50:00",265,
"2025-11-28 07:00:00",262,291
"2025-11-28 07:10:00",261,
"2025-11-28 07:20:00",266,
"2025-11-28 07:30:00",271,
"2025-11-28 07:40:00",269,
"2025-11-28 07:50:00",268,
"2025-11-28 08:00:00",270,292
"2025-11-28 08:10:00",264,
"2025-11-28 08:20:00",258,
"2025-11-28 08:30:00",255,
"2025-11-28 08:40:00",258,
"2025-11-28 08:50:00",272,
"2025-11-28 09:00:00",267,293
"2025-11-28 09:10:00",270,
"2025-11-28 09:20:00",293,
"2025-11-28 09:30:00",298,
"2025-11-28 09:40:00",309,
"2025-11-28 09:50:00",303,
"2025-11-28 10:00:00",298,296
"2025-11-28 10:10:00",302,
"2025-11-28 10:20:00",316,
"2025-11-28 10:30:00",327,
"2025-11-28 10:40:00",341,
"2025-11-28 10:50:00",337,
"2025-11-28 11:00:00",324,300
"2025-11-28 11:10:00",337,
"2025-11-28 11:20:00",343,
"2025-11-28 11:30:00",359,
"2025-11-28 11:40:00",368,
"2025-11-28 11:50:00",392,
"2025-11-28 12:00:00",386,302
"2025-11-28 12:10:00",380,
"2025-11-28 12:20:00",397,
"2025-11-28 12:30:00",379,
"2025-11-28 12:40:00",389,
"2025-11-28 12:50:00",389,
"2025-11-28 13:00:00",392,304
"2025-11-28 13:10:00",389,
"2025-11-28 13:20:00",397,
"2025-11-28 13:30:00",414,
"2025-11-28 13:40:00",429,
"2025-11-28 13:50:00",436,
"2025-11-28 14:00:00",439,306
"2025-11-28 14:10:00",435,
"2025-11-28 14:20:00",435,
"2025-11-28 14:30:00",439,
"2025-11-28 14:40:00",441,
"2025-11-28 14:50:00",446,
"2025-11-28 15:00:00",445,309
"2025-11-28 15:10:00",431,
"2025-11-28 15:20:00",435,
"2025-11-28 15:30:00",409,
"2025-11-28 15:40:00",408,
"2025-11-28 15:50:00",402,
"2025-11-28 16:00:00",398,311
"2025-11-28 16:10:00",389,
"2025-11-28 16:20:00",360,
"2025-11-28 16:30:00",362,
"2025-11-28 16:40:00",367,
"2025-11-28 16:50:00",363,
"2025-11-28 17:00:00",355,313
"2025-11-28 17:10:00",345,
"2025-11-28 17:20:00",344,
"2025-11-28 17:30:00",323,
"2025-11-28 17:40:00",312,
"2025-11-28 17:50:00",311,
"2025-11-28 18:00:00",311,314
"2025-11-28 18:10:00",298,
"2025-11-28 18:20:00",280,
"2025-11-28 18:30:00",279,
"2025-11-28 18:40:00",267,
"2025-11-28 18:50:00",268,
"2025-11-28 19:00:00",267,314
"2025-11-28 19:10:00",278,
"2025-11-28 19:20:00",280,
"2025-11-28 19:30:00",269,
"2025-11-28 19:40:00",275,
"2025-11-28 19:50:00",265,
"2025-11-28 20:00:00",261,314
"2025-11-28 20:10:00",257,
"2025-11-28 20:20:00",252,
"2025-11-28 20:30:00",262,
"2025-11-28 20:40:00",259,
"2025-11-28 20:50:00",280,
"2025-11-28 21:00:00",277,315
"2025-11-28 21:10:00",256,
"2025-11-28 21:20:00",263,
"2025-11-28 21:30:00",263,
"2025-11-28 21:40:00",244,
"2025-11-28 21:50:00",243,
"2025-11-28 22:00:00",239,316
"2025-11-28 22:10:00",227,
"2025-11-28 22:20:00",231,
"2025-11-28 22:30:00",232,
"2025-11-28 22:40:00",234,
"2025-11-28 22:50:00",235,
"2025-11-28 23:00:00",222,318
"2025-11-28 23:10:00",219,
"2025-11-28 23:20:00",218,
"2025-11-28 23:30:00",226,
"2025-11-28 23:40:00",225,
"2025-11-28 23:50:00",224,
"2025-11-29 00:00:00",215,319
"2025-11-29 00:10:00",210,
"2025-11-29 00:20:00",212,
"2025-11-29 00:30:00",209,
"2025-11-29 00:40:00",229,
"2025-11-29 00:50:00",224,
"2025-11-29 01:00:00",234,322
"2025-11-29 01:10:00",227,
"2025-11-29 01:20:00",224,
"2025-11-29 01:30:00",224,
"2025-11-29 01:40:00",239,
"2025-11-29 01:50:00",250,
"2025-11-29 02:00:00",252,324
"2025-11-29 02:10:00",255,
"2025-11-29 02:20:00",248,
"2025-11-29 02:30:00",261,
"2025-11-29 02:40:00",277,
"2025-11-29 02:50:00",285,
"2025-11-29 03:00:00",287,327
"2025-11-29 03:10:00",291,
"2025-11-29 03:20:00",294,
"2025-11-29 03:30:00",288,
"2025-11-29 03:40:00",296,
"2025-11-29 03:50:00",297,
"2025-11-29 04:00:00",294,330
"2025-11-29 04:10:00",306,
"2025-11-29 04:20:00",309,
"2025-11-29 04:30:00",303,
"2025-11-29 04:40:00",332,
"2025-11-29 04:50:00",334,
"2025-11-29 05:00:00",344,333
"2025-11-29 05:10:00",367,
"2025-11-29 05:20:00",362,
"2025-11-29 05:30:00",367,
"2025-11-29 05:40:00",361,
"2025-11-29 05:50:00",370,
"2025-11-29 06:00:00",365,336
"2025-11-29 06:10:00",371,
"2025-11-29 06:20:00",365,
"2025-11-29 06:30:00",363,
"2025-11-29 06:40:00",373,
"2025-11-29 06:50:00",367,
"2025-11-29 07:00:00",373,340
"2025-11-29 07:10:00",373,
"2025-11-29 07:20:00",360,
"2025-11-29 07:30:00",366,
"2025-11-29 07:40:00",386,
"2025-11-29 07:50:00",388,
"2025-11-29 08:00:00",386,345
"2025-11-29 08:10:00",388,
"2025-11-29 08:20:00",401,
"2025-11-29 08:30:00",388,
"2025-11-29 08:40:00",395,
"2025-11-29 08:50:00",402,
"2025-11-29 09:00:00",412,349
"2025-11-29 09:10:00",410,
"2025-11-29 09:20:00",383,
"2025-11-29 09:30:00",370,
"2025-11-29 09:40:00",385,
"2025-11-29 09:50:00",396,
"2025-11-29 10:00:00",396,352
"2025-11-29 10:10:00",386,
"2025-11-29 10:20:00",387,
"2025-11-29 10:30:00",392,
"2025-11-29 10:40:00",403,
"2025-11-29 10:50:00",426,
"2025-11-29 11:00:00",432,355
"2025-11-29 11:10:00",423,
"2025-11-29 11:20:00",438,
"2025-11-29 11:30:00",448,
"2025-11-29 11:40:00",462,
"2025-11-29 11:50:00",491,
"2025-11-29 12:00:00",491,359
"2025-11-29 12:10:00",508,
"2025-11-29 12:20:00",527,
"2025-11-29 12:30:00",537,
"2025-11-29 12:40:00",534,
"2025-11-29 12:50:00",529,
"2025-11-29 13:00:00",521,362
"2025-11-29 13:10:00",498,
"2025-11-29 13:20:00",518,
"2025-11-29 13:30:00",517,
"2025-11-29 13:40:00",518,
"2025-11-29 13:50:00",523,
"2025-11-29 14:00:00",512,364
"2025-11-29 14:10:00",514,
"2025-11-29 14:20:00",516,
"2025-11-29 14:30:00",519,
"2025-11-29 14:40:00",516,
"2025-11-29 14:50:00",522,
