"DateTime","Players","Average Players"
"2017-12-01 00:00:00",11,
"2017-12-02 00:00:00",2,
"2017-12-03 00:00:00",,
"2017-12-04 00:00:00",14,
"2017-12-05 00:00:00",11,
"2017-12-06 00:00:00",25,
"2017-12-07 00:00:00",23,
"2017-12-08 00:00:00",31,
"2017-12-09 00:00:00",4,
"2017-12-10 00:00:00",2,
"2017-12-11 00:00:00",15,
"2017-12-12 00:00:00",8,
"2017-12-13 00:00:00",12,
"2017-12-14 00:00:00",8,
"2017-12-15 00:00:00",11,
"2017-12-16 00:00:00",1,
"2017-12-17 00:00:00",1,
"2017-12-18 00:00:00",4,
"2017-12-19 00:00:00",3,
"2017-12-20 00:00:00",3,
"2017-12-21 00:00:00",7,
"2017-12-22 00:00:00",4,
"2017-12-23 00:00:00",,
"2017-12-24 00:00:00",,
"2017-12-25 00:00:00",,
"2017-12-26 00:00:00",,
"2017-12-27 00:00:00",1,
"2017-12-28 00:00:00",2,
"2017-12-29 00:00:00",3,
"2017-12-30 00:00:00",1,
"2017-12-31 00:00:00",,
"2018-01-01 00:00:00",,
"2018-01-02 00:00:00",3,
"2018-01-03 00:00:00",9,
"2018-01-04 00:00:00",7,
"2018-01-05 00:00:00",8,
"2018-01-06 00:00:00",4,
"2018-01-07 00:00:00",4,
"2018-01-08 00:00:00",11,
"2018-01-09 00:00:00",13,
"2018-01-10 00:00:00",15,
"2018-01-11 00:00:00",22,
"2018-01-12 00:00:00",15,
"2018-01-13 00:00:00",4,
"2018-01-14 00:00:00",3,
"2018-01-15 00:00:00",7,
"2018-01-16 00:00:00",10,
"2018-01-17 00:00:00",10,
"2018-01-18 00:00:00",13,
"2018-01-19 00:00:00",15,
"2018-01-20 00:00:00",5,
"2018-01-21 00:00:00",4,
"2018-01-22 00:00:00",15,
"2018-01-23 00:00:00",18,
"2018-01-24 00:00:00",12,
"2018-01-25 00:00:00",13,
"2018-01-26 00:00:00",14,
"2018-01-27 00:00:00",3,
"2018-01-28 00:00:00",2,
"2018-01-29 00:00:00",17,
"2018-01-30 00:00:00",21,
"2018-01-31 00:00:00",17,
"2018-02-01 00:00:00",13,
"2018-02-02 00:00:00",13,
"2018-02-03 00:00:00",7,
"2018-02-04 00:00:00",5,
"2018-02-05 00:00:00",26,
"2018-02-06 00:00:00",20,
"2018-02-07 00:00:00",18,
"2018-02-08 00:00:00",22,
"2018-02-09 00:00:00",20,
"2018-02-10 00:00:00",3,
"2018-02-11 00:00:00",3,
"2018-02-12 00:00:00",15,
"2018-02-13 00:00:00",30,
"2018-02-14 00:00:00",22,
"2018-02-15 00:00:00",26,
"2018-02-16 00:00:00",19,
"2018-02-17 00:00:00",9,
"2018-02-18 00:00:00",7,
"2018-02-19 00:00:00",10,
"2018-02-20 00:00:00",24,
"2018-02-21 00:00:00",,
"2018-02-22 00:00:00",,
"2018-02-23 00:00:00",,
"2018-02-24 00:00:00",,
"2018-02-25 00:00:00",,
"2018-02-26 00:00:00",,
"2018-02-27 00:00:00",,
"2018-02-28 00:00:00",,
"2018-03-01 00:00:00",,
"2018-03-02 00:00:00",,
"2018-03-03 00:00:00",,
"2018-03-04 00:00:00",,
"2018-03-05 00:00:00",,
"2018-03-06 00:00:00",,
"2018-03-07 00:00:00",,
"2018-03-08 00:00:00",,
"2018-03-09 00:00:00",,
"2018-03-10 00:00:00",,
"2018-03-11 00:00:00",,
"2018-03-12 00:00:00",,
"2018-03-13 00:00:00",,
"2018-03-14 00:00:00",,
"2018-03-15 00:00:00",,
"2018-03-16 00:00:00",,
"2018-03-17 00:00:00",,
"2018-03-18 00:00:00",,
"2018-03-19 00:00:00",,
"2018-03-20 00:00:00",,
"2018-03-21 00:00:00",,
"2018-03-22 00:00:00",,
"2018-03-23 00:00:00",,
"2018-03-24 00:00:00",,
"2018-03-25 00:00:00",,
"2018-03-26 00:00:00",,
"2018-03-27 00:00:00",,
"2018-03-28 00:00:00",,
"2018-03-29 00:00:00",,
"2018-03-30 00:00:00",,
"2018-03-31 00:00:00",,
"2018-04-01 00:00:00",,
"2018-04-02 00:00:00",,
"2018-04-03 00:00:00",,
"2018-04-04 00:00:00",,
"2018-04-05 00:00:00",,
"2018-04-06 00:00:00",,
"2018-04-07 00:00:00",,
"2018-04-08 00:00:00",,
"2018-04-09 00:00:00",,
"2018-04-10 00:00:00",,
"2018-04-11 00:00:00",,
"2018-04-12 00:00:00",,
"2018-04-13 00:00:00",,
"2018-04-14 00:00:00",,
"2018-04-15 00:00:00",,
"2018-04-16 00:00:00",,
"2018-04-17 00:00:00",,
"2018-04-18 00:00:00",,
"2018-04-19 00:00:00",,
"2018-04-20 00:00:00",,
"2018-04-21 00:00:00",,
"2018-04-22 00:00:00",,
"2018-04-23 00:00:00",,
"2018-04-24 00:00:00",,
"2018-04-25 00:00:00",,
"2018-04-26 00:00:00",,
"2018-04-27 00:00:00",,
"2018-04-28 00:00:00",,
"2018-04-29 00:00:00",,
"2018-04-30 00:00:00",,
"2018-05-01 00:00:00",,
"2018-05-02 00:00:00",,
"2018-05-03 00:00:00",,
"2018-05-04 00:00:00",,
"2018-05-05 00:00:00",,
"2018-05-06 00:00:00",,
"2018-05-07 00:00:00",,
"2018-05-08 00:00:00",,
"2018-05-09 00:00:00",,
"2018-05-10 00:00:00",,
"2018-05-11 00:00:00",,
"2018-05-12 00:00:00",,
"2018-05-13 00:00:00",,
"2018-05-14 00:00:00",,
"2018-05-15 00:00:00",,
"2018-05-16 00:00:00",,
"2018-05-17 00:00:00",,
"2018-05-18 00:00:00",,
"2018-05-19 00:00:00",,
"2018-05-20 00:00:00",,
"2018-05-21 00:00:00",,
"2018-05-22 00:00:00",,
"2018-05-23 00:00:00",,
"2018-05-24 00:00:00",,
"2018-05-25 00:00:00",,
"2018-05-26 00:00:00",,
"2018-05-27 00:00:00",,
"2018-05-28 00:00:00",,
"2018-05-29 00:00:00",,
"2018-05-30 00:00:00",,
"2018-05-31 00:00:00",,
"2018-06-01 00:00:00",,
"2018-06-02 00:00:00",,
"2018-06-03 00:00:00",,
"2018-06-04 00:00:00",,
"2018-06-05 00:00:00",,
"2018-06-06 00:00:00",,
"2018-06-07 00:00:00",,
"2018-06-08 00:00:00",,
"2018-06-09 00:00:00",,
"2018-06-10 00:00:00",,
"2018-06-11 00:00:00",,
"2018-06-12 00:00:00",,
"2018-06-13 00:00:00",,
"2018-06-14 00:00:00",,
"2018-06-15 00:00:00",,
"2018-06-16 00:00:00",,
"2018-06-17 00:00:00",,
"2018-06-18 00:00:00",,
"2018-06-19 00:00:00",,
"2018-06-20 00:00:00",,
"2018-06-21 00:00:00",,
"2018-06-22 00:00:00",,
"2018-06-23 00:00:00",,
"2018-06-24 00:00:00",,
"2018-06-25 00:00:00",,
"2018-06-26 00:00:00",,
"2018-06-27 00:00:00",,
"2018-06-28 00:00:00",,
"2018-06-29 00:00:00",,
"2018-06-30 00:00:00",,
"2018-07-01 00:00:00",,
"2018-07-02 00:00:00",,
"2018-07-03 00:00:00",,
"2018-07-04 00:00:00",,
"2018-07-05 00:00:00",,
"2018-07-06 00:00:00",,
"2018-07-07 00:00:00",,
"2018-07-08 00:00:00",,
"2018-07-09 00:00:00",,
"2018-07-10 00:00:00",,
"2018-07-11 00:00:00",,
"2018-07-12 00:00:00",,
"2018-07-13 00:00:00",,
"2018-07-14 00:00:00",,
"2018-07-15 00:00:00",,
"2018-07-16 00:00:00",,
"2018-07-17 00:00:00",,
"2018-07-18 00:00:00",,
"2018-07-19 00:00:00",,
"2018-07-20 00:00:00",,
"2018-07-21 00:00:00",,
"2018-07-22 00:00:00",,
"2018-07-23 00:00:00",,
"2018-07-24 00:00:00",,
"2018-07-25 00:00:00",,
"2018-07-26 00:00:00",,
"2018-07-27 00:00:00",,
"2018-07-28 00:00:00",,
"2018-07-29 00:00:00",,
"2018-07-30 00:00:00",,
"2018-07-31 00:00:00",,
"2018-08-01 00:00:00",,
"2018-08-02 00:00:00",,
"2018-08-03 00:00:00",,
"2018-08-04 00:00:00",,
"2018-08-05 00:00:00",,
"2018-08-06 00:00:00",,
"2018-08-07 00:00:00",,
"2018-08-08 00:00:00",,
"2018-08-09 00:00:00",,
"2018-08-10 00:00:00",,
"2018-08-11 00:00:00",,
"2018-08-12 00:00:00",,
"2018-08-13 00:00:00",,
"2018-08-14 00:00:00",,
"2018-08-15 00:00:00",,
"2018-08-16 00:00:00",,
"2018-08-17 00:00:00",,
"2018-08-18 00:00:00",,
"2018-08-19 00:00:00",,
"2018-08-20 00:00:00",,
"2018-08-21 00:00:00",,
"2018-08-22 00:00:00",,
"2018-08-23 00:00:00",,
"2018-08-24 00:00:00",,
"2018-08-25 00:00:00",,
"2018-08-26 00:00:00",,
"2018-08-27 00:00:00",,
"2018-08-28 00:00:00",,
"2018-08-29 00:00:00",,
"2018-08-30 00:00:00",,
"2018-08-31 00:00:00",,
"2018-09-01 00:00:00",,
"2018-09-02 00:00:00",,
"2018-09-03 00:00:00",,
"2018-09-04 00:00:00",,
"2018-09-05 00:00:00",,
"2018-09-06 00:00:00",,
"2018-09-07 00:00:00",,
"2018-09-08 00:00:00",,
"2018-09-09 00:00:00",,
"2018-09-10 00:00:00",,
"2018-09-11 00:00:00",,
"2018-09-12 00:00:00",,
"2018-09-13 00:00:00",,
"2018-09-14 00:00:00",,
"2018-09-15 00:00:00",,
"2018-09-16 00:00:00",,
"2018-09-17 00:00:00",,
"2018-09-18 00:00:00",,
"2018-09-19 00:00:00",,
"2018-09-20 00:00:00",,
"2018-09-21 00:00:00",,
"2018-09-22 00:00:00",,
"2018-09-23 00:00:00",,
"2018-09-24 00:00:00",,
"2018-09-25 00:00:00",,
"2018-09-26 00:00:00",,
"2018-09-27 00:00:00",,
"2018-09-28 00:00:00",,
"2018-09-29 00:00:00",,
"2018-09-30 00:00:00",,
"2018-10-01 00:00:00",,
"2018-10-02 00:00:00",,
"2018-10-03 00:00:00",,
"2018-10-04 00:00:00",,
"2018-10-05 00:00:00",,
"2018-10-06 00:00:00",,
"2018-10-07 00:00:00",,
"2018-10-08 00:00:00",,
"2018-10-09 00:00:00",,
"2018-10-10 00:00:00",,
"2018-10-11 00:00:00",,
"2018-10-12 00:00:00",,
"2018-10-13 00:00:00",,
"2018-10-14 00:00:00",,
"2018-10-15 00:00:00",,
"2018-10-16 00:00:00",,
"2018-10-17 00:00:00",,
"2018-10-18 00:00:00",,
"2018-10-19 00:00:00",,
"2018-10-20 00:00:00",,
"2018-10-21 00:00:00",,
"2018-10-22 00:00:00",,
"2018-10-23 00:00:00",,
"2018-10-24 00:00:00",,
"2018-10-25 00:00:00",,
"2018-10-26 00:00:00",,
"2018-10-27 00:00:00",,
"2018-10-28 00:00:00",,
"2018-10-29 00:00:00",,
"2018-10-30 00:00:00",,
"2018-10-31 00:00:00",,
"2018-11-01 00:00:00",,
"2018-11-02 00:00:00",,
"2018-11-03 00:00:00",,
"2018-11-04 00:00:00",,
"2018-11-05 00:00:00",,
"2018-11-06 00:00:00",,
"2018-11-07 00:00:00",,
"2018-11-08 00:00:00",,
"2018-11-09 00:00:00",,
"2018-11-10 00:00:00",,
"2018-11-11 00:00:00",,
"2018-11-12 00:00:00",,
"2018-11-13 00:00:00",,
"2018-11-14 00:00:00",,
"2018-11-15 00:00:00",,
"2018-11-16 00:00:00",,
"2018-11-17 00:00:00",,
"2018-11-18 00:00:00",,
"2018-11-19 00:00:00",,
"2018-11-20 00:00:00",,
"2018-11-21 00:00:00",,
"2018-11-22 00:00:00",,
"2018-11-23 00:00:00",,
"2018-11-24 00:00:00",,
"2018-11-25 00:00:00",,
"2018-11-26 00:00:00",,
"2018-11-27 00:00:00",,
"2018-11-28 00:00:00",,
"2018-11-29 00:00:00",,
"2018-11-30 00:00:00",,
"2018-12-01 00:00:00",,
"2018-12-02 00:00:00",,
"2018-12-03 00:00:00",,
"2018-12-04 00:00:00",9571,
"2018-12-05 00:00:00",7635,
"2018-12-06 00:00:00",6026,
"2018-12-07 00:00:00",4990,
"2018-12-08 00:00:00",5557,
"2018-12-09 00:00:00",5183,
"2018-12-10 00:00:00",3539,
"2018-12-11 00:00:00",3020,
"2018-12-12 00:00:00",2552,
"2018-12-13 00:00:00",2382,
"2018-12-14 00:00:00",2322,
"2018-12-15 00:00:00",3009,
"2018-12-16 00:00:00",2881,
"2018-12-17 00:00:00",2050,
"2018-12-18 00:00:00",1884,
"2018-12-19 00:00:00",1721,
"2018-12-20 00:00:00",1608,
"2018-12-21 00:00:00",1698,
"2018-12-22 00:00:00",2012,
"2018-12-23 00:00:00",2086,
"2018-12-24 00:00:00",1758,
"2018-12-25 00:00:00",2396,
"2018-12-26 00:00:00",2555,
"2018-12-27 00:00:00",2565,
"2018-12-28 00:00:00",2325,
"2018-12-29 00:00:00",2234,
"2018-12-30 00:00:00",2236,
"2018-12-31 00:00:00",1869,
"2019-01-01 00:00:00",2019,
"2019-01-02 00:00:00",1721,
"2019-01-03 00:00:00",1555,
"2019-01-04 00:00:00",1508,
"2019-01-05 00:00:00",1612,
"2019-01-06 00:00:00",1654,
"2019-01-07 00:00:00",1159,
"2019-01-08 00:00:00",1021,
"2019-01-09 00:00:00",1041,
"2019-01-10 00:00:00",1005,
"2019-01-11 00:00:00",1037,
"2019-01-12 00:00:00",1347,
"2019-01-13 00:00:00",1383,
"2019-01-14 00:00:00",939,
"2019-01-15 00:00:00",885,
"2019-01-16 00:00:00",859,
"2019-01-17 00:00:00",796,
"2019-01-18 00:00:00",859,
"2019-01-19 00:00:00",1141,
"2019-01-20 00:00:00",1430,
"2019-01-21 00:00:00",1177,
"2019-01-22 00:00:00",980,
"2019-01-23 00:00:00",905,
"2019-01-24 00:00:00",861,
"2019-01-25 00:00:00",913,
"2019-01-26 00:00:00",1176,
"2019-01-27 00:00:00",1297,
"2019-01-28 00:00:00",877,
"2019-01-29 00:00:00",877,
"2019-01-30 00:00:00",820,
"2019-01-31 00:00:00",813,
"2019-02-01 00:00:00",757,
"2019-02-02 00:00:00",976,
"2019-02-03 00:00:00",1045,
"2019-02-04 00:00:00",716,
"2019-02-05 00:00:00",703,
"2019-02-06 00:00:00",800,
"2019-02-07 00:00:00",763,
"2019-02-08 00:00:00",835,
"2019-02-09 00:00:00",1018,
"2019-02-10 00:00:00",1122,
"2019-02-11 00:00:00",829,
"2019-02-12 00:00:00",790,
"2019-02-13 00:00:00",722,
"2019-02-14 00:00:00",663,
"2019-02-15 00:00:00",726,
"2019-02-16 00:00:00",849,
"2019-02-17 00:00:00",859,
"2019-02-18 00:00:00",681,
"2019-02-19 00:00:00",594,
"2019-02-20 00:00:00",587,
"2019-02-21 00:00:00",553,
"2019-02-22 00:00:00",683,
"2019-02-23 00:00:00",943,
"2019-02-24 00:00:00",1091,
"2019-02-25 00:00:00",833,
"2019-02-26 00:00:00",752,
"2019-02-27 00:00:00",695,
"2019-02-28 00:00:00",685,
"2019-03-01 00:00:00",725,
"2019-03-02 00:00:00",935,
"2019-03-03 00:00:00",922,
"2019-03-04 00:00:00",670,
"2019-03-05 00:00:00",645,
"2019-03-06 00:00:00",603,
"2019-03-07 00:00:00",606,
"2019-03-08 00:00:00",604,
"2019-03-09 00:00:00",765,
"2019-03-10 00:00:00",805,
"2019-03-11 00:00:00",594,
"2019-03-12 00:00:00",544,
"2019-03-13 00:00:00",498,
"2019-03-14 00:00:00",493,
"2019-03-15 00:00:00",543,
"2019-03-16 00:00:00",664,
"2019-03-17 00:00:00",678,
"2019-03-18 00:00:00",495,
"2019-03-19 00:00:00",460,
"2019-03-20 00:00:00",449,
"2019-03-21 00:00:00",506,
"2019-03-22 00:00:00",555,
"2019-03-23 00:00:00",725,
"2019-03-24 00:00:00",724,
"2019-03-25 00:00:00",549,
"2019-03-26 00:00:00",543,
"2019-03-27 00:00:00",549,
"2019-03-28 00:00:00",538,
"2019-03-29 00:00:00",547,
"2019-03-30 00:00:00",638,
"2019-03-31 00:00:00",716,
"2019-04-01 00:00:00",546,
"2019-04-02 00:00:00",509,
"2019-04-03 00:00:00",474,
"2019-04-04 00:00:00",478,
"2019-04-05 00:00:00",501,
"2019-04-06 00:00:00",600,
"2019-04-07 00:00:00",597,
"2019-04-08 00:00:00",404,
"2019-04-09 00:00:00",398,
"2019-04-10 00:00:00",422,
"2019-04-11 00:00:00",418,
"2019-04-12 00:00:00",458,
"2019-04-13 00:00:00",521,
"2019-04-14 00:00:00",591,
"2019-04-15 00:00:00",391,
"2019-04-16 00:00:00",413,
"2019-04-17 00:00:00",413,
"2019-04-18 00:00:00",395,
"2019-04-19 00:00:00",441,
"2019-04-20 00:00:00",480,
"2019-04-21 00:00:00",504,
"2019-04-22 00:00:00",474,
"2019-04-23 00:00:00",484,
"2019-04-24 00:00:00",486,
"2019-04-25 00:00:00",457,
"2019-04-26 00:00:00",513,
"2019-04-27 00:00:00",646,
"2019-04-28 00:00:00",684,
"2019-04-29 00:00:00",520,
"2019-04-30 00:00:00",517,
"2019-05-01 00:00:00",595,
"2019-05-02 00:00:00",515,
"2019-05-03 00:00:00",499,
"2019-05-04 00:00:00",614,
"2019-05-05 00:00:00",617,
"2019-05-06 00:00:00",454,
"2019-05-07 00:00:00",402,
"2019-05-08 00:00:00",427,
"2019-05-09 00:00:00",395,
"2019-05-10 00:00:00",449,
"2019-05-11 00:00:00",553,
"2019-05-12 00:00:00",548,
"2019-05-13 00:00:00",407,
"2019-05-14 00:00:00",384,
"2019-05-15 00:00:00",360,
"2019-05-16 00:00:00",376,
"2019-05-17 00:00:00",405,
"2019-05-18 00:00:00",474,
"2019-05-19 00:00:00",488,
"2019-05-20 00:00:00",380,
"2019-05-21 00:00:00",442,
"2019-05-22 00:00:00",709,
"2019-05-23 00:00:00",934,
"2019-05-24 00:00:00",1062,
"2019-05-25 00:00:00",1170,
"2019-05-26 00:00:00",1098,
"2019-05-27 00:00:00",928,
"2019-05-28 00:00:00",784,
"2019-05-29 00:00:00",699,
"2019-05-30 00:00:00",737,
"2019-05-31 00:00:00",696,
"2019-06-01 00:00:00",727,
"2019-06-02 00:00:00",722,
"2019-06-03 00:00:00",614,
"2019-06-04 00:00:00",566,
"2019-06-05 00:00:00",517,
"2019-06-06 00:00:00",543,
"2019-06-07 00:00:00",530,
"2019-06-08 00:00:00",610,
"2019-06-09 00:00:00",630,
"2019-06-10 00:00:00",596,
"2019-06-11 00:00:00",497,
"2019-06-12 00:00:00",455,
"2019-06-13 00:00:00",441,
"2019-06-14 00:00:00",453,
"2019-06-15 00:00:00",529,
"2019-06-16 00:00:00",560,
"2019-06-17 00:00:00",453,
"2019-06-18 00:00:00",437,
"2019-06-19 00:00:00",402,
"2019-06-20 00:00:00",438,
"2019-06-21 00:00:00",432,
"2019-06-22 00:00:00",631,
"2019-06-23 00:00:00",793,
"2019-06-24 00:00:00",647,
"2019-06-25 00:00:00",616,
"2019-06-26 00:00:00",903,
"2019-06-27 00:00:00",779,
"2019-06-28 00:00:00",778,
"2019-06-29 00:00:00",827,
"2019-06-30 00:00:00",1076,
"2019-07-01 00:00:00",932,
"2019-07-02 00:00:00",882,
"2019-07-03 00:00:00",844,
"2019-07-04 00:00:00",904,
"2019-07-05 00:00:00",818,
"2019-07-06 00:00:00",987,
"2019-07-07 00:00:00",1061,
"2019-07-08 00:00:00",909,
"2019-07-09 00:00:00",963,
"2019-07-10 00:00:00",864,
"2019-07-11 00:00:00",872,
"2019-07-12 00:00:00",849,
"2019-07-13 00:00:00",875,
"2019-07-14 00:00:00",839,
"2019-07-15 00:00:00",638,
"2019-07-16 00:00:00",634,
"2019-07-17 00:00:00",597,
"2019-07-18 00:00:00",617,
"2019-07-19 00:00:00",590,
"2019-07-20 00:00:00",674,
"2019-07-21 00:00:00",685,
"2019-07-22 00:00:00",533,
"2019-07-23 00:00:00",478,
"2019-07-24 00:00:00",460,
"2019-07-25 00:00:00",456,
"2019-07-26 00:00:00",463,
"2019-07-27 00:00:00",753,
"2019-07-28 00:00:00",922,
"2019-07-29 00:00:00",826,
"2019-07-30 00:00:00",822,
"2019-07-31 00:00:00",813,
"2019-08-01 00:00:00",797,
"2019-08-02 00:00:00",892,
"2019-08-03 00:00:00",911,
"2019-08-04 00:00:00",847,
"2019-08-05 00:00:00",668,
"2019-08-06 00:00:00",658,
"2019-08-07 00:00:00",582,
"2019-08-08 00:00:00",554,
"2019-08-09 00:00:00",613,
"2019-08-10 00:00:00",718,
"2019-08-11 00:00:00",701,
"2019-08-12 00:00:00",595,
"2019-08-13 00:00:00",590,
"2019-08-14 00:00:00",567,
"2019-08-15 00:00:00",557,
"2019-08-16 00:00:00",587,
"2019-08-17 00:00:00",677,
"2019-08-18 00:00:00",699,
"2019-08-19 00:00:00",557,
"2019-08-20 00:00:00",506,
"2019-08-21 00:00:00",498,
"2019-08-22 00:00:00",451,
"2019-08-23 00:00:00",509,
"2019-08-24 00:00:00",546,
"2019-08-25 00:00:00",578,
"2019-08-26 00:00:00",488,
"2019-08-27 00:00:00",420,
"2019-08-28 00:00:00",471,
"2019-08-29 00:00:00",653,
"2019-08-30 00:00:00",639,
"2019-08-31 00:00:00",706,
"2019-09-01 00:00:00",750,
"2019-09-02 00:00:00",645,
"2019-09-03 00:00:00",513,
"2019-09-04 00:00:00",482,
"2019-09-05 00:00:00",436,
"2019-09-06 00:00:00",548,
"2019-09-07 00:00:00",691,
"2019-09-08 00:00:00",704,
"2019-09-09 00:00:00",522,
"2019-09-10 00:00:00",448,
"2019-09-11 00:00:00",471,
"2019-09-12 00:00:00",449,
"2019-09-13 00:00:00",448,
"2019-09-14 00:00:00",575,
"2019-09-15 00:00:00",585,
"2019-09-16 00:00:00",443,
"2019-09-17 00:00:00",407,
"2019-09-18 00:00:00",399,
"2019-09-19 00:00:00",387,
"2019-09-20 00:00:00",412,
"2019-09-21 00:00:00",512,
"2019-09-22 00:00:00",524,
"2019-09-23 00:00:00",396,
"2019-09-24 00:00:00",368,
"2019-09-25 00:00:00",361,
"2019-09-26 00:00:00",428,
"2019-09-27 00:00:00",407,
"2019-09-28 00:00:00",479,
"2019-09-29 00:00:00",585,
"2019-09-30 00:00:00",434,
"2019-10-01 00:00:00",388,
"2019-10-02 00:00:00",785,
"2019-10-03 00:00:00",1179,
"2019-10-04 00:00:00",1385,
"2019-10-05 00:00:00",1609,
"2019-10-06 00:00:00",1743,
"2019-10-07 00:00:00",1081,
"2019-10-08 00:00:00",1048,
"2019-10-09 00:00:00",950,
"2019-10-10 00:00:00",849,
"2019-10-11 00:00:00",881,
"2019-10-12 00:00:00",1100,
"2019-10-13 00:00:00",1072,
"2019-10-14 00:00:00",768,
"2019-10-15 00:00:00",551,
"2019-10-16 00:00:00",595,
"2019-10-17 00:00:00",543,
"2019-10-18 00:00:00",631,
"2019-10-19 00:00:00",813,
"2019-10-20 00:00:00",802,
"2019-10-21 00:00:00",537,
"2019-10-22 00:00:00",487,
"2019-10-23 00:00:00",475,
"2019-10-24 00:00:00",486,
"2019-10-25 00:00:00",558,
"2019-10-26 00:00:00",707,
"2019-10-27 00:00:00",710,
"2019-10-28 00:00:00",453,
"2019-10-29 00:00:00",545,
"2019-10-30 00:00:00",730,
"2019-10-31 00:00:00",1001,
"2019-11-01 00:00:00",1257,
"2019-11-02 00:00:00",1348,
"2019-11-03 00:00:00",1264,
"2019-11-04 00:00:00",784,
"2019-11-05 00:00:00",685,
"2019-11-06 00:00:00",644,
"2019-11-07 00:00:00",1149,
"2019-11-08 00:00:00",3415,
"2019-11-09 00:00:00",6518,
"2019-11-10 00:00:00",6781,
"2019-11-11 00:00:00",4733,
"2019-11-12 00:00:00",1616,
"2019-11-13 00:00:00",1397,
"2019-11-14 00:00:00",1222,
"2019-11-15 00:00:00",1295,
"2019-11-16 00:00:00",1647,
"2019-11-17 00:00:00",1626,
"2019-11-18 00:00:00",940,
"2019-11-19 00:00:00",835,
"2019-11-20 00:00:00",818,
"2019-11-21 00:00:00",776,
"2019-11-22 00:00:00",991,
"2019-11-23 00:00:00",1374,
"2019-11-24 00:00:00",1449,
"2019-11-25 00:00:00",922,
