"DateTime","Players","Average Players"
"2025-11-12 08:00:00",933,1300
"2025-11-12 09:00:00",992,1298
"2025-11-12 10:00:00",1069,1295
"2025-11-12 11:00:00",1176,1293
"2025-11-12 12:00:00",1286,1291
"2025-11-12 13:00:00",1418,1288
"2025-11-12 14:00:00",1465,1285
"2025-11-12 15:00:00",1487,1283
"2025-11-12 16:00:00",1517,1282
"2025-11-12 17:00:00",1553,1282
"2025-11-12 18:00:00",1531,1279
"2025-11-12 19:00:00",1547,1279
"2025-11-12 20:00:00",1504,1278
"2025-11-12 21:00:00",1487,1278
"2025-11-12 22:00:00",1357,1276
"2025-11-12 23:00:00",1235,1274
"2025-11-13 00:00:00",1244,1274
"2025-11-13 01:00:00",1267,1274
"2025-11-13 02:00:00",1247,1274
"2025-11-13 03:00:00",1198,1273
"2025-11-13 04:00:00",1126,1273
"2025-11-13 05:00:00",1027,1273
"2025-11-13 06:00:00",944,1273
"2025-11-13 07:00:00",880,1274
"2025-11-13 08:00:00",867,1275
"2025-11-13 09:00:00",932,1277
"2025-11-13 10:00:00",1044,1278
"2025-11-13 11:00:00",1125,1278
"2025-11-13 12:00:00",1226,1279
"2025-11-13 13:00:00",1374,1281
"2025-11-13 14:00:00",1467,1283
"2025-11-13 15:00:00",1497,1285
"2025-11-13 16:00:00",1551,1287
"2025-11-13 17:00:00",1545,1289
"2025-11-13 18:00:00",1580,1292
"2025-11-13 19:00:00",1597,1297
"2025-11-13 20:00:00",1561,1301
"2025-11-13 21:00:00",1510,1306
"2025-11-13 22:00:00",1347,1311
"2025-11-13 23:00:00",1299,1319
"2025-11-14 00:00:00",1257,1326
"2025-11-14 01:00:00",1278,1331
"2025-11-14 02:00:00",1254,1335
"2025-11-14 03:00:00",1209,1338
"2025-11-14 04:00:00",1142,1344
"2025-11-14 05:00:00",1059,1350
"2025-11-14 06:00:00",1004,1358
"2025-11-14 07:00:00",933,1366
"2025-11-14 08:00:00",951,1376
"2025-11-14 09:00:00",998,1386
"2025-11-14 10:00:00",1075,1397
"2025-11-14 11:00:00",1183,1408
"2025-11-14 12:00:00",1301,1420
"2025-11-14 13:00:00",1439,1432
"2025-11-14 14:00:00",1518,1442
"2025-11-14 15:00:00",1564,1454
"2025-11-14 16:00:00",1613,1464
"2025-11-14 17:00:00",1646,1475
"2025-11-14 18:00:00",1707,1487
"2025-11-14 19:00:00",1735,1496
"2025-11-14 20:00:00",1722,1506
"2025-11-14 21:00:00",1680,1515
"2025-11-14 22:00:00",1592,1526
"2025-11-14 23:00:00",1551,1537
"2025-11-15 00:00:00",1420,1544
"2025-11-15 01:00:00",1401,1552
"2025-11-15 02:00:00",1390,1560
"2025-11-15 03:00:00",1384,1567
"2025-11-15 04:00:00",1350,1574
"2025-11-15 05:00:00",1319,1581
"2025-11-15 06:00:00",1264,1588
"2025-11-15 07:00:00",1247,1596
"2025-11-15 08:00:00",1276,1603
"2025-11-15 09:00:00",1377,1610
"2025-11-15 10:00:00",1436,1615
"2025-11-15 11:00:00",1595,1623
"2025-11-15 12:00:00",1692,1630
"2025-11-15 13:00:00",1775,1635
"2025-11-15 14:00:00",1907,1643
"2025-11-15 15:00:00",1920,1648
"2025-11-15 16:00:00",1976,1655
"2025-11-15 17:00:00",2005,1662
"2025-11-15 18:00:00",1993,1666
"2025-11-15 19:00:00",2012,1671
"2025-11-15 20:00:00",1984,1676
"2025-11-15 21:00:00",1958,1680
"2025-11-15 22:00:00",1870,1684
"2025-11-15 23:00:00",1745,1684
"2025-11-16 00:00:00",1671,1684
"2025-11-16 01:00:00",1627,1682
"2025-11-16 02:00:00",1551,1679
"2025-11-16 03:00:00",1558,1676
"2025-11-16 04:00:00",1500,1671
"2025-11-16 05:00:00",1448,1665
"2025-11-16 06:00:00",1405,1658
"2025-11-16 07:00:00",1338,1649
"2025-11-16 08:00:00",1353,1640
"2025-11-16 09:00:00",1375,1629
"2025-11-16 10:00:00",1506,1618
"2025-11-16 11:00:00",1666,1608
"2025-11-16 12:00:00",1708,1595
"2025-11-16 13:00:00",1879,1586
"2025-11-16 14:00:00",1904,1573
"2025-11-16 15:00:00",1995,1562
"2025-11-16 16:00:00",2030,1549
"2025-11-16 17:00:00",2022,1535
"2025-11-16 18:00:00",2029,1524
"2025-11-16 19:00:00",2046,1512
"2025-11-16 20:00:00",2002,1499
"2025-11-16 21:00:00",1922,1487
"2025-11-16 22:00:00",1773,1476
"2025-11-16 23:00:00",1592,1463
"2025-11-17 00:00:00",1485,1453
"2025-11-17 01:00:00",1429,1445
"2025-11-17 02:00:00",1324,1436
"2025-11-17 03:00:00",1290,1429
"2025-11-17 04:00:00",1171,1421
"2025-11-17 05:00:00",1108,1414
"2025-11-17 06:00:00",1018,1406
"2025-11-17 07:00:00",912,1396
"2025-11-17 08:00:00",917,1385
"2025-11-17 09:00:00",939,1374
"2025-11-17 10:00:00",1043,1367
"2025-11-17 11:00:00",1150,1357
"2025-11-17 12:00:00",1287,1349
"2025-11-17 13:00:00",1342,1339
"2025-11-17 14:00:00",1412,1330
"2025-11-17 15:00:00",1436,1321
"2025-11-17 16:00:00",1491,1313
"2025-11-17 17:00:00",1512,1303
"2025-11-17 18:00:00",1522,1295
"2025-11-17 19:00:00",1525,1286
"2025-11-17 20:00:00",1522,1277
"2025-11-17 21:00:00",1527,1270
"2025-11-17 22:00:00",1345,1260
"2025-11-17 23:00:00",1297,1255
"2025-11-18 00:00:00",1254,1247
"2025-11-18 01:00:00",1199,1240
"2025-11-18 02:00:00",1210,1237
"2025-11-18 03:00:00",1161,1232
"2025-11-18 04:00:00",1097,1229
"2025-11-18 05:00:00",1022,1227
"2025-11-18 06:00:00",886,1224
"2025-11-18 07:00:00",749,1221
"2025-11-18 08:00:00",780,1221
"2025-11-18 09:00:00",924,1222
"2025-11-18 10:00:00",1015,1221
"2025-11-18 11:00:00",1101,1219
"2025-11-18 12:00:00",1221,1218
"2025-11-18 13:00:00",1325,1218
"2025-11-18 14:00:00",1434,1218
"2025-11-18 15:00:00",1458,1217
"2025-11-18 16:00:00",1476,1214
"2025-11-18 17:00:00",1509,1213
"2025-11-18 18:00:00",1531,1212
"2025-11-18 19:00:00",1513,1211
"2025-11-18 20:00:00",1511,1211
"2025-11-18 21:00:00",1419,1207
"2025-11-18 22:00:00",1351,1207
"2025-11-18 23:00:00",1125,1204
"2025-11-19 00:00:00",1147,1205
"2025-11-19 01:00:00",1142,1204
"2025-11-19 02:00:00",1119,1203
"2025-11-19 03:00:00",1081,1203
"2025-11-19 04:00:00",1058,1205
"2025-11-19 05:00:00",985,1205
"2025-11-19 06:00:00",896,1204
"2025-11-19 07:00:00",864,1206
"2025-11-19 08:00:00",848,1208
"2025-11-19 09:00:00",899,1207
"2025-11-19 10:00:00",955,1204
"2025-11-19 11:00:00",1115,1203
"2025-11-19 12:00:00",1227,1201
"2025-11-19 13:00:00",1319,1200
"2025-11-19 14:00:00",1340,1197
"2025-11-19 15:00:00",1356,1195
"2025-11-19 16:00:00",1416,1195
"2025-11-19 17:00:00",1486,1195
"2025-11-19 18:00:00",1496,1195
"2025-11-19 19:00:00",1484,1195
"2025-11-19 20:00:00",1435,1194
"2025-11-19 21:00:00",1417,1196
"2025-11-19 22:00:00",1360,1197
"2025-11-19 23:00:00",1243,1199
"2025-11-20 00:00:00",1162,1200
"2025-11-20 01:00:00",1198,1202
"2025-11-20 02:00:00",1197,1204
"2025-11-20 03:00:00",1164,1206
"2025-11-20 04:00:00",1101,1207
"2025-11-20 05:00:00",929,1206
"2025-11-20 06:00:00",918,1208
"2025-11-20 07:00:00",859,1209
"2025-11-20 08:00:00",819,1208
"2025-11-20 09:00:00",820,1207
"2025-11-20 10:00:00",907,1208
"2025-11-20 11:00:00",1019,1207
"2025-11-20 12:00:00",1166,1206
"2025-11-20 13:00:00",1267,1206
"2025-11-20 14:00:00",1363,1208
"2025-11-20 15:00:00",1408,1210
"2025-11-20 16:00:00",1451,1213
"2025-11-20 17:00:00",1495,1215
"2025-11-20 18:00:00",1529,1217
"2025-11-20 19:00:00",1521,1220
"2025-11-20 20:00:00",1532,1224
"2025-11-20 21:00:00",1464,1225
"2025-11-20 22:00:00",1336,1227
"2025-11-20 23:00:00",1254,1231
"2025-11-21 00:00:00",1215,1235
"2025-11-21 01:00:00",1215,1238
"2025-11-21 02:00:00",1220,1242
"2025-11-21 03:00:00",1186,1246
"2025-11-21 04:00:00",1078,1248
"2025-11-21 05:00:00",1022,1255
"2025-11-21 06:00:00",945,1261
"2025-11-21 07:00:00",870,1267
"2025-11-21 08:00:00",864,1274
"2025-11-21 09:00:00",880,1282
"2025-11-21 10:00:00",965,1290
"2025-11-21 11:00:00",1071,1299
"2025-11-21 12:00:00",1213,1307
"2025-11-21 13:00:00",1325,1315
"2025-11-21 14:00:00",1436,1323
"2025-11-21 15:00:00",1509,1332
"2025-11-21 16:00:00",1562,1340
"2025-11-21 17:00:00",1567,1347
"2025-11-21 18:00:00",1614,1355
"2025-11-21 19:00:00",1616,1362
"2025-11-21 20:00:00",1562,1368
"2025-11-21 21:00:00",1558,1376
"2025-11-21 22:00:00",1549,1386
"2025-11-21 23:00:00",1395,1393
"2025-11-22 00:00:00",1353,1401
"2025-11-22 01:00:00",1393,1407
"2025-11-22 02:00:00",1402,1412
"2025-11-22 03:00:00",1357,1417
"2025-11-22 04:00:00",1338,1424
"2025-11-22 05:00:00",1327,1432
"2025-11-22 06:00:00",1234,1438
"2025-11-22 07:00:00",1198,1446
"2025-11-22 08:00:00",1208,1455
"2025-11-22 09:00:00",1265,1464
"2025-11-22 10:00:00",1353,1475
"2025-11-22 11:00:00",1495,1486
"2025-11-22 12:00:00",1566,1495
"2025-11-22 13:00:00",1686,1505
"2025-11-22 14:00:00",1793,1515
"2025-11-22 15:00:00",1812,1522
"2025-11-22 16:00:00",1887,1531
"2025-11-22 17:00:00",1928,1541
"2025-11-22 18:00:00",1893,1547
"2025-11-22 19:00:00",1917,1556
"2025-11-22 20:00:00",1889,1565
"2025-11-22 21:00:00",1860,1573
"2025-11-22 22:00:00",1789,1579
"2025-11-22 23:00:00",1628,1582
"2025-11-23 00:00:00",1508,1584
"2025-11-23 01:00:00",1462,1584
"2025-11-23 02:00:00",1454,1583
"2025-11-23 03:00:00",1458,1584
"2025-11-23 04:00:00",1348,1582
"2025-11-23 05:00:00",1323,1579
"2025-11-23 06:00:00",1268,1577
"2025-11-23 07:00:00",1223,1573
"2025-11-23 08:00:00",1255,1570
"2025-11-23 09:00:00",1359,1568
"2025-11-23 10:00:00",1430,1563
"2025-11-23 11:00:00",1516,1557
"2025-11-23 12:00:00",1662,1553
"2025-11-23 13:00:00",1761,1547
"2025-11-23 14:00:00",1803,1538
"2025-11-23 15:00:00",1879,1532
"2025-11-23 16:00:00",1942,1526
"2025-11-23 17:00:00",1899,1517
"2025-11-23 18:00:00",1970,1511
"2025-11-23 19:00:00",1992,1506
"2025-11-23 20:00:00",1930,1499
"2025-11-23 21:00:00",1848,1492
"2025-11-23 22:00:00",1667,1483
"2025-11-23 23:00:00",1496,1475
"2025-11-24 00:00:00",1407,1469
"2025-11-24 01:00:00",1346,1462
"2025-11-24 02:00:00",1353,1457
"2025-11-24 03:00:00",1288,1450
"2025-11-24 04:00:00",1186,1444
"2025-11-24 05:00:00",1127,1437
"2025-11-24 06:00:00",1018,1429
"2025-11-24 07:00:00",951,1421
"2025-11-24 08:00:00",958,1411
"2025-11-24 09:00:00",958,1398
"2025-11-24 10:00:00",995,1385
"2025-11-24 11:00:00",1083,1372
"2025-11-24 12:00:00",1169,1358
"2025-11-24 13:00:00",1208,1343
"2025-11-24 14:00:00",1292,1330
"2025-11-24 15:00:00",1352,1317
"2025-11-24 16:00:00",1403,1302
"2025-11-24 17:00:00",1412,1288
"2025-11-24 18:00:00",1452,1274
"2025-11-24 19:00:00",1488,1261
"2025-11-24 20:00:00",1483,1248
"2025-11-24 21:00:00",1408,1236
"2025-11-24 22:00:00",1333,1227
"2025-11-24 23:00:00",1227,1219
"2025-11-25 00:00:00",1165,1211
"2025-11-25 01:00:00",1147,1205
"2025-11-25 02:00:00",1156,1200
"2025-11-25 03:00:00",1124,1196
"2025-11-25 04:00:00",1059,1192
"2025-11-25 05:00:00",1022,1189
"2025-11-25 06:00:00",908,1186
"2025-11-25 07:00:00",775,1181
"2025-11-25 08:00:00",758,1177
"2025-11-25 09:00:00",850,1175
"2025-11-25 10:00:00",898,1172
"2025-11-25 11:00:00",983,1170
"2025-11-25 12:00:00",1145,1170
"2025-11-25 13:00:00",1259,1171
"2025-11-25 14:00:00",1332,1172
"2025-11-25 15:00:00",1339,1171
"2025-11-25 16:00:00",1340,1169
"2025-11-25 17:00:00",1406,1168
"2025-11-25 18:00:00",1456,1168
"2025-11-25 19:00:00",1468,1167
"2025-11-25 20:00:00",1481,1167
"2025-11-25 21:00:00",1375,1166
"2025-11-25 22:00:00",1288,1165
"2025-11-25 23:00:00",1182,1164
"2025-11-26 00:00:00",1095,1162
"2025-11-26 01:00:00",1173,1163
"2025-11-26 02:00:00",1162,1163
"2025-11-26 03:00:00",1087,1161
"2025-11-26 04:00:00",1077,1162
"2025-11-26 05:00:00",1032,1162
"2025-11-26 06:00:00",935,1163
"2025-11-26 07:00:00",859,1166
"2025-11-26 08:00:00",829,1168
"2025-11-26 09:00:00",826,1168
"2025-11-26 10:00:00",937,1170
"2025-11-26 11:00:00",1032,1171
"2025-11-26 12:00:00",1121,1170
"2025-11-26 13:00:00",1240,1170
"2025-11-26 14:00:00",1309,1169
"2025-11-26 15:00:00",1297,1167
"2025-11-26 16:00:00",1342,1168
"2025-11-26 17:00:00",1372,1168
"2025-11-26 18:00:00",1424,1168
"2025-11-26 19:00:00",1478,1169
"2025-11-26 20:00:00",1453,1169
"2025-11-26 21:00:00",1423,1170
"2025-11-26 22:00:00",1302,1170
"2025-11-26 23:00:00",1209,1171
"2025-11-27 00:00:00",1119,1172
"2025-11-27 01:00:00",1120,1171
"2025-11-27 02:00:00",1118,1169
"2025-11-27 03:00:00",1112,1170
"2025-11-27 04:00:00",1051,1170
"2025-11-27 05:00:00",1024,1170
"2025-11-27 06:00:00",962,1171
"2025-11-27 07:00:00",887,1172
"2025-11-27 08:00:00",875,1173
"2025-11-27 09:00:00",887,1175
"2025-11-27 10:00:00",930,1175
"2025-11-27 11:00:00",1031,1175
"2025-11-27 12:00:00",1158,1177
"2025-11-27 13:00:00",1202,1176
"2025-11-27 14:00:00",1273,1175
"2025-11-27 15:00:00",1367,1179
"2025-11-27 16:00:00",1385,1181
"2025-11-27 17:00:00",1499,1185
"2025-11-27 18:00:00",1504,1188
"2025-11-27 19:00:00",1487,1189
"2025-11-27 20:00:00",1452,1190
"2025-11-27 21:00:00",1393,1190
"2025-11-27 22:00:00",1284,1190
"2025-11-27 23:00:00",1241,1192
"2025-11-28 00:00:00",1133,1194
"2025-11-28 00:10:00",1141,
"2025-11-28 00:20:00",1151,
"2025-11-28 00:30:00",1140,
"2025-11-28 00:40:00",1121,
"2025-11-28 00:50:00",1114,
"2025-11-28 01:00:00",1111,1196
"2025-11-28 01:10:00",1092,
"2025-11-28 01:20:00",1116,
"2025-11-28 01:30:00",1118,
"2025-11-28 01:40:00",1125,
"2025-11-28 01:50:00",1126,
"2025-11-28 02:00:00",1122,1199
"2025-11-28 02:10:00",1119,
"2025-11-28 02:20:00",1111,
"2025-11-28 02:30:00",1132,
"2025-11-28 02:40:00",1137,
"2025-11-28 02:50:00",1159,
"2025-11-28 03:00:00",1161,1202
"2025-11-28 03:10:00",1146,
"2025-11-28 03:20:00",1123,
"2025-11-28 03:30:00",1118,
"2025-11-28 03:40:00",1112,
"2025-11-28 03:50:00",1082,
"2025-11-28 04:00:00",1058,1204
"2025-11-28 04:10:00",1061,
"2025-11-28 04:20:00",1041,
"2025-11-28 04:30:00",1031,
"2025-11-28 04:40:00",1007,
"2025-11-28 04:50:00",996,
"2025-11-28 05:00:00",987,1206
"2025-11-28 05:10:00",990,
"2025-11-28 05:20:00",1005,
"2025-11-28 05:30:00",1018,
"2025-11-28 05:40:00",1018,
"2025-11-28 05:50:00",992,
"2025-11-28 06:00:00",978,1208
"2025-11-28 06:10:00",977,
"2025-11-28 06:20:00",960,
"2025-11-28 06:30:00",957,
"2025-11-28 06:40:00",941,
"2025-11-28 06:50:00",924,
"2025-11-28 07:00:00",915,1210
"2025-11-28 07:10:00",909,
"2025-11-28 07:20:00",910,
"2025-11-28 07:30:00",893,
"2025-11-28 07:40:00",904,
"2025-11-28 07:50:00",881,
"2025-11-28 08:00:00",875,1212
"2025-11-28 08:10:00",868,
"2025-11-28 08:20:00",882,
"2025-11-28 08:30:00",879,
"2025-11-28 08:40:00",868,
"2025-11-28 08:50:00",863,
"2025-11-28 09:00:00",869,1215
"2025-11-28 09:10:00",876,
"2025-11-28 09:20:00",876,
"2025-11-28 09:30:00",876,
"2025-11-28 09:40:00",881,
"2025-11-28 09:50:00",896,
"2025-11-28 10:00:00",906,1218
"2025-11-28 10:10:00",899,
"2025-11-28 10:20:00",923,
"2025-11-28 10:30:00",919,
"2025-11-28 10:40:00",930,
"2025-11-28 10:50:00",942,
"2025-11-28 11:00:00",948,1222
"2025-11-28 11:10:00",971,
"2025-11-28 11:20:00",984,
"2025-11-28 11:30:00",1027,
"2025-11-28 11:40:00",1052,
"2025-11-28 11:50:00",1087,
"2025-11-28 12:00:00",1098,1224
"2025-11-28 12:10:00",1105,
"2025-11-28 12:20:00",1119,
"2025-11-28 12:30:00",1128,
"2025-11-28 12:40:00",1141,
"2025-11-28 12:50:00",1181,
"2025-11-28 13:00:00",1212,1228
"2025-11-28 13:10:00",1203,
"2025-11-28 13:20:00",1197,
"2025-11-28 13:30:00",1214,
"2025-11-28 13:40:00",1233,
"2025-11-28 13:50:00",1230,
"2025-11-28 14:00:00",1263,1235
"2025-11-28 14:10:00",1277,
"2025-11-28 14:20:00",1302,
"2025-11-28 14:30:00",1346,
"2025-11-28 14:40:00",1363,
"2025-11-28 14:50:00",1393,
"2025-11-28 15:00:00",1373,1239
"2025-11-28 15:10:00",1400,
"2025-11-28 15:20:00",1412,
"2025-11-28 15:30:00",1422,
"2025-11-28 15:40:00",1436,
"2025-11-28 15:50:00",1416,
"2025-11-28 16:00:00",1434,1244
"2025-11-28 16:10:00",1419,
"2025-11-28 16:20:00",1407,
"2025-11-28 16:30:00",1455,
"2025-11-28 16:40:00",1465,
"2025-11-28 16:50:00",1473,
"2025-11-28 17:00:00",1492,1246
"2025-11-28 17:10:00",1496,
"2025-11-28 17:20:00",1506,
"2025-11-28 17:30:00",1516,
"2025-11-28 17:40:00",1520,
"2025-11-28 17:50:00",1523,
"2025-11-28 18:00:00",1519,1249
"2025-11-28 18:10:00",1521,
"2025-11-28 18:20:00",1525,
"2025-11-28 18:30:00",1544,
"2025-11-28 18:40:00",1563,
"2025-11-28 18:50:00",1556,
"2025-11-28 19:00:00",1534,1253
"2025-11-28 19:10:00",1520,
"2025-11-28 19:20:00",1554,
"2025-11-28 19:30:00",1545,
"2025-11-28 19:40:00",1562,
"2025-11-28 19:50:00",1564,
"2025-11-28 20:00:00",1555,1257
"2025-11-28 20:10:00",1530,
"2025-11-28 20:20:00",1504,
"2025-11-28 20:30:00",1506,
"2025-11-28 20:40:00",1505,
"2025-11-28 20:50:00",1488,
"2025-11-28 21:00:00",1493,1262
"2025-11-28 21:10:00",1490,
"2025-11-28 21:20:00",1492,
"2025-11-28 21:30:00",1497,
"2025-11-28 21:40:00",1461,
"2025-11-28 21:50:00",1435,
"2025-11-28 22:00:00",1422,1268
"2025-11-28 22:10:00",1395,
"2025-11-28 22:20:00",1379,
"2025-11-28 22:30:00",1387,
"2025-11-28 22:40:00",1360,
"2025-11-28 22:50:00",1323,
"2025-11-28 23:00:00",1311,1271
"2025-11-28 23:10:00",1308,
"2025-11-28 23:20:00",1312,
"2025-11-28 23:30:00",1303,
"2025-11-28 23:40:00",1299,
"2025-11-28 23:50:00",1288,
"2025-11-29 00:00:00",1281,1278
"2025-11-29 00:10:00",1277,
"2025-11-29 00:20:00",1288,
"2025-11-29 00:30:00",1268,
"2025-11-29 00:40:00",1254,
"2025-11-29 00:50:00",1265,
"2025-11-29 01:00:00",1281,1285
"2025-11-29 01:10:00",1268,
"2025-11-29 01:20:00",1284,
"2025-11-29 01:30:00",1287,
"2025-11-29 01:40:00",1317,
"2025-11-29 01:50:00",1316,
"2025-11-29 02:00:00",1321,1292
"2025-11-29 02:10:00",1325,
"2025-11-29 02:20:00",1330,
"2025-11-29 02:30:00",1344,
"2025-11-29 02:40:00",1353,
"2025-11-29 02:50:00",1357,
"2025-11-29 03:00:00",1347,1299
"2025-11-29 03:10:00",1351,
"2025-11-29 03:20:00",1320,
