"DateTime","Players","Average Players"
"2016-01-08 00:00:00",7052,
"2016-01-09 00:00:00",8329,
"2016-01-10 00:00:00",8589,
"2016-01-11 00:00:00",6932,
"2016-01-12 00:00:00",6437,
"2016-01-13 00:00:00",9513,
"2016-01-14 00:00:00",9711,
"2016-01-15 00:00:00",8598,
"2016-01-16 00:00:00",9953,
"2016-01-17 00:00:00",9723,
"2016-01-18 00:00:00",8334,
"2016-01-19 00:00:00",9107,
"2016-01-20 00:00:00",8339,
"2016-01-21 00:00:00",8084,
"2016-01-22 00:00:00",8439,
"2016-01-23 00:00:00",13267,
"2016-01-24 00:00:00",15698,
"2016-01-25 00:00:00",12629,
"2016-01-26 00:00:00",10284,
"2016-01-27 00:00:00",9555,
"2016-01-28 00:00:00",8607,
"2016-01-29 00:00:00",8485,
"2016-01-30 00:00:00",10392,
"2016-01-31 00:00:00",10518,
"2016-02-01 00:00:00",8406,
"2016-02-02 00:00:00",7334,
"2016-02-03 00:00:00",6941,
"2016-02-04 00:00:00",6831,
"2016-02-05 00:00:00",6519,
"2016-02-06 00:00:00",8070,
"2016-02-07 00:00:00",8460,
"2016-02-08 00:00:00",6571,
"2016-02-09 00:00:00",5957,
"2016-02-10 00:00:00",5534,
"2016-02-11 00:00:00",5443,
"2016-02-12 00:00:00",5607,
"2016-02-13 00:00:00",7172,
"2016-02-14 00:00:00",7227,
"2016-02-15 00:00:00",6064,
"2016-02-16 00:00:00",5300,
"2016-02-17 00:00:00",4973,
"2016-02-18 00:00:00",4967,
"2016-02-19 00:00:00",4810,
"2016-02-20 00:00:00",6161,
"2016-02-21 00:00:00",6456,
"2016-02-22 00:00:00",5167,
"2016-02-23 00:00:00",4875,
"2016-02-24 00:00:00",4677,
"2016-02-25 00:00:00",4610,
"2016-02-26 00:00:00",4899,
"2016-02-27 00:00:00",6231,
"2016-02-28 00:00:00",6261,
"2016-02-29 00:00:00",4728,
"2016-03-01 00:00:00",4364,
"2016-03-02 00:00:00",4326,
"2016-03-03 00:00:00",4174,
"2016-03-04 00:00:00",4332,
"2016-03-05 00:00:00",5714,
"2016-03-06 00:00:00",5790,
"2016-03-07 00:00:00",4556,
"2016-03-08 00:00:00",3904,
"2016-03-09 00:00:00",3823,
"2016-03-10 00:00:00",3692,
"2016-03-11 00:00:00",3856,
"2016-03-12 00:00:00",4878,
"2016-03-13 00:00:00",5113,
"2016-03-14 00:00:00",3869,
"2016-03-15 00:00:00",4129,
"2016-03-16 00:00:00",3965,
"2016-03-17 00:00:00",3717,
"2016-03-18 00:00:00",3987,
"2016-03-19 00:00:00",4989,
"2016-03-20 00:00:00",5326,
"2016-03-21 00:00:00",4032,
"2016-03-22 00:00:00",3824,
"2016-03-23 00:00:00",3793,
"2016-03-24 00:00:00",3729,
"2016-03-25 00:00:00",4272,
"2016-03-26 00:00:00",4478,
"2016-03-27 00:00:00",4632,
"2016-03-28 00:00:00",4147,
"2016-03-29 00:00:00",3665,
"2016-03-30 00:00:00",3548,
"2016-03-31 00:00:00",3404,
"2016-04-01 00:00:00",3526,
"2016-04-02 00:00:00",4318,
"2016-04-03 00:00:00",4593,
"2016-04-04 00:00:00",3462,
"2016-04-05 00:00:00",3275,
"2016-04-06 00:00:00",3212,
"2016-04-07 00:00:00",3429,
"2016-04-08 00:00:00",3512,
"2016-04-09 00:00:00",4452,
"2016-04-10 00:00:00",4653,
"2016-04-11 00:00:00",3630,
"2016-04-12 00:00:00",3035,
"2016-04-13 00:00:00",2877,
"2016-04-14 00:00:00",2907,
"2016-04-15 00:00:00",2920,
"2016-04-16 00:00:00",3778,
"2016-04-17 00:00:00",3992,
"2016-04-18 00:00:00",2991,
"2016-04-19 00:00:00",2972,
"2016-04-20 00:00:00",2813,
"2016-04-21 00:00:00",2959,
"2016-04-22 00:00:00",2881,
"2016-04-23 00:00:00",3717,
"2016-04-24 00:00:00",3947,
"2016-04-25 00:00:00",2980,
"2016-04-26 00:00:00",2421,
"2016-04-27 00:00:00",2833,
"2016-04-28 00:00:00",2846,
"2016-04-29 00:00:00",2900,
"2016-04-30 00:00:00",3638,
"2016-05-01 00:00:00",3833,
"2016-05-02 00:00:00",3063,
"2016-05-03 00:00:00",2933,
"2016-05-04 00:00:00",2716,
"2016-05-05 00:00:00",2716,
"2016-05-06 00:00:00",2676,
"2016-05-07 00:00:00",3222,
"2016-05-08 00:00:00",3317,
"2016-05-09 00:00:00",2630,
"2016-05-10 00:00:00",2965,
"2016-05-11 00:00:00",2885,
"2016-05-12 00:00:00",2859,
"2016-05-13 00:00:00",2862,
"2016-05-14 00:00:00",3571,
"2016-05-15 00:00:00",3738,
"2016-05-16 00:00:00",3111,
"2016-05-17 00:00:00",3111,
"2016-05-18 00:00:00",3174,
"2016-05-19 00:00:00",3135,
"2016-05-20 00:00:00",3206,
"2016-05-21 00:00:00",3951,
"2016-05-22 00:00:00",4245,
"2016-05-23 00:00:00",3382,
"2016-05-24 00:00:00",3237,
"2016-05-25 00:00:00",3168,
"2016-05-26 00:00:00",3290,
"2016-05-27 00:00:00",4744,
"2016-05-28 00:00:00",6820,
"2016-05-29 00:00:00",8303,
"2016-05-30 00:00:00",8530,
"2016-05-31 00:00:00",6751,
"2016-06-01 00:00:00",6455,
"2016-06-02 00:00:00",6036,
"2016-06-03 00:00:00",6023,
"2016-06-04 00:00:00",6677,
"2016-06-05 00:00:00",6959,
"2016-06-06 00:00:00",5443,
"2016-06-07 00:00:00",5239,
"2016-06-08 00:00:00",5031,
"2016-06-09 00:00:00",4797,
"2016-06-10 00:00:00",4742,
"2016-06-11 00:00:00",5484,
"2016-06-12 00:00:00",5898,
"2016-06-13 00:00:00",4448,
"2016-06-14 00:00:00",4551,
"2016-06-15 00:00:00",4424,
"2016-06-16 00:00:00",4303,
"2016-06-17 00:00:00",4406,
"2016-06-18 00:00:00",5106,
"2016-06-19 00:00:00",5483,
"2016-06-20 00:00:00",4279,
"2016-06-21 00:00:00",4183,
"2016-06-22 00:00:00",4107,
"2016-06-23 00:00:00",3669,
"2016-06-24 00:00:00",4470,
"2016-06-25 00:00:00",6050,
"2016-06-26 00:00:00",7081,
"2016-06-27 00:00:00",6025,
"2016-06-28 00:00:00",5879,
"2016-06-29 00:00:00",5739,
"2016-06-30 00:00:00",5490,
"2016-07-01 00:00:00",5629,
"2016-07-02 00:00:00",6393,
"2016-07-03 00:00:00",7051,
"2016-07-04 00:00:00",7120,
"2016-07-05 00:00:00",6316,
"2016-07-06 00:00:00",5906,
"2016-07-07 00:00:00",5527,
"2016-07-08 00:00:00",5361,
"2016-07-09 00:00:00",5961,
"2016-07-10 00:00:00",6375,
"2016-07-11 00:00:00",5293,
"2016-07-12 00:00:00",5137,
"2016-07-13 00:00:00",4867,
"2016-07-14 00:00:00",4845,
"2016-07-15 00:00:00",4660,
"2016-07-16 00:00:00",5290,
"2016-07-17 00:00:00",5657,
"2016-07-18 00:00:00",4751,
"2016-07-19 00:00:00",4474,
"2016-07-20 00:00:00",4361,
"2016-07-21 00:00:00",4275,
"2016-07-22 00:00:00",4089,
"2016-07-23 00:00:00",4825,
"2016-07-24 00:00:00",5145,
"2016-07-25 00:00:00",4282,
"2016-07-26 00:00:00",4203,
"2016-07-27 00:00:00",4102,
"2016-07-28 00:00:00",4141,
"2016-07-29 00:00:00",4008,
"2016-07-30 00:00:00",4764,
"2016-07-31 00:00:00",5212,
"2016-08-01 00:00:00",4404,
"2016-08-02 00:00:00",4486,
"2016-08-03 00:00:00",4221,
"2016-08-04 00:00:00",4170,
"2016-08-05 00:00:00",4021,
"2016-08-06 00:00:00",4557,
"2016-08-07 00:00:00",4905,
"2016-08-08 00:00:00",4196,
"2016-08-09 00:00:00",4237,
"2016-08-10 00:00:00",4143,
"2016-08-11 00:00:00",4029,
"2016-08-12 00:00:00",3870,
"2016-08-13 00:00:00",4317,
"2016-08-14 00:00:00",4700,
"2016-08-15 00:00:00",4008,
"2016-08-16 00:00:00",3869,
"2016-08-17 00:00:00",3956,
"2016-08-18 00:00:00",4004,
"2016-08-19 00:00:00",3945,
"2016-08-20 00:00:00",4748,
"2016-08-21 00:00:00",5243,
"2016-08-22 00:00:00",4279,
"2016-08-23 00:00:00",4054,
"2016-08-24 00:00:00",3932,
"2016-08-25 00:00:00",3786,
"2016-08-26 00:00:00",3837,
"2016-08-27 00:00:00",4510,
"2016-08-28 00:00:00",5021,
"2016-08-29 00:00:00",4101,
"2016-08-30 00:00:00",3733,
"2016-08-31 00:00:00",3526,
"2016-09-01 00:00:00",3364,
"2016-09-02 00:00:00",3521,
"2016-09-03 00:00:00",4375,
"2016-09-04 00:00:00",4723,
"2016-09-05 00:00:00",4354,
"2016-09-06 00:00:00",3534,
"2016-09-07 00:00:00",3363,
"2016-09-08 00:00:00",3348,
"2016-09-09 00:00:00",3447,
"2016-09-10 00:00:00",4278,
"2016-09-11 00:00:00",4594,
"2016-09-12 00:00:00",3429,
"2016-09-13 00:00:00",3400,
"2016-09-14 00:00:00",3121,
"2016-09-15 00:00:00",3326,
"2016-09-16 00:00:00",3349,
"2016-09-17 00:00:00",4256,
"2016-09-18 00:00:00",4718,
"2016-09-19 00:00:00",3486,
"2016-09-20 00:00:00",3457,
"2016-09-21 00:00:00",3303,
"2016-09-22 00:00:00",3228,
"2016-09-23 00:00:00",3328,
"2016-09-24 00:00:00",4178,
"2016-09-25 00:00:00",4393,
"2016-09-26 00:00:00",3250,
"2016-09-27 00:00:00",2705,
"2016-09-28 00:00:00",3172,
"2016-09-29 00:00:00",3154,
"2016-09-30 00:00:00",3177,
"2016-10-01 00:00:00",3991,
"2016-10-02 00:00:00",4169,
"2016-10-03 00:00:00",3300,
"2016-10-04 00:00:00",2996,
"2016-10-05 00:00:00",2965,
"2016-10-06 00:00:00",2978,
"2016-10-07 00:00:00",3032,
"2016-10-08 00:00:00",3754,
"2016-10-09 00:00:00",3871,
"2016-10-10 00:00:00",3129,
"2016-10-11 00:00:00",2809,
"2016-10-12 00:00:00",2935,
"2016-10-13 00:00:00",2776,
"2016-10-14 00:00:00",2991,
"2016-10-15 00:00:00",3754,
"2016-10-16 00:00:00",3891,
"2016-10-17 00:00:00",2969,
"2016-10-18 00:00:00",2925,
"2016-10-19 00:00:00",2930,
"2016-10-20 00:00:00",2907,
"2016-10-21 00:00:00",2861,
"2016-10-22 00:00:00",3459,
"2016-10-23 00:00:00",3680,
"2016-10-24 00:00:00",2706,
"2016-10-25 00:00:00",2644,
"2016-10-26 00:00:00",2572,
"2016-10-27 00:00:00",2525,
"2016-10-28 00:00:00",2527,
"2016-10-29 00:00:00",2977,
"2016-10-30 00:00:00",3058,
"2016-10-31 00:00:00",2362,
"2016-11-01 00:00:00",2525,
"2016-11-02 00:00:00",2494,
"2016-11-03 00:00:00",2290,
"2016-11-04 00:00:00",2441,
"2016-11-05 00:00:00",3142,
"2016-11-06 00:00:00",3273,
"2016-11-07 00:00:00",2335,
"2016-11-08 00:00:00",2427,
"2016-11-09 00:00:00",2280,
"2016-11-10 00:00:00",2270,
"2016-11-11 00:00:00",2558,
"2016-11-12 00:00:00",3075,
"2016-11-13 00:00:00",3191,
"2016-11-14 00:00:00",2359,
"2016-11-15 00:00:00",2344,
"2016-11-16 00:00:00",2229,
"2016-11-17 00:00:00",2287,
"2016-11-18 00:00:00",2372,
"2016-11-19 00:00:00",3113,
"2016-11-20 00:00:00",3223,
"2016-11-21 00:00:00",2426,
"2016-11-22 00:00:00",2417,
"2016-11-23 00:00:00",2469,
"2016-11-24 00:00:00",2780,
"2016-11-25 00:00:00",3231,
"2016-11-26 00:00:00",4325,
"2016-11-27 00:00:00",4802,
"2016-11-28 00:00:00",3647,
"2016-11-29 00:00:00",3646,
"2016-11-30 00:00:00",3493,
"2016-12-01 00:00:00",3369,
"2016-12-02 00:00:00",3619,
"2016-12-03 00:00:00",4695,
"2016-12-04 00:00:00",4803,
"2016-12-05 00:00:00",3511,
"2016-12-06 00:00:00",3384,
"2016-12-07 00:00:00",3356,
"2016-12-08 00:00:00",3297,
"2016-12-09 00:00:00",3405,
"2016-12-10 00:00:00",4459,
"2016-12-11 00:00:00",4508,
"2016-12-12 00:00:00",3365,
"2016-12-13 00:00:00",3178,
"2016-12-14 00:00:00",3031,
"2016-12-15 00:00:00",2898,
"2016-12-16 00:00:00",2930,
"2016-12-17 00:00:00",3854,
"2016-12-18 00:00:00",3886,
"2016-12-19 00:00:00",3067,
"2016-12-20 00:00:00",2943,
"2016-12-21 00:00:00",2942,
"2016-12-22 00:00:00",2937,
"2016-12-23 00:00:00",3383,
"2016-12-24 00:00:00",4028,
"2016-12-25 00:00:00",4054,
"2016-12-26 00:00:00",4698,
"2016-12-27 00:00:00",4862,
"2016-12-28 00:00:00",4902,
"2016-12-29 00:00:00",5351,
"2016-12-30 00:00:00",5412,
"2016-12-31 00:00:00",5194,
"2017-01-01 00:00:00",5942,
"2017-01-02 00:00:00",6251,
"2017-01-03 00:00:00",5451,
"2017-01-04 00:00:00",5049,
"2017-01-05 00:00:00",4848,
"2017-01-06 00:00:00",4998,
"2017-01-07 00:00:00",5843,
"2017-01-08 00:00:00",5743,
"2017-01-09 00:00:00",4201,
"2017-01-10 00:00:00",4121,
"2017-01-11 00:00:00",3953,
"2017-01-12 00:00:00",3962,
"2017-01-13 00:00:00",4108,
"2017-01-14 00:00:00",5139,
"2017-01-15 00:00:00",5218,
"2017-01-16 00:00:00",4290,
"2017-01-17 00:00:00",3810,
"2017-01-18 00:00:00",3700,
"2017-01-19 00:00:00",3595,
"2017-01-20 00:00:00",3691,
"2017-01-21 00:00:00",4725,
"2017-01-22 00:00:00",4747,
"2017-01-23 00:00:00",3694,
"2017-01-24 00:00:00",3331,
"2017-01-25 00:00:00",3270,
"2017-01-26 00:00:00",3303,
"2017-01-27 00:00:00",3329,
"2017-01-28 00:00:00",4122,
"2017-01-29 00:00:00",4652,
"2017-01-30 00:00:00",3499,
"2017-01-31 00:00:00",3336,
"2017-02-01 00:00:00",3208,
"2017-02-02 00:00:00",3110,
"2017-02-03 00:00:00",3306,
"2017-02-04 00:00:00",4269,
"2017-02-05 00:00:00",4551,
"2017-02-06 00:00:00",3347,
"2017-02-07 00:00:00",3317,
"2017-02-08 00:00:00",3284,
"2017-02-09 00:00:00",3220,
"2017-02-10 00:00:00",3195,
"2017-02-11 00:00:00",4149,
"2017-02-12 00:00:00",4326,
"2017-02-13 00:00:00",3200,
"2017-02-14 00:00:00",2884,
"2017-02-15 00:00:00",2899,
"2017-02-16 00:00:00",2892,
"2017-02-17 00:00:00",3133,
"2017-02-18 00:00:00",3844,
"2017-02-19 00:00:00",4059,
"2017-02-20 00:00:00",3275,
"2017-02-21 00:00:00",2957,
"2017-02-22 00:00:00",3016,
"2017-02-23 00:00:00",2875,
"2017-02-24 00:00:00",2862,
"2017-02-25 00:00:00",3575,
"2017-02-26 00:00:00",3890,
"2017-02-27 00:00:00",3034,
"2017-02-28 00:00:00",2958,
"2017-03-01 00:00:00",2772,
"2017-03-02 00:00:00",2671,
"2017-03-03 00:00:00",2815,
"2017-03-04 00:00:00",3790,
"2017-03-05 00:00:00",3906,
"2017-03-06 00:00:00",2867,
"2017-03-07 00:00:00",2772,
"2017-03-08 00:00:00",2709,
"2017-03-09 00:00:00",2572,
"2017-03-10 00:00:00",2820,
"2017-03-11 00:00:00",3679,
"2017-03-12 00:00:00",3805,
"2017-03-13 00:00:00",2884,
"2017-03-14 00:00:00",2909,
"2017-03-15 00:00:00",2684,
"2017-03-16 00:00:00",2605,
"2017-03-17 00:00:00",2660,
"2017-03-18 00:00:00",3476,
"2017-03-19 00:00:00",3655,
"2017-03-20 00:00:00",2632,
"2017-03-21 00:00:00",2024,
"2017-03-22 00:00:00",1267,
"2017-03-23 00:00:00",2348,
"2017-03-24 00:00:00",2425,
"2017-03-25 00:00:00",3068,
"2017-03-26 00:00:00",3222,
"2017-03-27 00:00:00",2375,
"2017-03-28 00:00:00",2236,
"2017-03-29 00:00:00",2238,
"2017-03-30 00:00:00",2074,
"2017-03-31 00:00:00",2222,
"2017-04-01 00:00:00",2748,
"2017-04-02 00:00:00",2888,
"2017-04-03 00:00:00",2160,
"2017-04-04 00:00:00",2143,
"2017-04-05 00:00:00",2040,
"2017-04-06 00:00:00",2043,
"2017-04-07 00:00:00",2067,
"2017-04-08 00:00:00",2684,
"2017-04-09 00:00:00",2725,
"2017-04-10 00:00:00",2162,
"2017-04-11 00:00:00",1990,
"2017-04-12 00:00:00",1948,
"2017-04-13 00:00:00",2068,
"2017-04-14 00:00:00",2468,
"2017-04-15 00:00:00",2735,
"2017-04-16 00:00:00",2798,
"2017-04-17 00:00:00",2598,
"2017-04-18 00:00:00",2243,
"2017-04-19 00:00:00",2188,
"2017-04-20 00:00:00",2207,
"2017-04-21 00:00:00",2356,
"2017-04-22 00:00:00",2980,
"2017-04-23 00:00:00",3081,
"2017-04-24 00:00:00",2387,
"2017-04-25 00:00:00",2262,
"2017-04-26 00:00:00",2163,
"2017-04-27 00:00:00",2221,
"2017-04-28 00:00:00",2351,
"2017-04-29 00:00:00",2923,
"2017-04-30 00:00:00",3069,
"2017-05-01 00:00:00",2837,
"2017-05-02 00:00:00",2453,
"2017-05-03 00:00:00",2419,
"2017-05-04 00:00:00",2466,
"2017-05-05 00:00:00",2504,
"2017-05-06 00:00:00",3133,
"2017-05-07 00:00:00",3299,
"2017-05-08 00:00:00",2775,
"2017-05-09 00:00:00",2440,
"2017-05-10 00:00:00",2337,
"2017-05-11 00:00:00",2380,
"2017-05-12 00:00:00",2564,
"2017-05-13 00:00:00",3151,
"2017-05-14 00:00:00",3235,
"2017-05-15 00:00:00",2563,
"2017-05-16 00:00:00",2364,
"2017-05-17 00:00:00",2386,
"2017-05-18 00:00:00",2291,
"2017-05-19 00:00:00",2435,
"2017-05-20 00:00:00",2989,
"2017-05-21 00:00:00",3102,
"2017-05-22 00:00:00",2581,
"2017-05-23 00:00:00",2637,
"2017-05-24 00:00:00",2537,
"2017-05-25 00:00:00",2580,
"2017-05-26 00:00:00",2594,
"2017-05-27 00:00:00",2991,
"2017-05-28 00:00:00",3203,
"2017-05-29 00:00:00",3100,
"2017-05-30 00:00:00",2730,
"2017-05-31 00:00:00",2396,
"2017-06-01 00:00:00",2382,
"2017-06-02 00:00:00",2375,
"2017-06-03 00:00:00",2929,
"2017-06-04 00:00:00",3105,
"2017-06-05 00:00:00",2913,
"2017-06-06 00:00:00",2493,
"2017-06-07 00:00:00",2430,
"2017-06-08 00:00:00",2360,
"2017-06-09 00:00:00",2321,
"2017-06-10 00:00:00",2727,
"2017-06-11 00:00:00",2765,
"2017-06-12 00:00:00",2276,
"2017-06-13 00:00:00",2218,
"2017-06-14 00:00:00",2177,
"2017-06-15 00:00:00",2303,
"2017-06-16 00:00:00",2309,
"2017-06-17 00:00:00",2659,
"2017-06-18 00:00:00",2813,
"2017-06-19 00:00:00",2411,
"2017-06-20 00:00:00",2318,
"2017-06-21 00:00:00",2298,
"2017-06-22 00:00:00",2207,
"2017-06-23 00:00:00",2696,
"2017-06-24 00:00:00",3336,
"2017-06-25 00:00:00",3816,
"2017-06-26 00:00:00",3415,
"2017-06-27 00:00:00",3438,
"2017-06-28 00:00:00",3372,
"2017-06-29 00:00:00",3389,
"2017-06-30 00:00:00",3331,
"2017-07-01 00:00:00",3831,
"2017-07-02 00:00:00",4383,
"2017-07-03 00:00:00",4122,
"2017-07-04 00:00:00",4305,
"2017-07-05 00:00:00",3902,
"2017-07-06 00:00:00",3598,
"2017-07-07 00:00:00",3466,
"2017-07-08 00:00:00",4113,
"2017-07-09 00:00:00",4243,
"2017-07-10 00:00:00",3789,
"2017-07-11 00:00:00",3398,
"2017-07-12 00:00:00",3292,
"2017-07-13 00:00:00",3164,
"2017-07-14 00:00:00",3165,
"2017-07-15 00:00:00",3621,
"2017-07-16 00:00:00",3938,
"2017-07-17 00:00:00",3564,
"2017-07-18 00:00:00",3100,
"2017-07-19 00:00:00",3080,
"2017-07-20 00:00:00",2981,
"2017-07-21 00:00:00",2856,
"2017-07-22 00:00:00",3412,
"2017-07-23 00:00:00",3561,
"2017-07-24 00:00:00",2868,
"2017-07-25 00:00:00",2935,
"2017-07-26 00:00:00",2809,
"2017-07-27 00:00:00",2744,
"2017-07-28 00:00:00",2739,
"2017-07-29 00:00:00",3250,
"2017-07-30 00:00:00",3487,
"2017-07-31 00:00:00",2936,
"2017-08-01 00:00:00",2976,
"2017-08-02 00:00:00",2792,
"2017-08-03 00:00:00",2772,
"2017-08-04 00:00:00",2722,
"2017-08-05 00:00:00",3187,
"2017-08-06 00:00:00",3547,
