"DateTime","Players","Average Players"
"2025-11-29 02:30:00",10249,
"2025-11-29 02:40:00",10597,
"2025-11-29 02:50:00",10985,
"2025-11-29 03:00:00",11227,13002
"2025-11-29 03:10:00",11498,
"2025-11-29 03:20:00",11688,
"2025-11-29 03:30:00",11764,
"2025-11-29 03:40:00",11950,
"2025-11-29 03:50:00",12161,
"2025-11-29 04:00:00",12250,13105
"2025-11-29 04:10:00",12370,
"2025-11-29 04:20:00",12573,
"2025-11-29 04:30:00",12894,
"2025-11-29 04:40:00",13230,
"2025-11-29 04:50:00",13502,
"2025-11-29 05:00:00",13780,13259
"2025-11-29 05:10:00",14107,
"2025-11-29 05:20:00",14404,
"2025-11-29 05:30:00",14659,
"2025-11-29 05:40:00",14950,
"2025-11-29 05:50:00",15178,
"2025-11-29 06:00:00",15376,13459
"2025-11-29 06:10:00",15469,
"2025-11-29 06:20:00",15538,
"2025-11-29 06:30:00",15699,
"2025-11-29 06:40:00",15782,
"2025-11-29 06:50:00",15898,
"2025-11-29 07:00:00",15973,13656
"2025-11-29 07:10:00",15939,
"2025-11-29 07:20:00",15989,
"2025-11-29 07:30:00",16129,
"2025-11-29 07:40:00",16217,
"2025-11-29 07:50:00",16248,
"2025-11-29 08:00:00",16281,13821
"2025-11-29 08:10:00",16461,
"2025-11-29 08:20:00",16494,
"2025-11-29 08:30:00",16564,
"2025-11-29 08:40:00",16578,
"2025-11-29 08:50:00",16598,
"2025-11-29 09:00:00",16560,13975
"2025-11-29 09:10:00",16454,
"2025-11-29 09:20:00",16262,
"2025-11-29 09:30:00",15958,
"2025-11-29 09:40:00",15754,
"2025-11-29 09:50:00",15641,
"2025-11-29 10:00:00",15503,14055
"2025-11-29 10:10:00",15225,
"2025-11-29 10:20:00",15213,
"2025-11-29 10:30:00",15356,
"2025-11-29 10:40:00",15484,
"2025-11-29 10:50:00",15704,
"2025-11-29 11:00:00",15977,14110
"2025-11-29 11:10:00",16456,
"2025-11-29 11:20:00",16884,
"2025-11-29 11:30:00",17330,
"2025-11-29 11:40:00",17908,
"2025-11-29 11:50:00",18481,
"2025-11-29 12:00:00",19030,14160
"2025-11-29 12:10:00",19643,
"2025-11-29 12:20:00",20328,
"2025-11-29 12:30:00",20883,
"2025-11-29 12:40:00",21367,
"2025-11-29 12:50:00",21961,
"2025-11-29 13:00:00",22476,14188
"2025-11-29 13:10:00",22925,
"2025-11-29 13:20:00",23396,
"2025-11-29 13:30:00",23686,
"2025-11-29 13:40:00",23990,
"2025-11-29 13:50:00",24311,
"2025-11-29 14:00:00",24527,14205
"2025-11-29 14:10:00",24642,
"2025-11-29 14:20:00",24041,
"2025-11-29 14:30:00",24545,
"2025-11-29 14:40:00",24496,
"2025-11-29 14:50:00",24336,
"2025-11-29 15:00:00",24066,14219
"2025-11-29 15:10:00",23527,
"2025-11-29 15:20:00",23166,
"2025-11-29 15:30:00",22433,
"2025-11-29 15:40:00",21681,
"2025-11-29 15:50:00",20872,
"2025-11-29 16:00:00",19768,14235
"2025-11-29 16:10:00",18794,
"2025-11-29 16:20:00",17963,
"2025-11-29 16:30:00",17282,
"2025-11-29 16:40:00",16629,
"2025-11-29 16:50:00",15884,
"2025-11-29 17:00:00",15185,14263
"2025-11-29 17:10:00",14508,
"2025-11-29 17:20:00",13901,
"2025-11-29 17:30:00",13321,
"2025-11-29 17:40:00",12727,
"2025-11-29 17:50:00",12174,
"2025-11-29 18:00:00",11747,14290
"2025-11-29 18:10:00",11232,
"2025-11-29 18:20:00",10739,
"2025-11-29 18:30:00",10277,
"2025-11-29 18:40:00",9961,
"2025-11-29 18:50:00",9636,
"2025-11-29 19:00:00",9299,14313
"2025-11-29 19:10:00",8955,
"2025-11-29 19:20:00",8763,
"2025-11-29 19:30:00",8684,
"2025-11-29 19:40:00",8402,
"2025-11-29 19:50:00",8222,
"2025-11-29 20:00:00",7983,14337
"2025-11-29 20:10:00",7856,
"2025-11-29 20:20:00",7801,
"2025-11-29 20:30:00",7677,
"2025-11-29 20:40:00",7581,
"2025-11-29 20:50:00",7460,
"2025-11-29 21:00:00",7371,14364
"2025-11-29 21:10:00",7233,
"2025-11-29 21:20:00",7175,
"2025-11-29 21:30:00",7100,
"2025-11-29 21:40:00",7039,
"2025-11-29 21:50:00",6979,
"2025-11-29 22:00:00",6935,14389
"2025-11-29 22:10:00",6825,
"2025-11-29 22:20:00",6789,
"2025-11-29 22:30:00",6751,
"2025-11-29 22:40:00",6691,
"2025-11-29 22:50:00",6660,
"2025-11-29 23:00:00",6613,14404
"2025-11-29 23:10:00",6584,
"2025-11-29 23:20:00",6571,
"2025-11-29 23:30:00",6569,
"2025-11-29 23:40:00",6575,
"2025-11-29 23:50:00",6635,
"2025-11-30 00:00:00",6671,14411
"2025-11-30 00:10:00",6716,
"2025-11-30 00:20:00",6795,
"2025-11-30 00:30:00",6856,
"2025-11-30 00:40:00",6987,
"2025-11-30 00:50:00",7149,
"2025-11-30 01:00:00",7379,14426
"2025-11-30 01:10:00",7685,
"2025-11-30 01:20:00",7991,
"2025-11-30 01:30:00",8349,
"2025-11-30 01:40:00",8721,
"2025-11-30 01:50:00",9140,
"2025-11-30 02:00:00",9457,14433
"2025-11-30 02:10:00",9865,
"2025-11-30 02:20:00",10420,
"2025-11-30 02:30:00",10866,
"2025-11-30 02:40:00",11290,
"2025-11-30 02:50:00",11636,
"2025-11-30 03:00:00",11946,14435
"2025-11-30 03:10:00",12232,
"2025-11-30 03:20:00",12474,
"2025-11-30 03:30:00",12666,
"2025-11-30 03:40:00",12770,
"2025-11-30 03:50:00",12925,
"2025-11-30 04:00:00",12983,14436
"2025-11-30 04:10:00",13268,
"2025-11-30 04:20:00",13485,
"2025-11-30 04:30:00",13705,
"2025-11-30 04:40:00",13999,
"2025-11-30 04:50:00",14411,
"2025-11-30 05:00:00",14684,14447
"2025-11-30 05:10:00",15043,
"2025-11-30 05:20:00",15320,
"2025-11-30 05:30:00",15708,
"2025-11-30 05:40:00",16017,
"2025-11-30 05:50:00",16353,
"2025-11-30 06:00:00",16558,14454
"2025-11-30 06:10:00",16709,
"2025-11-30 06:20:00",16879,
"2025-11-30 06:30:00",16941,
"2025-11-30 06:40:00",17088,
"2025-11-30 06:50:00",17268,
"2025-11-30 07:00:00",17315,14451
"2025-11-30 07:10:00",17350,
"2025-11-30 07:20:00",17400,
"2025-11-30 07:30:00",17487,
"2025-11-30 07:40:00",17573,
"2025-11-30 07:50:00",17665,
"2025-11-30 08:00:00",17634,14436
"2025-11-30 08:10:00",17635,
"2025-11-30 08:20:00",17593,
"2025-11-30 08:30:00",17594,
"2025-11-30 08:40:00",17505,
"2025-11-30 08:50:00",17446,
"2025-11-30 09:00:00",17351,14422
"2025-11-30 09:10:00",17068,
"2025-11-30 09:20:00",16881,
"2025-11-30 09:30:00",16360,
"2025-11-30 09:40:00",14353,
"2025-11-30 09:50:00",15424,
"2025-11-30 10:00:00",15283,14370
"2025-11-30 10:10:00",14979,
"2025-11-30 10:20:00",14865,
"2025-11-30 10:30:00",14891,
"2025-11-30 10:40:00",15014,
"2025-11-30 10:50:00",15210,
"2025-11-30 11:00:00",15530,14337
"2025-11-30 11:10:00",15932,
"2025-11-30 11:20:00",16406,
"2025-11-30 11:30:00",16864,
"2025-11-30 11:40:00",17450,
"2025-11-30 11:50:00",17977,
"2025-11-30 12:00:00",18507,14308
"2025-11-30 12:10:00",19046,
"2025-11-30 12:20:00",19618,
"2025-11-30 12:30:00",20290,
"2025-11-30 12:40:00",20805,
"2025-11-30 12:50:00",21427,
"2025-11-30 13:00:00",21918,14294
"2025-11-30 13:10:00",22547,
"2025-11-30 13:20:00",23034,
"2025-11-30 13:30:00",23413,
"2025-11-30 13:40:00",23774,
"2025-11-30 13:50:00",24105,
"2025-11-30 14:00:00",24107,14273
"2025-11-30 14:10:00",24144,
"2025-11-30 14:20:00",24034,
"2025-11-30 14:30:00",23923,
"2025-11-30 14:40:00",23485,
"2025-11-30 14:50:00",22968,
"2025-11-30 15:00:00",22080,14199
"2025-11-30 15:10:00",20828,
"2025-11-30 15:20:00",19983,
"2025-11-30 15:30:00",19089,
"2025-11-30 15:40:00",18021,
"2025-11-30 15:50:00",17282,
"2025-11-30 16:00:00",16376,14075
"2025-11-30 16:10:00",15176,
"2025-11-30 16:20:00",14339,
"2025-11-30 16:30:00",13705,
"2025-11-30 16:40:00",13056,
"2025-11-30 16:50:00",12511,
"2025-11-30 17:00:00",12000,13954
"2025-11-30 17:10:00",11392,
"2025-11-30 17:20:00",10887,
"2025-11-30 17:30:00",10508,
"2025-11-30 17:40:00",10212,
"2025-11-30 17:50:00",9923,
"2025-11-30 18:00:00",9688,13872
"2025-11-30 18:10:00",9390,
"2025-11-30 18:20:00",9117,
"2025-11-30 18:30:00",8864,
"2025-11-30 18:40:00",8656,
"2025-11-30 18:50:00",8515,
"2025-11-30 19:00:00",8375,13830
"2025-11-30 19:10:00",8191,
"2025-11-30 19:20:00",8083,
"2025-11-30 19:30:00",7979,
"2025-11-30 19:40:00",7888,
"2025-11-30 19:50:00",7799,
"2025-11-30 20:00:00",7757,13814
"2025-11-30 20:10:00",7658,
"2025-11-30 20:20:00",7544,
"2025-11-30 20:30:00",7395,
"2025-11-30 20:40:00",7352,
"2025-11-30 20:50:00",7350,
"2025-11-30 21:00:00",7266,13804
"2025-11-30 21:10:00",7186,
"2025-11-30 21:20:00",7089,
"2025-11-30 21:30:00",6964,
"2025-11-30 21:40:00",6915,
"2025-11-30 21:50:00",6790,
"2025-11-30 22:00:00",6716,13790
"2025-11-30 22:10:00",6567,
"2025-11-30 22:20:00",6458,
"2025-11-30 22:30:00",6385,
"2025-11-30 22:40:00",6281,
"2025-11-30 22:50:00",6232,
"2025-11-30 23:00:00",6143,13768
"2025-11-30 23:10:00",6053,
"2025-11-30 23:20:00",5981,
"2025-11-30 23:30:00",5954,
"2025-11-30 23:40:00",5882,
"2025-11-30 23:50:00",5810,
"2025-12-01 00:00:00",5768,13727
"2025-12-01 00:10:00",5751,
"2025-12-01 00:20:00",5789,
"2025-12-01 00:30:00",5898,
"2025-12-01 00:40:00",5993,
"2025-12-01 00:50:00",6082,
"2025-12-01 01:00:00",6159,13644
"2025-12-01 01:10:00",6339,
"2025-12-01 01:20:00",6448,
"2025-12-01 01:30:00",6581,
"2025-12-01 01:40:00",6658,
"2025-12-01 01:50:00",6808,
"2025-12-01 02:00:00",6989,13514
"2025-12-01 02:10:00",7107,
"2025-12-01 02:20:00",7316,
"2025-12-01 02:30:00",7558,
"2025-12-01 02:40:00",7720,
"2025-12-01 02:50:00",7971,
"2025-12-01 03:00:00",8095,13346
"2025-12-01 03:10:00",8133,
"2025-12-01 03:20:00",8162,
"2025-12-01 03:30:00",8187,
"2025-12-01 03:40:00",8157,
"2025-12-01 03:50:00",8184,
"2025-12-01 04:00:00",8295,13184
"2025-12-01 04:10:00",8506,
"2025-12-01 04:20:00",8883,
"2025-12-01 04:30:00",9207,
"2025-12-01 04:40:00",9530,
"2025-12-01 04:50:00",9818,
"2025-12-01 05:00:00",9856,12953
"2025-12-01 05:10:00",9822,
"2025-12-01 05:20:00",9728,
"2025-12-01 05:30:00",9561,
"2025-12-01 05:40:00",9355,
"2025-12-01 05:50:00",9120,
"2025-12-01 06:00:00",8966,12656
"2025-12-01 06:10:00",8818,
"2025-12-01 06:20:00",8705,
"2025-12-01 06:30:00",8735,
"2025-12-01 06:40:00",8722,
"2025-12-01 06:50:00",8803,
"2025-12-01 07:00:00",8846,12358
"2025-12-01 07:10:00",8920,
"2025-12-01 07:20:00",8994,
"2025-12-01 07:30:00",9099,
"2025-12-01 07:40:00",9167,
"2025-12-01 07:50:00",9374,
"2025-12-01 08:00:00",9647,12107
"2025-12-01 08:10:00",9859,
"2025-12-01 08:20:00",10102,
"2025-12-01 08:30:00",10369,
"2025-12-01 08:40:00",10503,
"2025-12-01 08:50:00",10687,
"2025-12-01 09:00:00",10788,11883
"2025-12-01 09:10:00",10900,
"2025-12-01 09:20:00",10972,
"2025-12-01 09:30:00",10928,
"2025-12-01 09:40:00",11009,
"2025-12-01 09:50:00",11107,
"2025-12-01 10:00:00",11084,11776
"2025-12-01 10:10:00",11114,
"2025-12-01 10:20:00",11343,
"2025-12-01 10:30:00",11622,
"2025-12-01 10:40:00",11957,
"2025-12-01 10:50:00",12302,
"2025-12-01 11:00:00",12745,11692
"2025-12-01 11:10:00",13307,
"2025-12-01 11:20:00",13788,
"2025-12-01 11:30:00",14331,
"2025-12-01 11:40:00",14943,
"2025-12-01 11:50:00",15640,
"2025-12-01 12:00:00",16246,11631
"2025-12-01 12:10:00",16892,
"2025-12-01 12:20:00",17519,
"2025-12-01 12:30:00",18253,
"2025-12-01 12:40:00",18998,
"2025-12-01 12:50:00",19733,
"2025-12-01 13:00:00",20429,11583
"2025-12-01 13:10:00",21005,
"2025-12-01 13:20:00",21656,
"2025-12-01 13:30:00",22167,
"2025-12-01 13:40:00",22621,
"2025-12-01 13:50:00",22832,
"2025-12-01 14:00:00",22931,11539
"2025-12-01 14:10:00",22937,
"2025-12-01 14:20:00",22869,
"2025-12-01 14:30:00",22625,
"2025-12-01 14:40:00",22234,
"2025-12-01 14:50:00",21657,
"2025-12-01 15:00:00",20821,11492
"2025-12-01 15:10:00",19390,
"2025-12-01 15:20:00",18553,
"2025-12-01 15:30:00",17552,
"2025-12-01 15:40:00",16470,
"2025-12-01 15:50:00",15534,
"2025-12-01 16:00:00",14509,11423
"2025-12-01 16:10:00",13432,
"2025-12-01 16:20:00",12392,
"2025-12-01 16:30:00",11646,
"2025-12-01 16:40:00",10959,
"2025-12-01 16:50:00",10363,
"2025-12-01 17:00:00",9839,11344
"2025-12-01 17:10:00",9247,
"2025-12-01 17:20:00",8842,
"2025-12-01 17:30:00",8392,
"2025-12-01 17:40:00",8070,
"2025-12-01 17:50:00",7801,
"2025-12-01 18:00:00",7502,11263
"2025-12-01 18:10:00",7211,
"2025-12-01 18:20:00",6950,
"2025-12-01 18:30:00",6839,
"2025-12-01 18:40:00",6655,
"2025-12-01 18:50:00",6537,
"2025-12-01 19:00:00",6420,11191
"2025-12-01 19:10:00",6333,
"2025-12-01 19:20:00",6232,
"2025-12-01 19:30:00",6130,
"2025-12-01 19:40:00",6042,
"2025-12-01 19:50:00",5955,
"2025-12-01 20:00:00",5888,11121
"2025-12-01 20:10:00",5786,
"2025-12-01 20:20:00",5706,
"2025-12-01 20:30:00",5662,
"2025-12-01 20:40:00",5571,
"2025-12-01 20:50:00",5522,
"2025-12-01 21:00:00",5484,11055
"2025-12-01 21:10:00",5396,
"2025-12-01 21:20:00",5377,
"2025-12-01 21:30:00",5364,
"2025-12-01 21:40:00",5295,
"2025-12-01 21:50:00",5276,
"2025-12-01 22:00:00",5152,10997
"2025-12-01 22:10:00",5105,
"2025-12-01 22:20:00",5068,
"2025-12-01 22:30:00",5029,
"2025-12-01 22:40:00",5029,
"2025-12-01 22:50:00",5034,
"2025-12-01 23:00:00",5004,10954
"2025-12-01 23:10:00",4971,
"2025-12-01 23:20:00",4943,
"2025-12-01 23:30:00",4946,
"2025-12-01 23:40:00",4963,
"2025-12-01 23:50:00",5004,
"2025-12-02 00:00:00",5014,10932
"2025-12-02 00:10:00",5078,
"2025-12-02 00:20:00",5191,
"2025-12-02 00:30:00",5281,
"2025-12-02 00:40:00",5349,
"2025-12-02 00:50:00",5495,
"2025-12-02 01:00:00",5663,10919
"2025-12-02 01:10:00",5863,
"2025-12-02 01:20:00",5997,
"2025-12-02 01:30:00",6164,
"2025-12-02 01:40:00",6320,
"2025-12-02 01:50:00",6459,
"2025-12-02 02:00:00",6709,10916
"2025-12-02 02:10:00",6972,
"2025-12-02 02:20:00",7224,
"2025-12-02 02:30:00",7451,
"2025-12-02 02:40:00",7650,
"2025-12-02 02:50:00",7896,
"2025-12-02 03:00:00",8015,10917
"2025-12-02 03:10:00",8074,
"2025-12-02 03:20:00",8133,
"2025-12-02 03:30:00",8136,
"2025-12-02 03:40:00",8150,
"2025-12-02 03:50:00",8253,
"2025-12-02 04:00:00",8338,10928
"2025-12-02 04:10:00",8620,
"2025-12-02 04:20:00",9059,
"2025-12-02 04:30:00",9397,
"2025-12-02 04:40:00",9900,
"2025-12-02 04:50:00",10132,
"2025-12-02 05:00:00",10164,10938
"2025-12-02 05:10:00",10106,
"2025-12-02 05:20:00",9977,
"2025-12-02 05:30:00",9862,
"2025-12-02 05:40:00",9679,
"2025-12-02 05:50:00",9425,
"2025-12-02 06:00:00",9302,10950
"2025-12-02 06:10:00",9154,
"2025-12-02 06:20:00",9051,
"2025-12-02 06:30:00",8985,
"2025-12-02 06:40:00",9027,
"2025-12-02 06:50:00",9097,
"2025-12-02 07:00:00",9153,10958
"2025-12-02 07:10:00",9182,
"2025-12-02 07:20:00",9248,
"2025-12-02 07:30:00",9332,
"2025-12-02 07:40:00",9457,
"2025-12-02 07:50:00",9589,
"2025-12-02 08:00:00",9897,10977
"2025-12-02 08:10:00",10085,
"2025-12-02 08:20:00",10456,
"2025-12-02 08:30:00",10698,
"2025-12-02 08:40:00",10999,
"2025-12-02 08:50:00",11143,
"2025-12-02 09:00:00",11230,10986
"2025-12-02 09:10:00",11279,
"2025-12-02 09:20:00",11271,
"2025-12-02 09:30:00",11323,
"2025-12-02 09:40:00",11356,
"2025-12-02 09:50:00",11354,
"2025-12-02 10:00:00",11393,10989
"2025-12-02 10:10:00",11367,
"2025-12-02 10:20:00",11589,
"2025-12-02 10:30:00",11740,
"2025-12-02 10:40:00",12085,
"2025-12-02 10:50:00",12383,
"2025-12-02 11:00:00",12772,10988
"2025-12-02 11:10:00",13236,
"2025-12-02 11:20:00",13772,
"2025-12-02 11:30:00",14363,
"2025-12-02 11:40:00",15009,
"2025-12-02 11:50:00",15662,
"2025-12-02 12:00:00",16223,10970
"2025-12-02 12:10:00",16892,
"2025-12-02 12:20:00",17471,
"2025-12-02 12:30:00",18076,
"2025-12-02 12:40:00",18617,
"2025-12-02 12:50:00",19309,
"2025-12-02 13:00:00",19917,10960
"2025-12-02 13:10:00",20594,
"2025-12-02 13:20:00",21263,
"2025-12-02 13:30:00",21117,
"2025-12-02 13:40:00",22186,
"2025-12-02 13:50:00",22588,
"2025-12-02 14:00:00",22657,10948
"2025-12-02 14:10:00",22630,
"2025-12-02 14:20:00",22639,
"2025-12-02 14:30:00",22505,
"2025-12-02 14:40:00",22115,
"2025-12-02 14:50:00",21645,
"2025-12-02 15:00:00",20793,10946
"2025-12-02 15:10:00",19551,
"2025-12-02 15:20:00",18418,
"2025-12-02 15:30:00",17538,
"2025-12-02 15:40:00",16376,
"2025-12-02 15:50:00",15374,
"2025-12-02 16:00:00",14432,10942
"2025-12-02 16:10:00",13227,
"2025-12-02 16:20:00",12288,
"2025-12-02 16:30:00",11554,
"2025-12-02 16:40:00",10866,
"2025-12-02 16:50:00",10314,
"2025-12-02 17:00:00",9719,10938
"2025-12-02 17:10:00",9230,
"2025-12-02 17:20:00",8806,
"2025-12-02 17:30:00",8437,
"2025-12-02 17:40:00",8148,
"2025-12-02 17:50:00",7838,
"2025-12-02 18:00:00",7573,10941
"2025-12-02 18:10:00",7314,
"2025-12-02 18:20:00",7049,
"2025-12-02 18:30:00",6894,
"2025-12-02 18:40:00",6727,
"2025-12-02 18:50:00",6551,
"2025-12-02 19:00:00",6401,10941
"2025-12-02 19:10:00",6272,
"2025-12-02 19:20:00",6202,
"2025-12-02 19:30:00",6085,
"2025-12-02 19:40:00",6038,
"2025-12-02 19:50:00",5908,
"2025-12-02 20:00:00",5819,10938
"2025-12-02 20:10:00",5735,
"2025-12-02 20:20:00",5703,
"2025-12-02 20:30:00",5659,
"2025-12-02 20:40:00",5589,
"2025-12-02 20:50:00",5555,
"2025-12-02 21:00:00",5448,10937
"2025-12-02 21:10:00",5393,
"2025-12-02 21:20:00",5380,
"2025-12-02 21:30:00",5340,
"2025-12-02 21:40:00",5343,
"2025-12-02 21:50:00",5296,
"2025-12-02 22:00:00",5212,10939
"2025-12-02 22:10:00",5157,
"2025-12-02 22:20:00",5125,
"2025-12-02 22:30:00",5093,
"2025-12-02 22:40:00",5073,
"2025-12-02 22:50:00",4999,
"2025-12-02 23:00:00",4965,10937
"2025-12-02 23:10:00",4158,
"2025-12-02 23:20:00",3797,
"2025-12-02 23:30:00",4290,
"2025-12-02 23:40:00",4419,
"2025-12-02 23:50:00",4632,
"2025-12-03 00:00:00",4752,10936
"2025-12-03 00:10:00",4884,
"2025-12-03 00:20:00",4983,
"2025-12-03 00:30:00",5162,
"2025-12-03 00:40:00",5345,
"2025-12-03 00:50:00",5494,
"2025-12-03 01:00:00",5625,10932
"2025-12-03 01:10:00",5745,
"2025-12-03 01:20:00",5889,
"2025-12-03 01:30:00",6064,
"2025-12-03 01:40:00",6201,
"2025-12-03 01:50:00",6383,
"2025-12-03 02:00:00",6547,10922
"2025-12-03 02:10:00",6726,
"2025-12-03 02:20:00",7009,
"2025-12-03 02:30:00",7285,
"2025-12-03 02:40:00",7497,
"2025-12-03 02:50:00",7639,
"2025-12-03 03:00:00",7712,10912
"2025-12-03 03:10:00",7794,
"2025-12-03 03:20:00",7854,
"2025-12-03 03:30:00",7897,
"2025-12-03 03:40:00",7893,
"2025-12-03 03:50:00",7986,
"2025-12-03 04:00:00",8172,10897
"2025-12-03 04:10:00",8496,
"2025-12-03 04:20:00",8724,
"2025-12-03 04:30:00",9130,
"2025-12-03 04:40:00",9483,
"2025-12-03 04:50:00",9758,
"2025-12-03 05:00:00",9880,10888
"2025-12-03 05:10:00",9932,
"2025-12-03 05:20:00",9885,
"2025-12-03 05:30:00",9770,
"2025-12-03 05:40:00",9602,
"2025-12-03 05:50:00",9340,
"2025-12-03 06:00:00",9256,10886
"2025-12-03 06:10:00",9081,
"2025-12-03 06:20:00",9077,
"2025-12-03 06:30:00",9057,
"2025-12-03 06:40:00",9073,
"2025-12-03 06:50:00",9222,
"2025-12-03 07:00:00",9317,10898
"2025-12-03 07:10:00",9367,
"2025-12-03 07:20:00",9512,
"2025-12-03 07:30:00",9612,
"2025-12-03 07:40:00",9746,
"2025-12-03 07:50:00",9905,
"2025-12-03 08:00:00",10146,10894
"2025-12-03 08:10:00",10275,
"2025-12-03 08:20:00",10534,
"2025-12-03 08:30:00",10708,
"2025-12-03 08:40:00",10870,
"2025-12-03 08:50:00",11089,
"2025-12-03 09:00:00",11096,10885
"2025-12-03 09:10:00",11141,
"2025-12-03 09:20:00",11125,
"2025-12-03 09:30:00",11103,
"2025-12-03 09:40:00",11020,
"2025-12-03 09:50:00",10975,
"2025-12-03 10:00:00",11066,10867
"2025-12-03 10:10:00",11084,
"2025-12-03 10:20:00",11107,
"2025-12-03 10:30:00",11334,
"2025-12-03 10:40:00",11610,
"2025-12-03 10:50:00",11957,
"2025-12-03 11:00:00",12356,10848
"2025-12-03 11:10:00",12921,
"2025-12-03 11:20:00",13401,
"2025-12-03 11:30:00",13959,
"2025-12-03 11:40:00",14531,
"2025-12-03 11:50:00",15210,
"2025-12-03 12:00:00",15757,10833
"2025-12-03 12:10:00",16383,
"2025-12-03 12:20:00",16970,
"2025-12-03 12:30:00",17548,
"2025-12-03 12:40:00",18238,
"2025-12-03 12:50:00",18935,
"2025-12-03 13:00:00",19537,10812
"2025-12-03 13:10:00",20073,
"2025-12-03 13:20:00",20734,
"2025-12-03 13:30:00",21279,
"2025-12-03 13:40:00",21727,
"2025-12-03 13:50:00",22106,
"2025-12-03 14:00:00",22324,10800
"2025-12-03 14:10:00",22349,
"2025-12-03 14:20:00",22382,
"2025-12-03 14:30:00",22173,
"2025-12-03 14:40:00",21858,
"2025-12-03 14:50:00",21333,
"2025-12-03 15:00:00",20536,10789
"2025-12-03 15:10:00",19267,
"2025-12-03 15:20:00",18320,
"2025-12-03 15:30:00",17315,
"2025-12-03 15:40:00",16290,
"2025-12-03 15:50:00",15273,
"2025-12-03 16:00:00",14435,10789
"2025-12-03 16:10:00",13262,
"2025-12-03 16:20:00",12308,
"2025-12-03 16:30:00",11495,
"2025-12-03 16:40:00",10818,
"2025-12-03 16:50:00",10217,
"2025-12-03 17:00:00",9737,10789
"2025-12-03 17:10:00",9346,
"2025-12-03 17:20:00",8915,
"2025-12-03 17:30:00",8577,
"2025-12-03 17:40:00",8234,
"2025-12-03 17:50:00",7949,
"2025-12-03 18:00:00",7678,10793
"2025-12-03 18:10:00",7381,
"2025-12-03 18:20:00",7140,
"2025-12-03 18:30:00",6956,
"2025-12-03 18:40:00",6733,
"2025-12-03 18:50:00",6591,
"2025-12-03 19:00:00",6424,10794
"2025-12-03 19:10:00",6317,
"2025-12-03 19:20:00",6178,
"2025-12-03 19:30:00",6040,
"2025-12-03 19:40:00",5940,
"2025-12-03 19:50:00",5797,
"2025-12-03 20:00:00",5763,10792
"2025-12-03 20:10:00",5671,
"2025-12-03 20:20:00",5614,
"2025-12-03 20:30:00",5507,
"2025-12-03 20:40:00",5431,
"2025-12-03 20:50:00",5372,
"2025-12-03 21:00:00",5303,10786
"2025-12-03 21:10:00",5299,
"2025-12-03 21:20:00",5192,
"2025-12-03 21:30:00",5104,
"2025-12-03 21:40:00",5057,
"2025-12-03 21:50:00",5003,
"2025-12-03 22:00:00",4861,10772
"2025-12-03 22:10:00",4785,
"2025-12-03 22:20:00",4786,
"2025-12-03 22:30:00",4766,
"2025-12-03 22:40:00",4708,
"2025-12-03 22:50:00",4643,
"2025-12-03 23:00:00",4648,10760
"2025-12-03 23:10:00",4580,
"2025-12-03 23:20:00",4562,
"2025-12-03 23:30:00",4589,
"2025-12-03 23:40:00",4621,
"2025-12-03 23:50:00",4648,
"2025-12-04 00:00:00",4673,10749
"2025-12-04 00:10:00",4680,
"2025-12-04 00:20:00",4758,
"2025-12-04 00:30:00",4932,
"2025-12-04 00:40:00",5051,
"2025-12-04 00:50:00",5203,
"2025-12-04 01:00:00",5298,10736
"2025-12-04 01:10:00",5430,
"2025-12-04 01:20:00",5580,
"2025-12-04 01:30:00",5735,
"2025-12-04 01:40:00",5920,
"2025-12-04 01:50:00",6062,
"2025-12-04 02:00:00",6303,10741
"2025-12-04 02:10:00",6575,
"2025-12-04 02:20:00",6917,
"2025-12-04 02:30:00",7217,
"2025-12-04 02:40:00",7446,
"2025-12-04 02:50:00",7606,
"2025-12-04 03:00:00",7693,10742
"2025-12-04 03:10:00",7772,
"2025-12-04 03:20:00",7782,
"2025-12-04 03:30:00",7792,
"2025-12-04 03:40:00",7841,
"2025-12-04 03:50:00",7913,
"2025-12-04 04:00:00",7980,10741
"2025-12-04 04:10:00",8212,
"2025-12-04 04:20:00",8583,
"2025-12-04 04:30:00",8950,
"2025-12-04 04:40:00",9352,
"2025-12-04 04:50:00",9628,
"2025-12-04 05:00:00",9716,10734
"2025-12-04 05:10:00",9674,
"2025-12-04 05:20:00",9604,
"2025-12-04 05:30:00",9470,
"2025-12-04 05:40:00",9303,
"2025-12-04 05:50:00",9103,
"2025-12-04 06:00:00",8984,10724
"2025-12-04 06:10:00",8929,
"2025-12-04 06:20:00",8885,
"2025-12-04 06:30:00",8862,
"2025-12-04 06:40:00",8856,
"2025-12-04 06:50:00",8789,
"2025-12-04 07:00:00",8764,10701
"2025-12-04 07:10:00",8738,
"2025-12-04 07:20:00",8844,
"2025-12-04 07:30:00",8990,
"2025-12-04 07:40:00",9084,
"2025-12-04 07:50:00",9262,
"2025-12-04 08:00:00",9482,10676
"2025-12-04 08:10:00",9773,
"2025-12-04 08:20:00",9936,
"2025-12-04 08:30:00",10188,
"2025-12-04 08:40:00",10328,
"2025-12-04 08:50:00",10426,
"2025-12-04 09:00:00",10474,10651
"2025-12-04 09:10:00",10482,
"2025-12-04 09:20:00",10514,
