"DateTime","Players","Average Players"
"2014-03-19 00:00:00",,
"2014-03-20 00:00:00",,
"2014-03-21 00:00:00",,
"2014-03-22 00:00:00",,
"2014-03-23 00:00:00",,
"2014-03-24 00:00:00",,
"2014-03-25 00:00:00",,
"2014-03-26 00:00:00",,
"2014-03-27 00:00:00",,
"2014-03-28 00:00:00",,
"2014-03-29 00:00:00",,
"2014-03-30 00:00:00",,
"2014-03-31 00:00:00",,
"2014-04-01 00:00:00",,
"2014-04-02 00:00:00",,
"2014-04-03 00:00:00",,
"2014-04-04 00:00:00",,
"2014-04-05 00:00:00",,
"2014-04-06 00:00:00",,
"2014-04-07 00:00:00",,
"2014-04-08 00:00:00",,
"2014-04-09 00:00:00",,
"2014-04-10 00:00:00",,
"2014-04-11 00:00:00",,
"2014-04-12 00:00:00",,
"2014-04-13 00:00:00",,
"2014-04-14 00:00:00",,
"2014-04-15 00:00:00",,
"2014-04-16 00:00:00",,
"2014-04-17 00:00:00",,
"2014-04-18 00:00:00",,
"2014-04-19 00:00:00",,
"2014-04-20 00:00:00",,
"2014-04-21 00:00:00",,
"2014-04-22 00:00:00",,
"2014-04-23 00:00:00",,
"2014-04-24 00:00:00",,
"2014-04-25 00:00:00",,
"2014-04-26 00:00:00",,
"2014-04-27 00:00:00",,
"2014-04-28 00:00:00",,
"2014-04-29 00:00:00",,
"2014-04-30 00:00:00",,
"2014-05-01 00:00:00",,
"2014-05-02 00:00:00",,
"2014-05-03 00:00:00",,
"2014-05-04 00:00:00",,
"2014-05-05 00:00:00",,
"2014-05-06 00:00:00",,
"2014-05-07 00:00:00",,
"2014-05-08 00:00:00",,
"2014-05-09 00:00:00",,
"2014-05-10 00:00:00",,
"2014-05-11 00:00:00",,
"2014-05-12 00:00:00",,
"2014-05-13 00:00:00",,
"2014-05-14 00:00:00",,
"2014-05-15 00:00:00",,
"2014-05-16 00:00:00",,
"2014-05-17 00:00:00",,
"2014-05-18 00:00:00",,
"2014-05-19 00:00:00",,
"2014-05-20 00:00:00",,
"2014-05-21 00:00:00",,
"2014-05-22 00:00:00",,
"2014-05-23 00:00:00",,
"2014-05-24 00:00:00",,
"2014-05-25 00:00:00",,
"2014-05-26 00:00:00",,
"2014-05-27 00:00:00",,
"2014-05-28 00:00:00",,
"2014-05-29 00:00:00",,
"2014-05-30 00:00:00",,
"2014-05-31 00:00:00",,
"2014-06-01 00:00:00",,
"2014-06-02 00:00:00",,
"2014-06-03 00:00:00",,
"2014-06-04 00:00:00",,
"2014-06-05 00:00:00",,
"2014-06-06 00:00:00",,
"2014-06-07 00:00:00",,
"2014-06-08 00:00:00",,
"2014-06-09 00:00:00",,
"2014-06-10 00:00:00",,
"2014-06-11 00:00:00",,
"2014-06-12 00:00:00",,
"2014-06-13 00:00:00",,
"2014-06-14 00:00:00",,
"2014-06-15 00:00:00",,
"2014-06-16 00:00:00",,
"2014-06-17 00:00:00",,
"2014-06-18 00:00:00",,
"2014-06-19 00:00:00",,
"2014-06-20 00:00:00",,
"2014-06-21 00:00:00",,
"2014-06-22 00:00:00",,
"2014-06-23 00:00:00",,
"2014-06-24 00:00:00",,
"2014-06-25 00:00:00",,
"2014-06-26 00:00:00",,
"2014-06-27 00:00:00",,
"2014-06-28 00:00:00",,
"2014-06-29 00:00:00",,
"2014-06-30 00:00:00",,
"2014-07-01 00:00:00",,
"2014-07-02 00:00:00",,
"2014-07-03 00:00:00",,
"2014-07-04 00:00:00",,
"2014-07-05 00:00:00",,
"2014-07-06 00:00:00",,
"2014-07-07 00:00:00",,
"2014-07-08 00:00:00",,
"2014-07-09 00:00:00",,
"2014-07-10 00:00:00",,
"2014-07-11 00:00:00",,
"2014-07-12 00:00:00",,
"2014-07-13 00:00:00",,
"2014-07-14 00:00:00",,
"2014-07-15 00:00:00",,
"2014-07-16 00:00:00",,
"2014-07-17 00:00:00",,
"2014-07-18 00:00:00",,
"2014-07-19 00:00:00",,
"2014-07-20 00:00:00",,
"2014-07-21 00:00:00",,
"2014-07-22 00:00:00",,
"2014-07-23 00:00:00",,
"2014-07-24 00:00:00",,
"2014-07-25 00:00:00",,
"2014-07-26 00:00:00",,
"2014-07-27 00:00:00",,
"2014-07-28 00:00:00",,
"2014-07-29 00:00:00",,
"2014-07-30 00:00:00",,
"2014-07-31 00:00:00",,
"2014-08-01 00:00:00",,
"2014-08-02 00:00:00",,
"2014-08-03 00:00:00",,
"2014-08-04 00:00:00",,
"2014-08-05 00:00:00",,
"2014-08-06 00:00:00",,
"2014-08-07 00:00:00",,
"2014-08-08 00:00:00",,
"2014-08-09 00:00:00",,
"2014-08-10 00:00:00",,
"2014-08-11 00:00:00",,
"2014-08-12 00:00:00",,
"2014-08-13 00:00:00",,
"2014-08-14 00:00:00",,
"2014-08-15 00:00:00",,
"2014-08-16 00:00:00",,
"2014-08-17 00:00:00",,
"2014-08-18 00:00:00",,
"2014-08-19 00:00:00",,
"2014-08-20 00:00:00",,
"2014-08-21 00:00:00",,
"2014-08-22 00:00:00",,
"2014-08-23 00:00:00",,
"2014-08-24 00:00:00",,
"2014-08-25 00:00:00",,
"2014-08-26 00:00:00",,
"2014-08-27 00:00:00",,
"2014-08-28 00:00:00",,
"2014-08-29 00:00:00",,
"2014-08-30 00:00:00",,
"2014-08-31 00:00:00",,
"2014-09-01 00:00:00",,
"2014-09-02 00:00:00",,
"2014-09-03 00:00:00",,
"2014-09-04 00:00:00",,
"2014-09-05 00:00:00",,
"2014-09-06 00:00:00",,
"2014-09-07 00:00:00",,
"2014-09-08 00:00:00",,
"2014-09-09 00:00:00",,
"2014-09-10 00:00:00",,
"2014-09-11 00:00:00",,
"2014-09-12 00:00:00",,
"2014-09-13 00:00:00",,
"2014-09-14 00:00:00",,
"2014-09-15 00:00:00",,
"2014-09-16 00:00:00",,
"2014-09-17 00:00:00",,
"2014-09-18 00:00:00",,
"2014-09-19 00:00:00",,
"2014-09-20 00:00:00",,
"2014-09-21 00:00:00",,
"2014-09-22 00:00:00",,
"2014-09-23 00:00:00",,
"2014-09-24 00:00:00",,
"2014-09-25 00:00:00",,
"2014-09-26 00:00:00",,
"2014-09-27 00:00:00",,
"2014-09-28 00:00:00",,
"2014-09-29 00:00:00",,
"2014-09-30 00:00:00",,
"2014-10-01 00:00:00",,
"2014-10-02 00:00:00",,
"2014-10-03 00:00:00",,
"2014-10-04 00:00:00",,
"2014-10-05 00:00:00",,
"2014-10-06 00:00:00",,
"2014-10-07 00:00:00",,
"2014-10-08 00:00:00",,
"2014-10-09 00:00:00",,
"2014-10-10 00:00:00",,
"2014-10-11 00:00:00",,
"2014-10-12 00:00:00",,
"2014-10-13 00:00:00",,
"2014-10-14 00:00:00",,
"2014-10-15 00:00:00",,
"2014-10-16 00:00:00",,
"2014-10-17 00:00:00",,
"2014-10-18 00:00:00",,
"2014-10-19 00:00:00",,
"2014-10-20 00:00:00",,
"2014-10-21 00:00:00",,
"2014-10-22 00:00:00",,
"2014-10-23 00:00:00",,
"2014-10-24 00:00:00",,
"2014-10-25 00:00:00",,
"2014-10-26 00:00:00",,
"2014-10-27 00:00:00",,
"2014-10-28 00:00:00",,
"2014-10-29 00:00:00",,
"2014-10-30 00:00:00",,
"2014-10-31 00:00:00",,
"2014-11-01 00:00:00",,
"2014-11-02 00:00:00",,
"2014-11-03 00:00:00",,
"2014-11-04 00:00:00",,
"2014-11-05 00:00:00",,
"2014-11-06 00:00:00",,
"2014-11-07 00:00:00",,
"2014-11-08 00:00:00",,
"2014-11-09 00:00:00",,
"2014-11-10 00:00:00",,
"2014-11-11 00:00:00",,
"2014-11-12 00:00:00",,
"2014-11-13 00:00:00",,
"2014-11-14 00:00:00",,
"2014-11-15 00:00:00",,
"2014-11-16 00:00:00",,
"2014-11-17 00:00:00",,
"2014-11-18 00:00:00",,
"2014-11-19 00:00:00",,
"2014-11-20 00:00:00",,
"2014-11-21 00:00:00",,
"2014-11-22 00:00:00",,
"2014-11-23 00:00:00",,
"2014-11-24 00:00:00",,
"2014-11-25 00:00:00",,
"2014-11-26 00:00:00",,
"2014-11-27 00:00:00",,
"2014-11-28 00:00:00",,
"2014-11-29 00:00:00",,
"2014-11-30 00:00:00",,
"2014-12-01 00:00:00",,
"2014-12-02 00:00:00",,
"2014-12-03 00:00:00",,
"2014-12-04 00:00:00",,
"2014-12-05 00:00:00",,
"2014-12-06 00:00:00",,
"2014-12-07 00:00:00",,
"2014-12-08 00:00:00",,
"2014-12-09 00:00:00",,
"2014-12-10 00:00:00",,
"2014-12-11 00:00:00",,
"2014-12-12 00:00:00",,
"2014-12-13 00:00:00",,
"2014-12-14 00:00:00",,
"2014-12-15 00:00:00",,
"2014-12-16 00:00:00",,
"2014-12-17 00:00:00",,
"2014-12-18 00:00:00",,
"2014-12-19 00:00:00",,
"2014-12-20 00:00:00",,
"2014-12-21 00:00:00",,
"2014-12-22 00:00:00",,
"2014-12-23 00:00:00",,
"2014-12-24 00:00:00",,
"2014-12-25 00:00:00",,
"2014-12-26 00:00:00",,
"2014-12-27 00:00:00",,
"2014-12-28 00:00:00",,
"2014-12-29 00:00:00",,
"2014-12-30 00:00:00",,
"2014-12-31 00:00:00",,
"2015-01-01 00:00:00",43499,
"2015-01-02 00:00:00",,
"2015-01-03 00:00:00",,
"2015-01-04 00:00:00",,
"2015-01-05 00:00:00",,
"2015-01-06 00:00:00",,
"2015-01-07 00:00:00",,
"2015-01-08 00:00:00",,
"2015-01-09 00:00:00",,
"2015-01-10 00:00:00",,
"2015-01-11 00:00:00",,
"2015-01-12 00:00:00",,
"2015-01-13 00:00:00",,
"2015-01-14 00:00:00",,
"2015-01-15 00:00:00",,
"2015-01-16 00:00:00",,
"2015-01-17 00:00:00",,
"2015-01-18 00:00:00",,
"2015-01-19 00:00:00",,
"2015-01-20 00:00:00",,
"2015-01-21 00:00:00",,
"2015-01-22 00:00:00",,
"2015-01-23 00:00:00",,
"2015-01-24 00:00:00",,
"2015-01-25 00:00:00",,
"2015-01-26 00:00:00",,
"2015-01-27 00:00:00",34753,
"2015-01-28 00:00:00",35210,
"2015-01-29 00:00:00",37734,
"2015-01-30 00:00:00",43545,
"2015-01-31 00:00:00",45876,
"2015-02-01 00:00:00",45770,
"2015-02-02 00:00:00",35565,
"2015-02-03 00:00:00",29347,
"2015-02-04 00:00:00",25009,
"2015-02-05 00:00:00",25009,
"2015-02-06 00:00:00",24175,
"2015-02-07 00:00:00",24175,
"2015-02-08 00:00:00",24175,
"2015-02-09 00:00:00",24175,
"2015-02-10 00:00:00",13225,
"2015-02-11 00:00:00",6576,
"2015-02-12 00:00:00",6576,
"2015-02-13 00:00:00",19593,
"2015-02-14 00:00:00",21062,
"2015-02-15 00:00:00",20415,
"2015-02-16 00:00:00",,
"2015-02-17 00:00:00",13099,
"2015-02-18 00:00:00",13034,
"2015-02-19 00:00:00",12446,
"2015-02-20 00:00:00",14936,
"2015-02-21 00:00:00",15513,
"2015-02-22 00:00:00",15118,
"2015-02-23 00:00:00",10699,
"2015-02-24 00:00:00",9862,
"2015-02-25 00:00:00",,
"2015-02-26 00:00:00",,
"2015-02-27 00:00:00",,
"2015-02-28 00:00:00",,
"2015-03-01 00:00:00",15685,
"2015-03-02 00:00:00",,
"2015-03-03 00:00:00",,
"2015-03-04 00:00:00",,
"2015-03-05 00:00:00",,
"2015-03-06 00:00:00",,
"2015-03-07 00:00:00",,
"2015-03-08 00:00:00",,
"2015-03-09 00:00:00",,
"2015-03-10 00:00:00",,
"2015-03-11 00:00:00",,
"2015-03-12 00:00:00",,
"2015-03-13 00:00:00",,
"2015-03-14 00:00:00",,
"2015-03-15 00:00:00",,
"2015-03-16 00:00:00",,
"2015-03-17 00:00:00",,
"2015-03-18 00:00:00",,
"2015-03-19 00:00:00",,
"2015-03-20 00:00:00",,
"2015-03-21 00:00:00",,
"2015-03-22 00:00:00",,
"2015-03-23 00:00:00",,
"2015-03-24 00:00:00",,
"2015-03-25 00:00:00",,
"2015-03-26 00:00:00",,
"2015-03-27 00:00:00",,
"2015-03-28 00:00:00",,
"2015-03-29 00:00:00",,
"2015-03-30 00:00:00",,
"2015-03-31 00:00:00",,
"2015-04-01 00:00:00",6720,
"2015-04-02 00:00:00",,
"2015-04-03 00:00:00",,
"2015-04-04 00:00:00",,
"2015-04-05 00:00:00",,
"2015-04-06 00:00:00",,
"2015-04-07 00:00:00",,
"2015-04-08 00:00:00",,
"2015-04-09 00:00:00",,
"2015-04-10 00:00:00",,
"2015-04-11 00:00:00",,
"2015-04-12 00:00:00",,
"2015-04-13 00:00:00",,
"2015-04-14 00:00:00",,
"2015-04-15 00:00:00",,
"2015-04-16 00:00:00",,
"2015-04-17 00:00:00",,
"2015-04-18 00:00:00",,
"2015-04-19 00:00:00",4061,
"2015-04-20 00:00:00",3118,
"2015-04-21 00:00:00",2802,
"2015-04-22 00:00:00",2693,
"2015-04-23 00:00:00",2594,
"2015-04-24 00:00:00",2800,
"2015-04-25 00:00:00",3484,
"2015-04-26 00:00:00",3644,
"2015-04-27 00:00:00",2652,
"2015-04-28 00:00:00",2551,
"2015-04-29 00:00:00",2454,
"2015-04-30 00:00:00",2553,
"2015-05-01 00:00:00",2930,
"2015-05-02 00:00:00",3110,
"2015-05-03 00:00:00",3524,
"2015-05-04 00:00:00",2664,
"2015-05-05 00:00:00",2510,
"2015-05-06 00:00:00",2381,
"2015-05-07 00:00:00",2170,
"2015-05-08 00:00:00",2349,
"2015-05-09 00:00:00",2887,
"2015-05-10 00:00:00",3118,
"2015-05-11 00:00:00",2384,
"2015-05-12 00:00:00",2292,
"2015-05-13 00:00:00",2211,
"2015-05-14 00:00:00",2356,
"2015-05-15 00:00:00",2550,
"2015-05-16 00:00:00",3005,
"2015-05-17 00:00:00",3241,
"2015-05-18 00:00:00",2469,
"2015-05-19 00:00:00",2101,
"2015-05-20 00:00:00",2040,
"2015-05-21 00:00:00",2168,
"2015-05-22 00:00:00",2891,
"2015-05-23 00:00:00",4040,
"2015-05-24 00:00:00",4704,
"2015-05-25 00:00:00",4836,
"2015-05-26 00:00:00",4259,
"2015-05-27 00:00:00",3920,
"2015-05-28 00:00:00",3611,
"2015-05-29 00:00:00",3599,
"2015-05-30 00:00:00",4153,
"2015-05-31 00:00:00",4429,
"2015-06-01 00:00:00",3264,
"2015-06-02 00:00:00",2985,
"2015-06-03 00:00:00",2814,
"2015-06-04 00:00:00",2924,
"2015-06-05 00:00:00",2711,
"2015-06-06 00:00:00",3053,
"2015-06-07 00:00:00",3324,
"2015-06-08 00:00:00",2579,
"2015-06-09 00:00:00",2574,
"2015-06-10 00:00:00",2366,
"2015-06-11 00:00:00",2192,
"2015-06-12 00:00:00",2227,
"2015-06-13 00:00:00",2498,
"2015-06-14 00:00:00",2772,
"2015-06-15 00:00:00",2166,
"2015-06-16 00:00:00",2126,
"2015-06-17 00:00:00",2037,
"2015-06-18 00:00:00",2238,
"2015-06-19 00:00:00",2609,
"2015-06-20 00:00:00",3142,
"2015-06-21 00:00:00",3475,
"2015-06-22 00:00:00",3132,
"2015-06-23 00:00:00",2743,
"2015-06-24 00:00:00",2593,
"2015-06-25 00:00:00",2551,
"2015-06-26 00:00:00",2441,
"2015-06-27 00:00:00",2769,
"2015-06-28 00:00:00",3081,
"2015-06-29 00:00:00",2557,
"2015-06-30 00:00:00",2204,
"2015-07-01 00:00:00",2103,
"2015-07-02 00:00:00",2020,
"2015-07-03 00:00:00",2093,
"2015-07-04 00:00:00",2240,
"2015-07-05 00:00:00",2527,
"2015-07-06 00:00:00",2114,
"2015-07-07 00:00:00",2090,
"2015-07-08 00:00:00",2040,
"2015-07-09 00:00:00",1968,
"2015-07-10 00:00:00",1868,
"2015-07-11 00:00:00",2143,
"2015-07-12 00:00:00",2483,
"2015-07-13 00:00:00",2112,
"2015-07-14 00:00:00",1981,
"2015-07-15 00:00:00",1887,
"2015-07-16 00:00:00",1929,
"2015-07-17 00:00:00",1797,
"2015-07-18 00:00:00",2096,
"2015-07-19 00:00:00",2408,
"2015-07-20 00:00:00",1972,
"2015-07-21 00:00:00",1913,
"2015-07-22 00:00:00",1947,
"2015-07-23 00:00:00",1891,
"2015-07-24 00:00:00",2399,
"2015-07-25 00:00:00",3214,
"2015-07-26 00:00:00",3883,
"2015-07-27 00:00:00",3403,
"2015-07-28 00:00:00",3444,
"2015-07-29 00:00:00",3367,
"2015-07-30 00:00:00",3575,
"2015-07-31 00:00:00",3852,
"2015-08-01 00:00:00",4465,
"2015-08-02 00:00:00",5123,
"2015-08-03 00:00:00",4351,
"2015-08-04 00:00:00",4049,
"2015-08-05 00:00:00",3467,
"2015-08-06 00:00:00",3317,
"2015-08-07 00:00:00",3042,
"2015-08-08 00:00:00",3440,
"2015-08-09 00:00:00",3736,
"2015-08-10 00:00:00",2958,
"2015-08-11 00:00:00",2788,
"2015-08-12 00:00:00",2598,
"2015-08-13 00:00:00",2622,
"2015-08-14 00:00:00",2693,
"2015-08-15 00:00:00",3174,
"2015-08-16 00:00:00",3644,
"2015-08-17 00:00:00",3107,
"2015-08-18 00:00:00",2884,
"2015-08-19 00:00:00",2732,
"2015-08-20 00:00:00",2601,
"2015-08-21 00:00:00",2578,
"2015-08-22 00:00:00",2959,
"2015-08-23 00:00:00",3363,
"2015-08-24 00:00:00",2643,
"2015-08-25 00:00:00",2560,
"2015-08-26 00:00:00",2398,
"2015-08-27 00:00:00",2372,
"2015-08-28 00:00:00",2289,
"2015-08-29 00:00:00",2654,
"2015-08-30 00:00:00",2982,
"2015-08-31 00:00:00",2357,
"2015-09-01 00:00:00",2087,
"2015-09-02 00:00:00",2005,
"2015-09-03 00:00:00",1993,
"2015-09-04 00:00:00",2084,
"2015-09-05 00:00:00",2506,
"2015-09-06 00:00:00",2861,
"2015-09-07 00:00:00",2626,
"2015-09-08 00:00:00",2042,
"2015-09-09 00:00:00",1830,
"2015-09-10 00:00:00",1905,
"2015-09-11 00:00:00",1839,
"2015-09-12 00:00:00",2354,
"2015-09-13 00:00:00",2466,
"2015-09-14 00:00:00",1984,
"2015-09-15 00:00:00",1897,
"2015-09-16 00:00:00",1835,
"2015-09-17 00:00:00",1874,
"2015-09-18 00:00:00",1841,
"2015-09-19 00:00:00",2329,
"2015-09-20 00:00:00",2554,
"2015-09-21 00:00:00",1935,
"2015-09-22 00:00:00",2441,
"2015-09-23 00:00:00",4761,
"2015-09-24 00:00:00",6143,
"2015-09-25 00:00:00",7025,
"2015-09-26 00:00:00",7792,
"2015-09-27 00:00:00",7599,
"2015-09-28 00:00:00",5648,
"2015-09-29 00:00:00",4809,
"2015-09-30 00:00:00",4329,
"2015-10-01 00:00:00",4072,
"2015-10-02 00:00:00",4087,
"2015-10-03 00:00:00",4851,
"2015-10-04 00:00:00",5036,
"2015-10-05 00:00:00",3643,
"2015-10-06 00:00:00",3499,
"2015-10-07 00:00:00",3217,
"2015-10-08 00:00:00",2892,
"2015-10-09 00:00:00",3121,
"2015-10-10 00:00:00",3636,
"2015-10-11 00:00:00",3932,
"2015-10-12 00:00:00",3180,
"2015-10-13 00:00:00",2700,
"2015-10-14 00:00:00",2626,
"2015-10-15 00:00:00",2436,
"2015-10-16 00:00:00",2781,
"2015-10-17 00:00:00",3356,
"2015-10-18 00:00:00",3505,
"2015-10-19 00:00:00",2584,
"2015-10-20 00:00:00",2339,
"2015-10-21 00:00:00",2236,
"2015-10-22 00:00:00",2230,
"2015-10-23 00:00:00",2492,
"2015-10-24 00:00:00",2916,
"2015-10-25 00:00:00",3027,
"2015-10-26 00:00:00",2318,
"2015-10-27 00:00:00",2191,
"2015-10-28 00:00:00",2100,
"2015-10-29 00:00:00",2145,
"2015-10-30 00:00:00",3113,
"2015-10-31 00:00:00",4559,
"2015-11-01 00:00:00",5767,
"2015-11-02 00:00:00",4900,
"2015-11-03 00:00:00",4370,
"2015-11-04 00:00:00",3896,
"2015-11-05 00:00:00",3597,
"2015-11-06 00:00:00",3574,
"2015-11-07 00:00:00",4309,
"2015-11-08 00:00:00",4153,
"2015-11-09 00:00:00",3021,
"2015-11-10 00:00:00",2261,
"2015-11-11 00:00:00",2496,
"2015-11-12 00:00:00",2369,
"2015-11-13 00:00:00",2658,
"2015-11-14 00:00:00",3458,
"2015-11-15 00:00:00",3810,
"2015-11-16 00:00:00",2865,
"2015-11-17 00:00:00",2637,
"2015-11-18 00:00:00",2406,
"2015-11-19 00:00:00",2325,
"2015-11-20 00:00:00",3175,
"2015-11-21 00:00:00",4528,
"2015-11-22 00:00:00",5391,
"2015-11-23 00:00:00",4212,
"2015-11-24 00:00:00",3784,
"2015-11-25 00:00:00",3522,
"2015-11-26 00:00:00",4305,
"2015-11-27 00:00:00",5647,
"2015-11-28 00:00:00",7222,
"2015-11-29 00:00:00",8327,
"2015-11-30 00:00:00",6392,
"2015-12-01 00:00:00",6841,
"2015-12-02 00:00:00",6432,
"2015-12-03 00:00:00",5913,
"2015-12-04 00:00:00",5781,
"2015-12-05 00:00:00",6727,
"2015-12-06 00:00:00",6751,
"2015-12-07 00:00:00",4942,
"2015-12-08 00:00:00",4802,
"2015-12-09 00:00:00",4172,
"2015-12-10 00:00:00",3969,
"2015-12-11 00:00:00",4165,
"2015-12-12 00:00:00",5180,
"2015-12-13 00:00:00",5217,
"2015-12-14 00:00:00",3807,
"2015-12-15 00:00:00",3512,
"2015-12-16 00:00:00",3295,
"2015-12-17 00:00:00",3193,
"2015-12-18 00:00:00",3427,
"2015-12-19 00:00:00",4168,
"2015-12-20 00:00:00",4471,
"2015-12-21 00:00:00",3774,
"2015-12-22 00:00:00",3861,
"2015-12-23 00:00:00",6017,
"2015-12-24 00:00:00",6065,
"2015-12-25 00:00:00",8158,
"2015-12-26 00:00:00",10305,
"2015-12-27 00:00:00",11784,
"2015-12-28 00:00:00",11589,
"2015-12-29 00:00:00",11474,
"2015-12-30 00:00:00",11420,
"2015-12-31 00:00:00",9892,
"2016-01-01 00:00:00",13029,
"2016-01-02 00:00:00",13453,
"2016-01-03 00:00:00",14164,
"2016-01-04 00:00:00",12051,
"2016-01-05 00:00:00",10484,
"2016-01-06 00:00:00",9563,
"2016-01-07 00:00:00",8660,
"2016-01-08 00:00:00",8407,
"2016-01-09 00:00:00",9785,
"2016-01-10 00:00:00",9438,
"2016-01-11 00:00:00",6502,
"2016-01-12 00:00:00",6335,
"2016-01-13 00:00:00",5777,
"2016-01-14 00:00:00",5671,
"2016-01-15 00:00:00",5887,
"2016-01-16 00:00:00",7114,
"2016-01-17 00:00:00",7209,
"2016-01-18 00:00:00",5710,
"2016-01-19 00:00:00",4797,
"2016-01-20 00:00:00",4653,
"2016-01-21 00:00:00",4998,
"2016-01-22 00:00:00",5813,
"2016-01-23 00:00:00",7317,
"2016-01-24 00:00:00",7348,
"2016-01-25 00:00:00",5407,
"2016-01-26 00:00:00",5077,
"2016-01-27 00:00:00",5034,
"2016-01-28 00:00:00",4843,
"2016-01-29 00:00:00",4758,
"2016-01-30 00:00:00",6146,
"2016-01-31 00:00:00",6279,
"2016-02-01 00:00:00",4855,
"2016-02-02 00:00:00",4670,
"2016-02-03 00:00:00",4526,
"2016-02-04 00:00:00",4492,
"2016-02-05 00:00:00",4773,
"2016-02-06 00:00:00",5578,
"2016-02-07 00:00:00",5839,
"2016-02-08 00:00:00",5077,
"2016-02-09 00:00:00",19207,
"2016-02-10 00:00:00",19742,
"2016-02-11 00:00:00",19073,
"2016-02-12 00:00:00",19440,
"2016-02-13 00:00:00",22659,
"2016-02-14 00:00:00",23134,
"2016-02-15 00:00:00",19987,
"2016-02-16 00:00:00",16918,
"2016-02-17 00:00:00",15708,
"2016-02-18 00:00:00",13463,
"2016-02-19 00:00:00",12824,
"2016-02-20 00:00:00",15412,
"2016-02-21 00:00:00",16923,
"2016-02-22 00:00:00",13560,
"2016-02-23 00:00:00",12281,
"2016-02-24 00:00:00",11665,
"2016-02-25 00:00:00",10960,
"2016-02-26 00:00:00",11377,
"2016-02-27 00:00:00",13555,
"2016-02-28 00:00:00",14166,
"2016-02-29 00:00:00",10221,
"2016-03-01 00:00:00",9087,
"2016-03-02 00:00:00",8693,
"2016-03-03 00:00:00",8311,
"2016-03-04 00:00:00",8552,
"2016-03-05 00:00:00",10195,
"2016-03-06 00:00:00",10802,
"2016-03-07 00:00:00",8162,
"2016-03-08 00:00:00",6418,
"2016-03-09 00:00:00",6148,
"2016-03-10 00:00:00",5802,
"2016-03-11 00:00:00",6373,
"2016-03-12 00:00:00",7380,
"2016-03-13 00:00:00",8041,
"2016-03-14 00:00:00",5778,
"2016-03-15 00:00:00",5375,
"2016-03-16 00:00:00",5025,
"2016-03-17 00:00:00",4936,
"2016-03-18 00:00:00",5326,
"2016-03-19 00:00:00",6433,
"2016-03-20 00:00:00",6835,
"2016-03-21 00:00:00",5101,
"2016-03-22 00:00:00",4751,
"2016-03-23 00:00:00",4715,
"2016-03-24 00:00:00",4770,
"2016-03-25 00:00:00",5222,
"2016-03-26 00:00:00",5519,
"2016-03-27 00:00:00",5791,
"2016-03-28 00:00:00",5105,
"2016-03-29 00:00:00",4097,
"2016-03-30 00:00:00",4038,
"2016-03-31 00:00:00",4026,
"2016-04-01 00:00:00",4123,
"2016-04-02 00:00:00",4696,
"2016-04-03 00:00:00",5209,
"2016-04-04 00:00:00",3773,
"2016-04-05 00:00:00",3539,
"2016-04-06 00:00:00",3448,
"2016-04-07 00:00:00",3447,
"2016-04-08 00:00:00",4678,
"2016-04-09 00:00:00",6374,
