"DateTime","Players","Average Players"
"2023-09-11 00:00:00",4290,2938
"2023-09-12 00:00:00",4018,2684
"2023-09-13 00:00:00",3748,2551
"2023-09-14 00:00:00",3591,2418
"2023-09-15 00:00:00",3692,2416
"2023-09-16 00:00:00",4339,3015
"2023-09-17 00:00:00",4602,3181
"2023-09-18 00:00:00",3318,2277
"2023-09-19 00:00:00",3230,2123
"2023-09-20 00:00:00",3058,2030
"2023-09-21 00:00:00",3018,1952
"2023-09-22 00:00:00",3007,2006
"2023-09-23 00:00:00",3699,2536
"2023-09-24 00:00:00",3909,2695
"2023-09-25 00:00:00",2637,1826
"2023-09-26 00:00:00",2632,1731
"2023-09-27 00:00:00",2426,1671
"2023-09-28 00:00:00",2376,1643
"2023-09-29 00:00:00",2371,1682
"2023-09-30 00:00:00",2881,2076
"2023-10-01 00:00:00",3416,2314
"2023-10-02 00:00:00",2402,1750
"2023-10-03 00:00:00",2476,1689
"2023-10-04 00:00:00",2304,1618
"2023-10-05 00:00:00",2369,1627
"2023-10-06 00:00:00",2487,1725
"2023-10-07 00:00:00",3271,2142
"2023-10-08 00:00:00",3605,2380
"2023-10-09 00:00:00",2616,1828
"2023-10-10 00:00:00",2449,1659
"2023-10-11 00:00:00",2362,1608
"2023-10-12 00:00:00",2478,1645
"2023-10-13 00:00:00",2511,1689
"2023-10-14 00:00:00",3294,2182
"2023-10-15 00:00:00",3477,2369
"2023-10-16 00:00:00",2394,1620
"2023-10-17 00:00:00",2259,1523
"2023-10-18 00:00:00",2187,1507
"2023-10-19 00:00:00",2187,1477
"2023-10-20 00:00:00",2257,1542
"2023-10-21 00:00:00",2920,1989
"2023-10-22 00:00:00",3183,2172
"2023-10-23 00:00:00",2201,1505
"2023-10-24 00:00:00",2077,1419
"2023-10-25 00:00:00",2061,1386
"2023-10-26 00:00:00",1986,1349
"2023-10-27 00:00:00",2171,1427
"2023-10-28 00:00:00",2652,1804
"2023-10-29 00:00:00",2783,1957
"2023-10-30 00:00:00",1932,1384
"2023-10-31 00:00:00",1873,1316
"2023-11-01 00:00:00",2062,1394
"2023-11-02 00:00:00",1944,1307
"2023-11-03 00:00:00",1928,1359
"2023-11-04 00:00:00",2466,1731
"2023-11-05 00:00:00",2715,1891
"2023-11-06 00:00:00",1813,1279
"2023-11-07 00:00:00",1714,1193
"2023-11-08 00:00:00",1689,1158
"2023-11-09 00:00:00",1599,1140
"2023-11-10 00:00:00",1757,1231
"2023-11-11 00:00:00",2260,1569
"2023-11-12 00:00:00",2474,1753
"2023-11-13 00:00:00",1740,1201
"2023-11-14 00:00:00",1653,1156
"2023-11-15 00:00:00",1621,1117
"2023-11-16 00:00:00",1556,1097
"2023-11-17 00:00:00",1663,1160
"2023-11-18 00:00:00",2171,1507
"2023-11-19 00:00:00",2376,1662
"2023-11-20 00:00:00",1698,1154
"2023-11-21 00:00:00",1630,1136
"2023-11-22 00:00:00",2188,1472
"2023-11-23 00:00:00",2684,1942
"2023-11-24 00:00:00",3328,2362
"2023-11-25 00:00:00",4490,3270
"2023-11-26 00:00:00",5357,3913
"2023-11-27 00:00:00",4081,3015
"2023-11-28 00:00:00",4269,3151
"2023-11-29 00:00:00",4305,3131
"2023-11-30 00:00:00",4022,2906
"2023-12-01 00:00:00",4072,2853
"2023-12-02 00:00:00",5038,3544
"2023-12-03 00:00:00",5121,3689
"2023-12-04 00:00:00",3507,2578
"2023-12-05 00:00:00",3394,2407
"2023-12-06 00:00:00",3209,2325
"2023-12-07 00:00:00",3039,2170
"2023-12-08 00:00:00",3860,2673
"2023-12-09 00:00:00",5487,3973
"2023-12-10 00:00:00",6745,4908
"2023-12-11 00:00:00",5057,3787
"2023-12-12 00:00:00",5107,3769
"2023-12-13 00:00:00",5157,3838
"2023-12-14 00:00:00",5094,3782
"2023-12-15 00:00:00",5270,3825
"2023-12-16 00:00:00",6170,4497
"2023-12-17 00:00:00",6347,4685
"2023-12-18 00:00:00",4500,3432
"2023-12-19 00:00:00",4411,3217
"2023-12-20 00:00:00",4084,3047
"2023-12-21 00:00:00",4098,3002
"2023-12-22 00:00:00",4470,3193
"2023-12-23 00:00:00",5525,4003
"2023-12-24 00:00:00",5702,4151
"2023-12-25 00:00:00",5476,4023
"2023-12-26 00:00:00",6026,4404
"2023-12-27 00:00:00",5738,4321
"2023-12-28 00:00:00",5839,4364
"2023-12-29 00:00:00",6056,4490
"2023-12-30 00:00:00",6719,5000
"2023-12-31 00:00:00",6705,4864
"2024-01-01 00:00:00",6859,5116
"2024-01-02 00:00:00",6321,4680
"2024-01-03 00:00:00",5896,4418
"2024-01-04 00:00:00",5893,4369
"2024-01-05 00:00:00",5982,4348
"2024-01-06 00:00:00",6882,5033
"2024-01-07 00:00:00",6968,5180
"2024-01-08 00:00:00",4737,3614
"2024-01-09 00:00:00",4462,3281
"2024-01-10 00:00:00",4212,3122
"2024-01-11 00:00:00",3987,2941
"2024-01-12 00:00:00",4269,3052
"2024-01-13 00:00:00",5475,3878
"2024-01-14 00:00:00",5709,4145
"2024-01-15 00:00:00",4070,2987
"2024-01-16 00:00:00",3735,2780
"2024-01-17 00:00:00",3656,2680
"2024-01-18 00:00:00",3462,2578
"2024-01-19 00:00:00",3731,2634
"2024-01-20 00:00:00",4700,3339
"2024-01-21 00:00:00",4942,3562
"2024-01-22 00:00:00",3407,2478
"2024-01-23 00:00:00",3174,2305
"2024-01-24 00:00:00",3117,2239
"2024-01-25 00:00:00",2946,2129
"2024-01-26 00:00:00",3024,2196
"2024-01-27 00:00:00",3917,2823
"2024-01-28 00:00:00",4227,3016
"2024-01-29 00:00:00",2903,2096
"2024-01-30 00:00:00",2810,1998
"2024-01-31 00:00:00",2654,1910
"2024-02-01 00:00:00",2623,1877
"2024-02-02 00:00:00",2754,1955
"2024-02-03 00:00:00",3501,2518
"2024-02-04 00:00:00",3919,2681
"2024-02-05 00:00:00",2683,1914
"2024-02-06 00:00:00",2548,1803
"2024-02-07 00:00:00",2419,1734
"2024-02-08 00:00:00",2370,1722
"2024-02-09 00:00:00",2414,1748
"2024-02-10 00:00:00",3039,2143
"2024-02-11 00:00:00",3477,2367
"2024-02-12 00:00:00",2466,1786
"2024-02-13 00:00:00",2425,1700
"2024-02-14 00:00:00",2161,1556
"2024-02-15 00:00:00",2154,1561
"2024-02-16 00:00:00",2935,2074
"2024-02-17 00:00:00",4419,3180
"2024-02-18 00:00:00",5565,3918
"2024-02-19 00:00:00",4525,3276
"2024-02-20 00:00:00",4133,3181
"2024-02-21 00:00:00",4139,3140
"2024-02-22 00:00:00",4213,3131
"2024-02-23 00:00:00",4608,3337
"2024-02-24 00:00:00",5658,4102
"2024-02-25 00:00:00",6248,4468
"2024-02-26 00:00:00",4439,3303
"2024-02-27 00:00:00",4314,3169
"2024-02-28 00:00:00",4323,3163
"2024-02-29 00:00:00",4264,3104
"2024-03-01 00:00:00",4469,3179
"2024-03-02 00:00:00",5368,3896
"2024-03-03 00:00:00",5654,4052
"2024-03-04 00:00:00",3841,2808
"2024-03-05 00:00:00",3706,2596
"2024-03-06 00:00:00",3405,2461
"2024-03-07 00:00:00",3330,2385
"2024-03-08 00:00:00",3668,2535
"2024-03-09 00:00:00",4512,3150
"2024-03-10 00:00:00",4750,3386
"2024-03-11 00:00:00",3276,2331
"2024-03-12 00:00:00",3322,2203
"2024-03-13 00:00:00",2973,2086
"2024-03-14 00:00:00",2912,1949
"2024-03-15 00:00:00",3324,2273
"2024-03-16 00:00:00",4651,3241
"2024-03-17 00:00:00",5412,3769
"2024-03-18 00:00:00",3816,2762
"2024-03-19 00:00:00",3892,2719
"2024-03-20 00:00:00",3851,2750
"2024-03-21 00:00:00",3842,2724
"2024-03-22 00:00:00",3938,2773
"2024-03-23 00:00:00",4956,3499
"2024-03-24 00:00:00",5460,3765
"2024-03-25 00:00:00",3664,2583
"2024-03-26 00:00:00",3456,2346
"2024-03-27 00:00:00",3172,2286
"2024-03-28 00:00:00",3352,2308
"2024-03-29 00:00:00",3727,2594
"2024-03-30 00:00:00",3943,2799
"2024-03-31 00:00:00",4055,2893
"2024-04-01 00:00:00",3664,2413
"2024-04-02 00:00:00",3016,2005
"2024-04-03 00:00:00",2911,1923
"2024-04-04 00:00:00",2831,1989
"2024-04-05 00:00:00",2772,1980
"2024-04-06 00:00:00",3339,2352
"2024-04-07 00:00:00",3655,2466
"2024-04-08 00:00:00",2586,1801
"2024-04-09 00:00:00",2591,1729
"2024-04-10 00:00:00",2431,1665
"2024-04-11 00:00:00",2355,1604
"2024-04-12 00:00:00",2433,1653
"2024-04-13 00:00:00",2966,2090
"2024-04-14 00:00:00",3269,2260
"2024-04-15 00:00:00",2265,1556
"2024-04-16 00:00:00",2236,1492
"2024-04-17 00:00:00",2185,1470
"2024-04-18 00:00:00",2164,1450
"2024-04-19 00:00:00",2431,1535
"2024-04-20 00:00:00",2999,1992
"2024-04-21 00:00:00",3255,2172
"2024-04-22 00:00:00",2152,1482
"2024-04-23 00:00:00",2191,1424
"2024-04-24 00:00:00",1975,1343
"2024-04-25 00:00:00",1935,1339
"2024-04-26 00:00:00",2020,1360
"2024-04-27 00:00:00",2450,1735
"2024-04-28 00:00:00",2800,1900
"2024-04-29 00:00:00",1931,1363
"2024-04-30 00:00:00",1932,1341
"2024-05-01 00:00:00",2333,1600
"2024-05-02 00:00:00",1806,1307
"2024-05-03 00:00:00",1980,1394
"2024-05-04 00:00:00",2375,1683
"2024-05-05 00:00:00",2715,1826
"2024-05-06 00:00:00",1926,1355
"2024-05-07 00:00:00",1853,1228
"2024-05-08 00:00:00",1772,1223
"2024-05-09 00:00:00",1930,1271
"2024-05-10 00:00:00",1801,1240
"2024-05-11 00:00:00",2166,1517
"2024-05-12 00:00:00",2420,1688
"2024-05-13 00:00:00",1718,1216
"2024-05-14 00:00:00",1715,1173
"2024-05-15 00:00:00",1661,1163
"2024-05-16 00:00:00",2210,1498
"2024-05-17 00:00:00",3077,2086
"2024-05-18 00:00:00",4228,2999
"2024-05-19 00:00:00",5176,3760
"2024-05-20 00:00:00",4621,3148
"2024-05-21 00:00:00",4369,2999
"2024-05-22 00:00:00",4466,3113
"2024-05-23 00:00:00",4327,3078
"2024-05-24 00:00:00",4581,3224
"2024-05-25 00:00:00",5541,4032
"2024-05-26 00:00:00",6425,4591
"2024-05-27 00:00:00",5041,3531
"2024-05-28 00:00:00",4463,3093
"2024-05-29 00:00:00",4249,2924
"2024-05-30 00:00:00",4431,2978
"2024-05-31 00:00:00",4133,2822
"2024-06-01 00:00:00",4737,3310
"2024-06-02 00:00:00",5044,3523
"2024-06-03 00:00:00",3461,2421
"2024-06-04 00:00:00",3367,2309
"2024-06-05 00:00:00",3156,2160
"2024-06-06 00:00:00",3057,2137
"2024-06-07 00:00:00",3132,2153
"2024-06-08 00:00:00",3760,2623
"2024-06-09 00:00:00",4157,2911
"2024-06-10 00:00:00",2905,2191
"2024-06-11 00:00:00",2894,1977
"2024-06-12 00:00:00",2841,1947
"2024-06-13 00:00:00",2683,1838
"2024-06-14 00:00:00",2765,1879
"2024-06-15 00:00:00",3417,2388
"2024-06-16 00:00:00",3741,2598
"2024-06-17 00:00:00",2720,1920
"2024-06-18 00:00:00",2692,1817
"2024-06-19 00:00:00",2544,1760
"2024-06-20 00:00:00",2465,1698
"2024-06-21 00:00:00",2546,1727
"2024-06-22 00:00:00",3124,2166
"2024-06-23 00:00:00",3324,2335
"2024-06-24 00:00:00",2460,1698
"2024-06-25 00:00:00",2249,1566
"2024-06-26 00:00:00",2174,1505
"2024-06-27 00:00:00",2088,1503
"2024-06-28 00:00:00",2688,1855
"2024-06-29 00:00:00",3832,2674
"2024-06-30 00:00:00",4766,3353
"2024-07-01 00:00:00",3869,2703
"2024-07-02 00:00:00",4080,2789
"2024-07-03 00:00:00",4127,2828
"2024-07-04 00:00:00",4268,2951
"2024-07-05 00:00:00",4295,2991
"2024-07-06 00:00:00",5299,3714
"2024-07-07 00:00:00",5916,4207
"2024-07-08 00:00:00",4519,3247
"2024-07-09 00:00:00",4535,3152
"2024-07-10 00:00:00",4404,3040
"2024-07-11 00:00:00",4427,3134
"2024-07-12 00:00:00",4589,3183
"2024-07-13 00:00:00",5040,3649
"2024-07-14 00:00:00",5444,3849
"2024-07-15 00:00:00",3994,2898
"2024-07-16 00:00:00",3926,2764
"2024-07-17 00:00:00",3703,2610
"2024-07-18 00:00:00",3489,2490
"2024-07-19 00:00:00",3469,2450
"2024-07-20 00:00:00",4097,2922
"2024-07-21 00:00:00",4503,3201
"2024-07-22 00:00:00",3435,2437
"2024-07-23 00:00:00",3324,2300
"2024-07-24 00:00:00",3225,2280
"2024-07-25 00:00:00",3125,2220
"2024-07-26 00:00:00",3236,2182
"2024-07-27 00:00:00",3688,2609
"2024-07-28 00:00:00",4087,2897
"2024-07-29 00:00:00",3324,2330
"2024-07-30 00:00:00",3567,2462
"2024-07-31 00:00:00",3552,2465
"2024-08-01 00:00:00",3594,2581
"2024-08-02 00:00:00",3827,2708
"2024-08-03 00:00:00",4649,3301
"2024-08-04 00:00:00",5500,3856
"2024-08-05 00:00:00",4104,2947
"2024-08-06 00:00:00",3800,2705
"2024-08-07 00:00:00",3580,2533
"2024-08-08 00:00:00",3484,2472
"2024-08-09 00:00:00",3519,2491
"2024-08-10 00:00:00",3946,2829
"2024-08-11 00:00:00",4415,3126
"2024-08-12 00:00:00",3271,2352
"2024-08-13 00:00:00",3136,2206
"2024-08-14 00:00:00",3040,2146
"2024-08-15 00:00:00",3155,2149
"2024-08-16 00:00:00",3047,2107
"2024-08-17 00:00:00",3570,2513
"2024-08-18 00:00:00",3908,2712
"2024-08-19 00:00:00",2868,2028
"2024-08-20 00:00:00",2615,1860
"2024-08-21 00:00:00",2476,1790
"2024-08-22 00:00:00",2487,1744
"2024-08-23 00:00:00",2638,1663
"2024-08-24 00:00:00",3017,2222
"2024-08-25 00:00:00",3370,2405
"2024-08-26 00:00:00",2482,1786
"2024-08-27 00:00:00",2457,1657
"2024-08-28 00:00:00",2245,1593
"2024-08-29 00:00:00",2239,1553
"2024-08-30 00:00:00",2286,1598
"2024-08-31 00:00:00",2702,1929
"2024-09-01 00:00:00",2925,2107
"2024-09-02 00:00:00",2482,1685
"2024-09-03 00:00:00",2125,1494
"2024-09-04 00:00:00",2278,1570
"2024-09-05 00:00:00",2437,1723
"2024-09-06 00:00:00",2717,1878
"2024-09-07 00:00:00",3544,2445
"2024-09-08 00:00:00",4158,2845
"2024-09-09 00:00:00",3074,2116
"2024-09-10 00:00:00",3093,2066
"2024-09-11 00:00:00",2955,1999
"2024-09-12 00:00:00",2831,1932
"2024-09-13 00:00:00",2867,1986
"2024-09-14 00:00:00",3517,2386
"2024-09-15 00:00:00",3825,2603
"2024-09-16 00:00:00",2801,2023
"2024-09-17 00:00:00",2579,1849
"2024-09-18 00:00:00",2382,1665
"2024-09-19 00:00:00",2368,1636
"2024-09-20 00:00:00",2508,1696
"2024-09-21 00:00:00",2975,2078
"2024-09-22 00:00:00",3398,2324
"2024-09-23 00:00:00",2382,1634
"2024-09-24 00:00:00",2407,1595
"2024-09-25 00:00:00",2169,1495
"2024-09-26 00:00:00",2238,1509
"2024-09-27 00:00:00",2282,1569
"2024-09-28 00:00:00",2816,1964
"2024-09-29 00:00:00",3107,2059
"2024-09-30 00:00:00",2251,1508
"2024-10-01 00:00:00",2196,1511
"2024-10-02 00:00:00",2147,1461
"2024-10-03 00:00:00",2095,1473
"2024-10-04 00:00:00",2123,1495
"2024-10-05 00:00:00",2570,1808
"2024-10-06 00:00:00",2973,2004
"2024-10-07 00:00:00",2125,1462
"2024-10-08 00:00:00",2190,1401
"2024-10-09 00:00:00",2199,1500
"2024-10-10 00:00:00",2265,1513
"2024-10-11 00:00:00",2825,1855
"2024-10-12 00:00:00",4018,2697
"2024-10-13 00:00:00",4999,3366
"2024-10-14 00:00:00",4031,2656
"2024-10-15 00:00:00",3878,2600
"2024-10-16 00:00:00",3924,2678
"2024-10-17 00:00:00",3982,2715
"2024-10-18 00:00:00",4111,2865
"2024-10-19 00:00:00",4987,3493
"2024-10-20 00:00:00",5514,3772
"2024-10-21 00:00:00",3795,2662
"2024-10-22 00:00:00",3704,2524
"2024-10-23 00:00:00",3559,2414
"2024-10-24 00:00:00",3379,2308
"2024-10-25 00:00:00",3378,2310
"2024-10-26 00:00:00",4098,2854
"2024-10-27 00:00:00",4419,3076
"2024-10-28 00:00:00",3130,2165
"2024-10-29 00:00:00",3048,2070
"2024-10-30 00:00:00",2936,1981
"2024-10-31 00:00:00",2786,1959
"2024-11-01 00:00:00",3116,2099
"2024-11-02 00:00:00",3462,2475
