"DateTime","Players","Average Players"
"2025-11-10 18:00:00",2727,2002
"2025-11-10 19:00:00",2650,1997
"2025-11-10 20:00:00",2572,1993
"2025-11-10 21:00:00",2393,1989
"2025-11-10 22:00:00",1998,1983
"2025-11-10 23:00:00",1723,1980
"2025-11-11 00:00:00",1524,1978
"2025-11-11 01:00:00",1392,1974
"2025-11-11 02:00:00",1402,1973
"2025-11-11 03:00:00",1301,1970
"2025-11-11 04:00:00",1197,1968
"2025-11-11 05:00:00",1162,1966
"2025-11-11 06:00:00",1141,1965
"2025-11-11 07:00:00",1265,1963
"2025-11-11 08:00:00",1418,1961
"2025-11-11 09:00:00",1648,1959
"2025-11-11 10:00:00",1832,1955
"2025-11-11 11:00:00",2145,1954
"2025-11-11 12:00:00",2408,1948
"2025-11-11 13:00:00",2678,1940
"2025-11-11 14:00:00",2758,1933
"2025-11-11 15:00:00",2760,1926
"2025-11-11 16:00:00",2693,1918
"2025-11-11 17:00:00",2724,1911
"2025-11-11 18:00:00",2726,1904
"2025-11-11 19:00:00",2703,1898
"2025-11-11 20:00:00",2586,1892
"2025-11-11 21:00:00",2325,1887
"2025-11-11 22:00:00",1978,1882
"2025-11-11 23:00:00",1711,1879
"2025-11-12 00:00:00",1453,1875
"2025-11-12 01:00:00",1368,1871
"2025-11-12 02:00:00",1312,1867
"2025-11-12 03:00:00",1267,1866
"2025-11-12 04:00:00",1150,1863
"2025-11-12 05:00:00",1132,1861
"2025-11-12 06:00:00",1084,1858
"2025-11-12 07:00:00",1207,1858
"2025-11-12 08:00:00",1354,1856
"2025-11-12 09:00:00",1524,1852
"2025-11-12 10:00:00",1758,1849
"2025-11-12 11:00:00",1942,1844
"2025-11-12 12:00:00",2166,1838
"2025-11-12 13:00:00",2420,1832
"2025-11-12 14:00:00",2504,1828
"2025-11-12 15:00:00",2510,1824
"2025-11-12 16:00:00",2497,1820
"2025-11-12 17:00:00",2485,1814
"2025-11-12 18:00:00",2533,1810
"2025-11-12 19:00:00",2506,1805
"2025-11-12 20:00:00",2437,1801
"2025-11-12 21:00:00",2183,1794
"2025-11-12 22:00:00",1870,1789
"2025-11-12 23:00:00",1592,1783
"2025-11-13 00:00:00",1356,1779
"2025-11-13 01:00:00",1264,1776
"2025-11-13 02:00:00",1263,1774
"2025-11-13 03:00:00",1205,1770
"2025-11-13 04:00:00",1086,1767
"2025-11-13 05:00:00",1053,1766
"2025-11-13 06:00:00",1097,1767
"2025-11-13 07:00:00",1142,1766
"2025-11-13 08:00:00",1273,1767
"2025-11-13 09:00:00",1449,1768
"2025-11-13 10:00:00",1642,1768
"2025-11-13 11:00:00",1841,1769
"2025-11-13 12:00:00",2059,1768
"2025-11-13 13:00:00",2349,1769
"2025-11-13 14:00:00",2461,1767
"2025-11-13 15:00:00",2445,1767
"2025-11-13 16:00:00",2394,1769
"2025-11-13 17:00:00",2420,1772
"2025-11-13 18:00:00",2434,1775
"2025-11-13 19:00:00",2400,1776
"2025-11-13 20:00:00",2276,1777
"2025-11-13 21:00:00",2040,1779
"2025-11-13 22:00:00",1740,1785
"2025-11-13 23:00:00",1481,1791
"2025-11-14 00:00:00",1280,1798
"2025-11-14 01:00:00",1204,1803
"2025-11-14 02:00:00",1151,1806
"2025-11-14 03:00:00",1143,1813
"2025-11-14 04:00:00",1092,1822
"2025-11-14 05:00:00",1049,1832
"2025-11-14 06:00:00",1087,1842
"2025-11-14 07:00:00",1199,1856
"2025-11-14 08:00:00",1334,1871
"2025-11-14 09:00:00",1501,1889
"2025-11-14 10:00:00",1703,1909
"2025-11-14 11:00:00",1874,1928
"2025-11-14 12:00:00",2098,1948
"2025-11-14 13:00:00",2313,1967
"2025-11-14 14:00:00",2490,1988
"2025-11-14 15:00:00",2548,2010
"2025-11-14 16:00:00",2519,2031
"2025-11-14 17:00:00",2539,2052
"2025-11-14 18:00:00",2525,2067
"2025-11-14 19:00:00",2504,2080
"2025-11-14 20:00:00",2394,2094
"2025-11-14 21:00:00",2303,2110
"2025-11-14 22:00:00",2003,2123
"2025-11-14 23:00:00",1747,2136
"2025-11-15 00:00:00",1477,2147
"2025-11-15 01:00:00",1377,2157
"2025-11-15 02:00:00",1417,2166
"2025-11-15 03:00:00",1444,2175
"2025-11-15 04:00:00",1440,2184
"2025-11-15 05:00:00",1434,2192
"2025-11-15 06:00:00",1540,2203
"2025-11-15 07:00:00",1693,2216
"2025-11-15 08:00:00",1968,2233
"2025-11-15 09:00:00",2161,2251
"2025-11-15 10:00:00",2366,2268
"2025-11-15 11:00:00",2567,2289
"2025-11-15 12:00:00",2793,2312
"2025-11-15 13:00:00",3078,2338
"2025-11-15 14:00:00",3232,2360
"2025-11-15 15:00:00",3261,2378
"2025-11-15 16:00:00",3212,2395
"2025-11-15 17:00:00",3029,2409
"2025-11-15 18:00:00",2987,2423
"2025-11-15 19:00:00",2953,2436
"2025-11-15 20:00:00",2882,2448
"2025-11-15 21:00:00",2637,2456
"2025-11-15 22:00:00",2362,2463
"2025-11-15 23:00:00",2065,2465
"2025-11-16 00:00:00",1776,2463
"2025-11-16 01:00:00",1595,2463
"2025-11-16 02:00:00",1616,2463
"2025-11-16 03:00:00",1611,2459
"2025-11-16 04:00:00",1574,2453
"2025-11-16 05:00:00",1604,2445
"2025-11-16 06:00:00",1800,2437
"2025-11-16 07:00:00",1997,2422
"2025-11-16 08:00:00",2296,2406
"2025-11-16 09:00:00",2463,2386
"2025-11-16 10:00:00",2793,2368
"2025-11-16 11:00:00",3064,2348
"2025-11-16 12:00:00",3357,2328
"2025-11-16 13:00:00",3502,2305
"2025-11-16 14:00:00",3532,2280
"2025-11-16 15:00:00",3529,2257
"2025-11-16 16:00:00",3477,2234
"2025-11-16 17:00:00",3322,2212
"2025-11-16 18:00:00",3235,2194
"2025-11-16 19:00:00",3152,2178
"2025-11-16 20:00:00",2986,2162
"2025-11-16 21:00:00",2717,2148
"2025-11-16 22:00:00",2259,2134
"2025-11-16 23:00:00",1857,2122
"2025-11-17 00:00:00",1628,2112
"2025-11-17 01:00:00",1497,2105
"2025-11-17 02:00:00",1377,2095
"2025-11-17 03:00:00",1311,2086
"2025-11-17 04:00:00",1196,2077
"2025-11-17 05:00:00",1123,2066
"2025-11-17 06:00:00",1063,2052
"2025-11-17 07:00:00",1179,2040
"2025-11-17 08:00:00",1333,2024
"2025-11-17 09:00:00",1512,2007
"2025-11-17 10:00:00",1700,1986
"2025-11-17 11:00:00",1956,1965
"2025-11-17 12:00:00",2159,1940
"2025-11-17 13:00:00",2331,1918
"2025-11-17 14:00:00",2453,1899
"2025-11-17 15:00:00",2421,1879
"2025-11-17 16:00:00",2400,1860
"2025-11-17 17:00:00",2440,1842
"2025-11-17 18:00:00",2431,1823
"2025-11-17 19:00:00",2406,1808
"2025-11-17 20:00:00",2363,1796
"2025-11-17 21:00:00",2181,1784
"2025-11-17 22:00:00",1859,1773
"2025-11-17 23:00:00",1551,1764
"2025-11-18 00:00:00",1343,1755
"2025-11-18 01:00:00",1220,1748
"2025-11-18 02:00:00",1195,1744
"2025-11-18 03:00:00",1152,1739
"2025-11-18 04:00:00",1052,1737
"2025-11-18 05:00:00",1029,1735
"2025-11-18 06:00:00",1077,1735
"2025-11-18 07:00:00",1169,1733
"2025-11-18 08:00:00",1285,1731
"2025-11-18 09:00:00",1400,1728
"2025-11-18 10:00:00",1564,1724
"2025-11-18 11:00:00",1785,1720
"2025-11-18 12:00:00",2054,1717
"2025-11-18 13:00:00",2308,1715
"2025-11-18 14:00:00",2415,1710
"2025-11-18 15:00:00",2398,1705
"2025-11-18 16:00:00",2259,1697
"2025-11-18 17:00:00",2261,1693
"2025-11-18 18:00:00",2345,1691
"2025-11-18 19:00:00",2345,1687
"2025-11-18 20:00:00",2261,1681
"2025-11-18 21:00:00",1996,1675
"2025-11-18 22:00:00",1721,1672
"2025-11-18 23:00:00",1359,1666
"2025-11-19 00:00:00",1260,1665
"2025-11-19 01:00:00",1165,1663
"2025-11-19 02:00:00",1139,1660
"2025-11-19 03:00:00",1140,1659
"2025-11-19 04:00:00",1047,1657
"2025-11-19 05:00:00",1030,1657
"2025-11-19 06:00:00",982,1655
"2025-11-19 07:00:00",1124,1654
"2025-11-19 08:00:00",1216,1650
"2025-11-19 09:00:00",1363,1648
"2025-11-19 10:00:00",1501,1646
"2025-11-19 11:00:00",1749,1644
"2025-11-19 12:00:00",1954,1641
"2025-11-19 13:00:00",2147,1637
"2025-11-19 14:00:00",2202,1631
"2025-11-19 15:00:00",2170,1628
"2025-11-19 16:00:00",2216,1629
"2025-11-19 17:00:00",2229,1629
"2025-11-19 18:00:00",2220,1628
"2025-11-19 19:00:00",2168,1626
"2025-11-19 20:00:00",2136,1626
"2025-11-19 21:00:00",1969,1628
"2025-11-19 22:00:00",1633,1628
"2025-11-19 23:00:00",1393,1629
"2025-11-20 00:00:00",1174,1628
"2025-11-20 01:00:00",1096,1627
"2025-11-20 02:00:00",1092,1628
"2025-11-20 03:00:00",1070,1627
"2025-11-20 04:00:00",1037,1627
"2025-11-20 05:00:00",997,1627
"2025-11-20 06:00:00",966,1627
"2025-11-20 07:00:00",1011,1625
"2025-11-20 08:00:00",1138,1625
"2025-11-20 09:00:00",1327,1626
"2025-11-20 10:00:00",1448,1625
"2025-11-20 11:00:00",1693,1625
"2025-11-20 12:00:00",1904,1624
"2025-11-20 13:00:00",2068,1622
"2025-11-20 14:00:00",2269,1625
"2025-11-20 15:00:00",2255,1628
"2025-11-20 16:00:00",2270,1631
"2025-11-20 17:00:00",2276,1633
"2025-11-20 18:00:00",2311,1637
"2025-11-20 19:00:00",2301,1640
"2025-11-20 20:00:00",2263,1643
"2025-11-20 21:00:00",2049,1645
"2025-11-20 22:00:00",1632,1648
"2025-11-20 23:00:00",1421,1654
"2025-11-21 00:00:00",1219,1659
"2025-11-21 01:00:00",1164,1663
"2025-11-21 02:00:00",1116,1666
"2025-11-21 03:00:00",1112,1671
"2025-11-21 04:00:00",1033,1676
"2025-11-21 05:00:00",1033,1683
"2025-11-21 06:00:00",995,1690
"2025-11-21 07:00:00",1093,1701
"2025-11-21 08:00:00",1216,1712
"2025-11-21 09:00:00",1364,1724
"2025-11-21 10:00:00",1491,1737
"2025-11-21 11:00:00",1682,1749
"2025-11-21 12:00:00",1890,1761
"2025-11-21 13:00:00",2154,1774
"2025-11-21 14:00:00",2347,1788
"2025-11-21 15:00:00",2338,1801
"2025-11-21 16:00:00",2353,1815
"2025-11-21 17:00:00",2364,1829
"2025-11-21 18:00:00",2316,1839
"2025-11-21 19:00:00",2326,1848
"2025-11-21 20:00:00",2287,1855
"2025-11-21 21:00:00",2205,1864
"2025-11-21 22:00:00",1911,1876
"2025-11-21 23:00:00",1611,1886
"2025-11-22 00:00:00",1352,1895
"2025-11-22 01:00:00",1278,1903
"2025-11-22 02:00:00",1350,1912
"2025-11-22 03:00:00",1383,1921
"2025-11-22 04:00:00",1372,1932
"2025-11-22 05:00:00",1366,1942
"2025-11-22 06:00:00",1453,1955
"2025-11-22 07:00:00",1626,1970
"2025-11-22 08:00:00",1808,1986
"2025-11-22 09:00:00",1989,2003
"2025-11-22 10:00:00",2161,2024
"2025-11-22 11:00:00",2349,2046
"2025-11-22 12:00:00",2520,2069
"2025-11-22 13:00:00",2806,2094
"2025-11-22 14:00:00",3000,2117
"2025-11-22 15:00:00",3017,2139
"2025-11-22 16:00:00",3002,2160
"2025-11-22 17:00:00",2922,2178
"2025-11-22 18:00:00",2811,2193
"2025-11-22 19:00:00",2726,2208
"2025-11-22 20:00:00",2621,2220
"2025-11-22 21:00:00",2505,2230
"2025-11-22 22:00:00",2278,2239
"2025-11-22 23:00:00",1946,2245
"2025-11-23 00:00:00",1664,2249
"2025-11-23 01:00:00",1510,2251
"2025-11-23 02:00:00",1544,2253
"2025-11-23 03:00:00",1558,2252
"2025-11-23 04:00:00",1521,2250
"2025-11-23 05:00:00",1523,2247
"2025-11-23 06:00:00",1616,2243
"2025-11-23 07:00:00",1771,2236
"2025-11-23 08:00:00",1974,2229
"2025-11-23 09:00:00",2250,2223
"2025-11-23 10:00:00",2522,2218
"2025-11-23 11:00:00",2841,2214
"2025-11-23 12:00:00",3061,2210
"2025-11-23 13:00:00",3283,2204
"2025-11-23 14:00:00",3332,2193
"2025-11-23 15:00:00",3310,2184
"2025-11-23 16:00:00",3290,2175
"2025-11-23 17:00:00",3139,2166
"2025-11-23 18:00:00",3113,2161
"2025-11-23 19:00:00",2977,2156
"2025-11-23 20:00:00",2794,2151
"2025-11-23 21:00:00",2519,2144
"2025-11-23 22:00:00",2127,2133
"2025-11-23 23:00:00",1750,2122
"2025-11-24 00:00:00",1470,2113
"2025-11-24 01:00:00",1329,2107
"2025-11-24 02:00:00",1268,2097
"2025-11-24 03:00:00",1222,2087
"2025-11-24 04:00:00",1114,2076
"2025-11-24 05:00:00",1024,2062
"2025-11-24 06:00:00",981,2045
"2025-11-24 07:00:00",1066,2027
"2025-11-24 08:00:00",1186,2006
"2025-11-24 09:00:00",1355,1982
"2025-11-24 10:00:00",1486,1953
"2025-11-24 11:00:00",1707,1922
"2025-11-24 12:00:00",1908,1890
"2025-11-24 13:00:00",2056,1857
"2025-11-24 14:00:00",2207,1826
"2025-11-24 15:00:00",2255,1797
"2025-11-24 16:00:00",2287,1768
"2025-11-24 17:00:00",2311,1744
"2025-11-24 18:00:00",2333,1720
"2025-11-24 19:00:00",2292,1699
"2025-11-24 20:00:00",2250,1683
"2025-11-24 21:00:00",2015,1667
"2025-11-24 22:00:00",1715,1655
"2025-11-24 23:00:00",1434,1645
"2025-11-25 00:00:00",1278,1640
"2025-11-25 01:00:00",1134,1634
"2025-11-25 02:00:00",1139,1630
"2025-11-25 03:00:00",1120,1628
"2025-11-25 04:00:00",1033,1625
"2025-11-25 05:00:00",961,1623
"2025-11-25 06:00:00",936,1622
"2025-11-25 07:00:00",1050,1622
"2025-11-25 08:00:00",1117,1620
"2025-11-25 09:00:00",1243,1616
"2025-11-25 10:00:00",1410,1614
"2025-11-25 11:00:00",1634,1611
"2025-11-25 12:00:00",1867,1609
"2025-11-25 13:00:00",1996,1607
"2025-11-25 14:00:00",2146,1605
"2025-11-25 15:00:00",2139,1601
"2025-11-25 16:00:00",2138,1596
"2025-11-25 17:00:00",2141,1590
"2025-11-25 18:00:00",2164,1585
"2025-11-25 19:00:00",2173,1582
"2025-11-25 20:00:00",2100,1577
"2025-11-25 21:00:00",1978,1577
"2025-11-25 22:00:00",1617,1574
"2025-11-25 23:00:00",1410,1573
"2025-11-26 00:00:00",1220,1571
"2025-11-26 01:00:00",1136,1571
"2025-11-26 02:00:00",1128,1570
"2025-11-26 03:00:00",1094,1569
"2025-11-26 04:00:00",999,1568
"2025-11-26 05:00:00",973,1569
"2025-11-26 06:00:00",946,1569
"2025-11-26 07:00:00",1031,1569
"2025-11-26 08:00:00",1111,1569
"2025-11-26 09:00:00",1208,1569
"2025-11-26 10:00:00",1352,1568
"2025-11-26 11:00:00",1583,1567
"2025-11-26 12:00:00",1784,1564
"2025-11-26 13:00:00",2004,1565
"2025-11-26 14:00:00",2077,1563
"2025-11-26 15:00:00",2076,1562
"2025-11-26 16:00:00",2089,1561
"2025-11-26 17:00:00",2094,1560
"2025-11-26 18:00:00",2164,1562
"2025-11-26 19:00:00",2179,1563
"2025-11-26 20:00:00",2137,1564
"2025-11-26 21:00:00",1954,1564
"2025-11-26 22:00:00",1632,1564
"2025-11-26 23:00:00",1375,1563
"2025-11-27 00:00:00",1193,1561
"2025-11-27 01:00:00",1097,1560
"2025-11-27 02:00:00",1092,1558
"2025-11-27 03:00:00",1079,1557
"2025-11-27 04:00:00",1054,1558
"2025-11-27 05:00:00",988,1557
"2025-11-27 06:00:00",971,1558
"2025-11-27 07:00:00",1041,1560
"2025-11-27 08:00:00",1150,1561
"2025-11-27 09:00:00",1258,1563
"2025-11-27 10:00:00",1408,1564
"2025-11-27 11:00:00",1582,1564
"2025-11-27 12:00:00",1801,1565
"2025-11-27 13:00:00",2045,1565
"2025-11-27 14:00:00",2117,1565
"2025-11-27 15:00:00",2104,1567
"2025-11-27 16:00:00",2150,1570
"2025-11-27 17:00:00",2251,1576
"2025-11-27 18:00:00",2264,1580
"2025-11-27 19:00:00",2191,1580
"2025-11-27 20:00:00",2166,1581
"2025-11-27 21:00:00",1941,1580
"2025-11-27 22:00:00",1627,1582
"2025-11-27 23:00:00",1333,1582
"2025-11-28 00:00:00",1128,1583
"2025-11-28 00:10:00",1112,
"2025-11-28 00:20:00",1093,
"2025-11-28 00:30:00",1081,
"2025-11-28 00:40:00",1073,
"2025-11-28 00:50:00",1061,
"2025-11-28 01:00:00",1037,1583
"2025-11-28 01:10:00",1032,
"2025-11-28 01:20:00",1011,
"2025-11-28 01:30:00",1005,
"2025-11-28 01:40:00",999,
"2025-11-28 01:50:00",993,
"2025-11-28 02:00:00",1008,1583
"2025-11-28 02:10:00",1016,
"2025-11-28 02:20:00",1019,
"2025-11-28 02:30:00",1026,
"2025-11-28 02:40:00",1021,
"2025-11-28 02:50:00",1009,
"2025-11-28 03:00:00",1014,1584
"2025-11-28 03:10:00",995,
"2025-11-28 03:20:00",1001,
"2025-11-28 03:30:00",1007,
"2025-11-28 03:40:00",1004,
"2025-11-28 03:50:00",1021,
"2025-11-28 04:00:00",999,1586
"2025-11-28 04:10:00",1002,
"2025-11-28 04:20:00",996,
"2025-11-28 04:30:00",1005,
"2025-11-28 04:40:00",1000,
"2025-11-28 04:50:00",993,
"2025-11-28 05:00:00",1001,1589
"2025-11-28 05:10:00",1000,
"2025-11-28 05:20:00",1015,
"2025-11-28 05:30:00",1000,
"2025-11-28 05:40:00",994,
"2025-11-28 05:50:00",996,
"2025-11-28 06:00:00",1003,1594
"2025-11-28 06:10:00",1033,
"2025-11-28 06:20:00",1027,
"2025-11-28 06:30:00",1027,
"2025-11-28 06:40:00",1026,
"2025-11-28 06:50:00",1046,
"2025-11-28 07:00:00",1052,1598
"2025-11-28 07:10:00",1042,
"2025-11-28 07:20:00",1065,
"2025-11-28 07:30:00",1062,
"2025-11-28 07:40:00",1083,
"2025-11-28 07:50:00",1077,
"2025-11-28 08:00:00",1089,1602
"2025-11-28 08:10:00",1098,
"2025-11-28 08:20:00",1107,
"2025-11-28 08:30:00",1116,
"2025-11-28 08:40:00",1123,
"2025-11-28 08:50:00",1144,
"2025-11-28 09:00:00",1161,1607
"2025-11-28 09:10:00",1175,
"2025-11-28 09:20:00",1190,
"2025-11-28 09:30:00",1196,
"2025-11-28 09:40:00",1220,
"2025-11-28 09:50:00",1262,
"2025-11-28 10:00:00",1271,1611
"2025-11-28 10:10:00",1265,
"2025-11-28 10:20:00",1281,
"2025-11-28 10:30:00",1334,
"2025-11-28 10:40:00",1372,
"2025-11-28 10:50:00",1396,
"2025-11-28 11:00:00",1440,1616
"2025-11-28 11:10:00",1479,
"2025-11-28 11:20:00",1528,
"2025-11-28 11:30:00",1548,
"2025-11-28 11:40:00",1564,
"2025-11-28 11:50:00",1592,
"2025-11-28 12:00:00",1611,1618
"2025-11-28 12:10:00",1594,
"2025-11-28 12:20:00",1624,
"2025-11-28 12:30:00",1642,
"2025-11-28 12:40:00",1658,
"2025-11-28 12:50:00",1702,
"2025-11-28 13:00:00",1744,1621
"2025-11-28 13:10:00",1770,
"2025-11-28 13:20:00",1806,
"2025-11-28 13:30:00",1875,
"2025-11-28 13:40:00",1918,
"2025-11-28 13:50:00",1958,
"2025-11-28 14:00:00",1986,1628
"2025-11-28 14:10:00",2040,
"2025-11-28 14:20:00",2081,
"2025-11-28 14:30:00",2128,
"2025-11-28 14:40:00",2169,
"2025-11-28 14:50:00",2187,
"2025-11-28 15:00:00",2181,1636
"2025-11-28 15:10:00",2164,
"2025-11-28 15:20:00",2178,
"2025-11-28 15:30:00",2156,
"2025-11-28 15:40:00",2187,
"2025-11-28 15:50:00",2222,
"2025-11-28 16:00:00",2231,1645
"2025-11-28 16:10:00",2217,
"2025-11-28 16:20:00",2237,
"2025-11-28 16:30:00",2236,
"2025-11-28 16:40:00",2264,
"2025-11-28 16:50:00",2281,
"2025-11-28 17:00:00",2290,1649
"2025-11-28 17:10:00",2271,
"2025-11-28 17:20:00",2277,
"2025-11-28 17:30:00",2260,
"2025-11-28 17:40:00",2251,
"2025-11-28 17:50:00",2234,
"2025-11-28 18:00:00",2241,1651
"2025-11-28 18:10:00",2231,
"2025-11-28 18:20:00",2220,
"2025-11-28 18:30:00",2196,
"2025-11-28 18:40:00",2174,
"2025-11-28 18:50:00",2167,
"2025-11-28 19:00:00",2168,1651
"2025-11-28 19:10:00",2147,
"2025-11-28 19:20:00",2158,
"2025-11-28 19:30:00",2144,
"2025-11-28 19:40:00",2132,
"2025-11-28 19:50:00",2130,
"2025-11-28 20:00:00",2139,1653
"2025-11-28 20:10:00",2153,
"2025-11-28 20:20:00",2108,
"2025-11-28 20:30:00",2083,
"2025-11-28 20:40:00",2091,
"2025-11-28 20:50:00",2078,
"2025-11-28 21:00:00",2080,1659
"2025-11-28 21:10:00",2048,
"2025-11-28 21:20:00",2014,
"2025-11-28 21:30:00",1974,
"2025-11-28 21:40:00",1939,
"2025-11-28 21:50:00",1875,
"2025-11-28 22:00:00",1836,1668
"2025-11-28 22:10:00",1807,
"2025-11-28 22:20:00",1756,
"2025-11-28 22:30:00",1717,
"2025-11-28 22:40:00",1700,
"2025-11-28 22:50:00",1640,
"2025-11-28 23:00:00",1625,1680
"2025-11-28 23:10:00",1573,
"2025-11-28 23:20:00",1508,
"2025-11-28 23:30:00",1465,
"2025-11-28 23:40:00",1420,
"2025-11-28 23:50:00",1371,
"2025-11-29 00:00:00",1348,1688
"2025-11-29 00:10:00",1314,
"2025-11-29 00:20:00",1292,
"2025-11-29 00:30:00",1291,
"2025-11-29 00:40:00",1278,
"2025-11-29 00:50:00",1245,
"2025-11-29 01:00:00",1244,1698
"2025-11-29 01:10:00",1244,
"2025-11-29 01:20:00",1230,
"2025-11-29 01:30:00",1261,
"2025-11-29 01:40:00",1263,
"2025-11-29 01:50:00",1289,
"2025-11-29 02:00:00",1271,1708
"2025-11-29 02:10:00",1295,
"2025-11-29 02:20:00",1305,
"2025-11-29 02:30:00",1317,
