"DateTime","Players","Average Players"
"2025-11-12 00:00:00",720,683
"2025-11-12 01:00:00",748,680
"2025-11-12 02:00:00",764,678
"2025-11-12 03:00:00",737,675
"2025-11-12 04:00:00",648,673
"2025-11-12 05:00:00",601,673
"2025-11-12 06:00:00",537,673
"2025-11-12 07:00:00",473,672
"2025-11-12 08:00:00",468,671
"2025-11-12 09:00:00",515,671
"2025-11-12 10:00:00",519,669
"2025-11-12 11:00:00",595,669
"2025-11-12 12:00:00",669,669
"2025-11-12 13:00:00",706,667
"2025-11-12 14:00:00",731,666
"2025-11-12 15:00:00",738,664
"2025-11-12 16:00:00",737,663
"2025-11-12 17:00:00",731,662
"2025-11-12 18:00:00",708,661
"2025-11-12 19:00:00",738,661
"2025-11-12 20:00:00",795,661
"2025-11-12 21:00:00",787,659
"2025-11-12 22:00:00",732,658
"2025-11-12 23:00:00",663,657
"2025-11-13 00:00:00",634,656
"2025-11-13 01:00:00",663,655
"2025-11-13 02:00:00",679,653
"2025-11-13 03:00:00",667,652
"2025-11-13 04:00:00",674,654
"2025-11-13 05:00:00",600,654
"2025-11-13 06:00:00",528,655
"2025-11-13 07:00:00",482,657
"2025-11-13 08:00:00",446,658
"2025-11-13 09:00:00",466,659
"2025-11-13 10:00:00",513,659
"2025-11-13 11:00:00",601,660
"2025-11-13 12:00:00",660,659
"2025-11-13 13:00:00",687,658
"2025-11-13 14:00:00",705,657
"2025-11-13 15:00:00",723,659
"2025-11-13 16:00:00",712,661
"2025-11-13 17:00:00",741,664
"2025-11-13 18:00:00",775,666
"2025-11-13 19:00:00",768,667
"2025-11-13 20:00:00",758,668
"2025-11-13 21:00:00",774,669
"2025-11-13 22:00:00",730,671
"2025-11-13 23:00:00",661,673
"2025-11-14 00:00:00",639,676
"2025-11-14 01:00:00",644,679
"2025-11-14 02:00:00",673,682
"2025-11-14 03:00:00",706,685
"2025-11-14 04:00:00",680,686
"2025-11-14 05:00:00",623,688
"2025-11-14 06:00:00",595,693
"2025-11-14 07:00:00",521,697
"2025-11-14 08:00:00",499,703
"2025-11-14 09:00:00",492,708
"2025-11-14 10:00:00",517,714
"2025-11-14 11:00:00",574,719
"2025-11-14 12:00:00",631,725
"2025-11-14 13:00:00",686,730
"2025-11-14 14:00:00",789,738
"2025-11-14 15:00:00",790,744
"2025-11-14 16:00:00",797,749
"2025-11-14 17:00:00",780,755
"2025-11-14 18:00:00",808,760
"2025-11-14 19:00:00",808,766
"2025-11-14 20:00:00",819,772
"2025-11-14 21:00:00",833,777
"2025-11-14 22:00:00",810,782
"2025-11-14 23:00:00",764,787
"2025-11-15 00:00:00",727,792
"2025-11-15 01:00:00",761,798
"2025-11-15 02:00:00",774,801
"2025-11-15 03:00:00",744,802
"2025-11-15 04:00:00",742,805
"2025-11-15 05:00:00",747,808
"2025-11-15 06:00:00",746,812
"2025-11-15 07:00:00",693,816
"2025-11-15 08:00:00",678,821
"2025-11-15 09:00:00",679,826
"2025-11-15 10:00:00",713,831
"2025-11-15 11:00:00",802,837
"2025-11-15 12:00:00",828,841
"2025-11-15 13:00:00",915,846
"2025-11-15 14:00:00",970,850
"2025-11-15 15:00:00",961,854
"2025-11-15 16:00:00",970,857
"2025-11-15 17:00:00",946,859
"2025-11-15 18:00:00",1009,863
"2025-11-15 19:00:00",998,866
"2025-11-15 20:00:00",993,868
"2025-11-15 21:00:00",973,870
"2025-11-15 22:00:00",942,872
"2025-11-15 23:00:00",931,874
"2025-11-16 00:00:00",879,875
"2025-11-16 01:00:00",816,874
"2025-11-16 02:00:00",803,873
"2025-11-16 03:00:00",816,872
"2025-11-16 04:00:00",818,871
"2025-11-16 05:00:00",819,868
"2025-11-16 06:00:00",816,863
"2025-11-16 07:00:00",785,857
"2025-11-16 08:00:00",776,852
"2025-11-16 09:00:00",767,845
"2025-11-16 10:00:00",806,839
"2025-11-16 11:00:00",839,832
"2025-11-16 12:00:00",914,827
"2025-11-16 13:00:00",973,821
"2025-11-16 14:00:00",1005,815
"2025-11-16 15:00:00",995,810
"2025-11-16 16:00:00",958,804
"2025-11-16 17:00:00",997,799
"2025-11-16 18:00:00",1001,792
"2025-11-16 19:00:00",976,785
"2025-11-16 20:00:00",999,780
"2025-11-16 21:00:00",990,776
"2025-11-16 22:00:00",912,771
"2025-11-16 23:00:00",882,766
"2025-11-17 00:00:00",818,760
"2025-11-17 01:00:00",755,755
"2025-11-17 02:00:00",744,752
"2025-11-17 03:00:00",739,748
"2025-11-17 04:00:00",660,744
"2025-11-17 05:00:00",574,738
"2025-11-17 06:00:00",545,734
"2025-11-17 07:00:00",502,730
"2025-11-17 08:00:00",469,724
"2025-11-17 09:00:00",473,720
"2025-11-17 10:00:00",515,715
"2025-11-17 11:00:00",579,709
"2025-11-17 12:00:00",640,705
"2025-11-17 13:00:00",703,701
"2025-11-17 14:00:00",769,697
"2025-11-17 15:00:00",757,693
"2025-11-17 16:00:00",740,689
"2025-11-17 17:00:00",728,684
"2025-11-17 18:00:00",729,679
"2025-11-17 19:00:00",772,675
"2025-11-17 20:00:00",814,672
"2025-11-17 21:00:00",794,667
"2025-11-17 22:00:00",709,663
"2025-11-17 23:00:00",675,659
"2025-11-18 00:00:00",652,655
"2025-11-18 01:00:00",662,653
"2025-11-18 02:00:00",645,651
"2025-11-18 03:00:00",641,650
"2025-11-18 04:00:00",605,649
"2025-11-18 05:00:00",570,649
"2025-11-18 06:00:00",552,649
"2025-11-18 07:00:00",496,648
"2025-11-18 08:00:00",472,648
"2025-11-18 09:00:00",469,648
"2025-11-18 10:00:00",471,647
"2025-11-18 11:00:00",567,646
"2025-11-18 12:00:00",663,646
"2025-11-18 13:00:00",716,646
"2025-11-18 14:00:00",772,645
"2025-11-18 15:00:00",756,644
"2025-11-18 16:00:00",719,642
"2025-11-18 17:00:00",702,640
"2025-11-18 18:00:00",737,639
"2025-11-18 19:00:00",744,638
"2025-11-18 20:00:00",762,637
"2025-11-18 21:00:00",773,635
"2025-11-18 22:00:00",706,633
"2025-11-18 23:00:00",617,632
"2025-11-19 00:00:00",657,632
"2025-11-19 01:00:00",657,631
"2025-11-19 02:00:00",651,630
"2025-11-19 03:00:00",640,629
"2025-11-19 04:00:00",625,628
"2025-11-19 05:00:00",567,628
"2025-11-19 06:00:00",521,626
"2025-11-19 07:00:00",495,626
"2025-11-19 08:00:00",469,625
"2025-11-19 09:00:00",453,624
"2025-11-19 10:00:00",450,623
"2025-11-19 11:00:00",534,623
"2025-11-19 12:00:00",627,622
"2025-11-19 13:00:00",696,621
"2025-11-19 14:00:00",712,620
"2025-11-19 15:00:00",711,618
"2025-11-19 16:00:00",646,615
"2025-11-19 17:00:00",655,613
"2025-11-19 18:00:00",692,612
"2025-11-19 19:00:00",728,612
"2025-11-19 20:00:00",703,611
"2025-11-19 21:00:00",708,610
"2025-11-19 22:00:00",697,609
"2025-11-19 23:00:00",620,609
"2025-11-20 00:00:00",600,608
"2025-11-20 01:00:00",594,607
"2025-11-20 02:00:00",607,607
"2025-11-20 03:00:00",600,607
"2025-11-20 04:00:00",592,606
"2025-11-20 05:00:00",534,605
"2025-11-20 06:00:00",516,605
"2025-11-20 07:00:00",446,604
"2025-11-20 08:00:00",438,605
"2025-11-20 09:00:00",423,605
"2025-11-20 10:00:00",469,606
"2025-11-20 11:00:00",526,606
"2025-11-20 12:00:00",612,606
"2025-11-20 13:00:00",661,605
"2025-11-20 14:00:00",660,603
"2025-11-20 15:00:00",649,602
"2025-11-20 16:00:00",628,602
"2025-11-20 17:00:00",637,604
"2025-11-20 18:00:00",708,605
"2025-11-20 19:00:00",729,605
"2025-11-20 20:00:00",703,605
"2025-11-20 21:00:00",672,605
"2025-11-20 22:00:00",689,607
"2025-11-20 23:00:00",640,609
"2025-11-21 00:00:00",627,611
"2025-11-21 01:00:00",624,612
"2025-11-21 02:00:00",627,614
"2025-11-21 03:00:00",608,615
"2025-11-21 04:00:00",581,618
"2025-11-21 05:00:00",543,621
"2025-11-21 06:00:00",518,624
"2025-11-21 07:00:00",493,629
"2025-11-21 08:00:00",478,632
"2025-11-21 09:00:00",463,636
"2025-11-21 10:00:00",473,639
"2025-11-21 11:00:00",541,644
"2025-11-21 12:00:00",586,646
"2025-11-21 13:00:00",630,649
"2025-11-21 14:00:00",664,654
"2025-11-21 15:00:00",707,660
"2025-11-21 16:00:00",703,666
"2025-11-21 17:00:00",687,670
"2025-11-21 18:00:00",708,673
"2025-11-21 19:00:00",712,675
"2025-11-21 20:00:00",761,680
"2025-11-21 21:00:00",775,684
"2025-11-21 22:00:00",768,689
"2025-11-21 23:00:00",708,692
"2025-11-22 00:00:00",670,695
"2025-11-22 01:00:00",686,699
"2025-11-22 02:00:00",718,702
"2025-11-22 03:00:00",744,706
"2025-11-22 04:00:00",741,710
"2025-11-22 05:00:00",711,714
"2025-11-22 06:00:00",697,718
"2025-11-22 07:00:00",638,722
"2025-11-22 08:00:00",623,726
"2025-11-22 09:00:00",642,731
"2025-11-22 10:00:00",692,737
"2025-11-22 11:00:00",729,742
"2025-11-22 12:00:00",793,749
"2025-11-22 13:00:00",883,756
"2025-11-22 14:00:00",914,762
"2025-11-22 15:00:00",929,768
"2025-11-22 16:00:00",901,774
"2025-11-22 17:00:00",845,778
"2025-11-22 18:00:00",863,783
"2025-11-22 19:00:00",884,788
"2025-11-22 20:00:00",905,792
"2025-11-22 21:00:00",917,796
"2025-11-22 22:00:00",877,799
"2025-11-22 23:00:00",830,802
"2025-11-23 00:00:00",803,804
"2025-11-23 01:00:00",787,806
"2025-11-23 02:00:00",769,806
"2025-11-23 03:00:00",764,806
"2025-11-23 04:00:00",744,805
"2025-11-23 05:00:00",723,804
"2025-11-23 06:00:00",734,803
"2025-11-23 07:00:00",673,801
"2025-11-23 08:00:00",685,800
"2025-11-23 09:00:00",682,798
"2025-11-23 10:00:00",729,796
"2025-11-23 11:00:00",841,794
"2025-11-23 12:00:00",851,791
"2025-11-23 13:00:00",897,787
"2025-11-23 14:00:00",924,783
"2025-11-23 15:00:00",984,780
"2025-11-23 16:00:00",917,775
"2025-11-23 17:00:00",935,773
"2025-11-23 18:00:00",926,770
"2025-11-23 19:00:00",908,768
"2025-11-23 20:00:00",926,765
"2025-11-23 21:00:00",930,763
"2025-11-23 22:00:00",877,760
"2025-11-23 23:00:00",795,757
"2025-11-24 00:00:00",740,753
"2025-11-24 01:00:00",718,750
"2025-11-24 02:00:00",727,748
"2025-11-24 03:00:00",707,746
"2025-11-24 04:00:00",666,744
"2025-11-24 05:00:00",642,741
"2025-11-24 06:00:00",548,735
"2025-11-24 07:00:00",501,731
"2025-11-24 08:00:00",510,727
"2025-11-24 09:00:00",469,721
"2025-11-24 10:00:00",479,713
"2025-11-24 11:00:00",522,705
"2025-11-24 12:00:00",566,697
"2025-11-24 13:00:00",625,690
"2025-11-24 14:00:00",660,682
"2025-11-24 15:00:00",627,672
"2025-11-24 16:00:00",624,664
"2025-11-24 17:00:00",644,656
"2025-11-24 18:00:00",698,649
"2025-11-24 19:00:00",721,644
"2025-11-24 20:00:00",743,639
"2025-11-24 21:00:00",737,633
"2025-11-24 22:00:00",683,628
"2025-11-24 23:00:00",653,624
"2025-11-25 00:00:00",642,621
"2025-11-25 01:00:00",649,619
"2025-11-25 02:00:00",675,618
"2025-11-25 03:00:00",656,616
"2025-11-25 04:00:00",608,614
"2025-11-25 05:00:00",591,613
"2025-11-25 06:00:00",548,613
"2025-11-25 07:00:00",521,613
"2025-11-25 08:00:00",458,612
"2025-11-25 09:00:00",418,610
"2025-11-25 10:00:00",456,610
"2025-11-25 11:00:00",506,609
"2025-11-25 12:00:00",578,610
"2025-11-25 13:00:00",596,608
"2025-11-25 14:00:00",610,607
"2025-11-25 15:00:00",604,607
"2025-11-25 16:00:00",599,607
"2025-11-25 17:00:00",620,607
"2025-11-25 18:00:00",668,608
"2025-11-25 19:00:00",706,608
"2025-11-25 20:00:00",743,609
"2025-11-25 21:00:00",723,609
"2025-11-25 22:00:00",678,609
"2025-11-25 23:00:00",656,610
"2025-11-26 00:00:00",641,611
"2025-11-26 01:00:00",632,611
"2025-11-26 02:00:00",623,609
"2025-11-26 03:00:00",642,610
"2025-11-26 04:00:00",630,611
"2025-11-26 05:00:00",591,611
"2025-11-26 06:00:00",554,612
"2025-11-26 07:00:00",506,612
"2025-11-26 08:00:00",451,612
"2025-11-26 09:00:00",424,612
"2025-11-26 10:00:00",466,613
"2025-11-26 11:00:00",499,613
"2025-11-26 12:00:00",548,613
"2025-11-26 13:00:00",627,614
"2025-11-26 14:00:00",646,615
"2025-11-26 15:00:00",651,616
"2025-11-26 16:00:00",671,619
"2025-11-26 17:00:00",695,621
"2025-11-26 18:00:00",762,624
"2025-11-26 19:00:00",765,626
"2025-11-26 20:00:00",775,626
"2025-11-26 21:00:00",769,627
"2025-11-26 22:00:00",733,629
"2025-11-26 23:00:00",706,631
"2025-11-27 00:00:00",665,631
"2025-11-27 01:00:00",670,632
"2025-11-27 02:00:00",671,634
"2025-11-27 03:00:00",673,636
"2025-11-27 04:00:00",672,637
"2025-11-27 05:00:00",637,639
"2025-11-27 06:00:00",607,641
"2025-11-27 07:00:00",532,643
"2025-11-27 08:00:00",482,644
"2025-11-27 09:00:00",472,647
"2025-11-27 10:00:00",506,648
"2025-11-27 11:00:00",518,649
"2025-11-27 12:00:00",549,650
"2025-11-27 13:00:00",627,651
"2025-11-27 14:00:00",685,653
"2025-11-27 15:00:00",686,655
"2025-11-27 16:00:00",689,657
"2025-11-27 17:00:00",709,659
"2025-11-27 18:00:00",714,659
"2025-11-27 19:00:00",741,660
"2025-11-27 20:00:00",770,662
"2025-11-27 21:00:00",762,663
"2025-11-27 22:00:00",730,665
"2025-11-27 23:00:00",689,667
"2025-11-28 00:00:00",681,670
"2025-11-28 00:10:00",681,
"2025-11-28 00:20:00",675,
"2025-11-28 00:30:00",671,
"2025-11-28 00:40:00",659,
"2025-11-28 00:50:00",673,
"2025-11-28 01:00:00",680,673
"2025-11-28 01:10:00",684,
"2025-11-28 01:20:00",690,
"2025-11-28 01:30:00",693,
"2025-11-28 01:40:00",688,
"2025-11-28 01:50:00",702,
"2025-11-28 02:00:00",720,676
"2025-11-28 02:10:00",719,
"2025-11-28 02:20:00",704,
"2025-11-28 02:30:00",692,
"2025-11-28 02:40:00",704,
"2025-11-28 02:50:00",719,
"2025-11-28 03:00:00",718,679
"2025-11-28 03:10:00",719,
"2025-11-28 03:20:00",705,
"2025-11-28 03:30:00",718,
"2025-11-28 03:40:00",713,
"2025-11-28 03:50:00",721,
"2025-11-28 04:00:00",706,682
"2025-11-28 04:10:00",694,
"2025-11-28 04:20:00",685,
"2025-11-28 04:30:00",670,
"2025-11-28 04:40:00",669,
"2025-11-28 04:50:00",655,
"2025-11-28 05:00:00",659,685
"2025-11-28 05:10:00",662,
"2025-11-28 05:20:00",663,
"2025-11-28 05:30:00",677,
"2025-11-28 05:40:00",668,
"2025-11-28 05:50:00",651,
"2025-11-28 06:00:00",643,688
"2025-11-28 06:10:00",647,
"2025-11-28 06:20:00",659,
"2025-11-28 06:30:00",645,
"2025-11-28 06:40:00",640,
"2025-11-28 06:50:00",636,
"2025-11-28 07:00:00",608,693
"2025-11-28 07:10:00",597,
"2025-11-28 07:20:00",600,
"2025-11-28 07:30:00",576,
"2025-11-28 07:40:00",576,
"2025-11-28 07:50:00",567,
"2025-11-28 08:00:00",552,697
"2025-11-28 08:10:00",533,
"2025-11-28 08:20:00",527,
"2025-11-28 08:30:00",516,
"2025-11-28 08:40:00",526,
"2025-11-28 08:50:00",533,
"2025-11-28 09:00:00",522,700
"2025-11-28 09:10:00",532,
"2025-11-28 09:20:00",510,
"2025-11-28 09:30:00",522,
"2025-11-28 09:40:00",516,
"2025-11-28 09:50:00",513,
"2025-11-28 10:00:00",518,703
"2025-11-28 10:10:00",511,
"2025-11-28 10:20:00",504,
"2025-11-28 10:30:00",503,
"2025-11-28 10:40:00",506,
"2025-11-28 10:50:00",536,
"2025-11-28 11:00:00",536,708
"2025-11-28 11:10:00",555,
"2025-11-28 11:20:00",558,
"2025-11-28 11:30:00",566,
"2025-11-28 11:40:00",585,
"2025-11-28 11:50:00",591,
"2025-11-28 12:00:00",589,713
"2025-11-28 12:10:00",588,
"2025-11-28 12:20:00",612,
"2025-11-28 12:30:00",614,
"2025-11-28 12:40:00",641,
"2025-11-28 12:50:00",640,
"2025-11-28 13:00:00",651,718
"2025-11-28 13:10:00",653,
"2025-11-28 13:20:00",665,
"2025-11-28 13:30:00",683,
"2025-11-28 13:40:00",701,
"2025-11-28 13:50:00",714,
"2025-11-28 14:00:00",724,724
"2025-11-28 14:10:00",714,
"2025-11-28 14:20:00",719,
"2025-11-28 14:30:00",733,
"2025-11-28 14:40:00",754,
"2025-11-28 14:50:00",782,
"2025-11-28 15:00:00",790,731
"2025-11-28 15:10:00",793,
"2025-11-28 15:20:00",814,
"2025-11-28 15:30:00",824,
"2025-11-28 15:40:00",824,
"2025-11-28 15:50:00",852,
"2025-11-28 16:00:00",864,739
"2025-11-28 16:10:00",828,
"2025-11-28 16:20:00",839,
"2025-11-28 16:30:00",847,
"2025-11-28 16:40:00",844,
"2025-11-28 16:50:00",836,
"2025-11-28 17:00:00",820,745
"2025-11-28 17:10:00",825,
"2025-11-28 17:20:00",830,
"2025-11-28 17:30:00",833,
"2025-11-28 17:40:00",814,
"2025-11-28 17:50:00",807,
"2025-11-28 18:00:00",826,753
"2025-11-28 18:10:00",829,
"2025-11-28 18:20:00",837,
"2025-11-28 18:30:00",853,
"2025-11-28 18:40:00",875,
"2025-11-28 18:50:00",894,
"2025-11-28 19:00:00",891,761
"2025-11-28 19:10:00",882,
"2025-11-28 19:20:00",885,
"2025-11-28 19:30:00",916,
"2025-11-28 19:40:00",938,
"2025-11-28 19:50:00",947,
"2025-11-28 20:00:00",947,768
"2025-11-28 20:10:00",934,
"2025-11-28 20:20:00",931,
"2025-11-28 20:30:00",948,
"2025-11-28 20:40:00",952,
"2025-11-28 20:50:00",956,
"2025-11-28 21:00:00",950,775
"2025-11-28 21:10:00",938,
"2025-11-28 21:20:00",949,
"2025-11-28 21:30:00",944,
"2025-11-28 21:40:00",947,
"2025-11-28 21:50:00",956,
"2025-11-28 22:00:00",948,785
"2025-11-28 22:10:00",946,
"2025-11-28 22:20:00",955,
"2025-11-28 22:30:00",963,
"2025-11-28 22:40:00",976,
"2025-11-28 22:50:00",978,
"2025-11-28 23:00:00",967,795
"2025-11-28 23:10:00",952,
"2025-11-28 23:20:00",948,
"2025-11-28 23:30:00",961,
"2025-11-28 23:40:00",964,
"2025-11-28 23:50:00",956,
"2025-11-29 00:00:00",948,805
"2025-11-29 00:10:00",927,
"2025-11-29 00:20:00",907,
"2025-11-29 00:30:00",895,
"2025-11-29 00:40:00",874,
"2025-11-29 00:50:00",858,
"2025-11-29 01:00:00",844,811
"2025-11-29 01:10:00",852,
"2025-11-29 01:20:00",841,
"2025-11-29 01:30:00",841,
"2025-11-29 01:40:00",854,
"2025-11-29 01:50:00",850,
"2025-11-29 02:00:00",857,816
"2025-11-29 02:10:00",870,
"2025-11-29 02:20:00",862,
"2025-11-29 02:30:00",868,
"2025-11-29 02:40:00",871,
"2025-11-29 02:50:00",870,
"2025-11-29 03:00:00",883,823
"2025-11-29 03:10:00",872,
"2025-11-29 03:20:00",877,
"2025-11-29 03:30:00",894,
"2025-11-29 03:40:00",895,
"2025-11-29 03:50:00",895,
"2025-11-29 04:00:00",900,831
"2025-11-29 04:10:00",892,
"2025-11-29 04:20:00",902,
"2025-11-29 04:30:00",915,
"2025-11-29 04:40:00",910,
"2025-11-29 04:50:00",916,
"2025-11-29 05:00:00",902,839
"2025-11-29 05:10:00",900,
"2025-11-29 05:20:00",898,
"2025-11-29 05:30:00",883,
"2025-11-29 05:40:00",871,
"2025-11-29 05:50:00",860,
"2025-11-29 06:00:00",863,846
"2025-11-29 06:10:00",856,
"2025-11-29 06:20:00",850,
"2025-11-29 06:30:00",849,
"2025-11-29 06:40:00",855,
"2025-11-29 06:50:00",828,
"2025-11-29 07:00:00",814,854
"2025-11-29 07:10:00",805,
"2025-11-29 07:20:00",787,
"2025-11-29 07:30:00",793,
"2025-11-29 07:40:00",776,
"2025-11-29 07:50:00",773,
"2025-11-29 08:00:00",759,861
"2025-11-29 08:10:00",761,
"2025-11-29 08:20:00",753,
"2025-11-29 08:30:00",735,
"2025-11-29 08:40:00",742,
"2025-11-29 08:50:00",746,
"2025-11-29 09:00:00",748,869
"2025-11-29 09:10:00",760,
"2025-11-29 09:20:00",762,
"2025-11-29 09:30:00",759,
"2025-11-29 09:40:00",751,
"2025-11-29 09:50:00",762,
"2025-11-29 10:00:00",772,879
"2025-11-29 10:10:00",762,
"2025-11-29 10:20:00",766,
"2025-11-29 10:30:00",785,
"2025-11-29 10:40:00",803,
"2025-11-29 10:50:00",817,
"2025-11-29 11:00:00",845,888
"2025-11-29 11:10:00",856,
"2025-11-29 11:20:00",838,
"2025-11-29 11:30:00",837,
"2025-11-29 11:40:00",831,
"2025-11-29 11:50:00",833,
"2025-11-29 12:00:00",839,899
"2025-11-29 12:10:00",857,
"2025-11-29 12:20:00",860,
"2025-11-29 12:30:00",887,
"2025-11-29 12:40:00",913,
"2025-11-29 12:50:00",925,
"2025-11-29 13:00:00",949,910
"2025-11-29 13:10:00",961,
"2025-11-29 13:20:00",966,
"2025-11-29 13:30:00",1000,
"2025-11-29 13:40:00",1024,
"2025-11-29 13:50:00",1026,
"2025-11-29 14:00:00",1024,919
"2025-11-29 14:10:00",1027,
"2025-11-29 14:20:00",1040,
"2025-11-29 14:30:00",1040,
"2025-11-29 14:40:00",1039,
