"DateTime","Players","Average Players"
"2017-10-17 00:00:00",1,
"2017-10-18 00:00:00",1,
"2017-10-19 00:00:00",1,
"2017-10-20 00:00:00",1,
"2017-10-21 00:00:00",,
"2017-10-22 00:00:00",,
"2017-10-23 00:00:00",2,
"2017-10-24 00:00:00",1,
"2017-10-25 00:00:00",,
"2017-10-26 00:00:00",,
"2017-10-27 00:00:00",,
"2017-10-28 00:00:00",,
"2017-10-29 00:00:00",,
"2017-10-30 00:00:00",,
"2017-10-31 00:00:00",,
"2017-11-01 00:00:00",,
"2017-11-02 00:00:00",,
"2017-11-03 00:00:00",,
"2017-11-04 00:00:00",,
"2017-11-05 00:00:00",,
"2017-11-06 00:00:00",,
"2017-11-07 00:00:00",,
"2017-11-08 00:00:00",,
"2017-11-09 00:00:00",,
"2017-11-10 00:00:00",,
"2017-11-11 00:00:00",,
"2017-11-12 00:00:00",,
"2017-11-13 00:00:00",1,
"2017-11-14 00:00:00",1,
"2017-11-15 00:00:00",1,
"2017-11-16 00:00:00",1,
"2017-11-17 00:00:00",,
"2017-11-18 00:00:00",,
"2017-11-19 00:00:00",,
"2017-11-20 00:00:00",1,
"2017-11-21 00:00:00",,
"2017-11-22 00:00:00",1,
"2017-11-23 00:00:00",2,
"2017-11-24 00:00:00",1,
"2017-11-25 00:00:00",,
"2017-11-26 00:00:00",,
"2017-11-27 00:00:00",1,
"2017-11-28 00:00:00",1,
"2017-11-29 00:00:00",1,
"2017-11-30 00:00:00",2,
"2017-12-01 00:00:00",1,
"2017-12-02 00:00:00",,
"2017-12-03 00:00:00",,
"2017-12-04 00:00:00",1,
"2017-12-05 00:00:00",1,
"2017-12-06 00:00:00",,
"2017-12-07 00:00:00",,
"2017-12-08 00:00:00",,
"2017-12-09 00:00:00",,
"2017-12-10 00:00:00",,
"2017-12-11 00:00:00",,
"2017-12-12 00:00:00",,
"2017-12-13 00:00:00",1,
"2017-12-14 00:00:00",1,
"2017-12-15 00:00:00",,
"2017-12-16 00:00:00",,
"2017-12-17 00:00:00",,
"2017-12-18 00:00:00",1,
"2017-12-19 00:00:00",1,
"2017-12-20 00:00:00",,
"2017-12-21 00:00:00",,
"2017-12-22 00:00:00",,
"2017-12-23 00:00:00",,
"2017-12-24 00:00:00",,
"2017-12-25 00:00:00",,
"2017-12-26 00:00:00",,
"2017-12-27 00:00:00",,
"2017-12-28 00:00:00",,
"2017-12-29 00:00:00",,
"2017-12-30 00:00:00",,
"2017-12-31 00:00:00",,
"2018-01-01 00:00:00",,
"2018-01-02 00:00:00",,
"2018-01-03 00:00:00",,
"2018-01-04 00:00:00",,
"2018-01-05 00:00:00",,
"2018-01-06 00:00:00",,
"2018-01-07 00:00:00",,
"2018-01-08 00:00:00",,
"2018-01-09 00:00:00",1,
"2018-01-10 00:00:00",,
"2018-01-11 00:00:00",,
"2018-01-12 00:00:00",,
"2018-01-13 00:00:00",,
"2018-01-14 00:00:00",,
"2018-01-15 00:00:00",1,
"2018-01-16 00:00:00",,
"2018-01-17 00:00:00",,
"2018-01-18 00:00:00",1,
"2018-01-19 00:00:00",1,
"2018-01-20 00:00:00",,
"2018-01-21 00:00:00",,
"2018-01-22 00:00:00",1,
"2018-01-23 00:00:00",1,
"2018-01-24 00:00:00",1,
"2018-01-25 00:00:00",1,
"2018-01-26 00:00:00",1,
"2018-01-27 00:00:00",,
"2018-01-28 00:00:00",,
"2018-01-29 00:00:00",2,
"2018-01-30 00:00:00",,
"2018-01-31 00:00:00",2,
"2018-02-01 00:00:00",1,
"2018-02-02 00:00:00",4,
"2018-02-03 00:00:00",1,
"2018-02-04 00:00:00",1,
"2018-02-05 00:00:00",1,
"2018-02-06 00:00:00",1,
"2018-02-07 00:00:00",1,
"2018-02-08 00:00:00",,
"2018-02-09 00:00:00",,
"2018-02-10 00:00:00",,
"2018-02-11 00:00:00",,
"2018-02-12 00:00:00",1,
"2018-02-13 00:00:00",1,
"2018-02-14 00:00:00",1,
"2018-02-15 00:00:00",1,
"2018-02-16 00:00:00",1,
"2018-02-17 00:00:00",,
"2018-02-18 00:00:00",,
"2018-02-19 00:00:00",1,
"2018-02-20 00:00:00",1,
"2018-02-21 00:00:00",,
"2018-02-22 00:00:00",,
"2018-02-23 00:00:00",,
"2018-02-24 00:00:00",,
"2018-02-25 00:00:00",,
"2018-02-26 00:00:00",,
"2018-02-27 00:00:00",,
"2018-02-28 00:00:00",,
"2018-03-01 00:00:00",,
"2018-03-02 00:00:00",,
"2018-03-03 00:00:00",,
"2018-03-04 00:00:00",,
"2018-03-05 00:00:00",,
"2018-03-06 00:00:00",,
"2018-03-07 00:00:00",,
"2018-03-08 00:00:00",,
"2018-03-09 00:00:00",,
"2018-03-10 00:00:00",,
"2018-03-11 00:00:00",,
"2018-03-12 00:00:00",,
"2018-03-13 00:00:00",,
"2018-03-14 00:00:00",,
"2018-03-15 00:00:00",,
"2018-03-16 00:00:00",,
"2018-03-17 00:00:00",,
"2018-03-18 00:00:00",,
"2018-03-19 00:00:00",,
"2018-03-20 00:00:00",,
"2018-03-21 00:00:00",,
"2018-03-22 00:00:00",,
"2018-03-23 00:00:00",,
"2018-03-24 00:00:00",,
"2018-03-25 00:00:00",,
"2018-03-26 00:00:00",,
"2018-03-27 00:00:00",,
"2018-03-28 00:00:00",,
"2018-03-29 00:00:00",,
"2018-03-30 00:00:00",,
"2018-03-31 00:00:00",,
"2018-04-01 00:00:00",,
"2018-04-02 00:00:00",,
"2018-04-03 00:00:00",,
"2018-04-04 00:00:00",,
"2018-04-05 00:00:00",,
"2018-04-06 00:00:00",,
"2018-04-07 00:00:00",,
"2018-04-08 00:00:00",,
"2018-04-09 00:00:00",,
"2018-04-10 00:00:00",,
"2018-04-11 00:00:00",,
"2018-04-12 00:00:00",,
"2018-04-13 00:00:00",,
"2018-04-14 00:00:00",,
"2018-04-15 00:00:00",,
"2018-04-16 00:00:00",,
"2018-04-17 00:00:00",,
"2018-04-18 00:00:00",,
"2018-04-19 00:00:00",,
"2018-04-20 00:00:00",,
"2018-04-21 00:00:00",,
"2018-04-22 00:00:00",,
"2018-04-23 00:00:00",,
"2018-04-24 00:00:00",,
"2018-04-25 00:00:00",,
"2018-04-26 00:00:00",,
"2018-04-27 00:00:00",,
"2018-04-28 00:00:00",,
"2018-04-29 00:00:00",,
"2018-04-30 00:00:00",,
"2018-05-01 00:00:00",,
"2018-05-02 00:00:00",,
"2018-05-03 00:00:00",,
"2018-05-04 00:00:00",,
"2018-05-05 00:00:00",,
"2018-05-06 00:00:00",,
"2018-05-07 00:00:00",,
"2018-05-08 00:00:00",,
"2018-05-09 00:00:00",,
"2018-05-10 00:00:00",,
"2018-05-11 00:00:00",,
"2018-05-12 00:00:00",,
"2018-05-13 00:00:00",,
"2018-05-14 00:00:00",,
"2018-05-15 00:00:00",,
"2018-05-16 00:00:00",,
"2018-05-17 00:00:00",,
"2018-05-18 00:00:00",,
"2018-05-19 00:00:00",,
"2018-05-20 00:00:00",,
"2018-05-21 00:00:00",,
"2018-05-22 00:00:00",,
"2018-05-23 00:00:00",,
"2018-05-24 00:00:00",,
"2018-05-25 00:00:00",,
"2018-05-26 00:00:00",,
"2018-05-27 00:00:00",,
"2018-05-28 00:00:00",,
"2018-05-29 00:00:00",,
"2018-05-30 00:00:00",,
"2018-05-31 00:00:00",,
"2018-06-01 00:00:00",,
"2018-06-02 00:00:00",,
"2018-06-03 00:00:00",,
"2018-06-04 00:00:00",,
"2018-06-05 00:00:00",,
"2018-06-06 00:00:00",,
"2018-06-07 00:00:00",,
"2018-06-08 00:00:00",,
"2018-06-09 00:00:00",,
"2018-06-10 00:00:00",,
"2018-06-11 00:00:00",,
"2018-06-12 00:00:00",,
"2018-06-13 00:00:00",,
"2018-06-14 00:00:00",,
"2018-06-15 00:00:00",,
"2018-06-16 00:00:00",,
"2018-06-17 00:00:00",,
"2018-06-18 00:00:00",,
"2018-06-19 00:00:00",,
"2018-06-20 00:00:00",,
"2018-06-21 00:00:00",,
"2018-06-22 00:00:00",,
"2018-06-23 00:00:00",,
"2018-06-24 00:00:00",,
"2018-06-25 00:00:00",,
"2018-06-26 00:00:00",,
"2018-06-27 00:00:00",,
"2018-06-28 00:00:00",,
"2018-06-29 00:00:00",,
"2018-06-30 00:00:00",,
"2018-07-01 00:00:00",,
"2018-07-02 00:00:00",,
"2018-07-03 00:00:00",,
"2018-07-04 00:00:00",,
"2018-07-05 00:00:00",,
"2018-07-06 00:00:00",,
"2018-07-07 00:00:00",,
"2018-07-08 00:00:00",,
"2018-07-09 00:00:00",,
"2018-07-10 00:00:00",,
"2018-07-11 00:00:00",,
"2018-07-12 00:00:00",,
"2018-07-13 00:00:00",,
"2018-07-14 00:00:00",,
"2018-07-15 00:00:00",,
"2018-07-16 00:00:00",,
"2018-07-17 00:00:00",,
"2018-07-18 00:00:00",,
"2018-07-19 00:00:00",,
"2018-07-20 00:00:00",,
"2018-07-21 00:00:00",,
"2018-07-22 00:00:00",,
"2018-07-23 00:00:00",,
"2018-07-24 00:00:00",,
"2018-07-25 00:00:00",,
"2018-07-26 00:00:00",,
"2018-07-27 00:00:00",,
"2018-07-28 00:00:00",,
"2018-07-29 00:00:00",,
"2018-07-30 00:00:00",,
"2018-07-31 00:00:00",,
"2018-08-01 00:00:00",8985,
"2018-08-02 00:00:00",7228,
"2018-08-03 00:00:00",6622,
"2018-08-04 00:00:00",7591,
"2018-08-05 00:00:00",8469,
"2018-08-06 00:00:00",6956,
"2018-08-07 00:00:00",6718,
"2018-08-08 00:00:00",5936,
"2018-08-09 00:00:00",5818,
"2018-08-10 00:00:00",4773,
"2018-08-11 00:00:00",5546,
"2018-08-12 00:00:00",5752,
"2018-08-13 00:00:00",4594,
"2018-08-14 00:00:00",4163,
"2018-08-15 00:00:00",4089,
"2018-08-16 00:00:00",3670,
"2018-08-17 00:00:00",3547,
"2018-08-18 00:00:00",4268,
"2018-08-19 00:00:00",4322,
"2018-08-20 00:00:00",3246,
"2018-08-21 00:00:00",2997,
"2018-08-22 00:00:00",2901,
"2018-08-23 00:00:00",2777,
"2018-08-24 00:00:00",2838,
"2018-08-25 00:00:00",3453,
"2018-08-26 00:00:00",3662,
"2018-08-27 00:00:00",2798,
"2018-08-28 00:00:00",2481,
"2018-08-29 00:00:00",2463,
"2018-08-30 00:00:00",2429,
"2018-08-31 00:00:00",2459,
"2018-09-01 00:00:00",3049,
"2018-09-02 00:00:00",3122,
"2018-09-03 00:00:00",2668,
"2018-09-04 00:00:00",2177,
"2018-09-05 00:00:00",2048,
"2018-09-06 00:00:00",1924,
"2018-09-07 00:00:00",1911,
"2018-09-08 00:00:00",2541,
"2018-09-09 00:00:00",2501,
"2018-09-10 00:00:00",1808,
"2018-09-11 00:00:00",1822,
"2018-09-12 00:00:00",1672,
"2018-09-13 00:00:00",1693,
"2018-09-14 00:00:00",1727,
"2018-09-15 00:00:00",2229,
"2018-09-16 00:00:00",2287,
"2018-09-17 00:00:00",1664,
"2018-09-18 00:00:00",1561,
"2018-09-19 00:00:00",1460,
"2018-09-20 00:00:00",1408,
"2018-09-21 00:00:00",1508,
"2018-09-22 00:00:00",1915,
"2018-09-23 00:00:00",2053,
"2018-09-24 00:00:00",1485,
"2018-09-25 00:00:00",1369,
"2018-09-26 00:00:00",1320,
"2018-09-27 00:00:00",1232,
"2018-09-28 00:00:00",1257,
"2018-09-29 00:00:00",1554,
"2018-09-30 00:00:00",1685,
"2018-10-01 00:00:00",1217,
"2018-10-02 00:00:00",1184,
"2018-10-03 00:00:00",1181,
"2018-10-04 00:00:00",1102,
"2018-10-05 00:00:00",1146,
"2018-10-06 00:00:00",1390,
"2018-10-07 00:00:00",1466,
"2018-10-08 00:00:00",1088,
"2018-10-09 00:00:00",969,
"2018-10-10 00:00:00",959,
"2018-10-11 00:00:00",921,
"2018-10-12 00:00:00",997,
"2018-10-13 00:00:00",1380,
"2018-10-14 00:00:00",1380,
"2018-10-15 00:00:00",924,
"2018-10-16 00:00:00",822,
"2018-10-17 00:00:00",853,
"2018-10-18 00:00:00",819,
"2018-10-19 00:00:00",837,
"2018-10-20 00:00:00",1097,
"2018-10-21 00:00:00",1123,
"2018-10-22 00:00:00",782,
"2018-10-23 00:00:00",748,
"2018-10-24 00:00:00",709,
"2018-10-25 00:00:00",727,
"2018-10-26 00:00:00",1669,
"2018-10-27 00:00:00",2748,
"2018-10-28 00:00:00",3203,
"2018-10-29 00:00:00",2610,
"2018-10-30 00:00:00",2305,
"2018-10-31 00:00:00",2118,
"2018-11-01 00:00:00",2096,
"2018-11-02 00:00:00",1926,
"2018-11-03 00:00:00",2237,
"2018-11-04 00:00:00",2099,
"2018-11-05 00:00:00",1520,
"2018-11-06 00:00:00",1413,
"2018-11-07 00:00:00",1229,
"2018-11-08 00:00:00",1185,
"2018-11-09 00:00:00",1234,
"2018-11-10 00:00:00",1597,
"2018-11-11 00:00:00",1517,
"2018-11-12 00:00:00",1072,
"2018-11-13 00:00:00",996,
"2018-11-14 00:00:00",937,
"2018-11-15 00:00:00",928,
"2018-11-16 00:00:00",940,
"2018-11-17 00:00:00",1197,
"2018-11-18 00:00:00",1178,
"2018-11-19 00:00:00",835,
"2018-11-20 00:00:00",791,
"2018-11-21 00:00:00",802,
"2018-11-22 00:00:00",1043,
"2018-11-23 00:00:00",1215,
"2018-11-24 00:00:00",1869,
"2018-11-25 00:00:00",2060,
"2018-11-26 00:00:00",1514,
"2018-11-27 00:00:00",1508,
"2018-11-28 00:00:00",1539,
"2018-11-29 00:00:00",1390,
"2018-11-30 00:00:00",1353,
"2018-12-01 00:00:00",1696,
"2018-12-02 00:00:00",1606,
"2018-12-03 00:00:00",1136,
"2018-12-04 00:00:00",1122,
"2018-12-05 00:00:00",1062,
"2018-12-06 00:00:00",975,
"2018-12-07 00:00:00",967,
"2018-12-08 00:00:00",1260,
"2018-12-09 00:00:00",1230,
"2018-12-10 00:00:00",922,
"2018-12-11 00:00:00",860,
"2018-12-12 00:00:00",819,
"2018-12-13 00:00:00",814,
"2018-12-14 00:00:00",866,
"2018-12-15 00:00:00",1183,
"2018-12-16 00:00:00",1201,
"2018-12-17 00:00:00",909,
"2018-12-18 00:00:00",896,
"2018-12-19 00:00:00",843,
"2018-12-20 00:00:00",823,
"2018-12-21 00:00:00",1311,
"2018-12-22 00:00:00",1753,
"2018-12-23 00:00:00",1927,
"2018-12-24 00:00:00",1771,
"2018-12-25 00:00:00",1853,
"2018-12-26 00:00:00",1893,
"2018-12-27 00:00:00",1868,
"2018-12-28 00:00:00",1905,
"2018-12-29 00:00:00",2014,
"2018-12-30 00:00:00",2061,
"2018-12-31 00:00:00",1868,
"2019-01-01 00:00:00",2011,
"2019-01-02 00:00:00",1846,
"2019-01-03 00:00:00",1805,
"2019-01-04 00:00:00",1818,
"2019-01-05 00:00:00",2456,
"2019-01-06 00:00:00",2389,
"2019-01-07 00:00:00",1919,
"2019-01-08 00:00:00",1716,
"2019-01-09 00:00:00",1642,
"2019-01-10 00:00:00",1628,
"2019-01-11 00:00:00",1670,
"2019-01-12 00:00:00",2134,
"2019-01-13 00:00:00",2238,
"2019-01-14 00:00:00",1682,
"2019-01-15 00:00:00",1481,
"2019-01-16 00:00:00",1399,
"2019-01-17 00:00:00",1352,
"2019-01-18 00:00:00",1393,
"2019-01-19 00:00:00",1811,
"2019-01-20 00:00:00",1828,
"2019-01-21 00:00:00",1422,
"2019-01-22 00:00:00",1321,
"2019-01-23 00:00:00",1474,
"2019-01-24 00:00:00",1298,
"2019-01-25 00:00:00",1486,
"2019-01-26 00:00:00",1981,
"2019-01-27 00:00:00",2167,
"2019-01-28 00:00:00",1658,
"2019-01-29 00:00:00",1488,
"2019-01-30 00:00:00",1463,
"2019-01-31 00:00:00",1430,
"2019-02-01 00:00:00",1422,
"2019-02-02 00:00:00",1858,
"2019-02-03 00:00:00",1969,
"2019-02-04 00:00:00",1386,
"2019-02-05 00:00:00",1407,
"2019-02-06 00:00:00",1437,
"2019-02-07 00:00:00",1434,
"2019-02-08 00:00:00",1573,
"2019-02-09 00:00:00",1959,
"2019-02-10 00:00:00",2090,
"2019-02-11 00:00:00",1491,
"2019-02-12 00:00:00",1454,
"2019-02-13 00:00:00",1356,
"2019-02-14 00:00:00",1308,
"2019-02-15 00:00:00",1352,
"2019-02-16 00:00:00",1765,
"2019-02-17 00:00:00",1836,
"2019-02-18 00:00:00",1357,
"2019-02-19 00:00:00",1286,
"2019-02-20 00:00:00",1300,
"2019-02-21 00:00:00",1309,
"2019-02-22 00:00:00",1316,
"2019-02-23 00:00:00",1743,
"2019-02-24 00:00:00",1761,
"2019-02-25 00:00:00",1348,
"2019-02-26 00:00:00",1257,
"2019-02-27 00:00:00",1131,
"2019-02-28 00:00:00",1138,
"2019-03-01 00:00:00",1164,
"2019-03-02 00:00:00",1568,
"2019-03-03 00:00:00",1560,
"2019-03-04 00:00:00",1198,
"2019-03-05 00:00:00",1457,
"2019-03-06 00:00:00",1498,
"2019-03-07 00:00:00",1458,
"2019-03-08 00:00:00",1296,
"2019-03-09 00:00:00",1683,
"2019-03-10 00:00:00",1669,
"2019-03-11 00:00:00",1222,
"2019-03-12 00:00:00",1037,
"2019-03-13 00:00:00",1088,
"2019-03-14 00:00:00",1059,
"2019-03-15 00:00:00",1105,
"2019-03-16 00:00:00",1378,
"2019-03-17 00:00:00",1392,
"2019-03-18 00:00:00",985,
"2019-03-19 00:00:00",950,
"2019-03-20 00:00:00",871,
"2019-03-21 00:00:00",912,
"2019-03-22 00:00:00",886,
"2019-03-23 00:00:00",1138,
"2019-03-24 00:00:00",1119,
"2019-03-25 00:00:00",847,
"2019-03-26 00:00:00",754,
"2019-03-27 00:00:00",702,
"2019-03-28 00:00:00",701,
"2019-03-29 00:00:00",693,
"2019-03-30 00:00:00",936,
"2019-03-31 00:00:00",949,
"2019-04-01 00:00:00",685,
"2019-04-02 00:00:00",640,
"2019-04-03 00:00:00",683,
"2019-04-04 00:00:00",653,
"2019-04-05 00:00:00",686,
"2019-04-06 00:00:00",885,
"2019-04-07 00:00:00",939,
"2019-04-08 00:00:00",615,
"2019-04-09 00:00:00",607,
"2019-04-10 00:00:00",612,
"2019-04-11 00:00:00",647,
"2019-04-12 00:00:00",778,
"2019-04-13 00:00:00",1082,
"2019-04-14 00:00:00",1085,
"2019-04-15 00:00:00",833,
"2019-04-16 00:00:00",819,
"2019-04-17 00:00:00",767,
"2019-04-18 00:00:00",781,
"2019-04-19 00:00:00",929,
"2019-04-20 00:00:00",1011,
"2019-04-21 00:00:00",975,
"2019-04-22 00:00:00",856,
"2019-04-23 00:00:00",729,
"2019-04-24 00:00:00",642,
"2019-04-25 00:00:00",637,
"2019-04-26 00:00:00",676,
"2019-04-27 00:00:00",829,
"2019-04-28 00:00:00",920,
"2019-04-29 00:00:00",668,
"2019-04-30 00:00:00",649,
"2019-05-01 00:00:00",812,
"2019-05-02 00:00:00",674,
"2019-05-03 00:00:00",713,
"2019-05-04 00:00:00",878,
"2019-05-05 00:00:00",904,
"2019-05-06 00:00:00",648,
"2019-05-07 00:00:00",607,
"2019-05-08 00:00:00",663,
"2019-05-09 00:00:00",684,
"2019-05-10 00:00:00",793,
"2019-05-11 00:00:00",1007,
"2019-05-12 00:00:00",1098,
"2019-05-13 00:00:00",797,
"2019-05-14 00:00:00",745,
"2019-05-15 00:00:00",754,
"2019-05-16 00:00:00",765,
"2019-05-17 00:00:00",758,
"2019-05-18 00:00:00",984,
"2019-05-19 00:00:00",953,
"2019-05-20 00:00:00",735,
"2019-05-21 00:00:00",695,
"2019-05-22 00:00:00",667,
"2019-05-23 00:00:00",641,
"2019-05-24 00:00:00",657,
"2019-05-25 00:00:00",840,
"2019-05-26 00:00:00",858,
"2019-05-27 00:00:00",785,
"2019-05-28 00:00:00",617,
"2019-05-29 00:00:00",617,
"2019-05-30 00:00:00",639,
"2019-05-31 00:00:00",610,
"2019-06-01 00:00:00",741,
"2019-06-02 00:00:00",834,
"2019-06-03 00:00:00",632,
"2019-06-04 00:00:00",576,
"2019-06-05 00:00:00",555,
"2019-06-06 00:00:00",555,
"2019-06-07 00:00:00",577,
"2019-06-08 00:00:00",726,
"2019-06-09 00:00:00",794,
"2019-06-10 00:00:00",586,
"2019-06-11 00:00:00",529,
"2019-06-12 00:00:00",532,
"2019-06-13 00:00:00",544,
"2019-06-14 00:00:00",527,
"2019-06-15 00:00:00",705,
"2019-06-16 00:00:00",746,
"2019-06-17 00:00:00",572,
"2019-06-18 00:00:00",517,
"2019-06-19 00:00:00",496,
"2019-06-20 00:00:00",641,
"2019-06-21 00:00:00",1078,
"2019-06-22 00:00:00",1696,
"2019-06-23 00:00:00",1947,
"2019-06-24 00:00:00",1694,
"2019-06-25 00:00:00",1744,
"2019-06-26 00:00:00",1722,
"2019-06-27 00:00:00",1814,
"2019-06-28 00:00:00",1836,
"2019-06-29 00:00:00",2226,
"2019-06-30 00:00:00",2387,
"2019-07-01 00:00:00",1913,
"2019-07-02 00:00:00",1915,
"2019-07-03 00:00:00",1824,
"2019-07-04 00:00:00",1912,
"2019-07-05 00:00:00",1852,
"2019-07-06 00:00:00",2215,
"2019-07-07 00:00:00",2253,
"2019-07-08 00:00:00",1805,
"2019-07-09 00:00:00",1779,
"2019-07-10 00:00:00",1686,
"2019-07-11 00:00:00",1616,
"2019-07-12 00:00:00",1578,
"2019-07-13 00:00:00",1921,
"2019-07-14 00:00:00",1899,
"2019-07-15 00:00:00",1386,
"2019-07-16 00:00:00",1367,
"2019-07-17 00:00:00",1327,
"2019-07-18 00:00:00",1250,
"2019-07-19 00:00:00",1233,
"2019-07-20 00:00:00",1503,
"2019-07-21 00:00:00",1515,
"2019-07-22 00:00:00",1163,
"2019-07-23 00:00:00",1123,
"2019-07-24 00:00:00",1116,
"2019-07-25 00:00:00",989,
"2019-07-26 00:00:00",1014,
"2019-07-27 00:00:00",1180,
"2019-07-28 00:00:00",1197,
"2019-07-29 00:00:00",906,
"2019-07-30 00:00:00",907,
"2019-07-31 00:00:00",837,
"2019-08-01 00:00:00",803,
"2019-08-02 00:00:00",796,
"2019-08-03 00:00:00",993,
"2019-08-04 00:00:00",1003,
"2019-08-05 00:00:00",799,
"2019-08-06 00:00:00",742,
"2019-08-07 00:00:00",714,
"2019-08-08 00:00:00",709,
"2019-08-09 00:00:00",751,
"2019-08-10 00:00:00",929,
"2019-08-11 00:00:00",986,
"2019-08-12 00:00:00",773,
"2019-08-13 00:00:00",701,
"2019-08-14 00:00:00",655,
"2019-08-15 00:00:00",723,
"2019-08-16 00:00:00",703,
"2019-08-17 00:00:00",880,
"2019-08-18 00:00:00",913,
"2019-08-19 00:00:00",672,
"2019-08-20 00:00:00",679,
"2019-08-21 00:00:00",690,
"2019-08-22 00:00:00",665,
"2019-08-23 00:00:00",700,
"2019-08-24 00:00:00",841,
"2019-08-25 00:00:00",903,
"2019-08-26 00:00:00",676,
"2019-08-27 00:00:00",632,
"2019-08-28 00:00:00",603,
"2019-08-29 00:00:00",638,
"2019-08-30 00:00:00",642,
"2019-08-31 00:00:00",852,
"2019-09-01 00:00:00",862,
"2019-09-02 00:00:00",786,
"2019-09-03 00:00:00",630,
"2019-09-04 00:00:00",561,
"2019-09-05 00:00:00",546,
"2019-09-06 00:00:00",573,
"2019-09-07 00:00:00",719,
"2019-09-08 00:00:00",828,
"2019-09-09 00:00:00",559,
"2019-09-10 00:00:00",494,
"2019-09-11 00:00:00",519,
"2019-09-12 00:00:00",673,
"2019-09-13 00:00:00",847,
"2019-09-14 00:00:00",1120,
"2019-09-15 00:00:00",1279,
"2019-09-16 00:00:00",959,
"2019-09-17 00:00:00",805,
"2019-09-18 00:00:00",805,
"2019-09-19 00:00:00",720,
"2019-09-20 00:00:00",792,
"2019-09-21 00:00:00",962,
"2019-09-22 00:00:00",1041,
"2019-09-23 00:00:00",692,
"2019-09-24 00:00:00",700,
"2019-09-25 00:00:00",625,
"2019-09-26 00:00:00",608,
"2019-09-27 00:00:00",616,
"2019-09-28 00:00:00",804,
"2019-09-29 00:00:00",817,
"2019-09-30 00:00:00",597,
"2019-10-01 00:00:00",550,
"2019-10-02 00:00:00",543,
"2019-10-03 00:00:00",589,
"2019-10-04 00:00:00",584,
"2019-10-05 00:00:00",690,
"2019-10-06 00:00:00",728,
"2019-10-07 00:00:00",523,
"2019-10-08 00:00:00",455,
"2019-10-09 00:00:00",481,
"2019-10-10 00:00:00",438,
"2019-10-11 00:00:00",498,
"2019-10-12 00:00:00",652,
"2019-10-13 00:00:00",657,
"2019-10-14 00:00:00",497,
"2019-10-15 00:00:00",428,
"2019-10-16 00:00:00",419,
"2019-10-17 00:00:00",418,
"2019-10-18 00:00:00",437,
"2019-10-19 00:00:00",609,
"2019-10-20 00:00:00",619,
"2019-10-21 00:00:00",430,
"2019-10-22 00:00:00",422,
"2019-10-23 00:00:00",390,
"2019-10-24 00:00:00",392,
"2019-10-25 00:00:00",425,
"2019-10-26 00:00:00",506,
"2019-10-27 00:00:00",521,
"2019-10-28 00:00:00",388,
"2019-10-29 00:00:00",459,
"2019-10-30 00:00:00",925,
"2019-10-31 00:00:00",1269,
"2019-11-01 00:00:00",1225,
"2019-11-02 00:00:00",1333,
"2019-11-03 00:00:00",1351,
"2019-11-04 00:00:00",1069,
"2019-11-05 00:00:00",954,
"2019-11-06 00:00:00",898,
"2019-11-07 00:00:00",831,
"2019-11-08 00:00:00",843,
"2019-11-09 00:00:00",1068,
"2019-11-10 00:00:00",946,
"2019-11-11 00:00:00",740,
"2019-11-12 00:00:00",686,
"2019-11-13 00:00:00",695,
"2019-11-14 00:00:00",628,
"2019-11-15 00:00:00",687,
"2019-11-16 00:00:00",857,
