"DateTime","Players","Average Players"
"2025-11-13 06:00:00",10,12
"2025-11-13 07:00:00",12,12
"2025-11-13 08:00:00",16,13
"2025-11-13 09:00:00",15,13
"2025-11-13 10:00:00",16,13
"2025-11-13 11:00:00",19,13
"2025-11-13 12:00:00",28,13
"2025-11-13 13:00:00",25,13
"2025-11-13 14:00:00",21,13
"2025-11-13 15:00:00",16,13
"2025-11-13 16:00:00",16,13
"2025-11-13 17:00:00",13,13
"2025-11-13 18:00:00",9,13
"2025-11-13 19:00:00",8,14
"2025-11-13 20:00:00",10,14
"2025-11-13 21:00:00",6,14
"2025-11-13 22:00:00",4,14
"2025-11-13 23:00:00",7,14
"2025-11-14 00:00:00",7,14
"2025-11-14 01:00:00",9,14
"2025-11-14 02:00:00",9,14
"2025-11-14 03:00:00",8,14
"2025-11-14 04:00:00",13,14
"2025-11-14 05:00:00",13,14
"2025-11-14 06:00:00",14,14
"2025-11-14 07:00:00",13,15
"2025-11-14 08:00:00",17,15
"2025-11-14 09:00:00",21,15
"2025-11-14 10:00:00",15,16
"2025-11-14 11:00:00",20,16
"2025-11-14 12:00:00",21,16
"2025-11-14 13:00:00",21,16
"2025-11-14 14:00:00",21,17
"2025-11-14 15:00:00",18,17
"2025-11-14 16:00:00",16,18
"2025-11-14 17:00:00",18,18
"2025-11-14 18:00:00",20,18
"2025-11-14 19:00:00",11,18
"2025-11-14 20:00:00",12,18
"2025-11-14 21:00:00",13,19
"2025-11-14 22:00:00",9,19
"2025-11-14 23:00:00",7,19
"2025-11-15 00:00:00",9,19
"2025-11-15 01:00:00",11,19
"2025-11-15 02:00:00",11,19
"2025-11-15 03:00:00",12,20
"2025-11-15 04:00:00",13,20
"2025-11-15 05:00:00",20,20
"2025-11-15 06:00:00",23,20
"2025-11-15 07:00:00",27,20
"2025-11-15 08:00:00",25,20
"2025-11-15 09:00:00",28,20
"2025-11-15 10:00:00",20,20
"2025-11-15 11:00:00",24,20
"2025-11-15 12:00:00",34,20
"2025-11-15 13:00:00",37,20
"2025-11-15 14:00:00",42,20
"2025-11-15 15:00:00",39,20
"2025-11-15 16:00:00",33,20
"2025-11-15 17:00:00",15,19
"2025-11-15 18:00:00",16,19
"2025-11-15 19:00:00",14,19
"2025-11-15 20:00:00",14,19
"2025-11-15 21:00:00",15,20
"2025-11-15 22:00:00",14,20
"2025-11-15 23:00:00",13,20
"2025-11-16 00:00:00",12,20
"2025-11-16 01:00:00",14,20
"2025-11-16 02:00:00",21,20
"2025-11-16 03:00:00",14,19
"2025-11-16 04:00:00",14,19
"2025-11-16 05:00:00",18,19
"2025-11-16 06:00:00",14,19
"2025-11-16 07:00:00",18,18
"2025-11-16 08:00:00",22,18
"2025-11-16 09:00:00",24,18
"2025-11-16 10:00:00",26,18
"2025-11-16 11:00:00",28,17
"2025-11-16 12:00:00",31,17
"2025-11-16 13:00:00",31,17
"2025-11-16 14:00:00",19,16
"2025-11-16 15:00:00",12,16
"2025-11-16 16:00:00",20,16
"2025-11-16 17:00:00",23,16
"2025-11-16 18:00:00",16,16
"2025-11-16 19:00:00",19,16
"2025-11-16 20:00:00",18,15
"2025-11-16 21:00:00",17,15
"2025-11-16 22:00:00",12,15
"2025-11-16 23:00:00",10,15
"2025-11-17 00:00:00",10,15
"2025-11-17 01:00:00",6,15
"2025-11-17 02:00:00",8,15
"2025-11-17 03:00:00",8,14
"2025-11-17 04:00:00",11,14
"2025-11-17 05:00:00",7,14
"2025-11-17 06:00:00",7,14
"2025-11-17 07:00:00",11,14
"2025-11-17 08:00:00",11,14
"2025-11-17 09:00:00",8,14
"2025-11-17 10:00:00",14,13
"2025-11-17 11:00:00",14,13
"2025-11-17 12:00:00",27,13
"2025-11-17 13:00:00",25,13
"2025-11-17 14:00:00",23,12
"2025-11-17 15:00:00",17,12
"2025-11-17 16:00:00",15,12
"2025-11-17 17:00:00",12,12
"2025-11-17 18:00:00",13,12
"2025-11-17 19:00:00",10,12
"2025-11-17 20:00:00",11,12
"2025-11-17 21:00:00",10,12
"2025-11-17 22:00:00",8,12
"2025-11-17 23:00:00",7,12
"2025-11-18 00:00:00",8,12
"2025-11-18 01:00:00",11,12
"2025-11-18 02:00:00",8,12
"2025-11-18 03:00:00",10,12
"2025-11-18 04:00:00",7,11
"2025-11-18 05:00:00",8,11
"2025-11-18 06:00:00",8,11
"2025-11-18 07:00:00",9,11
"2025-11-18 08:00:00",11,11
"2025-11-18 09:00:00",11,11
"2025-11-18 10:00:00",10,11
"2025-11-18 11:00:00",9,11
"2025-11-18 12:00:00",18,11
"2025-11-18 13:00:00",17,10
"2025-11-18 14:00:00",19,10
"2025-11-18 15:00:00",16,10
"2025-11-18 16:00:00",16,10
"2025-11-18 17:00:00",18,10
"2025-11-18 18:00:00",13,10
"2025-11-18 19:00:00",11,10
"2025-11-18 20:00:00",8,10
"2025-11-18 21:00:00",9,10
"2025-11-18 22:00:00",14,10
"2025-11-18 23:00:00",7,11
"2025-11-19 00:00:00",5,11
"2025-11-19 01:00:00",3,11
"2025-11-19 02:00:00",5,11
"2025-11-19 03:00:00",2,10
"2025-11-19 04:00:00",5,10
"2025-11-19 05:00:00",3,10
"2025-11-19 06:00:00",4,10
"2025-11-19 07:00:00",6,11
"2025-11-19 08:00:00",7,11
"2025-11-19 09:00:00",9,11
"2025-11-19 10:00:00",9,11
"2025-11-19 11:00:00",8,11
"2025-11-19 12:00:00",16,11
"2025-11-19 13:00:00",18,11
"2025-11-19 14:00:00",15,10
"2025-11-19 15:00:00",8,10
"2025-11-19 16:00:00",14,10
"2025-11-19 17:00:00",14,10
"2025-11-19 18:00:00",13,10
"2025-11-19 19:00:00",9,10
"2025-11-19 20:00:00",19,10
"2025-11-19 21:00:00",14,10
"2025-11-19 22:00:00",19,10
"2025-11-19 23:00:00",13,10
"2025-11-20 00:00:00",10,10
"2025-11-20 01:00:00",6,10
"2025-11-20 02:00:00",5,10
"2025-11-20 03:00:00",7,10
"2025-11-20 04:00:00",7,10
"2025-11-20 05:00:00",7,10
"2025-11-20 06:00:00",10,10
"2025-11-20 07:00:00",12,11
"2025-11-20 08:00:00",10,11
"2025-11-20 09:00:00",11,11
"2025-11-20 10:00:00",11,11
"2025-11-20 11:00:00",11,11
"2025-11-20 12:00:00",15,11
"2025-11-20 13:00:00",15,11
"2025-11-20 14:00:00",14,11
"2025-11-20 15:00:00",11,12
"2025-11-20 16:00:00",10,12
"2025-11-20 17:00:00",8,12
"2025-11-20 18:00:00",9,12
"2025-11-20 19:00:00",10,12
"2025-11-20 20:00:00",9,12
"2025-11-20 21:00:00",9,12
"2025-11-20 22:00:00",7,12
"2025-11-20 23:00:00",8,11
"2025-11-21 00:00:00",8,11
"2025-11-21 01:00:00",8,11
"2025-11-21 02:00:00",6,12
"2025-11-21 03:00:00",8,12
"2025-11-21 04:00:00",11,12
"2025-11-21 05:00:00",9,12
"2025-11-21 06:00:00",9,12
"2025-11-21 07:00:00",13,12
"2025-11-21 08:00:00",11,12
"2025-11-21 09:00:00",16,12
"2025-11-21 10:00:00",17,13
"2025-11-21 11:00:00",16,13
"2025-11-21 12:00:00",24,13
"2025-11-21 13:00:00",27,14
"2025-11-21 14:00:00",20,14
"2025-11-21 15:00:00",23,15
"2025-11-21 16:00:00",18,15
"2025-11-21 17:00:00",13,15
"2025-11-21 18:00:00",15,15
"2025-11-21 19:00:00",15,15
"2025-11-21 20:00:00",11,15
"2025-11-21 21:00:00",9,15
"2025-11-21 22:00:00",8,15
"2025-11-21 23:00:00",10,15
"2025-11-22 00:00:00",9,15
"2025-11-22 01:00:00",11,15
"2025-11-22 02:00:00",10,15
"2025-11-22 03:00:00",10,15
"2025-11-22 04:00:00",11,15
"2025-11-22 05:00:00",12,15
"2025-11-22 06:00:00",11,16
"2025-11-22 07:00:00",17,16
"2025-11-22 08:00:00",24,16
"2025-11-22 09:00:00",19,16
"2025-11-22 10:00:00",14,16
"2025-11-22 11:00:00",25,16
"2025-11-22 12:00:00",48,17
"2025-11-22 13:00:00",46,17
"2025-11-22 14:00:00",37,17
"2025-11-22 15:00:00",29,17
"2025-11-22 16:00:00",15,17
"2025-11-22 17:00:00",11,17
"2025-11-22 18:00:00",14,17
"2025-11-22 19:00:00",11,17
"2025-11-22 20:00:00",12,17
"2025-11-22 21:00:00",13,18
"2025-11-22 22:00:00",6,18
"2025-11-22 23:00:00",6,18
"2025-11-23 00:00:00",7,18
"2025-11-23 01:00:00",12,18
"2025-11-23 02:00:00",7,18
"2025-11-23 03:00:00",10,18
"2025-11-23 04:00:00",9,18
"2025-11-23 05:00:00",13,18
"2025-11-23 06:00:00",15,18
"2025-11-23 07:00:00",17,18
"2025-11-23 08:00:00",19,17
"2025-11-23 09:00:00",18,17
"2025-11-23 10:00:00",19,17
"2025-11-23 11:00:00",22,17
"2025-11-23 12:00:00",23,16
"2025-11-23 13:00:00",42,16
"2025-11-23 14:00:00",30,15
"2025-11-23 15:00:00",17,14
"2025-11-23 16:00:00",22,15
"2025-11-23 17:00:00",23,15
"2025-11-23 18:00:00",27,15
"2025-11-23 19:00:00",21,15
"2025-11-23 20:00:00",19,15
"2025-11-23 21:00:00",20,15
"2025-11-23 22:00:00",16,15
"2025-11-23 23:00:00",17,15
"2025-11-24 00:00:00",12,15
"2025-11-24 01:00:00",9,15
"2025-11-24 02:00:00",12,15
"2025-11-24 03:00:00",5,15
"2025-11-24 04:00:00",7,15
"2025-11-24 05:00:00",6,15
"2025-11-24 06:00:00",4,15
"2025-11-24 07:00:00",5,15
"2025-11-24 08:00:00",9,14
"2025-11-24 09:00:00",7,14
"2025-11-24 10:00:00",7,14
"2025-11-24 11:00:00",10,14
"2025-11-24 12:00:00",13,13
"2025-11-24 13:00:00",15,13
"2025-11-24 14:00:00",11,12
"2025-11-24 15:00:00",9,12
"2025-11-24 16:00:00",18,12
"2025-11-24 17:00:00",18,12
"2025-11-24 18:00:00",18,11
"2025-11-24 19:00:00",6,11
"2025-11-24 20:00:00",13,11
"2025-11-24 21:00:00",9,10
"2025-11-24 22:00:00",5,10
"2025-11-24 23:00:00",8,10
"2025-11-25 00:00:00",8,9
"2025-11-25 01:00:00",6,9
"2025-11-25 02:00:00",8,9
"2025-11-25 03:00:00",7,9
"2025-11-25 04:00:00",10,9
"2025-11-25 05:00:00",8,9
"2025-11-25 06:00:00",6,9
"2025-11-25 07:00:00",8,9
"2025-11-25 08:00:00",8,9
"2025-11-25 09:00:00",9,9
"2025-11-25 10:00:00",10,9
"2025-11-25 11:00:00",10,9
"2025-11-25 12:00:00",17,9
"2025-11-25 13:00:00",15,9
"2025-11-25 14:00:00",15,10
"2025-11-25 15:00:00",10,10
"2025-11-25 16:00:00",17,10
"2025-11-25 17:00:00",10,9
"2025-11-25 18:00:00",4,9
"2025-11-25 19:00:00",7,9
"2025-11-25 20:00:00",5,9
"2025-11-25 21:00:00",7,9
"2025-11-25 22:00:00",6,9
"2025-11-25 23:00:00",6,9
"2025-11-26 00:00:00",5,9
"2025-11-26 01:00:00",9,9
"2025-11-26 02:00:00",5,9
"2025-11-26 03:00:00",4,9
"2025-11-26 04:00:00",5,9
"2025-11-26 05:00:00",6,9
"2025-11-26 06:00:00",5,9
"2025-11-26 07:00:00",4,8
"2025-11-26 08:00:00",7,8
"2025-11-26 09:00:00",6,8
"2025-11-26 10:00:00",8,8
"2025-11-26 11:00:00",7,8
"2025-11-26 12:00:00",11,8
"2025-11-26 13:00:00",16,8
"2025-11-26 14:00:00",15,8
"2025-11-26 15:00:00",10,8
"2025-11-26 16:00:00",16,8
"2025-11-26 17:00:00",15,8
"2025-11-26 18:00:00",8,8
"2025-11-26 19:00:00",19,8
"2025-11-26 20:00:00",8,8
"2025-11-26 21:00:00",8,9
"2025-11-26 22:00:00",5,8
"2025-11-26 23:00:00",4,8
"2025-11-27 00:00:00",4,8
"2025-11-27 01:00:00",6,8
"2025-11-27 02:00:00",9,9
"2025-11-27 03:00:00",4,9
"2025-11-27 04:00:00",9,9
"2025-11-27 05:00:00",7,9
"2025-11-27 06:00:00",6,9
"2025-11-27 07:00:00",4,9
"2025-11-27 08:00:00",6,9
"2025-11-27 09:00:00",8,9
"2025-11-27 10:00:00",8,9
"2025-11-27 11:00:00",7,9
"2025-11-27 12:00:00",11,9
"2025-11-27 13:00:00",15,9
"2025-11-27 14:00:00",15,9
"2025-11-27 15:00:00",13,9
"2025-11-27 16:00:00",7,9
"2025-11-27 17:00:00",10,9
"2025-11-27 18:00:00",8,9
"2025-11-27 19:00:00",8,9
"2025-11-27 20:00:00",12,9
"2025-11-27 21:00:00",7,9
"2025-11-27 22:00:00",7,9
"2025-11-27 23:00:00",7,9
"2025-11-28 00:00:00",7,9
"2025-11-28 00:10:00",5,
"2025-11-28 00:20:00",5,
"2025-11-28 00:30:00",6,
"2025-11-28 00:40:00",4,
"2025-11-28 00:50:00",5,
"2025-11-28 01:00:00",4,9
"2025-11-28 01:10:00",6,
"2025-11-28 01:20:00",5,
"2025-11-28 01:30:00",6,
"2025-11-28 01:40:00",3,
"2025-11-28 01:50:00",5,
"2025-11-28 02:00:00",7,9
"2025-11-28 02:10:00",4,
"2025-11-28 02:20:00",6,
"2025-11-28 02:30:00",7,
"2025-11-28 02:40:00",9,
"2025-11-28 02:50:00",10,
"2025-11-28 03:00:00",9,9
"2025-11-28 03:10:00",4,
"2025-11-28 03:20:00",4,
"2025-11-28 03:30:00",3,
"2025-11-28 03:40:00",5,
"2025-11-28 03:50:00",6,
"2025-11-28 04:00:00",2,9
"2025-11-28 04:10:00",4,
"2025-11-28 04:20:00",4,
"2025-11-28 04:30:00",2,
"2025-11-28 04:40:00",4,
"2025-11-28 04:50:00",4,
"2025-11-28 05:00:00",5,9
"2025-11-28 05:10:00",5,
"2025-11-28 05:20:00",4,
"2025-11-28 05:30:00",5,
"2025-11-28 05:40:00",4,
"2025-11-28 05:50:00",3,
"2025-11-28 06:00:00",4,9
"2025-11-28 06:10:00",3,
"2025-11-28 06:20:00",3,
"2025-11-28 06:30:00",5,
"2025-11-28 06:40:00",4,
"2025-11-28 06:50:00",4,
"2025-11-28 07:00:00",5,10
"2025-11-28 07:10:00",3,
"2025-11-28 07:20:00",3,
"2025-11-28 07:30:00",4,
"2025-11-28 07:40:00",7,
"2025-11-28 07:50:00",7,
"2025-11-28 08:00:00",6,10
"2025-11-28 08:10:00",6,
"2025-11-28 08:20:00",4,
"2025-11-28 08:30:00",6,
"2025-11-28 08:40:00",4,
"2025-11-28 08:50:00",5,
"2025-11-28 09:00:00",4,10
"2025-11-28 09:10:00",4,
"2025-11-28 09:20:00",5,
"2025-11-28 09:30:00",6,
"2025-11-28 09:40:00",11,
"2025-11-28 09:50:00",12,
"2025-11-28 10:00:00",12,10
"2025-11-28 10:10:00",14,
"2025-11-28 10:20:00",10,
"2025-11-28 10:30:00",12,
"2025-11-28 10:40:00",13,
"2025-11-28 10:50:00",12,
"2025-11-28 11:00:00",11,10
"2025-11-28 11:10:00",13,
"2025-11-28 11:20:00",14,
"2025-11-28 11:30:00",16,
"2025-11-28 11:40:00",15,
"2025-11-28 11:50:00",16,
"2025-11-28 12:00:00",16,11
"2025-11-28 12:10:00",13,
"2025-11-28 12:20:00",17,
"2025-11-28 12:30:00",13,
"2025-11-28 12:40:00",12,
"2025-11-28 12:50:00",12,
"2025-11-28 13:00:00",18,11
"2025-11-28 13:10:00",13,
"2025-11-28 13:20:00",18,
"2025-11-28 13:30:00",19,
"2025-11-28 13:40:00",20,
"2025-11-28 13:50:00",20,
"2025-11-28 14:00:00",20,11
"2025-11-28 14:10:00",19,
"2025-11-28 14:20:00",24,
"2025-11-28 14:30:00",17,
"2025-11-28 14:40:00",15,
"2025-11-28 14:50:00",15,
"2025-11-28 15:00:00",14,12
"2025-11-28 15:10:00",12,
"2025-11-28 15:20:00",14,
"2025-11-28 15:30:00",16,
"2025-11-28 15:40:00",18,
"2025-11-28 15:50:00",20,
"2025-11-28 16:00:00",18,12
"2025-11-28 16:10:00",16,
"2025-11-28 16:20:00",17,
"2025-11-28 16:30:00",16,
"2025-11-28 16:40:00",17,
"2025-11-28 16:50:00",15,
"2025-11-28 17:00:00",12,13
"2025-11-28 17:10:00",18,
"2025-11-28 17:20:00",11,
"2025-11-28 17:30:00",10,
"2025-11-28 17:40:00",12,
"2025-11-28 17:50:00",7,
"2025-11-28 18:00:00",10,13
"2025-11-28 18:10:00",13,
"2025-11-28 18:20:00",8,
"2025-11-28 18:30:00",8,
"2025-11-28 18:40:00",9,
"2025-11-28 18:50:00",8,
"2025-11-28 19:00:00",8,13
"2025-11-28 19:10:00",6,
"2025-11-28 19:20:00",9,
"2025-11-28 19:30:00",11,
"2025-11-28 19:40:00",7,
"2025-11-28 19:50:00",8,
"2025-11-28 20:00:00",7,13
"2025-11-28 20:10:00",9,
"2025-11-28 20:20:00",10,
"2025-11-28 20:30:00",7,
"2025-11-28 20:40:00",5,
"2025-11-28 20:50:00",7,
"2025-11-28 21:00:00",9,13
"2025-11-28 21:10:00",7,
"2025-11-28 21:20:00",9,
"2025-11-28 21:30:00",4,
"2025-11-28 21:40:00",8,
"2025-11-28 21:50:00",8,
"2025-11-28 22:00:00",9,13
"2025-11-28 22:10:00",4,
"2025-11-28 22:20:00",3,
"2025-11-28 22:30:00",3,
"2025-11-28 22:40:00",5,
"2025-11-28 22:50:00",5,
"2025-11-28 23:00:00",6,13
"2025-11-28 23:10:00",7,
"2025-11-28 23:20:00",4,
"2025-11-28 23:30:00",4,
"2025-11-28 23:40:00",4,
"2025-11-28 23:50:00",5,
"2025-11-29 00:00:00",4,13
"2025-11-29 00:10:00",4,
"2025-11-29 00:20:00",3,
"2025-11-29 00:30:00",3,
"2025-11-29 00:40:00",2,
"2025-11-29 00:50:00",3,
"2025-11-29 01:00:00",4,13
"2025-11-29 01:10:00",4,
"2025-11-29 01:20:00",4,
"2025-11-29 01:30:00",9,
"2025-11-29 01:40:00",5,
"2025-11-29 01:50:00",4,
"2025-11-29 02:00:00",3,13
"2025-11-29 02:10:00",8,
"2025-11-29 02:20:00",6,
"2025-11-29 02:30:00",3,
"2025-11-29 02:40:00",7,
"2025-11-29 02:50:00",8,
"2025-11-29 03:00:00",8,13
"2025-11-29 03:10:00",8,
"2025-11-29 03:20:00",9,
"2025-11-29 03:30:00",9,
"2025-11-29 03:40:00",10,
"2025-11-29 03:50:00",12,
"2025-11-29 04:00:00",11,13
"2025-11-29 04:10:00",9,
"2025-11-29 04:20:00",16,
"2025-11-29 04:30:00",16,
"2025-11-29 04:40:00",18,
"2025-11-29 04:50:00",17,
"2025-11-29 05:00:00",13,14
"2025-11-29 05:10:00",13,
"2025-11-29 05:20:00",17,
"2025-11-29 05:30:00",18,
"2025-11-29 05:40:00",23,
"2025-11-29 05:50:00",19,
"2025-11-29 06:00:00",15,14
"2025-11-29 06:10:00",12,
"2025-11-29 06:20:00",22,
"2025-11-29 06:30:00",15,
"2025-11-29 06:40:00",15,
"2025-11-29 06:50:00",15,
"2025-11-29 07:00:00",17,15
"2025-11-29 07:10:00",21,
"2025-11-29 07:20:00",20,
"2025-11-29 07:30:00",20,
"2025-11-29 07:40:00",21,
"2025-11-29 07:50:00",14,
"2025-11-29 08:00:00",17,15
"2025-11-29 08:10:00",13,
"2025-11-29 08:20:00",10,
"2025-11-29 08:30:00",11,
"2025-11-29 08:40:00",8,
"2025-11-29 08:50:00",9,
"2025-11-29 09:00:00",12,15
"2025-11-29 09:10:00",12,
"2025-11-29 09:20:00",13,
"2025-11-29 09:30:00",15,
"2025-11-29 09:40:00",12,
"2025-11-29 09:50:00",12,
"2025-11-29 10:00:00",7,15
"2025-11-29 10:10:00",13,
"2025-11-29 10:20:00",11,
"2025-11-29 10:30:00",12,
"2025-11-29 10:40:00",16,
"2025-11-29 10:50:00",14,
"2025-11-29 11:00:00",16,16
"2025-11-29 11:10:00",15,
"2025-11-29 11:20:00",14,
"2025-11-29 11:30:00",17,
"2025-11-29 11:40:00",19,
"2025-11-29 11:50:00",21,
"2025-11-29 12:00:00",20,16
"2025-11-29 12:10:00",19,
"2025-11-29 12:20:00",22,
"2025-11-29 12:30:00",23,
"2025-11-29 12:40:00",24,
"2025-11-29 12:50:00",21,
"2025-11-29 13:00:00",28,16
"2025-11-29 13:10:00",30,
"2025-11-29 13:20:00",30,
"2025-11-29 13:30:00",30,
"2025-11-29 13:40:00",30,
"2025-11-29 13:50:00",34,
"2025-11-29 14:00:00",29,17
"2025-11-29 14:10:00",33,
"2025-11-29 14:20:00",31,
"2025-11-29 14:30:00",30,
"2025-11-29 14:40:00",37,
"2025-11-29 14:50:00",35,
